player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
81,Jeff Grayer,1997,-1.076,-0.704,0.145,-0.849,0.465,0.132,0.333,-0.837,-0.016,-0.821,-0.085,0.039,-0.166,0.22,1.425,1.425,-0.941,0.484,0.079,0.229,-0.114,0.343,0.229,-0.114,0.343,0.485,0.162,-0.16,-0.189,-0.051,-0.138,0.011,-0.086,0.097,0.018,-0.01,0.028,-0.068,-0.052,-0.027,0.073,0.005,0.005,-0.155,-0.15,0.09,0.066,-0.072,0.138,0.066,-0.072,0.138,-0.01,-0.273,-1.236,-0.893,0.094,-0.987,0.476,0.046,0.43,-0.819,-0.025,-0.794,-0.153,-0.013,-0.193,0.293,1.43,1.43,0.334,0.169,0.294,-0.187,0.481,0.294,-0.187,0.481,0.475,-0.111,0.563,-0.06,0.503,1100,540,560
764,David Robinson,1997,-0.174,-0.156,0.029,-0.185,-0.006,0.063,-0.069,-0.012,-0.006,-0.006,0.267,0.307,-0.209,-0.032,0.188,0.188,0.061,0.249,-0.166,-0.094,-0.187,0.093,-0.094,-0.187,0.093,0.062,-0.006,0.219,0.131,-0.004,0.135,-0.018,0.011,-0.029,0.106,-0.009,0.115,0.112,0.125,-0.064,-0.083,0.182,0.182,0.248,0.43,-0.024,-0.086,-0.023,-0.063,-0.086,-0.023,-0.063,-0.055,0.066,0.045,-0.025,0.025,-0.05,-0.023,0.075,-0.098,0.093,-0.016,0.109,0.379,0.432,-0.273,-0.115,0.37,0.37,0.679,-0.19,-0.181,-0.211,0.03,-0.181,-0.211,0.03,0.007,0.06,0.083,0.406,0.489,517,259,258
984,Steve Hamer,1997,0.209,-0.213,0.09,-0.303,-0.128,0.066,-0.194,0.55,0.018,0.532,-0.256,-0.298,-0.157,0.019,0.462,0.462,-0.028,0.434,-0.147,0.016,-0.09,0.106,0.016,-0.09,0.106,1.413,0.332,0.57,0.479,-0.07,0.549,-0.03,-0.117,0.087,0.121,-0.007,0.128,-0.046,-0.078,0.034,-0.371,0.001,0.001,0.153,0.154,0.047,-0.375,-0.183,-0.192,-0.375,-0.183,-0.192,0.777,0.091,0.777,0.265,0.019,0.246,-0.158,-0.051,-0.107,0.67,0.01,0.66,-0.302,-0.377,-0.123,-0.353,0.463,0.463,0.588,-0.1,-0.358,-0.273,-0.085,-0.358,-0.273,-0.085,2.189,0.423,0.287,0.201,0.488,1019,511,508
3,Grant Long,1997,0.217,-0.234,-0.086,-0.148,-0.554,-0.014,-0.54,1.005,0.051,0.954,-0.028,0.135,-0.034,-0.237,-0.022,-0.022,-0.048,-0.07,-0.013,-0.237,0.133,-0.37,-0.237,0.133,-0.37,-1.246,-0.736,-0.969,-0.172,0.067,-0.239,-0.685,-0.016,-0.669,-0.112,-0.097,-0.015,0.406,0.329,0.105,0.64,0.522,0.522,0.077,0.599,-0.044,0.593,0.255,0.338,0.593,0.255,0.338,-1.156,0.25,-0.752,-0.406,-0.019,-0.387,-1.239,-0.03,-1.209,0.893,-0.046,0.939,0.378,0.464,0.071,0.403,0.5,0.5,0.529,-0.057,0.355,0.387,-0.032,0.355,0.387,-0.032,-2.402,-0.486,-0.083,0.555,0.472,4255,2112,2143
913,Larry Johnson,1997,1.12,0.216,-0.019,0.235,0.254,-0.033,0.287,0.65,-0.006,0.656,-0.281,-0.224,-0.102,0.222,-0.786,-0.786,1.061,0.275,-0.043,0.361,0.326,0.035,0.361,0.326,0.035,0.794,-0.258,0.085,0.061,-0.066,0.127,-0.11,0.006,-0.116,0.134,0.036,0.098,-0.136,0.115,-0.072,-0.178,0.275,0.275,-0.229,0.046,0.191,-0.06,-0.221,0.161,-0.06,-0.221,0.161,0.841,0.009,1.205,0.277,-0.085,0.362,0.144,-0.027,0.171,0.784,0.03,0.754,-0.417,-0.109,-0.175,0.044,-0.511,-0.511,0.321,0.148,0.302,0.105,0.197,0.302,0.105,0.197,1.635,-0.248,0.232,0.237,0.469,10197,5097,5100
969,Travis Knight,1997,1.543,-0.161,-0.019,-0.142,-0.008,-0.015,0.007,1.712,0.008,1.704,-0.191,-0.025,-0.24,-0.234,-0.562,-0.562,1.118,0.556,-0.126,-0.015,0.022,-0.037,-0.015,0.022,-0.037,-0.842,-0.407,0.402,0.285,-0.128,0.413,0.399,-0.086,0.485,-0.282,0.054,-0.336,-0.133,-0.144,0.063,-0.185,0.083,0.083,0.084,0.167,-0.149,-0.23,-0.193,-0.037,-0.23,-0.193,-0.037,0.261,-0.249,1.944,0.124,-0.147,0.271,0.391,-0.101,0.492,1.429,0.062,1.367,-0.324,-0.17,-0.177,-0.42,-0.478,-0.478,0.723,-0.275,-0.246,-0.171,-0.075,-0.246,-0.171,-0.075,-0.581,-0.655,0.43,0.018,0.448,4647,2316,2331
111,LaPhonso Ellis,1997,1.318,-0.156,-0.04,-0.116,0.136,0.06,0.076,1.338,0.101,1.237,0.171,0.026,0.404,0.157,0.567,0.567,1.646,2.213,0.449,0.27,0.069,0.201,0.27,0.069,0.201,1.258,0.123,-1.263,-0.521,0.005,-0.526,-0.732,0.068,-0.8,-0.01,0.058,-0.068,0.166,0.09,0.056,-1.063,-0.171,-0.171,-2.16,-2.331,0.071,-1.053,-0.383,-0.67,-1.053,-0.383,-0.67,0.061,0.039,0.055,-0.677,-0.035,-0.642,-0.596,0.128,-0.724,1.328,0.159,1.169,0.337,0.115,0.46,-0.906,0.395,0.395,-0.118,0.52,-0.782,-0.314,-0.468,-0.782,-0.314,-0.468,1.319,0.162,2.662,-2.26,0.402,7683,3845,3838
85,Brent Price,1997,-0.648,0.379,0.015,0.364,-0.093,0.083,-0.176,-0.934,0.055,-0.989,0.148,0.197,0.002,0.135,0.562,0.562,-0.365,0.197,0.244,0.125,0.177,-0.052,0.125,0.177,-0.052,-0.203,0.198,0.227,-0.64,-0.048,-0.592,0.172,-0.052,0.224,0.695,0.005,0.69,-0.019,0.074,-0.133,-0.175,-0.166,-0.166,0.033,-0.133,0.06,-0.194,0.071,-0.265,-0.194,0.071,-0.265,0.069,-0.485,-0.423,-0.262,-0.033,-0.229,0.079,0.031,0.048,-0.24,0.059,-0.299,0.13,0.27,-0.131,-0.039,0.396,0.396,0.064,0.304,-0.069,0.248,-0.317,-0.069,0.248,-0.317,-0.134,-0.287,0.441,-0.073,0.368,1484,750,734
278,Stacey Augmon,1997,-0.053,0.105,0.122,-0.017,-0.511,0.013,-0.524,0.353,-0.125,0.478,0.454,0.339,-0.099,-0.303,-0.452,-0.452,0.098,-0.354,-0.011,-0.371,0.021,-0.392,-0.371,0.021,-0.392,-1.166,0.156,0.108,0.119,0.006,0.113,-0.204,-0.071,-0.133,0.193,-0.045,0.238,-0.205,-0.247,0.06,0.209,0.812,0.812,0.112,0.924,-0.193,0.28,-0.013,0.293,0.28,-0.013,0.293,0.397,0.167,0.059,0.225,0.128,0.097,-0.714,-0.057,-0.657,0.548,-0.169,0.717,0.25,0.092,-0.038,-0.094,0.36,0.36,0.57,-0.204,-0.091,0.008,-0.099,-0.091,0.008,-0.099,-0.768,0.322,-0.365,0.731,0.366,3662,1827,1835
1023,Emanual Davis,1997,-0.338,0.15,0.033,0.117,-0.097,0.1,-0.197,-0.391,0.029,-0.42,0.409,0.321,0.114,-0.483,0.483,0.483,-0.412,0.071,-0.028,-0.465,0.245,-0.71,-0.465,0.245,-0.71,0.638,0.32,0.586,0.307,0.027,0.28,0.298,0.025,0.273,-0.019,-0.017,-0.002,-0.009,-0.048,0.043,0.127,-0.346,-0.346,0.704,0.358,-0.036,0.21,-0.158,0.368,0.21,-0.158,0.368,0.78,0.326,0.247,0.458,0.061,0.397,0.201,0.125,0.076,-0.412,0.011,-0.423,0.4,0.273,0.157,-0.356,0.137,0.137,0.429,-0.064,-0.254,0.087,-0.341,-0.254,0.087,-0.341,1.418,0.646,0.043,0.322,0.365,832,408,424
467,Jason Kidd,1997,1.419,0.775,0.04,0.735,-0.483,0.359,-0.842,1.127,0.233,0.894,-0.099,-0.123,-0.213,0.592,-0.058,-0.058,1.912,1.854,-0.463,0.567,0.358,0.209,0.567,0.358,0.209,4.217,0.778,-1.101,-0.369,0.071,-0.44,0.026,0.04,-0.014,-0.758,-0.013,-0.745,0.022,0.096,0.013,0.383,-0.781,-0.781,-0.696,-1.477,0.448,0.362,0.162,0.2,0.362,0.162,0.2,-0.371,0.177,0.317,0.405,0.111,0.294,-0.457,0.399,-0.856,0.369,0.22,0.149,-0.077,-0.026,-0.2,0.976,-0.839,-0.839,0.377,-0.015,0.929,0.519,0.41,0.929,0.519,0.41,3.846,0.954,1.391,-1.029,0.362,8254,4137,4117
917,Jack Haley,1997,-0.358,0.142,-0.029,0.171,-0.443,-0.017,-0.426,-0.057,-0.017,-0.04,0.171,0.164,0.05,0.307,0.578,0.578,0.12,0.698,0.034,0.32,0.17,0.15,0.32,0.17,0.15,-0.264,-0.047,-0.047,0.008,0.011,-0.003,-0.09,-0.034,-0.056,0.035,0.002,0.033,-0.183,-0.207,-0.001,-0.076,-0.085,-0.085,-0.306,-0.391,-0.009,-0.069,-0.077,0.008,-0.069,-0.077,0.008,0.331,0.012,-0.406,0.15,-0.018,0.168,-0.534,-0.051,-0.483,-0.022,-0.015,-0.007,-0.012,-0.044,0.05,0.231,0.493,0.493,0.307,0.025,0.251,0.093,0.158,0.251,0.093,0.158,0.068,-0.035,0.732,-0.4,0.332,308,157,151
954,Kerry Kittles,1997,-1.189,0.603,-0.039,0.642,-1.167,0.018,-1.185,-0.625,0.006,-0.631,-0.034,-0.112,0.173,1.041,1.249,1.249,-0.182,1.067,-0.252,1.12,0.971,0.149,1.12,0.971,0.149,-0.325,0.042,-0.596,-0.675,-0.121,-0.554,-0.307,-0.12,-0.187,0.386,0.059,0.327,-0.224,-0.332,0.099,-0.17,0.473,0.473,-0.99,-0.517,0.027,-0.182,-0.111,-0.071,-0.182,-0.111,-0.071,0.17,-0.619,-1.787,-0.073,-0.161,0.088,-1.475,-0.103,-1.372,-0.239,0.065,-0.304,-0.258,-0.444,0.272,0.871,1.723,1.723,0.55,-0.225,0.937,0.859,0.078,0.937,0.859,0.078,-0.155,-0.576,0.815,-0.49,0.325,11254,5622,5632
281,Scott Williams,1997,-1.4,-0.893,0.014,-0.907,-0.314,-0.152,-0.162,-0.193,-0.031,-0.162,-0.381,-0.637,0.356,-0.302,1.213,1.213,-2.083,-0.87,-0.028,-0.297,-0.421,0.124,-0.297,-0.421,0.124,0.729,0.064,0.714,0.638,-0.006,0.644,0.234,0.03,0.204,-0.158,-0.029,-0.129,0.261,0.16,0.123,0.066,0.247,0.247,1.041,1.288,-0.07,0.007,0.035,-0.028,0.007,0.035,-0.028,-0.781,-0.203,-0.686,-0.255,0.009,-0.264,-0.08,-0.122,0.042,-0.351,-0.06,-0.291,-0.12,-0.477,0.479,-0.236,1.46,1.46,0.418,-0.097,-0.29,-0.386,0.096,-0.29,-0.386,0.096,-0.052,-0.139,-0.898,1.218,0.321,5127,2548,2579
442,Pervis Ellison,1997,0.709,-0.235,0.138,-0.373,0.767,0.144,0.623,0.177,0.022,0.155,-0.089,-0.119,0.028,-0.248,-0.001,-0.001,0.372,0.371,-0.177,-0.258,-0.352,0.094,-0.258,-0.352,0.094,0.32,0.102,-0.004,0.438,-0.07,0.508,-0.507,-0.102,-0.405,0.065,-0.007,0.072,-0.078,-0.107,0.03,0.276,-0.089,-0.089,0.194,0.105,-0.008,0.282,0.124,0.158,0.282,0.124,0.158,0.167,-0.033,0.705,0.204,0.069,0.135,0.259,0.042,0.217,0.242,0.015,0.227,-0.167,-0.226,0.058,0.028,-0.09,-0.09,0.476,-0.185,0.024,-0.228,0.252,0.024,-0.228,0.252,0.487,0.07,0.194,0.097,0.291,480,241,239
1365,Xavier McDaniel,1997,0.313,0.054,-0.063,0.117,0.179,-0.059,0.238,0.08,0.002,0.078,-0.008,-0.07,0.231,-0.326,0.326,0.326,-0.021,0.305,0.185,-0.292,0.055,-0.347,-0.292,0.055,-0.347,-0.849,-0.209,0.133,-0.29,-0.061,-0.229,0.27,-0.127,0.397,0.153,-0.027,0.18,-0.085,-0.183,0.077,0.341,-0.563,-0.563,0.389,-0.174,-0.033,0.296,0.171,0.125,0.296,0.171,0.125,0.537,-0.128,0.447,-0.236,-0.124,-0.112,0.449,-0.187,0.636,0.234,-0.024,0.258,-0.093,-0.253,0.308,0.015,-0.237,-0.237,0.131,0.152,0.004,0.226,-0.222,0.004,0.226,-0.222,-0.312,-0.337,0.49,-0.207,0.283,4502,2254,2248
145,Tracy Murray,1997,0.233,-0.098,-0.114,0.016,0.527,0.095,0.432,-0.196,0.21,-0.406,-0.298,0.024,-0.154,-0.085,0.377,0.377,-0.15,0.227,0.244,-0.133,0.107,-0.24,-0.133,0.107,-0.24,0.282,-0.308,0.266,-0.13,-0.028,-0.102,-0.47,-0.084,-0.386,0.866,0.012,0.854,-0.368,-0.309,-0.07,-0.208,0.024,0.024,-0.31,-0.286,0.095,-0.185,-0.038,-0.147,-0.185,-0.038,-0.147,1.962,0.043,0.501,-0.228,-0.142,-0.086,0.058,0.011,0.047,0.671,0.222,0.449,-0.666,-0.285,-0.223,-0.293,0.401,0.401,-0.059,0.338,-0.318,0.069,-0.387,-0.318,0.069,-0.387,2.243,-0.265,0.471,-0.191,0.279,7122,3562,3560
296,Rick Fox,1997,1.31,-1.392,0.293,-1.685,1.89,0.381,1.509,0.812,0.027,0.785,-0.376,-0.273,0.04,-0.453,0.184,0.184,0.481,0.665,-0.176,-0.417,-0.582,0.165,-0.417,-0.582,0.165,1.325,0.623,-1.73,-0.237,-0.267,0.03,-2.106,-0.317,-1.789,0.613,0.038,0.575,-0.14,-0.15,-0.042,0.834,0.654,0.654,-1.036,-0.382,0.166,0.803,0.917,-0.114,0.803,0.917,-0.114,-0.319,-0.825,-0.418,-1.629,0.026,-1.655,-0.216,0.064,-0.28,1.427,0.066,1.361,-0.516,-0.424,-0.002,0.382,0.838,0.838,0.283,-0.009,0.386,0.335,0.051,0.386,0.335,0.051,1.006,-0.201,0.489,-0.216,0.274,10434,5216,5218
146,Jud Buechler,1997,-0.906,-0.296,-0.03,-0.266,-0.417,-0.029,-0.388,-0.193,0.06,-0.253,0.057,-0.079,-0.077,0.323,-0.018,-0.018,-0.526,-0.544,0.407,-0.017,0.122,-0.139,-0.017,0.122,-0.139,0.67,-0.315,0.997,0.47,-0.065,0.535,0.262,-0.027,0.289,0.265,0.022,0.243,-0.016,-0.138,0.069,-0.332,-0.146,-0.146,0.649,0.503,-0.123,-0.17,0.053,-0.223,-0.17,0.053,-0.223,0.376,-0.113,0.091,0.174,-0.095,0.269,-0.155,-0.056,-0.099,0.072,0.082,-0.01,0.041,-0.217,-0.007,-0.009,-0.163,-0.163,-0.041,0.284,-0.188,0.174,-0.362,-0.188,0.174,-0.362,1.046,-0.428,-0.137,0.38,0.243,3124,1554,1570
280,Felton Spencer,1997,1.35,0.886,-0.097,0.983,0.802,-0.185,0.987,-0.338,-0.01,-0.328,-0.477,-0.434,-0.316,-0.727,-0.187,-0.187,0.146,-0.041,-0.401,-0.66,-0.326,-0.334,-0.66,-0.326,-0.334,-0.248,-0.311,-0.132,0.081,0.077,0.004,0.034,0.109,-0.075,-0.247,-0.026,-0.221,0.345,0.32,0.076,0.222,0.171,0.171,0.435,0.606,0.04,0.224,-0.033,0.257,0.224,-0.033,0.257,-1.07,0.231,1.22,0.968,-0.019,0.987,0.836,-0.076,0.912,-0.584,-0.036,-0.548,-0.132,-0.113,-0.241,-0.504,-0.016,-0.016,0.565,-0.361,-0.436,-0.359,-0.077,-0.436,-0.359,-0.077,-1.318,-0.08,-0.442,0.646,0.204,5781,2892,2889
947,Allen Iverson,1997,0.034,0.427,0.17,0.257,0.245,0.309,-0.064,-0.638,0.036,-0.674,0.066,0.085,-0.257,0.957,2.047,2.047,1.057,3.104,-0.523,1.003,0.316,0.687,1.003,0.316,0.687,-1.251,0.066,-1.597,-0.687,-0.175,-0.512,-0.564,-0.141,-0.423,-0.346,0.047,-0.393,-0.078,0.023,-0.191,-0.065,-0.422,-0.422,-1.74,-2.162,-0.223,-0.056,0.039,-0.095,-0.056,0.039,-0.095,-1.45,-0.893,-1.563,-0.261,-0.006,-0.255,-0.318,0.168,-0.486,-0.984,0.083,-1.067,-0.012,0.108,-0.448,0.892,1.625,1.625,0.942,-0.745,0.948,0.356,0.592,0.948,0.356,0.592,-2.701,-0.827,2.581,-2.385,0.197,11783,5877,5906
224,Eddie Jones,1997,-0.886,-0.339,0.182,-0.521,-0.303,0.389,-0.692,-0.244,0.103,-0.347,0.26,0.374,-0.234,-0.36,0.155,0.155,-0.986,-0.831,-0.069,-0.278,0.038,-0.316,-0.278,0.038,-0.316,-0.738,0.455,0.619,0.035,0.004,0.031,0.571,-0.074,0.645,0.013,-0.025,0.038,0.088,-0.107,0.076,0.652,-0.114,-0.114,1.359,1.245,-0.156,0.619,0.563,0.056,0.619,0.563,0.056,0.321,-0.047,-0.266,-0.303,0.187,-0.49,0.268,0.315,-0.047,-0.231,0.078,-0.309,0.349,0.267,-0.158,0.293,0.041,0.041,0.414,-0.224,0.34,0.6,-0.26,0.34,0.6,-0.26,-0.417,0.408,-0.9,1.089,0.19,12152,6088,6064
76,Cedric Ceballos,1997,0.805,0.348,0.198,0.15,0.486,0.207,0.279,-0.029,-0.05,0.021,-0.401,-0.299,-0.116,-0.582,0.84,0.84,-0.178,0.662,-0.129,-0.425,-0.305,-0.12,-0.425,-0.305,-0.12,1.195,0.913,-0.162,-0.656,0.002,-0.658,0.347,0.029,0.318,0.147,-0.052,0.199,0.226,0.321,-0.076,-0.372,-0.034,-0.034,-0.308,-0.342,-0.016,-0.255,0.092,-0.347,-0.255,0.092,-0.347,-2.429,-0.456,0.641,-0.309,0.2,-0.509,0.832,0.236,0.596,0.118,-0.102,0.22,-0.175,0.022,-0.192,-0.954,0.806,0.806,0.32,-0.145,-0.679,-0.212,-0.467,-0.679,-0.212,-0.467,-1.234,0.457,0.533,-0.358,0.175,5733,2872,2861
1026,Evric Gray,1997,0.021,0.004,0.004,-0.0,0.084,0.02,0.064,-0.067,0.002,-0.069,0.105,0.063,0.033,0.03,-0.067,-0.067,0.156,0.089,-0.019,0.038,-0.168,0.206,0.038,-0.168,0.206,-0.613,-0.19,0.196,0.134,0.011,0.123,-0.116,-0.016,-0.1,0.178,-0.016,0.194,-0.004,-0.036,0.01,0.032,-0.208,-0.208,0.224,0.016,0.024,0.032,-0.006,0.038,0.032,-0.006,0.038,0.252,0.076,0.217,0.137,0.015,0.122,-0.032,0.004,-0.036,0.112,-0.014,0.126,0.101,0.027,0.043,0.062,-0.275,-0.275,0.105,0.004,0.069,-0.175,0.244,0.069,-0.175,0.244,-0.361,-0.113,0.07,0.04,0.109,173,87,86
240,Brooks Thompson,1997,1.758,1.066,-0.134,1.2,0.915,0.207,0.708,-0.223,0.312,-0.535,-0.379,-0.489,-0.033,0.824,-0.043,-0.043,2.203,2.16,-0.388,0.877,0.345,0.532,0.877,0.345,0.532,1.385,0.429,-0.869,-0.711,-0.025,-0.686,-0.04,0.005,-0.045,-0.118,0.038,-0.156,-0.208,-0.236,0.069,-0.26,-0.06,-0.06,-1.337,-1.397,-0.273,-0.306,-0.082,-0.224,-0.306,-0.082,-0.224,0.325,-0.477,0.889,0.355,-0.159,0.514,0.875,0.212,0.663,-0.341,0.35,-0.691,-0.587,-0.725,0.035,0.564,-0.103,-0.103,0.763,-0.662,0.571,0.263,0.308,0.571,0.263,0.308,1.71,-0.048,1.772,-1.67,0.101,4136,2065,2071
345,Terry Porter,1997,-0.928,0.148,-0.059,0.207,-0.331,0.044,-0.375,-0.745,-0.022,-0.723,0.549,0.443,0.25,-0.693,-0.317,-0.317,-1.072,-1.389,0.086,-0.734,-0.573,-0.161,-0.734,-0.573,-0.161,-1.605,-0.03,0.401,0.472,0.057,0.415,0.086,-0.048,0.134,-0.157,-0.092,-0.065,0.037,0.097,-0.092,0.542,0.414,0.414,0.98,1.394,0.003,0.496,0.481,0.015,0.496,0.481,0.015,0.26,0.469,-0.528,0.619,-0.002,0.621,-0.245,-0.004,-0.241,-0.902,-0.114,-0.788,0.587,0.54,0.158,-0.152,0.097,0.097,0.005,0.088,-0.239,-0.092,-0.147,-0.239,-0.092,-0.147,-1.345,0.439,-1.303,1.397,0.093,6027,3031,2996
990,Malik Rose,1997,0.62,-1.225,0.171,-1.396,1.44,0.118,1.322,0.405,-0.021,0.426,-0.158,-0.181,-0.103,-1.23,1.242,1.242,-0.768,0.474,-0.394,-1.141,-0.591,-0.55,-1.141,-0.591,-0.55,0.531,0.111,0.213,0.934,-0.169,1.103,-0.775,-0.166,-0.609,0.054,0.039,0.015,-0.08,-0.173,0.005,0.162,-0.071,-0.071,0.295,0.224,-0.216,0.131,-0.089,0.22,0.131,-0.089,0.22,0.187,-0.095,0.836,-0.29,0.002,-0.292,0.666,-0.048,0.714,0.46,0.019,0.441,-0.238,-0.354,-0.098,-1.068,1.172,1.172,0.698,-0.611,-1.009,-0.679,-0.33,-1.009,-0.679,-0.33,0.718,0.016,0.08,0.008,0.087,2024,993,1031
265,Harvey Grant,1997,-1.343,-0.532,-0.034,-0.498,-1.252,-0.148,-1.104,0.441,0.024,0.417,-0.195,-0.561,0.322,0.988,-0.581,-0.581,-0.55,-1.131,-0.01,1.024,0.433,0.591,1.024,0.433,0.591,0.176,-0.42,0.647,0.265,-0.019,0.284,-0.005,-0.048,0.043,0.387,0.004,0.383,-0.0,0.012,-0.041,0.425,-0.004,-0.004,1.072,1.068,0.158,0.505,0.098,0.407,0.505,0.098,0.407,1.986,0.31,-0.695,-0.267,-0.053,-0.214,-1.256,-0.195,-1.061,0.828,0.029,0.799,-0.196,-0.55,0.281,1.414,-0.584,-0.584,-0.063,0.148,1.529,0.531,0.998,1.529,0.531,0.998,2.162,-0.11,-1.141,1.226,0.085,6146,3053,3093
468,Jon Barry,1997,0.566,0.035,-0.133,0.168,-0.226,0.079,-0.305,0.757,0.181,0.576,-0.277,-0.261,-0.182,-0.863,0.106,0.106,-0.574,-0.468,-0.373,-0.855,-0.493,-0.362,-0.855,-0.493,-0.362,-0.093,-0.672,0.03,0.158,-0.047,0.205,-0.142,-0.081,-0.061,0.014,-0.012,0.026,0.043,-0.01,0.029,0.531,0.277,0.277,0.604,0.881,0.043,0.502,0.012,0.49,0.502,0.012,0.49,-0.053,-0.118,0.597,0.194,-0.179,0.373,-0.369,-0.002,-0.367,0.772,0.17,0.602,-0.234,-0.271,-0.153,-0.332,0.383,0.383,0.413,-0.33,-0.352,-0.481,0.129,-0.352,-0.481,0.129,-0.146,-0.79,-0.841,0.924,0.083,3618,1814,1804
29,Jim McIlvaine,1997,-0.361,0.653,0.099,0.554,-0.687,-0.058,-0.629,-0.327,0.004,-0.331,-0.734,-1.019,-0.187,-0.47,0.792,0.792,-1.565,-0.773,-0.877,-0.471,-0.011,-0.46,-0.471,-0.011,-0.46,0.834,0.709,0.755,0.566,0.056,0.51,-0.054,0.115,-0.169,0.243,-0.016,0.259,0.244,0.36,-0.076,0.505,0.221,0.221,1.504,1.725,-0.009,0.461,0.472,-0.011,0.461,0.472,-0.011,0.129,0.334,0.393,1.218,0.154,1.064,-0.741,0.057,-0.798,-0.084,-0.012,-0.072,-0.49,-0.659,-0.263,0.035,1.013,1.013,0.952,-0.886,-0.01,0.461,-0.471,-0.01,0.461,-0.471,0.963,1.044,-1.65,1.716,0.066,5666,2829,2837
1024,Horacio Llamas,1997,0.091,-0.133,-0.067,-0.066,-0.079,-0.126,0.047,0.303,0.001,0.302,-0.22,-0.162,-0.257,0.23,-0.408,-0.408,0.101,-0.307,-0.157,0.262,0.011,0.251,0.262,0.011,0.251,0.052,-0.263,-0.004,-0.199,0.004,-0.203,0.17,0.009,0.161,0.025,0.001,0.024,-0.001,-0.004,0.033,0.254,0.19,0.19,0.249,0.439,0.077,0.275,0.313,-0.038,0.275,0.313,-0.038,0.401,0.06,0.086,-0.332,-0.063,-0.269,0.091,-0.117,0.208,0.327,0.002,0.325,-0.221,-0.165,-0.224,0.483,-0.217,-0.217,0.132,-0.079,0.537,0.324,0.213,0.537,0.324,0.213,0.453,-0.203,-0.464,0.516,0.053,373,185,188
384,Calbert Cheaney,1997,1.79,1.194,0.002,1.192,0.709,-0.25,0.959,-0.113,-0.247,0.134,0.379,0.269,-0.084,-0.923,-1.143,-1.143,1.246,0.103,-0.071,-0.8,-0.491,-0.309,-0.8,-0.491,-0.309,-0.792,0.128,-0.329,-0.484,0.009,-0.493,0.182,0.094,0.088,-0.027,0.064,-0.091,-0.027,0.029,-0.044,0.203,0.101,0.101,-0.153,-0.052,0.049,0.193,0.153,0.04,0.193,0.153,0.04,1.375,0.088,1.462,0.71,0.011,0.699,0.892,-0.155,1.047,-0.14,-0.183,0.043,0.353,0.298,-0.128,-0.72,-1.042,-1.042,0.051,-0.022,-0.608,-0.338,-0.27,-0.608,-0.338,-0.27,0.583,0.215,0.032,-0.003,0.029,9574,4783,4791
