player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
243,Aaron McKie,2001,-1.272,-0.111,-0.101,-0.01,-0.371,0.1,-0.471,-0.79,-0.01,-0.78,0.639,0.829,-0.1,-0.123,-0.244,-0.244,-0.756,-1.0,0.117,-0.152,0.051,-0.203,-0.152,0.051,-0.203,-2.214,-0.6,0.966,0.165,0.373,-0.208,0.255,-0.123,0.378,0.546,-0.172,0.718,-0.27,-0.613,0.222,-0.032,0.705,0.705,0.664,1.369,0.031,-0.022,0.007,-0.029,-0.022,0.007,-0.029,2.15,1.011,-0.307,0.054,0.272,-0.218,-0.116,-0.024,-0.092,-0.245,-0.182,-0.063,0.369,0.215,0.122,-0.154,0.461,0.461,0.369,0.148,-0.174,0.058,-0.232,-0.174,0.058,-0.232,-0.063,0.411,-0.883,1.4,0.517,37385,18666,18719
1763,Ryan Bowen,2001,-2.18,0.116,0.386,-0.27,-1.143,-0.013,-1.13,-1.153,-0.104,-1.049,0.475,0.415,-0.131,-0.081,1.556,1.556,-1.786,-0.23,-0.022,-0.047,0.105,-0.152,-0.047,0.105,-0.152,-2.336,0.391,1.04,0.306,-0.232,0.538,0.503,0.056,0.447,0.231,0.016,0.215,-0.312,-0.264,-0.036,0.692,0.011,0.011,1.42,1.431,-0.677,0.796,0.634,0.162,0.796,0.634,0.162,0.389,-0.273,-1.142,0.422,0.154,0.268,-0.641,0.042,-0.683,-0.923,-0.089,-0.834,0.163,0.151,-0.167,0.61,1.567,1.567,1.201,-0.699,0.749,0.739,0.01,0.749,0.739,0.01,-1.947,0.118,-0.252,0.754,0.502,4866,2407,2459
913,Larry Johnson,2001,0.402,0.585,0.14,0.445,0.251,0.26,-0.009,-0.434,0.131,-0.565,-0.203,-0.303,0.227,0.32,-0.932,-0.932,0.519,-0.413,-0.249,0.583,0.538,0.045,0.583,0.538,0.045,0.299,0.04,0.167,0.012,0.086,-0.074,0.25,0.196,0.054,-0.095,-0.001,-0.094,0.364,0.739,-0.212,-0.213,0.618,0.618,0.318,0.936,0.228,-0.154,0.127,-0.281,-0.154,0.127,-0.281,-0.099,0.335,0.568,0.597,0.226,0.371,0.5,0.455,0.045,-0.529,0.13,-0.659,0.16,0.436,0.015,0.106,-0.314,-0.314,0.523,-0.021,0.429,0.665,-0.236,0.429,0.665,-0.236,0.201,0.375,-0.662,1.164,0.502,45317,22657,22660
702,Voshon Lenard,2001,0.176,0.154,-0.192,0.346,-0.668,0.445,-1.113,0.69,0.296,0.394,0.327,0.509,-0.039,0.707,-0.32,-0.32,1.21,0.89,0.238,0.76,0.493,0.267,0.76,0.493,0.267,1.515,-0.138,0.219,-0.273,0.01,-0.283,0.408,-0.08,0.488,0.084,0.037,0.047,-0.45,-0.351,-0.081,-0.463,-0.154,-0.154,-0.694,-0.848,0.21,-0.587,-0.142,-0.445,-0.587,-0.142,-0.445,0.499,-0.035,0.398,-0.118,-0.182,0.064,-0.259,0.366,-0.625,0.775,0.334,0.441,-0.123,0.158,-0.12,0.244,-0.474,-0.474,0.042,0.448,0.173,0.351,-0.178,0.173,0.351,-0.178,2.014,-0.172,1.128,-0.638,0.49,34810,17421,17389
760,Jerome Kersey,2001,-2.371,-0.702,-0.173,-0.529,-0.564,-0.537,-0.027,-1.105,-0.222,-0.883,-0.661,-0.568,-0.328,-0.036,0.736,0.736,-3.068,-2.332,-0.201,-0.056,-0.168,0.112,-0.056,-0.168,0.112,-1.625,-0.539,1.256,0.47,0.049,0.421,0.835,-0.071,0.906,-0.049,0.003,-0.052,-0.456,-0.406,-0.136,1.528,0.917,0.917,2.328,3.245,-0.258,1.555,1.103,0.452,1.555,1.103,0.452,2.695,0.421,-1.115,-0.232,-0.124,-0.108,0.271,-0.608,0.879,-1.154,-0.219,-0.935,-1.117,-0.974,-0.465,1.492,1.653,1.653,0.913,-0.459,1.499,0.935,0.564,1.499,0.935,0.564,1.071,-0.118,-2.533,2.987,0.454,19621,9785,9836
201,Chris Dudley,2001,-1.449,-0.801,-0.257,-0.544,-0.402,-0.353,-0.049,-0.246,-0.076,-0.17,-0.599,-0.164,-0.729,-0.827,0.655,0.655,-2.875,-2.22,0.113,-0.886,0.278,-1.164,-0.886,0.278,-1.164,-2.629,-1.027,1.957,1.302,0.285,1.017,0.572,0.347,0.225,0.083,0.03,0.053,0.319,0.168,0.225,-0.202,0.769,0.769,2.074,2.843,-0.307,-0.152,-0.275,0.123,-0.152,-0.275,0.123,0.775,0.766,0.508,0.501,0.028,0.473,0.17,-0.006,0.176,-0.163,-0.046,-0.117,-0.281,0.004,-0.504,-1.029,1.424,1.424,0.623,-0.195,-1.039,0.002,-1.041,-1.039,0.002,-1.041,-1.854,-0.261,-2.107,2.536,0.428,17745,8814,8931
173,Keith Askins,2001,1.009,-0.016,-0.325,0.309,0.612,0.075,0.537,0.413,0.199,0.214,0.192,0.252,-0.253,-0.451,-0.874,-0.874,0.75,-0.124,0.041,-0.653,0.296,-0.949,-0.653,0.296,-0.949,-2.271,-1.123,0.163,0.082,0.199,-0.117,0.287,-0.035,0.322,-0.206,-0.005,-0.201,-0.657,-0.877,0.064,0.535,0.94,0.94,0.041,0.981,-0.471,0.561,-0.016,0.577,0.561,-0.016,0.577,1.137,0.423,1.172,0.066,-0.127,0.193,0.899,0.04,0.859,0.207,0.194,0.013,-0.465,-0.625,-0.189,0.085,0.067,0.067,0.857,-0.43,-0.092,0.28,-0.372,-0.092,0.28,-0.372,-1.135,-0.7,-0.083,0.51,0.427,11071,5522,5549
1903,Kenny Thomas,2001,0.222,0.28,0.505,-0.225,0.235,0.365,-0.13,-0.293,0.146,-0.439,-0.045,-0.318,0.178,0.186,0.285,0.285,0.363,0.648,-0.315,0.25,-0.106,0.356,0.25,-0.106,0.356,-0.692,0.404,0.688,-0.08,-0.129,0.049,0.699,0.162,0.537,0.069,0.057,0.012,0.361,0.395,-0.018,-0.16,-0.857,-0.857,0.889,0.032,0.04,-0.191,-0.093,-0.098,-0.191,-0.093,-0.098,0.089,-0.139,0.91,0.201,0.376,-0.175,0.934,0.527,0.407,-0.225,0.203,-0.428,0.316,0.077,0.16,0.025,-0.572,-0.572,0.68,-0.275,0.059,-0.199,0.258,0.059,-0.199,0.258,-0.603,0.264,0.333,0.072,0.405,13604,6802,6802
445,Wesley Person,2001,0.77,-0.178,-0.336,0.158,0.39,0.182,0.208,0.558,0.153,0.405,-0.021,-0.175,0.234,0.329,-0.486,-0.486,1.078,0.592,-0.064,0.276,0.654,-0.378,0.276,0.654,-0.378,2.341,-0.425,-0.53,-0.663,-0.045,-0.618,-0.14,-0.076,-0.064,0.273,0.051,0.222,-0.074,-0.134,0.152,0.521,0.109,0.109,-0.083,0.026,-0.176,0.541,0.633,-0.092,0.541,0.633,-0.092,-0.999,-0.627,0.24,-0.841,-0.381,-0.46,0.25,0.106,0.144,0.831,0.204,0.627,-0.095,-0.309,0.386,0.85,-0.377,-0.377,0.618,-0.24,0.817,1.287,-0.47,0.817,1.287,-0.47,1.342,-1.053,0.528,-0.15,0.378,38320,19178,19142
1003,Drew Barry,2001,0.723,-0.06,0.359,-0.419,0.688,0.296,0.392,0.095,0.059,0.036,0.789,0.673,0.072,-0.804,-0.131,-0.131,0.708,0.577,0.146,-0.765,-0.696,-0.069,-0.765,-0.696,-0.069,0.173,0.255,-0.156,0.057,-0.137,0.194,0.07,-0.071,0.141,-0.283,0.003,-0.286,-0.255,-0.284,0.01,-0.113,-0.015,-0.015,-0.524,-0.539,0.181,-0.105,-0.298,0.193,-0.105,-0.298,0.193,0.628,0.113,0.569,-0.002,0.223,-0.225,0.758,0.225,0.533,-0.187,0.063,-0.25,0.534,0.389,0.082,-0.917,-0.146,-0.146,0.038,0.327,-0.87,-0.994,0.124,-0.87,-0.994,0.124,0.801,0.369,0.723,-0.358,0.365,2328,1168,1160
192,Dennis Scott,2001,0.551,-0.767,-0.347,-0.42,0.494,0.281,0.213,0.824,0.412,0.412,-0.781,-0.788,0.191,0.57,-0.334,-0.334,0.34,0.006,0.396,0.555,0.308,0.247,0.555,0.308,0.247,1.344,-1.283,-0.089,-0.326,0.062,-0.388,0.316,-0.091,0.407,-0.079,0.033,-0.112,-0.219,-0.223,0.034,0.25,-0.083,-0.083,-0.058,-0.141,0.075,0.272,0.048,0.224,0.272,0.048,0.224,0.427,0.016,0.462,-1.092,-0.284,-0.808,0.81,0.19,0.62,0.744,0.445,0.299,-1.0,-1.011,0.224,0.82,-0.417,-0.417,-0.135,0.471,0.828,0.356,0.472,0.828,0.356,0.472,1.771,-1.267,0.402,-0.066,0.336,23751,11939,11812
1721,Keon Clark,2001,-1.571,0.865,0.393,0.472,-1.471,0.018,-1.489,-0.965,-0.132,-0.833,0.354,0.538,-0.414,-0.811,1.231,1.231,-2.028,-0.797,0.155,-0.859,-0.458,-0.401,-0.859,-0.458,-0.401,-1.378,1.07,1.652,0.795,-0.019,0.814,0.498,0.069,0.429,0.359,-0.014,0.373,-0.121,-0.262,0.192,-0.312,-0.099,-0.099,1.219,1.12,-0.142,-0.289,-0.581,0.292,-0.289,-0.581,0.292,0.565,0.12,0.082,1.66,0.375,1.285,-0.972,0.088,-1.06,-0.606,-0.146,-0.46,0.233,0.275,-0.222,-1.122,1.132,1.132,0.323,0.013,-1.147,-1.039,-0.108,-1.147,-1.039,-0.108,-0.813,1.19,-0.642,0.978,0.336,15625,7771,7854
23,Dennis Rodman,2001,-1.289,-0.656,-0.164,-0.492,-0.259,-0.349,0.09,-0.374,-0.056,-0.318,-0.206,-0.472,-0.023,-0.211,2.266,2.266,-1.706,0.56,-0.336,0.068,-0.113,0.181,0.068,-0.113,0.181,0.773,0.096,0.423,0.161,-0.257,0.418,-0.003,0.054,-0.057,0.265,0.035,0.23,0.142,0.248,-0.129,-0.744,0.654,0.654,-0.179,0.475,-0.376,-0.716,-0.668,-0.048,-0.716,-0.668,-0.048,0.742,-0.004,-0.866,-0.495,-0.421,-0.074,-0.262,-0.295,0.033,-0.109,-0.021,-0.088,-0.064,-0.224,-0.152,-0.955,2.92,2.92,1.035,-0.712,-0.648,-0.781,0.133,-0.648,-0.781,0.133,1.515,0.092,0.224,0.099,0.323,25552,12697,12855
239,Darrick Martin,2001,0.866,0.091,0.3,-0.209,0.376,0.598,-0.222,0.399,0.185,0.214,0.162,-0.001,0.646,1.022,-0.374,-0.374,2.05,1.676,0.309,1.041,0.31,0.731,1.041,0.31,0.731,-2.464,-0.413,-1.579,-0.651,-0.099,-0.552,0.249,-0.018,0.267,-1.177,0.026,-1.203,0.017,0.2,-0.077,0.032,-0.159,-0.159,-1.53,-1.689,0.019,0.024,0.11,-0.086,0.024,0.11,-0.086,-0.143,-0.384,-0.713,-0.561,0.2,-0.761,0.625,0.58,0.045,-0.777,0.212,-0.989,0.179,0.199,0.569,1.054,-0.533,-0.533,-0.013,0.329,1.064,0.419,0.645,1.064,0.419,0.645,-2.606,-0.798,1.985,-1.67,0.316,23452,11723,11729
15,Eric Piatkowski,2001,1.349,0.055,0.1,-0.045,0.088,0.505,-0.417,1.206,0.239,0.967,-0.088,-0.004,0.008,1.09,-0.072,-0.072,2.351,2.279,0.186,0.976,-0.015,0.991,0.976,-0.015,0.991,0.67,0.105,-0.875,-0.647,-0.161,-0.486,-0.272,-0.119,-0.153,0.044,0.042,0.002,-0.137,-0.159,0.024,-0.383,-0.866,-0.866,-1.395,-2.261,0.083,-0.401,-0.015,-0.386,-0.401,-0.015,-0.386,0.531,-0.366,0.476,-0.591,-0.06,-0.531,-0.184,0.386,-0.57,1.251,0.282,0.969,-0.225,-0.163,0.032,0.708,-0.938,-0.938,0.018,0.269,0.575,-0.03,0.605,0.575,-0.03,0.605,1.201,-0.261,2.465,-2.178,0.287,28443,14225,14218
1133,Corey Beck,2001,0.286,0.176,0.148,0.028,-0.117,-0.3,0.183,0.227,-0.115,0.342,-0.013,0.003,0.059,-0.395,0.37,0.37,-0.122,0.248,-0.098,-0.46,-0.101,-0.359,-0.46,-0.101,-0.359,-0.25,-0.233,-0.197,-0.152,-0.131,-0.021,-0.107,0.108,-0.215,0.062,0.043,0.019,-0.118,-0.176,-0.001,0.513,-0.036,-0.036,0.198,0.162,-0.029,0.525,0.059,0.466,0.525,0.059,0.466,0.658,0.255,0.091,0.024,0.017,0.007,-0.223,-0.191,-0.032,0.29,-0.071,0.361,-0.131,-0.173,0.058,0.118,0.334,0.334,0.41,-0.126,0.064,-0.042,0.106,0.064,-0.042,0.106,0.408,0.023,0.15,0.133,0.284,3335,1655,1680
1953,Lazaro Borrell,2001,0.267,0.751,0.236,0.515,-0.597,-0.198,-0.399,0.113,-0.005,0.118,-0.209,-0.168,-0.272,0.56,0.154,0.154,0.618,0.772,-0.267,0.503,-0.035,0.538,0.503,-0.035,0.538,-0.412,-0.013,-0.515,-0.009,-0.098,0.089,-0.005,0.032,-0.037,-0.501,0.006,-0.507,-0.188,-0.216,0.041,0.184,0.019,0.019,-0.519,-0.5,0.262,0.132,0.052,0.08,0.132,0.052,0.08,-0.157,0.074,-0.25,0.742,0.138,0.604,-0.603,-0.166,-0.437,-0.389,0.0,-0.389,-0.398,-0.384,-0.231,0.744,0.172,0.172,0.272,-0.006,0.635,0.017,0.618,0.635,0.017,0.618,-0.569,0.061,0.505,-0.238,0.266,738,370,368
915,Rodney Rogers,2001,0.807,0.134,0.473,-0.339,0.376,0.676,-0.3,0.297,0.237,0.06,0.141,0.033,-0.095,-0.895,0.338,0.338,0.053,0.391,0.131,-0.776,-0.394,-0.382,-0.776,-0.394,-0.382,1.051,0.551,-0.011,0.054,0.091,-0.037,-0.239,-0.036,-0.203,0.174,-0.025,0.199,-0.363,-0.443,0.056,0.281,0.223,0.223,-0.093,0.13,-0.387,0.222,0.223,-0.001,0.222,0.223,-0.001,2.383,0.558,0.797,0.188,0.564,-0.376,0.137,0.64,-0.503,0.472,0.213,0.259,-0.222,-0.41,-0.038,-0.615,0.56,0.56,0.521,-0.256,-0.554,-0.171,-0.383,-0.554,-0.171,-0.383,3.434,1.109,0.522,-0.257,0.265,40906,20423,20483
2047,Quentin Richardson,2001,-0.231,0.308,0.19,0.118,-0.55,0.082,-0.632,0.011,0.047,-0.036,-0.549,0.383,-0.891,0.114,0.734,0.734,-0.666,0.068,0.691,0.099,0.181,-0.082,0.099,0.181,-0.082,-0.277,0.125,-0.604,-0.055,-0.232,0.177,-0.516,0.035,-0.551,-0.033,0.076,-0.109,-0.214,-0.157,-0.077,-0.075,0.378,0.378,-0.893,-0.515,-0.01,-0.085,0.209,-0.294,-0.085,0.209,-0.294,-0.222,-0.126,-0.834,0.254,-0.041,0.295,-1.066,0.117,-1.183,-0.022,0.123,-0.145,-0.763,0.227,-0.968,0.039,1.112,1.112,-0.447,0.681,0.015,0.391,-0.376,0.015,0.391,-0.376,-0.499,-0.002,0.759,-0.525,0.234,4991,2499,2492
164,Chris Childs,2001,0.221,0.226,0.078,0.148,-0.604,0.091,-0.695,0.599,0.005,0.594,0.447,0.356,0.218,-1.226,-0.577,-0.577,-0.558,-1.135,0.402,-1.233,-0.395,-0.838,-1.233,-0.395,-0.838,-0.444,0.064,1.984,0.942,0.386,0.556,0.563,0.043,0.52,0.479,-0.024,0.503,-0.79,-1.005,-0.034,0.172,0.033,0.033,1.366,1.399,-0.448,0.206,-0.089,0.295,0.206,-0.089,0.295,3.008,0.949,2.205,1.168,0.464,0.704,-0.041,0.134,-0.175,1.078,-0.02,1.098,-0.343,-0.649,0.184,-1.054,-0.545,-0.545,0.264,-0.046,-1.027,-0.484,-0.543,-1.027,-0.484,-0.543,2.564,1.013,-0.733,0.951,0.218,36502,18245,18257
98,Nick Anderson,2001,0.877,0.061,-0.122,0.183,0.373,0.323,0.05,0.443,0.342,0.101,-0.081,-0.255,-0.297,0.066,-0.408,-0.408,0.862,0.454,-0.529,0.057,-0.347,0.404,0.057,-0.347,0.404,0.748,-0.221,-0.427,-0.273,0.045,-0.318,0.129,0.016,0.113,-0.283,-0.044,-0.239,0.245,0.383,-0.178,0.517,0.208,0.208,0.335,0.543,-0.254,0.607,0.34,0.267,0.607,0.34,0.267,-0.622,-0.007,0.451,-0.212,-0.077,-0.135,0.503,0.34,0.163,0.16,0.298,-0.138,0.164,0.129,-0.475,0.583,-0.2,-0.2,0.997,-0.782,0.664,-0.007,0.671,0.664,-0.007,0.671,0.126,-0.228,-0.075,0.289,0.215,30151,15114,15037
672,Matt Bullard,2001,2.652,-0.654,-0.185,-0.469,1.336,0.446,0.89,1.97,0.444,1.526,-0.366,-0.599,0.182,0.928,-0.46,-0.46,3.214,2.754,0.095,0.951,0.572,0.379,0.951,0.572,0.379,3.179,-0.625,-1.089,-0.233,0.085,-0.318,-0.577,0.148,-0.725,-0.279,0.049,-0.328,0.008,0.111,-0.047,-1.072,-0.674,-0.674,-2.153,-2.827,0.168,-1.046,-0.783,-0.263,-1.046,-0.783,-0.263,-0.553,0.511,1.563,-0.887,-0.1,-0.787,0.759,0.594,0.165,1.691,0.493,1.198,-0.358,-0.487,0.135,-0.144,-1.134,-1.134,-0.073,0.263,-0.096,-0.212,0.116,-0.096,-0.212,0.116,2.626,-0.114,2.849,-2.659,0.19,17611,8833,8778
384,Calbert Cheaney,2001,1.054,0.345,-0.217,0.562,0.664,-0.252,0.916,0.045,-0.103,0.148,-0.057,-0.058,-0.324,0.199,-0.232,-0.232,1.196,0.964,-0.665,0.252,-0.176,0.428,0.252,-0.176,0.428,0.266,-0.055,-0.875,-0.781,-0.029,-0.752,-0.292,-0.074,-0.218,0.198,0.045,0.153,-0.263,-0.292,-0.008,0.636,0.472,0.472,-0.502,-0.03,-0.082,0.638,0.288,0.35,0.638,0.288,0.35,1.675,0.123,0.177,-0.438,-0.247,-0.191,0.372,-0.326,0.698,0.243,-0.058,0.301,-0.32,-0.35,-0.332,0.834,0.24,0.24,0.934,-0.746,0.89,0.112,0.778,0.89,0.112,0.778,1.941,0.068,0.299,-0.112,0.188,30605,15276,15329
714,Michael Finley,2001,1.356,0.46,-0.136,0.596,0.3,-0.06,0.36,0.596,0.032,0.564,-0.174,-0.175,0.165,0.603,-0.719,-0.719,1.785,1.066,0.381,0.573,-0.66,1.233,0.573,-0.66,1.233,0.447,-0.119,-0.781,-0.799,-0.256,-0.543,-0.332,-0.129,-0.203,0.35,-0.007,0.357,0.246,0.233,0.015,0.03,-0.75,-0.75,-0.505,-1.255,-0.01,0.062,0.41,-0.348,0.062,0.41,-0.348,0.594,-0.132,0.575,-0.339,-0.392,0.053,-0.032,-0.189,0.157,0.946,0.025,0.921,0.072,0.058,0.18,0.633,-1.469,-1.469,-0.189,0.371,0.635,-0.25,0.885,0.635,-0.25,0.885,1.041,-0.251,1.447,-1.265,0.182,58097,29087,29010
2034,Mike Miller,2001,0.416,-1.316,-0.18,-1.136,1.034,0.251,0.783,0.698,0.389,0.309,-0.382,0.041,-0.391,0.364,0.2,0.2,0.398,0.598,0.103,0.316,0.234,0.082,0.316,0.234,0.082,2.108,-0.701,1.045,0.418,0.074,0.344,0.318,0.102,0.216,0.309,0.132,0.177,-0.865,-0.959,0.015,-0.257,-0.218,-0.218,-0.077,-0.295,-0.247,-0.333,0.223,-0.556,-0.333,0.223,-0.556,2.251,0.424,1.461,-0.898,-0.106,-0.792,1.352,0.353,0.999,1.007,0.521,0.486,-1.247,-0.917,-0.377,0.107,-0.018,-0.018,0.303,-0.144,-0.017,0.457,-0.474,-0.017,0.457,-0.474,4.359,-0.277,0.701,-0.542,0.159,9666,4863,4803
1722,Michael Dickerson,2001,1.509,0.16,-0.056,0.216,0.864,0.026,0.838,0.485,0.041,0.444,-0.052,0.041,0.005,-0.38,-0.69,-0.69,1.077,0.387,-0.212,-0.339,-0.033,-0.306,-0.339,-0.033,-0.306,0.348,-0.254,0.27,0.003,-0.195,0.198,0.075,0.109,-0.034,0.192,0.045,0.147,0.318,0.327,-0.056,-0.652,-0.262,-0.262,-0.064,-0.326,0.294,-0.622,-0.304,-0.318,-0.622,-0.304,-0.318,0.389,-0.119,1.777,0.162,-0.252,0.414,0.939,0.135,0.804,0.676,0.086,0.59,0.266,0.368,-0.051,-1.032,-0.952,-0.952,0.061,0.082,-0.961,-0.337,-0.624,-0.961,-0.337,-0.624,0.737,-0.373,0.175,-0.032,0.143,27538,13751,13787
258,Brian Grant,2001,-1.279,-0.599,0.112,-0.711,-0.319,-0.176,-0.143,-0.361,-0.082,-0.279,0.033,-0.02,0.487,-0.779,1.392,1.392,-2.025,-0.633,0.381,-0.784,-0.709,-0.075,-0.784,-0.709,-0.075,-0.747,-0.18,-0.166,0.411,0.23,0.181,-0.421,0.233,-0.654,-0.156,-0.093,-0.063,0.327,0.427,-0.083,-0.214,0.507,0.507,-0.053,0.454,-0.08,-0.151,-0.577,0.426,-0.151,-0.577,0.426,0.081,0.624,-1.446,-0.188,0.342,-0.53,-0.74,0.057,-0.797,-0.518,-0.175,-0.343,0.359,0.407,0.404,-0.993,1.899,1.899,-0.179,0.301,-0.935,-1.286,0.351,-0.935,-1.286,0.351,-0.666,0.445,-0.252,0.374,0.122,33047,16543,16504
383,Kendall Gill,2001,-1.495,0.152,0.223,-0.071,-1.679,-0.058,-1.621,0.032,-0.239,0.271,0.198,0.237,0.004,0.991,0.256,0.256,-0.306,-0.05,-0.053,1.005,0.983,0.022,1.005,0.983,0.022,-1.518,0.186,-0.833,-1.028,-0.253,-0.775,0.442,-0.323,0.765,-0.247,0.01,-0.257,-0.106,-0.027,-0.052,0.774,0.052,0.052,-0.165,-0.113,0.335,0.733,0.447,0.286,0.733,0.447,0.286,0.044,-0.913,-2.329,-0.876,-0.03,-0.846,-1.238,-0.381,-0.857,-0.215,-0.229,0.014,0.092,0.21,-0.048,1.766,0.308,0.308,-0.163,0.283,1.738,1.43,0.308,1.738,1.43,0.308,-1.474,-0.727,-0.103,0.222,0.12,41183,20585,20598
84,Latrell Sprewell,2001,0.932,0.662,0.047,0.615,0.892,0.26,0.632,-0.622,0.061,-0.683,0.709,0.508,0.541,0.739,-0.807,-0.807,2.38,1.573,0.166,0.59,0.477,0.113,0.59,0.477,0.113,-2.754,-0.475,-1.304,-1.229,-0.005,-1.224,0.13,-0.155,0.285,-0.205,-0.092,-0.113,-0.187,-0.028,-0.068,-0.077,-0.128,-0.128,-1.568,-1.696,0.075,-0.002,0.075,-0.077,-0.002,0.075,-0.077,-1.169,-0.418,-0.371,-0.567,0.042,-0.609,1.023,0.106,0.917,-0.827,-0.031,-0.796,0.522,0.48,0.473,0.663,-0.935,-0.935,-0.123,0.241,0.588,0.552,0.036,0.588,0.552,0.036,-3.923,-0.893,1.739,-1.621,0.118,47474,23744,23730
1965,Rick Hughes,2001,0.037,-0.36,0.003,-0.363,-0.456,-0.287,-0.169,0.853,0.002,0.851,-0.19,-0.176,-0.174,0.4,0.707,0.707,0.247,0.954,-0.512,0.426,-0.038,0.464,0.426,-0.038,0.464,0.77,-0.39,-0.231,-0.085,-0.158,0.073,-0.138,0.022,-0.16,-0.008,-0.011,0.003,-0.039,-0.109,0.059,-0.064,-0.057,-0.057,-0.334,-0.391,0.061,-0.041,0.067,-0.108,-0.041,0.067,-0.108,-0.56,-0.11,-0.193,-0.444,-0.154,-0.29,-0.594,-0.265,-0.329,0.845,-0.009,0.854,-0.229,-0.285,-0.115,0.337,0.65,0.65,0.563,-0.451,0.384,0.028,0.356,0.384,0.028,0.356,0.21,-0.5,0.442,-0.33,0.112,894,447,447
1714,Robert Traylor,2001,1.532,0.989,0.34,0.649,-0.295,-0.249,-0.046,0.838,-0.136,0.974,-1.135,-0.603,-0.837,-0.643,0.933,0.933,-0.246,0.687,0.102,-0.623,0.056,-0.679,-0.623,0.056,-0.679,2.251,0.786,-0.999,-0.239,-0.001,-0.238,-0.28,0.032,-0.312,-0.48,0.003,-0.483,-0.07,-0.234,0.135,0.765,-0.106,-0.106,-0.304,-0.41,-0.268,0.705,0.654,0.051,0.705,0.654,0.051,-1.666,-0.315,0.532,0.75,0.339,0.411,-0.575,-0.217,-0.358,0.357,-0.133,0.49,-1.206,-0.837,-0.703,0.122,0.827,0.827,0.277,-0.166,0.082,0.71,-0.628,0.082,0.71,-0.628,0.584,0.471,0.789,-0.678,0.111,9171,4577,4594
977,Kobe Bryant,2001,-0.62,-0.04,-0.027,-0.013,0.296,0.2,0.096,-0.876,0.046,-0.922,0.639,0.683,0.671,0.631,0.277,0.277,0.65,0.927,0.76,0.695,0.411,0.284,0.695,0.411,0.284,-3.975,-0.503,0.004,0.052,0.009,0.043,0.074,-0.068,0.142,-0.122,0.079,-0.201,-0.625,-0.802,0.03,-0.442,-0.711,-0.711,-1.063,-1.774,0.197,-0.437,-0.088,-0.349,-0.437,-0.088,-0.349,1.415,0.038,-0.617,0.012,-0.019,0.031,0.37,0.132,0.238,-0.999,0.124,-1.123,0.014,-0.118,0.701,0.189,-0.434,-0.434,-0.847,0.957,0.257,0.322,-0.065,0.257,0.322,-0.065,-2.56,-0.465,1.687,-1.577,0.11,47196,23637,23559
