player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628368,De'Aaron Fox,2026,full_possession_v1,1.152214763063458,1.104,1.113,1.111,0.002,-0.007,0.876,-0.22,1.096,1.23,-0.995,-0.173,-0.822,-0.177,-0.063,-0.116,1.71,-0.706,-0.706,2.637,1.931,0.0,1.71,0.872,0.838,1.71,0.872,0.838,-0.137,0.146,0.145,0.15,0.15,-0.0,-0.005,0.419,0.534,-0.115,0.254,-0.523,-0.074,-0.449,0.063,0.218,-0.154,-0.616,0.294,0.294,-0.408,-0.114,0.0,-0.616,-0.667,0.051,-0.616,-0.667,0.051,-0.314,0.573,1.249,1.263,1.261,0.002,-0.012,1.295,0.314,0.981,1.484,-1.518,-0.247,-1.271,-0.114,0.155,-0.27,1.094,-0.412,-0.412,1.817,0.0,1.094,0.205,0.889,1.094,0.205,0.889,-0.451,0.719,1.931,-0.114,1.817,21482,10762,10720
1630166,Deni Avdija,2026,full_possession_v1,1.152214763063458,0.799,0.798,0.799,-0.001,0.0,0.586,0.582,0.004,-0.023,0.236,0.154,0.082,0.845,0.867,-0.021,0.08,1.593,1.593,1.724,3.317,0.0,0.08,0.061,0.018,0.08,0.061,0.018,2.227,0.766,-0.611,-0.607,-0.607,0.0,-0.004,0.452,0.17,0.282,-0.1,-0.959,0.054,-1.013,-0.259,-0.241,-0.018,-0.477,-0.187,-0.187,-1.347,-1.534,0.0,-0.477,-0.347,-0.13,-0.477,-0.347,-0.13,-0.715,0.36,0.188,0.191,0.192,-0.001,-0.004,1.038,0.752,0.286,-0.123,-0.723,0.208,-0.931,0.586,0.626,-0.039,-0.397,1.406,1.406,1.783,-0.0,-0.397,-0.286,-0.112,-0.397,-0.286,-0.112,1.512,1.126,3.317,-1.534,1.783,18790,9365,9425
1631221,Collin Gillespie,2026,full_possession_v1,1.152214763063458,2.134,2.129,2.143,-0.014,-0.009,-0.361,-0.522,0.161,0.189,2.315,0.353,1.962,-1.015,-0.976,-0.041,0.336,0.165,0.165,1.455,1.62,0.0,0.336,0.394,-0.058,0.336,0.394,-0.058,4.663,-0.063,-1.402,-1.401,-1.399,-0.002,-0.003,-0.663,-0.046,-0.617,-0.038,-0.698,0.029,-0.727,0.046,0.019,0.027,0.87,0.647,0.647,-0.486,0.161,-0.0,0.87,0.118,0.752,0.87,0.118,0.752,-0.342,-0.049,0.732,0.729,0.744,-0.015,-0.012,-1.024,-0.568,-0.456,0.151,1.617,0.382,1.235,-0.969,-0.957,-0.014,1.206,0.812,0.812,1.781,-0.0,1.206,0.512,0.694,1.206,0.512,0.694,4.321,-0.112,1.62,0.161,1.781,11572,5785,5787
1631260,AJ Green,2026,full_possession_v1,1.152214763063458,1.058,1.05,1.058,-0.008,0.0,-1.444,-0.244,-1.2,0.217,2.285,0.42,1.865,-0.529,-0.386,-0.143,0.384,-0.347,-0.347,0.913,0.566,-0.0,0.384,-0.023,0.407,0.384,-0.023,0.407,1.11,-1.137,0.425,0.412,0.413,-0.001,0.012,0.306,0.059,0.247,0.623,-0.516,-0.016,-0.5,-0.194,-0.287,0.094,0.153,0.817,0.817,0.384,1.201,0.0,0.153,-0.133,0.286,0.153,-0.133,0.286,1.176,0.478,1.483,1.463,1.471,-0.008,0.012,-1.138,-0.185,-0.953,0.84,1.769,0.404,1.365,-0.723,-0.673,-0.049,0.537,0.47,0.47,1.767,-0.0,0.537,-0.156,0.693,0.537,-0.156,0.693,2.286,-0.659,0.566,1.201,1.767,16581,8295,8286
1628384,O.G. Anunoby,2026,full_possession_v1,1.152214763063458,0.398,0.4,0.401,-0.001,-0.003,0.145,0.278,-0.133,-1.279,1.535,-0.013,1.548,-0.028,0.199,-0.227,-0.234,0.024,0.024,0.136,0.16,0.0,-0.234,-0.558,0.324,-0.234,-0.558,0.324,0.118,0.7,0.398,0.391,0.403,-0.012,-0.005,1.171,0.466,0.705,0.093,-0.861,-0.139,-0.722,0.27,0.175,0.093,0.567,0.371,0.371,1.235,1.606,0.0,0.567,0.324,0.243,0.567,0.324,0.243,0.255,0.769,0.796,0.791,0.804,-0.013,-0.008,1.316,0.744,0.572,-1.186,0.674,-0.152,0.826,0.242,0.374,-0.134,0.333,0.395,0.395,1.766,-0.001,0.333,-0.234,0.567,0.333,-0.234,0.567,0.373,1.469,0.16,1.606,1.765,24937,12492,12445
1630241,Sam Merrill,2026,full_possession_v1,1.152214763063458,0.023,0.024,0.024,0.0,-0.001,0.038,-0.144,0.182,0.154,-0.168,0.284,-0.452,0.022,0.12,-0.096,0.756,0.318,0.318,0.801,1.119,0.0,0.756,0.282,0.474,0.756,0.282,0.474,2.678,0.037,0.698,0.694,0.691,0.003,0.007,0.4,0.193,0.207,0.278,0.013,0.126,-0.113,-0.408,-0.413,0.006,0.306,0.047,0.047,0.596,0.643,0.0,0.306,-0.207,0.514,0.306,-0.207,0.514,0.436,0.219,0.721,0.719,0.715,0.004,0.006,0.438,0.049,0.389,0.432,-0.155,0.41,-0.565,-0.386,-0.293,-0.09,1.062,0.365,0.365,1.762,0.001,1.062,0.075,0.988,1.062,0.075,0.988,3.114,0.256,1.119,0.643,1.763,13490,6768,6722
1631119,Jaylin Williams,2026,full_possession_v1,1.152214763063458,0.655,0.656,0.649,0.007,0.006,-0.88,-0.348,-0.532,0.37,1.159,0.405,0.754,0.317,0.068,0.249,-0.513,-0.864,-0.864,0.459,-0.405,0.0,-0.513,0.135,-0.648,-0.513,0.135,-0.648,0.662,-1.079,1.958,1.965,1.965,0.0,-0.007,0.646,0.525,0.121,0.691,0.628,-0.115,0.743,0.137,0.165,-0.027,-0.561,0.633,0.633,1.534,2.167,0.0,-0.561,-0.343,-0.218,-0.561,-0.343,-0.218,0.771,0.398,2.613,2.621,2.614,0.007,-0.001,-0.234,0.177,-0.411,1.061,1.787,0.29,1.497,0.454,0.233,0.222,-1.074,-0.231,-0.231,1.762,0.0,-1.074,-0.208,-0.866,-1.074,-0.208,-0.866,1.433,-0.681,-0.405,2.167,1.762,10021,4996,5025
1630170,Devin Vassell,2026,full_possession_v1,1.152214763063458,1.819,1.814,1.821,-0.007,-0.002,0.398,-0.165,0.563,0.372,1.051,-0.065,1.116,0.192,0.191,0.0,0.242,-0.828,-0.828,2.253,1.425,-0.0,0.242,0.15,0.092,0.242,0.15,0.092,0.856,-0.52,0.742,0.739,0.74,-0.001,0.002,0.207,0.021,0.186,0.461,0.072,0.236,-0.164,0.061,-0.009,0.071,-0.386,-0.094,-0.094,0.417,0.323,0.0,-0.386,0.126,-0.512,-0.386,0.126,-0.512,0.435,0.01,2.561,2.553,2.561,-0.008,0.0,0.605,-0.144,0.749,0.833,1.123,0.171,0.952,0.253,0.182,0.071,-0.144,-0.922,-0.922,1.748,-0.0,-0.144,0.276,-0.42,-0.144,0.276,-0.42,1.291,-0.51,1.425,0.323,1.748,19923,9971,9952
1630205,Lamar Stevens,2026,full_possession_v1,1.152214763063458,1.197,1.206,1.195,0.011,0.002,0.313,0.028,0.285,0.347,0.535,-0.061,0.596,0.143,0.08,0.064,0.399,-0.343,-0.343,1.739,1.396,-0.0,0.399,0.081,0.318,0.399,0.081,0.318,-0.292,-0.026,0.748,0.757,0.76,-0.003,-0.012,0.17,-0.026,0.196,0.085,0.505,0.015,0.49,-0.085,-0.058,-0.027,0.235,-0.578,-0.578,0.898,0.32,-0.0,0.235,0.136,0.099,0.235,0.136,0.099,0.614,0.066,1.945,1.963,1.955,0.008,-0.01,0.483,0.002,0.481,0.432,1.04,-0.046,1.086,0.058,0.022,0.037,0.634,-0.921,-0.921,1.716,-0.0,0.634,0.217,0.417,0.634,0.217,0.417,0.322,0.04,1.396,0.32,1.716,703,352,351
1628978,Donte DiVincenzo,2026,full_possession_v1,1.152214763063458,2.049,2.045,2.044,0.001,0.005,0.736,0.275,0.461,0.181,1.127,0.372,0.755,-0.168,0.082,-0.246,-0.392,-0.714,-0.714,1.489,0.775,0.0,-0.392,-0.614,0.222,-0.392,-0.614,0.222,3.918,0.874,0.916,0.911,0.906,0.005,0.01,-0.233,-0.33,0.097,0.358,0.781,0.131,0.65,-0.047,-0.106,0.059,0.355,-0.337,-0.337,1.224,0.887,0.0,0.355,0.605,-0.25,0.355,0.605,-0.25,1.507,-0.118,2.965,2.955,2.95,0.005,0.015,0.503,-0.055,0.558,0.539,1.908,0.503,1.405,-0.215,-0.024,-0.187,-0.037,-1.051,-1.051,1.662,0.0,-0.037,-0.009,-0.028,-0.037,-0.009,-0.028,5.425,0.756,0.775,0.887,1.662,18892,9461,9431
1629628,RJ Barrett,2026,full_possession_v1,1.152214763063458,2.94,2.936,2.935,0.001,0.005,1.646,1.026,0.62,0.351,0.938,-0.383,1.321,-0.42,0.365,-0.785,0.305,-0.253,-0.253,2.825,2.572,0.0,0.305,0.037,0.268,0.305,0.037,0.268,2.302,1.42,-1.198,-1.196,-1.19,-0.006,-0.008,-0.661,0.026,-0.687,0.341,-0.87,-0.061,-0.809,0.111,-0.133,0.244,-0.119,0.282,0.282,-1.206,-0.924,-0.0,-0.119,0.114,-0.233,-0.119,0.114,-0.233,-0.541,-0.075,1.742,1.74,1.745,-0.005,-0.003,0.985,1.052,-0.067,0.692,0.068,-0.444,0.512,-0.309,0.232,-0.541,0.186,0.029,0.029,1.648,-0.0,0.186,0.151,0.035,0.186,0.151,0.035,1.761,1.345,2.572,-0.924,1.648,16052,8027,8025
1631128,Christian Braun,2026,full_possession_v1,1.152214763063458,0.395,0.406,0.413,-0.007,-0.018,0.73,0.717,0.013,0.577,-0.894,-0.263,-0.631,0.104,0.173,-0.07,-0.162,0.159,0.159,0.337,0.496,0.0,-0.162,-0.161,-0.001,-0.162,-0.161,-0.001,1.744,1.257,0.93,0.928,0.93,-0.002,0.0,0.265,-0.038,0.303,-0.195,0.86,-0.03,0.89,0.313,0.294,0.019,0.0,-0.092,-0.092,1.243,1.151,0.0,-0.0,0.557,-0.557,-0.0,0.557,-0.557,-0.916,-0.23,1.325,1.334,1.343,-0.009,-0.018,0.995,0.679,0.316,0.382,-0.034,-0.293,0.259,0.417,0.467,-0.051,-0.162,0.067,0.067,1.647,0.0,-0.162,0.396,-0.558,-0.162,0.396,-0.558,0.828,1.027,0.496,1.151,1.647,19663,9829,9834
1630194,Paul Reed,2026,full_possession_v1,1.152214763063458,-0.393,-0.392,-0.384,-0.008,-0.009,0.42,0.346,0.074,0.278,-1.082,-0.316,-0.766,-0.253,-0.105,-0.148,-0.345,0.75,0.75,-0.991,-0.241,0.0,-0.345,-0.203,-0.142,-0.345,-0.203,-0.142,-0.072,0.394,1.073,1.067,1.062,0.005,0.011,0.299,-0.015,0.314,0.459,0.304,-0.041,0.345,-0.151,-0.345,0.195,1.001,-0.051,-0.051,1.923,1.872,0.0,1.001,0.377,0.625,1.001,0.377,0.625,1.661,0.256,0.68,0.674,0.678,-0.004,0.002,0.719,0.331,0.388,0.737,-0.778,-0.357,-0.421,-0.404,-0.45,0.047,0.656,0.699,0.699,1.631,0.0,0.656,0.174,0.483,0.656,0.174,0.483,1.589,0.65,-0.241,1.872,1.631,6007,2989,3018
1628991,Jaren Jackson Jr.,2026,full_possession_v1,1.152214763063458,-1.409,-1.407,-1.407,0.0,-0.002,-0.295,-0.345,0.05,0.684,-1.796,-0.266,-1.53,0.689,0.505,0.186,0.188,-0.484,-0.484,-0.532,-1.016,0.0,0.188,0.703,-0.515,0.188,0.703,-0.515,-3.643,-1.459,2.882,2.88,2.875,0.005,0.007,1.652,0.478,1.174,0.442,0.781,-0.311,1.092,0.008,0.064,-0.057,-0.345,0.093,0.093,2.545,2.638,0.0,-0.345,-0.408,0.063,-0.345,-0.408,0.063,0.866,0.986,1.473,1.473,1.468,0.005,0.005,1.357,0.133,1.224,1.126,-1.015,-0.577,-0.438,0.697,0.569,0.129,-0.157,-0.391,-0.391,1.622,0.001,-0.157,0.295,-0.452,-0.157,0.295,-0.452,-2.777,-0.473,-1.016,2.638,1.623,16160,8072,8088
1642907,Cedric Coward,2026,full_possession_v1,1.152214763063458,2.066,2.059,2.055,0.004,0.011,0.069,-0.022,0.091,0.657,1.329,-0.005,1.334,0.583,0.283,0.3,-0.588,-0.653,-0.653,2.061,1.408,0.0,-0.588,-0.421,-0.167,-0.588,-0.421,-0.167,1.649,-0.041,0.827,0.833,0.829,0.004,-0.002,0.971,0.141,0.83,0.145,-0.287,-0.103,-0.184,0.14,0.319,-0.179,-0.398,-0.37,-0.37,0.569,0.199,0.0,-0.398,-0.097,-0.301,-0.398,-0.097,-0.301,-0.243,0.376,2.893,2.892,2.884,0.008,0.009,1.04,0.119,0.921,0.802,1.042,-0.108,1.15,0.723,0.602,0.121,-0.986,-1.023,-1.023,1.607,-0.001,-0.986,-0.518,-0.468,-0.986,-0.518,-0.468,1.406,0.335,1.408,0.199,1.606,6755,3381,3374
1642883,Sion James,2026,full_possession_v1,1.152214763063458,-1.11,-1.117,-1.117,0.0,0.007,-0.519,0.047,-0.566,-0.714,0.116,0.098,0.018,0.691,0.422,0.269,-0.623,1.251,1.251,-1.042,0.209,0.0,-0.623,0.046,-0.669,-0.623,0.046,-0.669,-0.659,-0.396,0.499,0.501,0.499,0.002,0.0,0.305,0.208,0.097,0.063,0.131,0.072,0.059,0.357,0.169,0.189,-0.251,0.784,0.784,0.605,1.389,0.0,-0.251,-0.202,-0.05,-0.251,-0.202,-0.05,1.112,0.215,-0.611,-0.615,-0.618,0.003,0.007,-0.214,0.255,-0.469,-0.651,0.247,0.17,0.077,1.048,0.591,0.458,-0.874,2.035,2.035,1.598,0.0,-0.874,-0.156,-0.719,-0.874,-0.156,-0.719,0.453,-0.181,0.209,1.389,1.598,7314,3630,3684
1629638,Nickeil Alexander-Walker,2026,full_possession_v1,1.152214763063458,0.167,0.174,0.173,0.001,-0.006,-0.401,-0.242,-0.159,-0.119,0.693,0.474,0.219,0.091,-0.25,0.344,0.778,0.528,0.528,1.036,1.564,0.0,0.778,0.192,0.585,0.778,0.192,0.585,2.017,-0.225,0.244,0.245,0.244,0.001,0.0,0.154,-0.147,0.301,-0.063,0.153,0.073,0.08,0.141,0.096,0.045,0.3,-0.706,-0.706,0.685,-0.021,-0.0,0.3,-0.156,0.455,0.3,-0.156,0.455,1.091,-0.083,0.411,0.419,0.417,0.002,-0.006,-0.247,-0.389,0.142,-0.182,0.846,0.547,0.299,0.232,-0.154,0.389,1.078,-0.178,-0.178,1.543,-0.0,1.078,0.036,1.04,1.078,0.036,1.04,3.108,-0.308,1.564,-0.021,1.543,21770,10881,10889
201143,Al Horford,2026,full_possession_v1,1.152214763063458,1.343,1.347,1.356,-0.009,-0.013,-0.7,-0.429,-0.271,-0.384,2.44,0.616,1.824,-0.409,-0.874,0.465,0.305,-0.499,-0.499,1.239,0.74,0.0,0.305,-0.142,0.447,0.305,-0.142,0.447,2.795,-0.782,0.504,0.51,0.509,0.001,-0.005,-0.882,-0.019,-0.863,0.05,1.341,0.01,1.331,0.368,0.413,-0.045,-0.018,-0.1,-0.1,0.854,0.754,0.0,-0.018,-0.033,0.015,-0.018,-0.033,0.015,1.05,-0.154,1.847,1.857,1.865,-0.008,-0.018,-1.582,-0.448,-1.134,-0.334,3.781,0.626,3.155,-0.041,-0.461,0.42,0.287,-0.599,-0.599,1.494,0.0,0.287,-0.175,0.462,0.287,-0.175,0.462,3.845,-0.936,0.74,0.754,1.494,11852,5931,5921
1642853,Rasheer Fleming,2026,full_possession_v1,1.152214763063458,0.091,0.094,0.1,-0.006,-0.009,0.793,0.038,0.755,-0.379,-0.314,0.122,-0.436,-0.378,-0.107,-0.271,-0.461,1.234,1.234,-0.748,0.486,0.0,-0.461,0.052,-0.513,-0.461,0.052,-0.513,-0.218,-0.048,0.573,0.577,0.578,-0.001,-0.005,0.03,-0.242,0.272,0.171,0.377,0.029,0.348,0.079,-0.074,0.153,-0.046,0.394,0.394,0.606,1.0,0.0,-0.046,-0.189,0.143,-0.046,-0.189,0.143,0.947,-0.065,0.664,0.671,0.678,-0.007,-0.014,0.823,-0.204,1.027,-0.208,0.063,0.151,-0.088,-0.299,-0.181,-0.118,-0.507,1.628,1.628,1.486,0.0,-0.507,-0.137,-0.37,-0.507,-0.137,-0.37,0.729,-0.113,0.486,1.0,1.486,2724,1359,1365
1628973,Jalen Brunson,2026,full_possession_v1,1.152214763063458,2.14,2.14,2.131,0.009,0.009,0.676,-0.731,1.407,1.031,0.424,-0.145,0.569,0.22,0.318,-0.097,1.553,-0.455,-0.455,3.913,3.458,0.0,1.553,0.596,0.957,1.553,0.596,0.957,-1.444,-0.159,-2.154,-2.155,-2.141,-0.014,-0.013,0.016,-0.025,0.041,-0.762,-1.395,-0.111,-1.284,-0.422,-0.382,-0.041,0.006,0.598,0.598,-2.57,-1.972,0.0,0.006,-0.51,0.516,0.006,-0.51,0.516,0.014,0.022,-0.014,-0.015,-0.01,-0.005,-0.004,0.692,-0.756,1.448,0.269,-0.971,-0.256,-0.715,-0.202,-0.064,-0.138,1.559,0.143,0.143,1.486,0.0,1.559,0.086,1.473,1.559,0.086,1.473,-1.43,-0.137,3.458,-1.972,1.486,25039,12523,12516
1629057,Robert Williams III,2026,full_possession_v1,1.152214763063458,-0.265,-0.267,-0.254,-0.013,-0.011,0.096,0.37,-0.274,-0.055,-0.295,-0.02,-0.275,-0.365,0.045,-0.411,-1.254,1.599,1.599,-1.884,-0.285,-0.0,-1.254,-0.635,-0.619,-1.254,-0.635,-0.619,0.72,1.05,2.076,2.084,2.08,0.004,-0.004,0.922,-0.103,1.025,0.083,1.075,0.148,0.927,-0.003,-0.023,0.02,-0.075,-0.245,-0.245,1.998,1.753,-0.0,-0.075,-0.154,0.08,-0.075,-0.154,0.08,1.387,0.018,1.811,1.817,1.826,-0.009,-0.015,1.018,0.267,0.751,0.028,0.78,0.128,0.652,-0.368,0.022,-0.391,-1.329,1.354,1.354,1.468,-0.001,-1.329,-0.789,-0.539,-1.329,-0.789,-0.539,2.107,1.068,-0.285,1.753,1.467,5993,2996,2997
1629750,Javonte Green,2026,full_possession_v1,1.152214763063458,0.449,0.454,0.464,-0.01,-0.015,-0.362,0.134,-0.496,-0.081,0.907,0.046,0.861,0.304,0.352,-0.05,-0.442,-0.213,-0.213,0.311,0.098,0.0,-0.442,-0.306,-0.136,-0.442,-0.306,-0.136,-2.259,-0.465,0.092,0.095,0.099,-0.004,-0.007,0.039,-0.181,0.22,0.009,0.051,-0.098,0.149,0.031,0.057,-0.026,1.52,-0.275,-0.275,1.643,1.368,0.0,1.52,0.903,0.616,1.52,0.903,0.616,0.777,0.18,0.541,0.549,0.563,-0.014,-0.022,-0.323,-0.047,-0.276,-0.072,0.958,-0.052,1.01,0.335,0.409,-0.076,1.078,-0.488,-0.488,1.466,0.0,1.078,0.597,0.48,1.078,0.597,0.48,-1.482,-0.285,0.098,1.368,1.466,11837,5921,5916
201142,Kevin Durant,2026,full_possession_v1,1.152214763063458,4.734,4.734,4.715,0.019,0.019,1.379,-0.351,1.73,1.762,1.574,-0.661,2.235,0.92,0.651,0.266,-1.152,-1.748,-1.748,4.502,2.754,0.0,-1.152,-1.049,-0.104,-1.152,-1.049,-0.104,1.08,0.442,-0.507,-0.485,-0.483,-0.002,-0.024,-0.484,-0.021,-0.463,0.087,-0.086,-0.101,0.015,-0.024,-0.018,-0.003,-1.167,0.373,0.373,-1.698,-1.325,0.0,-1.167,-0.741,-0.426,-1.167,-0.741,-0.426,-0.248,0.101,4.227,4.249,4.232,0.017,-0.005,0.895,-0.372,1.267,1.849,1.488,-0.762,2.25,0.896,0.633,0.263,-2.319,-1.375,-1.375,1.429,0.0,-2.319,-1.79,-0.53,-2.319,-1.79,-0.53,0.832,0.543,2.754,-1.325,1.429,20770,10410,10360
203081,Damian Lillard,2026,full_possession_v1,1.152214763063458,-1.2,-1.194,-1.194,0.0,-0.006,-0.736,-0.096,-0.64,0.085,-0.543,0.13,-0.673,1.305,0.667,0.639,0.66,0.378,0.378,0.765,1.143,0.0,0.66,0.423,0.237,0.66,0.423,0.237,-2.087,-0.238,0.649,0.647,0.65,-0.003,-0.001,0.128,0.128,-0.0,0.248,0.274,-0.0,0.274,0.015,0.065,-0.051,-0.979,0.588,0.588,-0.315,0.273,0.0,-0.979,-0.763,-0.217,-0.979,-0.763,-0.217,0.235,-0.058,-0.551,-0.547,-0.544,-0.003,-0.007,-0.608,0.032,-0.64,0.333,-0.269,0.13,-0.399,1.32,0.732,0.588,-0.319,0.966,0.966,1.416,0.0,-0.319,-0.34,0.02,-0.319,-0.34,0.02,-1.852,-0.296,1.143,0.273,1.416,8979,4496,4483
1629001,De'Anthony Melton,2026,full_possession_v1,1.152214763063458,0.114,0.111,0.105,0.006,0.009,0.378,0.052,0.326,0.407,-0.68,0.129,-0.809,-0.034,0.01,-0.045,-0.154,1.178,1.178,-0.074,1.104,0.0,-0.154,-0.032,-0.122,-0.154,-0.032,-0.122,0.354,0.233,-0.184,-0.178,-0.176,-0.002,-0.008,-0.253,-0.133,-0.12,-0.644,0.721,0.086,0.635,-0.003,-0.06,0.057,0.71,-0.249,-0.249,0.523,0.274,0.0,0.71,0.712,-0.002,0.71,0.712,-0.002,1.07,0.034,-0.07,-0.066,-0.071,0.005,0.001,0.125,-0.081,0.206,-0.237,0.041,0.215,-0.174,-0.037,-0.05,0.012,0.556,0.929,0.929,1.378,0.0,0.556,0.68,-0.124,0.556,0.68,-0.124,1.424,0.267,1.104,0.274,1.378,5220,2616,2604
1628379,Luke Kennard,2026,full_possession_v1,1.152214763063458,3.198,3.201,3.197,0.004,0.001,-0.55,-0.509,-0.041,0.594,3.153,0.011,3.142,-0.036,-0.108,0.071,-0.403,0.067,0.067,2.759,2.826,0.0,-0.403,0.244,-0.648,-0.403,0.244,-0.648,4.112,-0.609,-0.719,-0.713,-0.715,0.002,-0.004,-0.939,-0.171,-0.768,0.135,0.089,0.131,-0.042,-0.198,-0.17,-0.029,-0.388,-0.197,-0.197,-1.305,-1.502,0.0,-0.388,0.275,-0.664,-0.388,0.275,-0.664,-1.266,-0.661,2.479,2.488,2.482,0.006,-0.003,-1.489,-0.68,-0.809,0.729,3.242,0.142,3.1,-0.234,-0.278,0.042,-0.791,-0.13,-0.13,1.324,0.0,-0.791,0.519,-1.312,-0.791,0.519,-1.312,2.846,-1.27,2.826,-1.502,1.324,14821,7392,7429
1630217,Desmond Bane,2026,full_possession_v1,1.152214763063458,0.722,0.726,0.74,-0.014,-0.018,-0.42,0.427,-0.847,0.421,0.739,-0.212,0.951,0.509,0.122,0.387,0.551,-0.025,-0.025,1.782,1.757,-0.0,0.551,0.282,0.268,0.551,0.282,0.268,0.465,-0.026,-0.083,-0.078,-0.07,-0.008,-0.013,0.046,0.148,-0.102,0.511,-0.627,0.002,-0.629,-0.292,-0.229,-0.063,-0.218,0.134,0.134,-0.593,-0.459,-0.0,-0.218,-0.19,-0.028,-0.218,-0.19,-0.028,0.0,-0.018,0.639,0.648,0.67,-0.022,-0.031,-0.374,0.575,-0.949,0.932,0.112,-0.21,0.322,0.217,-0.107,0.324,0.333,0.109,0.109,1.298,0.0,0.333,0.092,0.24,0.333,0.092,0.24,0.465,-0.044,1.757,-0.459,1.298,22381,11214,11167
1628969,Mikal Bridges,2026,full_possession_v1,1.152214763063458,0.359,0.359,0.359,0.0,0.0,-0.048,-0.123,0.075,0.312,0.095,-0.164,0.259,0.106,-0.248,0.354,0.12,-0.357,-0.357,0.585,0.228,0.0,0.12,0.023,0.097,0.12,0.023,0.097,1.546,-0.055,1.292,1.286,1.296,-0.01,-0.004,-0.26,0.016,-0.276,0.166,1.39,0.057,1.333,0.435,0.448,-0.015,-0.076,-0.653,-0.653,1.651,0.998,0.0,-0.076,0.376,-0.452,-0.076,0.376,-0.452,0.055,-0.283,1.651,1.646,1.655,-0.009,-0.004,-0.308,-0.107,-0.201,0.478,1.485,-0.107,1.592,0.541,0.2,0.339,0.044,-1.01,-1.01,1.226,0.001,0.044,0.399,-0.355,0.044,0.399,-0.355,1.601,-0.338,0.228,0.998,1.227,28133,14028,14105
1629060,Rui Hachimura,2026,full_possession_v1,1.152214763063458,1.215,1.213,1.21,0.003,0.005,0.504,0.118,0.386,0.63,0.076,-0.076,0.152,0.196,0.186,0.009,-0.313,-0.863,-0.863,1.098,0.235,-0.0,-0.313,-0.493,0.18,-0.313,-0.493,0.18,0.886,0.25,0.985,0.98,0.981,-0.001,0.004,-0.039,-0.002,-0.037,0.046,0.974,-0.028,1.002,0.373,0.391,-0.017,-0.224,-0.179,-0.179,1.134,0.955,-0.0,-0.224,0.203,-0.426,-0.224,0.203,-0.426,-0.072,-0.018,2.2,2.193,2.191,0.002,0.009,0.465,0.116,0.349,0.676,1.05,-0.104,1.154,0.569,0.577,-0.008,-0.537,-1.042,-1.042,1.19,0.001,-0.537,-0.29,-0.246,-0.537,-0.29,-0.246,0.814,0.232,0.235,0.955,1.191,17668,8836,8832
