player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2210,Richard Jefferson,2018,1.06,1.095,0.106,0.989,-0.514,0.276,-0.79,0.479,0.043,0.436,0.416,0.408,-0.026,-0.4,-1.164,-1.164,1.076,-0.088,-0.015,-0.403,0.203,-0.606,-0.403,0.203,-0.606,-1.877,-0.313,0.759,0.22,0.056,0.164,0.654,0.106,0.548,-0.115,0.003,-0.118,0.074,-0.05,0.114,-0.253,-0.205,-0.205,0.58,0.375,-0.097,-0.262,-0.314,0.052,-0.262,-0.314,0.052,-0.118,0.108,1.82,1.316,0.162,1.154,0.14,0.382,-0.242,0.364,0.046,0.318,0.489,0.358,0.088,-0.653,-1.37,-1.37,0.287,-0.113,-0.665,-0.111,-0.554,-0.665,-0.111,-0.554,-1.995,-0.205,-0.103,0.278,0.174,7498,3745,3753
1627812,Yogi Ferrell,2018,-1.684,-0.775,-0.123,-0.652,-0.34,0.016,-0.356,-0.569,0.049,-0.618,-0.275,-0.254,-0.033,0.626,0.293,0.293,-1.333,-1.04,0.156,0.652,0.39,0.262,0.652,0.39,0.262,0.15,-0.555,0.828,0.435,0.206,0.229,-0.502,0.141,-0.643,0.895,-0.013,0.908,0.139,-0.064,0.195,-0.038,0.085,0.085,0.929,1.014,0.034,-0.024,-0.159,0.135,-0.024,-0.159,0.135,1.09,0.391,-0.855,-0.34,0.083,-0.423,-0.841,0.157,-0.998,0.326,0.036,0.29,-0.136,-0.317,0.162,0.587,0.378,0.378,-0.026,0.19,0.626,0.23,0.396,0.626,0.23,0.396,1.24,-0.164,-0.884,1.048,0.164,12408,6202,6206
1628412,Frank Mason,2018,-0.37,-0.599,-0.02,-0.579,-0.053,-0.051,-0.002,0.282,-0.013,0.295,-0.113,-0.114,0.001,0.356,0.203,0.203,-0.127,0.076,0.042,0.257,0.754,-0.497,0.257,0.754,-0.497,-0.792,-0.22,0.032,0.106,-0.009,0.115,-0.461,-0.012,-0.449,0.387,0.007,0.38,-0.079,-0.031,-0.039,0.554,-0.346,-0.346,0.507,0.161,-0.117,0.565,0.234,0.331,0.565,0.234,0.331,0.057,0.146,-0.338,-0.492,-0.028,-0.464,-0.514,-0.063,-0.451,0.668,-0.007,0.675,-0.192,-0.145,-0.038,0.91,-0.143,-0.143,0.237,-0.076,0.823,0.988,-0.165,0.823,0.988,-0.165,-0.735,-0.074,0.118,0.044,0.161,3465,1725,1740
202348,Jordan Crawford,2018,2.111,0.301,-0.071,0.372,0.918,-0.017,0.935,0.892,0.054,0.838,-0.294,-0.385,0.05,0.485,-0.277,-0.277,2.302,2.025,0.19,0.433,0.372,0.061,0.433,0.372,0.061,0.674,-0.133,-1.913,-0.421,-0.086,-0.335,-0.506,-0.113,-0.393,-0.986,0.002,-0.988,-0.032,-0.045,0.02,0.042,-0.31,-0.31,-1.903,-2.213,0.147,0.008,0.139,-0.131,0.008,0.139,-0.131,-1.31,-0.377,0.197,-0.121,-0.157,0.036,0.412,-0.13,0.542,-0.094,0.056,-0.15,-0.327,-0.43,0.07,0.528,-0.587,-0.587,-0.188,0.337,0.441,0.511,-0.07,0.441,0.511,-0.07,-0.636,-0.509,2.215,-2.066,0.149,2039,1028,1011
201583,Ryan Anderson,2018,0.964,0.149,-0.186,0.335,0.609,0.433,0.176,0.206,0.209,-0.003,-0.116,-0.385,0.289,-0.169,0.562,0.562,0.679,1.241,-0.166,-0.155,-0.006,-0.149,-0.155,-0.006,-0.149,1.306,-0.518,-1.221,-0.969,-0.204,-0.765,0.016,-0.065,0.081,-0.268,0.014,-0.282,0.182,0.265,-0.066,-0.418,0.558,0.558,-1.457,-0.899,-0.03,-0.421,0.047,-0.468,-0.421,0.047,-0.468,-1.608,-0.986,-0.256,-0.819,-0.389,-0.43,0.625,0.368,0.257,-0.062,0.223,-0.285,0.066,-0.119,0.223,-0.587,1.12,1.12,0.342,-0.196,-0.576,0.041,-0.617,-0.576,0.041,-0.617,-0.302,-1.504,1.075,-0.929,0.146,16975,8505,8470
1626191,Chris McCullough,2018,0.496,-0.283,-0.018,-0.265,-0.119,0.046,-0.165,0.898,-0.01,0.908,0.078,0.084,-0.011,-0.186,-0.178,-0.178,0.388,0.21,0.269,-0.159,-0.16,0.001,-0.159,-0.16,0.001,-0.007,-0.002,-0.013,-0.228,0.012,-0.24,0.062,-0.059,0.121,0.153,0.004,0.149,-0.068,-0.146,0.084,0.013,-0.2,-0.2,-0.068,-0.268,-0.08,-0.001,-0.05,0.049,-0.001,-0.05,0.049,0.16,-0.083,0.481,-0.512,-0.006,-0.506,-0.057,-0.013,-0.044,1.05,-0.007,1.057,0.011,-0.062,0.073,-0.174,-0.378,-0.378,-0.058,0.189,-0.16,-0.21,0.05,-0.16,-0.21,0.05,0.153,-0.085,0.479,-0.348,0.131,685,344,341
1628444,Jabari Bird,2018,1.036,0.318,0.038,0.28,0.438,0.139,0.299,0.28,-0.022,0.302,-0.011,0.254,-0.266,-0.294,-0.275,-0.275,0.731,0.456,-0.02,-0.284,-0.124,-0.16,-0.284,-0.124,-0.16,0.543,0.335,-0.216,-0.251,-0.035,-0.216,0.044,-0.08,0.124,-0.009,-0.007,-0.002,0.031,0.057,-0.02,-0.039,-0.037,-0.037,-0.224,-0.261,-0.052,-0.03,0.009,-0.039,-0.03,0.009,-0.039,0.063,-0.036,0.821,0.066,0.003,0.063,0.483,0.06,0.423,0.272,-0.028,0.3,0.02,0.31,-0.286,-0.334,-0.312,-0.312,0.195,-0.072,-0.314,-0.115,-0.199,-0.314,-0.115,-0.199,0.605,0.299,0.436,-0.313,0.123,461,227,234
201145,Jeff Green,2018,-1.182,0.104,-0.158,0.262,-0.505,-0.161,-0.344,-0.781,-0.046,-0.735,0.862,0.743,0.137,0.348,-0.416,-0.416,0.028,-0.388,0.01,0.342,0.418,-0.076,0.342,0.418,-0.076,-2.832,-0.437,2.333,0.509,0.1,0.409,0.402,-0.107,0.509,1.422,-0.038,1.46,0.016,-0.203,0.217,-0.547,-1.181,-1.181,1.802,0.621,-0.136,-0.539,-0.234,-0.305,-0.539,-0.234,-0.305,0.394,-0.098,1.152,0.613,-0.058,0.671,-0.103,-0.268,0.165,0.642,-0.083,0.725,0.879,0.54,0.354,-0.199,-1.596,-1.596,0.233,-0.126,-0.197,0.184,-0.381,-0.197,0.184,-0.381,-2.438,-0.535,-0.378,0.485,0.107,15050,7506,7544
1628463,Tyler Cavanaugh,2018,0.403,-0.579,-0.048,-0.531,0.268,0.192,0.076,0.714,0.044,0.67,-0.275,-0.007,-0.279,0.401,0.336,0.336,0.529,0.865,-0.073,0.435,0.398,0.037,0.435,0.398,0.037,0.936,-0.403,-0.786,-0.447,-0.031,-0.416,-0.471,-0.048,-0.423,0.132,0.009,0.123,-0.163,-0.204,0.022,0.095,0.218,0.218,-0.854,-0.636,-0.069,0.145,0.063,0.082,0.145,0.063,0.082,-0.849,-0.328,-0.385,-1.027,-0.079,-0.948,-0.204,0.143,-0.347,0.846,0.053,0.793,-0.438,-0.211,-0.257,0.495,0.554,0.554,0.229,-0.142,0.579,0.461,0.118,0.579,0.461,0.118,0.087,-0.731,0.792,-0.705,0.087,2008,1003,1005
2863,Damien Wilkins,2018,-0.022,0.15,-0.026,0.176,-0.065,-0.027,-0.038,-0.107,-0.01,-0.097,-0.052,-0.1,0.041,-0.045,0.374,0.374,-0.119,0.255,0.1,-0.026,0.073,-0.099,-0.026,0.073,-0.099,-0.292,-0.111,-0.036,-0.192,-0.04,-0.152,-0.315,-0.029,-0.286,0.471,0.015,0.456,-0.079,0.005,-0.08,-0.019,-0.065,-0.065,-0.134,-0.199,-0.084,-0.031,-0.013,-0.018,-0.031,-0.013,-0.018,0.264,-0.169,-0.056,-0.042,-0.066,0.024,-0.379,-0.055,-0.324,0.365,0.005,0.36,-0.131,-0.095,-0.039,-0.064,0.309,0.309,0.056,0.016,-0.057,0.06,-0.117,-0.057,0.06,-0.117,-0.027,-0.28,0.355,-0.283,0.072,497,252,245
1626159,Justise Winslow,2018,-0.892,-0.128,0.123,-0.251,-0.676,0.167,-0.843,-0.088,-0.022,-0.066,-0.081,0.355,-0.453,0.309,-0.831,-0.831,-0.664,-1.495,0.072,0.283,-0.194,0.477,0.283,-0.194,0.477,-0.205,0.284,0.851,0.393,0.224,0.169,0.283,0.116,0.167,0.175,0.003,0.172,-0.023,-0.207,0.173,-0.115,0.536,0.536,0.713,1.249,0.227,-0.136,-0.228,0.092,-0.136,-0.228,0.092,2.037,0.866,-0.04,0.265,0.348,-0.083,-0.393,0.283,-0.676,0.088,-0.019,0.107,-0.104,0.148,-0.28,0.194,-0.295,-0.295,-0.246,0.299,0.147,-0.422,0.569,0.147,-0.422,0.569,1.832,1.15,-1.423,1.476,0.053,9257,4613,4644
201936,Tyreke Evans,2018,-0.631,-0.66,0.458,-1.118,0.229,0.668,-0.439,-0.2,0.046,-0.246,-0.022,0.035,-0.064,0.214,0.313,0.313,-0.439,-0.126,0.05,0.15,0.11,0.04,0.15,0.11,0.04,-2.321,-0.504,0.336,0.215,0.003,0.212,0.541,-0.103,0.644,-0.42,-0.029,-0.391,-0.146,-0.185,0.063,-0.057,0.112,0.112,0.133,0.245,-0.129,-0.065,0.164,-0.229,-0.065,0.164,-0.229,-0.277,0.12,-0.295,-0.445,0.462,-0.907,0.77,0.565,0.205,-0.62,0.017,-0.637,-0.168,-0.151,-0.001,0.157,0.424,0.424,0.119,-0.078,0.085,0.274,-0.189,0.085,0.274,-0.189,-2.599,-0.384,-0.076,0.116,0.041,8868,4438,4430
203952,Andrew Wiggins,2018,-0.078,-0.533,-0.009,-0.524,-0.784,-0.249,-0.535,1.239,-0.122,1.361,0.234,0.753,-0.534,0.335,1.226,1.226,0.491,1.717,-0.098,0.369,0.561,-0.192,0.369,0.561,-0.192,-1.855,-0.184,-1.67,-0.297,0.089,-0.386,-0.381,-0.225,-0.156,-0.992,-0.034,-0.958,-0.124,-0.283,0.168,-0.174,0.134,0.134,-1.968,-1.834,0.255,-0.192,-0.102,-0.09,-0.192,-0.102,-0.09,-0.989,0.103,-1.749,-0.83,0.08,-0.91,-1.166,-0.474,-0.692,0.247,-0.156,0.403,0.109,0.47,-0.366,0.161,1.36,1.36,-0.117,0.158,0.177,0.459,-0.282,0.177,0.459,-0.282,-2.844,-0.081,1.619,-1.579,0.041,23676,11852,11824
204001,Kristaps Porzingis,2018,-0.86,-0.131,-0.137,0.006,-0.597,-0.246,-0.351,-0.132,-0.019,-0.113,0.279,0.025,0.224,-0.372,-0.439,-0.439,-0.953,-1.392,0.144,-0.457,0.346,-0.803,-0.457,0.346,-0.803,1.058,-0.253,2.086,1.246,0.033,1.213,0.093,-0.122,0.215,0.747,-0.056,0.803,0.018,0.11,-0.073,-0.215,-0.514,-0.514,1.889,1.375,-0.102,-0.252,-0.078,-0.174,-0.252,-0.078,-0.174,1.222,0.792,1.226,1.115,-0.104,1.219,-0.504,-0.368,-0.136,0.615,-0.075,0.69,0.297,0.134,0.151,-0.587,-0.953,-0.953,-0.017,0.042,-0.711,0.267,-0.978,-0.711,0.267,-0.978,2.28,0.54,-1.248,1.273,0.025,14500,7275,7225
203710,C.J. Williams,2018,-0.269,-0.066,0.076,-0.142,0.258,0.082,0.176,-0.461,0.001,-0.462,-0.28,-0.269,-0.025,-0.246,1.236,1.236,-0.795,0.441,-0.072,-0.22,0.232,-0.452,-0.22,0.232,-0.452,0.149,0.085,-0.482,0.329,0.075,0.254,0.137,-0.013,0.15,-0.948,-0.023,-0.925,0.026,0.061,-0.036,-0.039,0.199,0.199,-0.495,-0.296,-0.058,-0.055,0.113,-0.168,-0.055,0.113,-0.168,-0.298,0.16,-0.751,0.263,0.151,0.112,0.395,0.069,0.326,-1.409,-0.022,-1.387,-0.254,-0.208,-0.061,-0.285,1.435,1.435,0.145,-0.13,-0.274,0.346,-0.62,-0.274,0.346,-0.62,-0.15,0.245,0.369,-0.354,0.015,2703,1340,1363
202734,E'Twaun Moore,2018,1.583,0.434,-0.049,0.483,0.671,-0.361,1.032,0.478,-0.064,0.542,-0.441,-0.303,-0.122,0.498,-0.569,-0.569,1.64,1.071,-0.298,0.548,0.417,0.131,0.548,0.417,0.131,1.52,0.33,0.199,0.765,-0.11,0.875,0.574,0.147,0.427,-1.14,0.032,-1.172,0.217,0.431,-0.204,-0.092,-0.952,-0.952,0.324,-0.628,-0.151,-0.103,-0.167,0.064,-0.103,-0.167,0.064,-1.187,0.04,1.783,1.2,-0.158,1.358,1.245,-0.214,1.459,-0.662,-0.032,-0.63,-0.223,0.128,-0.326,0.406,-1.521,-1.521,0.443,-0.448,0.447,0.251,0.196,0.447,0.251,0.196,0.332,0.37,0.773,-0.779,-0.005,17521,8765,8756
201188,Marc Gasol,2018,0.045,0.141,-0.064,0.205,-0.337,0.181,-0.518,0.241,0.017,0.224,1.013,0.894,0.132,-0.076,-0.763,-0.763,0.982,0.219,-0.006,-0.093,-0.294,0.201,-0.093,-0.294,0.201,2.724,0.099,-0.778,0.006,0.124,-0.118,0.182,-0.008,0.19,-0.966,-0.017,-0.949,-0.224,-0.201,-0.059,-0.404,1.152,1.152,-1.406,-0.254,-0.006,-0.416,-0.436,0.02,-0.416,-0.436,0.02,0.513,0.556,-0.733,0.147,0.06,0.087,-0.155,0.173,-0.328,-0.725,0.0,-0.725,0.789,0.693,0.073,-0.48,0.389,0.389,-0.035,-0.012,-0.509,-0.73,0.221,-0.509,-0.73,0.221,3.237,0.655,0.213,-0.26,-0.047,19258,9625,9633
1626196,Josh Richardson,2018,0.133,0.505,-0.023,0.528,-0.762,-0.119,-0.643,0.39,0.02,0.37,-0.365,-0.532,0.165,0.119,-0.402,-0.402,-0.113,-0.515,-0.061,0.139,0.468,-0.329,0.139,0.468,-0.329,-0.403,-0.412,0.591,0.342,-0.064,0.406,-0.04,-0.011,-0.029,0.289,0.026,0.263,-0.378,-0.235,-0.142,0.438,0.142,0.142,0.651,0.793,-0.264,0.541,0.338,0.203,0.541,0.338,0.203,1.555,-0.013,0.726,0.848,-0.086,0.934,-0.801,-0.13,-0.671,0.679,0.046,0.633,-0.743,-0.767,0.023,0.558,-0.261,-0.261,0.278,-0.326,0.68,0.806,-0.126,0.68,0.806,-0.126,1.151,-0.425,-0.576,0.529,-0.048,16700,8331,8369
1628401,Derrick White,2018,0.017,0.478,-0.032,0.51,-0.238,0.152,-0.39,-0.223,0.01,-0.233,0.058,0.092,-0.035,-0.085,-0.322,-0.322,-0.01,-0.332,0.093,-0.056,0.149,-0.205,-0.056,0.149,-0.205,-0.582,-0.064,0.2,0.066,0.008,0.058,0.005,-0.082,0.087,0.129,-0.002,0.131,-0.061,-0.107,0.06,0.144,-0.1,-0.1,0.283,0.183,0.006,0.141,-0.125,0.266,0.141,-0.125,0.266,0.282,0.127,0.216,0.545,-0.023,0.568,-0.234,0.07,-0.304,-0.095,0.008,-0.103,-0.003,-0.014,0.025,0.059,-0.422,-0.422,-0.149,0.099,0.085,0.024,0.061,0.085,0.024,0.061,-0.3,0.063,-0.239,0.189,-0.05,638,317,321
1628469,Antonio Blakeney,2018,0.101,-0.029,-0.043,0.014,0.156,0.039,0.117,-0.026,-0.004,-0.022,0.04,-0.103,0.133,0.784,-0.008,-0.008,0.925,0.917,-0.122,0.809,0.357,0.452,0.809,0.357,0.452,0.639,0.076,-0.144,-0.059,0.048,-0.107,0.049,-0.089,0.138,-0.134,-0.018,-0.116,-0.17,-0.114,-0.067,-0.239,-0.204,-0.204,-0.553,-0.757,-0.101,-0.23,-0.084,-0.146,-0.23,-0.084,-0.146,-0.61,-0.057,-0.044,-0.087,0.006,-0.093,0.203,-0.051,0.254,-0.16,-0.022,-0.138,-0.129,-0.218,0.066,0.545,-0.212,-0.212,0.16,-0.223,0.578,0.273,0.305,0.578,0.273,0.305,0.029,0.019,0.795,-0.858,-0.063,1245,621,624
1627785,Isaiah Whitehead,2018,-0.263,0.276,0.364,-0.088,0.446,0.195,0.251,-0.985,-0.031,-0.954,0.069,-0.091,0.151,-0.848,0.48,0.48,-1.042,-0.562,-0.202,-0.937,-0.2,-0.737,-0.937,-0.2,-0.737,-1.777,0.22,1.012,0.436,0.184,0.252,0.171,0.004,0.167,0.405,-0.039,0.444,0.001,-0.104,0.081,-0.155,-0.22,-0.22,0.858,0.638,0.051,-0.179,-0.372,0.193,-0.179,-0.372,0.193,1.603,0.674,0.749,0.712,0.548,0.164,0.617,0.199,0.418,-0.58,-0.07,-0.51,0.069,-0.195,0.232,-1.003,0.259,0.259,0.076,-0.151,-1.117,-0.572,-0.545,-1.117,-0.572,-0.545,-0.174,0.894,-0.764,0.689,-0.075,7412,3703,3709
202933,Julyan Stone,2018,0.141,0.237,-0.117,0.354,0.183,0.11,0.073,-0.279,0.037,-0.316,-0.275,-0.242,-0.045,0.151,-0.06,-0.06,0.017,-0.043,-0.034,0.138,-0.048,0.186,0.138,-0.048,0.186,0.838,0.037,0.328,0.263,0.042,0.221,0.111,0.045,0.066,-0.046,0.016,-0.062,-0.112,-0.102,-0.006,0.019,-0.157,-0.157,0.235,0.078,-0.078,0.004,-0.034,0.038,0.004,-0.034,0.038,0.069,0.166,0.468,0.499,-0.076,0.575,0.295,0.155,0.14,-0.326,0.053,-0.379,-0.388,-0.344,-0.051,0.17,-0.217,-0.217,0.035,-0.112,0.142,-0.082,0.224,0.142,-0.082,0.224,0.906,0.204,-0.077,-0.0,-0.077,702,353,349
204037,Travis Wear,2018,0.25,-0.223,-0.241,0.018,0.303,0.035,0.268,0.17,0.057,0.113,-0.156,-0.243,0.078,0.427,-0.738,-0.738,0.521,-0.217,-0.058,0.444,0.324,0.12,0.444,0.324,0.12,0.112,-0.462,0.209,0.18,-0.011,0.191,-0.358,-0.053,-0.305,0.387,0.0,0.387,0.024,-0.011,0.04,-0.151,0.182,0.182,0.082,0.264,-0.066,-0.168,-0.187,0.019,-0.168,-0.187,0.019,0.466,0.061,0.459,-0.043,-0.252,0.209,-0.055,-0.018,-0.037,0.557,0.057,0.5,-0.132,-0.254,0.118,0.277,-0.556,-0.556,0.047,-0.124,0.276,0.137,0.139,0.276,0.137,0.139,0.578,-0.401,-0.275,0.198,-0.077,911,454,457
1628411,Wes Iwundu,2018,-0.906,-0.049,0.215,-0.264,-0.963,0.093,-1.056,0.106,-0.061,0.167,0.116,0.18,-0.017,0.329,-0.07,-0.07,-0.461,-0.531,-0.1,0.362,0.149,0.213,0.362,0.149,0.213,-1.111,0.39,-0.078,-0.206,-0.068,-0.138,0.052,-0.044,0.096,0.076,0.01,0.066,-0.041,-0.142,0.08,0.385,0.529,0.529,0.266,0.795,-0.269,0.363,0.125,0.238,0.363,0.125,0.238,-0.112,-0.463,-0.984,-0.255,0.147,-0.402,-0.911,0.05,-0.961,0.182,-0.051,0.233,0.075,0.038,0.063,0.714,0.459,0.459,0.264,-0.37,0.724,0.274,0.45,0.724,0.274,0.45,-1.224,-0.073,-0.631,0.526,-0.106,3941,1962,1979
203960,JaKarr Sampson,2018,-0.56,-0.304,-0.102,-0.202,0.011,0.057,-0.046,-0.267,0.009,-0.276,-0.103,0.033,-0.067,-0.078,-0.292,-0.292,-0.741,-1.033,-0.149,-0.039,0.104,-0.143,-0.039,0.104,-0.143,-1.668,-0.218,1.236,0.355,-0.016,0.371,-0.117,-0.141,0.024,0.998,-0.011,1.009,-0.173,-0.173,0.002,0.234,-0.158,-0.158,1.297,1.139,-0.065,0.212,0.022,0.19,0.212,0.022,0.19,0.781,0.063,0.674,0.05,-0.118,0.168,-0.107,-0.084,-0.023,0.731,-0.002,0.733,-0.276,-0.14,-0.065,0.155,-0.45,-0.45,0.106,-0.214,0.173,0.126,0.047,0.173,0.126,0.047,-0.888,-0.155,-1.182,1.074,-0.108,1247,626,621
203200,Justin Holiday,2018,-0.33,-0.515,-0.188,-0.327,0.3,0.094,0.206,-0.115,0.096,-0.211,-0.135,-0.159,-0.005,0.586,-0.571,-0.571,0.121,-0.45,-0.084,0.49,-0.1,0.59,0.49,-0.1,0.59,1.402,-0.242,0.213,0.501,0.167,0.334,0.232,-0.158,0.39,-0.52,-0.061,-0.459,-0.078,-0.185,0.088,0.134,0.074,0.074,0.269,0.343,0.08,0.12,0.348,-0.228,0.12,0.348,-0.228,1.449,0.741,-0.116,-0.014,-0.021,0.007,0.532,-0.064,0.596,-0.634,0.035,-0.669,-0.212,-0.344,0.083,0.721,-0.497,-0.497,-0.107,-0.004,0.61,0.248,0.362,0.61,0.248,0.362,2.851,0.499,-0.534,0.423,-0.111,14532,7276,7256
201586,Serge Ibaka,2018,0.003,-0.397,-0.297,-0.1,0.734,-0.389,1.123,-0.334,0.007,-0.341,-0.239,-0.356,0.104,0.074,-0.533,-0.533,-0.162,-0.695,-0.028,0.019,0.241,-0.222,0.019,0.241,-0.222,2.063,-0.589,1.427,0.458,-0.063,0.521,0.328,0.163,0.165,0.641,0.06,0.581,-0.207,-0.242,0.044,-1.034,0.2,0.2,0.186,0.386,0.182,-1.032,-0.559,-0.473,-1.032,-0.559,-0.473,1.304,0.429,1.43,0.06,-0.36,0.42,1.062,-0.226,1.288,0.308,0.068,0.24,-0.447,-0.598,0.149,-0.96,-0.332,-0.332,-0.309,0.154,-1.013,-0.318,-0.695,-1.013,-0.318,-0.695,3.367,-0.16,-0.723,0.568,-0.155,19679,9841,9838
1628475,Matt Williams Jr.,2018,0.076,-0.034,-0.042,0.008,0.116,0.047,0.069,-0.006,-0.007,0.001,0.019,-0.003,0.02,-0.059,-0.142,-0.142,0.036,-0.106,0.039,-0.055,-0.015,-0.04,-0.055,-0.015,-0.04,-0.106,-0.058,-0.015,0.014,0.008,0.006,-0.064,-0.04,-0.024,0.035,0.005,0.03,-0.08,-0.086,0.007,0.046,-0.012,-0.012,-0.049,-0.061,-0.033,0.043,-0.052,0.095,0.043,-0.052,0.095,0.145,0.007,0.06,-0.02,-0.034,0.014,0.051,0.007,0.044,0.029,-0.002,0.031,-0.062,-0.089,0.027,-0.013,-0.154,-0.154,-0.167,0.006,-0.013,-0.068,0.055,-0.013,-0.068,0.055,0.039,-0.052,-0.067,-0.094,-0.161,45,22,23
203089,John Henson,2018,-1.062,-0.383,-0.082,-0.301,0.025,-0.43,0.455,-0.704,-0.105,-0.599,-0.074,0.085,-0.182,-0.525,1.281,1.281,-1.661,-0.38,-0.199,-0.476,-0.264,-0.212,-0.476,-0.264,-0.212,-0.89,0.073,0.957,0.343,-0.072,0.415,0.324,-0.102,0.426,0.29,0.007,0.283,0.215,0.091,0.1,-0.411,-0.317,-0.317,0.761,0.444,-0.03,-0.404,-0.189,-0.215,-0.404,-0.189,-0.215,-0.322,-0.296,-0.104,-0.04,-0.154,0.114,0.35,-0.532,0.882,-0.414,-0.098,-0.316,0.141,0.176,-0.083,-0.936,0.964,0.964,0.064,-0.23,-0.88,-0.453,-0.427,-0.88,-0.453,-0.427,-1.212,-0.222,-0.579,0.414,-0.166,11897,5945,5952
202357,Nemanja Bjelica,2018,-1.832,-0.517,-0.045,-0.472,-0.337,-0.044,-0.293,-0.978,0.021,-0.999,-0.187,-0.404,0.208,0.255,-0.207,-0.207,-1.764,-1.971,0.26,0.196,0.346,-0.15,0.196,0.346,-0.15,-1.663,-0.126,1.319,0.008,-0.081,0.089,-0.226,-0.05,-0.176,1.537,0.023,1.514,-0.117,-0.238,0.107,0.265,0.199,0.199,1.467,1.666,-0.121,0.242,-0.018,0.26,0.242,-0.018,0.26,2.06,0.174,-0.511,-0.508,-0.125,-0.383,-0.563,-0.094,-0.469,0.56,0.044,0.516,-0.304,-0.643,0.315,0.521,-0.007,-0.007,-0.305,0.138,0.437,0.328,0.109,0.437,0.328,0.109,0.397,0.047,-1.711,1.545,-0.167,10071,5026,5045
1627856,Matt Costello,2018,0.632,-0.19,-0.045,-0.145,0.272,0.048,0.224,0.55,-0.002,0.552,-0.142,-0.139,-0.006,-0.157,-0.2,-0.2,0.333,0.133,0.069,-0.148,-0.101,-0.047,-0.148,-0.101,-0.047,0.518,-0.116,-0.189,-0.054,0.021,-0.075,-0.101,-0.044,-0.057,-0.034,0.0,-0.034,-0.075,-0.078,0.006,0.101,-0.195,-0.195,-0.163,-0.358,-0.022,0.097,-0.004,0.101,0.097,-0.004,0.101,-0.189,-0.042,0.442,-0.245,-0.024,-0.221,0.171,0.004,0.167,0.516,-0.002,0.518,-0.217,-0.217,-0.001,-0.056,-0.396,-0.396,-0.225,0.048,-0.05,-0.105,0.055,-0.05,-0.105,0.055,0.329,-0.158,0.202,-0.38,-0.177,126,63,63
1627779,Marcus Paige,2018,0.086,0.098,-0.02,0.118,0.027,0.049,-0.022,-0.039,-0.008,-0.031,0.018,-0.05,0.064,0.204,-0.138,-0.138,0.308,0.17,0.022,0.212,0.155,0.057,0.212,0.155,0.057,0.632,0.193,-0.297,-0.116,0.007,-0.123,-0.073,-0.043,-0.03,-0.108,0.008,-0.116,-0.109,-0.101,-0.006,-0.029,0.086,0.086,-0.435,-0.349,-0.02,-0.034,-0.023,-0.011,-0.034,-0.023,-0.011,-0.227,-0.065,-0.212,-0.018,-0.013,-0.005,-0.046,0.006,-0.052,-0.148,-0.0,-0.148,-0.091,-0.15,0.058,0.175,-0.052,-0.052,-0.179,0.002,0.178,0.132,0.046,0.178,0.132,0.046,0.405,0.128,0.192,-0.369,-0.177,110,54,56
