player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2588,Matt Bonner,2016,1.895,0.278,0.035,0.243,0.975,0.445,0.53,0.642,0.258,0.384,-0.334,-0.369,-0.008,1.109,-0.378,-0.378,2.67,2.292,-0.114,1.128,0.607,0.521,1.128,0.607,0.521,1.587,-0.547,-1.716,0.063,0.15,-0.087,-0.44,0.174,-0.614,-1.339,0.014,-1.353,0.116,0.241,-0.107,-0.439,0.707,0.707,-2.039,-1.332,0.118,-0.489,-0.663,0.174,-0.489,-0.663,0.174,-0.407,0.378,0.183,0.342,0.185,0.157,0.536,0.62,-0.084,-0.695,0.273,-0.968,-0.218,-0.129,-0.115,0.67,0.33,0.33,0.96,0.004,0.64,-0.055,0.695,0.64,-0.055,0.695,1.18,-0.169,2.178,-1.214,0.964,17546,8848,8698
2222,Gerald Wallace,2016,-0.246,0.209,0.702,-0.493,0.534,0.4,0.134,-0.989,-0.067,-0.922,-0.016,0.241,-0.257,-0.919,0.798,0.798,-1.181,-0.383,-0.237,-0.963,-0.434,-0.529,-0.963,-0.434,-0.529,-0.477,1.011,0.715,0.58,-0.193,0.773,-0.145,-0.036,-0.109,0.28,-0.041,0.321,0.573,0.554,0.033,0.835,-0.344,-0.344,2.123,1.779,-0.197,0.902,0.117,0.785,0.902,0.117,0.785,0.404,-0.138,0.467,0.789,0.509,0.28,0.388,0.364,0.024,-0.71,-0.108,-0.602,0.557,0.795,-0.224,-0.083,0.454,0.454,1.396,-0.434,-0.062,-0.318,0.256,-0.062,-0.318,0.256,-0.074,0.873,-0.62,1.582,0.962,22403,11177,11226
202324,Derrick Favors,2016,0.237,1.13,0.181,0.949,-1.29,-0.395,-0.895,0.397,-0.199,0.596,-0.259,0.167,-0.431,-0.624,0.459,0.459,-0.646,-0.187,0.132,-0.634,-0.409,-0.225,-0.634,-0.409,-0.225,1.44,1.199,0.975,0.787,0.104,0.683,0.29,0.139,0.151,-0.102,-0.003,-0.099,0.007,0.013,0.02,-0.091,0.405,0.405,0.891,1.296,-0.3,-0.078,0.403,-0.481,-0.078,0.403,-0.481,0.144,0.395,1.214,1.919,0.286,1.633,-1.0,-0.256,-0.744,0.295,-0.202,0.497,-0.252,0.18,-0.411,-0.714,0.864,0.864,1.109,-0.168,-0.712,-0.006,-0.706,-0.712,-0.006,-0.706,1.584,1.594,-0.055,0.996,0.941,36003,17992,18011
202689,Kemba Walker,2016,-1.666,-0.847,0.012,-0.859,-0.027,0.238,-0.265,-0.792,0.013,-0.805,0.723,0.389,0.328,1.598,0.053,0.053,0.655,0.708,-0.32,1.63,1.197,0.433,1.63,1.197,0.433,-3.389,-0.605,-0.237,0.068,-0.06,0.128,-0.009,-0.195,0.186,-0.296,-0.078,-0.218,0.171,0.253,-0.058,0.449,0.108,0.108,0.383,0.491,0.057,0.445,-0.031,0.476,0.445,-0.031,0.476,-1.849,-0.377,-1.903,-0.779,-0.048,-0.731,-0.036,0.043,-0.079,-1.088,-0.066,-1.022,0.894,0.642,0.27,2.047,0.161,0.161,1.199,-0.263,2.074,1.165,0.909,2.074,1.165,0.909,-5.238,-0.982,0.388,0.548,0.936,48123,24048,24075
1718,Paul Pierce,2016,0.659,-0.465,0.131,-0.596,1.078,0.31,0.768,0.046,0.016,0.03,0.669,0.409,0.278,-0.289,-1.564,-1.564,1.039,-0.525,-0.452,-0.31,-0.098,-0.212,-0.31,-0.098,-0.212,-0.007,-0.146,1.335,0.254,0.156,0.098,0.779,-0.023,0.802,0.302,-0.038,0.34,-0.16,0.028,-0.191,0.369,-0.025,-0.025,1.544,1.519,0.392,0.384,0.344,0.04,0.384,0.344,0.04,1.762,0.379,1.993,-0.211,0.287,-0.498,1.857,0.287,1.57,0.347,-0.023,0.37,0.508,0.437,0.087,0.08,-1.589,-1.589,0.994,-0.06,0.074,0.246,-0.172,0.074,0.246,-0.172,1.755,0.233,-0.977,1.911,0.934,44182,22155,22027
2203,Shane Battier,2016,-0.247,0.137,-0.162,0.299,-0.147,0.315,-0.462,-0.237,0.213,-0.45,0.133,-0.087,0.258,0.306,0.042,0.042,0.192,0.234,0.136,0.313,-0.048,0.361,0.313,-0.048,0.361,-1.552,-0.359,0.284,0.52,0.307,0.213,0.212,0.162,0.05,-0.448,-0.073,-0.375,0.196,0.225,0.005,0.651,-0.628,-0.628,1.131,0.503,0.059,0.693,0.363,0.33,0.693,0.363,0.33,-0.746,0.598,0.037,0.657,0.145,0.512,0.065,0.477,-0.412,-0.685,0.14,-0.825,0.329,0.138,0.263,0.958,-0.586,-0.586,0.737,0.195,1.006,0.315,0.691,1.006,0.315,0.691,-2.299,0.238,0.37,0.562,0.932,22450,11223,11227
202328,Greg Monroe,2016,0.157,0.582,0.653,-0.071,-0.802,-0.008,-0.794,0.377,-0.194,0.571,0.144,0.109,0.036,-0.533,1.416,1.416,-0.232,1.184,0.12,-0.543,-0.403,-0.14,-0.543,-0.403,-0.14,-0.006,1.454,-1.594,-1.372,-0.387,-0.985,-0.526,-0.278,-0.248,0.304,-0.01,0.314,0.2,0.146,0.033,0.368,0.77,0.77,-1.026,-0.256,-0.138,0.387,0.388,-0.001,0.387,0.388,-0.001,-3.54,-1.467,-1.435,-0.79,0.266,-1.056,-1.326,-0.285,-1.041,0.681,-0.204,0.885,0.344,0.255,0.069,-0.165,2.186,2.186,0.928,-0.018,-0.155,-0.014,-0.141,-0.155,-0.014,-0.141,-3.546,-0.013,1.304,-0.394,0.91,45062,22563,22499
203463,Ben McLemore,2016,1.296,0.888,0.108,0.78,-0.298,0.069,-0.367,0.706,-0.014,0.72,0.164,0.203,-0.015,-0.617,-0.473,-0.473,0.843,0.37,0.351,-0.615,0.199,-0.814,-0.615,0.199,-0.814,0.333,0.26,0.139,0.289,0.315,-0.026,0.211,0.063,0.148,-0.361,-0.017,-0.344,-0.283,-0.251,-0.079,-0.105,0.358,0.358,-0.249,0.109,0.065,-0.063,-0.032,-0.031,-0.063,-0.032,-0.031,0.715,0.407,1.435,1.177,0.423,0.754,-0.086,0.132,-0.218,0.344,-0.032,0.376,-0.119,-0.048,-0.094,-0.722,-0.115,-0.115,0.479,0.416,-0.678,0.166,-0.844,-0.678,0.166,-0.844,1.048,0.667,0.721,0.174,0.895,24655,12366,12289
203096,Jared Sullinger,2016,-1.348,-0.917,-0.402,-0.515,-0.26,-0.353,0.093,-0.171,0.045,-0.216,-0.847,-0.742,-0.145,-0.254,2.424,2.424,-2.449,-0.025,0.144,-0.314,0.072,-0.386,-0.314,0.072,-0.386,0.686,-0.651,0.574,0.094,0.188,-0.094,0.64,0.214,0.426,-0.16,0.037,-0.197,0.058,-0.147,0.222,-0.072,0.463,0.463,0.56,1.023,-0.262,-0.06,-0.018,-0.042,-0.06,-0.018,-0.042,0.833,0.304,-0.774,-0.823,-0.214,-0.609,0.38,-0.139,0.519,-0.331,0.082,-0.413,-0.789,-0.889,0.077,-0.326,2.887,2.887,0.998,-0.118,-0.374,0.054,-0.428,-0.374,0.054,-0.428,1.519,-0.347,0.119,0.761,0.88,25679,12890,12789
203113,Quincy Miller,2016,0.552,0.039,0.198,-0.159,0.625,0.275,0.35,-0.112,-0.003,-0.109,0.003,0.028,-0.007,0.03,0.182,0.182,0.585,0.767,-0.157,0.072,0.118,-0.046,0.072,0.118,-0.046,-0.166,0.488,-0.312,-0.065,-0.126,0.061,-0.284,-0.16,-0.124,0.037,0.01,0.027,-0.15,-0.221,0.078,0.109,0.742,0.742,-0.353,0.389,-0.124,0.092,0.262,-0.17,0.092,0.262,-0.17,-0.112,-0.062,0.24,-0.025,0.072,-0.097,0.341,0.115,0.226,-0.076,0.006,-0.082,-0.148,-0.193,0.071,0.139,0.924,0.924,1.156,-0.281,0.165,0.38,-0.215,0.165,0.38,-0.215,-0.278,0.426,0.61,0.265,0.875,3776,1879,1897
201979,Nick Calathes,2016,0.281,0.389,0.26,0.129,0.851,-0.036,0.887,-0.959,-0.101,-0.858,-0.38,-0.089,-0.291,-0.491,-0.698,-0.698,-0.59,-1.288,0.006,-0.627,-0.381,-0.246,-0.627,-0.381,-0.246,0.912,0.64,1.626,0.514,0.058,0.456,0.697,0.097,0.6,0.415,0.044,0.371,-0.15,-0.151,-0.006,0.401,0.41,0.41,1.877,2.287,-0.153,0.371,0.23,0.141,0.371,0.23,0.141,2.633,0.452,1.907,0.903,0.318,0.585,1.548,0.061,1.487,-0.544,-0.057,-0.487,-0.53,-0.24,-0.297,-0.091,-0.288,-0.288,0.999,-0.147,-0.257,-0.151,-0.106,-0.257,-0.151,-0.106,3.545,1.092,-1.282,2.134,0.852,7925,3957,3968
201596,Mario Chalmers,2016,1.488,0.471,0.173,0.298,0.533,0.351,0.182,0.484,0.073,0.411,0.133,0.165,-0.009,-0.418,-0.752,-0.752,1.203,0.451,-0.21,-0.431,-0.322,-0.109,-0.431,-0.322,-0.109,1.778,0.43,-0.377,-0.304,-0.247,-0.057,-0.628,-0.472,-0.156,0.555,-0.032,0.587,-0.701,-0.807,0.092,1.377,0.108,0.108,0.299,0.407,0.179,1.438,0.792,0.646,1.438,0.792,0.646,1.787,0.188,1.11,0.167,-0.074,0.241,-0.096,-0.122,0.026,1.039,0.041,0.998,-0.568,-0.642,0.083,0.959,-0.643,-0.643,0.858,-0.031,1.008,0.471,0.537,1.008,0.471,0.537,3.565,0.618,0.241,0.586,0.827,44305,22189,22116
203540,Gigi Datome,2016,0.695,0.557,-0.145,0.702,0.309,0.084,0.225,-0.171,0.115,-0.286,-0.325,-0.514,0.178,0.465,-0.304,-0.304,0.835,0.531,-0.005,0.492,0.387,0.105,0.492,0.387,0.105,0.773,0.029,0.731,0.19,0.021,0.169,0.091,-0.044,0.135,0.45,0.004,0.446,-0.154,-0.227,0.05,0.29,-0.327,-0.327,0.867,0.54,-0.245,0.381,-0.159,0.54,0.381,-0.159,0.54,0.074,-0.228,1.426,0.747,-0.124,0.871,0.4,0.04,0.36,0.279,0.119,0.16,-0.479,-0.742,0.228,0.755,-0.631,-0.631,1.071,-0.25,0.873,0.228,0.645,0.873,0.228,0.645,0.846,-0.199,0.526,0.295,0.821,1761,883,878
204025,Tim Frazier,2016,-0.056,0.126,0.116,0.01,-0.071,0.231,-0.302,-0.111,0.029,-0.14,0.001,0.143,-0.147,0.353,0.198,0.198,0.298,0.496,0.09,0.319,0.374,-0.055,0.319,0.374,-0.055,1.614,0.442,0.054,-0.364,0.187,-0.551,-0.162,-0.111,-0.051,0.58,-0.023,0.603,-0.187,-0.244,0.066,-0.28,0.454,0.454,-0.413,0.041,0.182,-0.29,-0.068,-0.222,-0.29,-0.068,-0.222,0.16,0.309,-0.002,-0.238,0.303,-0.541,-0.233,0.12,-0.353,0.469,0.006,0.463,-0.186,-0.101,-0.081,0.073,0.652,0.652,0.537,0.272,0.029,0.306,-0.277,0.029,0.306,-0.277,1.774,0.751,0.586,0.223,0.809,3862,1936,1926
2200,Pau Gasol,2016,0.744,0.09,-0.062,0.152,0.265,-0.499,0.764,0.389,-0.186,0.575,0.101,0.047,0.065,-0.263,-0.46,-0.46,0.582,0.122,0.239,-0.302,-0.839,0.537,-0.302,-0.839,0.537,2.125,0.534,0.947,0.283,-0.02,0.303,-0.05,0.344,-0.394,0.714,0.03,0.684,1.048,1.155,-0.065,-1.621,0.018,0.018,0.374,0.392,0.025,-1.658,-0.9,-0.758,-1.658,-0.9,-0.758,-0.684,0.065,1.691,0.374,-0.081,0.455,0.214,-0.155,0.369,1.103,-0.156,1.259,1.149,1.201,-0.0,-1.884,-0.442,-0.442,0.514,0.264,-1.96,-1.739,-0.221,-1.96,-1.739,-0.221,1.44,0.599,0.361,0.417,0.778,45653,22866,22787
467,Jason Kidd,2016,-1.379,0.054,-0.184,0.238,-0.273,0.632,-0.905,-1.16,0.349,-1.509,0.252,-0.071,0.313,0.825,0.122,0.122,-0.302,-0.18,-0.437,0.867,0.271,0.596,0.867,0.271,0.596,-0.506,-0.533,0.268,-0.579,0.152,-0.731,0.582,0.075,0.507,0.265,-0.033,0.298,0.093,0.119,-0.028,0.44,0.479,0.479,0.801,1.28,0.1,0.403,0.004,0.399,0.403,0.004,0.399,1.299,0.101,-1.112,-0.525,-0.032,-0.493,0.309,0.707,-0.398,-0.896,0.315,-1.211,0.345,0.048,0.285,1.265,0.6,0.6,1.1,-0.336,1.271,0.276,0.995,1.271,0.276,0.995,0.794,-0.432,-0.617,1.38,0.764,14046,7026,7020
203506,Victor Oladipo,2016,-0.047,-0.353,0.36,-0.713,0.428,0.369,0.059,-0.122,-0.015,-0.107,0.485,0.416,0.059,-0.189,-0.157,-0.157,0.249,0.092,0.201,-0.175,0.222,-0.397,-0.175,0.222,-0.397,-1.786,-0.193,-0.517,0.137,-0.03,0.167,-0.436,-0.15,-0.286,-0.218,-0.02,-0.198,-0.065,-0.066,-0.037,0.684,0.265,0.265,0.102,0.367,0.089,0.694,0.745,-0.051,0.694,0.745,-0.051,0.398,0.14,-0.565,-0.217,0.33,-0.547,-0.008,0.219,-0.227,-0.34,-0.035,-0.305,0.42,0.35,0.022,0.495,0.107,0.107,0.459,0.29,0.519,0.967,-0.448,0.519,0.967,-0.448,-1.388,-0.053,0.293,0.456,0.749,28552,14265,14287
203544,Pero Antic,2016,-0.654,-0.736,-0.215,-0.521,0.156,0.765,-0.609,-0.074,0.344,-0.418,0.311,0.31,0.035,0.245,-0.609,-0.609,-0.098,-0.707,0.134,0.259,0.626,-0.367,0.259,0.626,-0.367,0.187,-0.879,0.189,0.136,0.167,-0.031,0.299,-0.099,0.398,-0.246,-0.035,-0.211,-0.38,-0.38,-0.054,0.658,0.793,0.793,0.467,1.26,0.059,0.716,0.198,0.518,0.716,0.198,0.518,0.013,0.29,-0.465,-0.599,-0.048,-0.551,0.455,0.666,-0.211,-0.321,0.309,-0.63,-0.069,-0.07,-0.019,0.903,0.184,0.184,0.553,0.193,0.974,0.824,0.15,0.974,0.824,0.15,0.2,-0.59,-0.573,1.319,0.746,9028,4536,4492
201600,Omer Asik,2016,-1.138,-1.403,0.18,-1.583,-0.633,-0.024,-0.609,0.898,0.077,0.821,-1.481,-0.864,-0.642,-1.196,0.498,0.498,-3.815,-3.317,0.768,-1.281,-0.444,-0.837,-1.281,-0.444,-0.837,1.509,0.546,1.633,1.017,0.286,0.731,0.594,0.634,-0.04,0.022,0.014,0.008,1.184,1.251,-0.04,-1.05,1.749,1.749,1.767,3.516,-0.24,-1.055,-0.49,-0.565,-1.055,-0.49,-0.565,-1.281,0.314,0.496,-0.386,0.466,-0.852,-0.039,0.609,-0.648,0.921,0.091,0.83,-0.297,0.386,-0.682,-2.245,2.248,2.248,0.199,0.528,-2.337,-0.934,-1.403,-2.337,-0.934,-1.403,0.228,0.86,-2.549,3.276,0.727,31013,15477,15536
101114,Deron Williams,2016,1.895,0.182,-0.222,0.404,1.091,0.676,0.415,0.622,0.278,0.344,0.484,0.382,0.118,0.519,-0.775,-0.775,2.898,2.123,-0.413,0.561,0.166,0.395,0.561,0.166,0.395,2.997,0.02,-1.016,-0.639,0.108,-0.747,-0.224,-0.061,-0.163,-0.153,0.007,-0.16,-0.136,-0.417,0.277,0.345,-0.512,-0.512,-0.807,-1.319,0.325,0.314,0.021,0.293,0.314,0.021,0.293,-0.796,0.071,0.878,-0.457,-0.114,-0.343,0.867,0.615,0.252,0.468,0.284,0.184,0.348,-0.034,0.395,0.865,-1.287,-1.287,0.804,-0.089,0.875,0.187,0.688,0.875,0.187,0.688,2.201,0.091,1.71,-0.994,0.715,45809,22930,22879
203994,Jusuf Nurkic,2016,-0.016,0.366,-0.141,0.507,-0.976,-0.304,-0.672,0.594,-0.083,0.677,-0.546,-0.346,-0.178,0.003,0.232,0.232,-0.559,-0.327,-0.338,-0.032,0.191,-0.223,-0.032,0.191,-0.223,0.373,0.218,2.324,1.456,0.02,1.436,0.634,-0.109,0.743,0.234,-0.025,0.259,-0.238,-0.284,0.056,-0.257,-0.122,-0.122,1.829,1.707,-0.332,-0.209,-0.063,-0.146,-0.209,-0.063,-0.146,1.567,0.752,2.306,1.821,-0.121,1.942,-0.343,-0.413,0.07,0.828,-0.108,0.936,-0.785,-0.629,-0.122,-0.255,0.11,0.11,1.38,-0.67,-0.24,0.129,-0.369,-0.24,0.129,-0.369,1.94,0.97,-0.665,1.375,0.71,6516,3252,3264
2403,Nene,2016,1.261,1.532,0.386,1.146,-0.109,0.023,-0.132,-0.162,-0.176,0.014,-0.169,0.588,-0.753,-0.959,-1.612,-1.612,0.133,-1.479,-0.175,-0.944,-0.519,-0.425,-0.944,-0.519,-0.425,0.926,1.041,-0.541,-0.045,0.128,-0.173,0.049,0.124,-0.075,-0.545,-0.03,-0.515,-0.077,0.265,-0.322,0.551,2.349,2.349,-0.067,2.282,0.077,0.524,0.026,0.498,0.524,0.026,0.498,1.186,0.744,0.721,1.487,0.514,0.973,-0.059,0.148,-0.207,-0.707,-0.206,-0.501,-0.246,0.852,-1.075,-0.409,0.737,0.737,0.803,-0.098,-0.42,-0.493,0.073,-0.42,-0.493,0.073,2.112,1.786,-1.654,2.359,0.705,29732,14885,14847
2548,Dwyane Wade,2016,1.415,1.401,0.199,1.202,0.47,-0.409,0.879,-0.456,-0.266,-0.19,0.293,0.136,0.18,-0.098,-0.441,-0.441,1.61,1.169,-0.274,-0.082,-0.31,0.228,-0.082,-0.31,0.228,-1.417,1.219,0.069,0.219,-0.096,0.315,-0.277,-0.089,-0.188,0.127,-0.014,0.141,0.151,0.214,-0.07,0.137,-0.571,-0.571,0.357,-0.214,0.019,0.113,0.194,-0.081,0.113,0.194,-0.081,0.233,-0.174,1.484,1.621,0.103,1.518,0.193,-0.498,0.691,-0.33,-0.28,-0.05,0.444,0.35,0.11,0.039,-1.013,-1.013,0.955,-0.255,0.03,-0.117,0.147,0.03,-0.117,0.147,-1.184,1.045,0.895,-0.195,0.7,48176,24122,24054
965,Derek Fisher,2016,0.361,-0.111,-0.23,0.119,0.346,0.013,0.333,0.126,0.063,0.063,0.414,0.101,0.289,-0.174,-0.768,-0.768,0.601,-0.167,-0.449,-0.109,-0.189,0.08,-0.109,-0.189,0.08,-0.923,-0.343,0.008,-0.155,0.327,-0.482,0.058,-0.008,0.066,0.105,-0.055,0.16,-0.368,-0.413,0.04,0.745,0.691,0.691,0.385,1.076,0.239,0.782,0.135,0.647,0.782,0.135,0.647,0.281,0.114,0.371,-0.265,0.098,-0.363,0.405,0.006,0.399,0.231,0.008,0.223,0.046,-0.312,0.33,0.571,-0.076,-0.076,0.909,-0.21,0.673,-0.053,0.726,0.673,-0.053,0.726,-0.643,-0.229,-0.616,1.315,0.699,17000,8516,8484
201958,Rodrigue Beaubois,2016,1.018,0.278,-0.121,0.399,1.567,0.102,1.465,-0.827,0.108,-0.935,-0.115,0.106,-0.198,0.775,-1.334,-1.334,1.678,0.344,0.282,0.807,0.555,0.252,0.807,0.555,0.252,-0.926,-0.478,0.707,0.345,-0.059,0.404,-0.135,-0.083,-0.052,0.497,0.014,0.483,-0.404,-0.4,-0.039,-0.048,-0.266,-0.266,0.255,-0.011,0.064,-0.098,0.138,-0.236,-0.098,0.138,-0.236,0.026,-0.015,1.724,0.623,-0.18,0.803,1.432,0.019,1.413,-0.331,0.121,-0.452,-0.519,-0.293,-0.237,0.726,-1.6,-1.6,0.333,0.346,0.708,0.693,0.015,0.708,0.693,0.015,-0.9,-0.494,0.626,0.053,0.679,6384,3198,3186
1626245,Cristiano Felicio,2016,0.505,-0.067,-0.012,-0.055,0.553,-0.049,0.602,0.019,-0.02,0.039,0.046,0.044,-0.018,-0.535,0.048,0.048,0.016,0.064,0.453,-0.55,-0.533,-0.017,-0.55,-0.533,-0.017,1.421,0.325,0.227,0.324,-0.025,0.349,0.237,-0.146,0.383,-0.334,-0.021,-0.313,-0.129,-0.115,-0.04,0.078,0.191,0.191,0.176,0.367,-0.21,0.112,0.026,0.086,0.112,0.026,0.086,-0.282,-0.016,0.73,0.256,-0.038,0.294,0.79,-0.195,0.985,-0.316,-0.042,-0.274,-0.083,-0.071,-0.058,-0.458,0.239,0.239,0.431,0.243,-0.438,-0.507,0.069,-0.438,-0.507,0.069,1.139,0.308,0.517,0.157,0.674,1236,624,612
101107,Marvin Williams,2016,-0.402,-0.909,-0.364,-0.545,-0.134,0.091,-0.225,0.641,0.163,0.478,0.0,-0.425,0.442,1.113,-0.263,-0.263,0.711,0.448,0.006,1.098,0.502,0.596,1.098,0.502,0.596,0.754,-0.883,0.078,-0.044,-0.039,-0.005,-0.367,0.052,-0.419,0.489,0.042,0.447,0.073,0.233,-0.14,-0.631,0.341,0.341,-0.48,-0.139,0.357,-0.648,-0.181,-0.467,-0.648,-0.181,-0.467,0.226,-0.226,-0.324,-0.953,-0.403,-0.55,-0.501,0.143,-0.644,1.13,0.205,0.925,0.074,-0.192,0.302,0.482,0.079,0.079,0.309,0.363,0.451,0.321,0.13,0.451,0.321,0.13,0.98,-1.109,0.454,0.218,0.672,36678,18363,18315
203121,Darius Miller,2016,-0.094,0.358,-0.033,0.391,0.055,0.055,-0.0,-0.507,-0.006,-0.501,0.492,0.38,0.113,0.074,-1.085,-1.085,0.472,-0.613,0.107,0.107,0.495,-0.388,0.107,0.495,-0.388,-0.917,-0.05,0.099,0.628,0.126,0.502,0.003,-0.124,0.127,-0.532,-0.049,-0.483,-0.25,-0.309,0.05,0.193,1.041,1.041,0.042,1.083,0.089,0.317,0.052,0.265,0.317,0.052,0.265,0.63,0.385,0.005,0.986,0.093,0.893,0.058,-0.069,0.127,-1.039,-0.055,-0.984,0.242,0.071,0.164,0.267,-0.044,-0.044,0.47,0.195,0.424,0.547,-0.123,0.424,0.547,-0.123,-0.286,0.335,-0.506,1.172,0.665,5327,2665,2662
204014,Damjan Rudez,2016,1.064,0.735,-0.069,0.804,0.174,0.414,-0.24,0.155,0.135,0.02,0.088,0.024,0.068,0.008,0.055,0.055,1.16,1.215,-0.067,0.044,-0.191,0.235,0.044,-0.191,0.235,0.021,-0.356,0.28,-0.035,0.023,-0.058,-0.348,-0.012,-0.336,0.663,0.041,0.622,-0.597,-0.595,-0.031,-0.092,0.206,0.206,-0.409,-0.203,-0.279,-0.078,-0.277,0.199,-0.078,-0.277,0.199,1.176,0.175,1.343,0.699,-0.046,0.745,-0.173,0.403,-0.576,0.817,0.176,0.641,-0.509,-0.571,0.038,-0.084,0.261,0.261,1.012,-0.347,-0.034,-0.468,0.434,-0.034,-0.468,0.434,1.197,-0.181,1.148,-0.482,0.665,5077,2542,2535
1626253,Axel Toupane,2016,2.419,0.926,-0.067,0.993,0.578,0.152,0.426,0.915,0.065,0.85,0.006,-0.177,0.168,-0.23,-0.55,-0.55,2.195,1.645,0.006,-0.207,-0.332,0.125,-0.207,-0.332,0.125,1.563,0.287,-0.475,-0.329,-0.055,-0.274,0.019,-0.106,0.125,-0.165,-0.008,-0.157,-0.064,-0.005,-0.053,-0.218,-0.075,-0.075,-0.757,-0.832,-0.176,-0.182,-0.057,-0.125,-0.182,-0.057,-0.125,-0.864,-0.29,1.946,0.598,-0.122,0.72,0.598,0.046,0.552,0.75,0.057,0.693,-0.058,-0.182,0.115,-0.448,-0.625,-0.625,0.813,-0.17,-0.388,-0.389,0.001,-0.388,-0.389,0.001,0.699,-0.003,1.651,-1.008,0.643,1182,588,594
2568,Carlos Delfino,2016,1.53,0.566,0.151,0.415,1.175,0.584,0.591,-0.211,0.338,-0.549,-0.174,-0.498,0.288,0.137,-0.748,-0.748,1.493,0.745,0.076,0.084,0.076,0.008,0.084,0.076,0.008,3.583,0.182,-0.73,-0.001,-0.088,0.087,-0.824,-0.183,-0.641,0.095,-0.071,0.166,-0.082,-0.016,-0.04,0.521,0.141,0.141,-0.291,-0.15,-0.047,0.549,0.16,0.389,0.549,0.16,0.389,0.937,0.194,0.798,0.564,0.062,0.502,0.35,0.4,-0.05,-0.116,0.267,-0.383,-0.256,-0.514,0.247,0.658,-0.607,-0.607,0.595,0.029,0.634,0.236,0.398,0.634,0.236,0.398,4.52,0.376,0.821,-0.197,0.624,12855,6418,6437
203934,Lamar Patterson,2016,0.205,-0.511,0.044,-0.555,0.848,0.302,0.546,-0.132,0.07,-0.202,0.328,0.229,0.091,-0.018,0.107,0.107,0.515,0.622,0.439,-0.016,0.248,-0.264,-0.016,0.248,-0.264,0.298,0.08,-0.729,0.042,0.024,0.018,-0.779,-0.07,-0.709,0.008,0.005,0.003,-0.163,-0.281,0.092,0.242,0.358,0.358,-0.65,-0.292,-0.177,0.285,0.395,-0.11,0.285,0.395,-0.11,0.096,-0.027,-0.525,-0.469,0.068,-0.537,0.069,0.232,-0.163,-0.125,0.075,-0.2,0.166,-0.052,0.183,0.225,0.465,0.465,0.33,0.262,0.269,0.643,-0.374,0.269,0.643,-0.374,0.394,0.053,1.061,-0.469,0.592,1628,812,816
101183,Shavlik Randolph,2016,-0.471,-0.442,-0.069,-0.373,0.299,0.004,0.295,-0.328,-0.007,-0.321,-0.434,-0.036,-0.396,0.218,1.04,1.04,-0.687,0.353,0.19,0.262,-0.036,0.298,0.262,-0.036,0.298,-0.148,-0.318,-0.089,0.017,0.166,-0.149,0.115,-0.057,0.172,-0.221,-0.028,-0.193,-0.089,-0.14,0.047,0.142,0.122,0.122,-0.036,0.086,-0.047,0.133,-0.095,0.228,0.133,-0.095,0.228,-0.407,0.026,-0.561,-0.426,0.097,-0.523,0.414,-0.053,0.467,-0.549,-0.035,-0.514,-0.523,-0.176,-0.349,0.36,1.162,1.162,0.439,0.144,0.395,-0.131,0.526,0.395,-0.131,0.526,-0.554,-0.292,0.543,0.039,0.583,1605,805,800
