player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202738,Isaiah Thomas,2012,0.645,0.283,0.249,0.034,-0.037,0.382,-0.419,0.399,0.039,0.36,0.404,0.437,-0.055,0.673,0.026,0.026,1.722,1.748,0.071,0.719,0.364,0.355,0.719,0.364,0.355,0.362,0.349,-1.158,-0.707,-0.066,-0.641,-0.265,-0.015,-0.25,-0.186,0.002,-0.188,0.194,0.124,0.057,0.317,-0.721,-0.721,-0.647,-1.368,0.072,0.33,0.193,0.137,0.33,0.193,0.137,-1.302,-0.22,-0.513,-0.424,0.183,-0.607,-0.302,0.367,-0.669,0.213,0.041,0.172,0.597,0.561,0.003,0.99,-0.694,-0.694,0.38,0.143,1.049,0.557,0.492,1.049,0.557,0.492,-0.94,0.129,1.819,-1.296,0.523,6416,3219,3197
2406,Caron Butler,2012,0.37,-0.172,-0.071,-0.101,0.229,-0.004,0.233,0.313,0.027,0.286,0.162,-0.043,0.22,0.184,0.387,0.387,0.716,1.103,-0.279,0.234,0.481,-0.247,0.234,0.481,-0.247,2.306,0.333,-0.244,-0.355,0.142,-0.497,0.443,0.025,0.418,-0.332,-0.028,-0.304,0.019,0.055,-0.066,-0.314,0.277,0.277,-0.539,-0.262,-0.045,-0.333,0.0,-0.333,-0.333,0.0,-0.333,-0.676,0.009,0.126,-0.527,0.071,-0.598,0.671,0.02,0.651,-0.018,-0.001,-0.017,0.181,0.013,0.154,-0.13,0.664,0.664,0.841,-0.324,-0.098,0.482,-0.58,-0.098,0.482,-0.58,1.63,0.342,0.824,-0.307,0.517,7651,3820,3831
201202,Joel Anthony,2012,1.02,-0.834,-0.056,-0.778,1.325,-0.144,1.469,0.529,-0.029,0.558,-0.508,-0.476,-0.039,-0.322,-0.083,-0.083,0.19,0.107,0.116,-0.293,-0.17,-0.123,-0.293,-0.17,-0.123,1.31,-0.223,-0.368,0.463,-0.029,0.492,-0.21,0.021,-0.231,-0.621,-0.005,-0.616,0.145,0.171,-0.032,0.146,0.232,0.232,-0.077,0.155,0.134,0.114,0.152,-0.038,0.114,0.152,-0.038,-0.29,0.096,0.652,-0.371,-0.085,-0.286,1.115,-0.123,1.238,-0.092,-0.034,-0.058,-0.362,-0.305,-0.071,-0.176,0.149,0.149,0.262,0.25,-0.178,-0.017,-0.161,-0.178,-0.017,-0.161,1.02,-0.127,0.223,0.289,0.512,6242,3111,3131
201596,Mario Chalmers,2012,0.853,0.955,0.119,0.836,-0.53,0.124,-0.654,0.428,0.022,0.406,-0.283,-0.221,0.005,-0.474,-0.427,-0.427,0.096,-0.331,-0.687,-0.474,-0.401,-0.073,-0.474,-0.401,-0.073,1.085,0.777,0.219,0.059,-0.217,0.276,-0.471,-0.151,-0.32,0.631,0.009,0.622,0.175,0.11,0.061,0.546,0.382,0.382,0.94,1.322,0.207,0.54,0.354,0.186,0.54,0.354,0.186,1.199,0.239,1.071,1.014,-0.098,1.112,-1.001,-0.027,-0.974,1.058,0.031,1.027,-0.109,-0.111,0.066,0.072,-0.044,-0.044,0.991,-0.48,0.066,-0.047,0.113,0.066,-0.047,0.113,2.284,1.016,-1.018,1.529,0.511,9804,4919,4885
201584,Courtney Lee,2012,0.513,-0.775,-0.303,-0.472,-0.502,-0.128,-0.374,1.79,0.049,1.741,-0.173,-0.165,0.03,0.375,-0.052,-0.052,0.715,0.663,-0.008,0.345,0.21,0.135,0.345,0.21,0.135,0.703,-1.001,-0.435,-0.421,-0.106,-0.315,-0.542,-0.006,-0.536,0.528,0.043,0.485,-0.126,-0.155,0.034,0.424,0.01,0.01,-0.137,-0.127,-0.035,0.479,0.546,-0.067,0.479,0.546,-0.067,0.497,-0.324,0.079,-1.196,-0.409,-0.787,-1.043,-0.133,-0.91,2.318,0.092,2.226,-0.299,-0.32,0.064,0.799,-0.042,-0.042,0.536,-0.043,0.824,0.755,0.069,0.824,0.755,0.069,1.2,-1.325,0.655,-0.162,0.493,6508,3255,3253
201960,DeMarre Carroll,2012,0.083,0.059,0.032,0.027,-0.423,-0.008,-0.415,0.447,0.004,0.443,-0.272,-0.198,-0.066,-0.069,0.926,0.926,-0.258,0.668,0.342,-0.02,-0.038,0.018,-0.02,-0.038,0.018,0.452,0.07,-0.677,-0.119,-0.249,0.13,-0.175,-0.172,-0.003,-0.383,0.001,-0.384,0.0,-0.085,0.093,0.018,0.21,0.21,-0.659,-0.449,-0.083,0.063,0.204,-0.141,0.063,0.204,-0.141,-0.139,-0.144,-0.593,-0.06,-0.217,0.157,-0.598,-0.18,-0.418,0.065,0.005,0.06,-0.271,-0.282,0.027,-0.051,1.136,1.136,0.219,0.259,0.043,0.166,-0.123,0.043,0.166,-0.123,0.313,-0.074,1.01,-0.532,0.478,1517,747,770
2554,Mickael Pietrus,2012,-0.464,-1.008,-0.17,-0.838,1.39,0.278,1.112,-0.846,0.14,-0.986,0.126,0.4,-0.206,-0.257,-0.009,-0.009,-0.595,-0.604,0.21,-0.309,0.046,-0.355,-0.309,0.046,-0.355,0.908,-0.563,1.229,0.665,-0.102,0.767,0.313,-0.138,0.451,0.251,0.006,0.245,-0.455,-0.453,-0.009,0.191,0.191,0.191,0.965,1.156,-0.305,0.232,0.131,0.101,0.232,0.131,0.101,1.513,0.1,0.766,-0.343,-0.272,-0.071,1.704,0.14,1.564,-0.595,0.146,-0.741,-0.329,-0.052,-0.215,-0.067,0.182,0.182,0.552,-0.095,-0.076,0.178,-0.254,-0.076,0.178,-0.254,2.421,-0.463,-0.394,0.851,0.457,4843,2420,2423
2734,Devin Harris,2012,0.135,-0.247,-0.199,-0.048,0.292,-0.082,0.374,0.09,0.011,0.079,-0.085,-0.259,0.154,0.636,-0.236,-0.236,0.686,0.45,-0.214,0.633,0.255,0.378,0.633,0.255,0.378,0.79,-0.316,-0.02,-0.46,0.095,-0.555,-0.271,0.146,-0.417,0.711,0.066,0.645,-0.217,-0.214,-0.008,0.283,0.173,0.173,0.046,0.219,-0.003,0.255,0.067,0.188,0.255,0.067,0.188,1.01,0.106,0.116,-0.707,-0.104,-0.603,0.021,0.064,-0.043,0.802,0.078,0.724,-0.302,-0.473,0.146,0.918,-0.063,-0.063,0.669,-0.218,0.888,0.322,0.566,0.888,0.322,0.566,1.8,-0.21,0.236,0.216,0.451,7041,3510,3531
201165,Morris Almond,2012,0.167,0.573,0.057,0.516,-0.244,0.007,-0.251,-0.162,-0.03,-0.132,0.059,0.161,-0.106,-0.122,0.068,0.068,0.104,0.172,0.105,-0.112,-0.121,0.009,-0.112,-0.121,0.009,0.065,0.25,-0.164,-0.283,-0.013,-0.27,-0.022,-0.017,-0.005,0.141,0.013,0.128,-0.016,-0.086,0.067,0.099,0.31,0.31,-0.081,0.229,-0.056,0.097,0.063,0.034,0.097,0.063,0.034,0.063,-0.049,0.005,0.291,0.045,0.246,-0.265,-0.009,-0.256,-0.021,-0.017,-0.004,0.043,0.075,-0.039,-0.023,0.378,0.378,0.401,0.049,-0.015,-0.058,0.043,-0.015,-0.058,0.043,0.129,0.201,0.277,0.173,0.45,249,124,125
201585,Kosta Koufos,2012,-0.266,0.49,0.297,0.193,0.32,0.079,0.241,-1.076,-0.007,-1.069,-0.172,-0.165,0.017,-0.12,0.65,0.65,-0.558,0.092,0.315,-0.063,0.212,-0.275,-0.063,0.212,-0.275,-0.404,0.351,-0.138,0.115,0.007,0.108,-0.149,0.079,-0.228,-0.104,0.006,-0.11,0.192,0.295,-0.14,-0.06,0.076,0.076,-0.006,0.07,-0.052,-0.072,0.114,-0.186,-0.072,0.114,-0.186,-0.672,-0.125,-0.404,0.606,0.304,0.302,0.17,0.158,0.012,-1.18,-0.001,-1.179,0.02,0.129,-0.123,-0.18,0.727,0.727,0.162,0.263,-0.135,0.326,-0.461,-0.135,0.326,-0.461,-1.076,0.226,0.407,0.018,0.425,3088,1550,1538
965,Derek Fisher,2012,-0.077,-0.465,-0.117,-0.348,0.757,-0.08,0.837,-0.369,-0.054,-0.315,0.593,0.241,0.318,-0.233,-0.193,-0.193,0.283,0.09,-0.417,-0.21,-0.399,0.189,-0.21,-0.399,0.189,-1.756,-0.292,-0.333,-0.04,0.321,-0.361,0.223,0.04,0.183,-0.516,-0.071,-0.445,-0.014,-0.093,0.082,0.247,0.638,0.638,-0.1,0.538,0.201,0.243,0.163,0.08,0.243,0.163,0.08,-0.687,0.089,-0.411,-0.506,0.203,-0.709,0.98,-0.04,1.02,-0.885,-0.125,-0.76,0.579,0.148,0.4,0.014,0.445,0.445,0.628,-0.216,0.033,-0.236,0.269,0.033,-0.236,0.269,-2.443,-0.203,-0.327,0.739,0.412,7210,3618,3592
2199,Tyson Chandler,2012,-0.417,0.585,-0.002,0.587,0.161,0.218,-0.057,-1.163,0.033,-1.196,0.236,0.499,-0.246,-1.023,0.014,0.014,-1.204,-1.19,0.069,-1.035,-0.384,-0.651,-1.035,-0.384,-0.651,-1.532,0.371,0.871,0.433,0.059,0.374,0.053,0.115,-0.062,0.385,0.003,0.382,0.256,0.279,-0.039,0.179,0.303,0.303,1.306,1.609,-0.082,0.133,-0.277,0.41,0.133,-0.277,0.41,0.875,0.36,0.453,1.018,0.057,0.961,0.214,0.333,-0.119,-0.779,0.035,-0.814,0.492,0.778,-0.285,-0.844,0.317,0.317,0.419,-0.013,-0.902,-0.661,-0.241,-0.902,-0.661,-0.241,-0.658,0.731,-1.121,1.527,0.406,8413,4217,4196
101115,Andrew Bynum,2012,0.997,1.839,0.054,1.785,-0.452,-0.203,-0.249,-0.39,-0.097,-0.293,-0.205,-0.012,-0.194,-0.9,0.115,0.115,-0.108,0.007,0.125,-0.908,-0.308,-0.6,-0.908,-0.308,-0.6,0.848,1.312,1.223,0.306,0.082,0.224,0.547,0.479,0.068,0.37,0.071,0.299,0.622,0.701,-0.06,-1.099,0.005,0.005,0.746,0.751,-0.483,-1.105,-0.443,-0.662,-1.105,-0.443,-0.662,-0.083,0.055,2.222,2.145,0.136,2.009,0.095,0.276,-0.181,-0.018,-0.025,0.007,0.417,0.688,-0.255,-1.998,0.12,0.12,0.758,-0.358,-2.013,-0.751,-1.262,-2.013,-0.751,-1.262,0.766,1.367,0.132,0.268,0.4,9460,4740,4720
201858,Cartier Martin,2012,0.953,0.358,-0.128,0.486,0.053,0.008,0.045,0.542,0.061,0.481,-0.319,-0.288,-0.067,0.011,-0.444,-0.444,0.645,0.201,-0.038,0.035,0.247,-0.212,0.035,0.247,-0.212,2.436,0.475,0.176,0.032,0.099,-0.067,-0.063,0.059,-0.122,0.207,0.013,0.194,-0.046,-0.019,-0.018,-0.062,0.029,0.029,0.068,0.097,0.138,-0.075,-0.115,0.04,-0.075,-0.115,0.04,0.627,0.259,1.127,0.389,-0.03,0.419,-0.01,0.067,-0.077,0.748,0.073,0.675,-0.364,-0.307,-0.085,-0.051,-0.416,-0.416,0.298,0.099,-0.041,0.131,-0.172,-0.041,0.131,-0.172,3.063,0.734,0.163,0.235,0.397,1450,726,724
2427,Roger Mason Jr.,2012,0.819,0.209,-0.185,0.394,0.429,0.223,0.206,0.181,0.14,0.041,-0.02,0.015,-0.008,0.372,-0.053,-0.053,1.171,1.118,0.112,0.367,0.168,0.199,0.367,0.168,0.199,1.763,0.072,0.202,0.152,0.03,0.122,0.164,0.14,0.024,-0.114,0.048,-0.162,0.068,0.065,0.017,-0.252,-0.846,-0.846,0.018,-0.828,-0.023,-0.277,-0.253,-0.024,-0.277,-0.253,-0.024,0.087,-0.031,1.02,0.361,-0.155,0.516,0.593,0.363,0.23,0.066,0.188,-0.122,0.048,0.08,0.009,0.12,-0.899,-0.899,0.29,0.089,0.089,-0.085,0.174,0.089,-0.085,0.174,1.85,0.041,1.23,-0.851,0.379,2361,1189,1172
202970,Gustavo Ayon,2012,0.574,0.245,0.556,-0.311,0.668,0.153,0.515,-0.339,-0.069,-0.27,-0.147,-0.33,0.15,-0.338,0.115,0.115,0.089,0.204,-0.064,-0.297,-0.371,0.074,-0.297,-0.371,0.074,1.835,1.254,0.727,0.568,-0.016,0.584,-0.193,-0.113,-0.08,0.352,-0.027,0.379,-0.131,-0.105,-0.039,0.35,-0.642,-0.642,0.946,0.304,-0.071,0.363,0.387,-0.024,0.363,0.387,-0.024,0.679,0.234,1.303,0.813,0.54,0.273,0.476,0.041,0.435,0.014,-0.096,0.11,-0.278,-0.434,0.111,0.012,-0.527,-0.527,0.508,-0.135,0.067,0.017,0.05,0.067,0.017,0.05,2.514,1.488,0.14,0.233,0.373,3934,1965,1969
2768,Chris Duhon,2012,0.859,-0.254,-0.252,-0.002,-0.221,0.003,-0.224,1.334,0.074,1.26,-0.059,0.267,-0.311,-0.382,-1.201,-1.201,0.418,-0.783,0.657,-0.439,-0.248,-0.191,-0.439,-0.248,-0.191,0.754,-0.433,0.552,-0.164,0.004,-0.168,0.212,0.082,0.13,0.504,0.004,0.5,0.225,0.181,0.038,0.042,-0.289,-0.289,0.819,0.53,-0.034,0.051,-0.027,0.078,0.051,-0.027,0.078,0.281,-0.196,1.412,-0.418,-0.248,-0.17,-0.008,0.085,-0.093,1.838,0.077,1.761,0.165,0.448,-0.274,-0.34,-1.49,-1.49,-0.253,0.623,-0.388,-0.275,-0.113,-0.388,-0.275,-0.113,1.035,-0.629,-0.126,0.496,0.37,4199,2082,2117
202720,Jon Leuer,2012,-0.545,-0.189,-0.12,-0.069,-0.036,-0.208,0.172,-0.32,-0.057,-0.263,-0.093,-0.154,0.05,-0.334,1.304,1.304,-0.972,0.332,-0.235,-0.358,-0.715,0.357,-0.358,-0.715,0.357,-0.053,0.063,0.024,0.157,0.025,0.132,-0.232,-0.075,-0.157,0.099,-0.025,0.124,-0.129,-0.064,-0.086,0.286,0.074,0.074,0.181,0.255,0.015,0.286,0.289,-0.003,0.286,0.289,-0.003,-0.243,0.024,-0.519,-0.031,-0.094,0.063,-0.268,-0.283,0.015,-0.22,-0.082,-0.138,-0.222,-0.218,-0.036,-0.049,1.378,1.378,0.587,-0.219,-0.072,-0.426,0.354,-0.072,-0.426,0.354,-0.297,0.087,0.097,0.27,0.368,2073,1038,1035
2222,Gerald Wallace,2012,-1.641,0.16,0.544,-0.384,-0.396,0.232,-0.628,-1.405,-0.075,-1.33,0.506,0.226,0.288,-0.556,0.578,0.578,-1.691,-1.113,-0.191,-0.57,-0.519,-0.051,-0.57,-0.519,-0.051,-0.851,0.619,1.312,0.04,-0.222,0.262,0.202,-0.182,0.384,1.07,-0.054,1.124,0.115,0.176,-0.024,0.521,-0.126,-0.126,1.948,1.822,-0.155,0.526,0.091,0.435,0.526,0.091,0.435,0.587,-0.187,-0.328,0.201,0.322,-0.121,-0.195,0.05,-0.245,-0.334,-0.128,-0.206,0.622,0.402,0.264,-0.035,0.451,0.451,0.709,-0.345,-0.043,-0.427,0.384,-0.043,-0.427,0.384,-0.264,0.432,-1.304,1.667,0.364,7583,3792,3791
201593,Nikola Pekovic,2012,0.843,1.208,0.268,0.94,-0.196,0.136,-0.332,-0.169,-0.062,-0.107,-0.098,0.157,-0.239,-0.068,0.772,0.772,0.677,1.449,-0.288,-0.009,0.061,-0.07,-0.009,0.061,-0.07,1.27,1.171,-0.771,0.243,0.046,0.197,0.05,0.113,-0.063,-1.064,0.007,-1.071,0.256,0.209,0.05,-0.248,-0.118,-0.118,-0.763,-0.881,0.062,-0.257,-0.117,-0.14,-0.257,-0.117,-0.14,-0.818,0.336,0.071,1.451,0.314,1.137,-0.146,0.249,-0.395,-1.234,-0.055,-1.179,0.159,0.366,-0.189,-0.316,0.655,0.655,0.568,-0.227,-0.266,-0.056,-0.21,-0.266,-0.056,-0.21,0.452,1.507,1.161,-0.819,0.341,4794,2391,2403
101138,Brandon Bass,2012,0.319,-0.466,-0.204,-0.262,0.647,-0.338,0.985,0.138,-0.075,0.213,0.348,0.005,0.339,-0.115,-0.577,-0.577,0.552,-0.025,-0.256,-0.137,-0.379,0.242,-0.137,-0.379,0.242,2.137,-0.262,0.114,-0.727,-0.316,-0.411,0.177,-0.123,0.3,0.664,0.064,0.6,0.073,-0.01,0.021,-0.152,0.28,0.28,0.035,0.315,0.304,-0.143,0.191,-0.334,-0.143,0.191,-0.334,0.588,-0.532,0.432,-1.194,-0.521,-0.673,0.825,-0.461,1.286,0.801,-0.012,0.813,0.42,-0.005,0.36,-0.267,-0.298,-0.298,0.29,0.049,-0.279,-0.187,-0.092,-0.279,-0.187,-0.092,2.725,-0.794,-0.281,0.619,0.339,9052,4514,4538
202716,Jordan Williams,2012,0.144,-0.455,0.223,-0.678,0.277,0.053,0.224,0.322,-0.043,0.365,0.033,-0.152,0.164,0.569,0.233,0.233,0.746,0.979,-0.066,0.548,0.355,0.193,0.548,0.355,0.193,0.556,0.338,-0.849,-0.859,-0.135,-0.724,-0.069,-0.084,0.015,0.079,0.014,0.065,-0.134,-0.118,-0.03,0.059,0.182,0.182,-0.924,-0.742,0.157,0.045,-0.045,0.09,0.045,-0.045,0.09,-0.423,-0.494,-0.703,-1.313,0.088,-1.401,0.208,-0.031,0.239,0.402,-0.028,0.43,-0.1,-0.269,0.134,0.628,0.416,0.416,0.237,0.091,0.594,0.311,0.283,0.594,0.311,0.283,0.133,-0.156,0.913,-0.585,0.328,1964,984,980
201162,Jared Dudley,2012,-0.034,0.433,-0.076,0.509,0.642,-0.021,0.663,-1.109,0.011,-1.12,0.145,0.15,-0.0,0.235,0.154,0.154,0.346,0.5,-0.026,0.267,-0.282,0.549,0.267,-0.282,0.549,0.699,0.393,0.238,0.33,0.227,0.103,0.077,0.303,-0.226,-0.169,0.058,-0.227,-0.014,-0.007,-0.019,-0.291,-0.031,-0.031,-0.067,-0.098,-0.057,-0.334,-0.038,-0.296,-0.334,-0.038,-0.296,0.523,0.221,0.204,0.763,0.151,0.612,0.719,0.282,0.437,-1.278,0.069,-1.347,0.13,0.143,-0.019,-0.056,0.123,0.123,0.402,-0.083,-0.065,-0.319,0.254,-0.065,-0.319,0.254,1.222,0.614,0.474,-0.155,0.319,7718,3863,3855
1499,Tony Battie,2012,-0.183,0.197,-0.296,0.493,-0.411,-0.173,-0.238,0.031,0.033,-0.002,-0.312,-0.288,-0.017,0.077,-0.215,-0.215,-0.418,-0.633,0.033,0.052,0.089,-0.037,0.052,0.089,-0.037,0.221,-0.486,0.465,0.11,0.136,-0.026,0.507,0.124,0.383,-0.152,0.021,-0.173,0.142,0.027,0.123,-0.023,0.436,0.436,0.584,1.02,-0.104,-0.017,-0.143,0.126,-0.017,-0.143,0.126,0.653,0.309,0.283,0.308,-0.159,0.467,0.097,-0.048,0.145,-0.122,0.053,-0.175,-0.169,-0.261,0.107,0.054,0.22,0.22,0.387,-0.071,0.034,-0.055,0.089,0.034,-0.055,0.089,0.873,-0.177,-0.6,0.916,0.316,1158,578,580
202344,Trevor Booker,2012,1.033,0.472,-0.08,0.552,0.036,-0.095,0.131,0.525,-0.03,0.555,-0.057,-0.101,0.035,-0.035,0.207,0.207,0.941,1.148,-0.107,0.006,0.133,-0.127,0.006,0.133,-0.127,-1.322,-0.268,0.584,-0.5,-0.001,-0.499,0.438,-0.121,0.559,0.646,-0.037,0.683,-0.083,-0.122,0.038,-0.607,-0.55,-0.55,-0.106,-0.656,-0.078,-0.637,-0.062,-0.575,-0.637,-0.062,-0.575,-0.693,-0.38,1.618,-0.027,-0.081,0.054,0.474,-0.216,0.69,1.171,-0.067,1.238,-0.14,-0.223,0.074,-0.642,-0.343,-0.343,0.492,-0.185,-0.631,0.071,-0.702,-0.631,0.071,-0.702,-2.014,-0.648,1.041,-0.734,0.307,4722,2352,2370
977,Kobe Bryant,2012,-0.064,-0.428,-0.466,0.038,0.797,-0.3,1.097,-0.433,-0.076,-0.357,1.121,0.847,0.313,0.407,-0.664,-0.664,1.464,0.8,-0.244,0.383,-0.043,0.426,0.383,-0.043,0.426,-0.881,-0.058,0.324,-0.308,0.158,-0.466,0.061,0.109,-0.048,0.571,0.01,0.561,0.069,0.024,0.051,-0.86,0.095,0.095,-0.467,-0.372,0.1,-0.891,-0.406,-0.485,-0.891,-0.406,-0.485,-1.486,-0.253,0.258,-0.737,-0.309,-0.428,0.857,-0.191,1.048,0.138,-0.066,0.204,1.19,0.871,0.364,-0.454,-0.569,-0.569,0.428,-0.144,-0.508,-0.449,-0.059,-0.508,-0.449,-0.059,-2.367,-0.311,0.556,-0.272,0.284,10026,5014,5012
2230,Maurice Evans,2012,0.542,0.358,-0.022,0.38,-0.351,-0.063,-0.288,0.535,-0.009,0.544,-0.126,0.015,-0.159,-0.185,-0.253,-0.253,0.231,-0.022,0.24,-0.158,-0.109,-0.049,-0.158,-0.109,-0.049,0.609,0.178,0.203,-0.294,0.044,-0.338,0.621,-0.053,0.674,-0.124,-0.021,-0.103,-0.033,-0.125,0.083,-0.149,0.133,0.133,0.021,0.154,-0.088,-0.136,-0.178,0.042,-0.136,-0.178,0.042,0.59,0.078,0.747,0.064,0.022,0.042,0.272,-0.115,0.387,0.411,-0.03,0.441,-0.159,-0.11,-0.076,-0.335,-0.12,-0.12,0.132,0.152,-0.294,-0.287,-0.007,-0.294,-0.287,-0.007,1.199,0.256,0.218,0.066,0.284,1161,577,584
201157,Sean Williams,2012,0.239,0.124,-0.057,0.181,-0.254,0.046,-0.3,0.369,0.022,0.347,0.041,-0.035,0.067,0.085,-0.186,-0.186,0.365,0.179,-0.11,0.095,0.21,-0.115,0.095,0.21,-0.115,0.289,0.109,-0.096,-0.098,0.018,-0.116,-0.181,0.023,-0.204,0.183,0.014,0.169,-0.152,-0.053,-0.111,0.161,0.286,0.286,-0.087,0.199,-0.019,0.162,0.045,0.117,0.162,0.045,0.117,0.808,0.154,0.144,0.026,-0.039,0.065,-0.434,0.069,-0.503,0.552,0.036,0.516,-0.11,-0.088,-0.044,0.245,0.099,0.099,0.378,-0.129,0.258,0.255,0.003,0.258,0.255,0.003,1.097,0.262,0.069,0.18,0.249,417,212,205
467,Jason Kidd,2012,-1.031,0.147,-0.249,0.396,-0.576,0.37,-0.946,-0.602,0.211,-0.813,0.261,0.029,0.225,0.095,0.336,0.336,-0.675,-0.339,-0.106,0.096,-0.401,0.497,0.096,-0.401,0.497,1.499,0.09,0.352,-0.373,0.152,-0.525,0.635,0.04,0.595,0.09,-0.015,0.105,-0.13,-0.148,0.016,-0.097,0.47,0.47,0.125,0.595,0.09,-0.14,0.044,-0.184,-0.14,0.044,-0.184,1.064,0.136,-0.681,-0.227,-0.098,-0.129,0.058,0.41,-0.352,-0.512,0.196,-0.708,0.13,-0.119,0.242,-0.002,0.806,0.806,0.256,-0.016,-0.044,-0.357,0.313,-0.044,-0.357,0.313,2.563,0.226,-0.445,0.685,0.24,5692,2848,2844
202326,DeMarcus Cousins,2012,-1.164,0.12,0.353,-0.233,-0.984,0.097,-1.081,-0.3,-0.106,-0.194,0.197,0.141,0.06,0.057,1.743,1.743,-0.91,0.833,-0.323,0.011,0.336,-0.325,0.011,0.336,-0.325,-1.849,0.211,-0.039,-0.623,-0.183,-0.44,0.407,-0.006,0.413,0.177,0.042,0.135,-0.04,-0.072,0.01,-0.099,0.18,0.18,-0.178,0.002,-0.274,-0.081,-0.155,0.074,-0.081,-0.155,0.074,0.131,-0.418,-1.204,-0.503,0.17,-0.673,-0.578,0.09,-0.668,-0.123,-0.063,-0.06,0.157,0.07,0.07,-0.042,1.923,1.923,0.835,-0.597,-0.07,0.181,-0.251,-0.07,0.181,-0.251,-1.718,-0.207,0.51,-0.272,0.238,7611,3797,3814
202695,Kawhi Leonard,2012,0.608,0.1,0.232,-0.132,0.499,0.021,0.478,0.009,0.019,-0.01,-0.246,-0.427,0.152,-0.662,0.838,0.838,-0.3,0.538,0.103,-0.669,0.025,-0.694,-0.669,0.025,-0.694,0.042,0.175,-0.863,-0.613,-0.07,-0.543,-0.623,0.104,-0.727,0.373,0.046,0.327,0.325,0.348,-0.011,-0.258,0.099,0.099,-0.796,-0.697,0.27,-0.275,-0.108,-0.167,-0.275,-0.108,-0.167,1.514,0.062,-0.257,-0.513,0.162,-0.675,-0.125,0.124,-0.249,0.381,0.065,0.316,0.08,-0.079,0.14,-0.92,0.938,0.938,-0.159,0.373,-0.944,-0.083,-0.861,-0.944,-0.083,-0.861,1.556,0.237,0.641,-0.427,0.214,7194,3596,3598
101189,James Singleton,2012,0.855,0.504,0.02,0.484,-0.064,0.059,-0.123,0.415,-0.008,0.423,0.125,0.11,0.005,0.262,-0.68,-0.68,1.242,0.562,0.021,0.282,0.217,0.065,0.282,0.217,0.065,0.997,0.091,-0.384,-0.296,0.055,-0.351,-0.124,0.026,-0.15,0.036,0.016,0.02,-0.018,-0.122,0.105,-0.015,0.037,0.037,-0.417,-0.38,0.005,-0.029,0.027,-0.056,-0.029,0.027,-0.056,0.137,0.087,0.471,0.207,0.075,0.132,-0.188,0.085,-0.273,0.452,0.009,0.443,0.108,-0.012,0.11,0.247,-0.643,-0.643,0.182,0.027,0.252,0.243,0.009,0.252,0.243,0.009,1.134,0.178,0.583,-0.375,0.209,919,458,461
