player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2250,Bobby Simmons,2007,0.061,0.133,-0.14,0.273,-1.058,-0.129,-0.929,0.986,-0.073,1.059,0.065,0.064,-0.009,0.241,-0.15,-0.15,0.367,0.217,-0.229,0.24,0.217,0.023,0.24,0.217,0.023,1.857,-0.371,0.253,0.047,0.061,-0.014,0.493,-0.022,0.515,-0.287,-0.022,-0.265,0.005,-0.083,0.096,0.224,0.644,0.644,0.482,1.126,-0.049,0.209,0.111,0.098,0.209,0.111,0.098,1.261,0.296,0.315,0.181,-0.079,0.26,-0.565,-0.151,-0.414,0.699,-0.095,0.794,0.07,-0.019,0.087,0.465,0.494,0.494,1.343,-0.278,0.448,0.327,0.121,0.448,0.327,0.121,3.117,-0.075,-0.012,1.077,1.065,20293,10180,10113
2200,Pau Gasol,2007,1.547,1.311,0.313,0.998,0.42,0.223,0.197,-0.184,-0.016,-0.168,0.251,0.443,-0.154,0.002,-0.129,-0.129,1.8,1.671,0.298,0.06,-0.625,0.685,0.06,-0.625,0.685,1.392,0.574,0.026,-0.071,-0.394,0.323,0.152,-0.121,0.273,-0.055,0.036,-0.091,0.419,0.552,-0.14,-0.653,-0.518,-0.518,-0.208,-0.726,-0.186,-0.678,-0.269,-0.409,-0.678,-0.269,-0.409,-1.165,-0.769,1.573,1.24,-0.08,1.32,0.571,0.101,0.47,-0.238,0.021,-0.259,0.67,0.996,-0.293,-0.651,-0.647,-0.647,0.945,0.113,-0.617,-0.894,0.277,-0.617,-0.894,0.277,0.227,-0.196,1.969,-0.912,1.058,26843,13441,13402
2045,Hedo Turkoglu,2007,1.345,0.28,-0.044,0.324,0.637,0.248,0.389,0.428,0.104,0.324,0.681,0.579,0.093,0.256,-0.137,-0.137,2.282,2.145,-0.271,0.192,0.12,0.072,0.192,0.12,0.072,-0.933,-0.302,0.021,0.068,-0.025,0.093,0.22,-0.094,0.314,-0.267,-0.031,-0.236,-0.391,-0.345,-0.065,-0.359,0.243,0.243,-0.729,-0.486,-0.338,-0.361,-0.267,-0.094,-0.361,-0.267,-0.094,1.37,0.46,1.366,0.348,-0.069,0.417,0.857,0.154,0.703,0.161,0.073,0.088,0.29,0.234,0.028,-0.104,0.106,0.106,1.659,-0.609,-0.169,-0.147,-0.022,-0.169,-0.147,-0.022,0.437,0.158,1.874,-0.824,1.05,25242,12651,12591
2734,Devin Harris,2007,0.093,0.023,0.325,-0.302,0.329,0.137,0.192,-0.259,-0.079,-0.18,0.67,0.604,0.081,-0.271,-0.816,-0.816,0.492,-0.324,0.17,-0.289,-0.123,-0.166,-0.289,-0.123,-0.166,-0.819,0.074,0.674,-0.092,0.112,-0.204,-0.22,0.118,-0.338,0.986,0.103,0.883,-0.634,-0.562,-0.111,0.622,0.049,0.049,0.662,0.711,0.483,0.637,0.216,0.421,0.637,0.216,0.421,3.146,0.444,0.768,-0.07,0.436,-0.506,0.111,0.256,-0.145,0.727,0.024,0.703,0.036,0.041,-0.029,0.351,-0.768,-0.768,0.387,0.653,0.349,0.093,0.256,0.349,0.093,0.256,2.327,0.518,-0.154,1.194,1.04,19746,9886,9860
2430,Carlos Boozer,2007,2.428,1.5,0.321,1.179,0.414,-0.167,0.581,0.514,-0.277,0.791,0.06,0.118,-0.032,-0.158,-0.233,-0.233,2.33,2.097,-0.014,-0.2,-0.146,-0.054,-0.2,-0.146,-0.054,3.508,1.594,-1.493,-1.003,-0.09,-0.913,0.522,-0.274,0.796,-1.012,-0.009,-1.003,-0.598,-0.648,0.047,-0.625,1.29,1.29,-2.716,-1.426,0.363,-0.727,-0.659,-0.068,-0.727,-0.659,-0.068,0.206,-0.421,0.934,0.496,0.23,0.266,0.936,-0.441,1.377,-0.498,-0.286,-0.212,-0.538,-0.529,0.014,-0.782,1.058,1.058,0.671,0.348,-0.927,-0.805,-0.122,-0.927,-0.805,-0.122,3.714,1.174,2.083,-1.063,1.019,22635,11315,11320
978,Peja Stojakovic,2007,1.342,0.446,-0.1,0.546,0.294,0.097,0.197,0.602,0.162,0.44,0.136,-0.195,0.347,0.455,0.728,0.728,1.933,2.661,-0.26,0.459,-0.003,0.462,0.459,-0.003,0.462,3.252,0.244,-0.656,-0.799,0.022,-0.821,0.239,0.119,0.12,-0.096,0.022,-0.118,0.371,0.472,-0.06,-0.67,-0.605,-0.605,-0.955,-1.56,0.114,-0.659,-0.513,-0.146,-0.659,-0.513,-0.146,-0.767,-0.314,0.687,-0.353,-0.078,-0.275,0.534,0.217,0.317,0.506,0.184,0.322,0.506,0.277,0.287,-0.215,0.123,0.123,1.101,-0.146,-0.2,-0.516,0.316,-0.2,-0.516,0.316,2.486,-0.07,2.401,-1.446,0.955,21858,10944,10914
979,Jermaine O'Neal,2007,0.016,0.024,-0.169,0.193,0.158,-0.346,0.504,-0.166,-0.151,-0.015,-0.075,0.198,-0.243,0.136,-0.519,-0.519,0.077,-0.442,0.22,0.156,0.526,-0.37,0.156,0.526,-0.37,0.952,0.231,2.234,1.641,0.153,1.488,0.791,0.373,0.418,-0.198,0.092,-0.29,0.453,0.47,-0.016,-0.48,-1.125,-1.125,2.207,1.082,0.062,-0.525,-0.433,-0.092,-0.525,-0.433,-0.092,1.093,0.867,2.25,1.665,-0.016,1.681,0.95,0.028,0.922,-0.365,-0.06,-0.305,0.378,0.667,-0.259,-0.344,-1.644,-1.644,0.64,0.282,-0.368,0.094,-0.462,-0.368,0.094,-0.462,2.045,1.098,-0.222,1.144,0.922,22967,11525,11442
101152,Bracey Wright,2007,-0.073,0.036,-0.045,0.081,-0.501,0.026,-0.527,0.392,0.065,0.327,-0.311,-0.362,0.021,0.3,0.414,0.414,-0.084,0.33,0.008,0.266,0.096,0.17,0.266,0.096,0.17,1.089,0.096,0.02,-0.481,0.023,-0.504,0.338,-0.005,0.343,0.163,-0.01,0.173,0.029,0.016,0.021,0.509,0.078,0.078,0.558,0.636,-0.099,0.515,0.275,0.24,0.515,0.275,0.24,0.088,-0.147,-0.054,-0.446,-0.023,-0.423,-0.163,0.021,-0.184,0.555,0.055,0.5,-0.282,-0.346,0.042,0.809,0.492,0.492,0.966,-0.091,0.782,0.372,0.41,0.782,0.372,0.41,1.177,-0.05,0.338,0.537,0.875,1201,602,599
1725,Rasho Nesterovic,2007,-0.676,-0.095,-0.182,0.087,-0.783,-0.669,-0.114,0.202,-0.099,0.301,-1.796,-1.542,-0.334,-0.255,-0.258,-0.258,-2.727,-2.985,0.802,-0.28,-0.249,-0.031,-0.28,-0.249,-0.031,1.773,-0.243,2.596,1.475,0.231,1.244,1.262,0.44,0.822,-0.141,0.103,-0.244,0.559,0.563,-0.019,-0.34,0.706,0.706,2.815,3.521,-0.47,-0.309,-0.115,-0.194,-0.309,-0.115,-0.194,2.328,1.058,1.921,1.38,0.049,1.331,0.479,-0.229,0.708,0.062,0.005,0.057,-1.237,-0.978,-0.352,-0.595,0.448,0.448,0.536,0.331,-0.588,-0.363,-0.225,-0.588,-0.363,-0.225,4.101,0.815,-2.183,3.051,0.867,19234,9606,9628
703,Kurt Thomas,2007,0.224,0.348,-0.54,0.888,-0.331,-0.582,0.251,0.207,0.015,0.192,-0.71,-1.137,0.399,0.57,-0.788,-0.788,0.084,-0.704,-0.447,0.545,-0.036,0.581,0.545,-0.036,0.581,2.71,-0.769,0.932,0.339,0.201,0.138,0.286,0.209,0.077,0.307,0.016,0.291,0.406,0.431,0.006,-0.1,0.538,0.538,1.238,1.776,0.235,-0.12,-0.125,0.005,-0.12,-0.125,0.005,1.807,0.723,1.157,0.687,-0.339,1.026,-0.044,-0.373,0.329,0.514,0.031,0.483,-0.303,-0.705,0.405,0.469,-0.25,-0.25,1.072,-0.213,0.423,-0.162,0.585,0.423,-0.162,0.585,4.516,-0.046,-1.151,2.011,0.859,21915,10954,10961
2617,Udonis Haslem,2007,1.024,0.324,-0.139,0.463,0.053,-0.389,0.442,0.647,-0.186,0.833,-0.109,-0.03,-0.053,-0.328,-0.468,-0.468,0.587,0.119,0.092,-0.257,-0.237,-0.02,-0.257,-0.237,-0.02,1.188,0.325,0.66,-0.071,0.141,-0.212,-0.109,0.084,-0.193,0.84,-0.035,0.875,0.152,0.222,-0.055,-0.461,0.416,0.416,0.351,0.767,-0.128,-0.423,-0.31,-0.113,-0.423,-0.31,-0.113,-0.029,0.096,1.685,0.254,0.003,0.251,-0.056,-0.305,0.249,1.487,-0.221,1.708,0.043,0.191,-0.108,-0.789,-0.052,-0.052,0.886,-0.035,-0.68,-0.547,-0.133,-0.68,-0.547,-0.133,1.159,0.421,0.211,0.639,0.851,33073,16503,16570
2059,Eduardo Najera,2007,-0.331,0.469,-0.078,0.547,-0.846,-0.178,-0.668,0.046,-0.011,0.057,-0.175,-0.385,0.199,0.363,1.284,1.284,-0.143,1.141,-0.142,0.39,0.079,0.311,0.39,0.079,0.311,1.246,0.307,-0.619,-0.588,-0.146,-0.442,-0.365,-0.029,-0.336,0.334,-0.03,0.364,0.355,0.362,0.011,0.744,-0.177,-0.177,0.48,0.303,-0.455,0.778,0.325,0.453,0.778,0.325,0.453,-0.5,-0.392,-0.951,-0.119,-0.224,0.105,-1.212,-0.208,-1.004,0.38,-0.041,0.421,0.18,-0.023,0.21,1.107,1.107,1.107,1.444,-0.596,1.168,0.403,0.765,1.168,0.403,0.765,0.746,-0.085,0.999,-0.152,0.848,17409,8676,8733
2866,Jackie Butler,2007,2.154,0.809,0.095,0.714,1.022,-0.216,1.238,0.323,-0.156,0.479,0.109,-0.06,0.148,-1.46,-0.082,-0.082,0.803,0.721,0.169,-1.472,-0.379,-1.093,-1.472,-0.379,-1.093,0.963,0.608,0.478,0.032,0.106,-0.074,0.774,-0.005,0.779,-0.328,-0.02,-0.308,-0.103,-0.155,0.051,-0.157,-0.109,-0.109,0.218,0.109,-0.152,-0.139,-0.008,-0.131,-0.139,-0.008,-0.131,-0.346,0.12,2.631,0.841,0.201,0.64,1.795,-0.221,2.016,-0.005,-0.176,0.171,0.006,-0.215,0.199,-1.617,-0.19,-0.19,0.83,0.018,-1.611,-0.387,-1.224,-1.611,-0.387,-1.224,0.617,0.728,0.89,-0.043,0.848,3072,1543,1529
2221,Raul Lopez,2007,0.901,0.671,-0.061,0.732,-0.076,-0.046,-0.03,0.306,0.038,0.268,-0.412,-0.126,-0.307,-0.158,-0.759,-0.759,0.331,-0.428,0.195,-0.153,-0.204,0.051,-0.153,-0.204,0.051,1.876,0.474,0.022,-0.595,0.112,-0.707,0.307,-0.014,0.321,0.31,-0.031,0.341,-0.055,-0.064,0.014,0.561,0.505,0.505,0.528,1.033,0.044,0.535,-0.206,0.741,0.535,-0.206,0.741,0.951,0.045,0.923,0.077,0.051,0.026,0.231,-0.06,0.291,0.615,0.006,0.609,-0.468,-0.19,-0.293,0.403,-0.254,-0.254,0.605,0.239,0.382,-0.41,0.792,0.382,-0.41,0.792,2.827,0.519,-0.233,1.077,0.844,1919,957,962
1921,Gordan Giricek,2007,0.616,0.056,-0.077,0.133,1.013,-0.156,1.169,-0.453,-0.101,-0.352,-0.019,-0.177,0.145,-0.671,-0.001,-0.001,-0.074,-0.075,-0.589,-0.621,-0.362,-0.259,-0.621,-0.362,-0.259,0.555,0.234,1.404,-0.13,0.031,-0.161,0.541,0.024,0.517,0.993,0.096,0.897,-0.55,-0.637,0.044,0.169,0.42,0.42,1.023,1.443,0.064,0.257,-0.213,0.47,0.257,-0.213,0.47,3.268,0.421,2.019,-0.075,-0.047,-0.028,1.554,-0.132,1.686,0.54,-0.005,0.545,-0.569,-0.814,0.189,-0.501,0.419,0.419,1.368,-0.525,-0.364,-0.575,0.211,-0.364,-0.575,0.211,3.823,0.655,-0.664,1.507,0.843,14856,7417,7439
2403,Nene,2007,-0.765,0.934,0.323,0.611,-0.366,-0.002,-0.364,-1.333,-0.138,-1.195,-0.264,-0.207,-0.089,-1.113,0.022,0.022,-2.142,-2.12,0.4,-1.219,-0.569,-0.65,-1.219,-0.569,-0.65,0.059,1.624,0.892,-0.3,0.022,-0.322,0.33,0.106,0.224,0.862,0.023,0.839,0.28,0.43,-0.104,0.236,0.893,0.893,1.408,2.301,0.239,0.28,0.263,0.017,0.28,0.263,0.017,1.048,0.319,0.125,0.634,0.345,0.289,-0.038,0.103,-0.141,-0.471,-0.115,-0.356,0.017,0.224,-0.192,-0.877,0.914,0.914,0.181,0.639,-0.939,-0.306,-0.633,-0.939,-0.306,-0.633,1.107,1.943,-1.72,2.54,0.82,12868,6433,6435
2049,Speedy Claxton,2007,-1.322,0.319,0.032,0.287,-1.039,-0.04,-0.999,-0.602,-0.165,-0.437,0.316,0.648,-0.276,0.453,-0.593,-0.593,-0.553,-1.146,0.077,0.45,0.576,-0.126,0.45,0.576,-0.126,-2.79,-0.094,0.145,0.308,0.062,0.246,0.672,0.01,0.662,-0.835,0.033,-0.868,-0.195,-0.335,0.134,1.241,0.803,0.803,1.191,1.994,-0.106,1.257,0.373,0.884,1.257,0.373,0.884,1.563,0.564,-1.176,0.628,0.095,0.533,-0.367,-0.03,-0.337,-1.437,-0.132,-1.305,0.121,0.313,-0.142,1.694,0.21,0.21,0.848,-0.029,1.707,0.949,0.758,1.707,0.949,0.758,-1.228,0.47,-1.069,1.888,0.819,18415,9203,9212
2223,Samuel Dalembert,2007,0.112,-0.034,-0.205,0.171,0.154,-0.557,0.711,-0.008,-0.101,0.093,-1.261,-1.173,-0.096,-0.388,0.212,0.212,-1.537,-1.325,0.075,-0.463,-0.337,-0.126,-0.463,-0.337,-0.126,0.186,-0.034,0.875,0.671,0.014,0.657,-0.195,0.08,-0.275,0.399,-0.003,0.402,0.445,0.471,-0.007,-0.152,0.527,0.527,1.168,1.695,0.355,-0.132,-0.071,-0.061,-0.132,-0.071,-0.061,-1.119,0.019,0.988,0.637,-0.191,0.828,-0.041,-0.477,0.436,0.392,-0.104,0.496,-0.816,-0.702,-0.103,-0.54,0.739,0.739,0.37,0.43,-0.595,-0.408,-0.187,-0.595,-0.408,-0.187,-0.934,-0.015,-1.25,2.05,0.8,23677,11838,11839
2443,Darius Songaila,2007,0.784,0.134,-0.071,0.205,0.996,-0.28,1.276,-0.346,-0.05,-0.296,-0.385,-0.633,0.187,0.08,0.412,0.412,0.479,0.891,-0.118,0.032,-0.213,0.245,0.032,-0.213,0.245,1.696,-0.26,0.02,-0.323,0.259,-0.582,0.625,0.124,0.501,-0.282,-0.005,-0.277,-0.244,-0.302,0.067,-0.03,0.278,0.278,-0.254,0.024,-0.006,-0.059,-0.093,0.034,-0.059,-0.093,0.034,0.586,0.301,0.805,-0.188,0.188,-0.376,1.621,-0.156,1.777,-0.628,-0.055,-0.573,-0.629,-0.935,0.255,0.049,0.69,0.69,0.915,-0.124,-0.027,-0.306,0.279,-0.027,-0.306,0.279,2.281,0.041,0.773,0.018,0.791,14465,7247,7218
200767,Josh Boone,2007,0.973,-0.421,0.144,-0.565,-0.042,0.206,-0.248,1.436,0.051,1.385,-0.222,0.13,-0.378,-0.377,-0.048,-0.048,0.374,0.326,0.529,-0.383,-0.122,-0.261,-0.383,-0.122,-0.261,2.345,0.557,0.44,-0.184,-0.047,-0.137,0.312,0.029,0.283,0.312,0.027,0.285,-0.022,-0.098,0.081,-0.124,-0.25,-0.25,0.294,0.044,-0.115,-0.116,-0.027,-0.089,-0.116,-0.027,-0.089,-0.381,-0.092,1.414,-0.603,0.098,-0.701,0.271,0.236,0.035,1.746,0.077,1.669,-0.244,0.032,-0.297,-0.501,-0.298,-0.298,0.37,0.414,-0.498,-0.149,-0.349,-0.498,-0.149,-0.349,1.964,0.466,0.855,-0.071,0.784,2915,1452,1463
2207,Joe Johnson,2007,1.316,-0.688,-0.464,-0.224,1.273,0.034,1.239,0.731,0.298,0.433,-0.538,-0.272,-0.278,0.749,0.326,0.326,1.527,1.853,0.035,0.696,0.401,0.295,0.696,0.401,0.295,0.43,-0.74,0.548,0.015,-0.096,0.111,0.365,-0.072,0.437,0.168,0.001,0.167,0.085,-0.038,0.13,-0.268,-1.433,-1.433,0.365,-1.068,-0.063,-0.252,0.272,-0.524,-0.252,0.272,-0.524,1.757,0.246,1.863,-0.674,-0.56,-0.114,1.638,-0.038,1.676,0.899,0.299,0.6,-0.453,-0.31,-0.148,0.481,-1.107,-1.107,0.785,-0.028,0.445,0.673,-0.228,0.445,0.673,-0.228,2.187,-0.494,1.888,-1.131,0.757,35057,17539,17518
1498,Antonio Daniels,2007,1.151,0.15,-0.087,0.237,0.633,0.383,0.25,0.368,0.074,0.294,2.009,1.574,0.491,0.749,-1.483,-1.483,3.909,2.426,-0.783,0.733,0.559,0.174,0.733,0.559,0.174,-3.064,-0.559,0.189,-0.315,0.03,-0.345,0.235,-0.151,0.386,0.269,-0.04,0.309,-0.483,-0.529,0.034,0.001,-0.393,-0.393,-0.293,-0.686,-0.206,0.006,-0.256,0.262,0.006,-0.256,0.262,0.977,-0.095,1.341,-0.164,-0.057,-0.107,0.868,0.232,0.636,0.637,0.034,0.603,1.526,1.045,0.525,0.75,-1.876,-1.876,1.74,-0.989,0.738,0.302,0.436,0.738,0.302,0.436,-2.087,-0.654,1.643,-0.892,0.751,25297,12642,12655
2546,Carmelo Anthony,2007,1.855,2.343,0.549,1.794,0.127,0.378,-0.251,-0.615,-0.155,-0.46,1.254,0.971,0.299,-0.662,-0.796,-0.796,2.447,1.651,-0.393,-0.677,-0.471,-0.206,-0.677,-0.471,-0.206,0.877,2.067,-0.505,-0.238,-0.094,-0.144,-0.104,-0.149,0.045,-0.163,-0.052,-0.111,-0.086,0.054,-0.131,0.398,-0.411,-0.411,-0.193,-0.604,0.095,0.372,0.242,0.13,0.372,0.242,0.13,-1.143,-0.594,1.35,2.105,0.455,1.65,0.023,0.229,-0.206,-0.778,-0.207,-0.571,1.168,1.026,0.169,-0.263,-1.208,-1.208,1.047,-0.298,-0.305,-0.229,-0.076,-0.305,-0.229,-0.076,-0.266,1.472,1.258,-0.509,0.749,33205,16627,16578
722,Corliss Williamson,2007,-0.4,-0.073,0.14,-0.213,-0.068,0.009,-0.077,-0.259,-0.117,-0.142,0.508,0.381,0.18,-0.259,-0.061,-0.061,-0.151,-0.212,-0.218,-0.323,-0.037,-0.286,-0.323,-0.037,-0.286,-2.458,0.18,0.946,0.721,0.394,0.327,0.367,0.065,0.302,-0.142,-0.089,-0.053,-0.279,-0.407,0.114,0.357,0.337,0.337,1.024,1.361,-0.182,0.365,-0.089,0.454,0.365,-0.089,0.454,1.572,1.068,0.545,0.648,0.535,0.113,0.299,0.074,0.225,-0.402,-0.207,-0.195,0.229,-0.026,0.294,0.098,0.276,0.276,1.149,-0.4,0.042,-0.126,0.168,0.042,-0.126,0.168,-0.885,1.248,-0.43,1.179,0.749,12489,6252,6237
200768,Kyle Lowry,2007,-0.297,-0.007,0.19,-0.197,-0.338,0.067,-0.405,0.048,-0.045,0.093,0.161,-0.095,0.239,0.203,0.386,0.386,0.067,0.453,-0.15,0.219,0.114,0.105,0.219,0.114,0.105,-0.774,0.029,0.059,-0.024,0.057,-0.081,0.102,-0.033,0.135,-0.019,-0.014,-0.005,-0.145,-0.138,-0.008,0.512,0.034,0.034,0.426,0.46,-0.022,0.487,0.239,0.248,0.487,0.239,0.248,0.27,0.124,-0.238,-0.03,0.248,-0.278,-0.237,0.034,-0.271,0.029,-0.058,0.087,0.016,-0.233,0.231,0.715,0.42,0.42,0.913,-0.173,0.705,0.352,0.353,0.705,0.352,0.353,-0.504,0.153,0.303,0.438,0.74,647,327,320
2592,James Jones,2007,0.158,-0.774,-0.353,-0.421,-0.008,-0.02,0.012,0.94,0.286,0.654,0.17,-0.568,0.678,0.917,-0.496,-0.496,1.245,0.749,0.152,0.86,0.557,0.303,0.86,0.557,0.303,1.218,-1.133,-0.117,0.278,0.061,0.217,-0.44,0.113,-0.553,0.045,-0.001,0.046,0.209,0.146,0.087,-0.021,-0.515,-0.515,0.071,-0.444,0.238,0.03,0.094,-0.064,0.03,0.094,-0.064,1.753,0.489,0.041,-0.496,-0.292,-0.204,-0.448,0.093,-0.541,0.985,0.285,0.7,0.379,-0.422,0.765,0.896,-1.012,-1.012,0.305,0.39,0.89,0.651,0.239,0.89,0.651,0.239,2.971,-0.643,0.901,-0.206,0.695,20165,10073,10092
2039,Keyon Dooling,2007,-0.537,-0.243,-0.075,-0.168,0.182,-0.201,0.383,-0.476,-0.127,-0.349,0.029,0.316,-0.244,0.615,0.349,0.349,0.107,0.456,0.145,0.539,0.506,0.033,0.539,0.506,0.033,-2.66,-0.08,1.632,0.82,0.003,0.817,0.029,-0.046,0.075,0.783,0.028,0.755,-0.755,-0.814,0.047,-0.093,-0.491,-0.491,0.784,0.293,-0.202,-0.081,-0.215,0.134,-0.081,-0.215,0.134,2.374,0.346,1.094,0.577,-0.072,0.649,0.21,-0.248,0.458,0.307,-0.099,0.406,-0.726,-0.497,-0.198,0.522,-0.142,-0.142,0.749,-0.058,0.457,0.291,0.166,0.457,0.291,0.166,-0.285,0.266,0.601,0.091,0.691,14603,7277,7326
109,Robert Horry,2007,0.054,-0.226,-0.148,-0.078,-0.519,0.348,-0.867,0.799,0.367,0.432,-0.375,-0.213,-0.154,0.241,-1.17,-1.17,-0.08,-1.25,0.784,0.135,-0.237,0.372,0.135,-0.237,0.372,1.042,-0.506,0.156,-0.025,0.064,-0.089,-0.389,0.068,-0.457,0.57,0.005,0.565,0.095,0.094,-0.0,1.062,-0.074,-0.074,1.313,1.239,-0.081,1.04,0.604,0.436,1.04,0.604,0.436,2.597,0.518,0.211,-0.25,-0.083,-0.167,-0.908,0.416,-1.324,1.369,0.372,0.997,-0.281,-0.119,-0.155,1.303,-1.244,-1.244,-0.011,0.702,1.175,0.367,0.808,1.175,0.367,0.808,3.639,0.012,-0.466,1.158,0.691,18041,9074,8967
2209,Vladimir Radmanovic,2007,1.633,-0.031,0.061,-0.092,1.036,0.598,0.438,0.628,0.368,0.26,0.005,-0.068,0.083,-0.177,-0.269,-0.269,1.461,1.192,-0.296,-0.186,-0.028,-0.158,-0.186,-0.028,-0.158,1.249,-0.037,0.107,-0.006,0.141,-0.147,-0.04,-0.186,0.146,0.153,-0.105,0.258,-0.69,-0.619,-0.081,0.132,0.177,0.177,-0.451,-0.274,0.062,0.159,0.159,-0.0,0.159,0.159,-0.0,1.102,0.193,1.739,-0.037,0.202,-0.239,0.996,0.412,0.584,0.78,0.263,0.517,-0.685,-0.687,0.002,-0.045,-0.092,-0.092,0.918,-0.234,-0.028,0.131,-0.159,-0.028,0.131,-0.159,2.35,0.157,0.896,-0.212,0.684,19548,9758,9790
208,Sam Cassell,2007,-1.187,-0.718,-0.478,-0.24,0.062,-0.522,0.584,-0.531,-0.117,-0.414,0.721,0.151,0.563,0.964,-0.343,-0.343,0.498,0.155,-0.399,0.986,0.584,0.402,0.986,0.584,0.402,-1.59,-0.652,1.357,0.639,0.058,0.581,-0.302,-0.024,-0.278,1.02,-0.037,1.057,-0.046,-0.003,-0.05,-0.401,0.071,0.071,0.91,0.981,-0.084,-0.404,-0.393,-0.011,-0.404,-0.393,-0.011,-0.426,0.265,0.168,-0.08,-0.42,0.34,-0.24,-0.546,0.306,0.488,-0.154,0.642,0.675,0.148,0.514,0.563,-0.272,-0.272,1.136,-0.483,0.582,0.191,0.391,0.582,0.191,0.391,-2.016,-0.387,-0.244,0.897,0.653,22621,11396,11225
2397,Yao Ming,2007,0.49,1.069,0.101,0.968,0.158,-0.248,0.406,-0.737,-0.149,-0.588,0.342,-0.369,0.699,-1.527,-0.43,-0.43,-0.695,-1.125,-0.832,-1.516,-0.901,-0.615,-1.516,-0.901,-0.615,3.103,0.899,2.236,0.665,0.113,0.552,1.376,0.324,1.052,0.195,0.044,0.151,0.676,0.676,0.028,-0.569,0.616,0.616,2.343,2.959,-0.36,-0.613,-0.452,-0.161,-0.613,-0.452,-0.161,0.427,0.605,2.726,1.734,0.214,1.52,1.534,0.076,1.458,-0.542,-0.105,-0.437,1.018,0.307,0.727,-2.096,0.186,0.186,1.834,-1.192,-2.13,-1.354,-0.776,-2.13,-1.354,-0.776,3.531,1.504,-1.957,2.599,0.642,24013,12051,11962
2365,Chris Andersen,2007,-0.201,-0.036,0.063,-0.099,-0.229,0.071,-0.3,0.064,-0.028,0.092,0.223,0.51,-0.276,-0.909,0.541,0.541,-0.887,-0.346,0.168,-0.906,-0.396,-0.51,-0.906,-0.396,-0.51,-0.132,0.143,0.799,0.733,-0.016,0.749,0.332,0.026,0.306,-0.266,0.013,-0.279,0.182,0.138,0.007,0.235,-0.464,-0.464,1.216,0.752,0.06,0.181,-0.383,0.564,0.181,-0.383,0.564,0.815,0.251,0.596,0.696,0.046,0.65,0.102,0.097,0.005,-0.202,-0.015,-0.187,0.405,0.647,-0.269,-0.675,0.076,0.076,0.406,0.228,-0.724,-0.779,0.055,-0.724,-0.779,0.055,0.682,0.394,-0.178,0.812,0.634,7155,3577,3578
1887,Wally Szczerbiak,2007,1.427,0.305,-0.137,0.442,0.378,0.047,0.331,0.744,0.106,0.638,0.596,-0.08,0.689,0.548,-0.488,-0.488,2.571,2.083,-0.486,0.61,0.369,0.241,0.61,0.369,0.241,2.209,-0.007,-0.757,-0.372,-0.098,-0.274,-0.354,0.048,-0.402,-0.031,0.059,-0.09,0.315,0.342,0.013,-0.648,-0.219,-0.219,-1.09,-1.309,0.338,-0.675,-0.304,-0.371,-0.675,-0.304,-0.371,-0.381,-0.276,0.671,-0.066,-0.235,0.169,0.024,0.095,-0.071,0.713,0.165,0.548,0.912,0.262,0.702,-0.1,-0.706,-0.706,0.774,-0.147,-0.065,0.065,-0.13,-0.065,0.065,-0.13,1.828,-0.283,1.597,-0.971,0.627,22797,11441,11356
