player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2225,Tony Parker,2005,full_possession_v1,1.17857994074608,1.236,1.241,1.243,-0.002,-0.007,1.496,0.57,0.926,-0.224,-0.029,0.035,-0.064,0.023,0.629,-0.615,0.817,-1.047,-1.047,2.076,1.029,0.0,0.817,0.56,0.257,0.817,0.56,0.257,-1.929,-0.165,-0.582,-0.573,-0.563,-0.01,-0.019,-0.492,-0.368,-0.124,-0.032,-0.039,0.382,-0.421,-0.281,-0.209,-0.069,-0.04,-0.045,-0.045,-0.903,-0.948,0.0,-0.04,0.092,-0.132,-0.04,0.092,-0.132,0.835,-0.339,0.654,0.669,0.68,-0.011,-0.026,1.004,0.202,0.802,-0.256,-0.068,0.417,-0.485,-0.258,0.42,-0.684,0.777,-1.092,-1.092,0.081,0.0,0.777,0.652,0.125,0.777,0.652,0.125,-1.094,-0.504,1.029,-0.948,0.081,47245,23664,23581
255,Grant Hill,2005,full_possession_v1,1.17857994074608,-0.323,-0.323,-0.318,-0.005,-0.005,0.548,0.062,0.486,0.567,-1.433,-0.935,-0.498,0.721,0.302,0.418,-0.306,0.018,0.018,0.092,0.11,0.0,-0.306,0.066,-0.372,-0.306,0.066,-0.372,-1.409,0.359,-0.145,-0.143,-0.13,-0.013,-0.015,-0.333,-0.164,-0.169,0.059,0.144,-0.023,0.167,-0.045,-0.081,0.037,-0.0,0.143,0.143,-0.19,-0.047,0.0,-0.0,0.151,-0.151,-0.0,0.151,-0.151,0.022,-0.258,-0.468,-0.466,-0.448,-0.018,-0.02,0.215,-0.102,0.317,0.626,-1.289,-0.958,-0.331,0.676,0.221,0.455,-0.306,0.161,0.161,0.063,0.0,-0.306,0.217,-0.523,-0.306,0.217,-0.523,-1.387,0.101,0.11,-0.047,0.063,15019,7512,7507
2419,Tayshaun Prince,2005,full_possession_v1,1.17857994074608,-1.59,-1.588,-1.613,0.025,0.023,0.642,0.594,0.048,-1.214,-1.041,-0.124,-0.917,-0.621,-0.375,-0.252,0.969,-0.149,-0.149,-1.242,-1.391,0.0,0.969,0.627,0.342,0.969,0.627,0.342,-0.623,0.924,0.425,0.426,0.448,-0.022,-0.023,0.128,-0.285,0.413,-0.058,0.378,0.107,0.271,0.801,0.899,-0.094,-0.041,0.265,0.265,1.185,1.45,-0.0,-0.041,0.285,-0.326,-0.041,0.285,-0.326,-0.471,-0.282,-1.165,-1.162,-1.165,0.003,0.0,0.77,0.309,0.461,-1.272,-0.663,-0.017,-0.646,0.18,0.524,-0.346,0.928,0.116,0.116,0.059,0.0,0.928,0.912,0.016,0.928,0.912,0.016,-1.094,0.642,-1.391,1.45,0.059,30380,15234,15146
2407,Jared Jeffries,2005,full_possession_v1,1.17857994074608,-1.619,-1.62,-1.614,-0.006,-0.005,0.756,0.16,0.596,-1.452,-0.918,0.013,-0.931,-0.427,0.046,-0.477,-0.964,1.429,1.429,-3.01,-1.581,-0.0,-0.964,-0.171,-0.793,-0.964,-0.171,-0.793,-2.838,0.444,-0.522,-0.518,-0.517,-0.001,-0.005,-0.29,0.186,-0.476,-0.356,0.129,-0.058,0.187,0.311,0.393,-0.08,1.143,0.708,0.708,0.932,1.64,0.0,1.143,0.466,0.678,1.143,0.466,0.678,0.216,0.037,-2.141,-2.138,-2.131,-0.007,-0.01,0.466,0.346,0.12,-1.808,-0.789,-0.045,-0.744,-0.116,0.439,-0.557,0.179,2.137,2.137,0.059,-0.001,0.179,0.295,-0.115,0.179,0.295,-0.115,-2.622,0.481,-1.581,1.64,0.058,17096,8537,8559
1838,Tyrone Nesby,2005,full_possession_v1,1.17857994074608,-0.713,-0.698,-0.698,0.0,-0.015,0.262,-0.145,0.407,-0.576,-0.384,0.082,-0.466,-0.18,-0.163,-0.013,-0.44,0.704,0.704,-1.333,-0.629,0.0,-0.44,0.466,-0.905,-0.44,0.466,-0.905,-1.513,0.255,0.189,0.175,0.169,0.006,0.02,-0.441,0.07,-0.511,0.617,-0.007,0.148,-0.155,-0.311,-0.377,0.064,0.246,0.558,0.558,0.124,0.682,0.0,0.246,-0.042,0.289,0.246,-0.042,0.289,1.765,0.169,-0.524,-0.524,-0.529,0.005,0.005,-0.179,-0.075,-0.104,0.041,-0.391,0.23,-0.621,-0.491,-0.54,0.051,-0.194,1.262,1.262,0.053,-0.0,-0.194,0.424,-0.616,-0.194,0.424,-0.616,0.252,0.424,-0.629,0.682,0.053,11483,5725,5758
2580,Travis Hansen,2005,full_possession_v1,1.17857994074608,0.492,0.498,0.511,-0.013,-0.019,0.091,-0.114,0.205,0.475,-0.055,0.028,-0.083,0.122,0.002,0.122,0.375,-0.341,-0.341,0.989,0.648,0.0,0.375,0.434,-0.059,0.375,0.434,-0.059,-0.768,-0.064,-0.152,-0.168,-0.155,-0.013,0.003,0.242,-0.06,0.302,-0.331,-0.066,-0.086,0.02,-0.455,-0.428,-0.025,-0.011,0.002,0.002,-0.618,-0.616,0.0,-0.011,-0.193,0.183,-0.011,-0.193,0.183,0.208,0.167,0.34,0.33,0.356,-0.026,-0.016,0.333,-0.174,0.507,0.144,-0.121,-0.058,-0.063,-0.333,-0.426,0.097,0.364,-0.339,-0.339,0.032,0.0,0.364,0.241,0.124,0.364,0.241,0.124,-0.56,0.103,0.648,-0.616,0.032,1934,957,977
2080,Igor Rakocevic,2005,full_possession_v1,1.17857994074608,1.014,1.001,1.023,-0.022,-0.009,0.162,0.018,0.144,0.732,0.129,-0.04,0.169,0.292,0.401,-0.108,-0.654,-0.776,-0.776,0.652,-0.124,0.0,-0.654,-0.385,-0.269,-0.654,-0.385,-0.269,0.326,0.037,-0.19,-0.189,-0.172,-0.017,-0.018,0.203,-0.013,0.216,-0.175,-0.2,0.037,-0.237,-0.166,-0.12,-0.044,0.223,0.283,0.283,-0.133,0.15,0.0,0.223,0.124,0.099,0.223,0.124,0.099,0.018,0.064,0.824,0.812,0.851,-0.039,-0.027,0.365,0.005,0.36,0.557,-0.071,-0.003,-0.068,0.126,0.281,-0.152,-0.431,-0.493,-0.493,0.026,0.0,-0.431,-0.261,-0.17,-0.431,-0.261,-0.17,0.344,0.101,-0.124,0.15,0.026,927,470,457
2428,Vincent Yarbrough,2005,full_possession_v1,1.17857994074608,-0.903,-0.893,-0.873,-0.02,-0.03,0.25,-0.046,0.296,-0.042,-1.081,-0.245,-0.836,0.141,0.428,-0.286,0.752,0.467,0.467,-0.01,0.457,0.0,0.752,0.077,0.675,0.752,0.077,0.675,1.377,0.151,0.283,0.264,0.269,-0.005,0.014,0.173,0.158,0.015,0.229,-0.133,-0.014,-0.119,-0.692,-0.619,-0.071,0.298,-0.319,-0.319,-0.111,-0.43,0.0,0.298,0.699,-0.401,0.298,0.699,-0.401,0.127,0.218,-0.62,-0.629,-0.604,-0.025,-0.016,0.423,0.112,0.311,0.187,-1.214,-0.259,-0.955,-0.551,-0.191,-0.357,1.05,0.148,0.148,0.027,-0.001,1.05,0.776,0.274,1.05,0.776,0.274,1.504,0.369,0.457,-0.43,0.026,5242,2600,2642
920,A.C. Green,2005,full_possession_v1,1.17857994074608,-2.536,-2.548,-2.551,0.003,0.015,-1.392,-0.468,-0.924,-0.213,-0.946,-0.181,-0.765,-0.049,0.028,-0.069,0.417,-0.187,-0.187,-2.168,-2.355,0.0,0.417,0.497,-0.08,0.417,0.497,-0.08,-1.966,-0.555,1.64,1.634,1.645,-0.011,-0.005,-0.041,0.197,-0.238,0.427,1.259,-0.022,1.281,0.277,0.022,0.253,0.893,-0.435,-0.435,2.81,2.375,0.0,0.893,-0.054,0.948,0.893,-0.054,0.948,1.753,0.096,-0.896,-0.913,-0.906,-0.007,0.01,-1.433,-0.271,-1.162,0.214,0.313,-0.203,0.516,0.228,0.05,0.184,1.31,-0.622,-0.622,0.02,0.0,1.31,0.443,0.868,1.31,0.443,0.868,-0.213,-0.459,-2.355,2.375,0.02,5204,2593,2611
248,George Lynch,2005,full_possession_v1,1.17857994074608,-0.439,-0.441,-0.429,-0.012,-0.01,0.978,0.013,0.965,-0.651,-0.756,-0.144,-0.612,-0.468,-0.552,0.084,-0.869,0.141,0.141,-1.776,-1.635,0.0,-0.869,-0.405,-0.463,-0.869,-0.405,-0.463,0.131,0.348,1.114,1.109,1.093,0.016,0.021,-0.147,-0.028,-0.119,1.069,0.171,-0.032,0.203,0.242,0.232,0.008,0.873,-0.585,-0.585,2.229,1.644,-0.0,0.873,-0.035,0.909,0.873,-0.035,0.909,0.834,-0.037,0.675,0.668,0.664,0.004,0.011,0.831,-0.015,0.846,0.418,-0.585,-0.176,-0.409,-0.226,-0.32,0.092,0.004,-0.444,-0.444,0.009,-0.001,0.004,-0.44,0.446,0.004,-0.44,0.446,0.965,0.311,-1.635,1.644,0.008,31497,15582,15915
988,Randy Livingston,2005,full_possession_v1,1.17857994074608,-0.654,-0.62,-0.607,-0.013,-0.047,0.016,0.266,-0.25,-0.016,-0.607,-0.278,-0.329,0.184,0.075,0.113,1.129,-0.674,-0.674,0.659,-0.015,0.0,1.129,0.831,0.298,1.129,0.831,0.298,0.607,0.577,0.408,0.403,0.412,-0.009,-0.004,0.01,0.154,-0.144,0.16,0.242,0.021,0.221,0.23,0.108,0.122,-0.502,-0.122,-0.122,0.136,0.014,-0.0,-0.502,-0.088,-0.414,-0.502,-0.088,-0.414,-0.989,-0.273,-0.246,-0.217,-0.195,-0.022,-0.051,0.026,0.42,-0.394,0.144,-0.365,-0.257,-0.108,0.414,0.183,0.235,0.627,-0.796,-0.796,-0.001,0.0,0.627,0.743,-0.116,0.627,0.743,-0.116,-0.382,0.304,-0.015,0.014,-0.001,1992,989,1003
317,John Starks,2005,full_possession_v1,1.17857994074608,-0.312,-0.306,-0.303,-0.003,-0.009,-0.483,0.052,-0.535,0.169,0.011,0.266,-0.255,0.259,0.232,0.032,0.869,0.47,0.47,0.816,1.286,0.0,0.869,0.2,0.668,0.869,0.2,0.668,0.81,-0.039,-0.772,-0.791,-0.797,0.006,0.025,-0.526,-0.11,-0.416,-0.595,0.324,0.011,0.313,-0.631,-0.68,0.047,0.542,-0.426,-0.426,-0.861,-1.287,0.0,0.542,0.085,0.457,0.542,0.085,0.457,1.522,0.189,-1.084,-1.096,-1.1,0.004,0.016,-1.009,-0.058,-0.951,-0.426,0.335,0.277,0.058,-0.372,-0.448,0.079,1.411,0.044,0.044,-0.001,-0.0,1.411,0.285,1.125,1.411,0.285,1.125,2.332,0.15,1.286,-1.287,-0.001,11635,5810,5825
278,Stacey Augmon,2005,full_possession_v1,1.17857994074608,-0.878,-0.876,-0.894,0.018,0.016,-0.408,-0.038,-0.37,-0.706,0.22,-0.454,0.674,0.648,0.497,0.15,-1.069,0.354,0.354,-1.299,-0.945,0.0,-1.069,-0.563,-0.506,-1.069,-0.563,-0.506,-2.746,-0.368,0.932,0.922,0.919,0.003,0.013,0.375,-0.572,0.947,0.879,-0.335,-0.023,-0.312,-0.295,-0.294,-0.0,0.156,0.137,0.137,0.793,0.93,0.0,0.156,-0.244,0.4,0.156,-0.244,0.4,1.43,0.184,0.054,0.046,0.025,0.021,0.029,-0.033,-0.61,0.577,0.173,-0.115,-0.477,0.362,0.353,0.203,0.15,-0.913,0.491,0.491,-0.015,-0.0,-0.913,-0.807,-0.106,-0.913,-0.807,-0.106,-1.316,-0.184,-0.945,0.93,-0.015,21941,10864,11077
1908,Jumaine Jones,2005,full_possession_v1,1.17857994074608,0.734,0.721,0.735,-0.014,-0.001,-0.212,-0.455,0.243,0.034,0.913,0.645,0.268,-0.62,-0.642,0.023,0.257,1.028,1.028,0.371,1.399,0.0,0.257,-0.216,0.473,0.257,-0.216,0.473,3.432,0.031,-0.947,-0.952,-0.947,-0.005,0.0,-0.111,0.029,-0.14,0.222,-1.058,-0.198,-0.86,-0.186,-0.123,-0.063,-0.152,-0.13,-0.13,-1.285,-1.415,0.0,-0.152,-0.046,-0.106,-0.152,-0.046,-0.106,-2.428,0.044,-0.213,-0.231,-0.212,-0.019,-0.001,-0.323,-0.426,0.103,0.256,-0.145,0.447,-0.592,-0.806,-0.765,-0.04,0.105,0.898,0.898,-0.016,0.0,0.105,-0.262,0.367,0.105,-0.262,0.367,1.004,0.075,1.399,-1.415,-0.016,29840,14886,14954
1725,Rasho Nesterovic,2005,full_possession_v1,1.17857994074608,-0.332,-0.329,-0.339,0.01,0.007,-0.822,-0.672,-0.15,1.007,-0.524,-0.476,-0.048,-1.827,-1.382,-0.444,-0.308,0.378,0.378,-2.467,-2.089,-0.0,-0.308,-0.145,-0.163,-0.308,-0.145,-0.163,1.54,-0.55,1.408,1.407,1.427,-0.02,-0.019,1.482,0.544,0.938,0.572,-0.627,0.167,-0.794,0.699,0.639,0.059,-0.765,0.73,0.73,1.342,2.072,0.0,-0.765,-0.216,-0.549,-0.765,-0.216,-0.549,0.158,0.664,1.076,1.078,1.088,-0.01,-0.012,0.66,-0.128,0.788,1.579,-1.151,-0.309,-0.842,-1.128,-0.743,-0.385,-1.073,1.108,1.108,-0.017,-0.0,-1.073,-0.361,-0.712,-1.073,-0.361,-0.712,1.698,0.114,-2.089,2.072,-0.017,39708,19856,19852
2418,Casey Jacobsen,2005,full_possession_v1,1.17857994074608,-0.951,-0.959,-0.948,-0.011,-0.003,-0.527,0.423,-0.95,-0.32,-0.101,0.524,-0.625,0.407,0.486,-0.085,-0.645,-0.486,-0.486,-1.189,-1.675,0.0,-0.645,-0.067,-0.578,-0.645,-0.067,-0.578,-3.582,-0.864,1.213,1.211,1.216,-0.005,-0.003,-0.699,-0.248,-0.451,1.288,0.627,-0.008,0.635,-0.212,-0.275,0.066,0.152,0.488,0.488,1.153,1.641,0.0,0.152,-0.454,0.606,0.152,-0.454,0.606,2.247,-0.204,0.262,0.252,0.268,-0.016,-0.006,-1.226,0.175,-1.401,0.968,0.526,0.516,0.01,0.195,0.211,-0.019,-0.493,0.002,0.002,-0.034,0.0,-0.493,-0.521,0.028,-0.493,-0.521,0.028,-1.335,-1.068,-1.675,1.641,-0.034,18226,9119,9107
2049,Speedy Claxton,2005,full_possession_v1,1.17857994074608,-2.663,-2.647,-2.641,-0.006,-0.022,-0.409,0.093,-0.502,-0.965,-1.267,-0.222,-1.045,0.219,0.246,-0.028,0.891,0.31,0.31,-1.553,-1.243,-0.0,0.891,0.751,0.14,0.891,0.751,0.14,-1.788,-0.368,-0.364,-0.366,-0.379,0.013,0.015,0.202,-0.005,0.207,-0.413,-0.168,0.027,-0.195,-0.356,-0.326,-0.028,1.834,0.082,0.082,1.114,1.196,-0.0,1.834,0.453,1.381,1.834,0.453,1.381,1.049,0.4,-3.027,-3.014,-3.02,0.006,-0.007,-0.207,0.088,-0.295,-1.378,-1.435,-0.195,-1.24,-0.137,-0.08,-0.056,2.725,0.392,0.392,-0.047,-0.001,2.725,1.204,1.521,2.725,1.204,1.521,-0.739,0.032,-1.243,1.196,-0.048,22098,11035,11063
2776,Pape Sow,2005,full_possession_v1,1.17857994074608,-0.003,-0.005,-0.004,-0.001,0.001,-0.156,-0.171,0.015,-0.057,0.209,-0.148,0.357,0.041,0.098,-0.055,0.092,-0.009,-0.009,0.13,0.121,-0.0,0.092,-0.106,0.198,0.092,-0.106,0.198,-1.405,-0.397,-0.558,-0.558,-0.551,-0.007,-0.007,-0.173,0.129,-0.302,-0.07,-0.308,-0.079,-0.229,-0.259,-0.145,-0.111,0.166,0.456,0.456,-0.651,-0.195,0.0,0.166,-0.064,0.23,0.166,-0.064,0.23,-0.193,-0.039,-0.561,-0.562,-0.555,-0.007,-0.006,-0.329,-0.042,-0.287,-0.127,-0.099,-0.227,0.128,-0.218,-0.047,-0.166,0.258,0.447,0.447,-0.074,0.0,0.258,-0.17,0.428,0.258,-0.17,0.428,-1.598,-0.436,0.121,-0.195,-0.074,951,475,476
1914,Chris Herren,2005,full_possession_v1,1.17857994074608,-0.284,-0.267,-0.229,-0.038,-0.055,-0.81,-0.07,-0.74,0.695,-0.114,0.346,-0.46,-0.081,-0.016,-0.059,-0.217,1.266,1.266,-0.582,0.684,0.0,-0.217,-0.298,0.081,-0.217,-0.298,0.081,-1.03,-0.735,-0.276,-0.296,-0.293,-0.003,0.017,-0.152,0.023,-0.175,-0.059,-0.082,0.04,-0.122,-0.264,-0.247,-0.016,-0.032,-0.196,-0.196,-0.572,-0.768,0.0,-0.032,-0.02,-0.012,-0.032,-0.02,-0.012,0.101,-0.114,-0.56,-0.563,-0.522,-0.041,-0.038,-0.962,-0.047,-0.915,0.636,-0.196,0.386,-0.582,-0.345,-0.263,-0.075,-0.249,1.07,1.07,-0.084,-0.0,-0.249,-0.318,0.069,-0.249,-0.318,0.069,-0.929,-0.849,0.684,-0.768,-0.084,1531,764,767
1509,Kelvin Cato,2005,full_possession_v1,1.17857994074608,0.15,0.148,0.151,-0.003,-0.001,0.226,-0.046,0.272,0.44,-0.515,-0.331,-0.184,-0.848,-0.548,-0.3,-1.175,-0.292,-0.292,-1.873,-2.165,0.0,-1.175,-0.78,-0.395,-1.175,-0.78,-0.395,0.705,0.739,1.501,1.505,1.504,0.001,-0.003,1.563,0.426,1.137,-0.095,0.036,0.193,-0.157,0.736,0.744,-0.007,-0.31,0.15,0.15,1.927,2.077,0.0,-0.31,0.067,-0.377,-0.31,0.067,-0.377,0.479,0.858,1.651,1.653,1.655,-0.002,-0.004,1.789,0.38,1.409,0.345,-0.479,-0.138,-0.341,-0.112,0.196,-0.307,-1.485,-0.142,-0.142,-0.088,0.001,-1.485,-0.713,-0.772,-1.485,-0.713,-0.772,1.184,1.597,-2.165,2.077,-0.087,26776,13373,13403
2551,T.J. Ford,2005,full_possession_v1,1.17857994074608,-1.337,-1.315,-1.302,-0.013,-0.035,-0.15,0.271,-0.421,-0.603,-0.549,-0.202,-0.347,0.28,0.068,0.21,-0.094,-0.146,-0.146,-1.151,-1.297,0.0,-0.094,-0.038,-0.057,-0.094,-0.038,-0.057,-2.018,-0.161,0.633,0.636,0.644,-0.008,-0.011,0.734,0.111,0.623,-0.22,0.13,0.023,0.107,0.221,0.153,0.068,0.157,0.196,0.196,1.011,1.207,0.0,0.157,-0.145,0.302,0.157,-0.145,0.302,0.192,0.337,-0.704,-0.68,-0.658,-0.022,-0.046,0.584,0.382,0.202,-0.823,-0.419,-0.179,-0.24,0.501,0.221,0.278,0.063,0.05,0.05,-0.09,0.001,0.063,-0.183,0.245,0.063,-0.183,0.245,-1.826,0.176,-1.297,1.207,-0.089,5612,2807,2805
2071,Olumide Oyedeji,2005,full_possession_v1,1.17857994074608,-0.223,-0.233,-0.232,-0.001,0.009,-0.694,-0.255,-0.439,0.304,0.158,-0.209,0.367,-0.459,-0.579,0.125,-0.084,0.211,0.211,-0.766,-0.555,0.0,-0.084,-0.074,-0.009,-0.084,-0.074,-0.009,-1.054,-0.29,0.414,0.409,0.422,-0.013,-0.008,0.11,0.401,-0.291,0.213,0.099,-0.128,0.227,0.156,0.101,0.055,-0.362,0.255,0.255,0.208,0.463,0.0,-0.362,0.07,-0.431,-0.362,0.07,-0.431,-0.614,0.067,0.191,0.176,0.19,-0.014,0.001,-0.584,0.146,-0.73,0.517,0.257,-0.337,0.594,-0.303,-0.478,0.18,-0.446,0.466,0.466,-0.092,0.001,-0.446,-0.004,-0.44,-0.446,-0.004,-0.44,-1.668,-0.223,-0.555,0.463,-0.091,2244,1116,1128
297,Alonzo Mourning,2005,full_possession_v1,1.17857994074608,0.346,0.343,0.338,0.005,0.008,-0.46,-0.251,-0.209,1.959,-1.161,-0.451,-0.71,-0.41,0.191,-0.602,-0.632,-0.515,-0.515,-0.696,-1.211,-0.0,-0.632,-0.078,-0.554,-0.632,-0.078,-0.554,-0.951,-0.263,2.498,2.508,2.505,0.003,-0.007,2.613,0.247,2.366,-0.309,0.201,-0.001,0.202,0.108,0.23,-0.123,-1.01,-0.481,-0.481,1.596,1.115,-0.0,-1.01,-0.367,-0.644,-1.01,-0.367,-0.644,0.749,0.586,2.844,2.85,2.843,0.007,0.001,2.153,-0.004,2.157,1.65,-0.96,-0.452,-0.508,-0.302,0.421,-0.725,-1.642,-0.996,-0.996,-0.096,0.001,-1.642,-0.445,-1.198,-1.642,-0.445,-1.198,-0.202,0.323,-1.211,1.115,-0.095,14520,7267,7253
1052,Ben Handlogten,2005,full_possession_v1,1.17857994074608,0.929,0.915,0.92,-0.005,0.009,0.578,0.299,0.279,-0.073,0.415,-0.131,0.546,-0.111,0.006,-0.113,-0.833,1.068,1.068,-0.015,1.053,-0.0,-0.833,-0.338,-0.495,-0.833,-0.338,-0.495,0.863,0.511,-0.527,-0.546,-0.54,-0.006,0.013,-0.284,0.124,-0.408,0.099,-0.355,-0.044,-0.311,-0.556,-0.558,0.004,-0.072,-0.01,-0.01,-1.155,-1.165,0.0,-0.072,0.124,-0.196,-0.072,0.124,-0.196,-0.574,-0.167,0.402,0.37,0.38,-0.01,0.022,0.294,0.423,-0.129,0.026,0.06,-0.175,0.235,-0.667,-0.552,-0.109,-0.905,1.058,1.058,-0.112,0.0,-0.905,-0.214,-0.691,-0.905,-0.214,-0.691,0.289,0.344,1.053,-1.165,-0.112,1674,833,841
353,Darrell Armstrong,2005,full_possession_v1,1.17857994074608,-0.885,-0.903,-0.902,-0.001,0.017,0.007,-0.197,0.204,-0.707,-0.202,0.725,-0.927,0.163,0.054,0.109,0.389,0.103,0.103,-0.333,-0.23,-0.0,0.389,0.097,0.292,0.389,0.097,0.292,0.462,-0.097,-0.706,-0.696,-0.691,-0.005,-0.015,-1.199,-0.078,-1.121,0.455,0.053,-0.038,0.091,-0.384,-0.392,0.009,1.52,-0.318,-0.318,0.43,0.112,-0.0,1.52,0.904,0.616,1.52,0.904,0.616,0.618,-0.549,-1.591,-1.599,-1.593,-0.006,0.002,-1.192,-0.275,-0.917,-0.252,-0.149,0.687,-0.836,-0.221,-0.338,0.118,1.909,-0.215,-0.215,-0.118,-0.0,1.909,1.001,0.908,1.909,1.001,0.908,1.08,-0.646,-0.23,0.112,-0.118,45320,22720,22600
950,Stephon Marbury,2005,full_possession_v1,1.17857994074608,0.222,0.243,0.227,0.016,-0.005,0.204,0.831,-0.627,-0.408,0.431,0.403,0.028,0.564,0.354,0.211,2.077,-0.432,-0.432,2.863,2.431,0.0,2.077,1.115,0.962,2.077,1.115,0.962,-0.429,-0.262,-1.244,-1.247,-1.266,0.019,0.022,0.012,-0.186,0.198,-0.926,-0.352,-0.127,-0.225,-0.555,-0.544,-0.013,-0.409,-0.344,-0.344,-2.208,-2.552,-0.0,-0.409,-0.164,-0.245,-0.409,-0.164,-0.245,-0.616,0.028,-1.022,-1.005,-1.039,0.034,0.017,0.216,0.645,-0.429,-1.334,0.079,0.276,-0.197,0.009,-0.19,0.198,1.668,-0.776,-0.776,-0.121,-0.0,1.668,0.951,0.717,1.668,0.951,0.717,-1.045,-0.234,2.431,-2.552,-0.121,60571,30293,30278
2749,Jameer Nelson,2005,full_possession_v1,1.17857994074608,0.536,0.558,0.561,-0.003,-0.025,0.104,0.194,-0.09,0.657,-0.2,-0.053,-0.147,-0.357,-0.094,-0.263,0.734,-0.001,-0.001,0.913,0.912,0.0,0.734,0.002,0.732,0.734,0.002,0.732,0.527,0.35,-0.04,-0.052,-0.042,-0.01,0.002,0.185,-0.144,0.329,-0.26,0.033,-0.024,0.057,-0.429,-0.636,0.21,0.169,-0.739,-0.739,-0.3,-1.039,0.0,0.169,0.167,0.001,0.169,0.167,0.001,0.943,-0.129,0.496,0.506,0.519,-0.013,-0.023,0.289,0.05,0.239,0.397,-0.167,-0.077,-0.09,-0.786,-0.73,-0.053,0.903,-0.74,-0.74,-0.127,-0.0,0.903,0.169,0.733,0.903,0.169,0.733,1.47,0.221,0.912,-1.039,-0.127,6358,3173,3185
1761,Greg Buckner,2005,full_possession_v1,1.17857994074608,0.461,0.446,0.455,-0.009,0.006,0.56,0.434,0.126,0.069,-0.174,-0.144,-0.03,-0.341,-0.098,-0.241,0.024,0.303,0.303,0.144,0.447,0.0,0.024,-0.229,0.252,0.024,-0.229,0.252,1.036,0.905,0.121,0.116,0.113,0.003,0.008,-0.834,-0.221,-0.613,0.18,0.767,-0.094,0.861,-0.932,-1.125,0.194,0.305,-0.076,-0.076,-0.506,-0.582,0.0,0.305,-0.057,0.362,0.305,-0.057,0.362,1.302,-0.162,0.582,0.562,0.568,-0.006,0.014,-0.274,0.213,-0.487,0.249,0.593,-0.238,0.831,-1.273,-1.223,-0.047,0.329,0.227,0.227,-0.135,0.0,0.329,-0.286,0.614,0.329,-0.286,0.614,2.338,0.743,0.447,-0.582,-0.135,22570,11218,11352
