player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_TOV_VALUE,oSC,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_TOV_VALUE,dSC,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_TOV_VALUE,nSC,nDISPLAY_SUM,RESID,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1642345,Oso Ighodaro,2026,0.155,0.261,-0.084,0.345,0.298,-0.175,0.473,-0.404,-0.025,-0.379,-0.845,0.535,0.362,-0.155,0.207,0.003,-0.131,0.518,0.387,2.5,0.264,1.223,0.002,-0.151,0.153,0.26,-0.06,0.32,0.961,0.002,0.959,-0.444,0.462,0.044,1.241,1.285,-0.015,0.3,0.164,0.464,1.899,-0.288,1.379,0.264,-0.234,0.498,0.558,-0.235,0.793,0.557,-0.023,0.58,-1.29,0.997,0.406,1.492,-0.011,0.169,0.682,0.851,4.399,-0.024,0.21,1.27,1.481,11821,5890,5931
1628371,Jonathan Isaac,2026,-3.608,-0.307,-0.055,-0.252,-0.559,-0.029,-0.53,-2.742,-0.001,-2.741,-0.038,0.513,2.287,-3.133,-0.846,0.024,-0.132,0.237,0.105,-2.577,-0.111,1.496,1.191,0.025,1.166,0.546,0.114,0.432,-0.241,-0.003,-0.238,-0.406,1.121,0.082,2.211,2.293,0.002,0.593,0.625,1.218,2.861,0.718,-2.112,0.884,-0.03,0.914,-0.013,0.085,-0.098,-2.983,-0.004,-2.979,-0.443,1.634,2.368,1.447,0.026,0.461,0.862,1.323,0.283,0.607,-0.822,2.295,1.473,10777,5371,5406
1630217,Desmond Bane,2026,0.957,-0.287,0.171,-0.458,0.6,0.055,0.545,0.644,0.012,0.632,0.418,0.468,0.069,1.843,1.912,-0.008,0.353,0.143,0.496,0.172,-0.072,-0.026,0.146,0.125,0.021,0.703,0.086,0.617,-0.875,-0.009,-0.866,-0.337,-0.249,0.165,-0.612,-0.447,0.006,-0.334,0.001,-0.333,0.015,0.18,0.93,-0.142,0.296,-0.438,1.303,0.141,1.162,-0.231,0.003,-0.234,0.082,0.219,0.234,1.465,-0.002,0.019,0.144,0.163,0.187,0.108,1.904,-0.441,1.463,28136,14099,14037
1630598,Aaron Wiggins,2026,0.514,0.827,0.152,0.675,-0.298,0.139,-0.437,-0.015,-0.003,-0.012,-0.178,0.481,0.717,0.817,1.534,0.008,0.515,-0.132,0.383,2.273,0.739,1.076,0.538,0.053,0.485,0.6,-0.007,0.607,-0.062,-0.002,-0.06,0.114,0.107,-1.372,1.297,-0.075,-0.006,0.302,-0.193,0.109,-0.145,0.207,1.587,1.363,0.204,1.159,0.301,0.132,0.169,-0.077,-0.005,-0.072,-0.064,0.588,-0.655,1.459,0.002,0.817,-0.325,0.492,2.128,0.946,1.542,-0.081,1.461,19840,9898,9942
203992,Bogdan Bogdanovic,2026,-0.03,-1.126,-0.189,-0.937,0.383,0.006,0.377,0.713,0.018,0.695,-0.284,1.046,0.346,0.732,1.078,-0.02,0.124,0.754,0.878,0.068,-0.92,-0.056,0.45,0.098,0.352,-0.205,-0.021,-0.184,-0.301,-0.015,-0.286,0.008,-0.288,0.732,-0.336,0.396,0.004,-0.032,-0.016,-0.048,0.655,0.451,-0.085,-0.676,-0.091,-0.585,0.179,-0.015,0.194,0.412,0.003,0.409,-0.276,0.758,1.077,1.474,-0.016,0.092,0.738,0.83,0.723,-0.469,1.058,0.4,1.458,17484,8769,8715
1629162,Jordan McLaughlin,2026,1.973,-0.163,-0.016,-0.147,0.698,0.122,0.576,1.438,0.003,1.435,-0.386,-0.123,-1.193,1.464,0.271,-0.023,0.406,-0.45,-0.044,3.39,-0.114,-0.503,-0.123,0.133,-0.256,-0.163,0.083,-0.246,-0.217,0.004,-0.221,0.1,1.205,0.368,0.802,1.17,0.004,0.558,0.486,1.044,0.325,0.414,1.469,-0.287,0.116,-0.403,0.535,0.205,0.33,1.221,0.007,1.214,-0.285,1.082,-0.825,1.441,-0.019,0.964,0.036,1.0,3.715,0.3,0.248,1.174,1.422,5015,2510,2505
1630611,Gui Santos,2026,-0.646,0.293,0.034,0.259,0.16,0.316,-0.156,-1.099,-0.018,-1.081,-0.084,-0.182,1.695,-0.912,0.783,0.005,-0.249,-0.064,-0.313,3.167,0.541,0.669,0.368,-0.068,0.436,0.284,-0.029,0.313,0.017,0.001,0.016,-0.154,-0.041,0.132,0.474,0.606,-0.004,0.264,-0.183,0.081,0.835,0.233,0.022,0.66,-0.034,0.694,0.444,0.287,0.157,-1.082,-0.018,-1.064,-0.238,-0.223,1.826,1.389,0.002,0.015,-0.247,-0.232,4.002,0.774,0.788,0.602,1.391,9674,4839,4835
1629130,Duncan Robinson,2026,1.738,0.445,0.151,0.294,0.328,0.251,0.077,0.965,0.016,0.949,-0.37,0.272,-0.416,1.64,1.224,0.001,-0.041,0.273,0.232,3.642,0.624,0.509,-0.002,0.101,-0.103,0.034,0.011,0.023,0.477,-0.004,0.481,-0.146,-0.419,0.213,-0.056,0.157,0.001,-0.204,-0.264,-0.468,-0.206,0.171,2.246,0.443,0.252,0.191,0.361,0.262,0.099,1.442,0.012,1.43,-0.516,-0.148,-0.203,1.381,0.002,-0.245,0.009,-0.236,3.435,0.795,1.225,0.158,1.383,24446,12281,12165
1627884,Derrick Jones Jr.,2026,0.409,0.536,0.086,0.45,0.198,-0.017,0.215,-0.325,0.008,-0.333,-0.208,-0.158,-0.516,0.043,-0.473,-0.013,-0.187,0.002,-0.185,-1.122,0.406,1.189,-0.24,-0.08,-0.16,0.449,-0.031,0.48,0.98,-0.005,0.985,-0.056,0.358,0.293,1.491,1.784,0.002,0.241,0.158,0.399,0.663,-0.515,1.598,0.296,0.006,0.29,0.647,-0.049,0.696,0.655,0.003,0.652,-0.264,0.2,-0.223,1.311,-0.011,0.053,0.161,0.214,-0.459,-0.109,-0.486,1.786,1.3,23299,11640,11659
1629020,Jarred Vanderbilt,2026,0.682,-0.507,-0.09,-0.417,0.47,-0.046,0.516,0.719,-0.011,0.73,0.212,-0.924,1.051,-0.03,1.021,-0.002,-0.691,-0.229,-0.92,-1.075,-0.507,-0.378,-0.79,-0.079,-0.711,-0.615,-0.155,-0.46,1.027,0.001,1.026,-0.6,0.826,0.405,-0.152,0.253,0.002,0.5,0.266,0.766,0.252,-0.621,0.304,-1.297,-0.169,-1.128,-0.145,-0.201,0.056,1.746,-0.01,1.756,-0.388,-0.097,1.456,1.274,0.0,-0.192,0.037,-0.155,-0.823,-1.128,1.019,0.255,1.274,9712,4840,4872
1630194,Paul Reed,2026,-1.13,-0.943,0.26,-1.203,0.148,-0.247,0.395,-0.335,-0.002,-0.333,-0.706,0.027,1.533,-1.809,-0.276,-0.009,-0.083,0.012,-0.071,-1.745,0.108,0.686,0.119,-0.045,0.164,0.019,-0.121,0.14,0.548,-0.002,0.55,-0.019,1.049,-0.177,1.716,1.539,0.003,0.479,0.587,1.066,0.835,-0.02,-0.443,-0.823,0.216,-1.039,0.167,-0.368,0.535,0.213,-0.004,0.217,-0.725,1.076,1.356,1.263,-0.005,0.396,0.599,0.995,-0.91,0.088,-0.285,1.542,1.258,12136,6054,6082
1627763,Malcolm Brogdon,2026,-0.467,-0.063,0.068,-0.131,-1.135,0.036,-1.171,0.731,0.002,0.729,0.706,0.583,0.252,0.822,1.074,-0.006,0.496,-0.095,0.401,-1.015,-0.508,0.328,-0.712,0.003,-0.715,-0.11,0.106,-0.216,1.15,0.006,1.144,0.059,-0.075,-0.156,0.312,0.156,0.003,0.03,-0.027,0.003,-0.25,-0.386,-0.139,-0.775,0.071,-0.846,-1.245,0.142,-1.387,1.881,0.008,1.873,0.765,0.508,0.096,1.23,-0.003,0.526,-0.121,0.405,-1.265,-0.893,1.068,0.159,1.227,6774,3384,3390
1642347,Jamal Shead,2026,0.107,0.6,-0.055,0.655,-0.882,-0.123,-0.759,0.389,0.0,0.389,-0.24,0.18,0.26,0.047,0.307,-0.003,-0.226,0.566,0.34,2.188,0.631,0.378,-0.118,0.11,-0.228,-0.073,0.114,-0.187,0.569,0.002,0.567,-0.344,1.3,-0.42,1.334,0.914,-0.002,0.403,0.914,1.317,3.309,0.578,0.485,0.482,0.055,0.427,-0.956,-0.009,-0.947,0.959,0.003,0.956,-0.584,1.479,-0.16,1.221,-0.005,0.177,1.479,1.656,5.498,1.209,0.304,0.912,1.216,14344,7181,7163
1630558,Davion Mitchell,2026,0.224,0.448,-0.028,0.476,0.647,0.001,0.646,-0.871,0.006,-0.877,-0.297,0.644,-0.147,0.571,0.424,0.005,0.248,0.491,0.739,1.723,-0.038,0.679,-0.071,-0.018,-0.053,0.413,-0.032,0.445,0.337,0.005,0.332,-0.197,0.127,0.12,0.609,0.729,-0.003,-0.027,0.171,0.144,0.521,-0.007,0.903,0.376,-0.046,0.422,1.06,-0.031,1.091,-0.533,0.012,-0.545,-0.494,0.772,-0.027,1.153,0.002,0.221,0.662,0.883,2.244,-0.045,0.429,0.726,1.155,21537,10777,10760
1630567,Scottie Barnes,2026,-0.475,1.083,0.174,0.909,-0.157,-0.122,-0.035,-1.401,0.013,-1.414,-0.125,0.365,0.209,-0.235,-0.026,-0.03,-0.225,0.343,0.118,2.124,1.555,0.799,0.668,0.068,0.6,-0.257,0.086,-0.343,0.388,-0.003,0.391,0.082,0.147,0.147,1.028,1.175,0.005,0.112,0.266,0.378,1.227,0.566,0.324,1.751,0.242,1.509,-0.414,-0.036,-0.378,-1.013,0.01,-1.023,-0.042,0.511,0.355,1.149,-0.025,-0.113,0.609,0.496,3.351,2.121,-0.056,1.18,1.124,29282,14649,14633
1628960,Grayson Allen,2026,1.161,-0.245,-0.203,-0.042,0.798,0.216,0.582,0.608,-0.009,0.617,0.533,0.961,-0.129,2.655,2.526,0.005,0.247,0.6,0.847,0.965,-0.391,-0.723,-0.343,-0.004,-0.339,-0.46,0.119,-0.579,0.08,-0.006,0.086,0.041,-0.286,-0.443,-0.968,-1.411,0.002,-0.167,-0.099,-0.266,-0.921,-0.393,0.439,-0.589,-0.208,-0.381,0.34,0.336,0.004,0.688,-0.015,0.703,0.574,0.676,-0.571,1.115,0.007,0.08,0.5,0.58,0.044,-0.784,2.531,-1.409,1.122,22575,11329,11246
1629011,Mitchell Robinson,2026,-1.53,-1.206,-0.369,-0.837,-1.049,-0.616,-0.433,0.725,-0.002,0.727,-0.972,-1.098,3.877,-3.6,0.277,-0.01,-0.183,-0.762,-0.945,-2.776,-1.153,0.16,-0.412,0.122,-0.534,0.355,-0.114,0.469,0.217,0.005,0.212,-0.057,0.338,0.411,0.441,0.852,-0.003,0.26,0.152,0.412,1.033,0.205,-1.371,-1.618,-0.247,-1.371,-0.695,-0.73,0.035,0.942,0.003,0.939,-1.028,-0.76,4.288,1.129,-0.013,0.076,-0.61,-0.534,-1.742,-0.949,0.267,0.849,1.116,10927,5422,5505
1627826,Ivica Zubac,2026,0.237,-0.125,-0.209,0.084,0.051,-0.983,1.034,0.311,0.006,0.305,-0.838,-1.666,0.886,-2.267,-1.381,-0.01,-1.023,-0.637,-1.66,0.521,-0.364,1.397,1.129,0.376,0.753,0.255,0.443,-0.188,0.013,0.002,0.011,0.779,-0.273,0.592,1.903,2.495,0.0,-0.079,-0.27,-0.349,-0.958,0.947,1.633,1.003,0.167,0.836,0.306,-0.54,0.846,0.324,0.008,0.316,-0.06,-1.94,1.477,1.114,-0.01,-1.102,-0.907,-2.009,-0.438,0.583,-1.391,2.495,1.104,25126,12579,12547
203496,Robert Covington,2026,-0.741,-1.17,0.006,-1.176,0.319,-0.027,0.346,0.11,-0.019,0.129,0.031,-0.142,0.826,-0.852,-0.026,0.001,-0.075,-0.3,-0.375,-0.297,-0.305,1.035,0.01,0.038,-0.028,0.109,-0.053,0.162,0.916,0.004,0.912,-0.162,0.29,-0.029,1.163,1.134,-0.011,-0.113,0.432,0.319,0.713,-0.148,0.294,-1.159,0.045,-1.204,0.427,-0.08,0.507,1.026,-0.015,1.041,-0.131,0.148,0.797,1.108,-0.01,-0.188,0.133,-0.055,0.416,-0.453,-0.025,1.123,1.098,1944,968,976
1630228,Jonathan Kuminga,2026,-0.446,0.832,0.213,0.619,-0.433,-0.009,-0.424,-0.845,-0.002,-0.843,-0.056,-0.015,-0.415,-0.517,-0.932,-0.001,0.072,-0.044,0.028,-2.713,0.338,1.164,0.36,0.009,0.351,-0.047,0.048,-0.095,0.851,-0.005,0.856,-0.272,0.784,0.339,1.676,2.015,0.007,0.362,0.205,0.567,1.577,0.265,0.719,1.193,0.222,0.971,-0.48,0.039,-0.519,0.006,-0.007,0.013,-0.328,0.768,-0.075,1.083,0.005,0.435,0.161,0.596,-1.137,0.603,-0.933,2.022,1.088,17486,8708,8778
203468,CJ McCollum,2026,0.657,-0.593,-0.257,-0.336,0.886,-0.324,1.21,0.364,0.001,0.363,-0.402,1.03,0.127,1.285,1.412,-0.003,0.637,0.268,0.905,-0.698,-1.187,0.522,0.287,-0.139,0.426,-0.08,-0.094,0.014,0.315,-0.008,0.323,0.176,-0.615,-0.41,0.083,-0.327,0.005,-0.187,-0.29,-0.477,-0.7,-0.332,1.181,-0.305,-0.395,0.09,0.806,-0.418,1.224,0.68,-0.006,0.686,-0.226,0.415,-0.282,1.085,0.003,0.449,-0.023,0.426,-1.398,-1.518,1.409,-0.322,1.088,27150,13630,13520
203991,Clint Capela,2026,-2.96,-1.742,-0.108,-1.634,-0.829,-0.517,-0.312,-0.389,0.001,-0.39,-1.166,-0.219,2.767,-4.345,-1.578,-0.008,-0.202,-0.038,-0.24,0.457,-0.578,2.347,1.568,0.069,1.499,0.186,0.125,0.061,0.593,0.002,0.591,0.564,-0.364,0.125,2.547,2.672,-0.006,0.119,-0.293,-0.174,0.176,0.586,-0.613,-0.174,-0.039,-0.135,-0.642,-0.391,-0.251,0.203,0.003,0.2,-0.602,-0.582,2.893,1.094,-0.013,-0.082,-0.331,-0.413,0.634,0.008,-1.586,2.666,1.081,16555,8271,8284
1630568,Luka Garza,2026,-0.464,-0.252,-0.165,-0.087,-0.081,-0.241,0.16,-0.131,-0.022,-0.109,-0.244,0.156,2.306,-0.552,1.754,-0.002,0.222,-0.124,0.098,0.098,-0.536,-1.288,-0.515,0.139,-0.654,-0.241,-0.051,-0.19,-0.532,0.01,-0.542,-0.157,0.079,0.697,-1.366,-0.669,-0.005,-0.066,0.224,0.158,-1.34,-0.209,-1.754,-0.768,-0.026,-0.742,-0.322,-0.292,-0.03,-0.664,-0.012,-0.652,-0.401,0.235,3.003,1.085,-0.007,0.156,0.099,0.255,-1.242,-0.745,1.752,-0.674,1.078,6200,3106,3094
1630578,Alperen Sengun,2026,0.466,1.144,0.098,1.046,-0.534,-0.241,-0.293,-0.144,-0.0,-0.144,-0.441,0.385,0.457,0.41,0.867,0.009,0.004,0.332,0.336,2.274,0.775,-0.141,0.024,0.042,-0.018,0.325,-0.002,0.327,-0.49,-0.002,-0.488,0.359,0.329,-0.348,0.547,0.199,-0.001,0.265,-0.078,0.187,-1.384,0.142,0.322,1.166,0.139,1.027,-0.21,-0.243,0.033,-0.634,-0.002,-0.632,-0.082,0.714,0.109,1.066,0.008,0.269,0.253,0.522,0.891,0.916,0.876,0.198,1.074,29149,14637,14512
1631128,Christian Braun,2026,-1.06,0.059,0.368,-0.309,0.085,0.147,-0.062,-1.204,-0.001,-1.203,-0.008,0.354,0.422,-0.714,-0.292,-0.01,0.116,0.257,0.373,0.942,1.397,1.778,0.826,-0.045,0.871,0.386,0.019,0.367,0.566,0.003,0.563,0.202,-0.14,-0.466,1.84,1.374,-0.008,0.273,-0.407,-0.134,0.251,0.117,0.719,0.885,0.323,0.562,0.472,0.166,0.306,-0.638,0.002,-0.64,0.194,0.213,-0.045,1.082,-0.018,0.388,-0.15,0.238,1.193,1.515,-0.302,1.366,1.064,26813,13384,13429
1629628,RJ Barrett,2026,1.698,0.513,0.49,0.023,0.347,0.188,0.159,0.838,0.007,0.831,-0.378,0.658,-0.086,1.978,1.892,-0.007,0.157,0.219,0.376,1.066,1.196,-0.956,-0.313,0.039,-0.352,-0.097,-0.023,-0.074,-0.546,-0.004,-0.542,0.216,-0.006,-0.108,-0.746,-0.854,0.013,0.139,-0.306,-0.167,-0.862,0.027,0.742,0.2,0.529,-0.329,0.251,0.166,0.085,0.291,0.003,0.288,-0.161,0.652,-0.194,1.038,0.005,0.296,-0.087,0.209,0.204,1.223,1.885,-0.841,1.043,23487,11734,11753
1630596,Evan Mobley,2026,0.518,1.029,0.14,0.889,-0.519,-0.051,-0.468,0.008,-0.014,0.022,-0.507,0.038,-0.727,0.049,-0.678,0.012,-0.027,-0.042,-0.069,1.075,1.246,1.061,0.8,0.235,0.565,0.514,0.114,0.4,-0.253,0.0,-0.253,0.283,-0.338,0.705,1.006,1.711,-0.011,-0.154,-0.144,-0.298,0.201,0.796,1.579,1.829,0.375,1.454,-0.005,0.063,-0.068,-0.245,-0.014,-0.231,-0.223,-0.3,-0.022,1.033,0.0,-0.182,-0.186,-0.368,1.276,2.042,-0.666,1.7,1.033,27713,13851,13862
1628372,Dennis Smith Jr.,2026,-0.306,-0.172,0.279,-0.451,0.098,0.212,-0.114,-0.232,-0.005,-0.227,-0.269,0.081,0.48,-0.494,-0.014,-0.006,0.356,-0.196,0.16,1.856,1.015,0.31,0.066,0.05,0.016,0.026,-0.061,0.087,0.218,-0.001,0.219,-0.244,0.658,0.322,0.724,1.046,0.004,-0.008,0.772,0.764,1.376,0.451,0.004,-0.106,0.329,-0.435,0.124,0.151,-0.027,-0.014,-0.006,-0.008,-0.513,0.739,0.803,1.032,-0.002,0.348,0.576,0.924,3.232,1.466,-0.02,1.05,1.03,4162,2064,2098
204060,Joe Ingles,2026,3.262,1.288,0.301,0.987,0.371,0.076,0.295,1.603,-0.009,1.612,0.114,-0.869,-0.553,2.507,1.954,-0.008,-0.123,-0.67,-0.793,3.367,1.767,0.02,-0.706,-0.071,-0.635,-0.255,-0.022,-0.233,0.981,0.0,0.981,-0.173,-0.01,-0.774,-0.163,-0.937,0.004,0.043,-0.02,0.023,0.47,-0.215,3.282,0.581,0.23,0.351,0.116,0.054,0.062,2.585,-0.008,2.593,-0.059,-0.879,-1.327,1.017,-0.004,-0.08,-0.69,-0.77,3.837,1.552,1.946,-0.933,1.013,6031,3034,2997
1641706,Brandon Miller,2026,-0.171,-0.011,-0.218,0.207,-0.873,-0.13,-0.743,0.713,-0.001,0.714,-0.037,-0.256,0.418,-0.464,-0.046,0.001,0.06,-0.218,-0.158,0.995,-0.631,0.379,-0.093,-0.165,0.072,-0.06,-0.179,0.119,0.532,-0.005,0.537,0.037,0.1,0.498,0.516,1.014,0.015,0.374,-0.032,0.342,0.747,-0.253,0.208,-0.103,-0.383,0.28,-0.933,-0.309,-0.624,1.244,-0.007,1.251,0.001,-0.156,0.916,0.968,0.016,0.434,-0.249,0.185,1.741,-0.884,-0.045,1.029,0.984,21176,10596,10580
1627736,Malik Beasley,2026,0.936,-0.552,-0.282,-0.27,0.866,0.118,0.748,0.622,0.01,0.612,-0.306,0.037,-0.437,0.667,0.23,-0.015,0.164,0.011,0.175,0.695,-1.38,1.06,0.761,-0.067,0.828,-0.188,0.148,-0.336,0.487,-0.003,0.49,-0.164,0.226,-0.355,1.122,0.767,-0.005,0.153,0.071,0.224,1.576,0.252,1.996,0.209,-0.349,0.558,0.678,0.266,0.412,1.109,0.007,1.102,-0.47,0.264,-0.793,0.997,-0.019,0.317,0.082,0.399,2.271,-1.127,0.215,0.762,0.978,20371,10209,10162
1631246,Vince Williams Jr.,2026,0.143,-0.169,-0.259,0.09,0.192,-0.048,0.24,0.12,0.004,0.116,-0.002,-0.158,-0.087,-0.017,-0.104,-0.008,-0.121,-0.059,-0.18,1.929,-0.338,0.124,-0.192,-0.054,-0.138,-0.558,-0.111,-0.447,0.874,0.006,0.868,0.06,0.511,0.372,0.695,1.067,0.008,0.16,0.228,0.388,0.885,0.011,0.267,-0.361,-0.313,-0.048,-0.366,-0.159,-0.207,0.994,0.01,0.984,0.057,0.353,0.286,0.963,-0.0,0.039,0.169,0.208,2.814,-0.327,-0.112,1.075,0.963,11391,5694,5697
1631157,Ryan Rollins,2026,2.058,0.932,0.095,0.837,-0.171,0.126,-0.297,1.297,-0.024,1.321,-0.549,-0.367,-0.799,1.142,0.343,0.031,0.325,-0.749,-0.424,1.519,-0.052,0.938,-0.039,-0.038,-0.001,0.222,-0.132,0.354,0.755,0.01,0.745,-0.181,0.061,-0.24,0.818,0.578,-0.012,0.075,0.05,0.125,-0.105,0.027,2.995,0.894,0.058,0.836,0.05,-0.007,0.057,2.051,-0.014,2.065,-0.729,-0.305,-1.039,0.921,0.019,0.399,-0.699,-0.3,1.414,-0.024,0.374,0.566,0.94,13595,6789,6806
1629627,Zion Williamson,2026,-0.131,0.216,0.899,-0.683,0.022,0.567,-0.545,-0.369,0.009,-0.378,0.142,0.774,0.67,0.785,1.455,-0.022,0.68,-0.139,0.541,-0.401,1.404,0.359,-0.11,-0.015,-0.095,-0.592,-0.329,-0.263,1.061,-0.007,1.068,-0.101,-0.459,-0.314,-0.201,-0.515,0.004,-0.128,-0.237,-0.365,-0.185,-0.397,0.227,0.105,0.884,-0.779,-0.57,0.238,-0.808,0.692,0.002,0.69,0.04,0.315,0.356,0.94,-0.017,0.552,-0.376,0.176,-0.586,1.007,1.433,-0.511,0.923,20274,10191,10083
1627751,Jakob Poeltl,2026,0.877,0.479,0.074,0.405,-0.13,-0.59,0.46,0.528,-0.008,0.536,-0.51,-1.602,1.023,-1.235,-0.212,0.001,-0.86,-0.466,-1.326,0.659,0.721,-0.829,0.429,-0.046,0.475,0.036,-0.019,0.055,-1.294,0.002,-1.296,0.537,0.352,1.056,0.06,1.116,-0.01,0.543,-0.159,0.384,-1.525,-0.233,0.048,0.908,0.028,0.88,-0.094,-0.609,0.515,-0.766,-0.006,-0.76,0.027,-1.25,2.078,0.904,-0.008,-0.318,-0.625,-0.943,-0.866,0.488,-0.211,1.106,0.896,17588,8781,8807
1642867,Collin Murray-Boyles,2026,-0.299,-0.232,0.076,-0.308,-0.756,-0.174,-0.582,0.689,-0.008,0.697,-0.184,-0.032,0.22,-0.515,-0.295,-0.015,-0.011,0.102,0.091,2.151,0.801,0.053,0.198,0.092,0.106,0.179,-0.078,0.257,-0.324,0.017,-0.341,0.086,0.244,0.785,0.383,1.168,0.016,-0.191,0.415,0.224,-0.29,0.341,-0.245,-0.034,0.168,-0.202,-0.577,-0.252,-0.325,0.366,0.009,0.357,-0.097,0.212,1.005,0.873,0.001,-0.201,0.517,0.316,1.861,1.142,-0.31,1.184,0.874,5721,2848,2873
1629057,Robert Williams III,2026,-0.997,-0.36,0.151,-0.511,0.115,0.19,-0.075,-0.752,-0.017,-0.735,-0.293,-0.976,1.58,-2.266,-0.686,0.004,-0.488,-0.491,-0.979,0.363,0.95,1.941,0.813,-0.028,0.841,0.334,0.109,0.225,0.794,0.002,0.792,-0.064,-0.336,-0.004,1.541,1.537,-0.006,-0.106,-0.018,-0.124,1.098,-0.01,0.945,0.454,0.123,0.331,0.45,0.299,0.151,0.041,-0.016,0.057,-0.357,-1.312,1.577,0.851,-0.002,-0.594,-0.509,-1.103,1.462,0.94,-0.682,1.531,0.849,6447,3221,3226
1629006,Josh Okogie,2026,-1.56,-1.195,0.031,-1.226,0.071,0.088,-0.017,-0.436,0.0,-0.436,0.341,0.087,1.483,-1.132,0.351,0.013,0.052,-0.105,-0.053,-3.512,-0.592,0.515,0.384,-0.137,0.521,-0.223,-0.094,-0.129,0.354,0.001,0.353,-0.186,0.899,-0.759,1.228,0.469,0.003,0.172,0.965,1.137,1.6,0.06,-1.044,-0.81,-0.105,-0.705,-0.153,-0.007,-0.146,-0.081,0.001,-0.082,0.155,0.986,0.724,0.82,0.015,0.224,0.86,1.084,-1.913,-0.532,0.364,0.472,0.835,12073,5990,6083
1631323,Simone Fontecchio,2026,-0.73,-0.311,-0.103,-0.208,0.157,0.318,-0.161,-0.576,-0.001,-0.575,0.139,0.344,0.834,-0.247,0.587,-0.004,0.357,-0.172,0.185,3.341,-0.121,-0.158,-0.696,-0.131,-0.565,0.354,-0.073,0.427,0.184,-0.003,0.187,-0.268,-0.204,0.871,-0.63,0.241,-0.003,0.096,-0.176,-0.08,0.123,-0.508,-0.887,-1.007,-0.234,-0.773,0.512,0.245,0.267,-0.392,-0.004,-0.388,-0.129,0.14,1.704,0.828,-0.007,0.453,-0.348,0.105,3.464,-0.629,0.583,0.238,0.821,16904,8457,8447
1631221,Collin Gillespie,2026,1.784,-0.384,-0.197,-0.187,0.402,0.076,0.326,1.766,-0.026,1.792,-0.978,0.218,0.151,1.024,1.175,0.004,0.303,-0.066,0.237,3.726,-0.249,-1.641,-1.018,-0.049,-0.969,0.025,0.027,-0.002,-0.648,0.003,-0.651,-0.037,0.853,0.472,-0.825,-0.353,-0.012,0.191,0.672,0.863,-0.326,-0.173,0.142,-1.402,-0.246,-1.156,0.425,0.102,0.323,1.119,-0.022,1.141,-1.015,1.071,0.622,0.822,-0.008,0.494,0.606,1.1,3.399,-0.422,1.179,-0.365,0.814,12734,6363,6371
201587,Nicolas Batum,2026,-0.519,-0.733,-0.4,-0.333,-0.379,-0.033,-0.346,0.593,-0.002,0.595,0.617,0.043,0.256,0.141,0.397,0.004,0.077,-0.206,-0.129,-1.023,-1.416,0.898,0.33,-0.129,0.459,0.387,-0.021,0.408,0.181,-0.0,0.181,-0.185,-0.254,-0.057,0.459,0.402,-0.004,-0.167,-0.001,-0.168,1.385,0.225,0.379,-0.402,-0.529,0.127,0.008,-0.054,0.062,0.773,-0.003,0.776,0.432,-0.211,0.199,0.799,-0.001,-0.09,-0.206,-0.296,0.362,-1.19,0.401,0.398,0.798,17948,8987,8961
1626172,Kevon Looney,2026,-3.268,-0.914,-0.28,-0.634,-1.598,-0.332,-1.266,-0.756,0.004,-0.76,0.109,0.017,2.871,-3.142,-0.271,-0.011,0.191,-0.228,-0.037,-1.569,-0.628,1.005,0.208,0.197,0.011,-0.164,-0.001,-0.163,0.961,-0.001,0.962,-0.084,-0.695,0.844,0.226,1.07,0.003,-0.85,0.162,-0.688,-0.079,0.491,-2.263,-0.706,-0.083,-0.623,-1.762,-0.334,-1.428,0.205,0.003,0.202,0.025,-0.678,3.715,0.799,-0.008,-0.659,-0.067,-0.726,-1.648,-0.137,-0.282,1.073,0.791,11135,5541,5594
