player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
937,Scottie Pippen,2002,0.586,-0.479,0.053,-0.532,0.617,0.272,0.345,0.448,0.196,0.252,0.17,0.088,0.14,-0.034,-0.014,-0.014,0.722,0.708,-0.103,-0.014,0.089,-0.103,-0.014,0.089,-0.103,0.932,-0.017,-0.952,0.026,0.078,-0.052,-0.643,-0.011,-0.632,-0.335,-0.069,-0.266,-0.044,0.015,-0.115,0.414,0.246,0.246,-0.582,-0.336,-0.032,0.438,0.22,0.218,0.438,0.22,0.218,-0.183,0.209,-0.366,-0.452,0.132,-0.584,-0.027,0.26,-0.287,0.113,0.127,-0.014,0.126,0.103,0.025,0.38,0.232,0.232,0.372,-0.134,0.423,0.308,0.115,0.423,0.308,0.115,0.748,0.192,0.605,-0.368,0.238,15732,7863,7869
393,Rod Strickland,2002,-0.318,0.94,0.189,0.751,-0.643,-0.09,-0.553,-0.615,-0.265,-0.35,0.397,0.539,-0.143,-0.117,-0.016,-0.016,-0.038,-0.054,-0.054,-0.094,0.285,-0.379,-0.094,0.285,-0.379,0.32,0.33,0.557,0.164,-0.016,0.18,0.324,-0.045,0.369,0.069,0.044,0.025,-0.3,-0.488,0.188,-0.028,0.098,0.098,0.229,0.327,0.018,-0.112,0.017,-0.129,-0.112,0.017,-0.129,1.688,0.233,0.241,1.104,0.173,0.931,-0.318,-0.134,-0.184,-0.545,-0.221,-0.324,0.097,0.051,0.045,-0.144,0.082,0.082,0.273,-0.036,-0.206,0.302,-0.508,-0.206,0.302,-0.508,2.008,0.563,-0.108,0.345,0.237,13404,6710,6694
2248,Earl Watson,2002,1.132,0.87,0.021,0.849,0.067,-0.192,0.259,0.195,-0.093,0.288,-0.611,-0.337,-0.276,-0.432,-0.914,-0.914,0.089,-0.825,0.306,-0.465,0.007,-0.472,-0.465,0.007,-0.472,1.481,0.267,-0.115,-0.357,0.116,-0.473,0.234,-0.023,0.257,0.008,-0.079,0.087,0.135,0.183,-0.037,0.676,-0.059,-0.059,0.696,0.637,0.083,0.686,0.263,0.423,0.686,0.263,0.423,0.422,-0.072,1.019,0.514,0.137,0.377,0.301,-0.215,0.516,0.204,-0.171,0.375,-0.477,-0.153,-0.313,0.243,-0.974,-0.974,-0.188,0.388,0.221,0.27,-0.049,0.221,0.27,-0.049,1.903,0.195,-0.519,0.72,0.2,3440,1717,1723
920,A.C. Green,2002,-1.755,-0.641,-0.174,-0.467,-0.461,-0.207,-0.254,-0.653,-0.109,-0.544,-0.042,0.061,-0.135,0.216,0.042,0.042,-1.581,-1.539,-0.313,0.242,0.431,-0.189,0.242,0.431,-0.189,-1.302,-0.214,1.48,-0.154,0.008,-0.162,0.44,0.08,0.36,1.194,-0.001,1.195,0.337,0.07,0.265,0.555,-0.016,-0.016,2.372,2.356,-0.325,0.541,-0.094,0.635,0.541,-0.094,0.635,1.571,0.083,-0.274,-0.794,-0.165,-0.629,-0.021,-0.127,0.106,0.541,-0.11,0.651,0.295,0.131,0.13,0.77,0.025,0.025,0.817,-0.638,0.782,0.337,0.445,0.782,0.337,0.445,0.269,-0.131,-1.852,2.031,0.179,5019,2502,2517
2210,Richard Jefferson,2002,-1.132,0.097,0.166,-0.069,-0.562,-0.1,-0.462,-0.667,-0.042,-0.625,-0.079,0.138,-0.183,-0.021,-0.542,-0.542,-1.232,-1.774,0.976,-0.098,0.159,-0.257,-0.098,0.159,-0.257,-1.206,0.348,0.392,1.177,0.019,1.158,-0.147,-0.117,-0.03,-0.638,-0.013,-0.625,-0.287,-0.283,-0.017,0.435,0.263,0.263,0.54,0.803,0.165,0.376,0.164,0.212,0.376,0.164,0.212,1.68,0.655,-0.739,1.274,0.185,1.089,-0.709,-0.217,-0.492,-1.304,-0.055,-1.249,-0.366,-0.145,-0.2,0.414,-0.28,-0.28,-0.971,1.141,0.278,0.324,-0.046,0.278,0.324,-0.046,0.474,1.002,-0.798,0.968,0.17,8676,4369,4307
109,Robert Horry,2002,-0.508,-0.004,-0.348,0.344,-1.02,0.272,-1.292,0.516,0.29,0.226,0.444,1.035,-0.599,0.053,-0.587,-0.587,-0.011,-0.598,0.743,0.047,-0.215,0.262,0.047,-0.215,0.262,-1.064,-0.368,0.157,-0.308,-0.018,-0.29,-0.117,-0.124,0.007,0.582,-0.034,0.616,-0.164,-0.159,-0.009,0.069,-0.398,-0.398,0.062,-0.336,0.343,0.001,-0.196,0.197,0.001,-0.196,0.197,1.281,0.086,-0.349,-0.311,-0.366,0.055,-1.136,0.148,-1.284,1.098,0.256,0.842,0.28,0.876,-0.608,0.122,-0.984,-0.984,-0.934,1.086,0.049,-0.411,0.46,0.049,-0.411,0.46,0.216,-0.283,0.145,0.007,0.152,17967,9003,8964
1504,Danny Fortson,2002,-1.114,-0.267,-0.118,-0.149,-0.702,-0.202,-0.5,-0.145,-0.212,0.067,0.397,0.437,-0.003,-0.701,1.214,1.214,-1.418,-0.204,-0.011,-0.679,-0.008,-0.671,-0.679,-0.008,-0.671,-2.123,-0.671,-0.02,-1.144,-0.084,-1.06,1.205,0.047,1.158,-0.081,0.069,-0.15,0.094,0.2,-0.09,-0.399,0.648,0.648,-0.325,0.323,0.021,-0.372,-0.223,-0.149,-0.372,-0.223,-0.149,-0.757,-0.529,-1.133,-1.412,-0.203,-1.209,0.504,-0.155,0.659,-0.225,-0.143,-0.082,0.49,0.638,-0.093,-1.1,1.861,1.861,0.119,0.009,-1.052,-0.231,-0.821,-1.052,-0.231,-0.821,-2.88,-1.2,-0.215,0.344,0.128,9518,4749,4769
2092,Ruben Garces,2002,-0.799,-0.3,0.046,-0.346,-0.221,0.013,-0.234,-0.278,0.003,-0.281,-0.166,-0.12,-0.035,-0.026,0.883,0.883,-0.991,-0.108,0.258,-0.029,-0.158,0.129,-0.029,-0.158,0.129,-0.394,-0.046,0.24,-0.135,-0.025,-0.11,0.228,-0.064,0.292,0.147,-0.02,0.167,-0.153,-0.134,-0.016,-0.004,0.109,0.109,0.083,0.192,-0.215,0.02,0.052,-0.032,0.02,0.052,-0.032,0.193,-0.124,-0.56,-0.435,0.021,-0.456,0.006,-0.051,0.057,-0.131,-0.017,-0.114,-0.319,-0.254,-0.052,-0.03,0.992,0.992,0.084,0.043,-0.01,-0.107,0.097,-0.01,-0.107,0.097,-0.202,-0.17,0.15,-0.023,0.127,290,144,146
896,Tim Hardaway,2002,0.348,-0.8,-0.291,-0.509,0.996,0.432,0.564,0.152,0.457,-0.305,0.363,0.057,0.303,0.644,-0.519,-0.519,1.355,0.836,-0.403,0.65,0.32,0.33,0.65,0.32,0.33,0.672,-0.508,-0.349,-0.19,0.211,-0.401,-0.558,-0.081,-0.477,0.399,-0.128,0.527,-0.234,-0.217,-0.034,0.255,0.019,0.019,-0.328,-0.309,-0.014,0.24,0.124,0.116,0.24,0.124,0.116,0.763,0.082,-0.002,-0.99,-0.08,-0.91,0.437,0.35,0.087,0.551,0.329,0.222,0.129,-0.16,0.269,0.899,-0.5,-0.5,0.527,-0.416,0.89,0.444,0.446,0.89,0.444,0.446,1.436,-0.427,0.433,-0.323,0.111,15455,7744,7711
731,Greg Ostertag,2002,0.246,0.449,0.335,0.114,0.357,-0.057,0.414,-0.56,-0.143,-0.417,-0.783,-0.135,-0.627,-1.527,0.743,0.743,-2.064,-1.321,0.62,-1.65,-1.181,-0.469,-1.65,-1.181,-0.469,0.376,0.823,2.029,1.807,0.379,1.428,0.67,0.276,0.394,-0.448,-0.013,-0.435,0.158,-0.062,0.218,-0.412,-0.652,-0.652,1.775,1.123,-0.326,-0.393,-0.347,-0.046,-0.393,-0.347,-0.046,0.606,0.756,2.273,2.255,0.714,1.541,1.026,0.219,0.807,-1.008,-0.156,-0.852,-0.625,-0.197,-0.409,-1.939,0.091,0.091,-0.198,0.294,-2.043,-1.528,-0.515,-2.043,-1.528,-0.515,0.983,1.579,-0.701,0.797,0.096,9833,4888,4945
1716,Larry Hughes,2002,0.404,1.179,0.386,0.793,0.145,-0.099,0.244,-0.92,-0.236,-0.684,-0.089,-0.077,0.022,-0.138,0.644,0.644,0.177,0.821,0.069,-0.167,-0.066,-0.101,-0.167,-0.066,-0.101,0.176,0.934,0.307,-0.458,-0.22,-0.238,1.036,-0.12,1.156,-0.271,-0.036,-0.235,-0.255,-0.073,-0.16,0.068,-0.577,-0.577,0.12,-0.457,-0.339,0.135,-0.017,0.152,0.135,-0.017,0.152,-1.654,-0.695,0.711,0.721,0.166,0.555,1.181,-0.219,1.4,-1.191,-0.272,-0.919,-0.344,-0.15,-0.138,-0.069,0.067,0.067,0.364,-0.27,-0.032,-0.083,0.051,-0.032,-0.083,0.051,-1.479,0.239,0.89,-0.796,0.094,15255,7607,7648
1956,Ira Newble,2002,-0.1,0.924,0.271,0.653,-0.512,0.14,-0.652,-0.512,-0.055,-0.457,-0.29,-0.075,-0.219,-0.157,-0.277,-0.277,-0.547,-0.824,0.011,-0.105,-0.531,0.426,-0.105,-0.531,0.426,-0.725,0.695,1.086,0.525,0.01,0.515,0.713,-0.006,0.719,-0.152,-0.05,-0.102,0.279,0.139,0.167,-0.327,0.06,0.06,1.038,1.098,-0.219,-0.276,0.314,-0.59,-0.276,0.314,-0.59,0.438,0.191,0.987,1.45,0.282,1.168,0.201,0.134,0.067,-0.664,-0.105,-0.559,-0.011,0.064,-0.053,-0.484,-0.217,-0.217,0.274,-0.208,-0.381,-0.217,-0.164,-0.381,-0.217,-0.164,-0.287,0.886,-0.813,0.879,0.066,5533,2755,2778
2199,Tyson Chandler,2002,0.671,0.022,0.251,-0.229,0.854,0.124,0.73,-0.205,-0.109,-0.096,-0.048,0.404,-0.416,-1.221,-0.014,-0.014,-0.598,-0.612,0.584,-1.214,-0.778,-0.436,-1.214,-0.778,-0.436,0.084,1.016,-0.202,1.092,0.031,1.061,-0.838,-0.037,-0.801,-0.456,-0.039,-0.417,0.069,0.056,0.017,-0.225,0.418,0.418,-0.358,0.06,0.018,-0.181,-0.081,-0.1,-0.181,-0.081,-0.1,-1.989,0.298,0.467,1.114,0.282,0.832,0.015,0.087,-0.072,-0.662,-0.148,-0.514,0.021,0.46,-0.399,-1.446,0.404,0.404,-0.552,0.602,-1.395,-0.859,-0.536,-1.395,-0.859,-0.536,-1.905,1.314,-0.028,0.078,0.05,5245,2616,2629
168,Chris Mills,2002,-0.073,0.259,-0.353,0.612,-0.335,-0.153,-0.182,0.003,0.07,-0.067,-0.198,-0.088,-0.118,-0.123,0.589,0.589,-0.394,0.195,-0.043,-0.175,0.12,-0.295,-0.175,0.12,-0.295,-0.771,-0.715,0.233,0.143,-0.029,0.172,0.42,-0.079,0.499,-0.33,0.018,-0.348,-0.21,-0.27,0.084,0.038,-0.273,-0.273,0.061,-0.212,0.098,0.069,-0.125,0.194,0.069,-0.125,0.194,0.268,0.091,0.161,0.402,-0.382,0.784,0.085,-0.231,0.316,-0.326,0.089,-0.415,-0.408,-0.358,-0.034,-0.086,0.316,0.316,-0.017,0.055,-0.106,-0.005,-0.101,-0.106,-0.005,-0.101,-0.503,-0.625,0.152,-0.114,0.038,6527,3265,3262
2098,Slava Medvedenko,2002,0.135,-0.287,-0.134,-0.153,0.559,-0.269,0.828,-0.137,-0.114,-0.023,-0.269,-0.081,-0.197,0.644,-0.599,-0.599,0.51,-0.089,0.408,0.642,0.377,0.265,0.642,0.377,0.265,-0.57,-0.474,1.371,-0.085,-0.044,-0.041,0.577,-0.023,0.6,0.879,0.025,0.854,-0.211,-0.326,0.111,0.215,-1.228,-1.228,1.375,0.147,-0.428,0.245,0.164,0.081,0.245,0.164,0.081,1.253,-0.165,1.506,-0.371,-0.177,-0.194,1.135,-0.292,1.427,0.742,-0.089,0.831,-0.48,-0.407,-0.086,0.859,-1.827,-1.827,0.058,-0.02,0.887,0.541,0.346,0.887,0.541,0.346,0.684,-0.639,0.319,-0.281,0.038,2996,1492,1504
905,Dale Davis,2002,-1.146,-0.229,-0.291,0.062,-0.654,-0.41,-0.244,-0.263,-0.076,-0.187,-0.637,-0.756,0.106,-0.133,1.838,1.838,-1.916,-0.078,0.117,-0.233,0.229,-0.462,-0.233,0.229,-0.462,-0.411,-0.378,0.547,-0.105,-0.054,-0.051,0.09,0.262,-0.172,0.562,0.032,0.53,0.821,0.896,-0.03,-0.309,-0.674,-0.674,1.059,0.385,-0.388,-0.288,-0.182,-0.106,-0.288,-0.182,-0.106,-2.365,-0.48,-0.6,-0.335,-0.346,0.011,-0.564,-0.148,-0.416,0.299,-0.044,0.343,0.184,0.14,0.076,-0.443,1.164,1.164,0.307,-0.271,-0.521,0.047,-0.568,-0.521,0.047,-0.568,-2.777,-0.858,0.039,-0.003,0.036,16870,8395,8475
1738,Ansu Sesay,2002,0.958,0.126,-0.019,0.145,0.449,-0.063,0.512,0.383,-0.063,0.446,-0.344,-0.153,-0.211,-0.117,-0.054,-0.054,0.497,0.443,0.048,-0.155,-0.162,0.007,-0.155,-0.162,0.007,0.747,0.165,-0.089,-0.263,0.013,-0.276,0.09,-0.045,0.135,0.084,0.018,0.066,-0.17,-0.2,0.035,-0.144,-0.233,-0.233,-0.403,-0.636,0.181,-0.161,0.056,-0.217,-0.161,0.056,-0.217,-0.003,-0.096,0.87,-0.137,-0.006,-0.131,0.54,-0.108,0.648,0.467,-0.045,0.512,-0.514,-0.354,-0.176,-0.262,-0.287,-0.287,-0.193,0.228,-0.315,-0.106,-0.209,-0.315,-0.106,-0.209,0.743,0.069,0.491,-0.455,0.035,707,352,355
998,Mark Pope,2002,1.096,0.06,-0.287,0.347,1.202,-0.228,1.43,-0.166,0.073,-0.239,-1.177,-0.785,-0.444,0.714,-1.068,-1.068,0.633,-0.435,0.199,0.79,0.327,0.463,0.79,0.327,0.463,0.379,-0.595,0.299,0.105,-0.055,0.16,-0.281,0.03,-0.311,0.475,-0.004,0.479,0.199,0.181,0.026,-0.203,0.075,0.075,0.295,0.37,-0.102,-0.089,-0.118,0.029,-0.089,-0.118,0.029,0.296,0.069,1.396,0.165,-0.342,0.507,0.922,-0.198,1.12,0.309,0.069,0.24,-0.978,-0.604,-0.417,0.51,-0.993,-0.993,-0.065,0.096,0.701,0.209,0.492,0.701,0.209,0.492,0.675,-0.526,-0.236,0.268,0.031,5243,2612,2631
1712,Antawn Jamison,2002,0.164,0.912,-0.224,1.136,-0.588,-0.144,-0.444,-0.16,-0.045,-0.115,-0.099,0.113,-0.228,0.281,0.799,0.799,0.346,1.145,-0.036,0.272,-0.015,0.287,0.272,-0.015,0.287,0.999,0.285,-0.648,-1.221,-0.187,-1.034,0.284,0.012,0.272,0.289,0.042,0.247,-0.099,-0.022,-0.091,-0.163,0.052,0.052,-0.91,-0.858,-0.245,-0.194,-0.07,-0.124,-0.194,-0.07,-0.124,-0.527,-0.596,-0.483,-0.308,-0.411,0.103,-0.304,-0.132,-0.172,0.129,-0.003,0.132,-0.197,0.091,-0.319,0.118,0.851,0.851,0.287,-0.282,0.077,-0.085,0.162,0.077,-0.085,0.162,0.471,-0.312,1.109,-1.103,0.005,25157,12559,12598
1506,Austin Croshere,2002,-0.895,-0.156,-0.174,0.018,-0.383,0.302,-0.685,-0.356,0.257,-0.613,0.5,0.068,0.425,-0.498,0.984,0.984,-0.893,0.091,-0.637,-0.539,-0.276,-0.263,-0.539,-0.276,-0.263,-0.178,-0.853,-0.057,-0.205,0.246,-0.451,-0.107,0.114,-0.221,0.255,-0.012,0.267,-0.048,-0.1,0.072,-0.409,0.734,0.734,-0.514,0.22,0.307,-0.399,-0.536,0.137,-0.399,-0.536,0.137,0.084,0.454,-0.953,-0.361,0.072,-0.433,-0.491,0.415,-0.906,-0.101,0.245,-0.346,0.452,-0.031,0.496,-0.907,1.718,1.718,0.311,-0.329,-0.938,-0.812,-0.126,-0.938,-0.812,-0.126,-0.094,-0.399,-0.546,0.527,-0.018,12481,6266,6215
1542,Predrag Drobnjak,2002,0.488,-0.006,-0.264,0.258,1.105,-0.331,1.436,-0.611,-0.121,-0.49,-0.205,-0.568,0.344,0.444,0.095,0.095,0.727,0.822,-0.519,0.487,0.216,0.271,0.487,0.216,0.271,3.616,0.173,-0.548,-0.253,0.046,-0.299,-0.283,0.065,-0.348,-0.012,-0.032,0.02,0.438,0.48,-0.016,-0.147,-0.061,-0.061,-0.257,-0.318,-0.009,-0.178,0.062,-0.24,-0.178,0.062,-0.24,-1.332,-0.296,-0.06,-0.26,-0.218,-0.042,0.822,-0.266,1.088,-0.622,-0.153,-0.469,0.232,-0.088,0.328,0.297,0.033,0.033,0.504,-0.528,0.309,0.278,0.031,0.309,0.278,0.031,2.284,-0.123,0.303,-0.327,-0.024,4363,2181,2182
2250,Bobby Simmons,2002,-0.254,0.153,-0.181,0.334,-0.255,-0.121,-0.134,-0.152,-0.104,-0.048,0.368,0.301,0.058,-0.118,0.143,0.143,-0.004,0.139,-0.032,-0.072,0.167,-0.239,-0.072,0.167,-0.239,-1.711,-0.081,-0.507,-0.401,0.03,-0.431,0.119,-0.078,0.197,-0.225,-0.031,-0.194,-0.052,-0.058,-0.021,0.11,0.147,0.147,-0.449,-0.302,0.148,0.09,-0.119,0.209,0.09,-0.119,0.209,-0.904,-0.265,-0.763,-0.249,-0.151,-0.098,-0.137,-0.2,0.063,-0.377,-0.135,-0.242,0.316,0.243,0.037,-0.008,0.289,0.289,-0.163,0.116,0.017,0.047,-0.03,0.017,0.047,-0.03,-2.616,-0.345,0.107,-0.154,-0.047,1247,618,629
1727,Pat Garrity,2002,0.7,-1.738,-0.201,-1.537,0.066,0.226,-0.16,2.372,0.413,1.959,0.057,-0.272,0.355,0.841,-0.784,-0.784,1.598,0.814,0.492,0.854,0.755,0.099,0.854,0.755,0.099,1.468,-1.102,-2.071,-0.44,-0.057,-0.383,-0.622,-0.148,-0.474,-1.009,-0.045,-0.964,-0.019,-0.248,0.232,-0.388,0.925,0.925,-2.478,-1.553,0.198,-0.367,-0.335,-0.032,-0.367,-0.335,-0.032,-2.214,-0.462,-1.371,-2.178,-0.258,-1.92,-0.555,0.078,-0.633,1.362,0.368,0.994,0.038,-0.52,0.587,0.453,0.141,0.141,-0.739,0.69,0.486,0.419,0.067,0.486,0.419,0.067,-0.746,-1.564,1.306,-1.355,-0.049,15735,7961,7774
67,Tom Hammonds,2002,-0.002,-0.163,-0.052,-0.111,-0.309,0.014,-0.323,0.47,0.017,0.453,-0.199,-0.107,-0.089,0.119,0.196,0.196,-0.082,0.114,0.066,0.118,-0.066,0.184,0.118,-0.066,0.184,-0.013,-0.063,-0.207,0.008,-0.011,0.019,-0.361,-0.042,-0.319,0.146,-0.014,0.16,-0.019,0.015,-0.032,-0.033,0.025,0.025,-0.259,-0.234,-0.017,-0.03,0.007,-0.037,-0.03,0.007,-0.037,-0.091,0.032,-0.21,-0.156,-0.064,-0.092,-0.671,-0.029,-0.642,0.617,0.004,0.613,-0.218,-0.092,-0.12,0.086,0.221,0.221,-0.12,0.048,0.088,-0.059,0.147,0.088,-0.059,0.147,-0.105,-0.031,0.18,-0.251,-0.072,122,61,61
446,Lucious Harris,2002,-0.205,-0.799,-0.123,-0.676,0.875,-0.112,0.987,-0.281,-0.055,-0.226,0.175,0.004,0.166,0.426,0.362,0.362,0.396,0.758,-0.33,0.444,0.331,0.113,0.444,0.331,0.113,-1.562,-1.2,-1.494,-0.339,-0.072,-0.267,-0.562,-0.046,-0.516,-0.593,0.048,-0.641,-0.016,0.089,-0.072,0.51,0.15,0.15,-1.0,-0.85,0.339,0.51,0.207,0.303,0.51,0.207,0.303,0.378,0.096,-1.699,-1.138,-0.195,-0.943,0.313,-0.158,0.471,-0.874,-0.007,-0.867,0.159,0.093,0.094,0.936,0.512,0.512,-0.092,0.009,0.953,0.538,0.415,0.953,0.538,0.415,-1.185,-1.103,0.428,-0.511,-0.083,14948,7511,7437
201,Chris Dudley,2002,-0.389,-0.811,-0.313,-0.498,0.452,-0.452,0.904,-0.03,-0.043,0.013,-1.025,-0.807,-0.263,0.142,0.803,0.803,-1.272,-0.469,0.321,0.191,0.042,0.149,0.191,0.042,0.149,2.254,-0.487,-0.047,-0.13,0.07,-0.2,0.071,0.102,-0.031,0.012,0.006,0.006,0.291,0.274,0.042,-0.272,0.084,0.084,-0.028,0.056,0.002,-0.296,0.162,-0.458,-0.296,0.162,-0.458,-1.461,-0.057,-0.438,-0.941,-0.243,-0.698,0.521,-0.351,0.872,-0.018,-0.037,0.019,-0.734,-0.533,-0.221,-0.13,0.887,0.887,-0.413,0.323,-0.105,0.204,-0.309,-0.105,0.204,-0.309,0.793,-0.544,-0.148,0.058,-0.09,3541,1766,1775
2224,Jamaal Tinsley,2002,-1.171,-0.09,0.055,-0.145,-0.999,0.096,-1.095,-0.082,0.012,-0.094,0.3,0.349,-0.044,0.157,0.732,0.732,-0.714,0.018,0.01,0.27,-0.097,0.367,0.27,-0.097,0.367,1.197,0.571,-0.255,-0.669,-0.051,-0.618,0.311,-0.072,0.383,0.103,0.039,0.064,-0.381,-0.199,-0.217,0.393,-0.444,-0.444,-0.243,-0.687,0.53,0.303,0.004,0.299,0.303,0.004,0.299,0.534,-0.102,-1.427,-0.759,0.004,-0.763,-0.688,0.024,-0.712,0.02,0.051,-0.031,-0.08,0.15,-0.261,0.55,0.288,0.288,-0.669,0.54,0.573,-0.094,0.667,0.573,-0.094,0.667,1.731,0.469,0.028,-0.157,-0.129,9646,4827,4819
715,John Coker,2002,0.085,-0.016,-0.093,0.077,-0.197,-0.001,-0.196,0.298,0.009,0.289,-0.106,-0.027,-0.075,0.001,0.136,0.136,-0.02,0.116,-0.021,0.006,0.041,-0.035,0.006,0.041,-0.035,0.2,-0.034,-0.135,-0.025,0.023,-0.048,-0.052,-0.004,-0.048,-0.058,0.003,-0.061,-0.047,-0.012,-0.033,-0.009,-0.039,-0.039,-0.191,-0.23,-0.028,-0.006,0.037,-0.043,-0.006,0.037,-0.043,-0.127,0.005,-0.051,-0.041,-0.07,0.029,-0.25,-0.005,-0.245,0.24,0.012,0.228,-0.153,-0.039,-0.108,-0.008,0.097,0.097,-0.114,-0.049,0.001,0.079,-0.078,0.001,0.079,-0.078,0.073,-0.03,0.095,-0.258,-0.163,106,52,54
283,Lindsey Hunter,2002,-1.247,-0.606,-0.122,-0.484,-1.025,0.095,-1.12,0.384,0.195,0.189,-0.042,-0.189,0.137,0.749,-0.47,-0.47,-0.54,-1.01,0.166,0.759,-0.011,0.77,0.759,-0.011,0.77,-0.054,-0.391,-0.055,-0.594,0.089,-0.683,-0.265,-0.065,-0.2,0.804,-0.013,0.817,-0.667,-0.558,-0.131,0.861,0.391,0.391,0.139,0.53,0.146,0.91,0.182,0.728,0.91,0.182,0.728,-0.105,-0.247,-1.302,-1.2,-0.033,-1.167,-1.29,0.03,-1.32,1.188,0.182,1.006,-0.708,-0.747,0.006,1.61,-0.078,-0.078,-0.48,0.311,1.67,0.172,1.498,1.67,0.172,1.498,-0.16,-0.638,-0.844,0.676,-0.169,14879,7465,7414
2206,Rodney White,2002,-0.302,0.342,-0.046,0.388,0.152,-0.043,0.195,-0.796,-0.02,-0.776,-0.056,-0.101,0.127,-0.122,0.257,0.257,-0.48,-0.223,0.118,-0.044,-0.163,0.119,-0.044,-0.163,0.119,-0.083,0.075,-0.184,0.104,0.019,0.085,-0.225,-0.051,-0.174,-0.063,-0.009,-0.054,0.015,-0.011,0.013,0.031,0.018,0.018,-0.138,-0.12,0.049,0.033,-0.01,0.043,0.033,-0.01,0.043,-0.113,0.096,-0.486,0.446,-0.027,0.473,-0.073,-0.094,0.021,-0.859,-0.029,-0.83,-0.041,-0.113,0.139,-0.092,0.275,0.275,-0.343,0.167,-0.011,-0.173,0.162,-0.011,-0.173,0.162,-0.196,0.172,-0.105,-0.071,-0.176,508,254,254
1564,Etdrick Bohannon,2002,-0.287,-0.194,-0.071,-0.123,-0.108,0.015,-0.123,0.015,-0.002,0.017,0.029,0.022,0.013,-0.059,0.403,0.403,-0.317,0.086,-0.002,-0.055,0.02,-0.075,-0.055,0.02,-0.075,-0.533,-0.158,-0.015,0.042,0.03,0.012,-0.039,-0.023,-0.016,-0.018,-0.008,-0.01,-0.093,-0.061,-0.032,-0.004,-0.118,-0.118,-0.112,-0.23,-0.038,0.001,-0.001,0.002,0.001,-0.001,0.002,-0.017,0.034,-0.304,-0.152,-0.041,-0.111,-0.148,-0.009,-0.139,-0.004,-0.01,0.006,-0.064,-0.04,-0.019,-0.063,0.286,0.286,-0.144,-0.04,-0.054,0.018,-0.072,-0.054,0.018,-0.072,-0.55,-0.123,0.084,-0.268,-0.184,65,30,35
1496,Keith Van Horn,2002,0.598,0.12,0.086,0.034,-0.228,0.152,-0.38,0.706,0.245,0.461,0.217,-0.296,0.47,0.256,-0.206,-0.206,1.071,0.865,0.647,0.21,0.012,0.198,0.21,0.012,0.198,2.224,0.274,-1.02,-1.09,-0.06,-1.03,-0.446,-0.125,-0.321,0.516,-0.046,0.562,-0.218,0.018,-0.243,-0.189,-0.501,-0.501,-1.427,-1.928,0.226,-0.245,-0.399,0.154,-0.245,-0.399,0.154,-0.347,-0.374,-0.421,-0.969,0.026,-0.995,-0.674,0.027,-0.701,1.222,0.199,1.023,-0.0,-0.278,0.227,0.067,-0.707,-0.707,-1.063,0.873,-0.036,-0.388,0.352,-0.036,-0.388,0.352,1.877,-0.1,1.512,-1.702,-0.19,18363,9260,9103
