player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631170,Jaime Jaquez Jr.,2024,0.29,0.32,0.5,-0.44,-0.57,-0.16,0.04,0.26,1.53,0.51,-0.1,0.62,0.23,0.91,0.02,0.74,-0.11,-0.81,0.41,0.1,-0.01,-0.07,-0.2,0.2,-0.4,0.2,0.83,0.66,1.48,-0.46,0.2,0.63,-0.23,0.89,0.74,0.0,8817,4403,4414
201567,Kevin Love,2024,0.14,0.58,0.46,-0.04,1.6,-0.37,-2.07,-0.09,1.05,0.57,0.11,0.46,0.32,0.22,0.12,0.19,-0.32,-0.34,0.17,0.16,0.13,-0.85,-0.07,-0.07,0.0,0.39,1.19,0.24,1.43,-0.14,0.6,0.59,1.15,-0.91,0.89,0.32,3803,1901,1902
1629060,Rui Hachimura,2024,1.39,-0.15,0.81,1.13,-0.91,0.64,0.1,-0.53,1.98,0.4,0.35,0.06,-0.96,0.54,0.6,-0.16,-0.18,-0.11,0.11,0.28,0.03,-0.53,-0.2,0.22,-0.42,0.05,0.96,0.43,1.39,0.17,-0.89,1.85,-0.06,0.49,-0.56,-0.15,8129,4058,4071
1626220,Royce O'Neale,2024,-0.43,0.03,-0.59,-0.89,2.85,0.1,-2.28,-0.02,1.78,-0.3,0.32,-0.63,0.43,1.19,-0.16,0.16,0.56,-0.32,0.37,0.13,0.13,1.59,0.23,0.2,0.03,0.03,0.08,1.28,1.35,0.2,-0.77,0.85,0.39,0.88,0.13,0.26,8302,4157,4145
203496,Robert Covington,2024,0.11,0.17,0.14,-0.62,-0.1,0.16,-0.03,0.23,-0.13,-1.11,-0.26,-0.85,0.62,0.98,-0.15,0.18,-0.01,-0.57,0.43,0.4,0.12,0.81,0.68,0.11,0.57,-0.21,-0.03,1.36,1.34,0.27,1.05,-1.08,-0.12,1.49,-0.49,0.47,1944,968,976
201935,James Harden,2024,2.13,1.23,-0.56,0.97,1.84,0.09,-1.31,0.44,1.13,0.04,0.09,-0.05,0.43,-0.25,0.32,-0.06,0.21,0.12,-0.33,-0.05,0.02,-1.34,-0.2,0.09,-0.29,-0.38,2.02,-0.7,1.32,-0.45,-0.68,2.7,0.14,-0.84,0.47,-0.58,10667,5335,5332
1630700,Dyson Daniels,2024,0.3,-0.1,0.29,-0.36,-0.24,0.2,-0.05,0.26,-0.07,0.55,0.14,0.41,0.32,-0.14,0.1,0.56,-0.11,-1.0,-0.01,0.44,-0.04,0.24,0.59,0.05,0.54,-0.22,1.22,0.09,1.31,-0.09,0.23,0.99,-0.09,0.18,0.87,0.37,5520,2746,2774
1627783,Pascal Siakam,2024,1.21,0.22,1.62,0.6,-3.08,0.38,1.47,0.47,1.04,1.08,0.79,0.29,-0.22,-0.65,0.02,0.05,-0.4,0.73,-0.34,-0.78,0.16,0.34,-0.65,-0.34,-0.3,0.53,1.92,-0.62,1.3,0.0,-0.02,1.94,0.45,-1.07,0.86,-0.12,13204,6618,6586
1627763,Malcolm Brogdon,2024,0.56,0.2,0.64,-0.35,-0.1,0.49,-0.55,-0.82,-0.74,0.13,0.17,-0.03,0.37,0.63,0.05,-0.36,-0.36,0.42,0.66,-0.06,-0.3,0.45,-0.06,0.03,-0.09,-0.3,1.15,0.15,1.3,-0.03,0.72,0.43,-0.23,0.39,0.5,-0.36,4498,2253,2245
1628386,Jarrett Allen,2024,0.89,-0.2,-0.04,0.45,-0.66,-0.09,0.69,0.94,3.62,-0.36,-0.96,0.61,0.61,-0.01,0.34,0.13,0.12,-0.08,0.01,-0.04,-0.1,-0.41,-0.02,0.23,-0.26,0.27,0.92,0.35,1.27,-0.11,0.64,0.28,0.14,0.21,0.25,0.25,10257,5115,5142
1630598,Aaron Wiggins,2024,0.94,-0.1,1.53,-0.04,-1.06,0.78,-0.45,-0.23,2.39,-0.03,0.14,-0.17,-0.06,0.86,0.11,-0.08,0.69,-0.46,0.17,0.54,-0.12,-0.13,0.21,0.34,-0.14,-0.5,0.89,0.36,1.25,-0.17,0.58,0.31,-1.16,1.52,-0.09,-0.29,5583,2759,2824
1631109,Mark Williams,2024,0.23,-0.44,0.49,-0.29,-1.47,0.6,0.99,-0.3,1.54,-0.28,-0.33,0.05,0.97,0.24,0.02,0.02,-0.17,0.12,0.16,-0.13,-0.15,0.81,0.09,0.18,-0.1,-0.15,1.04,0.2,1.25,0.15,0.68,0.37,-0.41,0.62,0.69,-0.06,2074,1033,1041
1628989,Kevin Huerter,2024,2.18,-0.44,0.24,1.18,1.35,0.2,-1.61,0.6,3.86,0.92,0.4,0.52,-1.31,-0.31,0.06,-0.82,-0.46,0.72,-0.09,0.1,0.2,-0.38,-0.17,-0.07,-0.11,0.07,1.38,-0.15,1.23,-0.15,-1.02,2.4,-0.22,0.07,-0.39,-0.1,6431,3223,3208
1629750,Javonte Green,2024,0.7,-0.27,0.88,0.33,-0.81,-0.03,-0.08,0.18,0.44,-0.36,-0.16,-0.2,0.41,-0.37,-0.1,0.11,-0.2,-0.1,-0.03,-0.01,-0.01,0.02,0.19,0.08,0.1,0.2,1.0,0.21,1.21,0.44,-0.09,1.08,0.35,-0.13,0.05,0.39,917,459,458
1627736,Malik Beasley,2024,-0.13,-0.72,-0.9,0.62,0.84,0.24,0.07,0.03,-0.02,0.8,0.54,0.27,-0.57,1.29,0.24,-0.03,0.66,0.47,0.4,-0.43,-0.36,0.44,-0.41,-0.01,-0.4,0.17,-0.03,1.2,1.16,0.01,-0.36,0.33,0.33,0.86,0.23,-0.24,10259,5126,5133
1628960,Grayson Allen,2024,1.75,0.39,-1.33,0.2,0.4,0.76,0.9,1.22,0.3,0.48,-0.09,0.57,-0.23,0.25,0.17,0.28,-0.32,0.35,0.21,-0.63,0.11,-0.64,-0.44,-0.27,-0.17,-0.14,1.55,-0.41,1.14,-0.53,-0.7,2.26,-0.18,-0.23,0.25,-0.58,10372,5203,5169
1631157,Ryan Rollins,2024,0.48,0.05,0.99,0.14,-1.02,0.0,0.03,-0.11,-0.26,-0.1,0.13,-0.23,0.17,0.17,-0.11,-0.04,0.16,-0.23,0.06,0.28,-0.06,0.49,0.73,0.43,0.3,-0.12,0.36,0.76,1.12,-0.21,-0.04,0.4,0.2,0.56,0.07,0.61,338,170,168
1641705,Victor Wembanyama,2024,0.35,-0.05,1.41,1.43,1.33,-0.84,-2.74,-0.88,2.9,-1.5,-1.22,-0.28,-0.15,1.3,0.59,0.19,0.4,-0.25,0.07,0.05,-0.09,-0.44,0.06,0.06,0.0,0.72,-0.95,2.07,1.12,0.34,-0.1,-0.85,0.72,1.35,-1.65,0.78,8764,4377,4387
1629652,Luguentz Dort,2024,1.92,0.1,-0.03,0.19,-0.16,0.46,0.18,1.23,-0.73,0.14,0.14,-0.01,-0.52,-0.34,-0.06,0.11,0.43,-0.93,-0.08,0.79,0.06,-0.49,0.63,-0.04,0.66,-0.4,1.02,0.06,1.08,-0.35,-1.7,2.72,-0.38,0.44,-0.38,0.23,10675,5328,5347
1630167,Obi Toppin,2024,1.25,-0.0,1.07,0.99,-0.01,-0.34,-1.06,1.2,3.0,0.14,-0.24,0.38,0.6,-0.77,-0.29,-1.19,-0.22,1.6,0.33,-0.42,-0.84,2.39,-0.0,0.09,-0.1,0.03,1.71,-0.67,1.04,-0.21,0.23,1.48,0.36,-1.03,0.74,0.03,8652,4317,4335
1626157,Karl-Anthony Towns,2024,1.96,0.55,0.65,0.21,-1.06,0.73,0.38,0.23,0.68,0.16,0.61,-0.46,-0.41,0.08,-0.04,-0.2,-0.14,0.7,-0.04,-0.49,0.58,0.39,-0.5,-0.52,0.02,0.1,1.02,0.0,1.02,-0.37,-0.3,1.32,0.08,-0.08,-0.25,-0.4,10084,5065,5019
204001,Kristaps Porzingis,2024,0.77,0.6,0.91,0.48,-1.55,-0.23,0.66,0.61,-2.7,0.22,-0.06,0.28,-0.91,1.62,0.21,0.38,1.12,-0.97,-0.04,0.61,0.28,-0.28,-0.55,-0.26,-0.29,-0.08,-0.12,1.14,1.02,-0.05,-0.14,0.02,-0.04,1.18,-0.69,-0.63,7546,3793,3753
1630174,Aaron Nesmith,2024,1.73,-0.12,0.58,0.16,-0.0,0.64,-0.61,1.27,2.99,-0.15,0.17,-0.32,-0.53,0.19,-0.13,-0.56,0.87,0.12,0.1,0.44,-0.82,0.8,0.29,0.02,0.27,-0.47,1.13,-0.12,1.0,-0.06,0.33,0.8,-0.16,0.04,-0.68,-0.18,10398,5212,5186
203995,Vasilije Micic,2024,1.99,-0.19,0.84,0.9,0.98,0.22,-1.82,0.06,2.41,-0.76,-0.77,0.01,-0.37,0.41,0.11,0.17,-0.57,-0.43,0.05,0.26,0.47,-1.2,0.14,-0.1,0.24,-0.46,0.88,0.1,0.98,0.03,-0.34,1.22,-0.69,0.78,-1.13,-0.32,4654,2328,2326
203200,Justin Holiday,2024,0.21,-0.16,0.46,-0.44,-0.24,0.26,-0.19,0.07,0.46,0.67,0.34,0.33,-0.72,0.11,-0.12,-0.42,0.17,0.36,0.23,0.05,-0.1,1.32,0.53,0.39,0.14,0.1,0.32,0.64,0.96,0.06,-0.02,0.34,0.03,0.61,-0.05,0.63,4002,1997,2005
1629020,Jarred Vanderbilt,2024,0.43,0.02,0.52,-0.74,-0.57,0.5,0.06,0.19,0.15,-0.78,-0.62,-0.15,0.53,-0.18,-0.14,0.19,-0.28,-0.53,0.14,0.36,0.05,0.46,0.82,0.68,0.14,0.15,0.13,0.81,0.94,-0.03,-0.18,0.31,0.06,0.75,-0.25,0.97,2421,1203,1218
1628988,Aaron Holiday,2024,-0.74,0.01,-0.67,-1.16,0.25,0.04,0.4,-0.03,-1.22,0.58,0.28,0.3,0.09,0.51,-0.42,0.56,0.09,0.24,0.36,-0.83,0.08,1.77,0.11,0.09,0.02,0.28,0.31,0.63,0.94,0.11,-0.07,0.38,0.03,0.6,0.67,0.39,5167,2570,2597
1630530,Trey Murphy III,2024,-0.6,-0.12,-1.16,-0.25,2.03,0.38,-0.88,-0.86,-0.89,0.33,-0.19,0.52,-0.68,0.66,0.34,-0.1,-0.23,-0.62,0.21,0.73,0.47,0.5,0.4,0.32,0.08,0.51,-0.71,1.64,0.93,0.31,-0.27,-0.44,0.49,1.15,-0.35,0.91,7454,3736,3718
1628372,Dennis Smith Jr.,2024,-0.27,-0.22,1.67,-0.46,-0.31,-0.09,-1.35,-0.3,2.12,-0.49,0.24,-0.73,0.54,-0.02,-0.28,0.45,-0.13,-0.68,0.18,0.23,0.17,0.96,0.62,-0.02,0.64,0.13,0.19,0.7,0.89,0.38,0.62,-0.43,0.13,0.57,0.05,0.75,4162,2064,2098
1630166,Deni Avdija,2024,1.16,0.02,1.68,0.3,0.06,0.12,-1.74,-0.27,0.31,-0.55,-0.43,-0.12,-0.7,0.46,-0.11,-0.72,-0.41,0.65,0.36,0.06,0.05,0.87,-0.15,0.03,-0.18,0.24,0.28,0.6,0.88,0.42,-1.03,1.31,-0.13,0.74,-1.25,0.09,9565,4779,4786
1627750,Jamal Murray,2024,1.9,-0.56,-1.05,0.87,-0.73,0.57,1.77,0.95,-0.09,-0.26,-0.17,-0.08,0.39,-0.07,0.17,-0.72,0.06,0.36,0.06,0.35,-0.09,-0.88,-0.42,-0.02,-0.39,-0.49,1.96,-1.08,0.87,-0.18,-0.36,2.32,-0.79,-0.29,0.13,-0.91,9085,4546,4539
1630572,Sandro Mamukelashvili,2024,-1.43,-0.07,-0.05,-0.43,0.99,-0.46,-0.92,-0.06,-0.63,-0.06,-0.36,0.3,0.13,1.14,0.11,0.02,0.35,0.02,0.1,-0.04,0.14,0.89,0.27,-0.01,0.28,0.3,-0.86,1.72,0.86,0.51,0.72,-1.57,-0.01,1.73,0.07,0.57,1874,939,935
101108,Chris Paul,2024,-0.06,-0.37,-2.71,0.97,1.35,-0.32,1.34,0.22,2.29,0.48,0.4,0.07,-0.5,1.58,-0.28,0.01,0.26,-0.49,0.57,0.48,0.38,1.06,0.06,0.04,0.02,-0.47,-0.1,0.92,0.82,-0.27,-0.95,0.85,-0.74,1.66,-0.02,-0.41,6127,3058,3069
1630198,Isaiah Joe,2024,0.13,0.85,-1.65,0.38,2.02,-0.66,-0.36,0.37,-2.58,0.11,0.46,-0.36,-0.52,-0.24,-0.46,0.64,0.2,-1.22,-0.01,0.56,0.27,0.66,1.09,0.1,0.98,-0.29,0.32,0.49,0.81,0.53,-0.28,0.6,0.09,0.4,-0.41,0.8,6645,3370,3275
202699,Tobias Harris,2024,-0.96,0.17,0.37,-1.35,-0.9,0.17,0.51,0.04,-1.52,0.65,0.54,0.11,0.23,1.1,0.03,0.18,0.14,0.48,0.3,-0.63,0.3,0.57,-0.49,-0.31,-0.17,0.18,-0.26,1.07,0.81,0.1,0.76,-1.02,0.59,0.48,0.88,-0.31,10318,5161,5157
203944,Julius Randle,2024,1.15,0.6,-0.67,-0.09,1.13,0.34,-0.45,0.26,-1.22,-1.42,-0.17,-1.25,0.99,-0.13,-0.11,0.08,-0.01,0.05,-0.17,-0.11,0.26,-0.34,-0.34,-0.02,-0.32,0.26,1.07,-0.26,0.81,0.3,0.72,0.35,0.6,-0.86,-0.43,-0.08,6552,3281,3271
1641775,Jordan Walsh,2024,-0.59,-0.25,0.17,-0.0,-0.18,-0.08,0.0,-0.19,0.0,0.11,0.25,-0.14,0.43,0.57,-0.03,0.13,0.04,-0.01,0.12,-0.12,0.07,0.61,0.06,0.04,0.02,0.04,0.05,0.75,0.8,0.18,0.55,-0.51,0.08,0.67,0.54,0.1,370,183,187
1630228,Jonathan Kuminga,2024,0.59,-0.02,1.6,0.96,-1.01,0.02,-0.61,-0.61,0.41,0.5,0.38,0.12,-0.86,1.08,-0.12,0.32,-0.03,0.21,0.52,-0.53,0.08,0.26,0.2,0.36,-0.16,-0.15,-0.16,0.94,0.79,-0.57,-1.14,0.99,0.01,0.94,-0.36,0.05,8025,3997,4028
1630591,Jalen Suggs,2024,1.01,0.03,0.64,-0.43,0.34,0.37,-0.97,-0.16,0.23,-1.3,-0.65,-0.65,0.36,-0.75,-0.5,0.0,0.01,0.43,-0.19,-0.41,0.04,1.22,0.63,0.22,0.41,0.71,-0.08,0.81,0.73,0.07,0.73,-0.81,0.72,0.09,-0.94,1.34,9166,4584,4582
1628467,Maxi Kleber,2024,1.12,0.6,-1.12,0.12,1.9,0.51,-0.75,-0.07,-2.59,-0.38,-0.23,-0.15,-0.95,0.13,-0.06,0.36,0.33,-0.0,-0.1,-0.34,-0.16,1.05,0.12,-0.11,0.23,0.54,-0.18,0.9,0.72,0.14,-1.3,1.12,0.64,0.26,-1.33,0.66,4401,2200,2201
1631323,Simone Fontecchio,2024,-0.78,0.02,-0.14,0.03,1.57,-0.46,-1.43,-0.56,2.04,0.58,0.23,0.34,0.01,0.5,-0.06,0.06,-0.16,-0.21,0.24,0.16,0.04,0.3,0.35,0.22,0.13,0.61,-0.51,1.22,0.71,-0.56,-0.04,-0.47,0.56,0.66,0.59,0.96,6840,3418,3422
203114,Khris Middleton,2024,1.02,-0.01,-0.96,0.89,-1.64,-0.01,2.59,0.82,1.78,-0.08,-0.64,0.55,0.32,0.66,0.02,1.02,0.58,0.12,0.21,-1.15,-0.51,1.39,-0.65,-0.33,-0.32,-0.08,1.09,-0.39,0.7,-0.49,0.85,0.24,-0.58,0.19,0.24,-0.73,7042,3532,3510
1630549,Day'Ron Sharpe,2024,-1.55,0.09,1.02,-0.85,-2.81,-0.1,1.79,-0.23,-2.44,-1.08,-0.4,-0.67,2.53,0.92,-0.32,0.72,0.12,-0.39,0.46,-0.34,0.01,1.2,-0.01,0.18,-0.2,0.11,-0.15,0.86,0.7,-0.22,2.28,-2.43,0.47,0.38,1.45,0.1,3680,1829,1851
1630581,Josh Giddey,2024,0.82,-0.14,1.56,-0.19,0.04,0.95,-1.58,-0.03,4.19,-0.53,-0.2,-0.34,0.36,0.14,0.28,-0.71,0.46,0.31,0.05,0.42,-0.07,-1.33,-0.31,-0.25,-0.06,-0.35,0.52,0.18,0.69,0.56,0.13,0.39,-0.27,0.45,-0.17,-0.66,9092,4562,4530
203939,Dwight Powell,2024,0.02,0.16,-1.11,-0.27,0.55,0.18,0.53,-0.2,-0.46,0.2,0.14,0.06,0.32,-0.72,-0.43,0.41,-0.52,-0.08,0.03,-0.33,-0.03,0.43,0.22,0.14,0.08,0.13,0.89,-0.2,0.69,0.52,0.78,0.11,-0.11,-0.09,0.52,0.35,3608,1796,1812
1630249,Vit Krejci,2024,0.78,-0.44,-0.91,0.01,0.97,0.41,-0.08,0.2,2.09,-0.04,-0.35,0.31,0.39,-1.09,-0.28,-0.06,-0.52,0.16,-0.09,-0.1,-0.01,-0.27,-0.14,-0.04,-0.1,0.27,1.47,-0.78,0.68,0.51,0.85,0.62,0.36,-1.15,0.35,0.13,2137,1073,1064
1627827,Dorian Finney-Smith,2024,-0.59,-0.43,-0.85,-0.61,2.19,0.24,-1.36,-0.68,-0.45,0.55,0.53,0.02,-0.05,0.26,0.05,0.23,-0.21,0.02,0.19,-0.26,0.06,0.93,0.13,0.12,0.02,0.08,0.27,0.39,0.66,0.28,-0.56,0.82,-0.27,0.66,0.5,0.21,7679,3823,3856
1630171,Isaac Okoro,2024,-0.45,-0.1,-0.0,-0.27,1.25,-0.11,-1.24,0.0,1.69,0.1,0.55,-0.44,0.18,0.99,-0.02,0.7,0.1,0.39,0.38,-1.09,0.07,0.52,-0.15,0.18,-0.33,-0.08,-0.22,0.86,0.64,0.05,-0.46,0.24,0.65,0.21,0.28,-0.23,8497,4218,4279
1626153,Delon Wright,2024,0.87,0.26,0.57,-0.18,0.16,0.34,-0.73,-0.28,0.88,0.09,0.44,-0.35,-0.42,-0.12,-0.02,-0.34,-0.0,0.46,0.0,-0.13,-0.12,0.83,0.48,0.31,0.17,0.04,0.35,0.26,0.62,-0.32,-0.98,1.33,0.22,0.05,-0.33,0.52,3401,1704,1697
203552,Seth Curry,2024,-0.47,0.02,-1.09,0.45,0.69,-0.01,0.39,-0.69,0.33,-0.32,0.5,-0.82,-0.1,0.63,0.21,0.18,-0.31,-0.49,0.21,0.31,0.25,0.1,0.4,0.3,0.09,0.16,-0.5,1.1,0.61,0.31,-0.52,0.02,-0.27,1.37,-0.42,0.56,2492,1249,1243
1630227,Daishen Nix,2024,0.34,0.11,0.27,0.12,0.04,-0.06,-0.31,-0.08,0.01,0.26,0.18,0.09,0.05,-0.28,-0.08,-0.08,-0.16,-0.01,0.04,0.1,-0.02,0.24,0.21,0.16,0.04,-0.04,0.67,-0.06,0.61,0.07,-0.19,0.86,0.02,-0.07,0.31,0.17,217,109,108
1630264,Anthony Gill,2024,0.96,-0.08,0.39,0.31,0.47,0.03,-0.84,-0.08,0.08,0.06,-0.11,0.17,0.11,0.04,-0.1,0.18,-0.02,-0.42,0.2,0.24,-0.12,0.14,0.16,-0.03,0.19,-0.28,0.91,-0.3,0.6,-0.45,0.06,0.85,-0.1,-0.2,0.17,-0.12,1941,976,965
1629630,Ja Morant,2024,0.46,0.33,0.35,0.02,0.15,-0.18,-0.51,0.29,-0.4,-0.25,-0.39,0.14,-0.0,0.41,-0.0,0.12,-0.03,0.22,0.19,-0.33,-0.1,0.66,-0.09,-0.23,0.14,-0.09,0.32,0.24,0.56,0.12,-0.47,0.79,-0.05,0.29,-0.25,-0.18,1298,649,649
1629048,Goga Bitadze,2024,-0.87,0.09,0.88,-0.14,-0.78,-0.48,-0.09,-0.38,-2.02,-0.47,-0.42,-0.04,1.35,0.24,0.06,-0.82,0.41,0.45,-0.19,0.38,0.14,0.58,-0.16,-0.11,-0.05,0.02,0.42,0.13,0.55,0.44,1.57,-1.15,-0.31,0.44,0.88,-0.14,3848,1930,1918
201587,Nicolas Batum,2024,0.18,0.24,-1.44,-0.02,0.87,-0.11,0.57,0.34,1.32,-0.22,-0.02,-0.2,0.2,0.38,-0.09,-0.43,0.1,0.53,0.07,-0.11,0.29,-0.07,0.0,0.15,-0.15,-0.34,0.69,-0.13,0.55,0.35,0.09,0.6,-0.24,0.11,-0.02,-0.34,6725,3365,3360
1629717,Armoni Brooks,2024,0.12,-0.01,0.33,-0.19,-0.12,-0.05,-0.19,0.13,0.72,0.32,0.01,0.32,0.48,-0.14,-0.02,0.12,-0.15,-0.46,0.04,0.34,-0.0,-0.33,-0.06,-0.02,-0.05,-0.15,0.98,-0.44,0.54,-0.03,0.55,0.44,-0.22,-0.22,0.8,-0.21,412,207,205
1631120,JD Davison,2024,0.13,0.0,0.04,0.14,0.05,-0.1,-0.08,-0.08,0.36,-0.17,0.0,-0.17,0.14,0.2,-0.12,-0.26,0.0,0.05,0.11,0.21,0.03,0.35,0.08,0.08,-0.01,0.0,0.2,0.34,0.54,0.16,0.47,-0.27,-0.02,0.36,-0.03,0.08,166,82,84
203083,Andre Drummond,2024,-1.66,-0.19,1.76,-1.36,-2.82,-0.4,1.08,0.26,-4.39,-1.08,-0.48,-0.59,3.37,-0.63,0.08,0.85,-0.06,-1.14,-0.25,0.29,-0.1,-0.5,0.08,-0.01,0.08,0.19,0.85,-0.33,0.52,0.25,2.77,-1.92,0.05,-0.38,2.29,0.27,5293,2642,2651
203933,T.J. Warren,2024,-0.51,0.03,-0.24,-0.32,0.02,-0.11,0.21,0.11,-0.2,0.25,0.18,0.07,0.13,0.09,-0.12,-0.1,-0.1,0.27,0.1,-0.17,0.06,1.23,0.18,0.01,0.18,0.16,0.04,0.45,0.5,0.2,0.26,-0.22,0.1,0.36,0.38,0.34,563,281,282
1627747,Caris LeVert,2024,-0.81,0.16,0.13,-0.05,1.3,-0.36,-1.44,-0.08,-0.4,0.51,-0.15,0.66,-0.4,0.18,-0.28,-0.14,0.06,0.52,0.04,-0.39,0.29,1.73,0.48,-0.03,0.52,-0.2,0.09,0.39,0.48,0.72,-0.23,0.32,-0.4,0.79,0.11,0.28,8906,4453,4453
1631260,A.J. Green,2024,0.57,-0.22,-1.88,-0.05,2.03,0.33,-0.14,0.42,1.18,-0.13,0.45,-0.58,-0.46,0.32,-0.09,1.43,-0.23,-0.83,0.01,-0.63,0.11,0.68,0.24,0.05,0.18,-0.06,-0.06,0.52,0.45,-0.03,-0.11,0.04,0.01,0.51,-0.59,0.18,2687,1340,1347
1631205,Buddy Boeheim,2024,-0.16,0.14,-0.7,0.05,0.72,-0.07,-0.02,-0.15,0.67,0.22,-0.05,0.28,0.27,0.13,-0.1,0.04,-0.08,-0.22,0.1,0.18,0.04,0.25,0.0,-0.03,0.03,0.0,0.44,0.0,0.45,-0.01,0.22,0.23,-0.01,0.01,0.49,0.0,333,165,168
202687,Bismack Biyombo,2024,0.29,-0.7,-1.47,-0.14,-0.7,0.57,2.17,0.19,0.31,-0.78,-0.48,-0.3,0.8,0.44,-0.02,0.08,0.34,0.05,-0.19,-0.13,0.14,-0.07,-0.57,-0.34,-0.23,0.08,0.32,0.12,0.44,0.18,0.01,0.32,0.21,-0.09,0.02,-0.49,3210,1603,1607
1630181,R.J. Hampton,2024,0.06,-0.0,-0.36,0.04,0.24,-0.12,0.12,0.12,-0.36,-0.01,-0.1,0.09,0.22,-0.01,-0.08,-0.09,-0.07,-0.06,0.04,0.15,0.05,-0.02,-0.21,-0.16,-0.05,0.02,0.55,-0.1,0.44,0.37,-0.3,0.84,0.09,-0.19,0.21,-0.19,300,152,148
1631262,Jules Bernard,2024,-0.67,-0.17,0.65,-0.25,-0.26,-0.07,-0.36,-0.24,0.46,-0.29,-0.22,-0.07,0.64,0.01,-0.13,-0.44,0.07,0.46,0.16,-0.02,-0.18,0.27,0.28,-0.16,0.44,-0.14,0.24,0.18,0.43,0.6,1.28,-1.04,-0.12,0.31,0.35,0.14,626,317,309
1630180,Saddiq Bey,2024,-0.04,0.33,1.28,-0.5,-0.38,-0.2,-0.92,0.23,-1.45,0.04,0.05,-0.01,1.9,-0.82,-0.18,-1.06,-0.29,0.76,-0.36,0.3,0.09,-0.83,-0.47,-0.21,-0.26,-0.47,2.11,-1.7,0.41,0.27,1.7,0.41,-0.33,-1.37,1.94,-0.94,8533,4271,4262
201142,Kevin Durant,2024,1.95,0.32,-1.06,0.76,-1.36,0.75,2.41,0.96,0.4,-1.04,-0.86,-0.19,-0.04,0.05,0.18,-0.59,-0.02,0.39,-0.05,0.2,0.35,0.24,-0.34,-0.36,0.02,-0.03,0.4,0.0,0.4,-0.15,-0.64,1.04,-0.4,0.4,-1.08,-0.37,12046,6031,6015
201569,Eric Gordon,2024,1.93,0.49,0.41,0.8,0.96,0.01,-1.36,0.72,-0.28,-0.94,-0.05,-0.89,-0.63,1.23,-0.13,-0.58,0.41,0.27,0.13,0.32,0.68,0.65,-0.44,-0.34,-0.1,-0.79,0.5,-0.11,0.39,0.03,-0.17,0.67,-0.35,0.24,-1.57,-1.23,8104,4047,4057
201572,Brook Lopez,2024,-0.0,0.24,-1.15,0.5,0.7,-0.0,0.45,-0.29,-1.21,0.56,0.07,0.49,-0.89,1.49,0.43,0.81,0.48,0.66,0.28,-1.46,-0.09,0.12,-1.25,-0.75,-0.5,0.43,-0.51,0.9,0.39,0.05,-0.93,0.42,-0.15,1.05,-0.33,-0.82,10787,5409,5378
1630568,Luka Garza,2024,-0.67,-0.1,-0.61,-0.16,-0.0,-0.37,0.61,0.28,-0.27,0.06,0.13,-0.07,0.47,-0.23,-0.06,0.22,-0.22,0.12,0.04,-0.34,-0.02,0.38,0.01,0.06,-0.05,0.29,0.23,0.15,0.38,0.45,0.59,-0.36,0.25,-0.1,0.53,0.3,617,310,307
1626171,Bobby Portis,2024,0.06,-0.49,-2.12,0.12,-0.92,0.05,3.01,1.19,0.47,0.91,0.66,0.25,0.43,-1.03,-0.2,-0.05,-0.73,0.26,0.2,-0.22,-0.42,-0.98,-0.22,-0.1,-0.13,0.04,1.51,-1.13,0.37,0.18,1.41,0.09,0.13,-1.26,1.34,-0.18,8833,4410,4423
1629052,Oshae Brissett,2024,-0.97,-0.16,-0.21,-0.04,1.41,-0.16,-1.21,-0.44,0.18,-0.36,-0.07,-0.28,0.68,0.43,0.08,-0.11,-0.06,0.08,0.34,0.02,-0.12,0.4,-0.36,-0.31,-0.05,0.31,-0.22,0.57,0.35,0.62,0.98,-1.19,0.36,0.21,0.32,-0.05,2731,1366,1365
1629639,Tyler Herro,2024,0.4,-0.27,-1.74,-0.06,0.35,0.69,1.38,-0.35,2.0,-0.27,-0.02,-0.25,-0.5,0.55,0.23,-0.46,-0.26,0.32,0.43,0.14,-0.06,-0.37,-0.08,0.16,-0.24,-0.37,0.24,0.11,0.34,0.61,-0.22,0.46,-0.56,0.67,-0.77,-0.45,6313,3165,3148
203469,Cody Zeller,2024,-0.61,-0.02,-0.12,-0.61,-0.29,-0.02,0.4,0.06,-0.3,0.17,0.06,0.1,0.75,-0.31,-0.07,0.15,-0.04,-0.35,-0.03,0.2,-0.04,-0.27,0.31,0.04,0.27,-0.04,0.56,-0.22,0.34,0.07,0.51,0.06,0.13,-0.35,0.92,0.27,1330,667,663
