player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631260,A.J. Green,2026,0.56,-0.54,0.03,-0.1,0.12,-0.57,0.29,-0.14,0.11,-0.15,0.26,0.36,0.29,0.66,0.95,0.17,-0.17,0.46,0.48,0.18,-0.54,0.47,20731,10371,10360
1629060,Rui Hachimura,2026,1.26,0.24,0.1,-0.0,0.12,-0.86,1.17,0.37,-0.4,0.15,-0.56,-0.28,0.36,0.58,0.94,-0.05,-0.96,1.32,-0.34,0.92,-0.76,-0.68,43807,21893,21914
1630228,Jonathan Kuminga,2026,-0.25,-0.16,-0.39,-0.29,-0.12,-0.03,0.9,-0.11,0.56,0.31,0.25,0.18,-0.73,1.67,0.94,-0.03,-0.29,-0.44,0.55,1.12,-0.42,0.74,28224,14057,14167
1630631,Jose Alvarado,2026,-0.52,-0.21,0.05,0.08,-0.03,0.38,0.8,-0.19,0.78,0.26,0.52,-0.45,-0.19,1.12,0.92,-0.12,0.01,-0.2,-0.41,1.53,0.43,0.33,24399,12196,12203
1627826,Ivica Zubac,2026,0.18,-0.63,-1.26,-0.87,-0.39,0.83,1.19,0.74,-0.88,-0.31,-0.56,1.0,-0.79,1.71,0.92,-0.14,0.48,-1.27,0.48,1.23,-0.43,0.12,49597,24806,24791
1629675,Naz Reid,2026,-0.43,-0.28,-0.05,0.17,-0.22,-0.5,0.13,-0.67,0.71,0.34,0.37,0.36,-0.49,1.41,0.91,0.69,-0.12,-0.37,0.75,0.66,-0.55,1.07,44240,22115,22125
1628449,Chris Boucher,2026,-0.93,0.08,0.31,0.43,-0.12,0.94,0.09,-0.4,0.59,0.3,0.29,-0.45,0.68,0.22,0.89,0.34,1.33,-0.65,-0.34,0.56,1.25,0.14,25638,12799,12839
1626181,Norman Powell,2026,0.66,0.47,0.26,0.34,-0.08,-0.49,0.03,-0.17,0.41,0.24,0.16,-0.0,0.48,0.42,0.89,0.02,-0.4,0.88,0.09,0.33,-0.23,0.41,47957,24007,23950
203994,Jusuf Nurkic,2026,-0.42,-0.41,-1.0,-0.71,-0.27,0.18,1.1,0.19,-1.18,-0.24,-0.94,1.91,-1.35,2.24,0.89,0.3,-0.41,-0.94,1.51,0.73,-0.82,0.73,34675,17344,17331
1627739,Kris Dunn,2026,0.35,0.06,0.22,0.18,0.05,-0.38,-0.91,-0.31,1.96,1.12,0.84,-0.2,0.11,0.77,0.88,-0.16,-0.35,0.46,0.11,0.66,-0.16,1.76,25893,12922,12971
1630558,Davion Mitchell,2026,0.26,-0.28,0.65,0.19,0.45,-0.39,0.63,-0.13,-0.01,-0.21,0.2,-0.18,0.37,0.5,0.87,-0.09,-0.1,0.47,-0.1,0.6,0.26,-0.19,36414,18181,18233
203992,Bogdan Bogdanovic,2026,0.1,-0.09,0.53,0.19,0.34,-0.29,0.17,0.06,-0.11,-0.07,-0.02,0.46,0.75,0.12,0.86,-0.0,0.11,0.64,0.24,-0.12,0.24,0.35,39753,19909,19844
1641764,Brandin Podziemski,2026,-1.37,-0.1,0.53,0.21,0.32,0.1,0.51,0.05,0.63,0.29,0.34,0.15,-0.58,1.43,0.85,0.3,0.44,-1.02,-0.44,1.87,0.63,0.78,25726,12868,12858
1630168,Onyeka Okongwu,2026,0.52,0.16,-0.36,-0.13,-0.23,0.01,-0.71,0.03,0.49,0.64,-0.15,0.45,0.34,0.5,0.83,0.43,0.03,0.31,0.85,-0.35,-0.35,0.94,39831,19928,19903
1642270,Donovan Clingan,2026,-1.76,-0.6,-0.92,-0.96,0.04,2.6,0.71,0.73,-0.44,-0.31,-0.12,0.28,0.02,0.8,0.82,0.35,2.75,-2.73,0.56,0.24,1.68,-0.16,14144,7069,7075
1629026,Kenrich Williams,2026,-0.16,-0.49,-0.18,-0.03,-0.16,0.37,-0.03,0.13,0.68,0.47,0.21,0.25,-0.04,0.85,0.81,-0.12,0.72,-0.76,0.13,0.72,0.19,0.93,28329,14108,14221
2544,LeBron James,2026,1.44,-0.08,-0.31,-0.83,0.51,-0.53,0.14,0.4,-0.05,-0.05,-0.0,0.14,1.02,-0.22,0.8,-0.03,-0.31,1.33,-0.53,0.31,-0.84,0.09,55715,27842,27873
1629013,Landry Shamet,2026,-0.65,0.0,0.6,0.35,0.25,-0.54,0.76,-0.26,0.58,0.06,0.51,0.25,-0.66,1.46,0.8,-0.2,-0.33,-0.33,0.12,1.34,0.06,0.83,28191,14100,14091
1628415,Dillon Brooks,2026,-0.41,0.16,0.58,0.41,0.16,-0.18,0.27,-0.32,0.96,0.46,0.51,-0.12,-0.48,1.27,0.79,-0.31,0.07,-0.55,-0.2,1.47,0.4,0.84,50568,25257,25311
1629627,Zion Williamson,2026,0.45,0.22,0.6,0.58,0.01,0.35,0.29,-0.1,-0.3,-0.16,-0.15,-0.28,1.2,-0.41,0.79,-0.32,0.5,0.7,-0.43,0.02,0.95,-0.58,32361,16246,16115
1642364,Jamir Watkins,2026,0.57,0.08,-0.6,-0.51,-0.09,0.03,-0.08,0.05,1.14,0.57,0.55,-0.63,0.12,0.64,0.76,0.33,0.05,0.07,-0.78,1.42,-0.57,0.51,4300,2143,2157
1642396,Blake Hinson,2026,-0.14,-0.25,-0.26,-0.38,0.12,0.39,0.38,-0.17,0.06,0.14,-0.07,0.1,0.22,0.54,0.76,0.23,0.59,-0.37,0.03,0.51,0.13,0.16,1195,596,599
1630167,Obi Toppin,2026,1.3,0.09,0.3,-0.34,0.63,-0.04,-0.82,-0.33,-0.1,0.16,-0.26,-0.0,1.83,-1.07,0.75,0.11,0.5,1.33,0.39,-1.46,0.26,-0.1,31041,15496,15545
1631157,Ryan Rollins,2026,1.41,-0.54,-0.27,0.29,-0.56,-0.47,0.37,-0.18,0.28,0.12,0.15,-0.84,0.74,0.01,0.75,0.27,-0.64,1.38,-0.5,0.51,-0.74,-0.56,13851,6917,6934
1642948,Ryan Nembhard,2026,0.94,-0.64,-0.13,-0.09,-0.04,-0.1,0.25,0.25,-0.61,0.1,-0.71,0.18,0.64,0.09,0.73,0.2,-0.07,0.71,0.13,-0.04,-0.23,-0.43,5034,2519,2515
1642867,Collin Murray-Boyles,2026,-0.94,-0.18,-0.1,-0.1,0.01,0.52,0.5,-0.01,0.35,-0.14,0.5,0.0,-0.31,1.04,0.73,0.4,0.09,-0.4,0.92,0.12,0.42,0.35,4989,2484,2505
1631200,Kris Murray,2026,-1.41,-0.07,-1.13,-0.7,-0.41,1.43,1.24,-0.46,0.83,0.32,0.49,-0.31,-1.23,1.96,0.73,0.08,0.92,-2.15,0.87,1.09,0.3,0.52,15170,7573,7597
203110,Draymond Green,2026,0.77,0.07,-0.95,-1.3,0.35,-0.96,1.15,0.57,0.35,0.24,0.11,0.78,-1.23,1.96,0.72,-0.42,-0.91,-0.32,0.65,1.31,-1.91,1.13,51870,25931,25939
1630619,Moussa Cisse,2026,-0.82,-0.29,-0.16,0.01,-0.16,0.6,0.62,-0.31,0.05,0.3,-0.25,-0.17,-0.03,0.72,0.68,0.56,0.35,-0.38,-0.43,1.15,0.44,-0.12,2216,1109,1107
1631243,Mouhamed Gueye,2026,-1.09,-0.53,0.26,-0.13,0.39,0.67,-0.39,-0.13,1.19,0.57,0.61,-0.1,-0.09,0.77,0.68,0.14,0.76,-0.85,0.08,0.69,0.93,1.09,7333,3645,3688
1630162,Anthony Edwards,2026,1.61,0.67,0.49,0.27,0.21,-0.23,-0.74,-0.29,-0.1,-0.15,0.05,0.06,1.8,-1.13,0.68,-0.41,-0.56,2.36,0.54,-1.67,0.26,-0.04,69301,34661,34640
1626167,Myles Turner,2026,1.35,0.08,-0.23,0.08,-0.32,-1.38,1.03,0.3,-0.46,-0.21,-0.25,0.04,-0.37,1.04,0.67,0.32,-1.16,0.79,0.52,0.52,-1.61,-0.42,48715,24371,24344
1626153,Delon Wright,2026,-0.51,-0.12,-0.21,0.19,-0.41,-0.11,0.55,0.1,0.93,0.49,0.44,0.17,-0.76,1.44,0.67,-0.15,-0.37,-0.39,0.18,1.26,-0.32,1.1,24490,12248,12242
1642885,Mohamed Diawara,2026,0.24,-0.43,-0.31,-0.13,-0.18,-0.01,0.29,0.1,0.28,0.06,0.21,0.37,-0.47,1.14,0.67,-0.19,-0.77,0.3,0.15,0.99,-0.32,0.65,2747,1370,1377
1629006,Josh Okogie,2026,-1.1,0.02,-0.43,-0.09,-0.34,1.82,0.33,-0.2,1.4,0.31,1.09,-0.89,0.01,0.61,0.62,-0.51,1.04,-1.03,-0.98,1.59,1.39,0.51,25032,12455,12577
1642352,Keshad Johnson,2026,0.56,0.18,-0.21,-0.13,-0.08,0.58,-0.59,-0.2,0.04,0.06,-0.02,0.12,0.98,-0.37,0.61,0.11,0.87,0.11,0.31,-0.68,0.37,0.16,1666,834,832
1627751,Jakob Poeltl,2026,0.53,-0.77,-0.82,-0.76,-0.04,0.63,-0.86,0.42,0.29,0.52,-0.24,0.42,0.17,0.45,0.61,0.42,0.53,-0.36,0.81,-0.36,-0.19,0.71,40592,20280,20312
1628978,Donte DiVincenzo,2026,0.87,-0.15,-0.38,-0.4,0.03,0.28,-0.14,-0.04,0.45,0.47,-0.04,-0.39,0.58,-0.06,0.52,-0.17,-0.01,0.59,-0.49,0.43,-0.1,0.06,50778,25399,25379
203939,Dwight Powell,2026,-0.31,0.09,-0.17,0.04,-0.21,0.09,-0.3,0.11,0.59,0.11,0.47,0.35,-0.33,0.85,0.52,0.27,0.15,-0.48,-0.11,0.96,-0.08,0.94,27190,13586,13604
201567,Kevin Love,2026,0.15,0.45,0.22,-0.09,0.31,0.1,-0.48,0.31,-0.2,-0.36,0.17,0.66,0.41,0.09,0.5,0.05,0.24,0.17,1.03,-0.94,0.32,0.46,23010,11527,11483
204060,Joe Ingles,2026,1.53,0.05,-0.49,-0.05,-0.44,-0.2,-0.36,-0.1,-0.31,-0.07,-0.24,0.29,0.89,-0.4,0.49,0.03,-0.29,1.18,-0.25,-0.15,-0.69,-0.02,24056,12047,12009
1641796,Pelle Larsson,2026,0.53,0.04,0.47,-0.25,0.71,-0.09,-0.63,-0.22,0.29,-0.01,0.3,0.0,0.7,-0.21,0.49,-0.08,-0.51,1.21,0.06,-0.27,0.38,0.29,11214,5582,5632
1628371,Jonathan Isaac,2026,-2.59,-0.07,-0.26,-0.25,-0.01,1.28,0.71,-0.37,1.34,0.52,0.81,0.22,-1.25,1.73,0.48,-0.22,1.63,-2.88,-0.04,1.77,1.02,1.56,11266,5615,5651
1631099,Keegan Murray,2026,-0.59,-0.26,0.16,0.06,0.09,0.06,0.54,0.03,-0.05,0.25,-0.29,0.43,-0.31,0.76,0.46,-0.09,0.01,-0.32,0.34,0.42,0.22,0.38,34836,17429,17407
201935,James Harden,2026,2.15,1.3,-0.06,0.13,-0.19,-0.05,-0.71,-0.09,-0.66,-0.21,-0.46,-0.12,1.91,-1.46,0.45,-0.1,-1.0,2.91,-0.07,-1.39,-0.11,-0.78,62022,31033,30989
1642363,Nique Clifford,2026,0.08,-0.1,-0.63,-0.54,-0.1,0.73,-0.58,-0.2,0.59,0.26,0.34,0.15,0.17,0.25,0.43,0.09,0.31,-0.14,0.02,0.23,0.1,0.74,7617,3794,3823
1630552,Jalen Johnson,2026,0.01,0.13,-0.21,-0.41,0.21,-0.1,0.75,0.07,-0.11,0.27,-0.4,0.17,-0.44,0.87,0.43,-0.08,-0.28,-0.16,0.56,0.31,-0.31,0.06,29133,14569,14564
204001,Kristaps Porzingis,2026,0.43,0.53,0.6,-0.06,0.67,-0.68,0.66,0.34,-1.04,-0.22,-0.81,0.37,0.24,0.16,0.4,0.06,-0.47,0.71,0.29,-0.13,-0.08,-0.67,37152,18633,18519
201572,Brook Lopez,2026,0.22,-0.03,0.09,0.21,-0.12,-1.49,1.72,0.73,-1.13,-0.34,-0.79,0.77,-1.36,1.76,0.4,0.22,-1.45,0.09,0.2,1.56,-1.4,-0.36,51871,25974,25897
1629684,Grant Williams,2026,0.55,0.21,-0.8,0.0,-0.8,0.38,-0.25,-0.21,0.21,-0.21,0.42,0.12,0.29,0.1,0.39,0.18,0.09,0.2,0.01,0.09,-0.42,0.33,37410,18668,18742
203957,Dante Exum,2026,0.31,-0.2,0.48,0.21,0.29,-0.3,0.25,0.13,-0.14,-0.19,0.05,-0.03,0.48,-0.1,0.38,-0.19,-0.26,0.74,0.04,-0.14,0.18,-0.17,6989,3488,3501
1642264,Stephon Castle,2026,0.02,0.03,-0.32,-0.09,-0.22,0.37,0.45,-0.13,0.11,0.24,-0.12,-0.24,0.06,0.31,0.38,-0.01,-0.09,0.15,-0.9,1.21,0.05,-0.13,17528,8743,8785
1628404,Josh Hart,2026,0.74,0.13,-0.27,-0.0,-0.26,0.55,-1.04,-0.09,0.25,0.24,0.0,0.43,0.74,-0.41,0.33,-0.33,0.12,0.62,0.63,-1.04,0.28,0.68,58585,29289,29296
203496,Robert Covington,2026,-0.08,-0.05,0.05,0.03,0.03,-0.09,0.03,-0.09,0.41,0.06,0.36,0.04,0.0,0.32,0.33,-0.03,-0.01,0.01,-0.23,0.55,-0.04,0.45,22981,11490,11491
1631095,Jabari Smith Jr.,2026,-1.3,0.01,-0.32,-0.19,-0.12,1.47,0.51,-0.2,-0.63,-0.49,-0.14,0.31,-0.09,0.41,0.33,0.29,1.18,-1.27,0.04,0.37,1.15,-0.32,38034,18997,19037
1628379,Luke Kennard,2026,2.36,-0.06,-0.1,0.22,-0.32,-0.6,-0.6,-0.16,-0.63,0.22,-0.85,-0.02,1.71,-1.38,0.33,-0.08,-0.57,2.28,-0.56,-0.82,-0.7,-0.65,36697,18375,18322
1631159,Leonard Miller,2026,0.73,-0.16,-0.28,0.04,-0.31,0.24,-0.03,-0.11,-0.01,-0.06,0.04,-0.24,0.46,-0.14,0.32,-0.09,-0.36,0.82,-0.53,0.39,-0.04,-0.25,3486,1742,1744
1641989,Elijah Harkless,2026,-0.02,0.07,0.1,0.51,-0.39,0.17,-0.1,-0.36,1.11,0.16,0.95,-0.42,-0.11,0.42,0.31,-0.53,-0.27,0.16,-0.54,0.96,0.27,0.69,2853,1433,1420
1627732,Ben Simmons,2026,0.82,-0.36,-0.16,-0.13,-0.03,-0.76,-0.43,0.07,0.54,0.07,0.47,0.26,-0.31,0.62,0.31,0.04,-0.97,0.66,0.12,0.5,-0.92,0.8,20029,10005,10024
1631214,Alondes Williams,2026,0.49,0.07,-0.12,-0.31,0.19,-0.03,-0.16,-0.13,0.15,-0.05,0.2,-0.02,0.32,-0.04,0.28,-0.03,0.12,0.2,0.09,-0.13,-0.15,0.13,525,262,263
1628372,Dennis Smith Jr.,2026,-1.17,-0.21,-0.06,0.09,-0.16,-0.02,0.8,-0.22,0.48,0.06,0.41,0.22,-1.24,1.49,0.26,0.01,0.04,-1.28,0.37,1.12,-0.08,0.7,14134,7036,7098
1631114,Jalen Williams,2026,-0.08,-0.17,0.65,0.49,0.16,-0.54,-0.38,-0.11,1.46,0.24,1.22,-0.72,-0.23,0.48,0.26,-0.13,-0.73,0.5,-0.29,0.77,0.11,0.74,36809,18395,18414
201587,Nicolas Batum,2026,-0.04,0.64,-0.17,0.0,-0.16,-0.48,0.95,-0.2,0.04,0.04,0.01,-0.21,-0.09,0.34,0.25,0.16,-0.13,0.04,-0.18,0.52,-0.65,-0.17,40635,20346,20289
1629636,Darius Garland,2026,1.43,-0.09,0.21,0.08,0.14,-0.35,-0.56,-0.03,0.48,0.5,-0.02,-0.93,1.02,-0.78,0.24,-0.04,-0.8,1.82,-0.35,-0.43,-0.14,-0.45,52493,26346,26147
203490,Otto Porter Jr.,2026,-0.31,0.02,-0.13,-0.03,-0.1,-0.03,0.19,-0.1,0.31,0.29,0.02,0.07,-0.38,0.61,0.23,0.13,0.16,-0.54,0.12,0.49,-0.16,0.38,10880,5449,5431
1629680,Matisse Thybulle,2026,-1.35,-0.3,-0.36,-0.08,-0.29,-0.21,0.33,-0.26,2.15,1.22,0.94,-0.37,-1.9,2.11,0.22,0.03,-0.18,-1.72,-0.0,2.11,-0.57,1.78,27716,13776,13940
1631323,Simone Fontecchio,2026,-0.53,0.11,0.0,0.25,-0.25,0.59,-0.39,-0.3,-0.38,0.02,-0.4,0.71,0.44,-0.22,0.22,0.22,1.23,-0.79,0.56,-0.78,0.59,0.33,20137,10077,10060
1630568,Luka Garza,2026,-0.22,-0.06,-0.01,0.29,-0.31,1.39,-1.74,-0.15,0.2,-0.04,0.22,0.21,1.38,-1.17,0.21,0.38,1.76,-0.38,0.38,-1.55,1.38,0.41,8608,4307,4301
1630692,Jordan Goodwin,2026,-1.93,-0.06,-0.7,0.01,-0.71,2.19,-1.02,-0.63,1.61,0.61,1.0,-0.1,-0.23,0.44,0.2,0.15,1.91,-2.14,0.44,-0.0,1.49,1.51,17230,8602,8628
1642066,Myron Gardner,2026,-1.2,-0.18,0.25,0.12,0.13,0.59,-0.13,-0.28,0.05,0.1,-0.04,0.28,-0.25,0.42,0.17,0.33,1.4,-1.65,0.31,0.11,0.84,0.33,1760,879,881
203933,T.J. Warren,2026,-0.36,-0.0,0.14,0.17,-0.03,0.01,0.21,-0.29,-0.03,-0.09,0.07,0.15,-0.22,0.38,0.16,0.04,0.03,-0.25,0.06,0.32,0.15,0.12,4203,2103,2100
1627780,Gary Payton II,2026,0.18,-0.13,-0.06,-0.04,-0.03,0.42,-0.75,-0.3,1.44,0.79,0.65,-0.96,0.55,-0.39,0.16,-0.11,0.27,0.28,-0.53,0.14,0.36,0.48,20271,10006,10265
1642450,Daniss Jenkins,2026,-0.78,0.41,-0.79,-0.08,-0.71,1.29,-0.29,-0.49,1.16,0.47,0.7,-0.43,-0.25,0.4,0.15,-0.01,0.98,-1.23,-0.14,0.54,0.5,0.73,5947,2981,2966
1642950,Lachlan Olbrich,2026,-1.11,-0.45,0.26,-0.01,0.27,0.66,-0.29,-0.11,0.43,0.11,0.31,-0.07,0.06,0.09,0.15,0.27,1.22,-1.16,-0.06,0.15,0.92,0.36,1391,694,697
1642400,Enaruna,2026,0.21,-0.06,-0.47,-0.32,-0.13,0.39,-0.36,-0.0,0.19,0.19,0.0,0.11,0.14,0.0,0.14,0.07,0.71,-0.57,0.13,-0.13,-0.08,0.3,341,169,172
1642271,Kyle Filipowski,2026,0.94,0.05,-0.05,0.12,-0.16,0.06,-1.55,-0.06,0.33,0.21,0.11,-0.16,1.08,-0.95,0.14,0.57,0.12,0.96,0.21,-1.16,0.01,0.17,13780,6889,6891
1642949,Yanic Konan Niederhäuser,2026,0.08,0.01,-0.14,-0.26,0.12,0.19,0.39,-0.09,-0.05,0.04,-0.07,-0.13,0.01,0.12,0.13,-0.21,-0.43,0.44,0.39,-0.27,0.05,-0.18,1673,835,838
203484,Kentavious Caldwell-Pope,2026,-1.16,-0.25,0.04,-0.06,0.1,-0.14,0.4,-0.2,1.15,0.56,0.59,-0.25,-1.45,1.59,0.13,0.09,-0.26,-1.19,0.08,1.51,-0.1,0.9,55319,27651,27668
1642434,Riley Minix,2026,0.37,0.0,-0.23,-0.17,-0.06,0.2,-0.25,-0.13,0.04,0.17,-0.15,-0.02,0.31,-0.18,0.13,0.02,0.2,0.11,0.05,-0.23,-0.03,0.02,280,138,142
1629008,Michael Porter Jr.,2026,0.6,-0.4,0.14,-0.19,0.34,0.8,-0.65,-0.02,-0.53,0.02,-0.54,-0.14,1.3,-1.18,0.13,-0.09,0.32,0.98,-0.12,-1.06,0.94,-0.67,51023,25608,25415
1630846,Olivier Sarr,2026,0.17,-0.08,-0.36,-0.23,-0.13,0.23,0.07,-0.02,-0.18,-0.01,-0.16,0.12,0.02,0.1,0.13,0.08,0.22,-0.2,0.25,-0.15,-0.13,-0.06,2733,1359,1374
1628420,Monte Morris,2026,-0.38,0.03,0.27,0.34,-0.06,-0.33,0.75,0.17,-0.34,-0.15,-0.19,0.15,-0.36,0.47,0.11,-0.01,-0.39,0.03,-0.09,0.56,-0.06,-0.19,26930,13475,13455
1630182,Josh Green,2026,-0.54,-0.05,-0.32,-0.23,-0.09,0.23,0.39,-0.17,0.61,0.16,0.45,-0.32,-0.77,0.88,0.11,0.06,-0.21,-0.56,0.13,0.75,-0.09,0.29,31536,15756,15780
1627734,Domantas Sabonis,2026,0.47,-0.28,-0.88,-0.3,-0.58,0.34,-1.32,0.06,-0.06,-0.1,0.04,0.97,-0.08,0.17,0.09,0.57,0.59,-0.67,1.62,-1.45,-0.54,0.91,53966,27035,26931
1630679,Ethan Thompson,2026,-0.44,0.01,0.52,0.13,0.39,-0.22,-0.3,-0.33,0.16,0.05,0.11,0.29,-0.28,0.37,0.09,0.08,-0.12,-0.16,0.23,0.14,0.3,0.45,2567,1289,1278
1628976,Wendell Carter Jr.,2026,-0.54,0.12,-0.34,-0.18,-0.16,-0.24,0.74,-0.1,0.06,0.27,-0.2,0.55,-1.41,1.49,0.08,-0.15,-0.28,-1.13,0.48,1.01,-0.58,0.61,43408,21699,21709
1642928,Dylan Cardwell,2026,-1.65,-0.3,-0.96,-0.47,-0.48,1.25,0.24,-0.18,0.56,0.37,0.19,0.03,-0.88,0.95,0.06,0.59,1.45,-2.33,0.46,0.49,0.29,0.59,3558,1781,1777
1642357,David Jones Garcia,2026,0.2,-0.05,-0.14,-0.13,-0.01,0.12,-0.55,-0.16,0.29,0.21,0.06,0.03,0.23,-0.17,0.06,0.11,0.19,0.04,0.27,-0.44,-0.02,0.32,293,149,144
1631245,Quenton Jackson,2026,0.02,0.21,0.03,0.04,-0.01,-0.37,-0.08,0.17,0.74,0.27,0.46,-0.06,-0.51,0.58,0.06,-0.22,-0.48,-0.03,0.8,-0.22,-0.34,0.68,5914,2961,2953
1629628,RJ Barrett,2026,1.1,-0.37,0.58,0.26,0.31,-0.31,-0.36,0.08,-0.4,-0.02,-0.37,-0.02,0.95,-0.9,0.05,-0.54,-0.32,1.27,0.07,-0.97,0.27,-0.42,53910,26934,26976
1629048,Goga Bitadze,2026,-1.0,-0.02,-0.98,-0.49,-0.48,1.7,-0.69,-0.18,0.75,0.57,0.17,0.08,-0.22,0.27,0.05,0.19,1.44,-1.66,0.14,0.13,0.72,0.83,20835,10407,10428
1630598,Aaron Wiggins,2026,0.2,-0.26,0.04,0.34,-0.3,-0.29,0.65,0.14,0.25,0.31,-0.06,-0.89,0.08,-0.04,0.03,0.07,0.26,-0.18,-1.08,1.04,-0.25,-0.64,30097,14988,15109
1642278,Tyler Kolek,2026,-0.59,-0.32,-0.91,-0.41,-0.51,0.66,0.91,0.06,-0.24,-0.35,0.11,0.13,-0.95,0.98,0.03,0.07,-0.2,-0.75,0.04,0.94,-0.25,-0.11,4067,2034,2033
1642857,Kasparas Jakučionis,2026,-0.13,0.24,0.52,0.17,0.35,0.39,-1.38,-0.21,0.21,0.6,-0.39,0.19,0.73,-0.71,0.02,0.22,0.51,0.22,0.46,-1.17,0.91,0.4,4090,2044,2046
1630688,Ish Wainright,2026,-0.83,-0.13,-0.04,0.08,-0.12,0.23,0.19,-0.4,0.13,-0.04,0.16,0.21,-0.45,0.47,0.02,0.13,0.32,-0.77,0.35,0.12,0.19,0.34,5622,2812,2810
1641740,Jaylen Clark,2026,-1.18,0.04,0.85,0.39,0.47,0.33,-0.08,-0.04,0.59,0.35,0.24,-0.5,0.16,-0.17,-0.01,-0.02,0.41,-0.25,-0.69,0.52,1.18,0.09,5720,2833,2887
201588,George Hill,2026,-0.68,-0.02,-0.1,0.05,-0.14,-0.06,0.79,-0.03,-0.14,-0.07,-0.06,0.18,-0.81,0.79,-0.01,0.0,-0.1,-0.71,0.1,0.69,-0.16,0.04,12260,6134,6126
1642938,Jones,2026,-0.06,-0.05,0.03,0.08,-0.05,0.15,0.27,-0.03,-0.13,0.09,-0.21,-0.18,0.07,-0.08,-0.02,-0.1,0.19,-0.12,-0.04,-0.04,0.18,-0.31,351,177,174
1642856,Egor Dëmin,2026,0.09,0.12,-0.36,-0.16,-0.21,-0.12,-0.83,-0.04,0.58,0.62,-0.05,-0.1,-0.35,0.32,-0.03,0.71,-0.0,-0.35,0.89,-0.57,-0.48,0.48,5271,2646,2625
1631105,Jalen Duren,2026,0.17,0.06,-0.52,-0.58,0.05,1.52,-0.81,-0.19,0.1,0.01,0.09,0.08,0.58,-0.61,-0.03,-0.57,1.01,-0.43,0.03,-0.64,1.0,0.18,31267,15628,15639
1626149,Montrezl Harrell,2026,-0.28,0.03,-0.17,-0.21,0.04,0.03,0.32,-0.0,-0.0,-0.12,0.11,0.1,-0.44,0.41,-0.03,-0.03,0.27,-0.71,0.31,0.1,-0.14,0.1,15829,7910,7919
1631132,Christian Koloko,2026,-1.41,-0.22,-0.18,-0.26,0.08,0.09,0.88,-0.13,0.38,0.42,-0.04,-0.05,-1.4,1.36,-0.04,0.25,0.5,-1.9,0.11,1.25,-0.09,0.33,6108,3055,3053
1628960,Grayson Allen,2026,0.65,0.32,0.52,0.03,0.49,-0.03,-0.63,0.14,-0.15,-0.1,-0.04,-0.3,1.17,-1.21,-0.04,-0.1,0.17,1.0,-0.35,-0.86,0.49,-0.45,45795,22965,22830
1628467,Maxi Kleber,2026,0.19,0.18,-0.45,-0.31,-0.13,-0.59,0.08,-0.06,0.01,0.11,-0.1,0.49,-0.76,0.72,-0.04,0.23,-1.17,0.41,0.38,0.34,-1.04,0.5,26130,13078,13052
1628366,Lonzo Ball,2026,-0.95,-0.48,0.13,-0.05,0.18,-0.45,0.31,-0.1,0.76,0.3,0.45,0.02,-1.24,1.19,-0.05,0.13,-0.29,-0.95,0.47,0.72,-0.32,0.78,18214,9123,9091
1631246,Vince Williams Jr.,2026,-0.84,-0.09,-0.38,-0.18,-0.19,0.44,0.58,0.14,0.19,-0.02,0.2,0.11,-0.84,0.79,-0.06,-0.16,0.16,-1.0,0.09,0.7,0.06,0.3,11820,5911,5909
1631165,Keon Ellis,2026,-0.37,0.01,0.21,0.01,0.19,0.07,-0.85,-0.07,1.2,0.55,0.65,-0.37,-0.08,0.01,-0.07,0.04,0.01,-0.09,-0.28,0.29,0.28,0.83,17908,8945,8963
200752,Rudy Gay,2026,-0.67,-0.05,0.35,0.3,0.05,-0.2,0.48,-0.03,-0.18,-0.06,-0.11,0.14,-0.39,0.32,-0.07,0.01,-0.15,-0.24,0.19,0.13,0.15,-0.04,12940,6482,6458
1641783,Tristan da Silva,2026,-0.39,0.21,0.23,0.06,0.17,0.31,0.36,0.31,-0.34,-0.15,-0.17,-0.08,-0.14,0.07,-0.08,-0.17,0.49,-0.63,0.42,-0.35,0.54,-0.42,14066,7035,7031
1641772,Nae'Qwan Tomlin,2026,-0.82,-0.27,-0.43,-0.67,0.25,0.65,0.47,-0.03,0.33,0.25,0.09,-0.19,-0.54,0.46,-0.08,-0.09,0.64,-1.18,-0.15,0.61,0.22,0.14,4428,2205,2223
203897,Zach LaVine,2026,1.45,-0.07,-0.01,0.0,-0.01,-0.93,0.16,-0.07,-0.61,-0.31,-0.3,-0.28,0.58,-0.66,-0.08,0.14,-0.69,1.27,-0.29,-0.37,-0.94,-0.89,48727,24358,24369
1642490,Oduro,2026,0.02,0.07,0.18,0.04,0.14,0.25,-0.45,-0.05,-0.21,-0.14,-0.06,-0.02,0.44,-0.53,-0.09,0.14,0.58,-0.14,-0.04,-0.49,0.43,-0.23,371,185,186
1642024,Alex Reese,2026,0.23,-0.1,0.14,0.12,0.03,-0.06,-0.32,-0.03,-0.01,0.06,-0.07,-0.02,0.26,-0.35,-0.09,-0.05,-0.07,0.33,-0.24,-0.11,0.08,-0.03,900,450,450
