player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
202718,Chandler Parsons,2014,1.137,-0.051,1.188,0.617,0.679,-0.062,0.613,0.64,-0.027,-0.042,0.067,-0.109,-0.27,-0.205,-0.065,0.025,-0.43,-0.43,0.892,0.462,0.0,0.025,0.05,-0.025,0.025,0.05,-0.025,-0.222,0.608,-0.139,-0.043,-0.096,-0.538,0.065,-0.603,0.306,-0.01,0.316,0.136,-0.063,0.199,0.135,0.24,-0.104,-0.453,0.766,0.766,-0.457,0.309,0.0,-0.453,-0.137,-0.316,-0.453,-0.137,-0.316,0.155,0.155,0.997,-0.094,1.091,0.079,0.744,-0.665,0.918,0.63,0.288,0.094,0.004,0.09,-0.135,0.035,-0.169,-0.428,0.335,0.335,0.771,0.0,-0.428,-0.086,-0.342,-0.428,-0.086,-0.342,-0.068,0.763,0.462,0.309,0.771,29018,14526,14492
203482,Kelly Olynyk,2014,1.719,0.173,1.546,0.756,-0.056,0.812,0.322,0.103,0.219,0.468,0.13,0.338,-0.093,-0.218,0.124,-0.107,0.341,0.341,1.519,1.86,0.0,-0.107,-0.077,-0.03,-0.107,-0.077,-0.03,2.785,0.569,-0.643,0.053,-0.696,-0.26,-0.119,-0.141,-0.706,-0.049,-0.657,0.27,0.038,0.232,-0.261,-0.218,-0.043,0.226,-0.43,-0.43,-0.678,-1.108,0.0,0.226,-0.007,0.233,0.226,-0.007,0.233,-0.049,-0.24,1.076,0.226,0.85,0.496,-0.175,0.671,-0.384,0.054,-0.438,0.738,0.168,0.57,-0.354,-0.436,0.081,0.118,-0.089,-0.089,0.752,0.0,0.118,-0.084,0.202,0.118,-0.084,0.202,2.736,0.33,1.86,-1.108,0.752,5660,2830,2830
2592,James Jones,2014,0.472,-0.229,0.701,-0.423,-0.499,0.076,0.421,0.324,0.097,0.703,0.266,0.437,0.569,0.1,0.472,0.808,-0.603,-0.603,1.849,1.246,0.0,0.808,0.546,0.262,0.808,0.546,0.262,-0.17,-1.299,-0.404,0.174,-0.578,-0.113,0.023,-0.136,-0.231,-0.188,-0.043,-0.234,-0.052,-0.182,0.015,-0.126,0.145,-0.049,-0.078,-0.078,-0.438,-0.516,0.0,-0.049,-0.016,-0.033,-0.049,-0.016,-0.033,0.953,0.207,0.066,-0.055,0.121,-0.537,-0.476,-0.061,0.189,0.135,0.054,0.469,0.214,0.255,0.584,-0.027,0.617,0.759,-0.681,-0.681,0.73,0.0,0.759,0.53,0.229,0.759,0.53,0.229,0.783,-1.092,1.246,-0.516,0.73,48683,24394,24289
1517,Bobby Jackson,2014,-1.235,-0.037,-1.198,-0.276,-0.134,-0.142,-0.975,0.374,-1.349,0.053,0.243,-0.19,-0.003,0.235,-0.236,0.756,0.188,0.188,-0.482,-0.294,0.0,0.756,0.572,0.184,0.756,0.572,0.184,-1.714,-0.743,1.736,0.066,1.67,0.232,0.018,0.214,0.915,-0.096,1.011,0.523,0.008,0.515,-0.625,-0.49,-0.14,0.368,-0.466,-0.466,1.479,1.013,-0.0,0.368,-0.087,0.455,0.368,-0.087,0.455,2.29,0.267,0.499,0.029,0.47,-0.045,-0.116,0.071,-0.061,0.277,-0.338,0.576,0.251,0.325,-0.628,-0.255,-0.376,1.124,-0.278,-0.278,0.719,-0.0,1.124,0.485,0.639,1.124,0.485,0.639,0.576,-0.476,-0.294,1.013,0.719,25408,12708,12700
1888,Richard Hamilton,2014,0.36,-0.204,0.564,0.591,-0.113,0.704,0.445,-0.315,0.76,-0.472,-0.127,-0.345,0.21,-0.069,0.282,0.407,-0.417,-0.417,0.977,0.56,0.0,0.407,-0.129,0.536,0.407,-0.129,0.536,4.321,0.847,0.787,0.088,0.699,-0.664,-0.059,-0.605,0.582,-0.015,0.597,0.781,0.018,0.763,-0.048,-0.022,-0.028,-0.182,-0.407,-0.407,0.557,0.15,0.0,-0.182,-0.104,-0.078,-0.182,-0.104,-0.078,0.464,-0.324,1.148,-0.116,1.264,-0.073,-0.172,0.099,1.027,-0.33,1.357,0.31,-0.109,0.419,0.162,-0.091,0.254,0.225,-0.823,-0.823,0.71,0.0,0.225,-0.233,0.458,0.225,-0.233,0.458,4.784,0.523,0.56,0.15,0.71,77931,39062,38869
201574,Jason Thompson,2014,1.19,0.377,0.813,0.68,-0.352,1.032,-0.738,-0.777,0.039,0.871,-0.14,1.011,-0.675,-0.392,-0.285,-0.457,1.428,1.428,0.058,1.486,0.0,-0.457,-0.249,-0.208,-0.457,-0.249,-0.208,2.194,0.369,-1.71,-0.198,-1.512,-0.612,-0.008,-0.604,-0.177,0.2,-0.377,-0.723,0.003,-0.726,0.45,0.543,-0.089,-0.501,0.979,0.979,-1.761,-0.782,0.0,-0.501,-0.257,-0.244,-0.501,-0.257,-0.244,-1.717,-0.319,-0.519,0.179,-0.698,0.068,-0.36,0.428,-0.914,-0.577,-0.337,0.148,-0.138,0.286,-0.226,0.151,-0.374,-0.957,2.407,2.407,0.704,0.0,-0.957,-0.506,-0.451,-0.957,-0.506,-0.451,0.477,0.05,1.486,-0.782,0.704,47705,23816,23889
203078,Bradley Beal,2014,0.14,0.082,0.058,-0.471,-0.414,-0.057,-0.562,-0.459,-0.103,1.091,0.028,1.063,-0.526,-0.51,-0.018,0.294,0.157,0.157,-0.092,0.065,0.0,0.294,0.26,0.034,0.294,0.26,0.034,2.047,-0.807,0.628,0.117,0.511,-0.323,0.293,-0.616,0.351,0.156,0.195,0.483,-0.022,0.505,-0.017,-0.089,0.076,-0.124,0.152,0.152,0.487,0.639,0.0,-0.124,0.104,-0.228,-0.124,0.104,-0.228,-0.854,0.044,0.768,0.199,0.569,-0.794,-0.121,-0.673,-0.211,-0.303,0.092,1.574,0.006,1.568,-0.542,-0.599,0.058,0.17,0.309,0.309,0.704,0.0,0.17,0.364,-0.194,0.17,0.364,-0.194,1.193,-0.762,0.065,0.639,0.704,15652,7832,7820
2202,Jason Richardson,2014,1.71,0.097,1.613,0.711,-0.184,0.895,0.187,0.314,-0.127,0.715,0.224,0.491,-0.55,-0.212,-0.339,0.513,0.025,0.025,1.673,1.698,0.0,0.513,0.042,0.471,0.513,0.042,0.471,2.182,-0.009,-0.253,-0.002,-0.251,-0.531,0.098,-0.629,0.279,-0.109,0.388,0.001,-0.075,0.076,0.102,-0.027,0.131,-0.052,-0.859,-0.859,-0.203,-1.062,0.0,-0.052,-0.04,-0.012,-0.052,-0.04,-0.012,-0.913,-0.015,1.456,0.095,1.361,0.18,-0.086,0.266,0.466,0.204,0.262,0.715,0.149,0.566,-0.449,-0.239,-0.208,0.461,-0.835,-0.835,0.636,0.001,0.461,0.001,0.46,0.461,0.001,0.46,1.269,-0.025,1.698,-1.062,0.637,85611,42770,42841
202710,Jimmy Butler III,2014,-3.399,-0.205,-3.194,-0.967,0.064,-1.031,-1.223,-0.099,-1.124,-1.004,-0.111,-0.893,0.672,0.324,0.344,0.875,1.082,1.082,-1.852,-0.77,-0.0,0.875,0.449,0.426,0.875,0.449,0.426,-2.068,0.103,1.124,-0.052,1.176,-0.182,-0.189,0.007,0.644,0.267,0.377,0.714,0.126,0.588,0.005,0.141,-0.135,0.315,-0.051,-0.051,1.444,1.393,0.0,0.315,0.728,-0.413,0.315,0.728,-0.413,2.052,-0.017,-2.275,-0.257,-2.018,-1.149,-0.125,-1.024,-0.579,0.168,-0.747,-0.29,0.015,-0.305,0.677,0.465,0.209,1.191,1.031,1.031,0.623,-0.0,1.191,1.176,0.015,1.191,1.176,0.015,-0.016,0.086,-0.77,1.393,0.623,20907,10423,10484
2564,Boris Diaw,2014,1.283,-0.011,1.294,0.378,0.143,0.235,0.487,0.02,0.467,0.429,0.053,0.376,-0.601,-0.676,0.072,-0.106,-0.697,-0.697,0.576,-0.121,0.0,-0.106,-0.439,0.333,-0.106,-0.439,0.333,3.635,0.655,0.321,0.018,0.303,0.09,-0.172,0.262,-0.299,0.079,-0.378,0.512,0.03,0.482,0.31,0.449,-0.137,-0.235,0.34,0.34,0.396,0.736,0.0,-0.235,0.01,-0.245,-0.235,0.01,-0.245,1.215,0.187,1.605,0.007,1.598,0.468,-0.029,0.497,0.188,0.099,0.089,0.942,0.083,0.859,-0.292,-0.227,-0.065,-0.341,-0.357,-0.357,0.615,0.0,-0.341,-0.429,0.088,-0.341,-0.429,0.088,4.851,0.843,-0.121,0.736,0.615,94008,47063,46945
202361,Landry Fields,2014,1.547,0.035,1.512,0.774,0.461,0.313,0.771,0.32,0.451,-0.033,0.017,-0.05,-0.12,-0.04,-0.081,-0.411,-0.658,-0.658,1.016,0.358,0.0,-0.411,-0.253,-0.158,-0.411,-0.253,-0.158,0.841,0.677,0.32,-0.187,0.507,-0.41,-0.242,-0.168,0.498,0.02,0.478,0.419,0.077,0.342,-0.226,-0.186,-0.037,0.287,-0.138,-0.138,0.381,0.243,0.0,0.287,0.126,0.161,0.287,0.126,0.161,1.613,-0.338,1.866,-0.152,2.018,0.364,0.219,0.145,1.268,0.339,0.929,0.386,0.094,0.292,-0.346,-0.226,-0.117,-0.124,-0.796,-0.796,0.601,0.0,-0.124,-0.127,0.003,-0.124,-0.127,0.003,2.454,0.339,0.358,0.243,0.601,24396,12169,12227
2073,Brian Cardinal,2014,0.351,-0.331,0.682,0.083,0.087,-0.004,0.42,0.552,-0.132,0.179,0.193,-0.014,0.034,0.19,-0.156,0.203,-0.682,-0.682,0.588,-0.094,-0.0,0.203,0.063,0.14,0.203,0.063,0.14,0.236,0.046,-0.164,0.251,-0.415,-0.305,0.307,-0.612,-0.378,-0.073,-0.305,0.268,-0.048,0.316,-0.766,-0.7,-0.072,0.856,0.726,0.726,-0.074,0.652,0.0,0.856,0.323,0.533,0.856,0.323,0.533,0.93,0.384,0.189,-0.08,0.269,-0.222,0.394,-0.616,0.043,0.48,-0.437,0.448,0.146,0.302,-0.732,-0.51,-0.228,1.058,0.044,0.044,0.558,0.0,1.058,0.385,0.673,1.058,0.385,0.673,1.166,0.43,-0.094,0.652,0.558,18259,9132,9127
201593,Nikola Pekovic,2014,-0.712,0.326,-1.038,-0.329,0.439,-0.768,-0.011,-0.146,0.135,-0.698,-0.129,-0.569,-0.642,-0.424,-0.22,-0.465,1.702,1.702,-1.819,-0.117,0.0,-0.465,0.048,-0.513,-0.465,0.048,-0.513,0.075,0.94,-0.391,-0.136,-0.255,0.021,0.205,-0.184,0.303,0.463,-0.16,-0.579,0.028,-0.607,0.727,0.594,0.136,-0.483,0.822,0.822,-0.147,0.675,0.0,-0.483,0.058,-0.541,-0.483,0.058,-0.541,-0.5,0.434,-1.103,0.19,-1.293,-0.308,0.644,-0.952,0.292,0.317,-0.025,-1.277,-0.101,-1.176,0.085,0.17,-0.083,-0.949,2.524,2.524,0.558,0.0,-0.949,0.106,-1.055,-0.949,0.106,-1.055,-0.425,1.373,-0.117,0.675,0.558,21842,10902,10940
2443,Darius Songaila,2014,-0.088,-0.008,-0.08,0.448,-0.058,0.506,0.23,-0.482,0.712,-0.758,-0.142,-0.616,-0.538,-0.792,0.258,-0.544,0.297,0.297,-1.17,-0.873,0.0,-0.544,-0.7,0.156,-0.544,-0.7,0.156,1.833,0.237,0.364,-0.044,0.408,-0.477,0.279,-0.756,0.626,0.057,0.569,0.259,-0.056,0.315,0.02,-0.14,0.156,0.571,0.476,0.476,0.955,1.431,0.0,0.571,0.221,0.35,0.571,0.221,0.35,-0.028,0.127,0.276,-0.052,0.328,-0.029,0.221,-0.25,0.856,-0.425,1.281,-0.499,-0.198,-0.301,-0.518,-0.932,0.414,0.028,0.772,0.772,0.558,0.0,0.028,-0.479,0.507,0.028,-0.479,0.507,1.805,0.365,-0.873,1.431,0.558,32228,16129,16099
947,Allen Iverson,2014,0.388,0.008,0.38,-0.835,0.045,-0.88,1.236,0.31,0.926,-0.021,0.035,-0.056,0.903,0.602,0.304,0.751,-0.889,-0.889,2.042,1.153,0.0,0.751,0.204,0.547,0.751,0.204,0.547,-3.175,-1.042,0.121,-0.032,0.153,-0.396,-0.099,-0.297,0.126,0.005,0.121,0.423,0.044,0.379,-0.126,-0.158,0.028,0.288,-0.924,-0.924,0.283,-0.641,0.0,0.288,0.589,-0.301,0.288,0.589,-0.301,-1.581,-0.657,0.51,-0.024,0.534,-1.23,-0.053,-1.177,1.362,0.315,1.047,0.402,0.079,0.323,0.776,0.445,0.332,1.039,-1.813,-1.813,0.512,0.0,1.039,0.793,0.246,1.039,0.793,0.246,-4.756,-1.699,1.153,-0.641,0.512,62469,31209,31260
203124,Kyle O'Quinn,2014,2.191,0.036,2.155,0.988,0.388,0.6,0.694,-0.26,0.954,0.473,-0.188,0.661,-0.191,-0.197,0.003,-0.425,-0.444,-0.444,1.575,1.131,0.0,-0.425,0.239,-0.664,-0.425,0.239,-0.664,0.936,0.876,0.012,0.148,-0.136,0.019,0.129,-0.11,0.128,-0.034,0.162,-0.283,-0.021,-0.262,-0.073,-0.243,0.17,-0.442,-0.12,-0.12,-0.503,-0.623,0.0,-0.442,-0.068,-0.374,-0.442,-0.068,-0.374,-0.758,-0.18,2.204,0.184,2.02,1.009,0.518,0.491,0.823,-0.294,1.117,0.188,-0.21,0.398,-0.264,-0.44,0.173,-0.866,-0.564,-0.564,0.508,-0.001,-0.866,0.171,-1.037,-0.866,0.171,-1.037,0.179,0.696,1.131,-0.623,0.507,7480,3724,3756
1725,Rasho Nesterovic,2014,0.35,0.131,0.219,0.173,-0.235,0.408,-0.263,-0.855,0.592,0.309,-0.161,0.47,-1.858,-1.59,-0.266,-0.627,0.25,0.25,-2.135,-1.885,-0.0,-0.627,-0.482,-0.145,-0.627,-0.482,-0.145,2.854,0.004,2.05,-0.055,2.105,1.71,0.29,1.42,0.864,0.442,0.422,-0.469,0.083,-0.552,0.394,0.449,-0.06,-0.409,0.353,0.353,2.035,2.388,0.0,-0.409,-0.171,-0.238,-0.409,-0.171,-0.238,1.647,1.143,2.401,0.076,2.325,1.883,0.055,1.828,0.602,-0.412,1.014,-0.16,-0.078,-0.082,-1.465,-1.141,-0.325,-1.036,0.604,0.604,0.503,-0.001,-1.036,-0.653,-0.383,-1.036,-0.653,-0.383,4.501,1.147,-1.885,2.388,0.502,31722,15846,15876
1890,Shawn Marion,2014,0.446,-0.04,0.486,0.796,0.015,0.781,-0.234,-0.306,0.072,-0.076,-0.035,-0.041,-0.828,-0.933,0.103,-0.323,0.27,0.27,-0.705,-0.435,-0.0,-0.323,-0.468,0.145,-0.323,-0.468,0.145,2.654,0.832,0.343,-0.065,0.408,-0.805,-0.146,-0.659,0.959,0.062,0.897,0.254,0.008,0.246,0.44,0.472,-0.034,0.331,-0.186,-0.186,1.114,0.928,-0.0,0.331,0.567,-0.236,0.331,0.567,-0.236,0.857,-0.194,0.788,-0.105,0.893,-0.009,-0.131,0.122,0.724,-0.245,0.969,0.178,-0.027,0.205,-0.388,-0.461,0.069,0.007,0.084,0.084,0.493,-0.0,0.007,0.099,-0.092,0.007,0.099,-0.092,3.511,0.638,-0.435,0.928,0.493,109157,54554,54603
201858,Cartier Martin,2014,-0.21,-0.116,-0.094,-0.383,-0.235,-0.148,-0.371,0.071,-0.442,0.66,0.076,0.584,-0.144,0.004,-0.147,0.262,0.063,0.063,-0.092,-0.029,-0.0,0.262,0.053,0.209,0.262,0.053,0.209,-0.156,-0.604,0.879,0.288,0.591,0.356,0.229,0.127,0.307,-0.048,0.355,-0.072,-0.033,-0.039,-0.293,-0.414,0.124,0.129,-0.193,-0.193,0.715,0.522,0.0,0.129,-0.146,0.275,0.129,-0.146,0.275,1.84,0.79,0.667,0.172,0.495,-0.028,-0.007,-0.021,-0.064,0.023,-0.087,0.587,0.043,0.544,-0.437,-0.41,-0.023,0.39,-0.131,-0.131,0.493,-0.0,0.39,-0.093,0.483,0.39,-0.093,0.483,1.684,0.186,-0.029,0.522,0.493,13485,6725,6760
2059,Eduardo Najera,2014,-1.218,0.029,-1.247,0.284,0.021,0.263,-0.925,0.096,-1.021,-0.606,0.103,-0.709,-0.356,-0.412,0.052,0.224,1.076,1.076,-1.35,-0.274,-0.0,0.224,0.151,0.073,0.224,0.151,0.073,1.773,0.5,-0.539,0.092,-0.631,-0.432,-0.016,-0.416,0.002,0.009,-0.007,-0.201,-0.027,-0.174,0.321,0.292,0.028,1.048,-0.065,-0.065,0.83,0.765,-0.0,1.048,0.549,0.499,1.048,0.549,0.499,-1.176,-0.291,-1.758,0.121,-1.879,-0.149,0.004,-0.153,-0.924,0.105,-1.029,-0.806,0.076,-0.882,-0.035,-0.12,0.08,1.272,1.01,1.01,0.491,-0.0,1.272,0.699,0.573,1.272,0.699,0.573,0.597,0.21,-0.274,0.765,0.491,31198,15521,15677
101126,Nate Robinson,2014,-0.103,-0.107,0.004,-0.41,0.015,-0.425,0.383,0.357,0.026,0.031,0.15,-0.119,0.278,0.073,0.204,0.709,0.209,0.209,0.884,1.093,0.0,0.709,0.49,0.219,0.709,0.49,0.219,-1.593,-0.532,0.219,0.18,0.039,0.776,0.286,0.49,-0.98,-0.039,-0.941,0.243,-0.014,0.257,-0.623,-0.684,0.066,0.371,-0.583,-0.583,-0.033,-0.616,0.0,0.371,0.128,0.243,0.371,0.128,0.243,2.363,0.64,0.115,0.073,0.042,0.365,0.3,0.065,-0.597,0.318,-0.915,0.274,0.136,0.138,-0.345,-0.611,0.269,1.08,-0.374,-0.374,0.477,0.0,1.08,0.618,0.462,1.08,0.618,0.462,0.77,0.107,1.093,-0.616,0.477,53516,26774,26742
201627,Anthony Morrow,2014,0.726,0.006,0.72,-0.884,-0.424,-0.46,0.578,-0.236,0.814,1.026,0.051,0.975,0.215,-0.34,0.556,0.65,0.272,0.272,1.591,1.863,0.0,0.65,0.418,0.232,0.65,0.418,0.232,1.718,-1.006,-1.405,-0.036,-1.369,-0.734,-0.14,-0.594,-0.467,-0.043,-0.424,-0.168,0.059,-0.227,-0.359,-0.453,0.094,0.096,0.27,0.27,-1.668,-1.398,0.0,0.096,0.13,-0.034,0.096,0.13,-0.034,-0.359,-0.286,-0.68,-0.03,-0.65,-1.618,-0.564,-1.054,0.111,-0.279,0.39,0.857,0.109,0.748,-0.144,-0.793,0.649,0.746,0.542,0.542,0.465,-0.0,0.746,0.548,0.198,0.746,0.548,0.198,1.359,-1.292,1.863,-1.398,0.465,35027,17565,17462
2209,Vladimir Radmanovic,2014,2.024,-0.086,2.11,0.123,0.083,0.04,1.115,0.582,0.533,0.872,0.314,0.558,-0.309,-0.36,0.052,-0.466,-0.507,-0.507,1.249,0.742,-0.0,-0.466,-0.248,-0.218,-0.466,-0.248,-0.218,2.131,-0.132,-0.368,0.178,-0.546,-0.261,0.018,-0.279,-0.259,-0.21,-0.049,-0.026,-0.072,0.046,-0.426,-0.344,-0.083,0.396,0.112,0.112,-0.398,-0.286,0.0,0.396,0.326,0.07,0.396,0.326,0.07,0.732,0.007,1.655,0.092,1.563,-0.138,0.101,-0.239,0.855,0.371,0.484,0.846,0.242,0.604,-0.735,-0.703,-0.031,-0.07,-0.395,-0.395,0.456,-0.0,-0.07,0.078,-0.148,-0.07,0.078,-0.148,2.864,-0.125,0.742,-0.286,0.456,44811,22406,22405
101152,Bracey Wright,2014,-0.4,0.056,-0.456,-0.155,-0.101,-0.054,-0.683,-0.067,-0.616,0.382,0.069,0.313,-0.448,-0.472,0.028,0.274,0.39,0.39,-0.574,-0.184,0.0,0.274,0.017,0.257,0.274,0.017,0.257,1.111,-0.04,-0.012,-0.023,0.011,-0.405,0.005,-0.41,0.302,0.023,0.279,0.114,-0.002,0.116,0.043,0.041,-0.001,0.455,0.123,0.123,0.486,0.609,0.0,0.455,0.258,0.197,0.455,0.258,0.197,-0.019,-0.151,-0.413,0.033,-0.446,-0.56,-0.096,-0.464,-0.382,-0.045,-0.337,0.496,0.067,0.429,-0.405,-0.431,0.027,0.729,0.513,0.513,0.425,0.0,0.729,0.275,0.454,0.729,0.275,0.454,1.091,-0.19,-0.184,0.609,0.425,1227,611,616
202970,Gustavo Ayon,2014,1.315,0.136,1.179,0.491,0.92,-0.429,0.298,0.031,0.267,0.39,-0.124,0.514,-0.964,-0.852,-0.114,-0.3,-0.17,-0.17,0.051,-0.119,0.0,-0.3,-0.008,-0.292,-0.3,-0.008,-0.292,3.479,1.999,0.415,-0.053,0.468,-0.008,-0.006,-0.002,-0.011,-0.049,0.038,0.487,-0.042,0.529,-0.046,0.06,-0.108,0.423,-0.248,-0.248,0.792,0.544,0.0,0.423,0.596,-0.173,0.423,0.596,-0.173,-0.12,0.103,1.73,0.083,1.647,0.483,0.914,-0.431,0.288,-0.018,0.306,0.876,-0.166,1.042,-1.01,-0.792,-0.222,0.123,-0.417,-0.417,0.425,-0.0,0.123,0.588,-0.465,0.123,0.588,-0.465,3.359,2.102,-0.119,0.544,0.425,8517,4243,4274
1747,Rafer Alston,2014,-0.996,-0.265,-0.731,-0.799,-0.094,-0.705,0.345,0.333,0.012,-0.277,0.165,-0.442,-0.206,-0.023,-0.183,1.119,-0.756,-0.756,-0.083,-0.839,0.0,1.119,0.32,0.799,1.119,0.32,0.799,-0.613,-0.444,0.762,0.153,0.609,0.209,0.081,0.128,0.004,-0.014,0.018,0.396,0.018,0.378,-0.166,-0.198,0.029,0.171,0.489,0.489,0.767,1.256,0.0,0.171,0.249,-0.078,0.171,0.249,-0.078,1.73,0.097,-0.233,-0.112,-0.121,-0.59,-0.013,-0.577,0.349,0.319,0.03,0.12,0.183,-0.063,-0.371,-0.222,-0.154,1.291,-0.267,-0.267,0.417,-0.0,1.291,0.568,0.723,1.291,0.568,0.723,1.116,-0.347,-0.839,1.256,0.417,59533,29810,29723
2216,Zach Randolph,2014,-1.43,0.355,-1.785,-0.603,0.041,-0.644,-0.628,-0.6,-0.028,-0.554,-0.194,-0.36,-0.291,-0.395,0.1,-0.187,2.457,2.457,-1.908,0.549,0.0,-0.187,-0.115,-0.072,-0.187,-0.115,-0.072,-0.448,0.041,-1.08,-0.24,-0.84,-0.283,-0.336,0.053,-0.501,0.086,-0.587,-0.056,0.051,-0.107,0.627,0.676,-0.05,-0.235,0.534,0.534,-0.688,-0.154,0.0,-0.235,-0.037,-0.198,-0.235,-0.037,-0.198,-1.062,-0.384,-2.512,0.115,-2.627,-0.886,-0.295,-0.591,-1.131,-0.515,-0.616,-0.61,-0.143,-0.467,0.336,0.281,0.05,-0.422,2.99,2.99,0.395,0.0,-0.422,-0.151,-0.271,-0.422,-0.151,-0.271,-1.51,-0.343,0.549,-0.154,0.395,88128,44185,43943
203382,Aron Baynes,2014,-1.112,-0.111,-1.001,-0.106,-0.248,0.142,-1.001,-0.377,-0.624,0.106,-0.085,0.191,0.514,-0.017,0.539,0.582,0.23,0.23,-0.016,0.214,0.0,0.582,0.057,0.525,0.582,0.057,0.525,-1.407,-0.659,-0.675,0.256,-0.931,-0.368,-0.037,-0.331,-0.526,-0.079,-0.447,-0.037,0.009,-0.046,-0.085,-0.146,0.058,-0.153,1.089,1.089,-0.913,0.176,0.0,-0.153,0.075,-0.228,-0.153,0.075,-0.228,-0.082,-0.161,-1.787,0.145,-1.932,-0.474,-0.285,-0.189,-1.527,-0.456,-1.071,0.069,-0.076,0.145,0.43,-0.163,0.598,0.429,1.319,1.319,0.39,0.0,0.429,0.132,0.297,0.429,0.132,0.297,-1.489,-0.82,0.214,0.176,0.39,3000,1493,1507
1891,Jason Terry,2014,1.056,-0.043,1.099,-0.419,-0.51,0.091,1.107,0.199,0.908,0.411,0.189,0.222,0.631,0.383,0.252,0.954,-0.411,-0.411,2.641,2.23,0.0,0.954,0.327,0.627,0.954,0.327,0.627,0.886,-0.766,-0.97,-0.08,-0.89,-0.78,-0.097,-0.683,-0.022,-0.165,0.143,-0.088,0.012,-0.1,-0.619,-0.668,0.051,0.061,-0.321,-0.321,-1.528,-1.849,0.0,0.061,0.254,-0.193,0.061,0.254,-0.193,0.602,-0.274,0.086,-0.123,0.209,-1.199,-0.608,-0.591,1.085,0.034,1.051,0.323,0.201,0.122,0.012,-0.285,0.303,1.015,-0.732,-0.732,0.381,0.0,1.015,0.581,0.434,1.015,0.581,0.434,1.488,-1.04,2.23,-1.849,0.381,98439,49325,49114
2221,Raul Lopez,2014,0.685,-0.014,0.699,0.577,-0.089,0.666,0.096,0.003,0.093,0.026,0.037,-0.011,-0.372,-0.034,-0.337,-0.151,-0.819,-0.819,0.162,-0.657,-0.0,-0.151,-0.145,-0.006,-0.151,-0.145,-0.006,1.575,0.356,0.089,0.067,0.022,-0.472,0.121,-0.593,0.245,-0.048,0.293,0.249,-0.037,0.286,-0.096,-0.153,0.051,0.519,0.503,0.503,0.512,1.015,-0.0,0.519,-0.207,0.726,0.519,-0.207,0.726,0.783,0.034,0.774,0.053,0.721,0.105,0.032,0.073,0.341,-0.045,0.386,0.275,0.0,0.275,-0.468,-0.187,-0.286,0.369,-0.315,-0.315,0.358,-0.0,0.369,-0.352,0.721,0.369,-0.352,0.721,2.358,0.39,-0.657,1.015,0.358,1954,978,976
