player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203482,Kelly Olynyk,2021,0.72,0.706,0.699,0.007,0.021,0.827,0.39,0.437,-0.173,0.045,0.245,-0.2,0.356,0.127,0.229,-0.372,0.447,0.447,0.704,1.151,0.0,-0.372,-0.369,-0.003,-0.372,-0.369,-0.003,2.035,1.079,-0.878,-0.878,-0.877,-0.001,-0.001,0.82,0.189,0.631,-0.238,-1.459,-0.324,-1.135,0.094,0.228,-0.133,0.006,0.177,0.177,-0.778,-0.601,0.0,0.006,-0.183,0.189,0.006,-0.183,0.189,-2.015,0.345,-0.158,-0.172,-0.178,0.006,0.02,1.647,0.579,1.068,-0.411,-1.414,-0.079,-1.335,0.45,0.355,0.096,-0.366,0.624,0.624,0.55,0.0,-0.366,-0.552,0.186,-0.366,-0.552,0.186,0.02,1.424,1.151,-0.601,0.55,8205,4105,4100
1629003,Shake Milton,2021,-0.619,-0.603,-0.638,0.035,0.019,-0.817,-0.054,-0.763,-0.552,0.731,-0.207,0.938,0.293,0.183,0.11,-0.488,0.645,0.645,-0.814,-0.169,0.0,-0.488,-0.243,-0.245,-0.488,-0.243,-0.245,-0.153,-0.117,0.646,0.654,0.665,-0.011,-0.019,-0.155,0.061,-0.216,0.486,0.334,0.191,0.143,-0.218,-0.256,0.038,0.249,0.035,0.035,0.677,0.712,-0.0,0.249,0.311,-0.062,0.249,0.311,-0.062,1.307,0.091,0.027,0.051,0.027,0.024,0.0,-0.972,0.007,-0.979,-0.066,1.065,-0.016,1.081,0.075,-0.073,0.148,-0.239,0.68,0.68,0.543,0.0,-0.239,0.068,-0.307,-0.239,0.068,-0.307,1.154,-0.026,-0.169,0.712,0.543,6467,3237,3230
203500,Steven Adams,2021,1.057,1.054,1.046,0.008,0.011,-0.348,0.232,-0.58,1.035,0.359,-0.309,0.668,-0.694,-0.246,-0.446,-0.08,0.793,0.793,0.283,1.076,0.0,-0.08,0.048,-0.128,-0.08,0.048,-0.128,-0.057,-0.183,-0.28,-0.274,-0.275,0.001,-0.005,0.713,0.265,0.448,-0.097,-0.891,-0.071,-0.82,0.454,0.44,0.014,-0.554,-0.155,-0.155,-0.38,-0.535,0.0,-0.554,-0.114,-0.44,-0.554,-0.114,-0.44,-1.638,0.046,0.777,0.78,0.771,0.009,0.006,0.365,0.497,-0.132,0.938,-0.532,-0.38,-0.152,-0.24,0.194,-0.432,-0.634,0.638,0.638,0.541,-0.001,-0.634,-0.066,-0.568,-0.634,-0.066,-0.568,-1.695,-0.137,1.076,-0.535,0.54,6509,3262,3247
1629723,John Konchar,2021,0.064,0.09,0.083,0.007,-0.019,-0.116,-0.157,0.041,-0.629,0.828,0.09,0.738,-0.363,-0.518,0.155,-0.057,0.886,0.886,-0.356,0.53,0.0,-0.057,-0.044,-0.013,-0.057,-0.044,-0.013,2.798,0.112,-0.485,-0.48,-0.483,0.003,-0.002,-0.46,-0.126,-0.334,-0.047,0.024,-0.029,0.053,-0.143,-0.164,0.021,0.25,0.376,0.376,-0.378,-0.002,0.0,0.25,0.299,-0.049,0.25,0.299,-0.049,-0.496,-0.363,-0.421,-0.39,-0.4,0.01,-0.021,-0.576,-0.283,-0.293,-0.676,0.852,0.061,0.791,-0.506,-0.682,0.176,0.193,1.262,1.262,0.528,0.001,0.193,0.255,-0.062,0.193,0.255,-0.062,2.302,-0.251,0.53,-0.002,0.529,2377,1186,1191
1627761,DeAndre' Bembry,2021,-0.802,-0.809,-0.801,-0.008,-0.001,0.521,0.59,-0.069,0.515,-1.837,-0.136,-1.701,0.398,0.308,0.091,-0.201,0.287,0.287,-0.605,-0.318,0.0,-0.201,-0.229,0.028,-0.201,-0.229,0.028,-1.827,0.221,1.081,1.079,1.079,0.0,0.002,0.526,0.205,0.321,0.105,0.448,-0.175,0.623,-0.038,-0.139,0.101,0.193,-0.393,-0.393,1.236,0.843,0.0,0.193,0.343,-0.15,0.193,0.343,-0.15,-0.134,0.474,0.279,0.27,0.278,-0.008,0.001,1.047,0.795,0.252,0.62,-1.389,-0.311,-1.078,0.36,0.169,0.192,-0.008,-0.106,-0.106,0.525,0.0,-0.008,0.114,-0.122,-0.008,0.114,-0.122,-1.961,0.695,-0.318,0.843,0.525,3989,1986,2003
204020,Tyler Johnson,2021,0.268,0.272,0.273,-0.001,-0.005,-0.437,-0.402,-0.035,-0.247,0.957,0.251,0.706,-0.195,-0.192,-0.003,0.447,0.193,0.193,0.52,0.713,-0.0,0.447,0.086,0.361,0.447,0.086,0.361,2.124,-0.389,0.488,0.489,0.486,0.003,0.002,0.072,0.113,-0.041,0.281,0.133,-0.067,0.2,-0.193,-0.108,-0.085,-0.375,-0.121,-0.121,-0.08,-0.201,0.0,-0.375,-0.26,-0.115,-0.375,-0.26,-0.115,1.01,0.089,0.756,0.761,0.759,0.002,-0.003,-0.365,-0.289,-0.076,0.034,1.09,0.184,0.906,-0.388,-0.3,-0.088,0.072,0.072,0.072,0.512,0.0,0.072,-0.174,0.246,0.072,-0.174,0.246,3.134,-0.3,0.713,-0.201,0.512,3063,1531,1532
1629020,Jarred Vanderbilt,2021,-0.329,-0.334,-0.324,-0.01,-0.005,0.51,0.569,-0.059,-0.8,-0.034,-0.218,0.184,-0.115,-0.032,-0.082,-0.975,0.884,0.884,-1.419,-0.535,0.0,-0.975,-0.481,-0.494,-0.975,-0.481,-0.494,0.508,0.96,0.569,0.569,0.569,0.0,0.0,0.436,-0.218,0.654,0.315,-0.182,0.112,-0.294,0.067,0.19,-0.124,0.565,-0.159,-0.159,1.201,1.042,0.0,0.565,0.242,0.323,0.565,0.242,0.323,0.269,0.079,0.24,0.235,0.245,-0.01,-0.005,0.946,0.351,0.595,-0.485,-0.216,-0.106,-0.11,-0.048,0.158,-0.206,-0.41,0.725,0.725,0.507,0.0,-0.41,-0.239,-0.171,-0.41,-0.239,-0.171,0.777,1.039,-0.535,1.042,0.507,4813,2401,2412
202397,Ish Smith,2021,-0.648,-0.659,-0.657,-0.002,0.009,0.391,-0.206,0.597,-0.06,-0.988,-0.234,-0.754,-0.128,-0.161,0.033,0.583,0.366,0.366,-0.193,0.173,0.0,0.583,0.627,-0.044,0.583,0.627,-0.044,-0.563,0.014,0.233,0.226,0.224,0.002,0.009,0.124,0.162,-0.038,-0.208,0.308,0.174,0.134,0.084,0.066,0.018,0.256,-0.242,-0.242,0.573,0.331,0.0,0.256,0.105,0.151,0.256,0.105,0.151,0.907,0.16,-0.415,-0.433,-0.433,0.0,0.018,0.515,-0.044,0.559,-0.268,-0.68,-0.06,-0.62,-0.044,-0.095,0.051,0.839,0.124,0.124,0.504,0.0,0.839,0.732,0.107,0.839,0.732,0.107,0.344,0.174,0.173,0.331,0.504,4440,2225,2215
201565,Derrick Rose,2021,-0.788,-0.789,-0.79,0.001,0.002,-0.688,-0.201,-0.487,0.32,-0.422,-0.165,-0.257,-0.026,-0.344,0.317,0.262,-0.062,-0.062,-0.552,-0.614,0.0,0.262,0.094,0.168,0.262,0.094,0.168,-1.699,-0.577,1.434,1.432,1.43,0.002,0.004,0.535,-0.114,0.649,0.347,0.548,0.076,0.472,-0.085,0.009,-0.094,0.037,-0.289,-0.289,1.386,1.097,0.0,0.037,-0.023,0.06,0.037,-0.023,0.06,0.121,0.067,0.646,0.643,0.64,0.003,0.006,-0.153,-0.315,0.162,0.667,0.126,-0.089,0.215,-0.111,-0.335,0.223,0.299,-0.351,-0.351,0.483,0.0,0.299,0.071,0.228,0.299,0.071,0.228,-1.578,-0.51,-0.614,1.097,0.483,5798,2905,2893
203915,Spencer Dinwiddie,2021,0.115,0.118,0.117,0.001,-0.002,-0.002,-0.078,0.076,-0.248,0.367,0.057,0.31,0.153,0.162,-0.011,-0.16,-0.101,-0.101,0.108,0.007,-0.0,-0.16,0.084,-0.244,-0.16,0.084,-0.244,-0.03,-0.128,0.563,0.565,0.563,0.002,0.0,-0.063,-0.038,-0.025,0.295,0.331,0.039,0.292,-0.014,-0.022,0.008,0.042,-0.134,-0.134,0.591,0.457,0.0,0.042,-0.032,0.074,0.042,-0.032,0.074,0.169,-0.13,0.678,0.683,0.68,0.003,-0.002,-0.065,-0.116,0.051,0.047,0.698,0.096,0.602,0.139,0.14,-0.003,-0.118,-0.235,-0.235,0.464,0.0,-0.118,0.052,-0.17,-0.118,0.052,-0.17,0.139,-0.258,0.007,0.457,0.464,276,139,137
1630223,Jalen Harris,2021,0.082,0.084,0.08,0.004,0.002,0.251,0.102,0.149,-0.054,-0.117,-0.033,-0.084,0.065,0.009,0.055,-0.011,-0.002,-0.002,0.136,0.134,0.0,-0.011,-0.001,-0.01,-0.011,-0.001,-0.01,-0.041,0.094,-0.147,-0.146,-0.149,0.003,0.002,-0.134,0.013,-0.147,0.169,-0.184,-0.086,-0.098,-0.117,-0.11,-0.007,0.264,0.263,0.263,0.0,0.263,0.0,0.264,0.253,0.011,0.264,0.253,0.011,-0.294,-0.124,-0.065,-0.062,-0.069,0.007,0.004,0.117,0.115,0.002,0.115,-0.301,-0.119,-0.182,-0.052,-0.101,0.048,0.253,0.261,0.261,0.397,0.0,0.253,0.252,0.001,0.253,0.252,0.001,-0.335,-0.03,0.134,0.263,0.397,729,363,366
1629631,De'Andre Hunter,2021,-1.153,-1.161,-1.164,0.003,0.011,0.4,0.058,0.342,-0.744,-0.82,-0.165,-0.655,0.525,0.094,0.431,-0.333,-0.819,-0.819,-0.961,-1.78,0.0,-0.333,0.22,-0.553,-0.333,0.22,-0.553,-1.105,0.216,2.01,2.011,2.011,0.0,-0.001,0.631,0.138,0.493,0.15,1.23,-0.031,1.261,0.103,0.141,-0.038,0.325,-0.266,-0.266,2.438,2.172,0.0,0.325,0.015,0.31,0.325,0.015,0.31,1.46,0.14,0.857,0.85,0.847,0.003,0.01,1.031,0.196,0.835,-0.594,0.41,-0.196,0.606,0.628,0.235,0.393,-0.008,-1.085,-1.085,0.392,-0.0,-0.008,0.235,-0.243,-0.008,0.235,-0.243,0.355,0.356,-1.78,2.172,0.392,3418,1707,1711
1629681,Killian Tillie,2021,-0.442,-0.479,-0.478,-0.001,0.036,-0.312,-0.254,-0.058,-0.426,0.26,0.118,0.142,0.014,0.097,-0.084,0.194,-0.106,-0.106,-0.234,-0.34,-0.0,0.194,0.083,0.111,0.194,0.083,0.111,0.349,-0.507,1.086,1.091,1.092,-0.001,-0.006,-0.042,0.092,-0.134,0.313,0.821,-0.057,0.878,-0.08,-0.084,0.003,-0.17,-0.106,-0.106,0.836,0.73,0.0,-0.17,-0.17,-0.0,-0.17,-0.17,-0.0,0.727,-0.043,0.644,0.612,0.614,-0.002,0.03,-0.354,-0.162,-0.192,-0.113,1.081,0.061,1.02,-0.066,0.013,-0.081,0.024,-0.212,-0.212,0.39,-0.001,0.024,-0.087,0.111,0.024,-0.087,0.111,1.076,-0.55,-0.34,0.73,0.389,760,380,380
202699,Tobias Harris,2021,-1.199,-1.203,-1.202,-0.001,0.003,-1.207,-0.368,-0.839,0.028,-0.023,-0.409,0.386,0.17,-0.079,0.249,0.156,-0.265,-0.265,-0.873,-1.138,0.0,0.156,-0.157,0.313,0.156,-0.157,0.313,-2.813,-0.809,0.87,0.874,0.877,-0.003,-0.007,0.455,0.113,0.342,0.184,0.238,0.059,0.179,0.287,0.247,0.04,-0.098,0.431,0.431,1.059,1.49,0.0,-0.098,0.018,-0.116,-0.098,0.018,-0.116,0.906,0.392,-0.329,-0.329,-0.325,-0.004,-0.004,-0.752,-0.255,-0.497,0.212,0.215,-0.35,0.565,0.457,0.168,0.289,0.058,0.166,0.166,0.352,0.0,0.058,-0.139,0.197,0.058,-0.139,0.197,-1.907,-0.417,-1.138,1.49,0.352,10119,5063,5056
201988,Patty Mills,2021,-1.382,-1.381,-1.381,-0.0,-0.001,-0.772,-0.551,-0.221,-0.652,0.043,0.538,-0.495,0.476,0.398,0.077,0.167,-0.487,-0.487,-0.739,-1.226,0.0,0.167,0.2,-0.033,0.167,0.2,-0.033,-1.641,-1.058,2.202,2.2,2.194,0.006,0.008,0.462,-0.146,0.608,0.179,1.553,0.045,1.508,-0.325,-0.426,0.101,-0.202,-0.102,-0.102,1.675,1.573,0.0,-0.202,-0.301,0.099,-0.202,-0.301,0.099,2.04,-0.085,0.82,0.819,0.813,0.006,0.007,-0.31,-0.697,0.387,-0.473,1.596,0.583,1.013,0.151,-0.028,0.178,-0.035,-0.589,-0.589,0.347,0.0,-0.035,-0.101,0.066,-0.035,-0.101,0.066,0.399,-1.143,-1.226,1.573,0.347,6933,3456,3477
1626174,Christian Wood,2021,1.116,1.108,1.096,0.012,0.02,0.919,0.658,0.261,-0.584,0.761,-0.081,0.842,-0.349,0.173,-0.523,-0.736,-0.455,-0.455,0.031,-0.424,-0.0,-0.736,-0.382,-0.354,-0.736,-0.382,-0.354,-0.408,0.83,0.575,0.577,0.574,0.003,0.001,0.359,-0.058,0.417,0.168,0.047,-0.043,0.09,0.275,0.287,-0.011,-0.113,0.012,0.012,0.737,0.749,0.0,-0.113,-0.075,-0.038,-0.113,-0.075,-0.038,-0.438,-0.102,1.691,1.685,1.67,0.015,0.021,1.278,0.6,0.678,-0.416,0.808,-0.124,0.932,-0.074,0.46,-0.534,-0.849,-0.443,-0.443,0.325,0.001,-0.849,-0.457,-0.392,-0.849,-0.457,-0.392,-0.846,0.728,-0.424,0.749,0.326,5566,2784,2782
2772,Trevor Ariza,2021,0.517,0.515,0.516,-0.001,0.001,-0.072,0.231,-0.303,-0.315,0.903,0.018,0.885,0.145,-0.016,0.161,0.603,-0.918,-0.918,1.265,0.347,-0.0,0.603,0.117,0.486,0.603,0.117,0.486,0.899,0.349,-0.412,-0.411,-0.414,0.003,0.002,-0.288,-0.128,-0.16,-0.215,0.089,-0.008,0.097,-0.381,-0.327,-0.055,0.644,0.076,0.076,-0.149,-0.073,-0.0,0.644,0.694,-0.05,0.644,0.694,-0.05,0.372,-0.149,0.105,0.104,0.102,0.002,0.003,-0.36,0.103,-0.463,-0.53,0.992,0.01,0.982,-0.236,-0.343,0.106,1.247,-0.842,-0.842,0.274,-0.0,1.247,0.811,0.436,1.247,0.811,0.436,1.271,0.2,0.347,-0.073,0.274,3798,1889,1909
201588,George Hill,2021,0.286,0.286,0.283,0.003,0.003,0.513,0.182,0.331,-0.376,0.146,0.028,0.118,-0.243,-0.145,-0.098,0.488,-0.386,-0.386,0.531,0.145,0.0,0.488,-0.068,0.556,0.488,-0.068,0.556,0.679,0.437,0.658,0.658,0.656,0.002,0.002,0.508,0.211,0.297,0.145,0.003,-0.084,0.087,0.009,-0.053,0.061,-0.114,-0.437,-0.437,0.553,0.116,-0.0,-0.114,-0.006,-0.108,-0.114,-0.006,-0.108,0.588,0.24,0.944,0.944,0.939,0.005,0.005,1.021,0.393,0.628,-0.231,0.149,-0.056,0.205,-0.234,-0.198,-0.037,0.374,-0.823,-0.823,0.261,-0.001,0.374,-0.074,0.448,0.374,-0.074,0.448,1.267,0.677,0.145,0.116,0.26,3567,1782,1785
203200,Justin Holiday,2021,1.315,1.316,1.319,-0.003,-0.004,0.955,0.166,0.789,-0.005,0.369,0.163,0.206,-0.499,-0.616,0.116,0.087,-0.93,-0.93,0.903,-0.027,0.0,0.087,0.452,-0.365,0.087,0.452,-0.365,2.863,0.481,0.253,0.251,0.252,-0.001,0.001,-0.541,-0.316,-0.225,0.523,0.27,0.165,0.105,-0.293,-0.263,-0.029,0.122,0.161,0.161,0.082,0.243,-0.0,0.122,0.193,-0.071,0.122,0.193,-0.071,0.302,-0.491,1.568,1.567,1.571,-0.004,-0.003,0.414,-0.15,0.564,0.518,0.639,0.328,0.311,-0.792,-0.879,0.087,0.209,-0.769,-0.769,0.216,0.0,0.209,0.645,-0.436,0.209,0.645,-0.436,3.165,-0.01,-0.027,0.243,0.216,9225,4610,4615
203585,Rodney McGruder,2021,0.385,0.383,0.384,-0.001,0.001,-0.197,0.114,-0.311,0.171,0.41,-0.075,0.485,-0.055,0.07,-0.125,0.022,0.359,0.359,0.352,0.711,-0.0,0.022,0.196,-0.174,0.022,0.196,-0.174,0.616,0.284,-0.559,-0.559,-0.562,0.003,0.003,-0.156,-0.02,-0.136,-0.229,-0.177,-0.025,-0.152,-0.099,-0.037,-0.062,0.085,0.071,0.071,-0.573,-0.502,0.0,0.085,-0.063,0.148,0.085,-0.063,0.148,-0.319,-0.128,-0.174,-0.176,-0.178,0.002,0.004,-0.353,0.094,-0.447,-0.058,0.233,-0.1,0.333,-0.154,0.033,-0.187,0.107,0.43,0.43,0.209,0.0,0.107,0.133,-0.026,0.107,0.133,-0.026,0.297,0.156,0.711,-0.502,0.209,766,379,387
203095,Evan Fournier,2021,1.074,1.074,1.062,0.012,0.012,-0.627,-0.01,-0.617,-0.016,1.705,0.137,1.568,0.271,0.094,0.176,0.592,-0.055,-0.055,1.937,1.882,-0.0,0.592,0.464,0.128,0.592,0.464,0.128,1.36,-0.599,-1.395,-1.393,-1.389,-0.004,-0.006,-0.651,-0.179,-0.472,-0.232,-0.506,0.078,-0.584,-0.398,-0.26,-0.137,-0.27,0.372,0.372,-2.063,-1.691,0.0,-0.27,-0.079,-0.191,-0.27,-0.079,-0.191,-0.662,-0.346,-0.321,-0.319,-0.327,0.008,0.006,-1.278,-0.189,-1.089,-0.248,1.199,0.215,0.984,-0.127,-0.166,0.039,0.322,0.317,0.317,0.191,-0.0,0.322,0.385,-0.063,0.322,0.385,-0.063,0.698,-0.945,1.882,-1.691,0.191,5905,2954,2951
1628578,Brimah,2021,0.356,0.329,0.321,0.008,0.035,0.09,0.088,0.002,-0.082,0.313,-0.062,0.375,0.031,0.06,-0.029,-0.229,-0.099,-0.099,0.158,0.059,0.0,-0.229,-0.15,-0.079,-0.229,-0.15,-0.079,-0.366,0.115,0.21,0.211,0.209,0.002,0.001,0.116,-0.012,0.128,0.051,0.042,-0.006,0.048,-0.029,-0.064,0.034,0.047,-0.103,-0.103,0.228,0.125,0.0,0.047,0.07,-0.023,0.047,0.07,-0.023,0.11,0.043,0.566,0.54,0.53,0.01,0.036,0.206,0.076,0.13,-0.031,0.355,-0.068,0.423,0.002,-0.004,0.005,-0.182,-0.202,-0.202,0.184,0.0,-0.182,-0.08,-0.102,-0.182,-0.08,-0.102,-0.256,0.158,0.059,0.125,0.184,136,67,69
1629649,Ignas Brazdeikis,2021,-0.1,-0.108,-0.119,0.011,0.019,0.661,0.141,0.52,-0.76,-0.02,-0.148,0.128,0.059,0.124,-0.066,0.291,0.524,0.524,0.25,0.774,0.0,0.291,0.44,-0.149,0.291,0.44,-0.149,0.216,0.51,-0.285,-0.283,-0.284,0.001,-0.001,-0.148,-0.041,-0.107,0.055,-0.191,0.056,-0.247,-0.035,-0.013,-0.022,-0.35,0.053,0.053,-0.67,-0.617,-0.0,-0.35,-0.136,-0.214,-0.35,-0.136,-0.214,-0.08,-0.081,-0.385,-0.391,-0.403,0.012,0.018,0.513,0.1,0.413,-0.705,-0.211,-0.092,-0.119,0.024,0.111,-0.088,-0.059,0.577,0.577,0.157,-0.0,-0.059,0.304,-0.363,-0.059,0.304,-0.363,0.136,0.429,0.774,-0.617,0.157,1032,516,516
203658,Norvel Pelle,2021,0.496,0.518,0.513,0.005,-0.017,-0.53,-0.109,-0.421,0.339,0.704,0.077,0.627,0.035,0.116,-0.081,-0.183,-0.159,-0.159,0.348,0.189,-0.0,-0.183,-0.329,0.146,-0.183,-0.329,0.146,-0.099,-0.272,0.101,0.102,0.1,0.002,0.001,0.062,0.059,0.003,0.143,-0.105,-0.032,-0.073,-0.07,-0.14,0.069,0.141,-0.204,-0.204,0.172,-0.032,0.0,0.141,0.089,0.052,0.141,0.089,0.052,-0.049,0.078,0.597,0.62,0.613,0.007,-0.016,-0.468,-0.05,-0.418,0.482,0.599,0.045,0.554,-0.035,-0.024,-0.012,-0.042,-0.363,-0.363,0.157,-0.0,-0.042,-0.24,0.198,-0.042,-0.24,0.198,-0.148,-0.194,0.189,-0.032,0.157,345,171,174
203486,Mason Plumlee,2021,1.383,1.379,1.394,-0.015,-0.011,1.118,0.076,1.042,-0.483,0.759,0.002,0.757,-0.046,0.049,-0.097,0.202,-0.507,-0.507,1.539,1.032,0.0,0.202,-0.234,0.436,0.202,-0.234,0.436,3.481,0.993,-1.052,-1.05,-1.054,0.004,0.002,-0.815,-0.01,-0.805,0.001,-0.24,0.083,-0.323,-0.093,-0.11,0.018,0.078,0.189,0.189,-1.067,-0.878,-0.0,0.078,-0.092,0.17,0.078,-0.092,0.17,-0.804,-0.295,0.331,0.329,0.34,-0.011,-0.009,0.303,0.066,0.237,-0.482,0.519,0.085,0.434,-0.139,-0.061,-0.079,0.28,-0.318,-0.318,0.154,-0.001,0.28,-0.326,0.606,0.28,-0.326,0.606,2.677,0.698,1.032,-0.878,0.153,6065,3044,3021
203924,Jerami Grant,2021,-0.833,-0.837,-0.825,-0.012,-0.008,0.293,0.09,0.203,-0.407,-0.711,-0.107,-0.604,0.741,0.681,0.059,-0.091,-0.1,-0.1,-0.183,-0.283,0.0,-0.091,-0.004,-0.087,-0.091,-0.004,-0.087,-1.591,-0.038,0.734,0.732,0.731,0.001,0.003,0.16,-0.184,0.344,0.17,0.401,0.132,0.269,-0.275,-0.275,0.001,0.066,-0.106,-0.106,0.525,0.419,0.0,0.066,-0.084,0.15,0.066,-0.084,0.15,0.932,0.134,-0.099,-0.105,-0.094,-0.011,-0.005,0.453,-0.094,0.547,-0.237,-0.31,0.025,-0.335,0.466,0.406,0.06,-0.025,-0.206,-0.206,0.136,0.0,-0.025,-0.088,0.063,-0.025,-0.088,0.063,-0.659,0.096,-0.283,0.419,0.136,7432,3720,3712
201568,Danilo Gallinari,2021,-0.399,-0.4,-0.408,0.008,0.009,-1.52,-0.573,-0.947,-0.138,1.25,0.293,0.957,0.989,0.414,0.574,0.324,-0.693,-0.693,0.914,0.221,0.0,0.324,0.129,0.195,0.324,0.129,0.195,-0.914,-1.431,1.158,1.169,1.168,0.001,-0.01,0.121,-0.209,0.33,0.695,0.352,0.123,0.229,-0.032,-0.139,0.107,-0.486,-0.738,-0.738,0.64,-0.098,0.0,-0.486,-0.089,-0.397,-0.486,-0.089,-0.397,0.379,-0.276,0.759,0.769,0.76,0.009,-0.001,-1.399,-0.782,-0.617,0.557,1.602,0.416,1.186,0.957,0.275,0.681,-0.162,-1.431,-1.431,0.123,0.0,-0.162,0.04,-0.202,-0.162,0.04,-0.202,-0.535,-1.707,0.221,-0.098,0.123,6607,3297,3310
203083,Andre Drummond,2021,1.715,1.714,1.714,0.0,0.001,0.035,0.538,-0.503,0.164,1.515,-0.466,1.981,-0.413,0.042,-0.454,-1.007,-0.184,-0.184,0.295,0.111,-0.0,-1.007,-0.538,-0.469,-1.007,-0.538,-0.469,0.001,0.419,-0.888,-0.877,-0.878,0.001,-0.01,-0.656,0.004,-0.66,0.234,-0.456,0.018,-0.474,-0.138,-0.03,-0.11,0.528,0.501,0.501,-0.498,0.003,-0.0,0.528,0.422,0.106,0.528,0.422,0.106,-0.808,-0.345,0.827,0.837,0.836,0.001,-0.009,-0.621,0.542,-1.163,0.398,1.059,-0.448,1.507,-0.551,0.012,-0.564,-0.479,0.317,0.317,0.114,-0.0,-0.479,-0.116,-0.363,-0.479,-0.116,-0.363,-0.807,0.074,0.111,0.003,0.114,5434,2713,2721
203121,Darius Miller,2021,0.172,0.18,0.176,0.004,-0.004,-0.228,-0.251,0.023,0.281,0.123,0.058,0.065,0.154,0.133,0.02,-0.282,-0.379,-0.379,0.044,-0.335,0.0,-0.282,0.147,-0.429,-0.282,0.147,-0.429,-0.096,-0.13,0.425,0.414,0.413,0.001,0.012,0.248,0.019,0.229,-0.309,0.474,0.039,0.435,-0.062,-0.101,0.038,0.05,0.035,0.035,0.413,0.448,0.0,0.05,0.042,0.008,0.05,0.042,0.008,0.818,0.172,0.597,0.594,0.589,0.005,0.008,0.02,-0.232,0.252,-0.028,0.597,0.097,0.5,0.092,0.032,0.058,-0.232,-0.344,-0.344,0.113,0.0,-0.232,0.189,-0.421,-0.232,0.189,-0.421,0.722,0.042,-0.335,0.448,0.113,831,415,416
203501,Tim Hardaway Jr.,2021,0.412,0.413,0.42,-0.007,-0.008,0.243,-0.392,0.635,-0.404,0.581,0.351,0.23,-0.19,-0.143,-0.047,0.595,-0.081,-0.081,0.817,0.736,0.0,0.595,0.415,0.18,0.595,0.415,0.18,-0.563,-0.717,0.211,0.214,0.213,0.001,-0.002,-0.293,0.204,-0.497,0.457,0.049,-0.149,0.198,0.242,-0.052,0.295,-0.383,-0.708,-0.708,0.07,-0.638,0.0,-0.383,-0.621,0.238,-0.383,-0.621,0.238,0.046,0.165,0.623,0.626,0.633,-0.007,-0.01,-0.05,-0.188,0.138,0.053,0.63,0.202,0.428,0.052,-0.195,0.248,0.212,-0.789,-0.789,0.098,-0.001,0.212,-0.206,0.418,0.212,-0.206,0.418,-0.517,-0.552,0.736,-0.638,0.097,8970,4489,4481
