player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2058,Mark Madsen,2009,-2.627,-1.729,-0.145,-1.584,-0.607,-0.452,-0.155,-0.291,-0.131,-0.16,-1.117,-0.818,-0.303,-0.35,1.811,1.811,-4.094,-2.283,0.224,-0.38,0.108,-0.488,-0.38,0.108,-0.488,-2.922,-0.859,0.771,0.4,0.387,0.013,0.074,0.171,-0.097,0.297,-0.036,0.333,-0.022,-0.09,0.07,0.78,0.409,0.409,1.529,1.938,0.158,0.753,0.261,0.492,0.753,0.261,0.492,0.708,0.664,-1.856,-1.329,0.242,-1.571,-0.533,-0.281,-0.252,0.006,-0.167,0.173,-1.139,-0.908,-0.233,0.43,2.219,2.219,-0.345,0.382,0.373,0.369,0.004,0.373,0.369,0.004,-2.214,-0.195,-2.059,2.096,0.037,7291,3632,3659
2260,Jarron Collins,2009,-3.044,-1.3,-0.171,-1.129,-1.0,-0.51,-0.49,-0.744,-0.192,-0.552,-0.174,0.067,-0.285,0.106,0.674,0.674,-3.112,-2.438,0.67,0.039,0.174,-0.135,0.039,0.174,-0.135,-1.065,-0.416,-0.249,0.001,0.281,-0.28,-0.135,0.173,-0.308,-0.115,0.001,-0.116,-0.161,-0.219,0.03,1.107,1.163,1.163,0.697,1.86,-0.055,1.131,-0.177,1.308,1.131,-0.177,1.308,0.458,0.436,-3.295,-1.299,0.11,-1.409,-1.136,-0.337,-0.799,-0.86,-0.191,-0.669,-0.335,-0.152,-0.255,1.213,1.837,1.837,-0.578,0.614,1.17,-0.003,1.173,1.17,-0.003,1.173,-0.608,0.02,-1.768,1.805,0.036,16751,8387,8364
101160,Lawrence Roberts,2009,-0.808,-0.51,0.085,-0.595,-0.317,-0.03,-0.287,0.019,-0.08,0.099,0.066,-0.022,0.071,-0.261,1.24,1.24,-1.003,0.237,-0.241,-0.264,-0.316,0.052,-0.264,-0.316,0.052,0.627,0.587,-0.694,-0.031,-0.122,0.091,0.08,0.034,0.046,-0.743,0.064,-0.807,0.282,0.063,0.23,0.287,0.126,0.126,-0.125,0.001,0.033,0.322,0.088,0.234,0.322,0.088,0.234,-1.02,-0.302,-1.501,-0.542,-0.038,-0.504,-0.236,0.005,-0.241,-0.723,-0.015,-0.708,0.347,0.042,0.301,0.025,1.366,1.366,0.238,-0.208,0.058,-0.228,0.286,0.058,-0.228,0.286,-0.393,0.285,-0.004,0.034,0.03,4287,2146,2141
200796,Leon Powe,2009,-2.952,-0.855,-0.01,-0.845,-1.78,-0.089,-1.691,-0.317,-0.128,-0.189,-0.081,0.223,-0.315,-0.786,2.231,2.231,-3.819,-1.588,0.186,-0.82,0.344,-1.164,-0.82,0.344,-1.164,-3.474,-0.171,0.105,-0.181,0.099,-0.28,0.611,0.018,0.593,-0.325,0.018,-0.343,-0.308,-0.448,0.112,1.014,0.759,0.759,0.811,1.57,-0.141,1.124,0.489,0.635,1.124,0.489,0.635,0.116,0.072,-2.846,-1.035,0.089,-1.124,-1.169,-0.071,-1.098,-0.642,-0.11,-0.532,-0.389,-0.225,-0.203,0.228,2.99,2.99,-0.018,0.045,0.304,0.833,-0.529,0.304,0.833,-0.529,-3.357,-0.099,-1.402,1.429,0.027,11226,5589,5637
2567,Brian Cook,2009,1.244,-0.404,-0.302,-0.102,0.336,-0.062,0.398,1.312,0.261,1.051,-0.845,-0.941,0.063,0.313,-0.613,-0.613,0.712,0.099,0.029,0.284,0.096,0.188,0.284,0.096,0.188,2.616,-0.631,-0.137,0.043,0.049,-0.006,0.307,0.028,0.279,-0.487,-0.013,-0.474,-0.262,-0.304,0.029,0.023,0.624,0.624,-0.376,0.248,-0.363,0.04,0.049,-0.009,0.04,0.049,-0.009,-0.308,0.422,1.108,-0.361,-0.253,-0.108,0.644,-0.034,0.678,0.825,0.249,0.576,-1.107,-1.245,0.091,0.337,0.011,0.011,0.347,-0.335,0.323,0.145,0.178,0.323,0.145,0.178,2.308,-0.208,0.128,-0.115,0.012,17152,8612,8540
2761,Jackson Vroman,2009,0.477,0.192,0.115,0.077,0.04,0.003,0.037,0.245,-0.089,0.334,-0.214,0.198,-0.407,-0.692,-0.056,-0.056,-0.429,-0.485,0.058,-0.673,-0.653,-0.02,-0.673,-0.653,-0.02,-0.824,0.085,0.257,0.111,-0.068,0.179,0.352,-0.066,0.418,-0.206,0.054,-0.26,-0.311,-0.421,0.105,0.32,0.056,0.056,0.266,0.322,0.073,0.328,0.125,0.203,0.328,0.125,0.203,0.953,-0.037,0.733,0.303,0.047,0.256,0.391,-0.063,0.454,0.039,-0.035,0.074,-0.525,-0.223,-0.303,-0.372,-0.0,-0.0,-0.163,0.131,-0.345,-0.528,0.183,-0.345,-0.528,0.183,0.129,0.047,-0.427,0.395,-0.032,3953,1982,1971
2223,Samuel Dalembert,2009,-0.289,-0.306,-0.1,-0.206,-0.001,-0.557,0.556,0.018,-0.158,0.176,-1.177,-1.186,-0.024,-0.888,0.311,0.311,-2.354,-2.043,0.02,-0.935,-0.509,-0.426,-0.935,-0.509,-0.426,-0.313,0.066,0.244,0.595,-0.082,0.677,-0.356,0.09,-0.446,0.005,0.011,-0.006,0.692,0.719,0.008,-0.214,0.922,0.922,0.722,1.644,0.34,-0.214,0.086,-0.3,-0.214,0.086,-0.3,-1.637,-0.206,-0.046,0.288,-0.182,0.47,-0.357,-0.467,0.11,0.023,-0.147,0.17,-0.485,-0.466,-0.016,-1.102,1.233,1.233,-0.399,0.36,-1.147,-0.422,-0.725,-1.147,-0.422,-0.725,-1.95,-0.139,-2.023,1.984,-0.039,42350,21172,21178
101204,Dwayne Jones,2009,-0.123,-0.07,-0.196,0.126,-1.053,-0.114,-0.939,1.0,-0.021,1.021,-0.074,0.37,-0.446,-1.115,1.475,1.475,-1.312,0.163,0.313,-1.082,-0.092,-0.99,-1.082,-0.092,-0.99,-1.593,-0.732,0.157,0.287,0.059,0.228,-0.378,-0.072,-0.306,0.248,0.006,0.242,-0.572,-0.583,0.011,0.14,-0.295,-0.295,-0.275,-0.57,0.05,0.167,0.183,-0.016,0.167,0.183,-0.016,0.107,0.191,0.036,0.217,-0.137,0.354,-1.43,-0.185,-1.245,1.249,-0.014,1.263,-0.646,-0.213,-0.435,-0.975,1.18,1.18,-0.407,0.363,-0.915,0.091,-1.006,-0.915,0.091,-1.006,-1.486,-0.541,0.476,-0.52,-0.044,2826,1408,1418
1909,Scott Padgett,2009,-1.359,-0.354,-0.061,-0.293,-0.434,0.427,-0.861,-0.571,0.427,-0.998,-0.493,-0.514,-0.043,0.094,0.485,0.485,-1.758,-1.273,0.315,0.03,0.185,-0.155,0.03,0.185,-0.155,0.99,-0.598,0.775,0.166,-0.003,0.169,0.276,-0.138,0.414,0.333,-0.04,0.373,-0.401,-0.458,0.039,0.424,0.709,0.709,0.798,1.507,-0.597,0.401,0.525,-0.124,0.401,0.525,-0.124,1.67,0.446,-0.584,-0.188,-0.063,-0.125,-0.158,0.289,-0.447,-0.238,0.387,-0.625,-0.893,-0.972,-0.003,0.518,1.194,1.194,0.234,-0.282,0.431,0.71,-0.279,0.431,0.71,-0.279,2.66,-0.152,-0.958,0.91,-0.048,7109,3549,3560
200809,Chris Quinn,2009,0.157,-0.98,-0.497,-0.483,0.19,-0.034,0.224,0.947,0.277,0.67,-0.202,-0.256,0.035,1.129,-0.139,-0.139,1.084,0.945,0.174,1.129,0.685,0.444,1.129,0.685,0.444,0.293,-1.237,-0.201,0.124,0.177,-0.053,0.025,0.012,0.013,-0.35,-0.059,-0.291,0.099,-0.002,0.041,-0.108,-1.066,-1.066,-0.21,-1.276,0.099,-0.187,0.09,-0.277,-0.187,0.09,-0.277,-1.17,0.244,-0.045,-0.857,-0.32,-0.537,0.215,-0.022,0.237,0.597,0.218,0.379,-0.103,-0.258,0.076,1.021,-1.205,-1.205,-0.331,0.273,0.943,0.776,0.167,0.943,0.776,0.167,-0.877,-0.992,1.119,-1.177,-0.058,9657,4847,4810
2757,Beno Udrih,2009,0.417,-0.064,0.128,-0.192,0.284,0.18,0.104,0.197,0.027,0.17,0.194,-0.09,0.282,0.28,-0.617,-0.617,0.891,0.274,-0.133,0.266,0.066,0.2,0.266,0.066,0.2,1.078,0.036,0.57,-0.364,-0.142,-0.222,0.324,-0.009,0.333,0.61,0.114,0.496,-0.065,-0.27,0.218,-0.058,-0.639,-0.639,0.447,-0.192,-0.011,-0.048,0.197,-0.245,-0.048,0.197,-0.245,1.588,-0.18,0.985,-0.429,-0.014,-0.415,0.608,0.171,0.437,0.806,0.141,0.665,0.129,-0.359,0.5,0.223,-1.255,-1.255,0.082,-0.144,0.218,0.263,-0.045,0.218,0.263,-0.045,2.666,-0.144,0.141,-0.203,-0.062,27353,13649,13704
2418,Casey Jacobsen,2009,0.428,-0.008,0.054,-0.062,0.643,0.249,0.394,-0.207,0.127,-0.334,0.114,0.381,-0.289,-0.934,-1.028,-1.028,-0.392,-1.42,0.196,-0.891,-0.416,-0.475,-0.891,-0.416,-0.475,-1.556,-0.313,0.682,0.272,-0.013,0.285,-0.057,0.017,-0.074,0.467,-0.006,0.473,0.228,0.089,0.157,0.012,0.39,0.39,0.922,1.312,-0.159,-0.01,-0.095,0.085,-0.01,-0.095,0.085,1.732,0.331,1.112,0.265,0.041,0.224,0.586,0.266,0.32,0.261,0.122,0.139,0.342,0.469,-0.133,-0.922,-0.639,-0.639,-0.108,0.037,-0.901,-0.51,-0.391,-0.901,-0.51,-0.391,0.177,0.018,-1.224,1.153,-0.071,8652,4337,4315
101195,Luke Schenscher,2009,-0.765,-0.654,-0.046,-0.608,-0.084,-0.126,0.042,-0.027,-0.031,0.004,-0.203,-0.078,-0.145,0.334,-0.083,-0.083,-0.634,-0.717,0.224,0.369,0.208,0.161,0.369,0.208,0.161,0.096,-0.328,0.535,0.029,-0.019,0.048,0.402,-0.079,0.481,0.104,-0.02,0.124,-0.302,-0.294,-0.021,0.413,-0.091,-0.091,0.646,0.555,-0.133,0.402,0.16,0.242,0.402,0.16,0.242,0.767,0.053,-0.231,-0.625,-0.065,-0.56,0.318,-0.205,0.523,0.076,-0.051,0.127,-0.505,-0.371,-0.166,0.747,-0.173,-0.173,-0.162,0.091,0.77,0.367,0.403,0.77,0.367,0.403,0.862,-0.275,-0.493,0.422,-0.071,1059,533,526
363,Christian Laettner,2009,-0.575,-0.034,-0.116,0.082,0.183,-0.163,0.346,-0.724,-0.073,-0.651,-0.106,0.544,-0.675,0.084,-0.927,-0.927,-0.597,-1.524,0.206,0.068,-0.527,0.595,0.068,-0.527,0.595,-0.728,0.159,1.255,-0.381,0.002,-0.383,1.36,0.05,1.31,0.276,0.031,0.245,0.155,0.019,0.133,0.064,-0.248,-0.248,1.474,1.226,-0.004,0.061,-0.002,0.063,0.061,-0.002,0.063,1.292,0.101,0.68,-0.415,-0.114,-0.301,1.543,-0.113,1.656,-0.448,-0.042,-0.406,0.05,0.563,-0.541,0.148,-1.175,-1.175,-0.298,0.202,0.129,-0.529,0.658,0.129,-0.529,0.658,0.563,0.26,-1.318,1.222,-0.096,3210,1612,1598
2746,Josh Smith,2009,-0.768,1.326,0.729,0.597,-0.79,0.193,-0.983,-1.304,-0.231,-1.073,-0.166,0.08,-0.275,-0.68,0.543,0.543,-1.614,-1.071,0.422,-0.697,-0.872,0.175,-0.697,-0.872,0.175,0.669,2.08,0.542,1.298,-0.196,1.494,-0.162,-0.171,0.009,-0.594,-0.064,-0.53,0.436,0.333,0.089,0.128,-0.384,-0.384,1.106,0.722,-0.182,0.106,0.144,-0.038,0.106,0.144,-0.038,-1.086,-0.018,-0.226,2.625,0.533,2.092,-0.952,0.022,-0.974,-1.899,-0.295,-1.604,0.27,0.413,-0.186,-0.551,0.159,0.159,-0.349,0.24,-0.591,-0.728,0.137,-0.591,-0.728,0.137,-0.416,2.062,-0.649,0.54,-0.109,48499,24216,24283
2551,T.J. Ford,2009,-0.619,-0.448,0.22,-0.668,0.056,0.157,-0.101,-0.227,-0.03,-0.197,0.429,-0.037,0.447,0.657,-0.069,-0.069,0.467,0.398,-0.655,0.683,-0.264,0.947,0.683,-0.264,0.947,-1.375,0.006,-0.574,0.135,0.193,-0.058,-0.936,-0.011,-0.925,0.227,-0.022,0.249,0.008,-0.178,0.171,0.091,0.118,0.118,-0.475,-0.357,0.502,0.046,0.112,-0.066,0.046,0.112,-0.066,0.031,0.272,-1.192,-0.312,0.414,-0.726,-0.879,0.147,-1.026,-0.001,-0.053,0.052,0.437,-0.215,0.617,0.748,0.05,0.05,0.041,-0.153,0.729,-0.152,0.881,0.729,-0.152,0.881,-1.344,0.278,-0.257,0.145,-0.112,32687,16393,16294
201564,O.J. Mayo,2009,1.976,-0.16,0.159,-0.319,1.737,0.179,1.558,0.399,-0.013,0.412,-0.005,0.042,-0.04,-0.682,-0.582,-0.582,1.289,0.707,-0.157,-0.622,-0.295,-0.327,-0.622,-0.295,-0.327,0.068,0.136,-0.091,-0.504,-0.191,-0.313,0.314,-0.085,0.399,0.099,0.068,0.031,-0.292,-0.307,0.02,0.211,-0.282,-0.282,-0.172,-0.454,-0.217,0.245,0.145,0.1,0.245,0.145,0.1,0.21,-0.299,1.887,-0.664,-0.032,-0.632,2.052,0.094,1.958,0.499,0.055,0.444,-0.297,-0.265,-0.02,-0.471,-0.864,-0.864,0.253,-0.374,-0.377,-0.15,-0.227,-0.377,-0.15,-0.227,0.279,-0.163,0.55,-0.671,-0.121,11471,5724,5747
201169,Alando Tucker,2009,-0.466,-0.166,0.085,-0.251,-0.423,0.023,-0.446,0.123,-0.022,0.145,-0.26,-0.13,-0.153,0.22,0.656,0.656,-0.506,0.15,0.152,0.212,-0.039,0.251,0.212,-0.039,0.251,-0.305,0.337,0.112,0.083,-0.05,0.133,-0.2,-0.048,-0.152,0.229,-0.027,0.256,0.02,0.047,-0.066,-0.105,-0.269,-0.269,0.027,-0.242,-0.186,-0.074,0.217,-0.291,-0.074,0.217,-0.291,-0.117,-0.103,-0.354,-0.083,0.035,-0.118,-0.623,-0.025,-0.598,0.352,-0.049,0.401,-0.24,-0.084,-0.22,0.115,0.386,0.386,-0.092,-0.034,0.137,0.178,-0.041,0.137,0.178,-0.041,-0.422,0.233,0.302,-0.428,-0.126,1283,637,646
201571,D.J. Augustin,2009,0.102,-0.247,0.181,-0.428,-0.095,0.513,-0.608,0.444,0.116,0.328,0.991,0.893,0.107,-0.731,0.316,0.316,0.362,0.678,0.289,-0.755,-0.444,-0.311,-0.755,-0.444,-0.311,-1.597,-0.409,-0.156,-0.054,0.054,-0.108,-0.097,-0.281,0.184,-0.005,-0.149,0.144,-0.411,-0.724,0.324,0.307,-0.549,-0.549,-0.26,-0.809,-0.302,0.276,-0.116,0.392,0.276,-0.116,0.392,-1.304,-0.002,-0.052,-0.301,0.235,-0.536,-0.191,0.233,-0.424,0.44,-0.032,0.472,0.58,0.168,0.431,-0.424,-0.233,-0.233,-0.131,-0.013,-0.48,-0.561,0.081,-0.48,-0.561,0.081,-2.901,-0.411,0.967,-1.111,-0.144,6669,3344,3325
201609,Goran Dragic,2009,0.713,0.444,0.108,0.336,0.047,0.016,0.031,0.222,-0.041,0.263,-0.132,0.055,-0.205,-0.746,0.891,0.891,-0.165,0.726,0.265,-0.719,-0.397,-0.322,-0.719,-0.397,-0.322,0.14,0.301,-1.469,-0.561,-0.017,-0.544,-0.628,-0.02,-0.608,-0.28,0.006,-0.286,-0.316,-0.275,-0.043,0.642,0.152,0.152,-1.143,-0.991,-0.147,0.673,0.643,0.03,0.673,0.643,0.03,-0.076,0.046,-0.754,-0.117,0.091,-0.208,-0.581,-0.004,-0.577,-0.056,-0.034,-0.022,-0.449,-0.22,-0.248,-0.104,1.043,1.043,-0.265,0.117,-0.046,0.246,-0.292,-0.046,0.246,-0.292,0.064,0.346,0.991,-1.138,-0.148,2791,1389,1402
1952,Raja Bell,2009,0.576,-0.589,-0.283,-0.306,0.627,-0.027,0.654,0.538,0.118,0.42,-0.135,-0.494,0.34,-0.188,-0.789,-0.789,0.253,-0.536,-0.638,-0.231,-0.198,-0.033,-0.231,-0.198,-0.033,1.339,-1.014,0.815,0.427,0.193,0.234,0.767,0.12,0.647,-0.379,-0.035,-0.344,0.095,0.207,-0.099,0.139,-0.083,-0.083,1.049,0.966,0.052,0.112,-0.168,0.28,0.112,-0.168,0.28,1.9,0.585,1.391,-0.162,-0.09,-0.072,1.395,0.094,1.301,0.158,0.083,0.075,-0.041,-0.288,0.241,-0.05,-0.872,-0.872,0.43,-0.586,-0.118,-0.366,0.248,-0.118,-0.366,0.248,3.239,-0.429,-1.174,1.018,-0.156,53425,26717,26708
201570,Joe Alexander,2009,-1.228,0.063,-0.015,0.078,-0.726,-0.183,-0.543,-0.565,-0.085,-0.48,-0.237,-0.093,-0.21,-0.255,1.467,1.467,-1.72,-0.253,0.341,-0.337,-0.044,-0.293,-0.337,-0.044,-0.293,0.128,0.337,0.025,0.1,0.171,-0.071,-0.056,-0.141,0.085,-0.019,-0.062,0.043,-0.783,-0.843,0.035,0.159,0.236,0.236,-0.599,-0.363,0.103,0.152,0.116,0.036,0.152,0.116,0.036,0.114,0.231,-1.202,0.164,0.156,0.008,-0.782,-0.324,-0.458,-0.584,-0.147,-0.437,-1.021,-0.936,-0.175,-0.097,1.703,1.703,-0.616,0.444,-0.184,0.072,-0.256,-0.184,0.072,-0.256,0.242,0.568,0.088,-0.26,-0.172,2723,1381,1342
2617,Udonis Haslem,2009,-0.417,0.099,-0.241,0.34,-0.361,-0.487,0.126,-0.155,-0.205,0.05,-0.176,-0.032,-0.118,-0.208,-0.311,-0.311,-0.801,-1.112,-0.002,-0.165,-0.192,0.027,-0.165,-0.192,0.027,0.166,-0.068,-0.135,-0.313,0.077,-0.39,-0.131,-0.087,-0.044,0.309,-0.077,0.386,0.227,0.281,-0.029,-0.041,0.804,0.804,0.051,0.855,0.087,0.006,-0.006,0.012,0.006,-0.006,0.012,-0.39,0.135,-0.552,-0.214,-0.164,-0.05,-0.492,-0.574,0.082,0.154,-0.282,0.436,0.05,0.249,-0.147,-0.25,0.493,0.493,-0.257,0.084,-0.158,-0.198,0.04,-0.158,-0.198,0.04,-0.224,0.068,-1.114,0.942,-0.173,50106,25033,25073
1749,Cuttino Mobley,2009,-0.291,-0.79,-0.325,-0.465,0.862,-0.112,0.974,-0.363,0.069,-0.432,0.409,0.175,0.237,0.655,-0.401,-0.401,0.773,0.372,-0.232,0.622,0.258,0.364,0.622,0.258,0.364,-0.862,-1.133,0.292,-0.131,-0.251,0.12,0.153,0.036,0.117,0.27,0.164,0.106,-0.235,-0.139,-0.1,-0.208,-0.194,-0.194,-0.151,-0.345,0.026,-0.244,-0.23,-0.014,-0.244,-0.23,-0.014,1.211,-0.511,0.002,-0.921,-0.576,-0.345,1.015,-0.076,1.091,-0.092,0.233,-0.325,0.175,0.036,0.137,0.447,-0.595,-0.595,0.027,-0.206,0.379,0.028,0.351,0.379,0.028,0.351,0.349,-1.644,0.14,-0.319,-0.179,44958,22509,22449
2429,Dan Gadzuric,2009,-0.921,-0.187,-0.015,-0.172,-1.291,-0.477,-0.814,0.557,-0.154,0.711,-1.517,-0.956,-0.607,0.009,1.105,1.105,-2.429,-1.324,0.629,0.009,-0.147,0.156,0.009,-0.147,0.156,0.902,0.268,0.296,0.307,0.088,0.219,0.197,0.143,0.054,-0.208,-0.004,-0.204,0.15,0.036,0.125,0.077,0.383,0.383,0.523,0.906,-0.402,0.171,0.391,-0.22,0.171,0.391,-0.22,-2.32,-0.085,-0.625,0.119,0.073,0.046,-1.093,-0.334,-0.759,0.349,-0.158,0.507,-1.367,-0.92,-0.482,0.086,1.487,1.487,-0.418,0.227,0.18,0.244,-0.064,0.18,0.244,-0.064,-1.417,0.182,-0.695,0.504,-0.191,18641,9284,9357
970,Othella Harrington,2009,-0.94,-0.831,-0.391,-0.44,0.545,-0.68,1.225,-0.654,-0.109,-0.545,-0.959,-0.619,-0.341,-0.495,0.054,0.054,-2.394,-2.34,0.633,-0.564,-0.142,-0.422,-0.564,-0.142,-0.422,1.769,-0.543,0.674,-0.267,0.196,-0.463,0.615,0.211,0.404,0.326,0.075,0.251,-0.089,-0.195,0.058,0.248,0.723,0.723,0.833,1.556,-0.043,0.286,-0.104,0.39,0.286,-0.104,0.39,0.212,0.166,-0.266,-1.098,-0.195,-0.903,1.16,-0.468,1.628,-0.328,-0.034,-0.294,-1.048,-0.814,-0.283,-0.248,0.776,0.776,-0.784,0.59,-0.277,-0.245,-0.032,-0.277,-0.245,-0.032,1.981,-0.377,-1.707,1.513,-0.194,9638,4821,4817
2215,Jason Collins,2009,-3.076,-0.573,-0.223,-0.35,-1.533,-0.617,-0.916,-0.97,-0.15,-0.82,-1.32,-0.907,-0.402,-0.299,-0.146,-0.146,-4.695,-4.841,0.368,-0.317,0.358,-0.675,-0.317,0.358,-0.675,-1.721,-0.968,0.885,1.216,0.345,0.871,-0.619,0.375,-0.994,0.288,-0.013,0.301,0.543,0.683,-0.147,0.837,1.766,1.766,2.265,4.031,0.245,0.842,-0.026,0.868,0.842,-0.026,0.868,0.393,0.918,-2.192,0.642,0.122,0.52,-2.152,-0.243,-1.909,-0.682,-0.163,-0.519,-0.776,-0.224,-0.549,0.538,1.62,1.62,-0.81,0.613,0.525,0.332,0.193,0.525,0.332,0.193,-1.328,-0.05,-4.473,4.276,-0.197,31864,15892,15972
2424,Dan Dickau,2009,0.174,0.332,-0.056,0.388,0.473,0.126,0.347,-0.631,0.102,-0.733,0.329,-0.053,0.426,0.474,0.026,0.026,0.977,1.003,-0.468,0.543,0.598,-0.055,0.543,0.598,-0.055,-0.058,0.064,-1.162,-0.341,0.062,-0.403,-0.149,-0.046,-0.103,-0.672,-0.048,-0.624,-0.229,-0.176,-0.077,0.214,0.412,0.412,-1.177,-0.765,0.031,0.2,-0.081,0.281,0.2,-0.081,0.281,-0.126,0.123,-0.987,-0.009,0.006,-0.015,0.325,0.081,0.244,-1.303,0.054,-1.357,0.1,-0.229,0.349,0.688,0.438,0.438,0.238,-0.437,0.744,0.518,0.226,0.744,0.518,0.226,-0.184,0.187,0.535,-0.734,-0.199,13922,6980,6942
2224,Jamaal Tinsley,2009,0.006,-0.223,0.153,-0.376,0.431,0.074,0.357,-0.202,-0.081,-0.121,0.074,0.542,-0.401,-0.005,-1.169,-1.169,0.075,-1.094,0.375,-0.015,-0.495,0.48,-0.015,-0.495,0.48,-0.111,0.384,-0.228,-0.299,0.008,-0.307,-0.38,-0.148,-0.232,0.451,-0.032,0.483,-0.298,-0.447,0.145,0.737,0.323,0.323,0.211,0.534,-0.015,0.731,0.383,0.348,0.731,0.383,0.348,0.166,-0.132,-0.221,-0.522,0.161,-0.683,0.051,-0.074,0.125,0.25,-0.113,0.363,-0.224,0.095,-0.256,0.731,-0.846,-0.846,-0.56,0.36,0.716,-0.112,0.828,0.716,-0.112,0.828,0.054,0.252,-0.719,0.519,-0.2,23677,11875,11802
1444,Lawrence Funderburke,2009,-0.202,-0.23,-0.086,-0.144,-0.177,-0.123,-0.054,0.205,0.002,0.203,-0.148,-0.12,-0.031,0.246,-0.003,-0.003,-0.104,-0.107,0.285,0.253,0.152,0.101,0.253,0.152,0.101,-0.364,-0.099,-0.121,-0.005,0.038,-0.043,-0.156,0.004,-0.16,0.04,0.001,0.039,-0.15,-0.148,-0.007,-0.12,0.038,0.038,-0.391,-0.353,-0.043,-0.119,-0.036,-0.083,-0.119,-0.036,-0.083,-0.074,-0.005,-0.324,-0.235,-0.048,-0.187,-0.333,-0.119,-0.214,0.244,0.003,0.241,-0.298,-0.268,-0.038,0.126,0.035,0.035,-0.46,0.242,0.134,0.116,0.018,0.134,0.116,0.018,-0.437,-0.104,0.178,-0.396,-0.218,166,84,82
2581,Steve Blake,2009,0.894,-0.099,-0.297,0.198,0.303,-0.078,0.381,0.69,0.137,0.553,-0.412,-0.082,-0.296,0.714,0.059,0.059,1.196,1.255,0.344,0.72,0.185,0.535,0.72,0.185,0.535,3.08,-0.11,-1.109,-0.713,0.081,-0.794,0.158,0.018,0.14,-0.554,-0.004,-0.55,0.082,0.034,0.067,-0.157,-0.894,-0.894,-1.184,-2.078,0.254,-0.155,-0.171,0.016,-0.155,-0.171,0.016,-1.242,-0.24,-0.216,-0.813,-0.217,-0.596,0.461,-0.06,0.521,0.136,0.133,0.003,-0.33,-0.048,-0.228,0.558,-0.835,-0.835,-0.823,0.598,0.565,0.014,0.551,0.565,0.014,0.551,1.839,-0.35,1.599,-1.824,-0.225,34867,17482,17385
101211,Stephen Graham,2009,0.709,0.27,0.095,0.175,0.462,0.064,0.398,-0.023,0.035,-0.058,0.156,-0.178,0.333,0.129,-0.728,-0.728,0.994,0.266,-0.238,0.094,-0.067,0.161,0.094,-0.067,0.161,-0.851,-0.107,-0.515,-0.33,0.133,-0.463,-0.321,-0.043,-0.278,0.136,-0.049,0.185,-0.215,-0.46,0.222,0.313,0.231,0.231,-0.417,-0.186,-0.068,0.321,0.017,0.304,0.321,0.017,0.304,-0.456,0.183,0.194,-0.06,0.227,-0.287,0.141,0.02,0.121,0.113,-0.014,0.127,-0.058,-0.638,0.555,0.442,-0.497,-0.497,0.08,-0.306,0.414,-0.05,0.464,0.414,-0.05,0.464,-1.307,0.076,0.028,-0.254,-0.226,4462,2243,2219
