player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1739,Ruben Patterson,2026,0.818,1.241,0.77,0.471,0.181,0.524,-0.343,-0.604,-0.055,-0.549,-0.078,0.572,-0.654,-0.639,0.894,0.894,0.101,0.995,0.18,-0.659,-0.275,-0.384,-0.659,-0.275,-0.384,0.458,1.634,-0.649,-0.771,-0.084,-0.687,0.002,-0.087,0.089,0.12,-0.126,0.246,0.47,0.517,-0.044,0.457,-1.492,-1.492,0.278,-1.214,-0.035,0.437,0.4,0.037,0.437,0.4,0.037,-2.912,-0.88,0.17,0.471,0.686,-0.215,0.183,0.437,-0.254,-0.484,-0.181,-0.303,0.392,1.088,-0.698,-0.182,-0.597,-0.597,-0.219,0.145,-0.222,0.125,-0.347,-0.222,0.125,-0.347,-2.454,0.754,1.175,-1.249,-0.074,60234,30009,30225
1921,Gordan Giricek,2026,0.712,-0.501,-0.118,-0.383,1.239,0.163,1.076,-0.026,0.079,-0.105,0.153,0.05,0.102,-0.513,-0.492,-0.492,0.352,-0.14,-0.095,-0.507,-0.075,-0.432,-0.507,-0.075,-0.432,-0.649,-0.35,0.83,-0.119,0.048,-0.167,0.389,0.008,0.381,0.56,0.059,0.501,-0.524,-0.545,0.026,-0.043,-0.154,-0.154,0.263,0.109,0.049,-0.051,-0.424,0.373,-0.051,-0.424,0.373,2.087,0.108,1.54,-0.621,-0.07,-0.551,1.628,0.171,1.457,0.533,0.138,0.395,-0.372,-0.495,0.129,-0.556,-0.646,-0.646,-0.031,-0.047,-0.558,-0.499,-0.059,-0.558,-0.499,-0.059,1.438,-0.242,-0.235,0.158,-0.078,35095,17547,17548
203510,Pierre Jackson,2026,-0.756,-0.049,0.009,-0.058,-0.364,-0.101,-0.263,-0.343,-0.016,-0.327,-0.055,-0.134,0.095,0.378,0.119,0.119,-0.433,-0.314,-0.07,0.374,0.24,0.134,0.374,0.24,0.134,-0.503,-0.21,0.348,-0.163,0.023,-0.186,0.099,0.023,0.076,0.412,0.001,0.411,-0.066,-0.091,0.023,0.147,-0.103,-0.103,0.429,0.326,-0.022,0.152,0.015,0.137,0.152,0.015,0.137,0.433,0.103,-0.406,-0.211,0.032,-0.243,-0.265,-0.078,-0.187,0.07,-0.014,0.084,-0.121,-0.225,0.118,0.525,0.016,0.016,0.012,-0.092,0.525,0.254,0.271,0.525,0.254,0.271,-0.069,-0.106,-0.384,0.304,-0.08,336,167,169
1627747,Caris LeVert,2026,0.043,0.236,0.165,0.071,-0.111,0.279,-0.39,-0.082,0.001,-0.083,0.204,0.47,-0.269,0.854,-0.42,-0.42,1.101,0.681,0.071,0.861,0.512,0.349,0.861,0.512,0.349,-1.538,0.235,0.403,0.223,-0.158,0.381,0.2,-0.008,0.208,-0.02,0.043,-0.063,-0.409,-0.506,0.11,0.017,-0.921,-0.921,0.011,-0.91,0.071,0.032,-0.076,0.108,0.032,-0.076,0.108,2.138,-0.035,0.445,0.458,0.007,0.451,0.089,0.271,-0.182,-0.102,0.044,-0.146,-0.205,-0.036,-0.159,0.871,-1.341,-1.341,-0.229,0.143,0.891,0.435,0.456,0.891,0.435,0.456,0.599,0.2,0.752,-0.839,-0.086,66792,33400,33392
2032,Darius Miles,2026,0.914,1.454,0.412,1.042,-0.099,0.138,-0.237,-0.441,-0.209,-0.232,-0.686,0.31,-0.998,-1.107,-1.078,-1.078,-0.879,-1.957,-0.006,-1.123,-0.514,-0.609,-1.123,-0.514,-0.609,-0.962,1.2,2.409,1.232,0.042,1.19,0.16,-0.002,0.162,1.017,-0.04,1.057,0.462,0.314,0.147,-0.134,-0.893,-0.893,2.737,1.844,0.03,-0.147,0.21,-0.357,-0.147,0.21,-0.357,0.765,0.166,3.323,2.686,0.454,2.232,0.061,0.136,-0.075,0.576,-0.249,0.825,-0.224,0.625,-0.851,-1.241,-1.972,-1.972,-0.113,0.024,-1.27,-0.304,-0.966,-1.27,-0.304,-0.966,-0.197,1.367,-1.963,1.874,-0.089,43432,21678,21754
1642396,Blake Hinson,2026,-0.235,0.158,-0.045,0.203,-0.427,-0.124,-0.303,0.034,-0.023,0.057,-0.333,-0.218,-0.109,-0.274,0.585,0.585,-0.842,-0.257,0.041,-0.258,-0.281,0.023,-0.258,-0.281,0.023,0.702,-0.079,0.308,-0.025,-0.046,0.021,-0.332,-0.075,-0.257,0.665,0.005,0.66,-0.125,-0.143,0.016,0.03,-0.005,-0.005,0.213,0.208,-0.084,0.034,0.101,-0.067,0.034,0.101,-0.067,0.084,0.015,0.076,0.133,-0.091,0.224,-0.758,-0.198,-0.56,0.701,-0.017,0.718,-0.458,-0.361,-0.093,-0.244,0.58,0.58,-0.049,-0.042,-0.223,-0.179,-0.044,-0.223,-0.179,-0.044,0.786,-0.064,-0.216,0.124,-0.091,1195,596,599
1629680,Matisse Thybulle,2026,-1.989,-0.318,0.059,-0.377,-0.718,-0.022,-0.696,-0.953,-0.009,-0.944,-0.322,-0.052,-0.272,0.182,0.155,0.155,-2.129,-1.974,0.066,0.188,0.12,0.068,0.188,0.12,0.068,-0.849,-0.218,-0.081,-0.92,-0.246,-0.674,0.632,0.075,0.557,0.207,0.009,0.198,-0.472,-0.537,0.07,2.264,-0.029,-0.029,1.711,1.682,0.135,2.279,1.427,0.852,2.279,1.427,0.852,2.194,-0.559,-2.069,-1.237,-0.187,-1.05,-0.086,0.053,-0.139,-0.746,0.0,-0.746,-0.794,-0.589,-0.202,2.446,0.126,0.126,-0.292,0.201,2.468,1.548,0.92,2.468,1.548,0.92,1.345,-0.776,-1.908,1.817,-0.091,33477,16631,16846
1642024,Alex Reese,2026,0.75,0.009,-0.023,0.032,-0.014,-0.01,-0.004,0.755,-0.017,0.772,-0.184,-0.133,-0.043,0.125,-0.265,-0.265,0.691,0.426,0.001,0.131,0.164,-0.033,0.131,0.164,-0.033,-1.1,-0.608,-0.145,0.174,-0.007,0.181,-0.178,0.018,-0.196,-0.141,0.006,-0.147,-0.08,-0.016,-0.062,-0.059,-0.266,-0.266,-0.284,-0.55,0.028,-0.056,0.067,-0.123,-0.056,0.067,-0.123,-0.359,0.193,0.606,0.184,-0.029,0.213,-0.192,0.008,-0.2,0.614,-0.011,0.625,-0.264,-0.149,-0.105,0.066,-0.531,-0.531,-0.124,0.029,0.074,0.231,-0.157,0.074,0.231,-0.157,-1.459,-0.415,0.427,-0.522,-0.095,900,450,450
696,Travis Best,2026,-1.501,-0.285,-0.156,-0.129,-0.453,-0.07,-0.383,-0.763,-0.071,-0.692,0.215,0.246,-0.03,0.535,-0.043,-0.043,-0.751,-0.794,0.004,0.536,0.323,0.213,0.536,0.323,0.213,-3.838,-0.733,0.97,0.67,0.475,0.195,0.589,-0.09,0.679,-0.289,-0.044,-0.245,-1.017,-1.217,0.192,0.608,0.138,0.138,0.561,0.699,-0.006,0.596,0.052,0.544,0.596,0.052,0.544,2.385,0.682,-0.531,0.385,0.319,0.066,0.136,-0.16,0.296,-1.052,-0.115,-0.937,-0.802,-0.971,0.161,1.143,0.095,0.095,-0.095,-0.002,1.133,0.375,0.758,1.133,0.375,0.758,-1.453,-0.051,-0.79,0.693,-0.097,56787,28360,28427
203944,Julius Randle,2026,0.187,0.355,0.003,0.352,-0.799,-0.01,-0.789,0.631,-0.018,0.649,0.498,0.526,-0.033,-0.472,0.744,0.744,0.213,0.957,-0.165,-0.462,0.134,-0.596,-0.462,0.134,-0.596,-0.63,-0.333,-0.505,-0.79,-0.165,-0.625,-0.127,-0.285,0.158,0.412,-0.029,0.441,-0.095,0.091,-0.18,-0.666,0.375,0.375,-1.266,-0.891,-0.005,-0.651,-0.376,-0.275,-0.651,-0.376,-0.275,-1.472,-0.707,-0.318,-0.435,-0.162,-0.273,-0.926,-0.295,-0.631,1.043,-0.047,1.09,0.403,0.617,-0.213,-1.138,1.118,1.118,0.066,-0.17,-1.114,-0.243,-0.871,-1.114,-0.243,-0.871,-2.101,-1.04,0.792,-0.896,-0.104,106878,53433,53445
1630170,Devin Vassell,2026,1.075,0.098,-0.052,0.15,-0.192,-0.077,-0.115,1.169,-0.01,1.179,-0.133,-0.119,-0.013,-0.074,-0.665,-0.665,0.868,0.203,0.083,-0.067,-0.103,0.036,-0.067,-0.103,0.036,2.239,-0.362,-0.214,-0.065,-0.146,0.081,0.178,0.061,0.117,-0.327,0.017,-0.344,0.053,-0.083,0.141,-0.169,-0.011,-0.011,-0.33,-0.341,-0.051,-0.154,0.334,-0.488,-0.154,0.334,-0.488,-0.042,-0.376,0.862,0.033,-0.198,0.231,-0.014,-0.016,0.002,0.843,0.007,0.836,-0.08,-0.202,0.128,-0.243,-0.675,-0.675,-0.138,0.032,-0.221,0.231,-0.452,-0.221,0.231,-0.452,2.197,-0.738,0.286,-0.392,-0.106,44223,22121,22102
57,Doug Christie,2026,-0.146,-0.08,-0.02,-0.06,-0.023,0.239,-0.262,-0.043,0.022,-0.065,0.6,0.225,0.376,-0.208,-0.515,-0.515,0.246,-0.269,-0.322,-0.235,0.122,-0.357,-0.235,0.122,-0.357,-0.719,-0.098,-0.746,-0.828,-0.065,-0.763,-0.171,-0.258,0.087,0.253,-0.029,0.282,-0.057,-0.084,0.013,1.147,-0.193,-0.193,0.344,0.151,0.331,1.125,0.782,0.343,1.125,0.782,0.343,0.777,-0.46,-0.893,-0.909,-0.085,-0.824,-0.194,-0.019,-0.175,0.21,-0.007,0.217,0.543,0.14,0.389,0.939,-0.708,-0.708,-0.118,0.009,0.89,0.903,-0.013,0.89,0.903,-0.013,0.058,-0.558,-0.591,0.482,-0.109,95918,48020,47898
1631246,Vince Williams Jr.,2026,-0.239,-0.29,-0.163,-0.127,0.249,-0.038,0.287,-0.198,-0.009,-0.189,0.005,0.033,-0.027,-0.419,-0.345,-0.345,-0.653,-0.998,-0.031,-0.416,-0.177,-0.239,-0.416,-0.177,-0.239,1.499,-0.413,-0.293,-0.224,-0.092,-0.132,-0.792,-0.087,-0.705,0.723,0.005,0.718,0.072,-0.1,0.175,0.46,0.532,0.532,0.239,0.771,0.145,0.473,0.216,0.257,0.473,0.216,0.257,0.889,0.066,-0.534,-0.515,-0.255,-0.26,-0.543,-0.125,-0.418,0.524,-0.004,0.528,0.077,-0.067,0.148,0.041,0.186,0.186,-0.227,0.114,0.057,0.039,0.018,0.057,0.039,0.018,2.388,-0.347,-1.029,0.916,-0.113,11820,5911,5909
1629655,Daniel Gafford,2026,-0.737,0.706,0.212,0.494,-0.704,-0.642,-0.062,-0.739,-0.067,-0.672,-0.471,-0.376,-0.098,-1.006,1.686,1.686,-2.214,-0.528,0.116,-0.991,-0.658,-0.333,-0.991,-0.658,-0.333,-1.723,1.483,1.313,2.138,0.045,2.093,0.072,0.073,-0.001,-0.897,0.009,-0.906,0.31,0.222,0.09,-0.566,-0.606,-0.606,1.057,0.451,-0.153,-0.549,-0.254,-0.295,-0.549,-0.254,-0.295,-2.079,0.534,0.577,2.845,0.257,2.588,-0.632,-0.569,-0.063,-1.636,-0.058,-1.578,-0.161,-0.154,-0.008,-1.572,1.08,1.08,-0.077,-0.037,-1.54,-0.912,-0.628,-1.54,-0.912,-0.628,-3.802,2.017,-0.412,0.298,-0.114,38019,18974,19045
203142,Chris Copeland,2026,2.523,-0.066,0.086,-0.152,1.02,0.474,0.546,1.569,0.2,1.369,-0.356,-0.355,-0.001,0.079,-0.151,-0.151,2.246,2.095,-0.137,0.087,0.445,-0.358,0.087,0.445,-0.358,-0.095,-0.959,-1.801,-1.101,-0.004,-1.097,-0.183,-0.19,0.007,-0.517,-0.07,-0.447,-0.228,-0.173,-0.059,-0.331,0.287,0.287,-2.36,-2.073,-0.005,-0.326,-0.419,0.093,-0.326,-0.419,0.093,-1.434,-0.307,0.724,-1.165,0.083,-1.248,0.837,0.284,0.553,1.052,0.13,0.922,-0.584,-0.528,-0.06,-0.252,0.137,0.137,0.022,-0.142,-0.238,0.026,-0.264,-0.238,0.026,-0.264,-1.529,-1.266,1.958,-2.078,-0.12,8498,4260,4238
2229,Mike James,2026,-0.126,-0.78,-0.314,-0.466,0.329,0.064,0.265,0.325,0.224,0.101,-0.197,-0.273,0.075,0.837,-0.169,-0.169,0.514,0.345,-0.138,0.838,0.418,0.42,0.838,0.418,0.42,-0.233,-0.746,-0.057,-0.083,0.09,-0.173,-0.088,-0.039,-0.049,0.114,-0.027,0.141,-0.462,-0.409,-0.05,-0.009,0.163,0.163,-0.528,-0.365,0.038,-0.016,-0.073,0.057,-0.016,-0.073,0.057,0.638,0.13,-0.182,-0.862,-0.223,-0.639,0.241,0.025,0.216,0.439,0.197,0.242,-0.659,-0.682,0.025,0.828,-0.006,-0.006,-0.02,-0.1,0.821,0.345,0.476,0.821,0.345,0.476,0.405,-0.616,0.207,-0.327,-0.12,54371,27202,27169
201569,Eric Gordon,2026,1.589,0.406,0.329,0.077,0.839,0.818,0.021,0.344,0.062,0.282,0.702,0.417,0.284,-0.019,-0.688,-0.688,2.272,1.584,0.194,-0.005,0.219,-0.224,-0.005,0.219,-0.224,0.619,-0.032,-0.456,-1.015,-0.188,-0.827,0.078,-0.065,0.143,0.481,0.037,0.444,-0.167,-0.103,-0.057,-0.607,-0.572,-0.572,-1.23,-1.802,-0.099,-0.594,-0.424,-0.17,-0.594,-0.424,-0.17,-0.404,-0.707,1.132,-0.609,0.141,-0.75,0.916,0.753,0.163,0.825,0.099,0.726,0.535,0.315,0.227,-0.626,-1.26,-1.26,-0.218,0.095,-0.598,-0.205,-0.393,-0.598,-0.205,-0.393,0.216,-0.738,1.778,-1.901,-0.123,122267,61176,61091
202683,Enes Kanter,2026,-1.297,0.051,0.141,-0.09,-0.713,-0.585,-0.128,-0.635,-0.184,-0.451,-0.105,-0.263,0.158,-1.088,4.044,4.044,-2.49,1.554,0.122,-1.094,-0.379,-0.715,-1.094,-0.379,-0.715,-3.568,0.014,-1.083,-0.697,-0.128,-0.569,-0.17,0.235,-0.405,-0.216,0.045,-0.261,0.21,0.453,-0.244,-1.051,0.46,0.46,-1.924,-1.464,-0.339,-1.042,-0.676,-0.366,-1.042,-0.676,-0.366,-2.166,-0.302,-2.381,-0.646,0.013,-0.659,-0.884,-0.351,-0.533,-0.851,-0.139,-0.712,0.106,0.19,-0.086,-2.138,4.503,4.503,0.09,-0.216,-2.137,-1.055,-1.082,-2.137,-1.055,-1.082,-5.734,-0.288,1.676,-1.803,-0.126,65933,33026,32907
201956,Omri Casspi,2026,0.45,1.131,0.284,0.847,-0.189,0.331,-0.52,-0.492,0.036,-0.528,-0.091,0.386,-0.477,-0.869,0.314,0.314,-0.51,-0.196,0.176,-0.86,-0.639,-0.221,-0.86,-0.639,-0.221,0.569,0.681,0.202,-0.177,-0.103,-0.074,0.349,0.035,0.314,0.03,0.033,-0.003,0.091,0.075,0.016,0.092,-0.405,-0.405,0.385,-0.02,-0.087,0.091,0.136,-0.045,0.091,0.136,-0.045,2.103,0.022,0.653,0.954,0.181,0.773,0.161,0.367,-0.206,-0.462,0.069,-0.531,0.0,0.46,-0.462,-0.777,-0.09,-0.09,-0.216,0.089,-0.769,-0.503,-0.266,-0.769,-0.503,-0.266,2.673,0.703,-0.02,-0.107,-0.127,46608,23318,23290
292,Anthony Miller,2026,-0.898,-0.681,0.102,-0.783,-0.577,0.106,-0.683,0.36,-0.03,0.39,-0.17,0.233,-0.405,-0.984,1.246,1.246,-2.052,-0.806,0.164,-0.971,-0.89,-0.081,-0.971,-0.89,-0.081,-1.913,-0.118,-0.047,-0.285,-0.026,-0.259,0.262,0.144,0.118,-0.024,0.047,-0.071,0.266,0.293,-0.021,-0.334,0.643,0.643,-0.115,0.528,-0.013,-0.335,-0.364,0.029,-0.335,-0.364,0.029,-0.27,-0.256,-0.944,-0.965,0.077,-1.042,-0.315,0.25,-0.565,0.336,0.017,0.319,0.096,0.526,-0.426,-1.317,1.889,1.889,-0.278,0.151,-1.306,-1.254,-0.052,-1.306,-1.254,-0.052,-2.183,-0.374,-0.642,0.515,-0.127,3896,1942,1954
101107,Marvin Williams,2026,-0.886,-0.317,-0.211,-0.106,-0.475,-0.243,-0.232,-0.094,-0.052,-0.042,0.444,0.052,0.389,0.561,-0.341,-0.341,0.119,-0.222,0.054,0.536,0.422,0.114,0.536,0.422,0.114,-0.395,-0.493,0.059,-0.111,-0.121,0.01,0.021,0.029,-0.008,0.149,0.059,0.09,0.159,0.118,0.055,-0.31,0.113,0.113,-0.092,0.021,0.02,-0.304,0.028,-0.332,-0.304,0.028,-0.332,-0.276,-0.284,-0.827,-0.428,-0.332,-0.096,-0.454,-0.214,-0.24,0.055,0.007,0.048,0.604,0.171,0.444,0.251,-0.228,-0.228,-0.201,0.074,0.232,0.45,-0.218,0.232,0.45,-0.218,-0.672,-0.776,-0.168,0.041,-0.127,119757,59852,59905
299,Glenn Robinson,2026,1.889,-0.852,-0.432,-0.42,2.596,-0.245,2.841,0.145,-0.058,0.203,0.5,0.181,0.321,-0.551,-0.828,-0.828,1.838,1.01,-0.133,-0.576,-0.27,-0.306,-0.576,-0.27,-0.306,0.417,-0.74,-0.321,-0.486,-0.091,-0.395,0.586,-0.263,0.849,-0.421,-0.005,-0.416,-0.299,-0.25,-0.058,-0.515,-0.15,-0.15,-1.135,-1.285,0.28,-0.537,0.002,-0.539,-0.537,0.002,-0.539,0.038,-0.553,1.566,-1.339,-0.524,-0.815,3.181,-0.508,3.689,-0.276,-0.063,-0.213,0.201,-0.069,0.263,-1.066,-0.979,-0.979,-0.275,0.147,-1.114,-0.268,-0.846,-1.114,-0.268,-0.846,0.456,-1.293,0.877,-1.005,-0.128,75320,37693,37627
1507,Derek Anderson,2026,-0.458,-0.134,-0.122,-0.012,-0.328,0.427,-0.755,0.004,0.21,-0.206,0.814,0.424,0.391,-0.129,-0.795,-0.795,0.227,-0.568,0.146,-0.125,0.132,-0.257,-0.125,0.132,-0.257,-0.659,0.058,-0.902,-0.827,-0.041,-0.786,-0.026,-0.172,0.146,-0.049,0.004,-0.053,-0.246,-0.304,0.049,0.898,0.427,0.427,-0.25,0.177,0.113,0.883,0.495,0.388,0.883,0.495,0.388,0.819,-0.112,-1.358,-0.96,-0.163,-0.797,-0.353,0.256,-0.609,-0.045,0.214,-0.259,0.568,0.119,0.439,0.769,-0.368,-0.368,-0.391,0.259,0.756,0.626,0.13,0.756,0.626,0.13,0.16,-0.054,-0.422,0.29,-0.132,67770,33911,33859
201147,Corey Brewer,2026,-0.255,0.571,0.689,-0.118,-0.597,0.473,-1.07,-0.229,-0.037,-0.192,-0.209,0.238,-0.451,-0.223,0.299,0.299,-0.687,-0.388,0.284,-0.215,-0.309,0.094,-0.215,-0.309,0.094,0.563,1.181,-0.358,0.009,-0.053,0.062,-0.301,-0.273,-0.028,-0.066,-0.056,-0.01,-0.237,-0.342,0.105,1.426,-0.842,-0.842,0.831,-0.011,-0.017,1.435,0.682,0.753,1.435,0.682,0.753,-0.318,-0.3,-0.613,0.58,0.636,-0.056,-0.898,0.2,-1.098,-0.295,-0.093,-0.202,-0.446,-0.104,-0.346,1.203,-0.543,-0.543,-0.399,0.267,1.219,0.372,0.847,1.219,0.372,0.847,0.245,0.881,-0.104,-0.028,-0.132,78022,38931,39091
1626168,Trey Lyles,2026,-0.794,-0.326,0.005,-0.331,0.053,0.243,-0.19,-0.521,0.009,-0.53,0.185,0.205,-0.02,0.317,0.609,0.609,-0.292,0.317,0.076,0.32,0.331,-0.011,0.32,0.331,-0.011,-0.447,-0.283,-0.498,0.069,-0.061,0.13,0.068,-0.089,0.157,-0.635,0.014,-0.649,-0.232,-0.264,0.036,-0.351,0.531,0.531,-1.081,-0.55,0.023,-0.341,-0.124,-0.217,-0.341,-0.124,-0.217,-0.023,0.135,-1.292,-0.257,-0.056,-0.201,0.121,0.154,-0.033,-1.156,0.023,-1.179,-0.048,-0.058,0.016,-0.034,1.14,1.14,-0.233,0.099,-0.021,0.207,-0.228,-0.021,0.207,-0.228,-0.47,-0.149,0.393,-0.527,-0.134,47883,23945,23938
198,Danny Ferry,2026,1.162,-1.154,-0.501,-0.653,1.11,0.026,1.084,1.206,0.229,0.977,-0.349,-0.446,0.102,0.135,-1.181,-1.181,0.948,-0.233,-0.174,0.123,0.084,0.039,0.123,0.084,0.039,2.592,-0.986,0.564,0.22,0.171,0.049,-0.122,-0.088,-0.034,0.466,-0.039,0.505,-0.204,-0.195,-0.013,-0.187,-0.093,-0.093,0.173,0.08,0.187,-0.203,-0.176,-0.027,-0.203,-0.176,-0.027,0.948,0.164,1.728,-0.933,-0.329,-0.604,0.988,-0.062,1.05,1.673,0.191,1.482,-0.552,-0.641,0.089,-0.052,-1.273,-1.273,-0.153,0.014,-0.08,-0.092,0.012,-0.08,-0.092,0.012,3.54,-0.821,-0.407,0.267,-0.139,34916,17512,17404
1627788,Furkan Korkmaz,2026,-0.298,0.225,-0.03,0.255,-0.423,0.091,-0.514,-0.1,0.021,-0.121,0.134,0.402,-0.268,0.402,0.117,0.117,0.238,0.355,-0.024,0.413,0.248,0.165,0.413,0.248,0.165,-0.853,-0.465,-0.495,-0.682,-0.165,-0.517,0.138,0.037,0.101,0.049,0.061,-0.012,-0.663,-0.603,-0.055,0.371,0.19,0.19,-0.787,-0.597,0.124,0.382,0.262,0.12,0.382,0.262,0.12,2.787,-0.418,-0.794,-0.457,-0.195,-0.262,-0.285,0.128,-0.413,-0.052,0.081,-0.133,-0.529,-0.201,-0.323,0.773,0.307,0.307,-0.242,0.1,0.795,0.51,0.285,0.795,0.51,0.285,1.934,-0.883,0.331,-0.473,-0.142,23365,11693,11672
1627739,Kris Dunn,2026,-0.008,0.004,0.175,-0.171,-0.079,-0.177,0.098,0.067,-0.042,0.109,-0.236,-0.266,0.034,0.569,-0.648,-0.648,0.325,-0.323,0.039,0.582,0.581,0.001,0.582,0.581,0.001,-1.021,-0.066,-1.159,-0.269,-0.037,-0.232,-0.359,-0.152,-0.207,-0.531,-0.014,-0.517,-0.523,-0.462,-0.06,1.716,0.092,0.092,0.034,0.126,0.014,1.729,0.977,0.752,1.729,0.977,0.752,-0.629,0.061,-1.167,-0.264,0.138,-0.402,-0.438,-0.329,-0.109,-0.465,-0.057,-0.408,-0.759,-0.729,-0.026,2.285,-0.556,-0.556,-0.197,0.052,2.311,1.558,0.753,2.311,1.558,0.753,-1.65,-0.005,-0.284,0.14,-0.145,47313,23607,23706
979,Jermaine O'Neal,2026,-1.255,-0.375,-0.491,0.116,-0.371,-0.864,0.493,-0.509,-0.253,-0.256,-0.709,-0.362,-0.348,-0.662,0.03,0.03,-2.626,-2.596,-0.127,-0.671,-0.071,-0.6,-0.671,-0.071,-0.6,-0.415,-0.318,3.147,2.206,0.359,1.847,0.782,0.542,0.24,0.159,0.061,0.098,0.784,0.755,0.029,-0.864,-0.548,-0.548,3.067,2.519,0.055,-0.875,-0.634,-0.241,-0.875,-0.634,-0.241,0.23,0.916,1.892,1.832,-0.131,1.963,0.409,-0.323,0.732,-0.349,-0.191,-0.158,0.075,0.392,-0.319,-1.526,-0.518,-0.518,-0.077,-0.072,-1.546,-0.705,-0.841,-1.546,-0.705,-0.841,-0.184,0.598,-2.723,2.574,-0.149,107479,53790,53689
200789,Daniel Gibson,2026,-0.636,-1.248,-0.181,-1.067,-0.205,0.507,-0.712,0.817,0.334,0.483,0.243,0.389,-0.147,0.58,-0.414,-0.414,0.187,-0.227,0.117,0.58,0.637,-0.057,0.58,0.637,-0.057,-1.311,-1.046,0.15,0.163,0.151,0.012,-0.159,-0.013,-0.146,0.146,0.035,0.111,-0.794,-0.867,0.074,-0.166,0.614,0.614,-0.81,-0.196,0.142,-0.167,-0.304,0.137,-0.167,-0.304,0.137,1.4,0.595,-0.484,-1.085,-0.03,-1.055,-0.362,0.495,-0.857,0.963,0.369,0.594,-0.551,-0.479,-0.073,0.414,0.201,0.201,-0.423,0.259,0.412,0.332,0.08,0.412,0.332,0.08,0.09,-0.451,-0.11,-0.054,-0.164,37340,18630,18710
1626163,Frank Kaminsky,2026,-0.987,-0.187,-0.047,-0.14,-0.823,-0.03,-0.793,0.023,0.0,0.023,0.03,0.065,-0.038,1.211,-0.451,-0.451,0.254,-0.197,0.198,1.204,0.772,0.432,1.204,0.772,0.432,1.277,-0.146,-1.569,-1.292,-0.046,-1.246,-0.054,-0.079,0.025,-0.223,-0.04,-0.183,0.121,0.228,-0.108,-0.224,1.524,1.524,-1.672,-0.148,-0.024,-0.21,0.167,-0.377,-0.21,0.167,-0.377,-2.132,-0.301,-2.553,-1.478,-0.093,-1.385,-0.876,-0.108,-0.768,-0.199,-0.039,-0.16,0.151,0.293,-0.146,0.987,1.073,1.073,-0.345,0.174,0.994,0.939,0.055,0.994,0.939,0.055,-0.855,-0.446,0.001,-0.172,-0.171,33072,16564,16508
1628984,Devonte' Graham,2026,-0.541,-0.493,0.049,-0.542,0.279,0.637,-0.358,-0.327,0.053,-0.38,0.429,0.329,0.1,0.519,0.15,0.15,0.407,0.557,0.04,0.531,0.214,0.317,0.531,0.214,0.317,2.101,0.224,-0.978,-0.678,-0.018,-0.66,-0.266,-0.119,-0.147,-0.034,-0.008,-0.026,0.092,0.137,-0.038,0.706,-0.51,-0.51,-0.18,-0.69,-0.087,0.716,0.303,0.413,0.716,0.303,0.413,-1.745,-0.451,-1.519,-1.171,0.031,-1.202,0.013,0.518,-0.505,-0.361,0.045,-0.406,0.521,0.466,0.062,1.224,-0.36,-0.36,-0.133,-0.047,1.246,0.516,0.73,1.246,0.516,0.73,0.355,-0.227,0.597,-0.777,-0.18,33141,16623,16518
