player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_BASELINE,oALT_EFG_ATOMS_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_BASELINE,dALT_EFG_ATOMS_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_BASELINE,nALT_EFG_ATOMS_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1725,Rasho Nesterovic,2013,0.872,0.215,0.657,-0.125,-0.215,0.09,0.291,-0.949,1.24,0.491,-0.21,0.701,-1.379,-1.426,0.048,-0.603,0.043,0.043,-1.11,-1.067,0.0,-0.603,-0.497,-0.106,-0.603,-0.497,-0.106,3.325,0.202,0.68,-0.174,0.854,1.151,0.273,0.878,0.098,0.359,-0.261,-0.395,0.017,-0.412,0.269,0.372,-0.106,-0.556,0.21,0.21,0.393,0.603,0.0,-0.556,-0.139,-0.417,-0.556,-0.139,-0.417,-0.717,0.617,1.551,0.041,1.51,1.027,0.059,0.968,0.388,-0.59,0.978,0.095,-0.194,0.289,-1.11,-1.054,-0.058,-1.159,0.252,0.252,-0.464,-0.0,-1.159,-0.636,-0.523,-1.159,-0.636,-0.523,2.608,0.819,-1.067,0.603,-0.464,18815,9400,9415
699,Brent Barry,2013,0.587,-0.511,1.098,0.066,0.04,0.026,0.064,0.704,-0.64,0.968,0.327,0.641,-0.146,-0.329,0.187,-0.078,0.304,0.304,0.363,0.667,0.0,-0.078,-0.145,0.067,-0.078,-0.145,0.067,3.271,0.006,-0.948,-0.046,-0.902,-0.205,-0.272,0.067,-0.714,-0.023,-0.691,0.017,0.133,-0.116,-0.135,-0.305,0.169,-0.022,-0.028,-0.028,-1.105,-1.133,0.0,-0.022,0.36,-0.382,-0.022,0.36,-0.382,1.504,-0.074,-0.363,-0.557,0.194,-0.14,-0.232,0.092,-0.651,0.681,-1.332,0.985,0.46,0.525,-0.28,-0.635,0.356,-0.1,0.276,0.276,-0.466,0.0,-0.1,0.215,-0.315,-0.1,0.215,-0.315,4.776,-0.068,0.667,-1.133,-0.466,13288,6687,6601
2570,Kendrick Perkins,2013,-0.269,0.267,-0.536,0.38,-0.123,0.503,-0.131,-0.463,0.332,-0.785,-0.103,-0.682,-0.755,-0.558,-0.195,-1.533,-0.071,-0.071,-2.557,-2.628,0.0,-1.533,-0.475,-1.058,-1.533,-0.475,-1.058,-2.074,0.207,1.776,-0.205,1.981,0.613,0.013,0.6,1.157,0.333,0.824,0.211,0.036,0.175,0.583,0.873,-0.29,-0.85,0.643,0.643,1.509,2.152,0.0,-0.85,-0.349,-0.501,-0.85,-0.349,-0.501,-0.481,0.343,1.507,0.062,1.445,0.993,-0.11,1.103,1.026,-0.13,1.156,-0.574,-0.067,-0.507,-0.172,0.315,-0.486,-2.383,0.572,0.572,-0.476,0.0,-2.383,-0.824,-1.559,-2.383,-0.824,-1.559,-2.555,0.55,-2.628,2.152,-0.476,57706,28859,28847
101132,Linas Kleiza,2013,0.532,-0.018,0.55,0.242,-0.064,0.306,0.612,0.527,0.085,-0.304,0.235,-0.539,0.339,0.322,0.02,-0.447,-0.177,-0.177,0.424,0.247,0.0,-0.447,-0.15,-0.297,-0.447,-0.15,-0.297,1.804,0.055,0.08,0.065,0.015,-0.417,-0.189,-0.228,0.206,-0.279,0.485,0.226,-0.019,0.245,-0.403,-0.35,-0.054,-0.709,0.302,0.302,-1.032,-0.73,0.0,-0.709,-0.469,-0.24,-0.709,-0.469,-0.24,0.077,-0.314,0.613,0.047,0.566,-0.174,-0.252,0.078,0.818,0.248,0.57,-0.078,0.216,-0.294,-0.065,-0.028,-0.034,-1.155,0.125,0.125,-0.483,0.0,-1.155,-0.619,-0.536,-1.155,-0.619,-0.536,1.882,-0.259,0.247,-0.73,-0.483,31637,15854,15783
2824,Desmon Farmer,2013,-0.36,-0.058,-0.302,-0.118,0.03,-0.148,-0.014,0.047,-0.061,-0.17,0.106,-0.276,-0.347,-0.353,0.005,0.219,0.229,0.229,-0.488,-0.259,0.0,0.219,-0.035,0.254,0.219,-0.035,0.254,0.464,0.171,-0.049,0.067,-0.116,-0.22,0.016,-0.236,0.091,0.013,0.078,0.013,-0.007,0.02,-0.005,-0.011,0.002,-0.125,-0.052,-0.052,-0.179,-0.231,-0.0,-0.125,-0.006,-0.119,-0.125,-0.006,-0.119,-0.243,-0.095,-0.409,0.009,-0.418,-0.337,0.046,-0.383,0.077,0.06,0.017,-0.158,0.099,-0.257,-0.352,-0.365,0.007,0.094,0.177,0.177,-0.49,0.001,0.094,-0.041,0.135,0.094,-0.041,0.135,0.222,0.077,-0.259,-0.231,-0.489,319,162,157
203142,Chris Copeland,2013,1.191,-0.205,1.396,0.462,0.128,0.334,0.108,0.019,0.089,0.826,0.067,0.759,-0.836,-0.709,-0.131,0.205,-0.191,-0.191,0.56,0.369,-0.0,0.205,0.17,0.035,0.205,0.17,0.035,-0.272,-0.365,-1.172,-0.053,-1.119,-1.263,-0.102,-1.161,-0.039,-0.161,0.122,0.183,-0.071,0.254,0.103,0.08,0.02,-0.141,0.343,0.343,-1.21,-0.867,0.0,-0.141,-0.139,-0.002,-0.141,-0.139,-0.002,-1.382,-0.442,0.019,-0.258,0.277,-0.802,0.025,-0.827,0.069,-0.142,0.211,1.01,-0.003,1.013,-0.733,-0.63,-0.111,0.064,0.152,0.152,-0.498,0.001,0.064,0.032,0.032,0.064,0.032,0.032,-1.654,-0.807,0.369,-0.867,-0.497,3534,1766,1768
202730,Lavoy Allen,2013,-2.434,0.168,-2.602,-1.311,-0.416,-0.895,-0.529,-1.005,0.476,-0.762,-0.11,-0.652,-1.181,-1.116,-0.071,0.052,1.789,1.789,-3.563,-1.774,0.0,0.052,-0.117,0.169,0.052,-0.117,0.169,1.519,-0.455,0.491,-0.207,0.698,-0.427,-0.06,-0.367,0.517,0.22,0.297,0.608,0.045,0.563,0.27,0.224,0.044,-0.371,0.876,0.876,0.39,1.266,0.0,-0.371,0.071,-0.442,-0.371,0.071,-0.442,-0.998,-0.314,-1.944,-0.039,-1.905,-1.738,-0.477,-1.261,-0.012,-0.785,0.773,-0.155,-0.065,-0.09,-0.912,-0.892,-0.027,-0.319,2.665,2.665,-0.508,0.0,-0.319,-0.046,-0.273,-0.319,-0.046,-0.273,0.521,-0.77,-1.774,1.266,-0.508,9291,4630,4661
201945,Gerald Henderson,2013,-1.309,-0.012,-1.297,-0.553,0.293,-0.846,-0.51,-0.356,-0.154,-0.234,-0.236,0.002,0.588,0.143,0.443,0.767,-0.236,-0.236,0.046,-0.19,-0.0,0.767,0.162,0.605,0.767,0.162,0.605,-1.514,0.024,0.229,0.047,0.182,-0.059,-0.396,0.337,0.373,-0.295,0.668,-0.132,-0.027,-0.105,-0.169,0.121,-0.29,-0.006,-0.377,-0.377,0.054,-0.323,0.0,-0.006,0.166,-0.172,-0.006,0.166,-0.172,-0.596,-0.243,-1.08,0.035,-1.115,-0.612,-0.103,-0.509,-0.137,-0.651,0.514,-0.366,-0.263,-0.103,0.419,0.264,0.153,0.761,-0.613,-0.613,-0.513,0.001,0.761,0.328,0.433,0.761,0.328,0.433,-2.11,-0.219,-0.19,-0.323,-0.512,22538,11264,11274
979,Jermaine O'Neal,2013,-1.575,0.322,-1.897,-0.651,-0.504,-0.147,-0.777,-1.024,0.247,-0.469,-0.198,-0.271,-0.661,-0.692,0.033,-0.471,-0.42,-0.42,-2.707,-3.127,0.0,-0.471,0.253,-0.724,-0.471,0.253,-0.724,-0.999,-0.604,2.067,-0.221,2.288,2.071,0.305,1.766,0.439,0.523,-0.084,-0.222,0.046,-0.268,0.716,0.644,0.068,-0.027,-0.157,-0.157,2.756,2.599,0.0,-0.027,-0.357,0.33,-0.027,-0.357,0.33,0.481,0.76,0.493,0.101,0.392,1.42,-0.199,1.619,-0.337,-0.501,0.164,-0.691,-0.152,-0.539,0.055,-0.048,0.101,-0.498,-0.577,-0.577,-0.528,-0.0,-0.498,-0.104,-0.394,-0.498,-0.104,-0.394,-0.518,0.156,-3.127,2.599,-0.528,37654,18842,18812
202066,Garrett Temple,2013,-0.978,-0.222,-0.756,-0.652,-0.39,-0.262,-0.124,-0.452,0.328,0.02,-0.054,0.074,-0.069,-0.014,-0.053,0.117,-0.002,-0.002,-0.93,-0.932,-0.0,0.117,-0.011,0.128,0.117,-0.011,0.128,-0.918,-0.909,0.088,0.099,-0.011,0.012,0.097,-0.085,-0.699,-0.061,-0.638,0.676,-0.039,0.715,-0.216,-0.175,-0.041,0.218,0.313,0.313,0.09,0.403,0.0,0.218,-0.249,0.467,0.218,-0.249,0.467,-0.073,0.396,-0.889,-0.123,-0.766,-0.639,-0.293,-0.346,-0.822,-0.512,-0.31,0.695,-0.093,0.788,-0.285,-0.19,-0.095,0.335,0.31,0.31,-0.529,-0.0,0.335,-0.26,0.595,0.335,-0.26,0.595,-0.991,-0.513,-0.932,0.403,-0.529,6568,3278,3290
2059,Eduardo Najera,2013,-1.507,0.023,-1.53,0.117,0.118,-0.001,-0.567,0.248,-0.815,-1.08,0.147,-1.227,-0.432,-0.479,0.048,0.181,0.855,0.855,-1.758,-0.903,-0.0,0.181,0.345,-0.164,0.181,0.345,-0.164,1.159,0.556,-0.949,0.171,-1.12,-0.415,0.045,-0.46,-0.047,-0.007,-0.04,-0.658,-0.039,-0.619,0.25,0.267,-0.019,0.897,0.165,0.165,0.198,0.363,-0.0,0.897,0.546,0.351,0.897,0.546,0.351,-1.501,-0.211,-2.458,0.194,-2.652,-0.299,0.163,-0.462,-0.614,0.241,-0.855,-1.739,0.108,-1.847,-0.182,-0.212,0.029,1.078,1.02,1.02,-0.54,-0.0,1.078,0.891,0.187,1.078,0.891,0.187,-0.342,0.344,-0.903,0.363,-0.54,20546,10231,10315
1508,Maurice Taylor,2013,-0.727,0.086,-0.813,-0.389,0.019,-0.408,-0.275,-0.101,-0.174,-0.149,0.002,-0.151,-0.175,-0.015,-0.164,-0.307,0.095,0.095,-1.209,-1.114,-0.0,-0.307,-0.073,-0.234,-0.307,-0.073,-0.234,-1.155,-0.237,0.219,0.048,0.171,-0.144,0.037,-0.181,-0.119,0.03,-0.149,0.434,-0.004,0.438,0.004,-0.038,0.037,0.122,0.225,0.225,0.345,0.57,0.0,0.122,0.065,0.057,0.122,0.065,0.057,0.241,-0.016,-0.507,0.134,-0.641,-0.534,0.056,-0.59,-0.393,-0.071,-0.322,0.286,-0.002,0.288,-0.172,-0.053,-0.128,-0.185,0.32,0.32,-0.544,-0.0,-0.185,-0.008,-0.177,-0.185,-0.008,-0.177,-0.914,-0.253,-1.114,0.57,-0.544,387,192,195
1733,Al Harrington,2013,0.825,0.164,0.661,-0.257,0.466,-0.723,0.574,0.855,-0.281,0.344,0.308,0.036,-0.317,-0.394,0.074,-0.092,-0.02,-0.02,0.416,0.396,0.0,-0.092,0.045,-0.137,-0.092,0.045,-0.137,1.49,-0.021,-1.123,0.056,-1.179,-0.859,-0.062,-0.797,-0.009,-0.132,0.123,-0.311,-0.026,-0.285,-0.139,-0.029,-0.111,0.272,0.041,0.041,-0.99,-0.949,0.0,0.272,-0.166,0.438,0.272,-0.166,0.438,-0.099,-0.033,-0.297,0.22,-0.517,-1.116,0.404,-1.52,0.566,0.723,-0.157,0.033,0.282,-0.249,-0.456,-0.423,-0.037,0.18,0.021,0.021,-0.553,-0.0,0.18,-0.121,0.301,0.18,-0.121,0.301,1.391,-0.053,0.396,-0.949,-0.553,53882,26936,26946
673,Alan Henderson,2013,-0.505,-0.232,-0.273,0.436,-0.236,0.672,-0.254,-0.336,0.082,-0.455,-0.039,-0.416,-0.079,-0.088,0.009,0.209,0.108,0.108,-0.375,-0.267,0.0,0.209,0.345,-0.136,0.209,0.345,-0.136,-2.199,-0.427,-0.056,0.095,-0.151,-0.423,-0.057,-0.366,0.594,0.014,0.58,-0.322,0.031,-0.353,-0.063,-0.032,-0.035,-0.044,-0.13,-0.13,-0.163,-0.293,0.0,-0.044,0.136,-0.18,-0.044,0.136,-0.18,-0.221,-0.316,-0.561,-0.137,-0.424,0.013,-0.293,0.306,0.34,-0.322,0.662,-0.777,-0.008,-0.769,-0.142,-0.119,-0.026,0.165,-0.022,-0.022,-0.56,0.0,0.165,0.481,-0.316,0.165,0.481,-0.316,-2.42,-0.743,-0.267,-0.293,-0.56,1540,768,772
1763,Ryan Bowen,2013,-1.1,-0.226,-0.874,-0.153,-0.144,-0.009,-0.528,-0.328,-0.2,-0.193,0.001,-0.194,-0.537,-0.492,-0.047,0.083,0.925,0.925,-1.554,-0.629,0.0,0.083,0.149,-0.066,0.083,0.149,-0.066,-0.025,0.24,0.344,0.05,0.294,0.258,0.15,0.108,0.187,0.08,0.107,-0.151,-0.003,-0.148,-0.088,-0.19,0.101,-0.074,-0.124,-0.124,0.182,0.058,0.0,-0.074,0.143,-0.217,-0.074,0.143,-0.217,-0.382,0.179,-0.758,-0.176,-0.582,0.104,0.005,0.099,-0.342,-0.248,-0.094,-0.344,-0.002,-0.342,-0.625,-0.682,0.054,0.008,0.801,0.801,-0.571,0.0,0.008,0.292,-0.284,0.008,0.292,-0.284,-0.407,0.42,-0.629,0.058,-0.571,3335,1664,1671
202713,Kyle Singler,2013,-0.962,-0.094,-0.868,0.646,0.485,0.161,-1.513,0.204,-1.717,-0.001,-0.049,0.048,-0.346,-0.148,-0.191,-0.066,0.259,0.259,-1.374,-1.115,-0.0,-0.066,-0.128,0.062,-0.066,-0.128,0.062,0.344,1.034,0.697,-0.046,0.743,0.151,0.034,0.117,0.719,0.06,0.659,-0.127,-0.015,-0.112,0.056,0.201,-0.148,0.0,-0.218,-0.218,0.753,0.535,0.0,-0.0,0.147,-0.147,-0.0,0.147,-0.147,0.5,0.102,-0.265,-0.14,-0.125,0.797,0.519,0.278,-0.794,0.264,-1.058,-0.128,-0.064,-0.064,-0.29,0.053,-0.339,-0.066,0.041,0.041,-0.58,-0.0,-0.066,0.02,-0.086,-0.066,0.02,-0.086,0.845,1.136,-1.115,0.535,-0.58,8574,4292,4282
101249,John Lucas III,2013,-2.571,-0.248,-2.323,-1.291,-0.643,-0.648,-0.055,0.016,-0.071,-0.977,0.221,-1.198,-0.619,-0.413,-0.207,1.621,1.079,1.079,-1.569,-0.49,0.0,1.621,0.714,0.907,1.621,0.714,0.907,-2.912,-1.316,0.061,0.076,-0.015,-0.025,-0.002,-0.023,0.193,0.105,0.088,-0.183,0.064,-0.247,-0.085,-0.145,0.059,-0.207,0.134,0.134,-0.231,-0.097,-0.0,-0.207,-0.015,-0.192,-0.207,-0.015,-0.192,0.156,0.141,-2.51,-0.172,-2.338,-1.317,-0.646,-0.671,0.139,0.121,0.018,-1.16,0.285,-1.445,-0.703,-0.558,-0.148,1.414,1.212,1.212,-0.587,0.0,1.414,0.699,0.715,1.414,0.699,0.715,-2.756,-1.175,-0.49,-0.097,-0.587,7440,3726,3714
2418,Casey Jacobsen,2013,0.446,-0.03,0.476,0.592,-0.009,0.601,0.048,0.134,-0.086,-0.164,0.106,-0.27,-0.478,-0.017,-0.467,0.002,-0.904,-0.904,-0.03,-0.934,-0.0,0.002,0.004,-0.002,0.002,0.004,-0.002,-0.202,0.048,-0.213,0.129,-0.342,-0.275,-0.003,-0.272,-0.403,0.085,-0.488,0.336,0.025,0.311,0.195,0.06,0.131,0.216,0.147,0.147,0.198,0.345,0.0,0.216,0.185,0.031,0.216,0.185,0.031,0.881,-0.051,0.232,0.099,0.133,0.317,-0.012,0.329,-0.356,0.218,-0.574,0.172,0.131,0.041,-0.283,0.044,-0.336,0.218,-0.757,-0.757,-0.589,0.0,0.218,0.188,0.03,0.218,0.188,0.03,0.679,-0.003,-0.934,0.345,-0.589,2138,1073,1065
202340,Avery Bradley,2013,0.666,-0.333,0.999,0.219,0.252,-0.033,0.525,-0.168,0.693,0.255,-0.066,0.321,-0.636,-0.747,0.113,-0.307,-1.506,-1.506,-0.277,-1.783,0.0,-0.307,-0.127,-0.18,-0.307,-0.127,-0.18,0.725,-0.197,1.437,0.054,1.383,0.386,-0.235,0.621,0.727,-0.04,0.767,0.27,0.034,0.236,-0.213,-0.049,-0.165,0.416,-0.45,-0.45,1.64,1.19,0.0,0.416,-0.019,0.435,0.416,-0.019,0.435,0.219,-0.208,2.105,-0.279,2.384,0.605,0.016,0.589,1.253,-0.207,1.46,0.526,-0.032,0.558,-0.85,-0.796,-0.053,0.109,-1.957,-1.957,-0.593,0.0,0.109,-0.147,0.256,0.109,-0.147,0.256,0.944,-0.404,-1.783,1.19,-0.593,12831,6403,6428
201155,Rodney Stuckey,2013,-0.422,0.103,-0.525,-0.429,0.46,-0.889,-0.062,0.166,-0.228,-0.034,-0.113,0.079,0.605,0.467,0.141,0.49,-0.299,-0.299,0.673,0.374,-0.0,0.49,0.718,-0.228,0.49,0.718,-0.228,-2.115,-0.068,-0.115,-0.098,-0.017,0.058,-0.006,0.064,-0.521,-0.142,-0.379,0.446,-0.004,0.45,-0.605,-0.548,-0.056,-0.392,0.137,0.137,-1.112,-0.975,0.0,-0.392,-0.157,-0.235,-0.392,-0.157,-0.235,-0.191,-0.177,-0.537,0.005,-0.542,-0.371,0.454,-0.825,-0.583,0.024,-0.607,0.412,-0.117,0.529,-0.0,-0.081,0.085,0.098,-0.162,-0.162,-0.601,0.0,0.098,0.561,-0.463,0.098,0.561,-0.463,-2.306,-0.245,0.374,-0.975,-0.601,46212,23117,23095
201228,C.J. Watson,2013,-1.172,-0.211,-0.961,-0.405,-0.283,-0.122,-0.302,0.05,-0.352,-0.254,0.066,-0.32,0.2,0.219,-0.019,0.323,0.371,0.371,-0.649,-0.278,0.0,0.323,0.464,-0.141,0.323,0.464,-0.141,-1.24,-0.704,-0.143,0.157,-0.3,-0.606,0.122,-0.728,-0.307,0.046,-0.353,0.613,-0.011,0.624,-0.042,-0.012,-0.03,0.663,-0.803,-0.803,0.478,-0.325,0.0,0.663,0.534,0.129,0.663,0.534,0.129,1.706,0.117,-1.312,-0.054,-1.258,-1.01,-0.16,-0.85,-0.608,0.097,-0.705,0.36,0.056,0.304,0.158,0.208,-0.049,0.986,-0.432,-0.432,-0.603,0.001,0.986,0.998,-0.012,0.986,0.998,-0.012,0.466,-0.587,-0.278,-0.325,-0.602,32173,16072,16101
202698,Chris Singleton,2013,-1.629,-0.013,-1.616,-0.043,-0.12,0.077,-0.57,-0.262,-0.308,-1.003,-0.035,-0.968,-0.18,-0.202,0.02,-0.199,-0.473,-0.473,-2.008,-2.481,0.0,-0.199,0.065,-0.264,-0.199,0.065,-0.264,-1.967,-0.637,1.102,0.105,0.997,-0.394,0.028,-0.422,0.546,-0.083,0.629,0.845,-0.029,0.874,-0.199,-0.061,-0.14,0.859,0.11,0.11,1.762,1.872,0.0,0.859,0.139,0.72,0.859,0.139,0.72,1.21,-0.081,-0.526,0.092,-0.618,-0.437,-0.092,-0.345,-0.023,-0.344,0.321,-0.158,-0.064,-0.094,-0.379,-0.263,-0.12,0.66,-0.363,-0.363,-0.609,-0.0,0.66,0.204,0.456,0.66,0.204,0.456,-0.757,-0.717,-2.481,1.872,-0.609,9526,4742,4784
202731,Vernon Macklin,2013,-0.013,-0.02,0.007,0.042,0.052,-0.01,-0.276,-0.104,-0.172,0.241,-0.006,0.247,-0.24,-0.107,-0.138,0.006,-0.093,-0.093,-0.247,-0.34,-0.0,0.006,-0.131,0.137,0.006,-0.131,0.137,-0.144,-0.107,0.153,0.16,-0.007,-0.232,0.022,-0.254,-0.12,-0.006,-0.114,0.345,0.002,0.343,-0.047,-0.131,0.08,-0.407,0.023,0.023,-0.301,-0.278,-0.0,-0.407,-0.068,-0.339,-0.407,-0.068,-0.339,0.099,0.001,0.14,0.14,0.0,-0.19,0.074,-0.264,-0.396,-0.11,-0.286,0.586,-0.004,0.59,-0.287,-0.239,-0.058,-0.401,-0.07,-0.07,-0.618,-0.0,-0.401,-0.199,-0.202,-0.401,-0.199,-0.202,-0.045,-0.106,-0.34,-0.278,-0.618,486,240,246
2737,Rafael Araujo,2013,-0.623,-0.024,-0.599,0.123,-0.03,0.153,-0.353,0.014,-0.367,-0.369,-0.02,-0.349,-0.111,0.485,-0.606,-0.447,0.335,0.335,-1.181,-0.846,0.0,-0.447,-0.005,-0.442,-0.447,-0.005,-0.442,-1.505,-0.067,-0.099,0.141,-0.24,-0.442,0.065,-0.507,0.18,0.034,0.146,0.022,0.021,0.001,-0.225,-0.171,-0.058,0.128,0.424,0.424,-0.196,0.228,0.0,0.128,0.02,0.108,0.128,0.02,0.108,0.066,-0.024,-0.72,0.117,-0.837,-0.318,0.036,-0.354,-0.173,0.048,-0.221,-0.346,0.001,-0.347,-0.336,0.314,-0.664,-0.32,0.759,0.759,-0.618,0.0,-0.32,0.016,-0.336,-0.32,0.016,-0.336,-1.439,-0.091,-0.846,0.228,-0.618,1054,525,529
202697,Iman Shumpert,2013,-0.943,0.112,-1.055,-0.622,0.232,-0.854,0.01,0.307,-0.297,-0.443,0.115,-0.558,-0.415,-0.499,0.083,0.025,0.004,0.004,-1.333,-1.329,0.0,0.025,0.284,-0.259,0.025,0.284,-0.259,-2.323,-0.784,-0.998,-0.036,-0.962,-0.791,-0.065,-0.726,0.298,-0.255,0.553,-0.469,-0.058,-0.411,-0.521,-0.418,-0.102,1.469,0.754,0.754,-0.05,0.704,0.0,1.469,0.407,1.062,1.469,0.407,1.062,2.283,0.059,-1.941,0.076,-2.017,-1.412,0.168,-1.58,0.307,0.051,0.256,-0.912,0.057,-0.969,-0.936,-0.917,-0.019,1.494,0.758,0.758,-0.625,0.0,1.494,0.691,0.803,1.494,0.691,0.803,-0.04,-0.725,-1.329,0.704,-0.625,11548,5747,5801
2605,Marquis Daniels,2013,-1.31,-0.174,-1.136,0.077,0.13,-0.053,-1.076,-0.068,-1.008,-0.137,-0.065,-0.072,-0.348,-0.081,-0.264,-0.278,0.447,0.447,-1.936,-1.489,-0.0,-0.278,-0.234,-0.044,-0.278,-0.234,-0.044,-1.138,0.337,0.577,0.127,0.45,-0.256,0.052,-0.308,0.675,-0.014,0.689,0.031,0.045,-0.014,-0.492,-0.603,0.113,0.69,0.082,0.082,0.775,0.857,0.0,0.69,0.545,0.145,0.69,0.545,0.145,2.653,0.422,-0.732,-0.047,-0.685,-0.178,0.182,-0.36,-0.401,-0.082,-0.319,-0.106,-0.02,-0.086,-0.839,-0.684,-0.151,0.412,0.529,0.529,-0.632,0.0,0.412,0.311,0.101,0.412,0.311,0.101,1.516,0.759,-1.489,0.857,-0.632,29526,14717,14809
2581,Steve Blake,2013,-0.245,-0.23,-0.015,0.024,-0.332,0.356,0.396,0.107,0.289,-0.435,0.119,-0.554,-0.249,0.072,-0.317,0.221,0.252,0.252,-0.273,-0.021,0.0,0.221,-0.078,0.299,0.221,-0.078,0.299,2.713,0.096,0.047,0.185,-0.138,-0.298,-0.096,-0.202,0.235,-0.093,0.328,-0.075,0.006,-0.081,0.176,0.104,0.071,-0.306,-0.532,-0.532,-0.083,-0.615,0.0,-0.306,-0.446,0.14,-0.306,-0.446,0.14,-0.571,-0.373,-0.199,-0.045,-0.154,-0.275,-0.428,0.153,0.631,0.014,0.617,-0.51,0.125,-0.635,-0.073,0.176,-0.246,-0.085,-0.279,-0.279,-0.636,0.0,-0.085,-0.524,0.439,-0.085,-0.524,0.439,2.142,-0.277,-0.021,-0.615,-0.636,51666,25851,25815
101145,Monta Ellis,2013,0.618,0.032,0.586,1.319,0.324,0.995,-0.363,0.011,-0.374,-0.37,-0.11,-0.26,0.103,0.22,-0.115,0.36,-0.323,-0.323,1.081,0.758,0.0,0.36,0.437,-0.077,0.36,0.437,-0.077,-0.845,0.586,-1.632,-0.062,-1.57,-1.358,-0.133,-1.225,-0.434,-0.006,-0.428,0.222,0.046,0.176,-0.345,-0.181,-0.164,1.269,-0.69,-0.69,-0.708,-1.398,0.0,1.269,0.083,1.186,1.269,0.083,1.186,-1.316,-0.621,-1.013,-0.03,-0.983,-0.038,0.192,-0.23,-0.797,0.005,-0.802,-0.148,-0.064,-0.084,-0.242,0.039,-0.279,1.629,-1.013,-1.013,-0.64,-0.0,1.629,0.52,1.109,1.629,0.52,1.109,-2.161,-0.035,0.758,-1.398,-0.64,72799,36394,36405
2590,Mo Williams,2013,1.347,-0.125,1.472,0.268,-0.139,0.407,0.596,0.159,0.437,0.608,0.157,0.451,0.005,-0.368,0.369,0.059,-0.504,-0.504,1.411,0.907,0.0,0.059,0.135,-0.076,0.059,0.135,-0.076,0.257,-0.013,-0.696,-0.083,-0.613,-0.199,-0.082,-0.117,0.225,-0.128,0.353,-0.639,-0.031,-0.608,-0.02,0.028,-0.047,-0.283,-0.553,-0.553,-0.999,-1.552,0.0,-0.283,0.077,-0.36,-0.283,0.077,-0.36,-1.056,-0.133,0.651,-0.208,0.859,0.069,-0.221,0.29,0.821,0.031,0.79,-0.031,0.126,-0.157,-0.015,-0.341,0.322,-0.224,-1.056,-1.056,-0.645,0.0,-0.224,0.213,-0.437,-0.224,0.213,-0.437,-0.799,-0.146,0.907,-1.552,-0.645,60104,30111,29993
