player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
239,Darrick Martin,1998,0.59,0.354,0.433,-0.079,-0.117,0.547,-0.664,0.353,0.164,0.189,-0.07,-0.203,0.377,-0.213,0.517,0.517,0.307,0.824,0.158,-0.115,-0.077,-0.038,-0.115,-0.077,-0.038,-1.471,0.017,0.651,0.302,0.001,0.301,0.36,0.015,0.345,-0.011,0.018,-0.029,-0.077,-0.085,0.038,-0.269,-0.477,-0.477,0.305,-0.172,-0.052,-0.237,-0.088,-0.149,-0.237,-0.088,-0.149,1.178,0.087,1.241,0.655,0.433,0.222,0.244,0.562,-0.318,0.342,0.182,0.16,-0.146,-0.289,0.416,-0.482,0.04,0.04,0.652,0.106,-0.353,-0.165,-0.188,-0.353,-0.165,-0.188,-0.293,0.104,0.982,-0.224,0.758,8528,4268,4260
156,Antoine Carr,1998,0.168,-0.685,-0.145,-0.54,0.652,-0.276,0.928,0.201,-0.053,0.254,-0.485,-0.539,0.159,0.182,0.239,0.239,-0.135,0.104,-0.056,0.055,0.009,0.046,0.055,0.009,0.046,0.262,-0.331,1.312,1.342,0.346,0.996,-0.774,0.073,-0.847,0.744,-0.044,0.788,-0.02,-0.3,0.199,-0.349,-0.383,-0.383,0.943,0.56,0.142,-0.212,-0.334,0.122,-0.212,-0.334,0.122,-0.169,0.622,1.481,0.656,0.201,0.455,-0.122,-0.203,0.081,0.947,-0.096,1.043,-0.505,-0.839,0.358,-0.167,-0.145,-0.145,0.664,0.085,-0.157,-0.325,0.168,-0.157,-0.325,0.168,0.093,0.291,0.048,0.702,0.749,4930,2456,2474
98,Nick Anderson,1998,0.576,0.381,-0.069,0.45,-0.058,-0.068,0.01,0.253,0.027,0.226,0.349,0.124,-0.203,0.273,0.144,0.144,1.198,1.342,-0.353,0.262,0.124,0.138,0.262,0.124,0.138,0.328,-0.055,0.054,0.193,-0.122,0.315,-0.406,-0.005,-0.401,0.267,-0.017,0.284,0.346,0.437,-0.128,-0.386,-0.138,-0.138,0.014,-0.124,-0.146,-0.383,-0.302,-0.081,-0.383,-0.302,-0.081,0.272,0.132,0.629,0.573,-0.191,0.764,-0.464,-0.073,-0.391,0.52,0.01,0.51,0.695,0.561,-0.331,-0.113,0.006,0.006,1.218,-0.499,-0.121,-0.178,0.057,-0.121,-0.178,0.057,0.6,0.077,0.989,-0.27,0.719,5943,2982,2961
361,Clifford Robinson,1998,2.272,-0.114,0.205,-0.319,1.822,-0.029,1.851,0.564,-0.036,0.6,-0.01,-0.052,-0.107,-0.619,-0.127,-0.127,1.643,1.516,-0.123,-0.598,-0.622,0.024,-0.598,-0.622,0.024,3.857,0.598,-0.905,-0.383,-0.248,-0.135,-0.12,-0.08,-0.04,-0.402,-0.004,-0.398,0.109,0.169,0.051,0.02,0.283,0.283,-0.776,-0.493,-0.193,0.048,0.08,-0.032,0.048,0.08,-0.032,-1.114,-0.333,1.367,-0.497,-0.043,-0.454,1.702,-0.109,1.811,0.162,-0.04,0.202,0.099,0.116,-0.056,-0.599,0.156,0.156,1.023,-0.316,-0.551,-0.543,-0.008,-0.551,-0.543,-0.008,2.742,0.265,1.393,-0.686,0.707,9077,4549,4528
674,Reggie Jordan,1998,1.544,1.031,0.018,1.013,0.511,0.153,0.358,0.002,0.04,-0.038,0.129,0.143,-0.52,-0.153,0.003,0.003,1.52,1.523,-0.824,-0.104,-0.131,0.027,-0.104,-0.131,0.027,-0.081,0.34,0.01,0.16,-0.131,0.291,0.177,-0.119,0.296,-0.327,-0.021,-0.306,-0.125,-0.215,0.004,0.75,-0.283,-0.283,0.635,0.352,-0.347,0.733,0.817,-0.084,0.733,0.817,-0.084,-0.733,-0.2,1.554,1.191,-0.113,1.304,0.689,0.035,0.654,-0.326,0.019,-0.345,0.003,-0.072,-0.516,0.596,-0.28,-0.28,1.875,-1.171,0.629,0.686,-0.057,0.629,0.686,-0.057,-0.814,0.14,0.699,0.005,0.704,2015,995,1020
953,Lorenzen Wright,1998,-0.939,-0.181,-0.219,0.038,-1.482,-0.054,-1.428,0.724,0.055,0.669,-0.293,-0.231,-0.13,-0.036,0.496,0.496,-1.268,-0.772,-0.052,-0.043,-0.044,0.001,-0.043,-0.044,0.001,-0.971,-0.097,2.214,0.594,-0.084,0.678,1.48,0.096,1.384,0.14,0.03,0.11,0.035,0.09,-0.053,-0.009,-0.423,-0.423,2.24,1.817,-0.294,0.043,0.001,0.042,0.043,0.001,0.042,1.241,0.136,1.277,0.413,-0.303,0.716,-0.001,0.043,-0.044,0.865,0.086,0.779,-0.257,-0.142,-0.182,-0.045,0.073,0.073,1.045,-0.346,0.0,-0.043,0.043,0.0,-0.043,0.043,0.27,0.039,-0.824,1.523,0.699,7450,3694,3756
208,Sam Cassell,1998,0.02,-0.233,-0.374,0.141,0.087,-0.313,0.4,0.166,-0.067,0.233,0.038,-0.094,0.603,0.535,0.462,0.462,0.593,1.055,0.258,0.64,0.561,0.079,0.64,0.561,0.079,0.348,-0.34,-1.807,-0.562,-0.2,-0.362,-0.719,-0.134,-0.585,-0.526,-0.006,-0.52,0.114,0.105,-0.066,0.501,0.388,0.388,-1.192,-0.804,0.186,0.539,0.05,0.489,0.539,0.05,0.489,-0.71,-0.32,-1.785,-0.794,-0.573,-0.221,-0.632,-0.446,-0.186,-0.359,-0.072,-0.287,0.151,0.011,0.537,1.037,0.85,0.85,0.251,0.444,1.18,0.612,0.568,1.18,0.612,0.568,-0.362,-0.66,1.313,-0.618,0.695,10015,4997,5018
195,Lee Mayberry,1998,0.406,0.397,-0.167,0.564,-0.361,0.067,-0.428,0.37,0.139,0.231,-0.246,-0.342,0.105,0.491,0.409,0.409,0.651,1.06,0.042,0.479,0.194,0.285,0.479,0.194,0.285,3.48,0.303,-0.047,-0.014,0.104,-0.118,0.126,-0.044,0.17,-0.159,-0.038,-0.121,-0.077,-0.111,0.095,0.069,-0.278,-0.278,-0.055,-0.333,-0.088,0.078,0.041,0.037,0.078,0.041,0.037,-0.9,0.115,0.36,0.383,-0.064,0.447,-0.235,0.023,-0.258,0.212,0.101,0.111,-0.323,-0.453,0.201,0.56,0.131,0.131,0.727,-0.046,0.556,0.235,0.321,0.556,0.235,0.321,2.58,0.418,1.102,-0.421,0.681,6843,3435,3408
136,P.J. Brown,1998,0.026,-0.498,-0.249,-0.249,0.364,-0.268,0.632,0.16,0.049,0.111,-0.86,-0.781,0.005,-0.154,0.402,0.402,-0.988,-0.586,0.115,-0.126,0.14,-0.266,-0.126,0.14,-0.266,0.244,-0.799,0.573,0.142,0.081,0.061,0.467,0.221,0.246,-0.036,0.054,-0.09,0.201,0.272,-0.103,-0.001,0.152,0.152,0.773,0.925,0.203,-0.022,0.178,-0.2,-0.022,0.178,-0.2,0.466,0.129,0.597,-0.357,-0.169,-0.188,0.83,-0.048,0.878,0.124,0.103,0.021,-0.66,-0.509,-0.099,-0.155,0.554,0.554,0.339,0.319,-0.148,0.318,-0.466,-0.148,0.318,-0.466,0.71,-0.67,-0.471,1.128,0.658,9116,4546,4570
64,Sam Perkins,1998,0.852,-0.435,-0.115,-0.32,0.389,0.35,0.039,0.898,0.243,0.655,-0.065,-0.083,0.158,0.735,-0.991,-0.991,1.522,0.531,0.375,0.867,0.395,0.472,0.867,0.395,0.472,2.536,-0.438,-1.499,-0.298,0.261,-0.559,0.134,0.073,0.061,-1.335,-0.06,-1.275,0.128,0.177,-0.068,0.352,0.62,0.62,-1.019,-0.399,0.149,0.556,0.386,0.17,0.556,0.386,0.17,-0.718,0.269,-0.648,-0.733,0.146,-0.879,0.522,0.423,0.099,-0.437,0.183,-0.62,0.063,0.093,0.09,1.088,-0.371,-0.371,0.132,0.523,1.423,0.781,0.642,1.423,0.781,0.642,1.817,-0.169,0.906,-0.25,0.655,6695,3367,3328
959,Steve Nash,1998,-0.488,-0.145,0.042,-0.187,-0.155,0.076,-0.231,-0.188,0.147,-0.335,-0.638,-0.661,0.066,0.529,0.07,0.07,-0.597,-0.527,0.398,0.534,0.265,0.269,0.534,0.265,0.269,1.423,0.345,0.704,0.106,0.09,0.016,0.397,-0.074,0.471,0.201,0.008,0.193,-0.51,-0.645,0.079,0.575,-0.032,-0.032,0.769,0.737,0.022,0.503,0.126,0.377,0.503,0.126,0.377,1.777,0.152,0.215,-0.04,0.132,-0.172,0.242,0.002,0.24,0.013,0.155,-0.142,-1.148,-1.306,0.145,1.103,0.038,0.038,0.21,0.42,1.037,0.391,0.646,1.037,0.391,0.646,3.2,0.497,-0.129,0.759,0.63,6226,3143,3083
1529,Kebu Stewart,1998,0.2,-0.048,0.094,-0.142,0.373,0.175,0.198,-0.125,-0.005,-0.12,0.537,0.596,-0.241,0.092,-0.243,-0.243,0.829,0.586,-0.213,0.025,0.041,-0.016,0.025,0.041,-0.016,-0.153,0.256,-0.057,0.054,-0.041,0.095,-0.117,-0.073,-0.044,0.006,-0.014,0.02,-0.079,-0.05,0.0,0.095,0.32,0.32,-0.041,0.279,-0.033,0.085,0.026,0.059,0.085,0.026,0.059,0.045,0.032,0.143,0.006,0.053,-0.047,0.256,0.102,0.154,-0.119,-0.019,-0.1,0.457,0.546,-0.241,0.187,0.077,0.077,0.865,-0.245,0.11,0.067,0.043,0.11,0.067,0.043,-0.108,0.288,0.373,0.246,0.62,430,216,214
324,Anthony Peeler,1998,0.936,-0.058,-0.15,0.092,0.316,-0.27,0.586,0.678,0.021,0.657,-0.674,-0.934,0.16,0.356,0.599,0.599,0.618,1.217,-0.303,0.366,0.471,-0.105,0.366,0.471,-0.105,4.072,0.213,0.407,-0.722,-0.112,-0.61,0.642,0.001,0.641,0.487,0.029,0.458,0.207,0.342,-0.003,-0.28,-0.943,-0.943,0.334,-0.609,0.314,-0.444,-0.345,-0.099,-0.444,-0.345,-0.099,-0.407,-0.338,1.344,-0.78,-0.262,-0.518,0.959,-0.269,1.228,1.165,0.05,1.115,-0.467,-0.592,0.157,0.076,-0.344,-0.344,0.608,0.01,-0.078,0.126,-0.204,-0.078,0.126,-0.204,3.666,-0.125,0.914,-0.295,0.618,5249,2630,2619
1535,Jason Lawson,1998,-0.152,0.123,0.013,0.11,-0.345,-0.065,-0.28,0.07,-0.022,0.092,-0.004,-0.015,0.103,0.244,0.48,0.48,0.088,0.568,0.269,0.193,0.041,0.152,0.193,0.041,0.152,0.602,0.112,-0.373,-0.191,-0.035,-0.156,-0.266,-0.023,-0.243,0.084,0.019,0.065,-0.161,-0.174,0.027,0.208,0.151,0.151,-0.326,-0.175,-0.058,0.204,0.187,0.017,0.204,0.187,0.017,-0.078,-0.176,-0.525,-0.068,-0.022,-0.046,-0.611,-0.088,-0.523,0.154,-0.003,0.157,-0.165,-0.189,0.13,0.452,0.631,0.631,0.393,0.211,0.396,0.227,0.169,0.396,0.227,0.169,0.523,-0.065,0.837,-0.233,0.604,292,146,146
52,Micheal Williams,1998,0.215,-0.056,-0.017,-0.039,0.026,-0.044,0.07,0.245,-0.041,0.286,0.287,0.164,0.342,0.151,-0.318,-0.318,0.653,0.335,0.544,-0.169,-0.278,0.109,-0.169,-0.278,0.109,-0.353,-0.146,0.079,-0.072,-0.001,-0.071,0.072,-0.039,0.111,0.079,0.003,0.076,-0.097,-0.147,-0.006,0.028,-0.302,-0.302,0.01,-0.292,0.016,-0.101,-0.064,-0.037,-0.101,-0.064,-0.037,-0.162,-0.067,0.294,-0.128,-0.018,-0.11,0.098,-0.083,0.181,0.324,-0.038,0.362,0.19,0.017,0.336,0.18,-0.621,-0.621,0.043,0.56,-0.27,-0.342,0.072,-0.27,-0.342,0.072,-0.516,-0.213,0.879,-0.276,0.603,832,416,416
1133,Corey Beck,1998,-0.064,-0.471,0.114,-0.585,0.312,-0.13,0.442,0.095,-0.105,0.2,-0.005,-0.077,0.238,-0.483,0.527,0.527,-0.552,-0.025,0.166,-0.631,-0.355,-0.276,-0.631,-0.355,-0.276,-0.29,-0.046,-0.011,0.424,-0.088,0.512,-0.461,0.032,-0.493,0.026,0.03,-0.004,0.101,0.038,0.02,0.623,-0.19,-0.19,0.713,0.523,-0.104,0.612,0.11,0.502,0.612,0.11,0.502,0.589,0.28,-0.074,-0.047,0.026,-0.073,-0.149,-0.098,-0.051,0.122,-0.074,0.196,0.096,-0.04,0.258,0.141,0.337,0.337,0.498,0.062,-0.018,-0.244,0.226,-0.018,-0.244,0.226,0.299,0.234,0.141,0.419,0.56,2704,1342,1362
913,Larry Johnson,1998,1.167,1.287,0.235,1.052,0.104,0.216,-0.112,-0.224,0.025,-0.249,-0.283,-0.273,0.292,0.767,-0.49,-0.49,1.651,1.161,-0.143,0.934,0.409,0.525,0.934,0.409,0.525,1.556,0.962,-0.96,-0.422,0.037,-0.459,-0.216,0.133,-0.349,-0.322,0.0,-0.322,0.124,0.267,-0.191,-0.441,0.945,0.945,-1.277,-0.332,-0.145,-0.417,-0.196,-0.221,-0.417,-0.196,-0.221,-0.963,-0.045,0.208,0.866,0.272,0.594,-0.113,0.349,-0.462,-0.545,0.026,-0.571,-0.159,-0.006,0.101,0.326,0.455,0.455,0.829,-0.288,0.516,0.212,0.304,0.516,0.212,0.304,0.593,0.918,1.018,-0.477,0.541,9450,4709,4741
965,Derek Fisher,1998,0.607,1.014,0.414,0.6,-0.235,0.285,-0.52,-0.172,-0.069,-0.103,0.561,0.667,-0.565,-0.311,0.136,0.136,0.857,0.993,0.059,-0.613,-0.629,0.016,-0.613,-0.629,0.016,0.21,0.93,-0.375,-0.032,-0.031,-0.001,-0.275,0.017,-0.292,-0.068,0.003,-0.071,-0.139,-0.009,0.039,0.233,0.066,0.066,-0.281,-0.215,-0.314,0.14,-0.053,0.193,0.14,-0.053,0.193,-0.59,-0.211,0.233,0.982,0.383,0.599,-0.509,0.302,-0.811,-0.24,-0.066,-0.174,0.422,0.658,-0.526,-0.079,0.202,0.202,0.778,-0.255,-0.474,-0.682,0.208,-0.474,-0.682,0.208,-0.38,0.719,1.052,-0.529,0.523,7727,3858,3869
375,Isaiah Rider,1998,0.511,0.346,-0.358,0.704,0.325,0.115,0.21,-0.16,0.169,-0.329,0.026,0.143,0.351,0.003,0.148,0.148,0.54,0.688,0.627,-0.022,-0.164,0.142,-0.022,-0.164,0.142,-0.632,-0.465,0.088,0.339,0.066,0.273,0.081,-0.086,0.167,-0.332,-0.014,-0.318,-0.276,-0.368,-0.085,-0.578,0.098,0.098,-0.766,-0.668,-0.158,-0.599,-0.388,-0.211,-0.599,-0.388,-0.211,0.385,0.155,0.599,0.685,-0.292,0.977,0.406,0.029,0.377,-0.492,0.155,-0.647,-0.249,-0.225,0.267,-0.575,0.246,0.246,0.02,0.469,-0.622,-0.552,-0.07,-0.622,-0.552,-0.07,-0.247,-0.311,1.315,-0.826,0.489,10828,5423,5405
23,Dennis Rodman,1998,-1.06,-0.218,-0.175,-0.043,-0.47,-0.27,-0.2,-0.372,-0.003,-0.369,-0.257,-0.544,-0.031,-0.18,1.769,1.769,-1.497,0.272,-0.287,-0.209,-0.158,-0.051,-0.209,-0.158,-0.051,0.52,-0.028,0.471,0.492,-0.196,0.688,-0.289,0.011,-0.3,0.268,-0.003,0.271,0.069,0.201,-0.152,-0.306,0.441,0.441,0.234,0.675,-0.196,-0.174,-0.249,0.075,-0.174,-0.249,0.075,0.929,0.287,-0.588,0.274,-0.371,0.645,-0.758,-0.258,-0.5,-0.104,-0.006,-0.098,-0.188,-0.343,-0.182,-0.486,2.211,2.211,0.947,-0.484,-0.384,-0.407,0.023,-0.384,-0.407,0.023,1.449,0.259,-0.015,0.479,0.463,12690,6287,6403
137,Vernon Maxwell,1998,0.046,-0.133,-0.211,0.078,-0.064,0.269,-0.333,0.243,0.164,0.079,0.196,0.326,-0.052,0.116,-0.436,-0.436,0.358,-0.078,-0.105,0.012,0.293,-0.281,0.012,0.293,-0.281,-0.895,-0.401,0.823,0.532,0.131,0.401,-0.214,-0.086,-0.128,0.505,-0.031,0.536,-0.374,-0.542,0.118,-0.001,0.305,0.305,0.448,0.753,-0.123,-0.052,0.025,-0.077,-0.052,0.025,-0.077,1.507,0.428,0.867,0.398,-0.081,0.479,-0.279,0.182,-0.461,0.748,0.133,0.615,-0.177,-0.216,0.066,0.115,-0.131,-0.131,0.675,-0.228,-0.04,0.318,-0.358,-0.04,0.318,-0.358,0.611,0.027,-0.183,0.63,0.447,2339,1165,1174
947,Allen Iverson,1998,1.885,0.846,0.168,0.678,1.27,0.076,1.194,-0.231,-0.058,-0.173,0.452,0.579,-0.247,0.65,-1.147,-1.147,2.987,1.84,0.273,0.588,0.414,0.174,0.588,0.414,0.174,-0.559,0.095,-1.436,-0.28,-0.144,-0.136,-0.995,-0.101,-0.894,-0.161,-0.023,-0.138,-0.129,-0.103,-0.05,0.441,-0.406,-0.406,-1.124,-1.53,-0.139,0.472,0.392,0.08,0.472,0.392,0.08,-2.243,-0.474,0.45,0.566,0.024,0.542,0.275,-0.025,0.3,-0.391,-0.08,-0.311,0.324,0.476,-0.297,1.092,-1.552,-1.552,0.31,0.134,1.059,0.806,0.253,1.059,0.806,0.253,-2.802,-0.378,2.113,-1.669,0.444,11338,5695,5643
353,Darrell Armstrong,1998,-1.648,0.366,-0.076,0.442,-2.141,-0.051,-2.09,0.127,-0.02,0.147,-0.075,0.09,0.084,0.321,2.03,2.03,-1.402,0.628,0.011,0.242,0.053,0.189,0.242,0.053,0.189,1.033,0.409,-0.916,-0.042,-0.025,-0.017,-0.78,-0.061,-0.719,-0.094,0.016,-0.11,-0.312,-0.46,0.13,0.636,0.577,0.577,-0.592,-0.015,-0.184,0.611,0.4,0.211,0.611,0.4,0.211,0.428,-0.005,-2.562,0.324,-0.101,0.425,-2.92,-0.111,-2.809,0.034,-0.003,0.037,-0.387,-0.37,0.214,0.957,2.607,2.607,0.613,-0.173,0.853,0.453,0.4,0.853,0.453,0.4,1.462,0.404,0.639,-0.199,0.44,4316,2159,2157
262,Michael Cage,1998,-0.406,-0.672,-0.393,-0.279,-0.304,-0.327,0.023,0.57,-0.02,0.59,-0.474,-0.371,-0.098,0.053,0.28,0.28,-0.827,-0.547,-0.202,0.071,0.159,-0.088,0.071,0.159,-0.088,-0.853,-0.828,-0.06,-0.17,-0.044,-0.126,-0.22,0.002,-0.222,0.33,-0.019,0.349,0.13,0.13,0.057,0.708,0.443,0.443,0.778,1.221,-0.051,0.705,0.151,0.554,0.705,0.151,0.554,0.644,0.107,-0.464,-0.841,-0.437,-0.404,-0.523,-0.325,-0.198,0.9,-0.039,0.939,-0.344,-0.24,-0.041,0.76,0.723,0.723,0.674,-0.253,0.776,0.31,0.466,0.776,0.31,0.466,-0.209,-0.721,-0.749,1.17,0.421,4396,2197,2199
76,Cedric Ceballos,1998,-1.289,0.395,0.272,0.123,-1.297,0.071,-1.368,-0.387,-0.057,-0.33,0.262,0.434,-0.219,0.019,0.79,0.79,-1.008,-0.218,0.285,-0.157,-0.158,0.001,-0.157,-0.158,0.001,-0.265,0.667,0.18,0.405,-0.137,0.542,-0.011,-0.062,0.051,-0.214,0.017,-0.231,-0.098,-0.11,0.036,0.137,0.271,0.271,0.219,0.49,-0.136,0.147,0.229,-0.082,0.147,0.229,-0.082,0.678,0.086,-1.11,0.8,0.135,0.665,-1.308,0.009,-1.317,-0.602,-0.041,-0.561,0.164,0.324,-0.183,0.156,1.061,1.061,0.272,0.149,-0.011,0.07,-0.081,-0.011,0.07,-0.081,0.413,0.753,0.067,0.354,0.421,3684,1848,1836
445,Wesley Person,1998,0.518,0.033,-0.209,0.242,-0.342,0.114,-0.456,0.827,0.092,0.735,0.268,0.162,0.253,-0.294,-1.162,-1.162,0.492,-0.67,0.203,-0.216,0.059,-0.275,-0.216,0.059,-0.275,0.953,-0.545,0.348,-0.324,-0.129,-0.195,0.616,-0.075,0.691,0.056,0.01,0.046,-0.022,0.012,-0.004,0.4,0.11,0.11,0.726,0.836,0.04,0.36,0.148,0.212,0.36,0.148,0.212,0.059,-0.258,0.866,-0.29,-0.337,0.047,0.274,0.039,0.235,0.882,0.101,0.781,0.246,0.174,0.249,0.106,-1.052,-1.052,0.166,0.243,0.145,0.208,-0.063,0.145,0.208,-0.063,1.013,-0.803,-0.467,0.876,0.409,12319,6147,6172
428,Sherman Douglas,1998,-0.494,0.398,0.326,0.072,-0.12,0.147,-0.267,-0.772,-0.134,-0.638,0.879,0.939,-0.501,0.807,-0.869,-0.869,1.192,0.323,-0.448,0.829,0.81,0.019,0.829,0.81,0.019,-2.906,-0.189,0.744,0.116,0.017,0.099,-0.058,-0.121,0.063,0.686,-0.009,0.695,-0.371,-0.551,0.079,0.603,-0.382,-0.382,0.976,0.594,-0.067,0.626,-0.039,0.665,0.626,-0.039,0.665,2.044,0.323,0.25,0.513,0.342,0.171,-0.178,0.026,-0.204,-0.085,-0.142,0.057,0.508,0.388,-0.422,1.41,-1.251,-1.251,0.917,-0.515,1.455,0.771,0.684,1.455,0.771,0.684,-0.862,0.134,-0.125,0.527,0.402,6661,3317,3344
779,Glen Rice,1998,0.651,0.301,0.004,0.297,0.294,-0.089,0.383,0.056,-0.03,0.086,0.15,-0.083,0.388,0.212,-0.373,-0.373,1.013,0.64,0.269,0.295,0.388,-0.093,0.295,0.388,-0.093,1.041,-0.199,-0.883,-0.253,0.043,-0.296,-0.291,0.042,-0.333,-0.339,0.014,-0.353,0.144,0.075,-0.02,0.024,0.205,0.205,-0.715,-0.51,-0.009,0.087,-0.032,0.119,0.087,-0.032,0.119,-0.067,0.141,-0.231,0.048,0.047,0.001,0.003,-0.047,0.05,-0.282,-0.016,-0.266,0.293,-0.007,0.369,0.237,-0.167,-0.167,0.13,0.26,0.382,0.356,0.026,0.382,0.356,0.026,0.974,-0.057,0.909,-0.519,0.39,12804,6388,6416
43,Chris Whitney,1998,0.285,-0.354,-0.62,0.266,0.482,0.102,0.38,0.157,0.191,-0.034,0.082,0.217,-0.058,0.75,-0.343,-0.343,1.117,0.774,-0.151,0.827,0.364,0.463,0.827,0.364,0.463,0.015,-0.894,-0.222,-0.103,-0.009,-0.094,0.068,-0.193,0.261,-0.187,-0.007,-0.18,-0.435,-0.421,-0.14,0.146,0.149,0.149,-0.511,-0.362,0.103,0.088,-0.276,0.364,0.088,-0.276,0.364,1.036,0.129,0.064,-0.456,-0.628,0.172,0.55,-0.091,0.641,-0.03,0.185,-0.215,-0.353,-0.204,-0.198,0.896,-0.195,-0.195,0.412,-0.048,0.915,0.088,0.827,0.915,0.088,0.827,1.051,-0.765,0.623,-0.259,0.364,4038,2018,2020
1500,Ron Mercer,1998,-0.012,0.304,0.358,-0.054,0.353,-0.136,0.489,-0.669,-0.162,-0.507,-0.419,-0.392,0.031,0.431,0.012,0.012,0.0,0.012,-0.146,0.418,0.239,0.179,0.418,0.239,0.179,-0.704,-0.103,-1.016,-1.268,-0.379,-0.889,0.193,-0.274,0.467,0.059,0.053,0.006,-0.397,-0.478,0.095,1.614,0.171,0.171,0.201,0.372,0.12,1.657,1.188,0.469,1.657,1.188,0.469,0.944,-0.828,-1.028,-0.964,-0.021,-0.943,0.546,-0.41,0.956,-0.61,-0.109,-0.501,-0.816,-0.87,0.127,2.046,0.184,0.184,0.384,-0.026,2.074,1.427,0.647,2.074,1.427,0.647,0.24,-0.931,-0.134,0.492,0.358,10184,5115,5069
165,Hakeem Olajuwon,1998,-0.023,-0.31,-0.147,-0.163,0.674,0.1,0.574,-0.387,0.085,-0.472,-0.042,0.024,0.091,-0.788,-1.3,-1.3,-0.853,-2.153,0.088,-0.81,-0.517,-0.293,-0.81,-0.517,-0.293,2.108,0.166,2.467,1.622,0.378,1.244,0.641,0.177,0.464,0.204,0.001,0.203,0.162,0.067,0.139,-0.361,-0.116,-0.116,2.268,2.152,0.265,-0.328,-0.271,-0.057,-0.328,-0.271,-0.057,2.91,1.169,2.445,1.312,0.231,1.081,1.316,0.277,1.039,-0.183,0.086,-0.269,0.121,0.092,0.23,-1.149,-1.416,-1.416,-0.001,0.353,-1.139,-0.788,-0.351,-1.139,-0.788,-0.351,5.018,1.335,-2.065,2.417,0.352,6856,3422,3434
328,Rick Mahorn,1998,-0.419,0.022,-0.05,0.072,0.306,0.004,0.302,-0.747,-0.025,-0.722,0.447,0.548,0.042,-0.212,-0.051,-0.051,-0.184,-0.235,0.076,-0.246,0.091,-0.337,-0.246,0.091,-0.337,-1.197,0.036,1.118,0.437,0.273,0.164,0.369,-0.012,0.381,0.312,-0.042,0.354,-0.242,-0.295,0.026,-0.062,-0.275,-0.275,0.814,0.539,-0.035,-0.124,-0.535,0.411,-0.124,-0.535,0.411,1.409,0.616,0.697,0.458,0.223,0.235,0.675,-0.008,0.683,-0.436,-0.067,-0.369,0.205,0.252,0.067,-0.274,-0.326,-0.326,0.304,0.042,-0.37,-0.444,0.074,-0.37,-0.444,0.074,0.213,0.652,-0.159,0.504,0.346,2569,1297,1272
448,Bo Outlaw,1998,-0.585,0.225,0.272,-0.047,-0.988,-0.063,-0.925,0.178,-0.046,0.224,0.084,-0.02,-0.452,-0.244,0.448,0.448,-0.745,-0.297,0.062,-0.28,-0.235,-0.045,-0.28,-0.235,-0.045,1.229,0.456,0.054,0.27,0.036,0.234,-0.114,0.12,-0.234,-0.102,-0.036,-0.066,0.463,0.505,-0.034,0.484,-0.26,-0.26,1.001,0.741,-0.166,0.481,0.165,0.316,0.481,0.165,0.316,0.402,0.053,-0.532,0.494,0.308,0.186,-1.102,0.058,-1.16,0.076,-0.081,0.157,0.547,0.485,-0.486,0.24,0.188,0.188,0.444,-0.103,0.202,-0.069,0.271,0.202,-0.069,0.271,1.631,0.509,-0.235,0.575,0.341,10262,5130,5132
