player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628976,Wendell Carter Jr.,2026,-1.6,-1.11,-0.59,-0.52,0.17,1.39,-0.14,0.29,-0.42,0.88,-3.14,2.46,-0.67,-0.26,0.35,-3.49,0.87,1.59,-0.94,0.74,50125,25052,25073
1630209,Omer Yurtseven,2026,-1.04,-0.51,-0.56,0.04,1.08,-0.71,-0.52,-0.05,-0.48,0.51,0.08,-0.76,-0.68,0.51,1.97,-1.89,0.54,-1.3,0.57,-0.01,5521,2770,2751
1626171,Bobby Portis,2026,-0.77,0.32,0.51,-0.19,0.92,-0.87,-1.09,-0.27,-0.81,0.42,0.82,-1.5,-0.68,0.39,1.01,-0.19,-0.12,-1.38,1.24,-0.67,70143,35043,35100
2546,Carmelo Anthony,2026,0.05,0.7,0.49,0.21,0.6,-0.88,-0.58,-0.48,-0.1,-0.51,1.12,-1.81,-0.68,-0.06,0.44,0.68,0.0,-1.81,1.3,-1.09,70768,35425,35343
1641772,ID_1641772,2026,-0.74,-0.08,-0.42,0.34,0.58,-0.38,0.3,0.25,0.05,-0.22,-0.13,-0.56,-0.69,-0.15,0.57,-0.7,0.09,-0.65,0.5,0.08,3629,1806,1823
201583,Ryan Anderson,2026,0.48,0.34,0.33,0.01,0.32,-1.91,-1.11,-0.62,-0.51,0.87,1.02,-1.7,-0.69,0.32,0.51,0.51,0.15,-1.85,0.66,-0.24,35977,18043,17934
1629641,Romeo Langford,2026,-2.83,-0.03,0.12,-0.15,0.69,1.11,-0.1,-0.23,0.13,0.27,-1.99,1.3,-0.69,0.2,0.73,-2.72,0.33,0.97,0.66,0.17,9725,4834,4891
1629216,Gabe Vincent,2026,-0.3,0.07,0.1,-0.03,-0.79,0.07,0.58,-0.14,0.72,-0.58,-0.55,-0.14,-0.69,0.26,-0.46,-0.09,-0.9,0.76,-0.72,0.0,30483,15213,15270
1641763,Julian Phillips,2026,-0.08,-0.11,-0.15,0.04,0.36,0.59,0.05,-0.03,0.08,-0.63,-0.17,-0.53,-0.69,-0.87,0.25,-0.42,-0.84,0.31,0.25,-0.58,7322,3658,3664
204065,David Stockton,2026,-0.12,-0.22,-0.07,-0.15,0.02,-0.41,-0.15,-0.09,-0.06,0.02,-0.24,-0.46,-0.7,0.16,0.06,-0.3,0.1,-0.56,-0.2,-0.13,205,103,102
1628515,Isaiah Briscoe,2026,-0.83,0.15,-0.13,0.3,-0.5,1.27,-0.82,-0.33,-0.49,0.12,-1.33,0.64,-0.7,-0.09,-0.59,-0.74,0.25,0.39,-0.35,-0.7,2247,1122,1125
202397,Ish Smith,2026,-1.51,1.2,0.64,0.56,-0.27,-0.21,0.3,-0.01,0.32,-0.28,-0.19,-0.52,-0.71,0.06,-0.01,-0.18,-0.21,-0.31,0.93,0.02,57480,28711,28769
1628984,Devonte' Graham,2026,-0.2,0.3,0.03,0.25,-0.3,-0.98,0.81,0.35,0.46,-0.01,0.0,-0.72,-0.71,-0.33,-0.06,0.06,-0.54,-0.18,0.0,0.8,33045,16578,16467
1642530,Yuki Kawamura,2026,-0.0,-0.23,-0.02,-0.21,0.24,-0.63,0.06,0.0,0.06,-0.27,0.01,-0.74,-0.72,0.11,-0.01,0.02,-0.11,-0.63,0.01,-0.21,745,370,375
1630204,Ashton Hagans,2026,-0.94,-0.18,-0.02,-0.15,0.31,-0.43,0.16,-0.05,0.22,-0.08,-0.47,-0.25,-0.73,0.43,0.23,-0.7,0.19,-0.44,0.13,0.08,1222,617,605
201946,Tyler Hansbrough,2026,-1.17,-1.07,-0.22,-0.86,1.37,-1.3,1.41,0.2,1.2,0.08,-0.37,-0.36,-0.73,-0.05,0.75,-1.12,0.37,-0.73,0.3,1.49,9289,4634,4655
201936,Tyreke Evans,2026,-1.38,0.04,0.17,-0.13,0.73,-0.08,0.38,0.04,0.34,-0.43,0.13,-0.86,-0.74,-0.0,0.56,-0.43,-0.64,-0.22,0.77,-0.05,35767,17866,17901
1629744,Matt Thomas,2026,-0.89,-0.11,-0.05,-0.05,-0.36,0.74,-0.54,-0.38,-0.16,0.31,-1.15,0.4,-0.74,0.11,-0.92,-0.23,1.05,-0.65,-0.47,-0.23,5370,2696,2674
203105,Festus Ezeli,2026,-2.3,-1.67,-0.87,-0.8,1.15,1.17,-0.85,-0.63,-0.22,0.63,-1.59,0.84,-0.75,1.12,1.17,-2.76,1.08,-0.24,-0.52,-0.22,6536,3257,3279
1629203,Jemerrio Jones,2026,-0.69,-0.47,-0.33,-0.13,0.5,0.28,-0.63,-0.22,-0.42,0.1,-0.59,-0.15,-0.75,0.16,0.14,-0.73,-0.31,0.16,0.03,-0.53,645,322,323
1630250,Marko Simonovic,2026,-0.71,0.05,0.09,-0.03,0.11,-0.47,0.22,-0.04,0.25,-0.02,-0.45,-0.3,-0.75,0.07,-0.06,-0.39,-0.25,-0.05,0.16,0.2,226,111,115
1629608,Dewan Hernandez,2026,-0.15,-0.16,-0.11,-0.05,0.07,-0.58,-0.09,-0.11,0.03,0.03,-0.17,-0.59,-0.76,0.12,0.14,-0.31,-0.04,-0.55,-0.09,-0.06,121,59,62
201584,Courtney Lee,2026,-0.55,0.68,0.2,0.48,-0.74,0.36,0.67,0.25,0.42,-0.7,-0.86,0.1,-0.76,-0.48,-0.61,-0.25,-1.01,1.11,-0.06,-0.03,49718,24895,24823
1628414,Sindarius Thornwell,2026,-1.7,-0.12,-0.17,0.07,-0.1,0.23,0.57,0.24,0.34,0.58,-1.68,0.91,-0.76,-0.22,0.06,-1.74,0.8,0.11,-0.22,1.15,6689,3306,3383
201785,Othyus Jeffers,2026,-0.15,-0.21,-0.04,-0.15,0.13,-0.42,-0.05,-0.06,0.01,0.02,-0.28,-0.49,-0.77,-0.09,0.25,-0.53,-0.04,-0.45,-0.08,-0.03,166,84,82
1641766,Adama Sanogo,2026,-0.63,-0.22,-0.02,-0.2,0.29,-0.75,0.19,-0.08,0.28,0.04,-0.38,-0.4,-0.78,0.3,0.11,-0.49,0.03,-0.43,0.07,0.23,351,178,173
1631127,Harrison Ingram,2026,-0.0,-0.26,-0.15,-0.11,0.14,-0.75,0.03,0.13,-0.1,0.02,-0.15,-0.63,-0.78,0.04,0.23,-0.38,0.27,-0.9,-0.12,0.05,221,113,108
1641645,Xavier Cooks,2026,-0.07,-0.03,0.07,-0.1,0.07,-0.66,-0.04,-0.01,-0.03,-0.01,0.08,-0.86,-0.78,-0.04,0.37,-0.29,0.02,-0.88,0.04,-0.05,549,274,275
1630218,Robert Woodard II,2026,-0.7,0.03,-0.02,0.07,0.25,-0.64,-0.04,-0.14,0.11,0.07,-0.14,-0.64,-0.78,0.25,0.52,-0.66,-0.14,-0.5,0.28,0.03,355,178,177
1627819,Isaiah Taylor,2026,-0.3,-0.26,0.02,-0.3,-0.3,0.18,-0.3,-0.06,-0.24,0.09,-0.83,0.04,-0.79,0.1,-0.41,-0.42,-0.13,0.17,-0.56,-0.21,4810,2403,2407
1641710,Anthony Black,2026,-0.68,-0.38,-0.16,-0.22,-0.22,-0.85,0.6,0.08,0.52,0.2,-0.85,0.06,-0.79,0.54,-0.42,-0.43,0.5,-0.44,-0.6,0.8,19828,9916,9912
200839,Mike Harris,2026,-1.05,-0.27,0.02,-0.3,0.36,-0.07,0.68,-0.06,0.76,-0.27,-0.91,0.12,-0.79,-0.17,0.44,-1.35,0.16,-0.04,0.09,0.41,857,430,427
1630233,Nathan Knight,2026,-0.69,-0.91,-0.22,-0.69,0.33,0.03,-0.11,-0.24,0.13,0.17,-0.98,0.19,-0.79,0.39,0.4,-1.38,0.45,-0.26,-0.58,0.06,3490,1748,1742
1631323,Simone Fontecchio,2026,-0.54,0.27,0.33,-0.05,0.36,-1.34,-0.25,0.04,-0.29,0.64,0.33,-1.13,-0.8,0.06,0.98,-0.65,0.36,-1.49,0.63,0.39,19353,9670,9683
1642862,Liam McNeeley,2026,-0.59,0.27,-0.05,0.33,0.16,-0.83,-0.09,-0.04,-0.05,0.24,-0.23,-0.57,-0.8,0.04,0.34,-0.57,0.02,-0.59,0.43,0.15,1347,674,673
1642848,Tre Johnson,2026,0.5,0.26,-0.2,0.47,-0.3,-0.51,-0.33,-0.2,-0.13,-0.35,0.32,-1.12,-0.8,-0.07,-0.1,0.42,-0.48,-0.64,-0.04,-0.68,4854,2430,2424
1642843,Cooper Flagg,2026,-0.23,0.39,0.52,-0.13,-0.22,0.32,-0.92,-0.34,-0.58,-0.07,-0.21,-0.59,-0.8,-0.07,-0.62,0.41,0.36,-0.95,0.17,-0.99,7472,3741,3731
101107,Marvin Williams,2026,-0.26,0.91,0.4,0.5,-1.37,-0.25,-0.65,-0.09,-0.54,0.92,-0.94,0.13,-0.81,-0.11,-0.82,-0.12,0.58,-0.45,-0.46,0.27,54493,27246,27247
203810,Casper Ware,2026,-0.17,-0.2,-0.15,-0.04,-0.12,-0.49,0.25,0.03,0.23,0.02,-0.48,-0.33,-0.81,-0.1,-0.16,-0.32,0.14,-0.47,-0.32,0.27,457,227,230
1536,Stephen Jackson,2026,-0.5,-0.34,-0.1,-0.24,-0.02,-0.75,0.54,0.11,0.43,0.16,-0.95,0.13,-0.82,0.09,-0.22,-0.73,0.31,-0.18,-0.36,0.7,418,209,209
1631255,Karlo Matkovic,2026,-0.22,-1.16,-1.13,-0.03,0.52,0.87,-0.27,0.1,-0.37,-0.27,-1.17,0.35,-0.82,-0.29,0.27,-1.44,-0.45,0.8,-0.64,-0.54,6249,3112,3137
203382,Aron Baynes,2026,-2.47,-0.92,-0.3,-0.62,0.72,1.62,-0.87,-0.51,-0.35,1.62,-3.26,2.43,-0.83,-0.53,0.33,-3.59,0.8,1.63,-0.2,0.75,34827,17374,17453
1631306,Cole Swider,2026,-0.36,-0.08,0.03,-0.11,0.08,-0.42,-0.19,-0.08,-0.11,0.02,-0.35,-0.49,-0.83,0.12,0.38,-0.73,-0.18,-0.31,0.0,-0.17,1224,623,601
1629060,Rui Hachimura,2026,0.59,0.31,0.16,0.14,-1.19,0.14,-0.66,0.03,-0.68,0.11,-0.47,-0.36,-0.83,-0.13,-1.32,0.85,0.16,-0.52,-0.88,-0.55,48301,24107,24194
203952,Andrew Wiggins,2026,-0.6,0.08,0.14,-0.07,0.39,-0.08,-0.52,-0.29,-0.23,-0.22,-0.08,-0.76,-0.83,0.12,0.4,-0.48,-0.48,-0.28,0.47,-0.74,116543,58248,58295
201580,JaVale McGee,2026,-1.43,-1.62,-1.38,-0.23,2.07,0.75,-0.92,-0.11,-0.82,-0.12,-1.01,0.18,-0.83,0.44,0.52,-1.53,0.32,-0.14,0.45,-1.04,32756,16386,16370
204028,Tarik Black,2026,-3.08,-1.67,-0.73,-0.94,1.4,0.8,-0.24,0.29,-0.53,1.02,-2.7,1.87,-0.83,0.94,1.48,-4.18,0.87,1.0,-0.27,0.78,12896,6428,6468
1628985,Devon Hall,2026,-0.56,-0.11,-0.07,-0.04,0.01,-0.56,0.16,0.11,0.05,0.13,-0.6,-0.23,-0.83,0.1,0.1,-0.7,0.33,-0.56,-0.1,0.29,356,176,180
1641809,Drew Peterson,2026,-0.41,-0.25,0.1,-0.35,0.3,-0.68,0.2,-0.15,0.37,-0.02,-0.45,-0.39,-0.84,0.02,-0.12,-0.33,-0.03,-0.36,0.05,0.18,1067,533,534
1628221,Gabe York,2026,0.08,0.09,-0.03,0.13,-0.22,-0.84,0.15,0.19,-0.04,0.0,-0.1,-0.74,-0.84,-0.1,-0.23,0.13,-0.13,-0.61,-0.13,0.15,319,158,161
1628578,Amida Brimah,2026,-0.21,-0.2,-0.13,-0.07,0.03,-0.43,-0.01,0.09,-0.09,-0.02,-0.43,-0.41,-0.85,-0.01,-0.03,-0.4,-0.11,-0.3,-0.17,-0.03,129,64,65
1641737,Adem Bona,2026,-0.56,-0.96,-0.28,-0.67,0.99,0.37,0.27,0.09,0.19,-0.68,-0.6,-0.25,-0.85,-0.28,0.54,-1.14,-0.3,0.05,0.03,-0.41,7529,3764,3765
1631157,Ryan Rollins,2026,1.63,-0.14,0.05,-0.2,-0.49,-0.72,0.2,0.22,-0.01,-0.8,0.76,-1.62,-0.86,-0.54,-0.97,1.73,-0.19,-1.43,-0.63,-0.6,11947,5971,5976
203998,Bruno Caboclo,2026,-1.97,0.02,0.1,-0.08,0.59,0.31,0.37,-0.05,0.43,0.25,-1.72,0.85,-0.87,-0.44,0.88,-2.6,0.16,0.69,0.61,0.62,5035,2507,2528
101187,Alan Anderson,2026,-1.48,0.11,0.26,-0.15,-0.62,0.93,0.7,-0.32,1.01,-0.56,-1.78,0.91,-0.87,0.05,-0.51,-1.27,-0.28,1.19,-0.51,0.14,16762,8340,8422
200761,Shawne Williams,2026,-0.55,0.48,0.19,0.31,-0.39,-0.2,0.25,0.37,-0.11,-0.23,-0.35,-0.52,-0.87,-0.23,0.22,-0.57,-0.73,0.21,0.09,0.02,6962,3488,3474
203906,Devyn Marble,2026,-1.4,0.27,0.05,0.22,-0.41,-0.29,0.49,-0.13,0.62,0.09,-1.03,0.17,-0.87,0.38,-0.69,-0.34,-0.12,0.29,-0.14,0.58,1853,924,929
1627780,Gary Payton II,2026,-0.52,-0.39,-0.09,-0.3,0.83,-0.95,1.52,0.91,0.61,-1.41,0.19,-1.06,-0.87,0.05,0.66,-0.47,-0.72,-0.34,0.44,0.11,21770,10769,11001
1631100,AJ Griffin,2026,0.22,0.12,0.08,0.04,-0.02,-0.94,-0.2,-0.29,0.09,0.04,0.13,-1.01,-0.88,-0.1,-0.57,0.7,-0.58,-0.43,0.1,-0.16,6458,3218,3240
203079,Dion Waiters,2026,-0.73,-0.22,0.05,-0.27,-0.45,0.27,0.91,-0.15,1.06,-0.64,-0.9,0.02,-0.88,-0.02,-0.32,-0.58,-0.58,0.6,-0.67,0.27,40919,20478,20441
1628977,Hamidou Diallo,2026,-1.39,-0.6,-0.36,-0.24,0.14,0.21,0.87,0.11,0.76,-0.12,-1.61,0.73,-0.88,0.01,0.76,-2.37,-0.21,0.94,-0.46,0.75,20184,10068,10116
101133,Ian Mahinmi,2026,-3.18,-1.55,-0.57,-0.99,0.99,1.18,0.79,0.39,0.39,0.76,-3.35,2.47,-0.88,0.13,0.74,-4.09,1.08,1.39,-0.56,1.55,30036,14977,15059
202325,Wesley Johnson,2026,-0.52,-0.04,-0.61,0.56,-1.16,0.01,1.28,0.46,0.81,-0.34,-1.74,0.86,-0.88,-0.11,-1.21,-0.53,0.01,0.85,-1.2,0.94,35487,17757,17730
1641789,Jazian Gortman,2026,-0.47,-0.13,0.04,-0.17,0.03,-0.34,-0.04,-0.1,0.06,-0.01,-0.53,-0.36,-0.89,0.07,0.05,-0.58,0.18,-0.54,-0.1,-0.05,235,117,118
1641890,Tyler Smith,2026,-0.47,-0.33,-0.14,-0.19,0.08,-0.44,0.25,-0.15,0.41,-0.08,-0.7,-0.18,-0.89,0.1,-0.04,-0.66,-0.04,-0.14,-0.25,0.17,502,250,252
1628963,Marvin Bagley III,2026,-1.37,-0.36,0.14,-0.5,2.03,-0.26,-1.24,-0.37,-0.87,0.2,0.21,-1.09,-0.89,0.11,1.44,-1.23,-0.16,-0.93,1.67,-1.04,30210,15126,15084
1642368,N'Faly Dante,2026,-0.39,-0.16,-0.23,0.08,0.12,-0.46,-0.2,-0.09,-0.13,-0.02,-0.18,-0.7,-0.89,0.22,-0.06,-0.12,-0.23,-0.47,-0.04,-0.22,274,136,138
1642277,Johnny Furphy,2026,-0.62,-0.28,-0.17,-0.11,0.27,-0.91,0.33,-0.01,0.34,0.48,-0.85,-0.05,-0.9,-0.17,-0.18,-0.67,0.02,-0.07,-0.01,0.81,4269,2135,2134
1627758,Ron Baker,2026,-0.65,-0.39,-0.15,-0.24,0.09,-0.38,1.22,0.16,1.06,-0.27,-1.49,0.59,-0.9,-0.52,-0.06,-1.43,-0.36,0.95,-0.3,0.95,5424,2712,2712
1629121,Jaylen Adams,2026,-0.31,0.22,0.16,0.04,-0.16,-1.1,-0.13,0.43,-0.57,0.22,0.1,-1.02,-0.91,0.35,-0.33,0.43,-0.27,-0.75,0.06,0.09,1977,989,988
1642853,Rasheer Fleming,2026,-0.82,-0.84,-0.23,-0.61,0.78,-0.05,-0.13,-0.41,0.29,-0.23,-0.66,-0.24,-0.91,0.38,0.91,-1.57,-0.1,-0.14,-0.06,-0.36,1265,628,637
1628365,Markelle Fultz,2026,-0.76,0.66,0.76,-0.12,-0.48,-1.1,0.37,0.76,-0.38,0.56,-0.71,-0.19,-0.91,-0.16,-0.19,-0.52,0.17,-0.36,0.18,0.93,25992,12989,13003
1630580,Joe Wieskamp,2026,-1.76,0.47,0.24,0.23,0.07,-0.04,-0.14,-0.11,-0.01,0.13,-0.98,0.06,-0.92,0.35,0.48,-1.46,0.25,-0.19,0.54,-0.01,1026,513,513
1630199,Cassius Stanley,2026,-1.45,-0.13,-0.11,-0.02,0.17,0.39,0.2,0.19,0.0,-0.17,-1.25,0.33,-0.92,0.07,-0.15,-1.1,-0.12,0.45,0.04,0.03,997,496,501
1627098,Malcolm Delaney,2026,-1.2,0.05,-0.44,0.48,-0.52,-0.75,1.72,0.44,1.28,-0.42,-1.71,0.78,-0.93,0.19,0.01,-1.72,0.08,0.7,-0.47,1.3,8771,4373,4398
1630583,Santi Aldama,2026,0.11,-0.04,-0.08,0.04,0.16,-0.88,-0.19,0.16,-0.37,-0.38,0.42,-1.36,-0.93,0.29,-0.01,0.43,-0.2,-1.16,0.12,-0.57,27984,14023,13961
203925,Joe Harris,2026,1.15,-0.21,-0.02,-0.19,-1.26,-0.18,-1.22,-0.86,-0.34,0.39,-0.07,-0.86,-0.93,0.4,-0.77,0.7,-0.01,-0.85,-1.47,-0.83,52988,26588,26400
1630637,Carlik Jones,2026,-0.61,0.1,-0.07,0.16,-0.03,-0.51,0.09,0.05,0.05,-0.01,-0.5,-0.44,-0.94,0.03,-0.06,-0.44,-0.03,-0.41,0.07,0.08,328,161,167
1630581,Josh Giddey,2026,0.2,-0.42,-0.51,0.1,0.42,0.06,-0.57,-0.23,-0.34,-0.57,-0.19,-0.75,-0.94,-0.06,-0.07,-0.12,-0.51,-0.24,0.0,-1.14,39852,19937,19915
202734,E'Twaun Moore,2026,-0.05,0.27,0.19,0.09,-0.89,0.26,-0.04,0.18,-0.23,-0.7,-0.28,-0.66,-0.94,0.21,-0.21,-0.07,-0.81,0.15,-0.62,-0.74,42151,21058,21093
203124,Kyle O'Quinn,2026,-0.65,-1.04,-0.43,-0.61,0.86,1.32,-1.08,-0.28,-0.8,-0.33,-0.98,0.05,-0.94,-0.02,0.61,-1.59,-0.62,0.67,-0.18,-1.41,23154,11588,11566
1642404,Chaz Lanier,2026,-0.2,-0.03,0.11,-0.14,0.03,-0.82,0.23,0.1,0.13,-0.15,-0.34,-0.61,-0.95,-0.01,-0.27,-0.07,-0.46,-0.15,0.0,0.08,778,396,382
1631214,Alondes Williams,2026,0.22,-0.25,-0.32,0.08,-0.07,-0.68,0.04,-0.1,0.15,-0.05,-0.3,-0.65,-0.95,-0.16,-0.03,-0.27,-0.01,-0.64,-0.32,-0.01,525,262,263
1629628,RJ Barrett,2026,0.3,0.6,0.35,0.25,-0.42,-0.51,-1.0,-0.25,-0.74,-0.04,0.61,-1.56,-0.95,0.12,-0.51,1.12,-0.03,-1.53,0.18,-1.04,58471,29204,29267
2748,Dorell Wright,2026,-0.48,-0.25,-0.24,-0.02,-0.39,0.61,-0.09,-0.28,0.19,0.19,-1.09,0.15,-0.95,-0.54,0.03,-1.12,-0.37,0.52,-0.64,0.1,6531,3263,3268
1627812,Yogi Ferrell,2026,-0.97,0.9,0.32,0.57,-0.97,-0.38,0.87,-0.04,0.91,-0.16,-1.28,0.33,-0.95,-0.24,-0.42,-0.86,0.14,0.19,-0.07,0.71,19454,9717,9737
202694,Marcus Morris Sr.,2026,-0.24,0.51,0.46,0.04,-0.52,-1.07,-0.68,-0.23,-0.46,0.72,0.06,-1.03,-0.97,0.31,-0.2,0.26,0.49,-1.52,-0.01,0.04,89110,44547,44563
200826,J.J. Barea,2026,-0.54,0.73,0.26,0.48,-0.59,-0.69,0.8,-0.47,1.27,-0.56,-0.03,-0.94,-0.97,-0.12,-0.23,0.2,-1.05,0.11,0.14,0.24,31633,15859,15774
1630787,Cameron McGriff,2026,-0.75,0.04,0.04,0.0,0.3,-0.76,-0.03,-0.08,0.06,-0.05,-0.14,-0.83,-0.97,0.28,0.25,-0.39,-0.13,-0.7,0.34,-0.08,173,88,85
2571,Leandro Barbosa,2026,-1.2,0.34,0.55,-0.21,0.3,-1.1,0.65,-0.03,0.68,0.18,-0.21,-0.76,-0.97,-0.14,0.27,-0.48,-0.62,-0.14,0.64,0.83,15093,7514,7579
1642948,Ryan Nembhard,2026,-0.55,-0.21,0.3,-0.5,0.17,0.13,-0.87,-0.32,-0.56,0.01,-0.29,-0.68,-0.97,0.35,-0.22,-0.07,-0.12,-0.56,-0.04,-0.86,3318,1659,1659
1630195,Leandro Bolmaro,2026,-1.22,-0.13,0.08,-0.22,0.04,0.23,-0.08,0.16,-0.24,0.15,-1.29,0.31,-0.97,0.04,0.49,-1.78,0.85,-0.54,-0.09,0.07,1283,649,634
1641813,Mark Sears,2026,-0.13,-0.19,-0.15,-0.02,0.03,-0.77,0.18,0.06,0.11,-0.1,-0.32,-0.66,-0.98,0.0,0.04,-0.36,-0.05,-0.61,-0.16,0.08,106,53,53
1628475,Matt Williams Jr.,2026,-0.39,-0.1,-0.03,-0.05,0.01,-0.5,-0.0,-0.1,0.1,0.02,-0.55,-0.43,-0.98,-0.02,-0.06,-0.49,-0.0,-0.43,-0.09,0.02,45,22,23
1631169,Josh Minott,2026,0.11,-0.05,0.24,-0.28,0.07,-0.6,0.22,-0.1,0.32,-0.37,-0.02,-0.96,-0.98,-0.36,0.05,-0.07,0.14,-1.1,0.02,-0.15,4371,2171,2200
203085,Austin Rivers,2026,-0.0,0.67,0.66,0.02,-1.08,-1.05,0.25,0.06,0.18,-1.01,0.43,-1.41,-0.98,1.24,-0.24,0.67,-0.32,-1.09,-0.41,-0.76,65415,32621,32794
965,Derek Fisher,2026,0.04,-0.37,-0.02,-0.35,-0.8,-0.74,1.81,0.06,1.75,-0.39,-1.5,0.51,-0.99,-0.54,-0.56,-0.94,0.51,-0.0,-1.17,1.42,6677,3345,3332
1630554,Jason Preston,2026,-0.66,0.27,0.19,0.09,0.3,-0.99,-0.25,-0.04,-0.22,0.1,0.04,-1.03,-0.99,0.24,0.15,-0.11,0.08,-1.11,0.57,-0.15,799,400,399
1631466,Jeenathan Williams,2026,0.13,-0.07,-0.23,0.16,0.28,-1.36,-0.25,-0.08,-0.18,-0.12,0.54,-1.54,-1.0,0.39,0.52,0.02,-0.11,-1.43,0.21,-0.37,1950,970,980
1629677,Luka Samanic,2026,-0.49,-0.48,0.2,-0.68,-0.21,1.47,-0.6,0.04,-0.63,-0.08,-1.46,0.46,-1.0,-0.61,0.21,-1.67,-0.13,0.59,-0.69,-0.68,3784,1893,1891
203487,Michael Carter-Williams,2026,-2.28,-0.05,-0.03,-0.02,0.01,-0.67,1.62,0.65,0.98,0.37,-1.91,0.91,-1.01,-0.01,0.04,-1.95,0.49,0.42,-0.04,1.99,40257,20102,20155
1629660,Ty Jerome,2026,0.5,0.11,0.69,-0.57,-0.3,-1.56,0.81,0.23,0.58,-0.44,0.4,-1.41,-1.01,-0.13,0.55,-0.15,-0.36,-1.05,-0.19,0.37,18212,9122,9090
1629656,Quentin Grimes,2026,-0.74,0.37,-0.1,0.47,-0.26,-0.28,0.05,-0.32,0.37,-0.31,-0.27,-0.74,-1.01,0.16,-0.19,-0.08,-0.12,-0.62,0.11,-0.26,31509,15705,15804
203502,Tony Mitchell,2026,-0.89,-0.13,-0.1,-0.02,0.21,-0.69,0.23,0.04,0.2,0.02,-0.69,-0.32,-1.01,0.24,0.1,-0.79,0.03,-0.35,0.08,0.25,296,146,150
201942,DeMar DeRozan,2026,1.06,1.74,1.28,0.45,-1.09,-0.91,-0.71,-0.08,-0.62,-0.51,1.01,-2.01,-1.01,-0.59,-1.21,2.22,-0.46,-1.55,0.65,-1.22,140572,70357,70215
2223,Samuel Dalembert,2026,-1.17,-1.35,-0.62,-0.71,0.51,0.28,0.62,0.01,0.61,-0.22,-2.16,1.15,-1.01,0.32,-0.19,-1.97,0.18,0.97,-0.84,0.4,8709,4324,4385
1629611,Terance Mann,2026,-0.4,0.3,0.37,-0.08,0.93,-0.23,-0.79,-0.43,-0.35,-0.53,0.91,-1.93,-1.02,-0.3,0.47,0.44,-0.52,-1.41,1.23,-1.32,44568,22219,22349
1631094,Paolo Banchero,2026,1.2,-0.05,0.35,-0.4,0.25,-2.07,-0.01,-0.38,0.37,-0.45,1.53,-2.54,-1.02,0.11,0.15,1.38,-0.38,-2.16,0.2,-0.46,36385,18177,18208
202337,Luke Babbitt,2026,0.74,0.31,0.21,0.11,-0.97,-0.32,-0.52,-0.13,-0.39,-0.31,0.22,-1.24,-1.02,0.05,-0.99,1.21,0.0,-1.24,-0.66,-0.83,15202,7617,7585
1627824,Guerschon Yabusele,2026,0.41,-0.69,0.08,-0.75,0.4,-1.75,0.61,0.61,0.01,-0.53,0.35,-1.36,-1.02,0.53,0.45,-0.1,-0.75,-0.61,-0.29,0.08,12268,6144,6124
203473,Dewayne Dedmon,2026,-1.55,-1.95,-1.03,-0.91,1.53,0.64,0.11,-0.05,0.16,0.66,-2.37,1.34,-1.02,-0.46,0.97,-3.34,0.4,0.94,-0.42,0.77,35998,17980,18018
1629755,Hassani Gravett,2026,-0.36,0.09,0.07,0.03,-0.17,-0.39,0.18,0.15,0.04,-0.29,-0.61,-0.41,-1.03,-0.09,-0.29,-0.32,-0.09,-0.32,-0.08,-0.11,612,307,305
1626196,Josh Richardson,2026,-0.73,-0.04,0.16,-0.21,0.4,-0.94,0.67,0.34,0.33,-0.21,-0.42,-0.61,-1.03,-0.18,-0.12,-0.3,-0.26,-0.35,0.36,0.46,64994,32450,32544
1641757,Jordan Miller,2026,0.32,-0.55,-0.22,-0.32,0.23,-1.22,0.35,0.46,-0.1,-0.07,0.13,-1.16,-1.03,-0.09,-0.32,0.45,0.14,-1.3,-0.32,0.28,5168,2580,2588
1641750,Ryan Kalkbrenner,2026,-0.66,-0.77,-0.25,-0.51,0.42,0.43,-1.04,-0.35,-0.68,0.52,-1.09,0.06,-1.03,0.07,-0.07,-1.02,0.19,-0.13,-0.35,-0.52,4742,2380,2362
201577,Robin Lopez,2026,-2.66,-0.83,0.11,-0.94,1.32,2.65,-2.5,-1.22,-1.28,1.17,-2.62,1.58,-1.03,-0.18,1.3,-3.92,0.59,0.99,0.49,-1.33,62582,31266,31316
1629015,Zhaire Smith,2026,-0.21,0.09,-0.05,0.14,0.17,-1.07,-0.25,0.05,-0.3,0.1,0.1,-1.13,-1.03,0.14,0.38,-0.28,-0.03,-1.1,0.26,-0.15,617,307,310
1627395,Julian Washburn,2026,-1.31,0.25,0.07,0.17,0.16,-0.62,0.06,0.2,-0.13,-0.05,-0.54,-0.51,-1.05,0.46,0.83,-1.37,-0.08,-0.43,0.41,0.01,832,407,425
1627777,Georges Niang,2026,1.55,0.14,0.23,-0.08,-1.51,-0.45,-0.72,-0.52,-0.19,-0.07,0.47,-1.52,-1.05,0.01,-0.86,1.33,-0.16,-1.36,-1.37,-0.79,41067,20593,20474
