player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631197,Jared Rhoden,2026,-0.15,-0.12,-0.76,-0.32,0.64,0.01,0.12,-0.04,0.02,0.31,0.07,0.25,0.43,-0.27,0.01,-1.15,-0.35,0.33,0.32,0.8,-0.37,0.56,-0.1,0.01,-0.11,-0.36,0.71,-0.92,-0.21,-0.07,0.73,-0.02,-0.42,-0.5,0.74,-0.46,2699,1355,1344
1631246,Vince Williams Jr.,2026,-0.43,0.02,-1.59,-0.01,2.04,-0.44,-0.46,0.18,2.36,-0.42,-0.3,-0.12,0.46,-0.33,0.22,-0.29,-0.03,-0.81,0.3,1.07,-0.98,0.02,0.6,0.21,0.39,0.24,-0.59,0.37,-0.22,-0.34,-0.22,-0.37,0.38,-0.01,0.04,0.84,11820,5911,5909
201973,Jonas Jerebko,2026,-1.96,-0.09,-0.2,-1.2,0.76,-0.47,-0.55,-1.17,-0.61,-0.1,0.08,-0.19,1.03,0.56,-0.01,0.14,-0.67,1.0,0.15,-1.15,0.7,0.96,0.1,0.03,0.07,0.22,-0.92,0.69,-0.22,-0.07,1.3,-2.21,0.47,0.22,0.93,0.32,28295,14104,14191
2756,Sasha Vujacic,2026,-1.88,-0.05,-1.45,-0.35,0.79,-0.19,0.63,-1.0,0.99,0.08,0.26,-0.18,0.12,0.37,-0.55,-0.6,0.05,0.94,0.13,-0.34,0.3,2.45,0.53,0.43,0.11,-0.01,-1.22,1.0,-0.22,0.57,-0.0,-1.22,0.13,0.86,0.2,0.52,5179,2577,2602
201596,Mario Chalmers,2026,0.52,0.75,1.1,0.54,-0.88,-0.38,-0.2,-0.4,-0.71,-1.08,-0.31,-0.77,-0.74,-0.97,-1.21,-0.75,-0.21,0.23,-0.17,0.51,0.64,3.06,2.56,0.9,1.65,-0.97,-0.96,0.74,-0.22,0.46,-0.46,-0.51,0.11,0.63,-1.82,1.59,29879,14955,14924
1626259,Malcolm Miller,2026,-0.21,-0.21,0.26,-0.57,1.0,0.17,-1.26,-0.23,0.86,-0.6,-0.3,-0.29,0.36,-0.01,-0.28,-0.08,-0.26,-0.1,0.41,0.18,-0.35,1.46,-0.33,0.23,-0.57,0.07,-0.11,-0.13,-0.24,0.48,0.1,-0.21,-0.08,-0.05,-0.24,-0.26,1546,763,783
1629660,Ty Jerome,2026,0.76,-0.1,-1.66,-0.45,2.47,0.15,-0.79,1.18,-0.22,0.21,0.78,-0.56,-0.28,-1.29,-0.26,0.86,-1.14,-0.5,-0.01,-0.36,-0.6,0.69,0.69,0.16,0.53,-0.57,0.87,-1.12,-0.24,0.24,0.46,0.41,-0.43,-0.69,-0.07,0.12,18910,9477,9433
201574,Jason Thompson,2026,-1.4,-0.26,-2.01,0.85,-5.27,-0.07,7.3,-0.04,-2.32,-0.22,0.34,-0.55,0.45,0.44,-0.17,1.62,-0.9,1.82,-0.4,-3.47,0.25,-0.01,-0.67,-0.42,-0.25,0.97,-0.83,0.58,-0.24,0.19,0.61,-1.44,0.83,-0.24,0.23,0.3,17396,8696,8700
1627863,Danuel House Jr.,2026,0.39,0.24,0.65,-0.89,3.57,-0.14,-4.22,-0.11,-0.31,0.41,0.1,0.31,-1.29,-0.1,0.19,0.02,-0.04,-1.23,0.33,1.21,-0.52,-0.91,0.23,0.36,-0.13,-0.2,-0.12,-0.12,-0.24,0.32,-1.2,1.08,0.03,-0.15,-0.88,0.03,27630,13796,13834
1628462,Milos Teodosic,2026,0.9,-0.2,0.6,0.29,1.82,-0.3,-2.4,0.21,1.4,0.34,-0.37,0.71,-0.63,0.07,0.2,-0.83,-0.5,0.2,0.18,0.68,0.2,0.09,-0.42,-0.05,-0.37,-0.2,-0.11,-0.14,-0.25,-0.31,-1.21,1.1,-0.2,0.06,-0.29,-0.62,5019,2527,2492
1629719,Devontae Cacok,2026,-0.45,-0.22,0.79,-0.26,-0.75,-0.07,-0.06,-0.24,-0.48,0.15,0.11,0.04,0.3,-0.4,-0.25,-0.49,-0.07,-0.51,0.11,0.99,-0.37,0.35,0.28,0.04,0.25,-0.11,-0.04,-0.22,-0.26,-0.03,0.3,-0.34,-0.01,-0.21,0.45,0.17,950,482,468
1641740,Jaylen Clark,2026,-1.11,0.07,-0.74,-0.36,0.34,-0.37,0.41,-0.14,-1.3,0.93,0.42,0.51,0.48,-0.82,-0.08,-0.1,-0.0,0.11,-0.19,-0.0,-0.49,-0.61,0.67,0.4,0.27,-0.45,0.52,-0.78,-0.26,0.04,0.54,-0.02,-0.6,-0.18,1.41,0.22,5949,2946,3003
1631107,Nikola Jovic,2026,-0.01,0.08,-0.42,-0.16,2.68,-0.42,-2.27,0.14,0.59,0.26,-0.06,0.32,-0.89,1.16,0.35,0.36,-1.0,-1.22,1.13,0.86,-0.23,0.13,0.04,0.08,-0.05,-0.46,-1.03,0.77,-0.26,-0.36,-1.81,0.78,-0.87,1.64,-0.63,-0.42,13309,6658,6651
1641772,Nae'Qwan Tomlin,2026,-0.84,-0.22,0.18,-0.15,0.95,-0.62,-1.14,0.35,-0.4,-0.35,-0.67,0.33,0.7,0.13,-0.15,0.35,0.54,-1.82,-0.14,1.47,-0.27,-1.18,0.33,0.22,0.12,-0.22,-0.26,0.01,-0.26,-0.01,0.73,-1.0,-0.14,0.16,0.35,0.11,4456,2219,2237
1642948,Ryan Nembhard,2026,0.85,-0.71,-1.6,0.43,0.95,0.5,0.65,-0.11,2.94,-0.18,-0.06,-0.12,-0.02,-0.32,0.16,-0.43,-0.38,-0.22,0.17,0.66,-0.31,-1.16,-0.84,-0.03,-0.81,0.09,0.6,-0.87,-0.27,0.15,-0.04,0.64,0.06,-0.93,-0.2,-0.75,5034,2519,2515
203915,Spencer Dinwiddie,2026,-0.23,0.68,0.22,-0.83,2.93,-0.59,-3.13,-0.51,-1.52,1.3,1.07,0.23,-0.99,0.48,0.14,0.37,0.77,1.73,-0.08,-2.14,-0.5,1.09,-1.19,-0.57,-0.62,0.02,0.29,-0.56,-0.27,0.34,-0.61,0.9,-0.19,-0.37,0.31,-1.17,72275,36131,36144
201583,Ryan Anderson,2026,0.5,0.44,0.76,-0.35,2.77,-0.3,-3.54,-0.55,0.83,0.37,0.36,0.01,0.27,-1.92,-0.04,-1.58,-1.29,1.8,-0.28,-0.21,-0.48,0.34,-1.07,-0.59,-0.47,0.86,1.58,-1.85,-0.27,0.72,0.55,1.03,0.15,-2.0,0.64,-0.21,35928,18006,17922
203937,Kyle Anderson,2026,-1.0,-0.26,0.05,0.77,-3.4,-0.59,3.36,-0.2,-0.81,-0.18,0.05,-0.23,-0.88,0.77,-0.12,-0.96,0.45,0.62,0.7,0.33,0.08,2.06,1.08,0.44,0.65,-0.02,-2.12,1.85,-0.27,-0.04,-0.6,-1.52,0.34,1.51,-1.06,1.06,69397,34672,34725
1629671,Miye Oni,2026,-0.24,-0.42,-1.74,-0.47,3.58,-0.12,-1.83,0.24,1.5,-0.26,-0.1,-0.16,-0.02,0.21,-0.1,0.62,-0.39,-0.66,0.4,0.04,-0.21,0.76,-0.68,-0.25,-0.43,0.29,-0.04,-0.23,-0.28,0.42,-0.07,0.03,-0.01,-0.22,-0.28,-0.39,2892,1437,1455
1630182,Josh Green,2026,-0.5,-0.13,-0.68,-0.4,1.7,-0.2,-1.01,0.08,0.13,-0.07,-0.01,-0.07,-0.04,-0.6,-0.33,0.75,-0.57,0.35,0.15,-1.11,-0.7,1.29,1.06,0.26,0.8,-0.38,-0.58,0.3,-0.28,0.25,-0.21,-0.37,-0.27,0.57,-0.11,0.68,31536,15756,15780
203486,Mason Plumlee,2026,0.22,-1.01,0.66,0.64,-1.62,0.81,0.95,-0.15,3.56,-1.27,-1.1,-0.17,0.76,-0.04,0.59,1.52,1.09,-0.38,-0.91,-1.16,-1.28,-2.24,-0.13,-0.11,-0.02,-0.25,-0.24,-0.05,-0.29,0.42,0.42,-0.66,0.02,-0.07,-0.51,-0.38,79460,39649,39811
1630284,Kevon Harris,2026,-0.16,0.18,0.44,-0.3,0.08,0.0,-0.54,-0.39,-0.55,-0.42,-0.01,-0.41,0.46,-0.77,-0.54,0.16,-0.49,-0.23,0.07,0.06,-0.23,-0.23,0.67,0.46,0.21,-0.04,0.15,-0.45,-0.3,-0.04,0.65,-0.5,-0.27,-0.18,0.04,0.63,1876,938,938
1629052,Oshae Brissett,2026,0.27,0.16,1.63,-1.0,0.53,0.28,-2.16,-0.27,0.62,-0.35,-0.18,-0.17,1.46,-1.92,0.14,-1.26,-0.93,0.0,-0.07,1.27,-0.86,-2.14,-0.02,0.1,-0.11,-0.12,1.4,-1.71,-0.31,0.37,1.02,0.39,0.08,-1.79,1.11,-0.14,16784,8369,8415
201148,Brandan Wright,2026,-0.22,-0.44,0.07,1.48,-1.47,-0.42,1.39,-0.51,-0.01,-0.51,-0.61,0.1,0.09,0.79,0.04,-0.39,-0.19,1.09,0.16,-0.71,0.63,-0.24,0.56,0.56,0.0,-1.13,-0.09,-0.22,-0.31,0.11,0.56,-0.64,-0.74,0.52,-0.42,-0.57,13812,6902,6910
1630552,Jalen Johnson,2026,-0.05,0.32,2.05,0.2,-1.25,-0.52,-0.81,0.02,1.52,-0.39,-0.46,0.07,0.04,0.5,0.03,-0.45,-0.07,-1.23,0.12,1.67,0.64,-0.61,-0.13,0.34,-0.47,0.03,-0.4,0.08,-0.32,-0.32,-0.04,-0.36,0.04,0.04,-0.35,-0.1,29994,15000,14994
1628539,Mychal Mulder,2026,0.67,-0.09,-1.11,0.18,3.44,-0.32,-2.33,0.43,2.27,1.06,0.62,0.45,-1.1,-0.52,-0.03,-0.12,0.05,-0.51,-0.15,0.63,-0.23,-0.57,-0.22,-0.23,0.01,-0.18,0.79,-1.11,-0.33,-0.04,-1.08,1.86,-0.8,-0.31,-0.04,-0.4,5025,2520,2505
201177,Josh McRoberts,2026,0.23,-0.38,0.49,0.26,-1.52,-0.07,1.04,0.14,2.2,0.49,0.56,-0.07,-0.65,-0.07,0.12,0.06,-0.32,0.58,-0.15,-0.62,0.04,1.18,-0.23,-0.58,0.34,0.31,-0.3,-0.03,-0.33,-0.41,0.08,-0.38,-0.18,0.15,-0.16,0.08,14648,7331,7317
1626178,Rondae Hollis-Jefferson,2026,-1.25,0.44,2.62,-2.3,-1.29,-0.5,-1.32,-0.27,-1.25,-0.4,-0.04,-0.36,0.39,0.31,-0.12,0.16,0.93,-0.05,-0.0,-0.11,-0.42,0.8,0.47,0.15,0.32,0.66,-1.7,1.37,-0.33,-0.51,0.07,-1.77,0.34,1.02,-0.01,1.13,27820,13851,13969
1629622,Max Strus,2026,0.59,-0.17,-0.46,0.8,2.45,-0.44,-1.98,0.79,2.99,0.02,-0.11,0.13,0.32,-0.81,0.0,1.75,-0.3,-1.68,-0.45,-0.11,-0.55,-2.15,-0.52,-0.3,-0.22,0.26,0.76,-1.09,-0.33,-0.19,0.17,0.59,0.44,-1.52,0.34,-0.26,41753,20901,20852
1891,Jason Terry,2026,-0.4,0.03,-1.88,-0.51,2.03,0.3,-0.14,-0.56,0.7,-0.66,-0.59,-0.07,-0.35,-0.12,-0.66,-0.55,-1.06,1.06,0.59,-0.52,0.6,2.04,1.27,1.03,0.23,-0.43,-0.82,0.49,-0.34,0.35,-0.54,-0.28,-0.29,0.78,-1.01,0.84,24951,12506,12445
1629060,Rui Hachimura,2026,0.7,0.18,-0.13,-0.07,-1.8,0.41,1.93,0.83,0.43,0.26,0.05,0.2,-1.03,0.32,0.42,-0.14,-0.24,-0.85,0.19,0.99,-0.34,-0.44,-0.65,0.05,-0.71,-0.03,-0.24,-0.1,-0.34,0.09,-1.28,1.05,0.03,-0.14,-0.77,-0.68,51377,25671,25706
1626204,Larry Nance Jr.,2026,-1.67,-0.64,-0.29,-0.02,-0.72,-0.64,0.98,-0.39,0.35,-0.94,-0.82,-0.12,0.06,-0.03,0.19,0.33,-1.81,-0.83,0.49,0.54,0.59,0.67,1.44,1.28,0.16,0.49,-2.44,2.1,-0.34,0.31,0.38,-2.82,0.8,1.31,-0.88,1.93,53538,26735,26803
1642276,Kel'el Ware,2026,0.31,-0.62,0.11,-0.26,-0.9,0.43,0.79,0.39,1.69,-0.91,-0.68,-0.23,0.96,0.82,0.68,1.43,-0.32,-1.67,0.21,0.23,-0.25,-1.96,-0.75,-0.02,-0.73,-0.66,0.41,-0.76,-0.35,-0.12,0.95,-0.54,-0.46,-0.3,0.05,-1.41,13214,6588,6626
1642066,Myron Gardner,2026,-1.38,-0.21,-0.27,-0.21,1.49,-0.28,-1.22,-0.6,0.93,0.32,0.2,0.13,0.6,-0.51,-0.36,0.18,-0.04,-0.34,-0.3,0.16,0.08,0.36,-0.05,0.05,-0.1,0.23,-0.2,-0.16,-0.35,0.44,1.53,-1.72,0.27,-0.43,0.92,0.18,1760,879,881
2564,Boris Diaw,2026,0.43,-0.19,-0.17,0.86,-1.41,0.56,1.6,0.17,1.22,-0.79,-0.45,-0.33,-0.75,0.52,0.38,-0.4,-0.7,3.2,0.13,-2.79,0.22,2.38,-0.25,-0.37,0.13,0.77,-1.28,0.92,-0.35,-0.28,0.0,-1.28,0.46,0.46,-1.54,0.52,29844,14957,14887
1631323,Simone Fontecchio,2026,-0.32,0.1,-0.55,-0.46,3.12,-0.41,-2.56,-0.17,3.46,0.29,0.34,-0.05,0.42,-1.37,-0.35,-0.46,-0.62,0.1,-0.23,0.37,0.04,-0.68,-0.33,0.04,-0.36,0.76,0.79,-1.15,-0.36,0.19,1.05,-0.26,0.39,-1.54,0.71,0.43,20137,10077,10060
1630551,Justin Champagnie,2026,0.2,-0.35,0.42,-0.32,1.07,0.16,-1.48,-0.39,1.42,-0.33,-0.31,-0.02,1.43,-0.39,-0.41,-0.93,-0.11,-0.94,0.42,1.86,-0.56,-2.45,-0.34,0.16,-0.5,-1.07,1.54,-1.91,-0.36,0.14,2.02,-0.47,-0.91,-1.0,1.1,-1.41,13489,6732,6757
201601,Luc Mbah a Moute,2026,-1.33,-0.26,0.41,-1.11,-0.0,0.05,-0.4,-0.94,-1.4,-0.73,-0.62,-0.11,-0.56,1.68,0.63,0.76,0.37,0.55,-0.08,-1.29,0.61,0.28,0.21,0.3,-0.09,0.56,-2.49,2.14,-0.36,-0.19,-0.37,-2.13,0.33,1.81,-1.29,0.77,31304,15556,15748
1628409,Alec Peters,2026,-0.12,-0.13,0.31,-0.2,0.67,-0.08,-1.0,-0.12,0.56,0.34,-0.07,0.41,-0.12,-0.28,-0.1,-0.12,-0.09,-0.03,-0.17,0.15,0.0,0.13,-0.61,-0.07,-0.54,0.26,0.12,-0.49,-0.38,0.15,-0.04,0.15,0.14,-0.64,0.22,-0.35,918,466,452
1628021,David Nwaba,2026,-0.77,-0.33,2.64,-1.48,-1.12,-0.46,-1.52,0.31,-2.27,0.01,0.25,-0.24,0.51,-0.15,0.18,0.28,-0.37,-2.04,0.01,1.76,0.16,-1.39,0.49,0.14,0.34,-0.0,-0.52,0.12,-0.39,-0.48,0.54,-1.06,0.31,-0.18,0.52,0.49,17591,8782,8809
1630223,Jalen Harris,2026,-0.01,0.03,0.12,-0.17,0.06,-0.08,-0.19,-0.13,-0.23,0.01,-0.08,0.1,-0.13,-0.63,-0.21,0.01,-0.31,-0.72,-0.13,0.71,-0.03,-0.72,0.19,0.24,-0.05,0.09,-0.17,-0.23,-0.4,0.08,0.03,-0.2,0.28,-0.51,-0.12,0.28,716,355,361
1627826,Ivica Zubac,2026,-1.37,-1.23,-1.31,-0.56,-4.36,0.67,5.63,0.85,0.15,-1.72,-1.2,-0.53,1.57,1.47,0.97,3.84,1.21,-0.88,-0.63,-2.92,-1.08,-2.27,-1.75,-0.52,-1.23,1.81,-2.5,2.1,-0.4,-0.41,0.73,-3.23,1.35,0.75,-0.15,0.06,64949,32472,32477
203585,Rodney McGruder,2026,-0.62,-0.36,-0.44,-0.38,1.07,-0.16,-0.62,-0.08,0.28,0.2,0.04,0.16,0.87,-0.64,0.08,-0.38,0.53,0.8,-0.49,-0.41,-0.66,0.3,0.0,-0.29,0.29,-0.0,0.39,-0.79,-0.4,-0.21,0.84,-0.45,0.09,-0.87,1.07,0.0,24672,12326,12346
202391,Jeremy Lin,2026,-0.51,0.94,1.96,-0.4,-1.09,-0.72,-0.87,-1.14,-3.07,-0.95,-0.08,-0.87,-0.22,1.29,-0.84,-0.17,1.05,0.8,0.37,-0.62,0.75,1.9,-0.01,-0.2,0.2,0.34,-1.56,1.15,-0.4,-0.34,-0.42,-1.14,0.14,1.02,-1.17,0.33,34963,17487,17476
201942,DeMar DeRozan,2026,1.22,1.44,-2.25,0.99,-4.46,-0.01,6.74,1.24,-4.46,1.92,1.41,0.51,-1.04,-0.92,-0.3,-1.03,-0.3,0.25,-0.42,0.73,0.01,-0.14,-0.68,-0.11,-0.57,-0.47,1.68,-2.08,-0.4,-0.43,-1.24,2.92,-0.44,-1.64,0.88,-1.15,143127,71616,71511
1630178,Tyrese Maxey,2026,0.57,0.55,-0.31,-0.97,0.15,0.33,0.19,0.46,-0.12,2.03,1.32,0.71,-0.86,-1.73,-0.32,-1.26,-1.33,0.5,0.35,0.77,-0.92,-1.47,-0.15,0.13,-0.28,-0.71,1.9,-2.3,-0.4,0.45,-0.95,2.85,-0.3,-2.0,1.17,-0.86,58198,29179,29019
101150,Lou Williams,2026,1.87,1.76,0.48,0.15,-0.38,-0.32,-0.08,0.35,-3.16,1.22,0.14,1.07,-0.54,-1.07,-0.2,-1.08,-0.75,0.86,0.12,0.25,-0.2,-0.48,-0.57,0.07,-0.64,-1.27,2.45,-2.85,-0.4,-0.04,-0.59,3.04,-1.48,-1.38,0.68,-1.84,69104,34685,34419
1629690,Adam Mokoka,2026,-0.22,0.03,0.26,-0.41,0.2,-0.09,-0.47,0.02,-0.9,-0.38,-0.15,-0.22,0.29,-0.82,-0.36,-0.21,-0.26,0.1,-0.12,0.11,-0.14,0.21,0.66,0.08,0.59,-0.04,-0.19,-0.22,-0.4,0.11,0.07,-0.26,0.07,-0.28,-0.09,0.62,670,332,338
203083,Andre Drummond,2026,-2.19,-1.76,3.93,-1.28,-4.51,-0.2,0.57,-0.52,-1.95,-1.76,-0.64,-1.12,3.65,-0.8,0.58,1.42,-0.99,-0.69,-1.03,-0.72,-0.34,-3.61,-0.13,0.13,-0.26,0.79,-0.86,0.45,-0.41,0.03,2.42,-3.28,0.96,-0.51,1.89,0.66,97313,48592,48721
1626168,Trey Lyles,2026,-0.59,0.13,-0.44,-0.68,1.96,-0.4,-1.65,-0.01,-0.32,0.15,0.18,-0.03,-0.22,-0.45,-0.11,0.06,-0.03,-0.51,-0.35,0.43,0.05,0.01,-0.31,-0.08,-0.23,0.65,-0.06,-0.36,-0.42,0.35,0.36,-0.42,0.62,-0.98,-0.07,0.34,47883,23945,23938
1642363,Nique Clifford,2026,0.34,-0.27,-0.0,0.06,-0.99,0.1,0.98,0.0,0.7,-0.73,-0.59,-0.14,0.8,-1.13,-0.25,0.91,0.08,-1.07,-0.49,0.16,-0.76,-1.12,0.41,0.21,0.2,0.1,0.26,-0.67,-0.42,-0.21,0.44,-0.18,-0.08,-0.6,0.07,0.51,7617,3794,3823
1712,Antawn Jamison,2026,-1.11,0.22,-0.35,-0.16,0.33,-0.47,0.02,-0.22,-0.96,0.33,0.39,-0.06,-0.3,0.66,0.02,-0.18,-0.22,0.63,0.14,-0.45,0.15,0.23,0.33,0.18,0.16,-0.0,-1.22,0.81,-0.42,-0.33,-0.24,-0.99,0.28,0.52,0.03,0.33,956,482,474
1630170,Devin Vassell,2026,0.84,-0.23,-1.37,0.28,1.27,0.72,0.14,0.02,2.67,0.19,-0.15,0.34,-0.82,0.2,0.23,-1.12,0.21,0.83,0.12,0.22,-0.05,-0.4,-0.19,0.34,-0.52,-0.88,0.22,-0.66,-0.43,0.23,-0.68,0.9,-0.11,-0.54,-0.63,-1.07,44866,22446,22420
1631248,Baylor Scheierman,2026,-1.13,-0.62,-1.46,-0.13,2.68,-0.28,-1.24,-0.04,1.64,0.09,0.28,-0.19,0.44,0.56,0.28,0.18,0.45,-0.88,-0.16,0.69,0.03,-0.62,-0.31,-0.38,0.07,-0.15,-0.54,0.11,-0.43,0.07,0.5,-1.04,0.57,-0.46,0.53,-0.46,7462,3726,3736
1630296,Braxton Key,2026,-0.78,-0.21,0.61,-0.33,0.22,-0.45,-0.88,0.15,-0.42,0.12,-0.09,0.21,0.07,-0.45,-0.43,-0.33,-0.25,-0.25,0.11,0.57,-0.16,0.74,0.64,0.17,0.47,-0.07,-0.52,0.08,-0.44,0.03,-0.08,-0.44,0.54,-0.46,0.19,0.57,1253,629,624
203382,Aron Baynes,2026,-2.62,-0.67,-1.83,-1.7,-1.97,-0.14,3.81,0.12,-1.24,-1.06,-0.36,-0.69,0.68,1.61,0.03,2.56,0.3,0.6,-0.28,-3.15,0.65,0.23,-0.9,-0.51,-0.38,1.61,-3.08,2.64,-0.45,0.23,0.24,-3.32,0.88,1.75,-0.38,0.71,35024,17459,17565
203508,Sergey Karasev,2026,0.18,-0.25,0.28,-0.11,-0.94,0.05,0.66,0.05,0.79,-0.62,-0.43,-0.19,-0.13,-0.23,-0.12,-1.14,-0.08,0.65,-0.17,0.49,0.08,-0.22,0.53,0.06,0.47,-0.02,-0.78,0.32,-0.45,-0.16,-0.62,-0.16,0.07,0.25,-0.75,0.51,4344,2172,2172
1630679,Ethan Thompson,2026,-0.54,-0.07,-0.75,-0.09,0.88,-0.17,-0.13,-0.21,0.54,0.59,0.16,0.44,-0.18,-0.66,-0.37,0.9,-0.44,-0.1,-0.12,-0.79,-0.11,0.89,0.05,0.02,0.04,0.23,-0.32,-0.14,-0.46,0.05,-0.12,-0.2,0.14,-0.28,0.41,0.28,2567,1289,1278
203894,Shabazz Napier,2026,0.2,0.51,-0.91,-1.04,2.68,-0.06,-1.77,-0.1,-2.46,-0.23,0.2,-0.43,-0.65,-0.43,-0.07,-0.9,-0.06,1.11,0.07,-0.19,-0.13,2.39,0.66,-0.29,0.96,0.27,-0.64,0.19,-0.46,-0.28,-0.26,-0.39,0.15,0.04,-0.88,0.93,23941,11973,11968
202685,Jonas Valanciunas,2026,-0.37,-0.36,-1.13,-0.44,-3.86,0.46,4.95,1.41,-0.62,-1.72,-0.74,-0.99,2.56,-0.0,0.82,3.03,-0.26,0.63,-1.11,-3.63,-0.64,-2.94,-2.35,-0.72,-1.63,1.59,-0.05,-0.41,-0.46,-0.17,2.35,-2.4,1.09,-1.5,0.84,-0.76,96660,48362,48298
1627848,Shawn Long,2026,-0.14,-0.25,0.23,0.07,-0.02,-0.18,-0.22,-0.14,0.08,0.06,0.08,-0.02,0.43,-0.81,-0.42,-0.54,-0.37,0.22,-0.04,0.32,-0.04,-0.09,-0.19,0.12,-0.31,-0.19,0.64,-1.11,-0.47,0.37,0.62,0.02,-0.05,-1.05,0.49,-0.38,932,465,467
1642024,Alex Reese,2026,0.39,-0.18,-0.43,0.15,0.65,0.0,-0.21,-0.06,-0.76,0.16,0.15,0.01,-0.1,-0.69,-0.15,0.22,-0.06,-0.34,-0.25,0.14,-0.25,-0.55,-0.09,0.05,-0.15,0.0,0.32,-0.8,-0.49,-0.16,-0.14,0.46,-0.37,-0.43,0.06,-0.09,900,450,450
1629117,Wenyen Gabriel,2026,-1.77,-0.4,0.68,-0.81,-1.14,-0.33,0.44,-0.36,-2.64,-0.35,0.02,-0.37,1.28,-0.32,-0.16,1.5,0.44,-1.32,-0.33,-0.2,-0.45,0.23,-0.32,-0.94,0.61,0.37,-0.19,-0.3,-0.49,0.62,1.66,-1.85,0.2,-0.51,0.93,0.05,8345,4153,4192
2730,Dwight Howard,2026,-1.01,-1.1,1.9,1.24,-4.78,-0.16,2.88,-0.93,-3.6,-3.09,-1.68,-1.41,2.68,0.97,0.57,3.11,-0.17,0.5,-0.4,-3.61,0.01,-0.97,-1.02,0.02,-1.04,0.73,-1.46,0.96,-0.5,0.24,2.16,-3.62,0.51,0.46,-0.41,-0.29,62989,31503,31486
1627747,Caris LeVert,2026,-0.04,0.15,0.57,-0.1,1.15,-0.35,-1.73,-0.35,-1.04,0.79,0.41,0.38,-0.3,-0.26,-0.38,-1.23,0.41,0.77,0.15,0.47,0.1,1.82,0.14,-0.1,0.24,-1.07,0.66,-1.17,-0.51,0.23,-0.41,1.07,-0.93,-0.24,0.49,-0.93,67223,33619,33604
201584,Courtney Lee,2026,-0.59,0.01,-1.46,-0.2,-3.02,-0.04,4.54,0.83,-1.52,0.79,0.26,0.54,-0.7,0.38,0.16,-1.31,-0.57,1.63,0.46,-0.36,0.38,0.94,0.62,0.25,0.38,-0.7,-0.63,0.12,-0.51,-0.31,-0.57,-0.06,-0.97,1.09,0.09,-0.08,50075,25069,25006
1628518,Amile Jefferson,2026,-0.49,-0.37,-0.36,-0.21,0.11,-0.05,0.24,-0.12,-0.75,0.4,0.32,0.07,0.1,-0.59,-0.22,-0.15,-0.52,-0.22,-0.04,0.36,0.08,0.27,-0.13,-0.09,-0.04,0.15,0.02,-0.53,-0.51,0.05,0.14,-0.13,0.13,-0.65,0.5,0.02,577,290,287
1628975,Jevon Carter,2026,-1.55,-0.35,-1.78,-1.3,2.76,-0.27,-0.98,-0.18,0.32,0.65,0.33,0.32,-0.01,-0.05,-0.39,0.22,0.5,-0.58,0.3,0.36,-0.61,1.19,0.37,0.16,0.21,0.13,-0.65,0.13,-0.52,-0.06,0.08,-0.73,0.15,-0.02,0.64,0.5,29755,14826,14929
203501,Tim Hardaway Jr.,2026,0.96,0.3,-1.11,0.72,2.54,0.21,-1.43,-0.1,0.84,1.28,0.63,0.65,-1.15,-0.64,0.01,0.92,-0.01,-1.45,-0.32,0.55,-0.42,-0.51,-0.55,-0.48,-0.09,-0.44,1.3,-1.82,-0.52,0.02,-0.41,1.72,-0.63,-1.19,0.13,-0.99,101932,51050,50882
101112,Channing Frye,2026,1.31,-0.38,-0.15,0.36,2.18,0.91,-2.05,-0.15,1.22,0.04,0.29,-0.25,-1.16,-1.1,0.2,1.55,-0.9,1.58,-0.8,-3.1,-0.83,-1.34,-0.56,-0.08,-0.48,0.32,1.03,-1.55,-0.52,0.63,-0.5,1.53,0.5,-2.05,-1.12,-0.24,31672,15891,15781
1631220,Dereon Seabron,2026,-0.18,-0.05,0.02,-0.15,-0.2,0.03,0.17,-0.28,-0.1,-0.22,-0.17,-0.05,0.12,0.21,-0.11,0.05,-0.08,-0.35,0.14,0.3,-0.22,0.04,-0.21,-0.14,-0.06,-0.0,-0.34,-0.18,-0.52,-0.24,0.14,-0.48,0.18,-0.36,-0.1,-0.21,274,138,136
2216,Zach Randolph,2026,-2.02,0.02,0.54,-0.47,-6.35,-0.52,5.79,-0.25,-3.62,-0.63,-0.04,-0.59,2.16,-0.67,0.24,0.45,-1.06,0.68,-0.71,-1.1,0.49,-0.97,-0.58,-0.43,-0.14,0.98,-0.2,-0.32,-0.52,0.24,2.3,-2.51,0.32,-0.64,1.53,0.4,41594,20849,20745
