player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628409,Alec Peters,2026,-0.1,0.3,-0.07,0.36,-0.13,-0.27,-0.63,-0.08,-0.57,0.27,0.16,-0.5,-0.34,0.22,-0.05,0.21,0.14,-0.64,0.17,-0.36,918,467,451
1626177,Dakari Johnson,2026,-0.99,-0.26,-0.05,-0.21,0.13,-0.06,0.39,0.34,0.04,0.28,-1.02,0.68,-0.34,0.17,0.26,-1.28,0.55,0.13,-0.13,0.67,616,307,309
202738,Isaiah Thomas,2026,2.0,0.38,0.39,-0.01,0.33,-1.23,0.11,-0.27,0.38,-1.25,2.05,-2.39,-0.34,-0.68,0.33,1.72,-1.35,-1.04,0.71,-1.14,50940,25597,25343
201971,DeJuan Blair,2026,-0.89,-0.45,-0.38,-0.07,0.54,-1.42,0.65,0.24,0.42,0.17,-0.2,-0.15,-0.35,1.05,0.32,-0.52,0.32,-0.47,0.09,0.82,6652,3299,3353
203920,Khem Birch,2026,-2.24,0.01,0.28,-0.28,1.51,-0.59,-0.03,0.23,-0.27,1.04,-0.96,0.61,-0.35,-0.05,1.42,-2.38,1.13,-0.52,1.52,1.01,19957,9971,9986
1630846,Olivier Sarr,2026,-0.63,-0.45,-0.16,-0.27,0.47,0.34,-0.11,0.09,-0.2,0.32,-0.71,0.34,-0.36,-0.3,0.74,-1.45,0.18,0.16,0.02,0.21,2553,1265,1288
2734,Devin Harris,2026,-0.54,0.9,0.36,0.53,-0.64,-0.38,1.19,-0.29,1.48,-0.5,0.12,-0.48,-0.36,-0.39,-0.66,0.78,-0.99,0.51,0.26,0.69,29273,14631,14642
204456,T.J. McConnell,2026,0.8,0.13,0.54,-0.4,-0.83,-1.39,1.34,0.87,0.47,-0.63,0.22,-0.59,-0.37,0.21,-0.63,0.85,-0.54,-0.05,-0.7,0.71,67935,33944,33991
1631250,Pete Nance,2026,-0.12,-0.08,-0.21,0.14,-0.08,-0.07,-0.09,-0.01,-0.08,-0.05,-0.14,-0.23,-0.37,0.12,-0.49,0.35,0.01,-0.24,-0.16,-0.14,1986,993,993
1628539,Mychal Mulder,2026,0.64,0.92,0.54,0.38,-1.17,-0.52,-0.25,-0.24,-0.01,-0.18,0.68,-1.04,-0.37,0.19,-1.07,1.75,-0.83,-0.21,-0.25,-0.43,5016,2519,2497
2564,Boris Diaw,2026,0.44,-0.73,-0.43,-0.31,-0.79,0.53,-0.23,-0.38,0.15,0.76,-1.22,0.84,-0.38,-0.36,-0.05,-1.17,0.5,0.34,-1.52,0.53,29764,14912,14852
202389,Timofey Mozgov,2026,-1.8,-1.92,-0.85,-1.08,0.98,2.84,-1.65,-0.43,-1.22,1.43,-2.96,2.55,-0.41,-0.29,0.45,-3.41,1.24,1.31,-0.94,-0.22,28227,14112,14115
1628993,Alize Johnson,2026,-1.57,0.12,0.26,-0.14,1.18,-0.35,-0.15,-0.3,0.15,-0.15,0.19,-0.6,-0.41,0.51,1.62,-1.43,0.08,-0.68,1.3,-0.3,2362,1172,1190
1712,Antawn Jamison,2026,-1.05,0.3,0.34,-0.05,-0.31,0.68,0.34,0.19,0.16,0.0,-1.25,0.84,-0.41,-0.37,-0.23,-1.02,0.29,0.55,-0.01,0.34,955,482,473
201568,Danilo Gallinari,2026,1.41,0.61,0.38,0.22,-0.96,-0.1,-1.13,-0.62,-0.52,0.4,0.18,-0.59,-0.41,-0.64,-1.04,1.22,0.12,-0.71,-0.35,-0.73,57654,28878,28776
1631220,Dereon Seabron,2026,-0.17,-0.2,-0.15,-0.04,0.13,0.22,-0.22,-0.15,-0.06,0.0,-0.26,-0.15,-0.41,-0.17,0.2,-0.46,0.2,-0.35,-0.07,-0.22,271,138,133
1642857,ID_1642857,2026,-0.56,0.13,0.07,0.07,0.58,-1.45,0.33,0.54,-0.22,0.02,0.24,-0.65,-0.41,0.54,0.8,-0.56,0.27,-0.92,0.71,0.35,2825,1414,1411
1642885,ID_1642885,2026,0.16,-0.28,-0.03,-0.25,0.08,-0.65,-0.23,-0.08,-0.15,0.3,-0.19,-0.24,-0.43,0.19,-0.68,0.49,0.08,-0.32,-0.2,0.07,1707,851,856
1630182,Josh Green,2026,-0.38,-0.08,-0.03,-0.03,-0.06,-0.83,1.08,0.28,0.8,-0.29,-0.34,-0.08,-0.43,0.13,-0.06,-0.28,-0.26,0.18,-0.14,0.79,30275,15125,15150
101135,David Lee,2026,-1.61,-0.96,-0.52,-0.43,0.74,0.28,0.65,0.38,0.28,0.57,-1.81,1.38,-0.44,-0.11,0.17,-1.98,1.0,0.38,-0.22,1.22,24379,12183,12196
1630552,Jalen Johnson,2026,-0.03,-0.31,-0.4,0.1,0.03,0.63,-0.1,0.35,-0.46,-0.09,-0.34,-0.09,-0.44,-0.57,-0.05,-0.29,-0.11,0.02,-0.28,-0.19,26991,13487,13504
1642866,Joan Beringer,2026,-0.36,-0.23,-0.12,-0.11,0.25,-0.33,0.08,0.22,-0.14,-0.23,-0.12,-0.32,-0.44,0.38,0.59,-0.71,-0.05,-0.27,0.02,-0.15,869,429,440
1628961,Kostas Antetokounmpo,2026,-0.56,-0.28,0.03,-0.32,0.28,-0.2,0.28,0.01,0.28,-0.03,-0.42,-0.03,-0.45,0.06,0.07,-0.49,-0.23,0.2,0.0,0.25,375,189,186
1626210,Alan Williams,2026,-1.91,0.25,-0.07,0.32,0.83,0.71,-0.56,-0.42,-0.15,-0.05,-0.63,0.18,-0.45,0.28,0.72,-1.35,-0.41,0.59,1.08,-0.61,3592,1805,1787
1628970,Miles Bridges,2026,1.44,0.05,-0.55,0.61,-0.74,-0.27,-0.8,-0.11,-0.68,-0.37,0.89,-1.34,-0.45,0.24,-0.24,1.13,-0.51,-0.83,-0.69,-1.17,59957,29977,29980
1642024,Alex Reese,2026,0.37,0.14,0.13,0.01,-0.09,-0.68,-0.1,0.05,-0.16,0.01,0.34,-0.8,-0.46,-0.11,-0.15,0.49,-0.37,-0.43,0.05,-0.09,897,447,450
203957,Dante Exum,2026,-0.67,-0.21,-0.15,-0.04,-0.32,0.52,0.24,-0.27,0.51,-0.12,-0.88,0.41,-0.47,0.09,-0.16,-0.72,0.39,0.02,-0.53,0.12,24454,12205,12249
2440,Matt Barnes,2026,-0.6,0.05,-0.29,0.35,0.31,-0.12,0.65,0.37,0.27,-0.44,0.24,-0.71,-0.47,-0.32,0.55,-0.31,0.04,-0.75,0.36,0.21,35107,17556,17551
1626161,Willie Cauley-Stein,2026,-1.67,-0.23,-0.59,0.36,-0.51,0.56,0.85,0.46,0.38,-0.02,-2.29,1.82,-0.47,0.55,-0.39,-1.9,0.18,1.64,-0.74,0.83,37031,18494,18537
1642384,Isaiah Crawford,2026,-0.45,0.09,-0.03,0.12,0.05,-0.1,0.35,0.23,0.13,-0.35,-0.34,-0.15,-0.48,-0.07,0.28,-0.62,0.24,-0.39,0.14,0.0,374,191,183
1626155,Sam Dekker,2026,-0.08,0.01,-0.08,0.09,0.69,-0.99,0.1,0.15,-0.05,-0.74,0.86,-1.34,-0.48,0.53,0.77,0.09,0.28,-1.62,0.7,-0.64,12190,6064,6126
203481,Jeff Withey,2026,-1.04,-0.91,-0.22,-0.68,0.75,0.45,0.15,0.2,-0.05,0.19,-1.3,0.82,-0.48,-0.07,0.41,-1.71,0.53,0.29,-0.16,0.34,7779,3882,3897
202391,Jeremy Lin,2026,-0.47,-0.84,-0.08,-0.76,-0.22,1.3,0.0,-0.2,0.2,0.34,-1.68,1.21,-0.48,-0.59,-0.44,-1.24,0.15,1.06,-1.06,0.34,34959,17489,17470
1891,Jason Terry,2026,-0.36,-0.59,-0.52,-0.05,-0.36,-0.12,1.32,1.09,0.23,-0.43,-0.83,0.35,-0.48,0.06,-0.56,-0.27,-0.27,0.62,-0.95,0.89,24987,12526,12461
201147,Corey Brewer,2026,-1.11,-0.25,-0.39,0.14,-0.15,-0.54,1.53,0.51,1.03,-0.58,-0.49,0.0,-0.49,0.61,0.36,-0.85,-1.04,1.04,-0.4,0.95,40470,20204,20266
101112,Channing Frye,2026,1.26,0.04,0.26,-0.22,-1.22,-1.09,-0.57,-0.08,-0.49,0.33,1.05,-1.54,-0.49,0.76,-0.51,1.56,0.53,-2.07,-1.18,-0.24,31609,15861,15748
203894,Shabazz Napier,2026,0.2,-0.22,0.19,-0.4,-0.68,-0.43,0.68,-0.29,0.99,0.27,-0.86,0.37,-0.49,-0.31,-0.24,-0.62,0.16,0.21,-0.9,0.95,23961,11978,11983
2216,Zach Randolph,2026,-1.87,-0.56,-0.03,-0.52,2.32,-0.68,-0.57,-0.44,-0.14,0.99,-0.25,-0.24,-0.49,-0.12,2.21,-2.46,0.3,-0.54,1.76,0.42,41644,20887,20757
2756,Sasha Vujacic,2026,-1.78,0.08,0.22,-0.14,0.14,0.37,0.54,0.42,0.14,-0.01,-1.4,0.9,-0.5,0.16,0.06,-1.46,0.18,0.72,0.22,0.53,5188,2584,2604
1631205,Buddy Boeheim,2026,-0.88,0.05,-0.05,0.11,0.14,0.15,-0.11,-0.14,0.03,0.07,-0.5,-0.0,-0.5,0.08,0.28,-0.78,0.04,-0.04,0.19,-0.04,745,377,368
1628395,Jordan Bell,2026,-0.14,0.02,0.07,-0.04,0.34,0.48,-0.85,0.01,-0.86,-0.41,0.24,-0.74,-0.5,0.06,-0.2,0.44,-0.47,-0.27,0.36,-1.26,8505,4239,4266
1627863,Danuel House Jr.,2026,0.35,0.36,0.1,0.27,-1.35,-0.11,0.25,0.38,-0.13,-0.2,-0.34,-0.16,-0.5,0.2,-1.29,0.95,0.07,-0.23,-0.99,0.05,27564,13766,13798
1629151,Ryan Broekhoff,2026,-0.15,0.23,-0.03,0.26,-0.21,0.17,-1.01,-0.73,-0.27,0.19,0.17,-0.68,-0.51,0.27,0.04,0.13,0.1,-0.78,0.02,-0.82,2562,1289,1273
1627742,Brandon Ingram,2026,1.31,-0.12,0.08,-0.2,0.03,-0.7,-0.48,-0.18,-0.3,-0.26,0.75,-1.26,-0.51,-0.29,-0.51,1.26,-0.3,-0.96,-0.09,-0.74,75874,37962,37912
1629675,Naz Reid,2026,-0.99,-0.14,-0.08,-0.05,-0.66,0.03,0.34,0.08,0.27,0.22,-1.28,0.76,-0.51,0.69,0.18,-1.46,1.04,-0.28,-0.8,0.56,44576,22307,22269
201964,Victor Claver,2026,-0.4,-0.02,-0.31,0.29,-0.33,0.55,-0.0,-0.08,0.08,-0.12,-0.8,0.28,-0.52,-0.2,-0.31,-0.49,-0.36,0.64,-0.35,-0.12,1017,505,512
1641706,Brandon Miller,2026,0.35,-0.1,0.32,-0.4,0.2,-0.85,-0.44,0.06,-0.51,0.42,-0.12,-0.4,-0.52,-0.1,0.18,-0.3,0.39,-0.79,0.1,-0.02,18937,9494,9443
201596,Mario Chalmers,2026,0.49,-0.99,-0.32,-0.69,-0.78,-0.97,2.71,0.95,1.75,-0.98,-1.01,0.49,-0.52,0.0,-0.44,-0.57,0.11,0.38,-1.77,1.73,29667,14852,14815
1631107,Nikola Jovic,2026,0.08,0.3,0.0,0.29,-0.97,0.85,-0.1,0.05,-0.16,-0.46,-1.0,0.48,-0.52,-0.22,-1.75,0.75,-0.75,1.23,-0.67,-0.56,13277,6631,6646
203501,Tim Hardaway Jr.,2026,0.96,1.09,0.56,0.53,-1.14,-0.67,-0.54,-0.48,-0.06,-0.51,1.28,-1.82,-0.53,0.28,-0.44,1.72,-0.66,-1.16,-0.05,-1.05,99416,49774,49642
202705,MarShon Brooks,2026,0.03,0.03,0.43,-0.4,0.21,-0.99,1.23,0.19,1.05,-0.53,0.44,-0.97,-0.53,-0.51,0.22,0.22,-0.49,-0.48,0.24,0.7,3430,1729,1701
1627759,Jaylen Brown,2026,0.61,-0.45,0.08,-0.53,0.02,-0.13,-0.48,-0.43,-0.06,-0.29,-0.0,-0.53,-0.53,0.19,-0.47,0.47,-0.13,-0.4,-0.43,-0.77,99186,49578,49608
1628444,Jabari Bird,2026,-0.07,-0.25,-0.11,-0.14,0.22,-0.59,0.0,-0.0,0.01,0.04,0.01,-0.55,-0.54,0.11,-0.11,0.12,0.08,-0.63,-0.03,0.04,459,227,232
1642450,Daniss Jenkins,2026,-1.71,-0.89,-0.07,-0.82,1.18,-0.48,1.56,0.68,0.87,-0.45,-1.23,0.69,-0.54,0.25,0.84,-2.07,-0.32,1.01,0.29,1.11,3949,1986,1963
1631246,Vince Williams Jr.,2026,-0.37,-0.39,-0.29,-0.11,0.5,-0.42,0.63,0.23,0.41,0.19,-0.76,0.21,-0.55,-0.69,-0.1,-0.66,0.32,-0.11,0.11,0.82,11791,5896,5895
1629651,Nicolas Claxton,2026,-0.49,-0.6,-0.69,0.08,-0.59,1.33,-0.23,0.01,-0.24,-1.14,-0.81,0.27,-0.55,1.17,0.04,-0.85,-0.37,0.64,-1.19,-1.37,40138,20005,20133
1642357,David Jones Garcia,2026,0.03,-0.2,-0.13,-0.05,0.12,-0.93,0.25,0.2,0.05,0.05,-0.03,-0.52,-0.56,0.12,0.18,-0.21,0.28,-0.8,-0.08,0.3,293,149,144
1626174,Christian Wood,2026,1.76,-0.9,-0.62,-0.27,-0.74,-0.57,-0.92,-0.35,-0.57,0.26,0.61,-1.17,-0.56,0.55,-0.79,1.4,-0.26,-0.91,-1.64,-0.66,31511,15742,15769
101183,Shavlik Randolph,2026,-1.27,-0.24,-0.04,-0.2,0.24,-0.1,0.25,0.09,0.16,0.03,-0.92,0.35,-0.57,0.52,0.3,-1.22,-0.13,0.48,0.0,0.28,857,429,428
1630171,Isaac Okoro,2026,0.37,0.07,0.29,-0.22,-0.49,-0.99,-0.24,0.2,-0.43,0.48,0.09,-0.66,-0.57,0.23,-0.54,0.63,0.6,-1.26,-0.42,0.24,42564,21188,21376
1626168,Trey Lyles,2026,-0.5,0.15,0.16,-0.01,-0.23,-0.45,-0.35,-0.09,-0.27,0.64,-0.18,-0.4,-0.57,0.17,0.27,-0.45,0.57,-0.97,-0.08,0.29,47182,23597,23585
1630264,Anthony Gill,2026,0.25,-0.2,-0.47,0.26,0.34,-1.11,0.72,-0.2,0.91,0.01,0.16,-0.74,-0.58,-0.59,0.02,0.14,0.18,-0.92,0.14,0.73,10719,5351,5368
1642050,ID_1642050,2026,-0.52,-0.01,-0.01,-0.01,0.19,-0.56,-0.01,0.05,-0.06,0.12,-0.23,-0.34,-0.58,0.21,0.26,-0.49,0.2,-0.54,0.18,0.11,220,110,110
1629603,Mamadi Diakite,2026,-1.9,-0.56,-0.2,-0.36,0.15,0.77,0.86,0.51,0.37,0.05,-2.49,1.91,-0.58,0.05,-0.25,-2.24,0.35,1.56,-0.41,0.91,2288,1138,1150
1641767,Ben Sheppard,2026,-0.59,0.77,0.32,0.46,0.61,-1.15,-0.46,-0.34,-0.11,-0.07,1.37,-1.96,-0.59,0.3,0.4,0.97,-0.1,-1.86,1.38,-0.53,15508,7742,7766
1630200,Tre Jones,2026,0.22,0.93,0.47,0.47,-0.53,-0.83,0.2,-0.14,0.35,-0.14,0.55,-1.14,-0.59,-0.44,-0.92,1.47,-0.8,-0.34,0.4,0.06,31613,15834,15779
1642272,Jared McCain,2026,-0.62,0.3,0.66,-0.36,0.14,-0.41,-0.04,0.09,-0.13,-0.32,-0.26,-0.33,-0.59,0.36,0.47,-0.73,0.36,-0.69,0.44,-0.36,6138,3070,3068
1628976,Wendell Carter Jr.,2026,-1.55,-1.11,-0.6,-0.51,0.15,1.4,-0.11,0.3,-0.42,0.88,-3.1,2.5,-0.6,-0.26,0.34,-3.44,0.86,1.64,-0.96,0.77,50322,25151,25171
1629140,Johnathan Williams,2026,-1.62,-0.23,-0.01,-0.22,1.04,-0.1,-0.33,0.01,-0.34,0.02,-0.39,-0.22,-0.61,0.61,1.0,-1.39,-0.09,-0.13,0.81,-0.31,2236,1115,1121
1627747,Caris LeVert,2026,0.12,0.74,0.38,0.35,-0.32,-0.37,0.03,-0.11,0.14,-1.0,0.91,-1.52,-0.61,0.19,-0.54,1.45,-1.03,-0.49,0.42,-0.97,64987,32492,32495
1630539,Kai Jones,2026,-0.27,-0.51,-0.04,-0.47,0.2,0.35,0.03,0.08,-0.06,-0.04,-0.78,0.16,-0.62,-0.38,-0.23,-0.55,-0.67,0.83,-0.31,-0.01,4357,2167,2190
1631262,Jules Bernard,2026,-0.73,-0.16,-0.09,-0.08,0.34,-0.43,0.24,-0.24,0.49,-0.12,-0.33,-0.28,-0.62,0.24,0.78,-1.11,-0.12,-0.16,0.18,0.12,624,317,307
1630256,Jae'Sean Tate,2026,-1.73,-0.05,0.29,-0.35,0.71,-0.51,0.32,-0.43,0.76,0.58,-1.07,0.46,-0.62,0.06,0.59,-1.66,0.31,0.15,0.66,0.9,27363,13642,13721
1642364,ID_1642364,2026,0.1,-0.49,-0.55,0.05,0.13,-0.26,0.68,0.46,0.24,-0.72,-0.39,-0.22,-0.62,-0.06,0.37,-0.76,-0.7,0.48,-0.36,-0.04,2475,1229,1246
202693,Markieff Morris,2026,-0.26,-0.89,-0.55,-0.35,-0.21,0.36,0.28,0.32,-0.04,0.32,-1.59,0.97,-0.62,-0.22,-0.52,-1.07,0.83,0.14,-1.1,0.6,65423,32724,32699
1630178,Tyrese Maxey,2026,0.64,1.89,1.21,0.65,-0.89,-1.81,-0.08,0.19,-0.25,-0.75,1.61,-2.23,-0.62,0.38,-0.97,2.58,-0.29,-1.94,1.0,-0.83,55220,27691,27529
1631170,Jaime Jaquez Jr.,2026,0.12,0.3,0.1,0.2,0.46,0.2,-0.8,-0.14,-0.66,-0.25,0.73,-1.36,-0.63,-0.66,0.42,0.31,-0.48,-0.88,0.76,-1.05,21745,10848,10897
202685,Jonas Valanciunas,2026,-0.28,-1.54,-0.68,-0.87,2.71,-0.04,-2.46,-0.78,-1.67,1.58,-0.23,-0.42,-0.64,-0.61,2.28,-2.51,1.21,-1.63,1.17,-0.88,95741,47899,47842
203934,Lamar Patterson,2026,-0.07,-0.37,0.07,-0.44,0.11,-0.82,0.22,0.43,-0.22,0.36,-0.06,-0.58,-0.64,-0.07,0.21,-0.27,0.31,-0.89,-0.26,0.58,1782,890,892
1629681,Killian Tillie,2026,-1.32,-0.14,-0.09,-0.04,0.24,0.43,-0.11,0.08,-0.19,-0.11,-0.84,0.2,-0.64,0.37,0.37,-1.21,0.7,-0.5,0.1,-0.22,2576,1295,1281
1642346,Ryan Dunn,2026,-2.1,-0.14,0.23,-0.37,1.36,0.76,0.08,-0.05,0.13,-0.41,-0.5,-0.15,-0.64,-0.19,1.49,-1.99,-0.08,-0.07,1.22,-0.33,10003,4951,5052
203915,Spencer Dinwiddie,2026,-0.2,1.15,0.97,0.2,-1.04,0.43,-1.28,-0.59,-0.67,0.02,0.02,-0.67,-0.65,0.27,-0.69,0.71,-0.16,-0.51,0.11,-1.26,71946,35958,35988
1641772,ID_1641772,2026,-0.71,-0.08,-0.42,0.34,0.58,-0.37,0.3,0.27,0.05,-0.22,-0.1,-0.55,-0.65,-0.15,0.57,-0.67,0.08,-0.63,0.5,0.08,3629,1806,1823
1629653,Devon Dotson,2026,-0.52,-0.2,-0.13,-0.07,0.29,-0.79,0.44,-0.14,0.61,0.05,-0.39,-0.26,-0.65,0.08,-0.32,-0.07,0.15,-0.41,0.09,0.49,744,370,374
1642848,Tre Johnson,2026,0.45,0.28,-0.21,0.48,-0.29,-0.42,-0.38,-0.24,-0.13,-0.32,0.33,-0.98,-0.65,0.03,0.0,0.33,-0.42,-0.56,-0.01,-0.7,4953,2479,2474
1627739,Kris Dunn,2026,-0.34,0.32,0.42,-0.1,-0.2,-2.04,2.19,1.04,1.15,-0.4,-0.45,-0.21,-0.66,-0.19,-0.64,0.19,0.06,-0.27,0.12,1.79,45310,22613,22697
101154,Andray Blatche,2026,0.41,-0.6,0.07,-0.68,0.28,-1.53,0.57,0.06,0.51,0.11,-0.21,-0.44,-0.66,0.1,-0.03,-0.18,0.73,-1.17,-0.32,0.68,6758,3378,3380
1630209,Omer Yurtseven,2026,-1.04,-0.51,-0.56,0.05,1.08,-0.72,-0.52,-0.04,-0.48,0.51,0.08,-0.75,-0.67,0.53,1.97,-1.89,0.54,-1.29,0.57,-0.01,5521,2770,2751
1626163,Frank Kaminsky,2026,-0.36,1.41,0.76,0.64,-2.0,-1.41,-0.28,0.18,-0.46,1.35,-0.84,0.17,-0.67,0.62,-0.65,-0.19,1.77,-1.6,-0.59,1.07,33105,16572,16533
1629641,Romeo Langford,2026,-2.84,-0.03,0.12,-0.15,0.69,1.11,-0.09,-0.23,0.13,0.27,-1.98,1.3,-0.68,0.21,0.73,-2.71,0.33,0.97,0.66,0.18,9725,4834,4891
2546,Carmelo Anthony,2026,0.05,0.69,0.48,0.2,0.6,-0.88,-0.58,-0.49,-0.1,-0.51,1.12,-1.81,-0.69,-0.06,0.43,0.69,-0.0,-1.81,1.29,-1.09,70768,35425,35343
1628515,Isaiah Briscoe,2026,-0.82,0.15,-0.13,0.29,-0.5,1.27,-0.82,-0.33,-0.49,0.12,-1.33,0.64,-0.7,-0.1,-0.59,-0.74,0.25,0.39,-0.35,-0.7,2247,1122,1125
202397,Ish Smith,2026,-1.51,1.21,0.64,0.57,-0.28,-0.21,0.32,-0.01,0.33,-0.28,-0.19,-0.51,-0.7,0.05,-0.02,-0.17,-0.21,-0.3,0.93,0.04,57480,28711,28769
1626171,Bobby Portis,2026,-0.75,0.33,0.52,-0.2,0.92,-0.91,-1.09,-0.28,-0.81,0.42,0.85,-1.55,-0.7,0.38,1.01,-0.16,-0.12,-1.43,1.25,-0.67,70316,35130,35186
204065,David Stockton,2026,-0.12,-0.22,-0.07,-0.15,0.02,-0.41,-0.15,-0.09,-0.06,0.02,-0.24,-0.46,-0.7,0.16,0.06,-0.3,0.1,-0.56,-0.2,-0.13,205,103,102
201583,Ryan Anderson,2026,0.47,0.34,0.33,0.01,0.33,-1.91,-1.11,-0.62,-0.49,0.87,1.01,-1.71,-0.7,0.31,0.51,0.5,0.15,-1.86,0.67,-0.24,35977,18043,17934
1628984,Devonte' Graham,2026,-0.19,0.28,0.03,0.26,-0.3,-0.98,0.81,0.34,0.46,-0.02,-0.0,-0.72,-0.72,-0.32,-0.07,0.07,-0.55,-0.17,-0.02,0.79,33045,16578,16467
1629744,Matt Thomas,2026,-0.88,-0.12,-0.05,-0.05,-0.36,0.75,-0.54,-0.38,-0.16,0.31,-1.14,0.41,-0.73,0.11,-0.92,-0.22,1.05,-0.64,-0.48,-0.23,5370,2696,2674
201946,Tyler Hansbrough,2026,-1.17,-1.07,-0.22,-0.86,1.37,-1.3,1.41,0.2,1.2,0.08,-0.37,-0.36,-0.73,-0.05,0.76,-1.13,0.37,-0.73,0.3,1.49,9289,4634,4655
1630204,Ashton Hagans,2026,-0.95,-0.17,-0.02,-0.15,0.31,-0.43,0.16,-0.05,0.22,-0.08,-0.48,-0.25,-0.73,0.43,0.23,-0.71,0.18,-0.43,0.14,0.08,1222,617,605
1631094,Paolo Banchero,2026,1.31,-0.05,0.33,-0.38,0.25,-1.97,0.01,-0.37,0.38,-0.4,1.63,-2.37,-0.74,0.11,0.13,1.5,-0.36,-2.01,0.2,-0.39,36649,18309,18340
1641737,Adem Bona,2026,-0.36,-1.03,-0.35,-0.67,0.97,0.22,0.39,0.13,0.28,-0.69,-0.48,-0.26,-0.74,-0.24,0.53,-1.01,-0.3,0.04,-0.06,-0.3,7656,3828,3828
201936,Tyreke Evans,2026,-1.38,0.05,0.17,-0.12,0.73,-0.08,0.38,0.04,0.34,-0.43,0.13,-0.87,-0.74,-0.01,0.56,-0.43,-0.64,-0.23,0.78,-0.05,35767,17866,17901
1630250,Marko Simonovic,2026,-0.71,0.05,0.09,-0.03,0.11,-0.47,0.22,-0.04,0.25,-0.02,-0.45,-0.31,-0.75,0.07,-0.06,-0.39,-0.25,-0.06,0.16,0.2,226,111,115
1629216,Gabe Vincent,2026,-0.3,0.03,0.08,-0.04,-0.8,0.05,0.58,-0.14,0.72,-0.61,-0.59,-0.16,-0.75,0.3,-0.47,-0.12,-0.92,0.76,-0.77,-0.03,30503,15223,15280
1629203,Jemerrio Jones,2026,-0.69,-0.48,-0.33,-0.13,0.5,0.28,-0.63,-0.22,-0.42,0.1,-0.59,-0.16,-0.75,0.17,0.14,-0.73,-0.31,0.15,0.02,-0.53,645,322,323
203105,Festus Ezeli,2026,-2.29,-1.67,-0.87,-0.8,1.15,1.17,-0.85,-0.63,-0.22,0.63,-1.58,0.84,-0.75,1.11,1.17,-2.75,1.09,-0.25,-0.52,-0.22,6536,3257,3279
201584,Courtney Lee,2026,-0.55,0.68,0.2,0.48,-0.74,0.35,0.67,0.25,0.42,-0.7,-0.86,0.09,-0.76,-0.47,-0.61,-0.25,-1.01,1.1,-0.06,-0.03,49718,24895,24823
1629608,Dewan Hernandez,2026,-0.16,-0.16,-0.11,-0.05,0.07,-0.58,-0.09,-0.11,0.03,0.03,-0.17,-0.59,-0.76,0.13,0.14,-0.31,-0.04,-0.55,-0.09,-0.06,121,59,62
1629060,Rui Hachimura,2026,0.61,0.3,0.17,0.13,-1.18,0.17,-0.65,0.04,-0.68,0.12,-0.44,-0.31,-0.76,-0.13,-1.31,0.87,0.17,-0.48,-0.88,-0.53,48414,24164,24250
1628414,Sindarius Thornwell,2026,-1.7,-0.12,-0.17,0.07,-0.1,0.23,0.57,0.24,0.34,0.58,-1.68,0.91,-0.77,-0.23,0.06,-1.74,0.8,0.11,-0.22,1.15,6689,3306,3383
1641645,Xavier Cooks,2026,-0.07,-0.03,0.07,-0.1,0.07,-0.66,-0.04,-0.01,-0.03,-0.0,0.08,-0.86,-0.77,-0.04,0.37,-0.29,0.02,-0.88,0.04,-0.04,549,274,275
201785,Othyus Jeffers,2026,-0.15,-0.21,-0.05,-0.15,0.13,-0.43,-0.05,-0.06,0.01,0.02,-0.28,-0.49,-0.78,-0.09,0.25,-0.53,-0.04,-0.45,-0.08,-0.03,166,84,82
1630218,Robert Woodard II,2026,-0.7,0.03,-0.03,0.07,0.25,-0.64,-0.04,-0.14,0.11,0.07,-0.14,-0.64,-0.78,0.25,0.52,-0.66,-0.14,-0.5,0.28,0.03,355,178,177
1641766,Adama Sanogo,2026,-0.63,-0.22,-0.02,-0.2,0.29,-0.75,0.19,-0.08,0.28,0.04,-0.38,-0.4,-0.78,0.3,0.1,-0.48,0.03,-0.43,0.07,0.23,351,178,173
1642862,Liam McNeeley,2026,-0.57,0.27,-0.05,0.33,0.15,-0.83,-0.08,-0.04,-0.04,0.25,-0.22,-0.56,-0.78,0.03,0.33,-0.55,0.02,-0.58,0.42,0.17,1347,674,673
1631127,Harrison Ingram,2026,-0.0,-0.26,-0.15,-0.11,0.14,-0.75,0.03,0.13,-0.1,0.02,-0.15,-0.63,-0.78,0.04,0.23,-0.38,0.27,-0.9,-0.12,0.05,221,113,108
200839,Mike Harris,2026,-1.05,-0.27,0.02,-0.29,0.36,-0.07,0.68,-0.06,0.76,-0.27,-0.91,0.12,-0.79,-0.17,0.44,-1.35,0.16,-0.04,0.09,0.41,857,430,427
1631323,Simone Fontecchio,2026,-0.52,0.27,0.33,-0.07,0.35,-1.36,-0.25,0.04,-0.29,0.65,0.33,-1.12,-0.79,0.07,0.96,-0.63,0.39,-1.51,0.62,0.4,19353,9670,9683
1631157,Ryan Rollins,2026,1.61,-0.15,0.03,-0.19,-0.56,-0.59,0.22,0.22,0.01,-0.8,0.69,-1.48,-0.79,-0.52,-1.0,1.69,-0.16,-1.32,-0.71,-0.58,12199,6098,6101
