player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1519,John Thomas,1999,-1.397,-1.369,0.14,-1.509,0.259,0.044,0.215,-0.287,-0.027,-0.26,-0.089,-0.019,-0.148,-0.907,1.664,1.664,-2.393,-0.729,-0.028,-0.865,-0.663,-0.202,-0.865,-0.663,-0.202,-0.725,-0.137,0.508,-0.291,0.025,-0.316,0.063,-0.047,0.11,0.736,0.005,0.731,-0.169,-0.212,0.032,0.53,0.44,0.44,0.869,1.309,0.031,0.506,0.481,0.025,0.506,0.481,0.025,-0.112,-0.383,-0.89,-1.659,0.166,-1.825,0.32,-0.004,0.324,0.449,-0.022,0.471,-0.258,-0.231,-0.116,-0.377,2.104,2.104,0.58,0.002,-0.359,-0.182,-0.177,-0.359,-0.182,-0.177,-0.837,-0.52,-0.757,1.34,0.582,4179,2094,2085
137,Vernon Maxwell,1999,0.472,-0.152,-0.254,0.102,0.195,0.627,-0.432,0.429,0.366,0.063,0.594,0.634,-0.114,0.297,-0.647,-0.647,1.363,0.716,-0.276,0.139,0.351,-0.212,0.139,0.351,-0.212,-1.3,-0.581,0.102,0.213,0.282,-0.069,-0.291,0.008,-0.299,0.18,-0.033,0.213,-0.248,-0.278,0.101,0.004,-0.055,-0.055,-0.142,-0.197,0.303,-0.07,0.108,-0.178,-0.07,0.108,-0.178,2.067,0.642,0.572,0.06,0.027,0.033,-0.095,0.635,-0.73,0.607,0.332,0.275,0.346,0.356,-0.012,0.301,-0.701,-0.701,0.519,0.027,0.068,0.459,-0.391,0.068,0.459,-0.391,0.767,0.061,0.44,0.106,0.546,6658,3341,3317
168,Chris Mills,1999,-0.301,-0.196,-0.168,-0.028,0.092,-0.096,0.188,-0.197,0.066,-0.263,-0.446,-0.422,0.142,0.249,-0.836,-0.836,-0.498,-1.334,0.538,0.212,0.021,0.191,0.212,0.021,0.191,0.014,-0.482,1.11,0.066,0.062,0.004,0.326,-0.063,0.389,0.718,0.032,0.686,-0.529,-0.474,-0.005,0.297,0.198,0.198,0.878,1.076,0.25,0.17,0.053,0.117,0.17,0.053,0.117,1.88,0.362,0.807,-0.131,-0.106,-0.025,0.418,-0.159,0.577,0.52,0.097,0.423,-0.975,-0.896,0.137,0.546,-0.638,-0.638,-0.258,0.789,0.382,0.074,0.308,0.382,0.074,0.308,1.894,-0.12,-0.796,1.326,0.531,13569,6779,6790
70,Steve Kerr,1999,-0.747,-0.269,-0.753,0.484,-0.371,-0.137,-0.234,-0.107,0.145,-0.252,0.394,0.507,-0.202,0.699,-0.84,-0.84,0.346,-0.494,1.119,0.41,0.22,0.19,0.41,0.22,0.19,0.012,-1.029,1.264,-0.172,0.078,-0.25,0.147,0.012,0.135,1.289,0.016,1.273,-0.395,-0.321,-0.09,0.069,-1.005,-1.005,0.938,-0.067,-0.04,0.166,0.236,-0.07,0.166,0.236,-0.07,2.45,0.275,0.516,-0.441,-0.675,0.234,-0.225,-0.125,-0.1,1.182,0.161,1.021,-0.0,0.186,-0.292,0.768,-1.845,-1.845,-0.561,1.08,0.576,0.456,0.12,0.576,0.456,0.12,2.463,-0.754,0.625,-0.107,0.519,8274,4164,4110
3,Grant Long,1999,-3.212,-1.262,-0.441,-0.821,-1.741,-0.124,-1.617,-0.209,0.001,-0.21,0.549,0.529,0.18,0.108,0.47,0.47,-2.555,-2.085,0.305,0.258,0.916,-0.658,0.258,0.916,-0.658,-2.823,-1.308,1.317,0.391,0.384,0.007,0.769,0.263,0.506,0.157,-0.018,0.175,0.423,0.296,0.284,0.282,0.095,0.095,2.022,2.117,0.168,0.286,0.221,0.065,0.286,0.221,0.065,1.088,0.549,-1.893,-0.869,-0.056,-0.813,-0.972,0.139,-1.111,-0.052,-0.017,-0.035,0.972,0.825,0.463,0.39,0.564,0.564,0.032,0.473,0.544,1.137,-0.593,0.544,1.137,-0.593,-1.735,-0.759,-1.78,2.285,0.505,8534,4252,4282
156,Antoine Carr,1999,0.127,-1.082,-0.256,-0.826,1.048,-0.301,1.349,0.161,-0.006,0.167,-0.697,-0.68,0.068,0.291,0.066,0.066,-0.279,-0.213,-0.12,0.212,0.215,-0.003,0.212,0.215,-0.003,0.091,-0.69,1.414,1.51,0.353,1.157,-0.8,0.056,-0.856,0.704,-0.046,0.75,-0.083,-0.329,0.236,-0.488,-0.149,-0.149,0.843,0.694,0.134,-0.377,-0.408,0.031,-0.377,-0.408,0.031,-0.117,0.582,1.542,0.429,0.098,0.331,0.248,-0.245,0.493,0.865,-0.052,0.917,-0.78,-1.009,0.304,-0.197,-0.083,-0.083,0.481,0.014,-0.165,-0.193,0.028,-0.165,-0.193,0.028,-0.025,-0.108,-0.333,0.828,0.495,5628,2806,2822
262,Michael Cage,1999,-0.263,-0.689,-0.438,-0.251,-0.121,-0.321,0.2,0.547,0.002,0.545,-0.455,-0.37,-0.164,0.068,0.249,0.249,-0.65,-0.401,-0.283,0.068,0.185,-0.117,0.068,0.185,-0.117,-0.587,-0.881,-0.076,-0.133,-0.031,-0.102,-0.258,0.004,-0.262,0.315,-0.019,0.334,0.118,0.097,0.086,0.699,0.429,0.429,0.741,1.17,-0.004,0.695,0.112,0.583,0.695,0.112,0.583,0.545,0.11,-0.339,-0.823,-0.47,-0.353,-0.378,-0.316,-0.062,0.862,-0.017,0.879,-0.337,-0.273,-0.077,0.767,0.677,0.677,0.769,-0.287,0.763,0.297,0.466,0.763,0.297,0.466,-0.042,-0.772,-0.684,1.166,0.482,4396,2197,2199
89,Nick Van Exel,1999,1.231,-0.328,0.281,-0.609,1.208,0.602,0.606,0.351,0.235,0.116,-0.097,-0.029,-0.107,1.253,-0.614,-0.614,2.387,1.773,0.102,1.323,0.675,0.648,1.323,0.675,0.648,0.315,0.483,-1.185,-0.524,-0.101,-0.423,-0.124,-0.058,-0.066,-0.537,0.014,-0.551,0.233,0.14,0.029,-0.835,-0.02,-0.02,-1.787,-1.807,0.393,-0.73,-0.209,-0.521,-0.73,-0.209,-0.521,-0.693,-0.352,0.047,-0.852,0.18,-1.032,1.085,0.545,0.54,-0.186,0.249,-0.435,0.136,0.111,-0.078,0.418,-0.634,-0.634,-0.034,0.495,0.593,0.466,0.127,0.593,0.466,0.127,-0.378,0.131,1.875,-1.414,0.461,15745,7906,7839
916,Corie Blount,1999,1.447,0.674,0.544,0.13,0.272,0.145,0.127,0.501,-0.005,0.506,-0.413,-0.325,-0.52,-0.798,-0.076,-0.076,0.236,0.16,-0.302,-0.84,-0.717,-0.123,-0.84,-0.717,-0.123,-0.127,0.324,0.9,0.463,-0.06,0.523,0.562,-0.084,0.646,-0.125,-0.031,-0.094,0.217,0.037,0.122,0.068,-0.494,-0.494,1.185,0.691,-0.097,0.045,0.07,-0.025,0.045,0.07,-0.025,0.802,0.056,2.348,1.138,0.484,0.654,0.834,0.061,0.773,0.376,-0.036,0.412,-0.196,-0.287,-0.398,-0.73,-0.57,-0.57,0.851,-0.399,-0.795,-0.648,-0.147,-0.795,-0.648,-0.147,0.675,0.38,-0.142,0.594,0.452,6575,3289,3286
1845,Andrew Gaze,1999,-0.549,-0.028,-0.179,0.151,-0.58,0.036,-0.616,0.059,0.054,0.005,0.049,0.053,-0.048,0.048,0.909,0.909,-0.452,0.457,-0.262,0.041,0.009,0.032,0.041,0.009,0.032,-0.213,-0.129,0.091,-0.002,0.048,-0.05,0.143,-0.021,0.164,-0.05,-0.008,-0.042,-0.041,-0.061,0.031,0.065,0.081,0.081,0.115,0.196,0.056,0.049,-0.036,0.085,0.049,-0.036,0.085,0.469,0.094,-0.459,-0.031,-0.131,0.1,-0.437,0.015,-0.452,0.009,0.046,-0.037,0.009,-0.008,-0.017,0.113,0.991,0.991,0.653,-0.206,0.09,-0.027,0.117,0.09,-0.027,0.117,0.256,-0.035,0.195,0.252,0.447,209,102,107
904,Chris Mullin,1999,2.199,0.493,0.055,0.438,0.042,-0.096,0.138,1.664,0.111,1.553,-0.855,-1.28,0.346,-0.78,-0.432,-0.432,0.564,0.132,-0.09,-0.284,0.031,-0.315,-0.284,0.031,-0.315,4.107,0.605,-0.057,0.406,0.064,0.342,-0.32,0.248,-0.568,-0.143,0.019,-0.162,0.648,0.735,-0.005,-0.1,-0.057,-0.057,0.491,0.434,-0.037,-0.15,-0.157,0.007,-0.15,-0.157,0.007,-1.291,-0.093,2.143,0.9,0.119,0.781,-0.278,0.152,-0.43,1.521,0.13,1.391,-0.207,-0.546,0.341,-0.88,-0.489,-0.489,0.566,-0.127,-0.434,-0.126,-0.308,-0.434,-0.126,-0.308,2.816,0.512,0.042,0.397,0.439,14391,7232,7159
1525,Charles O'Bannon,1999,-1.348,-0.224,0.078,-0.302,-1.103,-0.205,-0.898,-0.021,-0.1,0.079,-0.277,-0.376,0.196,-0.186,1.618,1.618,-1.811,-0.193,-0.1,-0.052,-0.18,0.128,-0.052,-0.18,0.128,-0.514,0.251,0.83,0.463,0.059,0.404,0.497,-0.032,0.529,-0.13,-0.022,-0.108,-0.006,-0.013,0.047,0.144,-0.368,-0.368,0.968,0.6,0.131,0.149,0.009,0.14,0.149,0.009,0.14,0.633,0.222,-0.518,0.238,0.136,0.102,-0.605,-0.236,-0.369,-0.151,-0.122,-0.029,-0.283,-0.388,0.243,-0.042,1.25,1.25,0.407,0.031,0.099,-0.17,0.269,0.099,-0.17,0.269,0.119,0.472,-0.293,0.731,0.438,1467,723,744
121,Patrick Ewing,1999,-0.28,-0.496,-0.327,-0.169,-0.226,-0.307,0.081,0.442,-0.115,0.557,0.271,0.365,-0.231,-0.113,-0.897,-0.897,-0.122,-1.019,0.039,-0.163,-0.159,-0.004,-0.163,-0.159,-0.004,-0.858,-0.333,2.192,0.761,0.168,0.593,0.849,0.123,0.726,0.582,0.032,0.55,0.031,0.099,0.099,-0.32,-0.438,-0.438,1.903,1.465,-0.048,-0.143,-0.163,0.02,-0.143,-0.163,0.02,1.133,0.314,1.911,0.265,-0.159,0.424,0.622,-0.185,0.807,1.024,-0.083,1.107,0.302,0.464,-0.132,-0.433,-1.334,-1.334,0.446,-0.01,-0.305,-0.322,0.017,-0.305,-0.322,0.017,0.275,-0.018,-0.98,1.417,0.436,9574,4800,4774
1711,Raef LaFrentz,1999,0.686,0.613,0.037,0.576,0.031,0.308,-0.277,0.042,0.093,-0.051,0.314,0.407,0.103,0.224,-0.122,-0.122,1.224,1.102,0.133,0.279,0.012,0.267,0.279,0.012,0.267,0.049,0.25,-0.607,-0.435,-0.069,-0.366,-0.054,-0.041,-0.013,-0.118,0.018,-0.136,-0.06,-0.135,-0.059,0.16,-0.225,-0.225,-0.507,-0.732,-0.068,0.087,-0.153,0.24,0.087,-0.153,0.24,-0.467,-0.206,0.08,0.178,-0.032,0.21,-0.023,0.267,-0.29,-0.075,0.112,-0.187,0.253,0.271,0.044,0.384,-0.347,-0.347,0.37,0.065,0.366,-0.141,0.507,0.366,-0.141,0.507,-0.418,0.043,1.235,-0.8,0.435,1477,736,741
239,Darrick Martin,1999,0.678,0.57,0.526,0.044,-0.096,0.613,-0.709,0.204,0.194,0.01,0.03,-0.243,0.459,0.074,-0.147,-0.147,0.782,0.635,0.155,0.168,0.011,0.157,0.168,0.011,0.157,-1.858,0.02,0.473,0.156,-0.11,0.266,0.327,-0.007,0.334,-0.01,0.044,-0.054,-0.254,-0.221,-0.009,-0.146,-0.318,-0.318,0.073,-0.245,-0.112,-0.118,0.096,-0.214,-0.118,0.096,-0.214,1.735,0.058,1.148,0.725,0.416,0.309,0.23,0.606,-0.376,0.193,0.237,-0.044,-0.224,-0.464,0.45,-0.072,-0.465,-0.465,0.39,0.043,0.051,0.107,-0.056,0.051,0.107,-0.056,-0.123,0.078,0.79,-0.357,0.433,12038,6019,6019
270,Horace Grant,1999,-0.959,-0.67,-0.232,-0.438,0.254,-0.207,0.461,-0.543,-0.042,-0.501,0.146,0.196,-0.316,0.284,-0.36,-0.36,-0.529,-0.889,-0.077,0.193,-0.346,0.539,0.193,-0.346,0.539,0.707,-0.241,0.62,0.335,-0.211,0.546,-0.169,-0.011,-0.158,0.454,0.005,0.449,0.464,0.389,0.033,0.162,0.161,0.161,1.246,1.407,-0.014,0.112,0.143,-0.031,0.112,0.143,-0.031,0.493,0.022,-0.339,-0.335,-0.442,0.107,0.085,-0.218,0.303,-0.089,-0.037,-0.052,0.61,0.585,-0.283,0.447,-0.199,-0.199,0.518,-0.091,0.305,-0.203,0.508,0.305,-0.203,0.508,1.2,-0.219,-0.966,1.393,0.427,16288,8180,8108
7,Dan Schayes,1999,-0.696,0.264,-0.054,0.318,-0.577,-0.204,-0.373,-0.383,-0.073,-0.31,-0.408,-0.396,0.12,0.31,1.235,1.235,-0.794,0.441,-0.194,0.325,0.216,0.109,0.325,0.216,0.109,-0.406,0.082,0.034,0.34,-0.053,0.393,-0.544,0.071,-0.615,0.238,0.02,0.218,-0.014,-0.035,0.057,0.085,0.167,0.167,0.105,0.272,-0.097,0.045,-0.173,0.218,0.045,-0.173,0.218,-1.302,-0.102,-0.662,0.604,-0.107,0.711,-1.121,-0.133,-0.988,-0.145,-0.053,-0.092,-0.422,-0.431,0.177,0.395,1.402,1.402,0.713,-0.29,0.37,0.043,0.327,0.37,0.043,0.327,-1.709,-0.02,0.247,0.175,0.423,4829,2417,2412
1529,Kebu Stewart,1999,0.158,-0.147,0.075,-0.222,0.423,0.176,0.247,-0.118,-0.0,-0.118,0.508,0.559,-0.232,0.116,-0.294,-0.294,0.782,0.488,-0.302,0.05,0.055,-0.005,0.05,0.055,-0.005,-0.277,0.176,-0.122,0.049,-0.039,0.088,-0.161,-0.084,-0.077,-0.01,-0.016,0.006,-0.087,-0.05,-0.01,0.08,0.34,0.34,-0.129,0.211,0.013,0.067,0.016,0.051,0.067,0.016,0.051,-0.0,0.031,0.037,-0.098,0.036,-0.134,0.263,0.092,0.171,-0.128,-0.016,-0.112,0.421,0.509,-0.242,0.196,0.045,0.045,0.699,-0.289,0.116,0.071,0.045,0.116,0.071,0.045,-0.278,0.208,0.186,0.224,0.41,430,216,214
187,Terry Cummings,1999,1.102,-0.65,-0.192,-0.458,1.904,-0.378,2.282,-0.152,-0.078,-0.074,-0.497,-0.598,-0.067,0.451,-0.204,-0.204,1.056,0.852,-0.317,0.573,0.147,0.426,0.573,0.147,0.426,1.541,-0.334,0.846,0.134,0.163,-0.029,0.036,-0.02,0.056,0.676,0.026,0.65,-0.726,-0.733,0.046,-0.097,0.17,0.17,0.023,0.193,-0.339,-0.117,-0.154,0.037,-0.117,-0.154,0.037,0.48,0.223,1.948,-0.517,-0.029,-0.488,1.941,-0.398,2.339,0.524,-0.052,0.576,-1.223,-1.33,-0.021,0.354,-0.033,-0.033,1.045,-0.656,0.456,-0.007,0.463,0.456,-0.007,0.463,2.021,-0.111,0.535,-0.146,0.389,8366,4188,4178
52,Micheal Williams,1999,0.236,-0.03,-0.05,0.02,0.055,-0.033,0.088,0.211,-0.033,0.244,0.314,0.148,0.392,0.171,-0.417,-0.417,0.721,0.304,0.44,-0.164,-0.309,0.145,-0.164,-0.309,0.145,-0.793,-0.198,-0.109,-0.113,-0.0,-0.113,-0.015,-0.049,0.034,0.019,0.003,0.016,-0.115,-0.168,0.001,-0.007,-0.242,-0.242,-0.231,-0.473,0.076,-0.151,-0.05,-0.101,-0.151,-0.05,-0.101,-0.376,-0.066,0.128,-0.143,-0.05,-0.093,0.04,-0.082,0.122,0.231,-0.03,0.261,0.199,-0.02,0.393,0.164,-0.659,-0.659,-0.169,0.516,-0.314,-0.358,0.044,-0.314,-0.358,0.044,-1.17,-0.264,0.744,-0.397,0.347,881,440,441
935,Bryon Russell,1999,-0.414,0.608,0.342,0.266,-1.382,0.452,-1.834,0.36,0.018,0.342,0.722,0.736,0.519,-0.28,-0.962,-0.962,0.028,-0.934,0.644,-0.365,-0.211,-0.154,-0.365,-0.211,-0.154,-0.317,0.77,1.054,0.761,0.218,0.543,0.038,-0.008,0.046,0.255,-0.003,0.258,-0.416,-0.427,0.017,0.333,-0.29,-0.29,0.971,0.681,-0.046,0.408,-0.068,0.476,0.408,-0.068,0.476,2.143,0.855,0.64,1.369,0.56,0.809,-1.344,0.444,-1.788,0.615,0.015,0.6,0.306,0.309,0.537,0.053,-1.251,-1.251,-0.253,0.598,0.043,-0.279,0.322,0.043,-0.279,0.322,1.827,1.626,-0.29,0.635,0.345,17968,8977,8991
23,Dennis Rodman,1999,-0.833,-0.441,-0.166,-0.275,0.013,-0.281,0.294,-0.405,-0.043,-0.362,-0.029,-0.347,-0.009,-0.17,2.043,2.043,-1.032,1.011,-0.531,-0.188,-0.208,0.02,-0.188,-0.208,0.02,-0.63,-0.19,0.262,0.28,-0.234,0.514,-0.29,0.007,-0.297,0.272,0.026,0.246,-0.043,0.093,-0.123,-0.601,0.483,0.483,-0.382,0.101,-0.237,-0.491,-0.519,0.028,-0.491,-0.519,0.028,1.049,0.066,-0.57,-0.16,-0.399,0.239,-0.277,-0.274,-0.003,-0.133,-0.017,-0.116,-0.071,-0.254,-0.133,-0.771,2.527,2.527,1.112,-0.768,-0.678,-0.726,0.048,-0.678,-0.726,0.048,0.42,-0.124,0.48,-0.136,0.344,15140,7515,7625
349,Mark Jackson,1999,0.056,-0.097,-0.162,0.065,-0.449,0.022,-0.471,0.602,0.114,0.488,-0.285,-0.24,0.154,0.239,0.081,0.081,0.01,0.091,0.45,0.303,0.047,0.256,0.303,0.047,0.256,1.592,-0.019,-0.319,-0.515,0.042,-0.557,0.125,0.163,-0.038,0.071,0.02,0.051,0.457,0.481,-0.048,-0.611,0.009,0.009,-0.473,-0.464,0.26,-0.702,-0.459,-0.243,-0.702,-0.459,-0.243,0.305,0.125,-0.262,-0.612,-0.12,-0.492,-0.323,0.186,-0.509,0.673,0.134,0.539,0.172,0.241,0.107,-0.373,0.09,0.09,-0.373,0.711,-0.399,-0.412,0.013,-0.399,-0.412,0.013,1.897,0.106,0.541,-0.204,0.338,17054,8576,8478
1535,Jason Lawson,1999,-0.194,0.097,-0.007,0.104,-0.331,-0.061,-0.27,0.04,-0.021,0.061,-0.011,-0.029,0.106,0.224,0.419,0.419,0.019,0.438,0.16,0.177,0.048,0.129,0.177,0.048,0.129,0.433,0.049,-0.46,-0.201,-0.034,-0.167,-0.327,-0.034,-0.293,0.068,0.018,0.05,-0.173,-0.18,0.025,0.203,0.182,0.182,-0.43,-0.248,-0.013,0.196,0.185,0.011,0.196,0.185,0.011,-0.112,-0.174,-0.652,-0.104,-0.041,-0.063,-0.656,-0.094,-0.562,0.108,-0.003,0.111,-0.184,-0.21,0.13,0.427,0.601,0.601,0.19,0.147,0.373,0.233,0.14,0.373,0.233,0.14,0.321,-0.124,0.598,-0.261,0.337,292,146,146
1721,Keon Clark,1999,0.504,-0.366,0.226,-0.592,0.443,0.346,0.097,0.427,0.045,0.382,0.397,0.398,-0.075,-0.617,-0.052,-0.052,0.284,0.232,-0.092,-0.615,-0.542,-0.073,-0.615,-0.542,-0.073,-0.478,0.243,0.305,0.252,-0.053,0.305,-0.242,-0.078,-0.164,0.295,0.018,0.277,-0.359,-0.345,-0.015,0.043,0.298,0.298,-0.011,0.287,-0.107,0.064,0.058,0.006,0.064,0.058,0.006,1.563,0.198,0.808,-0.114,0.173,-0.287,0.201,0.268,-0.067,0.721,0.063,0.658,0.038,0.053,-0.09,-0.574,0.246,0.246,0.519,-0.199,-0.55,-0.483,-0.067,-0.55,-0.483,-0.067,1.085,0.441,0.14,0.18,0.32,1538,769,769
348,Mitchell Butler,1999,-0.453,-0.369,-0.013,-0.356,0.508,0.03,0.478,-0.592,-0.004,-0.588,0.261,0.167,0.015,-0.236,0.065,0.065,-0.428,-0.363,0.02,-0.262,-0.063,-0.199,-0.262,-0.063,-0.199,-0.739,-0.271,0.387,0.315,0.038,0.277,0.002,-0.075,0.077,0.07,-0.015,0.085,-0.03,-0.091,0.034,0.255,-0.138,-0.138,0.612,0.474,0.175,0.269,0.152,0.117,0.269,0.152,0.117,-0.036,0.011,-0.066,-0.054,0.025,-0.079,0.509,-0.046,0.555,-0.521,-0.018,-0.503,0.232,0.076,0.05,0.018,-0.073,-0.073,0.111,0.195,0.007,0.089,-0.082,0.007,0.089,-0.082,-0.775,-0.26,-0.343,0.649,0.306,2156,1076,1080
292,Anthony Miller,1999,0.175,-0.148,0.161,-0.309,-0.254,0.229,-0.483,0.577,-0.011,0.588,0.432,0.5,-0.349,-0.728,1.204,1.204,-0.121,1.083,-0.418,-0.678,-0.621,-0.057,-0.678,-0.621,-0.057,-2.687,-0.322,-0.603,-0.63,-0.119,-0.511,0.122,-0.036,0.158,-0.095,0.025,-0.12,-0.014,0.012,0.027,-0.251,0.463,0.463,-0.868,-0.405,0.045,-0.332,-0.375,0.043,-0.332,-0.375,0.043,-0.09,-0.398,-0.427,-0.778,0.042,-0.82,-0.131,0.193,-0.324,0.482,0.014,0.468,0.418,0.512,-0.323,-0.979,1.667,1.667,0.678,-0.373,-1.01,-0.996,-0.014,-1.01,-0.996,-0.014,-2.777,-0.72,0.665,-0.36,0.305,1928,962,966
147,Jalen Rose,1999,1.225,0.489,-0.16,0.649,1.104,-0.206,1.31,-0.368,-0.156,-0.212,0.711,0.653,0.188,0.111,-1.848,-1.848,2.047,0.199,-0.185,0.29,0.363,-0.073,0.29,0.363,-0.073,-4.283,-0.293,-0.021,-0.414,0.141,-0.555,0.011,0.126,-0.115,0.382,0.063,0.319,-0.261,-0.406,0.147,0.321,0.354,0.354,0.039,0.393,-0.117,0.172,-0.002,0.174,0.172,-0.002,0.174,1.449,0.118,1.206,0.076,-0.019,0.095,1.116,-0.08,1.196,0.014,-0.093,0.107,0.451,0.247,0.335,0.432,-1.494,-1.494,0.592,-0.302,0.463,0.361,0.102,0.463,0.361,0.102,-2.834,-0.175,0.014,0.276,0.29,12779,6378,6401
1838,Tyrone Nesby,1999,-0.357,-0.046,0.297,-0.343,-0.233,0.074,-0.307,-0.078,-0.025,-0.053,0.08,-0.127,0.318,0.881,0.459,0.459,0.604,1.063,0.121,0.895,0.604,0.291,0.895,0.604,0.291,-2.388,-0.31,-0.906,-0.651,-0.255,-0.396,-0.033,-0.144,0.111,-0.222,0.015,-0.237,-0.066,-0.028,-0.069,0.194,-0.186,-0.186,-0.778,-0.964,0.039,0.197,0.119,0.078,0.197,0.119,0.078,-0.927,-0.61,-1.263,-0.697,0.041,-0.738,-0.267,-0.071,-0.196,-0.299,-0.01,-0.289,0.014,-0.156,0.249,1.075,0.272,0.272,0.099,0.16,1.09,0.722,0.368,1.09,0.722,0.368,-3.314,-0.92,1.184,-0.925,0.259,4720,2351,2369
1607,Troy Hudson,1999,0.193,0.059,-0.002,0.061,0.496,0.119,0.377,-0.362,0.043,-0.405,-0.048,-0.027,0.124,0.112,0.393,0.393,0.257,0.65,-0.118,0.075,0.351,-0.276,0.075,0.351,-0.276,-0.659,-0.182,-1.051,-0.27,-0.175,-0.095,-0.192,-0.161,-0.031,-0.589,-0.027,-0.562,0.109,0.075,0.053,0.424,0.082,0.082,-0.518,-0.436,0.134,0.434,0.15,0.284,0.434,0.15,0.284,-1.385,-0.314,-0.857,-0.212,-0.178,-0.034,0.306,-0.041,0.347,-0.951,0.016,-0.967,0.06,0.048,0.177,0.537,0.474,0.474,0.214,0.016,0.508,0.5,0.008,0.508,0.5,0.008,-2.045,-0.497,0.532,-0.302,0.23,1991,993,998
1527,Marko Milic,1999,1.3,1.295,0.158,1.137,-0.814,0.123,-0.937,0.819,0.051,0.768,-0.432,-0.561,0.031,-0.671,0.142,0.142,0.197,0.339,-0.355,-0.66,-0.298,-0.362,-0.66,-0.298,-0.362,0.129,0.426,-0.355,-0.358,-0.089,-0.269,-0.133,-0.097,-0.036,0.136,-0.002,0.138,-0.001,-0.008,0.008,0.381,0.084,0.084,0.025,0.109,0.133,0.322,0.196,0.126,0.322,0.196,0.126,0.123,-0.206,0.948,0.938,0.069,0.869,-0.947,0.026,-0.973,0.957,0.05,0.907,-0.433,-0.569,0.039,-0.29,0.226,0.226,0.448,-0.222,-0.336,-0.101,-0.235,-0.336,-0.101,-0.235,0.252,0.221,-0.016,0.242,0.226,858,426,432
721,Tyus Edney,1999,-0.378,-0.111,0.446,-0.557,0.32,0.12,0.2,-0.587,-0.091,-0.496,0.279,0.056,0.309,-0.507,-0.017,-0.017,-0.606,-0.623,0.117,-0.53,0.191,-0.721,-0.53,0.191,-0.721,-0.81,0.204,0.451,0.238,-0.067,0.305,0.139,-0.089,0.228,0.074,0.016,0.058,-0.286,-0.384,0.1,0.529,0.141,0.141,0.694,0.835,-0.103,0.515,0.457,0.058,0.515,0.457,0.058,0.578,-0.106,0.073,0.127,0.379,-0.252,0.459,0.031,0.428,-0.513,-0.075,-0.438,-0.006,-0.328,0.409,0.023,0.124,0.124,0.212,0.014,-0.015,0.648,-0.663,-0.015,0.648,-0.663,-0.232,0.098,-0.506,0.732,0.226,2534,1278,1256
714,Michael Finley,1999,1.551,0.024,0.1,-0.076,0.804,-0.075,0.879,0.723,-0.033,0.756,-0.032,0.011,0.009,0.244,-0.744,-0.744,1.763,1.019,0.233,0.234,-0.651,0.885,0.234,-0.651,0.885,-1.239,-0.377,-0.873,-0.538,-0.387,-0.151,-0.78,-0.068,-0.712,0.445,0.001,0.444,0.498,0.524,0.005,-0.384,-0.288,-0.288,-0.759,-1.047,0.014,-0.371,0.239,-0.61,-0.371,0.239,-0.61,0.014,-0.262,0.678,-0.514,-0.287,-0.227,0.024,-0.143,0.167,1.168,-0.032,1.2,0.466,0.534,0.014,-0.14,-1.032,-1.032,-0.028,0.247,-0.137,-0.412,0.275,-0.137,-0.412,0.275,-1.225,-0.639,1.252,-1.033,0.219,19904,9962,9942
