player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2410,Fred Jones,2004,0.622,0.076,0.052,0.024,0.498,0.215,0.283,0.048,0.093,-0.045,0.282,0.13,0.129,-0.383,-0.845,-0.845,0.521,-0.324,0.073,-0.403,0.067,-0.47,-0.403,0.067,-0.47,0.116,-0.04,0.008,0.231,0.158,0.073,0.056,0.008,0.048,-0.279,-0.02,-0.259,-0.137,-0.215,0.064,0.061,0.254,0.254,-0.068,0.186,0.23,0.075,0.419,-0.344,0.075,0.419,-0.344,-0.008,0.337,0.629,0.307,0.21,0.097,0.554,0.223,0.331,-0.232,0.072,-0.304,0.145,-0.085,0.193,-0.321,-0.592,-0.592,-0.138,0.302,-0.327,0.487,-0.814,-0.327,0.487,-0.814,0.108,0.297,-0.251,0.416,0.164,6726,3342,3384
2667,Desmond Penigar,2004,0.088,-0.024,-0.075,0.051,0.181,-0.051,0.232,-0.069,-0.034,-0.035,-0.101,-0.006,-0.098,0.008,-0.014,-0.014,-0.005,-0.019,-0.037,0.024,0.033,-0.009,0.024,0.033,-0.009,-0.654,-0.169,0.115,0.011,-0.023,0.034,0.013,-0.027,0.04,0.091,0.003,0.088,-0.05,-0.064,0.013,0.063,0.08,0.08,0.128,0.208,-0.004,0.058,0.039,0.019,0.058,0.039,0.019,0.134,-0.1,0.2,-0.014,-0.098,0.084,0.194,-0.078,0.272,0.02,-0.032,0.052,-0.151,-0.069,-0.084,0.071,0.067,0.067,0.189,-0.041,0.082,0.072,0.01,0.082,0.072,0.01,-0.52,-0.269,-0.056,0.204,0.148,322,165,157
369,Charlie Ward,2004,-0.342,-0.124,-0.037,-0.087,-1.015,0.232,-1.247,0.797,0.228,0.569,-0.519,-0.395,-0.149,-0.078,0.629,0.629,-0.939,-0.31,-0.339,-0.074,-0.329,0.255,-0.074,-0.329,0.255,1.812,0.254,-0.12,-0.031,0.196,-0.227,-0.428,0.007,-0.435,0.339,-0.04,0.379,-0.458,-0.247,-0.195,0.639,0.54,0.54,0.061,0.601,0.143,0.622,0.037,0.585,0.622,0.037,0.585,1.797,0.617,-0.46,-0.155,0.159,-0.314,-1.441,0.24,-1.681,1.136,0.188,0.948,-0.978,-0.642,-0.343,0.561,1.169,1.169,0.291,-0.195,0.547,-0.292,0.839,0.547,-0.292,0.839,3.61,0.871,-0.649,0.744,0.096,10176,5098,5078
1749,Cuttino Mobley,2004,0.625,-0.142,-0.089,-0.053,-0.258,0.123,-0.381,1.025,0.123,0.902,0.17,-0.023,0.236,-0.163,-0.416,-0.416,0.632,0.216,-0.279,-0.133,-0.38,0.247,-0.133,-0.38,0.247,-1.202,-0.449,-0.013,0.596,-0.012,0.608,-0.398,0.01,-0.408,-0.211,-0.002,-0.209,0.132,0.088,0.073,-0.476,0.465,0.465,-0.357,0.108,0.05,-0.47,-0.28,-0.19,-0.47,-0.28,-0.19,-0.503,0.316,0.611,0.454,-0.101,0.555,-0.657,0.133,-0.79,0.814,0.121,0.693,0.302,0.064,0.31,-0.64,0.049,0.049,0.324,-0.229,-0.603,-0.66,0.057,-0.603,-0.66,0.057,-1.705,-0.133,-0.063,0.158,0.095,23491,11726,11765
1744,Jerome James,2004,-1.264,-0.459,-0.137,-0.322,-1.469,-0.227,-1.242,0.664,0.007,0.657,-0.943,-0.661,-0.274,-1.119,0.889,0.889,-3.326,-2.437,0.556,-1.192,-0.411,-0.781,-1.192,-0.411,-0.781,-1.298,-0.498,1.694,0.318,0.368,-0.05,0.502,0.266,0.236,0.874,0.046,0.828,0.215,-0.008,0.192,-0.574,0.5,0.5,1.335,1.835,0.133,-0.653,-0.448,-0.205,-0.653,-0.448,-0.205,0.779,0.512,0.431,-0.141,0.231,-0.372,-0.966,0.039,-1.005,1.538,0.053,1.485,-0.728,-0.668,-0.083,-1.693,1.389,1.389,-0.602,0.689,-1.844,-0.859,-0.985,-1.844,-0.859,-0.985,-0.519,0.014,-1.881,1.968,0.087,6345,3180,3165
2037,Jamal Crawford,2004,-1.364,-0.798,-0.154,-0.644,-1.266,-0.043,-1.223,0.7,0.125,0.575,-0.378,-0.509,0.093,1.017,0.878,0.878,-0.725,0.153,-0.036,1.014,0.499,0.515,1.014,0.499,0.515,1.229,-0.029,-0.186,-0.558,-0.174,-0.384,-0.151,-0.143,-0.008,0.523,-0.056,0.579,-0.084,0.021,-0.1,-0.146,0.482,0.482,-0.416,0.066,-0.113,-0.098,0.0,-0.098,-0.098,0.0,-0.098,-2.428,-0.647,-1.55,-1.355,-0.328,-1.027,-1.418,-0.186,-1.232,1.223,0.069,1.154,-0.462,-0.488,-0.007,0.871,1.36,1.36,0.219,-0.148,0.916,0.499,0.417,0.916,0.499,0.417,-1.199,-0.676,0.117,-0.047,0.071,18070,9047,9023
1901,Dion Glover,2004,0.091,-0.065,0.195,-0.26,-0.292,0.075,-0.367,0.448,-0.029,0.477,0.082,-0.025,0.108,0.201,-0.249,-0.249,0.374,0.125,-0.163,0.256,-0.133,0.389,0.256,-0.133,0.389,-1.002,-0.519,0.225,0.666,-0.003,0.669,-0.557,0.085,-0.642,0.116,0.028,0.088,0.308,0.241,0.065,-0.414,0.022,0.022,0.119,0.141,-0.037,-0.402,-0.193,-0.209,-0.402,-0.193,-0.209,0.218,0.179,0.315,0.601,0.192,0.409,-0.849,0.161,-1.01,0.563,-0.002,0.565,0.389,0.216,0.173,-0.213,-0.227,-0.227,0.266,-0.2,-0.146,-0.326,0.18,-0.146,-0.326,0.18,-0.784,-0.34,-0.038,0.104,0.066,13139,6578,6561
2250,Bobby Simmons,2004,-1.818,-0.633,0.002,-0.635,-0.705,-0.255,-0.45,-0.48,-0.253,-0.227,0.536,0.277,0.279,0.628,1.793,1.793,-0.654,1.139,-0.686,0.653,0.229,0.424,0.653,0.229,0.424,-1.104,0.114,-0.503,-0.151,0.116,-0.267,-0.226,-0.116,-0.11,-0.126,-0.094,-0.032,-0.598,-0.481,-0.129,0.129,0.687,0.687,-0.972,-0.285,-0.107,0.111,0.141,-0.03,0.111,0.141,-0.03,0.601,0.135,-2.323,-0.784,0.118,-0.902,-0.932,-0.371,-0.561,-0.607,-0.348,-0.259,-0.062,-0.203,0.15,0.757,2.48,2.48,0.854,-0.793,0.763,0.369,0.394,0.763,0.369,0.394,-0.504,0.249,0.453,-0.392,0.061,6501,3241,3260
1762,Tremaine Fowlkes,2004,-0.178,-0.177,-0.13,-0.047,0.052,-0.119,0.171,-0.053,-0.059,0.006,-0.167,-0.113,-0.08,-0.311,0.039,0.039,-0.656,-0.617,-0.173,-0.297,-0.405,0.108,-0.297,-0.405,0.108,-0.963,-0.245,0.597,-0.384,-0.052,-0.332,-0.118,-0.039,-0.079,1.099,-0.001,1.1,-0.086,-0.075,-0.054,0.412,-0.015,-0.015,0.923,0.908,-0.06,0.365,-0.005,0.37,0.365,-0.005,0.37,1.088,-0.108,0.418,-0.561,-0.182,-0.379,-0.067,-0.158,0.091,1.046,-0.06,1.106,-0.254,-0.188,-0.134,0.101,0.023,0.023,0.291,-0.233,0.069,-0.409,0.478,0.069,-0.409,0.478,0.125,-0.353,-0.79,0.848,0.058,3040,1507,1533
754,Jim Jackson,2004,0.93,-0.496,-0.121,-0.375,0.319,-0.128,0.447,1.107,0.045,1.062,-0.24,-0.594,0.296,-0.31,-0.92,-0.92,0.38,-0.54,-0.311,-0.315,-0.109,-0.206,-0.315,-0.109,-0.206,-0.607,-0.702,2.045,0.386,0.241,0.145,1.754,0.014,1.74,-0.095,-0.045,-0.05,-0.393,-0.485,0.12,-0.359,0.022,0.022,1.293,1.315,-0.413,-0.38,-0.2,-0.18,-0.38,-0.2,-0.18,0.633,0.546,2.974,-0.11,0.12,-0.23,2.072,-0.114,2.186,1.012,-0.0,1.012,-0.632,-1.079,0.416,-0.668,-0.899,-0.899,0.775,-0.724,-0.695,-0.309,-0.386,-0.695,-0.309,-0.386,0.026,-0.156,-0.851,0.902,0.051,18134,9065,9069
1765,Torraye Braggs,2004,-0.315,-0.535,-0.093,-0.442,-0.304,0.027,-0.331,0.524,0.057,0.467,0.018,0.072,-0.067,-0.203,0.352,0.352,-0.5,-0.148,0.108,-0.277,-0.118,-0.159,-0.277,-0.118,-0.159,-0.158,-0.265,0.116,0.16,0.096,0.064,-0.01,-0.026,0.016,-0.034,-0.016,-0.018,-0.201,-0.208,-0.011,0.265,-0.204,-0.204,0.18,-0.024,0.101,0.274,0.056,0.218,0.274,0.056,0.218,-0.052,0.139,-0.2,-0.375,0.003,-0.378,-0.314,0.001,-0.315,0.489,0.04,0.449,-0.183,-0.136,-0.078,0.062,0.148,0.148,-0.172,0.209,-0.003,-0.062,0.059,-0.003,-0.062,0.059,-0.21,-0.126,-0.04,0.077,0.037,531,266,265
2351,Oscar Torres,2004,0.157,-0.632,-0.106,-0.526,-0.183,0.039,-0.222,0.972,0.006,0.966,0.282,0.383,-0.108,-0.395,0.276,0.276,0.044,0.32,0.056,-0.426,-0.046,-0.38,-0.426,-0.046,-0.38,-0.559,-0.436,-0.27,-0.029,-0.011,-0.018,0.066,-0.006,0.072,-0.307,-0.007,-0.3,0.038,0.013,0.024,-0.073,0.036,0.036,-0.305,-0.269,-0.089,-0.065,-0.06,-0.005,-0.065,-0.06,-0.005,-0.519,0.028,-0.113,-0.662,-0.118,-0.544,-0.117,0.033,-0.15,0.666,-0.001,0.667,0.32,0.396,-0.084,-0.468,0.312,0.312,0.051,-0.033,-0.491,-0.106,-0.385,-0.491,-0.106,-0.385,-1.077,-0.408,0.376,-0.358,0.018,386,191,195
2581,Steve Blake,2004,-0.165,-0.881,-0.15,-0.731,0.144,0.259,-0.115,0.572,0.27,0.302,-0.275,-0.164,-0.115,0.328,0.015,0.015,-0.112,-0.097,-0.064,0.273,0.466,-0.193,0.273,0.466,-0.193,1.666,-0.028,-0.891,-1.246,0.033,-1.279,0.268,-0.08,0.348,0.087,-0.006,0.093,-0.108,-0.158,0.047,0.242,0.658,0.658,-0.757,-0.099,0.274,0.274,0.128,0.146,0.274,0.128,0.146,-0.214,-0.382,-1.056,-2.127,-0.117,-2.01,0.412,0.179,0.233,0.659,0.264,0.395,-0.384,-0.322,-0.068,0.57,0.673,0.673,-0.196,0.209,0.547,0.594,-0.047,0.547,0.594,-0.047,1.452,-0.41,-0.161,0.175,0.013,5261,2640,2621
1073,Reggie Slater,2004,-0.345,-0.212,0.172,-0.384,-0.195,0.144,-0.339,0.062,-0.045,0.107,0.001,0.229,-0.233,0.265,0.14,0.14,-0.079,0.061,0.015,0.285,0.121,0.164,0.285,0.121,0.164,-0.209,0.391,-0.09,0.056,0.006,0.05,-0.184,-0.037,-0.147,0.038,-0.02,0.058,-0.06,-0.039,-0.031,-0.104,0.158,0.158,-0.254,-0.096,0.029,-0.109,-0.064,-0.045,-0.109,-0.064,-0.045,-0.081,0.022,-0.435,-0.156,0.178,-0.334,-0.378,0.107,-0.485,0.099,-0.065,0.164,-0.058,0.19,-0.264,0.161,0.298,0.298,-0.035,0.044,0.175,0.056,0.119,0.175,0.056,0.119,-0.29,0.413,0.076,-0.067,0.009,555,278,277
1038,Juaquin Hawkins,2004,0.828,0.346,0.118,0.228,1.113,-0.066,1.179,-0.631,-0.11,-0.521,-0.037,0.137,-0.154,-0.224,-0.33,-0.33,0.567,0.237,0.016,-0.201,0.015,-0.216,-0.201,0.015,-0.216,-0.173,0.27,-0.022,-0.119,0.028,-0.147,0.033,0.014,0.019,0.064,0.011,0.053,-0.104,-0.122,-0.001,-0.49,0.532,0.532,-0.616,-0.084,-0.162,-0.527,-0.346,-0.181,-0.527,-0.346,-0.181,0.343,0.039,0.806,0.227,0.146,0.081,1.146,-0.052,1.198,-0.567,-0.099,-0.468,-0.141,0.015,-0.154,-0.714,0.202,0.202,0.153,-0.146,-0.729,-0.332,-0.397,-0.729,-0.332,-0.397,0.171,0.309,0.253,-0.246,0.007,2418,1200,1218
1572,Nate Huffman,2004,0.122,-0.169,-0.009,-0.16,0.007,0.082,-0.075,0.284,0.011,0.273,0.254,0.271,-0.023,-0.048,0.156,0.156,0.328,0.484,-0.081,-0.044,-0.094,0.05,-0.044,-0.094,0.05,0.665,-0.068,-0.273,-0.04,-0.035,-0.005,-0.086,-0.037,-0.049,-0.147,-0.004,-0.143,-0.2,-0.171,-0.028,0.076,0.084,0.084,-0.397,-0.313,-0.084,0.071,0.041,0.03,0.071,0.041,0.03,-0.261,-0.147,-0.154,-0.211,-0.045,-0.166,-0.079,0.044,-0.123,0.136,0.006,0.13,0.054,0.101,-0.051,0.027,0.24,0.24,0.171,-0.165,0.027,-0.053,0.08,0.027,-0.053,0.08,0.403,-0.215,0.403,-0.397,0.006,283,139,144
2044,Jason Collier,2004,0.43,0.331,-0.003,0.334,-0.201,-0.047,-0.154,0.3,-0.012,0.312,0.115,-0.237,0.421,0.867,-0.597,-0.597,1.412,0.815,-0.172,0.902,0.416,0.486,0.902,0.416,0.486,-0.165,-0.118,-0.532,-0.36,0.065,-0.425,-0.073,0.019,-0.092,-0.099,-0.023,-0.076,0.087,0.079,0.027,-0.27,0.097,0.097,-0.715,-0.618,-0.029,-0.293,0.062,-0.355,-0.293,0.062,-0.355,-0.761,-0.082,-0.103,-0.03,0.061,-0.091,-0.274,-0.028,-0.246,0.201,-0.036,0.237,0.202,-0.158,0.447,0.597,-0.5,-0.5,0.197,-0.201,0.608,0.478,0.13,0.608,0.478,0.13,-0.926,-0.199,0.643,-0.647,-0.004,2426,1213,1213
255,Grant Hill,2004,0.657,-0.041,-0.095,0.054,0.628,-0.293,0.921,0.07,-0.197,0.267,0.286,-0.027,0.304,-0.252,-0.534,-0.534,0.691,0.157,-0.097,-0.295,0.079,-0.374,-0.295,0.079,-0.374,-1.084,-0.297,0.095,-0.201,-0.098,-0.103,0.662,0.005,0.657,-0.366,-0.005,-0.361,0.237,0.21,0.014,-0.153,-0.167,-0.167,0.179,0.012,-0.092,-0.168,-0.192,0.024,-0.168,-0.192,0.024,-0.588,-0.14,0.75,-0.242,-0.193,-0.049,1.289,-0.289,1.578,-0.297,-0.203,-0.094,0.523,0.183,0.318,-0.405,-0.702,-0.702,0.169,-0.189,-0.463,-0.113,-0.35,-0.463,-0.113,-0.35,-1.671,-0.437,0.06,-0.08,-0.02,3250,1625,1625
2209,Vladimir Radmanovic,2004,0.972,1.372,0.021,1.351,-0.375,0.391,-0.766,-0.025,0.301,-0.326,-0.16,-0.251,0.11,0.201,-0.867,-0.867,1.013,0.146,0.114,0.208,0.131,0.077,0.208,0.131,0.077,0.705,0.222,-0.347,-0.241,0.067,-0.308,-0.126,-0.1,-0.026,0.02,-0.086,0.106,-0.169,-0.227,0.077,0.763,-0.61,-0.61,0.247,-0.363,0.063,0.828,0.602,0.226,0.828,0.602,0.226,0.188,0.095,0.626,1.131,0.088,1.043,-0.5,0.291,-0.791,-0.005,0.216,-0.221,-0.329,-0.478,0.186,0.964,-1.477,-1.477,-0.217,0.178,1.037,0.733,0.304,1.037,0.733,0.304,0.893,0.317,0.26,-0.3,-0.039,15521,7778,7743
1885,Lamar Odom,2004,0.267,-0.479,0.324,-0.803,0.414,0.21,0.204,0.332,0.018,0.314,0.152,-0.113,0.236,-0.145,-0.139,-0.139,0.274,0.135,-0.012,-0.146,-0.003,-0.143,-0.146,-0.003,-0.143,-1.361,-0.265,0.588,0.443,0.031,0.412,0.522,0.071,0.451,-0.377,-0.023,-0.354,0.078,0.337,-0.264,-0.386,-0.383,-0.383,0.28,-0.103,-0.079,-0.366,-0.285,-0.081,-0.366,-0.285,-0.081,0.116,0.103,0.856,-0.036,0.356,-0.392,0.937,0.282,0.655,-0.045,-0.005,-0.04,0.23,0.224,-0.029,-0.531,-0.521,-0.521,0.032,-0.091,-0.513,-0.289,-0.224,-0.513,-0.289,-0.224,-1.246,-0.162,0.123,-0.182,-0.059,18940,9467,9473
2580,Travis Hansen,2004,0.447,0.084,-0.051,0.135,0.3,-0.011,0.311,0.063,-0.006,0.069,0.221,0.085,0.145,0.365,-0.405,-0.405,1.033,0.628,-0.08,0.44,0.442,-0.002,0.44,0.442,-0.002,-0.805,-0.032,-0.122,0.446,-0.047,0.493,-0.548,-0.15,-0.398,-0.02,-0.031,0.011,-0.475,-0.474,-0.026,0.062,0.1,0.1,-0.535,-0.435,-0.174,0.057,-0.118,0.175,0.057,-0.118,0.175,0.367,0.197,0.324,0.529,-0.098,0.627,-0.248,-0.161,-0.087,0.043,-0.037,0.08,-0.254,-0.389,0.118,0.428,-0.305,-0.305,0.193,-0.253,0.497,0.324,0.173,0.497,0.324,0.173,-0.439,0.165,0.548,-0.609,-0.06,1875,933,942
2229,Mike James,2004,-0.198,-0.147,-0.21,0.063,0.112,0.062,0.05,-0.163,0.199,-0.362,-0.667,-0.619,-0.077,0.455,0.264,0.264,-0.41,-0.146,0.075,0.507,0.243,0.264,0.507,0.243,0.264,1.76,-0.324,0.016,0.409,-0.034,0.443,-0.333,-0.151,-0.182,-0.06,-0.022,-0.038,-0.414,-0.598,0.109,0.445,0.306,0.306,0.047,0.353,-0.353,0.43,0.426,0.004,0.43,0.426,0.004,1.041,0.198,-0.182,0.261,-0.244,0.505,-0.22,-0.088,-0.132,-0.223,0.177,-0.4,-1.081,-1.217,0.032,0.899,0.57,0.57,0.207,-0.278,0.938,0.67,0.268,0.938,0.67,0.268,2.801,-0.125,-0.071,0.0,-0.071,15004,7497,7507
2366,Mike Wilks,2004,0.113,-0.503,-0.056,-0.447,0.282,-0.038,0.32,0.334,-0.037,0.371,0.231,0.199,-0.004,0.019,-0.785,-0.785,0.363,-0.422,0.024,0.036,0.139,-0.103,0.036,0.139,-0.103,-0.584,-0.268,0.83,-0.015,0.172,-0.187,0.274,0.016,0.258,0.571,0.02,0.551,-0.35,-0.428,0.063,-0.135,-0.147,-0.147,0.345,0.198,0.126,-0.152,-0.158,0.006,-0.152,-0.158,0.006,1.55,0.451,0.943,-0.518,0.116,-0.634,0.556,-0.022,0.578,0.905,-0.017,0.922,-0.119,-0.23,0.059,-0.116,-0.933,-0.933,-0.224,0.15,-0.116,-0.019,-0.097,-0.116,-0.019,-0.097,0.966,0.184,-0.398,0.324,-0.074,2890,1435,1455
2430,Carlos Boozer,2004,0.85,0.41,0.231,0.179,0.32,-0.045,0.365,0.12,-0.182,0.302,-0.058,0.043,-0.132,0.179,0.426,0.426,0.971,1.397,-0.227,0.16,-0.15,0.31,0.16,-0.15,0.31,1.117,1.002,-1.18,-0.371,-0.275,-0.096,-0.929,-0.056,-0.873,0.12,0.068,0.052,0.044,-0.087,0.136,-0.479,0.609,0.609,-1.615,-1.006,-0.249,-0.518,-0.044,-0.474,-0.518,-0.044,-0.474,-0.489,-0.596,-0.328,0.039,-0.044,0.083,-0.607,-0.1,-0.507,0.24,-0.114,0.354,-0.014,-0.044,0.004,-0.3,1.034,1.034,0.391,-0.476,-0.359,-0.195,-0.164,-0.359,-0.195,-0.164,0.627,0.406,1.17,-1.255,-0.085,17650,8811,8839
962,Walter McCarty,2004,1.724,0.115,-0.219,0.334,0.904,0.541,0.363,0.705,0.405,0.3,0.557,0.571,-0.009,0.231,-2.336,-2.336,2.512,0.176,-0.127,0.226,0.498,-0.272,0.226,0.498,-0.272,-0.265,-0.68,0.438,0.266,-0.053,0.319,-0.59,-0.245,-0.345,0.762,-0.072,0.834,-0.431,-0.68,0.221,0.43,-0.69,-0.69,0.437,-0.253,0.111,0.41,0.311,0.099,0.41,0.311,0.099,0.888,-0.153,2.161,0.381,-0.272,0.653,0.314,0.296,0.018,1.466,0.332,1.134,0.127,-0.108,0.212,0.661,-3.026,-3.026,-0.077,-0.016,0.636,0.809,-0.173,0.636,0.809,-0.173,0.622,-0.834,0.049,-0.142,-0.093,15658,7841,7817
2404,Chris Wilcox,2004,-0.92,0.461,0.183,0.278,-1.023,-0.146,-0.877,-0.358,-0.107,-0.251,-0.464,-0.102,-0.362,-0.151,1.525,1.525,-1.535,-0.01,0.389,-0.236,-0.36,0.124,-0.236,-0.36,0.124,-0.101,0.811,0.1,-0.386,0.015,-0.401,0.354,0.017,0.337,0.132,0.015,0.117,-0.337,-0.331,-0.013,0.065,-0.089,-0.089,-0.172,-0.261,-0.224,0.008,0.235,-0.227,0.008,0.235,-0.227,0.115,-0.266,-0.82,0.076,0.199,-0.123,-0.668,-0.129,-0.539,-0.228,-0.093,-0.135,-0.801,-0.432,-0.375,-0.087,1.436,1.436,-0.271,0.165,-0.228,-0.126,-0.102,-0.228,-0.126,-0.102,0.014,0.545,0.379,-0.485,-0.106,6783,3387,3396
2558,Reece Gaines,2004,-0.85,-0.225,-0.039,-0.186,-0.445,-0.121,-0.324,-0.18,-0.084,-0.096,-0.212,-0.032,-0.172,0.276,0.348,0.348,-0.786,-0.438,0.308,0.295,0.301,-0.006,0.295,0.301,-0.006,-2.247,-0.621,0.129,-0.044,0.013,-0.057,0.298,-0.006,0.304,-0.125,-0.025,-0.1,0.186,0.174,0.024,-0.249,-0.069,-0.069,0.066,-0.003,0.008,-0.216,-0.011,-0.205,-0.216,-0.011,-0.205,-0.739,-0.326,-0.72,-0.269,-0.026,-0.243,-0.147,-0.127,-0.02,-0.304,-0.108,-0.196,-0.027,0.142,-0.148,0.027,0.28,0.28,-0.441,0.316,0.078,0.29,-0.212,0.078,0.29,-0.212,-2.986,-0.947,-0.13,0.005,-0.125,1274,641,633
2575,Luke Walton,2004,1.002,1.229,0.039,1.19,-1.164,0.297,-1.461,0.937,0.153,0.784,-0.317,-0.145,-0.176,-0.07,0.053,0.053,0.615,0.668,-0.647,-0.018,-0.09,0.072,-0.018,-0.09,0.072,1.496,0.701,-0.006,-0.401,0.07,-0.471,0.389,-0.054,0.443,0.006,-0.021,0.027,-0.195,-0.418,0.207,0.201,0.215,0.215,0.0,0.215,-0.362,0.18,0.01,0.17,0.18,0.01,0.17,0.046,-0.27,0.997,0.828,0.109,0.719,-0.775,0.243,-1.018,0.944,0.133,0.811,-0.512,-0.562,0.031,0.131,0.268,0.268,0.883,-1.009,0.163,-0.08,0.243,0.163,-0.08,0.243,1.541,0.431,0.021,-0.147,-0.126,3129,1571,1558
1049,Shane Heal,2004,-0.802,-0.666,-0.042,-0.624,-0.029,-0.003,-0.026,-0.107,0.03,-0.137,-0.051,0.062,-0.1,0.151,0.203,0.203,-0.702,-0.499,0.264,0.186,0.096,0.09,0.186,0.096,0.09,-0.086,-0.246,0.417,0.001,0.026,-0.025,0.093,-0.017,0.11,0.323,-0.015,0.338,-0.104,-0.083,-0.019,-0.008,-0.145,-0.145,0.305,0.16,-0.064,0.041,0.124,-0.083,0.041,0.124,-0.083,0.352,0.06,-0.385,-0.665,-0.016,-0.649,0.064,-0.02,0.084,0.216,0.014,0.202,-0.155,-0.021,-0.12,0.143,0.057,0.057,-0.339,0.2,0.226,0.22,0.006,0.226,0.22,0.006,0.266,-0.186,-0.235,0.096,-0.139,246,125,121
954,Kerry Kittles,2004,0.688,0.372,0.142,0.23,0.219,0.208,0.011,0.097,0.077,0.02,-0.02,-0.067,-0.005,-0.209,-0.565,-0.565,0.459,-0.106,0.108,-0.197,-0.514,0.317,-0.197,-0.514,0.317,2.576,0.539,-0.158,-0.131,-0.015,-0.116,-0.227,0.015,-0.242,0.2,0.04,0.16,-0.027,-0.015,-0.02,-0.02,-0.223,-0.223,-0.205,-0.428,0.282,-0.065,0.017,-0.082,-0.065,0.017,-0.082,0.035,-0.021,0.53,0.241,0.127,0.114,-0.008,0.223,-0.231,0.297,0.117,0.18,-0.047,-0.082,-0.025,-0.229,-0.788,-0.788,-0.534,0.39,-0.262,-0.497,0.235,-0.262,-0.497,0.235,2.612,0.517,0.002,-0.146,-0.144,21668,10853,10815
2617,Udonis Haslem,2004,-0.702,-0.534,-0.214,-0.32,-1.005,-0.182,-0.823,0.837,0.011,0.826,-0.125,-0.228,0.094,-0.529,0.625,0.625,-1.356,-0.731,0.028,-0.536,-0.312,-0.224,-0.536,-0.312,-0.224,0.058,-0.455,0.63,0.015,0.134,-0.119,-0.055,-0.053,-0.002,0.67,-0.025,0.695,-0.3,-0.317,0.032,0.5,-0.502,-0.502,0.83,0.328,0.223,0.464,0.183,0.281,0.464,0.183,0.281,1.586,0.114,-0.071,-0.519,-0.08,-0.439,-1.06,-0.235,-0.825,1.508,-0.014,1.522,-0.425,-0.544,0.125,-0.029,0.123,0.123,-0.403,0.251,-0.073,-0.13,0.057,-0.073,-0.13,0.057,1.645,-0.342,-0.703,0.551,-0.152,6903,3415,3488
2246,Mehmet Okur,2004,-0.625,-0.988,-0.077,-0.911,-0.128,0.044,-0.172,0.491,0.121,0.37,-0.151,-0.38,0.168,-0.208,0.554,0.554,-0.984,-0.43,-0.26,-0.273,-0.203,-0.07,-0.273,-0.203,-0.07,1.448,-0.307,-0.484,0.214,-0.062,0.276,-0.69,-0.047,-0.643,-0.008,0.006,-0.014,0.016,-0.111,0.135,0.507,0.673,0.673,0.039,0.712,-0.189,0.489,0.058,0.431,0.489,0.058,0.431,1.158,0.259,-1.109,-0.774,-0.139,-0.635,-0.818,-0.003,-0.815,0.483,0.127,0.356,-0.135,-0.49,0.303,0.299,1.227,1.227,0.282,-0.449,0.217,-0.144,0.361,0.217,-0.144,0.361,2.605,-0.048,-0.69,0.523,-0.167,12614,6310,6304
