player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629673,Jordan Poole,2022,-0.396,0.167,0.143,0.024,0.093,0.39,-0.297,-0.656,0.002,-0.658,0.326,-0.067,0.432,0.142,-0.661,-0.661,0.072,-0.589,0.009,0.147,0.252,-0.105,0.147,0.252,-0.105,1.172,0.603,0.084,-0.346,-0.05,-0.296,-0.188,-0.032,-0.156,0.618,0.031,0.587,-0.117,-0.215,0.098,0.052,0.293,0.293,0.019,0.312,-0.104,0.071,0.205,-0.134,0.071,0.205,-0.134,0.767,-0.268,-0.312,-0.179,0.093,-0.272,-0.095,0.358,-0.453,-0.038,0.033,-0.071,0.209,-0.281,0.53,0.194,-0.369,-0.369,-0.277,-0.095,0.218,0.457,-0.239,0.218,0.457,-0.239,1.938,0.336,-0.58,0.208,-0.372,21008,10524,10484
1629015,Zhaire Smith,2022,0.269,-0.121,-0.044,-0.077,0.096,-0.004,0.1,0.294,-0.048,0.342,-0.298,-0.246,-0.055,0.154,0.365,0.365,0.125,0.49,0.102,0.177,-0.08,0.257,0.177,-0.08,0.257,0.261,-0.215,-0.814,-0.254,0.02,-0.274,-0.138,-0.036,-0.102,-0.422,0.021,-0.443,-0.003,-0.011,0.011,-0.132,0.026,0.026,-0.949,-0.923,-0.044,-0.143,0.07,-0.213,-0.143,0.07,-0.213,-0.959,-0.186,-0.545,-0.375,-0.024,-0.351,-0.042,-0.04,-0.002,-0.128,-0.027,-0.101,-0.301,-0.257,-0.044,0.022,0.39,0.39,-0.433,0.058,0.034,-0.01,0.044,0.034,-0.01,0.044,-0.698,-0.402,0.592,-0.967,-0.375,617,307,310
1630573,Sam Hauser,2022,-0.21,-0.184,-0.087,-0.097,0.057,0.159,-0.102,-0.083,-0.053,-0.03,-0.213,-0.184,-0.038,-0.208,0.451,0.451,-0.631,-0.18,0.029,-0.195,0.027,-0.222,-0.195,0.027,-0.222,1.085,-0.016,0.108,0.019,0.011,0.008,-0.149,-0.047,-0.102,0.238,0.022,0.216,0.009,0.004,0.005,-0.151,-0.096,-0.096,-0.034,-0.13,-0.096,-0.162,-0.018,-0.144,-0.162,-0.018,-0.144,0.216,0.161,-0.101,-0.164,-0.075,-0.089,-0.091,0.112,-0.203,0.154,-0.031,0.185,-0.205,-0.18,-0.034,-0.359,0.355,0.355,-0.31,-0.067,-0.357,0.009,-0.366,-0.357,0.009,-0.366,1.301,0.146,-0.151,-0.226,-0.377,682,339,343
1630585,Marcus Garrett,2022,-0.132,-0.088,0.019,-0.107,-0.494,0.027,-0.521,0.45,-0.056,0.506,0.067,0.045,0.014,0.404,-0.063,-0.063,0.339,0.276,0.106,0.414,0.251,0.163,0.414,0.251,0.163,-0.284,0.136,-0.395,-0.019,0.033,-0.052,-0.33,-0.078,-0.252,-0.046,0.022,-0.068,-0.06,-0.074,0.014,-0.054,-0.191,-0.191,-0.509,-0.7,-0.06,-0.063,-0.012,-0.051,-0.063,-0.012,-0.051,-0.336,0.078,-0.528,-0.108,0.052,-0.16,-0.824,-0.051,-0.773,0.404,-0.034,0.438,0.006,-0.029,0.028,0.35,-0.254,-0.254,-0.424,0.046,0.351,0.239,0.112,0.351,0.239,0.112,-0.62,0.214,0.382,-0.76,-0.378,476,235,241
1629028,Deandre Ayton,2022,0.476,1.033,-0.239,1.272,-0.336,-1.266,0.93,-0.221,-0.106,-0.115,-0.948,-1.027,0.071,-0.642,0.157,0.157,-1.114,-0.957,0.133,-0.663,-0.674,0.011,-0.663,-0.674,0.011,0.808,0.095,0.321,-0.383,0.033,-0.416,0.127,-0.112,0.239,0.577,-0.007,0.584,0.587,0.443,0.149,-0.602,0.126,0.126,0.306,0.432,0.006,-0.523,0.149,-0.672,-0.523,0.149,-0.672,-1.496,-0.531,0.797,0.65,-0.206,0.856,-0.209,-1.378,1.169,0.356,-0.113,0.469,-0.361,-0.584,0.22,-1.244,0.283,0.283,-0.525,0.139,-1.185,-0.525,-0.66,-1.185,-0.525,-0.66,-0.689,-0.436,-0.824,0.438,-0.386,34279,17148,17131
1628993,Alize Johnson,2022,-2.186,-0.229,-0.052,-0.177,-1.351,-0.073,-1.278,-0.606,-0.04,-0.566,-0.478,-0.236,-0.227,0.449,2.25,2.25,-2.215,0.035,0.076,0.431,0.322,0.109,0.431,0.322,0.109,0.1,0.24,-0.33,-0.435,0.028,-0.463,0.133,-0.162,0.295,-0.028,0.0,-0.028,0.0,-0.089,0.073,-0.155,-0.059,-0.059,-0.485,-0.544,0.042,-0.09,-0.295,0.205,-0.09,-0.295,0.205,-0.952,-0.221,-2.516,-0.664,-0.024,-0.64,-1.218,-0.235,-0.983,-0.634,-0.04,-0.594,-0.478,-0.325,-0.154,0.294,2.191,2.191,-0.509,0.117,0.341,0.027,0.314,0.341,0.027,0.314,-0.852,0.018,0.111,-0.502,-0.392,2242,1111,1131
1629121,Jaylen Adams,2022,0.953,-1.067,-0.088,-0.979,0.162,0.22,-0.058,1.858,0.005,1.853,-0.682,-0.566,-0.104,0.35,-0.317,-0.317,0.621,0.304,0.165,0.37,0.396,-0.026,0.37,0.396,-0.026,0.89,-0.788,-0.468,0.009,0.027,-0.018,-0.711,-0.09,-0.621,0.234,0.024,0.21,-0.165,-0.256,0.095,-0.032,-0.102,-0.102,-0.665,-0.767,-0.097,-0.036,0.275,-0.311,-0.036,0.275,-0.311,0.327,0.166,0.485,-1.058,-0.061,-0.997,-0.549,0.13,-0.679,2.092,0.029,2.063,-0.847,-0.821,-0.009,0.318,-0.419,-0.419,-0.463,0.068,0.334,0.671,-0.337,0.334,0.671,-0.337,1.217,-0.621,0.469,-0.864,-0.395,1977,990,987
1629755,Hassani Gravett,2022,-0.048,-0.28,-0.061,-0.219,-0.083,0.029,-0.112,0.315,-0.051,0.366,-0.051,-0.084,0.029,0.307,-0.288,-0.288,0.208,-0.08,0.054,0.329,0.217,0.112,0.329,0.217,0.112,-0.535,-0.377,-0.103,-0.201,0.059,-0.26,0.162,-0.036,0.198,-0.064,0.023,-0.087,-0.264,-0.24,-0.024,0.115,-0.088,-0.088,-0.252,-0.34,-0.031,0.11,0.092,0.018,0.11,0.092,0.018,-0.487,-0.053,-0.151,-0.48,-0.001,-0.479,0.08,-0.007,0.087,0.249,-0.029,0.278,-0.315,-0.323,0.005,0.422,-0.375,-0.375,-0.42,0.023,0.439,0.309,0.13,0.439,0.309,0.13,-1.022,-0.43,-0.026,-0.371,-0.397,614,307,307
203897,Zach LaVine,2022,1.67,0.705,0.291,0.414,0.386,0.548,-0.162,0.579,0.002,0.577,0.91,0.524,0.402,0.071,-0.585,-0.585,2.651,2.066,0.034,0.1,0.217,-0.117,0.1,0.217,-0.117,-2.362,0.122,-1.729,-0.332,-0.013,-0.319,-0.519,0.011,-0.53,-0.878,0.021,-0.899,-0.026,0.019,-0.077,-0.597,-0.211,-0.211,-2.352,-2.563,0.06,-0.647,-0.156,-0.491,-0.647,-0.156,-0.491,-1.015,-0.208,-0.059,0.372,0.278,0.094,-0.132,0.559,-0.691,-0.299,0.023,-0.322,0.885,0.543,0.325,-0.526,-0.796,-0.796,-0.497,0.095,-0.547,0.061,-0.608,-0.547,0.061,-0.608,-3.377,-0.085,2.1,-2.503,-0.402,38067,19047,19020
203894,Shabazz Napier,2022,-1.259,-0.368,-0.045,-0.323,-0.255,0.168,-0.423,-0.636,0.028,-0.664,0.5,0.106,0.391,-0.119,-0.17,-0.17,-0.878,-1.048,0.043,-0.121,-0.049,-0.072,-0.121,-0.049,-0.072,-2.353,-0.516,-0.219,0.054,-0.061,0.115,-0.521,0.111,-0.632,0.248,0.012,0.236,0.153,-0.001,0.165,0.49,0.133,0.133,0.424,0.557,0.042,0.479,-0.14,0.619,0.479,-0.14,0.619,2.54,0.314,-1.477,-0.313,-0.105,-0.208,-0.776,0.279,-1.055,-0.388,0.04,-0.428,0.653,0.105,0.557,0.371,-0.037,-0.037,-0.491,0.085,0.36,-0.188,0.548,0.36,-0.188,0.548,0.187,-0.202,-1.005,0.599,-0.406,15784,7893,7891
201586,Serge Ibaka,2022,-0.759,0.238,-0.499,0.737,-0.328,-0.713,0.385,-0.669,0.016,-0.685,-0.402,-0.334,-0.085,-0.482,0.692,0.692,-1.643,-0.951,-0.067,-0.47,0.021,-0.491,-0.47,0.021,-0.491,0.943,-1.0,1.61,0.486,0.083,0.403,0.138,0.284,-0.146,0.986,0.001,0.985,0.433,0.574,-0.116,-1.697,0.142,0.142,0.346,0.488,0.115,-1.734,-0.906,-0.828,-1.734,-0.906,-0.828,0.387,0.181,0.849,0.722,-0.417,1.139,-0.19,-0.429,0.239,0.317,0.017,0.3,0.031,0.24,-0.201,-2.179,0.834,0.834,-0.463,0.048,-2.205,-0.885,-1.32,-2.205,-0.885,-1.32,1.33,-0.819,-1.018,0.603,-0.415,33557,16763,16794
1628379,Luke Kennard,2022,1.476,0.342,-0.237,0.579,-0.599,-0.215,-0.384,1.733,0.013,1.72,-0.12,-0.247,0.132,0.153,-0.355,-0.355,1.509,1.154,0.003,0.171,0.053,0.118,0.171,0.053,0.118,2.077,-0.351,-0.224,0.15,-0.184,0.334,-0.668,0.041,-0.709,0.294,0.01,0.284,-0.221,-0.024,-0.205,-0.866,-0.212,-0.212,-1.311,-1.523,-0.05,-0.853,-0.512,-0.341,-0.853,-0.512,-0.341,-0.438,-0.417,1.253,0.492,-0.421,0.913,-1.266,-0.173,-1.093,2.027,0.023,2.004,-0.341,-0.272,-0.073,-0.713,-0.567,-0.567,-0.369,-0.047,-0.683,-0.459,-0.224,-0.683,-0.459,-0.224,1.639,-0.768,1.157,-1.573,-0.416,28501,14282,14219
1626196,Josh Richardson,2022,-0.392,-0.113,-0.206,0.093,-0.37,-0.356,-0.014,0.091,0.018,0.073,0.084,-0.21,0.266,0.176,0.11,0.11,-0.132,-0.022,-0.018,0.193,0.394,-0.201,0.193,0.394,-0.201,-1.756,-1.016,-0.4,0.14,-0.002,0.142,-0.014,0.091,-0.105,-0.526,0.015,-0.541,-0.165,-0.167,-0.009,0.397,-0.19,-0.19,-0.168,-0.358,-0.025,0.456,0.098,0.358,0.456,0.098,0.358,1.267,0.247,-0.793,0.027,-0.208,0.235,-0.384,-0.265,-0.119,-0.436,0.032,-0.468,-0.081,-0.378,0.257,0.573,-0.08,-0.08,-0.38,-0.043,0.649,0.492,0.157,0.649,0.492,0.157,-0.489,-0.769,-0.04,-0.383,-0.423,41885,20924,20961
1629185,Chris Chiozza,2022,-1.516,-0.578,-0.092,-0.486,-0.118,0.435,-0.553,-0.82,0.032,-0.852,-0.834,-0.462,-0.36,0.886,-0.344,-0.344,-1.464,-1.808,0.044,0.944,0.762,0.182,0.944,0.762,0.182,2.606,0.3,-0.269,0.109,0.06,0.049,-0.672,-0.054,-0.618,0.294,0.001,0.293,0.176,0.16,0.027,0.788,0.674,0.674,0.695,1.369,-0.035,0.795,0.213,0.582,0.795,0.213,0.582,0.077,0.114,-1.786,-0.469,-0.032,-0.437,-0.791,0.381,-1.172,-0.526,0.033,-0.559,-0.658,-0.302,-0.333,1.674,0.33,0.33,-0.439,0.009,1.739,0.975,0.764,1.739,0.975,0.764,2.683,0.414,-1.764,1.334,-0.43,4567,2282,2285
1629140,Johnathan Williams,2022,-1.206,-0.512,-0.074,-0.438,-0.751,-0.231,-0.52,0.057,-0.051,0.108,-0.433,-0.097,-0.235,-0.108,1.439,1.439,-1.747,-0.308,0.062,-0.181,0.089,-0.27,-0.181,0.089,-0.27,-0.998,0.152,0.29,-0.441,-0.009,-0.432,0.066,-0.188,0.254,0.665,0.007,0.658,-0.205,-0.259,0.068,-0.055,-0.125,-0.125,0.03,-0.095,-0.09,-0.051,0.012,-0.063,-0.051,0.012,-0.063,-0.843,-0.373,-0.917,-0.952,-0.082,-0.87,-0.686,-0.419,-0.267,0.721,-0.045,0.766,-0.638,-0.356,-0.167,-0.163,1.313,1.313,-0.403,-0.028,-0.232,0.101,-0.333,-0.232,0.101,-0.333,-1.841,-0.221,-0.246,-0.185,-0.431,2236,1114,1122
1626161,Willie Cauley-Stein,2022,-1.76,-0.095,0.125,-0.22,-1.563,-0.661,-0.902,-0.102,-0.092,-0.01,-0.701,-0.285,-0.389,0.059,-0.416,-0.416,-2.402,-2.818,-0.069,0.095,-0.163,0.258,0.095,-0.163,0.258,-0.146,1.28,1.064,0.58,0.086,0.494,0.371,-0.183,0.554,0.113,-0.073,0.186,0.202,0.143,0.033,0.771,0.318,0.318,2.037,2.355,0.094,0.809,0.284,0.525,0.809,0.284,0.525,0.816,0.468,-0.696,0.485,0.211,0.274,-1.192,-0.845,-0.347,0.011,-0.165,0.176,-0.499,-0.142,-0.355,0.83,-0.097,-0.097,-0.463,0.024,0.904,0.12,0.784,0.904,0.12,0.784,0.67,1.747,-2.887,2.449,-0.439,25765,12885,12880
201571,D.J. Augustin,2022,-0.283,-0.327,0.023,-0.35,0.19,0.26,-0.07,-0.146,0.028,-0.174,0.657,0.309,0.34,-0.121,-0.135,-0.135,0.253,0.118,-0.071,-0.137,0.023,-0.16,-0.137,0.023,-0.16,-1.143,0.001,-0.158,-0.731,0.014,-0.745,-0.359,0.078,-0.437,0.932,0.002,0.93,-0.094,-0.111,0.008,-0.309,0.053,0.053,-0.561,-0.508,0.011,-0.302,-0.214,-0.088,-0.302,-0.214,-0.088,-0.132,-0.427,-0.442,-1.059,0.037,-1.096,-0.169,0.338,-0.507,0.786,0.03,0.756,0.563,0.198,0.349,-0.429,-0.082,-0.082,-0.39,-0.06,-0.438,-0.191,-0.247,-0.438,-0.191,-0.247,-1.275,-0.426,0.047,-0.497,-0.45,30677,15383,15294
1629653,Devon Dotson,2022,0.051,0.38,-0.034,0.414,-0.379,0.13,-0.509,0.05,-0.059,0.109,-0.058,0.028,-0.095,-0.177,-0.125,-0.125,-0.184,-0.309,0.171,-0.21,-0.067,-0.143,-0.21,-0.067,-0.143,0.094,0.067,-0.359,0.205,0.056,0.149,-0.442,-0.013,-0.429,-0.122,0.028,-0.15,-0.122,-0.161,0.039,0.132,0.124,0.124,-0.349,-0.225,-0.089,0.149,-0.152,0.301,0.149,-0.152,0.301,0.364,0.173,-0.308,0.585,0.022,0.563,-0.821,0.117,-0.938,-0.072,-0.031,-0.041,-0.18,-0.134,-0.056,-0.045,-0.002,-0.002,-0.534,0.083,-0.062,-0.22,0.158,-0.062,-0.22,0.158,0.458,0.24,-0.138,-0.314,-0.451,535,266,269
1630218,Robert Woodard II,2022,-0.815,-0.387,-0.035,-0.352,-0.46,-0.057,-0.403,0.032,-0.054,0.086,-0.124,0.045,-0.176,0.021,0.77,0.77,-0.918,-0.148,0.154,0.029,-0.047,0.076,0.029,-0.047,0.076,-0.695,-0.028,-0.192,0.067,-0.013,0.08,-0.191,-0.107,-0.084,-0.068,0.021,-0.089,-0.088,-0.159,0.07,-0.023,-0.058,-0.058,-0.303,-0.361,-0.096,-0.005,-0.095,0.09,-0.005,-0.095,0.09,-0.093,0.045,-1.009,-0.32,-0.048,-0.272,-0.652,-0.165,-0.487,-0.037,-0.034,-0.003,-0.213,-0.114,-0.106,-0.002,0.712,0.712,-0.509,0.058,0.024,-0.142,0.166,0.024,-0.142,0.166,-0.788,0.017,0.006,-0.457,-0.451,362,182,180
1628997,Caleb Martin,2022,-0.006,-0.804,0.029,-0.833,-0.604,0.078,-0.682,1.402,-0.021,1.423,-0.274,0.074,-0.291,-0.334,-0.023,-0.023,-0.614,-0.637,-0.285,-0.379,-0.081,-0.298,-0.379,-0.081,-0.298,-0.907,-0.09,0.804,0.496,0.094,0.402,-0.356,-0.171,-0.185,0.664,-0.02,0.684,0.125,0.096,0.035,0.702,-1.027,-1.027,1.631,0.604,-0.141,0.68,0.492,0.188,0.68,0.492,0.188,-0.648,0.267,0.797,-0.309,0.122,-0.431,-0.961,-0.093,-0.868,2.067,-0.041,2.108,-0.149,0.17,-0.255,0.369,-1.05,-1.05,-0.033,-0.426,0.301,0.412,-0.111,0.301,0.412,-0.111,-1.555,0.177,-0.922,0.463,-0.459,10691,5317,5374
201148,Brandan Wright,2022,-0.644,-0.068,0.027,-0.095,-0.355,0.057,-0.412,-0.221,-0.057,-0.164,0.056,0.168,-0.087,-0.285,0.061,0.061,-0.873,-0.812,0.025,-0.247,-0.003,-0.244,-0.247,-0.003,-0.244,-2.3,-0.331,0.981,0.135,0.005,0.13,0.113,0.041,0.072,0.733,0.037,0.696,-0.347,-0.351,0.013,0.199,-0.257,-0.257,0.833,0.576,-0.252,0.261,0.107,0.154,0.261,0.107,0.154,0.757,0.045,0.337,0.067,0.032,0.035,-0.242,0.099,-0.341,0.512,-0.02,0.532,-0.291,-0.183,-0.074,-0.085,-0.196,-0.196,-0.236,-0.227,0.013,0.103,-0.09,0.013,0.103,-0.09,-1.543,-0.286,-0.787,0.324,-0.463,1340,668,672
1629203,Jemerrio Jones,2022,0.12,0.062,0.06,0.002,0.001,0.099,-0.098,0.057,-0.046,0.103,-0.28,-0.251,-0.039,-0.584,0.345,0.345,-0.744,-0.399,0.065,-0.574,-0.438,-0.136,-0.574,-0.438,-0.136,0.718,0.23,0.548,0.109,0.023,0.086,0.166,-0.117,0.283,0.273,0.015,0.258,-0.058,-0.077,0.02,-0.226,-0.271,-0.271,0.264,-0.007,-0.126,-0.24,-0.112,-0.128,-0.24,-0.112,-0.128,-0.195,0.019,0.667,0.171,0.083,0.088,0.166,-0.019,0.185,0.33,-0.031,0.361,-0.338,-0.328,-0.018,-0.811,0.074,0.074,-0.406,-0.061,-0.814,-0.55,-0.264,-0.814,-0.55,-0.264,0.522,0.249,-0.334,-0.133,-0.467,641,320,321
1627863,Danuel House Jr.,2022,-0.167,-0.914,0.054,-0.968,0.351,0.515,-0.164,0.396,0.045,0.351,0.311,-0.145,0.45,0.234,-0.787,-0.787,0.378,-0.409,0.115,0.215,0.018,0.197,0.215,0.018,0.197,-0.33,-0.04,0.068,-0.225,0.092,-0.317,0.015,0.032,-0.017,0.278,0.006,0.272,0.07,0.006,0.092,-0.155,-0.08,-0.08,-0.017,-0.097,-0.086,-0.17,0.094,-0.264,-0.17,0.094,-0.264,-0.418,0.127,-0.099,-1.139,0.146,-1.285,0.366,0.547,-0.181,0.674,0.052,0.622,0.381,-0.139,0.542,0.079,-0.866,-0.866,-0.506,0.029,0.045,0.112,-0.067,0.045,0.112,-0.067,-0.748,0.087,-0.294,-0.183,-0.477,22158,11065,11093
1628443,Kadeem Allen,2022,0.576,-0.04,-0.005,-0.035,-0.011,-0.071,0.06,0.627,-0.041,0.668,0.137,0.095,0.028,0.32,-0.102,-0.102,1.033,0.931,-0.068,0.303,0.235,0.068,0.303,0.235,0.068,1.049,0.126,-0.84,-0.053,-0.011,-0.042,-0.52,-0.104,-0.416,-0.267,0.009,-0.276,-0.374,-0.323,-0.061,-0.207,0.167,0.167,-1.421,-1.254,-0.093,-0.223,-0.254,0.031,-0.223,-0.254,0.031,-1.574,-0.081,-0.264,-0.093,-0.016,-0.077,-0.531,-0.175,-0.356,0.36,-0.032,0.392,-0.237,-0.228,-0.033,0.113,0.065,0.065,-0.323,-0.162,0.08,-0.019,0.099,0.08,-0.019,0.099,-0.525,0.045,0.863,-1.347,-0.485,2567,1278,1289
202734,E'Twaun Moore,2022,0.979,-0.532,-0.003,-0.529,1.081,-0.387,1.468,0.43,-0.0,0.43,-0.644,-0.655,-0.002,0.252,-0.273,-0.273,0.587,0.314,-0.051,0.331,0.316,0.015,0.331,0.316,0.015,2.72,0.155,0.328,0.168,-0.239,0.407,0.3,0.143,0.157,-0.14,0.005,-0.145,0.294,0.345,-0.047,-0.493,-0.845,-0.845,0.129,-0.716,-0.038,-0.508,0.013,-0.521,-0.508,0.013,-0.521,-0.4,-0.355,1.309,-0.363,-0.242,-0.121,1.382,-0.243,1.625,0.29,0.005,0.285,-0.35,-0.309,-0.049,-0.242,-1.118,-1.118,-0.402,-0.089,-0.177,0.329,-0.506,-0.177,0.329,-0.506,2.32,-0.2,0.263,-0.754,-0.491,22555,11289,11266
1628961,Kostas Antetokounmpo,2022,-0.269,-0.456,0.026,-0.482,-0.103,0.047,-0.15,0.29,-0.065,0.355,-0.121,0.101,-0.24,-0.32,0.063,0.063,-0.71,-0.647,0.183,-0.372,0.078,-0.45,-0.372,0.078,-0.45,-0.803,-0.257,0.14,0.127,-0.008,0.135,-0.161,-0.095,-0.066,0.174,0.019,0.155,-0.015,-0.015,-0.016,0.159,-0.198,-0.198,0.284,0.086,-0.115,0.158,-0.009,0.167,0.158,-0.009,0.167,0.024,0.069,-0.127,-0.328,0.019,-0.347,-0.264,-0.048,-0.216,0.465,-0.045,0.51,-0.136,0.086,-0.255,-0.161,-0.135,-0.135,-0.561,0.068,-0.214,0.069,-0.283,-0.214,0.069,-0.283,-0.779,-0.188,-0.464,-0.029,-0.493,377,191,186
1629216,Gabe Vincent,2022,-0.159,-0.523,-0.075,-0.448,0.225,0.254,-0.029,0.139,0.009,0.13,-0.419,-0.358,-0.053,-0.259,-0.029,-0.029,-0.837,-0.866,0.084,-0.241,-0.224,-0.017,-0.241,-0.224,-0.017,0.168,0.009,0.276,0.389,0.167,0.222,-0.158,-0.12,-0.038,0.045,-0.016,0.061,-0.15,-0.106,-0.042,0.563,-0.395,-0.395,0.689,0.294,-0.009,0.588,-0.187,0.775,0.588,-0.187,0.775,-0.094,0.591,0.117,-0.133,0.092,-0.225,0.067,0.134,-0.067,0.183,-0.008,0.191,-0.569,-0.465,-0.095,0.304,-0.424,-0.424,-0.572,0.075,0.348,-0.41,0.758,0.348,-0.41,0.758,0.074,0.601,-0.782,0.285,-0.497,10757,5365,5392
101161,Amir Johnson,2022,-0.143,0.095,-0.142,0.237,-1.008,-0.576,-0.432,0.77,-0.03,0.8,-0.505,-0.677,0.129,-1.087,0.153,0.153,-1.735,-1.582,-0.143,-1.162,-0.982,-0.18,-1.162,-0.982,-0.18,-0.136,-0.326,0.428,-0.038,0.096,-0.134,0.087,0.207,-0.12,0.379,0.02,0.359,-0.202,-0.447,0.246,0.096,0.797,0.797,0.322,1.119,0.104,0.07,0.397,-0.327,0.07,0.397,-0.327,1.613,0.127,0.285,0.057,-0.046,0.103,-0.921,-0.37,-0.551,1.149,-0.01,1.159,-0.706,-1.124,0.375,-0.991,0.95,0.95,-0.463,-0.039,-1.092,-0.585,-0.507,-1.092,-0.585,-0.507,1.477,-0.199,-1.725,1.223,-0.502,7433,3690,3743
1628578,Amida Brimah,2022,0.083,-0.104,-0.012,-0.092,-0.043,0.042,-0.085,0.23,-0.065,0.295,-0.042,-0.001,-0.041,-0.236,-0.104,-0.104,-0.195,-0.299,0.134,-0.234,-0.149,-0.085,-0.234,-0.149,-0.085,-0.28,0.047,-0.117,0.048,0.008,0.04,-0.113,-0.082,-0.031,-0.052,0.025,-0.077,-0.086,-0.118,0.031,0.019,-0.109,-0.109,-0.184,-0.293,-0.049,0.041,0.069,-0.028,0.041,0.069,-0.028,-0.25,-0.002,-0.036,-0.057,-0.004,-0.053,-0.157,-0.04,-0.117,0.178,-0.04,0.218,-0.128,-0.119,-0.011,-0.217,-0.213,-0.213,-0.592,0.084,-0.193,-0.08,-0.113,-0.193,-0.08,-0.113,-0.53,0.045,-0.165,-0.342,-0.508,130,64,66
203960,JaKarr Sampson,2022,-0.89,-0.621,0.042,-0.663,0.395,-0.387,0.782,-0.664,-0.064,-0.6,-0.343,-0.292,0.007,-0.048,0.054,0.054,-1.281,-1.227,-0.22,-0.006,0.25,-0.256,-0.006,0.25,-0.256,-1.777,-0.254,1.05,0.728,0.06,0.668,-0.293,-0.112,-0.181,0.615,-0.012,0.627,-0.381,-0.319,-0.077,0.356,-0.062,-0.062,1.025,0.963,-0.024,0.306,0.015,0.291,0.306,0.015,0.291,1.422,0.536,0.162,0.108,0.103,0.005,0.102,-0.499,0.601,-0.048,-0.075,0.027,-0.724,-0.61,-0.071,0.308,-0.008,-0.008,-0.264,-0.245,0.3,0.265,0.035,0.3,0.265,0.035,-0.355,0.282,-1.447,0.939,-0.509,5118,2560,2558
1629067,Isaac Bonga,2022,-2.327,-0.237,-0.073,-0.164,-0.519,-0.128,-0.391,-1.571,-0.024,-1.547,-0.245,-0.145,-0.122,-1.229,0.418,0.418,-3.801,-3.383,0.041,-1.217,-1.031,-0.186,-1.217,-1.031,-0.186,-1.738,-0.092,1.594,0.913,0.069,0.844,0.279,-0.059,0.338,0.402,0.005,0.397,-0.315,-0.403,0.069,1.13,0.565,0.565,2.409,2.974,-0.142,1.097,0.411,0.686,1.097,0.411,0.686,3.205,0.898,-0.734,0.676,-0.004,0.68,-0.24,-0.187,-0.053,-1.17,-0.019,-1.151,-0.56,-0.548,-0.053,-0.099,0.982,0.982,-0.409,-0.101,-0.12,-0.62,0.5,-0.12,-0.62,0.5,1.467,0.806,-3.342,2.832,-0.51,7866,3910,3956
203924,Jerami Grant,2022,-0.447,0.11,0.036,0.074,-1.168,0.099,-1.267,0.611,-0.001,0.612,0.357,0.575,-0.221,0.107,-0.553,-0.553,0.017,-0.536,0.061,0.12,0.225,-0.105,0.12,0.225,-0.105,-0.532,0.007,0.407,0.215,-0.112,0.327,0.284,-0.059,0.343,-0.092,0.025,-0.117,-0.275,-0.332,0.079,-0.029,-0.136,-0.136,0.103,-0.033,-0.009,-0.011,-0.342,0.331,-0.011,-0.342,0.331,0.611,-0.231,-0.04,0.324,-0.077,0.401,-0.883,0.04,-0.923,0.519,0.024,0.495,0.082,0.244,-0.142,0.078,-0.69,-0.69,-0.569,0.052,0.108,-0.117,0.225,0.108,-0.117,0.225,0.079,-0.224,-0.475,-0.042,-0.517,42484,21236,21248
