player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203998,Bruno Caboclo,2019,-2.189,-2.211,-2.205,-0.006,0.016,-1.1,-0.418,-0.682,-0.471,-0.634,0.071,-0.705,0.281,0.019,0.26,0.04,1.29,1.29,-1.868,-0.578,-0.0,0.04,0.207,-0.167,0.04,0.207,-0.167,-0.922,-0.703,0.311,0.31,0.314,-0.004,-0.003,0.032,-0.063,0.095,0.587,-0.305,-0.074,-0.231,-0.184,-0.197,0.012,-0.327,0.335,0.335,-0.2,0.135,0.0,-0.327,-0.199,-0.128,-0.327,-0.199,-0.128,-0.073,-0.03,-1.878,-1.901,-1.891,-0.01,0.013,-1.068,-0.481,-0.587,0.116,-0.939,-0.003,-0.936,0.097,-0.178,0.272,-0.287,1.625,1.625,-0.443,-0.0,-0.287,0.008,-0.295,-0.287,0.008,-0.295,-0.995,-0.733,-0.578,0.135,-0.443,4089,2048,2041
2199,Tyson Chandler,2019,-1.29,-1.297,-1.271,-0.026,-0.019,-1.298,-0.311,-0.987,-0.414,0.441,-0.178,0.619,-0.413,-0.097,-0.314,-1.258,0.633,0.633,-2.961,-2.328,0.0,-1.258,-0.8,-0.458,-1.258,-0.8,-0.458,-2.417,-0.382,0.622,0.615,0.61,0.005,0.012,0.825,0.785,0.04,0.389,-0.604,-0.141,-0.463,0.465,0.398,0.066,-0.373,1.164,1.164,0.714,1.878,0.0,-0.373,-0.304,-0.069,-0.373,-0.304,-0.069,-0.698,0.605,-0.668,-0.682,-0.661,-0.021,-0.007,-0.473,0.474,-0.947,-0.025,-0.163,-0.319,0.156,0.052,0.301,-0.248,-1.631,1.797,1.797,-0.45,0.0,-1.631,-1.104,-0.527,-1.631,-1.104,-0.527,-3.115,0.223,-2.328,1.878,-0.45,29929,14965,14964
203084,Harrison Barnes,2019,-0.75,-0.746,-0.72,-0.026,-0.03,-1.176,-0.669,-0.507,0.067,0.389,-0.024,0.413,0.087,-0.124,0.212,0.745,-1.022,-1.022,0.082,-0.94,0.0,0.745,0.695,0.05,0.745,0.695,0.05,-2.146,-1.11,0.447,0.44,0.43,0.01,0.017,-0.393,0.203,-0.596,-0.072,0.895,0.258,0.637,0.102,0.158,-0.055,-0.144,0.077,0.077,0.405,0.482,-0.0,-0.144,-0.31,0.166,-0.144,-0.31,0.166,0.64,-0.015,-0.303,-0.305,-0.29,-0.015,-0.013,-1.569,-0.466,-1.103,-0.005,1.284,0.234,1.05,0.189,0.034,0.157,0.601,-0.945,-0.945,-0.458,0.0,0.601,0.385,0.216,0.601,0.385,0.216,-1.506,-1.125,-0.94,0.482,-0.458,54821,27473,27348
101106,Andrew Bogut,2019,-1.742,-1.745,-1.731,-0.014,-0.011,-0.802,-0.786,-0.016,-0.669,-0.26,0.211,-0.471,-1.348,-1.396,0.053,-1.454,0.604,0.604,-4.544,-3.94,-0.0,-1.454,-0.884,-0.57,-1.454,-0.884,-0.57,0.726,-0.398,2.496,2.48,2.48,0.0,0.016,2.236,0.896,1.34,-0.097,0.341,0.189,0.152,0.466,0.354,0.109,-0.136,0.649,0.649,2.826,3.475,0.0,-0.136,-0.167,0.031,-0.136,-0.167,0.031,0.86,0.955,0.754,0.736,0.749,-0.013,0.005,1.434,0.11,1.324,-0.766,0.081,0.4,-0.319,-0.882,-1.042,0.162,-1.59,1.253,1.253,-0.465,-0.0,-1.59,-1.051,-0.539,-1.59,-1.051,-0.539,1.586,0.557,-3.94,3.475,-0.465,19867,9909,9958
1628444,Jabari Bird,2019,0.613,0.606,0.609,-0.003,0.004,0.193,0.014,0.179,0.187,0.229,0.019,0.21,-0.069,0.22,-0.285,-0.197,-0.4,-0.4,0.347,-0.053,-0.0,-0.197,-0.093,-0.104,-0.197,-0.093,-0.104,0.299,0.221,-0.39,-0.403,-0.404,0.001,0.014,-0.262,-0.038,-0.224,-0.026,-0.116,-0.074,-0.042,0.044,0.057,-0.015,-0.085,0.018,0.018,-0.431,-0.413,0.0,-0.085,-0.019,-0.066,-0.085,-0.019,-0.066,0.071,0.001,0.223,0.203,0.205,-0.002,0.018,-0.069,-0.024,-0.045,0.161,0.113,-0.055,0.168,-0.025,0.277,-0.3,-0.282,-0.382,-0.382,-0.466,0.0,-0.282,-0.112,-0.17,-0.282,-0.112,-0.17,0.37,0.222,-0.053,-0.413,-0.466,471,236,235
1626161,Willie Cauley-Stein,2019,0.367,0.356,0.362,-0.006,0.005,0.986,0.418,0.568,0.059,-0.683,-0.705,0.022,-0.331,0.138,-0.469,-0.061,-0.167,-0.167,-0.025,-0.192,0.0,-0.061,-0.417,0.356,-0.061,-0.417,0.356,0.853,1.509,-1.153,-1.147,-1.138,-0.009,-0.015,-0.21,0.379,-0.589,-0.285,-0.643,-0.428,-0.215,0.376,0.348,0.028,0.497,-0.004,-0.004,-0.28,-0.284,0.0,0.497,0.205,0.292,0.497,0.205,0.292,-2.384,-0.136,-0.786,-0.791,-0.776,-0.015,-0.01,0.776,0.797,-0.021,-0.226,-1.326,-1.133,-0.193,0.045,0.486,-0.441,0.436,-0.171,-0.171,-0.476,-0.001,0.436,-0.212,0.648,0.436,-0.212,0.648,-1.531,1.373,-0.192,-0.284,-0.477,28831,14402,14429
1628384,O.G. Anunoby,2019,0.812,0.817,0.814,0.003,-0.002,0.29,0.104,0.186,0.176,0.348,0.419,-0.071,-0.309,-0.189,-0.122,-0.277,-0.699,-0.699,0.226,-0.473,-0.0,-0.277,0.015,-0.292,-0.277,0.015,-0.292,0.72,-0.248,-0.235,-0.242,-0.231,-0.011,-0.004,-0.107,-0.134,0.027,-0.778,0.654,0.279,0.375,0.112,0.145,-0.031,0.06,0.058,0.058,-0.063,-0.005,-0.0,0.06,-0.062,0.122,0.06,-0.062,0.122,0.83,-0.244,0.577,0.575,0.583,-0.008,-0.006,0.183,-0.03,0.213,-0.602,1.002,0.698,0.304,-0.197,-0.044,-0.153,-0.217,-0.641,-0.641,-0.478,-0.0,-0.217,-0.047,-0.17,-0.217,-0.047,-0.17,1.55,-0.492,-0.473,-0.005,-0.478,12599,6281,6318
1628973,Jalen Brunson,2019,-0.591,-0.6,-0.595,-0.005,0.004,0.322,-0.032,0.354,0.148,-1.065,0.099,-1.164,0.365,0.362,0.002,0.265,-0.234,-0.234,0.039,-0.195,-0.0,0.265,0.146,0.119,0.265,0.146,0.119,-0.93,-0.077,-0.44,-0.451,-0.449,-0.002,0.009,0.112,0.095,0.017,-0.818,0.257,-0.018,0.275,0.021,0.068,-0.047,-0.431,0.567,0.567,-0.85,-0.283,0.0,-0.431,-0.212,-0.219,-0.431,-0.212,-0.219,0.31,-0.005,-1.031,-1.051,-1.044,-0.007,0.013,0.434,0.063,0.371,-0.67,-0.808,0.081,-0.889,0.386,0.43,-0.045,-0.166,0.333,0.333,-0.478,-0.001,-0.166,-0.066,-0.1,-0.166,-0.066,-0.1,-0.62,-0.082,-0.195,-0.283,-0.479,6464,3231,3233
1626164,Devin Booker,2019,1.339,1.334,1.334,0.0,0.005,0.574,0.245,0.329,0.943,-0.183,-0.133,-0.05,1.513,0.763,0.747,-0.522,-0.103,-0.103,2.33,2.227,0.0,-0.522,-0.632,0.11,-0.522,-0.632,0.11,-0.887,0.089,-0.297,-0.293,-0.284,-0.009,-0.013,-0.323,-0.21,-0.113,-0.265,0.304,-0.108,0.412,-0.879,-0.751,-0.124,-0.853,-0.685,-0.685,-2.029,-2.714,0.0,-0.853,-0.283,-0.57,-0.853,-0.283,-0.57,0.498,-0.143,1.042,1.041,1.05,-0.009,-0.008,0.251,0.035,0.216,0.678,0.121,-0.241,0.362,0.634,0.012,0.623,-1.375,-0.788,-0.788,-0.487,0.0,-1.375,-0.915,-0.46,-1.375,-0.915,-0.46,-0.389,-0.054,2.227,-2.714,-0.487,37157,18606,18551
2734,Devin Harris,2019,-0.72,-0.716,-0.716,0.0,-0.004,0.712,0.299,0.413,-0.255,-1.173,0.167,-1.34,1.103,1.092,0.012,0.719,-0.886,-0.886,1.102,0.216,0.0,0.719,0.413,0.306,0.719,0.413,0.306,-0.647,0.528,-0.028,-0.034,-0.042,0.008,0.014,-0.188,0.189,-0.377,-0.041,0.187,-0.134,0.321,-0.504,-0.769,0.266,0.622,-0.809,-0.809,0.09,-0.719,0.0,0.622,-0.385,1.007,0.622,-0.385,1.007,-0.028,0.097,-0.748,-0.75,-0.758,0.008,0.01,0.524,0.488,0.036,-0.296,-0.986,0.033,-1.019,0.599,0.323,0.278,1.341,-1.695,-1.695,-0.503,0.0,1.341,0.028,1.313,1.341,0.028,1.313,-0.675,0.625,0.216,-0.719,-0.503,26381,13198,13183
201155,Rodney Stuckey,2019,-1.11,-1.108,-1.113,0.005,0.003,-0.623,0.182,-0.805,-0.3,-0.19,-0.369,0.179,0.094,0.086,0.011,0.019,0.117,0.117,-0.997,-0.88,0.0,0.019,-0.048,0.067,0.019,-0.048,0.067,-2.062,-0.496,0.474,0.463,0.46,0.003,0.014,0.06,0.057,0.003,0.343,0.057,0.008,0.049,0.36,0.335,0.023,-0.224,-0.242,-0.242,0.61,0.368,0.0,-0.224,-0.236,0.012,-0.224,-0.236,0.012,1.009,0.219,-0.636,-0.645,-0.653,0.008,0.017,-0.563,0.239,-0.802,0.043,-0.133,-0.361,0.228,0.454,0.421,0.034,-0.205,-0.125,-0.125,-0.512,0.001,-0.205,-0.284,0.079,-0.205,-0.284,0.079,-1.053,-0.277,-0.88,0.368,-0.511,15414,7715,7699
1626273,Marcelo Huertas,2019,0.774,0.779,0.778,0.001,-0.004,-0.238,0.044,-0.282,0.717,0.299,0.04,0.259,-0.355,-0.476,0.118,-0.444,-0.557,-0.557,-0.025,-0.582,0.0,-0.444,-0.471,0.027,-0.444,-0.471,0.027,1.209,0.394,-0.069,-0.085,-0.082,-0.003,0.013,-0.107,-0.064,-0.043,0.035,-0.01,-0.065,0.055,0.079,0.032,0.047,0.012,0.044,0.044,0.022,0.066,0.0,0.012,0.102,-0.09,0.012,0.102,-0.09,-0.11,-0.408,0.705,0.694,0.696,-0.002,0.009,-0.345,-0.02,-0.325,0.752,0.289,-0.025,0.314,-0.276,-0.444,0.165,-0.432,-0.513,-0.513,-0.516,0.0,-0.432,-0.369,-0.063,-0.432,-0.369,-0.063,1.099,-0.014,-0.582,0.066,-0.516,4313,2139,2174
1627098,Malcolm Delaney,2019,-1.482,-1.488,-1.482,-0.006,-0.0,-1.099,-0.511,-0.588,0.37,-0.753,0.074,-0.827,0.074,0.175,-0.102,0.056,-0.121,-0.121,-1.352,-1.473,-0.0,0.056,-0.333,0.389,0.056,-0.333,0.389,-1.054,-0.683,0.178,0.17,0.177,-0.007,0.001,0.161,0.411,-0.25,-0.287,0.303,-0.123,0.426,-0.148,-0.105,-0.042,0.95,-0.029,-0.029,0.98,0.951,0.0,0.95,0.115,0.835,0.95,0.115,0.835,0.813,0.359,-1.304,-1.317,-1.305,-0.012,0.001,-0.938,-0.1,-0.838,0.083,-0.45,-0.049,-0.401,-0.074,0.07,-0.144,1.006,-0.15,-0.15,-0.522,-0.0,1.006,-0.218,1.224,1.006,-0.218,1.224,-0.241,-0.324,-1.473,0.951,-0.522,9039,4513,4526
1627819,Isaiah Taylor,2019,0.286,0.289,0.282,0.007,0.004,0.014,0.424,-0.41,-0.509,0.777,-0.094,0.871,-0.059,0.409,-0.466,-0.25,-0.429,-0.429,-0.023,-0.452,0.0,-0.25,0.217,-0.467,-0.25,0.217,-0.467,0.185,-0.021,0.679,0.673,0.676,-0.003,0.003,0.601,0.238,0.363,-0.06,0.135,-0.031,0.166,-0.155,-0.16,0.004,-0.453,-0.144,-0.144,0.071,-0.073,-0.0,-0.453,-0.251,-0.202,-0.453,-0.251,-0.202,-0.203,0.192,0.965,0.961,0.958,0.003,0.007,0.615,0.662,-0.047,-0.569,0.912,-0.125,1.037,-0.214,0.249,-0.462,-0.703,-0.573,-0.573,-0.525,0.0,-0.703,-0.034,-0.669,-0.703,-0.034,-0.669,-0.018,0.171,-0.452,-0.073,-0.525,5056,2519,2537
202694,Marcus Morris Sr.,2019,-0.134,-0.13,-0.155,0.025,0.021,-0.827,-1.01,0.183,0.458,0.214,-0.097,0.311,-0.366,-0.207,-0.16,0.624,-0.159,-0.159,0.124,-0.035,0.0,0.624,0.313,0.311,0.624,0.313,0.311,-1.13,-1.038,-1.255,-1.257,-1.266,0.009,0.011,-0.629,0.028,-0.657,-0.285,-0.352,0.058,-0.41,0.127,0.146,-0.02,-0.284,0.921,0.921,-1.412,-0.491,-0.0,-0.284,-0.141,-0.143,-0.284,-0.141,-0.143,0.132,0.125,-1.389,-1.388,-1.421,0.033,0.032,-1.456,-0.982,-0.474,0.173,-0.138,-0.039,-0.099,-0.239,-0.061,-0.18,0.34,0.762,0.762,-0.526,-0.0,0.34,0.172,0.168,0.34,0.172,0.168,-0.998,-0.913,-0.035,-0.491,-0.526,47558,23749,23809
201942,DeMar DeRozan,2019,-0.339,-0.345,-0.387,0.042,0.048,-0.206,-0.667,0.461,0.558,-0.739,-0.845,0.106,1.5,0.901,0.599,1.091,-1.356,-1.356,2.252,0.896,0.0,1.091,0.973,0.118,1.091,0.973,0.118,-5.085,-0.98,-0.792,-0.781,-0.793,0.012,0.001,-0.374,-0.226,-0.148,-0.088,-0.331,0.082,-0.413,-0.418,-0.371,-0.047,-0.643,0.43,0.43,-1.853,-1.423,0.0,-0.643,-0.077,-0.566,-0.643,-0.077,-0.566,0.617,0.173,-1.131,-1.126,-1.18,0.054,0.049,-0.58,-0.893,0.313,0.47,-1.07,-0.763,-0.307,1.082,0.53,0.552,0.448,-0.926,-0.926,-0.527,0.0,0.448,0.896,-0.448,0.448,0.896,-0.448,-4.468,-0.807,0.896,-1.423,-0.527,57990,29036,28954
201149,Joakim Noah,2019,-1.264,-1.269,-1.267,-0.002,0.003,-0.385,-0.068,-0.317,-0.491,-0.391,-0.061,-0.33,-0.708,-0.183,-0.524,-0.58,0.954,0.954,-2.552,-1.598,0.0,-0.58,-0.56,-0.02,-0.58,-0.56,-0.02,1.508,0.683,0.986,0.985,0.983,0.002,0.003,0.637,0.354,0.283,-0.065,0.411,-0.012,0.423,0.166,0.253,-0.09,-0.474,0.387,0.387,0.678,1.065,0.0,-0.474,-0.37,-0.104,-0.474,-0.37,-0.104,-0.344,0.459,-0.278,-0.284,-0.284,0.0,0.006,0.252,0.286,-0.034,-0.556,0.02,-0.073,0.093,-0.542,0.07,-0.614,-1.054,1.341,1.341,-0.533,0.0,-1.054,-0.93,-0.124,-1.054,-0.93,-0.124,1.164,1.142,-1.598,1.065,-0.533,18808,9364,9444
201281,Andre Ingram,2019,0.209,0.198,0.199,-0.001,0.01,-0.23,-0.358,0.128,0.199,0.23,0.19,0.04,-0.03,-0.08,0.051,-0.182,-0.337,-0.337,-0.003,-0.34,0.0,-0.182,-0.216,0.034,-0.182,-0.216,0.034,0.546,-0.164,-0.39,-0.397,-0.397,0.0,0.007,0.067,-0.066,0.133,-0.27,-0.194,-0.041,-0.153,-0.053,-0.034,-0.02,0.072,0.175,0.175,-0.371,-0.196,0.0,0.072,-0.031,0.103,0.072,-0.031,0.103,-0.053,-0.016,-0.181,-0.199,-0.198,-0.001,0.017,-0.163,-0.424,0.261,-0.071,0.036,0.149,-0.113,-0.083,-0.114,0.031,-0.11,-0.162,-0.162,-0.536,0.001,-0.11,-0.247,0.137,-0.11,-0.247,0.137,0.493,-0.18,-0.34,-0.196,-0.535,341,171,170
203898,Tyler Ennis,2019,-1.169,-1.181,-1.177,-0.004,0.008,0.425,0.341,0.084,-0.799,-0.803,-0.277,-0.526,-0.461,-0.37,-0.088,-0.046,-0.287,-0.287,-1.676,-1.963,0.0,-0.046,-0.125,0.079,-0.046,-0.125,0.079,-1.024,0.107,0.504,0.497,0.495,0.002,0.009,-0.266,-0.063,-0.203,0.704,0.057,-0.059,0.116,-0.071,-0.074,0.003,0.712,0.276,0.276,1.145,1.421,0.0,0.712,0.311,0.401,0.712,0.311,0.401,-0.366,-0.373,-0.665,-0.684,-0.682,-0.002,0.017,0.159,0.278,-0.119,-0.095,-0.746,-0.336,-0.41,-0.532,-0.444,-0.085,0.666,-0.011,-0.011,-0.542,0.0,0.666,0.186,0.48,0.666,0.186,0.48,-1.39,-0.266,-1.963,1.421,-0.542,9436,4711,4725
1627856,Matt Costello,2019,0.383,0.37,0.367,0.003,0.016,-0.421,-0.171,-0.25,0.369,0.419,0.097,0.322,-0.174,-0.147,-0.026,-0.115,-0.158,-0.158,0.094,-0.064,-0.0,-0.115,-0.099,-0.016,-0.115,-0.099,-0.016,0.387,-0.19,-0.266,-0.287,-0.287,0.0,0.021,-0.055,0.038,-0.093,-0.161,-0.071,-0.055,-0.016,-0.094,-0.096,0.0,0.017,-0.14,-0.14,-0.343,-0.483,0.0,0.017,-0.033,0.05,0.017,-0.033,0.05,-0.191,-0.038,0.117,0.083,0.08,0.003,0.037,-0.476,-0.133,-0.343,0.208,0.348,0.042,0.306,-0.268,-0.243,-0.026,-0.098,-0.298,-0.298,-0.547,-0.0,-0.098,-0.132,0.034,-0.098,-0.132,0.034,0.196,-0.228,-0.064,-0.483,-0.547,129,64,65
202933,Julyan Stone,2019,-0.086,-0.087,-0.066,-0.021,-0.02,-0.093,-0.39,0.297,0.181,-0.154,0.254,-0.408,-0.35,-0.282,-0.067,0.112,-0.257,-0.257,-0.324,-0.581,0.0,0.112,-0.088,0.2,0.112,-0.088,0.2,0.513,-0.14,0.216,0.202,0.205,-0.003,0.011,0.289,0.104,0.185,-0.046,-0.038,0.032,-0.07,-0.084,-0.082,-0.003,-0.06,-0.043,-0.043,0.072,0.029,-0.0,-0.06,-0.071,0.011,-0.06,-0.071,0.011,0.101,0.197,0.13,0.115,0.139,-0.024,-0.009,0.196,-0.286,0.482,0.135,-0.192,0.286,-0.478,-0.434,-0.364,-0.07,0.052,-0.3,-0.3,-0.552,-0.0,0.052,-0.159,0.211,0.052,-0.159,0.211,0.614,0.057,-0.581,0.029,-0.552,739,370,369
202399,Jeff Adrien,2019,-0.665,-0.679,-0.686,0.007,0.021,-0.811,-0.284,-0.527,-0.014,0.139,-0.051,0.19,-0.229,-0.05,-0.177,0.103,0.321,0.321,-0.791,-0.47,0.0,0.103,0.103,0.0,0.103,0.103,0.0,0.119,-0.521,0.085,0.073,0.062,0.011,0.023,-0.196,-0.002,-0.194,-0.105,0.363,-0.074,0.437,-0.072,-0.096,0.022,-0.124,0.023,0.023,-0.111,-0.088,0.0,-0.124,-0.033,-0.091,-0.124,-0.033,-0.091,-0.217,-0.043,-0.58,-0.606,-0.624,0.018,0.044,-1.007,-0.286,-0.721,-0.119,0.502,-0.125,0.627,-0.301,-0.146,-0.155,-0.021,0.344,0.344,-0.558,0.001,-0.021,0.07,-0.091,-0.021,0.07,-0.091,-0.098,-0.564,-0.47,-0.088,-0.557,856,429,427
1628443,Kadeem Allen,2019,-0.014,-0.012,-0.015,0.003,0.001,-0.234,0.152,-0.386,-0.067,0.286,-0.086,0.372,0.038,0.019,0.018,0.083,0.193,0.193,0.107,0.3,-0.0,0.083,0.053,0.03,0.083,0.053,0.03,0.805,0.258,-0.235,-0.251,-0.259,0.008,0.024,0.098,-0.032,0.13,-0.496,0.139,-0.107,0.246,-0.327,-0.264,-0.063,-0.303,0.006,0.006,-0.865,-0.859,0.0,-0.303,-0.239,-0.064,-0.303,-0.239,-0.064,-1.317,-0.076,-0.249,-0.263,-0.274,0.011,0.025,-0.136,0.12,-0.256,-0.563,0.425,-0.193,0.618,-0.289,-0.245,-0.045,-0.22,0.199,0.199,-0.559,-0.0,-0.22,-0.186,-0.034,-0.22,-0.186,-0.034,-0.512,0.182,0.3,-0.859,-0.559,2115,1057,1058
202683,Enes Freedom,2019,-0.277,-0.277,-0.273,-0.004,-0.004,-0.084,0.289,-0.373,0.547,-0.736,-0.549,-0.187,0.056,-0.207,0.262,-0.863,3.307,3.307,-1.084,2.223,0.0,-0.863,-0.225,-0.638,-0.863,-0.225,-0.638,-2.4,0.001,-2.053,-2.038,-2.04,0.002,-0.013,-1.145,-0.317,-0.828,-0.504,-0.391,0.301,-0.692,-0.009,0.274,-0.283,-0.895,0.175,0.175,-2.957,-2.782,0.0,-0.895,-0.548,-0.347,-0.895,-0.548,-0.347,-1.528,-0.529,-2.33,-2.315,-2.313,-0.002,-0.017,-1.229,-0.028,-1.201,0.043,-1.127,-0.248,-0.879,0.047,0.067,-0.021,-1.758,3.482,3.482,-0.559,0.0,-1.758,-0.773,-0.985,-1.758,-0.773,-0.985,-3.928,-0.528,2.223,-2.782,-0.559,38361,19196,19165
1628417,Jaron Blossomgame,2019,-0.939,-0.948,-0.94,-0.008,0.001,0.535,-0.166,0.701,-1.266,-0.209,-0.022,-0.187,0.016,-0.022,0.038,0.356,-0.148,-0.148,-0.567,-0.715,0.0,0.356,-0.185,0.541,0.356,-0.185,0.541,-0.511,0.265,0.111,0.107,0.099,0.008,0.012,-0.08,-0.145,0.065,-0.077,0.256,-0.038,0.294,0.109,0.114,-0.006,-0.049,-0.024,-0.024,0.171,0.147,0.0,-0.049,-0.017,-0.032,-0.049,-0.017,-0.032,-0.438,-0.182,-0.828,-0.84,-0.841,0.001,0.013,0.455,-0.311,0.766,-1.343,0.047,-0.06,0.107,0.125,0.092,0.032,0.307,-0.172,-0.172,-0.568,0.0,0.307,-0.202,0.509,0.307,-0.202,0.509,-0.949,0.083,-0.715,0.147,-0.568,1947,976,971
1626167,Myles Turner,2019,-0.327,-0.323,-0.312,-0.011,-0.015,-0.574,-0.628,0.054,0.082,0.18,-0.129,0.309,-0.306,-0.355,0.047,-0.789,-1.124,-1.124,-1.422,-2.546,0.0,-0.789,-0.387,-0.402,-0.789,-0.387,-0.402,1.113,-0.358,2.207,2.214,2.224,-0.01,-0.017,1.996,0.036,1.96,0.224,0.004,0.014,-0.01,0.533,0.52,0.014,-0.232,-0.535,-0.535,2.508,1.973,0.0,-0.232,-0.134,-0.098,-0.232,-0.134,-0.098,-0.69,0.481,1.88,1.891,1.912,-0.021,-0.032,1.422,-0.592,2.014,0.306,0.184,-0.115,0.299,0.227,0.165,0.061,-1.021,-1.659,-1.659,-0.573,0.0,-1.021,-0.521,-0.5,-1.021,-0.521,-0.5,0.423,0.123,-2.546,1.973,-0.573,33969,16989,16980
1628475,Williams Jr.,2019,-0.046,-0.053,-0.045,-0.008,-0.001,-0.246,-0.165,-0.081,0.19,0.011,0.072,-0.061,-0.024,-0.03,0.008,-0.011,-0.273,-0.273,-0.081,-0.354,0.0,-0.011,-0.012,0.001,-0.011,-0.012,0.001,-0.208,-0.135,-0.132,-0.15,-0.153,0.003,0.021,0.005,0.018,-0.013,-0.146,-0.012,-0.033,0.021,-0.096,-0.101,0.003,-0.029,0.032,0.032,-0.257,-0.225,0.0,-0.029,-0.072,0.043,-0.029,-0.072,0.043,0.095,0.016,-0.178,-0.203,-0.198,-0.005,0.02,-0.241,-0.147,-0.094,0.044,-0.001,0.039,-0.04,-0.12,-0.131,0.011,-0.04,-0.241,-0.241,-0.579,0.0,-0.04,-0.084,0.044,-0.04,-0.084,0.044,-0.113,-0.119,-0.354,-0.225,-0.579,48,24,24
203141,Mirza Teletovic,2019,1.296,1.283,1.295,-0.012,0.001,-0.28,-0.178,-0.102,0.542,1.033,0.984,0.049,-0.431,-0.523,0.092,-0.129,-0.79,-0.79,0.736,-0.054,0.0,-0.129,-0.101,-0.028,-0.129,-0.101,-0.028,2.794,-0.506,-0.301,-0.302,-0.305,0.003,0.004,-0.059,-0.098,0.039,-0.182,-0.064,-0.018,-0.046,-0.029,-0.242,0.213,0.051,-0.255,-0.255,-0.279,-0.534,0.0,0.051,-0.058,0.109,0.051,-0.058,0.109,0.016,-0.026,0.995,0.981,0.99,-0.009,0.005,-0.339,-0.276,-0.063,0.36,0.969,0.966,0.003,-0.46,-0.765,0.305,-0.078,-1.045,-1.045,-0.588,0.0,-0.078,-0.159,0.081,-0.078,-0.159,0.081,2.81,-0.532,-0.054,-0.534,-0.588,15559,7776,7783
203135,Robert Sacre,2019,-2.31,-2.322,-2.298,-0.024,-0.012,-1.632,-1.203,-0.429,-0.111,-0.555,-0.489,-0.066,-0.054,0.003,-0.054,0.316,0.167,0.167,-2.048,-1.881,0.0,0.316,0.398,-0.082,0.316,0.398,-0.082,-2.309,-1.133,1.033,1.026,1.009,0.017,0.024,0.545,0.302,0.243,-0.25,0.714,-0.152,0.866,0.109,0.159,-0.054,-0.087,0.235,0.235,1.055,1.29,0.0,-0.087,0.064,-0.151,-0.087,0.064,-0.151,0.197,0.288,-1.277,-1.297,-1.289,-0.008,0.012,-1.087,-0.901,-0.186,-0.361,0.159,-0.641,0.8,0.055,0.162,-0.108,0.229,0.402,0.402,-0.591,0.001,0.229,0.462,-0.233,0.229,0.462,-0.233,-2.112,-0.845,-1.881,1.29,-0.59,5629,2796,2833
