player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201858,Cartier Martin,2016,-0.159,-0.474,-0.071,-0.403,-0.123,0.087,-0.21,0.438,0.057,0.381,-0.134,-0.17,0.029,0.113,0.143,0.143,-0.18,-0.037,-0.028,0.097,0.26,-0.163,0.097,0.26,-0.163,0.428,-0.108,-0.124,-0.176,0.044,-0.22,0.138,0.023,0.115,-0.086,0.006,-0.092,-0.053,-0.073,0.007,0.032,0.141,0.141,-0.145,-0.004,0.017,0.043,0.031,0.012,0.043,0.031,0.012,-0.014,-0.043,-0.283,-0.651,-0.028,-0.623,0.015,0.11,-0.095,0.353,0.064,0.289,-0.187,-0.243,0.036,0.145,0.283,0.283,-0.041,-0.011,0.14,0.291,-0.151,0.14,0.291,-0.151,0.414,-0.151,-0.065,0.013,-0.052,741,371,370
101138,Brandon Bass,2016,0.28,-0.31,-0.328,0.018,0.94,-0.175,1.115,-0.35,0.008,-0.358,0.36,0.089,0.313,0.077,-0.468,-0.468,0.717,0.249,-0.037,0.118,0.079,0.039,0.118,0.079,0.039,0.29,-0.489,-0.56,-1.158,-0.091,-1.067,0.212,-0.043,0.255,0.386,-0.013,0.399,0.468,0.4,0.086,-0.236,-0.103,-0.103,-0.328,-0.431,0.147,-0.247,-0.215,-0.032,-0.247,-0.215,-0.032,-0.968,-0.655,-0.279,-1.467,-0.418,-1.049,1.152,-0.218,1.37,0.036,-0.005,0.041,0.828,0.489,0.398,-0.158,-0.571,-0.571,-0.182,0.111,-0.129,-0.136,0.007,-0.129,-0.136,0.007,-0.679,-1.144,0.212,-0.284,-0.071,13102,6517,6585
1626204,Larry Nance Jr.,2016,0.59,0.326,0.011,0.315,1.068,-0.163,1.231,-0.804,-0.03,-0.774,-0.462,-0.455,-0.038,-0.536,0.226,0.226,-0.408,-0.182,-0.297,-0.499,-0.278,-0.221,-0.499,-0.278,-0.221,-0.625,0.469,0.295,-0.361,0.052,-0.413,0.891,0.076,0.815,-0.235,0.018,-0.253,0.042,-0.088,0.118,-0.018,0.11,0.11,0.319,0.429,-0.026,-0.049,0.169,-0.218,-0.049,0.169,-0.218,-0.568,-0.266,0.885,-0.034,0.063,-0.097,1.958,-0.088,2.046,-1.039,-0.012,-1.027,-0.419,-0.542,0.08,-0.555,0.335,0.335,0.247,-0.323,-0.548,-0.109,-0.439,-0.548,-0.109,-0.439,-1.193,0.204,-0.479,0.403,-0.076,4939,2473,2466
204456,T.J. McConnell,2016,1.958,0.747,-0.02,0.767,0.551,0.081,0.47,0.66,0.044,0.616,-0.519,-0.311,-0.2,0.147,-0.477,-0.477,1.586,1.109,-0.215,0.167,0.445,-0.278,0.167,0.445,-0.278,2.308,0.719,-1.336,-0.587,0.083,-0.67,-0.204,0.283,-0.487,-0.545,0.076,-0.621,-0.273,-0.235,-0.041,0.54,0.217,0.217,-1.069,-0.852,-0.145,0.522,0.432,0.09,0.522,0.432,0.09,-0.212,-0.031,0.622,0.161,0.063,0.098,0.347,0.364,-0.017,0.114,0.119,-0.005,-0.791,-0.545,-0.241,0.687,-0.26,-0.26,0.257,-0.361,0.69,0.877,-0.187,0.69,0.877,-0.187,2.095,0.688,0.894,-0.997,-0.104,6278,3139,3139
1626149,Montrezl Harrell,2016,0.145,0.046,-0.001,0.047,0.285,-0.063,0.348,-0.186,-0.008,-0.178,-0.292,-0.121,-0.193,-0.259,0.32,0.32,-0.406,-0.086,0.007,-0.253,-0.409,0.156,-0.253,-0.409,0.156,-1.196,-0.001,-0.63,-0.355,0.031,-0.386,0.031,-0.042,0.073,-0.306,-0.024,-0.282,0.071,0.052,0.036,0.073,0.495,0.495,-0.486,0.009,-0.043,0.026,-0.103,0.129,0.026,-0.103,0.129,-0.82,-0.151,-0.486,-0.309,0.03,-0.339,0.315,-0.106,0.421,-0.492,-0.032,-0.46,-0.221,-0.069,-0.158,-0.186,0.814,0.814,-0.077,-0.036,-0.226,-0.512,0.286,-0.226,-0.512,0.286,-2.016,-0.152,-0.079,-0.034,-0.113,1598,796,802
1626209,Mario Hezonja,2016,0.283,-0.006,-0.228,0.222,-0.333,-0.275,-0.058,0.622,0.022,0.6,-0.108,-0.219,0.083,0.626,-0.993,-0.993,0.801,-0.192,0.273,0.581,0.008,0.573,0.581,0.008,0.573,1.052,-0.159,-0.75,-0.522,-0.107,-0.415,-0.743,-0.089,-0.654,0.515,0.023,0.492,-0.171,-0.139,-0.028,0.057,0.608,0.608,-0.864,-0.256,0.057,0.036,-0.161,0.197,0.036,-0.161,0.197,-0.009,-0.393,-0.467,-0.528,-0.334,-0.194,-1.076,-0.364,-0.712,1.137,0.045,1.092,-0.279,-0.358,0.055,0.683,-0.384,-0.384,-0.448,0.33,0.617,-0.153,0.77,0.617,-0.153,0.77,1.043,-0.551,0.081,-0.199,-0.118,5500,2763,2737
204014,Damjan Rudez,2016,0.422,0.568,-0.14,0.708,0.034,0.285,-0.251,-0.18,0.131,-0.311,-0.003,-0.053,0.06,0.096,-0.078,-0.078,0.515,0.437,-0.166,0.14,-0.008,0.148,0.14,-0.008,0.148,-0.325,-0.55,0.399,-0.005,0.006,-0.011,-0.307,0.025,-0.332,0.711,0.044,0.667,-0.536,-0.554,-0.01,-0.102,0.089,0.089,-0.239,-0.15,-0.252,-0.092,-0.296,0.204,-0.092,-0.296,0.204,1.353,0.186,0.82,0.563,-0.134,0.697,-0.273,0.31,-0.583,0.53,0.175,0.355,-0.539,-0.607,0.05,-0.006,0.011,0.011,0.287,-0.418,0.048,-0.304,0.352,0.048,-0.304,0.352,1.029,-0.365,0.271,-0.402,-0.131,5077,2542,2535
1626153,Delon Wright,2016,-0.234,-0.475,0.216,-0.691,0.228,0.195,0.033,0.013,-0.046,0.059,0.122,0.346,-0.223,0.444,-0.399,-0.399,0.332,-0.067,-0.185,0.456,-0.01,0.466,0.456,-0.01,0.466,-1.259,-0.163,0.151,0.188,-0.042,0.23,0.067,-0.064,0.131,-0.104,-0.014,-0.09,-0.06,0.069,-0.118,0.114,-0.085,-0.085,0.205,0.12,-0.004,0.115,0.075,0.04,0.115,0.075,0.04,-0.637,-0.077,-0.084,-0.287,0.174,-0.461,0.295,0.131,0.164,-0.092,-0.06,-0.032,0.062,0.414,-0.341,0.559,-0.484,-0.484,0.053,-0.189,0.572,0.066,0.506,0.572,0.066,0.506,-1.896,-0.24,-0.252,0.116,-0.136,1027,509,518
201228,C.J. Watson,2016,0.786,-0.607,-0.323,-0.284,0.782,-0.265,1.047,0.611,-0.05,0.661,0.293,0.366,-0.046,-0.315,-0.403,-0.403,0.764,0.361,-0.04,-0.293,-0.035,-0.258,-0.293,-0.035,-0.258,0.583,-0.632,-0.253,-0.651,-0.003,-0.648,0.283,-0.016,0.299,0.115,0.044,0.071,-0.463,-0.532,0.071,0.03,0.242,0.242,-0.686,-0.444,-0.013,0.011,-0.245,0.256,0.011,-0.245,0.256,1.196,-0.09,0.533,-1.258,-0.326,-0.932,1.065,-0.281,1.346,0.726,-0.006,0.732,-0.17,-0.167,0.025,-0.285,-0.161,-0.161,-0.083,-0.053,-0.283,-0.28,-0.003,-0.283,-0.28,-0.003,1.779,-0.722,0.321,-0.457,-0.136,8158,4079,4079
101236,Chuck Hayes,2016,0.139,-0.084,-0.046,-0.038,0.266,-0.169,0.435,-0.043,0.007,-0.05,-0.148,-0.486,0.346,0.438,-0.691,-0.691,0.429,-0.262,0.222,0.443,-0.073,0.516,0.443,-0.073,0.516,1.039,0.099,-0.184,0.086,0.063,0.023,0.163,0.01,0.153,-0.433,-0.011,-0.422,-0.212,-0.154,-0.051,0.227,0.248,0.248,-0.169,0.079,-0.178,0.207,0.243,-0.036,0.207,0.243,-0.036,-0.186,0.086,-0.046,0.001,0.017,-0.016,0.429,-0.159,0.588,-0.476,-0.004,-0.472,-0.36,-0.64,0.294,0.666,-0.442,-0.442,-0.183,0.044,0.65,0.17,0.48,0.65,0.17,0.48,0.854,0.185,-0.04,-0.099,-0.139,1067,529,538
202333,Xavier Henry,2016,-0.626,0.076,-0.095,0.171,-0.032,-0.098,0.066,-0.67,-0.059,-0.611,0.13,0.321,-0.153,0.271,0.173,0.173,-0.225,-0.052,0.101,0.302,0.047,0.255,0.302,0.047,0.255,-0.956,-0.077,-0.13,0.131,0.076,0.055,-0.388,-0.04,-0.348,0.127,-0.013,0.14,-0.217,-0.185,-0.035,0.183,-0.027,-0.027,-0.164,-0.191,-0.003,0.18,0.033,0.147,0.18,0.033,0.147,0.166,0.167,-0.757,0.206,-0.019,0.225,-0.42,-0.138,-0.282,-0.543,-0.072,-0.471,-0.087,0.135,-0.188,0.454,0.146,0.146,-0.243,0.098,0.481,0.079,0.402,0.481,0.079,0.402,-0.79,0.09,0.049,-0.194,-0.145,326,163,163
2222,Gerald Wallace,2016,0.845,-0.702,-0.18,-0.522,1.212,-0.148,1.36,0.335,0.019,0.316,-0.382,-0.185,-0.204,-0.181,-0.019,-0.019,0.282,0.263,0.077,-0.195,-0.162,-0.033,-0.195,-0.162,-0.033,1.097,-0.364,-0.625,-0.337,-0.05,-0.287,-0.233,-0.056,-0.177,-0.055,-0.006,-0.049,0.036,0.05,-0.003,-0.1,0.146,0.146,-0.689,-0.543,0.056,-0.038,-0.003,-0.035,-0.038,-0.003,-0.035,-0.909,-0.36,0.22,-1.039,-0.231,-0.808,0.979,-0.204,1.183,0.28,0.013,0.267,-0.346,-0.135,-0.207,-0.281,0.127,0.127,-0.28,0.132,-0.232,-0.165,-0.067,-0.232,-0.165,-0.067,0.188,-0.724,0.34,-0.487,-0.148,1103,552,551
201155,Rodney Stuckey,2016,-0.866,-0.571,0.008,-0.579,-0.295,-0.289,-0.006,0.0,-0.092,0.092,-0.011,-0.07,0.068,0.039,0.013,0.013,-0.838,-0.825,-0.096,0.053,-0.067,0.12,0.053,-0.067,0.12,-1.39,-0.488,0.899,0.088,-0.005,0.093,0.669,0.079,0.59,0.142,0.004,0.138,0.363,0.316,0.068,-0.139,-0.479,-0.479,1.123,0.644,0.129,-0.136,-0.213,0.077,-0.136,-0.213,0.077,1.261,0.152,0.033,-0.483,0.003,-0.486,0.374,-0.21,0.584,0.142,-0.088,0.23,0.352,0.246,0.136,-0.1,-0.466,-0.466,-0.181,0.033,-0.083,-0.28,0.197,-0.083,-0.28,0.197,-0.128,-0.336,-0.921,0.773,-0.148,12636,6323,6313
203135,Robert Sacre,2016,-1.287,-0.966,-0.672,-0.294,-0.605,-0.694,0.089,0.284,-0.082,0.366,-0.013,0.053,-0.096,0.397,-0.044,-0.044,-0.903,-0.947,-0.194,0.419,0.374,0.045,0.419,0.374,0.045,-1.159,-1.122,0.533,0.244,0.133,0.111,-0.488,0.032,-0.52,0.777,-0.032,0.809,0.074,0.122,-0.052,0.139,0.115,0.115,0.746,0.861,0.124,0.164,0.233,-0.069,0.164,0.233,-0.069,0.479,0.272,-0.755,-0.722,-0.539,-0.183,-1.093,-0.662,-0.431,1.06,-0.114,1.174,0.061,0.176,-0.148,0.536,0.071,0.071,-0.086,-0.07,0.583,0.607,-0.024,0.583,0.607,-0.024,-0.68,-0.85,-1.141,0.985,-0.156,5629,2810,2819
202325,Wesley Johnson,2016,0.733,1.044,-0.154,1.198,-0.057,0.027,-0.084,-0.254,0.035,-0.289,-0.295,-0.104,-0.214,-0.049,-0.938,-0.938,0.389,-0.549,-0.237,-0.044,-0.419,0.375,-0.044,-0.419,0.375,1.261,0.284,0.087,-0.397,-0.244,-0.153,0.16,-0.203,0.363,0.324,0.008,0.316,-0.179,-0.028,-0.167,0.73,0.005,0.005,0.638,0.643,-0.039,0.71,0.444,0.266,0.71,0.444,0.266,0.35,-0.341,0.818,0.647,-0.398,1.045,0.102,-0.176,0.278,0.069,0.043,0.026,-0.474,-0.132,-0.381,0.681,-0.933,-0.933,0.094,-0.276,0.667,0.025,0.642,0.667,0.025,0.642,1.611,-0.058,-0.786,0.604,-0.182,15678,7860,7818
203516,James Ennis III,2016,1.066,0.591,0.337,0.254,0.155,0.41,-0.255,0.32,0.043,0.277,0.092,-0.111,0.22,-0.819,0.268,0.268,0.339,0.607,-0.16,-0.807,-0.347,-0.46,-0.807,-0.347,-0.46,0.569,0.71,-0.251,0.081,0.051,0.03,-0.237,-0.124,-0.113,-0.095,-0.038,-0.057,0.014,-0.167,0.183,0.296,-0.588,-0.588,0.059,-0.529,-0.104,0.37,0.075,0.295,0.37,0.075,0.295,-0.671,-0.053,0.815,0.671,0.388,0.283,-0.081,0.287,-0.368,0.225,0.006,0.219,0.106,-0.278,0.403,-0.523,-0.319,-0.319,0.078,-0.264,-0.437,-0.272,-0.165,-0.437,-0.272,-0.165,-0.102,0.657,0.447,-0.633,-0.186,5137,2562,2575
203991,Clint Capela,2016,-1.49,0.013,0.202,-0.189,0.3,0.089,0.211,-1.803,-0.061,-1.742,-0.637,0.428,-1.06,-0.378,1.196,1.196,-2.505,-1.309,0.02,-0.456,-0.486,0.03,-0.456,-0.486,0.03,-2.108,0.742,0.435,0.714,-0.036,0.75,0.194,-0.152,0.346,-0.473,-0.067,-0.406,0.368,0.087,0.269,0.492,0.089,0.089,1.295,1.384,-0.288,0.542,0.456,0.086,0.542,0.456,0.086,-1.614,-0.025,-1.055,0.726,0.165,0.561,0.494,-0.063,0.557,-2.275,-0.127,-2.148,-0.27,0.515,-0.791,0.114,1.284,1.284,0.075,-0.268,0.087,-0.029,0.116,0.087,-0.029,0.116,-3.722,0.717,-1.289,1.096,-0.193,6885,3426,3459
200777,Joel Freeland,2016,-0.603,-0.281,-0.236,-0.045,-0.027,-0.298,0.271,-0.295,0.011,-0.306,-0.606,-0.684,0.071,-0.431,0.248,0.248,-1.64,-1.392,-0.174,-0.46,-0.397,-0.063,-0.46,-0.397,-0.063,-0.162,-0.682,1.774,0.419,-0.097,0.516,0.174,-0.028,0.202,1.181,-0.002,1.183,0.105,0.094,0.0,-0.111,-0.247,-0.247,1.768,1.521,-0.169,-0.083,-0.027,-0.056,-0.083,-0.027,-0.056,1.366,-0.029,1.172,0.139,-0.333,0.472,0.147,-0.326,0.473,0.886,0.009,0.877,-0.5,-0.59,0.071,-0.542,0.001,0.001,0.129,-0.343,-0.542,-0.424,-0.118,-0.542,-0.424,-0.118,1.204,-0.711,-1.566,1.352,-0.214,2406,1197,1209
201565,Derrick Rose,2016,-1.581,-1.224,0.192,-1.416,0.099,-0.215,0.314,-0.456,-0.085,-0.371,0.009,-0.166,0.182,0.546,0.615,0.615,-1.026,-0.411,0.306,0.547,0.007,0.54,0.547,0.007,0.54,-1.398,-0.489,0.731,0.174,-0.234,0.408,-0.075,0.073,-0.148,0.632,0.065,0.567,0.354,0.298,0.082,-0.601,-0.575,-0.575,0.484,-0.091,-0.021,-0.655,-0.17,-0.485,-0.655,-0.17,-0.485,-1.237,-0.483,-0.851,-1.05,-0.042,-1.008,0.023,-0.143,0.166,0.176,-0.02,0.196,0.363,0.132,0.264,-0.054,0.039,0.039,-0.502,0.285,-0.108,-0.163,0.055,-0.108,-0.163,0.055,-2.635,-0.972,-0.105,-0.112,-0.217,15893,7947,7946
202734,E'Twaun Moore,2016,0.246,0.722,0.011,0.711,-0.997,-0.35,-0.647,0.521,-0.098,0.619,-0.21,-0.246,0.037,-0.371,0.219,0.219,-0.335,-0.116,0.356,-0.408,-0.076,-0.332,-0.408,-0.076,-0.332,0.53,0.233,0.071,0.269,-0.15,0.419,-0.219,0.055,-0.274,0.021,0.076,-0.055,0.035,-0.033,0.063,-0.157,-0.35,-0.35,-0.051,-0.401,-0.061,-0.133,-0.081,-0.052,-0.133,-0.081,-0.052,0.841,0.003,0.318,0.991,-0.139,1.13,-1.215,-0.295,-0.92,0.542,-0.022,0.564,-0.174,-0.279,0.1,-0.528,-0.131,-0.131,-0.517,0.295,-0.541,-0.157,-0.384,-0.541,-0.157,-0.384,1.37,0.236,0.24,-0.462,-0.222,6885,3421,3464
203912,C.J. Wilcox,2016,-0.138,-0.493,-0.012,-0.481,-0.128,-0.036,-0.092,0.483,0.051,0.432,-0.285,-0.451,0.15,-0.34,-0.069,-0.069,-0.763,-0.832,0.35,-0.295,0.182,-0.477,-0.295,0.182,-0.477,0.755,-0.253,0.478,-0.02,-0.019,-0.001,0.068,-0.047,0.115,0.43,0.01,0.42,-0.177,-0.253,0.086,0.125,-0.148,-0.148,0.426,0.278,-0.036,0.132,-0.107,0.239,0.132,-0.107,0.239,0.527,-0.081,0.341,-0.513,-0.031,-0.482,-0.059,-0.083,0.024,0.913,0.061,0.852,-0.462,-0.704,0.236,-0.215,-0.218,-0.218,-0.554,0.314,-0.162,0.076,-0.238,-0.162,0.076,-0.238,1.282,-0.334,-0.482,0.242,-0.24,1081,541,540
202328,Greg Monroe,2016,-0.831,-0.225,0.243,-0.468,-0.767,-0.109,-0.658,0.161,-0.098,0.259,0.264,0.08,0.182,0.332,0.971,0.971,-0.235,0.736,0.197,0.327,0.367,-0.04,0.327,0.367,-0.04,-0.855,0.692,-1.52,-1.168,-0.184,-0.984,-0.268,-0.143,-0.125,-0.084,0.007,-0.091,0.069,0.158,-0.107,0.174,0.04,0.04,-1.277,-1.237,0.059,0.224,0.256,-0.032,0.224,0.256,-0.032,-2.328,-0.864,-2.351,-1.393,0.059,-1.452,-1.036,-0.252,-0.784,0.078,-0.091,0.169,0.333,0.238,0.075,0.505,1.011,1.011,-0.501,0.256,0.55,0.622,-0.072,0.55,0.622,-0.072,-3.182,-0.171,0.933,-1.178,-0.245,17062,8529,8533
202685,Jonas Valanciunas,2016,0.972,-0.386,-0.21,-0.176,0.876,-0.501,1.377,0.482,-0.107,0.589,0.182,0.062,0.118,-1.051,0.302,0.302,0.103,0.405,0.092,-1.003,-0.462,-0.541,-1.003,-0.462,-0.541,-1.074,-0.299,-0.597,0.029,0.111,-0.082,-0.189,0.366,-0.555,-0.437,0.067,-0.504,0.384,0.313,0.116,-0.64,0.291,0.291,-0.853,-0.562,-0.207,-0.651,-0.285,-0.366,-0.651,-0.285,-0.366,-1.385,-0.092,0.373,-0.358,-0.1,-0.258,0.688,-0.135,0.823,0.043,-0.041,0.084,0.566,0.375,0.234,-1.692,0.594,0.594,-0.157,-0.115,-1.653,-0.747,-0.906,-1.653,-0.747,-0.906,-2.459,-0.392,0.497,-0.769,-0.272,15434,7727,7707
1626210,Alan Williams,2016,-0.385,-0.247,0.0,-0.247,-0.022,-0.014,-0.008,-0.116,-0.012,-0.104,0.066,0.007,0.054,0.143,0.309,0.309,-0.176,0.133,0.028,0.113,0.19,-0.077,0.113,0.19,-0.077,-0.041,0.023,-0.182,0.035,-0.054,0.089,-0.229,-0.073,-0.156,0.012,0.002,0.01,-0.086,-0.042,-0.04,-0.085,-0.088,-0.088,-0.353,-0.441,-0.008,-0.064,-0.019,-0.045,-0.064,-0.019,-0.045,-0.117,-0.126,-0.567,-0.212,-0.054,-0.158,-0.251,-0.087,-0.164,-0.104,-0.01,-0.094,-0.019,-0.035,0.013,0.058,0.221,0.221,-0.308,0.02,0.049,0.171,-0.122,0.049,0.171,-0.122,-0.158,-0.103,0.161,-0.449,-0.288,294,149,145
202355,Hassan Whiteside,2016,-0.873,-0.047,-0.067,0.02,-0.702,-0.588,-0.114,-0.124,-0.144,0.02,-0.909,-0.255,-0.655,-0.612,2.09,2.09,-2.394,-0.304,0.2,-0.542,-0.005,-0.537,-0.542,-0.005,-0.537,-1.925,-0.232,0.809,1.237,0.183,1.054,-0.105,0.422,-0.527,-0.323,0.04,-0.363,0.376,0.38,-0.003,-1.198,-0.206,-0.206,-0.013,-0.219,0.018,-1.253,-0.526,-0.727,-1.253,-0.526,-0.727,-1.5,0.495,-0.063,1.191,0.116,1.075,-0.808,-0.167,-0.641,-0.446,-0.103,-0.343,-0.532,0.125,-0.658,-1.811,1.884,1.884,-0.523,0.218,-1.795,-0.531,-1.264,-1.795,-0.531,-1.264,-3.425,0.263,-0.104,-0.201,-0.305,13472,6736,6736
1626273,Marcelo Huertas,2016,0.773,-0.157,0.209,-0.366,0.566,0.1,0.466,0.364,0.002,0.362,-0.503,-0.544,0.095,-0.621,0.027,0.027,-0.351,-0.324,-0.262,-0.574,-0.563,-0.011,-0.574,-0.563,-0.011,1.32,0.582,0.382,0.248,-0.042,0.29,-0.225,-0.111,-0.114,0.359,-0.024,0.383,-0.013,-0.087,0.061,-0.103,-0.011,-0.011,0.266,0.255,0.019,-0.081,-0.031,-0.05,-0.081,-0.031,-0.05,0.171,-0.31,1.156,0.092,0.167,-0.075,0.341,-0.011,0.352,0.723,-0.022,0.745,-0.516,-0.631,0.156,-0.724,0.016,0.016,-0.069,-0.243,-0.655,-0.594,-0.061,-0.655,-0.594,-0.061,1.491,0.272,-0.586,0.274,-0.312,3297,1645,1652
1626181,Norman Powell,2016,-0.025,-0.385,0.2,-0.585,-0.113,0.242,-0.355,0.473,-0.004,0.477,0.099,0.115,-0.027,0.163,-0.065,-0.065,0.237,0.172,0.013,0.187,-0.006,0.193,0.187,-0.006,0.193,0.626,0.138,-0.242,0.444,-0.132,0.576,-0.121,-0.058,-0.063,-0.565,0.035,-0.6,-0.249,-0.225,-0.029,-0.027,0.169,0.169,-0.518,-0.349,-0.148,-0.08,0.01,-0.09,-0.08,0.01,-0.09,-0.361,-0.181,-0.267,0.059,0.069,-0.01,-0.234,0.184,-0.418,-0.092,0.031,-0.123,-0.15,-0.11,-0.056,0.136,0.104,0.104,-0.177,-0.135,0.109,0.005,0.104,0.109,0.005,0.104,0.266,-0.043,0.185,-0.497,-0.312,3492,1738,1754
1626147,Justin Anderson,2016,-2.37,0.079,-0.23,0.309,-1.164,0.018,-1.182,-1.285,0.024,-1.309,0.392,0.335,0.128,0.378,0.317,0.317,-1.6,-1.283,0.008,0.307,0.154,0.153,0.307,0.154,0.153,-1.735,-0.01,0.757,0.358,0.124,0.234,-0.147,-0.079,-0.068,0.546,-0.039,0.585,-0.137,-0.287,0.117,-0.059,0.342,0.342,0.561,0.903,0.043,-0.057,-0.045,-0.012,-0.057,-0.045,-0.012,0.696,0.294,-1.614,0.436,-0.107,0.543,-1.311,-0.061,-1.25,-0.739,-0.015,-0.724,0.255,0.049,0.244,0.319,0.658,0.658,-0.38,0.05,0.251,0.109,0.142,0.251,0.109,0.142,-1.039,0.284,-1.275,0.946,-0.33,2814,1401,1413
202690,Jimmer Fredette,2016,-1.163,-0.152,0.114,-0.266,-0.238,0.122,-0.36,-0.773,-0.007,-0.766,0.576,0.402,0.192,0.254,0.812,0.812,-0.333,0.479,0.054,0.28,0.032,0.248,0.28,0.032,0.248,-1.129,0.079,-0.313,0.087,-0.161,0.248,-0.432,-0.093,-0.339,0.032,0.036,-0.004,-0.22,-0.199,-0.024,-0.273,-0.05,-0.05,-0.806,-0.856,-0.009,-0.26,-0.229,-0.031,-0.26,-0.229,-0.031,0.612,-0.21,-1.477,-0.066,-0.048,-0.018,-0.67,0.029,-0.699,-0.741,0.029,-0.77,0.356,0.203,0.168,-0.019,0.762,0.762,-0.377,0.045,0.019,-0.197,0.216,0.019,-0.197,0.216,-0.516,-0.131,0.533,-0.865,-0.332,2009,1010,999
202726,Andrew Goudelock,2016,-0.084,0.154,-0.06,0.214,0.22,-0.035,0.255,-0.458,-0.012,-0.446,0.129,0.196,-0.066,-0.401,-0.024,-0.024,-0.356,-0.38,-0.015,-0.436,-0.417,-0.019,-0.436,-0.417,-0.019,-1.108,-0.101,0.335,0.047,0.042,0.005,0.246,0.035,0.211,0.042,0.006,0.036,-0.021,0.001,-0.017,0.009,-0.279,-0.279,0.323,0.044,0.003,0.007,0.041,-0.034,0.007,0.041,-0.034,0.263,0.103,0.251,0.201,-0.018,0.219,0.466,-0.0,0.466,-0.416,-0.006,-0.41,0.108,0.196,-0.084,-0.392,-0.303,-0.303,-0.336,-0.012,-0.43,-0.377,-0.053,-0.43,-0.377,-0.053,-0.845,0.002,-0.395,0.047,-0.348,260,126,134
201596,Mario Chalmers,2016,-0.814,-0.242,0.276,-0.518,-0.184,0.398,-0.582,-0.388,-0.001,-0.387,0.739,0.836,-0.066,-0.697,-0.264,-0.264,-0.772,-1.036,-0.016,-0.763,-0.363,-0.4,-0.763,-0.363,-0.4,-1.021,-0.106,0.735,0.17,-0.096,0.266,-0.127,-0.427,0.3,0.692,-0.043,0.735,-0.96,-1.052,0.081,1.189,-0.137,-0.137,0.964,0.827,-0.124,1.279,0.516,0.763,1.279,0.516,0.763,2.282,0.299,-0.081,-0.073,0.179,-0.252,-0.31,-0.029,-0.281,0.302,-0.045,0.347,-0.221,-0.216,0.015,0.492,-0.401,-0.401,-0.209,-0.141,0.516,0.153,0.363,0.516,0.153,0.363,1.261,0.193,-1.052,0.703,-0.35,14337,7161,7176
2457,Jannero Pargo,2016,-0.035,-0.29,-0.106,-0.184,0.338,0.002,0.336,-0.083,0.016,-0.099,0.016,0.045,-0.027,0.203,-0.289,-0.289,0.184,-0.105,-0.096,0.207,0.052,0.155,0.207,0.052,0.155,-0.216,-0.285,-0.178,-0.006,0.025,-0.031,-0.071,-0.01,-0.061,-0.101,-0.01,-0.091,0.001,0.049,-0.043,0.098,-0.082,-0.082,-0.079,-0.161,0.006,0.094,-0.153,0.247,0.094,-0.153,0.247,-0.104,-0.005,-0.212,-0.296,-0.081,-0.215,0.267,-0.008,0.275,-0.183,0.007,-0.19,0.017,0.094,-0.07,0.301,-0.371,-0.371,-0.266,-0.091,0.302,-0.101,0.403,0.302,-0.101,0.403,-0.32,-0.29,-0.201,-0.155,-0.357,273,136,137
