player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1626145,Tyus Jones,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.084,108,102,210,-0.46,-1.19,0.622,1.802,-0.244,-0.502,-0.082,0.11,0.028,0.109,0.025,-0.345,0.025,-0.09,-0.116,-0.161,0.027,-0.596,-0.064,-0.66,0.321,-0.937,0.76,1.944,-0.236,-0.501,0.845,0.506,1.351,-0.0,-0.003,-0.115,0.712,-0.083,-1.215,1.918,-0.529,0.514,0.174,0.688
1626177,Dakari Johnson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.766,6,7,13,-1.701,0.185,0.514,0.309,0.421,0.262,-0.766,0.756,-0.01,0.756,-0.01,-0.007,-0.026,-0.018,-0.019,0.073,-0.003,0.048,-0.048,0.0,-0.972,0.581,0.611,0.386,0.345,0.283,-0.016,1.25,1.234,0.0,0.0,-1.694,0.532,0.348,0.211,0.328,0.265,-0.814,0.804,-0.01
204456,T.J. McConnell,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.371,304,313,617,-1.307,0.821,-0.228,0.873,0.164,-0.371,-1.371,1.323,-0.048,1.322,-0.049,-0.104,0.73,-0.021,-0.069,0.083,-0.046,-0.042,0.615,0.573,-0.562,0.969,-0.176,1.0,0.099,-0.293,-0.639,1.676,1.037,0.0,-0.001,-1.203,-0.207,0.081,0.091,0.942,-0.325,-1.329,0.708,-0.621
203924,Jerami Grant,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.301,266,268,534,-0.304,0.963,0.123,-0.163,-0.12,-0.615,-0.301,0.185,-0.116,0.183,-0.118,-0.512,0.772,0.263,-0.052,0.212,-0.142,-0.037,0.578,0.541,0.554,0.865,0.131,0.01,-0.227,-0.543,0.458,0.332,0.79,0.0,-0.002,0.208,-0.14,-0.332,0.191,-0.111,-0.473,-0.264,-0.393,-0.657
203482,Kelly Olynyk,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.186,305,304,609,1.629,-1.324,-1.398,0.622,-0.045,0.187,0.186,-0.515,-0.329,-0.516,-0.33,0.571,-0.331,-0.018,-0.067,-0.515,-0.115,0.038,-0.513,-0.475,2.089,-0.761,-1.354,0.781,0.043,0.268,0.778,0.288,1.066,0.0,-0.001,1.058,-1.38,0.47,-0.993,0.689,0.302,0.148,-0.002,0.146
101141,Ersan Ilyasova,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.575,470,473,943,-2.092,-0.414,0.021,1.353,0.497,0.296,-1.574,1.235,-0.339,1.234,-0.341,0.043,0.316,0.14,0.024,-0.033,0.287,0.15,0.627,0.777,-1.425,-0.022,0.027,1.49,0.483,0.183,-0.915,1.651,0.736,0.0,-0.002,-2.135,-0.119,0.53,-0.73,1.329,0.009,-1.724,0.608,-1.116
201567,Kevin Love,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.384,1242,1228,2470,0.979,-1.127,-0.132,0.142,-0.461,0.228,0.386,-0.757,-0.371,-0.757,-0.373,-0.506,-0.128,-0.326,0.036,0.052,-0.265,-0.78,-0.357,-1.137,2.294,-1.208,0.039,0.071,-0.611,0.487,1.722,-0.65,1.072,0.0,-0.002,1.485,0.194,-0.513,-0.999,0.106,0.493,1.166,-0.4,0.766
1626204,Larry Nance Jr.,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.632,581,587,1168,-2.62,-0.364,-0.242,1.702,1.231,-0.151,-1.631,1.187,-0.444,1.187,-0.445,-1.832,0.271,-0.137,-0.064,0.379,-0.031,-1.59,0.176,-1.414,-1.119,-0.124,-0.073,1.959,1.029,-0.138,-0.163,1.697,1.534,0.0,-0.001,-0.788,-0.105,0.852,-0.635,1.766,-0.12,-0.041,1.011,0.97
2594,Kyle Korver,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.472,957,953,1910,1.332,0.06,-0.163,-0.657,-0.697,-0.348,0.472,-0.945,-0.473,-0.944,-0.472,0.19,0.288,0.065,0.193,-0.18,-0.122,0.075,0.359,0.434,2.47,0.042,-0.139,-0.804,-0.777,-0.24,1.554,-1.002,0.552,0.0,0.001,1.142,-0.228,-0.517,-0.228,-0.85,-0.226,0.397,-1.304,-0.907
2403,Nene,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.126,212,225,437,-0.899,0.447,-0.72,0.607,-0.508,0.517,-2.127,1.571,-0.556,1.57,-0.556,0.095,0.475,0.121,-0.094,0.123,0.007,0.339,0.388,0.727,-0.024,0.642,-0.654,0.727,-0.643,0.513,-1.321,1.882,0.561,0.0,-0.0,-0.994,-0.841,-0.631,-0.028,0.701,0.51,-2.466,1.183,-1.283
202722,Davis Bertans,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.885,166,169,335,-0.026,0.872,0.07,-0.372,-0.929,-0.285,-0.885,0.215,-0.67,0.215,-0.67,0.326,-0.044,0.009,0.011,-0.18,0.048,0.155,0.015,0.17,0.505,1.363,0.179,-0.308,-0.904,-0.263,-0.22,0.792,0.572,0.0,-0.0,-0.352,0.061,-0.749,0.916,-0.383,-0.333,-1.04,0.2,-0.84
202685,Jonas Valanciunas,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.416,499,486,985,-0.373,0.76,-1.553,-1.507,1.51,0.486,-0.416,-0.261,-0.677,-0.262,-0.678,0.776,-0.335,-0.082,-0.273,-0.203,0.296,0.491,-0.312,0.179,0.27,1.401,-1.33,-1.329,1.578,0.337,0.518,0.409,0.927,0.0,-0.001,-1.149,-1.471,1.713,1.095,-1.234,0.19,-0.907,0.051,-0.856
1938,Manu Ginobili,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.067,215,216,431,0.21,-0.312,-1.082,1.022,-0.194,-0.349,-1.066,0.361,-0.705,0.362,-0.705,0.241,-0.029,0.222,-0.053,-0.09,-0.004,0.373,-0.086,0.287,0.759,0.171,-1.033,1.145,-0.168,-0.31,-0.442,1.006,0.564,0.0,0.0,-0.031,-1.304,-0.104,-0.283,1.075,-0.345,-1.439,0.447,-0.992
1626172,Kevon Looney,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.971,785,786,1571,-2.555,0.791,-0.148,0.222,0.731,0.253,-1.972,1.266,-0.706,1.266,-0.705,-0.871,0.303,0.275,0.031,0.088,0.444,-0.508,0.778,0.27,-1.461,0.945,-0.204,0.185,0.596,-0.02,-1.069,1.11,0.041,0.0,0.001,-1.684,-0.423,0.643,0.488,0.191,-0.191,-1.464,0.488,-0.976
202329,Al-Farouq Aminu,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.392,270,275,545,-2.595,0.974,-0.558,0.481,0.761,0.23,-2.392,1.685,-0.707,1.684,-0.708,-0.773,-0.507,-0.413,-0.045,0.487,0.0,-0.699,-0.552,-1.251,-1.735,1.746,-0.281,0.508,0.578,0.277,-1.438,2.531,1.093,0.0,-0.001,-1.822,-0.145,0.274,1.481,0.526,0.23,-1.693,2.237,0.544
201949,James Johnson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.425,337,336,673,0.363,0.806,-0.799,0.175,-0.989,-0.275,-1.425,0.706,-0.719,0.706,-0.719,-0.293,-0.085,-0.408,0.195,-0.453,-0.346,-1.154,-0.236,-1.39,1.073,1.188,-0.605,0.198,-0.932,-0.052,-0.464,1.334,0.87,0.0,-0.0,0.656,-0.391,-0.536,0.891,-0.02,0.071,-0.271,0.942,0.671
2738,Andre Iguodala,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.734,821,818,1639,-1.1,0.921,0.168,0.213,-0.803,-0.137,-1.735,0.997,-0.738,0.997,-0.737,0.839,0.272,0.317,0.245,-0.517,-0.041,0.639,0.476,1.115,-0.494,1.153,0.078,0.004,-0.822,-0.135,-1.238,1.022,-0.216,0.0,0.001,-1.939,-0.149,-0.286,0.649,-0.032,-0.096,-2.374,0.521,-1.853
203585,Rodney McGruder,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.53,33,32,65,-1.839,-0.356,0.873,0.047,0.436,0.094,-0.53,-0.215,-0.745,-0.215,-0.745,-0.419,0.166,-0.241,-0.073,-0.164,0.004,-0.824,0.097,-0.727,-1.011,-0.082,1.038,0.158,0.431,0.113,0.458,0.189,0.647,-0.0,0.0,-1.42,1.114,0.6,-0.522,0.12,0.09,0.294,-0.312,-0.018
203935,Marcus Smart,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.74,878,885,1763,-2.065,0.643,-0.71,1.577,0.034,-0.308,-2.741,1.912,-0.829,1.911,-0.829,-0.707,0.664,0.439,0.252,-0.201,-0.279,-0.469,0.637,0.168,-1.381,0.616,-0.817,1.574,-0.018,-0.109,-2.216,2.081,-0.135,0.0,0.0,-1.358,-1.149,0.235,-0.021,1.325,-0.029,-2.272,1.275,-0.997
202734,E'Twaun Moore,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.198,610,606,1216,0.218,-0.189,-0.051,-0.406,0.03,-0.525,0.197,-1.12,-0.923,-1.119,-0.921,0.531,0.694,-0.166,0.112,-0.258,-0.149,0.107,0.657,0.764,0.771,-0.179,0.209,-0.425,0.012,-0.396,0.992,-1.0,-0.008,0.0,0.002,-0.313,0.115,0.288,-0.883,-0.518,-0.376,0.09,-1.777,-1.687
202709,Cory Joseph,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.106,258,261,519,-1.68,-1.173,0.987,0.078,0.799,0.046,0.106,-1.049,-0.943,-1.048,-0.942,0.247,-0.507,0.185,-0.064,0.391,0.137,0.823,-0.434,0.389,-1.114,-0.681,0.996,0.159,0.668,0.017,0.55,-0.505,0.045,0.0,0.001,-1.927,0.802,0.408,-0.666,0.142,-0.091,-0.717,-0.615,-1.332
1626220,Royce O'Neale,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.426,533,524,1057,-1.773,0.747,-0.425,0.09,-0.227,0.584,-2.425,1.421,-1.004,1.421,-1.005,-1.186,-0.403,-0.593,-0.103,-0.413,0.204,-2.192,-0.302,-2.494,-0.666,1.331,-0.278,0.205,-0.15,0.523,-1.094,2.059,0.965,0.0,-0.001,-0.587,0.168,0.186,1.15,0.193,0.38,-0.233,1.723,1.49
201158,Marco Belinelli,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.809,558,550,1108,0.488,-1.866,0.081,-0.188,0.24,0.205,0.809,-1.849,-1.04,-1.85,-1.041,0.883,-0.556,-0.067,-0.093,0.34,0.269,1.156,-0.38,0.776,0.948,-0.965,0.117,-0.025,0.114,0.122,1.179,-0.868,0.311,0.0,-0.001,-0.395,0.148,-0.1,-1.31,-0.095,-0.064,-0.347,-1.469,-1.816
203090,Maurice Harkless,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.287,101,104,205,-1.186,0.352,-0.463,0.221,0.362,-0.377,-1.287,0.196,-1.091,0.196,-1.091,0.575,-0.234,-0.213,-0.054,-0.147,0.04,0.215,-0.248,-0.033,-0.653,0.904,-0.286,0.294,0.37,-0.373,-0.569,0.825,0.256,0.0,-0.0,-1.761,-0.25,0.509,0.586,0.275,-0.417,-1.502,0.444,-1.058
201959,Taj Gibson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.013,229,230,459,-1.061,0.005,-0.248,-0.778,1.322,-0.334,0.013,-1.107,-1.094,-1.109,-1.096,-0.358,0.37,-0.254,-0.309,-0.121,-0.442,-0.733,-0.381,-1.114,-0.186,-0.056,-0.049,-0.521,1.389,-0.04,1.154,-0.617,0.537,0.0,-0.002,-0.703,0.006,1.443,-0.365,-0.469,0.108,0.746,-0.726,0.02
1627749,Dejounte Murray,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.908,182,184,366,-3.561,0.584,-0.483,0.936,1.137,0.293,-2.907,1.813,-1.094,1.813,-1.095,-0.814,-0.028,0.391,0.028,0.02,0.077,-0.403,0.077,-0.326,-2.724,1.038,-0.485,1.018,1.154,0.301,-2.055,2.357,0.302,0.0,-0.001,-2.747,-0.874,1.117,0.612,0.908,0.216,-2.504,1.736,-0.768
203485,Lorenzo Brown,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.413,55,56,111,-1.641,0.321,0.507,-0.047,-0.279,0.014,-1.413,0.288,-1.125,0.287,-1.126,-0.591,-0.176,-0.088,-0.05,-0.065,-0.064,-0.744,-0.29,-1.034,-0.729,0.82,0.624,0.058,-0.315,0.06,-0.42,0.938,0.518,0.0,-0.001,-1.05,0.595,-0.214,0.497,0.003,0.078,-0.669,0.578,-0.091
201952,Jeff Teague,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.63,298,303,601,1.194,-1.927,0.293,0.549,-0.856,-0.388,0.631,-1.766,-1.135,-1.767,-1.137,-0.329,-0.332,0.318,-0.18,-0.22,-0.363,-0.231,-0.875,-1.106,2.065,-1.682,0.334,0.71,-0.768,-0.14,1.631,-1.112,0.519,0.0,-0.002,1.523,-0.025,-0.636,-1.595,0.729,-0.025,0.862,-0.891,-0.029
204025,Tim Frazier,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.599,13,13,26,-2.112,-1.385,0.041,1.561,0.473,0.206,-1.598,0.382,-1.216,0.382,-1.217,-0.296,-0.076,-0.075,-0.01,0.033,-0.045,-0.338,-0.131,-0.469,-1.305,-0.97,0.153,1.639,0.411,0.25,-0.741,0.919,0.178,0.0,-0.001,-1.816,0.116,0.44,-1.309,1.571,0.251,-1.26,0.513,-0.747
201988,Patty Mills,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.421,318,313,631,0.557,-1.254,0.294,-0.031,-0.43,-0.356,0.421,-1.641,-1.22,-1.641,-1.22,-1.02,-0.172,0.1,0.049,0.393,0.117,-0.527,-0.006,-0.533,1.413,-0.674,0.407,0.047,-0.498,-0.371,1.322,-0.998,0.324,0.0,0.0,1.577,0.194,-0.823,-1.082,-0.08,-0.473,0.948,-1.635,-0.687
1627751,Jakob Poeltl,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.284,264,274,538,-0.549,0.107,-1.785,-0.607,2.051,-0.458,-0.283,-0.958,-1.241,-0.959,-1.243,-0.797,-0.046,0.188,-0.149,0.196,-0.557,-0.413,-0.752,-1.165,0.494,0.583,-1.73,-0.405,1.991,-0.154,0.755,0.024,0.779,0.0,-0.002,0.248,-1.973,1.855,0.153,-0.458,0.099,0.13,-0.206,-0.076
2561,David West,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.611,355,350,705,-1.1,0.919,-1.363,0.779,-0.149,-0.335,-2.612,1.363,-1.249,1.363,-1.248,0.345,-0.256,-0.244,-0.36,-0.038,-0.072,0.063,-0.688,-0.625,-0.577,1.55,-1.224,1.028,-0.256,-0.302,-2.057,2.276,0.219,0.0,0.001,-1.445,-1.119,-0.111,1.175,1.139,-0.263,-2.675,2.051,-0.624
201951,Ty Lawson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.784,189,185,374,-0.899,-0.171,-0.02,-0.081,0.136,-0.281,-0.783,-0.533,-1.316,-0.532,-1.316,-0.837,0.271,0.065,-0.059,0.426,-0.501,-0.346,-0.289,-0.635,,,,,,,,,,0.0,0.0,-0.062,-0.085,-0.29,-0.442,-0.022,0.22,-0.437,-0.244,-0.681
203526,Raul Neto,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.336,152,156,308,-1.549,0.814,-0.555,-0.122,-0.231,0.303,-2.335,0.995,-1.34,0.994,-1.342,-0.62,-0.074,-0.126,-0.019,0.569,0.052,-0.177,-0.041,-0.218,-0.72,1.207,-0.448,-0.06,-0.464,0.314,-1.632,1.461,-0.171,0.0,-0.002,-0.929,-0.429,-0.8,0.888,-0.103,0.251,-2.158,1.036,-1.122
204065,David Stockton,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.649,12,12,24,-0.774,-0.499,-0.025,-0.081,0.149,-0.128,-0.65,-0.708,-1.358,-0.709,-1.358,-0.334,-0.044,0.018,-0.061,0.218,-0.038,-0.098,-0.143,-0.241,0.047,-0.091,0.064,0.023,0.03,-0.085,0.141,-0.153,-0.012,0.0,0.0,-0.44,-0.043,-0.069,-0.455,-0.02,-0.09,-0.552,-0.565,-1.117
1628396,Tony Bradley,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.478,3,4,7,-1.31,-0.574,0.374,-0.469,0.458,0.16,-0.478,-0.883,-1.361,-0.883,-1.361,-0.341,-0.082,-0.037,-0.036,0.285,-0.013,-0.093,-0.131,-0.224,-0.481,-0.15,0.477,-0.38,0.32,0.188,0.316,-0.342,-0.026,0.0,0.0,-0.969,0.411,0.173,-0.492,-0.433,0.173,-0.385,-0.752,-1.137
2772,Trevor Ariza,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.431,1132,1134,2266,-1.161,-0.957,0.326,0.832,-0.595,0.175,-1.43,0.05,-1.38,0.051,-1.38,0.497,0.285,0.371,0.348,-0.316,0.123,0.552,0.756,1.308,0.069,-1.226,0.394,0.818,-0.647,0.156,-0.184,-0.252,-0.436,0.0,-0.0,-1.658,-0.045,-0.279,-1.242,0.484,0.052,-1.982,-0.706,-2.688
101161,Amir Johnson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.935,200,194,394,-2.203,0.08,-0.933,0.166,1.201,0.267,-1.935,0.513,-1.422,0.513,-1.422,-0.103,-0.524,-0.123,0.007,0.465,0.197,0.239,-0.32,-0.081,-1.464,0.81,-0.845,0.261,1.02,0.188,-1.289,1.259,-0.03,0.0,0.0,-2.1,-0.81,0.736,0.604,0.159,0.07,-2.174,0.833,-1.341
1626192,Pat Connaughton,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.902,121,123,244,-1.426,0.919,0.056,-1.262,0.469,-0.214,-0.901,-0.557,-1.458,-0.558,-1.46,-0.315,-0.003,-0.368,-0.11,-0.409,-0.003,-1.092,-0.116,-1.208,-0.671,1.347,0.284,-1.178,0.577,-0.181,0.19,-0.012,0.178,0.0,-0.002,-1.111,0.424,0.878,0.922,-1.152,-0.211,0.191,-0.441,-0.25
1627778,Chinanu Onuaku,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.78,7,6,13,-0.833,-0.528,-0.03,-0.046,0.082,-0.111,-0.781,-0.685,-1.466,-0.685,-1.465,-0.292,-0.136,-0.065,-0.014,-0.021,-0.002,-0.378,-0.152,-0.53,-0.015,-0.072,0.081,0.028,0.032,-0.09,0.098,-0.134,-0.036,0.0,0.001,-0.541,0.035,0.103,-0.392,-0.032,-0.109,-0.403,-0.533,-0.936
201980,Danny Green,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.409,192,197,389,-2.754,0.444,-0.385,0.374,0.731,0.051,-2.408,0.869,-1.539,0.869,-1.54,-1.14,-0.191,0.033,0.001,-0.059,-0.083,-1.166,-0.273,-1.439,-1.84,1.001,-0.272,0.459,0.762,0.16,-1.35,1.62,0.27,0.0,-0.001,-1.614,-0.418,0.79,0.635,0.373,0.134,-1.242,1.142,-0.1
203967,Dario Saric,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.455,666,670,1336,-0.455,-0.695,-0.56,-0.779,0.56,0.372,-0.455,-1.102,-1.557,-1.103,-1.558,-1.055,-0.604,0.053,0.078,0.66,0.067,-0.342,-0.459,-0.801,0.705,0.336,-0.611,-0.761,0.321,0.444,0.415,0.019,0.434,0.0,-0.001,0.6,-0.613,-0.1,-0.091,-0.857,0.305,-0.113,-0.643,-0.756
203922,Glenn Robinson III,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.188,11,10,21,-2.214,-0.271,0.625,0.132,0.402,-0.252,-1.187,-0.391,-1.578,-0.391,-1.579,-0.106,-0.111,-0.041,0.0,-0.045,-0.047,-0.192,-0.158,-0.35,-1.457,0.165,0.734,0.198,0.362,-0.206,-0.361,0.157,-0.204,0.0,-0.001,-2.108,0.666,0.447,-0.16,0.132,-0.205,-0.995,-0.233,-1.228
202327,Ekpe Udoh,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.741,50,48,98,-2.64,0.104,0.04,1.25,-0.139,-0.216,-2.739,1.138,-1.601,1.138,-1.603,-0.578,-0.203,0.148,-0.064,0.162,0.019,-0.268,-0.248,-0.516,-1.77,0.603,0.085,1.365,-0.247,-0.212,-1.932,1.756,-0.176,0.0,-0.002,-2.062,-0.108,-0.301,0.307,1.314,-0.235,-2.471,1.386,-1.085
201961,Wayne Ellington,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.191,213,211,424,0.295,-0.891,0.484,-0.739,-0.588,-0.235,0.191,-1.865,-1.674,-1.864,-1.673,-1.315,-0.482,-0.149,0.07,-0.196,-0.137,-1.66,-0.549,-2.209,1.321,-0.214,0.579,-0.695,-0.587,-0.145,1.313,-1.054,0.259,0.0,0.001,1.61,0.633,-0.392,-0.409,-0.809,-0.098,1.851,-1.316,0.535
203957,Dante Exum,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.937,241,239,480,-1.043,0.359,-0.543,0.068,-0.352,-0.179,-1.938,0.248,-1.69,0.248,-1.689,0.164,-0.52,-0.008,-0.035,-0.299,0.138,-0.143,-0.417,-0.56,-0.417,1.043,-0.5,0.135,-0.304,-0.232,-1.221,0.946,-0.275,0.0,0.001,-1.207,-0.535,-0.053,0.879,0.103,-0.317,-1.795,0.665,-1.13
204020,Tyler Johnson,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.473,167,169,336,-0.775,-1.152,0.442,-0.085,-0.139,-0.011,-0.472,-1.248,-1.72,-1.249,-1.722,-0.173,-0.125,-0.234,-0.056,0.115,-0.085,-0.292,-0.266,-0.558,-0.052,-0.748,0.61,0.048,-0.23,0.062,0.328,-0.638,-0.31,0.0,-0.002,-0.602,0.676,-0.254,-1.027,-0.029,0.074,-0.18,-0.982,-1.162
201145,Jeff Green,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.14,990,989,1979,-0.908,0.446,0.249,-0.623,-0.481,-0.433,-1.14,-0.61,-1.75,-0.609,-1.749,-0.54,0.359,0.07,-0.335,0.55,-0.097,0.08,-0.073,0.007,0.228,0.531,0.368,-0.351,-0.814,-0.372,-0.218,-0.192,-0.41,0.0,0.001,-0.368,0.179,-1.031,0.087,-0.288,-0.336,-1.22,-0.537,-1.757
202355,Hassan Whiteside,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.313,162,159,321,-3.104,0.873,-1.363,-0.836,2.154,0.516,-2.313,0.553,-1.76,0.552,-1.761,-0.894,-0.106,-0.357,0.087,-0.031,0.049,-1.282,0.03,-1.252,-2.206,1.272,-1.166,-0.795,2.121,0.517,-1.251,0.994,-0.257,0.0,-0.001,-2.21,-1.006,2.185,0.979,-0.923,0.467,-1.031,0.523,-0.508
201580,JaVale McGee,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.309,310,316,626,-0.879,0.101,-0.536,-0.372,0.105,-0.271,-1.31,-0.542,-1.852,-0.542,-1.851,0.118,0.566,-0.163,-0.159,-0.083,-0.159,-0.128,0.248,0.12,-0.051,0.213,-0.425,-0.244,0.026,-0.22,-0.45,-0.251,-0.701,0.0,0.001,-0.997,-0.373,0.188,-0.465,-0.213,-0.112,-1.182,-0.79,-1.972
1627783,Pascal Siakam,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.482,339,346,685,-1.493,-0.235,-0.044,0.153,0.056,-0.306,-1.481,-0.388,-1.869,-0.389,-1.871,-0.487,-0.07,0.036,-0.042,0.145,-0.295,-0.306,-0.407,-0.713,-0.541,0.249,0.092,0.308,0.004,-0.155,-0.445,0.402,-0.043,0.0,-0.002,-1.006,-0.08,-0.089,-0.165,0.195,-0.011,-1.175,0.019,-1.156
203518,Alex Abrines,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.598,227,230,457,-1.703,-0.682,0.053,-0.071,1.053,-0.573,-0.597,-1.326,-1.923,-1.327,-1.925,-0.464,0.289,-0.156,-0.063,0.386,0.039,-0.234,0.265,0.031,-0.891,-0.493,0.194,0.084,0.915,-0.606,0.218,-1.015,-0.797,-0.0,-0.002,-1.239,0.209,0.667,-0.971,-0.008,-0.612,-0.363,-1.591,-1.954
201147,Corey Brewer,2018,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.832,313,315,628,-2.395,-1.301,-0.56,2.074,0.123,0.129,-2.832,0.902,-1.93,0.901,-1.931,-0.461,-0.417,-0.059,0.076,-0.095,-0.162,-0.615,-0.503,-1.118,-1.576,-0.832,-0.505,2.258,0.151,0.281,-1.93,1.707,-0.223,0.0,-0.001,-1.934,-0.501,0.218,-0.884,1.998,0.291,-2.217,1.405,-0.812
