player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
202710,Jimmy Butler,2023,-0.290,-0.220,-1.960,-0.130,2.230,0.120,-2.020,0.060,-0.930,0.990,0.501,0.075,0.426,1.329,-0.050,-0.940,0.200,-0.100,-0.150,-0.800,-0.160,-1.930,-1.940,0.010,1.162,0.575,0.587,0.348,0.561,-0.768,1.890,-0.420,1.470,0.000,11835,5925,5910
1630688,Ish Wainright,2023,-0.680,-0.350,0.690,0.090,-0.000,-0.440,0.890,-0.660,-0.530,-0.130,0.353,0.117,0.236,1.047,0.890,0.090,-0.290,0.480,-0.600,0.130,1.730,0.710,1.110,-0.400,-0.091,-0.299,0.208,0.101,-0.307,0.619,0.740,0.720,1.460,0.000,3784,1889,1895
1631132,Christian Koloko,2023,0.360,-0.730,-1.490,-0.340,1.130,-0.550,-1.810,-1.690,-1.700,0.010,0.291,0.369,-0.078,0.919,0.720,0.440,-0.880,0.230,0.150,0.050,0.790,0.610,0.820,-0.210,0.618,0.308,0.310,0.682,-1.399,1.228,-0.480,1.910,1.430,-0.000,3243,1628,1615
1628420,Monte Morris,2023,-0.380,1.250,-0.580,0.400,0.960,0.810,1.830,2.270,2.110,0.160,0.772,0.097,0.675,-0.312,-0.740,0.050,0.960,-0.410,-0.220,0.220,-0.560,0.300,0.130,0.170,-0.806,-0.430,-0.376,-0.814,3.042,-0.506,2.730,-1.320,1.410,0.000,6882,3437,3445
203991,Clint Capela,2023,1.550,0.070,-2.350,-0.540,0.800,0.250,0.230,-0.360,0.100,-0.460,0.388,-0.003,0.391,1.752,0.260,0.160,0.420,-0.470,-0.680,-0.470,-0.520,-0.740,-1.000,0.260,-0.163,-0.191,0.028,0.533,0.028,-0.903,1.780,-0.370,1.400,-0.010,7865,3922,3943
1627780,Gary Payton II,2023,0.290,0.830,1.070,-0.490,-1.310,-0.070,0.440,0.730,-0.050,0.780,0.581,0.452,0.129,1.389,-0.130,0.140,0.590,-0.180,-0.450,-0.340,-0.080,-0.980,-0.930,-0.050,-0.210,-0.080,-0.130,-0.120,1.311,-1.190,2.700,-1.310,1.390,-0.000,2261,1121,1140
1627884,Derrick Jones Jr.,2023,1.570,-0.120,-0.750,-0.410,-0.820,-0.010,-0.750,-0.060,-0.590,0.530,-0.096,-0.102,0.006,0.516,-1.230,-0.390,0.580,0.560,0.660,0.640,0.850,0.850,0.710,0.140,0.394,0.210,0.184,-0.234,-0.156,1.244,0.360,1.010,1.370,0.000,3627,1811,1816
1629002,Chimezie Metu,2023,0.580,0.370,-0.060,-0.110,-0.520,-0.050,0.930,0.210,0.400,-0.190,0.621,0.458,0.163,-0.301,-0.240,0.190,-0.150,0.260,0.380,0.040,0.720,0.700,0.760,-0.060,-0.071,-0.148,0.077,0.201,0.831,0.629,0.530,0.830,1.350,-0.010,2859,1424,1435
1629162,Jordan McLaughlin,2023,0.520,0.660,0.080,-0.270,-0.600,-0.120,1.910,0.140,0.130,0.010,-0.396,-0.654,0.258,0.016,-0.080,0.110,0.820,0.200,-0.750,0.350,1.650,0.820,1.280,-0.460,0.201,-0.169,0.370,0.559,-0.256,1.021,-0.240,1.580,1.340,0.000,2950,1469,1481
203992,Bogdan Bogdanovic,2023,-0.420,0.340,0.490,0.480,-0.070,1.060,1.080,2.410,2.240,0.170,0.460,0.103,0.357,-0.130,0.100,-0.030,-0.680,-0.150,0.580,-0.020,-0.780,-0.510,-0.540,0.030,-0.478,-0.361,-0.117,-0.412,2.870,-0.988,2.740,-1.400,1.340,-0.000,6813,3414,3399
1627783,Pascal Siakam,2023,-0.550,0.240,-1.180,-0.090,1.740,-0.000,1.260,0.920,0.940,-0.020,1.079,0.221,0.858,-0.949,-0.050,-0.300,-0.010,-0.310,0.060,0.010,-0.950,-0.420,-0.420,-0.000,0.117,0.112,0.005,0.563,1.999,-0.303,1.050,0.260,1.310,-0.000,10621,5316,5305
1630631,Jose Alvarado,2023,1.010,1.260,-0.370,-0.660,-0.640,-0.610,-0.310,0.410,0.310,0.100,-0.552,-0.023,-0.529,0.362,0.060,-0.330,-0.190,0.250,0.130,0.050,1.300,0.290,0.370,-0.080,0.570,0.174,0.396,0.220,-0.142,0.860,0.220,1.080,1.300,0.000,5267,2622,2645
101108,Chris Paul,2023,-3.510,0.420,0.160,0.320,3.350,0.630,2.640,0.280,0.570,-0.290,0.780,0.264,0.516,-0.540,0.480,0.500,-0.560,-0.140,0.080,0.390,0.280,0.860,0.810,0.050,-0.001,-0.154,0.153,-0.109,1.060,0.859,0.520,0.750,1.260,-0.010,8519,4269,4250
1629003,Shake Milton,2023,0.840,0.150,-1.570,0.150,0.730,0.000,-0.460,0.550,0.320,0.230,0.702,0.806,-0.104,-0.032,-0.100,-0.300,-0.180,0.520,0.280,-0.110,0.550,0.270,0.520,-0.250,0.253,0.198,0.055,-0.483,1.252,0.523,1.220,0.040,1.260,0.000,6455,3234,3221
1629611,Terance Mann,2023,0.350,-0.050,-0.550,0.510,0.240,-0.320,1.090,0.290,0.490,-0.200,0.414,-0.052,0.466,0.846,-0.110,-0.390,0.690,0.100,-0.620,0.150,-0.550,-0.160,-0.290,0.130,-0.036,0.131,-0.167,-0.094,0.704,-0.196,1.550,-0.290,1.260,0.000,7996,3989,4007
1626246,Boban Marjanovic,2023,0.210,0.380,-0.740,-0.210,0.540,0.280,-0.160,0.730,0.780,-0.050,0.090,0.144,-0.054,-0.080,0.540,-0.110,-0.660,0.170,0.120,-0.060,-0.410,0.310,0.310,-0.000,-0.054,-0.002,-0.052,0.224,0.820,0.256,0.740,0.480,1.220,0.000,676,341,335
1628978,Donte DiVincenzo,2023,-0.230,-0.770,3.410,1.000,-3.160,-0.720,2.760,1.460,1.430,0.030,-1.129,-0.570,-0.559,-0.141,-0.770,0.440,-0.020,0.220,0.880,-0.280,0.650,0.260,0.250,0.010,0.502,0.446,0.056,0.258,0.331,0.762,0.190,1.020,1.210,0.000,9159,4564,4595
1628368,De'Aaron Fox,2023,-0.650,0.910,-0.820,0.060,1.460,0.980,-1.660,1.440,1.180,0.260,0.697,0.276,0.421,0.953,0.170,-0.420,-0.380,-0.380,0.190,-0.370,-0.860,-1.510,-1.490,-0.020,-0.625,-0.313,-0.312,0.215,2.137,-2.135,3.090,-1.920,1.170,0.000,11117,5572,5545
1629052,Oshae Brissett,2023,1.900,-1.030,-0.150,-0.020,-1.750,0.050,-0.000,0.610,0.580,0.030,-0.523,0.110,-0.633,0.883,-0.260,-0.260,-0.460,0.230,0.720,-0.160,-0.290,-0.090,-0.280,0.190,0.629,0.220,0.409,-0.339,0.087,0.539,0.970,0.200,1.170,0.000,4445,2218,2227
1630168,Onyeka Okongwu,2023,-1.620,-0.150,-1.550,0.830,3.160,0.030,-1.010,-0.050,0.090,-0.140,-0.173,0.089,-0.262,0.723,-0.670,0.030,-0.240,0.330,0.900,0.120,-0.100,1.090,1.040,0.050,-0.076,0.134,-0.210,-0.374,-0.223,1.014,0.500,0.640,1.140,-0.000,8140,4065,4075
1630183,Jaden McDaniels,2023,1.010,0.080,-1.060,0.800,0.070,-0.050,1.630,0.810,1.360,-0.550,-0.517,-0.139,-0.378,-0.043,-0.150,0.810,0.460,-0.320,-0.230,0.220,0.160,0.210,0.180,0.030,0.203,0.244,-0.041,0.427,0.293,0.413,0.250,0.840,1.090,0.000,10042,5015,5027
1628378,Donovan Mitchell,2023,-0.550,1.290,1.390,-0.360,-0.850,0.270,-2.360,0.210,0.430,-0.220,0.467,-0.083,0.550,0.183,0.040,0.260,0.540,-0.560,-0.580,0.630,0.160,-0.480,-0.440,-0.040,0.208,0.135,0.073,0.502,0.677,-0.272,0.860,0.230,1.090,0.000,10196,5125,5071
203944,Julius Randle,2023,-0.880,0.010,0.620,-0.190,0.250,0.600,-1.760,0.250,-0.230,0.480,0.028,0.307,-0.279,1.212,0.550,-0.300,-0.820,0.490,0.270,-0.240,-0.110,0.440,0.470,-0.030,-0.438,-0.316,-0.122,-0.402,0.278,0.002,1.490,-0.400,1.090,0.000,12136,6068,6068
203484,Kentavious Caldwell-Pope,2023,1.130,0.590,-1.250,0.440,0.120,0.250,2.690,0.170,0.200,-0.030,0.494,0.107,0.387,-0.064,-0.350,-0.520,0.620,0.140,-0.260,0.030,-0.180,0.160,-0.130,0.290,0.150,0.003,0.147,0.180,0.664,0.310,0.600,0.490,1.090,0.000,12373,6181,6192
1630322,Lindy Waters III,2023,-1.250,-0.140,2.980,0.030,-1.730,0.010,1.730,-0.250,-0.070,-0.180,0.188,0.300,-0.112,0.342,0.330,0.330,-0.710,0.090,0.350,0.120,-0.310,0.770,0.880,-0.110,0.133,0.206,-0.073,-0.123,-0.062,0.903,0.280,0.780,1.070,0.010,2178,1097,1081
1628384,OG Anunoby,2023,-0.090,-0.400,0.740,-0.440,-0.650,-0.130,0.580,-1.410,-1.300,-0.110,-0.153,0.001,-0.154,1.323,-0.860,-0.180,-0.120,0.040,0.980,-0.120,-0.970,-0.570,-0.490,-0.080,1.238,0.782,0.456,0.642,-1.563,0.668,-0.240,1.310,1.070,0.000,9552,4783,4769
203935,Marcus Smart,2023,-0.130,0.790,2.110,0.150,-1.980,-0.060,2.940,1.040,1.160,-0.120,0.461,-0.041,0.502,-0.401,0.520,0.060,-0.410,-0.460,-0.120,0.090,0.400,-1.020,-0.980,-0.040,0.450,-0.112,0.562,0.510,1.501,-0.570,1.100,-0.060,1.040,0.000,10675,5333,5342
201933,Blake Griffin,2023,-1.110,-0.230,2.120,0.170,-1.010,-0.170,2.360,-0.850,-0.300,-0.550,0.513,0.119,0.394,0.307,0.610,-0.070,-0.100,0.080,-0.520,-0.310,1.250,-0.140,-0.090,-0.050,0.397,-0.103,0.500,0.793,-0.337,0.257,-0.030,1.050,1.010,-0.010,2327,1166,1161
1629216,Gabe Vincent,2023,-1.430,-0.110,1.030,-0.230,0.390,0.600,-0.420,0.070,0.130,-0.060,0.281,0.128,0.153,-0.491,0.720,-0.690,-0.210,0.530,-0.510,-0.180,1.410,0.990,1.000,-0.010,0.328,0.107,0.221,-0.178,0.351,1.318,-0.140,1.140,1.000,-0.000,9603,4792,4811
1629639,Tyler Herro,2023,-1.560,0.080,0.100,0.110,1.450,1.120,0.070,0.530,0.600,-0.070,0.071,-0.257,0.328,-0.031,0.420,-0.560,-0.510,-0.100,0.090,-0.220,-0.340,-0.190,-0.350,0.160,0.647,0.479,0.168,-0.047,0.601,0.457,0.570,0.410,0.980,0.000,9282,4655,4627
1630175,Cole Anthony,2023,-0.460,-0.680,-0.190,-0.350,0.660,0.710,0.010,0.320,-0.200,0.520,0.782,0.362,0.420,0.558,0.950,-0.440,-0.890,0.180,-0.060,0.330,-0.160,0.190,0.330,-0.140,-0.455,-0.189,-0.266,-0.415,1.102,-0.265,1.660,-0.680,0.980,0.000,6260,3127,3133
200768,Kyle Lowry,2023,-0.760,0.040,1.330,-0.160,-0.570,-0.420,0.990,-0.350,-0.660,0.310,0.635,0.253,0.382,0.285,0.960,-0.230,-0.960,-0.070,-0.000,-0.320,-1.130,-0.200,-0.160,-0.040,0.463,0.065,0.398,0.137,0.285,0.263,0.570,0.400,0.970,-0.000,9075,4538,4537
1628964,Mo Bamba,2023,-1.650,-0.660,1.660,0.610,-0.000,0.550,0.720,-0.160,0.370,-0.530,0.353,0.469,-0.116,0.527,0.540,0.160,-0.930,0.470,0.390,0.140,0.290,0.860,0.920,-0.060,-0.806,-0.229,-0.577,0.186,0.193,0.054,0.720,0.240,0.960,0.000,3112,1557,1555
1627734,Domantas Sabonis,2023,0.380,0.430,1.290,0.250,-1.670,1.100,4.050,2.020,2.090,-0.070,-0.051,0.089,-0.140,-0.479,0.480,-0.530,0.240,-0.260,-0.720,-0.660,-1.090,-1.230,-1.400,0.170,0.158,0.015,0.143,0.532,1.969,-1.072,1.490,-0.540,0.950,-0.000,12132,6078,6054
203897,Zach LaVine,2023,0.660,0.840,-0.380,0.300,-0.290,-0.490,-0.160,1.030,0.920,0.110,0.032,0.382,-0.350,-1.072,0.090,-0.260,-0.780,0.280,0.680,0.180,0.150,0.310,0.200,0.110,0.021,0.001,0.020,0.589,1.062,0.331,-0.010,0.920,0.910,0.000,11215,5601,5614
202330,Gordon Hayward,2023,-1.490,0.020,-0.400,0.030,1.890,0.120,1.250,0.390,0.380,0.010,-0.360,-0.343,-0.017,-0.770,-0.860,0.020,0.820,0.800,0.040,-0.220,2.090,1.350,1.290,0.060,-0.152,-0.049,-0.103,0.442,0.030,1.198,-0.740,1.640,0.900,-0.000,6602,3300,3302
1630568,Luka Garza,2023,-0.210,0.010,-0.090,0.120,0.300,0.200,0.500,0.630,0.590,0.040,0.215,0.480,-0.265,0.995,-0.340,-0.040,0.150,-0.300,0.200,0.120,-0.440,-1.070,-0.730,-0.340,0.207,0.092,0.115,-0.087,0.845,-0.863,1.840,-0.950,0.890,0.000,1033,517,516
2738,Andre Iguodala,2023,0.080,0.280,0.940,0.320,-1.000,-0.290,1.560,1.220,1.280,-0.060,-0.266,-0.182,-0.084,-0.284,0.100,0.000,0.200,0.050,-0.290,-0.080,0.220,-0.220,-0.130,-0.090,0.184,0.114,0.070,0.256,0.954,-0.036,0.670,0.220,0.890,0.000,488,241,247
1629027,Trae Young,2023,0.500,0.720,0.090,-0.760,-0.600,0.760,-1.080,2.260,1.260,1.000,0.007,-0.786,0.793,-0.917,-1.180,0.010,0.920,0.250,0.240,-0.360,-0.150,-0.200,-0.180,-0.020,0.328,-0.087,0.415,-0.628,2.267,0.128,1.350,-0.500,0.840,-0.010,11692,5870,5822
1631117,Walker Kessler,2023,-0.230,-0.130,-0.430,-0.240,0.660,0.540,-1.060,-1.470,-1.240,-0.230,-0.854,-0.881,0.027,2.344,0.890,0.990,0.160,-0.170,-1.060,0.310,-0.470,1.570,1.050,0.520,-0.932,-0.449,-0.483,0.172,-2.324,0.638,0.020,0.810,0.830,-0.000,6928,3457,3471
1628373,Frank Ntilikina,2023,-1.020,-0.060,1.980,0.420,-0.960,0.050,1.490,0.740,0.960,-0.220,0.631,0.371,0.260,-0.641,0.360,0.060,-0.100,0.060,-0.260,0.050,0.970,0.240,0.410,-0.170,-0.197,-0.013,-0.184,0.047,1.371,0.043,0.730,0.090,0.820,0.000,2367,1173,1194
1626168,Trey Lyles,2023,-0.770,-0.120,2.320,0.360,-1.550,0.070,0.500,0.920,0.870,0.050,-0.260,-0.418,0.158,0.900,0.260,0.160,-0.530,-0.170,0.270,-0.250,-1.490,-0.810,-0.780,-0.030,-0.063,-0.311,0.248,0.123,0.660,-0.873,1.560,-0.750,0.820,0.010,5546,2784,2762
1630556,Kessler Edwards,2023,0.100,-0.290,1.020,0.110,-1.120,0.390,1.060,0.080,0.330,-0.250,-0.274,-0.164,-0.110,1.554,0.400,-0.170,-0.750,-0.210,0.350,0.080,-1.350,-0.910,-0.820,-0.090,0.446,-0.012,0.458,-0.106,-0.194,-0.464,1.360,-0.570,0.790,-0.000,1598,794,804
1627741,Buddy Hield,2023,0.280,0.640,2.750,0.290,-3.030,-0.050,3.260,1.230,1.570,-0.340,0.131,-0.238,0.369,-0.521,-0.760,0.740,0.310,0.060,0.440,-0.280,0.320,0.900,0.800,0.100,-0.139,0.099,-0.238,-0.811,1.361,0.761,0.840,-0.050,0.790,0.000,10302,5156,5146
201567,Kevin Love,2023,-0.440,0.580,1.210,-0.260,-0.770,-0.020,0.240,0.480,0.190,0.290,-0.275,-0.571,0.296,-0.275,0.570,-0.260,-0.370,-0.070,-0.200,-0.140,0.340,-0.240,-0.420,0.180,0.239,-0.279,0.518,0.831,0.205,-0.001,-0.070,0.830,0.760,0.000,6348,3180,3168
1630184,Kira Lewis Jr.,2023,0.720,-0.230,-0.350,-0.060,-0.370,0.230,0.850,0.320,0.280,0.040,0.271,0.004,0.267,-0.041,-0.090,-0.040,-0.240,0.180,0.330,0.160,0.090,0.720,0.820,-0.100,-0.089,0.009,-0.098,-0.431,0.591,0.631,0.550,0.200,0.750,0.000,956,479,477
1629004,Svi Mykhailiuk,2023,-0.000,-0.340,1.010,0.750,-1.000,-0.410,3.380,0.860,1.240,-0.380,-0.288,-0.140,-0.148,-0.022,-0.550,-0.050,0.560,0.030,-0.000,0.130,0.240,0.240,0.030,0.210,-0.163,-0.022,-0.141,0.063,0.572,0.077,0.550,0.140,0.690,0.000,1910,958,952
203468,CJ McCollum,2023,0.070,-0.100,-1.750,0.260,1.690,0.260,-0.240,0.040,0.400,-0.360,0.797,0.358,0.439,0.463,-0.420,-0.710,-0.240,0.500,0.670,0.050,-0.970,0.190,0.160,0.030,-0.574,-0.089,-0.485,-0.226,0.837,-0.384,1.300,-0.610,0.680,-0.010,10563,5291,5272
203933,T.J. Warren,2023,-1.720,0.340,-2.010,-0.550,3.730,0.540,-0.210,-0.620,-0.820,0.200,0.294,0.238,0.056,0.266,-0.670,0.070,0.100,0.560,0.570,0.060,1.160,0.730,1.120,-0.390,-0.075,-0.137,0.062,0.085,-0.326,0.655,-0.060,0.740,0.680,0.000,3148,1578,1570
1630180,Saddiq Bey,2023,1.030,-0.000,0.180,0.310,-1.200,-0.700,-0.820,0.570,-0.170,0.740,0.496,0.497,-0.001,1.374,-1.350,-0.910,0.890,0.000,0.460,-0.290,0.050,-1.560,-1.470,-0.090,-0.055,0.105,-0.160,-0.165,1.066,-1.615,2.440,-1.780,0.660,0.000,9372,4688,4684
1627732,Ben Simmons,2023,-1.360,0.760,0.680,0.650,0.670,0.730,3.880,1.210,1.830,-0.620,-0.590,-0.575,-0.015,-0.460,-0.540,0.350,0.080,-0.100,0.460,0.510,-0.330,0.620,0.270,0.350,-0.051,0.114,-0.165,-0.079,0.620,0.569,0.160,0.490,0.650,0.000,4468,2235,2233
203078,Bradley Beal,2023,0.790,0.440,-1.620,0.050,0.830,0.000,0.070,0.260,0.100,0.160,0.421,0.195,0.226,0.339,0.460,0.160,0.140,-0.160,-0.600,0.080,-0.170,0.110,0.190,-0.080,-0.302,-0.143,-0.159,-0.188,0.681,-0.192,1.020,-0.380,0.640,-0.000,6676,3341,3335
203937,Kyle Anderson,2023,0.040,0.890,-1.080,0.480,1.030,-0.020,1.880,1.510,1.420,0.090,0.495,0.466,0.029,-1.385,-0.200,-0.000,0.210,-0.370,-0.070,0.300,1.560,-0.590,-0.510,-0.080,0.702,-0.065,0.767,-0.122,2.005,0.112,0.620,-0.010,0.600,-0.010,8323,4167,4156
203084,Harrison Barnes,2023,0.190,0.290,-0.490,-0.540,0.300,0.830,-3.040,-0.030,-0.980,0.950,0.780,0.203,0.577,-0.200,-0.030,-0.530,0.060,0.020,-0.030,-0.280,-0.360,0.150,0.010,0.140,0.018,0.153,-0.135,-0.158,0.750,0.168,0.550,0.010,0.560,0.000,11676,5848,5828
202699,Tobias Harris,2023,-0.270,0.220,-0.820,-0.010,1.090,0.300,-0.020,-0.020,0.100,-0.120,-0.007,-0.009,0.002,-0.353,-0.060,-0.020,-0.260,0.170,0.320,0.290,0.940,0.430,0.360,0.070,-0.029,-0.059,0.030,0.529,-0.027,0.401,-0.380,0.930,0.540,-0.010,11065,5547,5518
1628398,Kyle Kuzma,2023,-0.120,0.360,0.380,0.370,-0.250,-0.250,-0.520,-0.050,0.160,-0.210,-0.389,0.376,-0.765,0.129,-1.230,1.160,0.640,0.210,0.590,-0.230,0.860,1.160,0.830,0.330,0.120,0.075,0.045,-0.430,-0.439,1.280,-0.310,0.850,0.540,0.000,9067,4539,4528
1630596,Evan Mobley,2023,0.830,0.680,-2.110,0.190,1.280,-0.520,0.370,-0.430,-0.100,-0.330,-0.288,0.072,-0.360,0.218,0.860,0.500,-0.480,-0.510,-0.380,0.590,-0.690,0.150,0.140,0.010,0.544,0.319,0.225,0.316,-0.718,0.694,-0.500,1.010,0.520,0.010,11256,5640,5616
201959,Taj Gibson,2023,-1.000,0.110,-0.160,0.120,1.160,0.350,0.040,0.710,1.100,-0.390,0.065,0.316,-0.251,-0.275,0.030,-0.420,-0.300,0.030,0.280,-0.160,0.050,-1.010,-1.010,-0.000,0.462,0.068,0.394,0.548,0.775,-0.548,0.500,0.000,0.510,0.010,1897,956,941
1630182,Josh Green,2023,-0.090,-0.570,1.100,0.120,-1.000,0.750,0.760,0.000,-0.090,0.090,0.500,0.108,0.392,-0.480,0.190,-0.560,0.360,0.120,-0.560,-0.110,0.340,-0.080,0.110,-0.190,0.960,0.168,0.792,-0.400,0.500,0.880,0.020,0.480,0.500,0.000,5966,2986,2980
200752,Rudy Gay,2023,-1.030,-0.570,-0.320,0.140,1.350,0.000,-0.420,-0.130,-0.110,-0.020,0.323,0.279,0.044,-0.473,0.120,0.010,-0.400,0.160,0.280,0.280,0.440,0.370,0.340,0.030,0.225,0.083,0.142,0.185,0.193,0.595,-0.280,0.780,0.500,0.000,3297,1651,1646
1628969,Mikal Bridges,2023,-1.900,0.080,-0.060,0.520,1.950,-0.950,1.300,0.090,-0.250,0.340,0.546,0.320,0.226,-0.376,-0.260,0.250,0.840,-0.140,-0.580,0.520,0.400,0.570,0.550,0.020,-0.258,-0.099,-0.159,-0.112,0.636,0.312,0.260,0.200,0.450,-0.010,12487,6250,6237
1629006,Josh Okogie,2023,-0.480,-1.360,-1.150,-0.430,1.630,0.980,0.060,-1.000,-1.220,0.220,-0.118,-0.136,0.018,0.418,0.150,0.240,0.090,0.210,-0.250,0.160,0.090,0.870,0.570,0.300,0.299,0.188,0.111,-0.029,-1.118,1.169,-0.700,1.140,0.440,0.000,6186,3083,3103
202691,Klay Thompson,2023,0.010,0.370,0.870,0.130,-1.060,-0.470,3.290,-0.320,0.080,-0.400,-0.082,-0.355,0.273,0.422,0.130,0.430,0.240,0.130,-0.400,0.370,0.670,1.100,1.120,-0.020,-0.618,-0.331,-0.287,-0.062,-0.402,0.482,0.020,0.420,0.440,-0.000,12009,6005,6004
1627763,Malcolm Brogdon,2023,0.540,-0.920,0.590,0.510,-1.130,-0.300,-2.050,0.060,-0.080,0.140,0.113,0.002,0.111,0.007,-0.330,0.100,0.480,0.170,-0.150,0.270,0.760,0.370,0.360,0.010,-0.075,0.090,-0.165,-0.065,0.173,0.295,0.180,0.230,0.410,-0.000,8869,4438,4431
1626167,Myles Turner,2023,-0.080,0.450,1.200,0.380,-1.120,0.250,0.530,0.670,0.610,0.060,0.175,0.171,0.004,-0.405,0.400,0.700,0.500,-0.320,-0.900,-0.310,0.420,0.550,0.380,0.170,0.089,0.259,-0.170,-0.689,0.845,0.639,0.440,-0.050,0.390,0.000,7525,3764,3761
1628977,Hamidou Diallo,2023,1.870,0.320,-3.200,-0.160,1.380,-0.360,-3.280,-0.290,-0.130,-0.160,-0.386,-0.046,-0.340,-0.014,-0.570,0.320,-0.180,0.030,0.760,0.150,0.720,0.060,0.090,-0.030,0.716,0.326,0.390,0.284,-0.676,0.776,-0.690,1.060,0.370,-0.000,4111,2050,2061
203458,Alex Len,2023,-0.520,-0.250,0.510,-0.060,0.010,0.080,-1.350,-1.280,-1.200,-0.080,-0.245,-0.221,-0.024,1.115,0.030,0.040,-0.240,0.100,0.210,0.210,0.480,0.520,0.630,-0.110,0.134,0.108,0.026,0.076,-1.525,0.654,-0.410,0.730,0.310,-0.010,915,458,457
1630563,Joshua Primo,2023,0.140,-0.190,0.570,0.070,-0.710,-0.060,0.670,0.550,0.470,0.080,-0.112,-0.181,0.069,-0.078,-0.150,0.100,-0.080,0.030,0.230,-0.070,0.190,0.060,0.150,-0.090,0.011,0.140,-0.129,-0.141,0.438,0.071,0.360,-0.070,0.300,0.010,398,198,200
1628436,Luke Kornet,2023,-0.090,-0.220,0.540,-0.130,-0.450,-0.140,0.200,-0.980,-0.740,-0.240,0.031,0.044,-0.013,0.879,1.120,0.020,0.190,0.290,-1.300,-0.100,1.030,1.340,1.350,-0.010,-0.544,-0.288,-0.256,-0.436,-0.949,0.796,-0.070,0.360,0.290,0.000,3390,1686,1704
1628221,Gabe York,2023,0.160,0.230,0.270,0.040,-0.430,-0.070,1.110,0.660,0.670,-0.010,0.129,0.094,0.035,-0.239,-0.010,-0.060,0.100,-0.030,-0.080,0.060,-0.080,-0.160,-0.100,-0.060,-0.003,0.039,-0.042,-0.117,0.789,-0.163,0.550,-0.280,0.270,0.000,227,114,113
203114,Khris Middleton,2023,-0.460,0.760,-0.840,0.250,1.290,-0.100,0.130,0.390,0.180,0.210,0.022,0.378,-0.356,-0.142,0.180,0.170,-0.020,-0.330,-0.160,0.520,0.690,-0.240,-0.080,-0.160,-0.094,-0.222,0.128,0.314,0.412,-0.334,0.270,-0.020,0.250,0.000,4120,2068,2052
1629677,Luka Samanic,2023,0.740,0.510,-0.390,-0.320,-0.350,0.160,0.260,0.240,0.420,-0.180,-0.240,-0.237,-0.003,-0.170,0.300,-0.260,-0.460,0.090,0.160,0.260,-0.400,0.690,0.560,0.130,0.002,0.042,-0.040,-0.292,0.000,0.692,-0.170,0.400,0.230,0.000,691,344,347
1641645,Xavier Cooks,2023,-0.100,0.030,0.590,0.030,-0.490,-0.090,0.920,-0.070,-0.040,-0.030,-0.019,0.082,-0.101,0.469,-0.180,0.060,-0.070,-0.020,0.250,-0.060,0.200,-0.190,-0.170,-0.020,0.006,0.042,-0.036,0.034,-0.089,-0.184,0.380,-0.150,0.230,0.000,553,278,275
1627885,Shaquille Harrison,2023,0.420,-0.040,0.030,0.170,-0.450,-0.220,2.020,0.230,0.510,-0.280,-0.068,0.098,-0.166,0.128,-0.330,-0.080,-0.050,0.050,0.380,-0.050,-0.190,0.040,0.160,-0.120,0.202,0.083,0.119,-0.312,0.162,0.242,0.290,-0.070,0.220,-0.000,614,307,307
1630637,Carlik Jones,2023,0.140,0.000,0.070,-0.060,-0.210,-0.110,-0.470,-0.310,-0.180,-0.130,0.232,0.047,0.185,0.208,0.130,-0.090,-0.180,0.020,0.060,0.030,0.070,-0.190,-0.150,-0.040,0.166,0.089,0.077,0.104,-0.078,-0.024,0.130,0.080,0.220,0.010,229,115,114
1631197,Jared Rhoden,2023,-0.550,-0.000,0.660,0.130,-0.100,-0.120,-0.020,0.650,0.570,0.080,-0.239,-0.182,-0.057,-0.041,-0.330,-0.030,0.220,0.180,0.110,-0.110,0.400,-0.210,-0.150,-0.060,-0.151,-0.040,-0.111,0.201,0.411,-0.361,0.370,-0.160,0.200,-0.010,787,396,391
1627827,Dorian Finney-Smith,2023,-0.540,-0.810,1.360,-0.400,-0.820,-0.130,-2.340,-2.310,-2.260,-0.050,0.563,0.301,0.262,1.767,-0.170,0.310,0.790,-0.340,-0.620,0.010,1.250,-0.300,-0.190,-0.110,0.278,0.308,-0.030,0.202,-1.747,-0.022,0.020,0.180,0.200,0.000,8112,4046,4066
1629750,Javonte Green,2023,1.470,-0.780,-1.110,0.020,-0.360,0.440,0.450,0.360,0.580,-0.220,-0.295,-0.128,-0.167,-0.305,-0.300,0.300,0.150,-0.100,0.150,0.260,0.350,0.040,0.170,-0.130,0.289,-0.059,0.348,0.101,0.065,0.329,-0.240,0.430,0.190,0.000,1979,986,993
