player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,pure_off,pure_def,pure_net,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
203460,Andre Roberson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.479,369,367,736,-2.685,1.625,-0.048,0.407,0.253,0.057,-2.48,2.089,-0.391,2.089,-0.39,-0.928,-0.041,-0.286,0.129,-0.114,-0.043,-1.328,0.045,-1.283,-1.592,1.683,0.037,0.42,0.345,0.142,-1.21,2.245,1.035,-0.0,0.001,-1.757,0.238,0.367,1.666,0.278,0.1,-1.152,2.044,0.892
101161,Amir Johnson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.197,270,287,557,-0.621,0.943,-1.104,-0.206,0.527,0.013,-1.198,0.75,-0.448,0.75,-0.447,-0.523,-0.042,-0.634,-0.197,-0.503,-0.033,-1.66,-0.272,-1.932,0.39,1.314,-0.817,-0.044,0.628,0.008,0.201,1.278,1.479,0.0,0.001,-0.098,-0.47,1.03,0.985,-0.009,0.046,0.462,1.022,1.484
201980,Danny Green,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.895,823,830,1653,-1.98,1.302,-0.87,0.3,0.955,-0.18,-1.895,1.422,-0.473,1.423,-0.472,-1.265,-0.219,0.013,-0.146,0.511,-0.137,-0.741,-0.502,-1.243,-0.987,1.823,-0.804,0.458,0.759,-0.137,-1.032,2.144,1.112,-0.0,0.001,-0.715,-0.883,0.444,1.521,0.446,-0.043,-1.154,1.924,0.77
203210,JaMychal Green,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.5,206,212,418,-0.454,0.076,-1.13,-0.294,1.084,0.201,-0.5,-0.017,-0.517,-0.017,-0.517,0.824,-0.114,0.196,-0.041,-0.366,-0.077,0.654,-0.232,0.422,-0.06,0.487,-1.117,-0.215,1.174,0.242,-0.003,0.514,0.511,0.0,-0.0,-1.278,-1.326,1.45,0.19,-0.253,0.278,-1.154,0.215,-0.939
202335,Patrick Patterson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.497,353,351,704,-1.578,1.124,0.071,-0.133,0.01,-0.033,-1.497,0.958,-0.539,0.958,-0.539,-1.218,-0.351,-0.228,0.023,-0.316,0.234,-1.762,-0.094,-1.856,-0.387,1.618,0.275,-0.041,0.154,-0.191,0.042,1.386,1.428,0.0,0.0,-0.36,0.299,0.326,1.475,-0.156,-0.267,0.265,1.052,1.317
1627763,Malcolm Brogdon,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.211,337,342,679,0.502,-0.721,0.517,0.029,-0.808,-0.131,0.211,-0.823,-0.612,-0.823,-0.612,-0.789,0.223,0.129,-0.084,-0.622,-0.004,-1.282,0.135,-1.147,1.565,-0.723,0.552,0.142,-0.701,-0.219,1.416,-0.8,0.616,0.0,0.0,1.291,0.388,-0.186,-0.944,0.113,-0.127,1.493,-0.958,0.535
101139,CJ Miles,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.402,159,162,321,-0.301,-0.892,0.588,-0.193,0.115,-0.071,0.402,-1.156,-0.754,-1.156,-0.754,0.649,-0.401,0.118,-0.156,-0.087,-0.063,0.68,-0.62,0.06,0.261,-0.364,0.647,-0.024,0.066,-0.021,0.974,-0.409,0.565,-0.0,0.0,-0.95,0.47,0.202,-0.491,-0.037,-0.008,-0.278,-0.536,-0.814
203114,Khris Middleton,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.812,429,427,856,-0.043,-0.321,-0.671,1.257,-1.098,0.072,-1.812,1.008,-0.804,1.009,-0.803,-0.045,0.01,-0.053,0.171,-0.514,0.071,-0.612,0.252,-0.36,0.84,-0.253,-0.617,1.235,-1.021,-0.084,-0.798,0.898,0.1,-0.0,0.001,0.002,-0.618,-0.584,-0.331,1.086,0.001,-1.2,0.756,-0.444
202328,Greg Monroe,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.925,254,248,502,-0.258,-1.98,-0.931,1.653,0.264,0.367,-0.925,0.04,-0.885,0.041,-0.884,-0.498,-0.223,0.161,0.224,0.079,0.053,-0.258,0.054,-0.204,0.708,-1.64,-0.962,1.611,0.197,0.25,-0.057,0.221,0.164,0.0,0.001,0.24,-1.092,0.185,-1.757,1.429,0.314,-0.667,-0.014,-0.681
203473,Dewayne Dedmon,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.096,191,190,381,-1.499,1.738,-1.68,-0.557,1.082,-0.0,-2.097,1.181,-0.916,1.181,-0.915,-0.553,0.011,-0.243,-0.119,-0.225,-0.047,-1.021,-0.155,-1.176,-0.711,2.123,-1.581,-0.425,1.129,0.005,-1.163,1.703,0.54,0.0,0.001,-0.946,-1.437,1.307,1.727,-0.438,0.047,-1.076,1.336,0.26
203506,Victor Oladipo,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.944,369,368,737,-1.031,-0.021,0.219,0.014,-0.132,0.026,-0.944,0.019,-0.925,0.018,-0.926,-0.572,0.079,0.055,0.027,-0.066,-0.302,-0.583,-0.196,-0.779,-0.029,0.024,0.206,0.052,-0.06,0.246,0.117,0.322,0.439,0.0,-0.001,-0.459,0.164,-0.066,-0.1,-0.013,0.328,-0.361,0.215,-0.146
2772,Trevor Ariza,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.869,815,813,1628,-1.784,-1.175,0.539,0.934,0.376,0.165,-0.869,-0.076,-0.945,-0.076,-0.945,-1.137,-0.272,0.059,0.174,0.496,-0.242,-0.582,-0.34,-0.922,-0.276,-0.914,0.54,1.042,0.094,0.207,0.358,0.335,0.693,0.0,0.0,-0.647,0.48,-0.12,-0.903,0.76,0.407,-0.287,0.264,-0.023
2403,Nene,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.905,330,331,661,-0.022,-0.702,-1.157,1.069,-0.726,0.531,-1.905,0.898,-1.007,0.898,-1.007,0.281,0.505,-0.012,0.039,-0.229,0.275,0.04,0.819,0.859,0.83,-0.777,-1.1,1.183,-0.779,0.29,-1.049,0.696,-0.353,0.0,0.0,-0.303,-1.145,-0.497,-1.207,1.03,0.256,-1.945,0.079,-1.866
101141,Ersan Ilyasova,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.275,193,188,381,-1.787,0.077,-0.533,0.966,0.045,0.225,-2.275,1.268,-1.007,1.268,-1.007,-0.546,-0.239,-0.236,0.003,0.129,0.372,-0.653,0.136,-0.517,-0.954,0.55,-0.428,1.069,-0.034,-0.016,-1.416,1.603,0.187,0.0,0.0,-1.241,-0.297,-0.084,0.316,0.963,-0.147,-1.622,1.132,-0.49
203512,Lucas Nogueira,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.995,14,15,29,-0.95,0.683,-0.802,0.529,-0.242,-0.237,-1.994,0.975,-1.019,0.976,-1.019,-0.248,0.07,-0.054,0.003,0.093,0.066,-0.209,0.139,-0.07,-0.155,0.968,-0.707,0.603,-0.314,-0.289,-1.176,1.282,0.106,0.0,-0.0,-0.702,-0.748,-0.335,0.613,0.526,-0.303,-1.785,0.836,-0.949
203500,Steven Adams,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.305,321,318,639,-2.122,0.707,-1.329,0.331,1.145,0.244,-2.306,1.282,-1.024,1.283,-1.022,-0.442,0.32,-0.026,0.14,-0.051,-0.153,-0.519,0.307,-0.212,-1.168,0.603,-1.322,0.343,1.208,0.384,-1.282,1.33,0.048,-0.0,0.002,-1.68,-1.303,1.196,0.387,0.191,0.397,-1.787,0.975,-0.812
202683,Enes Freedom,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.834,94,95,189,-0.374,-0.921,-1.172,-0.732,2.381,-0.255,0.835,-1.908,-1.073,-1.907,-1.073,-0.4,-0.116,0.143,-0.103,-0.298,-0.31,-0.555,-0.529,-1.084,0.496,-0.582,-1.147,-0.627,2.452,-0.091,1.801,-1.3,0.501,0.0,0.0,0.026,-1.315,2.679,-0.805,-0.629,0.055,1.39,-1.379,0.011
2548,Dwyane Wade,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.988,365,373,738,-2.67,0.351,0.574,0.625,0.108,-0.117,-1.988,0.859,-1.129,0.859,-1.129,-0.549,0.298,-0.46,0.074,-0.1,-0.111,-1.109,0.261,-0.848,-1.944,0.411,0.881,0.619,0.207,-0.014,-0.856,1.016,0.16,0.0,0.0,-2.121,1.034,0.208,0.053,0.551,-0.006,-0.879,0.598,-0.281
1891,Jason Terry,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.389,128,125,253,-1.108,0.833,-0.016,-0.056,-0.265,-0.529,-1.389,0.248,-1.141,0.248,-1.141,-0.823,-0.142,0.033,0.116,0.169,0.031,-0.621,0.005,-0.616,-0.116,1.215,0.018,-0.05,-0.364,-0.606,-0.462,0.559,0.097,0.0,0.0,-0.285,-0.049,-0.434,0.975,-0.172,-0.56,-0.768,0.243,-0.525
201601,Luc Mbah a Moute,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.403,410,412,822,-1.95,1.755,-0.741,0.686,-0.712,-0.189,-3.403,2.252,-1.151,2.253,-1.15,-1.143,-0.031,-0.398,0.069,0.209,0.056,-1.332,0.094,-1.238,-0.735,2.002,-0.472,0.713,-0.875,-0.136,-2.082,2.579,0.497,0.0,0.001,-0.807,-0.343,-0.921,1.786,0.617,-0.245,-2.071,2.158,0.087
2207,Joe Johnson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.329,628,624,1252,-0.73,0.267,0.96,-0.956,-0.559,-0.174,-0.329,-0.863,-1.192,-0.863,-1.192,-0.586,-0.018,0.402,-0.287,-0.408,-0.129,-0.592,-0.434,-1.026,0.355,0.578,0.964,-0.79,-0.561,0.006,0.758,-0.206,0.552,0.0,0.0,-0.144,0.558,-0.151,0.285,-0.669,-0.045,0.263,-0.429,-0.166
203894,Shabazz Napier,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.686,97,93,190,-1.325,-0.292,-0.516,1.534,-0.844,0.215,-2.685,1.457,-1.228,1.458,-1.228,-0.083,-0.214,0.026,-0.057,0.184,-0.093,0.127,-0.364,-0.237,-0.579,0.166,-0.459,1.66,-0.953,0.262,-1.991,2.088,0.097,0.0,0.0,-1.242,-0.542,-1.028,-0.078,1.591,0.308,-2.812,1.821,-0.991
1713,Vince Carter,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.022,339,342,681,-0.747,-0.449,0.57,0.03,-0.844,0.187,-1.021,-0.232,-1.253,-0.231,-1.253,-0.048,-0.496,0.193,-0.12,-0.492,-0.045,-0.347,-0.661,-1.008,-0.163,0.174,0.664,0.113,-0.701,0.213,-0.2,0.5,0.3,0.0,-0.0,-0.699,0.377,-0.352,0.047,0.15,0.232,-0.674,0.429,-0.245
202709,Cory Joseph,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.485,399,404,803,-1.481,-0.781,0.854,-0.112,0.142,0.076,-0.485,-0.817,-1.302,-0.817,-1.302,-0.883,-0.151,0.06,-0.087,-0.543,0.311,-1.366,0.073,-1.293,-0.457,-0.478,0.984,0.024,0.385,-0.127,0.912,-0.581,0.331,0.0,0.0,-0.598,0.794,0.685,-0.63,-0.025,-0.235,0.881,-0.89,-0.009
200755,JJ Redick,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",0.196,382,387,769,1.183,-0.777,-0.348,-0.28,-0.639,-0.465,0.196,-1.522,-1.326,-1.522,-1.326,-0.088,-0.365,-0.439,0.11,-0.543,-0.251,-1.07,-0.506,-1.576,2.113,-0.339,-0.074,-0.276,-0.569,-0.245,1.47,-0.86,0.61,0.0,0.0,1.271,0.091,-0.096,-0.412,-0.39,-0.214,1.266,-1.016,0.25
2200,Pau Gasol,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.244,694,698,1392,0.089,0.02,-0.074,-1.294,-0.259,0.192,-0.244,-1.082,-1.326,-1.083,-1.327,0.423,-0.341,0.134,-0.15,0.458,0.133,1.015,-0.358,0.657,0.69,0.567,-0.07,-1.127,-0.522,0.077,0.098,-0.483,-0.385,0.0,-0.001,-0.334,-0.208,-0.717,0.361,-1.144,0.059,-1.259,-0.724,-1.983
201143,Al Horford,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.472,1173,1165,2338,-0.183,-0.375,0.497,-0.7,-0.786,0.201,-0.472,-0.874,-1.346,-0.875,-1.347,-1.01,-0.622,-0.18,0.146,0.809,-0.265,-0.381,-0.741,-1.122,1.28,0.241,0.767,-0.856,-1.28,0.275,0.767,-0.34,0.427,0.0,-0.001,0.827,0.677,-1.595,0.247,-0.846,0.466,-0.091,-0.133,-0.224
202703,Nikola Mirotic,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.607,302,308,610,-1.19,0.68,-0.562,-0.13,0.146,-0.3,-1.606,0.25,-1.356,0.25,-1.357,-1.456,-0.184,0.129,-0.144,0.242,-0.2,-1.085,-0.528,-1.613,-0.123,1.037,-0.45,-0.012,0.103,-0.153,-0.47,0.872,0.402,-0.0,-0.001,0.266,-0.691,-0.096,0.864,0.014,-0.1,-0.521,0.778,0.257
200757,Thabo Sefolosha,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.921,17,21,38,-2.416,0.06,-0.23,1.252,-0.275,0.215,-2.921,1.527,-1.394,1.527,-1.394,-0.327,-0.075,-0.027,-0.041,-0.156,0.014,-0.51,-0.102,-0.612,-1.601,0.424,-0.145,1.353,-0.277,0.191,-2.023,1.968,-0.055,0.0,-0.0,-2.089,-0.203,-0.119,0.135,1.293,0.201,-2.411,1.629,-0.782
202684,Tristan Thompson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.516,1105,1117,2222,-2.48,0.73,-0.728,-0.926,1.69,0.298,-1.518,0.102,-1.416,0.1,-1.416,1.476,0.379,-0.396,-0.125,-0.186,-0.03,0.894,0.224,1.118,-2.289,0.65,-0.476,-0.888,1.839,0.349,-0.926,0.111,-0.815,0.0,0.0,-3.956,-0.332,1.876,0.351,-0.801,0.328,-2.412,-0.122,-2.534
201148,Brandan Wright,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.848,22,21,43,-1.202,0.223,0.228,-0.471,0.127,-0.33,-0.847,-0.578,-1.425,-0.578,-1.426,-0.667,0.107,0.012,-0.066,0.009,-0.05,-0.646,-0.009,-0.655,-0.288,0.485,0.31,-0.364,0.079,-0.321,0.101,-0.2,-0.099,0.0,-0.001,-0.535,0.216,0.118,0.116,-0.405,-0.28,-0.201,-0.569,-0.77
1627819,Isaiah Taylor,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.088,19,19,38,-1.308,-0.425,0.45,0.114,-0.229,-0.054,-1.087,-0.365,-1.452,-0.364,-1.452,-0.801,0.036,0.079,-0.006,0.191,0.016,-0.531,0.046,-0.485,-0.354,-0.116,0.507,0.194,-0.332,-0.086,-0.179,-0.008,-0.187,-0.0,0.0,-0.507,0.371,-0.42,-0.461,0.12,-0.07,-0.556,-0.411,-0.967
203145,Kent Bazemore,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.227,305,309,614,-2.081,0.962,-0.607,0.923,-0.539,-0.235,-3.227,1.65,-1.577,1.651,-1.576,-0.159,0.042,-0.23,-0.1,0.188,0.287,-0.201,0.229,0.028,-1.362,1.271,-0.533,1.096,-0.635,-0.437,-2.53,1.93,-0.6,-0.0,0.001,-1.922,-0.377,-0.727,0.92,1.023,-0.522,-3.026,1.421,-1.605
1627762,Joel Bolomboy,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.242,18,18,36,-1.257,-0.305,0.026,-0.285,-0.011,0.17,-1.242,-0.42,-1.662,-0.419,-1.661,-0.287,0.063,0.076,-0.008,-0.059,0.072,-0.27,0.127,-0.143,-0.453,-0.008,0.082,-0.207,-0.035,0.107,-0.406,-0.108,-0.514,0.0,0.001,-0.97,-0.05,0.048,-0.368,-0.277,0.098,-0.972,-0.547,-1.519
1626149,Montrezl Harrell,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.307,45,44,89,0.442,-0.857,-0.696,-0.135,-0.053,-0.415,-0.307,-1.407,-1.714,-1.406,-1.713,-0.955,0.087,-0.021,-0.046,0.167,0.031,-0.809,0.072,-0.737,1.442,-0.573,-0.61,-0.025,-0.149,-0.457,0.683,-1.055,-0.372,0.0,0.001,1.397,-0.675,-0.22,-0.944,-0.089,-0.446,0.502,-1.479,-0.977
203923,James Young,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.721,77,75,152,-2.296,-0.725,0.925,0.313,-0.35,0.35,-1.721,-0.062,-1.783,-0.061,-1.782,-0.453,-0.143,0.061,-0.006,0.123,0.099,-0.269,-0.05,-0.319,-1.497,-0.282,1.007,0.386,-0.437,0.288,-0.927,0.392,-0.535,0.0,0.001,-1.843,0.864,-0.473,-0.582,0.319,0.251,-1.452,-0.012,-1.464
201960,DeMarre Carroll,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.773,295,296,591,-2.669,0.563,-0.275,0.593,0.171,-0.176,-2.773,0.98,-1.793,0.98,-1.793,-0.296,-0.443,-0.282,-0.021,-0.334,0.045,-0.912,-0.419,-1.331,-1.729,1.07,-0.093,0.673,0.289,-0.196,-1.533,1.547,0.014,0.0,0.0,-2.373,0.007,0.505,1.006,0.614,-0.221,-1.861,1.399,-0.462
1626179,Terry Rozier,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.843,557,555,1112,-2.76,-0.12,0.92,0.162,-0.004,-0.019,-1.844,0.023,-1.821,0.024,-1.819,0.795,0.087,-0.057,0.295,0.141,0.042,0.879,0.424,1.303,-2.448,0.215,1.073,0.067,-0.159,-0.084,-1.534,0.198,-1.336,0.0,0.002,-3.555,0.977,-0.145,-0.207,-0.133,-0.061,-2.723,-0.401,-3.124
203991,Clint Capela,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.078,559,558,1117,-1.307,-0.303,-1.298,-0.531,1.526,0.015,-1.079,-0.819,-1.898,-0.819,-1.897,-1.681,0.35,-0.026,-0.245,0.827,-0.379,-0.88,-0.274,-1.154,0.16,-0.314,-1.225,-0.243,1.23,0.186,0.165,-0.371,-0.206,0.0,0.001,0.374,-1.272,0.699,-0.653,-0.286,0.394,-0.199,-0.545,-0.744
200765,Rajon Rondo,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.08,134,130,264,-2.164,-0.795,-0.88,1.023,0.963,-0.136,-2.081,0.092,-1.989,0.092,-1.988,-0.212,-0.137,-0.051,0.178,0.173,0.047,-0.09,0.088,-0.002,-1.428,-0.455,-0.774,0.986,0.915,-0.167,-1.287,0.364,-0.923,0.0,0.001,-1.952,-0.829,0.79,-0.658,0.845,-0.183,-1.991,0.004,-1.987
201959,Taj Gibson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.83,231,233,464,-2.867,0.564,-0.746,-0.559,1.783,-0.199,-1.83,-0.194,-2.024,-0.194,-2.024,0.339,0.348,-0.168,0.047,0.182,-0.114,0.353,0.281,0.634,-2.179,0.513,-0.667,-0.508,1.764,-0.105,-1.082,-0.1,-1.182,-0.0,0.0,-3.206,-0.578,1.601,0.216,-0.606,-0.085,-2.183,-0.475,-2.658
203584,Troy Daniels,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.973,125,126,251,-1.482,-0.785,0.006,-0.438,0.504,0.1,-0.972,-1.123,-2.095,-1.123,-2.096,0.231,-0.109,-0.128,-0.086,-0.277,0.072,-0.174,-0.123,-0.297,-0.894,-0.41,0.14,-0.339,0.585,0.046,-0.169,-0.703,-0.872,-0.0,-0.001,-1.713,0.134,0.781,-0.676,-0.352,0.028,-0.798,-1.0,-1.798
200782,P.J. Tucker,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.73,473,474,947,-2.835,-0.372,-0.482,1.168,0.587,-0.196,-2.73,0.6,-2.13,0.6,-2.13,-0.589,0.095,-0.363,0.168,-0.3,0.277,-1.252,0.54,-0.712,-1.824,-0.254,-0.234,1.196,0.766,-0.386,-1.292,0.556,-0.736,0.0,0.0,-2.246,-0.119,0.887,-0.467,1.0,-0.473,-1.478,0.06,-1.418
202722,Davis Bertans,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.43,226,219,445,-0.506,-0.707,-0.441,0.083,-0.484,-0.097,-1.431,-0.721,-2.152,-0.721,-2.151,0.168,0.042,-0.139,0.084,0.173,-0.012,0.202,0.114,0.316,0.078,-0.348,-0.385,0.133,-0.579,-0.117,-0.886,-0.332,-1.218,0.0,0.001,-0.674,-0.302,-0.657,-0.749,-0.001,-0.085,-1.633,-0.835,-2.468
202340,Avery Bradley,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.09,1250,1241,2491,-1.021,-1.207,-0.124,0.299,0.055,-0.164,-1.09,-1.072,-2.162,-1.073,-2.163,0.933,-0.737,-0.233,-0.059,-0.696,-0.176,0.004,-0.972,-0.968,-0.224,-0.533,0.121,0.278,0.028,-0.172,-0.075,-0.427,-0.502,-0.0,-0.001,-1.954,0.109,0.751,-0.47,0.358,0.012,-1.094,-0.1,-1.194
203613,Jonathon Simmons,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.647,593,604,1197,-2.37,0.286,-0.322,0.732,0.046,-0.575,-2.646,0.443,-2.203,0.443,-2.204,-0.694,-0.096,0.005,0.32,0.426,-0.174,-0.263,0.05,-0.213,-1.646,0.665,-0.355,0.684,-0.111,-0.508,-2.112,0.841,-1.271,0.0,-0.001,-1.676,-0.327,-0.38,0.382,0.412,-0.401,-2.383,0.393,-1.99
1626150,Andrew Harrison,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.007,202,211,413,-2.36,-0.364,0.521,0.288,-0.167,-0.151,-2.006,-0.227,-2.233,-0.227,-2.234,-0.349,-0.821,-0.075,-0.152,-0.209,0.045,-0.633,-0.928,-1.561,-1.702,0.448,0.614,0.441,-0.124,-0.187,-1.212,0.702,-0.51,0.0,-0.001,-2.011,0.596,0.042,0.457,0.44,-0.196,-1.373,0.701,-0.672
1627832,Fred VanVleet,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-3.022,59,58,117,-3.196,-0.022,0.417,0.521,-0.241,0.282,-3.02,0.781,-2.239,0.781,-2.241,-0.275,-0.17,-0.005,0.155,0.629,0.102,0.349,0.087,0.436,-2.415,0.406,0.508,0.513,-0.462,0.22,-2.369,1.139,-1.23,0.0,-0.002,-2.921,0.422,-0.87,0.148,0.366,0.18,-3.369,0.694,-2.675
202697,Iman Shumpert,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-2.377,558,555,1113,-1.551,0.658,-0.325,-0.107,-0.502,-0.438,-2.378,0.113,-2.265,0.112,-2.265,0.374,0.387,-0.28,-0.226,-0.22,-0.058,-0.126,0.103,-0.023,-0.9,0.734,-0.186,0.008,-0.518,-0.399,-1.604,0.343,-1.261,-0.0,0.0,-1.925,-0.045,-0.282,0.271,0.119,-0.38,-2.252,0.01,-2.242
2210,Richard Jefferson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-1.738,360,364,724,-0.537,0.103,-0.573,-0.316,-0.628,-0.345,-1.738,-0.558,-2.296,-0.558,-2.296,0.718,-0.042,0.083,0.11,-0.617,-0.076,0.184,-0.008,0.176,-0.052,0.444,-0.53,-0.368,-0.542,-0.289,-1.124,-0.213,-1.337,0.0,-0.0,-1.255,-0.656,-0.011,0.145,-0.426,-0.269,-1.922,-0.55,-2.472
201583,Ryan Anderson,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.153,656,649,1305,-1.076,-1.556,0.625,-0.803,0.297,0.215,-0.154,-2.144,-2.298,-2.144,-2.297,-1.245,-0.385,0.055,-0.156,0.62,0.285,-0.57,-0.256,-0.826,0.34,-1.195,0.672,-0.562,0.011,-0.028,1.023,-1.785,-0.762,0.0,0.001,0.169,0.57,-0.323,-1.171,-0.647,-0.07,0.416,-1.888,-1.472
203503,Tony Snell,2017,"results/rs_posterior_priors/manifest.json (LOSO; inserted at ps1, a7000_7000; box_ cols unscaled)",-0.778,346,344,690,-0.029,-0.973,-0.153,-0.353,-0.597,-0.238,-0.779,-1.564,-2.343,-1.563,-2.341,0.373,0.016,-0.398,0.094,-0.49,-0.076,-0.515,0.034,-0.481,0.708,-0.864,0.025,-0.34,-0.522,-0.287,0.211,-1.491,-1.28,0.0,0.002,-0.402,0.245,-0.107,-0.989,-0.447,-0.162,-0.264,-1.598,-1.862
