player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
234,Khalid Reeves,2002,0.354,-0.065,0.24,-0.305,0.818,0.024,0.794,-0.399,0.005,-0.404,0.1,0.073,0.099,0.217,-1.31,-1.31,0.671,-0.639,0.739,0.2,-0.114,0.314,0.2,-0.114,0.314,-1.158,-0.602,-0.162,-0.059,-0.023,-0.036,0.209,-0.029,0.238,-0.312,-0.039,-0.273,0.352,0.324,0.079,0.032,-0.835,-0.835,0.222,-0.613,0.153,0.04,0.425,-0.385,0.04,0.425,-0.385,-0.5,0.0,0.193,-0.123,0.217,-0.34,1.027,-0.005,1.032,-0.711,-0.034,-0.677,0.452,0.397,0.177,0.248,-2.145,-2.145,-1.252,0.892,0.24,0.311,-0.071,0.24,0.311,-0.071,-1.658,-0.602,0.1,-0.46,-0.36,7435,3728,3707
2046,Desmond Mason,2002,-0.363,-0.118,-0.05,-0.068,0.129,-0.226,0.355,-0.374,-0.187,-0.187,0.373,0.351,0.253,-0.108,0.136,0.136,-0.098,0.038,0.176,-0.045,0.179,-0.224,-0.045,0.179,-0.224,-1.931,-0.503,-0.522,-0.637,-0.103,-0.534,0.372,-0.12,0.492,-0.257,0.002,-0.259,-0.543,-0.461,-0.071,0.265,0.057,0.057,-0.8,-0.743,0.165,0.317,0.004,0.313,0.317,0.004,0.313,0.588,-0.157,-0.884,-0.755,-0.153,-0.602,0.501,-0.346,0.847,-0.63,-0.184,-0.446,-0.171,-0.11,0.183,0.157,0.193,0.193,-0.705,0.342,0.272,0.183,0.089,0.272,0.183,0.089,-1.343,-0.659,0.214,-0.578,-0.363,15195,7606,7589
1894,Corey Maggette,2002,-0.219,0.717,0.332,0.385,-0.487,0.036,-0.523,-0.449,-0.198,-0.251,0.75,0.425,0.421,-0.61,-0.161,-0.161,-0.079,-0.24,-0.172,-0.608,0.403,-1.011,-0.608,0.403,-1.011,-2.025,0.494,1.342,-0.044,0.085,-0.129,0.601,0.06,0.541,0.785,0.035,0.75,-0.413,-0.282,-0.073,-0.2,-0.702,-0.702,0.729,0.027,0.02,-0.16,-0.088,-0.072,-0.16,-0.088,-0.072,0.561,-0.083,1.123,0.672,0.417,0.255,0.115,0.097,0.018,0.336,-0.163,0.499,0.337,0.143,0.349,-0.809,-0.863,-0.863,-0.213,-0.152,-0.768,0.315,-1.083,-0.768,0.315,-1.083,-1.464,0.411,-0.412,0.047,-0.365,16564,8284,8280
2030,Kenyon Martin,2002,-0.587,1.136,0.076,1.06,-1.021,-0.182,-0.839,-0.702,-0.118,-0.584,-0.228,-0.045,-0.356,0.517,-0.689,-0.689,-0.298,-0.987,0.009,0.492,0.173,0.319,0.492,0.173,0.319,0.497,1.138,-0.32,0.998,0.119,0.879,-1.325,-0.087,-1.238,0.007,-0.011,0.018,0.076,0.142,-0.032,0.146,0.154,0.154,-0.098,0.056,0.549,0.065,-0.205,0.27,0.065,-0.205,0.27,0.938,0.474,-0.904,2.135,0.196,1.939,-2.345,-0.269,-2.076,-0.694,-0.128,-0.566,-0.152,0.097,-0.388,0.663,-0.535,-0.535,-0.931,0.558,0.557,-0.032,0.589,0.557,-0.032,0.589,1.435,1.612,-0.978,0.605,-0.373,20936,10524,10412
1738,Ansu Sesay,2002,0.785,-0.019,-0.08,0.061,0.389,-0.118,0.507,0.415,-0.066,0.481,-0.408,-0.187,-0.214,-0.161,-0.163,-0.163,0.216,0.053,0.01,-0.205,-0.075,-0.13,-0.205,-0.075,-0.13,0.524,0.023,-0.095,-0.254,0.02,-0.274,0.057,-0.053,0.11,0.102,0.009,0.093,-0.171,-0.221,0.033,-0.171,-0.178,-0.178,-0.437,-0.615,0.155,-0.197,0.022,-0.219,-0.197,0.022,-0.219,0.052,-0.05,0.69,-0.272,-0.059,-0.213,0.445,-0.172,0.617,0.517,-0.057,0.574,-0.579,-0.408,-0.18,-0.332,-0.341,-0.341,-0.562,0.164,-0.403,-0.053,-0.35,-0.403,-0.053,-0.35,0.576,-0.027,0.063,-0.46,-0.398,707,352,355
1086,Joe Stephens,2002,-0.262,-0.231,0.02,-0.251,0.341,0.091,0.25,-0.372,0.042,-0.414,-0.175,-0.155,-0.106,0.135,0.183,0.183,-0.302,-0.119,-0.227,0.171,0.104,0.067,0.171,0.104,0.067,-1.215,-0.229,-0.131,0.026,-0.024,0.05,-0.148,-0.117,-0.031,-0.009,-0.008,-0.001,-0.316,-0.368,0.009,0.301,0.101,0.101,-0.146,-0.045,-0.009,0.329,0.302,0.027,0.329,0.302,0.027,0.697,0.004,-0.393,-0.205,-0.004,-0.201,0.193,-0.026,0.219,-0.381,0.034,-0.415,-0.491,-0.523,-0.097,0.436,0.284,0.284,-0.164,-0.236,0.5,0.406,0.094,0.5,0.406,0.094,-0.518,-0.225,-0.346,-0.054,-0.4,866,430,436
239,Darrick Martin,2002,0.006,0.24,0.436,-0.196,-0.174,0.649,-0.823,-0.06,0.218,-0.278,0.26,0.125,0.614,0.594,-0.861,-0.861,0.86,-0.001,0.555,0.685,0.198,0.487,0.685,0.198,0.487,-2.821,-0.18,-0.425,-0.206,-0.176,-0.03,0.19,-0.035,0.225,-0.409,0.008,-0.417,-0.087,0.052,-0.095,0.32,-0.691,-0.691,-0.192,-0.883,-0.075,0.32,0.215,0.105,0.32,0.215,0.105,0.388,-0.21,-0.421,0.034,0.26,-0.226,0.015,0.614,-0.599,-0.47,0.225,-0.695,0.173,0.177,0.519,0.914,-1.552,-1.552,-0.884,0.48,1.005,0.413,0.592,1.005,0.413,0.592,-2.433,-0.39,0.554,-0.958,-0.404,16355,8168,8187
949,Shareef Abdur-Rahim,2002,-0.007,-0.239,0.37,-0.609,-0.017,0.161,-0.178,0.249,-0.106,0.355,0.916,0.509,0.67,0.013,0.135,0.135,0.922,1.057,0.097,-0.099,0.165,-0.264,-0.099,0.165,-0.264,-0.74,0.056,-1.046,-1.362,-0.363,-0.999,-0.05,-0.143,0.093,0.366,0.025,0.341,-0.179,-0.127,-0.009,-0.411,0.425,0.425,-1.636,-1.211,-0.35,-0.349,0.124,-0.473,-0.349,0.124,-0.473,-1.715,-1.094,-1.053,-1.601,0.007,-1.608,-0.067,0.018,-0.085,0.615,-0.081,0.696,0.737,0.381,0.661,-0.399,0.559,0.559,-0.154,-0.253,-0.447,0.29,-0.737,-0.447,0.29,-0.737,-2.456,-1.037,1.154,-1.561,-0.407,53803,26857,26946
1559,Adrian Griffin,2002,-0.126,0.403,-0.002,0.405,-0.521,-0.007,-0.514,-0.008,-0.048,0.04,0.003,0.085,-0.14,0.387,0.764,0.764,0.264,1.028,-0.161,0.366,0.749,-0.383,0.366,0.749,-0.383,-1.635,-0.442,-1.326,-0.597,-0.204,-0.393,-1.047,-0.163,-0.884,0.318,0.103,0.215,-0.681,-0.804,0.097,0.321,0.605,0.605,-1.686,-1.081,-0.198,0.274,0.191,0.083,0.274,0.191,0.083,0.57,-0.356,-1.451,-0.194,-0.206,0.012,-1.568,-0.17,-1.398,0.311,0.056,0.255,-0.678,-0.719,-0.043,0.708,1.369,1.369,-0.053,-0.359,0.64,0.94,-0.3,0.64,0.94,-0.3,-1.065,-0.798,0.867,-1.279,-0.412,14471,7220,7251
55,Marty Conlon,2002,-0.503,-0.753,-0.044,-0.709,0.305,0.093,0.212,-0.055,0.008,-0.063,0.362,0.299,0.208,0.196,-0.24,-0.24,0.055,-0.185,-0.154,0.253,-0.097,0.35,0.253,-0.097,0.35,0.112,-0.197,-0.115,-0.312,-0.058,-0.254,0.126,-0.131,0.257,0.071,-0.002,0.073,-0.194,-0.244,-0.045,-0.143,0.48,0.48,-0.452,0.028,-0.106,-0.239,-0.17,-0.069,-0.239,-0.17,-0.069,0.356,-0.177,-0.617,-1.065,-0.102,-0.963,0.432,-0.037,0.469,0.016,0.006,0.01,0.167,0.055,0.163,0.052,0.24,0.24,-0.157,-0.26,0.014,-0.267,0.281,0.014,-0.267,0.281,0.468,-0.374,-0.339,-0.078,-0.417,1126,566,560
948,Marcus Camby,2002,-0.073,0.212,0.444,-0.232,-0.399,-0.157,-0.242,0.114,-0.24,0.354,-0.245,-0.202,-0.349,-0.169,-0.028,-0.028,-0.487,-0.515,-0.144,-0.23,-0.147,-0.083,-0.23,-0.147,-0.083,-1.55,0.856,1.765,1.202,-0.055,1.257,-0.208,-0.105,-0.103,0.771,-0.077,0.848,-0.008,-0.202,0.154,0.134,-1.32,-1.32,1.891,0.571,-0.354,0.177,0.158,0.019,0.177,0.158,0.019,0.24,0.188,1.692,1.415,0.389,1.026,-0.607,-0.262,-0.345,0.884,-0.318,1.202,-0.253,-0.403,-0.195,-0.034,-1.348,-1.348,0.056,-0.498,-0.052,0.011,-0.063,-0.052,0.011,-0.063,-1.31,1.044,-0.659,0.217,-0.442,31133,15514,15619
1714,Robert Traylor,2002,1.386,1.05,0.436,0.614,-0.013,-0.153,0.14,0.349,-0.173,0.522,-1.056,-0.557,-0.721,-0.75,0.323,0.323,-0.42,-0.097,0.518,-0.753,0.052,-0.805,-0.753,0.052,-0.805,1.432,1.169,-0.212,-0.192,-0.018,-0.174,0.131,-0.014,0.145,-0.151,0.013,-0.164,-0.298,-0.505,0.148,0.418,-0.251,-0.251,-0.092,-0.343,-0.557,0.344,0.392,-0.048,0.344,0.392,-0.048,-1.069,-0.325,1.174,0.86,0.419,0.441,0.118,-0.167,0.285,0.196,-0.161,0.357,-1.355,-1.062,-0.573,-0.332,0.072,0.072,-0.44,-0.039,-0.409,0.444,-0.853,-0.409,0.444,-0.853,0.362,0.843,0.421,-0.9,-0.479,11922,5934,5988
898,Blue Edwards,2002,1.526,0.996,0.107,0.889,0.196,-0.021,0.217,0.334,-0.071,0.405,0.041,0.069,0.188,-0.318,-0.186,-0.186,1.249,1.063,-0.082,-0.216,-0.547,0.331,-0.216,-0.547,0.331,2.123,0.775,-0.696,-0.433,0.213,-0.646,-0.699,-0.112,-0.587,0.436,0.01,0.426,-0.658,-0.687,0.044,-0.183,-0.392,-0.392,-1.537,-1.929,0.462,-0.199,0.251,-0.45,-0.199,0.251,-0.45,-0.687,-0.112,0.828,0.562,0.32,0.242,-0.504,-0.134,-0.37,0.77,-0.061,0.831,-0.617,-0.618,0.232,-0.501,-0.578,-0.578,-0.866,0.379,-0.415,-0.296,-0.119,-0.415,-0.296,-0.119,1.436,0.663,0.981,-1.467,-0.487,8368,4175,4193
690,Don Reid,2002,-1.37,0.402,0.15,0.252,-0.717,-0.119,-0.598,-1.055,0.013,-1.068,-0.82,-0.797,-0.138,-0.94,0.785,0.785,-3.13,-2.345,0.519,-0.942,-0.486,-0.456,-0.942,-0.486,-0.456,-0.393,0.494,1.461,1.385,0.314,1.071,-0.154,0.074,-0.228,0.23,0.035,0.195,-0.824,-0.83,0.061,0.516,0.296,0.296,1.153,1.449,-0.116,0.491,0.269,0.222,0.491,0.269,0.222,2.336,0.91,0.091,1.786,0.464,1.322,-0.87,-0.044,-0.826,-0.825,0.048,-0.873,-1.644,-1.627,-0.077,-0.424,1.081,1.081,-0.896,0.403,-0.451,-0.217,-0.234,-0.451,-0.217,-0.234,1.943,1.404,-1.826,1.333,-0.493,14987,7455,7532
694,Sam Mack,2002,-0.011,-0.73,-0.062,-0.668,-0.492,0.382,-0.874,1.211,0.315,0.896,-0.369,-0.304,0.027,-0.411,-0.487,-0.487,-0.791,-1.278,0.517,-0.456,-0.04,-0.416,-0.456,-0.04,-0.416,1.249,-0.499,0.145,0.491,0.174,0.317,0.298,0.032,0.266,-0.644,-0.029,-0.615,-0.095,-0.113,0.066,0.103,0.051,0.051,0.153,0.204,0.064,0.136,0.021,0.115,0.136,0.021,0.115,0.096,0.316,0.134,-0.239,0.112,-0.351,-0.193,0.415,-0.608,0.566,0.286,0.28,-0.464,-0.417,0.093,-0.309,-0.436,-0.436,-1.074,0.581,-0.32,-0.019,-0.301,-0.32,-0.019,-0.301,1.345,-0.184,-0.761,0.268,-0.493,11764,5871,5893
962,Walter McCarty,2002,0.597,-0.014,-0.338,0.324,-0.354,0.054,-0.408,0.965,0.216,0.749,-0.432,-0.472,0.074,-0.838,0.156,0.156,-0.673,-0.517,-0.22,-0.827,-0.197,-0.63,-0.827,-0.197,-0.63,1.138,-0.603,-0.094,-0.197,-0.031,-0.166,-0.07,-0.309,0.239,0.173,-0.031,0.204,-0.89,-1.095,0.166,1.01,-0.09,-0.09,0.026,-0.064,0.307,0.938,0.454,0.484,0.938,0.454,0.484,1.269,-0.117,0.504,-0.211,-0.369,0.158,-0.424,-0.255,-0.169,1.139,0.186,0.953,-1.322,-1.567,0.241,0.172,0.066,0.066,-0.581,0.087,0.112,0.258,-0.146,0.112,0.258,-0.146,2.407,-0.719,-0.737,0.243,-0.494,19872,9912,9960
1677,Harold Ellis,2002,-0.213,0.132,0.166,-0.034,-0.372,0.13,-0.502,0.027,-0.024,0.051,0.248,0.118,0.004,0.338,-0.444,-0.444,0.373,-0.071,-0.06,0.357,0.19,0.167,0.357,0.19,0.167,-0.596,0.267,-0.728,-0.739,-0.197,-0.542,-0.349,-0.188,-0.161,0.36,-0.005,0.365,-0.306,-0.27,-0.044,0.53,0.228,0.228,-0.504,-0.276,-0.092,0.539,0.4,0.139,0.539,0.4,0.139,-0.551,-0.654,-0.942,-0.608,-0.032,-0.576,-0.721,-0.058,-0.663,0.387,-0.029,0.416,-0.058,-0.152,-0.04,0.868,-0.216,-0.216,-0.347,-0.152,0.897,0.591,0.306,0.897,0.591,0.306,-1.146,-0.386,-0.131,-0.368,-0.499,1271,634,637
7,Dan Schayes,2002,-1.123,0.238,-0.083,0.321,-0.812,-0.323,-0.489,-0.549,-0.13,-0.419,-0.483,-0.467,0.069,0.318,1.154,1.154,-1.288,-0.134,-0.288,0.338,0.186,0.152,0.338,0.186,0.152,-0.379,0.027,-0.187,0.198,-0.096,0.294,-0.564,0.053,-0.617,0.179,0.028,0.151,-0.033,-0.075,0.084,-0.025,0.329,0.329,-0.245,0.084,-0.163,-0.068,-0.228,0.16,-0.068,-0.228,0.16,-1.266,-0.182,-1.312,0.435,-0.18,0.615,-1.376,-0.27,-1.106,-0.371,-0.103,-0.268,-0.516,-0.542,0.153,0.293,1.483,1.483,-0.05,-0.45,0.27,-0.042,0.312,0.27,-0.042,0.312,-1.645,-0.155,-0.422,-0.079,-0.5,4829,2417,2412
426,Terry Davis,2002,-1.784,-1.272,-0.459,-0.813,-1.41,-0.64,-0.77,0.898,-0.007,0.905,-1.113,-1.241,0.133,0.294,1.535,1.535,-2.603,-1.068,-0.071,0.369,0.134,0.235,0.369,0.134,0.235,-0.147,-1.074,-0.804,-0.391,0.029,-0.42,0.095,0.334,-0.239,-0.508,0.024,-0.532,0.706,0.927,-0.111,0.162,0.56,0.56,0.064,0.624,-0.002,0.161,-0.158,0.319,0.161,-0.158,0.319,-1.355,-0.144,-2.585,-1.661,-0.429,-1.232,-1.314,-0.305,-1.009,0.39,0.017,0.373,-0.407,-0.314,0.021,0.456,2.094,2.094,-0.444,-0.073,0.53,-0.024,0.554,0.53,-0.024,0.554,-1.502,-1.218,-1.139,0.622,-0.517,9205,4587,4618
999,Jeff Nordgaard,2002,-0.309,-0.341,-0.116,-0.225,0.035,-0.038,0.073,-0.003,0.022,-0.025,0.018,-0.038,0.073,0.272,-0.019,-0.019,-0.019,-0.038,0.039,0.275,0.221,0.054,0.275,0.221,0.054,-0.654,-0.432,-0.231,-0.025,0.021,-0.046,-0.209,-0.063,-0.146,0.003,-0.012,0.015,-0.166,-0.157,-0.039,-0.063,0.003,0.003,-0.46,-0.457,-0.064,-0.081,-0.088,0.007,-0.081,-0.088,0.007,-0.023,0.001,-0.541,-0.366,-0.095,-0.271,-0.174,-0.101,-0.073,-0.001,0.009,-0.01,-0.148,-0.195,0.034,0.208,-0.016,-0.016,-0.495,-0.026,0.194,0.133,0.061,0.194,0.133,0.061,-0.677,-0.432,0.001,-0.521,-0.521,177,89,88
279,Charles Jones,2002,-0.276,-0.26,-0.018,-0.242,-0.033,0.056,-0.089,0.017,0.013,0.004,0.03,0.017,-0.028,0.287,-0.141,-0.141,0.041,-0.1,-0.179,0.253,-0.144,0.397,0.253,-0.144,0.397,-0.889,-0.189,-0.287,-0.16,0.038,-0.198,0.019,-0.036,0.055,-0.146,-0.01,-0.136,-0.069,-0.083,0.046,0.003,0.014,0.014,-0.353,-0.339,0.092,-0.03,0.056,-0.086,-0.03,0.056,-0.086,-0.283,-0.034,-0.562,-0.419,0.02,-0.439,-0.014,0.02,-0.034,-0.129,0.003,-0.132,-0.039,-0.066,0.018,0.29,-0.127,-0.127,-0.439,-0.087,0.224,-0.088,0.312,0.224,-0.088,0.312,-1.172,-0.223,-0.279,-0.247,-0.526,513,256,257
1882,Elton Brand,2002,-0.652,-0.873,-0.177,-0.696,0.347,-0.217,0.564,-0.126,-0.087,-0.039,0.317,0.037,0.145,-0.312,2.086,2.086,-0.647,1.439,-0.231,-0.37,0.049,-0.419,-0.37,0.049,-0.419,2.42,0.012,-1.673,-0.301,-0.071,-0.23,-0.545,0.081,-0.626,-0.827,0.08,-0.907,0.286,0.21,0.133,-0.685,0.073,0.073,-2.072,-1.999,0.253,-0.731,-0.242,-0.489,-0.731,-0.242,-0.489,-2.461,-0.33,-2.324,-1.174,-0.248,-0.926,-0.198,-0.136,-0.062,-0.952,-0.007,-0.945,0.602,0.247,0.278,-0.997,2.16,2.16,-0.56,0.023,-1.099,-0.192,-0.907,-1.099,-0.192,-0.907,-0.041,-0.318,1.208,-1.746,-0.537,32580,16265,16315
1910,Leon Smith,2002,-0.411,-0.128,-0.099,-0.029,0.057,-0.008,0.065,-0.34,-0.015,-0.325,-0.038,0.059,-0.079,-0.005,0.135,0.135,-0.454,-0.319,-0.105,0.01,0.09,-0.08,0.01,0.09,-0.08,-0.8,-0.175,-0.127,-0.027,-0.017,-0.01,-0.057,-0.059,0.002,-0.043,-0.011,-0.032,-0.099,-0.15,0.037,0.106,0.121,0.121,-0.12,0.001,-0.116,0.123,0.034,0.089,0.123,0.034,0.089,0.168,0.003,-0.538,-0.155,-0.116,-0.039,0.0,-0.067,0.067,-0.383,-0.026,-0.357,-0.137,-0.09,-0.043,0.101,0.256,0.256,-0.318,-0.222,0.132,0.123,0.009,0.132,0.123,0.009,-0.632,-0.171,-0.424,-0.115,-0.54,375,188,187
1918,Obinna Ekezie,2002,0.365,-0.487,-0.07,-0.417,0.271,-0.077,0.348,0.581,-0.08,0.661,-0.147,0.031,-0.255,-0.662,0.032,0.032,-0.444,-0.412,-0.023,-0.7,-0.507,-0.193,-0.7,-0.507,-0.193,-1.249,-0.098,0.041,0.185,0.228,-0.043,-0.415,0.047,-0.462,0.271,-0.053,0.324,0.044,0.126,-0.09,0.099,-0.361,-0.361,0.184,-0.177,0.062,0.08,-0.136,0.216,0.08,-0.136,0.216,-0.67,0.222,0.405,-0.303,0.157,-0.46,-0.144,-0.03,-0.114,0.852,-0.133,0.985,-0.103,0.157,-0.345,-0.563,-0.329,-0.329,-0.589,0.04,-0.62,-0.643,0.023,-0.62,-0.643,0.023,-1.919,0.124,-0.435,-0.115,-0.549,2930,1458,1472
2068,Lavor Postell,2002,-1.578,-0.756,-0.172,-0.584,-0.717,0.123,-0.84,-0.105,0.036,-0.141,0.358,0.403,-0.047,-0.165,0.071,0.071,-1.385,-1.314,-0.011,-0.113,-0.077,-0.036,-0.113,-0.077,-0.036,-2.407,-0.579,0.895,0.433,0.09,0.343,0.128,-0.044,0.172,0.334,-0.023,0.357,-0.037,-0.12,0.067,-0.344,0.281,0.281,0.514,0.795,-0.023,-0.37,-0.217,-0.153,-0.37,-0.217,-0.153,0.604,0.123,-0.683,-0.323,-0.082,-0.241,-0.589,0.079,-0.668,0.229,0.013,0.216,0.321,0.283,0.02,-0.51,0.352,0.352,-0.519,-0.034,-0.484,-0.295,-0.189,-0.484,-0.295,-0.189,-1.803,-0.455,-1.325,0.772,-0.553,1305,652,653
2074,Jabari Smith,2002,-0.007,0.035,0.076,-0.041,-0.056,-0.041,-0.015,0.014,-0.055,0.069,-0.07,0.068,-0.094,-0.096,-0.688,-0.688,-0.173,-0.861,0.52,-0.03,-0.134,0.104,-0.03,-0.134,0.104,0.26,0.307,-0.105,-0.102,0.013,-0.115,0.026,-0.075,0.101,-0.029,-0.01,-0.019,-0.113,-0.148,0.047,0.126,-0.097,-0.097,-0.092,-0.189,-0.025,0.116,0.159,-0.043,0.116,0.159,-0.043,0.594,-0.017,-0.11,-0.067,0.089,-0.156,-0.029,-0.116,0.087,-0.014,-0.065,0.051,-0.183,-0.081,-0.047,0.03,-0.785,-0.785,-1.05,0.495,0.087,0.026,0.061,0.087,0.026,0.061,0.854,0.289,-0.341,-0.214,-0.555,966,484,482
1024,Horacio Llamas,2002,-0.29,-0.253,-0.099,-0.154,-0.252,-0.039,-0.213,0.215,0.023,0.192,-0.219,-0.216,-0.005,-0.156,-0.114,-0.114,-0.665,-0.779,0.053,-0.194,-0.112,-0.082,-0.194,-0.112,-0.082,-0.613,-0.259,0.322,0.193,0.072,0.121,0.036,-0.042,0.078,0.093,-0.026,0.119,-0.087,-0.101,0.032,-0.13,0.036,0.036,0.105,0.141,0.027,-0.138,-0.088,-0.05,-0.138,-0.088,-0.05,0.37,0.131,0.032,-0.06,-0.027,-0.033,-0.216,-0.081,-0.135,0.308,-0.003,0.311,-0.306,-0.317,0.028,-0.286,-0.078,-0.078,-0.638,0.08,-0.333,-0.201,-0.132,-0.333,-0.201,-0.132,-0.242,-0.129,-0.726,0.168,-0.558,193,97,96
1532,Jerald Honeycutt,2002,-0.772,-0.611,-0.104,-0.507,-0.79,0.333,-1.123,0.629,0.15,0.479,0.491,0.537,-0.139,-0.002,0.101,0.101,-0.283,-0.182,0.099,-0.093,-0.125,0.032,-0.093,-0.125,0.032,-1.072,-0.799,-0.042,-0.213,-0.122,-0.091,-0.02,-0.199,0.179,0.191,-0.006,0.197,-0.361,-0.456,0.097,-0.225,0.143,0.143,-0.628,-0.485,0.0,-0.206,-0.169,-0.037,-0.206,-0.169,-0.037,0.433,-0.179,-0.814,-0.824,-0.226,-0.598,-0.811,0.133,-0.944,0.821,0.144,0.677,0.129,0.081,-0.042,-0.227,0.243,0.243,-0.667,0.098,-0.299,-0.294,-0.005,-0.299,-0.294,-0.005,-0.639,-0.978,-0.083,-0.485,-0.569,2448,1223,1225
1719,Bonzi Wells,2002,1.489,1.275,0.507,0.768,0.05,0.19,-0.14,0.164,-0.1,0.264,0.089,-0.024,-0.012,-1.068,0.808,0.808,0.51,1.318,-0.48,-1.134,-0.492,-0.642,-1.134,-0.492,-0.642,1.29,1.263,-1.355,-0.356,0.002,-0.358,-0.762,-0.169,-0.593,-0.237,-0.095,-0.142,-0.301,-0.353,0.002,0.03,0.272,0.272,-1.626,-1.354,-0.059,0.134,-0.005,0.139,0.134,-0.005,0.139,-0.964,-0.129,0.135,0.92,0.509,0.411,-0.712,0.021,-0.733,-0.073,-0.195,0.122,-0.212,-0.377,-0.01,-1.039,1.079,1.079,-0.036,-0.539,-0.999,-0.496,-0.503,-0.999,-0.496,-0.503,0.326,1.134,0.838,-1.413,-0.575,21376,10643,10733
51,Mahmoud Abdul-Rauf,2002,-0.586,-0.461,-0.732,0.271,-0.094,-0.894,0.8,-0.031,-0.174,0.143,-0.732,-0.822,0.001,1.315,-0.077,-0.077,-0.003,-0.08,-0.176,1.365,0.812,0.553,1.365,0.812,0.553,0.829,-0.751,0.45,0.25,-0.066,0.316,0.632,-0.013,0.645,-0.432,0.058,-0.49,-0.46,-0.563,-0.017,0.196,-0.133,-0.133,0.186,0.053,-0.373,0.172,-0.374,0.546,0.172,-0.374,0.546,0.516,0.104,-0.135,-0.21,-0.798,0.588,0.538,-0.907,1.445,-0.463,-0.116,-0.347,-1.192,-1.385,-0.016,1.512,-0.21,-0.21,-0.027,-0.549,1.537,0.438,1.099,1.537,0.438,1.099,1.345,-0.646,-0.256,-0.32,-0.576,3814,1905,1909
693,Joe Smith,2002,-2.261,-1.094,-0.3,-0.794,-1.148,-0.672,-0.476,-0.019,-0.218,0.199,-0.201,-0.461,0.334,0.037,0.697,0.697,-2.425,-1.728,0.05,0.051,-0.041,0.092,0.051,-0.041,0.092,-0.735,-0.945,0.427,0.145,0.16,-0.015,0.256,0.058,0.198,0.026,-0.019,0.045,-0.143,-0.169,0.125,0.047,0.671,0.671,0.331,1.002,0.086,0.055,-0.321,0.376,0.055,-0.321,0.376,-0.434,0.029,-1.835,-0.949,-0.14,-0.809,-0.892,-0.614,-0.278,0.006,-0.237,0.243,-0.343,-0.629,0.459,0.084,1.368,1.368,-0.726,0.136,0.107,-0.362,0.469,0.107,-0.362,0.469,-1.169,-0.916,-1.678,1.088,-0.59,37080,18595,18485
1585,Brandon Williams,2002,-0.198,-0.346,-0.28,-0.066,0.251,-0.179,0.43,-0.103,0.019,-0.122,-0.382,-0.303,-0.173,-0.177,0.263,0.263,-0.757,-0.494,-0.169,-0.153,-0.056,-0.097,-0.153,-0.056,-0.097,-0.427,-0.438,0.539,-0.006,0.018,-0.024,0.419,-0.013,0.432,0.126,0.001,0.125,-0.14,-0.082,-0.085,0.016,-0.285,-0.285,0.415,0.13,-0.064,0.025,0.131,-0.106,0.025,0.131,-0.106,0.646,0.065,0.342,-0.351,-0.262,-0.089,0.669,-0.192,0.861,0.024,0.02,0.004,-0.522,-0.385,-0.258,-0.161,-0.022,-0.022,-0.364,-0.233,-0.127,0.075,-0.202,-0.127,0.075,-0.202,0.219,-0.372,-0.663,0.066,-0.597,555,274,281
