player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
204037,Travis Wear,2021,0.312,-0.256,-0.227,-0.029,0.472,0.087,0.385,0.096,0.049,0.047,-0.141,-0.234,0.088,0.517,-0.813,-0.813,0.688,-0.125,-0.046,0.529,0.37,0.159,0.529,0.37,0.159,-0.076,-0.596,-0.008,0.074,-0.011,0.085,-0.456,-0.074,-0.382,0.374,0.005,0.369,0.007,-0.046,0.054,-0.171,0.153,0.153,-0.172,-0.019,-0.066,-0.18,-0.225,0.045,-0.18,-0.225,0.045,0.263,0.039,0.303,-0.183,-0.238,0.055,0.016,0.013,0.003,0.47,0.054,0.416,-0.134,-0.28,0.142,0.346,-0.66,-0.66,-0.144,-0.112,0.349,0.145,0.204,0.349,0.145,0.204,0.187,-0.557,-0.171,-0.085,-0.256,911,454,457
1891,Jason Terry,2021,0.006,-0.293,-0.168,-0.125,-0.657,-0.181,-0.476,0.956,0.008,0.948,0.168,-0.262,0.422,-0.166,0.096,0.096,0.008,0.104,0.023,-0.16,-0.2,0.04,-0.16,-0.2,0.04,0.627,-0.545,-0.896,-0.448,-0.14,-0.308,-0.343,-0.132,-0.211,-0.105,0.022,-0.127,-0.284,-0.284,-0.018,0.908,-0.175,-0.175,-0.272,-0.447,0.059,0.906,0.919,-0.013,0.906,0.919,-0.013,0.046,-0.447,-0.89,-0.741,-0.308,-0.433,-1.0,-0.313,-0.687,0.851,0.029,0.822,-0.116,-0.546,0.403,0.742,-0.079,-0.079,-0.343,0.082,0.745,0.718,0.027,0.745,0.718,0.027,0.673,-0.992,0.127,-0.388,-0.261,3274,1635,1639
201942,DeMar DeRozan,2021,1.539,0.263,-0.286,0.549,0.737,-0.7,1.437,0.539,-0.057,0.596,1.246,0.691,0.57,1.192,-1.379,-1.379,3.977,2.598,-0.344,1.287,1.068,0.219,1.287,1.068,0.219,-2.608,-1.091,-0.961,0.065,-0.182,0.247,-0.373,0.036,-0.409,-0.653,0.062,-0.715,-0.445,-0.525,0.08,-0.755,-0.568,-0.568,-2.161,-2.729,0.18,-0.738,-0.211,-0.527,-0.738,-0.211,-0.527,1.066,-0.224,0.577,0.328,-0.468,0.796,0.364,-0.664,1.028,-0.115,0.004,-0.119,0.8,0.166,0.65,0.437,-1.947,-1.947,-0.131,-0.164,0.549,0.857,-0.308,0.549,0.857,-0.308,-1.541,-1.315,2.254,-2.549,-0.295,41151,20588,20563
1629015,Zhaire Smith,2021,0.306,-0.136,-0.046,-0.09,0.105,-0.006,0.111,0.337,-0.036,0.373,-0.296,-0.242,-0.059,0.149,0.359,0.359,0.159,0.518,0.094,0.173,-0.088,0.261,0.173,-0.088,0.261,0.27,-0.216,-0.788,-0.254,0.019,-0.273,-0.122,-0.037,-0.085,-0.412,0.015,-0.427,0.003,-0.005,0.01,-0.129,0.025,0.025,-0.914,-0.889,-0.028,-0.141,0.074,-0.215,-0.141,0.074,-0.215,-0.929,-0.193,-0.482,-0.39,-0.027,-0.363,-0.017,-0.043,0.026,-0.075,-0.021,-0.054,-0.293,-0.247,-0.049,0.019,0.384,0.384,-0.371,0.066,0.033,-0.013,0.046,0.033,-0.013,0.046,-0.659,-0.409,0.612,-0.917,-0.305,617,307,310
202066,Garrett Temple,2021,-0.765,-0.021,0.014,-0.035,-0.227,0.063,-0.29,-0.517,-0.003,-0.514,0.262,0.149,0.123,-0.13,-0.533,-0.533,-0.633,-1.166,0.11,-0.143,-0.363,0.22,-0.143,-0.363,0.22,-0.529,0.113,0.475,0.312,0.035,0.277,0.096,0.042,0.054,0.067,0.006,0.061,-0.414,-0.413,0.001,0.125,0.632,0.632,0.186,0.818,-0.07,0.133,0.017,0.116,0.133,0.017,0.116,1.302,0.344,-0.29,0.291,0.049,0.242,-0.131,0.105,-0.236,-0.45,0.003,-0.453,-0.152,-0.265,0.123,-0.005,0.098,0.098,-0.348,0.04,-0.009,-0.346,0.337,-0.009,-0.346,0.337,0.773,0.457,-1.056,0.748,-0.308,28093,14051,14042
1629121,Jaylen Adams,2021,0.995,-1.105,-0.099,-1.006,0.166,0.178,-0.012,1.934,0.014,1.92,-0.715,-0.622,-0.084,0.375,-0.311,-0.311,0.655,0.344,0.158,0.395,0.407,-0.012,0.395,0.407,-0.012,1.122,-0.809,-0.417,0.017,0.025,-0.008,-0.713,-0.086,-0.627,0.279,0.019,0.26,-0.159,-0.254,0.1,-0.059,-0.118,-0.118,-0.635,-0.753,-0.067,-0.064,0.269,-0.333,-0.064,0.269,-0.333,0.324,0.135,0.579,-1.087,-0.074,-1.013,-0.547,0.092,-0.639,2.213,0.033,2.18,-0.874,-0.876,0.015,0.316,-0.429,-0.429,-0.409,0.091,0.331,0.676,-0.345,0.331,0.676,-0.345,1.446,-0.675,0.502,-0.82,-0.318,1977,990,987
203937,Kyle Anderson,2021,-1.461,0.36,-0.057,0.417,-0.387,-0.592,0.205,-1.434,-0.072,-1.362,-0.334,-0.008,-0.336,-0.076,-0.702,-0.702,-1.871,-2.573,0.003,-0.118,-0.119,0.001,-0.118,-0.119,0.001,-1.836,0.216,1.665,0.583,-0.074,0.657,0.338,0.096,0.242,0.744,0.029,0.715,-0.023,0.029,-0.042,0.311,0.172,0.172,1.953,2.125,0.125,0.314,0.043,0.271,0.314,0.043,0.271,1.039,-0.01,0.206,0.944,-0.131,1.075,-0.048,-0.496,0.448,-0.69,-0.043,-0.647,-0.357,0.02,-0.377,0.235,-0.531,-0.531,-0.448,0.128,0.197,-0.075,0.272,0.197,-0.075,0.272,-0.797,0.206,-2.57,2.25,-0.32,26878,13439,13439
203118,Mike Scott,2021,-0.337,-1.296,-0.22,-1.076,-0.273,-0.241,-0.032,1.232,0.046,1.186,-0.342,-0.547,0.213,-0.082,0.255,0.255,-0.761,-0.506,0.18,-0.087,-0.148,0.061,-0.087,-0.148,0.061,2.032,-0.861,0.527,-0.582,-0.02,-0.562,-0.084,0.033,-0.117,1.193,0.009,1.184,-0.444,-0.469,0.052,-0.302,0.217,0.217,-0.219,-0.002,0.005,-0.306,-0.379,0.073,-0.306,-0.379,0.073,1.066,-0.251,0.189,-1.878,-0.24,-1.638,-0.357,-0.207,-0.15,2.424,0.054,2.37,-0.786,-1.016,0.265,-0.384,0.472,0.472,-0.508,0.185,-0.394,-0.528,0.134,-0.394,-0.528,0.134,3.098,-1.111,-0.326,0.003,-0.323,21071,10518,10553
1630202,Payton Pritchard,2021,-0.456,-0.51,-0.089,-0.421,-0.688,0.084,-0.772,0.742,0.002,0.74,0.007,-0.024,0.043,0.178,1.438,1.438,-0.271,1.167,-0.037,0.229,0.137,0.092,0.229,0.137,0.092,-0.25,-0.724,-0.76,-0.177,0.03,-0.207,0.285,0.082,0.203,-0.868,0.038,-0.906,-0.393,-0.391,-0.018,-0.258,0.004,0.004,-1.411,-1.407,-0.076,-0.265,-0.21,-0.055,-0.265,-0.21,-0.055,-1.026,-0.151,-1.215,-0.688,-0.059,-0.629,-0.402,0.167,-0.569,-0.125,0.041,-0.166,-0.386,-0.415,0.026,-0.079,1.443,1.443,-0.24,-0.112,-0.037,-0.074,0.037,-0.037,-0.074,0.037,-1.277,-0.875,1.13,-1.483,-0.352,5229,2617,2612
1628404,Josh Hart,2021,0.385,0.352,0.09,0.262,-0.272,0.328,-0.6,0.305,0.028,0.277,-0.273,0.201,-0.469,-0.62,0.283,0.283,-0.508,-0.225,-0.081,-0.59,0.028,-0.618,-0.59,0.028,-0.618,0.353,-0.153,-0.301,-0.338,-0.078,-0.26,0.325,-0.181,0.506,-0.288,-0.009,-0.279,-0.443,-0.371,-0.073,-0.005,0.601,0.601,-0.749,-0.148,0.092,-0.046,0.013,-0.059,-0.046,0.013,-0.059,0.546,-0.052,0.084,0.014,0.012,0.002,0.053,0.147,-0.094,0.017,0.019,-0.002,-0.717,-0.17,-0.542,-0.625,0.884,0.884,-0.373,0.01,-0.635,0.041,-0.676,-0.635,0.041,-0.676,0.899,-0.205,-0.306,-0.056,-0.363,25604,12781,12823
1629750,Javonte Green,2021,0.188,-0.118,0.253,-0.371,0.743,0.128,0.615,-0.437,-0.042,-0.395,-0.238,-0.107,-0.139,-0.761,0.403,0.403,-0.811,-0.408,0.053,-0.869,-0.242,-0.627,-0.869,-0.242,-0.627,-0.607,0.115,-0.917,-0.127,-0.042,-0.085,-0.476,-0.139,-0.337,-0.314,0.016,-0.33,-0.222,-0.314,0.101,0.634,0.6,0.6,-0.505,0.095,-0.106,0.591,0.123,0.468,0.591,0.123,0.468,1.251,0.147,-0.73,-0.246,0.211,-0.457,0.267,-0.011,0.278,-0.751,-0.026,-0.725,-0.46,-0.421,-0.038,-0.128,1.003,1.003,-0.313,-0.053,-0.277,-0.119,-0.158,-0.277,-0.119,-0.158,0.644,0.262,-0.355,-0.011,-0.366,3866,1921,1945
101161,Amir Johnson,2021,-0.212,0.048,-0.117,0.165,-0.818,-0.544,-0.274,0.558,-0.041,0.599,-0.541,-0.711,0.123,-1.065,0.277,0.277,-1.818,-1.541,-0.08,-1.135,-0.974,-0.161,-1.135,-0.974,-0.161,-0.313,-0.366,0.385,0.026,0.101,-0.075,0.056,0.187,-0.131,0.303,0.022,0.281,-0.24,-0.474,0.234,0.222,0.803,0.803,0.367,1.17,0.079,0.197,0.464,-0.267,0.197,0.464,-0.267,1.617,0.187,0.171,0.074,-0.016,0.09,-0.763,-0.357,-0.406,0.86,-0.019,0.879,-0.781,-1.185,0.357,-0.843,1.08,1.08,-0.371,-0.002,-0.936,-0.509,-0.427,-0.936,-0.509,-0.427,1.303,-0.179,-1.621,1.249,-0.373,7433,3690,3743
101107,Marvin Williams,2021,-0.156,0.532,-0.148,0.68,-0.559,-0.038,-0.521,-0.129,0.004,-0.133,0.196,0.198,0.004,0.078,-0.622,-0.622,0.118,-0.504,0.044,0.08,0.204,-0.124,0.08,0.204,-0.124,-1.103,-0.475,-0.004,0.276,-0.062,0.338,-0.356,-0.093,-0.263,0.076,-0.018,0.094,0.165,0.116,0.051,-0.319,0.249,0.249,-0.158,0.091,-0.008,-0.331,0.005,-0.336,-0.331,0.005,-0.336,-0.307,-0.021,-0.16,0.808,-0.21,1.018,-0.915,-0.131,-0.784,-0.053,-0.014,-0.039,0.361,0.314,0.054,-0.241,-0.373,-0.373,-0.413,0.037,-0.251,0.209,-0.46,-0.251,0.209,-0.46,-1.41,-0.496,-0.46,0.083,-0.376,21558,10763,10795
1628455,Mike James,2021,-0.952,-0.743,0.069,-0.812,-0.199,0.015,-0.214,-0.01,-0.023,0.013,-0.643,-0.308,-0.371,1.166,-0.625,-0.625,-0.429,-1.054,-0.106,1.136,0.484,0.652,1.136,0.484,0.652,-1.625,-0.097,0.955,0.107,-0.043,0.15,0.115,0.049,0.066,0.733,0.039,0.694,-0.007,-0.125,0.117,0.183,-0.31,-0.31,1.131,0.821,-0.069,0.136,-0.07,0.206,0.136,-0.07,0.206,1.581,-0.074,0.003,-0.636,0.026,-0.662,-0.084,0.064,-0.148,0.723,0.016,0.707,-0.65,-0.434,-0.254,1.349,-0.935,-0.935,-0.233,-0.175,1.272,0.414,0.858,1.272,0.414,0.858,-0.044,-0.172,-1.16,0.752,-0.408,4057,2036,2021
203124,Kyle O'Quinn,2021,0.671,0.279,0.043,0.236,0.203,-0.457,0.66,0.189,-0.041,0.23,-0.429,-0.563,0.147,-0.285,0.47,0.47,-0.043,0.427,0.217,-0.263,-0.195,-0.068,-0.263,-0.195,-0.068,1.959,0.969,-0.062,0.167,0.128,0.039,-0.009,-0.01,0.001,-0.22,-0.027,-0.193,-0.104,-0.188,0.071,-0.803,-0.18,-0.18,-0.969,-1.149,0.094,-0.857,-0.494,-0.363,-0.857,-0.494,-0.363,-0.596,0.1,0.608,0.445,0.171,0.274,0.193,-0.468,0.661,-0.03,-0.067,0.037,-0.533,-0.751,0.218,-1.087,0.29,0.29,-0.722,0.311,-1.119,-0.688,-0.431,-1.119,-0.688,-0.431,1.363,1.069,0.644,-1.055,-0.411,7832,3925,3907
1628961,Kostas Antetokounmpo,2021,-0.26,-0.499,0.035,-0.534,-0.068,0.055,-0.123,0.307,-0.052,0.359,-0.092,0.134,-0.237,-0.289,0.046,0.046,-0.641,-0.595,0.182,-0.336,0.11,-0.446,-0.336,0.11,-0.446,-0.853,-0.252,0.156,0.125,-0.009,0.134,-0.144,-0.093,-0.051,0.175,0.013,0.162,-0.014,-0.014,-0.015,0.157,-0.191,-0.191,0.299,0.108,-0.114,0.159,-0.013,0.172,0.159,-0.013,0.172,0.05,0.066,-0.104,-0.374,0.026,-0.4,-0.212,-0.038,-0.174,0.482,-0.039,0.521,-0.106,0.12,-0.252,-0.132,-0.145,-0.145,-0.487,0.068,-0.177,0.097,-0.274,-0.177,0.097,-0.274,-0.803,-0.186,-0.413,-0.006,-0.419,377,191,186
1629067,Isaac Bonga,2021,-1.949,-0.05,-0.052,0.002,-0.679,-0.134,-0.545,-1.22,-0.016,-1.204,-0.275,-0.168,-0.126,-1.234,0.313,0.313,-3.458,-3.145,0.033,-1.235,-1.06,-0.175,-1.235,-1.06,-0.175,-1.084,0.029,1.57,0.869,0.063,0.806,0.32,-0.047,0.367,0.381,0.001,0.38,-0.324,-0.398,0.055,1.034,0.548,0.548,2.28,2.828,-0.135,1.009,0.282,0.727,1.009,0.282,0.727,3.055,0.86,-0.378,0.82,0.011,0.809,-0.359,-0.181,-0.178,-0.839,-0.015,-0.824,-0.598,-0.566,-0.071,-0.199,0.861,0.861,-0.317,-0.102,-0.226,-0.778,0.552,-0.226,-0.778,0.552,1.97,0.889,-3.112,2.693,-0.419,7572,3764,3808
201148,Brandan Wright,2021,-0.695,-0.103,0.029,-0.132,-0.372,0.062,-0.434,-0.22,-0.052,-0.168,0.05,0.18,-0.103,-0.276,0.105,0.105,-0.921,-0.816,0.028,-0.236,0.01,-0.246,-0.236,0.01,-0.246,-2.34,-0.317,1.007,0.137,0.009,0.128,0.121,0.047,0.074,0.749,0.034,0.715,-0.342,-0.349,0.015,0.204,-0.243,-0.243,0.869,0.626,-0.257,0.266,0.111,0.155,0.266,0.111,0.155,0.812,0.058,0.313,0.034,0.038,-0.004,-0.251,0.109,-0.36,0.53,-0.018,0.548,-0.292,-0.169,-0.088,-0.072,-0.137,-0.137,-0.19,-0.229,0.029,0.12,-0.091,0.029,0.12,-0.091,-1.528,-0.259,-0.788,0.369,-0.419,1340,668,672
1628971,Bruce Brown,2021,0.181,-0.504,0.189,-0.693,0.469,-0.031,0.5,0.216,-0.056,0.272,-0.186,-0.158,-0.007,-0.38,-0.028,-0.028,-0.385,-0.413,-0.048,-0.346,-0.208,-0.138,-0.346,-0.208,-0.138,-0.032,0.579,0.718,0.318,-0.078,0.396,0.536,0.081,0.455,-0.136,0.029,-0.165,0.239,0.179,0.051,-0.139,-0.55,-0.55,0.818,0.268,-0.227,-0.132,0.082,-0.214,-0.132,0.082,-0.214,0.33,-0.022,0.899,-0.186,0.111,-0.297,1.005,0.05,0.955,0.08,-0.027,0.107,0.052,0.021,0.045,-0.519,-0.579,-0.579,-0.145,-0.274,-0.478,-0.125,-0.353,-0.478,-0.125,-0.353,0.298,0.557,-0.461,0.041,-0.419,19377,9607,9770
1629641,Romeo Langford,2021,-0.905,-0.995,0.052,-1.047,0.322,0.202,0.12,-0.232,-0.006,-0.226,-0.104,-0.177,0.071,-0.095,0.456,0.456,-1.104,-0.648,-0.065,-0.093,0.003,-0.096,-0.093,0.003,-0.096,-0.662,-0.519,0.746,0.262,0.009,0.253,0.252,0.01,0.242,0.232,0.022,0.21,-0.435,-0.347,-0.083,-0.116,0.3,0.3,0.195,0.495,-0.201,-0.089,-0.277,0.188,-0.089,-0.277,0.188,1.381,0.114,-0.16,-0.733,0.061,-0.794,0.573,0.211,0.362,0.0,0.016,-0.016,-0.539,-0.524,-0.012,-0.211,0.757,0.757,-0.153,-0.266,-0.181,-0.274,0.093,-0.181,-0.274,0.093,0.72,-0.405,-0.713,0.294,-0.419,3258,1614,1644
1628578,Amida Brimah,2021,0.072,-0.116,-0.01,-0.106,-0.05,0.041,-0.091,0.238,-0.052,0.29,-0.023,0.02,-0.04,-0.238,-0.076,-0.076,-0.189,-0.265,0.126,-0.233,-0.151,-0.082,-0.233,-0.151,-0.082,-0.349,0.07,-0.077,0.055,0.008,0.047,-0.096,-0.077,-0.019,-0.036,0.018,-0.054,-0.079,-0.113,0.035,0.023,-0.11,-0.11,-0.133,-0.243,-0.042,0.047,0.074,-0.027,0.047,0.074,-0.027,-0.201,0.001,-0.007,-0.061,-0.002,-0.059,-0.147,-0.037,-0.11,0.201,-0.034,0.235,-0.102,-0.093,-0.005,-0.215,-0.186,-0.186,-0.508,0.084,-0.186,-0.077,-0.109,-0.186,-0.077,-0.109,-0.551,0.071,-0.139,-0.285,-0.424,130,64,66
203914,Gary Harris,2021,-1.472,-0.29,0.078,-0.368,0.038,0.168,-0.13,-1.22,0.007,-1.227,0.019,0.131,-0.125,-0.06,-0.181,-0.181,-1.513,-1.694,-0.225,-0.03,-0.061,0.031,-0.03,-0.061,0.031,-1.599,-0.117,1.124,-1.031,-0.086,-0.945,-0.132,-0.036,-0.096,2.287,0.017,2.27,-0.216,-0.273,0.035,0.588,-0.132,-0.132,1.496,1.364,0.13,0.524,-0.062,0.586,0.524,-0.062,0.586,2.276,-0.246,-0.348,-1.32,-0.007,-1.313,-0.094,0.132,-0.226,1.066,0.023,1.043,-0.197,-0.142,-0.089,0.528,-0.312,-0.312,-0.33,-0.095,0.495,-0.123,0.618,0.495,-0.123,0.618,0.677,-0.363,-1.919,1.494,-0.425,30155,15085,15070
203894,Shabazz Napier,2021,-1.262,-0.324,-0.051,-0.273,-0.25,0.179,-0.429,-0.688,0.023,-0.711,0.501,0.12,0.382,-0.206,-0.172,-0.172,-0.967,-1.139,0.05,-0.208,-0.086,-0.122,-0.208,-0.086,-0.122,-2.444,-0.537,-0.209,0.083,-0.048,0.131,-0.499,0.108,-0.607,0.207,0.015,0.192,0.19,0.036,0.167,0.457,0.197,0.197,0.438,0.635,0.026,0.444,-0.129,0.573,0.444,-0.129,0.573,2.409,0.342,-1.47,-0.24,-0.099,-0.141,-0.749,0.287,-1.036,-0.481,0.038,-0.519,0.691,0.156,0.549,0.251,0.024,0.024,-0.504,0.076,0.236,-0.215,0.451,0.236,-0.215,0.451,-0.035,-0.195,-1.089,0.661,-0.428,15784,7893,7891
202691,Klay Thompson,2021,1.378,0.296,-0.105,0.401,0.601,-0.597,1.198,0.481,0.002,0.479,-1.143,-1.062,-0.102,-0.229,-1.042,-1.042,0.006,-1.036,0.242,-0.216,-0.041,-0.175,-0.216,-0.041,-0.175,5.554,0.243,0.531,-0.662,-0.053,-0.609,1.074,0.139,0.935,0.119,-0.01,0.129,0.447,0.453,-0.027,-0.245,-0.304,-0.304,0.733,0.429,-0.064,-0.226,0.164,-0.39,-0.226,0.164,-0.39,-0.822,-0.62,1.91,-0.366,-0.158,-0.208,1.675,-0.458,2.133,0.601,-0.007,0.608,-0.696,-0.61,-0.129,-0.474,-1.346,-1.346,-0.607,0.177,-0.442,0.123,-0.565,-0.442,0.123,-0.565,4.731,-0.378,-0.794,0.365,-0.43,26336,13169,13167
1628778,Paul Watson,2021,0.584,-0.006,0.004,-0.01,-0.523,0.201,-0.724,1.113,0.001,1.112,-0.295,-0.332,0.067,0.175,0.224,0.224,0.464,0.688,0.063,0.211,-0.106,0.317,0.211,-0.106,0.317,1.314,-0.05,-0.408,-0.15,-0.017,-0.133,-0.215,-0.124,-0.091,-0.043,0.023,-0.066,-0.501,-0.392,-0.103,0.021,-0.359,-0.359,-0.888,-1.247,0.062,0.021,0.014,0.007,0.021,0.014,0.007,0.036,-0.167,0.176,-0.156,-0.013,-0.143,-0.738,0.077,-0.815,1.07,0.024,1.046,-0.796,-0.725,-0.037,0.196,-0.135,-0.135,-0.559,0.125,0.231,-0.092,0.323,0.231,-0.092,0.323,1.35,-0.217,0.751,-1.185,-0.434,1627,819,808
1628395,Jordan Bell,2021,0.16,0.345,-0.117,0.462,-0.039,-0.205,0.166,-0.146,-0.007,-0.139,-0.027,-0.059,0.051,0.169,-0.021,-0.021,0.302,0.281,0.139,0.182,0.071,0.111,0.182,0.071,0.111,-0.893,0.197,0.259,0.573,-0.018,0.591,-0.064,-0.095,0.031,-0.25,0.005,-0.255,-0.149,-0.318,0.176,-0.242,-0.695,-0.695,-0.132,-0.827,-0.055,-0.343,-0.028,-0.315,-0.343,-0.028,-0.315,0.347,0.159,0.42,0.919,-0.135,1.054,-0.102,-0.3,0.198,-0.397,-0.003,-0.394,-0.176,-0.376,0.227,-0.072,-0.715,-0.715,-0.546,0.084,-0.16,0.044,-0.204,-0.16,0.044,-0.204,-0.546,0.356,0.42,-0.882,-0.462,8496,4235,4261
202083,Wesley Matthews,2021,-1.133,-0.443,-0.274,-0.169,-0.468,-0.007,-0.461,-0.222,0.054,-0.276,-0.059,-0.004,-0.053,0.109,-0.684,-0.684,-1.083,-1.767,0.016,0.105,-0.107,0.212,0.105,-0.107,0.212,0.322,-0.711,0.352,-0.186,0.156,-0.342,0.154,0.138,0.016,0.384,0.003,0.381,-0.146,-0.095,-0.057,0.44,0.432,0.432,0.646,1.078,0.211,0.436,-0.358,0.794,0.436,-0.358,0.794,0.475,0.232,-0.782,-0.629,-0.118,-0.511,-0.315,0.131,-0.446,0.162,0.057,0.105,-0.205,-0.099,-0.11,0.549,-0.252,-0.252,-0.689,0.227,0.541,-0.465,1.006,0.541,-0.465,1.006,0.797,-0.479,-1.751,1.289,-0.462,29125,14538,14587
1629681,Killian Tillie,2021,-0.668,-0.292,-0.149,-0.143,-0.423,0.015,-0.438,0.047,-0.025,0.072,-0.08,0.009,-0.095,0.084,-0.046,-0.046,-0.664,-0.71,0.006,0.067,0.053,0.014,0.067,0.053,0.014,0.248,-0.54,0.74,-0.15,0.049,-0.199,0.061,-0.071,0.132,0.829,0.007,0.822,-0.152,-0.17,0.004,-0.212,-0.044,-0.044,0.376,0.332,-0.102,-0.207,-0.187,-0.02,-0.207,-0.187,-0.02,0.425,-0.099,0.07,-0.442,-0.1,-0.342,-0.363,-0.057,-0.306,0.875,-0.018,0.893,-0.232,-0.161,-0.091,-0.129,-0.09,-0.09,-0.378,-0.095,-0.139,-0.134,-0.005,-0.139,-0.134,-0.005,0.673,-0.639,-0.704,0.23,-0.473,740,371,369
201229,Anthony Tolliver,2021,-1.421,-0.885,-0.119,-0.766,0.093,0.091,0.002,-0.629,0.078,-0.707,-0.143,-0.063,-0.117,1.03,-0.375,-0.375,-0.534,-0.909,-0.017,1.018,0.181,0.837,1.018,0.181,0.837,-0.505,-1.103,0.046,0.235,0.057,0.178,0.397,-0.052,0.449,-0.586,-0.041,-0.545,0.007,0.126,-0.127,0.542,-0.111,-0.111,0.595,0.484,-0.034,0.564,0.215,0.349,0.564,0.215,0.349,-0.601,0.32,-1.376,-0.652,-0.063,-0.589,0.49,0.039,0.451,-1.214,0.038,-1.252,-0.136,0.062,-0.244,1.572,-0.485,-0.485,-0.425,-0.051,1.582,0.396,1.186,1.582,0.396,1.186,-1.106,-0.783,-0.926,0.45,-0.476,14731,7359,7372
203585,Rodney McGruder,2021,-0.035,-0.724,-0.033,-0.691,0.651,0.15,0.501,0.038,0.021,0.017,-0.033,0.13,-0.159,-0.186,0.412,0.412,-0.254,0.158,0.333,-0.238,-0.076,-0.162,-0.238,-0.076,-0.162,-0.914,-0.829,-0.778,0.486,0.022,0.464,-0.104,0.078,-0.182,-1.16,0.013,-1.173,0.167,0.094,0.096,-0.272,-0.091,-0.091,-0.883,-0.974,0.008,-0.274,-0.306,0.032,-0.274,-0.306,0.032,-0.21,0.192,-0.812,-0.238,-0.011,-0.227,0.548,0.228,0.32,-1.122,0.034,-1.156,0.134,0.224,-0.064,-0.458,0.321,0.321,-0.816,0.34,-0.512,-0.382,-0.13,-0.512,-0.382,-0.13,-1.124,-0.637,0.491,-0.966,-0.476,11886,5937,5949
1627777,Georges Niang,2021,0.371,0.151,-0.208,0.359,0.531,0.194,0.337,-0.311,0.059,-0.37,-0.207,-0.323,0.101,0.001,-0.044,-0.044,0.165,0.121,-0.006,-0.033,0.146,-0.179,-0.033,0.146,-0.179,0.824,-0.292,0.075,0.314,0.117,0.197,-0.091,0.262,-0.353,-0.148,0.023,-0.171,-0.189,-0.141,-0.038,-0.576,0.138,0.138,-0.69,-0.552,-0.053,-0.57,-0.393,-0.177,-0.57,-0.393,-0.177,0.776,0.43,0.446,0.465,-0.091,0.556,0.44,0.455,-0.015,-0.459,0.082,-0.541,-0.396,-0.464,0.063,-0.574,0.094,0.094,-0.431,-0.058,-0.603,-0.247,-0.356,-0.603,-0.247,-0.356,1.6,0.138,0.115,-0.605,-0.489,11882,5930,5952
203200,Justin Holiday,2021,1.197,0.301,-0.198,0.499,0.267,0.098,0.169,0.629,0.061,0.568,0.161,-0.097,0.249,0.211,-2.12,-2.12,1.569,-0.551,-0.135,0.198,-0.063,0.261,0.198,-0.063,0.261,2.876,-0.233,-0.118,-0.275,-0.043,-0.232,0.05,-0.08,0.13,0.107,-0.014,0.121,0.014,-0.004,-0.004,0.386,-0.214,-0.214,0.282,0.068,0.122,0.406,0.57,-0.164,0.406,0.57,-0.164,0.597,-0.159,1.079,0.026,-0.241,0.267,0.317,0.018,0.299,0.736,0.047,0.689,0.175,-0.101,0.245,0.598,-2.333,-2.333,-0.483,-0.013,0.604,0.506,0.098,0.604,0.506,0.098,3.473,-0.391,-0.686,0.19,-0.496,35184,17594,17590
