player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
200798,Cheikh Samb,2010,-0.087,0.321,-0.062,0.383,-0.229,-0.075,-0.154,-0.179,-0.061,-0.118,-0.342,-0.167,-0.181,-0.004,-0.465,-0.465,-0.433,-0.898,0.063,-0.019,-0.092,0.073,-0.019,-0.092,0.073,-0.241,-0.124,0.207,0.268,-0.0,0.268,-0.082,-0.074,-0.008,0.021,0.008,0.013,-0.12,-0.113,-0.042,-0.038,-0.021,-0.021,0.049,0.028,0.073,-0.012,0.037,-0.049,-0.012,0.037,-0.049,0.497,0.091,0.117,0.588,-0.063,0.651,-0.311,-0.149,-0.162,-0.16,-0.054,-0.106,-0.462,-0.279,-0.224,-0.042,-0.485,-0.485,-0.87,0.136,-0.031,-0.055,0.024,-0.031,-0.055,0.024,0.256,-0.033,-0.835,0.101,-0.734,299,152,147
201336,Blake Ahearn,2010,-0.426,-0.065,-0.004,-0.061,-0.213,0.034,-0.247,-0.148,-0.026,-0.122,-0.082,-0.101,0.016,-0.1,-0.121,-0.121,-0.608,-0.729,-0.047,-0.095,-0.058,-0.037,-0.095,-0.058,-0.037,-0.294,-0.083,-0.032,-0.164,-0.016,-0.148,0.04,-0.032,0.072,0.092,0.022,0.07,-0.066,-0.049,-0.017,0.097,0.026,0.026,-0.001,0.025,0.011,0.092,0.045,0.047,0.092,0.045,0.047,-0.017,-0.09,-0.459,-0.23,-0.021,-0.209,-0.173,0.002,-0.175,-0.056,-0.004,-0.052,-0.148,-0.15,-0.002,-0.003,-0.095,-0.095,-0.704,-0.036,-0.003,-0.013,0.01,-0.003,-0.013,0.01,-0.31,-0.173,-0.776,0.036,-0.74,77,39,38
201959,Taj Gibson,2010,-1.091,-0.4,-0.289,-0.111,-0.536,-0.65,0.114,-0.155,-0.081,-0.074,-1.142,-1.093,-0.091,0.512,-0.134,-0.134,-1.721,-1.855,0.107,0.55,0.279,0.271,0.55,0.279,0.271,-0.65,-0.699,2.083,0.64,0.052,0.588,0.636,-0.004,0.64,0.807,-0.029,0.836,-0.16,-0.106,-0.029,-0.45,-0.315,-0.315,1.473,1.158,-0.165,-0.411,-0.131,-0.28,-0.411,-0.131,-0.28,0.209,0.245,0.993,0.24,-0.237,0.477,0.101,-0.653,0.754,0.652,-0.11,0.762,-1.302,-1.199,-0.12,0.062,-0.449,-0.449,-0.697,-0.058,0.14,0.148,-0.008,0.14,0.148,-0.008,-0.442,-0.454,-1.748,0.993,-0.755,8792,4380,4412
2030,Kenyon Martin,2010,-0.873,-0.16,-0.039,-0.121,-1.188,-0.222,-0.966,0.475,-0.131,0.606,-0.289,0.2,-0.465,-0.607,-0.439,-0.439,-1.769,-2.208,0.401,-0.605,0.144,-0.749,-0.605,0.144,-0.749,-0.246,0.179,0.329,0.454,0.14,0.314,-0.575,0.061,-0.636,0.45,-0.061,0.511,0.292,0.232,0.048,0.466,0.135,0.135,1.087,1.222,-0.172,0.45,-0.081,0.531,0.45,-0.081,0.531,0.545,0.341,-0.544,0.294,0.101,0.193,-1.763,-0.161,-1.602,0.925,-0.192,1.117,0.003,0.432,-0.417,-0.142,-0.304,-0.304,-0.986,0.229,-0.155,0.063,-0.218,-0.155,0.063,-0.218,0.299,0.52,-1.807,1.05,-0.757,18711,9383,9328
201946,Tyler Hansbrough,2010,-1.146,-0.217,-0.325,0.108,-0.291,-0.227,-0.064,-0.638,-0.074,-0.564,0.38,0.679,-0.302,0.402,-0.457,-0.457,-0.364,-0.821,0.126,0.454,0.375,0.079,0.454,0.375,0.079,-1.514,-0.354,-0.221,-0.029,0.004,-0.033,-0.142,-0.002,-0.14,-0.05,0.018,-0.068,-0.118,-0.196,0.084,0.045,0.461,0.461,-0.294,0.167,-0.234,0.071,-0.149,0.22,0.071,-0.149,0.22,0.533,0.051,-1.365,-0.246,-0.321,0.075,-0.431,-0.228,-0.203,-0.688,-0.056,-0.632,0.262,0.483,-0.218,0.447,0.005,0.005,-0.654,-0.108,0.525,0.226,0.299,0.525,0.226,0.299,-0.981,-0.303,-0.695,-0.067,-0.762,1977,987,990
201821,Trey Gilder,2010,-0.386,-0.136,-0.034,-0.102,-0.069,-0.007,-0.062,-0.181,-0.046,-0.135,-0.105,-0.01,-0.097,-0.061,-0.068,-0.068,-0.552,-0.62,0.046,-0.061,-0.035,-0.026,-0.061,-0.035,-0.026,-0.409,-0.149,-0.132,-0.041,0.004,-0.045,-0.103,-0.03,-0.073,0.012,0.019,-0.007,-0.057,-0.096,0.034,0.019,0.017,0.017,-0.17,-0.153,-0.036,0.016,-0.009,0.025,0.016,-0.009,0.025,0.007,-0.006,-0.518,-0.177,-0.03,-0.147,-0.172,-0.037,-0.135,-0.169,-0.027,-0.142,-0.162,-0.105,-0.063,-0.042,-0.051,-0.051,-0.773,0.01,-0.045,-0.044,-0.001,-0.045,-0.044,-0.001,-0.402,-0.155,-0.574,-0.189,-0.763,21,11,10
2109,Eddie Gill,2010,-0.633,-0.315,-0.008,-0.307,-0.346,-0.031,-0.315,0.028,-0.046,0.074,-0.08,-0.179,0.09,0.102,0.157,0.157,-0.611,-0.454,-0.11,0.11,0.098,0.012,0.11,0.098,0.012,0.167,-0.15,-0.069,0.048,0.028,0.02,-0.05,-0.04,-0.01,-0.067,0.02,-0.087,-0.238,-0.173,-0.083,0.039,-0.003,-0.003,-0.268,-0.271,0.069,0.063,-0.044,0.107,0.063,-0.044,0.107,0.183,0.055,-0.701,-0.267,0.02,-0.287,-0.396,-0.071,-0.325,-0.038,-0.026,-0.012,-0.318,-0.352,0.007,0.141,0.154,0.154,-0.725,-0.041,0.173,0.054,0.119,0.173,0.054,0.119,0.35,-0.095,-0.564,-0.202,-0.766,161,81,80
714,Michael Finley,2010,0.032,-1.13,-0.268,-0.862,0.852,-0.194,1.046,0.31,0.124,0.186,-0.68,-0.578,-0.124,1.036,0.424,0.424,0.388,0.812,0.1,0.849,0.566,0.283,0.849,0.566,0.283,1.425,-0.944,-1.565,0.07,0.03,0.04,-0.474,0.231,-0.705,-1.161,0.086,-1.247,0.152,0.191,-0.018,-0.774,0.587,0.587,-2.187,-1.6,-0.082,-0.759,-0.527,-0.232,-0.759,-0.527,-0.232,0.087,0.43,-1.533,-1.06,-0.238,-0.822,0.378,0.037,0.341,-0.851,0.21,-1.061,-0.528,-0.387,-0.142,0.262,1.01,1.01,-0.788,0.018,0.091,0.04,0.051,0.091,0.04,0.051,1.512,-0.514,0.912,-1.682,-0.77,11443,5773,5670
101139,CJ Miles,2010,-0.124,0.199,0.212,-0.013,-0.172,0.164,-0.336,-0.151,0.015,-0.166,-0.211,-0.347,0.092,0.321,0.265,0.265,-0.014,0.251,-0.17,0.301,0.005,0.296,0.301,0.005,0.296,2.213,0.789,-0.729,-0.346,-0.145,-0.201,-0.089,-0.144,0.055,-0.294,0.044,-0.338,-0.272,-0.291,0.024,0.338,-0.144,-0.144,-0.663,-0.807,-0.05,0.367,0.118,0.249,0.367,0.118,0.249,0.434,-0.034,-0.853,-0.147,0.067,-0.214,-0.261,0.02,-0.281,-0.445,0.059,-0.504,-0.483,-0.638,0.116,0.66,0.121,0.121,-0.556,-0.22,0.669,0.123,0.546,0.669,0.123,0.546,2.647,0.755,0.081,-0.857,-0.776,13525,6768,6757
202079,Antonio Anderson,2010,-0.512,-0.172,-0.03,-0.142,-0.186,-0.022,-0.164,-0.154,-0.054,-0.1,-0.027,-0.066,0.037,-0.195,0.132,0.132,-0.734,-0.602,0.0,-0.192,-0.019,-0.173,-0.192,-0.019,-0.173,-0.415,-0.143,-0.084,-0.083,0.009,-0.092,-0.043,-0.027,-0.016,0.042,0.013,0.029,-0.059,-0.048,-0.031,0.026,-0.063,-0.063,-0.117,-0.18,-0.026,0.028,0.006,0.022,0.028,0.006,0.022,-0.114,-0.036,-0.595,-0.256,-0.021,-0.235,-0.228,-0.048,-0.18,-0.111,-0.04,-0.071,-0.085,-0.114,0.006,-0.169,0.069,0.069,-0.782,-0.026,-0.164,-0.013,-0.151,-0.164,-0.013,-0.151,-0.528,-0.179,-0.602,-0.206,-0.808,64,32,32
2586,Keith Bogans,2010,-0.054,-0.162,-0.125,-0.037,-1.534,0.186,-1.72,1.642,0.239,1.403,0.019,0.044,0.015,-0.182,-0.554,-0.554,-0.217,-0.771,0.26,-0.147,-0.036,-0.111,-0.147,-0.036,-0.111,-1.117,-0.711,0.138,-0.013,0.068,-0.081,0.608,0.011,0.597,-0.457,-0.001,-0.456,-0.166,-0.415,0.246,0.161,-0.292,-0.292,0.133,-0.159,-0.157,0.147,-0.077,0.224,0.147,-0.077,0.224,0.387,-0.063,0.083,-0.175,-0.057,-0.118,-0.926,0.196,-1.122,1.184,0.238,0.946,-0.147,-0.371,0.261,-0.021,-0.846,-0.846,-0.93,0.103,0.0,-0.113,0.113,0.0,-0.113,0.113,-0.73,-0.774,-0.511,-0.316,-0.827,10743,5367,5376
101115,Andrew Bynum,2010,0.15,0.354,0.197,0.157,-0.304,-0.26,-0.044,0.1,-0.076,0.176,-0.961,-0.938,-0.063,-0.901,-0.361,-0.361,-1.712,-2.073,0.384,-0.907,-0.402,-0.505,-0.907,-0.402,-0.505,1.466,0.813,0.822,-0.464,-0.009,-0.455,0.91,0.232,0.678,0.376,0.028,0.348,0.739,0.709,0.045,-0.567,0.219,0.219,0.994,1.213,-0.368,-0.48,0.082,-0.562,-0.48,0.082,-0.562,-2.092,-0.804,0.971,-0.11,0.188,-0.298,0.606,-0.028,0.634,0.475,-0.049,0.524,-0.222,-0.228,-0.018,-1.468,-0.142,-0.142,-0.86,0.016,-1.388,-0.321,-1.067,-1.388,-0.321,-1.067,-0.626,0.009,-1.689,0.845,-0.844,16552,8291,8261
699,Brent Barry,2010,-1.178,-0.439,-0.031,-0.408,-0.845,0.179,-1.024,0.106,0.254,-0.148,-0.568,-0.688,0.124,0.019,0.921,0.921,-1.727,-0.806,0.099,-0.066,-0.385,0.319,-0.066,-0.385,0.319,1.646,-0.305,-0.029,-0.228,-0.034,-0.194,-0.007,0.018,-0.025,0.206,0.097,0.109,-0.402,-0.408,0.025,0.031,0.238,0.238,-0.4,-0.162,0.02,0.062,-0.102,0.164,0.062,-0.102,0.164,-0.196,-0.028,-1.207,-0.667,-0.065,-0.602,-0.852,0.197,-1.049,0.312,0.351,-0.039,-0.97,-1.097,0.149,0.051,1.159,1.159,-0.968,0.119,-0.004,-0.487,0.483,-0.004,-0.487,0.483,1.45,-0.333,-0.707,-0.142,-0.849,3238,1606,1632
200771,Sergio Rodriguez,2010,1.457,1.155,0.361,0.794,0.309,0.132,0.177,-0.007,0.044,-0.051,-0.903,-0.553,-0.356,-1.497,-0.254,-0.254,-0.943,-1.197,1.027,-1.605,-0.44,-1.165,-1.605,-0.44,-1.165,2.528,0.972,-0.844,-0.682,-0.0,-0.682,-0.208,0.071,-0.279,0.046,-0.004,0.05,-0.058,-0.149,0.062,0.126,0.417,0.417,-0.776,-0.359,-0.334,0.148,0.272,-0.124,0.148,0.272,-0.124,-1.378,-0.406,0.612,0.472,0.36,0.112,0.101,0.203,-0.102,0.039,0.04,-0.001,-0.961,-0.701,-0.294,-1.371,0.162,0.162,-1.556,0.694,-1.456,-0.167,-1.289,-1.456,-0.167,-1.289,1.15,0.566,-0.17,-0.693,-0.862,8488,4255,4233
201147,Corey Brewer,2010,0.158,0.435,0.039,0.396,-0.273,-0.36,0.087,-0.004,-0.151,0.147,-0.613,-0.18,-0.422,-0.348,-0.4,-0.4,-0.803,-1.203,0.431,-0.359,-0.412,0.053,-0.359,-0.412,0.053,0.598,0.09,-0.74,-0.539,-0.009,-0.53,-0.516,-0.018,-0.498,0.315,-0.024,0.339,0.126,0.183,-0.042,0.237,0.238,0.238,-0.377,-0.139,0.049,0.19,0.224,-0.034,0.19,0.224,-0.034,-1.581,-0.432,-0.581,-0.103,0.031,-0.134,-0.789,-0.379,-0.41,0.311,-0.175,0.486,-0.487,0.003,-0.464,-0.11,-0.162,-0.162,-1.342,0.48,-0.169,-0.188,0.019,-0.169,-0.188,0.019,-0.984,-0.342,-0.772,-0.09,-0.862,10910,5454,5456
201588,George Hill,2010,-0.398,-0.39,0.009,-0.399,-0.024,0.07,-0.094,0.016,0.032,-0.016,-0.157,0.016,-0.17,-0.045,-0.281,-0.281,-0.6,-0.881,-0.196,0.025,-0.289,0.314,0.025,-0.289,0.314,-0.465,-0.491,-0.07,0.322,0.034,0.288,0.153,0.076,0.077,-0.545,0.052,-0.597,-0.472,-0.434,-0.072,0.218,0.391,0.391,-0.324,0.067,0.145,0.223,-0.024,0.247,0.223,-0.024,0.247,1.934,0.354,-0.468,-0.068,0.043,-0.111,0.129,0.146,-0.017,-0.529,0.084,-0.613,-0.629,-0.418,-0.242,0.173,0.111,0.111,-0.814,-0.051,0.248,-0.313,0.561,0.248,-0.313,0.561,1.47,-0.137,-1.077,0.212,-0.865,14566,7270,7296
101179,Ronnie Price,2010,-1.622,0.009,0.189,-0.18,-1.532,-0.128,-1.404,-0.099,-0.077,-0.022,-0.714,-0.351,-0.376,-0.416,0.649,0.649,-2.752,-2.103,0.772,-0.387,-0.076,-0.311,-0.387,-0.076,-0.311,-0.388,0.423,0.764,0.635,0.167,0.468,0.404,-0.045,0.449,-0.275,0.005,-0.28,-0.462,-0.584,0.092,0.105,-0.1,-0.1,0.407,0.307,0.157,0.068,-0.037,0.105,0.068,-0.037,0.105,1.121,0.465,-0.857,0.645,0.357,0.288,-1.128,-0.173,-0.955,-0.374,-0.072,-0.302,-1.176,-0.935,-0.284,-0.311,0.549,0.549,-1.796,0.929,-0.32,-0.113,-0.207,-0.32,-0.113,-0.207,0.734,0.888,-1.331,0.464,-0.867,6120,3041,3079
2501,Reggie Evans,2010,-0.774,-1.414,0.219,-1.633,0.186,-0.085,0.271,0.454,-0.18,0.634,-0.707,-0.013,-0.693,-0.659,-0.013,-0.013,-2.14,-2.153,0.772,-0.669,-0.302,-0.367,-0.669,-0.302,-0.367,-2.292,-0.228,-0.336,-0.366,-0.128,-0.238,-0.211,-0.24,0.029,0.241,-0.099,0.34,0.138,0.006,0.099,0.706,0.078,0.078,0.508,0.586,-0.073,0.679,-0.022,0.701,0.679,-0.022,0.701,-1.51,-0.347,-1.11,-1.78,0.091,-1.871,-0.024,-0.324,0.3,0.694,-0.279,0.973,-0.569,-0.007,-0.594,0.046,0.065,0.065,-1.567,0.699,0.01,-0.324,0.334,0.01,-0.324,0.334,-3.802,-0.575,-1.381,0.513,-0.868,5498,2742,2756
201981,Taylor Griffin,2010,-0.709,-0.042,-0.042,-0.0,-0.354,-0.036,-0.318,-0.313,-0.066,-0.247,-0.039,-0.003,-0.037,0.028,0.065,0.065,-0.72,-0.655,0.004,0.032,0.081,-0.049,0.032,0.081,-0.049,-0.706,-0.071,-0.122,-0.014,-0.017,0.003,-0.045,-0.046,0.001,-0.063,0.02,-0.083,-0.08,-0.088,0.005,-0.051,0.063,0.063,-0.253,-0.19,-0.03,-0.058,-0.031,-0.027,-0.058,-0.031,-0.027,0.12,-0.026,-0.834,-0.057,-0.06,0.003,-0.401,-0.083,-0.318,-0.376,-0.046,-0.33,-0.118,-0.091,-0.033,-0.023,0.128,0.128,-0.845,-0.027,-0.026,0.05,-0.076,-0.026,0.05,-0.076,-0.586,-0.097,-0.651,-0.22,-0.872,121,59,62
101183,Shavlik Randolph,2010,-0.826,-0.153,0.078,-0.231,-0.225,0.073,-0.298,-0.448,-0.036,-0.412,-0.088,-0.039,-0.059,-0.162,0.166,0.166,-1.076,-0.91,0.206,-0.197,0.056,-0.253,-0.197,0.056,-0.253,-1.129,-0.002,-0.174,-0.088,-0.007,-0.081,-0.06,-0.064,0.004,-0.026,0.019,-0.045,-0.257,-0.288,0.026,0.1,0.194,0.194,-0.331,-0.137,-0.038,0.089,-0.066,0.155,0.089,-0.066,0.155,-0.121,-0.034,-0.998,-0.24,0.072,-0.312,-0.284,0.009,-0.293,-0.474,-0.017,-0.457,-0.345,-0.327,-0.034,-0.062,0.36,0.36,-1.047,0.168,-0.107,-0.009,-0.098,-0.107,-0.009,-0.098,-1.251,-0.036,-0.704,-0.175,-0.879,304,148,156
101150,Lou Williams,2010,0.603,0.83,0.206,0.624,-0.194,0.355,-0.549,-0.033,0.121,-0.154,0.519,0.487,0.008,0.2,-0.202,-0.202,1.322,1.12,-0.018,0.17,-0.125,0.295,0.17,-0.125,0.295,-0.617,0.382,-1.752,-0.813,-0.11,-0.703,-0.902,-0.157,-0.745,-0.037,-0.016,-0.021,-0.213,-0.202,-0.002,0.129,-0.266,-0.266,-1.836,-2.102,0.106,0.162,-0.185,0.347,0.162,-0.185,0.347,-2.093,-0.689,-1.149,0.018,0.096,-0.078,-1.097,0.198,-1.295,-0.07,0.105,-0.175,0.306,0.285,0.005,0.329,-0.468,-0.468,-0.982,0.088,0.332,-0.31,0.642,0.332,-0.31,0.642,-2.71,-0.307,1.102,-1.996,-0.894,14842,7452,7390
201611,Henry Walker,2010,1.088,0.994,0.169,0.825,-0.507,0.166,-0.673,0.601,0.018,0.583,0.177,-0.189,0.346,-0.061,-0.619,-0.619,1.204,0.585,0.211,-0.132,-0.137,0.005,-0.132,-0.137,0.005,0.553,0.536,-1.425,-1.186,0.009,-1.195,-0.092,-0.033,-0.059,-0.147,0.03,-0.177,-0.293,-0.189,-0.104,-0.179,0.215,0.215,-1.897,-1.682,-0.01,-0.226,-0.318,0.092,-0.226,-0.318,0.092,0.153,-0.353,-0.338,-0.193,0.177,-0.37,-0.599,0.133,-0.732,0.454,0.048,0.406,-0.116,-0.378,0.243,-0.241,-0.404,-0.404,-1.097,0.201,-0.358,-0.455,0.097,-0.358,-0.455,0.097,0.706,0.183,0.796,-1.692,-0.896,3804,1914,1890
2199,Tyson Chandler,2010,-0.905,0.072,-0.105,0.177,-1.164,-0.199,-0.965,0.187,-0.032,0.219,-0.489,-0.161,-0.305,-1.329,1.137,1.137,-2.723,-1.586,-0.027,-1.34,-0.405,-0.935,-1.34,-0.405,-0.935,-1.705,-0.247,0.651,0.581,0.244,0.337,0.186,0.138,0.048,-0.116,-0.106,-0.01,0.333,0.4,-0.069,-0.423,0.32,0.32,0.561,0.881,-0.17,-0.403,-0.162,-0.241,-0.403,-0.162,-0.241,-1.499,0.162,-0.255,0.652,0.138,0.514,-0.978,-0.061,-0.917,0.071,-0.138,0.209,-0.156,0.239,-0.374,-1.751,1.457,1.457,-0.705,-0.197,-1.743,-0.567,-1.176,-1.743,-0.567,-1.176,-3.205,-0.085,-1.613,0.711,-0.902,9854,4932,4922
2422,John Salmons,2010,-0.839,-0.231,-0.066,-0.165,-0.787,0.084,-0.871,0.179,0.062,0.117,0.067,0.039,0.034,0.363,0.078,0.078,-0.409,-0.331,-0.32,0.406,0.234,0.172,0.406,0.234,0.172,-1.43,-0.114,0.377,0.335,0.029,0.306,-0.099,0.047,-0.146,0.141,0.016,0.125,-0.171,-0.083,-0.089,-0.241,-0.145,-0.145,-0.035,-0.18,-0.076,-0.264,-0.105,-0.159,-0.264,-0.105,-0.159,0.741,0.161,-0.46,0.105,-0.036,0.141,-0.887,0.13,-1.017,0.322,0.079,0.243,-0.104,-0.044,-0.055,0.122,-0.067,-0.067,-0.511,-0.396,0.142,0.129,0.013,0.142,0.129,0.013,-0.689,0.048,-0.651,-0.256,-0.907,23899,11938,11961
2049,Speedy Claxton,2010,-0.306,-0.134,-0.018,-0.116,-0.049,-0.035,-0.014,-0.123,-0.058,-0.065,-0.124,-0.059,-0.068,-0.016,-0.151,-0.151,-0.446,-0.597,0.059,-0.015,0.054,-0.069,-0.015,0.054,-0.069,-0.243,-0.149,-0.348,-0.075,-0.007,-0.068,-0.202,-0.049,-0.153,-0.071,0.014,-0.085,-0.066,-0.081,0.012,-0.008,0.062,0.062,-0.422,-0.36,-0.013,-0.012,-0.054,0.042,-0.012,-0.054,0.042,-0.05,0.02,-0.655,-0.209,-0.025,-0.184,-0.251,-0.084,-0.167,-0.195,-0.045,-0.15,-0.191,-0.14,-0.056,-0.024,-0.089,-0.089,-0.957,0.046,-0.027,-0.0,-0.027,-0.027,-0.0,-0.027,-0.293,-0.129,-0.538,-0.373,-0.911,52,27,25
1891,Jason Terry,2010,-0.058,-1.064,-0.445,-0.619,0.525,0.181,0.344,0.481,0.238,0.243,0.926,0.461,0.492,1.106,-0.586,-0.586,1.974,1.388,-1.089,1.065,0.464,0.601,1.065,0.464,0.601,-0.014,-0.985,-0.499,-0.105,-0.061,-0.044,-0.396,0.002,-0.398,0.002,0.006,-0.004,-0.138,-0.153,0.063,0.004,-0.158,-0.158,-0.633,-0.791,-0.422,-0.015,0.148,-0.163,-0.015,0.148,-0.163,1.002,-0.137,-0.555,-1.169,-0.506,-0.663,0.129,0.183,-0.054,0.485,0.245,0.24,0.788,0.308,0.555,1.11,-0.744,-0.744,0.597,-1.511,1.05,0.612,0.438,1.05,0.612,0.438,0.988,-1.122,0.299,-1.213,-0.914,20793,10420,10373
1563,Kevin Ollie,2010,-0.07,-0.457,-0.214,-0.243,-0.236,-0.248,0.012,0.623,-0.12,0.743,0.513,0.211,0.319,-0.311,-0.195,-0.195,0.132,-0.063,-0.23,-0.278,0.272,-0.55,-0.278,0.272,-0.55,-0.56,-0.599,-1.588,-0.142,0.137,-0.279,-0.971,-0.091,-0.88,-0.475,-0.045,-0.43,-0.102,-0.212,0.091,0.407,0.439,0.439,-1.283,-0.844,0.22,0.365,-0.041,0.406,0.365,-0.041,0.406,-0.368,0.28,-1.661,-0.6,-0.078,-0.522,-1.208,-0.34,-0.868,0.147,-0.165,0.312,0.411,-0.001,0.41,0.096,0.244,0.244,-0.907,-0.011,0.088,0.232,-0.144,0.088,0.232,-0.144,-0.928,-0.319,-0.293,-0.624,-0.918,4052,2019,2033
101235,Kelenna Azubuike,2010,-2.266,-0.806,-0.218,-0.588,-0.88,-0.226,-0.654,-0.58,-0.049,-0.531,0.12,0.02,0.094,0.546,1.087,1.087,-1.6,-0.513,-0.346,0.521,0.523,-0.002,0.521,0.523,-0.002,-1.75,-0.439,0.592,-0.198,0.03,-0.228,0.755,0.056,0.699,0.035,0.029,0.006,-0.058,-0.143,0.084,-0.22,-0.144,-0.144,0.314,0.17,-0.241,-0.194,-0.193,-0.001,-0.194,-0.193,-0.001,0.253,-0.246,-1.676,-1.005,-0.188,-0.817,-0.126,-0.171,0.045,-0.545,-0.02,-0.525,0.062,-0.123,0.178,0.326,0.943,0.943,-0.343,-0.587,0.327,0.33,-0.003,0.327,0.33,-0.003,-1.497,-0.685,-0.859,-0.071,-0.93,10558,5270,5288
953,Lorenzen Wright,2010,-0.295,-0.268,0.001,-0.269,-0.026,-0.056,0.03,-0.001,-0.071,0.07,-0.281,-0.118,-0.173,-0.454,-0.025,-0.025,-1.03,-1.055,0.153,-0.434,-0.041,-0.393,-0.434,-0.041,-0.393,-0.18,-0.241,0.027,-0.153,0.02,-0.173,0.053,-0.017,0.07,0.127,0.039,0.088,-0.13,-0.166,0.034,0.055,-0.012,-0.012,-0.048,-0.06,0.031,0.044,0.046,-0.002,0.044,0.046,-0.002,0.469,0.106,-0.269,-0.421,0.021,-0.442,0.027,-0.073,0.1,0.125,-0.033,0.158,-0.411,-0.284,-0.139,-0.399,-0.037,-0.037,-1.115,0.185,-0.391,0.005,-0.396,-0.391,0.005,-0.396,0.289,-0.134,-0.902,-0.029,-0.93,425,212,213
2624,Quinton Ross,2010,-1.883,-1.097,-0.115,-0.982,-0.111,-0.298,0.187,-0.675,-0.099,-0.576,0.033,-0.119,0.131,-0.153,-0.329,-0.329,-2.003,-2.332,-0.023,-0.228,0.187,-0.415,-0.228,0.187,-0.415,-2.049,-0.899,1.178,0.65,0.168,0.482,0.051,-0.043,0.094,0.477,-0.045,0.522,-0.211,-0.476,0.248,0.145,0.081,0.081,1.112,1.193,0.223,0.192,-0.066,0.258,0.192,-0.066,0.258,1.55,0.653,-0.705,-0.447,0.053,-0.5,-0.06,-0.341,0.281,-0.198,-0.144,-0.054,-0.178,-0.595,0.379,-0.008,-0.248,-0.248,-1.139,0.2,-0.036,0.121,-0.157,-0.036,0.121,-0.157,-0.499,-0.246,-2.355,1.416,-0.939,6383,3169,3214
2243,Brian Scalabrine,2010,1.161,-0.306,-0.11,-0.196,0.506,0.21,0.296,0.961,0.135,0.826,-0.208,-0.148,-0.11,-0.444,-0.506,-0.506,0.509,0.003,-0.353,-0.457,-0.263,-0.194,-0.457,-0.263,-0.194,-0.123,-0.623,-0.147,0.16,-0.014,0.174,-0.333,-0.0,-0.333,0.026,0.088,-0.062,-0.386,-0.437,0.035,-0.166,0.125,0.125,-0.699,-0.574,-0.015,-0.184,-0.047,-0.137,-0.184,-0.047,-0.137,1.084,0.324,1.015,-0.146,-0.124,-0.022,0.173,0.21,-0.037,0.988,0.223,0.765,-0.593,-0.585,-0.076,-0.61,-0.381,-0.381,-0.571,-0.369,-0.641,-0.309,-0.332,-0.641,-0.309,-0.332,0.961,-0.299,-0.35,-0.589,-0.94,4433,2203,2230
