player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
204060,Joe Ingles,2025,3.383,3.37,3.383,-0.013,0.0,1.102,0.167,0.935,0.502,1.779,0.063,1.716,-0.094,0.222,-0.318,-0.517,-0.224,-0.224,2.772,2.548,0.0,-0.517,-0.228,-0.289,-0.517,-0.228,-0.289,4.108,1.005,-0.375,-0.365,-0.367,0.002,-0.008,-0.77,-0.179,-0.591,-0.254,0.657,0.195,0.462,-0.452,-0.373,-0.078,-0.25,-0.239,-0.239,-1.077,-1.316,-0.0,-0.25,-0.197,-0.053,-0.25,-0.197,-0.053,2.41,0.023,3.008,3.005,3.016,-0.011,-0.008,0.332,-0.012,0.344,0.248,2.436,0.258,2.178,-0.546,-0.151,-0.396,-0.767,-0.463,-0.463,1.232,0.001,-0.767,-0.425,-0.342,-0.767,-0.425,-0.342,6.518,1.028,2.548,-1.316,1.233,10133,5075,5058
1629632,Coby White,2025,1.303,1.293,1.283,0.01,0.02,0.539,-0.188,0.727,0.418,0.326,0.355,-0.029,0.333,0.024,0.313,0.717,0.299,0.299,2.353,2.652,0.0,0.717,0.769,-0.052,0.717,0.769,-0.052,0.967,-0.709,-0.616,-0.61,-0.604,-0.006,-0.012,0.052,0.228,-0.176,-0.218,-0.438,-0.266,-0.172,0.065,0.049,0.011,-0.28,-0.591,-0.591,-0.831,-1.422,0.0,-0.28,-0.004,-0.276,-0.28,-0.004,-0.276,-2.398,-0.206,0.687,0.683,0.679,0.004,0.008,0.591,0.04,0.551,0.2,-0.112,0.089,-0.201,0.398,0.073,0.324,0.437,-0.292,-0.292,1.23,-0.001,0.437,0.765,-0.328,0.437,0.765,-0.328,-1.431,-0.915,2.652,-1.422,1.229,29050,14551,14499
1628379,Luke Kennard,2025,3.219,3.211,3.21,0.001,0.009,-0.751,-0.377,-0.374,0.994,2.967,0.244,2.723,-0.335,-0.415,0.08,0.09,-0.494,-0.494,2.974,2.48,0.0,0.09,0.095,-0.005,0.09,0.095,-0.005,3.878,-0.648,-0.193,-0.183,-0.182,-0.001,-0.011,-0.51,-0.177,-0.333,0.105,0.223,0.095,0.128,-0.077,-0.158,0.082,-0.295,-0.711,-0.711,-0.565,-1.276,-0.0,-0.295,-0.001,-0.294,-0.295,-0.001,-0.294,0.13,-0.223,3.026,3.028,3.028,0.0,-0.002,-1.261,-0.554,-0.707,1.099,3.19,0.339,2.851,-0.412,-0.573,0.162,-0.205,-1.205,-1.205,1.204,0.0,-0.205,0.094,-0.299,-0.205,0.094,-0.299,4.008,-0.871,2.48,-1.276,1.204,16464,8235,8229
1629048,Goga Bitadze,2025,-0.755,-0.734,-0.744,0.01,-0.011,0.477,0.147,0.33,-0.217,-1.004,-0.231,-0.773,-0.376,-0.189,-0.189,-0.805,1.894,1.894,-1.936,-0.042,0.0,-0.805,-0.585,-0.22,-0.805,-0.585,-0.22,-0.771,0.409,1.197,1.218,1.218,0.0,-0.021,0.903,-0.143,1.046,0.485,-0.17,0.029,-0.199,-0.139,-0.152,0.015,0.446,-0.259,-0.259,1.504,1.245,0.0,0.446,0.311,0.135,0.446,0.311,0.135,1.223,0.461,0.442,0.484,0.474,0.01,-0.032,1.38,0.004,1.376,0.268,-1.174,-0.202,-0.972,-0.515,-0.341,-0.174,-0.359,1.635,1.635,1.203,0.0,-0.359,-0.274,-0.085,-0.359,-0.274,-0.085,0.452,0.87,-0.042,1.245,1.203,11372,5683,5689
204456,T.J. McConnell,2025,2.19,2.18,2.193,-0.013,-0.003,1.119,0.334,0.785,1.015,0.059,-0.531,0.59,0.078,-0.213,0.29,-0.041,-0.998,-0.998,2.227,1.229,0.0,-0.041,0.096,-0.137,-0.041,0.096,-0.137,1.452,0.603,-0.927,-0.926,-0.92,-0.006,-0.007,-0.204,-0.183,-0.021,-0.756,0.04,0.043,-0.003,-0.208,-0.53,0.324,1.014,0.089,0.089,-0.121,-0.032,0.0,1.014,0.404,0.61,1.014,0.404,0.61,0.528,-0.12,1.263,1.254,1.273,-0.019,-0.01,0.915,0.151,0.764,0.259,0.099,-0.488,0.587,-0.13,-0.743,0.614,0.973,-0.909,-0.909,1.197,0.0,0.973,0.5,0.473,0.973,0.5,0.473,1.98,0.483,1.229,-0.032,1.197,20794,10393,10401
1641767,Ben Sheppard,2025,0.809,0.837,0.831,0.006,-0.022,0.653,-0.003,0.656,0.641,-0.463,-0.008,-0.455,-0.23,-0.218,-0.014,0.78,0.428,0.428,1.359,1.787,0.0,0.78,0.377,0.403,0.78,0.377,0.403,2.267,0.361,0.278,0.284,0.287,-0.003,-0.009,-0.552,-0.256,-0.296,0.136,0.703,0.231,0.472,-0.519,-0.625,0.108,0.123,-0.473,-0.473,-0.118,-0.591,0.0,0.123,-0.107,0.23,0.123,-0.107,0.23,2.307,-0.394,1.087,1.121,1.118,0.003,-0.031,0.101,-0.259,0.36,0.777,0.24,0.223,0.017,-0.749,-0.843,0.094,0.903,-0.045,-0.045,1.196,0.0,0.903,0.27,0.633,0.903,0.27,0.633,4.574,-0.033,1.787,-0.591,1.196,10940,5462,5478
1628988,Aaron Holiday,2025,-0.777,-0.784,-0.785,0.001,0.008,-0.977,-0.292,-0.685,-0.118,0.31,-0.016,0.326,-0.007,-0.063,0.055,0.71,-0.316,-0.316,-0.074,-0.39,0.0,0.71,0.426,0.284,0.71,0.426,0.284,-1.523,-1.029,1.588,1.573,1.57,0.003,0.018,-0.019,-0.04,0.021,0.776,0.813,0.146,0.667,-0.276,-0.359,0.081,0.519,-0.247,-0.247,1.831,1.584,0.0,0.519,0.041,0.478,0.519,0.041,0.478,2.109,-0.051,0.811,0.789,0.785,0.004,0.026,-0.996,-0.332,-0.664,0.658,1.123,0.13,0.993,-0.283,-0.422,0.136,1.229,-0.563,-0.563,1.194,-0.001,1.229,0.467,0.762,1.229,0.467,0.762,0.586,-1.08,-0.39,1.584,1.193,12198,6076,6122
1627826,Ivica Zubac,2025,2.298,2.294,2.304,-0.01,-0.006,-0.063,-0.603,0.54,1.785,0.582,-0.539,1.121,-1.299,-1.004,-0.293,-1.843,-0.274,-0.274,-0.844,-1.118,-0.0,-1.843,-1.197,-0.646,-1.843,-1.197,-0.646,1.121,-0.438,0.882,0.888,0.89,-0.002,-0.008,1.631,0.974,0.657,-0.513,-0.228,-0.089,-0.139,0.905,0.931,-0.027,-0.247,0.763,0.763,1.54,2.303,0.0,-0.247,-0.119,-0.128,-0.247,-0.119,-0.128,-1.664,0.967,3.18,3.182,3.194,-0.012,-0.014,1.568,0.371,1.197,1.272,0.354,-0.628,0.982,-0.394,-0.073,-0.32,-2.09,0.489,0.489,1.185,0.001,-2.09,-1.316,-0.774,-2.09,-1.316,-0.774,-0.543,0.529,-1.118,2.303,1.186,28772,14379,14393
1630194,Paul Reed,2025,-1.965,-1.896,-1.892,-0.004,-0.073,-0.971,0.197,-1.168,-0.125,-0.796,-0.436,-0.36,-0.689,-0.705,0.013,0.068,2.475,2.475,-2.586,-0.111,-0.0,0.068,0.035,0.033,0.068,0.035,0.033,-2.5,0.061,0.231,0.238,0.234,0.004,-0.003,-0.49,-0.146,-0.344,0.239,0.485,0.003,0.482,-0.121,-0.179,0.059,0.924,0.26,0.26,1.034,1.294,0.0,0.924,0.498,0.426,0.924,0.498,0.426,0.177,-0.182,-1.734,-1.659,-1.658,-0.001,-0.076,-1.461,0.051,-1.512,0.114,-0.311,-0.433,0.122,-0.81,-0.884,0.072,0.992,2.735,2.735,1.183,-0.0,0.992,0.533,0.459,0.992,0.533,0.459,-2.323,-0.121,-0.111,1.294,1.183,12213,6089,6124
1630193,Immanuel Quickley,2025,-2.47,-2.475,-2.465,-0.01,-0.005,-0.918,-0.321,-0.597,-0.058,-1.489,0.095,-1.584,0.454,0.299,0.157,0.627,0.294,0.294,-1.389,-1.095,0.0,0.627,0.915,-0.288,0.627,0.915,-0.288,-3.901,-0.907,2.388,2.378,2.375,0.003,0.013,0.602,0.287,0.315,0.807,0.966,-0.109,1.075,0.076,0.055,0.022,0.073,-0.263,-0.263,2.537,2.274,0.0,0.073,-0.105,0.178,0.073,-0.105,0.178,0.876,0.435,-0.082,-0.097,-0.09,-0.007,0.008,-0.316,-0.034,-0.282,0.749,-0.523,-0.014,-0.509,0.53,0.354,0.179,0.7,0.031,0.031,1.179,0.0,0.7,0.81,-0.11,0.7,0.81,-0.11,-3.025,-0.472,-1.095,2.274,1.179,21851,10925,10926
201567,Kevin Love,2025,-0.661,-0.653,-0.644,-0.009,-0.017,0.341,0.081,0.26,-0.121,-0.864,0.187,-1.051,0.533,0.404,0.129,0.089,0.278,0.278,-0.039,0.239,-0.0,0.089,-0.522,0.611,0.089,-0.522,0.611,0.53,0.171,-0.974,-0.976,-0.976,0.0,0.002,-0.763,0.237,-1.0,0.296,-0.509,-0.159,-0.35,0.169,0.159,0.008,0.179,1.552,1.552,-0.626,0.926,-0.0,0.179,-0.241,0.42,0.179,-0.241,0.42,-0.731,-0.076,-1.635,-1.629,-1.62,-0.009,-0.015,-0.422,0.318,-0.74,0.175,-1.373,0.028,-1.401,0.702,0.563,0.137,0.268,1.83,1.83,1.165,-0.0,0.268,-0.763,1.031,0.268,-0.763,1.031,-0.201,0.095,0.239,0.926,1.165,11310,5641,5669
1626166,Cameron Payne,2025,0.092,0.084,0.087,-0.003,0.005,-1.138,-0.349,-0.789,0.33,0.895,0.063,0.832,-0.293,-0.291,-0.004,0.601,-0.098,-0.098,0.4,0.302,-0.0,0.601,0.544,0.057,0.601,0.544,0.057,1.315,-0.333,1.389,1.382,1.384,-0.002,0.005,-0.063,-0.102,0.039,0.044,1.403,0.222,1.181,-0.233,-0.215,-0.017,0.454,-0.754,-0.754,1.61,0.856,0.0,0.454,-0.079,0.533,0.454,-0.079,0.533,1.886,0.107,1.481,1.466,1.471,-0.005,0.01,-1.201,-0.451,-0.75,0.374,2.298,0.285,2.013,-0.526,-0.506,-0.021,1.055,-0.852,-0.852,1.158,0.0,1.055,0.465,0.59,1.055,0.465,0.59,3.201,-0.226,0.302,0.856,1.158,15026,7515,7511
1629631,De'Andre Hunter,2025,1.897,1.891,1.882,0.009,0.015,0.006,-0.563,0.569,0.361,1.515,-0.07,1.585,0.927,0.643,0.284,0.301,-1.104,-1.104,3.125,2.021,0.0,0.301,0.187,0.114,0.301,0.187,0.114,-1.164,-0.591,-1.038,-1.024,-1.019,-0.005,-0.019,-0.297,-0.184,-0.113,-0.529,-0.193,0.024,-0.217,0.071,-0.068,0.137,0.101,-0.009,-0.009,-0.866,-0.875,0.0,0.101,-0.203,0.304,0.101,-0.203,0.304,0.416,-0.152,0.859,0.868,0.863,0.005,-0.004,-0.291,-0.747,0.456,-0.168,1.322,-0.046,1.368,0.998,0.575,0.421,0.402,-1.113,-1.113,1.146,0.0,0.402,-0.016,0.418,0.402,-0.016,0.418,-0.748,-0.743,2.021,-0.875,1.146,24983,12489,12494
1630596,Evan Mobley,2025,-0.167,-0.158,-0.172,0.014,0.005,1.108,0.217,0.891,-1.474,0.194,-0.378,0.572,-0.301,-0.047,-0.256,-0.294,-0.063,-0.063,-0.762,-0.825,0.0,-0.294,0.08,-0.374,-0.294,0.08,-0.374,-0.147,1.205,1.281,1.288,1.289,-0.001,-0.008,1.408,0.487,0.921,0.82,-0.939,-0.149,-0.79,0.183,0.356,-0.174,0.201,0.292,0.292,1.665,1.957,0.0,0.201,0.075,0.126,0.201,0.075,0.126,-0.204,0.706,1.114,1.13,1.117,0.013,-0.003,2.516,0.704,1.812,-0.654,-0.745,-0.527,-0.218,-0.118,0.309,-0.43,-0.093,0.229,0.229,1.132,-0.0,-0.093,0.155,-0.248,-0.093,0.155,-0.248,-0.351,1.911,-0.825,1.957,1.132,29181,14593,14588
1628371,Jonathan Isaac,2025,-2.719,-2.726,-2.733,0.007,0.014,0.183,-0.216,0.399,-1.015,-1.901,0.004,-1.905,-0.38,-0.213,-0.167,0.094,2.241,2.241,-3.005,-0.764,-0.0,0.094,-0.114,0.208,0.094,-0.114,0.208,-1.915,0.007,0.876,0.885,0.881,0.004,-0.005,1.39,0.021,1.369,0.25,-0.759,0.053,-0.812,-0.396,-0.469,0.076,1.321,0.087,0.087,1.801,1.888,0.0,1.321,0.836,0.485,1.321,0.836,0.485,2.281,0.911,-1.843,-1.841,-1.852,0.011,0.009,1.573,-0.195,1.768,-0.765,-2.66,0.057,-2.717,-0.776,-0.682,-0.091,1.415,2.328,2.328,1.124,0.0,1.415,0.722,0.693,1.415,0.722,0.693,0.366,0.918,-0.764,1.888,1.124,9260,4638,4622
1628368,De'Aaron Fox,2025,0.187,0.183,0.188,-0.005,-0.001,0.404,-0.255,0.659,1.009,-1.225,-0.214,-1.011,0.124,0.012,0.11,1.107,0.534,0.534,1.418,1.952,0.0,1.107,0.813,0.294,1.107,0.813,0.294,-2.805,-0.548,-1.3,-1.313,-1.311,-0.002,0.011,0.175,0.317,-0.142,-0.047,-1.439,-0.125,-1.314,-0.001,0.114,-0.118,-0.094,0.558,0.558,-1.395,-0.837,0.0,-0.094,-0.496,0.402,-0.094,-0.496,0.402,-0.242,0.418,-1.113,-1.13,-1.123,-0.007,0.01,0.579,0.062,0.517,0.962,-2.664,-0.339,-2.325,0.123,0.126,-0.008,1.013,1.092,1.092,1.115,0.0,1.013,0.317,0.696,1.013,0.317,0.696,-3.047,-0.13,1.952,-0.837,1.115,31657,15818,15839
203933,T.J. Warren,2025,-0.818,-0.819,-0.814,-0.005,-0.004,-0.256,-0.518,0.262,0.952,-1.51,-0.26,-1.25,0.195,-0.057,0.252,0.488,-0.017,-0.017,-0.135,-0.152,0.0,0.488,0.368,0.12,0.488,0.368,0.12,-0.314,-0.75,1.311,1.309,1.311,-0.002,0.0,0.012,-0.256,0.268,0.08,1.219,0.132,1.087,-0.348,-0.357,0.01,0.089,0.211,0.211,1.052,1.263,-0.0,0.089,-0.081,0.17,0.089,-0.081,0.17,2.268,0.151,0.493,0.49,0.497,-0.007,-0.004,-0.244,-0.774,0.53,1.032,-0.291,-0.128,-0.163,-0.153,-0.414,0.262,0.577,0.194,0.194,1.111,-0.0,0.577,0.287,0.29,0.577,0.287,0.29,1.954,-0.599,-0.152,1.263,1.111,3756,1883,1873
1629006,Josh Okogie,2025,-2.251,-2.24,-2.254,0.014,0.003,-1.674,0.116,-1.79,0.834,-1.414,-0.119,-1.295,0.691,1.1,-0.412,-0.02,1.006,1.006,-1.58,-0.574,0.0,-0.02,0.014,-0.034,-0.02,0.014,-0.034,-2.643,-0.932,1.178,1.176,1.179,-0.003,-0.001,0.142,-0.154,0.296,0.117,0.92,0.059,0.861,0.029,-0.227,0.254,0.874,-0.456,-0.456,2.081,1.625,0.0,0.874,0.249,0.625,0.874,0.249,0.625,1.479,0.05,-1.073,-1.064,-1.075,0.011,0.002,-1.532,-0.038,-1.494,0.951,-0.494,-0.06,-0.434,0.72,0.873,-0.158,0.854,0.55,0.55,1.051,0.001,0.854,0.263,0.591,0.854,0.263,0.591,-1.164,-0.882,-0.574,1.625,1.052,12739,6365,6374
1626157,Karl-Anthony Towns,2025,0.84,0.843,0.861,-0.018,-0.021,1.028,0.65,0.378,0.514,-0.681,-0.291,-0.39,0.719,0.16,0.562,-0.42,0.001,0.001,1.139,1.14,0.0,-0.42,-0.044,-0.376,-0.42,-0.044,-0.376,1.75,1.24,0.181,0.176,0.176,0.0,0.005,0.041,0.164,-0.123,0.821,-0.686,-0.016,-0.67,0.105,0.108,-0.001,-0.746,0.355,0.355,-0.46,-0.105,0.0,-0.746,-0.616,-0.13,-0.746,-0.616,-0.13,-0.408,0.064,1.021,1.02,1.037,-0.017,-0.016,1.069,0.814,0.255,1.335,-1.367,-0.307,-1.06,0.824,0.268,0.561,-1.166,0.356,0.356,1.035,0.0,-1.166,-0.66,-0.506,-1.166,-0.66,-0.506,1.342,1.304,1.14,-0.105,1.035,27485,13737,13748
1630168,Onyeka Okongwu,2025,0.475,0.479,0.484,-0.005,-0.009,0.293,0.051,0.242,0.104,0.087,-0.187,0.274,0.041,-0.236,0.271,-0.136,0.838,0.838,0.38,1.218,0.0,-0.136,-0.214,0.078,-0.136,-0.214,0.078,0.701,0.417,-0.791,-0.792,-0.792,-0.0,0.001,-0.289,-0.094,-0.195,-0.374,-0.129,-0.102,-0.027,-0.053,-0.154,0.101,0.291,0.368,0.368,-0.553,-0.185,0.0,0.291,0.354,-0.063,0.291,0.354,-0.063,-1.124,-0.371,-0.316,-0.312,-0.308,-0.004,-0.008,0.004,-0.043,0.047,-0.27,-0.042,-0.289,0.247,-0.012,-0.39,0.372,0.155,1.206,1.206,1.033,-0.001,0.155,0.14,0.015,0.155,0.14,0.015,-0.423,0.046,1.218,-0.185,1.032,22949,11477,11472
1629636,Darius Garland,2025,2.373,2.37,2.334,0.036,0.039,0.561,0.192,0.369,0.787,0.986,-0.196,1.182,0.129,-0.196,0.324,0.275,-0.743,-0.743,2.777,2.034,-0.0,0.275,0.422,-0.147,0.275,0.422,-0.147,2.193,0.787,-0.783,-0.779,-0.783,0.004,-0.0,-0.483,-0.148,-0.335,-0.101,-0.199,0.088,-0.287,-0.019,-0.08,0.062,0.288,-0.521,-0.521,-0.514,-1.035,0.0,0.288,0.381,-0.093,0.288,0.381,-0.093,-0.169,-0.281,1.59,1.591,1.551,0.04,0.039,0.078,0.044,0.034,0.686,0.787,-0.108,0.895,0.11,-0.276,0.386,0.563,-1.264,-1.264,0.999,-0.001,0.563,0.803,-0.24,0.563,0.803,-0.24,2.024,0.506,2.034,-1.035,0.998,29632,14842,14790
203939,Dwight Powell,2025,-0.929,-0.938,-0.937,-0.001,0.008,-0.647,-0.155,-0.492,0.185,-0.475,-0.106,-0.369,0.334,0.524,-0.194,-0.476,1.613,1.613,-1.071,0.542,0.0,-0.476,0.011,-0.487,-0.476,0.011,-0.487,-2.0,-0.581,-0.014,-0.022,-0.021,-0.001,0.007,-0.529,0.219,-0.748,0.17,0.338,0.086,0.252,0.046,-0.086,0.134,0.371,0.033,0.033,0.403,0.436,-0.0,0.371,0.119,0.252,0.371,0.119,0.252,0.131,-0.162,-0.943,-0.96,-0.958,-0.002,0.015,-1.176,0.064,-1.24,0.355,-0.137,-0.02,-0.117,0.38,0.438,-0.06,-0.105,1.646,1.646,0.978,-0.001,-0.105,0.13,-0.235,-0.105,0.13,-0.235,-1.869,-0.743,0.542,0.436,0.977,11620,5806,5814
1629001,De'Anthony Melton,2025,0.079,0.068,0.062,0.006,0.017,-0.096,0.079,-0.175,-0.232,0.39,0.293,0.097,0.247,0.181,0.066,0.065,0.22,0.22,0.391,0.611,0.0,0.065,0.12,-0.055,0.065,0.12,-0.055,0.68,-0.337,0.147,0.143,0.138,0.005,0.009,0.359,-0.321,0.68,-0.528,0.307,0.231,0.076,-0.211,-0.108,-0.103,0.487,-0.074,-0.074,0.423,0.349,0.0,0.487,0.014,0.473,0.487,0.014,0.473,0.535,-0.194,0.226,0.211,0.2,0.011,0.026,0.263,-0.242,0.505,-0.76,0.697,0.524,0.173,0.036,0.073,-0.037,0.552,0.146,0.146,0.96,0.0,0.552,0.134,0.418,0.552,0.134,0.418,1.215,-0.531,0.611,0.349,0.96,14427,7220,7207
1626204,Larry Nance Jr.,2025,0.149,0.136,0.136,0.0,0.013,-0.006,-0.078,0.072,-0.458,0.6,0.135,0.465,0.081,0.004,0.078,-0.564,-0.154,-0.154,-0.334,-0.488,0.0,-0.564,-0.4,-0.164,-0.564,-0.4,-0.164,2.093,0.119,-0.46,-0.437,-0.44,0.003,-0.02,-0.088,0.119,-0.207,-0.224,-0.128,-0.187,0.059,0.106,0.066,0.039,1.27,0.466,0.466,0.916,1.382,0.0,1.27,0.543,0.727,1.27,0.543,0.727,1.421,0.211,-0.311,-0.3,-0.304,0.004,-0.007,-0.094,0.041,-0.135,-0.682,0.472,-0.052,0.524,0.187,0.07,0.117,0.706,0.312,0.312,0.894,0.0,0.706,0.143,0.563,0.706,0.143,0.563,3.514,0.33,-0.488,1.382,0.894,12801,6388,6413
1627751,Jakob Poeltl,2025,0.962,0.969,0.978,-0.009,-0.016,0.992,0.462,0.53,0.416,-0.43,-0.73,0.3,-0.815,-0.282,-0.533,-1.312,1.291,1.291,-1.165,0.126,0.0,-1.312,-1.111,-0.201,-1.312,-1.111,-0.201,2.55,1.513,-1.102,-1.09,-1.089,-0.001,-0.013,0.285,-0.231,0.516,0.235,-1.609,0.101,-1.71,0.647,0.515,0.135,0.377,0.84,0.84,-0.078,0.762,0.0,0.377,0.361,0.016,0.377,0.361,0.016,-1.777,-0.387,-0.14,-0.121,-0.111,-0.01,-0.029,1.277,0.231,1.046,0.651,-2.039,-0.629,-1.41,-0.168,0.233,-0.398,-0.935,2.131,2.131,0.888,0.0,-0.935,-0.75,-0.185,-0.935,-0.75,-0.185,0.773,1.126,0.126,0.762,0.888,20142,10061,10081
1641744,Zach Edey,2025,-0.613,-0.622,-0.624,0.002,0.011,-1.04,-0.644,-0.396,0.915,-0.499,-0.428,-0.071,-0.504,-0.651,0.142,-0.835,3.159,3.159,-1.952,1.207,0.0,-0.835,-0.57,-0.265,-0.835,-0.57,-0.265,-0.608,-0.349,-0.196,-0.214,-0.214,0.0,0.018,0.068,0.286,-0.218,-0.204,-0.078,-0.072,-0.006,0.221,0.163,0.06,-0.81,0.464,0.464,-0.785,-0.321,0.0,-0.81,-0.452,-0.358,-0.81,-0.452,-0.358,-0.915,0.051,-0.809,-0.836,-0.838,0.002,0.029,-0.972,-0.358,-0.614,0.711,-0.577,-0.5,-0.077,-0.283,-0.488,0.202,-1.645,3.623,3.623,0.886,0.0,-1.645,-1.022,-0.623,-1.645,-1.022,-0.623,-1.523,-0.298,1.207,-0.321,0.886,6463,3219,3244
1631197,Jared Rhoden,2025,0.102,0.094,0.084,0.01,0.018,-0.465,-0.361,-0.104,0.495,0.054,0.052,0.002,-0.033,0.084,-0.116,0.436,0.883,0.883,0.505,1.388,0.0,0.436,0.09,0.346,0.436,0.09,0.346,-0.112,-0.416,-0.278,-0.279,-0.281,0.002,0.003,-0.668,-0.183,-0.485,-0.234,0.621,0.022,0.599,0.005,-0.044,0.05,0.082,-0.326,-0.326,-0.191,-0.517,0.0,0.082,0.004,0.078,0.082,0.004,0.078,0.653,-0.168,-0.176,-0.185,-0.197,0.012,0.021,-1.133,-0.544,-0.589,0.261,0.675,0.074,0.601,-0.028,0.04,-0.066,0.518,0.557,0.557,0.871,-0.001,0.518,0.094,0.424,0.518,0.094,0.424,0.541,-0.584,1.388,-0.517,0.87,2737,1370,1367
1629057,Robert Williams III,2025,-0.178,-0.174,-0.184,0.01,0.006,0.114,0.066,0.048,0.232,-0.53,-0.017,-0.513,-0.234,-0.146,-0.087,-0.845,1.195,1.195,-1.257,-0.062,0.0,-0.845,-0.483,-0.362,-0.845,-0.483,-0.362,0.167,0.975,0.615,0.621,0.622,-0.001,-0.007,0.218,0.33,-0.112,0.998,-0.594,-0.114,-0.48,0.069,0.146,-0.077,-0.357,0.566,0.566,0.327,0.893,0.0,-0.357,0.056,-0.413,-0.357,0.056,-0.413,-1.061,0.033,0.437,0.447,0.438,0.009,-0.001,0.332,0.396,-0.064,1.23,-1.124,-0.131,-0.993,-0.165,0.0,-0.164,-1.202,1.761,1.761,0.831,0.0,-1.202,-0.427,-0.775,-1.202,-0.427,-0.775,-0.894,1.008,-0.062,0.893,0.831,6880,3432,3448
1642270,Donovan Clingan,2025,-1.002,-0.974,-0.992,0.018,-0.01,-0.095,0.404,-0.499,-0.508,-0.389,0.006,-0.395,-0.653,-0.227,-0.428,-0.213,1.334,1.334,-1.868,-0.534,0.0,-0.213,-0.044,-0.169,-0.213,-0.044,-0.169,-0.262,0.384,1.77,1.776,1.775,0.001,-0.005,1.13,0.34,0.79,0.105,0.54,0.065,0.475,0.274,0.091,0.184,-0.59,-0.093,-0.093,1.454,1.361,-0.0,-0.59,-0.552,-0.038,-0.59,-0.552,-0.038,1.29,0.814,0.768,0.802,0.783,0.019,-0.015,1.035,0.744,0.291,-0.403,0.151,0.071,0.08,-0.379,-0.136,-0.244,-0.803,1.241,1.241,0.827,-0.0,-0.803,-0.596,-0.207,-0.803,-0.596,-0.207,1.028,1.198,-0.534,1.361,0.827,5494,2745,2749
1627780,Gary Payton II,2025,0.567,0.567,0.556,0.011,0.011,0.746,0.36,0.386,0.351,-0.541,0.125,-0.666,0.734,0.705,0.027,-0.314,0.635,0.635,0.987,1.622,0.0,-0.314,0.105,-0.419,-0.314,0.105,-0.419,1.233,0.646,-1.327,-1.317,-1.316,-0.001,-0.011,-0.438,-0.307,-0.131,-0.001,-0.877,0.158,-1.035,-0.188,-0.302,0.116,0.643,0.065,0.065,-0.872,-0.807,-0.0,0.643,0.285,0.358,0.643,0.285,0.358,-0.438,-0.219,-0.76,-0.75,-0.76,0.01,0.0,0.308,0.053,0.255,0.35,-1.418,0.283,-1.701,0.546,0.403,0.143,0.329,0.7,0.7,0.815,0.0,0.329,0.39,-0.061,0.329,0.39,-0.061,0.795,0.427,1.622,-0.807,0.815,9595,4776,4819
