player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201949,James Johnson,2016,1.143,0.965,0.508,0.457,0.523,0.348,0.175,-0.345,-0.018,-0.327,-0.385,-0.226,-0.179,-0.412,0.29,0.29,0.346,0.636,-0.125,-0.433,0.229,-0.662,-0.433,0.229,-0.662,-1.454,0.549,1.185,0.288,-0.051,0.339,-0.007,-0.185,0.178,0.904,-0.062,0.966,-0.265,-0.312,0.034,0.296,-0.573,-0.573,1.216,0.643,-0.215,0.26,0.43,-0.17,0.26,0.43,-0.17,-0.085,0.11,2.327,1.253,0.457,0.796,0.516,0.163,0.353,0.558,-0.081,0.639,-0.65,-0.538,-0.145,-0.116,-0.283,-0.283,1.279,-0.341,-0.173,0.659,-0.832,-0.173,0.659,-0.832,-1.54,0.658,0.511,0.428,0.938,12723,6317,6406
203994,Jusuf Nurkic,2016,0.214,0.321,-0.037,0.358,-0.738,-0.239,-0.499,0.631,-0.087,0.718,-0.48,-0.352,-0.101,0.083,0.065,0.065,-0.183,-0.118,-0.38,0.049,0.249,-0.2,0.049,0.249,-0.2,0.355,0.296,2.137,1.441,0.001,1.44,0.606,-0.124,0.73,0.09,-0.02,0.11,-0.211,-0.265,0.076,-0.196,-0.107,-0.107,1.73,1.623,-0.231,-0.142,-0.07,-0.072,-0.142,-0.07,-0.072,1.506,0.745,2.349,1.761,-0.036,1.797,-0.133,-0.364,0.231,0.721,-0.107,0.828,-0.691,-0.617,-0.025,-0.112,-0.041,-0.041,1.505,-0.611,-0.094,0.179,-0.273,-0.094,0.179,-0.273,1.861,1.041,-0.498,1.392,0.894,6516,3252,3264
202391,Jeremy Lin,2016,-1.055,0.071,0.425,-0.354,-0.368,0.489,-0.857,-0.758,-0.05,-0.708,1.01,0.946,0.084,-0.011,0.143,0.143,-0.056,0.087,0.162,-0.036,0.302,-0.338,-0.036,0.302,-0.338,-2.781,0.34,0.985,0.728,-0.069,0.797,0.385,-0.254,0.639,-0.128,-0.042,-0.086,-0.471,-0.409,-0.071,-0.387,0.426,0.426,0.127,0.553,0.074,-0.376,-0.165,-0.211,-0.376,-0.165,-0.211,0.344,0.219,-0.07,0.799,0.356,0.443,0.017,0.235,-0.218,-0.886,-0.092,-0.794,0.539,0.537,0.013,-0.398,0.569,0.569,0.64,0.235,-0.412,0.137,-0.549,-0.412,0.137,-0.549,-2.437,0.559,0.249,0.627,0.875,25025,12517,12508
200757,Thabo Sefolosha,2016,-0.88,-0.362,0.224,-0.586,0.157,0.009,0.148,-0.675,-0.085,-0.59,0.016,0.136,-0.131,-0.483,0.023,0.023,-1.347,-1.324,0.088,-0.491,0.009,-0.5,-0.491,0.009,-0.5,-1.387,0.093,0.182,0.219,-0.028,0.247,-0.038,-0.006,-0.032,0.001,-0.02,0.021,0.228,-0.06,0.281,0.721,1.046,1.046,1.131,2.177,-0.072,0.737,0.509,0.228,0.737,0.509,0.228,0.592,0.156,-0.699,-0.144,0.196,-0.34,0.119,0.003,0.116,-0.674,-0.105,-0.569,0.244,0.076,0.151,0.239,1.069,1.069,0.853,0.016,0.247,0.518,-0.271,0.247,0.518,-0.271,-0.794,0.249,-1.236,2.105,0.869,18455,9159,9296
202718,Chandler Parsons,2016,1.582,0.626,0.415,0.211,0.442,0.497,-0.055,0.514,0.076,0.438,-0.165,0.041,-0.225,0.212,-0.899,-0.899,1.629,0.73,0.171,0.163,0.246,-0.083,0.163,0.246,-0.083,1.188,0.307,0.062,-0.207,0.152,-0.359,0.531,0.158,0.373,-0.262,0.013,-0.275,-0.116,-0.24,0.137,0.159,-0.047,-0.047,0.105,0.058,-0.103,0.166,-0.329,0.495,0.166,-0.329,0.495,1.849,0.321,1.645,0.419,0.567,-0.148,0.974,0.656,0.318,0.252,0.089,0.163,-0.282,-0.199,-0.087,0.371,-0.946,-0.946,0.788,0.068,0.329,-0.083,0.412,0.329,-0.083,0.412,3.037,0.628,0.901,-0.045,0.856,27481,13763,13718
203540,Gigi Datome,2016,0.638,0.602,-0.059,0.661,0.259,0.1,0.159,-0.223,0.092,-0.315,-0.298,-0.455,0.148,0.5,-0.335,-0.335,0.84,0.505,-0.108,0.524,0.359,0.165,0.524,0.359,0.165,0.658,0.131,0.718,0.19,0.006,0.184,0.099,-0.033,0.132,0.429,0.012,0.417,-0.136,-0.227,0.07,0.352,-0.287,-0.287,0.934,0.647,-0.193,0.449,-0.145,0.594,0.449,-0.145,0.594,0.235,-0.207,1.356,0.792,-0.053,0.845,0.358,0.067,0.291,0.206,0.104,0.102,-0.434,-0.682,0.218,0.852,-0.622,-0.622,1.152,-0.301,0.973,0.214,0.759,0.973,0.214,0.759,0.893,-0.076,0.397,0.454,0.851,1761,883,878
203096,Jared Sullinger,2016,-0.638,-0.564,-0.327,-0.237,0.0,-0.285,0.285,-0.074,0.068,-0.142,-0.856,-0.827,-0.059,-0.239,1.861,1.861,-1.733,0.128,-0.154,-0.277,-0.043,-0.234,-0.277,-0.043,-0.234,1.51,-0.602,0.654,0.111,0.062,0.049,0.533,0.283,0.25,0.01,0.049,-0.039,0.343,0.237,0.134,-0.011,0.029,0.029,0.986,1.015,-0.15,-0.011,0.03,-0.041,-0.011,0.03,-0.041,0.196,0.126,0.016,-0.454,-0.265,-0.189,0.534,-0.001,0.535,-0.064,0.117,-0.181,-0.512,-0.589,0.075,-0.25,1.89,1.89,1.143,-0.304,-0.287,-0.013,-0.274,-0.287,-0.013,-0.274,1.706,-0.476,-0.026,0.865,0.839,22322,11216,11106
204025,Tim Frazier,2016,-0.156,0.313,0.141,0.172,-0.175,0.186,-0.361,-0.294,-0.004,-0.29,0.003,0.151,-0.157,0.305,0.319,0.319,0.152,0.471,-0.035,0.267,0.349,-0.082,0.267,0.349,-0.082,1.349,0.485,0.108,-0.36,0.139,-0.499,-0.133,-0.127,-0.006,0.601,-0.019,0.62,-0.173,-0.21,0.046,-0.277,0.46,0.46,-0.342,0.118,0.269,-0.295,-0.035,-0.26,-0.295,-0.035,-0.26,0.192,0.301,-0.049,-0.046,0.28,-0.326,-0.308,0.059,-0.367,0.305,-0.024,0.329,-0.17,-0.059,-0.111,0.028,0.779,0.779,0.589,0.234,-0.028,0.314,-0.342,-0.028,0.314,-0.342,1.541,0.786,0.436,0.387,0.823,3862,1936,1926
2030,Kenyon Martin,2016,0.555,0.037,-0.072,0.109,0.013,-0.188,0.201,0.505,-0.023,0.528,-0.516,-0.597,0.056,-0.116,-0.543,-0.543,-0.077,-0.62,-0.214,-0.128,-0.232,0.104,-0.128,-0.232,0.104,0.64,0.123,1.631,0.249,0.047,0.202,0.731,-0.199,0.93,0.651,-0.066,0.717,-0.026,-0.024,-0.012,0.142,-0.154,-0.154,1.747,1.593,0.06,0.155,0.03,0.125,0.155,0.03,0.125,1.184,0.015,2.184,0.286,-0.025,0.311,0.743,-0.387,1.13,1.155,-0.09,1.245,-0.542,-0.62,0.043,0.027,-0.697,-0.697,0.973,-0.154,0.028,-0.202,0.23,0.028,-0.202,0.23,1.824,0.137,-0.834,1.653,0.819,2752,1358,1394
201936,Tyreke Evans,2016,0.84,-0.278,1.015,-1.293,0.127,0.716,-0.589,0.991,-0.059,1.05,0.22,0.42,-0.182,0.16,0.904,0.904,1.22,2.124,-0.082,0.13,0.171,-0.041,0.13,0.171,-0.041,-0.036,0.442,-0.095,0.566,-0.188,0.754,-0.681,-0.161,-0.52,0.02,-0.036,0.056,-0.044,-0.034,-0.011,-0.253,-0.609,-0.609,-0.392,-1.001,-0.243,-0.238,-0.114,-0.124,-0.238,-0.114,-0.124,0.063,-0.034,0.745,0.288,0.827,-0.539,-0.554,0.555,-1.109,1.011,-0.095,1.106,0.176,0.386,-0.194,-0.093,0.295,0.295,1.123,-0.325,-0.108,0.057,-0.165,-0.108,0.057,-0.165,0.027,0.407,2.042,-1.244,0.798,20992,10483,10509
203121,Darius Miller,2016,0.209,0.219,0.005,0.214,0.269,-0.016,0.285,-0.279,-0.042,-0.237,0.625,0.371,0.234,0.246,-1.345,-1.345,1.08,-0.265,0.034,0.29,0.315,-0.025,0.29,0.315,-0.025,-0.119,-0.092,-0.017,-0.127,0.092,-0.219,0.005,-0.039,0.044,0.105,-0.005,0.11,-0.109,-0.143,0.023,0.098,0.874,0.874,-0.028,0.846,0.169,0.125,0.036,0.089,0.125,0.036,0.089,0.235,0.003,0.192,0.092,0.097,-0.005,0.274,-0.055,0.329,-0.174,-0.047,-0.127,0.516,0.228,0.257,0.343,-0.471,-0.471,0.581,0.203,0.415,0.351,0.064,0.415,0.351,0.064,0.116,-0.09,-0.231,1.015,0.784,2868,1439,1429
1626245,Cristiano Felicio,2016,0.533,-0.105,0.021,-0.126,0.561,-0.022,0.583,0.077,-0.03,0.107,0.084,0.071,0.001,-0.465,0.153,0.153,0.152,0.305,0.311,-0.479,-0.508,0.029,-0.479,-0.508,0.029,1.313,0.291,0.2,0.303,-0.05,0.353,0.222,-0.155,0.377,-0.325,-0.013,-0.312,-0.136,-0.118,-0.043,0.078,0.152,0.152,0.142,0.294,-0.126,0.109,0.02,0.089,0.109,0.02,0.089,-0.194,-0.011,0.731,0.198,-0.029,0.227,0.782,-0.177,0.959,-0.249,-0.044,-0.205,-0.053,-0.046,-0.042,-0.387,0.305,0.305,0.599,0.185,-0.371,-0.488,0.117,-0.371,-0.488,0.117,1.118,0.28,0.616,0.168,0.784,1236,624,612
203460,Andre Roberson,2016,0.181,0.557,0.114,0.443,0.355,0.053,0.302,-0.731,-0.024,-0.707,-0.429,-0.247,-0.178,-0.497,0.02,0.02,-0.745,-0.725,-0.173,-0.546,-0.091,-0.455,-0.546,-0.091,-0.455,-1.006,0.314,1.143,0.202,0.028,0.174,0.452,0.044,0.408,0.489,0.012,0.477,-0.07,0.046,-0.123,0.361,0.35,0.35,1.434,1.784,-0.103,0.357,0.115,0.242,0.357,0.115,0.242,1.813,0.365,1.324,0.76,0.142,0.618,0.806,0.097,0.709,-0.242,-0.012,-0.23,-0.498,-0.201,-0.301,-0.136,0.37,0.37,1.059,-0.277,-0.189,0.024,-0.213,-0.189,0.024,-0.213,0.808,0.679,-0.898,1.681,0.782,14681,7291,7390
201960,DeMarre Carroll,2016,0.735,0.385,-0.146,0.531,-0.392,-0.174,-0.218,0.742,-0.024,0.766,-0.148,0.013,-0.151,-0.185,0.362,0.362,0.402,0.764,-0.122,-0.149,0.207,-0.356,-0.149,0.207,-0.356,1.542,-0.086,-0.334,-0.379,-0.032,-0.347,-0.307,-0.105,-0.202,0.352,-0.037,0.389,0.062,0.302,-0.263,0.585,-0.382,-0.382,0.313,-0.069,0.207,0.542,0.327,0.215,0.542,0.327,0.215,-1.149,-0.234,0.401,0.006,-0.178,0.184,-0.699,-0.279,-0.42,1.094,-0.061,1.155,-0.086,0.315,-0.414,0.4,-0.02,-0.02,0.695,0.085,0.393,0.534,-0.141,0.393,0.534,-0.141,0.393,-0.32,0.642,0.138,0.78,25921,12935,12986
101236,Chuck Hayes,2016,-1.077,-1.138,-0.177,-0.961,-0.612,-0.358,-0.254,0.673,0.002,0.671,-0.158,-0.747,0.562,0.138,0.749,0.749,-1.097,-0.348,0.045,0.137,0.34,-0.203,0.137,0.34,-0.203,1.88,-0.222,0.4,0.173,0.231,-0.058,0.417,0.043,0.374,-0.19,-0.013,-0.177,-0.333,-0.431,0.121,0.59,0.665,0.665,0.657,1.322,-0.24,0.551,0.278,0.273,0.551,0.278,0.273,1.308,0.349,-0.679,-0.966,0.053,-1.019,-0.196,-0.316,0.12,0.483,-0.011,0.494,-0.491,-1.178,0.683,0.727,1.413,1.413,0.974,-0.195,0.688,0.618,0.07,0.688,0.618,0.07,3.188,0.128,-0.303,1.082,0.779,4024,1999,2025
201943,Brandon Jennings,2016,-0.337,-0.346,-0.022,-0.324,0.414,0.322,0.092,-0.405,0.108,-0.513,-0.013,0.133,-0.106,1.135,0.569,0.569,0.785,1.354,-0.199,1.237,0.397,0.84,1.237,0.397,0.84,-0.4,0.351,-0.603,0.329,-0.146,0.475,-0.453,-0.252,-0.201,-0.479,-0.045,-0.434,-0.16,-0.171,-0.026,0.322,0.045,0.045,-0.441,-0.396,0.003,0.331,0.544,-0.213,0.331,0.544,-0.213,-1.506,-0.417,-0.94,-0.017,-0.168,0.151,-0.039,0.07,-0.109,-0.884,0.063,-0.947,-0.173,-0.038,-0.132,1.458,0.614,0.614,0.958,-0.196,1.568,0.941,0.627,1.568,0.941,0.627,-1.907,-0.065,1.155,-0.393,0.762,18718,9361,9357
2747,JR Smith,2016,1.102,-0.452,-0.391,-0.061,0.181,0.351,-0.17,1.373,0.265,1.108,-0.507,-0.178,-0.329,0.857,0.412,0.412,1.452,1.864,-0.071,0.844,0.489,0.355,0.844,0.489,0.355,0.986,-0.941,-0.195,0.089,-0.151,0.24,-0.082,-0.289,0.207,-0.202,-0.01,-0.192,-0.694,-0.65,-0.045,0.188,-0.362,-0.362,-0.701,-1.063,0.01,0.149,0.205,-0.056,0.149,0.205,-0.056,1.687,0.374,0.906,-0.364,-0.543,0.179,0.099,0.062,0.037,1.171,0.255,0.916,-1.201,-0.829,-0.374,1.044,0.051,0.051,0.801,-0.062,0.994,0.695,0.299,0.994,0.695,0.299,2.673,-0.568,1.793,-1.053,0.739,30722,15372,15350
202730,Lavoy Allen,2016,-2.533,-1.052,-0.357,-0.695,-1.525,-0.626,-0.899,0.044,-0.064,0.108,-0.525,-0.507,-0.035,-0.082,2.71,2.71,-3.14,-0.43,0.001,-0.146,-0.13,-0.016,-0.146,-0.13,-0.016,-0.2,-0.698,-0.302,0.131,0.014,0.117,-0.085,-0.081,-0.004,-0.348,-0.024,-0.324,-0.047,-0.068,0.02,0.275,1.205,1.205,-0.074,1.131,0.02,0.265,-0.031,0.296,0.265,-0.031,0.296,0.236,0.016,-2.834,-0.92,-0.342,-0.578,-1.61,-0.707,-0.903,-0.304,-0.088,-0.216,-0.572,-0.575,-0.015,0.194,3.915,3.915,0.701,0.02,0.118,-0.161,0.279,0.118,-0.161,0.279,0.036,-0.683,-0.429,1.151,0.721,14543,7262,7281
1626196,Josh Richardson,2016,0.645,0.352,0.047,0.305,-0.143,-0.193,0.05,0.436,-0.089,0.525,-0.268,-0.21,-0.077,-0.28,0.513,0.513,0.097,0.61,0.075,-0.273,-0.237,-0.036,-0.273,-0.237,-0.036,-0.64,0.221,0.117,0.247,-0.072,0.319,0.454,0.09,0.364,-0.584,0.095,-0.679,-0.151,-0.222,0.056,0.041,0.09,0.09,0.007,0.097,-0.063,-0.003,-0.084,0.081,-0.003,-0.084,0.081,1.619,0.043,0.763,0.599,-0.025,0.624,0.311,-0.103,0.414,-0.147,0.006,-0.153,-0.419,-0.431,-0.021,-0.239,0.603,0.603,0.707,0.012,-0.275,-0.32,0.045,-0.275,-0.32,0.045,0.98,0.263,0.685,0.034,0.719,5625,2814,2811
101161,Amir Johnson,2016,-0.677,0.188,-0.15,0.338,-0.691,-0.441,-0.25,-0.174,-0.058,-0.116,-0.879,-0.719,-0.14,0.167,0.833,0.833,-1.389,-0.556,0.142,0.174,-0.136,0.31,0.174,-0.136,0.31,2.825,0.66,1.263,1.216,-0.133,1.349,-0.425,-0.051,-0.374,0.472,-0.03,0.502,0.437,0.535,-0.067,-0.096,-0.551,-0.551,1.604,1.053,0.069,-0.136,0.079,-0.215,-0.136,0.079,-0.215,-0.071,0.263,0.586,1.403,-0.283,1.686,-1.116,-0.493,-0.623,0.299,-0.087,0.386,-0.442,-0.184,-0.207,0.07,0.282,0.282,0.497,0.211,0.038,-0.057,0.095,0.038,-0.057,0.095,2.753,0.922,-0.414,1.122,0.708,24773,12344,12429
203934,Lamar Patterson,2016,0.387,-0.402,0.089,-0.491,0.897,0.284,0.613,-0.108,0.037,-0.145,0.334,0.247,0.079,-0.031,0.146,0.146,0.69,0.836,0.28,-0.027,0.245,-0.272,-0.027,0.245,-0.272,0.307,0.124,-0.782,0.007,0.0,0.007,-0.791,-0.058,-0.733,0.002,0.018,-0.016,-0.139,-0.248,0.086,0.214,0.379,0.379,-0.707,-0.328,-0.093,0.258,0.379,-0.121,0.258,0.379,-0.121,0.157,-0.014,-0.395,-0.394,0.09,-0.484,0.105,0.225,-0.12,-0.106,0.055,-0.161,0.195,-0.001,0.165,0.183,0.525,0.525,0.508,0.187,0.23,0.624,-0.394,0.23,0.624,-0.394,0.463,0.109,1.116,-0.421,0.695,1628,812,816
201956,Omri Casspi,2016,1.736,1.398,0.276,1.122,0.162,0.524,-0.362,0.176,0.099,0.077,-0.07,0.417,-0.424,-0.859,0.045,0.045,0.807,0.852,0.161,-0.841,-0.439,-0.402,-0.841,-0.439,-0.402,2.228,1.013,0.518,-0.415,-0.121,-0.294,0.473,-0.118,0.591,0.46,-0.034,0.494,0.023,0.117,-0.078,0.014,-0.738,-0.738,0.555,-0.183,-0.146,0.012,0.127,-0.115,0.012,0.127,-0.115,1.112,-0.002,2.256,0.984,0.155,0.829,0.636,0.407,0.229,0.636,0.065,0.571,-0.047,0.534,-0.502,-0.845,-0.693,-0.693,0.669,0.015,-0.83,-0.312,-0.518,-0.83,-0.312,-0.518,3.341,1.011,1.013,-0.329,0.684,18343,9177,9166
202693,Markieff Morris,2016,0.991,0.456,0.184,0.272,0.797,-0.136,0.933,-0.262,-0.115,-0.147,0.33,0.237,0.102,-0.783,-0.692,-0.692,0.538,-0.154,-0.023,-0.747,-0.178,-0.569,-0.747,-0.178,-0.569,-0.205,0.178,0.6,-0.301,0.043,-0.344,0.263,-0.047,0.31,0.638,-0.027,0.665,0.011,-0.14,0.157,0.297,0.015,0.015,0.908,0.923,-0.063,0.323,0.363,-0.04,0.323,0.363,-0.04,0.727,-0.053,1.593,0.155,0.227,-0.072,1.061,-0.182,1.243,0.377,-0.141,0.518,0.341,0.096,0.259,-0.486,-0.677,-0.677,0.769,-0.086,-0.425,0.184,-0.609,-0.425,0.184,-0.609,0.521,0.125,-0.177,0.86,0.683,25227,12618,12609
101139,CJ Miles,2016,0.677,-0.194,-0.077,-0.117,0.44,0.407,0.033,0.431,0.194,0.237,-0.015,-0.193,0.138,0.023,-0.361,-0.361,0.685,0.324,0.067,0.007,-0.01,0.017,0.007,-0.01,0.017,2.261,-0.106,-0.037,-0.01,0.018,-0.028,-0.212,-0.022,-0.19,0.185,0.008,0.177,-0.374,-0.296,-0.087,0.469,0.338,0.338,0.058,0.396,-0.109,0.446,0.124,0.322,0.446,0.124,0.322,0.811,-0.073,0.641,-0.203,-0.059,-0.144,0.228,0.385,-0.157,0.616,0.202,0.414,-0.389,-0.488,0.051,0.493,-0.024,-0.024,0.72,-0.042,0.453,0.114,0.339,0.453,0.114,0.339,3.072,-0.179,0.391,0.287,0.678,17162,8611,8551
201228,C.J. Watson,2016,0.674,-0.661,-0.234,-0.427,0.54,-0.134,0.674,0.795,-0.033,0.828,0.309,0.403,-0.065,-0.148,-0.608,-0.608,0.835,0.227,-0.101,-0.105,-0.033,-0.072,-0.105,-0.033,-0.072,-0.039,-0.73,0.231,-0.228,0.007,-0.235,0.528,-0.002,0.53,-0.069,0.05,-0.119,-0.431,-0.487,0.058,0.522,0.15,0.15,0.322,0.472,0.079,0.495,-0.011,0.506,0.495,-0.011,0.506,1.736,0.05,0.904,-0.889,-0.228,-0.661,1.068,-0.136,1.204,0.725,0.016,0.709,-0.122,-0.084,-0.007,0.374,-0.458,-0.458,0.699,-0.022,0.391,-0.044,0.435,0.391,-0.044,0.435,1.697,-0.68,0.126,0.551,0.677,14023,7002,7021
1713,Vince Carter,2016,-1.089,-0.118,0.176,-0.294,-0.078,0.435,-0.513,-0.893,0.137,-1.03,0.385,0.227,0.146,0.809,0.106,0.106,0.105,0.211,0.209,0.725,0.124,0.601,0.725,0.124,0.601,-0.933,0.137,0.335,0.433,0.169,0.264,-0.298,-0.35,0.052,0.2,-0.13,0.33,-0.644,-0.86,0.195,0.348,0.723,0.723,0.039,0.762,-0.511,0.413,-0.15,0.563,0.413,-0.15,0.563,1.788,0.823,-0.753,0.315,0.345,-0.03,-0.375,0.085,-0.46,-0.693,0.007,-0.7,-0.258,-0.633,0.341,1.156,0.829,0.829,0.973,-0.302,1.139,-0.025,1.164,1.139,-0.025,1.164,0.856,0.96,0.42,0.251,0.671,17386,8728,8658
2547,Chris Bosh,2016,0.919,-0.325,0.163,-0.488,1.21,-0.038,1.248,0.034,-0.025,0.059,0.085,-0.129,0.218,-0.243,-1.567,-1.567,0.761,-0.806,0.249,-0.201,-0.089,-0.112,-0.201,-0.089,-0.112,2.317,0.068,0.798,1.03,0.128,0.902,-0.234,0.121,-0.355,0.002,-0.084,0.086,0.603,0.859,-0.246,0.055,-0.336,-0.336,1.456,1.12,0.061,0.092,0.407,-0.315,0.092,0.407,-0.315,-1.404,0.425,1.716,0.704,0.29,0.414,0.976,0.083,0.893,0.036,-0.109,0.145,0.689,0.729,-0.028,-0.188,-1.903,-1.903,0.314,0.311,-0.109,0.318,-0.427,-0.109,0.318,-0.427,0.912,0.494,-0.557,1.181,0.625,24391,12220,12171
2733,Shaun Livingston,2016,1.337,0.011,-0.038,0.049,0.481,-0.466,0.947,0.845,-0.157,1.002,0.266,-0.129,0.385,-0.424,-0.332,-0.332,1.179,0.847,0.028,-0.397,-0.198,-0.199,-0.397,-0.198,-0.199,0.561,0.35,0.336,-0.264,-0.014,-0.25,0.388,0.024,0.364,0.212,-0.009,0.221,0.016,-0.062,0.052,0.01,-0.48,-0.48,0.362,-0.118,-0.166,-0.047,0.191,-0.238,-0.047,0.191,-0.238,0.104,-0.107,1.674,-0.252,-0.051,-0.201,0.869,-0.442,1.311,1.057,-0.166,1.223,0.282,-0.191,0.437,-0.415,-0.812,-0.812,0.729,-0.138,-0.444,-0.006,-0.438,-0.444,-0.006,-0.438,0.665,0.242,0.875,-0.284,0.591,23824,11878,11946
203497,Rudy Gobert,2016,-1.214,-0.397,-0.005,-0.392,-1.098,0.041,-1.139,0.281,-0.008,0.289,-0.482,0.242,-0.712,-1.443,0.868,0.868,-3.139,-2.271,0.065,-1.508,-1.141,-0.367,-1.508,-1.141,-0.367,-3.926,-0.423,2.653,1.544,0.195,1.349,1.167,0.325,0.842,-0.058,0.03,-0.088,0.277,0.027,0.243,-0.05,0.275,0.275,2.88,3.155,-0.37,-0.096,-0.161,0.065,-0.096,-0.161,0.065,2.374,0.852,1.438,1.147,0.19,0.957,0.068,0.366,-0.298,0.223,0.022,0.201,-0.205,0.269,-0.469,-1.492,1.143,1.143,0.884,-0.305,-1.604,-1.302,-0.302,-1.604,-1.302,-0.302,-1.552,0.429,-2.206,2.785,0.579,16896,8433,8463
2403,Nene,2016,0.926,0.989,0.172,0.817,-0.187,-0.139,-0.048,0.124,-0.195,0.319,-0.409,0.677,-1.081,-0.619,-1.112,-1.112,-0.102,-1.214,-0.221,-0.573,-0.215,-0.358,-0.573,-0.215,-0.358,0.74,0.639,-0.201,-0.183,0.081,-0.264,-0.137,0.098,-0.235,0.119,0.002,0.117,-0.29,-0.01,-0.267,0.621,1.829,1.829,0.13,1.959,0.021,0.597,0.113,0.484,0.597,0.113,0.484,1.304,0.387,0.727,0.806,0.253,0.553,-0.324,-0.041,-0.283,0.245,-0.192,0.437,-0.699,0.667,-1.348,0.001,0.717,0.717,0.745,-0.2,0.024,-0.102,0.126,0.024,-0.102,0.126,2.045,1.026,-1.435,1.98,0.545,19290,9636,9654
1626158,Richaun Holmes,2016,1.588,1.722,0.052,1.67,0.515,0.125,0.39,-0.649,-0.041,-0.608,-0.087,0.142,-0.235,-0.014,-0.168,-0.168,1.487,1.319,-0.3,0.043,-0.211,0.254,0.043,-0.211,0.254,0.76,0.872,-0.116,0.514,0.178,0.336,-0.337,0.171,-0.508,-0.293,0.043,-0.336,-0.279,-0.311,0.017,-0.066,-0.098,-0.098,-0.461,-0.559,0.078,-0.055,-0.316,0.261,-0.055,-0.316,0.261,0.363,0.305,1.469,2.235,0.229,2.006,0.176,0.295,-0.119,-0.942,0.002,-0.944,-0.367,-0.169,-0.219,-0.08,-0.265,-0.265,0.76,-0.222,-0.012,-0.527,0.515,-0.012,-0.527,0.515,1.124,1.176,1.019,-0.481,0.538,2833,1408,1425
2564,Boris Diaw,2016,0.281,-0.382,0.021,-0.403,0.531,-0.136,0.667,0.132,0.019,0.113,-0.391,-0.452,0.069,-0.251,0.412,0.412,-0.361,0.051,0.199,-0.203,-0.168,-0.035,-0.203,-0.168,-0.035,2.289,-0.021,-0.384,-0.417,-0.177,-0.24,-0.208,0.011,-0.219,0.241,0.066,0.175,0.325,0.203,0.11,-0.274,0.194,0.194,-0.333,-0.139,0.321,-0.259,-0.058,-0.201,-0.259,-0.058,-0.201,1.166,-0.084,-0.102,-0.799,-0.156,-0.643,0.324,-0.124,0.448,0.373,0.085,0.288,-0.067,-0.249,0.18,-0.525,0.606,0.606,-0.088,0.521,-0.461,-0.225,-0.236,-0.461,-0.225,-0.236,3.455,-0.105,0.25,0.182,0.433,24335,12196,12139
