player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201960,DeMarre Carroll,2019,-1.745,-0.371,-0.217,-0.154,-0.36,0.116,-0.476,-1.014,0.038,-1.052,0.45,0.342,0.102,0.015,1.23,1.23,-1.28,-0.05,0.228,0.048,0.475,-0.427,0.048,0.475,-0.427,-2.127,-0.748,0.501,0.08,0.009,0.071,-0.031,0.06,-0.091,0.452,0.01,0.442,0.266,0.206,0.061,-0.217,0.038,0.038,0.55,0.588,-0.072,-0.253,-0.198,-0.055,-0.253,-0.198,-0.055,0.581,0.199,-1.244,-0.291,-0.208,-0.083,-0.391,0.176,-0.567,-0.562,0.048,-0.61,0.716,0.549,0.163,-0.202,1.267,1.267,0.538,0.156,-0.205,0.277,-0.482,-0.205,0.277,-0.482,-1.546,-0.549,0.178,0.516,0.694,23703,11843,11860
202355,Hassan Whiteside,2019,-1.29,-0.429,0.009,-0.438,-0.384,-0.497,0.113,-0.477,-0.08,-0.397,-0.776,-0.206,-0.589,-0.889,2.223,2.223,-2.955,-0.732,0.049,-0.831,-0.394,-0.437,-0.831,-0.394,-0.437,-0.307,0.341,2.001,1.052,0.056,0.996,0.326,0.199,0.127,0.623,0.003,0.62,0.406,0.423,-0.027,-1.237,0.2,0.2,1.17,1.37,-0.012,-1.263,-0.413,-0.85,-1.263,-0.413,-0.85,-0.583,0.411,0.709,0.623,0.065,0.558,-0.059,-0.299,0.24,0.145,-0.078,0.223,-0.37,0.217,-0.617,-2.126,2.423,2.423,0.638,0.037,-2.095,-0.808,-1.287,-2.095,-0.808,-1.287,-0.89,0.752,-0.683,1.358,0.675,22000,10986,11014
203937,Kyle Anderson,2019,-0.782,0.422,0.099,0.323,-0.785,-0.422,-0.363,-0.419,-0.1,-0.319,-0.411,-0.201,-0.228,-0.644,-0.116,-0.116,-1.837,-1.953,0.06,-0.624,-0.346,-0.278,-0.624,-0.346,-0.278,-1.059,0.495,1.498,0.466,-0.209,0.675,0.178,0.033,0.145,0.854,0.052,0.802,0.097,0.084,0.021,0.504,0.439,0.439,2.099,2.538,0.025,0.482,0.072,0.41,0.482,0.072,0.41,1.283,-0.287,0.716,0.887,-0.111,0.998,-0.607,-0.389,-0.218,0.436,-0.048,0.484,-0.315,-0.117,-0.207,-0.14,0.323,0.323,0.585,0.085,-0.142,-0.274,0.132,-0.142,-0.274,0.132,0.225,0.208,-1.893,2.563,0.67,17522,8751,8771
1628380,Zach Collins,2019,0.813,0.196,0.0,0.196,-0.257,-0.174,-0.083,0.874,-0.031,0.905,-0.451,-0.409,-0.01,-0.156,0.766,0.766,0.206,0.972,0.295,-0.142,-0.054,-0.088,-0.142,-0.054,-0.088,0.687,0.264,1.354,1.037,0.105,0.932,0.548,0.153,0.395,-0.231,0.013,-0.244,0.085,0.003,0.098,-0.884,-1.014,-1.014,0.555,-0.459,-0.139,-0.955,-0.708,-0.247,-0.955,-0.708,-0.247,0.292,0.702,2.168,1.234,0.106,1.128,0.291,-0.021,0.312,0.643,-0.018,0.661,-0.366,-0.407,0.088,-1.039,-0.248,-0.248,0.513,0.156,-1.097,-0.762,-0.335,-1.097,-0.762,-0.335,0.98,0.966,1.267,-0.598,0.669,10707,5342,5365
1627790,Ante Zizic,2019,0.071,-0.18,-0.035,-0.145,-1.061,-0.163,-0.898,1.312,-0.011,1.323,-0.659,-0.482,-0.228,-0.59,1.505,1.505,-1.178,0.327,0.131,-0.694,-0.626,-0.068,-0.694,-0.626,-0.068,0.53,0.371,-0.022,-0.591,0.024,-0.615,0.128,0.014,0.114,0.441,0.003,0.438,0.344,0.236,0.127,-0.441,0.356,0.356,-0.119,0.237,-0.05,-0.442,-0.265,-0.177,-0.442,-0.265,-0.177,-0.414,-0.187,0.053,-0.771,-0.011,-0.76,-0.931,-0.148,-0.783,1.755,-0.007,1.762,-0.315,-0.246,-0.101,-1.031,1.86,1.86,0.564,0.081,-1.137,-0.891,-0.246,-1.137,-0.891,-0.246,0.116,0.184,0.458,0.187,0.645,5126,2562,2564
1626153,Delon Wright,2019,-1.938,-0.698,0.346,-1.044,-0.112,0.592,-0.704,-1.128,0.025,-1.153,0.183,0.36,-0.147,0.158,0.671,0.671,-1.597,-0.926,0.104,0.188,0.578,-0.39,0.188,0.578,-0.39,-1.368,0.086,1.184,0.327,-0.082,0.409,-0.128,0.035,-0.163,0.985,0.031,0.954,-0.131,-0.346,0.23,0.944,-0.323,-0.323,1.997,1.674,-0.216,1.027,0.746,0.281,1.027,0.746,0.281,2.4,0.1,-0.753,-0.37,0.264,-0.634,-0.239,0.627,-0.866,-0.144,0.055,-0.199,0.052,0.014,0.083,1.102,0.348,0.348,0.748,-0.112,1.215,1.324,-0.109,1.215,1.324,-0.109,1.033,0.186,-0.822,1.458,0.636,14642,7314,7328
201148,Brandan Wright,2019,-0.533,0.08,0.17,-0.09,-0.837,0.083,-0.92,0.224,-0.053,0.277,0.063,0.201,-0.133,-0.083,0.23,0.23,-0.553,-0.323,0.225,-0.081,-0.257,0.176,-0.081,-0.257,0.176,-0.629,0.444,1.564,0.331,-0.059,0.39,0.245,-0.017,0.262,0.988,0.034,0.954,-0.329,-0.331,-0.012,0.062,-0.392,-0.392,1.297,0.905,-0.173,0.083,0.247,-0.164,0.083,0.247,-0.164,1.33,-0.044,1.031,0.411,0.111,0.3,-0.592,0.066,-0.658,1.212,-0.019,1.231,-0.266,-0.129,-0.145,-0.02,-0.162,-0.162,0.582,0.052,0.002,-0.01,0.012,0.002,-0.01,0.012,0.7,0.4,-0.098,0.732,0.634,3047,1521,1526
201599,DeAndre Jordan,2019,-0.08,0.87,0.039,0.831,-1.258,-0.379,-0.879,0.308,-0.084,0.392,-0.772,0.367,-1.156,-1.181,1.674,1.674,-2.033,-0.359,-0.101,-1.15,-1.235,0.085,-1.15,-1.235,0.085,0.019,1.024,1.372,-0.038,0.301,-0.339,0.764,0.29,0.474,0.646,-0.051,0.697,0.546,0.565,-0.037,-1.093,0.233,0.233,0.825,1.058,0.03,-1.072,-0.419,-0.653,-1.072,-0.419,-0.653,-1.872,0.114,1.292,0.831,0.34,0.491,-0.493,-0.089,-0.404,0.954,-0.135,1.089,-0.226,0.931,-1.193,-2.274,1.907,1.907,0.699,-0.07,-2.223,-1.655,-0.568,-2.223,-1.655,-0.568,-1.853,1.138,-0.46,1.088,0.629,28213,14090,14123
202954,Brad Wanamaker,2019,-0.489,0.453,0.097,0.356,0.219,0.011,0.208,-1.161,-0.045,-1.116,-0.144,-0.184,0.052,0.268,0.45,0.45,-0.365,0.085,0.152,0.296,0.03,0.266,0.296,0.03,0.266,-0.075,0.352,0.869,0.36,0.032,0.328,0.219,-0.036,0.255,0.29,0.012,0.278,-0.152,-0.112,-0.033,0.001,-0.313,-0.313,0.718,0.405,-0.019,0.043,0.215,-0.172,0.043,0.215,-0.172,0.333,-0.018,0.38,0.813,0.129,0.684,0.438,-0.025,0.463,-0.871,-0.033,-0.838,-0.297,-0.296,0.019,0.27,0.137,0.137,0.49,0.133,0.34,0.245,0.095,0.34,0.245,0.095,0.258,0.335,0.237,0.386,0.623,1388,690,698
204001,Kristaps Porzingis,2019,-0.41,-0.128,-0.131,0.003,-0.358,-0.247,-0.111,0.076,-0.02,0.096,0.231,-0.018,0.22,-0.462,-0.205,-0.205,-0.641,-0.846,0.118,-0.536,0.166,-0.702,-0.536,0.166,-0.702,1.357,-0.318,2.179,1.289,0.023,1.266,0.139,-0.109,0.248,0.751,-0.059,0.81,0.035,0.145,-0.094,-0.269,-0.477,-0.477,1.945,1.468,-0.122,-0.304,-0.089,-0.215,-0.304,-0.089,-0.215,1.252,0.764,1.768,1.161,-0.108,1.269,-0.22,-0.357,0.137,0.827,-0.079,0.906,0.266,0.127,0.126,-0.731,-0.682,-0.682,0.622,-0.004,-0.84,0.077,-0.917,-0.84,0.077,-0.917,2.609,0.446,-0.728,1.346,0.618,14500,7275,7225
200757,Thabo Sefolosha,2019,0.608,0.728,0.147,0.581,-0.647,0.135,-0.782,0.527,-0.012,0.539,0.065,0.152,-0.065,-0.445,-1.219,-1.219,0.228,-0.991,-0.079,-0.418,-0.274,-0.144,-0.418,-0.274,-0.144,-0.348,0.168,-0.245,0.36,-0.008,0.368,-0.172,-0.101,-0.071,-0.433,-0.04,-0.393,0.041,0.168,-0.147,0.867,0.85,0.85,0.663,1.513,0.121,0.842,0.823,0.019,0.842,0.823,0.019,1.261,0.475,0.362,1.088,0.139,0.949,-0.82,0.033,-0.853,0.094,-0.052,0.146,0.106,0.32,-0.212,0.423,-0.369,-0.369,0.522,0.042,0.424,0.549,-0.125,0.424,0.549,-0.125,0.913,0.643,-1.07,1.634,0.564,11882,5914,5968
1629203,Jemerrio Jones,2019,0.529,0.03,0.029,0.001,0.048,0.109,-0.061,0.451,-0.025,0.476,-0.178,-0.222,0.032,-0.604,0.304,0.304,-0.253,0.051,0.044,-0.591,-0.465,-0.126,-0.591,-0.465,-0.126,1.213,0.23,0.773,0.199,0.023,0.176,0.188,-0.091,0.279,0.386,0.008,0.378,-0.03,-0.038,0.011,-0.143,-0.081,-0.081,0.6,0.519,-0.11,-0.152,-0.031,-0.121,-0.152,-0.031,-0.121,0.341,0.066,1.302,0.228,0.052,0.176,0.236,0.018,0.218,0.838,-0.016,0.854,-0.208,-0.26,0.043,-0.747,0.222,0.222,0.57,-0.066,-0.743,-0.496,-0.247,-0.743,-0.496,-0.247,1.554,0.297,0.095,0.409,0.504,583,291,292
2733,Shaun Livingston,2019,-0.659,0.312,-0.301,0.613,0.245,-0.801,1.046,-1.216,-0.104,-1.112,-0.055,-0.23,0.188,0.115,0.417,0.417,-0.599,-0.182,0.012,0.106,-0.128,0.234,0.106,-0.128,0.234,-0.366,0.151,1.433,-0.235,-0.011,-0.224,0.709,0.181,0.528,0.959,0.031,0.928,-0.347,-0.259,-0.076,-0.142,-0.137,-0.137,0.944,0.807,-0.152,-0.141,-0.013,-0.128,-0.141,-0.013,-0.128,0.793,-0.425,0.773,0.077,-0.312,0.389,0.954,-0.62,1.574,-0.258,-0.073,-0.185,-0.403,-0.489,0.112,-0.027,0.28,0.28,0.625,-0.139,-0.035,-0.141,0.106,-0.035,-0.141,0.106,0.427,-0.273,-0.17,0.655,0.486,16694,8295,8399
1629151,Ryan Broekhoff,2019,0.647,0.438,-0.021,0.459,-0.222,0.372,-0.594,0.431,0.006,0.425,-0.377,-0.253,-0.14,0.174,0.093,0.093,0.444,0.537,-0.005,0.185,0.272,-0.087,0.185,0.272,-0.087,2.652,0.116,0.719,0.273,-0.017,0.29,0.027,-0.112,0.139,0.419,0.017,0.402,-0.176,-0.295,0.128,-0.471,0.137,0.137,0.072,0.209,-0.257,-0.477,-0.375,-0.102,-0.477,-0.375,-0.102,0.711,0.041,1.366,0.709,-0.039,0.748,-0.193,0.261,-0.454,0.85,0.022,0.828,-0.553,-0.548,-0.013,-0.297,0.23,0.23,0.746,-0.261,-0.292,-0.103,-0.189,-0.292,-0.103,-0.189,3.364,0.157,0.532,-0.048,0.485,1816,912,904
101127,Jarrett Jack,2019,0.658,-0.094,-0.13,0.036,0.336,-0.536,0.872,0.416,-0.117,0.533,-0.182,-0.365,0.166,-0.074,0.36,0.36,0.402,0.762,-0.124,-0.064,0.091,-0.155,-0.064,0.091,-0.155,0.692,0.308,0.042,0.275,0.113,0.162,-0.036,0.059,-0.095,-0.197,0.014,-0.211,0.096,-0.022,0.132,-0.309,0.055,0.055,-0.171,-0.116,-0.043,-0.319,-0.175,-0.144,-0.319,-0.175,-0.144,-0.516,-0.062,0.703,0.181,-0.017,0.198,0.302,-0.476,0.778,0.22,-0.102,0.322,-0.086,-0.387,0.298,-0.383,0.415,0.415,0.646,-0.167,-0.382,-0.084,-0.298,-0.382,-0.084,-0.298,0.176,0.246,0.638,-0.159,0.479,5929,2968,2961
1628404,Josh Hart,2019,-0.293,-0.36,0.124,-0.484,-0.297,0.242,-0.539,0.364,0.006,0.358,-0.305,-0.029,-0.267,-0.32,-0.039,-0.039,-0.918,-0.957,0.046,-0.335,0.107,-0.442,-0.335,0.107,-0.442,-0.054,-0.087,0.676,0.33,-0.03,0.36,0.144,-0.098,0.242,0.202,0.001,0.201,-0.075,-0.016,-0.064,0.103,0.522,0.522,0.704,1.226,0.138,0.11,0.024,0.086,0.11,0.024,0.086,2.015,0.354,0.382,-0.03,0.094,-0.124,-0.153,0.144,-0.297,0.565,0.007,0.558,-0.38,-0.045,-0.331,-0.217,0.483,0.483,0.269,0.183,-0.225,0.131,-0.356,-0.225,0.131,-0.356,1.961,0.267,-0.911,1.364,0.452,12917,6453,6464
2365,Chris Andersen,2019,0.616,-0.294,-0.088,-0.206,-0.161,0.015,-0.176,1.071,-0.036,1.107,-0.044,-0.034,-0.016,-0.126,0.28,0.28,0.446,0.726,-0.001,-0.135,-0.185,0.05,-0.135,-0.185,0.05,0.218,-0.251,0.144,-0.092,0.033,-0.125,0.188,-0.079,0.267,0.048,0.004,0.044,0.023,-0.041,0.067,0.05,-0.527,-0.527,0.217,-0.31,-0.011,0.041,0.014,0.027,0.041,0.014,0.027,-0.31,-0.076,0.76,-0.386,-0.055,-0.331,0.027,-0.064,0.091,1.119,-0.032,1.151,-0.021,-0.074,0.052,-0.076,-0.247,-0.247,0.416,-0.012,-0.093,-0.171,0.078,-0.093,-0.171,0.078,-0.092,-0.328,0.725,-0.321,0.404,442,219,223
202738,Isaiah Thomas,2019,1.091,0.51,0.294,0.216,0.419,0.79,-0.371,0.162,0.137,0.025,1.245,0.424,0.801,0.071,0.554,0.554,2.407,2.961,0.093,0.085,0.171,-0.086,0.085,0.171,-0.086,0.314,0.381,-0.939,-0.173,-0.027,-0.146,-0.652,-0.05,-0.602,-0.114,-0.003,-0.111,-0.276,-0.223,-0.058,-0.33,-1.258,-1.258,-1.545,-2.803,0.138,-0.32,-0.447,0.127,-0.32,-0.447,0.127,-1.761,-0.444,0.152,0.337,0.267,0.07,-0.233,0.74,-0.973,0.048,0.134,-0.086,0.969,0.201,0.743,-0.259,-0.703,-0.703,0.158,0.23,-0.234,-0.275,0.041,-0.234,-0.275,0.041,-1.446,-0.063,3.054,-2.665,0.388,16557,8314,8243
203468,CJ McCollum,2019,0.527,0.089,-0.237,0.326,0.17,-0.562,0.732,0.268,-0.02,0.288,-0.211,-0.535,0.297,1.136,0.025,0.025,1.452,1.477,0.193,1.179,1.214,-0.035,1.179,1.214,-0.035,-0.394,-0.382,-0.798,0.153,0.047,0.106,0.342,0.33,0.012,-1.293,0.056,-1.349,-0.183,-0.054,-0.124,-0.453,0.129,0.129,-1.434,-1.305,0.02,-0.452,-0.345,-0.107,-0.452,-0.345,-0.107,1.879,0.431,-0.272,0.242,-0.19,0.432,0.511,-0.233,0.744,-1.025,0.036,-1.061,-0.394,-0.59,0.173,0.683,0.154,0.154,0.172,0.213,0.727,0.869,-0.142,0.727,0.869,-0.142,1.485,0.048,1.67,-1.285,0.385,35789,17924,17865
203107,Tomas Satoransky,2019,0.535,0.132,-0.165,0.297,0.592,-0.225,0.817,-0.189,-0.025,-0.164,-0.039,-0.208,0.135,-0.381,-0.475,-0.475,0.115,-0.36,-0.12,-0.394,-0.204,-0.19,-0.394,-0.204,-0.19,1.927,0.263,0.504,-0.426,-0.135,-0.291,0.18,-0.122,0.302,0.75,0.006,0.744,0.118,0.131,-0.022,0.232,0.006,0.006,0.854,0.86,-0.008,0.217,0.03,0.187,0.217,0.03,0.187,1.545,-0.156,1.039,-0.294,-0.3,0.006,0.772,-0.347,1.119,0.561,-0.019,0.58,0.079,-0.077,0.114,-0.148,-0.469,-0.469,0.5,-0.128,-0.177,-0.174,-0.003,-0.177,-0.174,-0.003,3.473,0.107,-0.48,0.852,0.372,17883,8949,8934
1628409,Alec Peters,2019,0.276,-0.157,0.06,-0.217,0.195,0.332,-0.137,0.238,0.021,0.217,-0.117,-0.081,-0.045,0.423,-0.127,-0.127,0.582,0.455,0.212,0.416,-0.043,0.459,0.416,-0.043,0.459,1.188,0.057,-0.096,-0.034,-0.012,-0.022,0.05,-0.082,0.132,-0.112,0.017,-0.129,-0.051,-0.066,0.018,-0.26,0.111,0.111,-0.407,-0.296,-0.001,-0.279,-0.005,-0.274,-0.279,-0.005,-0.274,0.119,0.025,0.18,-0.191,0.048,-0.239,0.245,0.25,-0.005,0.126,0.038,0.088,-0.168,-0.147,-0.027,0.163,-0.016,-0.016,0.159,0.211,0.138,-0.047,0.185,0.138,-0.047,0.185,1.307,0.082,0.667,-0.297,0.37,918,466,452
1628518,Amile Jefferson,2019,0.489,-0.019,-0.049,0.03,0.46,0.153,0.307,0.048,-0.024,0.072,-0.173,-0.133,-0.047,0.452,0.257,0.257,0.768,1.025,0.062,0.464,0.366,0.098,0.464,0.366,0.098,-0.018,0.151,-0.538,-0.333,0.012,-0.345,-0.172,-0.106,-0.066,-0.033,0.015,-0.048,-0.153,-0.136,-0.015,-0.12,0.119,0.119,-0.811,-0.692,-0.028,-0.126,-0.027,-0.099,-0.126,-0.027,-0.099,-0.019,-0.115,-0.05,-0.352,-0.037,-0.315,0.287,0.047,0.24,0.015,-0.009,0.024,-0.326,-0.268,-0.063,0.332,0.376,0.376,0.333,0.034,0.337,0.338,-0.001,0.337,0.338,-0.001,-0.037,0.036,1.087,-0.72,0.367,281,139,142
1627820,Tyrone Wallace,2019,-0.356,0.58,0.272,0.308,-0.26,-0.063,-0.197,-0.676,-0.106,-0.57,-0.008,0.215,-0.246,-0.252,-0.091,-0.091,-0.616,-0.707,0.098,-0.178,0.037,-0.215,-0.178,0.037,-0.215,-1.07,0.997,1.758,-0.008,-0.0,-0.008,0.18,-0.021,0.201,1.586,0.031,1.555,-0.26,-0.229,-0.036,-0.068,-0.529,-0.529,1.43,0.901,0.075,-0.06,0.106,-0.166,-0.06,0.106,-0.166,1.691,-0.233,1.4,0.572,0.272,0.3,-0.081,-0.085,0.004,0.909,-0.075,0.984,-0.268,-0.015,-0.282,-0.32,-0.62,-0.62,0.194,0.173,-0.237,0.143,-0.38,-0.237,0.143,-0.38,0.622,0.764,-0.609,0.976,0.367,5930,2959,2971
1629015,Zhaire Smith,2019,0.945,0.065,-0.091,0.156,0.191,-0.03,0.221,0.689,-0.028,0.717,-0.248,-0.259,0.001,0.348,-0.256,-0.256,1.045,0.789,0.085,0.363,0.024,0.339,0.363,0.024,0.339,0.499,-0.286,-0.385,-0.114,0.023,-0.137,-0.092,-0.033,-0.059,-0.179,0.012,-0.191,0.059,0.014,0.049,-0.115,-0.04,-0.04,-0.441,-0.481,-0.027,-0.123,0.126,-0.249,-0.123,0.126,-0.249,-0.59,-0.122,0.557,-0.049,-0.068,0.019,0.097,-0.064,0.161,0.509,-0.016,0.525,-0.189,-0.245,0.05,0.233,-0.296,-0.296,0.308,0.058,0.24,0.15,0.09,0.24,0.15,0.09,-0.091,-0.409,0.874,-0.508,0.366,485,241,244
1718,Paul Pierce,2019,0.615,0.905,-0.053,0.958,-0.068,0.077,-0.145,-0.222,0.015,-0.237,-0.501,-0.324,-0.161,0.046,0.362,0.362,0.16,0.522,-0.058,0.048,0.009,0.039,0.048,0.009,0.039,-0.554,0.033,0.261,0.056,0.162,-0.106,-0.049,-0.073,0.024,0.254,-0.014,0.268,-0.231,-0.271,0.047,-0.286,0.042,0.042,-0.256,-0.214,0.104,-0.318,-0.16,-0.158,-0.318,-0.16,-0.158,0.61,0.305,0.876,0.961,0.109,0.852,-0.117,0.004,-0.121,0.032,0.001,0.031,-0.732,-0.596,-0.114,-0.24,0.404,0.404,0.308,0.047,-0.271,-0.152,-0.119,-0.271,-0.152,-0.119,0.057,0.338,0.464,-0.11,0.355,1467,734,733
1627751,Jakob Poeltl,2019,-1.039,-0.249,0.031,-0.28,-0.315,-0.168,-0.147,-0.475,-0.004,-0.471,-0.752,-0.4,-0.359,0.128,1.988,1.988,-1.663,0.325,0.123,0.125,0.098,0.027,0.125,0.098,0.027,0.94,0.388,-0.123,0.809,-0.159,0.968,-0.777,-0.06,-0.717,-0.155,0.032,-0.187,0.002,-0.068,0.061,0.171,0.081,0.081,0.05,0.131,-0.235,0.263,0.09,0.173,0.263,0.09,0.173,0.1,-0.041,-1.163,0.56,-0.128,0.688,-1.093,-0.229,-0.864,-0.63,0.028,-0.658,-0.75,-0.468,-0.298,0.3,2.07,2.07,0.456,-0.113,0.388,0.188,0.2,0.388,0.188,0.2,1.039,0.348,0.448,-0.104,0.343,14327,7155,7172
1629013,Landry Shamet,2019,1.126,0.053,-0.203,0.256,-0.181,0.063,-0.244,1.254,-0.0,1.254,0.183,0.135,0.078,-0.235,0.13,0.13,1.074,1.204,0.035,-0.268,0.196,-0.464,-0.268,0.196,-0.464,2.535,-0.189,-0.946,-0.882,-0.069,-0.813,-0.24,0.091,-0.331,0.176,0.048,0.128,-0.336,-0.279,-0.069,-0.183,0.617,0.617,-1.465,-0.848,-0.056,-0.247,-0.111,-0.136,-0.247,-0.111,-0.136,0.569,-0.318,0.179,-0.829,-0.272,-0.557,-0.421,0.154,-0.575,1.429,0.047,1.382,-0.153,-0.144,0.009,-0.418,0.747,0.747,0.356,-0.021,-0.515,0.085,-0.6,-0.515,0.085,-0.6,3.105,-0.507,1.239,-0.904,0.335,8055,4034,4021
202699,Tobias Harris,2019,0.408,0.059,-0.103,0.162,0.354,-0.46,0.814,-0.005,-0.045,0.04,-0.007,-0.144,0.131,0.151,-0.105,-0.105,0.552,0.447,-0.177,0.123,0.128,-0.005,0.123,0.128,-0.005,-1.299,-0.302,0.041,-0.051,0.128,-0.179,0.446,0.131,0.315,-0.354,-0.008,-0.346,0.074,0.061,0.018,-0.898,0.77,0.77,-0.783,-0.013,0.078,-0.912,-0.565,-0.347,-0.912,-0.565,-0.347,-0.19,0.144,0.449,0.008,0.025,-0.017,0.8,-0.329,1.129,-0.359,-0.053,-0.306,0.067,-0.083,0.149,-0.747,0.665,0.665,0.434,-0.099,-0.789,-0.437,-0.352,-0.789,-0.437,-0.352,-1.489,-0.157,0.27,0.065,0.335,33816,16912,16904
2210,Richard Jefferson,2019,1.121,1.118,0.145,0.973,-0.453,0.338,-0.791,0.456,0.059,0.397,0.438,0.437,-0.03,-0.51,-1.049,-1.049,1.049,0.0,0.019,-0.523,0.126,-0.649,-0.523,0.126,-0.649,-1.714,-0.254,0.823,0.265,0.072,0.193,0.66,0.13,0.53,-0.102,-0.002,-0.1,0.081,-0.06,0.13,-0.304,-0.232,-0.232,0.6,0.368,-0.077,-0.317,-0.298,-0.019,-0.317,-0.298,-0.019,-0.162,0.16,1.946,1.385,0.218,1.167,0.207,0.469,-0.262,0.354,0.057,0.297,0.519,0.377,0.1,-0.814,-1.281,-1.281,0.368,-0.057,-0.84,-0.172,-0.668,-0.84,-0.172,-0.668,-1.876,-0.094,0.019,0.291,0.311,7498,3745,3753
201962,Toney Douglas,2019,-0.491,-0.274,-0.052,-0.222,0.135,-0.047,0.182,-0.352,-0.069,-0.283,0.395,0.333,0.05,0.035,0.891,0.891,-0.061,0.83,-0.118,0.059,0.075,-0.016,0.059,0.075,-0.016,-0.087,0.161,-0.402,-0.204,0.017,-0.221,0.007,-0.003,0.01,-0.205,0.037,-0.242,-0.203,-0.361,0.155,0.073,0.241,0.241,-0.532,-0.291,-0.111,0.075,-0.039,0.114,0.075,-0.039,0.114,0.613,-0.047,-0.893,-0.477,-0.035,-0.442,0.142,-0.05,0.192,-0.558,-0.032,-0.526,0.192,-0.028,0.206,0.108,1.132,1.132,0.539,-0.229,0.134,0.036,0.098,0.134,0.036,0.098,0.526,0.113,0.712,-0.402,0.31,1515,753,762
1628978,Donte DiVincenzo,2019,-0.413,-0.037,-0.054,0.017,-0.382,0.433,-0.815,0.006,0.025,-0.019,0.269,0.181,0.079,-0.312,0.138,0.138,-0.456,-0.318,0.318,-0.276,0.062,-0.338,-0.276,0.062,-0.338,0.105,0.294,0.35,0.13,0.138,-0.008,-0.194,-0.016,-0.178,0.414,0.002,0.412,0.029,-0.07,0.113,-0.187,0.133,0.133,0.192,0.325,-0.022,-0.166,-0.331,0.165,-0.166,-0.331,0.165,0.386,0.26,-0.063,0.093,0.084,0.009,-0.576,0.417,-0.993,0.42,0.027,0.393,0.297,0.112,0.192,-0.499,0.271,0.271,0.007,0.296,-0.442,-0.269,-0.173,-0.442,-0.269,-0.173,0.491,0.554,0.0,0.303,0.303,1712,862,850
1626164,Devin Booker,2019,1.457,-0.092,-0.031,-0.061,1.325,-0.126,1.451,0.224,-0.049,0.273,1.64,0.801,0.867,-0.962,-0.172,-0.172,2.135,1.963,-0.121,-0.975,-0.614,-0.361,-0.975,-0.614,-0.361,-1.516,-0.197,-0.049,-0.297,-0.096,-0.201,-0.306,-0.181,-0.125,0.554,0.009,0.545,-0.721,-0.486,-0.232,-0.62,-0.291,-0.291,-1.39,-1.681,0.119,-0.613,-0.143,-0.47,-0.613,-0.143,-0.47,1.247,-0.198,1.409,-0.389,-0.127,-0.262,1.02,-0.307,1.327,0.778,-0.04,0.818,0.92,0.315,0.635,-1.582,-0.463,-0.463,0.282,-0.002,-1.589,-0.758,-0.831,-1.589,-0.758,-0.831,-0.269,-0.395,1.842,-1.562,0.28,28358,14226,14132
