player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2045,Hedo Turkoglu,2001,0.083,-0.344,0.28,-0.624,0.062,0.158,-0.096,0.365,-0.01,0.375,0.133,0.337,-0.301,-0.427,0.23,0.23,-0.211,0.019,0.283,-0.482,-0.09,-0.392,-0.482,-0.09,-0.392,-1.747,-0.074,0.759,0.077,0.016,0.061,0.123,-0.055,0.178,0.559,-0.051,0.61,-0.054,0.007,-0.117,-0.328,-0.229,-0.229,0.377,0.148,0.032,-0.292,-0.064,-0.228,-0.292,-0.064,-0.228,0.546,0.106,0.842,-0.268,0.295,-0.563,0.186,0.103,0.083,0.924,-0.061,0.985,0.08,0.343,-0.417,-0.755,0.001,0.001,0.167,0.316,-0.774,-0.154,-0.62,-0.774,-0.154,-0.62,-1.201,0.032,0.302,0.18,0.483,5290,2651,2639
1737,Nazr Mohammed,2001,0.51,0.152,0.072,0.08,-0.215,-0.201,-0.014,0.573,-0.058,0.631,-0.488,-0.512,-0.129,-0.775,0.847,0.847,-0.753,0.094,0.279,-0.751,0.057,-0.808,-0.751,0.057,-0.808,1.16,0.51,0.031,0.307,0.052,0.255,-0.087,0.088,-0.175,-0.189,0.003,-0.192,0.081,0.064,0.032,0.013,0.405,0.405,0.125,0.53,-0.437,0.054,0.202,-0.148,0.054,0.202,-0.148,-0.599,0.165,0.539,0.459,0.124,0.335,-0.302,-0.113,-0.189,0.382,-0.056,0.438,-0.406,-0.448,-0.097,-0.762,1.252,1.252,0.624,-0.159,-0.697,0.259,-0.956,-0.697,0.259,-0.956,0.561,0.674,0.373,0.093,0.465,4300,2141,2159
1763,Ryan Bowen,2001,-2.061,-0.05,0.254,-0.304,-1.076,0.122,-1.198,-0.935,-0.056,-0.879,0.325,0.249,-0.078,-0.023,1.308,1.308,-1.759,-0.451,0.178,0.001,0.097,-0.096,0.001,0.097,-0.096,-2.008,0.416,0.768,0.308,-0.147,0.455,0.395,-0.022,0.417,0.065,0.005,0.06,-0.249,-0.233,-0.018,0.875,0.043,0.043,1.394,1.437,-0.703,0.96,0.683,0.277,0.96,0.683,0.277,0.495,-0.293,-1.294,0.258,0.107,0.151,-0.681,0.1,-0.781,-0.871,-0.051,-0.82,0.075,0.016,-0.095,0.852,1.351,1.351,0.986,-0.525,0.961,0.78,0.181,0.961,0.78,0.181,-1.513,0.123,-0.273,0.734,0.461,4866,2407,2459
922,Elden Campbell,2001,-0.646,0.024,0.006,0.018,0.045,-0.3,0.345,-0.715,-0.257,-0.458,-0.063,-0.147,0.005,0.204,-0.483,-0.483,-0.505,-0.988,0.097,0.181,0.68,-0.499,0.181,0.68,-0.499,0.881,0.193,0.728,0.369,-0.026,0.395,0.362,0.204,0.158,-0.003,-0.003,0.0,0.715,0.895,-0.112,0.008,-0.012,-0.012,1.451,1.439,-0.153,0.034,0.266,-0.232,0.034,0.266,-0.232,-1.51,0.078,0.083,0.393,-0.02,0.413,0.407,-0.096,0.503,-0.717,-0.26,-0.457,0.652,0.748,-0.107,0.211,-0.495,-0.495,0.451,-0.056,0.215,0.946,-0.731,0.215,0.946,-0.731,-0.629,0.271,-0.891,1.286,0.395,19289,9650,9639
1965,Rick Hughes,2001,0.126,-0.543,-0.188,-0.355,-0.243,-0.07,-0.173,0.912,0.033,0.879,-0.182,-0.154,-0.211,0.39,0.731,0.731,0.334,1.065,-0.34,0.392,-0.08,0.472,0.392,-0.08,0.472,0.964,-0.311,-0.232,0.024,-0.062,0.086,-0.258,-0.088,-0.17,0.002,-0.022,0.024,-0.028,-0.095,0.073,-0.03,-0.045,-0.045,-0.29,-0.335,-0.04,-0.01,0.108,-0.118,-0.01,0.108,-0.118,-0.536,-0.158,-0.106,-0.519,-0.25,-0.269,-0.501,-0.158,-0.343,0.914,0.011,0.903,-0.21,-0.249,-0.138,0.36,0.686,0.686,0.73,-0.381,0.382,0.028,0.354,0.382,0.028,0.354,0.428,-0.469,0.725,-0.375,0.349,894,447,447
699,Brent Barry,2001,2.796,1.086,0.193,0.893,0.205,0.431,-0.226,1.505,0.24,1.265,0.096,-0.052,0.036,0.05,-1.397,-1.397,2.942,1.545,-0.639,0.019,-0.241,0.26,0.019,-0.241,0.26,1.046,0.255,-0.953,-0.241,0.202,-0.443,0.171,-0.015,0.186,-0.883,-0.055,-0.828,0.062,0.094,-0.133,0.211,0.013,0.013,-0.68,-0.667,0.075,0.181,0.297,-0.116,0.181,0.297,-0.116,-0.388,-0.015,1.843,0.845,0.395,0.45,0.376,0.416,-0.04,0.622,0.185,0.437,0.159,0.043,-0.097,0.262,-1.383,-1.383,0.878,-0.563,0.199,0.055,0.144,0.199,0.055,0.144,0.657,0.241,0.906,-0.592,0.315,17316,8693,8623
361,Clifford Robinson,2001,0.55,0.037,0.017,0.02,0.35,0.199,0.151,0.163,0.131,0.032,-0.012,0.047,-0.091,-0.14,-1.184,-1.184,0.398,-0.786,0.135,-0.125,-0.466,0.341,-0.125,-0.466,0.341,3.225,0.677,1.013,0.627,-0.174,0.801,0.873,-0.042,0.915,-0.487,0.019,-0.506,0.068,0.197,-0.038,0.11,-0.145,-0.145,1.191,1.046,-0.084,0.177,0.062,0.115,0.177,0.062,0.115,0.276,0.013,1.563,0.665,-0.157,0.822,1.223,0.157,1.066,-0.325,0.15,-0.475,0.056,0.244,-0.129,-0.03,-1.329,-1.329,0.26,0.051,0.051,-0.405,0.456,0.051,-0.405,0.456,3.501,0.691,-0.651,0.962,0.311,23113,11568,11545
107,Dale Ellis,2001,0.786,-0.326,0.156,-0.482,0.15,0.257,-0.107,0.962,0.178,0.784,-0.637,-0.502,-0.035,0.529,-0.281,-0.281,0.678,0.397,0.126,0.556,0.392,0.164,0.556,0.392,0.164,2.416,-0.155,-0.608,-0.115,-0.162,0.047,-0.554,-0.081,-0.473,0.061,0.021,0.04,0.0,0.007,-0.001,0.204,0.095,0.095,-0.404,-0.309,0.082,0.18,0.17,0.01,0.18,0.17,0.01,0.466,-0.042,0.177,-0.442,-0.007,-0.435,-0.402,0.177,-0.579,1.021,0.198,0.823,-0.637,-0.495,-0.036,0.733,-0.185,-0.185,0.088,0.208,0.737,0.562,0.175,0.737,0.562,0.175,2.882,-0.197,0.523,-0.227,0.296,2113,1067,1046
1512,Chris Anstey,2001,-0.727,0.164,0.019,0.145,0.292,-0.149,0.441,-1.183,-0.071,-1.112,-0.115,-0.138,0.123,-0.412,0.472,0.472,-1.254,-0.782,0.126,-0.465,-0.146,-0.319,-0.465,-0.146,-0.319,0.018,0.089,0.812,0.543,0.062,0.481,0.161,-0.014,0.175,0.108,0.009,0.099,-0.3,-0.423,0.229,0.527,0.025,0.025,1.039,1.064,-0.118,0.486,0.006,0.48,0.486,0.006,0.48,0.203,0.068,0.083,0.706,0.08,0.626,0.452,-0.164,0.616,-1.075,-0.062,-1.013,-0.414,-0.561,0.352,0.115,0.496,0.496,0.282,0.008,0.022,-0.139,0.161,0.022,-0.139,0.161,0.221,0.157,-0.656,0.946,0.29,3682,1833,1849
1919,Laron Profit,2001,-0.099,0.849,0.169,0.68,-0.505,0.132,-0.637,-0.443,-0.093,-0.35,0.228,0.614,-0.559,-0.096,0.928,0.928,0.033,0.961,0.109,-0.103,-0.264,0.161,-0.103,-0.264,0.161,-1.174,0.718,-0.963,-0.673,-0.053,-0.62,0.18,-0.102,0.282,-0.47,-0.043,-0.427,0.006,-0.009,0.045,0.077,-0.014,-0.014,-0.88,-0.894,0.113,0.056,0.313,-0.257,0.056,0.313,-0.257,-0.374,-0.172,-1.06,0.178,0.117,0.061,-0.325,0.03,-0.355,-0.913,-0.136,-0.777,0.234,0.604,-0.514,-0.019,0.914,0.914,0.067,0.222,-0.047,0.049,-0.096,-0.047,0.049,-0.096,-1.548,0.546,1.07,-0.781,0.289,3128,1563,1565
1108,Tony Farmer,2001,0.374,0.53,0.061,0.469,-0.441,0.169,-0.61,0.285,0.032,0.253,0.434,0.346,0.023,0.03,0.613,0.613,0.838,1.451,-0.051,0.059,0.166,-0.107,0.059,0.166,-0.107,-0.69,0.276,-1.736,-0.872,-0.068,-0.804,-0.309,-0.202,-0.107,-0.555,-0.029,-0.526,-0.48,-0.456,-0.065,0.593,0.528,0.528,-1.623,-1.095,-0.028,0.531,0.259,0.272,0.531,0.259,0.272,-0.448,-0.538,-1.362,-0.342,-0.007,-0.335,-0.75,-0.033,-0.717,-0.27,0.003,-0.273,-0.046,-0.11,-0.042,0.623,1.141,1.141,0.356,-0.078,0.59,0.425,0.165,0.59,0.425,0.165,-1.138,-0.262,1.4,-1.123,0.278,4852,2445,2407
722,Corliss Williamson,2001,-1.367,1.038,0.35,0.688,-0.603,0.043,-0.646,-1.802,-0.142,-1.66,-0.217,-0.007,-0.361,-0.087,0.958,0.958,-1.671,-0.713,-0.061,-0.142,-0.435,0.293,-0.142,-0.435,0.293,-0.344,1.373,0.864,0.288,-0.051,0.339,0.246,0.18,0.066,0.33,0.043,0.287,0.433,0.546,-0.051,-0.397,0.298,0.298,0.9,1.198,-0.147,-0.352,-0.106,-0.246,-0.352,-0.106,-0.246,-0.023,-0.01,-0.501,1.327,0.299,1.028,-0.357,0.223,-0.58,-1.471,-0.099,-1.372,0.217,0.539,-0.412,-0.484,1.256,1.256,0.485,-0.208,-0.494,-0.541,0.047,-0.494,-0.541,0.047,-0.366,1.362,-0.774,1.051,0.277,13944,6977,6967
1509,Kelvin Cato,2001,0.391,0.77,0.176,0.594,-0.643,0.209,-0.852,0.264,0.001,0.263,0.056,0.128,-0.166,-0.964,-0.751,-0.751,-0.517,-1.268,-0.293,-1.032,-0.198,-0.834,-1.032,-0.198,-0.834,-1.446,0.304,2.022,0.456,0.218,0.238,0.889,0.201,0.688,0.677,0.018,0.659,0.381,0.395,-0.074,-0.482,-0.137,-0.137,1.921,1.784,0.037,-0.515,-0.399,-0.116,-0.515,-0.399,-0.116,0.911,0.397,2.412,1.226,0.394,0.832,0.246,0.41,-0.164,0.94,0.019,0.921,0.437,0.523,-0.24,-1.446,-0.888,-0.888,0.516,-0.256,-1.547,-0.597,-0.95,-1.547,-0.597,-0.95,-0.535,0.701,-1.561,1.821,0.26,8316,4146,4170
146,Jud Buechler,2001,-0.094,0.382,0.177,0.205,0.014,0.309,-0.295,-0.49,0.147,-0.637,-0.12,-0.082,-0.023,0.174,-0.594,-0.594,-0.04,-0.634,-0.134,0.276,0.401,-0.125,0.276,0.401,-0.125,0.193,-0.057,0.308,0.118,-0.133,0.251,-0.073,-0.151,0.078,0.263,0.017,0.246,-0.241,-0.347,0.103,0.181,0.678,0.678,0.248,0.926,0.099,0.162,-0.186,0.348,0.162,-0.186,0.348,0.586,-0.077,0.214,0.5,0.044,0.456,-0.059,0.158,-0.217,-0.227,0.164,-0.391,-0.361,-0.429,0.081,0.354,0.084,0.084,0.292,-0.034,0.438,0.215,0.223,0.438,0.215,0.223,0.779,-0.135,-0.768,1.025,0.258,5575,2780,2795
911,Ervin Johnson,2001,-0.29,-0.46,-0.553,0.093,-0.044,-0.414,0.37,0.214,0.042,0.172,-0.313,-0.555,0.156,-1.274,0.882,0.882,-1.877,-0.995,0.2,-1.246,-0.348,-0.898,-1.246,-0.348,-0.898,-1.077,-0.966,0.258,0.161,0.081,0.08,0.499,0.007,0.492,-0.402,-0.102,-0.3,0.449,0.387,0.074,0.043,0.536,0.536,0.75,1.286,-0.237,0.066,0.181,-0.115,0.066,0.181,-0.115,-2.204,-0.15,-0.031,-0.299,-0.472,0.173,0.456,-0.406,0.862,-0.188,-0.06,-0.128,0.137,-0.169,0.23,-1.231,1.418,1.418,0.291,-0.037,-1.18,-0.167,-1.013,-1.18,-0.167,-1.013,-3.282,-1.116,-0.795,1.049,0.254,17712,8849,8863
446,Lucious Harris,2001,-0.625,-1.086,-0.151,-0.935,0.551,-0.047,0.598,-0.09,0.069,-0.159,-0.339,-0.551,0.234,0.972,0.985,0.985,0.008,0.993,-0.379,0.976,0.358,0.618,0.976,0.358,0.618,-0.947,-1.029,-1.372,0.369,0.003,0.366,-0.594,0.013,-0.607,-1.147,0.018,-1.165,0.114,0.203,-0.074,0.47,0.173,0.173,-0.788,-0.615,0.249,0.467,0.191,0.276,0.467,0.191,0.276,-0.757,0.194,-1.997,-0.717,-0.148,-0.569,-0.043,-0.034,-0.009,-1.237,0.087,-1.324,-0.225,-0.349,0.16,1.442,1.158,1.158,0.378,-0.13,1.444,0.549,0.895,1.444,0.549,0.895,-1.704,-0.835,0.614,-0.366,0.248,13422,6701,6721
105,Dan Majerle,2001,1.44,0.379,-0.131,0.51,0.864,0.266,0.598,0.197,0.205,-0.008,0.267,0.361,-0.025,0.508,-2.304,-2.304,2.215,-0.089,0.026,0.539,0.306,0.233,0.539,0.306,0.233,0.241,-0.092,-0.52,-0.506,0.04,-0.546,-0.0,-0.065,0.065,-0.014,-0.01,-0.004,-0.027,-0.207,0.179,0.133,0.791,0.791,-0.414,0.377,-0.067,0.121,0.073,0.048,0.121,0.073,0.048,0.927,0.137,0.92,-0.127,-0.091,-0.036,0.863,0.201,0.662,0.184,0.196,-0.012,0.24,0.154,0.154,0.641,-1.513,-1.513,0.288,-0.04,0.661,0.38,0.281,0.661,0.38,0.281,1.169,0.045,-0.063,0.31,0.248,14586,7295,7291
998,Mark Pope,2001,0.912,0.036,-0.179,0.215,1.671,-0.229,1.9,-0.795,0.056,-0.851,-1.1,-1.138,-0.182,0.614,-0.819,-0.819,0.426,-0.393,-0.195,0.679,0.11,0.569,0.679,0.11,0.569,0.931,-0.238,0.973,0.194,-0.114,0.308,-0.024,0.036,-0.06,0.803,0.048,0.755,0.097,0.076,0.007,-0.232,-0.032,-0.032,0.838,0.806,0.016,-0.156,-0.069,-0.087,-0.156,-0.069,-0.087,1.076,0.067,1.885,0.23,-0.293,0.523,1.646,-0.194,1.84,0.009,0.104,-0.095,-1.002,-1.062,-0.175,0.382,-0.851,-0.851,0.413,-0.179,0.523,0.041,0.482,0.523,0.041,0.482,2.007,-0.171,-0.588,0.822,0.234,3668,1828,1840
180,John Crotty,2001,-0.808,-0.889,0.389,-1.278,0.242,0.314,-0.072,-0.161,-0.005,-0.156,0.321,0.306,0.143,0.197,0.684,0.684,-0.29,0.394,-0.246,0.518,0.518,-0.0,0.518,0.518,-0.0,-0.697,-0.034,0.554,0.058,0.131,-0.073,-0.006,-0.026,0.02,0.502,0.03,0.472,-0.697,-0.682,0.031,0.369,-0.03,-0.03,0.226,0.196,-0.114,0.367,0.067,0.3,0.367,0.067,0.3,1.369,0.159,-0.253,-0.83,0.52,-1.35,0.236,0.288,-0.052,0.341,0.025,0.316,-0.375,-0.376,0.174,0.566,0.654,0.654,0.59,-0.36,0.885,0.586,0.299,0.885,0.586,0.299,0.672,0.124,0.148,0.082,0.23,4677,2335,2342
952,Antoine Walker,2001,1.855,0.228,0.68,-0.452,0.727,0.902,-0.175,0.9,0.273,0.627,0.151,0.39,-0.296,0.716,-0.386,-0.386,2.722,2.336,-0.601,0.723,0.309,0.414,0.723,0.309,0.414,1.739,0.471,-1.561,-0.703,-0.327,-0.376,-0.556,-0.255,-0.301,-0.302,0.028,-0.33,-0.307,-0.325,-0.05,0.039,0.161,0.161,-1.829,-1.668,0.149,0.028,-0.056,0.084,0.028,-0.056,0.084,-0.948,-0.67,0.293,-0.476,0.353,-0.829,0.171,0.647,-0.476,0.598,0.301,0.297,-0.156,0.065,-0.346,0.755,-0.225,-0.225,0.668,-0.451,0.751,0.253,0.498,0.751,0.253,0.498,0.791,-0.199,1.735,-1.519,0.217,24499,12282,12217
1086,Joe Stephens,2001,0.378,0.037,0.086,-0.049,0.377,0.064,0.313,-0.036,0.029,-0.065,-0.183,-0.184,-0.089,-0.047,0.171,0.171,0.148,0.319,-0.18,-0.021,0.039,-0.06,-0.021,0.039,-0.06,-0.646,-0.018,0.169,0.025,-0.006,0.031,0.075,-0.074,0.149,0.069,-0.004,0.073,-0.307,-0.323,-0.059,0.258,0.02,0.02,0.12,0.14,-0.075,0.297,0.212,0.085,0.297,0.212,0.085,0.802,0.079,0.547,0.061,0.079,-0.018,0.452,-0.01,0.462,0.034,0.025,0.009,-0.49,-0.506,-0.149,0.211,0.191,0.191,0.459,-0.255,0.275,0.25,0.025,0.275,0.25,0.025,0.156,0.061,0.139,0.065,0.204,700,345,355
365,Derrick McKey,2001,-0.778,-0.679,-0.313,-0.366,-0.9,0.076,-0.976,0.801,0.047,0.754,0.88,0.727,0.221,0.347,-0.525,-0.525,0.449,-0.076,0.237,0.422,0.139,0.283,0.422,0.139,0.283,-1.473,-0.304,0.11,0.124,0.308,-0.184,-0.29,-0.026,-0.264,0.276,-0.082,0.358,-0.183,-0.181,0.014,-0.287,-0.028,-0.028,-0.36,-0.388,0.43,-0.168,-0.401,0.233,-0.168,-0.401,0.233,1.571,0.417,-0.669,-0.554,-0.004,-0.55,-1.191,0.049,-1.24,1.076,-0.035,1.111,0.696,0.546,0.235,0.06,-0.553,-0.553,-0.464,0.667,0.255,-0.261,0.516,0.255,-0.261,0.516,0.099,0.113,0.161,0.042,0.203,7280,3616,3664
436,Juwan Howard,2001,0.728,-0.233,0.064,-0.297,0.442,-0.155,0.597,0.519,-0.203,0.722,0.772,0.396,0.291,-0.113,-0.662,-0.662,1.387,0.725,-0.162,-0.105,-0.012,-0.093,-0.105,-0.012,-0.093,-0.254,0.15,-0.208,-0.462,-0.185,-0.277,0.248,-0.176,0.424,0.006,0.019,-0.013,-0.333,-0.317,-0.044,-0.06,-0.002,-0.002,-0.601,-0.603,0.24,-0.126,0.044,-0.17,-0.126,0.044,-0.17,0.325,-0.328,0.52,-0.695,-0.121,-0.574,0.69,-0.331,1.021,0.525,-0.184,0.709,0.439,0.079,0.247,-0.173,-0.664,-0.664,0.122,0.078,-0.232,0.031,-0.263,-0.232,0.031,-0.263,0.072,-0.178,0.563,-0.363,0.2,23712,11869,11843
1734,Sam Jacobson,2001,1.283,-0.057,-0.176,0.119,1.598,-0.007,1.605,-0.258,-0.003,-0.255,0.538,0.371,0.056,0.431,-0.371,-0.371,2.252,1.881,-0.371,0.471,0.159,0.312,0.471,0.159,0.312,-1.022,-0.556,-1.346,-0.079,0.132,-0.211,-0.991,-0.12,-0.871,-0.276,0.008,-0.284,-0.697,-0.739,-0.058,0.299,0.459,0.459,-1.744,-1.285,-0.045,0.322,0.055,0.267,0.322,0.055,0.267,-0.32,-0.04,-0.063,-0.136,-0.044,-0.092,0.607,-0.127,0.734,-0.534,0.005,-0.539,-0.16,-0.368,-0.002,0.729,0.088,0.088,0.596,-0.415,0.792,0.214,0.578,0.792,0.214,0.578,-1.342,-0.595,1.51,-1.33,0.181,2919,1450,1469
51,Mahmoud Abdul-Rauf,2001,-0.311,-0.543,-0.487,-0.056,0.218,-0.615,0.833,0.014,-0.128,0.142,-0.594,-0.577,-0.064,1.08,0.353,0.353,0.175,0.528,0.137,1.129,0.547,0.582,1.129,0.547,0.582,1.424,-0.502,-0.367,0.036,0.04,-0.004,0.178,-0.042,0.22,-0.581,0.019,-0.6,-0.355,-0.341,-0.016,0.125,0.093,0.093,-0.597,-0.504,0.014,0.133,-0.241,0.374,0.133,-0.241,0.374,-0.499,0.054,-0.678,-0.507,-0.447,-0.06,0.396,-0.657,1.053,-0.567,-0.109,-0.458,-0.949,-0.917,-0.08,1.205,0.446,0.446,0.024,0.152,1.262,0.306,0.956,1.262,0.306,0.956,0.924,-0.448,0.665,-0.49,0.176,1797,900,897
456,Chuck Person,2001,-0.042,-0.554,-0.203,-0.351,0.179,0.373,-0.194,0.333,0.275,0.058,0.202,0.382,-0.37,0.352,0.368,0.368,0.512,0.88,-0.476,0.449,0.249,0.2,0.449,0.249,0.2,-1.182,-0.642,-0.012,0.258,0.228,0.03,-0.137,-0.009,-0.128,-0.133,-0.01,-0.123,-0.447,-0.343,-0.129,-0.124,0.221,0.221,-0.583,-0.362,0.116,-0.109,-0.095,-0.014,-0.109,-0.095,-0.014,0.265,0.337,-0.056,-0.297,0.024,-0.321,0.042,0.364,-0.322,0.199,0.265,-0.066,-0.245,0.039,-0.499,0.229,0.588,0.588,0.518,-0.36,0.34,0.154,0.186,0.34,0.154,0.186,-0.917,-0.304,0.404,-0.246,0.158,1382,706,676
1074,Matt Maloney,2001,-2.144,-1.311,-0.266,-1.045,-0.995,0.233,-1.228,0.162,0.227,-0.065,0.345,0.244,-0.0,0.051,0.711,0.711,-1.748,-1.037,-0.229,-0.002,-0.068,0.066,-0.002,-0.068,0.066,-1.512,-0.582,1.316,0.352,0.131,0.221,0.615,-0.028,0.643,0.349,-0.092,0.441,0.117,0.119,0.075,-0.043,-0.164,-0.164,1.39,1.226,0.176,-0.079,-0.265,0.186,-0.079,-0.265,0.186,0.625,0.249,-0.829,-0.96,-0.136,-0.824,-0.38,0.205,-0.585,0.511,0.135,0.376,0.462,0.363,0.075,0.008,0.548,0.548,0.189,-0.053,-0.08,-0.332,0.252,-0.08,-0.332,0.252,-0.887,-0.333,-1.266,1.402,0.136,9259,4646,4613
1712,Antawn Jamison,2001,-0.293,0.556,-0.273,0.829,-1.473,-0.403,-1.07,0.624,-0.094,0.718,-0.874,-0.678,-0.234,0.168,1.87,1.87,-0.999,0.871,-0.1,0.178,0.13,0.048,0.178,0.13,0.048,1.152,0.067,-0.367,-0.975,-0.219,-0.756,-0.287,0.045,-0.332,0.895,0.049,0.846,0.115,0.209,-0.066,0.033,-0.305,-0.305,-0.219,-0.524,-0.113,0.055,-0.167,0.222,0.055,-0.167,0.222,-1.335,-0.615,-0.66,-0.418,-0.491,0.073,-1.761,-0.359,-1.402,1.519,-0.045,1.564,-0.759,-0.469,-0.3,0.2,1.565,1.565,0.347,-0.213,0.233,-0.037,0.27,0.233,-0.037,0.27,-0.183,-0.548,0.771,-0.637,0.134,19194,9590,9604
168,Chris Mills,2001,-1.276,-0.724,-0.348,-0.376,-0.138,-0.313,0.175,-0.414,-0.039,-0.375,-0.405,-0.108,-0.135,0.322,0.962,0.962,-1.359,-0.397,0.382,0.397,0.118,0.279,0.397,0.118,0.279,-0.127,-0.588,-0.053,-0.36,-0.092,-0.268,0.864,-0.119,0.983,-0.557,0.002,-0.559,-0.119,-0.173,0.066,-0.06,0.257,0.257,-0.232,0.025,0.121,0.005,-0.172,0.177,0.005,-0.172,0.177,-0.875,-0.331,-1.328,-1.083,-0.44,-0.643,0.726,-0.432,1.158,-0.971,-0.037,-0.934,-0.524,-0.281,-0.069,0.261,1.22,1.22,-0.372,0.503,0.402,-0.054,0.456,0.402,-0.054,0.456,-1.002,-0.919,-0.015,0.146,0.131,4501,2258,2243
1753,Toby Bailey,2001,0.362,0.135,0.226,-0.091,-0.169,0.1,-0.269,0.396,-0.02,0.416,0.04,-0.009,-0.093,-0.649,0.383,0.383,-0.247,0.136,-0.105,-0.699,-0.257,-0.442,-0.699,-0.257,-0.442,-0.74,0.342,0.347,0.639,-0.097,0.736,-0.371,-0.155,-0.216,0.079,-0.008,0.087,-0.379,-0.484,0.103,0.273,0.121,0.121,0.241,0.362,-0.265,0.271,-0.172,0.443,0.271,-0.172,0.443,0.743,0.291,0.712,0.775,0.13,0.645,-0.539,-0.055,-0.484,0.476,-0.027,0.503,-0.339,-0.493,0.01,-0.376,0.504,0.504,0.498,-0.37,-0.428,-0.43,0.002,-0.428,-0.43,0.002,0.003,0.633,0.031,0.097,0.128,1915,939,976
292,Anthony Miller,2001,-0.847,-0.582,0.024,-0.606,-0.321,-0.007,-0.314,0.056,-0.002,0.058,0.073,0.007,-0.089,-0.255,0.445,0.445,-1.029,-0.584,-0.016,-0.292,-0.222,-0.07,-0.292,-0.222,-0.07,-0.092,0.06,0.563,0.231,0.022,0.209,0.135,0.103,0.032,0.197,0.034,0.163,0.02,0.121,-0.057,-0.206,0.329,0.329,0.377,0.706,0.013,-0.234,-0.002,-0.232,-0.234,-0.002,-0.232,0.1,0.04,-0.285,-0.352,0.046,-0.398,-0.185,0.096,-0.281,0.252,0.031,0.221,0.093,0.128,-0.146,-0.46,0.774,0.774,0.122,-0.003,-0.526,-0.224,-0.302,-0.526,-0.224,-0.302,0.008,0.1,-0.6,0.719,0.119,1871,932,939
707,Mark Davis,2001,-0.309,0.41,0.15,0.26,-0.509,-0.009,-0.5,-0.21,-0.114,-0.096,0.383,0.251,-0.156,-0.16,0.329,0.329,-0.086,0.243,-0.44,-0.147,-0.09,-0.057,-0.147,-0.09,-0.057,-1.707,-0.067,0.269,0.218,0.117,0.101,0.135,-0.028,0.163,-0.084,-0.027,-0.057,-0.153,-0.178,0.02,0.717,-0.483,-0.483,0.833,0.35,-0.034,0.743,0.581,0.162,0.743,0.581,0.162,0.41,0.183,-0.036,0.63,0.268,0.362,-0.373,-0.036,-0.337,-0.293,-0.14,-0.153,0.231,0.073,-0.136,0.556,-0.154,-0.154,0.593,-0.474,0.596,0.49,0.106,0.596,0.49,0.106,-1.297,0.116,-0.197,0.316,0.119,1825,912,913
693,Joe Smith,2001,-0.512,-0.468,-0.307,-0.161,-0.514,-0.353,-0.161,0.47,-0.092,0.562,0.28,-0.099,0.433,0.273,-0.447,-0.447,0.041,-0.406,0.028,0.272,0.108,0.164,0.272,0.108,0.164,0.018,-0.722,0.577,0.195,0.061,0.134,-0.022,0.032,-0.054,0.404,-0.014,0.418,0.032,-0.057,0.158,0.165,-0.382,-0.382,0.774,0.392,0.094,0.169,-0.299,0.468,0.169,-0.299,0.468,1.308,0.119,0.065,-0.273,-0.246,-0.027,-0.536,-0.321,-0.215,0.874,-0.106,0.98,0.313,-0.156,0.591,0.438,-0.829,-0.829,-0.014,0.121,0.442,-0.19,0.632,0.442,-0.19,0.632,1.325,-0.603,-0.378,0.486,0.107,15112,7583,7529
