nba_id,player_name,Latest_Year,box_prior_source,matched_current_box,matched_box_window,current_OffPoss,current_Minutes,current_GamesPlayed,OffPoss,Minutes,off_poss,def_poss,possessions,box_oTS,box_oTOV,box_oREB,box_dTS,box_dTOV,box_dREB,box_off,box_def,box_net
1631197,Jared Rhoden,2026,window_fallback,False,True,,,,1375.0,669.0,1345,1339,2684,-0.10256742570489019,-0.1628361243248845,0.5855443069301334,-0.7754013376083297,-0.11779231725510642,-0.2682876744972246,0.3201407569003587,-1.1614813293606607,-0.841340572460302
1628373,Frank Ntilikina,2026,window_fallback,False,True,,,,3252.0,1614.0,3468,3504,6972,-1.325636230368045,-0.21317396804616193,-0.5418288445107496,0.21480960113455227,0.13494978306355732,-0.013306939141017961,-2.0806390429249566,0.33645244505709165,-1.744186597867865
1629622,Max Strus,2026,window_fallback,False,True,,,,15899.0,7878.0,19293,19271,38564,0.39179082354554573,0.07301453754388329,-0.005827649832580883,-0.07209015203721938,-0.17881270292278004,-0.0696307640493798,0.45897771125684816,-0.3205336190093792,0.13844409224746895
203897,Zach LaVine,2026,current_single_season,True,False,2522.0,1224.0,39.0,2522.0,1224.0,24262,24258,48520,0.5191371398166037,0.060341386516923196,0.1357911027129586,-1.4018393442455301,-0.7201676669216133,-0.25351477602739586,0.7152696290464855,-2.3755217871945393,-1.6602521581480538
1629719,Devontae Cacok,2026,window_fallback,False,True,,,,470.0,219.0,457,445,902,-1.109190023466002,-0.22052777166123094,0.5902520376513845,0.012292605023051684,0.8010547186528163,-0.25732432402284333,-0.7394657574758485,0.5560229996530246,-0.18344275782282393
1627749,Dejounte Murray,2026,current_single_season,True,False,456.0,216.0,8.0,456.0,216.0,23487,23450,46937,3.2071965844437202,-0.6093169301195895,-0.4735144645998034,-1.0147454432288268,0.6344259031440748,-0.01311033747809047,2.1243651897243274,-0.3934298775628425,1.730935312161485
1626171,Bobby Portis,2026,current_single_season,True,False,3039.0,1517.0,63.0,3039.0,1517.0,22590,22596,45186,0.024424701229232015,0.4416308865917813,-0.1572486772690374,-1.6994352275984272,-0.33952693166227704,0.18570206068317227,0.3088069105519759,-1.853260098577532,-1.544453188025556
203486,Mason Plumlee,2026,current_single_season,True,False,268.0,133.0,16.0,268.0,133.0,15443,15451,30894,-1.775966037728525,-0.5686870781279497,2.5826722204411663,-1.072830533827645,0.2820636919462627,0.18873657743060668,0.23801910458469155,-0.6020302644507756,-0.364011159866084
1629020,Jarred Vanderbilt,2026,current_single_season,True,False,1990.0,978.0,55.0,1990.0,978.0,15189,15273,30462,-1.429186658388993,-0.7801515297796093,0.33573174261679933,-0.5228767136553039,0.8809479321962493,0.05511635918029374,-1.873606445551803,0.4131875777212392,-1.4604188678305636
1642853,Rasheer Fleming,2026,current_single_season,True,False,792.0,410.0,41.0,792.0,410.0,781,796,1577,-1.1440504440100743,-0.2807484742964639,2.4614304939197478,0.15767332617550972,-0.07244588838620374,-0.2666782757209495,1.0366315756132096,-0.18145083793164352,0.8551807376815661
1630284,Kevon Harris,2026,window_fallback,False,True,,,,933.0,457.0,935,928,1863,-1.107594641428788,-0.48079747398190864,0.8761014384941174,-0.33476211678260653,0.3498260696561366,-0.15506414644215363,-0.7122906769165794,-0.14000019356862356,-0.852290870485203
1627788,Furkan Korkmaz,2026,window_fallback,False,True,,,,6391.0,3129.0,6837,6832,13669,-0.9456175784978433,0.1541069960885205,0.007031703987902149,-0.5880152151200636,0.10618347990464255,-0.3264364403509351,-0.7844788784214207,-0.8082681755663561,-1.5927470539877768
200768,Kyle Lowry,2026,current_single_season,True,False,160.0,76.0,9.0,160.0,76.0,17756,17729,35485,-0.7480755764449144,0.4908891884771973,-0.3866315754532233,-0.2244127899961351,-0.7428638024601787,-0.14644126858469325,-0.6438179634209404,-1.113717861041007,-1.7575358244619474
203925,Joe Harris,2026,window_fallback,False,True,,,,8832.0,4261.0,9678,9559,19237,0.2923134892294861,0.2030871396919701,-0.6007642395468008,0.10322972054554719,-0.37553285298538874,-0.02763269728427748,-0.1053636106253446,-0.29993582972411903,-0.40529944034946364
1629023,P.J. Washington,2026,current_single_season,True,False,3118.0,1478.0,48.0,3118.0,1478.0,25437,25451,50888,-1.5022524901138354,-0.4532326191953402,0.33044626247604775,0.5892760812350442,-0.21966960931477553,-0.04758056717325862,-1.6250388468331278,0.32202590474701,-1.3030129420861178
1642377,Jaylen Wells,2026,current_single_season,True,False,3542.0,1708.0,64.0,3542.0,1708.0,7934,7927,15861,-0.6208603020371677,0.13277737957236224,0.45645884512392865,-0.14434477829054682,0.4499978647048881,-0.18462072401142482,-0.0316240773408768,0.12103236240291648,0.08940828506203968
1630692,Jordan Goodwin,2026,current_single_season,True,False,2526.0,1256.0,57.0,2526.0,1256.0,7963,7965,15928,-0.9015785161784236,0.08510941579187525,2.0597285651800705,-0.6254280181300889,1.6622464035285893,-0.2780094627818723,1.2432594647935222,0.7588089226166281,2.0020683874101506
1641775,Jordan Walsh,2026,current_single_season,True,False,1913.0,998.0,58.0,1913.0,998.0,2871,2919,5790,-0.8102973400345719,-0.3864670904119478,1.4197431696534137,0.2905438048426762,0.5601351793216767,-0.17485793144790818,0.22297873920689404,0.6758210527164448,0.8987997919233388
1630568,Luka Garza,2026,current_single_season,True,False,1753.0,894.0,57.0,1753.0,894.0,3843,3846,7689,0.04402153458364927,-0.452891693898818,2.4195092267568508,-0.5904140554506374,0.07012587184819234,-0.21434373275943547,2.010639067441682,-0.7346319163618806,1.2760071510798012
1630202,Payton Pritchard,2026,current_single_season,True,False,4169.0,2116.0,65.0,4169.0,2116.0,19833,19796,39629,0.18190266234135932,1.0373934430845533,1.047122431853011,0.0781139486504821,-0.7162151020090073,-0.1214701453417449,2.2664185372789234,-0.7595712987002702,1.5068472385786533
1642364,Jamir Watkins,2026,current_single_season,True,False,1318.0,638.0,34.0,1318.0,638.0,1306,1324,2630,-1.2863567548808197,-0.15891367730737033,0.6455259793422387,-0.762413829736247,0.9350514836924625,-0.305044140906017,-0.7997444528459513,-0.13240648694980156,-0.9321509397957528
203468,CJ McCollum,2026,current_single_season,True,False,3911.0,1848.0,62.0,3911.0,1848.0,25885,25761,51646,-0.04093667878730245,0.6174986579518839,0.17760761188364943,-0.18887476285927474,-0.49774472925710206,-0.1974137296199651,0.7541695910482309,-0.8840332217363419,-0.12986363068811102
1642272,Jared McCain,2026,current_single_season,True,False,1873.0,900.0,52.0,1873.0,900.0,3138,3137,6275,-0.6606619541612508,-0.046707454152746714,0.19774300219116486,-0.4201097037624937,-0.211215729069956,-0.1238043679340622,-0.5096264061228326,-0.7551298007665119,-1.2647562068893445
1628381,John Collins,2026,current_single_season,True,False,3048.0,1518.0,55.0,3048.0,1518.0,22589,22627,45216,0.30667615718968605,-0.5645011982747684,0.027666903440863796,1.1807900710889436,-0.11230555604100101,-0.03906987037029389,-0.23015813764421855,1.0294146446776489,0.7992565070334303
1626246,Boban Marjanovic,2026,window_fallback,False,True,,,,1318.0,641.0,1459,1459,2918,-0.6241909166153876,-0.783556643493778,0.30663007516677204,-0.19397434924686446,-0.7994737821637807,0.24279609350458248,-1.1011174849423935,-0.7506520379060626,-1.851769522848456
1642278,Tyler Kolek,2026,current_single_season,True,False,1351.0,662.0,55.0,1351.0,662.0,1909,1910,3819,0.37826547554499035,0.009334434439635136,0.5532913984470971,-0.0694549181232482,-0.17745560534769445,-0.06608381379218434,0.9408913084317225,-0.312994337263127,0.6278969711685956
1628976,Wendell Carter Jr.,2026,current_single_season,True,False,3867.0,1868.0,63.0,3867.0,1868.0,20606,20616,41222,-0.7348855907512637,-0.32189558612577207,0.20174580450745827,0.7165596969175347,-0.3444743992387958,0.5774038117557128,-0.8550353723695774,0.9494891094344518,0.09445373706487437
1629004,Svi Mykhailiuk,2026,current_single_season,True,False,2368.0,1123.0,48.0,2368.0,1123.0,9904,9882,19786,-0.04633258534243134,0.041502663297185216,0.3703606731719756,-0.6539470706608413,-0.41254509177790927,-0.1138055741350014,0.36553075112672945,-1.1802977365737521,-0.8147669854470228
1629605,Tacko Fall,2026,window_fallback,False,True,,,,281.0,136.0,386,390,776,-2.2986978094776074,-0.26409016792480766,0.5063398676589218,1.7614526309434142,-1.2137818538717509,-1.0517925031773157,-2.0564481097434935,-0.5041217261056523,-2.5605698358491455
1629056,Terence Davis,2026,window_fallback,False,True,,,,5117.0,2451.0,5148,5142,10290,-0.14202434676001385,-0.25973797466554105,-0.12759433579372537,-1.2288823432560894,0.4729607588791217,-0.2427972599659698,-0.5293566572192803,-0.9987188443429375,-1.5280755015622178
1642867,Collin Murray-Boyles,2026,current_single_season,True,False,2093.0,1046.0,47.0,2093.0,1046.0,2090,2097,4187,-0.8976647157278258,-0.40310077483580165,1.2374494396372169,0.44469044522625795,0.5983609642899741,-0.27020663241213294,-0.06331605092641057,0.772844777104099,0.7095287261776885
1630552,Jalen Johnson,2026,current_single_season,True,False,4520.0,2114.0,60.0,4520.0,2114.0,13714,13729,27443,1.5368072101103285,0.06614112188332127,-0.11041508666427848,-0.20191280552455815,0.04040340069778977,0.3161481611885421,1.4925332453293711,0.15463875636177374,1.6471720016911449
201976,Patrick Beverley,2026,window_fallback,False,True,,,,11320.0,5588.0,12579,12607,25186,-0.850687029635053,0.2450023328610559,-0.02542198863197559,0.547969690145977,0.3497065413809275,-0.3280685893588986,-0.6311066854059728,0.5696076421680059,-0.061499043237966955
203585,Rodney McGruder,2026,window_fallback,False,True,,,,3012.0,1472.0,2971,2955,5926,-0.6015259012165985,0.10944126547725785,0.5801768071296405,-0.16024269910081657,0.29406969878155104,0.005512468347794959,0.08809217139029979,0.13933946802852942,0.2274316394188292
1642949,Yanic Konan Niederhäuser,2026,current_single_season,True,False,844.0,424.0,41.0,844.0,424.0,834,839,1673,-1.1423139211098954,-0.983345795379148,0.46702387461521355,-0.2438977842589049,-0.6871747148595916,-0.6820669739760752,-1.6586358418738298,-1.6131394730945716,-3.2717753149684015
1642857,Kasparas Jakučionis,2026,current_single_season,True,False,1600.0,733.0,41.0,1600.0,733.0,1600,1598,3198,0.11061229475943068,-0.49913455204651536,0.9205196302191471,-0.7026368230537822,0.43474337316216466,-0.07735501234363953,0.5319973729320624,-0.34524846223525707,0.18674891069680533
1627763,Malcolm Brogdon,2026,window_fallback,False,True,,,,13444.0,6565.0,14169,14152,28321,0.49762507405433287,0.8291874577614694,0.3291996873127018,-0.12384787522867435,-0.4705936764993148,0.07622727985328065,1.6560122191285043,-0.5182142718747085,1.1377979472537958
1630178,Tyrese Maxey,2026,current_single_season,True,False,4810.0,2334.0,61.0,4810.0,2334.0,27691,27529,55220,1.3904725302478997,1.085090459706643,0.371734774354664,0.15549380383712802,0.41426013996549654,-0.2560676810194382,2.847297764309207,0.31368626278318634,3.1609840270923932
1630230,Naji Marshall,2026,current_single_season,True,False,3987.0,1880.0,64.0,3987.0,1880.0,17290,17355,34645,0.24081499593164035,-0.039765815322273586,-0.10250568173020404,-0.5448120445230497,-0.13971390583123647,0.02273405163191121,0.09854349887916274,-0.6617918987223749,-0.5632483998432122
203524,Solomon Hill,2026,window_fallback,False,True,,,,3325.0,1652.0,3555,3582,7137,-1.663553277482309,0.004942301982306843,-0.36080971569773757,-0.0807685451194044,0.18213205924746578,0.1245284927967622,-2.0194206911977397,0.22589200692482359,-1.7935286842729161
1642271,Kyle Filipowski,2026,current_single_season,True,False,3179.0,1510.0,66.0,3179.0,1510.0,6239,6230,12469,-0.22087759211235425,-0.7178645097613727,0.6141192993908346,-1.1275388296618882,0.09875960481037493,0.2675504567379395,-0.3246228024828923,-0.7612287681135739,-1.0858515705964662
203121,Darius Miller,2026,window_fallback,False,True,,,,413.0,197.0,408,406,814,0.3913379461712148,-0.08111905417801876,-0.9793309173097545,0.6668709307873724,1.1242092721851058,-0.02585456880920966,-0.6691120253165584,1.7652256341632686,1.0961136088467103
1628370,Malik Monk,2026,current_single_season,True,False,2433.0,1165.0,53.0,2433.0,1165.0,20619,20488,41107,0.15089402815804243,0.3304314264924578,-0.04474009053256427,-0.7206547186262738,-0.2206097008128354,-0.41057455829405315,0.43658536411793597,-1.3518389777331623,-0.9152536136152263
1630223,Jalen Harris,2026,window_fallback,False,True,,,,354.0,172.0,352,360,712,0.07119167544455152,-0.8656290915655689,0.22506202820238325,-0.527776942009984,0.046675248359149185,0.24657745095833067,-0.5693753879186341,-0.23452424269250421,-0.8038996306111383
1629652,Luguentz Dort,2026,current_single_season,True,False,3230.0,1576.0,56.0,3230.0,1576.0,25459,25551,51010,-1.4995153692211256,-0.04133380516871073,0.09956815763778647,0.6472112013802369,0.38496370779540845,0.13797460656815805,-1.4412810167520498,1.1701495157438033,-0.27113150100824646
1642866,Joan Beringer,2026,current_single_season,True,False,443.0,209.0,31.0,443.0,209.0,437,448,885,-0.6415105919874247,-0.34093753821526307,0.48970784843220017,-0.24960431924424248,-0.7745657022943643,-0.44581642221724666,-0.49274028177048756,-1.4699864437558534,-1.962726725526341
1629611,Terance Mann,2026,current_single_season,True,False,2793.0,1397.0,57.0,2793.0,1397.0,21529,21638,43167,-0.941273035560551,-0.0679746533299207,0.5339812135616083,-0.2888596344119945,-0.09464505079354205,-0.3232115006089984,-0.47526647532886324,-0.706716185814535,-1.1819826611433983
1631220,Dereon Seabron,2026,imputed_fallback,False,False,,,,,,138,133,271,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1628988,Aaron Holiday,2026,current_single_season,True,False,1115.0,558.0,43.0,1115.0,558.0,11565,11570,23135,-0.9560819125597753,-0.03652012436808584,0.7885890098082907,-0.5607920590519959,0.15185498072605433,-0.24432502594478708,-0.20401302711957037,-0.6532621042707287,-0.8572751313902991
1629103,Kelan Martin,2026,window_fallback,False,True,,,,1577.0,772.0,1498,1505,3003,-1.3022981367447828,0.0372055133830389,0.2701422054963569,-0.24012989054644873,-0.020027770150035908,-0.399052651035247,-0.994950417865387,-0.6592103117317316,-1.6541607295971186
1631114,Jalen Williams,2026,current_single_season,True,False,1580.0,755.0,26.0,1580.0,755.0,17849,17849,35698,0.460626156224087,0.6668571174578758,0.012933574185438307,0.5551923908810783,0.8238204901714545,-0.11026872694501012,1.140416847867401,1.2687441541075226,2.4091610019749234
1642264,Stephon Castle,2026,current_single_season,True,False,3564.0,1701.0,57.0,3564.0,1701.0,7976,8001,15977,0.7578296563185261,-0.7177304615854666,0.6177100597506525,1.0641819041937621,0.29697370211355806,-0.10736211702896933,0.657809254483712,1.2537934892783509,1.9116027437620629
1642347,Jamal Shead,2026,current_single_season,True,False,2964.0,1451.0,66.0,2964.0,1451.0,5979,5963,11942,0.07278723398286746,0.41966370513048423,0.4816218269822837,-0.8862570595398904,1.3900079024223526,-0.35155811804614745,0.9740727660956354,0.15219272483631474,1.1262654909319503
202083,Wesley Matthews,2026,window_fallback,False,True,,,,6913.0,3365.0,7775,7842,15617,-1.3885192897211258,0.04788751171651423,-0.08980487620609935,0.5318440833264864,0.427509137215922,0.11293800688497971,-1.430436654210711,1.0722912274273881,-0.35814542678332284
1630846,Olivier Sarr,2026,window_fallback,False,True,,,,1288.0,633.0,1265,1288,2553,-1.9037163106013044,-0.4347134635565103,0.5043146207491478,-1.0493357303389008,-1.050777143104957,-0.22416849464211477,-1.834115153408667,-2.324281368085973,-4.15839652149464
201933,Blake Griffin,2026,window_fallback,False,True,,,,5524.0,2714.0,6155,6136,12291,-1.3000004355380232,0.15471034467780648,-0.34978101308959353,0.21772612948854103,0.7478192748013134,0.28702554063742836,-1.4950711039498104,1.2525709449272826,-0.24250015902252775
203967,Dario Šarić,2026,window_fallback,False,True,,,,6100.0,2985.0,6363,6333,12696,-0.1904744173973293,-0.461714573779356,-0.13120306704980467,-0.5314778623378233,0.0943716155195913,0.2915520190841358,-0.7833920582264899,-0.14555422773409626,-0.9289462859605861
1629006,Josh Okogie,2026,current_single_season,True,False,2289.0,1178.0,63.0,2289.0,1178.0,12119,12259,24378,-1.2851498941818909,-0.19028508720861925,1.066523200214572,-0.15097403886984984,0.8023206854018228,-0.1719660765726411,-0.4089117811759382,0.47938056995933187,0.07046878878339369
1626204,Larry Nance Jr.,2026,current_single_season,True,False,731.0,353.0,29.0,731.0,353.0,11409,11451,22860,-1.4841981213680078,-0.07823311062941904,1.1364336510530744,-1.1475258298736701,0.9787843463458492,-0.30340240330575546,-0.42599758094435236,-0.4721438868335764,-0.8981414677779287
202326,DeMarcus Cousins,2026,window_fallback,False,True,,,,2933.0,1430.0,3130,3109,6239,-0.6715971710555757,-1.2114939462143592,0.5436623785778321,0.14066833839734222,1.021139315181708,0.6142718931240225,-1.3394287386921029,1.7760795467030728,0.4366508080109699
1642024,Alex Reese,2026,window_fallback,False,True,,,,457.0,216.0,447,450,897,-1.021235670750092,-0.323815705237174,-0.24672478437171297,-0.5408359758267451,0.5369309763779349,-0.4412024441256023,-1.5917761603589788,-0.44510744357441256,-2.0368836039333913
1631205,Buddy Boeheim,2026,window_fallback,False,True,,,,356.0,174.0,377,368,745,-0.1798744063161729,0.12107840265952952,1.0375306339567827,-0.8014314998117003,-0.5979159095671187,-0.028982088298696404,0.9787346303001393,-1.4283294976775154,-0.4495948673773761
203487,Michael Carter-Williams,2026,window_fallback,False,True,,,,1654.0,800.0,1731,1719,3450,-2.931616215225839,-0.6044065118827426,0.04158215653349413,1.0329668608514664,0.702583060154447,0.06434142777812367,-3.494440570575087,1.7998913487840371,-1.69454922179105
1630296,Braxton Key,2026,window_fallback,False,True,,,,412.0,197.0,628,619,1247,-1.0981186689691396,-0.4255294401590143,-0.0224620091406008,0.8955844457662006,1.2677966221374024,-0.22919028512781117,-1.5461101182687544,1.9341907827757918,0.3880806645070374
1629017,Khyri Thomas,2026,window_fallback,False,True,,,,333.0,153.0,326,326,652,0.40312794274633923,0.4373799898367239,0.18166427043414862,0.39820755457667883,0.5524408437449321,-0.34495482826019425,1.0221722030172118,0.6056935700614168,1.6278657730786286
1629603,Mamadi Diakite,2026,window_fallback,False,True,,,,1010.0,505.0,1138,1150,2288,-2.9462199617635174,-0.5124995390920587,-0.7011206549305447,-0.5517722708668427,0.2671264686350186,-0.42930988516795593,-4.159840155786121,-0.71395568739978,-4.873795843185901
1629671,Miye Oni,2026,window_fallback,False,True,,,,1065.0,519.0,1191,1204,2395,-1.3981189374184155,0.017757087694084017,0.1539725465712676,0.16982625032802406,-0.32957301232759717,-0.20785570451857208,-1.226389303153064,-0.3676024665181452,-1.5939917696712091
1629216,Gabe Vincent,2026,current_single_season,True,False,1423.0,688.0,39.0,1423.0,688.0,15143,15194,30337,-0.8611330023790564,0.1430968654190144,0.26874784073003755,-0.9181824364135542,-0.06367574058159288,-0.054795329831138065,-0.44928829623000455,-1.0366535068262852,-1.4859418030562899
2738,Andre Iguodala,2026,window_fallback,False,True,,,,4084.0,2055.0,4254,4315,8569,-0.8684957644219844,-0.11788407574834597,-0.7342118640090891,1.1566719386748097,0.7690549622976574,0.023335356243823643,-1.7205917041794194,1.9490622572162906,0.22847055303687114
1629130,Duncan Robinson,2026,current_single_season,True,False,3681.0,1770.0,64.0,3681.0,1770.0,22367,22205,44572,1.1704472254397218,0.42116444536458686,0.11662544381798741,0.6174559694168671,-0.18495191878034997,-0.11494690692589636,1.708237114622296,0.3175571437106207,2.0257942583329167
1629660,Ty Jerome,2026,current_single_season,True,False,534.0,265.0,12.0,534.0,265.0,8629,8596,17225,3.8647447088135713,0.7665888295680812,0.515538115491297,-0.6904521693682983,0.731861765528202,-0.2498098987537213,5.1468716538729495,-0.20840030259381762,4.938471351279132
1627761,DeAndre' Bembry,2026,window_fallback,False,True,,,,4073.0,1998.0,4003,4052,8055,-1.2296389301776638,-0.42629206384457974,-0.021385525193658023,0.7906978825518607,0.7389406584555435,-0.21351401539310363,-1.6773165192159016,1.3161245256143004,-0.36119199360160126
1643018,LJ Cryer,2026,current_single_season,True,False,198.0,102.0,8.0,198.0,102.0,198,196,394,0.12557430795048685,0.30092933668285926,1.2142837260355877,-0.8214827684289718,-1.0228830916312848,0.11339826681664866,1.6407873706689338,-1.730967593243608,-0.09018022257467417
1627814,Damion Lee,2026,window_fallback,False,True,,,,8245.0,3985.0,8507,8462,16969,-0.37145538551757373,-0.3315484420819059,-0.16276627344814032,-0.42209684568768896,0.03510139511848932,0.08454489320660583,-0.86577010104762,-0.30245055736259385,-1.1682206584102137
203917,Nik Stauskas,2026,imputed_fallback,False,False,,,,,,123,123,246,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
1642050,Jackson Rowe,2026,imputed_fallback,False,False,,,,,,110,110,220,-0.6948919420434317,-0.08770696206400701,0.07355618054642173,-0.07443401169846303,-0.3125535009910933,-0.04671455851120079,-0.7090427235610169,-0.4337020712007571,-1.1427447947617742
203493,Reggie Bullock Jr.,2026,window_fallback,False,True,,,,13171.0,6633.0,14482,14485,28967,-0.8657899043878021,0.19978216581781552,-0.5342096498427124,-0.46453603308433156,-0.37585084623898896,-0.19321702198221816,-1.200217388412699,-1.0336039013055387,-2.2338212897182377
1642928,Dylan Cardwell,2026,current_single_season,True,False,1280.0,628.0,30.0,1280.0,628.0,1217,1213,2430,-2.0468983034327803,-0.3972201958681525,2.652170464423616,1.0005559840266045,-0.054433831045139484,-0.42925492241293445,0.2080519651226833,0.5168672305685307,0.724919195691214
1642357,David Jones Garcia,2026,current_single_season,True,False,150.0,68.0,11.0,150.0,68.0,149,144,293,2.442538743695557,-0.6243517773137133,2.3998643178351324,-0.6300706196220133,1.9572762509181107,-0.3318722536704926,4.218051284216976,0.9953333776256048,5.213384661842581
1628978,Donte DiVincenzo,2026,current_single_season,True,False,4334.0,2072.0,67.0,4334.0,2072.0,24407,24353,48760,1.042739928207269,-0.0046283137708121175,0.05877804855902907,-0.11115430662695264,0.66468171078257,-0.34505275839337246,1.0968896629954858,0.20847464576224484,1.3053643087577307
1630264,Anthony Gill,2026,current_single_season,True,False,1042.0,496.0,39.0,1042.0,496.0,5455,5475,10930,-0.7898793726600171,-0.319388113091398,-0.10044907120314202,-0.45033547064162505,0.016427862703580563,-0.09724074961574924,-1.2097165569545572,-0.5311483575537937,-1.740864914508351
203903,Jordan Clarkson,2026,current_single_season,True,False,2123.0,1036.0,58.0,2123.0,1036.0,20108,20121,40229,-0.823900738219649,-0.2655543773487493,0.9734242361130445,-1.1861765822450887,-0.3586077363237963,-0.21614786087805685,-0.11603087945535395,-1.760932179446942,-1.8769630589022959
1628961,Kostas Antetokounmpo,2026,window_fallback,False,True,,,,129.0,56.0,124,119,243,-2.128348977207988,-1.2516880524821576,-0.14395166635593143,-0.630633692941695,0.9487580508060933,-0.4396955494878476,-3.5239886960460773,-0.12157119162344932,-3.6455598876695268
1629743,Donta Hall,2026,window_fallback,False,True,,,,373.0,179.0,364,372,736,-1.8074024962761435,-0.37289478692503786,-0.4820100275286596,0.46967372390547785,-0.18445676329108157,-0.6399660303259036,-2.6623073107298407,-0.3547490697115073,-3.017056380441348
1630191,Isaiah Stewart,2026,current_single_season,True,False,2605.0,1273.0,55.0,2605.0,1273.0,17874,17888,35762,-0.39812506963675515,-0.5100068683996435,0.5019319743081276,1.1871501453568996,-1.0263796959097524,-0.25877095324699806,-0.40619996372827094,-0.09800050379985092,-0.5042004675281219
203145,Kent Bazemore,2026,window_fallback,False,True,,,,3956.0,1879.0,3902,3919,7821,-1.1440150354572562,-0.46025780533990024,-0.6447617864687789,1.2430715871881275,0.7820124955343587,0.03779177478363735,-2.249034627265935,2.0628758575061235,-0.18615876975981172
203952,Andrew Wiggins,2026,current_single_season,True,False,3804.0,1765.0,57.0,3804.0,1765.0,26304,26359,52663,0.08356602931428547,0.01164826551398429,0.3396716057947703,0.3959658876976823,-0.25795128053478555,-0.18217273202890497,0.43488590062304006,-0.0441581248660082,0.3907277757570319
1631200,Kris Murray,2026,current_single_season,True,False,2142.0,1026.0,43.0,2142.0,1026.0,7012,7018,14030,-1.3933181830186858,-0.24164999390240052,0.9972393747280418,0.5778927780694516,0.2705453249786967,-0.162726115601274,-0.6377288021930446,0.6857119874468742,0.04798318525382961
1642530,Yuki Kawamura,2026,current_single_season,True,False,217.0,102.0,9.0,217.0,102.0,402,406,808,2.0351372958676857,-0.3348408693623093,0.7618046059940909,-0.20831705109373,0.8548980606348859,0.05085493949424165,2.462101032499467,0.6974359490353976,3.159536981534865
202696,Nikola Vučević,2026,current_single_season,True,False,3629.0,1740.0,60.0,3629.0,1740.0,28957,28870,57827,-0.10964883264206693,0.612805669655696,0.1065198645901734,-0.20760781485225502,-0.599284691163249,0.2571811631674317,0.6096767016038025,-0.5497113428480722,0.05996535875573028
201565,Derrick Rose,2026,window_fallback,False,True,,,,5358.0,2652.0,5639,5612,11251,-0.33376411554335794,0.4594566110316226,0.2483390468645067,0.7173916169196666,-0.0949337548482981,0.029961640560390385,0.37403154235277136,0.6524195026317589,1.02645104498453
1631248,Baylor Scheierman,2026,current_single_season,True,False,2084.0,1065.0,62.0,2084.0,1065.0,2831,2831,5662,-0.47830429922041423,-0.18342363942088974,0.6802484820959818,0.049909260102871666,0.6840757404590622,-0.07229535356553662,0.018520543454677796,0.6616896469963972,0.680210190451075
201188,Marc Gasol,2026,window_fallback,False,True,,,,2024.0,993.0,2174,2162,4336,0.07082706107359416,-0.17052276194519142,-1.1909590215221464,0.5786719590558493,-0.10447398190704173,-0.32429336773276907,-1.2906547223937437,0.14990460941603856,-1.1407501129777051
1628426,Sasha Vezenkov,2026,window_fallback,False,True,,,,1054.0,511.0,1047,1030,2077,-1.2222665667703483,0.18811145807924054,0.23060420783899616,-0.4722897584207508,0.3243219503769856,-0.028377419020215275,-0.8035509008521117,-0.17634522706398054,-0.9798961279160923
1631262,Jules Bernard,2026,window_fallback,False,True,,,,326.0,149.0,317,307,624,0.009988479596375388,-0.0839809187413082,1.3706692020137003,-1.254051743788583,0.1304732675440897,-0.11682990011330208,1.2966767628687674,-1.2404083763577956,0.05626838651097188
1627759,Jaylen Brown,2026,current_single_season,True,False,4084.0,2041.0,60.0,4084.0,2041.0,31880,31824,63704,1.4045959294956365,0.021053571239149915,0.5656839461986457,1.106137823062351,-0.25991203468741464,0.17165936688709366,1.991333446933432,1.01788515526203,3.009218602195462
201229,Anthony Tolliver,2026,window_fallback,False,True,,,,208.0,99.0,211,204,415,-1.7069787869780033,-0.1545708808329197,-0.9990037693468797,0.0705398738279655,0.25429900763955116,0.4061121372574377,-2.8605534371578027,0.7309510187249544,-2.1296024184328486
1630183,Jaden McDaniels,2026,current_single_season,True,False,4332.0,2073.0,65.0,4332.0,2073.0,27632,27682,55314,0.6639930030876041,-0.5497636078765886,-0.0688598341020162,1.3988039737334985,-0.1786536724332525,0.1158539386852408,0.0453695611089993,1.3360042399854868,1.381373801094486
1641772,Nae'Qwan Tomlin,2026,current_single_season,True,False,1702.0,825.0,52.0,1702.0,825.0,1849,1868,3717,-1.7095133857894715,0.16545728765841236,0.9955097321299052,-0.11826108997396792,0.6330785559752028,-0.4127055927026611,-0.5485463660011539,0.1021118732985738,-0.4464344927025801
1628380,Zach Collins,2026,current_single_season,True,False,389.0,184.0,10.0,389.0,184.0,9612,9589,19201,-0.027449801421497666,-0.37341982235171234,-0.4388439365752213,-0.17877430209568573,-0.7653276799983252,-0.021747223344814753,-0.8397135603484314,-0.9658492054388256,-1.8055627657872568
