player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201238,Mario West,2011,0.716,0.718,0.171,0.547,0.145,-0.025,0.17,-0.147,-0.028,-0.119,-0.003,0.194,-0.175,0.126,-0.437,-0.437,0.839,0.402,0.082,0.138,0.336,-0.198,0.138,0.336,-0.198,0.285,0.12,0.15,-0.144,-0.106,-0.038,-0.231,-0.087,-0.144,0.525,0.008,0.517,-0.441,-0.384,-0.057,0.397,0.12,0.12,0.106,0.226,-0.009,0.394,0.276,0.118,0.394,0.276,0.118,0.87,-0.043,0.866,0.574,0.065,0.509,-0.086,-0.112,0.026,0.378,-0.02,0.398,-0.444,-0.19,-0.232,0.523,-0.316,-0.316,0.628,0.072,0.532,0.612,-0.08,0.532,0.612,-0.08,1.155,0.078,0.484,0.217,0.7,1101,526,575
2217,Brendan Haywood,2011,-0.396,0.461,-0.342,0.803,-0.122,-0.248,0.126,-0.735,0.01,-0.745,-0.841,0.068,-0.893,-0.72,1.234,1.234,-1.957,-0.723,0.785,-0.699,0.135,-0.834,-0.699,0.135,-0.834,-0.98,-0.369,0.812,0.04,0.343,-0.303,0.382,0.306,0.076,0.39,0.01,0.38,0.22,0.303,-0.064,-0.268,-0.399,-0.399,0.764,0.365,0.266,-0.241,-0.14,-0.101,-0.241,-0.14,-0.101,-0.878,0.22,0.416,0.502,0.002,0.5,0.259,0.058,0.201,-0.345,0.02,-0.365,-0.621,0.371,-0.957,-0.988,0.835,0.835,-0.358,1.051,-0.939,-0.005,-0.934,-0.939,-0.005,-0.934,-1.859,-0.149,0.062,0.631,0.693,15232,7612,7620
2399,Mike Dunleavy,2011,-0.053,-0.62,-0.239,-0.381,-0.041,0.132,-0.173,0.608,0.203,0.405,-0.34,-0.477,0.117,0.495,-0.258,-0.258,0.102,-0.156,0.218,0.546,-0.142,0.688,0.546,-0.142,0.688,3.162,-0.188,0.575,0.23,0.277,-0.047,0.197,0.19,0.007,0.148,0.012,0.136,-0.096,-0.278,0.18,-0.291,0.434,0.434,0.188,0.622,0.003,-0.262,-0.496,0.234,-0.262,-0.496,0.234,0.953,0.514,0.523,-0.389,0.038,-0.427,0.156,0.322,-0.166,0.756,0.215,0.541,-0.436,-0.755,0.297,0.204,0.176,0.176,0.466,0.221,0.285,-0.637,0.922,0.285,-0.637,0.922,4.116,0.326,0.062,0.625,0.687,12593,6320,6273
2045,Hedo Turkoglu,2011,1.165,0.084,-0.073,0.157,0.042,0.49,-0.448,1.039,0.246,0.793,-0.302,0.099,-0.401,0.972,-0.683,-0.683,1.835,1.152,0.477,1.009,0.511,0.498,1.009,0.511,0.498,1.476,-0.045,-0.016,0.233,0.146,0.087,-0.835,0.015,-0.85,0.586,-0.061,0.647,0.094,0.103,-0.007,-0.788,0.081,0.081,-0.71,-0.629,-0.356,-0.779,-0.349,-0.43,-0.779,-0.349,-0.43,-1.017,0.131,1.149,0.317,0.073,0.244,-0.792,0.505,-1.297,1.624,0.185,1.439,-0.209,0.202,-0.408,0.184,-0.602,-0.602,0.523,0.121,0.23,0.162,0.068,0.23,0.162,0.068,0.459,0.087,1.629,-0.985,0.644,18683,9378,9305
200758,Ronnie Brewer,2011,-0.897,0.868,0.268,0.6,-1.212,-0.096,-1.116,-0.553,-0.184,-0.369,-0.026,0.572,-0.603,-0.766,-0.792,-0.792,-1.689,-2.481,0.868,-0.836,-0.705,-0.131,-0.836,-0.705,-0.131,-0.233,0.987,1.771,0.432,-0.017,0.449,1.022,0.12,0.902,0.317,0.031,0.286,-0.048,-0.1,0.045,0.505,0.439,0.439,2.228,2.667,-0.429,0.555,0.225,0.33,0.555,0.225,0.33,1.389,0.33,0.876,1.301,0.251,1.05,-0.191,0.024,-0.215,-0.234,-0.152,-0.082,-0.075,0.472,-0.558,-0.261,-0.352,-0.352,0.186,0.438,-0.281,-0.48,0.199,-0.281,-0.48,0.199,1.156,1.317,-1.613,2.238,0.624,13827,6888,6939
101109,Raymond Felton,2011,0.132,0.613,0.197,0.416,-0.269,0.354,-0.623,-0.212,0.034,-0.246,0.345,0.488,-0.128,0.017,-0.304,-0.304,0.494,0.19,0.062,0.016,-0.329,0.345,0.016,-0.329,0.345,0.555,0.79,-0.534,-0.321,-0.103,-0.218,-0.209,-0.183,-0.026,-0.004,0.001,-0.005,-0.431,-0.366,-0.09,0.878,0.451,0.451,-0.087,0.364,-0.035,0.863,0.874,-0.011,0.863,0.874,-0.011,0.727,0.153,-0.399,0.293,0.094,0.199,-0.478,0.171,-0.649,-0.214,0.036,-0.25,-0.086,0.122,-0.218,0.895,0.147,0.147,0.554,0.028,0.879,0.545,0.334,0.879,0.545,0.334,1.282,0.943,0.252,0.329,0.582,21584,10835,10749
2037,Jamal Crawford,2011,1.693,-0.128,-0.177,0.049,1.332,0.309,1.023,0.489,0.062,0.427,1.507,1.265,0.226,0.424,-0.584,-0.584,3.624,3.04,-0.158,0.41,0.315,0.095,0.41,0.315,0.095,-3.291,-0.585,-0.649,-0.854,-0.352,-0.502,0.315,-0.316,0.631,-0.11,0.06,-0.17,-0.633,-0.841,0.203,-0.502,-0.467,-0.467,-1.784,-2.251,-0.051,-0.468,-0.309,-0.159,-0.468,-0.309,-0.159,0.202,-0.712,1.044,-0.982,-0.529,-0.453,1.647,-0.007,1.654,0.379,0.122,0.257,0.874,0.423,0.429,-0.078,-1.05,-1.05,0.789,-0.209,-0.058,0.006,-0.064,-0.058,0.006,-0.064,-3.09,-1.297,2.882,-2.302,0.58,20109,10085,10024
2571,Leandro Barbosa,2011,1.611,-0.077,0.513,-0.59,0.9,0.688,0.212,0.788,0.181,0.607,-0.262,-0.177,-0.073,-0.05,0.016,0.016,1.299,1.315,0.125,-0.006,-0.122,0.116,-0.006,-0.122,0.116,-0.842,0.015,0.073,0.459,-0.024,0.483,-0.652,-0.18,-0.472,0.266,-0.017,0.283,-0.317,-0.579,0.266,-0.104,-0.496,-0.496,-0.348,-0.844,-0.016,-0.02,0.113,-0.133,-0.02,0.113,-0.133,0.597,0.014,1.682,0.382,0.488,-0.106,0.247,0.508,-0.261,1.053,0.163,0.89,-0.579,-0.756,0.193,-0.154,-0.48,-0.48,0.471,0.109,-0.026,-0.009,-0.017,-0.026,-0.009,-0.017,-0.244,0.029,1.44,-0.86,0.58,9022,4514,4508
2209,Vladimir Radmanovic,2011,1.237,0.367,0.188,0.179,0.62,0.319,0.301,0.25,0.155,0.095,-0.342,-0.265,-0.077,-0.101,-0.881,-0.881,0.794,-0.087,0.153,-0.052,0.17,-0.222,-0.052,0.17,-0.222,-0.49,-0.243,0.209,0.292,0.057,0.235,-0.321,-0.036,-0.285,0.238,-0.038,0.276,-0.137,-0.084,-0.041,0.844,-0.343,-0.343,0.916,0.573,-0.063,1.005,0.61,0.395,1.005,0.61,0.395,0.784,0.202,1.444,0.658,0.244,0.414,0.298,0.283,0.015,0.488,0.116,0.372,-0.48,-0.35,-0.118,0.742,-1.224,-1.224,0.486,0.09,0.953,0.78,0.173,0.953,0.78,0.173,0.294,-0.04,0.066,0.51,0.576,8036,4027,4009
1712,Antawn Jamison,2011,-0.217,-0.223,-0.11,-0.113,0.609,0.169,0.44,-0.603,0.102,-0.705,-0.116,-0.215,0.113,1.438,1.322,1.322,1.105,2.427,-0.489,1.466,0.325,1.141,1.466,0.325,1.141,2.626,0.091,-1.174,-0.697,0.106,-0.803,0.442,0.072,0.37,-0.919,-0.015,-0.904,0.268,0.489,-0.201,-0.449,-0.302,-0.302,-1.355,-1.657,0.277,-0.474,-0.499,0.025,-0.474,-0.499,0.025,-1.769,-0.205,-1.39,-0.92,-0.004,-0.916,1.052,0.242,0.81,-1.522,0.087,-1.609,0.152,0.274,-0.088,0.989,1.02,1.02,0.77,-0.212,0.992,-0.174,1.166,0.992,-0.174,1.166,0.857,-0.114,1.938,-1.38,0.558,17687,8855,8832
201153,Julian Wright,2011,2.11,1.568,0.593,0.975,0.106,0.048,0.058,0.436,-0.123,0.559,-0.56,-0.295,-0.289,-1.195,-0.864,-0.864,0.355,-0.509,0.277,-1.138,-0.699,-0.439,-1.138,-0.699,-0.439,-0.0,1.36,0.034,0.575,-0.012,0.587,-0.506,-0.072,-0.434,-0.035,-0.046,0.011,0.185,0.094,0.093,0.683,-0.157,-0.157,0.902,0.745,0.03,0.663,0.392,0.271,0.663,0.392,0.271,-0.288,0.136,2.143,2.143,0.581,1.562,-0.4,-0.024,-0.376,0.4,-0.17,0.57,-0.375,-0.201,-0.196,-0.512,-1.021,-1.021,0.236,0.307,-0.476,-0.308,-0.168,-0.476,-0.308,-0.168,-0.289,1.497,-0.232,0.775,0.543,6239,3114,3125
201632,Hamed Haddadi,2011,-0.319,0.112,0.048,0.064,-0.611,-0.146,-0.465,0.18,-0.054,0.234,0.078,0.143,-0.058,-0.372,1.123,1.123,-0.613,0.51,0.028,-0.431,0.028,-0.459,-0.431,0.028,-0.459,-1.007,0.202,0.109,0.212,0.097,0.115,0.018,0.052,-0.034,-0.121,-0.016,-0.105,-0.131,-0.121,-0.028,-0.186,0.292,0.292,-0.208,0.084,-0.083,-0.193,-0.127,-0.066,-0.193,-0.127,-0.066,0.062,0.276,-0.21,0.324,0.145,0.179,-0.593,-0.094,-0.499,0.059,-0.07,0.129,-0.054,0.021,-0.087,-0.558,1.415,1.415,0.594,-0.055,-0.625,-0.1,-0.525,-0.625,-0.1,-0.525,-0.944,0.478,0.538,0.001,0.539,1646,823,823
201959,Taj Gibson,2011,-0.904,-0.334,-0.345,0.011,-0.627,-0.678,0.051,0.057,-0.122,0.179,-1.224,-0.94,-0.284,0.025,1.152,1.152,-2.103,-0.951,0.043,0.0,0.113,-0.113,0.0,0.113,-0.113,0.706,-0.548,2.51,0.849,0.048,0.801,0.941,-0.021,0.962,0.72,-0.021,0.741,-0.3,-0.169,-0.104,-0.682,-0.161,-0.161,1.528,1.367,0.058,-0.633,-0.242,-0.391,-0.633,-0.242,-0.391,0.768,0.397,1.605,0.515,-0.297,0.812,0.314,-0.699,1.013,0.776,-0.143,0.919,-1.524,-1.109,-0.388,-0.657,0.99,0.99,0.416,0.101,-0.634,-0.129,-0.505,-0.634,-0.129,-0.505,1.474,-0.151,-0.908,1.425,0.517,16093,8028,8065
202325,Wesley Johnson,2011,0.166,0.005,-0.38,0.385,-0.291,-0.018,-0.273,0.452,0.096,0.356,0.02,0.164,-0.138,-0.056,0.58,0.58,0.13,0.71,-0.015,-0.005,-0.282,0.277,-0.005,-0.282,0.277,-0.799,-0.169,0.487,0.251,-0.09,0.341,-0.03,-0.069,0.039,0.266,-0.03,0.296,0.144,0.236,-0.079,-0.477,-0.462,-0.462,0.154,-0.308,0.127,-0.532,-0.233,-0.299,-0.532,-0.233,-0.299,-0.613,-0.087,0.652,0.256,-0.47,0.726,-0.321,-0.087,-0.234,0.717,0.065,0.652,0.164,0.4,-0.217,-0.533,0.119,0.119,0.402,0.112,-0.537,-0.515,-0.022,-0.537,-0.515,-0.022,-1.412,-0.256,0.695,-0.181,0.514,8170,4097,4073
201574,Jason Thompson,2011,-0.12,-0.38,-0.233,-0.147,-0.195,-0.418,0.223,0.455,-0.097,0.552,-0.221,0.085,-0.323,-0.715,0.522,0.522,-1.056,-0.534,0.598,-0.71,-0.415,-0.295,-0.71,-0.415,-0.295,1.696,-0.104,0.274,-0.072,0.071,-0.143,0.295,0.213,0.082,0.051,0.019,0.032,0.281,0.38,-0.104,-0.509,0.525,0.525,0.046,0.571,-0.154,-0.446,-0.363,-0.083,-0.446,-0.363,-0.083,0.592,-0.02,0.155,-0.452,-0.162,-0.29,0.101,-0.205,0.306,0.506,-0.078,0.584,0.061,0.465,-0.427,-1.224,1.047,1.047,0.037,0.444,-1.156,-0.778,-0.378,-1.156,-0.778,-0.378,2.287,-0.124,0.064,0.417,0.481,15738,7840,7898
686,Antonio McDyess,2011,-1.122,-1.287,-0.638,-0.649,-0.133,-0.852,0.719,0.298,-0.056,0.354,-0.772,-0.744,-0.084,-0.556,1.424,1.424,-2.45,-1.026,0.515,-0.595,-0.612,0.017,-0.595,-0.612,0.017,1.479,-1.441,0.594,0.129,0.087,0.042,0.722,0.164,0.558,-0.257,0.024,-0.281,0.234,0.295,-0.037,-0.299,0.131,0.131,0.529,0.66,0.329,-0.279,-0.138,-0.141,-0.279,-0.138,-0.141,0.876,0.214,-0.528,-1.156,-0.55,-0.606,0.589,-0.688,1.277,0.039,-0.033,0.072,-0.538,-0.448,-0.12,-0.855,1.555,1.555,-0.366,0.844,-0.873,-0.749,-0.124,-0.873,-0.749,-0.124,2.355,-1.227,-0.511,0.989,0.478,12572,6282,6290
201943,Brandon Jennings,2011,-1.748,-1.416,0.24,-1.656,-0.414,0.383,-0.797,0.082,0.073,0.009,0.209,0.143,0.065,0.739,0.414,0.414,-0.8,-0.386,0.11,0.763,0.582,0.181,0.763,0.582,0.181,-2.685,-0.425,-0.156,0.036,-0.137,0.173,-0.424,-0.122,-0.302,0.232,0.031,0.201,-0.447,-0.419,-0.088,0.858,0.467,0.467,0.255,0.722,0.027,0.85,0.185,0.665,0.85,0.185,0.665,0.247,-0.081,-1.904,-1.381,0.103,-1.484,-0.838,0.262,-1.1,0.315,0.105,0.21,-0.238,-0.277,-0.023,1.596,0.881,0.881,0.336,0.137,1.613,0.767,0.846,1.613,0.767,0.846,-2.437,-0.506,-0.276,0.749,0.473,18801,9392,9409
201588,George Hill,2011,0.827,-0.335,-0.069,-0.266,0.741,0.218,0.523,0.421,0.023,0.398,0.686,0.685,0.026,0.212,-0.947,-0.947,1.725,0.778,-0.225,0.327,0.065,0.262,0.327,0.065,0.262,-1.427,-0.89,-0.33,0.094,-0.004,0.098,-0.315,-0.017,-0.298,-0.109,0.042,-0.151,-0.338,-0.459,0.111,0.35,0.151,0.151,-0.318,-0.167,0.081,0.376,-0.101,0.477,0.376,-0.101,0.477,1.372,0.204,0.499,-0.241,-0.073,-0.168,0.428,0.202,0.226,0.312,0.065,0.247,0.348,0.226,0.137,0.562,-0.796,-0.796,0.611,-0.144,0.702,-0.037,0.739,0.702,-0.037,0.739,-0.055,-0.686,0.553,-0.086,0.467,18518,9246,9272
2546,Carmelo Anthony,2011,-0.191,0.207,0.108,0.099,-0.016,0.173,-0.189,-0.382,-0.035,-0.347,0.948,0.168,0.809,0.708,0.348,0.348,1.465,1.813,-0.787,0.665,0.268,0.397,0.665,0.268,0.397,-2.263,0.124,0.375,0.052,-0.049,0.101,0.021,-0.049,0.07,0.302,0.01,0.292,-0.015,-0.105,0.056,-0.364,-0.245,-0.245,-0.004,-0.249,-0.315,-0.393,-0.288,-0.105,-0.393,-0.288,-0.105,0.158,-0.055,0.183,0.259,0.058,0.201,0.005,0.124,-0.119,-0.081,-0.025,-0.056,0.933,0.063,0.865,0.344,0.103,0.103,1.564,-1.102,0.271,-0.02,0.291,0.271,-0.02,0.291,-2.105,0.069,1.026,-0.564,0.462,21819,10932,10887
2754,Tony Allen,2011,-1.811,0.433,0.434,-0.001,-1.542,0.071,-1.613,-0.702,-0.217,-0.485,0.416,0.967,-0.518,-0.698,0.381,0.381,-2.093,-1.712,0.025,-0.642,-0.68,0.038,-0.642,-0.68,0.038,-1.368,1.065,0.229,-0.496,0.018,-0.514,0.684,-0.023,0.707,0.041,0.018,0.023,-0.319,-0.365,0.02,1.658,0.424,0.424,1.568,1.992,0.151,1.74,0.912,0.828,1.74,0.912,0.828,1.266,0.076,-1.58,-0.062,0.452,-0.514,-0.858,0.048,-0.906,-0.66,-0.199,-0.461,0.098,0.603,-0.499,0.96,0.805,0.805,0.28,0.176,1.097,0.232,0.865,1.097,0.232,0.865,-0.102,1.141,-1.687,2.143,0.456,11398,5638,5760
2047,Quentin Richardson,2011,-0.122,-0.103,-0.212,0.109,-0.455,0.308,-0.763,0.436,0.162,0.274,0.024,0.443,-0.443,0.026,0.313,0.313,-0.072,0.241,0.103,-0.001,-0.115,0.114,-0.001,-0.115,0.114,-1.281,-0.543,-0.453,-0.056,0.373,-0.429,-0.364,0.159,-0.523,-0.033,-0.008,-0.025,-0.302,-0.129,-0.202,0.135,0.429,0.429,-0.62,-0.191,0.299,0.151,0.053,0.098,0.151,0.053,0.098,0.633,0.268,-0.575,-0.159,0.161,-0.32,-0.819,0.467,-1.286,0.403,0.154,0.249,-0.278,0.313,-0.646,0.161,0.741,0.741,0.05,0.403,0.151,-0.061,0.212,0.151,-0.061,0.212,-0.647,-0.275,0.344,0.108,0.453,12141,6081,6060
202178,Sundiata Gaines,2011,-0.472,-0.696,-0.103,-0.593,0.09,0.034,0.056,0.134,0.064,0.07,-0.658,0.179,-0.852,-0.259,1.155,1.155,-1.389,-0.234,0.606,-0.23,0.077,-0.307,-0.23,0.077,-0.307,-1.717,-0.603,0.902,0.803,-0.075,0.878,0.075,-0.068,0.143,0.024,0.016,0.008,-0.359,-0.412,0.043,-0.003,-0.499,-0.499,0.54,0.041,0.034,0.009,0.219,-0.21,0.009,0.219,-0.21,1.133,0.42,0.43,0.107,-0.178,0.285,0.165,-0.035,0.2,0.158,0.08,0.078,-1.016,-0.233,-0.809,-0.261,0.656,0.656,-0.193,0.64,-0.221,0.296,-0.517,-0.221,0.296,-0.517,-0.584,-0.182,0.372,0.075,0.447,1956,971,985
2419,Tayshaun Prince,2011,1.145,0.323,-0.094,0.417,0.204,-0.53,0.734,0.618,-0.184,0.802,-0.276,-0.19,-0.084,1.077,-0.015,-0.015,1.946,1.931,0.055,1.132,0.415,0.717,1.132,0.415,0.717,1.249,0.265,-0.775,-0.139,-0.152,0.013,-0.561,-0.03,-0.531,-0.075,0.027,-0.102,0.159,0.259,-0.104,0.172,-1.114,-1.114,-0.444,-1.558,0.014,0.114,0.101,0.013,0.114,0.101,0.013,-1.812,-0.465,0.37,0.184,-0.246,0.43,-0.357,-0.56,0.203,0.543,-0.157,0.7,-0.117,0.068,-0.188,1.249,-1.13,-1.13,0.373,0.069,1.246,0.516,0.73,1.246,0.516,0.73,-0.563,-0.2,1.986,-1.544,0.442,15046,7509,7537
201161,Daequan Cook,2011,-0.885,-0.28,-0.303,0.023,-0.475,0.243,-0.718,-0.13,0.285,-0.415,-0.295,-0.277,-0.015,0.377,0.176,0.176,-0.803,-0.627,0.317,0.437,0.326,0.111,0.437,0.326,0.111,0.113,-0.739,0.801,0.396,-0.021,0.417,-0.202,-0.043,-0.159,0.607,0.035,0.572,-0.435,-0.312,-0.11,-0.114,0.562,0.562,0.252,0.814,-0.082,-0.12,-0.079,-0.041,-0.12,-0.079,-0.041,1.567,0.187,-0.082,0.117,-0.323,0.44,-0.677,0.2,-0.877,0.478,0.321,0.157,-0.73,-0.589,-0.125,0.263,0.738,0.738,0.187,0.235,0.316,0.247,0.069,0.316,0.247,0.069,1.68,-0.552,-0.31,0.732,0.422,5442,2710,2732
2731,Emeka Okafor,2011,-0.831,0.051,-0.163,0.214,-0.568,-0.482,-0.086,-0.314,-0.071,-0.243,-1.32,-0.756,-0.576,-0.183,0.726,0.726,-2.334,-1.608,0.635,-0.19,-0.047,-0.143,-0.19,-0.047,-0.143,1.06,0.439,0.328,0.47,0.2,0.27,-0.126,0.259,-0.385,-0.016,-0.019,0.003,0.721,0.667,0.073,0.059,0.323,0.323,1.108,1.431,-0.041,0.081,0.042,0.039,0.081,0.042,0.039,-1.895,0.185,-0.504,0.52,0.037,0.483,-0.694,-0.223,-0.471,-0.33,-0.09,-0.24,-0.6,-0.089,-0.504,-0.125,1.049,1.049,-0.177,0.593,-0.108,-0.004,-0.104,-0.108,-0.004,-0.104,-0.835,0.624,-0.973,1.39,0.416,17827,8922,8905
200770,Jordan Farmar,2011,0.787,-0.485,-0.133,-0.352,0.988,0.183,0.805,0.284,0.212,0.072,-0.948,-0.609,-0.355,0.388,-0.524,-0.524,0.227,-0.297,0.425,0.419,0.103,0.316,0.419,0.103,0.316,0.744,-0.412,0.934,0.425,-0.014,0.439,-0.31,-0.126,-0.184,0.819,0.017,0.802,-0.141,-0.501,0.334,0.021,-0.436,-0.436,0.814,0.378,-0.093,0.05,0.217,-0.167,0.05,0.217,-0.167,0.478,-0.069,1.721,-0.06,-0.147,0.087,0.679,0.058,0.621,1.102,0.229,0.873,-1.09,-1.11,-0.022,0.409,-0.96,-0.96,0.081,0.332,0.47,0.321,0.149,0.47,0.321,0.149,1.222,-0.481,0.128,0.285,0.413,13114,6564,6550
2224,Jamaal Tinsley,2011,-0.927,0.345,0.145,0.2,-0.692,-0.243,-0.449,-0.58,-0.069,-0.511,-0.059,-0.0,-0.086,-0.212,0.955,0.955,-1.198,-0.243,0.506,-0.303,-0.257,-0.046,-0.303,-0.257,-0.046,-0.439,0.818,0.607,-0.153,-0.075,-0.078,0.088,-0.013,0.101,0.672,0.022,0.65,-0.282,-0.271,-0.003,0.11,-0.239,-0.239,0.435,0.196,-0.05,0.158,0.075,0.083,0.158,0.075,0.083,1.02,0.128,-0.32,0.192,0.07,0.122,-0.605,-0.256,-0.349,0.093,-0.046,0.139,-0.341,-0.272,-0.089,-0.102,0.716,0.716,-0.047,0.455,-0.145,-0.182,0.037,-0.145,-0.182,0.037,0.581,0.946,0.263,0.146,0.408,2211,1105,1106
1737,Nazr Mohammed,2011,0.44,0.585,0.008,0.577,0.293,-0.428,0.721,-0.438,-0.098,-0.34,-0.738,-0.555,-0.139,-0.227,0.71,0.71,-0.525,0.185,0.303,-0.159,-0.423,0.264,-0.159,-0.423,0.264,2.059,0.808,-0.731,0.25,-0.016,0.266,-0.312,-0.004,-0.308,-0.669,-0.012,-0.657,0.29,0.176,0.117,-0.18,0.511,0.511,-0.621,-0.11,-0.004,-0.187,0.037,-0.224,-0.187,0.037,-0.224,-1.817,0.068,-0.291,0.835,-0.008,0.843,-0.019,-0.432,0.413,-1.107,-0.11,-0.997,-0.447,-0.379,-0.021,-0.407,1.221,1.221,0.075,0.299,-0.347,-0.387,0.04,-0.347,-0.387,0.04,0.242,0.876,0.488,-0.114,0.374,9239,4615,4624
2436,Flip Murray,2011,0.124,-0.142,0.021,-0.163,0.57,0.368,0.202,-0.304,0.075,-0.379,0.318,0.527,-0.219,0.315,-0.67,-0.67,0.757,0.087,0.33,0.273,0.323,-0.05,0.273,0.323,-0.05,-1.712,-0.22,0.844,0.361,-0.019,0.38,0.568,-0.305,0.873,-0.085,-0.1,0.015,-0.24,-0.202,-0.05,-0.197,-0.429,-0.429,0.407,-0.022,-0.04,-0.132,-0.095,-0.037,-0.132,-0.095,-0.037,-0.231,0.217,0.966,0.218,0.001,0.217,1.137,0.063,1.074,-0.389,-0.025,-0.364,0.078,0.325,-0.269,0.118,-1.099,-1.099,0.065,0.29,0.141,0.228,-0.087,0.141,0.228,-0.087,-1.943,-0.004,0.417,-0.062,0.355,6513,3277,3236
2757,Beno Udrih,2011,0.993,1.115,0.036,1.079,-0.314,-0.095,-0.219,0.192,-0.055,0.247,-0.085,0.002,-0.08,-0.368,0.011,0.011,0.54,0.551,0.043,-0.347,0.102,-0.449,-0.347,0.102,-0.449,-0.044,0.301,-0.459,-0.372,0.045,-0.417,0.043,0.048,-0.005,-0.13,0.022,-0.152,-0.362,-0.208,-0.136,0.319,0.405,0.405,-0.502,-0.097,-0.147,0.288,0.291,-0.003,0.288,0.291,-0.003,0.979,0.053,0.535,0.744,0.082,0.662,-0.271,-0.047,-0.224,0.062,-0.033,0.095,-0.447,-0.206,-0.217,-0.049,0.416,0.416,0.454,-0.104,-0.058,0.393,-0.451,-0.058,0.393,-0.451,0.936,0.355,0.594,-0.244,0.35,19656,9846,9810
202378,Willie Warren,2011,0.729,-0.204,-0.043,-0.161,0.053,0.001,0.052,0.88,0.093,0.787,-0.117,-0.086,-0.039,-0.017,-0.401,-0.401,0.595,0.194,0.047,-0.04,0.113,-0.153,-0.04,0.113,-0.153,0.475,-0.288,-0.252,-0.129,0.006,-0.135,0.236,-0.014,0.25,-0.359,-0.017,-0.342,-0.134,-0.146,0.015,0.122,0.318,0.318,-0.264,0.054,0.014,0.134,0.055,0.079,0.134,0.055,0.079,0.067,0.073,0.48,-0.331,-0.036,-0.295,0.29,-0.013,0.303,0.521,0.076,0.445,-0.251,-0.232,-0.024,0.105,-0.083,-0.083,0.248,0.061,0.094,0.168,-0.074,0.094,0.168,-0.074,0.542,-0.215,0.241,0.068,0.309,475,240,235
200811,Lou Amundson,2011,-1.454,-1.335,-0.272,-1.063,-0.304,-0.079,-0.225,0.185,0.017,0.168,-0.058,0.561,-0.583,-0.532,0.586,0.586,-2.044,-1.458,1.214,-0.517,-0.198,-0.319,-0.517,-0.198,-0.319,-1.211,-0.409,0.404,-0.067,-0.053,-0.014,0.891,-0.06,0.951,-0.42,-0.02,-0.4,-0.115,-0.303,0.207,0.148,0.59,0.59,0.437,1.027,-0.498,0.159,-0.022,0.181,0.159,-0.022,0.181,-0.507,-0.221,-1.05,-1.401,-0.324,-1.077,0.586,-0.139,0.725,-0.235,-0.002,-0.233,-0.173,0.257,-0.376,-0.384,1.176,1.176,-0.431,0.717,-0.359,-0.221,-0.138,-0.359,-0.221,-0.138,-1.718,-0.63,-0.244,0.529,0.286,7776,3868,3908
