player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1627215,Walter Lemon Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.446,341,344,685,-1.058,-0.429,0.722,0.978,-0.083,0.009,-0.419,0.558,0.139,0.578,0.132,-0.655,-0.487,-1.142,-0.752,-0.532,0.034,-0.094,0.063,0.139,-0.459,-0.151,0.177,0.232,-0.052,0.023,-0.335,0.104,-0.231,0.0,-0.007,-0.306,0.688,-0.146,0.103,1.072,-0.13,0.236,1.045,1.281
1628404,Josh Hart,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.592,3699,3706,7405,-1.099,1.228,-0.224,0.471,-0.269,0.026,-1.592,1.725,0.133,1.757,0.165,-1.761,2.12,0.358,-1.317,1.245,-0.19,0.115,-0.254,0.76,-0.366,0.56,-0.075,0.092,-0.123,-0.073,-0.565,0.579,0.014,0.0,0.032,0.218,-0.034,-0.015,-0.017,0.356,-0.734,0.169,-0.395,-0.225
203090,Maurice Harkless,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.114,3741,3731,7472,-1.934,0.372,-0.078,0.894,0.897,-0.099,-1.115,1.167,0.052,1.167,0.053,-0.909,0.634,-0.275,-1.226,0.352,-0.032,0.479,0.349,-0.197,-0.813,0.183,-0.014,0.184,0.499,-0.019,-0.328,0.348,0.021,0.0,0.001,-0.708,-0.046,0.548,0.02,0.415,0.098,-0.206,0.533,0.327
1627743,Demetrius Jackson,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.192,88,88,176,-0.602,-0.186,0.601,0.057,0.203,-0.041,0.202,-0.17,0.032,-0.103,0.089,-0.563,-0.414,-0.977,-0.375,-0.344,0.029,-0.009,-0.217,-0.061,-0.227,-0.013,0.143,-0.003,0.104,-0.004,0.021,-0.02,0.001,0.0,0.057,-0.227,0.572,0.42,0.158,0.066,0.02,0.765,0.244,1.009
203914,Gary Harris,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.42,4335,4331,8666,-1.264,0.498,0.384,0.14,0.455,-0.193,-0.425,0.445,0.02,0.415,-0.005,-0.02,1.255,1.235,-0.438,1.183,0.169,0.376,0.249,-0.304,-0.629,0.051,0.108,0.026,0.269,-0.09,-0.252,-0.013,-0.265,0.0,-0.025,-0.826,0.215,0.206,-0.685,-0.236,0.111,-0.405,-0.81,-1.215
200757,Thabo Sefolosha,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.554,1339,1348,2687,-0.581,0.6,-0.687,1.825,-1.288,0.138,-2.556,2.563,0.007,2.614,0.06,0.306,1.021,1.327,1.733,-0.036,-0.331,0.384,-1.096,0.673,-0.423,0.366,-0.175,0.443,-0.576,0.018,-1.173,0.827,-0.346,-0.0,0.053,-2.314,-0.356,-0.192,0.636,1.441,-0.535,-2.862,1.542,-1.32
204038,Langston Galloway,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.687,3755,3746,7501,-0.779,-0.087,1.197,-0.443,0.258,-0.165,0.676,-0.695,-0.019,-0.76,-0.073,0.609,-0.598,0.01,-0.554,-0.459,0.778,0.042,0.385,-0.181,-0.435,-0.072,0.301,-0.152,0.154,-0.044,0.019,-0.267,-0.248,-0.0,-0.054,-0.225,0.419,-0.127,0.372,-0.485,0.016,0.067,-0.097,-0.029
1628982,Melvin Frazier Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.163,133,129,262,-0.963,-0.992,0.747,0.513,0.385,0.278,0.169,-0.201,-0.032,-0.114,0.049,-0.905,0.149,-0.757,-1.22,0.007,0.199,0.012,0.116,0.13,-0.343,-0.432,0.176,0.111,0.169,0.138,0.002,-0.184,-0.182,-0.0,0.081,0.257,0.548,0.269,-0.999,0.501,0.148,1.074,-0.35,0.725
1626210,Alan Williams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.14,60,58,118,-0.42,-0.166,0.36,0.015,0.203,-0.039,0.143,-0.19,-0.047,-0.2,-0.06,-0.024,-0.027,-0.051,-0.401,0.119,0.117,-0.118,0.26,-0.028,-0.139,-0.073,0.08,-0.01,0.072,-0.01,0.014,-0.093,-0.079,0.0,-0.013,-0.019,0.243,-0.057,-0.285,0.133,-0.011,0.167,-0.163,0.004
1629150,Terry,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.049,48,49,97,-0.091,-0.074,-0.012,0.081,0.066,-0.025,-0.037,-0.018,-0.055,-0.031,-0.08,0.088,-0.235,-0.148,-0.009,-0.311,-0.198,0.08,0.295,-0.004,,,,,,,,,,0.0,-0.025,-0.082,0.186,-0.229,0.237,0.001,-0.021,-0.125,0.217,0.093
1628769,McCall,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.068,21,19,40,-0.087,-0.059,0.014,0.093,0.014,-0.031,-0.059,0.003,-0.056,-0.011,-0.079,-0.056,-0.121,-0.178,-0.004,-0.202,-0.025,0.15,-0.027,-0.069,,,,,,,,,,0.0,-0.023,-0.083,0.039,0.041,0.143,-0.057,0.038,-0.003,0.124,0.122
1627742,Brandon Ingram,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.344,3773,3773,7546,-0.016,1.237,-0.025,-0.848,-0.311,-0.114,-0.352,0.275,-0.077,0.307,-0.037,-0.091,0.284,0.193,-0.742,0.828,-0.217,-0.63,0.868,0.086,0.209,0.624,-0.016,-0.229,-0.336,-0.09,-0.142,0.305,0.163,0.0,0.04,0.726,0.192,-1.179,0.409,-0.218,-0.2,-0.261,-0.009,-0.27
203487,Michael Carter-Williams,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.532,999,986,1985,-2.207,-1.082,1.078,1.246,0.598,0.287,-0.531,0.451,-0.08,0.452,-0.08,-0.776,-0.313,-1.089,-0.657,-0.679,-0.034,0.119,-0.085,0.247,-1.088,-0.475,0.29,0.298,0.331,0.134,-0.466,-0.043,-0.509,0.0,-0.0,-1.55,1.112,0.683,-0.403,1.127,0.04,0.245,0.764,1.009
1628505,Caupain,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.075,32,32,64,-0.128,-0.065,0.016,0.062,0.042,-0.011,-0.07,-0.014,-0.084,-0.028,-0.103,-0.098,-0.228,-0.326,-0.236,-0.237,-0.002,-0.064,0.14,0.073,,,,,,,,,,-0.0,-0.019,0.108,0.018,-0.098,0.172,0.126,-0.084,0.028,0.214,0.242
1627780,Gary Payton II,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.083,39,37,76,-0.057,-0.07,0.003,0.07,-0.024,-0.018,-0.078,-0.018,-0.096,-0.032,-0.115,-0.167,-0.279,-0.446,0.226,-0.28,-0.097,-0.019,-0.296,0.02,,,,,,,,,,-0.0,-0.019,-0.283,0.1,0.272,0.21,0.089,-0.038,0.089,0.261,0.35
1628424,Kobi Simmons,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.097,3,3,6,-0.133,-0.056,0.013,0.073,0.028,-0.023,-0.092,-0.006,-0.098,-0.02,-0.117,-0.241,-0.192,-0.433,-0.267,-0.185,-0.032,0.003,0.058,-0.01,,,,,,,,,,-0.0,-0.019,0.134,0.045,-0.03,0.129,0.07,-0.013,0.149,0.186,0.335
1629152,Akoon-Purcell,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.102,49,47,96,-0.112,-0.059,0.014,0.077,0.005,-0.024,-0.093,-0.006,-0.099,-0.02,-0.122,-0.225,-0.193,-0.418,-0.131,-0.192,-0.002,0.023,-0.092,-0.024,,,,,,,,,,0.0,-0.023,0.019,0.016,0.097,0.133,0.054,0.0,0.132,0.187,0.319
203159,Scott Machado,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.078,38,39,77,-0.121,-0.057,0.039,0.059,0.007,-0.028,-0.075,-0.026,-0.101,-0.04,-0.118,-0.163,-0.306,-0.469,-0.209,-0.185,0.104,-0.084,-0.058,-0.037,,,,,,,,,,0.0,-0.017,0.088,-0.065,0.065,0.128,0.143,0.009,0.088,0.28,0.368
1628979,Duval,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.09,12,13,25,-0.101,-0.058,0.008,0.068,0.008,-0.027,-0.085,-0.017,-0.102,-0.029,-0.119,-0.192,-0.242,-0.434,-0.052,-0.181,-0.063,-0.029,-0.077,-0.032,,,,,,,,,,0.0,-0.017,-0.049,0.071,0.085,0.123,0.097,0.005,0.107,0.225,0.332
1629155,Lofton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.097,7,8,15,-0.109,-0.069,0.008,0.078,0.01,-0.02,-0.091,-0.011,-0.102,-0.025,-0.122,-0.249,-0.226,-0.475,-0.12,-0.274,-0.062,0.039,-0.067,0.009,,,,,,,,,,0.0,-0.02,0.011,0.07,0.077,0.205,0.039,-0.029,0.158,0.215,0.373
201952,Jeff Teague,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.686,2638,2641,5279,0.579,-0.637,0.599,0.194,-0.501,-0.342,0.677,-0.785,-0.108,-0.725,-0.039,0.976,-0.49,0.486,0.983,-0.851,-0.46,0.462,0.453,-0.101,0.347,-0.222,0.182,0.007,-0.313,-0.098,0.216,-0.314,-0.097,0.0,0.069,-0.404,1.059,-0.954,0.214,-0.268,-0.241,-0.299,-0.295,-0.594
1627755,Tyler Ulis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.107,1,2,3,-0.129,-0.052,0.012,0.069,0.016,-0.024,-0.101,-0.007,-0.108,-0.02,-0.127,-0.312,-0.187,-0.499,-0.247,-0.152,-0.042,-0.022,-0.023,-0.013,,,,,,,,,,0.0,-0.019,0.118,0.054,0.039,0.1,0.091,-0.011,0.211,0.18,0.391
1628961,Kostas Antetokounmpo,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.126,22,23,45,-0.127,-0.059,-0.008,0.074,0.022,-0.012,-0.113,0.003,-0.11,-0.011,-0.137,-0.412,-0.114,-0.527,-0.274,-0.192,-0.147,0.015,0.009,0.063,,,,,,,,,,0.0,-0.027,0.147,0.139,0.013,0.133,0.059,-0.075,0.299,0.117,0.417
1626161,Willie Cauley-Stein,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.091,4725,4712,9437,-0.655,-0.073,0.309,0.796,-0.743,0.256,-1.089,0.979,-0.11,1.021,-0.07,0.422,0.635,1.057,0.891,-0.09,0.437,0.56,-0.906,0.165,-0.251,-0.141,0.079,0.166,-0.318,0.139,-0.49,0.165,-0.325,-0.0,0.04,-1.546,-0.128,0.163,0.017,0.236,0.091,-1.511,0.344,-1.167
1627753,Zhou Qi,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.101,2,3,5,-0.115,-0.066,0.004,0.072,0.015,-0.023,-0.096,-0.017,-0.113,-0.03,-0.131,-0.275,-0.255,-0.53,-0.149,-0.245,-0.091,-0.0,-0.035,-0.01,,,,,,,,,,0.0,-0.018,0.034,0.095,0.05,0.179,0.072,-0.013,0.179,0.238,0.417
204066,John Holland,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.105,2,2,4,-0.127,-0.062,0.012,0.073,0.015,-0.024,-0.1,-0.013,-0.113,-0.026,-0.131,-0.301,-0.23,-0.531,-0.23,-0.223,-0.036,0.006,-0.035,-0.013,,,,,,,,,,-0.0,-0.018,0.103,0.048,0.05,0.161,0.067,-0.011,0.201,0.217,0.418
1629147,Joe Chealey,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.103,15,16,31,-0.145,-0.056,0.022,0.073,0.025,-0.032,-0.098,-0.015,-0.113,-0.027,-0.13,-0.297,-0.233,-0.53,-0.351,-0.168,0.032,0.005,0.022,-0.07,,,,,,,,,,0.0,-0.017,0.206,-0.01,0.003,0.112,0.068,0.038,0.199,0.218,0.417
1629093,Davis,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.113,2,1,3,-0.137,-0.055,0.013,0.07,0.016,-0.024,-0.108,-0.009,-0.117,-0.023,-0.136,-0.354,-0.208,-0.562,-0.294,-0.176,-0.033,-0.017,-0.027,-0.015,,,,,,,,,,0.0,-0.019,0.157,0.046,0.043,0.121,0.087,-0.009,0.246,0.199,0.445
201281,Andre Ingram,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.13,32,32,64,-0.163,-0.045,0.009,0.076,0.029,-0.024,-0.125,0.007,-0.118,-0.006,-0.136,-0.451,-0.082,-0.533,-0.46,-0.099,-0.054,0.032,0.063,-0.015,,,,,,,,,,0.0,-0.018,0.297,0.063,-0.034,0.054,0.044,-0.009,0.326,0.089,0.415
1628999,Maten,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.122,27,27,54,-0.12,-0.034,0.007,0.07,-0.003,-0.039,-0.116,-0.003,-0.119,-0.016,-0.138,-0.393,-0.13,-0.523,-0.173,-0.013,-0.097,-0.011,-0.123,-0.106,,,,,,,,,,0.0,-0.019,0.053,0.104,0.12,-0.021,0.081,0.067,0.277,0.127,0.404
1626296,Sibert,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.085,9,8,17,-0.126,-0.088,0.004,0.067,0.042,-0.02,-0.08,-0.041,-0.121,-0.055,-0.14,-0.165,-0.42,-0.585,-0.227,-0.395,-0.087,-0.039,0.149,0.014,,,,,,,,,,0.0,-0.019,0.101,0.091,-0.107,0.307,0.106,-0.034,0.085,0.379,0.464
1629122,Macura,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.142,37,36,73,-0.15,-0.045,0.004,0.071,0.01,-0.014,-0.136,0.012,-0.124,-0.001,-0.143,-0.582,-0.073,-0.654,-0.398,-0.108,-0.107,-0.007,-0.077,0.042,,,,,,,,,,0.0,-0.019,0.248,0.111,0.087,0.063,0.078,-0.056,0.446,0.085,0.53
1629055,Grantham,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.113,6,6,12,-0.137,-0.057,0.017,0.071,0.012,-0.032,-0.108,-0.018,-0.126,-0.031,-0.144,-0.356,-0.259,-0.616,-0.299,-0.183,-0.004,-0.007,-0.053,-0.069,,,,,,,,,,0.0,-0.018,0.162,0.021,0.065,0.126,0.078,0.037,0.248,0.241,0.49
1628387,Ike Anigbogu,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.124,14,14,28,-0.132,-0.046,0.009,0.071,0.004,-0.032,-0.119,-0.007,-0.126,-0.02,-0.144,-0.425,-0.183,-0.608,-0.266,-0.112,-0.046,-0.005,-0.113,-0.066,,,,,,,,,,-0.0,-0.018,0.134,0.055,0.117,0.066,0.076,0.034,0.306,0.176,0.482
1629053,Edwards,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.118,33,33,66,-0.134,-0.054,0.019,0.058,0.003,-0.029,-0.112,-0.025,-0.137,-0.038,-0.156,-0.413,-0.289,-0.702,-0.327,-0.164,0.003,-0.081,-0.089,-0.044,,,,,,,,,,0.0,-0.019,0.193,0.016,0.092,0.11,0.139,0.015,0.301,0.264,0.565
1627855,Okaro White,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.137,14,14,28,-0.16,-0.06,0.009,0.071,0.018,-0.017,-0.133,-0.006,-0.139,-0.02,-0.157,-0.494,-0.191,-0.685,-0.421,-0.205,-0.058,-0.012,-0.015,0.026,,,,,,,,,,0.0,-0.018,0.261,0.067,0.033,0.145,0.083,-0.043,0.361,0.185,0.546
201599,DeAndre Jordan,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.589,4196,4138,8334,0.276,1.068,-2.178,-1.109,1.358,0.443,-0.544,0.402,-0.142,0.432,-0.157,-1.333,0.315,-1.017,-0.235,0.647,-1.509,-0.505,0.411,0.173,0.369,0.439,-0.521,-0.287,0.62,0.215,0.468,0.366,0.834,-0.0,-0.015,0.511,-0.669,0.947,0.421,-0.604,0.27,0.789,0.087,0.875
1628994,King,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.109,12,12,24,-0.16,-0.083,0.022,0.064,0.034,-0.019,-0.104,-0.038,-0.142,-0.052,-0.161,-0.333,-0.403,-0.735,-0.443,-0.364,0.023,-0.056,0.087,0.017,,,,,,,,,,0.0,-0.019,0.283,-0.001,-0.053,0.281,0.12,-0.036,0.229,0.365,0.593
1628249,Mitchell Creek,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.068,96,99,195,-0.449,-0.118,0.258,0.106,0.264,-0.206,0.073,-0.218,-0.145,-0.253,-0.185,-0.276,-0.135,-0.411,-0.452,0.223,-0.119,0.008,0.295,-0.366,-0.149,-0.068,0.064,0.008,0.099,-0.07,0.014,-0.13,-0.116,-0.0,-0.04,0.003,0.377,-0.031,-0.341,0.098,0.16,0.349,-0.083,0.266
1629116,Delgado,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.177,32,32,64,-0.218,-0.056,0.044,0.086,0.006,-0.01,-0.168,0.02,-0.148,0.006,-0.171,-0.831,0.008,-0.824,-0.888,-0.169,0.148,0.101,-0.091,0.076,,,,,,,,,,0.0,-0.023,0.67,-0.104,0.097,0.113,-0.015,-0.086,0.663,0.012,0.676
200782,P.J. Tucker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.762,6464,6492,12956,-1.276,0.285,-0.203,1.312,-0.298,0.031,-1.777,1.628,-0.149,1.696,-0.066,-0.07,0.705,0.635,-0.321,-0.25,-0.223,0.822,0.474,0.133,-0.409,0.049,-0.016,0.323,-0.316,0.038,-0.741,0.41,-0.331,0.0,0.083,-0.955,0.02,-0.772,0.535,0.49,-0.102,-1.707,0.923,-0.784
203564,Kalin Lucas,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.15,12,12,24,-0.163,-0.052,0.01,0.071,0.004,-0.019,-0.149,-0.0,-0.149,-0.013,-0.163,-0.593,-0.135,-0.728,-0.432,-0.147,-0.065,-0.004,-0.096,0.016,,,,,,,,,,0.0,-0.014,0.269,0.075,0.1,0.095,0.075,-0.035,0.444,0.135,0.579
1628432,Davon Reed,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.078,107,106,213,-0.595,0.277,0.176,-0.254,0.347,-0.105,-0.072,-0.082,-0.154,-0.037,-0.115,-0.124,0.045,-0.079,-0.739,0.091,0.403,0.096,0.212,-0.142,-0.202,0.178,0.027,-0.085,0.144,-0.032,-0.03,0.061,0.031,-0.0,0.039,0.144,-0.227,0.135,0.186,-0.35,0.037,0.052,-0.127,-0.075
203474,DJ Stephens,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.144,17,16,33,-0.166,-0.072,0.012,0.083,0.014,-0.026,-0.14,-0.015,-0.155,-0.028,-0.172,-0.578,-0.23,-0.807,-0.494,-0.274,-0.048,0.074,-0.036,-0.03,,,,,,,,,,0.0,-0.017,0.328,0.06,0.05,0.202,0.009,0.004,0.438,0.215,0.652
1628991,Jaren Jackson Jr.,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.462,2974,2996,5970,-0.156,1.072,-0.828,0.037,-0.48,0.2,-1.464,1.309,-0.155,1.234,-0.228,-3.153,1.551,-1.603,-1.832,1.424,-0.478,0.118,-0.843,0.009,0.195,0.451,-0.17,-0.003,-0.227,0.088,-0.203,0.536,0.333,-0.0,-0.073,1.676,-0.35,0.363,-0.352,-0.081,0.191,1.689,-0.242,1.448
1628383,Justin Patton,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.165,45,45,90,-0.205,-0.064,0.043,0.076,0.004,-0.026,-0.158,-0.014,-0.172,-0.024,-0.189,-0.602,-0.182,-0.784,-0.683,-0.193,0.183,0.04,-0.102,-0.029,,,,,,,,,,-0.0,-0.017,0.478,-0.14,0.106,0.129,0.036,0.003,0.444,0.168,0.612
203093,Terrence Jones,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.163,14,13,27,-0.174,-0.061,0.002,0.068,0.019,-0.027,-0.153,-0.02,-0.173,-0.034,-0.197,-0.723,-0.292,-1.015,-0.612,-0.223,-0.106,-0.028,-0.005,-0.041,,,,,,,,,,0.0,-0.024,0.438,0.108,0.024,0.162,0.096,0.014,0.57,0.272,0.842
203484,Kentavious Caldwell-Pope,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.154,4320,4330,8650,0.662,-1.54,0.549,0.731,-0.059,-0.531,1.152,-1.34,-0.188,-1.411,-0.257,-0.044,-1.072,-1.116,-0.228,-0.511,0.281,0.343,-0.097,-0.904,0.451,-0.813,0.097,0.155,-0.009,-0.185,0.54,-0.844,-0.304,-0.0,-0.069,0.89,0.268,0.038,-1.029,0.388,0.373,1.196,-0.268,0.928
202700,Donatas Motiejunas,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.191,62,60,122,-0.206,-0.077,0.025,0.086,0.005,-0.022,-0.176,-0.013,-0.189,-0.027,-0.218,-0.819,-0.244,-1.062,-0.756,-0.341,0.054,0.1,-0.117,-0.003,,,,,,,,,,-0.0,-0.029,0.55,-0.029,0.122,0.264,-0.014,-0.019,0.643,0.231,0.873
201147,Corey Brewer,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.767,1087,1095,2182,-1.986,-0.709,-0.143,2.211,0.359,0.072,-1.77,1.574,-0.196,1.501,-0.266,-0.733,0.038,-0.695,-1.944,-0.709,0.372,0.39,0.839,0.357,-0.819,-0.321,-0.057,0.538,0.11,0.018,-0.766,0.235,-0.532,0.0,-0.07,-0.042,-0.515,-0.48,0.0,1.821,-0.285,-1.037,1.536,0.499
201609,Goran Dragic,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.162,2069,2076,4145,-0.329,0.257,0.396,-0.311,-0.217,-0.002,-0.15,-0.056,-0.206,-0.048,-0.21,0.443,0.176,0.619,0.092,0.094,0.187,0.34,0.164,-0.258,-0.17,0.226,0.085,-0.127,-0.104,0.077,-0.189,0.175,-0.014,0.0,-0.004,-0.421,0.209,-0.381,0.163,-0.651,0.256,-0.593,-0.232,-0.825
202954,Brad Wanamaker,2019,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.195,766,756,1522,-0.958,0.8,0.421,0.104,-0.662,0.087,-1.199,0.991,-0.208,1.13,-0.065,-0.412,0.875,0.464,-1.255,1.103,0.203,-0.003,0.64,-0.225,-0.353,0.408,0.096,0.005,-0.42,0.076,-0.677,0.489,-0.188,0.0,0.143,0.297,0.218,-1.302,-0.303,0.107,0.312,-0.787,0.116,-0.672
