player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1629671,Miye Oni,2023,0.543,-0.554,-0.241,-0.313,0.792,0.265,0.527,0.305,0.087,0.218,-0.628,-0.533,-0.128,0.024,-0.116,-0.116,-0.061,-0.177,0.129,0.021,0.026,-0.005,0.021,0.026,-0.005,2.38,-0.632,0.452,-0.471,0.083,-0.554,0.126,0.015,0.111,0.797,-0.001,0.798,-0.108,-0.107,0.014,-0.349,-0.226,-0.226,-0.005,-0.231,-0.037,-0.298,-0.104,-0.194,-0.298,-0.104,-0.194,0.46,-0.037,0.995,-1.024,-0.157,-0.867,0.917,0.279,0.638,1.102,0.086,1.016,-0.736,-0.64,-0.114,-0.325,-0.343,-0.343,-0.408,0.092,-0.276,-0.077,-0.199,-0.276,-0.077,-0.199,2.839,-0.668,-0.048,-0.268,-0.316,2892,1437,1455
1628221,Gabe York,2023,0.455,0.431,-0.014,0.445,0.163,0.059,0.104,-0.139,-0.02,-0.119,-0.025,0.057,-0.083,0.09,-0.326,-0.326,0.52,0.194,0.102,0.098,0.009,0.089,0.098,0.009,0.089,0.593,0.19,-0.426,-0.103,0.033,-0.136,-0.14,-0.02,-0.12,-0.183,0.006,-0.189,-0.111,-0.115,0.007,0.093,-0.111,-0.111,-0.444,-0.555,-0.062,0.11,0.105,0.005,0.11,0.105,0.005,-0.456,0.018,0.029,0.328,0.019,0.309,0.023,0.039,-0.016,-0.322,-0.014,-0.308,-0.135,-0.058,-0.076,0.182,-0.436,-0.436,-0.361,0.04,0.208,0.114,0.094,0.208,0.114,0.094,0.136,0.208,0.296,-0.617,-0.321,320,159,161
1630168,Onyeka Okongwu,2023,-1.848,-0.748,-0.277,-0.471,-1.313,-0.744,-0.569,0.213,-0.028,0.241,-0.316,-0.474,0.166,-0.405,1.657,1.657,-2.569,-0.912,-0.069,-0.427,-0.101,-0.326,-0.427,-0.101,-0.326,-4.031,-0.891,0.883,-0.02,-0.054,0.034,0.156,-0.206,0.362,0.747,-0.007,0.754,-0.129,-0.155,0.034,0.153,-0.182,-0.182,0.907,0.725,-0.065,0.152,0.414,-0.262,0.152,0.414,-0.262,-0.26,-0.486,-0.966,-0.769,-0.331,-0.438,-1.157,-0.95,-0.207,0.96,-0.035,0.995,-0.445,-0.629,0.2,-0.252,1.476,1.476,-0.187,-0.135,-0.275,0.313,-0.588,-0.275,0.313,-0.588,-4.291,-1.378,-0.981,0.66,-0.322,15543,7766,7777
1630182,Josh Green,2023,-1.145,0.111,0.001,0.11,0.133,0.036,0.097,-1.389,-0.031,-1.358,-0.083,0.153,-0.214,-0.008,-0.083,-0.083,-1.236,-1.319,0.08,-0.137,-0.089,-0.048,-0.137,-0.089,-0.048,-0.614,0.471,0.392,-0.788,-0.019,-0.769,0.192,0.06,0.132,0.988,0.018,0.97,-0.438,-0.427,-0.029,1.414,-0.447,-0.447,1.368,0.921,-0.005,1.393,0.331,1.062,1.393,0.331,1.062,1.152,-0.377,-0.755,-0.678,-0.018,-0.66,0.324,0.095,0.229,-0.401,-0.013,-0.388,-0.521,-0.275,-0.242,1.406,-0.53,-0.53,-0.398,0.075,1.256,0.242,1.014,1.256,0.242,1.014,0.539,0.094,-1.239,0.916,-0.323,12405,6210,6195
203077,Michael Kidd-Gilchrist,2023,-2.696,-1.066,0.121,-1.187,-0.478,-0.072,-0.406,-1.152,-0.021,-1.131,0.101,0.141,-0.023,0.087,0.931,0.931,-2.508,-1.577,-0.089,0.073,0.206,-0.133,0.073,0.206,-0.133,-3.683,-0.714,1.498,0.899,0.148,0.751,0.216,0.046,0.17,0.383,-0.015,0.398,-0.035,-0.111,0.094,0.075,-0.182,-0.182,1.538,1.356,-0.016,0.045,-0.308,0.353,0.045,-0.308,0.353,1.884,0.815,-1.197,-0.166,0.269,-0.435,-0.262,-0.026,-0.236,-0.769,-0.036,-0.733,0.067,0.03,0.071,0.162,0.749,0.749,-0.221,-0.104,0.118,-0.102,0.22,0.118,-0.102,0.22,-1.799,0.1,-1.666,1.34,-0.325,5842,2889,2953
1629015,Zhaire Smith,2023,0.218,-0.131,-0.038,-0.093,0.042,-0.042,0.084,0.307,-0.017,0.324,-0.287,-0.224,-0.068,0.058,0.43,0.43,-0.011,0.419,0.119,0.081,-0.12,0.201,0.081,-0.12,0.201,0.114,-0.252,-0.771,-0.239,0.021,-0.26,-0.115,-0.009,-0.106,-0.417,0.004,-0.421,-0.015,-0.019,0.005,-0.125,0.067,0.067,-0.911,-0.844,-0.026,-0.139,0.066,-0.205,-0.139,0.066,-0.205,-0.824,-0.153,-0.551,-0.369,-0.016,-0.353,-0.073,-0.051,-0.022,-0.109,-0.012,-0.097,-0.302,-0.243,-0.063,-0.067,0.497,0.497,-0.425,0.093,-0.058,-0.054,-0.004,-0.058,-0.054,-0.004,-0.71,-0.406,0.538,-0.87,-0.332,617,307,310
1630166,Deni Avdija,2023,-0.116,0.354,0.171,0.183,-0.324,0.205,-0.529,-0.146,-0.004,-0.142,0.181,0.251,-0.073,-0.221,-0.64,-0.64,-0.156,-0.796,-0.125,-0.241,-0.085,-0.156,-0.241,-0.085,-0.156,0.391,0.692,0.534,0.767,-0.032,0.799,-0.058,-0.047,-0.011,-0.175,0.009,-0.184,-0.246,-0.217,-0.032,0.225,0.068,0.068,0.513,0.581,0.002,0.141,0.018,0.123,0.141,0.018,0.123,1.182,0.286,0.419,1.121,0.139,0.982,-0.383,0.157,-0.54,-0.319,0.006,-0.325,-0.064,0.035,-0.104,0.005,-0.573,-0.573,-0.215,-0.122,-0.101,-0.068,-0.033,-0.101,-0.068,-0.033,1.573,0.978,-0.921,0.583,-0.337,21516,10725,10791
203092,Tyler Zeller,2023,-0.884,-0.534,-0.037,-0.497,-0.128,0.03,-0.158,-0.222,-0.017,-0.205,-0.069,0.027,-0.097,0.353,0.566,0.566,-0.6,-0.034,0.04,0.368,0.236,0.132,0.368,0.236,0.132,-0.426,-0.215,-0.066,0.073,0.051,0.022,-0.113,-0.035,-0.078,-0.026,0.005,-0.031,-0.147,-0.195,0.048,-0.139,0.016,0.016,-0.352,-0.336,-0.011,-0.15,-0.06,-0.09,-0.15,-0.06,-0.09,-0.537,-0.001,-0.95,-0.46,0.014,-0.474,-0.241,-0.005,-0.236,-0.249,-0.013,-0.236,-0.216,-0.168,-0.05,0.214,0.582,0.582,-0.37,0.029,0.218,0.176,0.042,0.218,0.176,0.042,-0.963,-0.216,0.006,-0.347,-0.341,389,197,192
1629006,Josh Okogie,2023,-1.575,-0.964,0.076,-1.04,0.109,0.209,-0.1,-0.72,0.019,-0.739,0.219,0.562,-0.329,-0.013,0.208,0.208,-1.369,-1.161,-0.027,-0.035,-0.026,-0.009,-0.035,-0.026,-0.009,-1.853,-0.321,-0.273,-0.197,0.011,-0.208,-0.028,0.09,-0.118,-0.048,0.011,-0.059,0.03,-0.102,0.138,1.029,0.103,0.103,0.786,0.889,-0.048,1.065,0.315,0.75,1.065,0.315,0.75,0.588,-0.063,-1.85,-1.163,0.086,-1.249,0.081,0.299,-0.218,-0.768,0.03,-0.798,0.248,0.46,-0.192,1.017,0.311,0.311,-0.272,-0.075,1.03,0.289,0.741,1.03,0.289,0.741,-1.265,-0.384,-1.188,0.841,-0.347,26988,13474,13514
1629020,Jarred Vanderbilt,2023,-1.288,-0.676,0.038,-0.714,-0.503,0.147,-0.65,-0.109,-0.028,-0.081,-0.161,-0.031,-0.122,-1.066,2.05,2.05,-2.515,-0.465,0.211,-1.072,-0.679,-0.393,-1.072,-0.679,-0.393,-0.057,-0.119,0.01,-0.089,-0.161,0.072,-0.23,-0.258,0.028,0.329,0.009,0.32,-0.041,0.074,-0.144,0.343,-0.31,-0.31,0.312,0.002,-0.097,0.354,0.578,-0.224,0.354,0.578,-0.224,0.068,-0.139,-1.278,-0.765,-0.123,-0.642,-0.733,-0.111,-0.622,0.22,-0.019,0.239,-0.202,0.043,-0.266,-0.722,1.74,1.74,-0.463,0.114,-0.717,-0.1,-0.617,-0.717,-0.1,-0.617,0.011,-0.259,-0.254,-0.095,-0.349,22135,11038,11097
202334,Ed Davis,2023,-3.937,-2.087,-0.161,-1.926,-1.884,-0.34,-1.544,0.034,0.003,0.031,-0.505,-0.324,-0.215,-0.661,1.972,1.972,-5.103,-3.131,0.037,-0.695,0.471,-1.166,-0.695,0.471,-1.166,-4.252,-1.223,2.146,0.629,0.288,0.341,0.481,0.283,0.198,1.036,0.008,1.028,-0.105,-0.357,0.245,-0.359,1.164,1.164,1.682,2.846,-0.124,-0.393,-0.18,-0.213,-0.393,-0.18,-0.213,1.829,0.771,-1.791,-1.458,0.127,-1.585,-1.404,-0.057,-1.347,1.071,0.012,1.059,-0.61,-0.681,0.03,-1.02,3.136,3.136,-0.285,-0.088,-1.088,0.291,-1.379,-1.088,0.291,-1.379,-2.423,-0.452,-3.094,2.722,-0.373,9157,4562,4595
1629067,Isaac Bonga,2023,-2.262,-0.389,-0.11,-0.279,-0.384,-0.165,-0.219,-1.489,-0.019,-1.47,-0.21,-0.112,-0.114,-1.293,0.492,0.492,-3.765,-3.273,0.062,-1.273,-0.99,-0.283,-1.273,-0.99,-0.283,-1.74,-0.275,1.521,0.894,0.062,0.832,0.244,-0.069,0.313,0.383,-0.004,0.387,-0.299,-0.388,0.069,1.177,0.567,0.567,2.399,2.966,-0.14,1.145,0.399,0.746,1.145,0.399,0.746,3.148,0.885,-0.741,0.505,-0.048,0.553,-0.139,-0.233,0.094,-1.107,-0.023,-1.084,-0.509,-0.5,-0.045,-0.116,1.059,1.059,-0.307,-0.078,-0.128,-0.591,0.463,-0.128,-0.591,0.463,1.408,0.61,-3.211,2.826,-0.385,7866,3910,3956
1631172,Ousmane Dieng,2023,-2.023,-0.53,0.048,-0.578,-0.184,0.087,-0.271,-1.309,-0.015,-1.294,-0.446,-0.433,-0.014,0.412,1.484,1.484,-2.057,-0.573,0.203,0.447,0.108,0.339,0.447,0.108,0.339,0.689,0.154,-0.218,0.2,-0.009,0.209,-0.41,-0.051,-0.359,-0.008,0.006,-0.014,0.006,0.012,0.002,0.317,-0.086,-0.086,0.105,0.019,-0.046,0.321,0.148,0.173,0.321,0.148,0.173,-0.11,0.1,-2.241,-0.33,0.039,-0.369,-0.594,0.036,-0.63,-1.317,-0.009,-1.308,-0.44,-0.421,-0.013,0.73,1.398,1.398,-0.554,0.158,0.768,0.256,0.512,0.768,0.256,0.512,0.579,0.254,-0.37,-0.027,-0.396,2353,1178,1175
1628443,Kadeem Allen,2023,1.091,-0.192,-0.056,-0.136,0.217,-0.141,0.358,1.066,-0.02,1.086,0.158,0.113,0.041,0.343,-0.505,-0.505,1.592,1.087,-0.013,0.339,0.218,0.121,0.339,0.218,0.121,1.255,-0.041,-0.891,-0.051,0.022,-0.073,-0.413,-0.006,-0.407,-0.427,0.001,-0.428,-0.316,-0.196,-0.129,-0.273,0.108,0.108,-1.48,-1.372,-0.112,-0.281,-0.311,0.03,-0.281,-0.311,0.03,-1.473,0.022,0.201,-0.243,-0.034,-0.209,-0.196,-0.147,-0.049,0.64,-0.018,0.658,-0.158,-0.083,-0.089,0.07,-0.397,-0.397,-0.285,-0.125,0.058,-0.093,0.151,0.058,-0.093,0.151,-0.218,-0.019,1.074,-1.484,-0.41,2143,1072,1071
1630538,Nah'Shon Hyland,2023,2.079,0.53,-0.041,0.571,-0.031,0.406,-0.437,1.58,-0.014,1.594,0.247,0.052,0.174,0.314,-0.094,-0.094,2.64,2.546,0.033,0.338,0.148,0.19,0.338,0.148,0.19,1.283,0.252,-1.806,-0.669,-0.071,-0.598,-0.373,-0.217,-0.156,-0.764,0.009,-0.773,-0.537,-0.665,0.102,-0.147,-0.367,-0.367,-2.49,-2.857,-0.135,-0.152,-0.06,-0.092,-0.152,-0.06,-0.092,-1.934,-0.565,0.276,-0.137,-0.111,-0.026,-0.404,0.189,-0.593,0.817,-0.004,0.821,-0.289,-0.613,0.276,0.168,-0.461,-0.461,-0.311,-0.102,0.186,0.088,0.098,0.186,0.088,0.098,-0.652,-0.313,2.579,-2.992,-0.413,10251,5128,5123
1627863,Danuel House Jr.,2023,0.168,-0.515,0.073,-0.588,0.344,0.552,-0.208,0.339,0.059,0.28,0.454,0.046,0.397,0.131,-0.924,-0.924,0.753,-0.171,0.096,0.128,0.028,0.1,0.128,0.028,0.1,-0.662,-0.025,-0.507,-0.521,0.045,-0.566,-0.227,-0.055,-0.172,0.241,-0.007,0.248,0.073,0.011,0.085,0.123,-0.015,-0.015,-0.311,-0.326,-0.014,0.112,0.269,-0.157,0.112,0.269,-0.157,-0.739,-0.016,-0.339,-1.036,0.118,-1.154,0.116,0.496,-0.38,0.581,0.052,0.529,0.527,0.057,0.482,0.254,-0.939,-0.939,-0.497,0.082,0.24,0.297,-0.057,0.24,0.297,-0.057,-1.401,-0.04,-0.075,-0.34,-0.415,24012,11981,12031
201571,D.J. Augustin,2023,0.158,-0.424,-0.015,-0.409,0.159,0.163,-0.004,0.423,0.009,0.414,0.578,0.258,0.321,-0.191,-0.142,-0.142,0.545,0.403,-0.084,-0.215,0.012,-0.227,-0.215,0.012,-0.227,-0.831,-0.238,-0.361,-0.478,0.011,-0.489,-0.683,0.085,-0.768,0.8,-0.002,0.802,-0.117,-0.056,-0.063,-0.149,-0.095,-0.095,-0.627,-0.722,-0.017,-0.142,-0.14,-0.002,-0.142,-0.14,-0.002,-0.168,-0.197,-0.203,-0.902,-0.004,-0.898,-0.524,0.248,-0.772,1.223,0.007,1.216,0.461,0.201,0.258,-0.34,-0.237,-0.237,-0.319,-0.101,-0.357,-0.128,-0.229,-0.357,-0.128,-0.229,-0.999,-0.435,0.319,-0.739,-0.42,23934,12009,11925
1631199,Ron Harper Jr.,2023,-0.349,-0.15,-0.03,-0.12,-0.103,-0.001,-0.102,-0.096,-0.019,-0.077,-0.151,-0.123,-0.029,0.144,0.197,0.197,-0.356,-0.159,0.151,0.151,0.108,0.043,0.151,0.108,0.043,0.01,-0.049,-0.351,-0.142,0.022,-0.164,-0.007,-0.037,0.03,-0.202,0.007,-0.209,-0.072,-0.085,0.012,0.023,0.046,0.046,-0.4,-0.354,-0.07,0.019,0.009,0.01,0.019,0.009,0.01,-0.388,-0.03,-0.699,-0.291,-0.007,-0.284,-0.111,-0.038,-0.073,-0.297,-0.012,-0.285,-0.223,-0.208,-0.017,0.167,0.243,0.243,-0.513,0.082,0.171,0.118,0.053,0.171,0.118,0.053,-0.378,-0.079,-0.008,-0.424,-0.431,182,92,90
1630218,Robert Woodard II,2023,-0.813,-0.376,-0.037,-0.339,-0.475,-0.089,-0.386,0.038,-0.022,0.06,-0.114,0.058,-0.176,-0.028,0.78,0.78,-0.955,-0.175,0.181,-0.017,-0.062,0.045,-0.017,-0.062,0.045,-0.844,-0.079,-0.216,0.069,-0.013,0.082,-0.188,-0.087,-0.101,-0.097,0.004,-0.101,-0.089,-0.149,0.061,-0.018,-0.022,-0.022,-0.323,-0.345,-0.095,-0.0,-0.099,0.099,-0.0,-0.099,0.099,-0.073,0.065,-1.03,-0.308,-0.05,-0.258,-0.663,-0.176,-0.487,-0.059,-0.018,-0.041,-0.203,-0.091,-0.116,-0.046,0.757,0.757,-0.52,0.086,-0.018,-0.161,0.143,-0.018,-0.161,0.143,-0.917,-0.015,0.006,-0.44,-0.434,362,182,180
203960,JaKarr Sampson,2023,-0.35,-0.314,0.117,-0.431,0.479,-0.398,0.877,-0.515,-0.077,-0.438,-0.325,-0.319,0.009,0.084,0.245,0.245,-0.591,-0.346,-0.1,0.101,0.238,-0.137,0.101,0.238,-0.137,-0.5,-0.078,0.14,0.58,0.099,0.481,-0.344,-0.012,-0.332,-0.096,0.001,-0.097,-0.311,-0.221,-0.112,0.144,0.039,0.039,-0.027,0.012,-0.003,0.104,-0.037,0.141,0.104,-0.037,0.141,0.929,0.587,-0.21,0.266,0.215,0.051,0.135,-0.41,0.545,-0.611,-0.076,-0.535,-0.636,-0.539,-0.103,0.229,0.284,0.284,-0.334,-0.103,0.205,0.201,0.004,0.205,0.201,0.004,0.428,0.51,-0.446,0.009,-0.437,3871,1934,1937
201975,Jodie Meeks,2023,0.449,0.358,-0.047,0.405,-0.077,-0.05,-0.027,0.168,-0.012,0.18,-0.182,-0.28,0.096,0.243,-0.276,-0.276,0.51,0.234,0.03,0.272,0.014,0.258,0.272,0.014,0.258,1.279,0.198,-0.524,-0.272,-0.012,-0.26,-0.269,-0.017,-0.252,0.017,0.012,0.005,-0.119,-0.148,0.031,-0.288,0.235,0.235,-0.931,-0.696,-0.021,-0.297,-0.03,-0.267,-0.297,-0.03,-0.267,-0.408,-0.17,-0.077,0.085,-0.059,0.144,-0.346,-0.067,-0.279,0.184,-0.0,0.184,-0.301,-0.427,0.126,-0.044,-0.04,-0.04,-0.462,0.008,-0.026,-0.017,-0.009,-0.026,-0.017,-0.009,0.871,0.028,0.264,-0.717,-0.454,662,331,331
1631094,Paolo Banchero,2023,1.061,-0.21,0.109,-0.319,0.29,0.053,0.237,0.981,0.018,0.963,0.284,0.77,-0.483,-0.253,-0.091,-0.091,1.092,1.001,0.037,-0.19,0.014,-0.204,-0.19,0.014,-0.204,-1.042,-0.102,-1.654,-0.793,-0.01,-0.783,-0.489,-0.114,-0.375,-0.372,0.005,-0.377,-0.135,0.058,-0.178,0.436,-0.16,-0.16,-1.353,-1.513,0.018,0.4,0.312,0.088,0.4,0.312,0.088,-1.501,-0.535,-0.593,-1.002,0.1,-1.102,-0.199,-0.061,-0.138,0.608,0.023,0.585,0.149,0.828,-0.661,0.183,-0.251,-0.251,-0.512,0.054,0.209,0.326,-0.117,0.209,0.326,-0.117,-2.543,-0.637,1.038,-1.495,-0.458,9974,4994,4980
1629726,Garrison Mathews,2023,-0.504,-0.612,-0.201,-0.411,-0.003,0.405,-0.408,0.111,-0.014,0.125,0.637,0.529,0.153,-0.049,0.223,0.223,0.084,0.307,-0.04,-0.048,-0.067,0.019,-0.048,-0.067,0.019,1.487,-0.497,-0.439,-0.334,-0.079,-0.255,-0.226,-0.083,-0.143,0.121,0.014,0.107,-0.334,-0.258,-0.085,0.855,-0.933,-0.933,0.082,-0.851,0.12,0.812,-0.052,0.864,0.812,-0.052,0.864,1.201,-0.173,-0.944,-0.946,-0.28,-0.666,-0.23,0.322,-0.552,0.232,0.0,0.232,0.302,0.27,0.068,0.806,-0.709,-0.709,-0.544,0.079,0.763,-0.119,0.882,0.763,-0.119,0.882,2.688,-0.67,0.267,-0.731,-0.465,15350,7667,7683
1627820,Tyrone Wallace,2023,-1.357,-0.464,0.151,-0.615,0.047,-0.13,0.177,-0.94,-0.042,-0.898,-0.082,0.292,-0.399,-0.193,0.888,0.888,-1.632,-0.744,0.017,-0.182,-0.014,-0.168,-0.182,-0.014,-0.168,-2.842,-0.107,0.628,-0.077,-0.018,-0.059,0.289,0.004,0.285,0.416,0.014,0.402,-0.384,-0.351,-0.025,0.393,-0.465,-0.465,0.637,0.172,0.087,0.407,0.156,0.251,0.407,0.156,0.251,1.131,0.098,-0.729,-0.542,0.132,-0.674,0.336,-0.126,0.462,-0.523,-0.027,-0.496,-0.466,-0.059,-0.424,0.201,0.423,0.423,-0.572,0.104,0.226,0.143,0.083,0.226,0.143,0.083,-1.711,-0.009,-0.727,0.259,-0.468,3690,1843,1847
1629185,Chris Chiozza,2023,-1.688,-0.6,-0.082,-0.518,-0.057,0.407,-0.464,-1.031,0.047,-1.078,-0.829,-0.468,-0.344,0.907,-0.411,-0.411,-1.61,-2.021,0.056,0.96,0.765,0.195,0.96,0.765,0.195,2.201,0.245,-0.173,0.117,0.061,0.056,-0.671,-0.044,-0.627,0.381,-0.008,0.389,0.202,0.173,0.039,0.779,0.72,0.72,0.808,1.528,-0.037,0.782,0.193,0.589,0.782,0.193,0.589,0.26,0.134,-1.862,-0.484,-0.021,-0.463,-0.728,0.363,-1.091,-0.65,0.039,-0.689,-0.627,-0.295,-0.305,1.686,0.31,0.31,-0.493,0.018,1.742,0.958,0.784,1.742,0.958,0.784,2.462,0.379,-1.965,1.491,-0.475,4567,2282,2285
1628578,Amida Brimah,2023,0.116,-0.082,-0.012,-0.07,-0.063,0.01,-0.073,0.261,-0.029,0.29,-0.045,0.001,-0.044,-0.295,-0.089,-0.089,-0.224,-0.313,0.164,-0.291,-0.168,-0.123,-0.291,-0.168,-0.123,-0.353,0.015,-0.127,0.053,0.008,0.045,-0.105,-0.06,-0.045,-0.075,0.008,-0.083,-0.095,-0.118,0.023,0.016,-0.072,-0.072,-0.206,-0.278,-0.049,0.037,0.064,-0.027,0.037,0.064,-0.027,-0.202,0.022,-0.012,-0.029,-0.004,-0.025,-0.169,-0.051,-0.118,0.186,-0.021,0.207,-0.139,-0.117,-0.021,-0.279,-0.161,-0.161,-0.591,0.115,-0.254,-0.104,-0.15,-0.254,-0.104,-0.15,-0.554,0.036,-0.149,-0.327,-0.476,130,64,66
1629755,Hassani Gravett,2023,-0.106,-0.325,-0.061,-0.264,-0.074,-0.001,-0.073,0.293,-0.016,0.309,-0.062,-0.076,0.013,0.26,-0.265,-0.265,0.092,-0.173,0.074,0.282,0.217,0.065,0.282,0.217,0.065,-0.658,-0.41,-0.137,-0.202,0.059,-0.261,0.163,-0.012,0.175,-0.098,0.007,-0.105,-0.262,-0.236,-0.025,0.12,-0.065,-0.065,-0.279,-0.344,-0.036,0.112,0.078,0.034,0.112,0.078,0.034,-0.458,-0.037,-0.243,-0.527,-0.002,-0.525,0.089,-0.013,0.102,0.195,-0.009,0.204,-0.324,-0.313,-0.012,0.38,-0.33,-0.33,-0.517,0.039,0.393,0.294,0.099,0.393,0.294,0.099,-1.116,-0.447,-0.099,-0.38,-0.478,614,307,307
203506,Victor Oladipo,2023,-1.121,-0.491,-0.049,-0.442,0.067,0.037,0.03,-0.697,0.007,-0.704,-0.058,0.078,-0.148,0.599,-0.853,-0.853,-0.58,-1.433,-0.003,0.616,0.222,0.394,0.616,0.222,0.394,-2.474,-0.271,-0.693,0.099,0.225,-0.126,0.173,-0.091,0.264,-0.965,-0.015,-0.95,-0.301,-0.313,-0.009,1.262,0.633,0.633,0.268,0.901,0.052,1.249,0.782,0.467,1.249,0.782,0.467,-0.275,0.477,-1.814,-0.392,0.176,-0.568,0.24,-0.054,0.294,-1.662,-0.009,-1.653,-0.358,-0.236,-0.158,1.862,-0.22,-0.22,-0.532,0.049,1.865,1.004,0.861,1.865,1.004,0.861,-2.749,0.206,-1.436,0.953,-0.483,18245,9120,9125
1627814,Damion Lee,2023,-0.584,-0.485,-0.291,-0.194,-0.28,-0.18,-0.1,0.181,0.024,0.157,0.389,0.215,0.155,-0.064,-0.377,-0.377,-0.259,-0.636,-0.007,-0.06,0.306,-0.366,-0.06,0.306,-0.366,0.594,-0.723,-0.11,-0.08,0.002,-0.082,0.421,0.107,0.314,-0.451,0.01,-0.461,-0.196,-0.235,0.036,0.16,0.39,0.39,-0.146,0.244,-0.084,0.168,-0.078,0.246,0.168,-0.078,0.246,1.082,0.135,-0.693,-0.564,-0.289,-0.275,0.141,-0.073,0.214,-0.27,0.034,-0.304,0.193,-0.02,0.191,0.096,0.013,0.013,-0.392,-0.091,0.107,0.228,-0.121,0.107,0.228,-0.121,1.675,-0.588,-0.643,0.16,-0.483,23945,11982,11963
1628971,Bruce Brown,2023,-0.28,-0.211,0.209,-0.42,-0.238,-0.106,-0.132,0.169,-0.027,0.196,-0.156,0.115,-0.283,-0.403,0.468,0.468,-0.839,-0.371,-0.058,-0.43,-0.227,-0.203,-0.43,-0.227,-0.203,0.248,0.785,0.529,0.553,-0.091,0.644,0.236,-0.01,0.246,-0.26,0.011,-0.271,0.089,0.06,0.031,0.039,-0.587,-0.587,0.657,0.07,-0.129,0.065,0.263,-0.198,0.065,0.263,-0.198,0.345,-0.058,0.25,0.343,0.119,0.224,-0.002,-0.116,0.114,-0.091,-0.016,-0.075,-0.068,0.176,-0.252,-0.364,-0.119,-0.119,-0.301,-0.187,-0.365,0.037,-0.402,-0.365,0.037,-0.402,0.593,0.727,-0.429,-0.059,-0.488,38284,19026,19258
1628373,Frank Ntilikina,2023,-0.452,-0.355,-0.194,-0.161,-0.668,-0.133,-0.535,0.571,-0.011,0.582,-0.062,0.038,-0.082,0.347,-1.579,-1.579,-0.167,-1.746,-0.093,0.361,-0.083,0.444,0.361,-0.083,0.444,-0.427,-0.637,1.446,0.351,0.056,0.295,1.183,0.102,1.081,-0.088,0.015,-0.103,-0.326,-0.48,0.145,0.925,-0.581,-0.581,2.045,1.464,-0.127,0.989,0.792,0.197,0.989,0.792,0.197,2.152,0.373,0.993,-0.004,-0.138,0.134,0.514,-0.031,0.545,0.483,0.004,0.479,-0.389,-0.442,0.063,1.272,-2.16,-2.16,-0.282,-0.22,1.35,0.709,0.641,1.35,0.709,0.641,1.725,-0.264,-1.839,1.337,-0.502,15232,7586,7646
1627746,Skal Labissiere,2023,-0.139,-0.168,-0.325,0.157,-0.324,-0.473,0.149,0.353,-0.023,0.376,-0.239,0.075,-0.33,-0.202,0.43,0.43,-0.58,-0.15,0.148,-0.176,0.122,-0.298,-0.176,0.122,-0.298,-1.426,-0.921,0.364,0.257,0.034,0.223,-0.625,-0.105,-0.52,0.732,-0.009,0.741,-0.161,-0.098,-0.092,-0.568,-0.119,-0.119,-0.365,-0.484,-0.044,-0.561,-0.514,-0.047,-0.561,-0.514,-0.047,0.256,0.041,0.225,0.089,-0.291,0.38,-0.948,-0.578,-0.37,1.084,-0.032,1.116,-0.4,-0.023,-0.421,-0.77,0.311,0.311,-0.634,0.104,-0.735,-0.391,-0.344,-0.735,-0.391,-0.344,-1.17,-0.88,-0.002,-0.528,-0.53,3172,1581,1591
