player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1899,James Posey,2004,-1.22,0.28,-0.03,0.05,-0.08,0.51,-0.49,-0.22,1.2,0.66,0.55,0.22,-0.37,0.98,0.6,0.41,0.6,-0.97,0.31,0.67,0.48,1.42,35657,17801,17856
185,Chris Webber,2004,-0.32,-0.44,-0.65,-0.79,0.12,-0.01,1.57,0.29,0.67,0.39,0.28,-0.56,-1.18,1.77,0.59,-0.11,-0.03,-1.15,0.19,1.58,-0.66,0.11,39306,19709,19597
198,Danny Ferry,2004,0.63,-0.35,-0.12,0.14,-0.26,-0.26,0.22,-0.34,-0.56,-0.28,-0.29,0.65,0.36,0.24,0.59,0.03,-0.49,0.85,0.66,-0.42,-0.38,0.09,13447,6729,6718
703,Kurt Thomas,2004,0.33,-0.25,0.44,0.12,0.33,-0.41,-0.2,0.2,-0.01,-0.31,0.3,0.27,0.27,0.31,0.58,0.16,0.23,0.04,0.18,0.13,0.03,0.26,38105,19089,19016
278,Stacey Augmon,2004,-0.26,0.75,-1.23,-0.53,-0.71,0.3,0.91,-0.34,0.56,0.04,0.51,0.16,-0.86,1.36,0.5,0.06,-0.24,-0.62,0.59,0.77,-0.93,0.72,18965,9394,9571
2208,Kedrick Brown,2004,-0.36,-0.2,0.6,-0.03,0.64,-0.15,0.45,0.04,0.14,-0.04,0.19,-0.19,0.29,0.2,0.49,-0.0,-0.25,0.54,-0.97,1.17,0.45,-0.05,6970,3484,3486
281,Scott Williams,2004,-1.98,-0.73,0.55,0.05,0.52,0.37,0.07,0.59,0.92,0.39,0.52,0.42,-1.21,1.7,0.49,0.14,-0.15,-1.06,-0.02,1.72,0.92,1.34,14255,7129,7126
757,Damon Stoudamire,2004,-0.04,-0.1,1.28,0.8,0.49,-0.11,-0.3,0.21,-0.66,-0.31,-0.35,0.37,1.58,-1.08,0.49,-0.05,0.82,0.76,-0.03,-1.05,1.17,-0.29,36831,18386,18445
779,Glen Rice,2004,0.35,0.53,-0.26,-0.1,-0.17,-0.44,0.45,-0.41,-0.17,-0.2,0.03,0.34,0.01,0.39,0.41,0.14,-0.14,0.15,1.03,-0.64,-0.7,0.17,16845,8444,8401
2418,Casey Jacobsen,2004,-0.23,0.06,-0.23,0.05,-0.27,-0.64,0.61,-0.42,0.13,-0.23,0.37,0.5,-0.52,0.9,0.38,0.24,-0.2,-0.32,0.48,0.42,-0.87,0.63,11294,5678,5616
397,Reggie Miller,2004,0.88,0.61,0.97,0.46,0.52,-0.84,-1.1,0.09,0.27,-0.07,0.33,-0.01,1.21,-0.84,0.37,0.2,-1.05,2.26,-0.06,-0.78,0.13,0.26,42309,21193,21116
2548,Dwyane Wade,2004,0.22,0.39,0.38,0.68,-0.29,0.3,-0.79,0.28,0.61,-0.08,0.7,-0.13,0.7,-0.33,0.37,-0.22,0.3,0.4,0.47,-0.8,0.68,0.48,9540,4775,4765
2544,LeBron James,2004,0.42,0.22,0.53,0.37,0.16,0.16,-0.15,-0.06,-0.24,0.39,-0.63,-0.21,1.67,-1.3,0.37,-0.14,1.36,0.31,-0.96,-0.34,0.69,-0.45,11700,5851,5849
2399,Mike Dunleavy,2004,0.38,-0.05,-1.12,-0.53,-0.59,0.33,-0.24,-0.11,-0.11,-0.22,0.11,0.55,0.27,0.11,0.37,0.58,0.56,-0.29,0.76,-0.65,-0.79,0.44,13738,6868,6870
252,Karl Malone,2004,2.43,2.17,-0.56,-0.89,0.33,-0.33,-0.92,-0.48,0.07,-0.31,0.38,0.37,1.31,-0.95,0.36,-0.7,-0.97,2.28,0.45,-1.4,-0.89,0.44,43026,21490,21536
896,Tim Hardaway,2004,-0.14,0.35,0.93,0.02,0.89,-0.7,-0.11,-0.18,0.4,0.19,0.21,-0.43,0.69,-0.33,0.36,0.41,-0.49,1.18,-0.25,-0.08,0.23,-0.03,16112,8071,8041
937,Scottie Pippen,2004,0.45,0.25,-0.25,0.02,-0.26,0.09,-1.18,-0.45,0.16,0.27,-0.11,1.08,0.39,-0.03,0.36,0.01,-0.13,0.52,0.44,-0.47,-0.16,1.24,24480,12240,12240
440,Zan Tabak,2004,-0.05,-0.84,-1.21,-0.44,-0.77,0.21,1.05,0.04,-0.09,0.13,-0.22,0.17,-0.86,1.21,0.35,0.27,0.1,-0.96,0.41,0.8,-1.0,0.08,2869,1426,1443
361,Clifford Robinson,2004,1.18,-0.01,0.47,0.2,0.28,-2.11,-0.08,0.25,0.24,-0.09,0.35,0.18,-0.73,1.07,0.34,0.46,-1.74,1.01,0.08,0.99,-1.64,0.42,45411,22708,22703
948,Marcus Camby,2004,-0.91,-0.54,-0.46,-0.07,-0.4,0.49,0.61,0.29,-0.02,-0.12,0.1,0.23,-0.6,0.94,0.34,0.4,0.58,-1.18,0.06,0.88,0.03,0.21,22785,11349,11436
2250,Bobby Simmons,2004,-1.2,0.8,0.37,0.33,0.05,1.08,-1.19,-0.58,0.22,0.01,0.21,0.71,0.54,-0.24,0.3,0.31,1.72,-1.18,0.85,-1.09,1.45,0.93,7748,3859,3889
2101,Paul McPherson,2004,0.07,-0.17,-0.3,-0.07,-0.24,0.63,-1.05,-0.49,0.77,0.26,0.51,-0.35,1.07,-0.79,0.29,0.52,0.7,0.37,-0.23,-0.56,0.33,0.42,2258,1127,1131
2224,Jamaal Tinsley,2004,0.56,0.45,0.43,-0.26,0.69,-0.25,-1.03,-0.75,0.99,0.2,0.79,0.05,0.42,-0.13,0.29,-0.46,0.14,0.28,-0.18,0.05,0.18,1.04,25395,12698,12697
2365,Chris Andersen,2004,-1.82,-0.58,-0.55,-0.56,0.02,0.66,1.84,0.3,0.27,0.3,-0.03,-0.44,-1.03,1.32,0.29,0.33,-0.03,-1.0,-0.68,2.0,0.11,-0.17,8353,4146,4207
959,Steve Nash,2004,2.32,0.5,0.71,-0.06,0.76,-0.65,-0.81,-0.13,-0.23,0.22,-0.45,-0.19,2.05,-1.81,0.25,-0.9,-1.39,3.44,-0.84,-0.97,0.06,-0.42,46100,23078,23022
1898,Cal Bowdler,2004,-0.03,0.08,0.38,0.19,0.19,0.08,0.06,-0.17,-0.01,0.38,-0.39,-0.1,0.53,-0.28,0.25,-0.13,0.08,0.45,0.09,-0.37,0.46,-0.11,3589,1812,1777
1509,Kelvin Cato,2004,-0.89,-0.86,-1.1,-0.8,-0.29,0.95,1.33,0.75,-0.58,-0.08,-0.49,0.87,-1.64,1.85,0.21,-0.37,-0.56,-1.08,0.15,1.7,-0.15,0.29,20509,10227,10282
672,Matt Bullard,2004,0.9,0.06,1.28,0.71,0.55,-0.78,0.58,-0.04,-0.73,-0.99,0.26,-0.36,1.46,-1.25,0.2,-0.69,-0.68,2.14,-1.3,0.05,0.5,-1.09,4888,2449,2439
2080,Igor Rakocevic,2004,0.66,0.21,-0.4,-0.26,-0.14,-0.27,0.23,-0.24,0.32,0.19,0.13,0.19,-0.08,0.27,0.19,-0.54,-0.59,0.51,0.31,-0.04,-0.67,0.51,899,459,440
2040,Jerome Moiso,2004,-2.36,-0.83,-0.77,-0.36,-0.41,0.3,2.22,-0.22,0.82,0.35,0.47,0.03,-2.99,3.16,0.17,-0.07,0.09,-3.08,0.02,3.14,-0.47,0.85,4734,2365,2369
468,Jon Barry,2004,0.66,0.43,0.28,-0.14,0.43,-0.47,-0.53,-0.59,1.26,0.22,1.04,-0.77,0.33,-0.16,0.17,-0.26,-0.71,1.04,-0.39,0.23,-0.19,0.49,22335,11201,11134
2410,Fred Jones,2004,0.63,0.13,-0.29,0.1,-0.41,0.02,-0.17,-0.27,0.11,0.75,-0.62,0.49,0.27,-0.12,0.15,-0.64,-0.76,1.03,0.06,-0.18,-0.27,0.6,6726,3342,3384
2246,Mehmet Okur,2004,-0.98,0.02,-0.38,-0.05,-0.34,0.87,-0.33,-0.02,0.38,-0.1,0.48,0.64,-0.69,0.83,0.14,-0.06,0.58,-1.27,0.78,0.05,0.49,1.02,12614,6310,6304
2501,Reggie Evans,2004,-2.06,-0.62,-0.87,-0.11,-0.76,1.78,-0.55,-0.15,1.12,0.48,0.65,0.12,-1.07,1.2,0.13,0.59,1.09,-2.16,0.67,0.53,0.91,1.24,9499,4732,4767
248,George Lynch,2004,-1.56,-0.55,-0.82,-0.37,-0.45,0.86,0.57,0.08,0.68,0.09,0.59,-0.34,-0.94,1.05,0.12,0.73,0.28,-1.22,0.35,0.7,0.04,0.34,27606,13688,13918
1073,Reggie Slater,2004,0.43,-0.17,0.1,0.2,-0.1,0.74,-0.76,0.22,-0.71,-0.03,-0.68,0.26,1.46,-1.34,0.12,0.06,0.52,0.94,-0.11,-1.23,0.84,-0.45,3467,1731,1736
915,Rodney Rogers,2004,-0.23,-0.02,-0.23,-0.05,-0.18,0.04,-0.14,-0.48,0.43,0.22,0.21,0.17,-0.52,0.63,0.1,0.06,-0.03,-0.49,0.37,0.26,-0.19,0.6,29547,14781,14766
923,Donyell Marshall,2004,0.07,-0.12,-0.91,-0.7,-0.2,0.48,0.27,-0.19,-0.01,0.1,-0.11,-0.37,-0.2,0.28,0.09,0.56,0.75,-0.95,-0.39,0.67,-0.43,-0.38,35998,17966,18032
1904,Devean George,2004,-1.53,-0.42,-0.45,-0.29,-0.16,0.25,0.92,-0.04,0.19,0.16,0.03,0.49,-1.4,1.48,0.08,0.21,0.35,-1.75,0.59,0.89,-0.2,0.68,26490,13265,13225
2249,Jamison Brewer,2004,-0.61,-0.4,-0.45,-0.26,-0.19,0.18,0.01,-0.3,0.2,0.1,0.1,0.38,-0.61,0.64,0.04,0.33,-0.13,-0.48,0.66,-0.02,-0.27,0.58,1022,503,519
1032,Darvin Ham,2004,-1.07,-0.47,-1.49,-0.42,-1.09,0.94,1.24,-0.4,0.29,0.06,0.23,0.55,-1.72,1.77,0.04,-0.42,-0.32,-1.4,0.76,1.01,-0.55,0.84,12274,6059,6215
782,Mitch Richmond,2004,-1.07,0.06,0.28,0.8,-0.52,0.09,1.09,0.0,0.32,-0.12,0.43,0.03,-1.27,1.28,0.01,-0.73,-0.14,-1.13,0.3,0.98,0.37,0.35,7288,3646,3642
213,Antonio Davis,2004,-1.36,0.19,0.16,-0.1,0.26,1.07,1.26,0.5,-0.59,-0.23,-0.36,-0.05,-0.61,0.57,-0.03,-0.52,0.35,-0.96,-0.29,0.86,1.23,-0.64,39607,19804,19803
2550,Kirk Hinrich,2004,-0.03,-0.24,0.1,-0.07,0.18,-0.48,1.12,-0.56,0.04,-0.16,0.21,-0.25,-0.77,0.73,-0.04,-0.54,-0.18,-0.59,0.33,0.4,-0.38,-0.21,9988,4982,5006
935,Bryon Russell,2004,-0.79,0.58,0.62,-0.03,0.66,-0.06,-1.24,-0.82,0.78,-0.33,1.11,0.51,0.0,-0.08,-0.07,0.11,-0.24,0.24,0.14,-0.22,0.56,1.29,25982,12980,13002
283,Lindsey Hunter,2004,-1.69,-0.04,0.29,0.12,0.17,-0.64,-0.01,-0.68,1.51,0.23,1.28,0.03,-1.27,1.19,-0.07,0.44,-0.44,-0.83,-0.05,1.24,-0.35,1.54,20648,10338,10310
1506,Austin Croshere,2004,-0.39,0.26,-0.35,0.14,-0.49,-0.03,-0.19,-0.02,-0.58,-0.72,0.14,0.78,-0.21,0.13,-0.08,0.68,0.56,-0.77,0.35,-0.22,-0.38,0.2,19248,9651,9597
2366,Mike Wilks,2004,-0.24,0.14,-0.14,0.05,-0.18,-0.08,0.63,-0.5,-0.1,-0.13,0.03,0.12,-0.4,0.32,-0.08,-0.27,-0.62,0.22,-0.17,0.49,-0.22,0.02,2890,1435,1455
1499,Tony Battie,2004,-2.12,-0.71,-0.29,0.03,-0.33,-0.12,3.11,0.53,-0.61,-0.29,-0.32,0.31,-3.04,2.96,-0.08,-0.36,-0.05,-2.99,-0.03,2.99,-0.41,-0.3,24163,12079,12084
445,Wesley Person,2004,1.97,-0.14,1.12,0.97,0.15,-1.26,-0.71,0.27,-0.7,-0.37,-0.33,0.16,1.79,-1.88,-0.09,-0.67,-1.14,2.93,-0.47,-1.41,-0.14,-0.54,24981,12511,12470
2128,David Vanterpool,2004,-0.11,-0.08,-0.2,0.15,-0.35,0.1,-0.57,-0.21,0.34,0.04,0.3,0.14,-0.06,-0.05,-0.11,0.19,0.36,-0.42,0.71,-0.76,-0.1,0.48,1565,783,782
1065,Erick Strickland,2004,-0.07,0.46,0.03,-0.1,0.14,-0.67,0.11,-0.53,0.36,-0.04,0.4,0.13,-0.46,0.34,-0.11,0.0,-0.5,0.04,-0.26,0.6,-0.64,0.49,16933,8437,8496
1891,Jason Terry,2004,0.89,0.28,0.96,0.28,0.68,-0.83,-0.57,-0.33,-0.47,0.31,-0.78,-0.14,1.33,-1.44,-0.11,0.05,-0.29,1.62,-0.24,-1.2,0.13,-0.61,46014,23048,22966
1723,Matt Harpring,2004,0.24,0.34,-0.35,-0.18,-0.16,1.05,0.53,-0.09,-0.42,-0.42,-0.0,-0.25,0.78,-0.89,-0.11,-0.91,1.29,-0.51,-0.1,-0.79,0.7,-0.67,29645,14785,14860
2406,Caron Butler,2004,-0.87,0.17,1.0,0.19,0.81,-0.18,-0.69,-0.38,0.24,0.43,-0.19,0.32,-0.04,-0.08,-0.12,0.06,-0.54,0.5,0.44,-0.52,0.82,0.56,20303,10132,10171
998,Mark Pope,2004,-0.74,-1.1,0.49,0.15,0.34,-0.77,0.2,0.33,-0.27,-0.21,-0.06,0.21,-0.66,0.54,-0.13,0.75,-1.0,0.34,0.16,0.38,-0.28,-0.06,5325,2653,2672
2551,T.J. Ford,2004,-1.46,0.08,-0.23,-0.14,-0.09,0.12,0.94,0.4,-0.11,-0.23,0.12,0.25,-1.57,1.43,-0.14,0.35,0.14,-1.71,0.35,1.08,-0.11,0.14,5534,2767,2767
2617,Udonis Haslem,2004,-0.95,0.08,-0.78,-0.29,-0.49,0.68,-0.23,-0.51,0.37,0.13,0.22,0.07,-0.67,0.53,-0.15,0.69,0.81,-1.48,-0.52,1.05,-0.1,0.44,6903,3415,3488
983,Moochie Norris,2004,-0.35,0.16,0.1,0.35,-0.25,0.83,-0.32,-0.17,0.02,-0.04,0.07,-0.42,0.57,-0.72,-0.15,-0.01,0.72,-0.15,-0.26,-0.46,0.93,-0.4,21866,10917,10949
905,Dale Davis,2004,-1.28,-0.78,-0.23,0.26,-0.49,1.27,1.28,1.14,-0.83,-0.26,-0.58,-0.27,-0.1,-0.06,-0.16,-0.1,1.29,-1.39,-0.85,0.79,1.04,-1.1,31465,15686,15779
711,Jerry Stackhouse,2004,1.1,1.07,0.33,0.3,0.02,0.04,-0.33,0.0,-0.06,0.41,-0.47,-1.11,1.15,-1.33,-0.18,-0.15,-0.48,1.63,-1.14,-0.19,0.37,-1.17,36543,18291,18252
72,Kenny Anderson,2004,-1.89,-0.57,0.44,0.39,0.05,0.15,0.92,-0.04,0.39,0.41,-0.02,0.23,-1.82,1.64,-0.18,-0.42,0.55,-2.37,-0.23,1.87,0.59,0.62,22110,11073,11037
2667,Desmond Penigar,2004,-0.37,-0.19,-0.03,-0.01,-0.03,0.09,-0.05,-0.05,-0.0,0.0,-0.01,0.09,-0.32,0.13,-0.2,0.07,0.0,-0.32,0.06,0.07,0.06,0.09,322,165,157
954,Kerry Kittles,2004,0.39,-0.46,-0.0,-0.35,0.34,-0.1,-0.36,0.33,-0.48,-0.21,-0.27,0.16,0.55,-0.76,-0.21,0.18,-0.22,0.77,-0.05,-0.71,-0.1,-0.32,33728,16945,16783
1735,Vladimir Stepania,2004,-3.54,-0.69,-0.59,-0.17,-0.42,1.32,1.11,0.47,0.13,-0.48,0.61,0.92,-2.25,2.05,-0.21,0.44,1.12,-3.37,0.48,1.57,0.73,1.05,11274,5617,5657
1838,Tyrone Nesby,2004,-0.99,-0.37,-0.3,0.51,-0.83,0.88,-0.44,-0.38,0.32,0.03,0.29,0.58,-0.83,0.62,-0.21,-0.26,0.75,-1.58,0.85,-0.23,0.58,0.9,11290,5625,5665
922,Elden Campbell,2004,-0.74,0.2,0.14,0.53,-0.4,-0.57,1.36,0.88,-0.71,0.04,-0.76,0.2,-1.02,0.8,-0.22,0.1,-0.94,-0.08,-0.68,1.48,-0.43,-0.51,24296,12089,12207
1038,Juaquin Hawkins,2004,0.09,-0.16,-0.19,-0.12,-0.07,0.09,0.3,-0.06,-0.48,-0.41,-0.07,0.31,-0.11,-0.11,-0.22,-0.34,-0.06,-0.05,0.74,-0.85,-0.1,-0.17,2418,1200,1218
51,Mahmoud Abdul-Rauf,2004,-0.44,-0.51,0.99,0.59,0.4,-0.13,-0.36,-0.43,0.56,-0.01,0.57,-0.2,0.4,-0.62,-0.22,-0.64,0.26,0.14,0.18,-0.8,0.86,0.36,1797,900,897
2581,Steve Blake,2004,0.06,-0.26,0.28,0.37,-0.1,-0.33,-0.76,-0.15,0.43,0.22,0.22,-0.1,-0.27,0.03,-0.24,0.18,0.07,-0.34,0.8,-0.77,-0.05,0.33,5261,2640,2621
469,Jamal Mashburn,2004,-0.39,-0.12,0.52,0.27,0.25,-0.19,1.11,0.17,-0.36,0.01,-0.38,0.29,-1.24,0.99,-0.25,-1.23,0.28,-1.52,0.21,0.78,0.33,-0.07,33219,16605,16614
2048,Jamaal Magloire,2004,0.48,0.35,-0.24,0.3,-0.54,0.33,0.74,0.45,-1.06,-0.53,-0.52,-0.03,0.03,-0.27,-0.25,-0.47,0.6,-0.57,-0.66,0.39,0.09,-1.09,31147,15546,15601
682,Bob Sura,2004,0.92,0.48,-0.33,-0.06,-0.27,0.11,-0.69,-0.24,0.58,-0.07,0.65,-0.68,0.51,-0.75,-0.25,-0.16,-0.2,0.71,-0.84,0.09,-0.22,-0.1,23749,11832,11917
2240,Gilbert Arenas,2004,1.21,0.76,-0.07,0.06,-0.12,0.76,-0.63,-0.09,-0.26,-0.08,-0.19,-1.01,1.51,-1.77,-0.26,-0.26,0.88,0.63,-0.54,-1.23,0.69,-1.27,23738,11863,11875
2253,Sean Lampley,2004,-0.4,-0.1,-0.26,-0.16,-0.1,0.13,0.55,0.25,-0.08,-0.06,-0.02,0.16,-0.65,0.39,-0.27,-0.37,-0.25,-0.4,0.6,-0.21,-0.13,0.08,1955,983,972
2092,Ruben Garces,2004,-0.89,-0.24,-0.14,-0.12,-0.01,0.41,0.06,-0.21,0.03,0.07,-0.03,-0.01,-0.24,-0.05,-0.29,0.25,0.45,-0.69,0.18,-0.23,0.27,0.02,290,144,146
2419,Tayshaun Prince,2004,-1.17,-0.3,0.2,0.45,-0.26,-0.33,1.68,0.94,-0.33,0.2,-0.53,-0.3,-1.99,1.69,-0.3,-0.05,-0.88,-1.11,-0.36,2.05,-0.13,-0.63,15463,7750,7713
348,Mitchell Butler,2004,0.26,0.07,-0.34,-0.39,0.05,0.16,-0.04,-0.35,-0.16,-0.42,0.26,0.1,0.11,-0.41,-0.3,-0.28,-0.07,0.18,0.06,-0.47,-0.18,-0.06,2569,1280,1289
1714,Robert Traylor,2004,-0.24,-0.91,-1.4,0.09,-1.49,1.2,-0.51,-0.54,0.11,0.45,-0.33,0.27,0.03,-0.33,-0.31,0.26,0.47,-0.44,-0.09,-0.24,-0.2,0.38,14274,7113,7161
1074,Matt Maloney,2004,-1.66,0.07,0.07,0.09,-0.02,0.56,1.23,0.21,-0.33,-0.36,0.01,0.22,-1.13,0.78,-0.35,-0.44,0.85,-1.98,0.14,0.64,0.63,-0.11,5461,2741,2720
1892,Trajan Langdon,2004,-0.12,0.13,-0.51,-0.06,-0.45,-0.28,0.52,-0.6,0.52,0.27,0.26,-0.02,-1.28,0.92,-0.36,-0.47,-0.38,-0.9,0.07,0.85,-0.79,0.5,5975,3008,2967
2570,Kendrick Perkins,2004,-0.04,-0.11,-0.01,-0.05,0.02,0.2,-0.52,-0.15,-0.08,-0.01,-0.08,0.04,0.14,-0.52,-0.37,0.04,0.27,-0.13,0.14,-0.66,0.19,-0.04,138,70,68
1765,Torraye Braggs,2004,-0.41,-0.03,-0.24,-0.14,-0.1,0.21,-0.11,-0.26,0.43,0.07,0.37,-0.13,-0.41,0.04,-0.37,-0.12,0.21,-0.62,-0.27,0.31,-0.03,0.3,531,266,265
2221,Raul Lopez,2004,-0.21,0.27,-0.7,-0.45,-0.25,-0.27,-0.16,-0.51,0.57,-0.31,0.88,0.38,-1.22,0.84,-0.38,0.01,-0.66,-0.56,0.56,0.28,-0.97,0.95,5787,2883,2904
891,Charles Oakley,2004,-1.44,-0.18,0.62,-0.51,1.13,0.45,-1.0,0.21,0.2,-0.29,0.49,1.11,-1.04,0.66,-0.38,-0.32,-0.4,-0.64,0.94,-0.28,1.07,1.31,18502,9246,9256
2411,Bostjan Nachbar,2004,0.31,-0.04,-1.14,-0.59,-0.55,0.19,0.12,-0.37,0.09,-0.23,0.31,0.25,-0.6,0.22,-0.38,-0.2,-0.54,-0.06,-0.26,0.48,-0.95,0.34,2245,1117,1128
950,Stephon Marbury,2004,0.59,0.44,1.83,0.89,0.93,-0.45,-1.67,-0.49,-0.5,-0.18,-0.32,-0.67,2.27,-2.65,-0.38,0.49,-0.02,2.29,-0.53,-2.12,1.38,-1.17,47520,23778,23742
2068,Lavor Postell,2004,-0.85,0.26,-0.33,-0.19,-0.14,-0.02,0.94,0.13,-0.38,-0.1,-0.28,0.25,-1.4,1.0,-0.4,-0.01,0.04,-1.44,0.27,0.73,-0.35,-0.13,1682,843,839
1725,Rasho Nesterovic,2004,-1.37,-2.02,-0.15,-0.12,-0.02,-0.32,0.75,0.75,-0.9,-0.22,-0.68,1.1,-1.85,1.45,-0.4,0.49,0.07,-1.92,1.31,0.14,-0.47,0.2,32386,16226,16160
353,Darrell Armstrong,2004,-0.28,-0.01,0.3,-0.06,0.36,0.09,-0.69,-0.43,1.29,0.8,0.49,-0.73,0.07,-0.49,-0.42,-0.4,0.59,-0.52,-0.09,-0.4,0.39,0.56,40707,20451,20256
1747,Rafer Alston,2004,-0.9,-0.63,0.6,0.25,0.35,-0.43,-0.34,-0.37,0.18,-0.03,0.22,0.2,-0.1,-0.31,-0.42,0.27,-0.17,0.07,0.24,-0.55,0.17,0.38,17132,8535,8597
1919,Laron Profit,2004,0.91,0.14,-0.72,-0.48,-0.25,0.54,-1.06,0.24,0.17,0.47,-0.3,-0.09,0.66,-1.08,-0.42,-0.17,0.37,0.29,-0.35,-0.73,-0.18,0.08,2293,1146,1147
1049,Shane Heal,2004,-0.75,-0.11,-0.1,-0.11,0.0,0.17,0.22,-0.14,0.08,0.13,-0.06,-0.09,-0.47,0.05,-0.42,0.05,0.13,-0.6,-0.22,0.27,0.07,-0.01,246,125,121
2552,Michael Sweetney,2004,-0.16,0.29,-0.03,0.09,-0.14,0.58,-0.58,-0.27,0.09,0.35,-0.26,-0.08,0.49,-0.9,-0.42,-0.24,1.44,-0.95,-0.16,-0.74,0.55,0.01,1947,970,977
330,Danny Manning,2004,0.08,0.16,-0.73,-0.86,0.12,-0.67,0.41,-1.02,0.34,-0.23,0.58,-0.1,-0.83,0.41,-0.43,0.24,0.13,-0.96,-0.28,0.69,-1.4,0.24,7570,3794,3776
2558,Reece Gaines,2004,-0.51,-0.22,0.29,0.28,0.0,-0.26,0.23,0.17,-0.24,-0.06,-0.19,0.15,-0.41,-0.02,-0.43,-0.09,0.31,-0.72,-0.19,0.17,0.03,-0.09,1274,641,633
2724,Desmond Ferguson,2004,-0.4,-0.17,-0.12,-0.06,-0.08,0.03,0.16,-0.14,-0.12,-0.04,-0.08,0.03,-0.54,0.09,-0.45,-0.03,-0.03,-0.51,0.07,0.02,-0.09,-0.09,97,51,46
694,Sam Mack,2004,-0.14,-0.1,-0.38,-0.1,-0.28,-0.15,0.2,-0.17,0.24,0.19,0.06,-0.23,-0.65,0.18,-0.47,-0.01,-0.3,-0.35,-0.08,0.26,-0.53,0.01,586,297,289
26,Luc Longley,2004,-0.99,-0.18,-0.53,-0.18,-0.36,0.14,1.0,0.08,0.08,0.12,-0.04,-0.15,-1.33,0.85,-0.48,-0.03,-0.53,-0.8,-0.0,0.85,-0.39,-0.07,1044,523,521
296,Rick Fox,2004,-0.45,-0.15,0.11,-0.11,0.23,-0.54,0.64,0.02,-0.45,-0.22,-0.22,0.48,-0.92,0.43,-0.49,-0.28,-0.15,-0.77,0.34,0.09,-0.43,0.03,34335,17176,17159
1761,Greg Buckner,2004,0.09,-0.22,0.45,0.0,0.45,0.08,-1.5,-1.15,0.39,-0.11,0.5,0.05,0.9,-1.4,-0.5,-0.06,0.6,0.3,0.23,-1.63,0.53,0.44,15830,7880,7950
1738,Ansu Sesay,2004,-1.87,-0.63,-0.35,-0.14,-0.21,0.05,1.12,-0.59,0.58,0.19,0.39,-0.17,-1.9,1.39,-0.51,0.13,-0.05,-1.85,-0.13,1.52,-0.3,0.41,4545,2240,2305
182,Billy Owens,2004,-1.7,-0.73,-0.2,-0.29,0.09,0.45,0.43,0.25,-0.02,-0.31,0.29,-0.19,-0.94,0.42,-0.51,0.72,1.01,-1.95,0.13,0.29,0.25,-0.21,3175,1593,1582
911,Ervin Johnson,2004,-0.99,-1.03,-0.79,0.08,-0.87,0.22,1.88,0.7,-0.06,-0.04,-0.02,-0.82,-1.63,1.12,-0.51,0.05,0.17,-1.8,-0.83,1.95,-0.57,-0.88,24107,12021,12086
1914,Chris Herren,2004,0.13,-0.15,-0.2,-0.29,0.09,0.39,-0.63,-0.35,-0.06,0.02,-0.08,-0.13,0.43,-0.95,-0.52,-0.02,0.75,-0.32,-0.22,-0.73,0.19,-0.19,1500,751,749
2421,Frank Williams,2004,0.11,-0.25,-0.3,-0.19,-0.11,-0.33,0.34,-0.18,-0.14,-0.07,-0.09,-0.3,-0.64,0.11,-0.52,0.1,-0.16,-0.48,-0.56,0.67,-0.63,-0.44,3411,1706,1705
201,Chris Dudley,2004,-1.73,-1.07,-0.01,-0.01,-0.0,0.8,0.04,0.36,-0.46,0.1,-0.57,0.45,-0.61,0.09,-0.52,0.39,0.48,-1.09,0.16,-0.07,0.79,-0.01,3574,1782,1792
1496,Keith Van Horn,2004,1.42,0.03,-0.34,-0.0,-0.34,0.15,-0.91,-0.18,-0.11,-0.41,0.3,-0.34,0.7,-1.23,-0.53,-0.4,0.07,0.63,0.09,-1.32,-0.19,-0.45,37895,19029,18866
2204,Eddie Griffin,2004,-1.99,-0.86,0.42,-0.14,0.55,-0.03,1.8,0.76,-0.79,-0.22,-0.58,-0.29,-1.42,0.88,-0.54,0.34,-0.36,-1.06,0.02,0.86,0.39,-1.08,13717,6834,6883
2347,Tang Hamilton,2004,-0.71,-0.12,-0.14,-0.06,-0.08,0.0,0.11,-0.29,0.28,0.01,0.26,-0.14,-0.74,0.19,-0.55,0.05,-0.15,-0.59,-0.19,0.38,-0.14,0.14,347,171,176
67,Tom Hammonds,2004,-0.28,-0.19,0.05,-0.07,0.11,0.03,-0.29,-0.09,-0.02,-0.01,-0.01,0.02,-0.24,-0.31,-0.55,-0.06,0.08,-0.32,-0.0,-0.31,0.08,0.0,122,61,61
1005,Walt Williams,2004,-0.19,-0.09,0.27,0.33,-0.06,-0.57,-0.08,0.09,-0.47,-0.18,-0.29,0.43,-0.13,-0.44,-0.56,0.05,-0.59,0.46,-0.23,-0.21,-0.3,-0.04,15177,7596,7581
2580,Travis Hansen,2004,-0.25,0.09,0.17,0.15,0.01,0.22,-0.98,-0.69,0.04,-0.1,0.14,0.29,0.17,-0.75,-0.57,-0.06,-0.19,0.36,0.1,-0.85,0.39,0.33,1875,933,942
