player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2054,Jake Tsakalidis,2008,0.611,0.603,0.611,-0.008,-0.0,-0.038,0.027,-0.065,-0.609,1.258,-0.074,1.332,-0.553,-0.49,-0.059,-0.697,0.774,0.774,-0.639,0.135,0.0,-0.697,-0.024,-0.673,-0.697,-0.024,-0.673,0.023,-0.193,0.37,0.368,0.369,-0.001,0.001,0.528,0.067,0.461,-0.316,0.157,0.04,0.117,-0.032,-0.002,-0.03,0.058,0.119,0.119,0.396,0.515,0.0,0.058,-0.092,0.15,0.058,-0.092,0.15,-0.525,0.148,0.981,0.971,0.98,-0.009,0.001,0.49,0.094,0.396,-0.925,1.415,-0.034,1.449,-0.585,-0.492,-0.089,-0.639,0.893,0.893,0.65,0.0,-0.639,-0.116,-0.523,-0.639,-0.116,-0.523,-0.502,-0.045,0.135,0.515,0.65,4227,2112,2115
722,Corliss Williamson,2008,-0.891,-0.903,-0.903,-0.0,0.012,-0.195,0.232,-0.427,-0.056,-0.652,-0.377,-0.275,0.279,0.361,-0.081,0.214,-0.416,-0.416,-0.398,-0.814,0.0,0.214,0.235,-0.021,0.214,0.235,-0.021,-2.29,0.14,1.164,1.157,1.151,0.006,0.013,0.668,0.405,0.263,0.645,-0.162,-0.11,-0.052,0.203,0.181,0.023,-0.044,0.14,0.14,1.323,1.463,0.0,-0.044,-0.125,0.081,-0.044,-0.125,0.081,1.309,0.567,0.273,0.254,0.248,0.006,0.025,0.473,0.637,-0.164,0.589,-0.814,-0.487,-0.327,0.482,0.542,-0.058,0.17,-0.276,-0.276,0.649,0.001,0.17,0.11,0.06,0.17,0.11,0.06,-0.981,0.707,-0.814,1.463,0.65,6542,3272,3270
2561,David West,2008,-0.476,-0.48,-0.482,0.002,0.006,-0.456,-0.026,-0.43,1.162,-1.188,-0.625,-0.563,0.246,-0.535,0.781,0.53,0.212,0.212,0.3,0.512,0.0,0.53,0.457,0.073,0.53,0.457,0.073,-0.466,-0.038,-0.439,-0.439,-0.437,-0.002,-0.002,-0.561,-0.198,-0.363,0.006,0.118,-0.075,0.193,0.39,0.473,-0.085,-0.195,0.34,0.34,-0.244,0.096,-0.0,-0.195,-0.369,0.174,-0.195,-0.369,0.174,-0.109,-0.309,-0.915,-0.918,-0.919,0.001,0.004,-1.017,-0.224,-0.793,1.168,-1.07,-0.7,-0.37,0.636,-0.062,0.696,0.335,0.552,0.552,0.608,-0.0,0.335,0.088,0.247,0.335,0.088,0.247,-0.575,-0.347,0.512,0.096,0.608,29041,14561,14480
101150,Lou Williams,2008,-0.428,-0.426,-0.426,0.0,-0.002,0.379,0.877,-0.498,-0.366,-0.439,0.024,-0.463,-0.011,0.687,-0.699,0.308,0.117,0.117,-0.131,-0.014,-0.0,0.308,0.432,-0.124,0.308,0.432,-0.124,-2.971,0.074,-0.066,-0.074,-0.07,-0.004,0.004,-0.264,-0.266,0.002,-0.317,0.511,-0.252,0.763,-0.024,-0.025,0.002,0.446,0.255,0.255,0.356,0.611,0.0,0.446,0.144,0.302,0.446,0.144,0.302,-1.3,-0.643,-0.494,-0.499,-0.496,-0.003,0.002,0.115,0.611,-0.496,-0.683,0.072,-0.228,0.3,-0.035,0.662,-0.697,0.754,0.372,0.372,0.597,0.0,0.754,0.576,0.178,0.754,0.576,0.178,-4.271,-0.569,-0.014,0.611,0.597,10652,5319,5333
2407,Jared Jeffries,2008,-0.385,-0.39,-0.395,0.005,0.01,-0.32,-0.242,-0.078,-0.325,0.25,-0.025,0.275,-0.774,-0.103,-0.668,0.302,0.373,0.373,-0.857,-0.484,0.0,0.302,0.367,-0.065,0.302,0.367,-0.065,-0.883,-0.363,-0.507,-0.507,-0.498,-0.009,-0.009,0.222,0.28,-0.058,-0.086,-0.634,-0.089,-0.545,0.458,0.488,-0.031,0.215,0.888,0.888,0.166,1.054,0.0,0.215,-0.055,0.27,0.215,-0.055,0.27,-0.025,0.569,-0.892,-0.897,-0.893,-0.004,0.001,-0.098,0.038,-0.136,-0.411,-0.384,-0.114,-0.27,-0.316,0.385,-0.699,0.517,1.261,1.261,0.57,-0.001,0.517,0.312,0.205,0.517,0.312,0.205,-0.908,0.206,-0.484,1.054,0.569,18009,8935,9074
101106,Andrew Bogut,2008,0.883,0.889,0.879,0.01,0.004,0.361,0.219,0.142,0.571,-0.053,-0.14,0.087,-0.31,0.015,-0.324,-0.779,-0.444,-0.444,-0.206,-0.65,0.0,-0.779,-0.827,0.048,-0.779,-0.827,0.048,0.924,0.807,-0.004,-0.003,0.005,-0.008,-0.009,0.014,-0.069,0.083,-0.181,0.172,-0.014,0.186,0.363,0.534,-0.172,0.118,0.738,0.738,0.477,1.215,0.0,0.118,-0.023,0.141,0.118,-0.023,0.141,-0.718,-0.224,0.879,0.886,0.884,0.002,-0.005,0.375,0.15,0.225,0.39,0.119,-0.154,0.273,0.053,0.549,-0.496,-0.661,0.294,0.294,0.565,0.0,-0.661,-0.85,0.189,-0.661,-0.85,0.189,0.206,0.583,-0.65,1.215,0.565,28451,14218,14233
2749,Jameer Nelson,2008,0.6,0.615,0.62,-0.005,-0.02,0.774,0.384,0.39,-0.524,0.37,0.151,0.219,-0.713,-0.642,-0.073,0.01,0.226,0.226,-0.103,0.123,-0.0,0.01,-0.342,0.352,0.01,-0.342,0.352,1.533,0.458,0.175,0.176,0.166,0.01,0.009,0.645,0.281,0.364,0.02,-0.499,-0.087,-0.412,-0.616,-0.544,-0.07,-0.001,0.879,0.879,-0.442,0.437,0.0,-0.001,-0.074,0.073,-0.001,-0.074,0.073,-0.343,0.377,0.775,0.791,0.786,0.005,-0.011,1.419,0.665,0.754,-0.504,-0.129,0.064,-0.193,-1.329,-1.186,-0.143,0.009,1.105,1.105,0.56,-0.001,0.009,-0.416,0.425,0.009,-0.416,0.425,1.19,0.835,0.123,0.437,0.559,24686,12340,12346
686,Antonio McDyess,2008,-0.746,-0.744,-0.745,0.001,-0.001,-1.009,-0.895,-0.114,0.105,0.159,-0.404,0.563,-0.667,-0.663,-0.005,0.061,1.674,1.674,-1.352,0.322,0.0,0.061,-0.275,0.336,0.061,-0.275,0.336,3.932,-0.423,-0.177,-0.186,-0.183,-0.003,0.006,-0.542,-0.103,-0.439,-0.527,0.886,0.204,0.682,-0.193,-0.316,0.124,0.208,0.398,0.398,-0.162,0.236,-0.0,0.208,0.401,-0.193,0.208,0.401,-0.193,0.205,-0.233,-0.923,-0.93,-0.928,-0.002,0.005,-1.551,-0.998,-0.553,-0.422,1.045,-0.2,1.245,-0.86,-0.979,0.119,0.269,2.072,2.072,0.558,0.0,0.269,0.126,0.143,0.269,0.126,0.143,4.137,-0.656,0.322,0.236,0.558,25025,12537,12488
1000,Shandon Anderson,2008,0.138,0.132,0.144,-0.012,-0.006,0.647,0.225,0.422,-0.718,0.215,-0.136,0.351,0.152,0.026,0.13,-0.225,0.159,0.159,0.065,0.224,-0.0,-0.225,-0.107,-0.118,-0.225,-0.107,-0.118,0.578,0.413,-0.536,-0.542,-0.546,0.004,0.01,-0.021,0.102,-0.123,-0.257,-0.268,-0.177,-0.091,0.057,-0.036,0.093,0.035,0.774,0.774,-0.444,0.33,0.0,0.035,0.073,-0.038,0.035,0.073,-0.038,0.198,0.057,-0.398,-0.41,-0.402,-0.008,0.004,0.626,0.327,0.299,-0.975,-0.053,-0.313,0.26,0.209,-0.01,0.223,-0.19,0.933,0.933,0.554,0.0,-0.19,-0.034,-0.156,-0.19,-0.034,-0.156,0.776,0.47,0.224,0.33,0.554,2875,1426,1449
278,Stacey Augmon,2008,-0.598,-0.599,-0.602,0.003,0.004,-0.618,-0.107,-0.511,-0.3,0.316,-0.308,0.624,-0.373,-0.173,-0.195,-0.113,0.755,0.755,-1.084,-0.329,0.0,-0.113,-0.007,-0.106,-0.113,-0.007,-0.106,-0.29,-0.279,0.851,0.843,0.855,-0.012,-0.004,0.327,0.17,0.157,0.449,0.079,-0.019,0.098,-0.018,-0.149,0.13,0.298,-0.303,-0.303,1.131,0.828,-0.0,0.298,-0.022,0.32,0.298,-0.022,0.32,0.815,0.261,0.253,0.244,0.253,-0.009,-0.0,-0.291,0.063,-0.354,0.149,0.395,-0.327,0.722,-0.391,-0.322,-0.065,0.185,0.452,0.452,0.499,-0.001,0.185,-0.029,0.214,0.185,-0.029,0.214,0.525,-0.018,-0.329,0.828,0.498,1365,674,691
2137,Ime Udoka,2008,0.363,0.371,0.368,0.003,-0.005,-0.425,-0.444,0.019,-0.28,1.073,0.437,0.636,0.007,-0.398,0.402,0.067,-0.608,-0.608,0.437,-0.171,-0.0,0.067,0.159,-0.092,0.067,0.159,-0.092,-0.856,-0.802,-0.072,-0.074,-0.075,0.001,0.003,-0.3,0.026,-0.326,-0.135,0.36,0.086,0.274,-0.392,-0.396,0.007,0.131,0.981,0.981,-0.333,0.648,0.0,0.131,0.074,0.057,0.131,0.074,0.057,1.875,0.098,0.291,0.297,0.293,0.004,-0.002,-0.725,-0.418,-0.307,-0.415,1.433,0.523,0.91,-0.385,-0.794,0.409,0.198,0.373,0.373,0.477,0.0,0.198,0.233,-0.035,0.198,0.233,-0.035,1.019,-0.704,-0.171,0.648,0.477,14003,6989,7014
1504,Danny Fortson,2008,-0.214,-0.215,-0.213,-0.002,-0.001,-0.342,-0.217,-0.125,-0.02,0.149,0.067,0.082,0.303,0.174,0.133,-0.527,1.208,1.208,-0.438,0.77,0.0,-0.527,0.197,-0.724,-0.527,0.197,-0.724,-1.768,-0.676,-0.139,-0.153,-0.145,-0.008,0.006,-0.166,0.027,-0.193,-0.664,0.685,-0.085,0.77,-0.189,-0.157,-0.032,0.177,-0.151,-0.151,-0.151,-0.302,0.0,0.177,-0.113,0.29,0.177,-0.113,0.29,-0.025,0.008,-0.353,-0.369,-0.358,-0.011,0.005,-0.508,-0.19,-0.318,-0.684,0.834,-0.018,0.852,0.114,0.017,0.101,-0.35,1.057,1.057,0.468,-0.001,-0.35,0.084,-0.434,-0.35,0.084,-0.434,-1.793,-0.668,0.77,-0.302,0.467,1593,796,797
2732,Ben Gordon,2008,-0.526,-0.52,-0.525,0.005,-0.001,-1.423,-0.672,-0.751,0.31,0.588,0.298,0.29,0.345,-0.103,0.447,0.576,1.111,1.111,0.395,1.506,0.0,0.576,0.1,0.476,0.576,0.1,0.476,-1.064,-1.052,0.419,0.423,0.429,-0.006,-0.01,0.271,-0.029,0.3,0.342,-0.184,-0.016,-0.168,-0.615,-0.651,0.037,-0.556,-0.287,-0.287,-0.752,-1.039,0.0,-0.556,-0.429,-0.127,-0.556,-0.429,-0.127,0.988,0.215,-0.107,-0.098,-0.096,-0.002,-0.011,-1.152,-0.701,-0.451,0.652,0.404,0.282,0.122,-0.27,-0.754,0.484,0.02,0.824,0.824,0.467,-0.001,0.02,-0.329,0.349,0.02,-0.329,0.349,-0.076,-0.837,1.506,-1.039,0.466,31421,15759,15662
1952,Raja Bell,2008,0.149,0.152,0.15,0.002,-0.001,-0.699,-0.425,-0.274,0.19,0.659,0.459,0.2,-0.142,-0.626,0.485,0.101,-0.65,-0.65,0.108,-0.542,0.0,0.101,-0.01,0.111,0.101,-0.01,0.111,1.039,-0.879,0.905,0.901,0.901,0.0,0.004,0.673,0.357,0.316,0.314,-0.086,-0.016,-0.07,0.539,0.677,-0.139,-0.033,-0.447,-0.447,1.411,0.964,0.0,-0.033,-0.03,-0.003,-0.033,-0.03,-0.003,1.939,0.473,1.054,1.053,1.051,0.002,0.003,-0.026,-0.068,0.042,0.504,0.573,0.443,0.13,0.397,0.051,0.346,0.068,-1.097,-1.097,0.422,0.0,0.068,-0.04,0.108,0.068,-0.04,0.108,2.978,-0.406,-0.542,0.964,0.422,38794,19409,19385
2546,Carmelo Anthony,2008,1.395,1.407,1.415,-0.008,-0.02,2.309,0.83,1.479,-0.306,-0.588,-0.489,-0.099,0.83,0.492,0.337,-0.435,-0.181,-0.181,1.79,1.609,0.0,-0.435,-0.431,-0.004,-0.435,-0.431,-0.004,1.715,2.05,-0.99,-0.98,-0.975,-0.005,-0.015,-0.655,-0.204,-0.451,-0.303,-0.017,-0.046,0.029,-0.073,0.073,-0.148,0.231,-0.355,-0.355,-0.832,-1.187,-0.0,0.231,-0.073,0.304,0.231,-0.073,0.304,-1.697,-0.745,0.405,0.428,0.44,-0.012,-0.035,1.654,0.626,1.028,-0.609,-0.605,-0.535,-0.07,0.757,0.565,0.189,-0.204,-0.536,-0.536,0.422,-0.0,-0.204,-0.504,0.3,-0.204,-0.504,0.3,0.018,1.305,1.609,-1.187,0.422,35021,17476,17545
101118,Sean May,2008,-0.045,-0.053,-0.043,-0.01,-0.002,-0.578,-0.347,-0.231,-0.147,0.682,-0.267,0.949,-0.09,-0.185,0.098,-0.336,1.31,1.31,-0.471,0.839,0.0,-0.336,-0.389,0.053,-0.336,-0.389,0.053,1.209,-0.098,0.377,0.369,0.371,-0.002,0.006,-0.217,-0.122,-0.095,0.469,0.119,0.016,0.103,-0.275,-0.301,0.026,-0.293,-0.247,-0.247,-0.191,-0.438,0.0,-0.293,0.139,-0.432,-0.293,0.139,-0.432,0.843,-0.102,0.332,0.316,0.328,-0.012,0.004,-0.795,-0.469,-0.326,0.322,0.801,-0.251,1.052,-0.365,-0.486,0.124,-0.629,1.063,1.063,0.401,-0.001,-0.629,-0.25,-0.379,-0.629,-0.25,-0.379,2.052,-0.2,0.839,-0.438,0.4,4719,2356,2363
2209,Vladimir Radmanovic,2008,2.077,2.066,2.079,-0.013,-0.002,0.321,0.008,0.313,0.729,1.029,0.759,0.27,-0.294,-0.403,0.11,-0.388,-0.181,-0.181,1.395,1.214,0.0,-0.388,-0.194,-0.194,-0.388,-0.194,-0.194,3.128,0.236,-0.745,-0.746,-0.754,0.008,0.009,-0.29,-0.075,-0.215,-0.125,-0.339,-0.263,-0.076,-0.453,-0.369,-0.085,0.135,0.244,0.244,-1.063,-0.819,0.0,0.135,0.295,-0.16,0.135,0.295,-0.16,-0.414,-0.128,1.332,1.32,1.325,-0.005,0.007,0.031,-0.067,0.098,0.604,0.69,0.496,0.194,-0.747,-0.772,0.025,-0.253,0.063,0.063,0.395,0.0,-0.253,0.101,-0.354,-0.253,0.101,-0.354,2.714,0.108,1.214,-0.819,0.395,20144,10080,10064
1501,Tim Thomas,2008,1.534,1.537,1.537,0.0,-0.003,0.666,-0.31,0.976,-0.402,1.273,0.49,0.783,-0.366,-0.147,-0.22,0.041,-0.892,-0.892,1.209,0.317,-0.0,0.041,0.146,-0.105,0.041,0.146,-0.105,2.531,-0.001,0.296,0.292,0.286,0.006,0.01,-0.048,0.22,-0.268,-0.156,0.49,-0.045,0.535,0.066,-0.012,0.079,-0.495,0.175,0.175,-0.133,0.042,0.0,-0.495,0.111,-0.606,-0.495,0.111,-0.606,0.218,0.063,1.83,1.829,1.823,0.006,0.007,0.618,-0.09,0.708,-0.558,1.763,0.445,1.318,-0.3,-0.159,-0.141,-0.454,-0.717,-0.717,0.359,-0.0,-0.454,0.257,-0.711,-0.454,0.257,-0.711,2.749,0.062,0.317,0.042,0.359,20239,10128,10111
101126,Nate Robinson,2008,-0.583,-0.578,-0.575,-0.003,-0.008,-0.237,0.58,-0.817,0.222,-0.56,-0.016,-0.544,0.174,0.195,-0.021,-0.005,0.672,0.672,-0.414,0.258,-0.0,-0.005,0.205,-0.21,-0.005,0.205,-0.21,-3.015,-0.516,0.309,0.305,0.304,0.001,0.005,0.916,0.349,0.567,-0.259,-0.353,-0.274,-0.079,-0.432,-0.656,0.224,0.444,-0.278,-0.278,0.321,0.043,0.0,0.444,0.094,0.35,0.444,0.094,0.35,1.852,0.853,-0.274,-0.273,-0.271,-0.002,-0.003,0.679,0.929,-0.25,-0.037,-0.913,-0.29,-0.623,-0.258,-0.461,0.203,0.439,0.394,0.394,0.301,-0.0,0.439,0.299,0.14,0.439,0.299,0.14,-1.163,0.337,0.258,0.043,0.301,18219,9108,9111
200758,Ronnie Brewer,2008,0.677,0.681,0.675,0.006,0.002,1.795,1.292,0.503,0.238,-1.358,-0.733,-0.625,-0.137,0.114,-0.252,-0.854,0.174,0.174,-0.314,-0.14,-0.0,-0.854,-0.739,-0.115,-0.854,-0.739,-0.115,-1.416,1.202,-0.881,-0.887,-0.886,-0.001,0.005,-0.978,-0.364,-0.614,-0.256,0.348,0.23,0.118,0.052,-0.077,0.131,1.335,-0.075,-0.075,0.506,0.431,0.0,1.335,0.672,0.663,1.335,0.672,0.663,0.009,-0.53,-0.204,-0.206,-0.211,0.005,0.007,0.817,0.928,-0.111,-0.018,-1.01,-0.503,-0.507,-0.085,0.037,-0.121,0.481,0.099,0.099,0.291,-0.0,0.481,-0.067,0.548,0.481,-0.067,0.548,-1.407,0.672,-0.14,0.431,0.291,12065,6032,6033
2030,Kenyon Martin,2008,1.008,1.004,1.009,-0.005,-0.001,1.103,0.518,0.585,0.02,-0.114,-0.33,0.216,-0.565,-0.252,-0.312,-0.092,-1.172,-1.172,0.351,-0.821,-0.0,-0.092,0.255,-0.347,-0.092,0.255,-0.347,2.204,0.707,0.265,0.269,0.282,-0.013,-0.017,0.474,0.375,0.099,-0.279,0.087,0.007,0.08,0.124,0.1,0.024,0.427,0.26,0.26,0.816,1.076,0.0,0.427,0.391,0.036,0.427,0.391,0.036,-0.332,0.199,1.273,1.273,1.291,-0.018,-0.018,1.577,0.893,0.684,-0.259,-0.027,-0.323,0.296,-0.441,-0.152,-0.288,0.335,-0.912,-0.912,0.255,-0.0,0.335,0.646,-0.311,0.335,0.646,-0.311,1.872,0.906,-0.821,1.076,0.255,15680,7824,7856
101219,Anthony Grundy,2008,-0.108,-0.111,-0.093,-0.018,-0.015,0.447,0.284,0.163,-0.074,-0.466,0.087,-0.553,0.068,0.205,-0.133,0.112,0.078,0.078,0.072,0.15,-0.0,0.112,0.152,-0.04,0.112,0.152,-0.04,-0.807,0.176,-0.053,-0.062,-0.06,-0.002,0.007,0.107,0.036,0.071,0.084,-0.251,-0.078,-0.173,-0.039,-0.009,-0.029,0.043,0.153,0.153,-0.049,0.104,0.0,0.043,0.131,-0.088,0.043,0.131,-0.088,-0.259,0.066,-0.161,-0.173,-0.153,-0.02,-0.008,0.554,0.32,0.234,0.01,-0.717,0.009,-0.726,0.029,0.196,-0.162,0.155,0.231,0.231,0.254,0.0,0.155,0.283,-0.128,0.155,0.283,-0.128,-1.066,0.242,0.15,0.104,0.254,430,215,215
2550,Kirk Hinrich,2008,-0.566,-0.557,-0.557,0.0,-0.009,-0.837,0.074,-0.911,-0.013,0.293,-0.053,0.346,-0.002,0.147,-0.149,0.324,-0.251,-0.251,-0.244,-0.495,-0.0,0.324,0.47,-0.146,0.324,0.47,-0.146,0.032,-0.569,0.346,0.345,0.349,-0.004,-0.003,1.013,0.38,0.633,0.088,-0.752,-0.07,-0.682,-0.012,0.09,-0.102,0.236,0.152,0.152,0.57,0.722,0.0,0.236,-0.148,0.384,0.236,-0.148,0.384,-0.523,0.639,-0.22,-0.212,-0.208,-0.004,-0.012,0.176,0.454,-0.278,0.075,-0.459,-0.123,-0.336,-0.014,0.237,-0.251,0.56,-0.099,-0.099,0.227,-0.001,0.56,0.322,0.238,0.56,0.322,0.238,-0.491,0.07,-0.495,0.722,0.226,33674,16823,16851
1899,James Posey,2008,0.889,0.901,0.897,0.004,-0.008,-0.078,-0.036,-0.042,-0.114,1.089,0.911,0.178,0.178,0.383,-0.204,-0.141,-1.12,-1.12,0.926,-0.194,0.0,-0.141,0.091,-0.232,-0.141,0.091,-0.232,0.589,-0.285,-0.019,-0.013,-0.015,0.002,-0.004,0.284,0.401,-0.117,-0.191,-0.108,-0.471,0.363,-0.216,-0.316,0.101,0.285,0.341,0.341,0.05,0.391,0.0,0.285,0.06,0.225,0.285,0.06,0.225,0.87,0.453,0.87,0.889,0.882,0.007,-0.012,0.206,0.365,-0.159,-0.305,0.981,0.44,0.541,-0.038,0.067,-0.103,0.144,-0.779,-0.779,0.197,0.0,0.144,0.151,-0.007,0.144,0.151,-0.007,1.459,0.168,-0.194,0.391,0.197,26280,13151,13129
2418,Casey Jacobsen,2008,0.887,0.874,0.878,-0.004,0.009,0.621,0.068,0.553,-0.021,0.278,0.286,-0.008,-0.283,0.089,-0.37,-0.047,-0.744,-0.744,0.557,-0.187,-0.0,-0.047,0.086,-0.133,-0.047,0.086,-0.133,0.235,0.193,-0.153,-0.154,-0.151,-0.003,-0.002,-0.256,0.011,-0.267,-0.328,0.433,0.091,0.342,0.128,-0.013,0.142,0.288,0.115,0.115,0.263,0.378,0.0,0.288,0.185,0.103,0.288,0.185,0.103,1.025,-0.026,0.734,0.719,0.727,-0.008,0.007,0.365,0.079,0.286,-0.349,0.711,0.377,0.334,-0.155,0.076,-0.228,0.241,-0.629,-0.629,0.191,-0.001,0.241,0.271,-0.03,0.241,0.271,-0.03,1.26,0.167,-0.187,0.378,0.19,2138,1073,1065
101145,Monta Ellis,2008,0.027,0.036,0.03,0.006,-0.003,1.253,0.795,0.458,-0.269,-0.954,-0.262,-0.692,0.041,0.154,-0.116,0.569,-0.38,-0.38,0.637,0.257,0.0,0.569,0.686,-0.117,0.569,0.686,-0.117,-1.22,0.714,-0.603,-0.602,-0.608,0.006,0.005,-0.847,-0.176,-0.671,0.055,0.184,-0.129,0.313,-0.078,-0.047,-0.029,1.206,-0.592,-0.592,0.525,-0.067,-0.0,1.206,0.206,1.0,1.206,0.206,1.0,-0.329,-0.272,-0.576,-0.566,-0.578,0.012,0.002,0.406,0.619,-0.213,-0.214,-0.77,-0.391,-0.379,-0.037,0.107,-0.145,1.775,-0.972,-0.972,0.19,-0.0,1.775,0.892,0.883,1.775,0.892,0.883,-1.549,0.442,0.257,-0.067,0.19,27892,13954,13938
2443,Darius Songaila,2008,0.52,0.514,0.506,0.008,0.014,0.349,-0.183,0.532,0.602,-0.445,-0.144,-0.301,-0.478,-0.671,0.195,-0.672,-0.317,-0.317,-0.63,-0.947,0.0,-0.672,-0.636,-0.036,-0.672,-0.636,-0.036,2.034,0.229,0.878,0.866,0.863,0.003,0.015,-0.168,0.423,-0.591,1.255,-0.224,-0.166,-0.058,-0.142,-0.327,0.185,0.244,0.143,0.143,0.98,1.123,0.0,0.244,0.015,0.229,0.244,0.015,0.229,0.656,0.324,1.398,1.38,1.369,0.011,0.029,0.181,0.24,-0.059,1.857,-0.669,-0.31,-0.359,-0.62,-0.998,0.38,-0.428,-0.174,-0.174,0.176,0.0,-0.428,-0.621,0.193,-0.428,-0.621,0.193,2.69,0.553,-0.947,1.123,0.176,14279,7153,7126
201238,Mario West,2008,-0.167,-0.161,-0.155,-0.006,-0.012,0.963,0.294,0.669,-0.843,-0.275,-0.063,-0.212,0.108,0.001,0.109,0.142,0.744,0.744,0.083,0.827,0.0,0.142,0.269,-0.127,0.142,0.269,-0.127,-0.611,0.26,-0.366,-0.379,-0.382,0.003,0.016,-0.32,0.052,-0.372,0.175,-0.237,-0.057,-0.18,-0.14,-0.254,0.114,0.021,-0.191,-0.191,-0.485,-0.676,-0.0,0.021,0.157,-0.136,0.021,0.157,-0.136,-0.076,0.077,-0.533,-0.54,-0.537,-0.003,0.004,0.643,0.346,0.297,-0.668,-0.512,-0.12,-0.392,-0.032,-0.253,0.223,0.163,0.553,0.553,0.151,-0.0,0.163,0.426,-0.263,0.163,0.426,-0.263,-0.687,0.337,0.827,-0.676,0.151,1128,548,580
2248,Earl Watson,2008,0.614,0.631,0.628,0.003,-0.014,0.193,0.361,-0.168,-0.243,0.678,0.304,0.374,0.098,0.078,0.019,-0.027,-0.462,-0.462,0.685,0.223,0.0,-0.027,-0.277,0.25,-0.027,-0.277,0.25,1.63,0.58,-0.172,-0.171,-0.164,-0.007,-0.008,0.208,0.071,0.137,0.005,-0.377,-0.083,-0.294,0.232,0.142,0.091,-0.111,-0.021,-0.021,-0.051,-0.072,-0.0,-0.111,-0.11,-0.001,-0.111,-0.11,-0.001,-0.785,0.081,0.442,0.46,0.464,-0.004,-0.022,0.401,0.432,-0.031,-0.238,0.301,0.221,0.08,0.33,0.22,0.11,-0.138,-0.483,-0.483,0.151,-0.001,-0.138,-0.387,0.249,-0.138,-0.387,0.249,0.845,0.661,0.223,-0.072,0.15,23385,11695,11690
2586,Keith Bogans,2008,0.086,0.09,0.1,-0.01,-0.014,-0.288,0.037,-0.325,-0.022,0.41,0.624,-0.214,0.067,0.519,-0.451,0.011,-1.014,-1.014,0.164,-0.85,0.0,0.011,-0.062,0.073,0.011,-0.062,0.073,-1.795,-0.45,0.186,0.194,0.206,-0.012,-0.02,-0.094,0.247,-0.341,0.837,-0.537,-0.146,-0.391,-0.205,-0.156,-0.05,0.483,0.531,0.531,0.464,0.995,0.0,0.483,-0.018,0.501,0.483,-0.018,0.501,-0.077,0.259,0.272,0.284,0.306,-0.022,-0.034,-0.382,0.284,-0.666,0.815,-0.127,0.478,-0.605,-0.138,0.363,-0.501,0.494,-0.483,-0.483,0.145,0.001,0.494,-0.08,0.574,0.494,-0.08,0.574,-1.872,-0.191,-0.85,0.995,0.146,20483,10232,10251
