player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
201952,Jeff Teague,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.56,4947,4933,9880,1.986,-1.691,0.367,0.698,-0.804,-0.174,1.549,-1.167,0.382,-1.159,0.401,0.081,-0.997,-0.917,0.318,-1.008,0.321,0.162,-0.558,-0.151,1.127,-0.819,0.083,0.158,-0.362,0.023,0.848,-0.638,0.21,0.0,0.019,1.668,0.046,-0.246,-0.683,0.536,-0.023,1.468,-0.17,1.299
201959,Taj Gibson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.003,5619,5607,11226,-0.277,0.008,-0.094,-0.554,1.374,-0.085,1.003,-0.631,0.372,-0.631,0.372,1.055,0.158,1.213,-0.054,0.479,0.554,0.242,0.555,-0.563,-0.036,-0.136,-0.043,-0.148,0.628,0.114,0.549,-0.17,0.379,-0.0,-0.0,-0.223,-0.648,0.819,-0.471,-0.796,0.478,-0.052,-0.789,-0.841
202397,Ish Smith,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.658,4082,4083,8165,-0.035,-0.003,1.863,-0.282,-1.175,-0.014,0.653,-0.299,0.354,-0.327,0.331,0.966,0.278,1.244,0.663,0.546,0.525,-0.333,-0.222,0.065,-0.177,-0.036,0.451,-0.05,-0.64,0.058,-0.367,-0.028,-0.395,0.0,-0.023,-0.698,1.338,-0.953,-0.549,0.051,-0.079,-0.313,-0.577,-0.89
203925,Joe Harris,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.187,4032,4025,8057,1.714,0.182,-0.588,-1.038,0.073,0.008,1.199,-0.848,0.351,-0.855,0.332,0.571,-0.598,-0.027,0.442,0.002,-0.716,-0.904,0.845,0.304,0.878,0.159,-0.163,-0.23,-0.099,0.018,0.616,-0.053,0.563,0.0,-0.019,1.272,0.128,-0.772,0.18,-0.134,-0.296,0.628,-0.25,0.378
201158,Marco Belinelli,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.34,4524,4483,9007,1.095,-1.135,0.135,-0.049,0.141,0.147,1.371,-1.037,0.334,-1.046,0.294,1.08,-1.863,-0.783,0.357,-1.85,-0.163,0.159,0.886,-0.172,0.539,-0.247,-0.003,-0.006,-0.096,0.169,0.44,-0.084,0.356,0.0,-0.04,0.738,0.298,-0.745,0.715,-0.208,0.319,0.291,0.826,1.117
203485,Lorenzo Brown,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.561,326,328,654,-0.853,0.778,0.612,0.042,-0.322,0.056,-0.563,0.876,0.313,0.882,0.321,-0.77,0.628,-0.142,-0.515,0.491,-0.432,-0.031,0.177,0.168,-0.414,0.392,0.148,0.006,-0.195,0.064,-0.461,0.462,0.002,0.0,0.008,-0.338,1.044,-0.499,0.287,0.073,-0.112,0.207,0.248,0.455
1627762,Joel Bolomboy,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.047,78,78,156,-0.488,0.155,-0.066,0.177,0.51,-0.003,-0.044,0.329,0.285,0.323,0.276,-1.121,0.028,-1.093,-1.281,-0.129,-0.142,0.084,0.302,0.073,-0.151,0.119,-0.034,0.035,0.21,0.034,0.025,0.189,0.214,0.0,-0.009,0.793,0.076,0.208,0.284,0.093,-0.076,1.077,0.301,1.378
1627863,Danuel House Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.188,821,821,1642,-0.976,1.259,0.528,-0.813,0.244,0.04,-0.204,0.486,0.282,0.518,0.33,0.756,0.439,1.196,1.021,0.894,0.018,-0.296,-0.283,-0.159,-0.64,0.618,0.109,-0.203,0.118,0.088,-0.413,0.504,0.091,0.0,0.048,-1.997,0.51,0.527,0.365,-0.517,0.199,-0.96,0.047,-0.914
203967,Dario Saric,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.401,5430,5453,10883,0.589,0.157,-0.567,-0.759,0.378,0.426,0.4,-0.176,0.224,-0.183,0.218,0.076,0.222,0.298,-0.377,0.046,-0.112,-0.287,0.565,0.463,0.418,0.234,-0.218,-0.173,0.172,0.266,0.372,0.327,0.699,0.0,-0.006,0.966,-0.455,-0.187,0.111,-0.472,-0.037,0.324,-0.398,-0.074
1627741,Buddy Hield,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.258,3954,3956,7910,0.582,-0.592,-0.129,0.514,-0.205,0.045,0.248,-0.033,0.215,-0.031,0.227,-0.293,0.041,-0.252,-0.088,0.081,0.014,0.288,-0.219,-0.328,0.149,-0.224,-0.06,0.129,-0.105,0.116,-0.016,0.021,0.005,0.0,0.012,0.67,-0.143,0.014,-0.673,0.226,0.373,0.541,-0.074,0.467
203484,Kentavious Caldwell-Pope,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.817,5091,5102,10193,0.724,-1.364,0.224,0.766,-0.144,-0.0,0.804,-0.598,0.206,-0.59,0.227,0.841,-0.034,0.807,0.882,0.562,0.232,-0.288,-0.273,-0.308,0.146,-0.746,-0.008,0.206,-0.109,0.119,0.029,-0.421,-0.392,0.0,0.021,-0.158,-0.008,0.129,-1.926,1.054,0.308,-0.037,-0.564,-0.601
203090,Maurice Harkless,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.586,2639,2632,5271,-0.601,0.866,-0.314,0.291,0.331,-0.37,-0.584,0.787,0.203,0.806,0.22,-1.865,-0.322,-2.187,-0.051,-0.489,-1.157,0.057,-0.657,0.11,-0.39,0.663,-0.041,0.067,0.279,-0.134,-0.153,0.597,0.445,0.0,0.017,-0.55,0.843,0.988,1.355,0.234,-0.48,1.281,1.109,2.39
1627749,Dejounte Murray,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.134,3625,3626,7251,-2.826,1.005,-0.455,1.009,1.148,0.307,-2.133,2.321,0.188,2.32,0.186,-1.634,3.138,1.504,-2.607,2.364,0.24,0.345,0.733,0.429,-1.322,0.351,-0.181,0.256,0.534,0.17,-0.969,0.777,-0.192,0.0,-0.002,-0.219,-0.695,0.415,-1.359,0.664,-0.122,-0.499,-0.817,-1.316
1626172,Kevon Looney,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.113,2637,2620,5257,-1.624,1.005,-0.124,0.229,0.641,0.057,-1.107,1.291,0.184,1.312,0.199,0.932,1.1,2.031,-0.67,0.27,0.726,-0.069,0.876,0.899,-0.824,0.559,-0.119,0.048,0.137,-0.009,-0.806,0.598,-0.208,0.0,0.015,-0.954,-0.85,-0.235,0.735,0.298,-0.842,-2.039,0.191,-1.847
201988,Patty Mills,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.23,4463,4454,8917,1.311,-0.737,0.385,0.038,-0.474,-0.363,1.222,-1.062,0.16,-1.066,0.164,1.594,-0.971,0.623,0.376,-1.162,0.543,0.279,0.675,-0.088,0.562,-0.172,0.04,0.001,-0.384,-0.122,0.218,-0.293,-0.075,-0.0,0.004,0.935,-0.158,-1.149,0.425,-0.241,-0.275,-0.372,-0.091,-0.463
2561,David West,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.991,2342,2360,4702,-0.488,1.453,-1.262,0.98,-0.237,-0.299,-1.987,2.134,0.147,2.151,0.16,-2.056,0.528,-1.528,-1.427,1.394,-0.875,-0.215,0.246,-0.651,-0.186,0.645,-0.326,0.257,-0.267,-0.033,-0.78,0.869,0.089,0.0,0.013,0.939,-0.387,-0.483,0.059,1.195,0.352,0.069,1.606,1.675
202683,Enes Freedom,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.668,3672,3688,7360,-0.291,-1.024,-1.34,-1.103,3.298,0.606,1.667,-1.521,0.146,-1.509,0.159,0.346,-1.107,-0.76,-0.625,-1.406,-0.975,-0.081,1.946,0.38,-0.165,-0.351,-0.308,-0.302,1.549,0.37,1.076,-0.284,0.792,0.0,0.013,0.334,-0.365,1.352,0.382,-1.022,0.226,1.321,-0.414,0.906
1717,Dirk Nowitzki,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.344,3800,3783,7583,0.242,-0.104,0.97,-0.733,-0.869,0.63,0.343,-0.207,0.136,-0.223,0.121,0.409,-1.024,-0.616,1.095,-0.603,0.26,-0.528,-0.946,0.107,-0.073,0.003,0.267,-0.166,-0.481,0.396,-0.288,0.233,-0.055,0.0,-0.015,-0.853,0.71,0.077,0.499,-0.205,0.523,-0.066,0.817,0.752
1628451,Jacob Wiley,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.299,74,72,146,-0.218,-0.101,0.521,-0.098,-0.006,0.014,0.297,-0.185,0.112,-0.175,0.124,-0.83,0.247,-0.583,-0.612,0.095,-0.027,0.003,-0.191,0.149,-0.072,-0.025,0.108,-0.031,-0.006,0.044,0.03,-0.013,0.017,0.0,0.012,0.394,0.548,0.185,-0.196,-0.101,-0.135,1.127,-0.432,0.695
203933,T.J. Warren,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.596,4453,4440,8893,-1.398,0.048,1.174,-0.237,0.812,-0.297,0.588,-0.486,0.102,-0.491,0.105,-0.107,-1.469,-1.576,-0.739,-0.689,0.133,-0.459,0.499,-0.321,-0.699,0.166,0.266,-0.053,0.355,-0.115,-0.078,-0.003,-0.08,0.0,0.003,-0.659,1.041,0.313,0.737,0.222,0.024,0.695,0.983,1.678
201585,Kosta Koufos,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.311,2688,2707,5395,-2.329,1.07,0.134,0.159,0.876,0.182,-1.319,1.411,0.092,1.445,0.134,-2.784,-0.33,-3.115,-3.661,0.028,0.477,-0.302,0.4,-0.056,-0.902,0.613,-0.026,0.06,0.424,0.18,-0.505,0.853,0.349,0.0,0.042,1.332,-0.343,0.476,1.042,0.461,0.238,1.465,1.741,3.207
202709,Cory Joseph,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.647,4628,4664,9292,-1.089,-0.737,1.045,0.153,0.684,0.019,0.64,-0.565,0.075,-0.568,0.079,-0.437,-0.583,-1.02,-1.067,-0.486,0.584,-0.156,0.046,0.059,-0.585,-0.327,0.198,0.049,0.345,0.064,-0.041,-0.214,-0.255,0.0,0.004,-0.022,0.461,0.638,-0.251,0.309,-0.04,1.077,0.018,1.095
204025,Tim Frazier,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.832,1666,1690,3356,-1.395,-0.982,0.146,1.632,0.418,0.243,-0.831,0.893,0.062,0.899,0.067,-0.768,-0.567,-1.335,-1.381,-0.797,0.373,0.398,0.24,-0.168,-0.659,-0.431,-0.029,0.404,0.197,0.2,-0.49,0.172,-0.318,-0.0,0.005,-0.014,-0.227,0.178,-0.185,1.234,0.411,-0.063,1.46,1.397
201571,D.J. Augustin,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.503,3566,3566,7132,1.677,-0.863,0.216,-0.299,-0.391,-0.297,1.502,-1.459,0.043,-1.441,0.062,-1.936,0.548,-1.388,-1.593,0.368,-0.072,-0.135,-0.271,0.315,1.008,-0.533,0.026,-0.069,-0.259,-0.143,0.775,-0.745,0.03,0.0,0.019,3.27,0.288,-0.12,-1.231,-0.164,-0.612,3.438,-2.007,1.431
201980,Danny Green,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.495,3698,3689,7387,-1.958,0.947,-0.289,0.451,0.749,0.138,-1.498,1.536,0.038,1.538,0.043,-0.906,0.822,-0.085,-1.782,0.469,0.249,-0.096,0.627,0.449,-0.937,0.528,-0.12,0.118,0.329,0.087,-0.728,0.734,0.006,-0.0,0.005,-0.176,-0.538,0.122,0.478,0.547,-0.311,-0.592,0.714,0.123
1626154,RJ Hunter,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.742,90,93,183,-0.537,0.296,0.081,0.486,-0.294,-0.005,-0.75,0.777,0.027,0.774,0.032,-0.368,-0.096,-0.464,-0.287,0.126,-0.001,-0.117,-0.08,-0.105,-0.251,0.171,-0.004,0.119,-0.16,0.05,-0.415,0.34,-0.075,0.0,0.005,-0.25,0.082,-0.214,0.17,0.603,0.1,-0.382,0.873,0.491
1627779,Paige,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.183,57,58,115,0.036,-0.106,0.135,0.021,0.012,-0.076,0.183,-0.161,0.022,-0.158,0.025,0.219,-0.204,0.015,0.087,-0.284,0.266,-0.024,-0.134,0.104,,,,,,,,,,-0.0,0.003,-0.051,-0.131,0.146,0.178,0.045,-0.18,-0.036,0.043,0.007
203935,Marcus Smart,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.116,4117,4125,8242,-1.344,0.686,-0.729,1.587,-0.033,-0.15,-2.106,2.123,0.017,2.118,0.002,-0.18,2.115,1.935,-0.051,1.648,0.284,0.722,-0.413,-0.255,-0.838,0.232,-0.256,0.377,-0.013,-0.026,-1.108,0.583,-0.525,-0.0,-0.015,-1.293,-1.013,0.38,-0.962,0.865,0.105,-1.926,0.008,-1.918
203095,Evan Fournier,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.013,3803,3791,7594,2.728,-1.378,0.392,-0.378,-1.094,-0.254,2.026,-2.01,0.016,-1.994,0.019,1.804,-0.78,1.023,2.805,-0.585,-0.077,0.241,-0.924,-0.436,1.06,-0.684,0.071,-0.118,-0.552,-0.047,0.579,-0.849,-0.27,0.0,0.003,-0.077,0.469,-0.17,-0.793,-0.619,0.182,0.222,-1.23,-1.007
1627852,Nicolas Brussino,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.136,21,22,43,0.007,-0.051,0.098,0.02,0.03,-0.088,0.135,-0.119,0.016,-0.117,0.019,-0.087,0.08,-0.007,-0.085,0.096,0.038,-0.039,-0.04,0.023,,,,,,,,,,0.0,0.003,0.092,0.06,0.07,-0.147,0.059,-0.111,0.222,-0.199,0.023
1628475,Williams Jr.,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.132,24,24,48,0.025,-0.067,0.09,0.033,0.015,-0.094,0.13,-0.128,0.002,-0.125,0.007,-0.091,0.028,-0.063,0.04,-0.002,-0.002,0.052,-0.129,-0.022,,,,,,,,,,0.0,0.005,-0.015,0.092,0.144,-0.065,-0.019,-0.072,0.221,-0.156,0.065
202734,E'Twaun Moore,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.968,6040,6007,12047,0.821,-0.123,0.148,-0.413,-0.004,-0.429,0.965,-0.965,-0.0,-0.979,-0.011,0.422,0.165,0.587,1.027,0.452,0.401,0.021,-1.006,-0.308,0.727,-0.028,-0.034,-0.11,-0.061,-0.093,0.632,-0.231,0.401,-0.0,-0.011,-0.206,-0.253,1.002,-0.575,-0.434,-0.121,0.543,-1.13,-0.587
1628421,Devin Robinson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.146,28,26,54,-0.023,-0.098,0.11,0.035,0.057,-0.085,0.144,-0.148,-0.004,-0.145,0.001,-0.017,-0.091,-0.108,-0.27,-0.199,0.105,0.063,0.148,0.045,,,,,,,,,,0.0,0.005,0.247,0.005,-0.091,0.101,-0.028,-0.13,0.161,-0.057,0.104
201951,Ty Lawson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.168,189,185,374,-0.04,-0.039,0.137,0.026,0.068,-0.157,0.165,-0.17,-0.005,-0.167,0.001,-0.024,-0.337,-0.362,-0.507,0.127,0.213,-0.023,0.27,-0.441,,,,,,,,,,-0.0,0.006,0.467,-0.076,-0.202,-0.166,0.049,0.284,0.189,0.167,0.357
201961,Wayne Ellington,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.121,4199,4183,8382,1.131,-0.293,0.581,-0.687,-0.593,-0.156,1.119,-1.136,-0.017,-1.135,-0.014,-0.225,-0.23,-0.455,-0.797,0.318,0.245,-0.519,0.327,-0.029,0.75,-0.085,0.093,-0.146,-0.468,-0.017,0.376,-0.249,0.127,-0.0,0.003,1.928,0.336,-0.92,-0.611,-0.168,-0.127,1.344,-0.906,0.438
1626192,Pat Connaughton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.021,3094,3079,6173,-0.714,1.335,0.231,-1.185,0.502,-0.188,0.019,-0.038,-0.019,-0.051,-0.03,0.757,0.208,0.965,0.316,0.774,0.154,-0.659,0.287,0.093,-0.567,0.786,0.006,-0.291,0.223,-0.046,-0.338,0.45,0.112,0.0,-0.011,-1.03,0.077,0.215,0.561,-0.526,-0.281,-0.738,-0.246,-0.984
2570,Kendrick Perkins,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.165,28,30,58,0.038,-0.114,0.082,0.033,0.046,-0.106,0.166,-0.187,-0.021,-0.183,-0.018,0.081,-0.35,-0.27,0.101,-0.306,-0.08,0.046,0.06,-0.09,,,,,,,,,,0.0,0.003,-0.063,0.162,-0.014,0.192,-0.013,-0.016,0.085,0.163,0.249
203966,Jamil Wilson,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.291,539,550,1089,-0.757,0.658,0.471,-0.38,0.014,-0.028,-0.272,0.25,-0.022,0.22,-0.071,-0.515,0.266,-0.249,-1.095,0.453,0.039,-0.268,0.541,0.081,-0.304,0.339,0.091,-0.091,-0.047,0.013,-0.26,0.261,0.001,-0.0,-0.049,0.338,0.432,-0.527,0.205,-0.112,-0.109,0.243,-0.016,0.227
2738,Andre Iguodala,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.146,4138,4121,8259,-0.439,1.165,0.14,0.076,-0.849,-0.12,-1.148,1.121,-0.027,1.114,-0.032,0.229,2.021,2.25,0.548,1.662,0.113,0.328,-0.432,0.031,-0.388,0.466,-0.034,-0.002,-0.579,-0.015,-1.0,0.449,-0.551,0.0,-0.005,-0.987,0.027,-0.417,-0.497,-0.252,-0.151,-1.377,-0.9,-2.277
1627982,Josh Gray,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.678,185,183,368,-1.225,-0.339,0.151,0.966,0.38,0.039,-0.694,0.666,-0.028,0.663,-0.015,-1.619,-0.672,-2.29,-1.742,-0.78,0.02,0.003,0.103,0.105,-0.485,-0.074,0.013,0.236,0.165,0.055,-0.307,0.217,-0.09,0.0,0.013,0.517,0.131,0.277,0.441,0.963,-0.066,0.925,1.338,2.262
1626205,Hunter,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.126,17,14,31,-0.034,-0.096,0.098,0.031,0.06,-0.091,0.124,-0.156,-0.032,-0.153,-0.027,-0.15,-0.157,-0.306,-0.33,-0.201,0.024,0.038,0.156,0.006,,,,,,,,,,0.0,0.005,0.296,0.074,-0.096,0.105,-0.007,-0.097,0.274,0.001,0.274
1628513,Naz Mitrou-Long,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.136,2,2,4,0.007,-0.099,0.091,0.027,0.036,-0.096,0.134,-0.168,-0.034,-0.165,-0.029,-0.101,-0.244,-0.345,-0.078,-0.227,-0.025,0.011,0.002,-0.028,,,,,,,,,,0.0,0.005,0.085,0.116,0.034,0.128,0.016,-0.068,0.235,0.076,0.311
1628493,Mathiang,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.099,42,42,84,0.003,-0.082,0.081,0.023,0.014,-0.08,0.098,-0.139,-0.041,-0.136,-0.037,-0.346,-0.055,-0.401,-0.122,-0.107,-0.095,-0.019,-0.129,0.071,,,,,,,,,,0.0,0.004,0.125,0.176,0.143,0.025,0.042,-0.151,0.444,-0.084,0.36
1627866,Warney,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.125,50,52,102,-0.043,-0.112,0.094,0.022,0.077,-0.079,0.128,-0.169,-0.041,-0.166,-0.041,-0.164,-0.272,-0.436,-0.44,-0.323,0.015,-0.042,0.261,0.093,,,,,,,,,,0.0,-0.0,0.397,0.079,-0.184,0.211,0.064,-0.172,0.292,0.103,0.395
1626148,Anthony Brown,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.12,10,10,20,-0.001,-0.099,0.09,0.03,0.029,-0.093,0.118,-0.162,-0.044,-0.161,-0.041,-0.193,-0.213,-0.406,-0.118,-0.236,-0.032,0.029,-0.043,-0.006,,,,,,,,,,0.0,0.003,0.117,0.122,0.072,0.137,0.001,-0.087,0.311,0.051,0.362
1628383,Justin Patton,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.12,10,10,20,-0.001,-0.099,0.09,0.03,0.029,-0.093,0.118,-0.162,-0.044,-0.161,-0.041,-0.193,-0.213,-0.406,-0.118,-0.236,-0.032,0.029,-0.043,-0.006,,,,,,,,,,0.0,0.003,0.117,0.122,0.072,0.137,0.001,-0.087,0.311,0.051,0.362
202330,Gordon Hayward,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.113,11,10,21,-0.024,-0.087,0.091,0.027,0.044,-0.099,0.111,-0.159,-0.048,-0.155,-0.042,-0.248,-0.179,-0.427,-0.275,-0.141,-0.016,0.009,0.043,-0.047,,,,,,,,,,0.0,0.006,0.251,0.107,0.001,0.054,0.018,-0.052,0.359,0.02,0.379
202918,Xavier Silas,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.118,16,16,32,-0.035,-0.08,0.109,0.021,0.04,-0.104,0.114,-0.163,-0.049,-0.16,-0.042,-0.24,-0.214,-0.455,-0.344,-0.099,0.077,-0.036,0.027,-0.079,,,,,,,,,,0.0,0.007,0.309,0.032,0.013,0.019,0.057,-0.025,0.354,0.051,0.406
204067,Jarell Eddie,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.111,18,17,35,-0.039,-0.102,0.101,0.03,0.047,-0.088,0.109,-0.16,-0.051,-0.157,-0.046,-0.253,-0.189,-0.441,-0.381,-0.249,0.044,0.034,0.084,0.026,,,,,,,,,,-0.0,0.005,0.342,0.057,-0.037,0.147,-0.004,-0.114,0.362,0.029,0.39
203477,Isaiah Canaan,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.036,841,827,1668,-0.207,-0.168,0.588,0.451,-0.446,-0.272,-0.065,0.011,-0.054,0.035,-0.001,1.12,0.152,1.272,1.15,0.279,0.137,0.074,-0.167,-0.201,-0.183,-0.048,0.117,0.099,-0.238,-0.075,-0.304,-0.024,-0.328,0.0,0.053,-1.357,0.451,-0.279,-0.447,0.377,-0.071,-1.185,-0.141,-1.326
203590,ID_203590,2018,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.114,4,3,7,-0.015,-0.095,0.093,0.023,0.035,-0.095,0.113,-0.167,-0.054,-0.164,-0.05,-0.242,-0.239,-0.481,-0.223,-0.198,-0.009,-0.017,-0.01,-0.024,,,,,,,,,,0.0,0.004,0.208,0.102,0.045,0.103,0.04,-0.071,0.355,0.072,0.427
