player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1904,Devean George,2005,-1.206,-0.731,-0.204,-0.527,-0.006,0.023,-0.029,-0.469,0.123,-0.592,-0.055,-0.142,0.085,-0.349,0.261,0.261,-1.61,-1.349,0.182,-0.377,-0.162,-0.215,-0.377,-0.162,-0.215,-1.014,-0.569,0.067,-0.359,0.012,-0.371,0.428,-0.017,0.445,-0.002,-0.013,0.011,0.054,-0.082,0.147,0.487,0.587,0.587,0.608,1.195,0.268,0.514,0.303,0.211,0.514,0.303,0.211,0.727,0.051,-1.138,-1.09,-0.192,-0.898,0.423,0.006,0.417,-0.471,0.11,-0.581,-0.001,-0.224,0.232,0.139,0.848,0.848,-0.154,0.45,0.138,0.142,-0.004,0.138,0.142,-0.004,-0.287,-0.518,-1.167,1.463,0.296,25382,12728,12654
2617,Udonis Haslem,2005,0.372,-0.011,-0.136,0.125,-0.091,-0.245,0.154,0.474,-0.064,0.538,-0.392,-0.406,0.01,-0.72,0.485,0.485,-0.74,-0.255,0.233,-0.748,-0.494,-0.254,-0.748,-0.494,-0.254,0.195,-0.131,0.151,0.214,0.188,0.026,-0.598,0.01,-0.608,0.535,-0.041,0.576,-0.171,-0.212,0.039,0.364,-0.052,-0.052,0.344,0.292,0.012,0.333,0.113,0.22,0.333,0.113,0.22,0.262,0.22,0.526,0.204,0.052,0.152,-0.688,-0.234,-0.454,1.01,-0.104,1.114,-0.564,-0.618,0.05,-0.356,0.433,0.433,0.037,0.246,-0.414,-0.38,-0.034,-0.414,-0.38,-0.034,0.458,0.089,-0.022,0.304,0.283,18662,9294,9368
2049,Speedy Claxton,2005,-2.631,-0.382,0.072,-0.454,-1.018,-0.135,-0.883,-1.231,-0.114,-1.117,0.214,0.268,-0.052,0.62,0.527,0.527,-1.797,-1.27,0.176,0.597,0.539,0.058,0.597,0.539,0.058,-1.91,-0.365,-0.255,0.286,0.036,0.25,-0.348,-0.01,-0.338,-0.193,0.011,-0.204,-0.3,-0.335,-0.003,1.61,0.24,0.24,1.055,1.295,0.07,1.595,0.386,1.209,1.595,0.386,1.209,0.844,0.377,-2.885,-0.096,0.108,-0.204,-1.366,-0.145,-1.221,-1.423,-0.102,-1.321,-0.086,-0.066,-0.055,2.229,0.767,0.767,0.025,0.246,2.192,0.925,1.267,2.192,0.925,1.267,-1.067,0.012,-1.094,1.365,0.271,21704,10817,10887
711,Jerry Stackhouse,2005,1.605,0.634,0.026,0.608,0.491,0.259,0.232,0.48,-0.004,0.484,1.39,0.926,0.513,0.09,-1.079,-1.079,3.085,2.006,-0.94,0.12,0.034,0.086,0.12,0.034,0.086,-0.561,0.102,-0.299,-0.115,-0.074,-0.041,-0.274,-0.111,-0.163,0.09,0.013,0.077,-0.147,-0.266,0.109,0.393,-0.9,-0.9,-0.053,-0.953,0.153,0.362,0.505,-0.143,0.362,0.505,-0.143,0.189,-0.247,1.309,0.52,-0.048,0.568,0.218,0.148,0.07,0.571,0.01,0.561,1.242,0.66,0.622,0.483,-1.979,-1.979,1.053,-0.787,0.481,0.539,-0.058,0.481,0.539,-0.058,-0.372,-0.145,1.066,-0.8,0.266,31835,15920,15915
2080,Igor Rakocevic,2005,1.148,0.105,0.013,0.092,0.88,0.045,0.835,0.163,-0.034,0.197,0.306,0.394,-0.1,-0.585,-0.948,-0.948,0.869,-0.079,0.18,-0.594,-0.352,-0.242,-0.594,-0.352,-0.242,0.43,0.059,-0.315,0.2,-0.014,0.214,-0.29,-0.038,-0.252,-0.225,0.022,-0.247,-0.188,-0.159,-0.038,0.217,0.326,0.326,-0.286,0.04,0.116,0.187,0.117,0.07,0.187,0.117,0.07,0.008,0.067,0.834,0.305,-0.001,0.306,0.592,0.008,0.584,-0.063,-0.012,-0.051,0.117,0.235,-0.138,-0.368,-0.622,-0.622,-0.039,0.296,-0.408,-0.235,-0.173,-0.408,-0.235,-0.173,0.438,0.126,0.101,0.156,0.257,899,459,440
1749,Cuttino Mobley,2005,1.984,-0.311,-0.141,-0.17,0.7,0.111,0.589,1.595,0.2,1.395,-0.056,-0.282,0.246,0.717,-1.131,-1.131,2.645,1.514,-0.039,0.737,0.125,0.612,0.737,0.125,0.612,-0.445,-0.848,-0.567,-0.345,-0.072,-0.273,-0.037,0.153,-0.19,-0.185,0.128,-0.313,0.032,0.082,-0.039,-0.479,-0.285,-0.285,-1.014,-1.299,0.081,-0.47,-0.315,-0.155,-0.47,-0.315,-0.155,0.093,-0.058,1.417,-0.657,-0.213,-0.444,0.663,0.264,0.399,1.411,0.328,1.083,-0.024,-0.201,0.206,0.239,-1.417,-1.417,0.215,0.042,0.267,-0.189,0.456,0.267,-0.189,0.456,-0.352,-0.906,1.475,-1.218,0.257,44609,22267,22342
1747,Rafer Alston,2005,0.354,-0.008,-0.335,0.327,-0.434,0.4,-0.834,0.796,0.391,0.405,-0.008,0.004,-0.018,0.989,-0.428,-0.428,1.335,0.907,-0.377,1.068,0.456,0.612,1.068,0.456,0.612,1.751,-0.187,-0.915,-0.506,0.252,-0.758,-0.178,0.061,-0.239,-0.231,-0.071,-0.16,-0.209,-0.079,-0.146,0.341,0.308,0.308,-0.783,-0.475,0.199,0.386,0.097,0.289,0.386,0.097,0.289,0.199,-0.033,-0.561,-0.514,-0.083,-0.431,-0.611,0.462,-1.073,0.564,0.319,0.245,-0.217,-0.076,-0.164,1.33,-0.12,-0.12,0.432,-0.178,1.456,0.554,0.902,1.456,0.554,0.902,1.95,-0.22,0.53,-0.276,0.254,26516,13227,13289
1760,Derrick Dial,2005,-1.302,-0.496,-0.189,-0.307,-0.586,-0.199,-0.387,-0.22,-0.075,-0.145,-0.018,0.166,-0.169,0.507,-0.035,-0.035,-0.813,-0.848,0.146,0.575,0.476,0.099,0.575,0.476,0.099,-1.935,-0.542,0.95,0.093,-0.061,0.154,0.078,-0.037,0.115,0.779,0.018,0.761,-0.027,-0.07,0.052,-0.013,0.06,0.06,0.91,0.97,-0.023,0.014,0.01,0.004,0.014,0.01,0.004,1.138,-0.015,-0.352,-0.403,-0.25,-0.153,-0.508,-0.236,-0.272,0.559,-0.057,0.616,-0.045,0.095,-0.117,0.494,0.025,0.025,0.122,0.123,0.589,0.486,0.103,0.589,0.486,0.103,-0.798,-0.557,-0.702,0.947,0.245,1373,688,685
2567,Brian Cook,2005,0.13,-1.329,-0.292,-1.037,0.778,0.198,0.58,0.681,0.353,0.328,-0.303,-0.354,0.036,0.774,-0.554,-0.554,0.601,0.047,0.093,0.755,0.331,0.424,0.755,0.331,0.424,0.36,-1.332,0.076,0.41,0.114,0.296,0.482,-0.007,0.489,-0.816,-0.043,-0.773,-0.221,-0.227,0.003,-0.037,0.387,0.387,-0.182,0.205,-0.121,-0.037,-0.153,0.116,-0.037,-0.153,0.116,-0.27,0.269,0.208,-0.918,-0.177,-0.741,1.261,0.191,1.07,-0.135,0.31,-0.445,-0.525,-0.581,0.038,0.737,-0.167,-0.167,0.252,-0.027,0.718,0.178,0.54,0.718,0.178,0.54,0.09,-1.062,0.14,0.084,0.225,5905,2961,2944
934,Derrick Coleman,2005,-0.496,0.143,0.133,0.01,-0.19,-0.118,-0.072,-0.449,-0.118,-0.331,0.055,-0.002,0.012,-0.432,0.392,0.392,-0.873,-0.481,-0.132,-0.478,-0.265,-0.213,-0.478,-0.265,-0.213,0.097,0.479,-0.157,-0.481,-0.258,-0.223,0.601,-0.055,0.656,-0.277,0.012,-0.289,0.613,0.643,-0.017,-0.306,0.532,0.532,0.15,0.682,0.15,-0.334,-0.005,-0.329,-0.334,-0.005,-0.329,-0.949,-0.557,-0.653,-0.338,-0.125,-0.213,0.411,-0.173,0.584,-0.726,-0.106,-0.62,0.668,0.641,-0.004,-0.738,0.924,0.924,0.201,0.018,-0.812,-0.269,-0.543,-0.812,-0.269,-0.543,-0.853,-0.078,-0.613,0.832,0.219,19415,9737,9678
1501,Tim Thomas,2005,1.588,-0.078,0.029,-0.107,1.533,0.246,1.287,0.133,0.22,-0.087,-0.425,-0.368,-0.06,-0.064,-0.301,-0.301,1.099,0.798,-0.109,-0.044,-0.138,0.094,-0.044,-0.138,0.094,1.259,-0.384,-0.436,0.149,0.088,0.061,-0.429,-0.031,-0.398,-0.156,0.003,-0.159,-0.17,-0.12,-0.06,0.043,-0.095,-0.095,-0.563,-0.658,0.185,0.085,-0.11,0.195,0.085,-0.11,0.195,1.163,0.493,1.153,0.071,0.117,-0.046,1.105,0.215,0.89,-0.023,0.223,-0.246,-0.595,-0.487,-0.119,-0.022,-0.397,-0.397,0.14,0.076,0.041,-0.248,0.289,0.041,-0.248,0.289,2.423,0.109,0.689,-0.473,0.216,32849,16455,16394
2776,Pape Sow,2005,0.162,-0.096,-0.09,-0.006,-0.011,-0.084,0.073,0.269,-0.073,0.342,0.125,0.163,-0.04,0.131,0.048,0.048,0.418,0.466,0.006,0.157,-0.103,0.26,0.157,-0.103,0.26,-1.304,-0.397,-0.593,-0.199,0.075,-0.274,-0.123,-0.047,-0.076,-0.271,-0.025,-0.246,-0.281,-0.178,-0.112,0.141,0.43,0.43,-0.733,-0.303,0.035,0.145,-0.051,0.196,0.145,-0.051,0.196,-0.166,-0.031,-0.429,-0.294,-0.015,-0.279,-0.134,-0.131,-0.003,-0.001,-0.098,0.097,-0.157,-0.014,-0.152,0.272,0.478,0.478,0.163,0.041,0.302,-0.154,0.456,0.302,-0.154,0.456,-1.47,-0.428,0.472,-0.268,0.204,919,459,460
689,Theo Ratliff,2005,-0.628,0.159,-0.174,0.333,-0.008,-0.434,0.426,-0.779,-0.147,-0.632,-0.901,-0.994,0.054,-1.064,-0.339,-0.339,-2.593,-2.932,-0.094,-1.123,-0.458,-0.665,-1.123,-0.458,-0.665,-1.989,-0.309,2.505,2.206,0.039,2.167,-0.216,0.262,-0.478,0.515,0.02,0.495,1.105,1.174,-0.035,-0.662,0.216,0.216,2.948,3.164,0.062,-0.652,-0.49,-0.162,-0.652,-0.49,-0.162,-0.273,0.802,1.879,2.367,-0.134,2.501,-0.224,-0.172,-0.052,-0.264,-0.127,-0.137,0.204,0.18,0.019,-1.725,-0.123,-0.123,0.232,-0.032,-1.774,-0.947,-0.827,-1.774,-0.947,-0.827,-2.262,0.493,-3.026,3.226,0.2,25558,12748,12810
1538,Cedric Henderson,2005,-0.1,0.071,-0.058,0.129,0.021,0.002,0.019,-0.192,-0.027,-0.165,0.03,0.07,-0.02,0.09,0.132,0.132,0.02,0.152,-0.034,0.132,0.171,-0.039,0.132,0.171,-0.039,-0.259,-0.014,-0.008,-0.163,-0.0,-0.163,-0.019,-0.023,0.004,0.174,-0.006,0.18,-0.069,-0.037,-0.028,0.059,0.072,0.072,-0.018,0.054,0.02,0.057,0.038,0.019,0.057,0.038,0.019,-0.251,-0.218,-0.109,-0.092,-0.058,-0.034,0.001,-0.021,0.022,-0.018,-0.033,0.015,-0.039,0.034,-0.047,0.149,0.204,0.204,0.206,-0.014,0.189,0.209,-0.02,0.189,0.209,-0.02,-0.51,-0.232,0.118,0.074,0.192,264,133,131
1505,Tariq Abdul-Wahad,2005,-0.131,0.065,-0.154,0.219,-1.38,-0.306,-1.074,1.184,-0.103,1.287,-0.236,-0.094,-0.152,0.309,-0.136,-0.136,-0.058,-0.194,0.565,0.331,-0.03,0.361,0.331,-0.03,0.361,1.238,0.081,-0.159,-0.123,0.055,-0.178,0.065,-0.014,0.079,-0.101,0.01,-0.111,-0.346,-0.476,0.117,0.207,0.006,0.006,-0.298,-0.292,0.096,0.233,0.365,-0.132,0.233,0.365,-0.132,-0.239,0.078,-0.288,-0.058,-0.099,0.041,-1.314,-0.32,-0.994,1.084,-0.093,1.177,-0.581,-0.57,-0.035,0.516,-0.129,-0.129,-0.486,0.661,0.565,0.335,0.23,0.565,0.335,0.23,0.999,0.159,0.371,-0.196,0.175,2702,1347,1355
1000,Shandon Anderson,2005,0.101,0.275,0.161,0.114,0.977,0.074,0.903,-1.151,-0.099,-1.052,0.394,0.56,-0.171,-1.202,-0.106,-0.106,-0.707,-0.813,0.336,-1.153,-0.567,-0.586,-1.153,-0.567,-0.586,-2.718,0.145,1.518,0.544,-0.061,0.605,0.333,-0.126,0.459,0.641,0.015,0.626,-0.665,-0.765,0.057,0.087,-0.313,-0.313,0.94,0.627,0.004,0.106,-0.019,0.125,0.106,-0.019,0.125,2.696,0.378,1.62,0.819,0.1,0.719,1.31,-0.052,1.362,-0.509,-0.083,-0.426,-0.271,-0.205,-0.114,-1.115,-0.419,-0.419,-0.186,0.34,-1.048,-0.587,-0.461,-1.048,-0.587,-0.461,-0.023,0.523,-0.477,0.631,0.154,24615,12250,12365
2419,Tayshaun Prince,2005,-2.048,0.442,0.349,0.093,-1.371,0.131,-1.502,-1.119,-0.045,-1.074,-0.613,-0.364,-0.258,0.902,0.449,0.449,-1.759,-1.31,0.186,0.918,0.579,0.339,0.918,0.579,0.339,-0.921,1.069,0.173,0.091,-0.186,0.277,-0.132,0.016,-0.148,0.214,0.035,0.179,0.773,0.896,-0.103,-0.099,-0.333,-0.333,0.847,0.514,0.75,-0.078,0.18,-0.258,-0.078,0.18,-0.258,-0.841,-0.389,-1.875,0.533,0.163,0.37,-1.503,0.147,-1.65,-0.905,-0.01,-0.895,0.16,0.532,-0.361,0.803,0.116,0.116,-0.796,0.936,0.841,0.76,0.081,0.841,0.76,0.081,-1.762,0.68,-1.124,1.264,0.14,29893,14980,14913
2058,Mark Madsen,2005,-1.944,-0.818,-0.288,-0.53,-2.101,-0.285,-1.816,0.975,0.001,0.974,-0.833,-0.536,-0.31,0.166,2.808,2.808,-2.611,0.197,-0.039,0.251,0.15,0.101,0.251,0.15,0.101,-0.059,-0.431,-0.264,0.143,0.213,-0.07,-0.556,0.108,-0.664,0.149,0.02,0.129,-0.129,-0.375,0.209,-0.111,0.615,0.615,-0.504,0.111,-0.148,-0.113,-0.275,0.162,-0.113,-0.275,0.162,0.796,0.291,-2.207,-0.675,-0.075,-0.6,-2.656,-0.176,-2.48,1.124,0.021,1.103,-0.961,-0.911,-0.101,0.055,3.423,3.423,0.308,-0.188,0.138,-0.125,0.263,0.138,-0.125,0.263,0.736,-0.14,0.158,-0.037,0.12,13495,6723,6772
2032,Darius Miles,2005,0.083,1.469,0.329,1.14,-0.847,-0.088,-0.759,-0.539,-0.245,-0.294,-0.57,0.105,-0.693,-0.91,-0.517,-0.517,-1.397,-1.914,0.599,-0.948,-0.444,-0.504,-0.948,-0.444,-0.504,-1.116,1.043,2.409,1.097,-0.08,1.177,0.388,0.027,0.361,0.924,-0.018,0.942,0.378,0.384,0.027,0.026,-1.171,-1.171,2.813,1.642,-0.211,0.042,0.342,-0.3,0.042,0.342,-0.3,0.527,0.165,2.492,2.565,0.248,2.317,-0.458,-0.06,-0.398,0.385,-0.263,0.648,-0.192,0.489,-0.665,-0.884,-1.687,-1.687,-0.272,0.388,-0.906,-0.102,-0.804,-0.906,-0.102,-0.804,-0.588,1.208,-1.315,1.431,0.116,29747,14851,14896
2756,Sasha Vujacic,2005,0.141,-0.205,-0.046,-0.159,-0.037,0.175,-0.212,0.383,0.152,0.231,-0.05,-0.259,0.206,0.155,0.486,0.486,0.246,0.732,-0.289,0.282,0.075,0.207,0.282,0.075,0.207,0.934,0.035,-0.23,0.208,0.055,0.153,-0.189,-0.015,-0.174,-0.249,-0.03,-0.219,-0.041,-0.032,-0.017,0.085,-0.013,-0.013,-0.186,-0.199,-0.141,0.1,0.133,-0.033,0.1,0.133,-0.033,-0.474,0.094,-0.089,0.003,0.009,-0.006,-0.226,0.16,-0.386,0.134,0.122,0.012,-0.091,-0.291,0.189,0.24,0.472,0.472,0.533,-0.43,0.382,0.208,0.174,0.382,0.208,0.174,0.46,0.129,0.443,-0.34,0.103,1481,743,738
1863,Earl Boykins,2005,-1.101,-1.417,-0.404,-1.013,0.032,-0.109,0.141,0.284,0.088,0.196,0.793,0.25,0.533,1.349,1.087,1.087,1.041,2.128,0.116,1.335,0.899,0.436,1.335,0.899,0.436,0.326,-0.856,-0.512,-0.131,-0.233,0.102,-0.83,-0.159,-0.671,0.449,0.064,0.385,-0.654,-0.698,0.019,0.462,-1.236,-1.236,-0.704,-1.94,-0.213,0.476,-0.044,0.52,0.476,-0.044,0.52,-1.253,-1.048,-1.613,-1.548,-0.637,-0.911,-0.798,-0.268,-0.53,0.733,0.152,0.581,0.139,-0.448,0.552,1.812,-0.149,-0.149,0.188,-0.097,1.813,0.856,0.957,1.813,0.856,0.957,-0.927,-1.903,2.244,-2.153,0.091,23950,11990,11960
297,Alonzo Mourning,2005,-0.473,-0.365,-0.127,-0.238,0.952,-0.377,1.329,-1.06,-0.278,-0.782,-0.08,0.451,-0.469,-0.464,-0.813,-0.813,-1.017,-1.83,0.38,-0.461,-0.001,-0.46,-0.461,-0.001,-0.46,-1.545,-0.218,2.586,2.214,0.123,2.091,0.159,0.142,0.017,0.213,0.024,0.189,0.09,0.188,-0.09,-0.691,-0.567,-0.567,1.985,1.418,0.107,-0.726,-0.244,-0.482,-0.726,-0.244,-0.482,1.361,0.537,2.112,1.848,-0.005,1.853,1.111,-0.235,1.346,-0.847,-0.254,-0.593,0.01,0.64,-0.56,-1.155,-1.381,-1.381,-0.412,0.487,-1.186,-0.245,-0.941,-1.186,-0.245,-0.941,-0.184,0.32,-1.45,1.525,0.075,12906,6456,6450
2221,Raul Lopez,2005,-0.055,0.305,0.428,-0.123,-0.275,0.231,-0.506,-0.085,-0.027,-0.058,0.044,0.197,-0.114,-0.823,-1.106,-1.106,-0.834,-1.94,0.363,-0.75,-0.509,-0.241,-0.75,-0.509,-0.241,0.288,0.936,0.429,-0.085,0.176,-0.261,-0.101,-0.059,-0.042,0.615,-0.073,0.688,-0.363,-0.302,-0.076,0.693,0.799,0.799,0.759,1.558,0.085,0.708,-0.284,0.992,0.708,-0.284,0.992,2.162,0.452,0.374,0.22,0.604,-0.384,-0.376,0.172,-0.548,0.53,-0.1,0.63,-0.319,-0.106,-0.19,-0.13,-0.307,-0.307,-0.382,0.449,-0.041,-0.792,0.751,-0.041,-0.792,0.751,2.45,1.387,-1.577,1.643,0.067,7706,3840,3866
165,Hakeem Olajuwon,2005,1.477,0.67,0.087,0.583,0.693,-0.187,0.88,0.114,-0.044,0.158,-1.042,-1.057,0.008,-0.406,-0.135,-0.135,0.029,-0.106,-0.162,-0.346,-0.32,-0.026,-0.346,-0.32,-0.026,1.975,0.519,-0.698,0.037,-0.089,0.126,-0.703,-0.046,-0.657,-0.032,-0.005,-0.027,0.174,0.141,0.053,0.522,0.288,0.288,-0.002,0.286,0.039,0.454,0.027,0.427,0.454,0.027,0.427,0.137,0.072,0.781,0.708,-0.001,0.709,-0.009,-0.232,0.223,0.082,-0.049,0.131,-0.868,-0.915,0.061,0.116,0.152,0.152,0.18,-0.124,0.107,-0.293,0.4,0.107,-0.293,0.4,2.112,0.592,-0.268,0.325,0.056,5320,2652,2668
954,Kerry Kittles,2005,0.715,0.832,0.224,0.608,-0.179,0.177,-0.356,0.062,0.089,-0.027,-0.374,-0.334,-0.101,0.185,-0.203,-0.203,0.526,0.323,0.251,0.135,-0.278,0.413,0.135,-0.278,0.413,3.093,1.009,-0.524,-0.308,-0.103,-0.205,-0.537,0.028,-0.565,0.321,0.059,0.262,0.21,0.199,0.006,-0.187,-0.165,-0.165,-0.501,-0.666,0.147,-0.232,-0.125,-0.107,-0.232,-0.125,-0.107,0.797,-0.135,0.192,0.525,0.122,0.403,-0.716,0.205,-0.921,0.383,0.148,0.235,-0.164,-0.135,-0.095,-0.002,-0.368,-0.368,-0.343,0.398,-0.097,-0.403,0.306,-0.097,-0.403,0.306,3.89,0.874,0.574,-0.519,0.055,34592,17377,17215
1052,Ben Handlogten,2005,0.799,0.619,0.17,0.449,-0.314,0.047,-0.361,0.494,-0.064,0.558,-0.113,0.015,-0.13,-0.632,0.847,0.847,0.054,0.901,0.354,-0.648,-0.271,-0.377,-0.648,-0.271,-0.377,0.892,0.522,-0.705,-0.218,0.055,-0.273,-0.081,-0.056,-0.025,-0.406,-0.001,-0.405,-0.506,-0.565,-0.007,0.0,0.136,0.136,-1.211,-1.075,-0.13,0.057,0.153,-0.096,0.057,0.153,-0.096,-0.528,-0.16,0.094,0.401,0.225,0.176,-0.396,-0.01,-0.386,0.089,-0.065,0.154,-0.618,-0.55,-0.137,-0.631,0.983,0.983,-0.174,0.224,-0.591,-0.118,-0.473,-0.591,-0.118,-0.473,0.364,0.362,1.255,-1.205,0.05,1641,819,822
209,Dell Curry,2005,-0.094,-0.096,-0.156,0.06,0.072,-0.046,0.118,-0.07,0.05,-0.12,-0.064,0.021,-0.094,0.427,-0.137,-0.137,0.269,0.132,-0.048,0.491,0.048,0.443,0.491,0.048,0.443,-0.395,-0.468,-0.417,-0.448,-0.013,-0.435,-0.347,-0.16,-0.187,0.378,-0.013,0.391,-0.559,-0.664,0.075,0.477,0.314,0.314,-0.499,-0.185,0.148,0.453,0.012,0.441,0.453,0.012,0.441,0.726,-0.355,-0.511,-0.545,-0.169,-0.376,-0.275,-0.206,-0.069,0.309,0.037,0.272,-0.623,-0.643,-0.02,0.904,0.177,0.177,-0.053,0.1,0.944,0.06,0.884,0.944,0.06,0.884,0.331,-0.824,0.084,-0.037,0.047,3392,1703,1689
2550,Kirk Hinrich,2005,-0.885,-1.418,-0.223,-1.195,0.179,0.094,0.085,0.354,0.269,0.085,-0.333,-0.367,-0.018,0.185,-0.255,-0.255,-1.033,-1.288,0.274,0.259,0.075,0.184,0.259,0.075,0.184,1.571,-0.927,0.964,0.805,0.223,0.582,0.241,0.082,0.159,-0.082,0.045,-0.127,-0.659,-0.704,0.018,0.39,0.248,0.248,0.695,0.943,0.111,0.45,0.044,0.406,0.45,0.044,0.406,0.168,0.644,0.079,-0.614,0.0,-0.614,0.42,0.176,0.244,0.273,0.314,-0.041,-0.992,-1.07,0.0,0.575,-0.006,-0.006,-0.345,0.385,0.708,0.118,0.59,0.708,0.118,0.59,1.74,-0.283,-1.014,1.054,0.04,21408,10683,10725
1038,Juaquin Hawkins,2005,0.724,0.121,0.054,0.067,1.009,-0.109,1.118,-0.406,-0.114,-0.292,-0.102,0.037,-0.119,-0.241,-0.252,-0.252,0.381,0.129,0.027,-0.227,0.021,-0.248,-0.227,0.021,-0.248,0.184,0.153,-0.013,-0.131,0.063,-0.194,0.05,0.012,0.038,0.068,0.014,0.054,-0.18,-0.212,0.009,-0.392,0.613,0.613,-0.585,0.028,-0.16,-0.433,-0.31,-0.123,-0.433,-0.31,-0.123,0.518,0.085,0.711,-0.011,0.117,-0.128,1.06,-0.096,1.156,-0.338,-0.1,-0.238,-0.281,-0.175,-0.11,-0.634,0.361,0.361,0.157,-0.133,-0.66,-0.289,-0.371,-0.66,-0.289,-0.371,0.702,0.238,0.156,-0.132,0.024,2418,1200,1218
960,Tony Delk,2005,-0.527,-0.338,-0.14,-0.198,0.135,0.291,-0.156,-0.324,0.29,-0.614,-0.212,0.008,-0.234,0.787,0.264,0.264,0.048,0.312,0.232,0.788,0.41,0.378,0.788,0.41,0.378,-2.06,-0.814,-0.487,-0.271,0.005,-0.276,-0.125,-0.109,-0.016,-0.091,0.013,-0.104,-0.585,-0.66,0.021,0.533,-0.022,-0.022,-0.539,-0.561,0.022,0.58,0.133,0.447,0.58,0.133,0.447,0.222,-0.016,-1.014,-0.609,-0.135,-0.474,0.01,0.182,-0.172,-0.415,0.303,-0.718,-0.797,-0.651,-0.213,1.321,0.241,0.241,-0.249,0.255,1.369,0.543,0.826,1.369,0.543,0.826,-1.838,-0.83,0.544,-0.539,0.006,21586,10779,10807
1074,Matt Maloney,2005,-0.012,-0.232,-0.055,-0.177,-0.024,0.053,-0.077,0.244,0.024,0.22,-0.005,0.017,-0.032,0.008,0.316,0.316,-0.009,0.307,-0.065,-0.015,0.178,-0.193,-0.015,0.178,-0.193,-0.279,-0.146,-0.285,-0.087,-0.045,-0.042,-0.101,-0.042,-0.059,-0.097,0.01,-0.107,-0.082,-0.059,-0.018,-0.026,0.154,0.154,-0.393,-0.239,-0.008,-0.006,0.093,-0.099,-0.006,0.093,-0.099,-0.112,-0.113,-0.297,-0.318,-0.099,-0.219,-0.127,0.01,-0.137,0.148,0.034,0.114,-0.087,-0.042,-0.05,-0.019,0.47,0.47,0.068,-0.073,-0.021,0.271,-0.292,-0.021,0.271,-0.292,-0.392,-0.259,0.242,-0.247,-0.005,365,185,180
2873,Billy Thomas,2005,1.992,-0.613,-0.121,-0.492,1.074,0.022,1.052,1.531,0.053,1.478,-0.053,-0.187,0.15,0.229,-1.339,-1.339,2.168,0.829,-0.013,0.229,0.39,-0.161,0.229,0.39,-0.161,1.644,-0.424,-0.326,0.116,0.036,0.08,-0.191,-0.092,-0.099,-0.251,-0.021,-0.23,-0.235,-0.428,0.159,-0.093,-0.063,-0.063,-0.654,-0.717,-0.111,-0.111,-0.229,0.118,-0.111,-0.229,0.118,-0.26,-0.034,1.665,-0.498,-0.086,-0.412,0.883,-0.07,0.953,1.28,0.032,1.248,-0.288,-0.615,0.309,0.136,-1.402,-1.402,0.112,-0.124,0.117,0.16,-0.043,0.117,0.16,-0.043,1.385,-0.458,0.816,-0.828,-0.012,1293,642,651
