player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
22,Smits,2001,2.706,2.712,2.72,-0.008,-0.014,-0.574,-1.162,0.588,3.031,0.263,-0.644,0.907,-0.82,-1.145,0.324,0.209,-1.082,-1.082,2.095,1.013,-0.0,0.209,-0.494,0.703,0.209,-0.494,0.703,4.615,-0.523,-0.895,-0.89,-0.891,0.001,-0.004,-1.024,-0.164,-0.86,0.505,-0.372,0.1,-0.472,0.042,0.054,-0.012,-0.181,0.463,0.463,-1.034,-0.571,0.0,-0.181,-0.099,-0.082,-0.181,-0.099,-0.082,-0.147,-0.327,1.811,1.822,1.829,-0.007,-0.018,-1.598,-1.326,-0.272,3.536,-0.109,-0.544,0.435,-0.778,-1.091,0.312,0.028,-0.619,-0.619,0.442,-0.0,0.028,-0.593,0.621,0.028,-0.593,0.621,4.468,-0.85,1.013,-0.571,0.442,23910,11977,11933
690,Don Reid,2001,-0.245,-0.253,-0.249,-0.004,0.004,0.684,0.096,0.588,-0.71,-0.223,0.024,-0.247,-0.897,-0.849,-0.049,-0.683,0.923,0.923,-1.825,-0.902,-0.0,-0.683,-0.196,-0.487,-0.683,-0.196,-0.487,0.572,0.554,1.483,1.488,1.486,0.002,-0.003,1.204,0.335,0.869,-0.021,0.303,0.108,0.195,-0.549,-0.624,0.075,0.521,-0.128,-0.128,1.455,1.327,0.0,0.521,0.191,0.33,0.521,0.191,0.33,2.508,0.788,1.238,1.234,1.237,-0.003,0.001,1.888,0.431,1.457,-0.731,0.08,0.132,-0.052,-1.446,-1.473,0.026,-0.162,0.795,0.795,0.425,-0.001,-0.162,-0.005,-0.157,-0.162,-0.005,-0.157,3.08,1.342,-0.902,1.327,0.424,12265,6099,6166
954,Kerry Kittles,2001,0.28,0.287,0.295,-0.008,-0.015,-0.357,-0.204,-0.153,-0.222,0.874,0.415,0.459,-0.472,-0.582,0.111,0.531,-0.135,-0.135,0.339,0.204,-0.0,0.531,0.262,0.269,0.531,0.262,0.269,1.071,-0.034,-0.919,-0.921,-0.925,0.004,0.006,-1.2,-0.836,-0.364,0.333,-0.058,0.105,-0.163,0.335,0.303,0.031,0.469,0.317,0.317,-0.115,0.202,0.0,0.469,0.23,0.239,0.469,0.23,0.239,0.428,-0.61,-0.639,-0.634,-0.63,-0.004,-0.009,-1.557,-1.04,-0.517,0.111,0.816,0.52,0.296,-0.137,-0.279,0.142,1.0,0.182,0.182,0.406,0.0,1.0,0.492,0.508,1.0,0.492,0.508,1.499,-0.644,0.204,0.202,0.406,24480,12233,12247
1108,Farmer,2001,0.535,0.529,0.526,0.003,0.009,0.59,0.187,0.403,-0.392,0.328,0.039,0.289,0.457,0.352,0.106,0.153,0.696,0.696,1.145,1.841,0.0,0.153,0.183,-0.03,0.153,0.183,-0.03,-0.799,0.16,-1.72,-1.717,-1.721,0.004,0.001,-0.841,-0.334,-0.507,-0.18,-0.7,-0.121,-0.579,-0.428,-0.39,-0.038,0.385,0.321,0.321,-1.763,-1.442,0.0,0.385,0.32,0.065,0.385,0.32,0.065,-0.909,-0.655,-1.185,-1.188,-1.195,0.007,0.01,-0.251,-0.147,-0.104,-0.572,-0.372,-0.082,-0.29,0.029,-0.038,0.068,0.538,1.017,1.017,0.399,0.0,0.538,0.503,0.035,0.538,0.503,0.035,-1.708,-0.495,1.841,-1.442,0.399,5776,2893,2883
765,Hersey Hawkins,2001,-0.844,-0.835,-0.822,-0.013,-0.022,-0.333,0.235,-0.568,-0.287,-0.202,0.282,-0.484,0.664,0.459,0.209,-0.273,0.587,0.587,-0.453,0.134,0.0,-0.273,-0.3,0.027,-0.273,-0.3,0.027,-0.733,-0.098,0.313,0.316,0.312,0.004,0.001,-0.442,-0.243,-0.199,0.465,0.289,-0.03,0.319,0.155,0.081,0.072,0.125,-0.329,-0.329,0.593,0.264,0.0,0.125,0.357,-0.232,0.125,0.357,-0.232,0.228,-0.237,-0.531,-0.519,-0.51,-0.009,-0.021,-0.775,-0.008,-0.767,0.178,0.087,0.252,-0.165,0.819,0.54,0.281,-0.148,0.258,0.258,0.398,0.0,-0.148,0.057,-0.205,-0.148,0.057,-0.205,-0.505,-0.335,0.134,0.264,0.398,25482,12768,12714
1003,Barry,2001,0.571,0.581,0.602,-0.021,-0.031,0.148,0.514,-0.366,0.301,0.153,0.147,0.006,0.663,0.578,0.089,-0.759,-0.12,-0.12,0.475,0.355,0.0,-0.759,-0.702,-0.057,-0.759,-0.702,-0.057,-0.204,0.19,0.15,0.137,0.147,-0.01,0.003,0.132,-0.123,0.255,0.356,-0.341,-0.011,-0.33,-0.237,-0.275,0.039,-0.006,0.128,0.128,-0.093,0.035,0.0,-0.006,-0.313,0.307,-0.006,-0.313,0.307,0.926,0.156,0.721,0.718,0.749,-0.031,-0.028,0.28,0.391,-0.111,0.657,-0.188,0.136,-0.324,0.426,0.303,0.128,-0.765,0.008,0.008,0.39,0.0,-0.765,-1.015,0.25,-0.765,-1.015,0.25,0.722,0.346,0.355,0.035,0.39,2405,1201,1204
714,Michael Finley,2001,2.847,2.864,2.861,0.003,-0.014,0.525,-0.287,0.812,1.142,1.194,0.114,1.08,-0.052,-0.253,0.198,0.501,-0.832,-0.832,3.296,2.464,0.0,0.501,-0.806,1.307,0.501,-0.806,1.307,0.805,-0.352,-1.544,-1.541,-1.553,0.012,0.009,-1.197,-0.747,-0.45,-0.505,0.149,0.047,0.102,0.245,0.208,0.036,0.179,-0.962,-0.962,-1.12,-2.082,0.0,0.179,0.366,-0.187,0.179,0.366,-0.187,-0.084,-0.431,1.303,1.324,1.308,0.016,-0.005,-0.672,-1.034,0.362,0.637,1.343,0.161,1.182,0.193,-0.045,0.234,0.68,-1.794,-1.794,0.382,-0.0,0.68,-0.44,1.12,0.68,-0.44,1.12,0.721,-0.783,2.464,-2.082,0.382,48624,24317,24307
1559,Adrian Griffin,2001,-0.971,-0.979,-0.972,-0.007,0.001,-0.18,-0.014,-0.166,-0.969,0.177,-0.037,0.214,-0.045,-0.007,-0.039,0.006,0.556,0.556,-1.01,-0.454,-0.0,0.006,0.609,-0.603,0.006,0.609,-0.603,-1.006,-0.374,-0.228,-0.229,-0.223,-0.006,-0.005,-0.224,-0.09,-0.134,-0.474,0.475,0.103,0.372,-0.514,-0.569,0.057,0.756,0.812,0.812,0.014,0.826,-0.0,0.756,0.315,0.441,0.756,0.315,0.441,1.504,0.009,-1.199,-1.208,-1.195,-0.013,-0.004,-0.404,-0.104,-0.3,-1.443,0.652,0.066,0.586,-0.559,-0.576,0.018,0.762,1.368,1.368,0.372,-0.0,0.762,0.924,-0.162,0.762,0.924,-0.162,0.498,-0.365,-0.454,0.826,0.372,9078,4529,4549
84,Latrell Sprewell,2001,0.478,0.471,0.459,0.012,0.019,0.294,0.013,0.281,0.478,-0.313,0.116,-0.429,0.53,0.32,0.207,0.928,-0.685,-0.685,1.936,1.251,0.0,0.928,0.523,0.405,0.928,0.523,0.405,-3.033,-0.491,-0.549,-0.551,-0.536,-0.015,-0.013,-0.813,-0.021,-0.792,0.456,-0.179,-0.116,-0.063,-0.241,-0.211,-0.028,-0.176,0.087,0.087,-0.966,-0.879,0.0,-0.176,-0.085,-0.091,-0.176,-0.085,-0.091,-0.092,-0.226,-0.071,-0.08,-0.077,-0.003,0.006,-0.519,-0.008,-0.511,0.934,-0.492,-0.0,-0.492,0.289,0.109,0.179,0.752,-0.598,-0.598,0.372,-0.001,0.752,0.438,0.314,0.752,0.438,0.314,-3.125,-0.717,1.251,-0.879,0.371,35479,17734,17745
53,Mario Elie,2001,0.109,0.099,0.095,0.004,0.014,0.208,0.216,-0.008,-0.305,0.192,0.185,0.007,0.622,0.122,0.498,-0.416,-0.274,-0.274,0.315,0.041,0.0,-0.416,-0.15,-0.266,-0.416,-0.15,-0.266,0.493,0.054,-0.03,-0.024,-0.02,-0.004,-0.01,-0.172,-0.118,-0.054,-0.266,0.418,0.224,0.194,0.315,0.233,0.084,0.165,-0.131,-0.131,0.45,0.319,-0.0,0.165,0.262,-0.097,0.165,0.262,-0.097,0.054,-0.371,0.079,0.075,0.075,-0.0,0.004,0.036,0.098,-0.062,-0.571,0.61,0.409,0.201,0.937,0.355,0.582,-0.251,-0.405,-0.405,0.36,-0.0,-0.251,0.112,-0.363,-0.251,0.112,-0.363,0.547,-0.317,0.041,0.319,0.36,29255,14635,14620
1005,Walt Williams,2001,-0.207,-0.199,-0.192,-0.007,-0.015,-0.049,0.157,-0.206,-1.129,0.986,0.684,0.302,0.357,0.09,0.267,-0.021,-0.158,-0.158,0.129,-0.029,-0.0,-0.021,0.26,-0.281,-0.021,0.26,-0.281,1.313,-0.169,-0.079,-0.09,-0.087,-0.003,0.008,-0.208,-0.17,-0.038,-0.046,0.167,0.175,-0.008,-0.177,-0.153,-0.024,0.092,0.503,0.503,-0.164,0.339,0.0,0.092,0.122,-0.03,0.092,0.122,-0.03,0.044,-0.219,-0.286,-0.29,-0.279,-0.011,-0.007,-0.257,-0.013,-0.244,-1.175,1.153,0.859,0.294,0.18,-0.063,0.243,0.071,0.345,0.345,0.31,0.0,0.071,0.382,-0.311,0.071,0.382,-0.311,1.357,-0.388,-0.029,0.339,0.31,23732,11882,11850
1944,Eddie Robinson,2001,0.632,0.628,0.637,-0.009,-0.005,1.206,0.257,0.949,0.626,-1.195,-0.585,-0.61,0.384,0.533,-0.149,0.571,-0.267,-0.267,1.587,1.32,0.0,0.571,-0.18,0.751,0.571,-0.18,0.751,0.134,0.497,-0.505,-0.504,-0.504,0.0,-0.001,-0.437,-0.503,0.066,0.231,-0.298,0.077,-0.375,-0.024,-0.278,0.256,-0.117,-0.377,-0.377,-0.646,-1.023,0.0,-0.117,0.265,-0.382,-0.117,0.265,-0.382,-0.723,-0.613,0.127,0.124,0.133,-0.009,-0.006,0.769,-0.246,1.015,0.857,-1.493,-0.508,-0.985,0.36,0.255,0.107,0.454,-0.644,-0.644,0.297,0.0,0.454,0.085,0.369,0.454,0.085,0.369,-0.589,-0.116,1.32,-1.023,0.297,9870,4943,4927
275,Allan Houston,2001,-0.552,-0.548,-0.564,0.016,0.012,-1.425,-0.721,-0.704,0.921,-0.06,0.021,-0.081,0.297,-0.346,0.645,0.498,-0.838,-0.838,0.243,-0.595,0.0,0.498,0.585,-0.087,0.498,0.585,-0.087,-2.328,-1.444,0.687,0.69,0.689,0.001,-0.002,0.313,0.142,0.171,0.366,0.01,-0.146,0.156,-0.348,-0.405,0.056,-0.107,0.615,0.615,0.232,0.847,-0.0,-0.107,-0.326,0.219,-0.107,-0.326,0.219,1.118,0.453,0.135,0.142,0.125,0.017,0.01,-1.112,-0.579,-0.533,1.287,-0.05,-0.125,0.075,-0.051,-0.751,0.701,0.391,-0.223,-0.223,0.252,-0.0,0.391,0.259,0.132,0.391,0.259,0.132,-1.21,-0.991,-0.595,0.847,0.252,46491,23264,23227
1714,Robert Traylor,2001,1.768,1.772,1.78,-0.008,-0.012,1.019,0.336,0.683,0.209,0.552,-0.304,0.856,-1.317,-0.518,-0.8,-0.527,0.861,0.861,-0.076,0.785,0.0,-0.527,0.04,-0.567,-0.527,0.04,-0.567,2.251,0.832,-1.043,-1.042,-1.037,-0.005,-0.006,-0.277,0.094,-0.371,-0.296,-0.464,0.014,-0.478,-0.134,-0.246,0.111,0.707,-0.101,-0.101,-0.47,-0.571,0.0,0.707,0.591,0.116,0.707,0.591,0.116,-1.485,-0.268,0.725,0.73,0.743,-0.013,-0.018,0.742,0.43,0.312,-0.087,0.088,-0.29,0.378,-1.451,-0.764,-0.689,0.18,0.76,0.76,0.214,0.0,0.18,0.631,-0.451,0.18,0.631,-0.451,0.766,0.564,0.785,-0.571,0.214,9380,4674,4706
2128,David Vanterpool,2001,-0.169,-0.165,-0.147,-0.018,-0.022,0.977,0.208,0.769,-0.179,-0.945,-0.179,-0.766,-0.051,0.116,-0.167,0.11,0.027,0.027,-0.11,-0.083,0.0,0.11,0.146,-0.036,0.11,0.146,-0.036,-0.305,0.227,-0.414,-0.424,-0.416,-0.008,0.002,-0.112,-0.044,-0.068,-0.223,-0.081,0.076,-0.157,-0.19,-0.109,-0.079,0.151,0.741,0.741,-0.453,0.288,-0.0,0.151,-0.04,0.191,0.151,-0.04,0.191,0.465,-0.158,-0.583,-0.589,-0.563,-0.026,-0.02,0.865,0.164,0.701,-0.402,-1.026,-0.103,-0.923,-0.241,0.007,-0.246,0.261,0.768,0.768,0.205,-0.0,0.261,0.106,0.155,0.261,0.106,0.155,0.16,0.069,-0.083,0.288,0.205,1643,821,822
913,Larry Johnson,2001,-0.038,-0.031,-0.028,-0.003,-0.01,0.556,0.294,0.262,-0.066,-0.518,0.388,-0.906,0.13,-0.257,0.39,0.057,-1.119,-1.119,0.149,-0.97,0.0,0.057,0.345,-0.288,0.057,0.345,-0.288,-0.238,0.168,-0.033,-0.035,-0.03,-0.005,-0.003,0.034,0.479,-0.445,0.012,-0.076,0.024,-0.1,0.551,0.774,-0.223,-0.074,0.724,0.724,0.444,1.168,0.0,-0.074,0.172,-0.246,-0.074,0.172,-0.246,-0.393,0.339,-0.071,-0.066,-0.058,-0.008,-0.013,0.59,0.773,-0.183,-0.054,-0.594,0.412,-1.006,0.681,0.517,0.167,-0.017,-0.395,-0.395,0.198,0.0,-0.017,0.517,-0.534,-0.017,0.517,-0.534,-0.631,0.507,-0.97,1.168,0.198,35707,17850,17857
1739,Ruben Patterson,2001,0.286,0.269,0.272,-0.003,0.014,0.85,1.0,-0.15,-0.335,-0.243,-0.277,0.034,-0.218,-0.028,-0.193,-0.638,1.715,1.715,-0.57,1.145,0.0,-0.638,-0.043,-0.595,-0.638,-0.043,-0.595,1.405,1.133,-0.459,-0.462,-0.452,-0.01,-0.007,-0.83,-0.056,-0.774,0.081,0.297,0.037,0.26,0.211,0.131,0.082,0.208,-0.931,-0.931,-0.04,-0.971,0.0,0.208,0.217,-0.009,0.208,0.217,-0.009,-1.232,-0.589,-0.173,-0.193,-0.18,-0.013,0.007,0.02,0.944,-0.924,-0.254,0.054,-0.24,0.294,-0.007,0.103,-0.111,-0.43,0.784,0.784,0.174,0.0,-0.43,0.174,-0.604,-0.43,0.174,-0.604,0.173,0.544,1.145,-0.971,0.174,16859,8416,8443
2048,Jamaal Magloire,2001,-0.952,-0.965,-0.968,0.003,0.016,-0.171,0.273,-0.444,-0.267,-0.53,-0.217,-0.313,0.059,0.542,-0.482,0.013,-0.428,-0.428,-0.88,-1.308,0.0,0.013,0.361,-0.348,0.013,0.361,-0.348,-0.257,0.404,1.276,1.265,1.277,-0.012,-0.001,0.601,-0.261,0.862,0.858,-0.182,0.004,-0.186,-0.153,-0.234,0.083,0.185,0.17,0.17,1.308,1.478,0.0,0.185,0.062,0.123,0.185,0.062,0.123,0.776,0.043,0.324,0.3,0.309,-0.009,0.015,0.43,0.012,0.418,0.591,-0.712,-0.213,-0.499,-0.094,0.308,-0.399,0.198,-0.258,-0.258,0.17,0.001,0.198,0.423,-0.225,0.198,0.423,-0.225,0.519,0.447,-1.308,1.478,0.171,5322,2668,2654
165,Hakeem Olajuwon,2001,0.181,0.195,0.199,-0.004,-0.018,-0.046,-0.328,0.282,0.392,-0.147,-0.015,-0.132,-0.598,-0.322,-0.277,-0.893,-1.618,-1.618,-1.31,-2.928,0.0,-0.893,-0.47,-0.423,-0.893,-0.47,-0.423,1.374,0.339,1.505,1.504,1.506,-0.002,-0.001,1.845,0.671,1.174,-0.11,-0.229,0.096,-0.325,0.631,0.615,0.015,-0.069,1.029,1.029,2.067,3.096,0.0,-0.069,-0.172,0.103,-0.069,-0.172,0.103,1.606,1.247,1.686,1.699,1.705,-0.006,-0.019,1.799,0.343,1.456,0.282,-0.376,0.081,-0.457,0.033,0.293,-0.262,-0.962,-0.589,-0.589,0.168,-0.0,-0.962,-0.642,-0.32,-0.962,-0.642,-0.32,2.98,1.586,-2.928,3.096,0.168,24022,12006,12016
7,Schayes,2001,-0.961,-0.963,-0.962,-0.001,0.001,0.065,-0.069,0.134,-0.363,-0.664,-0.338,-0.326,-0.28,-0.344,0.065,0.177,1.157,1.157,-1.064,0.093,0.0,0.177,0.21,-0.033,0.177,0.21,-0.033,-0.169,0.069,0.109,0.095,0.106,-0.011,0.003,0.306,-0.106,0.412,-0.563,0.363,0.076,0.287,0.0,-0.091,0.09,-0.006,-0.036,-0.036,0.103,0.067,0.0,-0.006,-0.229,0.223,-0.006,-0.229,0.223,-1.216,-0.175,-0.852,-0.869,-0.856,-0.013,0.004,0.371,-0.175,0.546,-0.926,-0.301,-0.262,-0.039,-0.28,-0.435,0.155,0.171,1.121,1.121,0.16,0.0,0.171,-0.019,0.19,0.171,-0.019,0.19,-1.385,-0.106,0.093,0.067,0.16,4898,2444,2454
760,Jerome Kersey,2001,-2.449,-2.45,-2.457,0.007,0.008,-0.933,-0.249,-0.684,-0.163,-1.361,-0.619,-0.742,-0.894,-0.793,-0.101,-0.242,0.668,0.668,-3.585,-2.917,0.0,-0.242,-0.031,-0.211,-0.242,-0.031,-0.211,-0.698,-0.488,1.375,1.385,1.381,0.004,-0.006,0.572,0.109,0.463,1.043,-0.234,0.022,-0.256,-0.232,-0.133,-0.099,1.466,0.463,0.463,2.609,3.072,0.0,1.466,0.877,0.589,1.466,0.877,0.589,2.483,0.657,-1.074,-1.065,-1.076,0.011,0.002,-0.361,-0.14,-0.221,0.88,-1.595,-0.597,-0.998,-1.126,-0.926,-0.2,1.224,1.131,1.131,0.155,-0.001,1.224,0.846,0.378,1.224,0.846,0.378,1.785,0.169,-2.917,3.072,0.154,12592,6290,6302
107,Ellis,2001,2.652,2.658,2.666,-0.008,-0.014,-0.714,-0.517,-0.197,0.395,2.985,0.738,2.247,-0.248,0.173,-0.42,0.551,-0.823,-0.823,2.955,2.132,0.0,0.551,0.359,0.192,0.551,0.359,0.192,3.671,-1.092,-0.812,-0.813,-0.815,0.002,0.003,-0.344,-0.134,-0.21,-0.182,-0.289,-0.099,-0.19,-0.306,-0.34,0.033,-0.251,-0.616,-0.616,-1.369,-1.985,0.0,-0.251,0.196,-0.447,-0.251,0.196,-0.447,-0.35,-0.222,1.84,1.845,1.851,-0.006,-0.011,-1.058,-0.651,-0.407,0.213,2.696,0.639,2.057,-0.554,-0.167,-0.387,0.3,-1.439,-1.439,0.147,0.0,0.3,0.555,-0.255,0.3,0.555,-0.255,3.321,-1.314,2.132,-1.985,0.147,14429,7263,7166
2034,Mike Miller,2001,0.447,0.442,0.435,0.007,0.012,-1.552,-0.618,-0.934,0.752,1.235,0.905,0.33,-0.258,0.082,-0.339,0.265,0.014,0.014,0.454,0.468,0.0,0.265,0.316,-0.051,0.265,0.316,-0.051,1.528,-0.753,0.982,0.984,0.991,-0.007,-0.009,0.476,0.175,0.301,0.225,0.29,0.213,0.077,-0.859,-0.865,0.006,-0.249,-0.195,-0.195,-0.126,-0.321,0.0,-0.249,0.141,-0.39,-0.249,0.141,-0.39,2.344,0.537,1.429,1.426,1.426,-0.0,0.003,-1.076,-0.443,-0.633,0.977,1.525,1.118,0.407,-1.117,-0.783,-0.333,0.016,-0.181,-0.181,0.147,-0.0,0.016,0.457,-0.441,0.016,0.457,-0.441,3.872,-0.216,0.468,-0.321,0.147,9855,4941,4914
213,Antonio Davis,2001,-0.301,-0.314,-0.306,-0.008,0.005,-0.814,-0.329,-0.485,0.517,-0.009,-0.086,0.077,0.24,0.296,-0.058,-0.204,0.073,0.073,-0.265,-0.192,0.0,-0.204,-0.11,-0.094,-0.204,-0.11,-0.094,-0.254,-0.44,-0.236,-0.235,-0.246,0.011,0.01,0.18,0.164,0.016,-0.864,0.438,0.203,0.235,0.077,0.07,0.006,-0.22,0.681,0.681,-0.379,0.302,-0.0,-0.22,-0.185,-0.035,-0.22,-0.185,-0.035,0.731,0.042,-0.537,-0.549,-0.552,0.003,0.015,-0.634,-0.165,-0.469,-0.347,0.429,0.117,0.312,0.317,0.366,-0.052,-0.424,0.754,0.754,0.11,-0.0,-0.424,-0.295,-0.129,-0.424,-0.295,-0.129,0.477,-0.398,-0.192,0.302,0.11,37318,18665,18653
187,Cummings,2001,0.257,0.267,0.251,0.016,0.006,-1.059,-0.417,-0.642,2.049,-0.739,-0.347,-0.392,-0.628,-0.424,-0.201,0.069,-0.043,-0.043,-0.302,-0.345,0.0,0.069,0.17,-0.101,0.069,0.17,-0.101,0.88,-0.264,0.998,1.001,1.002,-0.001,-0.004,-0.147,0.099,-0.246,0.385,0.764,0.009,0.755,-0.597,-0.703,0.103,-0.04,0.09,0.09,0.361,0.451,-0.0,-0.04,-0.124,0.084,-0.04,-0.124,0.084,1.249,0.052,1.255,1.268,1.253,0.015,0.002,-1.206,-0.318,-0.888,2.434,0.025,-0.338,0.363,-1.225,-1.127,-0.098,0.029,0.047,0.047,0.106,-0.0,0.029,0.046,-0.017,0.029,0.046,-0.017,2.129,-0.212,-0.345,0.451,0.106,10478,5251,5227
1763,Ryan Bowen,2001,-2.367,-2.373,-2.375,0.002,0.008,-0.001,0.351,-0.352,-1.098,-1.276,-0.217,-1.059,0.061,0.234,-0.172,-0.078,1.56,1.56,-2.384,-0.824,-0.0,-0.078,0.13,-0.208,-0.078,0.13,-0.208,-2.379,0.322,0.733,0.725,0.736,-0.011,-0.003,-0.106,0.005,-0.111,0.61,0.232,0.028,0.204,-0.26,-0.273,0.015,0.669,-0.218,-0.218,1.142,0.924,0.0,0.669,0.533,0.136,0.669,0.533,0.136,0.663,-0.206,-1.634,-1.648,-1.639,-0.009,0.005,-0.107,0.356,-0.463,-0.488,-1.044,-0.189,-0.855,-0.199,-0.039,-0.157,0.591,1.342,1.342,0.1,-0.0,0.591,0.663,-0.072,0.591,0.663,-0.072,-1.716,0.116,-0.824,0.924,0.1,4929,2439,2490
2071,Olumide Oyedeji,2001,0.346,0.333,0.33,0.003,0.016,-0.017,-0.301,0.284,0.105,0.242,-0.175,0.417,-0.173,-0.339,0.169,-0.49,-0.067,-0.067,-0.317,-0.384,0.0,-0.49,-0.089,-0.401,-0.49,-0.089,-0.401,0.036,0.02,0.432,0.413,0.433,-0.02,-0.001,0.264,0.276,-0.012,0.238,-0.069,-0.058,-0.011,0.015,-0.017,0.032,-0.013,0.046,0.046,0.434,0.48,0.0,-0.013,0.061,-0.074,-0.013,0.061,-0.074,0.031,0.115,0.778,0.746,0.763,-0.017,0.015,0.247,-0.025,0.272,0.343,0.173,-0.233,0.406,-0.158,-0.356,0.201,-0.503,-0.021,-0.021,0.096,0.0,-0.503,-0.028,-0.475,-0.503,-0.028,-0.475,0.067,0.135,-0.384,0.48,0.096,791,397,394
1965,Hughes,2001,-0.343,-0.35,-0.359,0.009,0.016,-0.866,-0.451,-0.415,-0.275,0.782,0.044,0.738,-0.399,-0.216,-0.184,0.333,0.767,0.767,-0.409,0.358,-0.0,0.333,-0.016,0.349,0.333,-0.016,0.349,0.808,-0.417,-0.077,-0.081,-0.069,-0.012,-0.008,0.011,-0.029,0.04,-0.084,0.004,-0.055,0.059,-0.018,-0.079,0.06,-0.056,-0.126,-0.126,-0.151,-0.277,0.0,-0.056,0.024,-0.08,-0.056,0.024,-0.08,-0.522,-0.099,-0.42,-0.431,-0.428,-0.003,0.008,-0.855,-0.48,-0.375,-0.359,0.786,-0.011,0.797,-0.417,-0.295,-0.124,0.277,0.641,0.641,0.081,0.001,0.277,0.008,0.269,0.277,0.008,0.269,0.286,-0.516,0.358,-0.277,0.082,910,455,455
173,Askins,2001,0.261,0.272,0.281,-0.009,-0.02,-0.725,-0.347,-0.378,1.145,-0.139,0.292,-0.431,-0.162,-0.19,0.029,-0.381,-0.532,-0.532,-0.282,-0.814,0.0,-0.381,-0.224,-0.157,-0.381,-0.224,-0.157,-1.057,-0.346,0.284,0.275,0.277,-0.002,0.007,0.444,0.281,0.163,0.144,-0.311,-0.097,-0.214,-0.546,-0.545,-0.001,0.396,0.755,0.755,0.134,0.889,0.0,0.396,0.022,0.374,0.396,0.022,0.374,0.703,0.38,0.545,0.546,0.558,-0.012,-0.013,-0.281,-0.066,-0.215,1.289,-0.45,0.195,-0.645,-0.708,-0.735,0.028,0.015,0.223,0.223,0.075,-0.001,0.015,-0.202,0.217,0.015,-0.202,0.217,-0.354,0.034,-0.814,0.889,0.074,4381,2188,2193
1722,Michael Dickerson,2001,1.218,1.22,1.209,0.011,0.009,-0.01,-0.239,0.229,0.509,0.71,0.116,0.594,-0.014,0.007,-0.024,-0.378,-0.637,-0.637,0.826,0.189,0.0,-0.378,0.009,-0.387,-0.378,0.009,-0.387,0.626,-0.276,0.695,0.706,0.707,-0.001,-0.012,0.14,-0.084,0.224,0.167,0.4,0.092,0.308,0.303,0.338,-0.033,-0.737,-0.384,-0.384,0.261,-0.123,0.0,-0.737,-0.32,-0.417,-0.737,-0.32,-0.417,0.164,-0.237,1.913,1.926,1.916,0.01,-0.003,0.13,-0.323,0.453,0.676,1.11,0.208,0.902,0.289,0.345,-0.057,-1.115,-1.021,-1.021,0.066,0.0,-1.115,-0.311,-0.804,-1.115,-0.311,-0.804,0.79,-0.513,0.189,-0.123,0.066,27970,13989,13981
