player_id,player_name,Latest_Year,box_prior_source,prior_total_off,factor_off_poss,factor_def_poss,factor_possessions,prior_oTS,prior_dTS,prior_oTOV,prior_dTOV,prior_oSC,prior_dSC,prior_off,prior_def,prior_net,prior_total_def,prior_total_net,pure_off,pure_def,pure_net,pure_oTS,pure_dTS,pure_oTOV,pure_dTOV,pure_oSC,pure_dSC,box_oTS,box_dTS,box_oTOV,box_dTOV,box_oSC,box_dSC,box_off,box_def,box_net,pure_RESID,prior_RESID,shift_oTS,shift_oTOV,shift_oSC,shift_dTS,shift_dTOV,shift_dSC,shift_off,shift_def,shift_net
1630183,Jaden McDaniels,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.079,4996,5001,9997,0.209,0.797,-0.669,-0.157,0.389,-0.097,-0.071,0.543,0.472,0.524,0.445,0.467,0.814,1.281,0.778,-0.055,-0.402,0.299,0.091,0.57,0.3,0.386,-0.2,-0.085,0.16,-0.169,0.26,0.132,0.392,0.0,-0.027,-0.569,-0.267,0.298,0.852,-0.456,-0.667,-0.538,-0.271,-0.809
1630692,Jordan Goodwin,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.81,2288,2281,4569,-2.057,-0.378,0.388,1.249,0.871,0.375,-0.798,1.246,0.448,1.254,0.444,-1.984,-0.001,-1.985,-2.217,-0.812,-0.664,0.372,0.897,0.439,-0.712,-0.183,0.144,0.277,0.331,0.161,-0.237,0.255,0.017,0.0,-0.004,0.16,1.052,-0.026,0.434,0.877,-0.064,1.186,1.247,2.433
203915,Spencer Dinwiddie,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.516,5695,5688,11383,0.776,-0.457,1.85,-0.341,-1.128,-0.271,1.498,-1.069,0.429,-1.103,0.413,-1.185,0.242,-0.944,-1.117,0.507,0.742,0.168,-0.81,-0.433,0.994,-0.49,0.495,-0.125,-0.699,-0.114,0.79,-0.729,0.061,0.0,-0.016,1.893,1.108,-0.318,-0.964,-0.509,0.162,2.683,-1.311,1.373
1629655,Daniel Gafford,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.628,3244,3267,6511,0.438,1.143,-1.7,-0.864,1.886,-0.498,0.624,-0.219,0.405,-0.213,0.415,-0.484,-0.563,-1.047,-1.571,0.861,-0.526,-0.678,1.613,-0.746,0.663,0.413,-0.408,-0.221,0.778,-0.168,1.033,0.024,1.057,0.0,0.01,2.009,-1.174,0.273,0.282,-0.186,0.248,1.108,0.344,1.452
1631207,Dalen Terry,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.174,451,440,891,-1.706,0.163,0.199,1.147,0.309,0.272,-1.198,1.582,0.384,1.581,0.407,-1.871,0.276,-1.596,-1.457,0.022,-0.302,0.201,-0.112,0.053,-0.658,0.039,0.061,0.264,0.149,0.126,-0.448,0.429,-0.019,0.0,0.023,-0.249,0.501,0.421,0.141,0.946,0.219,0.673,1.306,1.98
203924,Jerami Grant,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.77,4571,4564,9135,1.358,0.23,0.422,-0.208,-1.025,-0.4,0.755,-0.378,0.377,-0.386,0.384,-0.29,-0.701,-0.991,0.891,0.077,0.091,-0.215,-1.272,-0.563,1.012,-0.06,0.11,-0.072,-0.417,-0.2,0.705,-0.332,0.373,0.0,0.007,0.467,0.331,0.247,0.153,0.007,0.163,1.045,0.323,1.368
1628379,Luke Kennard,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.86,2911,2884,5795,1.863,0.183,0.07,-0.545,-1.065,-0.129,0.868,-0.491,0.377,-0.491,0.369,2.593,0.466,3.058,2.421,0.749,1.039,-0.192,-0.867,-0.091,0.819,-0.018,-0.037,-0.153,-0.489,-0.061,0.294,-0.232,0.062,0.0,-0.008,-0.558,-0.969,-0.198,-0.566,-0.353,-0.038,-1.725,-0.957,-2.681
203952,Andrew Wiggins,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.664,3468,3473,6941,-1.103,0.206,0.767,0.581,-0.296,0.221,-0.632,1.008,0.376,0.994,0.33,-0.19,1.587,1.397,0.147,0.931,0.197,0.495,-0.534,0.161,-0.398,-0.068,0.176,0.103,-0.132,0.131,-0.354,0.166,-0.188,-0.0,-0.046,-1.25,0.57,0.238,-0.725,0.086,0.06,-0.442,-0.579,-1.021
203521,Matthew Dellavedova,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.025,457,461,918,-1.301,0.503,0.357,0.667,-0.085,0.232,-1.029,1.402,0.373,1.363,0.338,-2.268,0.33,-1.939,-1.331,0.279,-0.558,0.224,-0.379,-0.173,-0.472,0.185,0.112,0.141,-0.028,0.101,-0.389,0.427,0.039,0.0,-0.035,0.03,0.915,0.294,0.224,0.443,0.405,1.239,1.072,2.312
1631120,JD Davison,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.563,137,137,274,-0.746,0.639,-0.128,0.055,0.309,0.23,-0.565,0.924,0.359,0.912,0.349,-0.589,-0.262,-0.851,-0.276,0.065,-0.255,-0.038,-0.058,-0.289,-0.271,0.272,-0.021,-0.006,0.136,0.127,-0.156,0.393,0.237,0.0,-0.01,-0.47,0.127,0.367,0.574,0.093,0.519,0.024,1.186,1.21
203471,Dennis Schroder,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.254,4991,4988,9979,0.007,0.503,0.697,-0.171,-0.53,-0.15,0.174,0.182,0.356,0.183,0.437,1.43,1.111,2.541,1.124,1.127,0.397,-0.19,-0.091,0.174,0.113,-0.002,0.186,-0.076,-0.306,-0.084,-0.007,-0.161,-0.168,0.0,0.081,-1.117,0.3,-0.439,-0.624,0.019,-0.324,-1.256,-0.929,-2.185
1630637,Carlik Jones,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.211,120,116,236,-0.76,0.264,0.217,-0.06,0.337,0.348,-0.206,0.552,0.346,0.521,0.31,-0.066,0.117,0.05,-0.675,-0.172,0.239,0.161,0.37,0.128,-0.246,0.099,0.047,-0.041,0.124,0.145,-0.076,0.204,0.128,0.0,-0.036,-0.085,-0.022,-0.033,0.436,-0.221,0.22,-0.14,0.435,0.296
1629008,Michael Porter Jr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.802,4991,4980,9971,1.864,-0.157,0.28,-1.2,-0.369,-0.088,1.775,-1.445,0.33,-1.444,0.358,2.061,0.017,2.078,2.272,1.39,0.463,-0.946,-0.674,-0.427,0.934,-0.529,0.028,-0.264,-0.174,-0.039,0.788,-0.833,-0.045,-0.0,0.028,-0.408,-0.183,0.305,-1.547,-0.254,0.339,-0.286,-1.462,-1.748
1629001,De'Anthony Melton,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.623,4824,4814,9638,-0.292,-0.407,-0.368,1.398,0.067,-0.075,-0.593,0.916,0.323,0.918,0.295,-0.651,0.13,-0.521,-0.003,0.142,-0.304,0.266,-0.344,-0.278,0.142,-0.36,-0.078,0.326,-0.012,-0.035,0.053,-0.069,-0.016,0.0,-0.028,-0.289,-0.064,0.411,-0.549,1.132,0.203,0.058,0.786,0.844
1630696,Dru Smith,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.448,325,322,647,-1.286,-0.321,0.794,0.935,0.041,0.156,-0.451,0.77,0.319,0.797,0.349,-1.788,-0.079,-1.866,-1.518,-0.016,-0.034,-0.147,-0.236,0.084,-0.459,-0.205,0.207,0.223,0.025,0.081,-0.227,0.099,-0.128,0.0,0.03,0.232,0.828,0.277,-0.305,1.082,0.072,1.337,0.849,2.185
1630237,Anthony Lamb,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.075,2544,2540,5084,0.1,0.141,-0.177,0.007,-0.044,0.29,-0.121,0.438,0.317,0.477,0.402,-0.555,-0.027,-0.583,0.837,0.145,-0.875,-0.126,-0.517,-0.046,0.137,0.072,0.002,-0.01,0.039,0.182,0.178,0.245,0.423,0.0,0.085,-0.737,0.698,0.473,-0.004,0.133,0.336,0.434,0.465,0.9
1628971,Bruce Brown,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.481,5648,5646,11294,0.076,0.587,-0.303,0.241,-0.244,-0.041,-0.471,0.787,0.316,0.78,0.299,-0.396,0.101,-0.295,-0.328,0.027,-0.499,-0.062,0.431,0.136,0.246,0.096,-0.06,0.063,-0.305,-0.104,-0.119,0.055,-0.064,-0.0,-0.017,0.404,0.196,-0.675,0.56,0.303,-0.177,-0.075,0.686,0.611
1630573,Sam Hauser,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.281,2878,2863,5741,0.518,0.822,0.116,-0.704,-0.387,-0.049,0.247,0.069,0.316,0.092,0.373,0.697,1.043,1.739,1.405,1.455,-0.326,-0.368,-0.382,-0.044,0.314,0.257,0.061,-0.206,-0.184,0.01,0.192,0.061,0.253,0.0,0.057,-0.887,0.442,-0.005,-0.633,-0.336,-0.005,-0.45,-0.974,-1.423
203501,Tim Hardaway Jr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.172,4293,4283,8576,-0.171,0.148,0.844,0.145,-0.563,-0.089,0.11,0.204,0.314,0.202,0.374,1.826,0.528,2.354,1.356,0.495,0.79,-0.396,-0.32,0.429,0.157,-0.133,0.226,0.032,-0.392,-0.078,-0.009,-0.178,-0.187,0.0,0.06,-1.527,0.054,-0.243,-0.347,0.541,-0.518,-1.716,-0.324,-2.04
1630591,Jalen Suggs,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.14,2583,2590,5173,-1.744,0.586,-1.145,2.042,0.714,-0.143,-2.175,2.485,0.31,2.491,0.351,-1.239,0.35,-0.889,-1.1,-0.034,-0.527,0.425,0.388,-0.041,-0.674,0.213,-0.295,0.492,0.354,-0.056,-0.615,0.649,0.035,0.0,0.041,-0.644,-0.618,0.326,0.62,1.617,-0.102,-0.936,2.135,1.199
1628977,Hamidou Diallo,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.894,2073,2083,4156,-0.941,0.286,-1.526,1.866,0.591,0.02,-1.876,2.172,0.296,2.196,0.302,-0.606,1.012,0.406,-0.351,-0.018,-0.256,0.696,0.001,0.334,-0.4,0.064,-0.404,0.442,0.333,-0.017,-0.471,0.489,0.018,0.0,0.006,-0.59,-1.27,0.59,0.304,1.17,-0.314,-1.27,1.16,-0.11
1630241,Sam Merrill,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.102,121,121,242,-0.736,-0.151,0.713,0.335,-0.072,0.193,-0.095,0.377,0.282,0.37,0.268,-0.883,0.054,-0.829,-0.598,-0.067,-0.181,0.091,-0.104,0.03,-0.26,-0.114,0.189,0.064,-0.048,0.083,-0.119,0.033,-0.086,0.0,-0.014,-0.138,0.894,0.032,-0.084,0.244,0.163,0.788,0.323,1.111
203585,Rodney McGruder,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.19,1080,1080,2160,-1.434,-0.719,0.408,0.538,1.221,0.264,0.195,0.083,0.278,0.069,0.259,0.566,-0.498,0.068,-0.776,-0.892,-0.09,0.316,1.432,0.078,-0.597,-0.359,0.116,0.106,0.494,0.119,0.012,-0.134,-0.122,0.0,-0.019,-0.658,0.498,-0.211,0.173,0.222,0.186,-0.371,0.581,0.21
1627749,Dejounte Murray,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.613,6071,6052,12123,-0.326,-0.837,1.562,0.189,-0.598,0.276,0.638,-0.372,0.266,-0.389,0.224,-1.537,0.102,-1.435,-2.797,-0.501,0.8,-0.058,0.46,0.661,0.337,-0.596,0.413,0.019,-0.379,0.032,0.371,-0.545,-0.175,-0.0,-0.042,2.471,0.762,-1.058,-0.336,0.247,-0.385,2.175,-0.474,1.701
203084,Harrison Barnes,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.729,5977,5969,11946,0.267,0.007,0.682,-0.457,-0.248,0.009,0.701,-0.441,0.26,-0.463,0.266,0.425,0.038,0.463,-0.025,0.074,0.762,0.068,-0.312,-0.104,0.655,-0.196,0.154,-0.142,-0.119,-0.016,0.69,-0.355,0.335,-0.0,0.006,0.292,-0.08,0.064,-0.067,-0.525,0.113,0.276,-0.479,-0.203
203114,Khris Middleton,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.548,2090,2071,4161,-0.481,0.702,0.292,-0.023,-0.432,0.178,-0.621,0.857,0.236,0.852,0.304,0.223,0.001,0.223,0.533,-0.346,0.019,0.005,-0.329,0.342,-0.12,0.419,0.078,-0.031,-0.206,0.054,-0.249,0.441,0.193,0.0,0.068,-1.014,0.273,-0.103,1.048,-0.028,-0.164,-0.844,0.856,0.013
1628988,Aaron Holiday,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.328,1766,1771,3537,-1.607,-0.119,0.357,1.048,0.91,-0.366,-0.34,0.563,0.223,0.585,0.257,-0.422,0.349,-0.073,-1.556,-0.301,0.455,0.866,0.679,-0.216,-0.642,-0.111,0.076,0.215,0.452,-0.162,-0.114,-0.057,-0.171,-0.0,0.034,-0.051,-0.098,0.231,0.182,0.182,-0.15,0.082,0.214,0.296
201588,George Hill,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.22,1716,1708,3424,-0.825,0.974,0.143,0.046,-0.505,0.374,-1.187,1.394,0.207,1.355,0.135,-1.16,0.73,-0.431,-1.103,1.13,0.293,-0.389,-0.35,-0.011,-0.25,0.403,0.02,0.002,-0.217,0.179,-0.447,0.584,0.137,0.0,-0.072,0.278,-0.15,-0.155,-0.156,0.435,0.385,-0.027,0.664,0.638
1628365,Markelle Fultz,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",0.284,3704,3682,7386,0.306,-0.812,0.004,0.646,0.032,0.026,0.342,-0.14,0.202,-0.149,0.135,-1.449,-0.13,-1.579,-1.521,-0.364,0.106,0.379,-0.034,-0.145,0.475,-0.52,-0.007,0.107,-0.012,0.027,0.457,-0.386,0.071,-0.0,-0.067,1.827,-0.102,0.066,-0.448,0.267,0.171,1.791,-0.01,1.781
203496,Robert Covington,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.826,1617,1610,3227,-0.896,0.628,-0.272,1.471,-0.666,-0.066,-1.834,2.033,0.199,2.054,0.228,-0.653,-0.055,-0.708,0.316,1.2,0.341,-0.344,-1.31,-0.911,-0.399,0.155,-0.097,0.38,-0.227,0.072,-0.722,0.607,-0.115,-0.0,0.029,-1.212,-0.613,0.644,-0.572,1.815,0.845,-1.181,2.088,0.907
1628975,Jevon Carter,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.696,3859,3897,7756,-1.094,1.212,0.242,-0.067,0.147,-0.252,-0.705,0.893,0.188,0.912,0.216,-1.98,1.722,-0.258,-1.609,1.869,-0.129,0.008,-0.242,-0.155,-0.195,0.518,0.087,-0.059,0.156,-0.093,0.048,0.365,0.414,0.0,0.028,0.515,0.371,0.389,-0.657,-0.075,-0.097,1.275,-0.829,0.446
203484,Kentavious Caldwell-Pope,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.58,6225,6222,12447,0.206,-0.549,-0.098,1.535,-0.777,-0.137,-0.669,0.849,0.18,0.838,0.258,0.693,0.508,1.201,0.512,0.234,0.486,0.115,-0.305,0.159,0.337,-0.673,-0.075,0.411,-0.477,-0.14,-0.215,-0.402,-0.617,0.0,0.078,-0.306,-0.584,-0.472,-0.783,1.42,-0.296,-1.362,0.341,-1.021
203497,Rudy Gobert,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.213,4758,4766,9524,-0.178,1.873,-1.84,-0.824,0.814,0.334,-1.204,1.383,0.179,1.426,0.213,-2.715,0.876,-1.838,-1.522,1.36,-1.612,-0.631,0.419,0.147,0.344,0.828,-0.435,-0.209,0.346,0.137,0.255,0.755,1.01,0.0,0.034,1.344,-0.228,0.395,0.513,-0.193,0.187,1.511,0.507,2.017
1629014,Anfernee Simons,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",1.7,4388,4393,8781,1.139,-0.414,1.044,-0.733,-0.436,-0.425,1.747,-1.572,0.175,-1.554,0.146,-1.126,-0.109,-1.235,-1.467,0.267,0.488,-0.116,-0.147,-0.26,1.077,-0.403,0.25,-0.212,-0.227,-0.224,1.1,-0.84,0.261,0.0,-0.029,2.606,0.556,-0.289,-0.681,-0.617,-0.165,2.873,-1.463,1.41
1630243,Trevelin Queen,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.29,153,145,298,-1.122,0.661,-0.967,0.523,0.813,0.262,-1.276,1.446,0.17,1.444,0.154,-0.813,0.006,-0.807,-1.224,-0.22,-0.009,0.248,0.42,-0.022,-0.392,0.307,-0.243,0.103,0.359,0.124,-0.276,0.533,0.257,0.0,-0.016,0.102,-0.958,0.393,0.881,0.275,0.284,-0.463,1.44,0.977
1630214,Xavier Tillman,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.199,2868,2870,5738,-1.47,0.333,-0.386,1.052,0.644,-0.008,-1.212,1.377,0.165,1.372,0.173,-1.974,0.906,-1.067,-1.602,-0.416,0.002,0.92,-0.374,0.402,-0.491,0.2,-0.059,0.22,0.376,-0.066,-0.174,0.353,0.179,-0.0,0.008,0.132,-0.388,1.018,0.749,0.132,-0.41,0.762,0.471,1.232
1626204,Larry Nance Jr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.633,2796,2806,5602,-0.224,-0.801,-0.296,1.271,-0.141,0.331,-0.661,0.801,0.14,0.792,0.159,1.483,1.466,2.949,1.544,0.266,0.083,1.29,-0.144,-0.09,-0.217,-0.597,-0.054,0.263,-0.089,0.175,-0.36,-0.159,-0.518,0.0,0.019,-1.768,-0.379,0.003,-1.067,-0.019,0.421,-2.144,-0.665,-2.809
1630644,Mac McClung,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.121,90,91,181,-0.122,0.103,-0.008,0.097,0.012,0.033,-0.118,0.233,0.115,0.217,0.096,-0.08,0.244,0.163,0.2,0.06,-0.137,0.125,-0.143,0.059,,,,,,,,,,-0.0,-0.019,-0.322,0.129,0.155,0.043,-0.028,-0.026,-0.038,-0.011,-0.048
1628372,Dennis Smith Jr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-2.327,2897,2895,5792,-2.6,1.654,0.705,0.885,-0.375,-0.162,-2.27,2.377,0.107,2.366,0.039,-2.907,2.995,0.088,-2.168,2.161,0.073,0.347,-0.812,0.487,-1.058,0.62,0.198,0.193,-0.118,-0.171,-0.978,0.643,-0.335,0.0,-0.068,-0.432,0.632,0.437,-0.507,0.538,-0.649,0.637,-0.618,0.019
1626157,Karl-Anthony Towns,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.365,2353,2362,4715,1.263,0.837,-1.122,-0.566,-0.457,0.148,-0.316,0.419,0.103,0.43,0.065,-1.814,0.523,-1.291,-0.773,0.984,-0.678,-0.541,-0.363,0.08,0.944,0.312,-0.285,-0.138,-0.258,0.045,0.402,0.218,0.62,0.0,-0.038,2.036,-0.444,-0.094,-0.147,-0.025,0.068,1.498,-0.104,1.394
1631199,Ron Harper Jr.,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.1,94,95,189,-0.205,0.088,0.021,0.081,0.081,0.023,-0.103,0.192,0.089,0.178,0.078,0.159,0.06,0.219,-0.34,0.002,0.212,0.035,0.287,0.023,,,,,,,,,,0.0,-0.011,0.135,-0.191,-0.206,0.086,0.046,0.0,-0.262,0.132,-0.13
1626166,Cameron Payne,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.514,2295,2285,4580,-1.723,-0.235,0.697,1.107,0.535,-0.295,-0.491,0.577,0.086,0.585,0.071,-0.123,-0.046,-0.17,-0.846,0.128,0.222,0.158,0.501,-0.332,-0.783,-0.187,0.176,0.25,0.244,-0.126,-0.363,-0.063,-0.426,0.0,-0.015,-0.877,0.475,0.034,-0.363,0.949,0.037,-0.368,0.623,0.256
1630556,Kessler Edwards,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.318,822,815,1637,-1.758,-0.07,0.096,0.399,1.356,0.062,-0.306,0.391,0.085,0.389,0.071,1.321,-0.351,0.969,-0.089,-0.65,-0.112,0.43,1.522,-0.131,-0.835,-0.041,0.024,0.066,0.551,0.035,-0.261,0.06,-0.201,0.0,-0.014,-1.669,0.208,-0.166,0.58,-0.031,0.193,-1.627,0.742,-0.884
202711,Bojan Bogdanovic,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",2.414,3934,3935,7869,2.863,-0.842,-0.03,-0.87,-0.435,-0.605,2.398,-2.317,0.081,-2.303,0.111,0.965,-0.909,0.056,1.705,0.2,-0.298,-0.309,-0.442,-0.8,1.521,-0.648,-0.009,-0.24,-0.159,-0.235,1.354,-1.123,0.231,-0.0,0.03,1.158,0.268,0.007,-1.042,-0.561,0.195,1.433,-1.408,0.025
1629663,Louis King,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.097,60,62,122,-0.131,0.056,-0.008,0.074,0.044,0.022,-0.095,0.152,0.057,0.135,0.038,0.118,-0.3,-0.182,0.156,-0.274,-0.109,-0.023,0.071,-0.003,,,,,,,,,,0.0,-0.019,-0.287,0.101,-0.027,0.33,0.097,0.025,-0.213,0.452,0.239
1628960,Grayson Allen,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.365,4474,4447,8921,-0.261,0.157,0.058,0.207,-0.185,0.071,-0.388,0.435,0.047,0.415,0.05,-0.481,0.117,-0.364,0.228,0.22,0.139,-0.074,-0.848,-0.029,0.188,0.158,0.003,0.021,0.035,0.031,0.225,0.211,0.435,0.0,0.003,-0.489,-0.081,0.663,-0.063,0.281,0.1,0.093,0.318,0.411
1629126,Deonte Burton,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.12,14,14,28,-0.148,0.077,-0.014,0.075,0.041,0.009,-0.121,0.161,0.04,0.146,0.026,0.106,-0.241,-0.135,0.133,-0.148,-0.069,-0.011,0.042,-0.082,,,,,,,,,,-0.0,-0.014,-0.281,0.055,-0.001,0.225,0.086,0.091,-0.227,0.402,0.175
1629048,Goga Bitadze,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-1.081,929,936,1865,-2.011,0.643,-0.694,0.362,1.612,0.125,-1.093,1.13,0.037,1.137,0.056,-1.225,1.04,-0.184,-1.945,0.902,-0.272,0.193,0.992,-0.055,-0.763,0.214,-0.162,0.066,0.739,0.068,-0.186,0.347,0.162,-0.0,0.019,-0.066,-0.422,0.62,-0.259,0.169,0.18,0.132,0.09,0.221
1628993,Alize Johnson,2023,"results/decomp_priors_stacked1y_14_26_all_rb_se_a2000_4000/manifest.json (LOSO; inserted at ps2, a14000_28000; box_ cols unscaled)",-0.176,61,63,124,-0.197,0.085,-0.01,0.07,0.034,0.052,-0.173,0.207,0.034,0.193,0.017,-0.247,0.124,-0.122,-0.21,-0.031,-0.056,-0.029,0.019,0.184,,,,,,,,,,0.0,-0.017,0.013,0.046,0.015,0.116,0.099,-0.132,0.074,0.083,0.156
