player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630162,Anthony Edwards,2026,3.03,2.24,-0.27,2.51,0.79,0.42,0.29,0.13,-1.3,-0.9,-0.57,-0.03,-0.54,-0.33,-0.3,-0.3,0.0,0.4,3.45,-1.2,2.15,-0.8,1.35,0.0,36435,18219,18216
1631119,Jaylin Williams,2026,1.03,0.87,-0.28,1.15,0.16,-0.59,0.03,-0.64,-1.44,2.43,2.29,1.01,1.28,0.14,-0.49,-0.14,-0.36,0.39,0.44,1.94,-1.0,2.33,1.33,0.0,13373,6678,6695
203944,Julius Randle,2026,2.88,2.21,-0.22,2.43,0.67,-0.51,0.13,-0.64,-0.53,0.23,0.03,0.04,-0.01,0.2,-0.08,0.0,-0.09,-0.67,2.37,0.15,1.84,-0.52,1.32,-0.0,28759,14378,14381
1630619,Moussa Cisse,2026,-0.03,-0.09,0.07,-0.16,0.06,0.15,0.1,0.05,0.22,1.87,1.96,-0.02,1.98,-0.09,0.02,0.3,-0.28,-0.92,0.12,1.89,0.34,0.97,1.31,0.0,2216,1109,1107
1629057,Robert Williams III,2026,-0.61,-0.52,0.22,-0.74,-0.09,-0.85,-0.37,-0.48,0.84,2.45,2.37,0.4,1.97,0.08,-0.22,-0.13,-0.09,-0.3,-1.46,2.23,-0.62,1.93,1.31,0.0,6447,3221,3226
1630205,Lamar Stevens,2026,-0.72,-0.78,0.15,-0.93,0.06,0.33,0.12,0.2,-0.26,2.51,2.35,-0.03,2.38,0.16,0.49,0.23,0.26,-1.05,-0.39,3.0,-0.65,1.95,1.3,0.0,2889,1439,1450
1642907,Cedric Coward,2026,2.01,1.87,0.14,1.73,0.14,-0.52,-0.37,-0.15,-0.39,1.43,1.21,0.28,0.93,0.22,-0.52,-0.16,-0.36,-0.76,1.49,0.91,1.1,0.15,1.25,0.0,6677,3344,3333
1630202,Payton Pritchard,2026,0.65,0.91,-0.03,0.94,-0.26,1.2,0.94,0.26,1.06,-0.76,-0.8,0.4,-1.2,0.04,-0.1,0.41,-0.52,-0.8,1.85,-0.86,2.91,-1.66,1.25,-0.0,28983,14518,14465
1642347,Jamal Shead,2026,-0.08,0.06,-0.26,0.32,-0.14,0.19,-0.22,0.41,-0.05,0.61,0.86,0.4,0.46,-0.25,1.41,0.48,0.94,-0.83,0.11,2.02,0.06,1.19,1.25,0.0,14197,7106,7091
1627884,Derrick Jones Jr.,2026,0.5,0.7,-0.14,0.84,-0.2,-0.16,-0.15,-0.01,-1.0,1.57,1.6,0.02,1.58,-0.03,0.35,0.23,0.12,-0.03,0.34,1.92,-0.66,1.89,1.23,0.0,23299,11640,11659
1630577,Julian Champagnie,2026,1.05,1.0,0.29,0.71,0.05,0.28,-0.12,0.39,-0.26,0.51,0.02,-0.14,0.16,0.49,-0.1,0.37,-0.48,-0.25,1.33,0.41,1.07,0.16,1.23,0.0,24295,12162,12133
203496,Robert Covington,2026,0.05,-0.06,0.25,-0.31,0.11,-0.39,-0.07,-0.34,0.3,1.32,1.45,0.14,1.31,-0.13,0.37,-0.16,0.53,-0.45,-0.34,1.69,-0.04,1.24,1.2,0.0,1944,968,976
1630241,Sam Merrill,2026,0.36,0.54,1.21,-0.67,-0.18,0.57,0.2,0.36,-0.23,0.47,0.92,0.79,0.13,-0.45,-0.05,-0.33,0.27,0.07,0.93,0.42,0.7,0.49,1.2,0.01,17151,8612,8539
1629020,Jarred Vanderbilt,2026,1.28,0.95,-0.54,1.49,0.33,-0.82,-0.64,-0.19,0.49,-0.71,-0.13,-0.36,0.23,-0.58,0.87,0.6,0.27,0.09,0.46,0.16,0.95,0.25,1.19,-0.01,9712,4840,4872
1629661,Cameron Johnson,2026,1.16,1.04,0.82,0.22,0.12,0.45,0.1,0.35,0.15,-0.62,-0.5,-0.11,-0.39,-0.12,-0.13,-0.07,-0.06,0.16,1.61,-0.75,1.76,-0.59,1.17,0.0,21325,10694,10631
1630559,Austin Reaves,2026,2.72,1.77,1.03,0.74,0.95,0.35,0.27,0.08,-1.4,-0.23,-0.34,0.23,-0.57,0.11,-0.2,-0.12,-0.07,-0.07,3.07,-0.43,1.67,-0.5,1.16,-0.01,29840,14905,14935
1629130,Duncan Robinson,2026,1.76,1.93,0.91,1.02,-0.17,0.12,-0.08,0.2,-0.72,0.81,0.89,0.43,0.46,-0.08,-0.58,-0.24,-0.34,-0.25,1.88,0.23,1.16,-0.02,1.14,-0.0,24302,12209,12093
1630567,Scottie Barnes,2026,-0.02,0.03,0.23,-0.2,-0.05,0.15,-0.21,0.36,-0.21,1.09,0.95,0.29,0.66,0.14,0.36,0.08,0.29,-0.24,0.13,1.45,-0.08,1.21,1.13,-0.0,29131,14572,14559
1626172,Kevon Looney,2026,-2.2,-2.35,-0.81,-1.54,0.15,-0.03,0.16,-0.2,2.06,1.45,1.46,0.58,0.88,-0.01,-0.86,-0.99,0.13,0.69,-2.23,0.59,-0.17,1.28,1.11,0.0,11135,5541,5594
1631165,Keon Ellis,2026,0.49,0.48,0.66,-0.18,0.01,0.13,0.1,0.01,-0.21,0.06,0.01,-0.05,0.06,0.05,0.95,0.52,0.43,-0.36,0.62,1.01,0.41,0.65,1.06,0.0,17801,8889,8912
1642883,Sion James,2026,-0.61,-0.77,0.58,-1.35,0.16,-0.67,-0.05,-0.63,0.79,1.48,1.06,0.55,0.51,0.42,-0.3,-0.21,-0.09,0.37,-1.28,1.18,-0.49,1.55,1.06,0.0,7235,3582,3653
1631200,Kris Murray,2026,-1.26,-1.28,0.09,-1.37,0.02,-0.92,-0.7,-0.22,0.72,1.02,1.46,-0.04,1.5,-0.44,0.52,0.19,0.34,0.97,-2.18,1.54,-1.46,2.51,1.06,0.01,15266,7616,7650
1630558,Davion Mitchell,2026,0.21,0.48,-0.44,0.92,-0.27,0.55,0.14,0.41,-0.49,0.88,1.01,0.23,0.78,-0.13,0.17,-0.03,0.21,-0.29,0.76,1.05,0.27,0.76,1.03,0.0,21537,10777,10760
1641989,Elijah Harkless,2026,0.59,0.39,0.03,0.36,0.2,0.17,0.48,-0.3,-0.71,0.7,0.97,0.03,0.94,-0.27,1.2,0.21,1.0,-0.95,0.76,1.9,0.05,0.95,1.0,0.0,2853,1433,1420
1628372,Dennis Smith Jr.,2026,-0.14,0.04,0.21,-0.17,-0.18,0.2,0.34,-0.14,-0.05,0.12,0.35,0.18,0.17,-0.23,0.76,-0.09,0.85,0.1,0.06,0.88,0.01,0.98,0.99,0.0,4162,2064,2098
1630217,Desmond Bane,2026,1.31,1.06,-0.06,1.12,0.25,0.43,0.34,0.09,-0.28,0.15,0.46,0.48,-0.02,-0.31,-0.33,-0.34,0.01,-0.3,1.74,-0.18,1.46,-0.48,0.98,0.0,27992,14026,13966
1629162,Jordan McLaughlin,2026,1.5,1.77,-0.31,2.08,-0.27,-0.21,0.32,-0.53,-1.36,-0.14,-0.2,0.4,-0.6,0.06,1.2,0.67,0.52,-0.01,1.29,1.06,-0.07,1.05,0.98,0.0,5015,2510,2505
1641706,Brandon Miller,2026,0.02,0.14,0.83,-0.69,-0.12,-0.17,0.02,-0.2,0.08,0.46,0.35,-0.56,0.91,0.11,0.42,0.41,0.01,0.16,-0.15,0.88,-0.07,1.04,0.97,-0.0,21176,10596,10580
1631246,Vince Williams Jr.,2026,0.55,0.46,-0.33,0.79,0.09,-0.08,-0.08,-0.0,-0.49,0.56,0.51,-0.3,0.81,0.05,0.35,0.09,0.26,0.07,0.47,0.91,-0.02,0.98,0.96,0.0,11391,5694,5697
1630198,Isaiah Joe,2026,1.51,1.0,0.75,0.25,0.51,0.14,0.16,-0.02,-0.63,0.22,0.54,0.23,0.31,-0.32,0.45,0.02,0.42,-0.74,1.65,0.67,1.02,-0.07,0.95,0.0,20402,10284,10118
1627736,Malik Beasley,2026,0.86,0.96,-0.14,1.1,-0.1,0.13,0.14,-0.01,-0.8,1.24,1.45,0.16,1.29,-0.21,0.29,0.19,0.1,-0.78,0.99,1.53,0.19,0.75,0.94,0.0,20371,10209,10162
1631099,Keegan Murray,2026,-0.24,-0.09,0.27,-0.36,-0.15,0.14,0.12,0.01,-0.29,1.07,1.1,0.13,0.97,-0.03,0.08,0.17,-0.1,0.17,-0.1,1.15,-0.39,1.32,0.93,-0.0,24323,12162,12161
1631243,Mouhamed Gueye,2026,-1.08,-0.56,-0.22,-0.34,-0.52,0.36,-0.14,0.5,0.24,0.18,0.03,0.62,-0.59,0.15,1.03,0.57,0.46,0.17,-0.72,1.21,-0.48,1.38,0.91,0.01,7528,3742,3786
1627751,Jakob Poeltl,2026,0.58,0.88,-0.23,1.11,-0.3,-1.21,-0.77,-0.44,0.44,-0.13,-0.77,-0.35,-0.42,0.64,0.34,0.6,-0.27,0.85,-0.63,0.21,-0.19,1.06,0.86,-0.01,17494,8733,8761
203110,Draymond Green,2026,0.79,0.55,0.74,-0.19,0.24,-0.96,-1.29,0.34,-1.51,1.71,1.08,1.15,-0.07,0.63,0.43,0.43,-0.01,0.4,-0.17,2.14,-1.68,2.54,0.85,-0.01,23514,11751,11763
1627763,Malcolm Brogdon,2026,0.64,-0.01,-0.5,0.49,0.65,0.31,0.42,-0.1,-0.2,0.68,0.59,0.12,0.47,0.09,-0.14,-0.06,-0.08,-0.44,0.95,0.54,0.75,0.1,0.85,-0.0,6774,3384,3390
1630193,Immanuel Quickley,2026,-0.26,-0.57,-0.52,-0.05,0.31,1.1,0.8,0.3,-0.18,0.68,0.33,0.33,-0.0,0.35,-0.1,-0.29,0.19,-0.42,0.84,0.58,0.66,0.16,0.83,0.01,20832,10416,10416
1628366,Lonzo Ball,2026,-0.48,-0.22,0.48,-0.7,-0.26,0.26,0.1,0.15,-0.73,0.97,1.03,0.23,0.8,-0.06,0.67,0.35,0.33,0.14,-0.22,1.64,-0.95,1.78,0.83,-0.0,6384,3199,3185
1630578,Alperen Sengun,2026,0.58,0.75,0.13,0.62,-0.17,0.27,0.0,0.27,0.0,0.66,0.21,0.31,-0.1,0.45,0.09,0.29,-0.2,-0.78,0.85,0.75,0.85,-0.03,0.82,-0.0,29149,14637,14512
1629627,Zion Williamson,2026,0.88,0.52,0.81,-0.29,0.36,0.49,0.63,-0.14,0.26,0.48,0.53,-0.66,1.19,-0.05,-0.48,-0.19,-0.29,-0.81,1.37,0.0,1.63,-0.81,0.82,-0.0,20274,10191,10083
1642364,Jamir Watkins,2026,1.04,0.85,0.03,0.82,0.19,-0.48,-0.38,-0.1,-0.39,0.72,0.69,-0.17,0.86,0.03,1.24,0.65,0.6,-1.31,0.56,1.96,0.17,0.65,0.82,0.0,4300,2143,2157
203468,CJ McCollum,2026,0.75,0.94,-0.45,1.39,-0.19,0.78,0.57,0.21,-0.27,0.96,0.76,-0.26,1.02,0.2,-0.52,-0.23,-0.28,-0.88,1.53,0.44,1.26,-0.44,0.82,0.0,27150,13630,13520
1642363,Nique Clifford,2026,0.61,0.56,-0.5,1.06,0.05,-0.39,-0.27,-0.13,0.03,0.33,0.31,0.16,0.15,0.02,0.56,0.14,0.41,-0.35,0.22,0.89,0.25,0.54,0.8,0.01,7617,3794,3823
1642396,Blake Hinson,2026,0.18,0.29,-0.1,0.39,-0.11,-0.17,-0.26,0.09,0.2,0.78,0.82,-0.17,0.99,-0.04,0.09,0.14,-0.05,-0.33,0.01,0.87,0.21,0.54,0.76,0.01,1195,596,599
1642270,Donovan Clingan,2026,-2.01,-1.51,-0.48,-1.03,-0.5,-0.46,-0.61,0.15,2.33,1.07,0.27,0.94,-0.67,0.8,-0.51,-0.46,-0.03,0.33,-2.47,0.56,-0.14,0.89,0.75,-0.0,14575,7283,7292
1630170,Devin Vassell,2026,1.87,1.71,-0.15,1.86,0.16,-0.08,-0.1,0.02,-1.22,1.34,0.89,-0.0,0.89,0.45,-0.42,0.28,-0.7,-0.79,1.79,0.92,0.57,0.13,0.71,0.01,26631,13332,13299
1631323,Simone Fontecchio,2026,0.03,-0.16,0.07,-0.23,0.19,0.16,0.3,-0.14,0.35,-0.37,-0.16,-0.13,-0.03,-0.21,-0.19,0.08,-0.27,0.72,0.19,-0.56,0.54,0.16,0.7,0.0,16904,8457,8447
1629628,RJ Barrett,2026,1.87,1.99,0.05,1.94,-0.12,0.36,0.19,0.19,-0.46,-0.37,-0.54,0.2,-0.74,0.17,-0.19,0.15,-0.34,-0.52,2.23,-0.56,1.77,-1.08,0.7,0.01,23311,11645,11666
1626167,Myles Turner,2026,1.97,1.68,0.68,1.0,0.29,-0.34,0.01,-0.35,-1.61,1.01,0.55,0.28,0.27,0.46,-0.85,-0.49,-0.36,0.51,1.63,0.16,0.02,0.67,0.69,0.0,30339,15198,15141
1628976,Wendell Carter Jr.,2026,-0.4,-0.2,-0.63,0.43,-0.2,-0.15,-0.12,-0.05,-0.56,1.34,1.23,0.49,0.74,0.11,0.19,0.27,-0.08,0.23,-0.55,1.53,-1.11,1.76,0.65,0.0,24240,12111,12129
1628960,Grayson Allen,2026,2.23,1.64,1.08,0.56,0.59,0.77,0.23,0.52,-0.56,-0.61,-0.63,0.15,-0.78,0.02,-0.27,-0.19,-0.08,-0.92,3.0,-0.88,2.44,-1.8,0.64,0.0,22575,11329,11246
1642856,Egor Dëmin,2026,0.55,0.44,0.51,-0.07,0.11,-0.19,-0.22,0.03,-0.49,-0.6,-0.79,-0.52,-0.27,0.19,0.72,0.63,0.09,0.63,0.36,0.12,-0.13,0.75,0.62,0.0,5271,2646,2625
1631221,Collin Gillespie,2026,0.99,1.75,0.13,1.62,-0.76,0.1,0.23,-0.13,-0.05,-1.52,-1.66,0.06,-1.72,0.14,0.92,0.16,0.75,0.16,1.09,-0.6,1.04,-0.44,0.61,0.01,12734,6363,6371
1629006,Josh Okogie,2026,-0.59,-0.99,0.24,-1.23,0.4,-0.21,-0.01,-0.2,0.99,0.37,0.56,-0.33,0.89,-0.19,1.29,0.19,1.11,-1.24,-0.8,1.66,0.19,0.42,0.61,-0.0,12073,5990,6083
1630598,Aaron Wiggins,2026,0.66,0.8,0.38,0.42,-0.14,0.13,0.41,-0.28,0.24,1.51,1.38,0.58,0.8,0.13,-0.0,0.31,-0.33,-1.93,0.79,1.51,1.03,-0.42,0.61,-0.0,19840,9898,9942
1626168,Trey Lyles,2026,0.55,0.44,-0.36,0.8,0.11,0.06,0.05,0.01,0.23,-0.27,-0.06,0.31,-0.37,-0.21,-0.17,-0.14,-0.03,0.18,0.61,-0.44,0.84,-0.26,0.58,-0.0,10073,5029,5044
1642948,Ryan Nembhard,2026,1.09,1.56,-0.34,1.9,-0.47,0.07,0.03,0.03,-0.54,0.76,0.34,0.08,0.26,0.42,-0.52,0.05,-0.57,-0.31,1.16,0.24,0.62,-0.07,0.55,0.0,5034,2519,2515
2544,LeBron James,2026,2.41,2.24,1.49,0.75,0.17,-0.52,-0.89,0.37,-0.83,0.66,0.14,0.48,-0.34,0.52,0.03,-0.15,0.19,-1.25,1.89,0.69,1.06,-0.56,0.5,-0.0,30472,15225,15247
1641717,Cason Wallace,2026,-0.94,-0.75,0.26,-1.01,-0.19,0.36,-0.01,0.36,-0.66,0.23,0.08,0.02,0.06,0.15,1.51,0.59,0.92,-0.01,-0.58,1.74,-1.24,1.73,0.49,0.0,26248,13068,13180
1628467,Maxi Kleber,2026,2.2,1.66,0.04,1.62,0.54,-0.5,-0.29,-0.21,-2.1,0.52,0.49,0.45,0.04,0.03,-0.0,0.17,-0.17,0.35,1.7,0.52,-0.4,0.87,0.47,-0.0,9143,4565,4578
1627780,Gary Payton II,2026,1.05,0.99,0.42,0.57,0.06,-0.23,-0.07,-0.15,-0.37,-0.48,-0.34,0.02,-0.36,-0.14,1.3,0.68,0.62,-0.81,0.82,0.82,0.45,0.01,0.46,0.0,12033,5925,6108
203939,Dwight Powell,2026,-0.12,-0.33,-0.85,0.52,0.21,-0.05,0.14,-0.19,-0.1,0.54,0.4,0.36,0.04,0.14,0.63,-0.0,0.64,-0.45,-0.17,1.17,-0.27,0.72,0.45,0.0,9628,4817,4811
1630552,Jalen Johnson,2026,0.01,-0.37,0.7,-1.07,0.38,-0.23,-0.28,0.05,-0.8,1.38,1.08,-0.18,1.26,0.3,-0.33,0.3,-0.63,0.41,-0.22,1.05,-1.02,1.46,0.44,0.0,24952,12476,12476
1630200,Tre Jones,2026,0.89,0.8,0.17,0.63,0.09,0.72,0.23,0.49,-1.41,0.48,0.18,0.05,0.13,0.3,0.21,-0.09,0.3,-0.49,1.61,0.69,0.2,0.2,0.41,0.01,19979,9998,9981
1630230,Naji Marshall,2026,0.8,0.1,-0.11,0.21,0.7,0.22,0.19,0.03,-0.91,0.69,0.54,0.06,0.48,0.15,0.16,0.07,0.1,-0.56,1.02,0.85,0.11,0.29,0.4,0.0,22414,11193,11221
1630568,Luka Garza,2026,-0.32,0.01,-0.13,0.14,-0.33,0.02,0.23,-0.22,1.48,-1.36,-1.25,-0.25,-1.0,-0.11,0.06,-0.12,0.17,0.49,-0.3,-1.3,1.18,-0.81,0.37,0.0,6162,3088,3074
1631262,Jules Bernard,2026,-0.54,-0.49,-0.12,-0.37,-0.05,0.01,-0.02,0.03,0.56,0.43,0.5,-0.14,0.64,-0.07,0.24,-0.17,0.42,-0.37,-0.53,0.67,0.03,0.3,0.33,0.0,626,317,309
1629655,Daniel Gafford,2026,-0.03,0.34,0.51,-0.17,-0.37,-0.63,-0.6,-0.02,0.36,2.29,1.88,0.3,1.58,0.41,-0.53,-0.36,-0.17,-1.13,-0.66,1.76,-0.3,0.63,0.33,-0.0,19533,9757,9776
1628404,Josh Hart,2026,0.63,0.23,-0.05,0.28,0.4,0.08,0.22,-0.15,-0.17,-0.84,-0.84,0.03,-0.87,-0.0,0.48,0.26,0.22,0.15,0.71,-0.36,0.54,-0.21,0.33,0.0,35373,17676,17697
1642928,Dylan Cardwell,2026,-1.68,-1.49,-0.42,-1.07,-0.19,-0.5,-0.22,-0.28,1.24,0.62,0.69,0.47,0.22,-0.07,0.37,0.14,0.23,0.27,-2.18,0.99,-0.94,1.26,0.33,0.01,3558,1781,1777
1641796,Pelle Larsson,2026,1.02,1.06,-0.33,1.39,-0.04,0.27,-0.23,0.49,-0.9,-0.48,-0.36,0.17,-0.53,-0.12,0.65,0.09,0.56,-0.24,1.29,0.17,0.39,-0.07,0.32,-0.0,11214,5582,5632
1626153,Delon Wright,2026,0.02,0.16,-0.64,0.8,-0.14,0.0,0.08,-0.07,-1.44,0.52,0.57,0.2,0.37,-0.05,1.06,0.28,0.78,0.14,0.02,1.58,-1.42,1.72,0.3,-0.0,6315,3160,3155
1642024,Alex Reese,2026,1.1,1.08,-0.05,1.13,0.02,0.15,0.12,0.05,-0.6,0.34,0.3,0.45,-0.15,0.04,0.0,0.17,-0.16,-0.69,1.25,0.34,0.65,-0.35,0.3,-0.0,900,450,450
201587,Nicolas Batum,2026,0.44,-0.1,-0.13,0.03,0.54,-0.15,0.08,-0.24,-0.29,1.06,1.25,0.32,0.93,-0.19,-0.29,-0.21,-0.08,-0.48,0.29,0.77,0.0,0.29,0.29,-0.0,17948,8987,8961
1642271,Kyle Filipowski,2026,1.22,1.24,0.3,0.94,-0.02,-0.09,0.01,-0.1,-0.22,-0.99,-1.07,-0.45,-0.62,0.08,0.45,0.22,0.22,-0.08,1.13,-0.54,0.91,-0.62,0.29,0.0,13780,6889,6891
1642885,Mohamed Diawara,2026,0.91,1.29,0.0,1.29,-0.38,-0.29,-0.05,-0.23,-1.36,1.16,1.12,0.1,1.02,0.04,0.17,0.05,0.13,-0.31,0.62,1.33,-0.74,1.02,0.28,0.0,2804,1399,1405
1628991,Jaren Jackson Jr.,2026,-0.77,-1.46,-0.67,-0.79,0.69,0.12,0.68,-0.57,-1.14,2.49,2.27,0.38,1.89,0.22,-0.09,-0.16,0.07,-0.35,-0.65,2.4,-1.79,2.05,0.27,0.01,24652,12336,12316
1641763,Julian Phillips,2026,0.25,0.02,-0.09,0.11,0.23,-0.08,-0.13,0.05,-0.54,1.36,1.42,-0.12,1.54,-0.06,0.27,0.0,0.27,-1.0,0.17,1.63,-0.37,0.63,0.26,0.0,7701,3853,3848
1631114,Jalen Williams,2026,0.31,0.36,-0.45,0.81,-0.05,0.58,0.31,0.27,-1.67,0.29,0.27,0.27,0.0,0.02,1.43,0.34,1.08,-0.69,0.89,1.72,-0.78,1.03,0.25,0.0,27289,13646,13643
1630581,Josh Giddey,2026,2.31,2.03,0.65,1.38,0.28,-0.63,-0.34,-0.29,-0.75,0.82,0.41,-0.42,0.83,0.41,-0.81,-0.2,-0.62,-0.69,1.68,0.01,0.93,-0.68,0.25,0.0,25288,12657,12631
204060,Joe Ingles,2026,3.03,2.9,0.31,2.59,0.13,-0.65,-0.07,-0.58,-0.82,0.02,0.2,-0.17,0.37,-0.18,-0.07,0.0,-0.07,-1.26,2.38,-0.05,1.56,-1.31,0.25,0.0,6031,3034,2997
1629013,Landry Shamet,2026,-0.18,-0.18,-0.35,0.17,0.0,0.51,0.2,0.31,-0.76,0.58,0.83,0.64,0.19,-0.25,0.07,-0.05,0.1,0.02,0.33,0.65,-0.43,0.67,0.24,0.0,11247,5622,5625
203933,T.J. Warren,2026,-0.19,-0.23,-0.18,-0.05,0.04,0.22,0.14,0.08,-0.32,0.71,0.75,0.08,0.67,-0.04,0.16,-0.02,0.19,-0.34,0.03,0.87,-0.29,0.53,0.24,0.0,563,281,282
1630227,Daishen Nix,2026,0.79,0.65,0.16,0.49,0.14,0.03,0.05,-0.01,-0.66,-0.03,-0.04,0.03,-0.07,0.01,0.33,0.23,0.09,-0.26,0.82,0.3,0.16,0.04,0.2,-0.0,274,138,136
1631116,Patrick Baldwin Jr.,2026,-0.63,-0.42,0.04,-0.46,-0.21,0.59,0.23,0.36,-0.53,-0.42,-0.32,-0.12,-0.2,-0.1,0.49,-0.05,0.55,0.7,-0.04,0.07,-0.57,0.77,0.2,0.0,2945,1476,1469
1642357,David Jones Garcia,2026,0.59,0.5,0.05,0.45,0.09,-0.09,-0.09,0.0,-0.17,-0.38,-0.28,0.01,-0.29,-0.1,0.29,0.21,0.08,-0.06,0.5,-0.09,0.33,-0.15,0.18,0.0,293,149,144
1630168,Onyeka Okongwu,2026,1.17,0.79,0.37,0.42,0.38,-0.36,-0.35,-0.01,-0.55,-1.21,-1.35,-0.43,-0.92,0.14,0.45,0.39,0.06,0.68,0.81,-0.76,0.26,-0.08,0.18,-0.0,25088,12561,12527
1630256,Jae'Sean Tate,2026,-1.31,-1.45,-0.28,-1.17,0.14,-0.06,0.35,-0.41,-0.23,1.3,1.85,0.34,1.51,-0.55,0.72,-0.07,0.8,-0.23,-1.37,2.02,-1.6,1.79,0.18,-0.01,8295,4114,4181
1642950,Lachlan Olbrich,2026,-0.87,-0.83,-0.15,-0.68,-0.04,0.27,0.01,0.27,0.77,0.13,0.2,-0.11,0.31,-0.07,0.35,0.06,0.29,-0.47,-0.6,0.48,0.17,0.01,0.18,-0.0,1391,694,697
1630692,Jordan Goodwin,2026,-2.25,-2.29,-0.82,-1.47,0.04,-0.33,0.17,-0.5,1.88,-0.81,-0.46,-0.19,-0.27,-0.35,1.48,0.68,0.79,0.18,-2.58,0.67,-0.7,0.85,0.16,0.01,12741,6357,6384
1630167,Obi Toppin,2026,1.94,1.88,1.22,0.66,0.06,0.03,-0.46,0.5,0.26,-2.11,-1.55,-0.03,-1.52,-0.56,-0.16,0.19,-0.35,0.18,1.97,-2.27,2.23,-2.09,0.15,0.01,18447,9216,9231
1628969,Mikal Bridges,2026,-0.58,-0.23,-0.35,0.12,-0.35,0.46,0.06,0.41,-0.52,1.51,1.01,0.49,0.52,0.5,-0.07,0.28,-0.35,-0.65,-0.12,1.44,-0.64,0.79,0.15,-0.0,37797,18873,18924
201572,Brook Lopez,2026,0.47,0.5,0.15,0.35,-0.03,0.24,0.19,0.06,-2.34,2.86,2.1,0.7,1.4,0.76,-0.94,-0.35,-0.59,-0.14,0.71,1.92,-1.63,1.78,0.15,-0.0,27967,14005,13962
1642352,Keshad Johnson,2026,0.43,0.44,0.31,0.13,-0.01,-0.09,-0.1,0.01,0.25,-0.4,-0.27,-0.03,-0.24,-0.13,0.03,-0.02,0.06,-0.09,0.34,-0.37,0.59,-0.46,0.13,0.0,1666,834,832
203486,Mason Plumlee,2026,1.37,1.5,0.64,0.86,-0.13,-0.06,-0.17,0.1,-0.1,-0.51,-1.01,0.57,-1.58,0.5,-0.46,-0.29,-0.17,-0.11,1.31,-0.97,1.21,-1.08,0.13,0.0,8907,4462,4445
1642949,Yanic Konan Niederhäuser,2026,1.01,1.03,0.26,0.77,-0.02,-0.2,-0.28,0.08,-0.84,0.04,0.07,0.27,-0.2,-0.03,0.02,0.14,-0.12,0.1,0.81,0.06,-0.03,0.16,0.13,-0.0,1673,835,838
1631107,Nikola Jovic,2026,0.93,0.57,0.44,0.13,0.36,-0.17,-0.15,-0.02,-2.23,2.93,2.49,-0.01,2.5,0.44,-0.09,0.02,-0.12,-1.24,0.76,2.84,-1.47,1.6,0.13,-0.0,12449,6228,6221
1631205,Buddy Boeheim,2026,0.05,-0.11,0.08,-0.19,0.16,0.08,-0.06,0.14,-0.27,0.7,0.67,-0.03,0.7,0.03,-0.03,-0.07,0.05,-0.39,0.13,0.67,-0.14,0.28,0.13,-0.01,389,194,195
1642264,Stephon Castle,2026,0.69,0.58,0.12,0.46,0.11,-0.35,-0.12,-0.23,-0.48,1.76,1.77,0.0,1.77,-0.01,0.13,0.24,-0.1,-1.63,0.34,1.89,-0.14,0.26,0.12,-0.0,18191,9076,9115
1642434,Riley Minix,2026,0.65,0.55,0.1,0.45,0.1,-0.16,-0.14,-0.02,-0.21,0.08,0.16,-0.05,0.21,-0.08,-0.01,0.12,-0.14,-0.24,0.49,0.07,0.28,-0.17,0.12,0.01,280,138,142
1629048,Goga Bitadze,2026,-0.68,-0.77,0.23,-1.0,0.09,-0.98,-0.53,-0.45,1.38,0.23,0.33,-0.49,0.82,-0.1,0.51,0.5,0.01,-0.36,-1.66,0.74,-0.28,0.38,0.1,0.0,14086,7031,7055
204456,T.J. McConnell,2026,2.67,3.05,-0.8,3.85,-0.38,0.03,0.2,-0.15,-2.0,-1.35,-1.01,0.17,-1.18,-0.34,1.07,0.27,0.8,-0.32,2.7,-0.28,0.7,-0.6,0.09,-0.01,18013,8986,9027
1629717,Armoni Brooks,2026,0.4,0.31,0.21,0.1,0.09,0.19,-0.03,0.22,0.04,0.19,0.11,-0.05,0.16,0.08,-0.14,-0.08,-0.06,-0.59,0.59,0.05,0.63,-0.54,0.09,-0.0,412,207,205
1631095,Jabari Smith Jr.,2026,-1.1,-1.19,-0.12,-1.07,0.09,-0.01,-0.01,-0.01,0.53,1.62,1.66,0.33,1.33,-0.04,-0.64,-0.64,-0.0,-0.32,-1.11,0.98,-0.58,0.66,0.08,-0.0,28776,14374,14402
1630679,Ethan Thompson,2026,-0.1,-0.07,-0.09,0.02,-0.03,0.46,0.09,0.37,-0.68,0.35,0.63,0.6,0.03,-0.28,0.19,0.07,0.12,-0.16,0.36,0.54,-0.32,0.38,0.06,0.0,2567,1289,1278
1631159,Leonard Miller,2026,1.17,1.29,0.44,0.85,-0.12,-0.03,0.09,-0.13,-1.01,0.56,0.59,-0.22,0.81,-0.03,0.2,0.03,0.16,-0.84,1.14,0.76,0.13,-0.08,0.05,0.0,3486,1742,1744
