player_id,player_name,Latest_Year,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631116,Patrick Baldwin Jr.,2026,0.41,-0.36,0.55,0.11,-0.94,-0.7,0.54,-1.11,-0.76,-0.07,-0.69,-0.35,0.56,0.24,0.32,-0.12,-0.12,0.24,-0.52,-0.3,0.62,0.02,-0.84,-0.13,-0.04,0.17,-0.21,-0.09,0.35,-0.15,0.5,0.62,-0.55,0.22,-0.67,0.84,0.17,0.0,2954,1481,1473
201144,Mike Conley,2026,-0.87,-0.36,1.52,0.58,-0.64,-0.54,2.64,-0.39,-0.64,0.48,-1.12,0.25,-0.21,-0.2,-0.01,0.24,-0.48,0.38,1.76,-0.4,-1.27,0.15,0.34,0.17,-0.1,0.09,-0.19,0.27,0.35,-0.2,0.55,0.0,-0.6,0.52,-0.36,0.52,0.16,0.0,23399,11726,11673
1642271,Kyle Filipowski,2026,0.6,0.14,0.82,0.28,-1.42,-0.43,2.03,0.7,0.73,0.08,0.65,-0.03,0.01,0.07,-0.06,0.07,-0.36,-1.42,-1.0,0.03,1.37,-0.82,-1.34,-1.54,-1.51,-0.56,-0.95,-0.03,0.41,0.18,0.22,0.5,0.71,-1.13,0.78,-0.63,0.15,0.0,13859,6932,6927
1642948,Ryan Nembhard,2026,-1.74,0.46,0.16,0.55,1.58,-0.16,2.77,0.3,0.94,-0.63,1.57,-0.64,0.23,0.17,0.06,-0.52,-0.41,-0.29,0.41,0.25,0.0,-0.06,-0.78,0.23,-0.2,-0.08,-0.12,0.43,-0.46,0.08,-0.54,0.36,0.53,-0.23,0.01,0.13,0.14,0.0,4920,2470,2450
1630679,Ethan Thompson,2026,-0.74,-0.04,0.64,-0.11,0.1,-0.23,0.12,-0.35,-0.37,-0.11,-0.26,0.02,0.42,0.06,0.36,-0.39,0.94,-0.35,0.08,-0.06,-1.01,0.04,1.28,-0.16,0.3,0.52,-0.22,-0.46,0.21,0.08,0.13,0.41,0.07,0.05,-0.32,0.46,0.13,-0.01,2597,1303,1294
1642066,Myron Gardner,2026,-0.22,-0.11,1.33,-0.25,-1.12,-0.56,0.88,-1.97,-1.81,-0.3,-1.51,-0.16,0.34,0.12,0.22,1.24,0.2,0.04,-0.18,-0.21,-0.0,0.2,0.76,0.07,0.34,0.39,-0.05,-0.27,0.04,0.08,-0.04,0.4,-1.63,0.11,-0.39,0.51,0.12,-0.0,1786,891,895
204001,Kristaps Porzingis,2026,0.4,0.58,-0.93,-0.23,0.55,-0.01,-1.36,-0.02,-0.67,0.02,-0.69,0.65,0.18,-0.21,0.39,-0.44,0.7,1.8,-1.43,-0.48,0.74,-0.13,-1.2,0.94,0.56,-0.26,0.82,0.38,-1.04,-0.16,-0.87,0.49,0.16,-0.1,-0.28,0.39,0.1,-0.01,16543,8299,8244
1630168,Onyeka Okongwu,2026,-0.42,0.33,0.88,0.26,-0.44,0.19,1.6,1.14,0.74,0.51,0.23,0.4,-0.36,-0.33,-0.03,-0.52,0.36,-0.92,-1.14,-0.6,0.8,-0.07,-2.13,-1.7,-1.72,-0.56,-1.16,0.02,0.5,0.37,0.13,1.04,0.78,-1.2,0.26,-0.16,0.1,-0.0,25148,12591,12557
1631205,Buddy Boeheim,2026,-0.49,-0.14,0.48,-0.13,0.0,-0.16,-0.06,-0.64,-0.71,-0.24,-0.47,0.07,0.08,-0.06,0.14,0.35,0.01,-0.18,-0.15,0.07,0.14,0.13,0.32,0.35,0.38,-0.1,0.48,-0.03,-0.03,-0.07,0.05,-0.01,-0.56,0.32,-0.21,0.31,0.1,0.0,393,196,197
2544,LeBron James,2026,3.32,2.14,-1.37,-0.22,-1.95,-0.75,1.36,1.54,1.61,1.14,0.47,-0.07,-0.51,-0.87,0.35,-0.29,0.88,-0.03,-1.16,-0.25,0.28,-0.02,-1.15,0.17,-0.3,0.35,-0.65,0.47,-0.02,-0.18,0.16,-0.79,1.03,0.15,0.74,-0.64,0.1,0.0,31068,15520,15548
1641763,Julian Phillips,2026,0.15,-0.17,1.21,-0.04,-1.36,-0.25,-1.44,-0.47,-0.53,-0.37,-0.16,0.06,-0.1,-0.16,0.06,-0.05,-0.7,-0.14,-0.11,1.04,0.8,-0.29,0.26,1.32,1.37,0.05,1.32,-0.05,0.21,-0.08,0.29,-0.83,-0.57,1.53,-0.62,0.7,0.08,-0.0,7827,3917,3910
1631095,Jabari Smith Jr.,2026,-0.15,-0.63,-0.66,-0.48,0.84,-0.68,-1.43,-1.4,-1.52,-0.15,-1.37,0.12,0.07,0.01,0.05,0.75,0.18,1.14,0.4,0.08,-0.56,0.03,1.18,1.31,1.48,0.31,1.17,-0.17,-0.67,-0.62,-0.05,0.02,-1.33,0.64,-0.58,0.66,0.08,-0.0,28879,14427,14452
1629717,Armoni Brooks,2026,0.28,-0.16,-0.3,-0.06,0.03,0.02,0.32,0.03,0.04,0.11,-0.07,-0.01,0.15,-0.05,0.2,0.43,0.08,-0.22,-0.41,0.01,0.33,-0.04,-0.5,-0.05,-0.08,-0.01,-0.07,0.03,-0.14,-0.08,-0.06,-0.36,0.18,-0.19,0.61,-0.55,0.06,0.0,412,207,205
1642357,David Jones Garcia,2026,0.15,-0.02,-0.02,-0.03,-0.13,0.07,0.12,0.02,0.02,-0.15,0.17,-0.0,-0.05,-0.07,0.01,0.23,-0.33,-0.12,0.17,-0.07,0.16,-0.15,0.15,-0.77,-0.58,-0.07,-0.51,-0.19,0.26,0.18,0.09,0.37,-0.03,-0.51,0.2,-0.14,0.05,-0.01,299,153,146
1641775,Jordan Walsh,2026,-0.43,-0.07,1.62,-0.39,-1.19,0.43,-1.39,-0.02,0.36,-0.03,0.39,-0.38,-0.59,0.11,-0.71,1.01,-0.37,0.79,-0.53,-0.41,0.91,0.09,-0.7,-0.21,-0.07,0.3,-0.37,-0.14,0.31,-0.32,0.63,-0.46,-0.61,0.1,0.4,-0.36,0.04,0.0,7009,3477,3532
1642377,Jaylen Wells,2026,-0.81,0.32,0.27,0.33,0.51,0.64,2.4,0.7,0.91,0.51,0.4,-0.21,-0.14,-0.27,0.13,0.82,0.76,-0.83,-0.73,-0.59,-0.01,-0.27,-2.75,-1.61,-1.75,-0.31,-1.44,0.14,-0.01,-0.2,0.19,0.27,0.56,-1.62,1.38,-1.35,0.03,0.0,16277,8130,8147
1630692,Jordan Goodwin,2026,-0.04,-0.82,-1.06,-0.93,1.09,-0.59,-2.8,-2.63,-2.65,-1.01,-1.64,0.02,-0.32,0.18,-0.5,2.23,-0.46,0.23,-0.61,0.23,1.07,-0.34,1.17,-1.15,-0.6,-0.16,-0.44,-0.55,1.37,0.67,0.7,0.52,-2.95,0.22,-0.72,0.74,0.02,-0.0,12792,6385,6407
1642938,Jones,2026,-0.09,-0.12,0.15,-0.08,-0.06,0.04,-0.22,-0.09,-0.04,0.02,-0.06,-0.05,0.05,0.05,0.01,0.06,0.02,-0.06,-0.22,0.02,0.2,0.15,0.07,0.19,0.25,-0.04,0.29,-0.06,-0.17,0.04,-0.21,-0.02,-0.04,0.02,0.02,-0.0,0.01,-0.01,360,181,179
1628404,Josh Hart,2026,0.28,-0.36,-0.3,-0.26,0.04,0.53,0.34,-0.13,-0.35,-0.14,-0.21,0.22,0.02,0.24,-0.23,0.45,-0.52,-0.68,-0.45,-0.23,0.95,0.02,0.43,-1.35,-1.34,-0.29,-1.05,-0.01,0.52,0.26,0.26,0.5,-0.11,-0.83,0.34,-0.33,0.01,-0.0,36179,18084,18095
1642272,Jared McCain,2026,0.02,-0.45,1.53,-0.08,-1.55,-0.03,-0.3,-0.54,-0.35,-0.34,-0.01,-0.19,-0.03,0.53,-0.56,0.3,-0.43,-0.22,0.41,0.41,0.04,-0.39,1.47,-0.23,-0.3,0.22,-0.52,0.07,-0.04,0.12,-0.16,0.55,-0.57,-0.27,-0.27,0.28,0.01,0.0,7781,3895,3886
203486,Mason Plumlee,2026,-1.35,-0.18,0.58,0.75,0.79,0.59,1.76,0.94,1.26,0.63,0.63,-0.32,-0.16,-0.11,-0.04,0.32,1.21,-0.02,0.31,-0.73,-1.54,-0.25,-2.51,-0.98,-1.52,0.33,-1.85,0.54,-0.46,-0.29,-0.17,0.35,0.78,-1.44,1.1,-1.09,0.01,0.0,8961,4490,4471
1630561,David Duke Jr.,2026,0.22,-0.03,-0.08,0.1,-0.14,-0.08,0.75,0.3,0.35,-0.17,0.52,-0.05,0.11,-0.01,0.12,-0.14,0.05,0.02,-0.02,-0.07,-0.01,0.0,-0.15,0.05,0.14,0.06,0.08,-0.09,-0.25,-0.19,-0.06,-0.07,0.41,-0.2,0.27,-0.27,0.0,0.0,351,179,172
1631220,Dereon Seabron,2026,-0.03,-0.12,-0.19,0.1,0.23,-0.15,-0.06,-0.01,-0.01,-0.06,0.05,-0.0,-0.2,-0.2,-0.0,0.0,-0.07,0.04,-0.02,0.14,0.1,-0.11,0.34,0.28,0.35,-0.06,0.41,-0.07,-0.16,-0.12,-0.04,0.09,-0.21,0.12,-0.21,0.21,0.0,0.0,230,116,114
1630256,Jae'Sean Tate,2026,-0.32,-0.84,0.65,-0.37,-0.33,-0.52,-2.8,-2.12,-2.13,-0.66,-1.47,0.01,-0.01,0.41,-0.42,0.4,0.87,0.1,-0.44,0.95,-0.44,-0.42,3.78,1.0,1.67,0.31,1.36,-0.67,0.73,-0.02,0.75,-0.01,-2.13,1.73,-1.73,1.72,-0.0,0.01,8324,4130,4194
203469,Cody Zeller,2026,-0.05,-0.43,-0.08,0.02,0.12,-0.01,-0.19,-0.45,-0.33,-0.21,-0.12,-0.12,0.09,0.11,-0.01,0.68,0.19,-0.08,-0.37,-0.14,0.18,-0.04,-0.45,-0.6,-0.56,0.21,-0.77,-0.04,0.11,-0.05,0.16,0.15,-0.36,-0.49,0.32,-0.34,-0.02,-0.0,1330,667,663
1642264,Stephon Castle,2026,0.84,0.29,0.39,0.12,-1.23,-0.66,0.04,0.13,-0.03,-0.25,0.22,0.16,-0.27,-0.08,-0.19,0.1,0.62,-0.43,-0.02,0.45,-0.63,0.54,0.23,1.07,1.18,-0.18,1.36,-0.11,0.11,0.19,-0.09,-1.16,-0.14,1.18,-0.04,0.02,-0.02,-0.0,19448,9723,9725
204456,T.J. McConnell,2026,-0.21,0.58,-3.31,0.48,3.5,1.28,1.82,1.99,2.6,-1.09,3.69,-0.61,0.07,0.2,-0.13,-1.49,-0.21,-0.6,0.17,-0.13,0.04,-0.92,0.02,-1.68,-1.29,0.03,-1.32,-0.39,1.08,0.28,0.8,-0.02,2.06,-0.6,0.57,-0.62,-0.04,0.01,18059,9008,9051
1642050,Jackson Rowe,2026,-0.09,-0.23,0.09,-0.07,0.01,-0.03,0.09,-0.32,-0.28,-0.22,-0.06,-0.04,0.01,0.01,0.01,0.26,0.02,-0.21,-0.12,0.09,0.11,-0.14,0.1,-0.25,-0.1,-0.09,-0.01,-0.15,0.04,0.08,-0.04,0.21,-0.31,-0.21,-0.05,-0.0,-0.05,0.0,221,111,110
1631107,Nikola Jovic,2026,-0.35,-0.36,1.98,-0.4,-1.64,0.17,0.28,0.43,0.21,0.35,-0.14,0.22,-0.18,-0.17,-0.01,-1.85,0.2,-0.78,-1.18,1.34,0.99,0.23,0.71,2.29,1.95,-0.23,2.18,0.34,-0.06,0.02,-0.08,-0.68,0.25,2.23,-1.6,1.55,-0.05,0.0,12473,6240,6233
1631245,Quenton Jackson,2026,0.9,-0.02,0.05,-0.26,-0.96,-0.34,0.41,-0.11,-0.31,0.32,-0.63,0.2,-0.13,-0.12,-0.01,-0.57,-0.13,0.0,-0.43,0.33,0.56,-0.73,-0.21,-0.94,-1.04,-0.39,-0.65,0.1,0.79,0.16,0.63,0.9,-0.24,-0.15,-0.81,0.75,-0.06,-0.0,5364,2687,2677
1630180,Saddiq Bey,2026,1.56,-0.68,-0.63,-0.2,-0.96,-0.42,-1.45,0.44,0.14,0.49,-0.35,0.3,0.9,0.52,0.37,0.47,-1.55,-0.82,0.97,0.3,0.61,-0.38,0.31,-0.93,-0.72,-0.87,0.15,-0.21,-0.74,-0.31,-0.43,-0.21,1.34,-1.67,1.81,-1.88,-0.07,-0.0,17922,8973,8949
1642434,Riley Minix,2026,0.18,0.1,-0.06,0.0,-0.13,-0.07,-0.16,0.08,0.06,-0.12,0.18,0.02,-0.12,-0.1,-0.02,0.1,-0.04,-0.28,-0.09,0.06,0.13,0.01,0.26,-0.29,-0.15,-0.13,-0.02,-0.14,-0.01,0.12,-0.13,0.16,-0.04,-0.3,0.06,-0.14,-0.09,-0.01,289,145,144
1630678,Terry Taylor,2026,0.36,-0.02,-0.66,-0.22,0.3,0.04,0.1,-0.59,-0.34,-0.37,0.03,-0.25,0.02,-0.02,0.03,0.17,0.3,-0.13,-0.49,-0.11,0.18,0.3,-0.34,0.72,0.52,0.22,0.3,0.2,-0.0,0.04,-0.04,-0.42,-0.57,0.72,-0.4,0.3,-0.09,0.01,764,382,382
1628975,Jevon Carter,2026,-1.04,-0.67,1.06,-0.04,-0.02,-0.37,0.67,-1.12,-0.79,0.11,-0.9,-0.33,0.89,0.35,0.55,0.32,0.32,0.21,-1.32,0.16,1.0,-0.45,0.06,0.28,0.57,-0.13,0.7,-0.29,0.35,0.29,0.06,-0.82,-0.23,0.63,0.09,-0.19,-0.09,0.01,8952,4491,4461
1631214,Alondes Williams,2026,-0.21,0.24,0.18,-0.11,0.04,0.06,0.03,0.21,0.16,-0.03,0.19,0.05,-0.2,-0.32,0.12,-0.03,0.22,-0.21,-0.26,-0.03,0.05,0.09,0.24,-0.07,0.09,0.01,0.08,-0.16,0.03,-0.12,0.15,-0.05,0.01,-0.04,-0.02,-0.09,-0.11,0.0,506,252,254
1631230,Dominick Barlow,2026,-0.15,0.03,-1.67,-0.35,1.82,-0.03,-1.14,-0.82,-0.68,-0.54,-0.14,-0.14,-0.08,-0.23,0.15,0.1,-0.95,0.04,0.31,0.09,0.65,-0.14,-0.29,0.72,0.75,-0.01,0.76,-0.03,0.61,0.54,0.07,-0.64,-0.9,1.33,-0.8,0.69,-0.11,-0.0,10633,5305,5328
1627734,Domantas Sabonis,2026,1.75,0.94,-0.59,0.02,-1.17,-0.26,2.84,0.28,0.63,1.16,-0.53,-0.35,-0.99,-0.36,-0.63,0.16,0.81,-0.47,-0.12,-0.8,-0.71,-0.04,-2.4,-2.35,-2.32,-0.13,-2.19,-0.03,0.19,0.06,0.13,2.58,-0.71,-2.16,-0.55,0.42,-0.12,0.01,24191,12113,12078
1641740,Jaylen Clark,2026,-0.52,-0.33,0.13,-0.38,0.39,-0.25,-1.92,-0.9,-0.93,-0.58,-0.35,0.03,0.66,0.29,0.37,0.41,0.14,0.06,0.21,-0.11,-0.34,-0.28,-0.21,-0.47,-0.35,0.36,-0.71,-0.12,0.7,0.41,0.29,-0.52,-0.24,0.23,0.17,-0.29,-0.12,0.0,5989,2967,3022
1641766,Adama Sanogo,2026,-0.01,-0.22,-0.28,-0.11,0.3,0.02,-0.68,-0.12,-0.04,-0.19,0.15,-0.08,-0.13,0.04,-0.17,0.1,-0.08,-0.06,-0.18,-0.19,0.27,0.03,-0.03,-0.06,-0.07,0.06,-0.13,0.01,0.15,-0.1,0.25,-0.05,-0.25,0.09,-0.15,0.04,-0.12,-0.01,354,178,176
1631127,Harrison Ingram,2026,0.18,0.0,-0.12,0.06,-0.05,-0.11,0.22,0.1,0.21,-0.07,0.28,-0.11,-0.24,-0.18,-0.06,0.12,-0.26,-0.16,0.18,-0.09,0.09,-0.02,0.14,-0.48,-0.36,0.01,-0.37,-0.12,0.05,0.11,-0.06,0.31,-0.14,-0.43,-0.02,-0.12,-0.14,0.0,259,131,128
1642400,Enaruna,2026,0.18,0.04,0.07,-0.09,-0.24,0.05,0.03,-0.39,-0.25,-0.17,-0.08,-0.14,-0.35,-0.25,-0.1,0.61,0.12,-0.22,-0.39,-0.02,0.27,-0.12,-0.11,-0.34,-0.29,-0.1,-0.19,-0.05,0.13,0.13,-0.0,0.2,-0.74,-0.21,-0.13,-0.01,-0.14,0.0,350,176,174
1631255,Karlo Matkovic,2026,0.2,0.45,0.99,-0.39,-1.18,-0.46,0.39,-0.95,-0.44,-0.2,-0.24,-0.51,-0.87,-1.01,0.15,0.38,0.15,0.79,-1.29,0.55,1.15,-0.4,1.75,1.2,1.48,0.16,1.32,-0.28,-0.07,0.05,-0.12,0.16,-1.82,1.13,-1.44,1.29,-0.14,0.01,7031,3501,3530
1631197,Jared Rhoden,2026,-0.52,-0.34,-0.23,-0.08,0.75,-0.04,-0.5,-0.81,-0.71,-0.26,-0.45,-0.1,0.48,0.2,0.28,0.74,-0.88,-0.25,0.35,0.14,0.5,-0.11,0.36,-0.22,-0.3,-0.14,-0.16,0.08,0.35,0.05,0.3,-0.69,-0.33,0.13,0.41,-0.56,-0.16,-0.01,1912,959,953
1642914,Javon Small,2026,0.18,-0.15,0.58,0.16,-0.77,-0.18,0.1,0.17,0.08,0.04,0.04,0.09,0.15,0.02,0.13,0.63,-1.09,-0.44,-0.12,0.09,1.21,-0.3,0.0,-0.95,-0.63,-0.54,-0.09,-0.32,0.72,0.3,0.42,-0.88,0.32,-0.23,0.95,-1.11,-0.16,0.0,3510,1753,1757
1631209,Isaiah Wong,2026,-0.19,-0.42,-0.29,-0.38,0.48,0.01,-1.24,-0.93,-0.93,-0.59,-0.34,-0.0,-0.13,0.09,-0.23,-0.4,0.39,-0.01,-0.77,0.36,0.36,-0.5,0.76,-0.16,-0.11,0.14,-0.25,-0.05,0.64,0.27,0.38,0.81,-1.06,0.48,-1.46,1.29,-0.16,0.01,1055,528,527
1630181,R.J. Hampton,2026,-0.3,-0.06,0.07,-0.1,0.24,0.0,-0.34,0.15,0.19,-0.02,0.21,-0.04,0.11,-0.06,0.17,-0.22,-0.17,-0.1,0.04,-0.0,0.13,0.01,-0.14,0.12,0.22,0.02,0.2,-0.1,-0.26,-0.18,-0.08,-0.07,0.26,-0.14,0.04,-0.21,-0.17,0.0,300,152,148
1628995,Kevin Knox II,2026,0.59,-0.06,-0.17,-0.4,-0.46,-0.21,0.29,-0.37,-0.58,0.16,-0.74,0.21,0.51,-0.02,0.52,0.33,-0.32,-0.81,0.94,-0.28,-0.61,-0.15,0.18,-1.54,-1.35,0.22,-1.57,-0.19,0.07,0.17,-0.09,0.82,0.14,-1.47,0.47,-0.65,-0.18,0.0,2828,1410,1418
202685,Jonas Valanciunas,2026,-0.76,-0.37,-3.11,0.97,3.88,0.49,0.1,0.05,0.23,0.21,0.02,-0.18,-0.88,-0.25,-0.62,1.63,3.32,-0.48,-2.15,-1.07,-1.16,0.19,-4.11,-0.9,-1.43,-0.24,-1.19,0.53,-1.28,-0.38,-0.9,1.19,-0.83,-2.18,0.8,-0.99,-0.19,0.0,17869,8937,8932
1626158,Richaun Holmes,2026,0.81,-0.06,-1.38,-0.56,0.61,0.1,-0.4,-0.41,-0.33,-0.46,0.13,-0.08,-0.08,-0.14,0.06,0.69,0.8,0.07,0.33,-0.35,-1.12,-0.13,-0.43,-1.04,-0.99,0.05,-1.04,-0.05,-0.0,-0.03,0.04,0.65,-0.49,-1.04,0.2,-0.39,-0.19,0.0,4376,2193,2183
1627747,Caris LeVert,2026,0.86,-0.55,0.54,-0.4,-1.42,-0.05,-0.36,-0.33,-0.56,-0.49,-0.07,0.23,0.36,-0.07,0.43,-0.29,-0.84,0.95,0.27,0.22,0.6,0.45,2.41,0.96,1.26,0.3,0.96,-0.3,0.02,-0.38,0.39,-0.92,0.03,0.98,-0.26,0.06,-0.2,0.0,21152,10609,10543
1642490,Oduro,2026,0.43,-0.11,-0.6,-0.08,0.17,-0.08,-0.75,-0.35,-0.37,-0.18,-0.19,0.02,0.09,0.0,0.09,0.62,-0.35,-0.25,-0.02,-0.08,0.36,-0.05,-0.3,-0.46,-0.42,-0.28,-0.14,-0.04,-0.12,-0.15,0.03,0.02,-0.26,-0.58,0.36,-0.56,-0.2,0.0,375,187,188
1642877,Micah Peavy,2026,1.28,-0.38,-0.97,-0.04,-0.32,-0.63,-1.54,-0.99,-0.95,0.29,-1.24,-0.04,-0.0,0.03,-0.03,0.87,0.63,0.05,-0.87,-0.28,0.24,-0.28,-0.34,-0.09,0.25,0.26,-0.01,-0.34,0.01,-0.03,0.05,-0.02,-0.99,-0.08,-0.12,-0.1,-0.22,-0.0,3825,1906,1919
1628415,Dillon Brooks,2026,-0.2,-1.01,-1.22,-0.15,1.43,0.28,-3.15,-0.38,-0.64,-0.35,-0.29,0.26,-0.08,0.24,-0.33,-0.29,0.27,0.49,-0.07,-0.14,-0.22,-0.18,1.66,0.09,0.42,0.03,0.39,-0.33,0.77,0.28,0.49,-0.34,-0.46,0.86,-0.75,0.52,-0.23,0.0,27217,13577,13640
1629631,De'Andre Hunter,2026,-1.62,0.13,1.2,0.31,0.43,0.24,-1.18,1.69,0.9,-0.11,1.01,0.79,-0.08,-0.05,-0.03,-0.6,-0.67,-0.37,-0.22,-0.44,0.88,-0.09,-0.66,-1.33,-1.28,-0.7,-0.58,-0.05,0.3,0.15,0.15,-0.21,1.61,-1.03,1.01,-1.24,-0.23,0.0,19955,9998,9957
1641772,Nae'Qwan Tomlin,2026,0.42,-0.09,0.17,-0.55,-0.59,0.32,-1.02,-1.13,-0.91,-0.25,-0.66,-0.22,-0.31,-0.55,0.24,0.59,0.18,0.63,-1.33,-0.07,1.17,-0.06,-0.46,-0.14,-0.03,-0.4,0.37,-0.11,0.45,0.21,0.24,0.31,-1.44,0.31,-0.85,0.62,-0.23,0.0,4483,2230,2253
201569,Eric Gordon,2026,0.87,0.27,0.5,0.19,-1.34,0.59,-0.53,0.96,0.76,-0.24,1.0,0.2,-0.76,0.04,-0.8,-0.25,-1.35,0.27,1.41,0.01,-0.06,0.98,0.44,0.54,0.71,0.2,0.51,-0.17,-0.26,-0.3,0.05,-0.46,0.2,0.28,-0.05,-0.18,-0.24,-0.01,11495,5743,5752
1631131,Oscar Tshiebwe,2026,-0.05,-0.37,-1.25,-0.16,1.31,-0.22,-1.16,-1.15,-0.89,-0.59,-0.3,-0.26,0.31,0.03,0.28,1.4,1.07,-1.02,-2.02,0.04,0.95,-0.19,-1.74,-0.89,-0.91,-0.26,-0.65,0.02,-0.16,0.24,-0.4,0.25,-0.84,-1.05,0.56,-0.8,-0.24,0.0,3120,1560,1560
1641789,Jazian Gortman,2026,-0.35,-0.08,0.11,-0.06,0.25,-0.09,-0.21,-0.72,-0.6,-0.39,-0.21,-0.12,-0.02,0.1,-0.12,0.4,-0.38,0.02,0.31,-0.06,0.06,0.04,0.2,-0.04,0.07,0.09,-0.02,-0.11,-0.02,-0.14,0.13,0.15,-0.74,-0.06,-0.34,0.09,-0.24,0.01,239,120,119
1630543,Isaiah Jackson,2026,1.78,-0.06,-2.66,-0.35,0.87,-0.02,-1.31,-0.48,-0.4,-0.09,-0.31,-0.08,-0.46,-0.4,-0.06,0.94,-0.51,-0.21,0.83,0.44,-0.3,-0.24,1.15,-0.04,-0.02,-0.36,0.34,-0.02,0.45,-0.17,0.62,-0.66,-0.94,0.41,-0.0,-0.25,-0.25,0.0,7840,3913,3927
1631159,Leonard Miller,2026,1.37,0.24,-0.39,-0.43,-0.98,0.36,-0.2,0.16,0.41,-0.25,0.66,-0.25,0.04,0.09,-0.05,-0.45,0.36,-0.37,-1.27,0.45,0.93,-0.39,-0.0,0.23,0.38,-0.15,0.53,-0.15,0.13,-0.02,0.15,-0.36,0.2,0.36,-0.25,-0.0,-0.25,-0.0,3527,1769,1758
1629111,Jock Landale,2026,-1.42,-0.29,0.54,-0.01,0.87,-0.2,0.53,-1.0,-0.67,-0.16,-0.51,-0.33,-0.43,-0.49,0.06,1.99,0.41,-0.33,-0.36,-0.45,-0.03,-0.2,-1.78,-0.45,-0.73,0.1,-0.83,0.28,-0.34,-0.31,-0.03,-0.03,-1.43,-0.79,0.56,-0.82,-0.26,0.0,11477,5734,5743
1642857,Kasparas Jakučionis,2026,0.6,-0.2,0.63,-0.17,-1.23,-0.24,1.18,-0.36,-0.66,-0.08,-0.58,0.3,0.55,0.14,0.41,0.44,-0.86,-0.12,0.73,-0.66,0.13,0.11,-0.31,-1.71,-1.46,-0.14,-1.32,-0.25,0.19,0.57,-0.38,0.61,0.19,-1.52,0.63,-0.91,-0.28,-0.0,4126,2062,2064
203484,Kentavious Caldwell-Pope,2026,-1.97,0.06,-1.07,-0.3,3.06,0.48,-0.73,-1.37,-1.13,-0.38,-0.75,-0.24,0.07,-0.16,0.23,-0.3,-1.27,0.51,2.22,0.02,-0.96,0.23,2.66,0.28,0.64,0.32,0.32,-0.36,1.21,0.78,0.43,-0.17,-1.3,1.49,-1.6,1.32,-0.28,0.0,25326,12646,12680
201988,Patty Mills,2026,-0.33,-0.27,0.61,-0.53,-0.28,-0.32,-0.92,-1.55,-1.7,-0.05,-1.65,0.15,0.56,0.34,0.22,-0.32,0.04,-0.23,-0.02,0.43,-0.04,-0.26,0.93,0.37,0.72,0.01,0.71,-0.35,0.73,0.18,0.56,-0.07,-0.99,1.1,-1.31,1.03,-0.29,-0.01,3186,1596,1590
1629684,Grant Williams,2026,-2.14,0.63,3.43,-0.04,-1.27,0.11,0.02,0.59,0.36,-0.46,0.82,0.23,0.02,0.35,-0.33,-0.14,0.05,-1.55,-0.61,0.45,0.56,0.17,-0.62,-0.04,0.08,0.09,-0.01,-0.12,-0.09,-0.36,0.27,-0.63,0.61,-0.13,0.47,-0.76,-0.29,0.0,13330,6656,6674
1630204,Ashton Hagans,2026,0.67,-0.25,-0.8,-0.26,0.14,-0.29,-0.39,-0.47,-0.29,-0.04,-0.25,-0.18,-0.2,-0.02,-0.18,0.26,-0.11,0.12,0.52,-0.12,-0.4,0.17,1.61,-0.15,0.25,0.09,0.16,-0.4,0.04,-0.01,0.05,0.22,-0.67,-0.11,-0.41,0.11,-0.3,-0.0,1215,612,603
1641813,Mark Sears,2026,-0.16,-0.05,0.19,0.05,-0.03,-0.14,0.02,-0.05,-0.1,-0.19,0.09,0.05,-0.04,-0.11,0.07,-0.04,-0.18,-0.04,0.07,-0.15,0.11,-0.05,-0.13,-0.42,-0.34,-0.07,-0.27,-0.08,0.2,0.1,0.1,0.03,-0.09,-0.22,-0.13,-0.19,-0.31,0.01,110,56,54
1630183,Jaden McDaniels,2026,0.0,0.32,-1.31,-0.3,1.32,0.18,-1.8,-0.96,-0.79,0.2,-0.99,-0.17,0.19,0.3,-0.11,-0.14,0.22,1.34,0.29,0.06,-0.49,-0.29,0.79,0.88,1.0,0.04,0.96,-0.12,-0.31,-0.15,-0.16,0.02,-0.77,0.57,-0.91,0.59,-0.32,0.0,33735,16839,16896
203200,Justin Holiday,2026,0.14,-0.55,-0.41,-0.03,0.3,-0.05,-0.41,-1.17,-0.84,0.07,-0.91,-0.33,0.39,0.35,0.04,-0.18,-0.9,0.3,1.08,0.24,-0.19,-0.17,2.23,0.79,0.92,0.49,0.43,-0.13,0.27,0.33,-0.06,-0.42,-0.78,1.06,-0.96,0.64,-0.32,-0.0,4002,1997,2005
