player_id,player_name,Latest_Year,oALT_TS,oALT_TOV,oSC,dALT_TS,dALT_TOV,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1631262,Jules Bernard,2026,-0.4,-0.06,0.48,0.36,0.37,-0.43,-0.46,0.73,0.02,0.3,0.32,0.0,624,317,307
1629048,Goga Bitadze,2026,-0.4,-0.84,1.36,0.06,0.66,-0.52,-1.24,0.72,0.12,0.2,0.32,-0.0,13722,6847,6875
1642949,Yanic Konan Niederhäuser,2026,0.91,-0.04,-0.73,0.09,-0.03,0.11,0.87,0.06,0.14,0.17,0.31,0.0,1673,835,838
2544,LeBron James,2026,2.11,-0.28,-0.8,0.59,-0.03,-1.29,1.83,0.56,1.03,-0.73,0.3,0.0,29532,14748,14784
1626167,Myles Turner,2026,1.75,-0.24,-1.85,1.13,-0.94,0.44,1.51,0.19,-0.34,0.63,0.29,0.0,30251,15159,15092
1642928,Dylan Cardwell,2026,-1.28,-0.79,1.08,0.36,0.65,0.26,-2.07,1.01,-0.99,1.27,0.28,0.0,3558,1781,1777
1631230,Dominick Barlow,2026,-0.69,0.4,-0.09,1.35,0.51,-1.2,-0.29,1.86,-0.38,0.66,0.28,-0.0,10193,5087,5106
1642024,Alex Reese,2026,0.97,0.28,-0.63,0.37,0.01,-0.77,1.25,0.38,0.62,-0.39,0.23,0.0,897,447,450
1642278,Tyler Kolek,2026,0.63,-0.84,-0.81,1.91,-0.33,-0.34,-0.21,1.58,-1.02,1.24,0.22,0.0,4069,2035,2034
1642264,Stephon Castle,2026,0.75,-0.17,-0.49,1.46,0.27,-1.66,0.58,1.73,0.09,0.07,0.17,0.01,17511,8733,8778
1631205,Buddy Boeheim,2026,0.02,0.14,-0.27,0.62,0.08,-0.44,0.16,0.7,-0.11,0.26,0.15,0.0,389,197,192
1630692,Jordan Goodwin,2026,-1.76,-0.57,1.8,-0.94,1.55,0.08,-2.33,0.61,-0.53,0.69,0.15,-0.01,12694,6334,6360
1631116,Patrick Baldwin Jr.,2026,-0.72,0.65,-0.32,-0.51,0.7,0.33,-0.07,0.19,-0.39,0.52,0.13,-0.0,2938,1473,1465
1629717,Armoni Brooks,2026,0.29,0.3,0.08,0.16,-0.07,-0.63,0.59,0.09,0.67,-0.54,0.13,0.0,413,207,206
1642357,David Jones Garcia,2026,0.5,-0.04,-0.17,-0.4,0.33,-0.09,0.46,-0.07,0.29,-0.16,0.13,-0.0,293,149,144
1630230,Naji Marshall,2026,0.8,0.21,-1.01,0.66,0.26,-0.8,1.01,0.92,0.0,0.12,0.13,0.01,22344,11158,11186
203933,T.J. Warren,2026,-0.16,0.23,-0.39,0.77,0.14,-0.46,0.07,0.91,-0.32,0.45,0.13,-0.0,561,280,281
203486,Mason Plumlee,2026,1.36,-0.23,0.1,-0.26,-0.54,-0.31,1.13,-0.8,1.23,-1.11,0.12,-0.0,8862,4434,4428
1642434,Riley Minix,2026,0.61,-0.12,-0.23,0.08,0.01,-0.25,0.49,0.09,0.26,-0.16,0.11,0.01,280,138,142
1642377,Jaylen Wells,2026,1.12,-0.19,0.47,-1.16,0.06,-0.2,0.93,-1.1,1.4,-1.3,0.11,0.01,16184,8087,8097
1631220,Dereon Seabron,2026,0.37,-0.18,-0.32,0.55,-0.06,-0.26,0.19,0.49,-0.13,0.23,0.1,-0.0,227,116,111
203469,Cody Zeller,2026,0.28,0.15,0.16,-0.64,0.38,-0.24,0.43,-0.26,0.59,-0.5,0.09,-0.0,1318,663,655
1628467,Maxi Kleber,2026,2.0,-0.36,-2.27,0.53,-0.01,0.2,1.64,0.52,-0.63,0.72,0.09,-0.0,8882,4427,4455
1630679,Ethan Thompson,2026,-0.1,0.6,-0.68,0.25,0.22,-0.2,0.5,0.47,-0.18,0.27,0.09,0.0,2567,1289,1278
1628404,Josh Hart,2026,0.65,0.01,-0.5,-0.78,0.4,0.3,0.66,-0.38,0.16,-0.08,0.09,0.01,34290,17131,17159
1630561,David Duke Jr.,2026,0.64,0.09,-0.43,0.27,-0.19,-0.29,0.73,0.08,0.3,-0.21,0.09,-0.0,351,180,171
1642066,Myron Gardner,2026,-1.39,0.27,0.9,0.35,0.03,-0.08,-1.12,0.38,-0.22,0.3,0.08,-0.0,1760,879,881
1630227,Daishen Nix,2026,0.74,0.09,-0.71,0.01,0.34,-0.39,0.83,0.35,0.12,-0.04,0.08,-0.0,272,136,136
1631255,Karlo Matkovic,2026,0.05,-1.05,-0.28,1.68,0.15,-0.48,-1.0,1.83,-1.28,1.35,0.07,0.0,6975,3470,3505
1642400,Enaruna,2026,0.2,-0.35,0.23,0.06,0.19,-0.26,-0.15,0.25,0.08,-0.01,0.07,-0.0,341,169,172
1630168,Onyeka Okongwu,2026,1.33,-0.36,-0.99,-1.13,0.51,0.69,0.97,-0.62,-0.02,0.07,0.05,-0.0,24231,12130,12101
1631159,Leonard Miller,2026,1.36,-0.22,-0.89,0.71,0.01,-0.92,1.14,0.72,0.25,-0.2,0.05,-0.0,3483,1741,1742
1631107,Nikola Jovic,2026,0.6,0.07,-2.31,2.83,0.02,-1.16,0.67,2.85,-1.64,1.69,0.05,-0.0,12435,6222,6213
1630204,Ashton Hagans,2026,-0.28,-0.02,0.06,0.14,0.13,0.01,-0.3,0.27,-0.24,0.28,0.04,0.0,1203,607,596
1641740,Jaylen Clark,2026,-0.71,0.94,-0.01,0.02,0.67,-0.86,0.23,0.69,0.22,-0.17,0.04,-0.01,5710,2835,2875
1628975,Jevon Carter,2026,-0.67,1.01,-0.11,0.33,0.63,-1.15,0.34,0.96,0.23,-0.19,0.04,-0.0,8848,4433,4415
1630678,Terry Taylor,2026,-0.2,0.16,-0.23,0.78,0.09,-0.56,-0.04,0.87,-0.27,0.31,0.04,0.0,760,381,379
1628984,Devonte' Graham,2026,-0.0,-0.02,-0.36,0.61,0.09,-0.27,-0.02,0.7,-0.38,0.43,0.04,-0.01,1272,640,632
1631114,Jalen Williams,2026,0.04,0.69,-1.66,0.17,1.51,-0.73,0.73,1.68,-0.93,0.95,0.02,-0.0,26983,13493,13490
1642450,Daniss Jenkins,2026,-0.07,-0.71,0.47,-0.36,1.25,-0.57,-0.78,0.89,-0.31,0.32,0.01,-0.0,5948,2982,2966
1626158,Richaun Holmes,2026,0.05,-0.11,0.37,-0.75,0.07,0.36,-0.06,-0.68,0.31,-0.32,-0.0,0.01,4358,2187,2171
1642914,Javon Small,2026,0.41,0.34,0.4,-0.65,0.86,-1.37,0.75,0.21,1.15,-1.16,-0.01,0.0,3473,1735,1738
1630543,Isaiah Jackson,2026,0.42,-0.72,0.35,0.35,0.78,-1.2,-0.3,1.13,0.05,-0.07,-0.01,0.01,7781,3876,3905
1628991,Jaren Jackson Jr.,2026,-0.97,0.3,-1.46,2.52,0.05,-0.45,-0.67,2.57,-2.13,2.12,-0.01,-0.0,24599,12310,12289
1642938,Jones,2026,0.22,0.09,-0.27,0.47,-0.09,-0.43,0.31,0.38,0.04,-0.05,-0.01,-0.0,351,177,174
1642950,Lachlan Olbrich,2026,-1.05,0.3,0.63,0.18,0.37,-0.45,-0.75,0.55,-0.12,0.1,-0.02,0.0,1391,694,697
201144,Mike Conley,2026,-0.27,-0.02,-0.25,0.44,0.42,-0.35,-0.29,0.86,-0.54,0.51,-0.03,0.0,22684,11373,11311
1631245,Quenton Jackson,2026,0.14,0.09,-1.02,-0.64,0.87,0.51,0.23,0.23,-0.79,0.74,-0.04,0.01,5325,2669,2656
1631197,Jared Rhoden,2026,-0.31,0.41,0.37,0.24,0.33,-1.09,0.1,0.57,0.47,-0.52,-0.04,0.01,1906,953,953
1631214,Alondes Williams,2026,0.52,-0.09,-0.44,0.11,0.12,-0.28,0.43,0.23,-0.01,-0.05,-0.06,0.0,502,250,252
1642050,Jackson Rowe,2026,0.05,0.11,-0.22,0.17,0.02,-0.21,0.16,0.19,-0.06,-0.02,-0.07,0.01,220,110,110
1641766,Adama Sanogo,2026,0.3,-0.09,-0.33,0.04,0.31,-0.3,0.21,0.35,-0.12,0.05,-0.07,0.0,351,178,173
1628995,Kevin Knox II,2026,0.15,0.46,0.0,-1.28,0.22,0.37,0.61,-1.06,0.61,-0.69,-0.09,-0.01,2810,1404,1406
1629680,Matisse Thybulle,2026,-0.9,-0.2,-0.97,0.45,2.27,-0.74,-1.1,2.72,-2.07,1.98,-0.09,0.0,9207,4594,4613
1628969,Mikal Bridges,2026,-0.35,0.37,-0.6,1.45,0.03,-1.0,0.02,1.48,-0.58,0.48,-0.1,-0.0,36854,18396,18458
1627734,Domantas Sabonis,2026,0.12,-0.91,0.27,-1.3,0.01,1.69,-0.79,-1.29,-0.52,0.4,-0.12,0.0,24077,12052,12025
1642490,Oduro,2026,-0.03,0.23,0.17,0.04,-0.18,-0.37,0.2,-0.14,0.37,-0.51,-0.13,0.01,371,185,186
1641772,Nae'Qwan Tomlin,2026,-0.68,-0.2,0.24,0.69,0.33,-0.51,-0.88,1.02,-0.64,0.51,-0.13,0.0,4427,2203,2224
1629684,Grant Williams,2026,1.03,-0.1,-0.49,0.22,0.18,-0.97,0.93,0.4,0.44,-0.57,-0.14,-0.01,13302,6645,6657
1630171,Isaac Okoro,2026,0.71,0.26,-0.64,0.07,-0.35,-0.21,0.97,-0.28,0.33,-0.49,-0.15,0.01,20341,10117,10224
1630180,Saddiq Bey,2026,0.66,0.91,0.18,-0.31,-0.96,-0.63,1.57,-1.27,1.75,-1.9,-0.15,0.0,17809,8913,8896
1631132,Christian Koloko,2026,-1.36,-0.18,0.07,1.33,0.46,-0.49,-1.54,1.79,-1.47,1.3,-0.16,0.01,2861,1428,1433
1629023,P.J. Washington,2026,-0.95,-0.03,0.11,0.95,-0.19,-0.07,-0.98,0.76,-0.87,0.69,-0.17,0.01,26822,13389,13433
201587,Nicolas Batum,2026,0.38,-0.04,-0.61,1.02,-0.14,-0.78,0.34,0.88,-0.27,0.1,-0.17,0.0,17886,8950,8936
1642368,N'Faly Dante,2026,0.57,-0.02,-0.44,0.36,-0.09,-0.55,0.55,0.27,0.11,-0.28,-0.17,0.0,274,136,138
1631127,Harrison Ingram,2026,0.44,-0.18,-0.22,-0.25,0.1,-0.06,0.26,-0.15,0.04,-0.21,-0.17,-0.0,252,129,123
203484,Kentavious Caldwell-Pope,2026,-1.07,0.09,-0.79,0.85,1.29,-0.55,-0.98,2.14,-1.77,1.59,-0.18,0.0,25230,12598,12632
1631095,Jabari Smith Jr.,2026,-0.81,-0.05,0.28,1.46,-0.65,-0.42,-0.86,0.81,-0.58,0.39,-0.18,0.01,27802,13885,13917
1630554,Jason Preston,2026,-0.02,0.23,-0.19,0.3,-0.06,-0.43,0.21,0.24,0.02,-0.19,-0.18,-0.01,290,147,143
202696,Nikola Vucevic,2026,0.83,0.14,-1.2,0.77,-1.34,0.63,0.97,-0.57,-0.23,0.06,-0.18,-0.01,27462,13753,13709
1642277,Johnny Furphy,2026,0.08,-0.4,-0.55,0.45,0.56,-0.33,-0.32,1.01,-0.87,0.68,-0.19,0.0,4213,2107,2106
1627732,Ben Simmons,2026,0.86,-0.07,-1.69,0.15,0.71,-0.17,0.79,0.86,-0.9,0.69,-0.2,0.01,6066,3023,3043
1630581,Josh Giddey,2026,2.04,-0.43,-1.06,0.94,-0.87,-0.82,1.61,0.07,0.55,-0.75,-0.2,-0.0,25237,12620,12617
1642530,Yuki Kawamura,2026,0.92,-0.27,-0.34,-0.35,0.46,-0.62,0.65,0.11,0.31,-0.51,-0.2,-0.0,1276,637,639
1642866,Joan Beringer,2026,0.59,-0.08,0.07,-0.05,0.06,-0.8,0.51,0.01,0.58,-0.79,-0.21,-0.0,1336,662,674
1630183,Jaden McDaniels,2026,-0.52,0.32,-0.48,1.28,-0.11,-0.72,-0.2,1.17,-0.68,0.45,-0.22,0.01,32016,15970,16046
1628998,Cody Martin,2026,-1.43,-0.07,-0.29,1.73,0.46,-0.62,-1.5,2.19,-1.79,1.57,-0.22,0.0,7960,3957,4003
1631105,Jalen Duren,2026,0.47,-0.38,0.34,-0.13,-0.36,-0.17,0.09,-0.49,0.43,-0.66,-0.23,0.0,24460,12221,12239
1641813,Mark Sears,2026,0.41,-0.04,-0.39,-0.12,0.29,-0.39,0.37,0.17,-0.02,-0.22,-0.24,0.0,105,53,52
201569,Eric Gordon,2026,1.57,-0.77,-0.87,0.6,0.12,-0.88,0.8,0.72,-0.07,-0.16,-0.24,-0.01,11446,5726,5720
1642273,Kyshawn George,2026,-0.63,-0.47,0.1,1.45,0.21,-0.91,-1.1,1.66,-1.0,0.75,-0.25,0.0,13110,6556,6554
1641763,Julian Phillips,2026,0.31,-0.26,-0.74,1.4,0.26,-1.23,0.05,1.66,-0.69,0.43,-0.26,0.0,7641,3819,3822
201988,Patty Mills,2026,-0.9,0.49,-0.94,0.69,0.76,-0.35,-0.41,1.45,-1.35,1.1,-0.26,-0.01,3166,1588,1578
1642857,Kasparas Jakučionis,2026,-0.01,0.58,0.17,-1.33,0.24,0.09,0.57,-1.09,0.74,-1.0,-0.26,0.0,4090,2044,2046
1641789,Jazian Gortman,2026,-0.02,0.03,-0.31,0.25,0.03,-0.24,0.01,0.28,-0.3,0.04,-0.26,0.0,235,117,118
1629010,Jerome Robinson,2026,-0.03,-0.06,-0.27,0.15,-0.01,-0.06,-0.09,0.14,-0.36,0.08,-0.28,0.0,331,167,164
1630846,Olivier Sarr,2026,0.58,-0.5,-0.25,0.09,-0.32,0.12,0.08,-0.23,-0.17,-0.11,-0.28,0.0,567,282,285
1627759,Jaylen Brown,2026,1.85,0.1,-0.58,0.04,-0.78,-0.92,1.95,-0.74,1.37,-1.66,-0.28,0.01,32100,16065,16035
1642877,Micah Peavy,2026,-0.65,0.14,0.51,-0.03,0.35,-0.61,-0.51,0.32,-0.0,-0.29,-0.29,0.0,3775,1886,1889
1627788,Furkan Korkmaz,2026,0.97,-0.19,-0.25,-0.9,0.53,-0.46,0.78,-0.37,0.53,-0.83,-0.29,0.01,1236,623,613
204001,Kristaps Porzingis,2026,-0.2,0.48,-0.88,1.43,-1.09,-0.04,0.28,0.34,-0.6,0.3,-0.3,0.0,16506,8280,8226
1630181,R.J. Hampton,2026,0.56,0.06,-0.68,0.4,-0.29,-0.36,0.62,0.11,-0.06,-0.25,-0.31,-0.0,300,153,147
1629111,Jock Landale,2026,-0.52,-0.52,1.66,0.01,-0.28,-0.67,-1.04,-0.27,0.62,-0.94,-0.32,0.0,11423,5708,5715
1631306,Cole Swider,2026,-0.53,-0.05,0.16,0.55,-0.03,-0.42,-0.58,0.52,-0.42,0.1,-0.32,-0.0,1052,536,516
1629603,Mamadi Diakite,2026,-0.23,-0.09,-0.48,0.52,0.22,-0.26,-0.32,0.74,-0.8,0.48,-0.33,-0.01,157,76,81
1642272,Jared McCain,2026,-0.33,0.04,-0.24,-0.06,-0.0,0.27,-0.29,-0.06,-0.53,0.21,-0.33,-0.01,7132,3564,3568
1642863,Khaman Maluach,2026,-0.35,-0.56,-0.3,0.59,0.37,-0.08,-0.91,0.96,-1.21,0.88,-0.33,0.0,1603,801,802
1631209,Isaiah Wong,2026,-0.13,-0.27,-1.02,0.13,0.73,0.23,-0.4,0.86,-1.42,1.09,-0.33,0.0,1047,522,525
203200,Justin Holiday,2026,-0.84,0.48,-0.5,0.44,0.59,-0.52,-0.36,1.03,-0.86,0.51,-0.35,0.0,3983,1986,1997
1629008,Michael Porter Jr.,2026,0.86,0.31,0.13,-0.58,-0.58,-0.5,1.17,-1.16,1.3,-1.66,-0.37,-0.01,30972,15533,15439
1631117,Walker Kessler,2026,-0.29,-1.43,0.32,3.28,-1.13,-1.15,-1.72,2.15,-1.4,1.0,-0.39,0.01,13508,6739,6769
1641735,Amari Bailey,2026,0.2,-0.04,-0.31,0.43,-0.0,-0.67,0.16,0.43,-0.15,-0.24,-0.39,0.0,255,127,128
1631131,Oscar Tshiebwe,2026,-0.68,0.15,1.02,-0.57,-0.22,-0.09,-0.53,-0.79,0.49,-0.88,-0.39,-0.0,3103,1548,1555
1630551,Justin Champagnie,2026,0.06,-0.4,1.1,0.24,-0.27,-1.11,-0.34,-0.03,0.76,-1.14,-0.39,-0.01,12185,6079,6106
1629631,De'Andre Hunter,2026,1.89,-0.04,-1.02,-0.92,0.38,-0.68,1.85,-0.54,0.83,-1.22,-0.4,-0.01,19849,9948,9901
1642285,Cam Spencer,2026,0.9,0.77,-0.99,0.06,0.28,-1.44,1.67,0.34,0.68,-1.1,-0.42,-0.0,8057,4052,4005
203490,Otto Porter Jr.,2026,-0.03,-0.08,-0.46,0.24,0.08,-0.17,-0.11,0.32,-0.57,0.15,-0.42,0.0,720,363,357
1630541,Moses Moody,2026,-1.45,-0.09,0.23,0.16,0.78,-0.08,-1.54,0.94,-1.31,0.86,-0.45,0.0,18270,9146,9124
202709,Cory Joseph,2026,0.73,0.21,-0.18,-1.21,-0.12,0.11,0.94,-1.33,0.76,-1.22,-0.46,-0.0,4072,2040,2032
203897,Zach LaVine,2026,1.58,0.1,-1.29,1.01,-0.65,-1.22,1.68,0.36,0.39,-0.86,-0.47,-0.0,19177,9590,9587
202685,Jonas Valanciunas,2026,-0.01,-0.57,1.08,0.14,-1.67,0.57,-0.58,-1.53,0.5,-0.96,-0.47,-0.01,17682,8843,8839
1630259,Jordan Ford,2026,0.05,0.09,-0.33,0.1,0.01,-0.4,0.14,0.11,-0.19,-0.29,-0.48,0.0,82,42,40
203915,Spencer Dinwiddie,2026,0.96,0.76,-1.05,0.54,-1.29,-0.39,1.72,-0.75,0.67,-1.14,-0.48,-0.01,17715,8842,8873
1631254,Kenneth Lofton Jr.,2026,-0.11,-0.17,-0.03,0.46,0.08,-0.72,-0.28,0.54,-0.31,-0.18,-0.49,0.0,814,404,410
1641775,Jordan Walsh,2026,0.46,-0.73,0.65,-0.27,0.15,-0.76,-0.27,-0.12,0.38,-0.88,-0.5,0.0,6617,3287,3330
1641809,Drew Peterson,2026,0.17,-0.23,-0.43,-0.06,0.31,-0.26,-0.06,0.25,-0.49,-0.01,-0.5,0.0,1067,533,534
1642862,Liam McNeeley,2026,-0.49,0.18,0.0,0.28,0.02,-0.5,-0.31,0.3,-0.31,-0.2,-0.51,0.0,1440,721,719
1627747,Caris LeVert,2026,0.16,0.3,-1.06,1.18,0.51,-1.59,0.46,1.69,-0.6,0.1,-0.51,-0.01,20284,10136,10148
1642346,Ryan Dunn,2026,-1.97,-0.27,1.12,1.03,-0.0,-0.42,-2.24,1.03,-1.12,0.61,-0.52,-0.01,10888,5378,5510
1642504,Cormac Ryan,2026,1.01,-0.48,-0.26,-0.05,-0.22,-0.52,0.53,-0.27,0.27,-0.79,-0.52,0.0,1062,534,528
1643047,Huntley,2026,0.25,-0.16,-0.29,-0.05,0.05,-0.34,0.09,0.0,-0.2,-0.34,-0.54,0.0,165,83,82
1630240,Saben Lee,2026,-0.63,0.03,-0.14,0.57,0.04,-0.4,-0.6,0.61,-0.74,0.21,-0.54,-0.01,730,367,363
1626174,Christian Wood,2026,0.26,-0.44,-0.92,1.58,-0.53,-0.49,-0.18,1.05,-1.1,0.56,-0.54,0.0,3549,1763,1786
1641842,Ronald Holland II,2026,-1.25,-0.7,-0.22,0.59,1.97,-0.94,-1.95,2.56,-2.17,1.62,-0.54,0.01,11465,5709,5756
1643018,LJ Cryer,2026,0.79,-0.44,-0.8,0.24,0.18,-0.51,0.35,0.42,-0.45,-0.09,-0.55,-0.01,1150,584,566
1630762,Phillip Wheeler,2026,-0.69,0.33,-0.11,0.26,-0.08,-0.27,-0.36,0.18,-0.47,-0.09,-0.56,-0.0,170,87,83
201565,Derrick Rose,2026,-0.58,0.33,-0.79,0.92,0.25,-0.71,-0.25,1.17,-1.04,0.46,-0.57,0.01,1628,816,812
1629052,Oshae Brissett,2026,-0.29,-0.04,0.1,0.07,-0.2,-0.21,-0.33,-0.13,-0.23,-0.34,-0.57,0.0,3300,1652,1648
1631457,Morales,2026,0.07,-0.06,-0.31,-0.22,0.19,-0.25,0.01,-0.03,-0.3,-0.28,-0.57,0.01,94,48,46
1631222,Jake LaRavia,2026,0.71,-0.92,1.23,-1.24,0.77,-1.12,-0.21,-0.47,1.02,-1.59,-0.57,0.0,17048,8504,8544
1641970,Maozinha Pereira,2026,-0.52,-0.17,-0.41,0.18,0.13,0.21,-0.69,0.31,-1.1,0.52,-0.58,0.0,492,244,248
1629645,Kevin Porter Jr.,2026,-0.4,-0.26,-1.35,2.36,-0.09,-0.83,-0.66,2.27,-2.01,1.44,-0.58,-0.01,11808,5902,5906
1627742,Brandon Ingram,2026,1.17,-0.44,-0.86,-0.45,-0.53,0.52,0.73,-0.98,-0.13,-0.46,-0.59,0.0,21875,10951,10924
1627746,Skal Labissiere,2026,0.02,-0.04,-0.29,0.11,0.02,-0.41,-0.02,0.13,-0.31,-0.28,-0.6,-0.01,198,100,98
1626166,Cameron Payne,2026,-0.52,0.34,-1.07,1.22,0.3,-0.89,-0.18,1.52,-1.25,0.63,-0.61,0.01,11783,5889,5894
1626143,Jahlil Okafor,2026,0.02,0.0,-0.38,0.08,0.03,-0.36,0.02,0.11,-0.36,-0.25,-0.62,-0.01,15,7,8
1642955,Richmond,2026,0.04,-0.0,-0.52,-0.2,0.42,-0.36,0.04,0.22,-0.48,-0.14,-0.62,0.0,294,145,149
1630688,Ish Wainright,2026,-0.68,0.04,-0.61,0.18,0.33,0.12,-0.64,0.51,-1.25,0.63,-0.62,0.0,261,130,131
1628415,Dillon Brooks,2026,-0.38,0.11,-1.02,0.65,1.04,-1.02,-0.27,1.69,-1.29,0.67,-0.62,0.0,26572,13262,13310
1628978,Donte DiVincenzo,2026,0.61,0.03,-0.4,-0.31,0.49,-1.05,0.64,0.18,0.24,-0.87,-0.63,0.0,29460,14722,14738
1627853,Ryan Arcidiacono,2026,-0.08,-0.13,-0.64,0.55,0.05,-0.39,-0.21,0.6,-0.85,0.21,-0.63,0.01,173,84,89
1641847,Andrew Funk,2026,-0.02,-0.05,-0.24,0.15,-0.0,-0.48,-0.07,0.15,-0.31,-0.33,-0.64,0.0,51,26,25
1630196,Filip Petrusev,2026,0.13,-0.01,-0.48,0.13,-0.03,-0.38,0.12,0.1,-0.36,-0.28,-0.64,0.0,36,19,17
1642920,Kobe Sanders,2026,-0.21,-0.01,-0.02,-0.19,-0.64,0.42,-0.22,-0.83,-0.24,-0.41,-0.64,0.01,5581,2795,2786
101108,Chris Paul,2026,0.86,0.6,-1.16,0.5,-0.13,-1.32,1.46,0.37,0.3,-0.95,-0.65,0.0,16313,8175,8138
1642911,Zikarsky,2026,0.29,0.04,-0.59,0.35,-0.06,-0.69,0.33,0.29,-0.26,-0.4,-0.66,-0.0,142,72,70
1630929,Henri Drell,2026,0.32,-0.02,-0.39,-0.14,-0.01,-0.43,0.3,-0.15,-0.09,-0.58,-0.67,0.0,126,62,64
1631248,Baylor Scheierman,2026,-0.87,-0.15,0.0,0.45,-0.27,0.17,-1.02,0.18,-1.02,0.35,-0.67,0.0,7076,3535,3541
1628420,Monte Morris,2026,-1.24,0.44,-0.69,1.33,-0.18,-0.35,-0.8,1.15,-1.49,0.8,-0.68,0.01,4659,2330,2329
1628426,Sasha Vezenkov,2026,1.23,-0.42,-0.77,-0.67,0.02,-0.07,0.81,-0.65,0.04,-0.72,-0.68,-0.0,2077,1047,1030
1630564,RaiQuan Gray,2026,0.3,0.11,-0.43,-0.03,-0.18,-0.45,0.41,-0.21,-0.02,-0.66,-0.68,0.0,156,80,76
1626220,Royce O'Neale,2026,0.64,-0.05,-1.47,0.49,0.18,-0.47,0.59,0.67,-0.88,0.2,-0.68,-0.0,24850,12412,12438
1642389,Zyon Pullin,2026,0.4,-0.09,-0.51,0.33,-0.13,-0.69,0.31,0.2,-0.2,-0.49,-0.69,0.0,192,96,96
1641806,Markquis Nowell,2026,-0.01,0.0,-0.39,0.03,0.03,-0.36,-0.01,0.06,-0.4,-0.3,-0.7,0.0,14,7,7
1641857,Liam Robbins,2026,-0.47,-0.29,-0.41,0.31,0.32,-0.16,-0.76,0.63,-1.17,0.47,-0.7,-0.0,239,118,121
1630207,Nate Hinton,2026,-0.28,0.11,-0.21,0.12,-0.32,-0.11,-0.17,-0.2,-0.38,-0.31,-0.7,-0.01,325,160,165
1628963,Marvin Bagley III,2026,-0.6,-0.11,0.43,0.07,-0.69,0.2,-0.71,-0.62,-0.28,-0.42,-0.7,0.0,10793,5415,5378
1630231,Kenyon Martin Jr.,2026,-0.69,-0.28,0.4,0.58,0.61,-1.32,-0.97,1.19,-0.57,-0.13,-0.7,0.0,6690,3339,3351
1629618,Jalen Pickett,2026,-0.33,0.39,-1.19,1.78,-0.83,-0.53,0.06,0.95,-1.13,0.42,-0.71,-0.0,6447,3240,3207
1630608,Malcolm Cazalon,2026,0.1,0.04,-0.45,-0.01,0.05,-0.44,0.14,0.04,-0.31,-0.4,-0.71,0.0,11,6,5
1628396,Tony Bradley,2026,-1.19,-0.44,0.72,-0.41,-0.07,0.67,-1.63,-0.48,-0.91,0.19,-0.72,-0.0,2555,1281,1274
1628977,Hamidou Diallo,2026,-0.24,0.02,-0.21,0.04,0.02,-0.35,-0.22,0.06,-0.43,-0.29,-0.72,0.0,18,10,8
1643024,Chris Mañon,2026,-0.04,-0.05,-0.32,0.53,0.2,-1.05,-0.09,0.73,-0.41,-0.32,-0.72,0.01,182,91,91
1630530,Trey Murphy III,2026,-0.32,-0.15,-0.96,0.37,0.58,-0.25,-0.47,0.95,-1.43,0.7,-0.72,0.01,24799,12439,12360
1630622,Jalen Crutcher,2026,0.08,-0.01,-0.44,0.04,-0.03,-0.37,0.07,0.01,-0.37,-0.36,-0.73,0.0,9,4,5
1628408,PJ Dozier,2026,0.4,-0.19,-0.61,-0.1,0.24,-0.47,0.21,0.14,-0.4,-0.33,-0.74,-0.01,148,73,75
1628391,D.J. Wilson,2026,0.11,0.07,-0.49,-0.07,-0.04,-0.32,0.18,-0.11,-0.31,-0.43,-0.74,0.0,56,28,28
1628382,Justin Jackson,2026,0.0,0.0,-0.41,0.07,-0.01,-0.38,0.0,0.06,-0.41,-0.32,-0.74,-0.01,2,0,2
1643257,Kent,2026,-0.09,-0.07,-0.49,0.28,0.05,-0.42,-0.16,0.33,-0.65,-0.09,-0.74,0.0,86,42,44
1631167,Izaiah Brockington,2026,-0.08,0.05,-0.3,0.06,-0.04,-0.44,-0.03,0.02,-0.33,-0.42,-0.75,0.0,15,8,7
1628373,Frank Ntilikina,2026,0.05,0.15,-0.28,-0.12,-0.11,-0.45,0.2,-0.23,-0.08,-0.68,-0.76,0.0,172,88,84
1642449,Tolu Smith,2026,-0.09,-0.34,0.01,-0.08,-0.03,-0.23,-0.43,-0.11,-0.42,-0.34,-0.76,0.0,619,310,309
201152,Thaddeus Young,2026,0.44,0.29,-0.46,-0.91,0.05,-0.17,0.73,-0.86,0.27,-1.03,-0.76,0.0,1753,878,875
1630828,Antetokounmpo,2026,-0.14,0.03,-0.41,0.38,-0.06,-0.57,-0.11,0.32,-0.52,-0.25,-0.77,0.0,86,45,41
1642884,Goldin,2026,0.1,-0.25,-0.38,-0.02,0.04,-0.27,-0.15,0.02,-0.53,-0.25,-0.78,0.0,113,58,55
1641779,Jalen Bridges,2026,-0.15,0.09,-0.59,0.35,-0.11,-0.37,-0.06,0.24,-0.65,-0.13,-0.78,-0.0,117,60,57
1629639,Tyler Herro,2026,2.04,0.52,-1.54,-0.23,-0.55,-1.02,2.56,-0.78,1.02,-1.8,-0.78,0.0,21981,11001,10980
201949,James Johnson,2026,-0.39,-0.09,0.0,-0.25,0.44,-0.5,-0.48,0.19,-0.48,-0.31,-0.79,0.0,408,206,202
