player_id,player_name,Latest_Year,oALT_TS,oALT_EFG,oALT_SQ,oALT_MAKE,oALT_FT,oALT_TOV,oALT_TOV_bp,oALT_TOV_sc,oSC,dALT_TS,dALT_EFG,dALT_SQ,dALT_MAKE,dALT_FT,dALT_TOV,dALT_TOV_bp,dALT_TOV_sc,dSC,oFC,dFC,off,def,net_rapm,RESID,possessions,off_poss,def_poss
1630194,Paul Reed,2026,-0.86,-0.45,-0.42,-0.03,-0.41,-0.09,-0.01,-0.08,0.95,0.75,0.7,-0.21,0.91,0.05,1.07,0.49,0.58,-0.52,-0.95,1.82,-0.0,1.3,1.3,0.0,12065,6019,6046
1642853,Rasheer Fleming,2026,0.18,0.31,0.15,0.16,-0.13,-0.46,-0.02,-0.43,0.7,0.83,0.83,-0.4,1.23,0.0,-0.05,-0.17,0.12,0.09,-0.28,0.78,0.42,0.87,1.3,0.01,2616,1301,1315
1630241,Sam Merrill,2026,0.21,0.4,1.23,-0.83,-0.19,0.68,0.24,0.44,-0.28,0.68,1.1,0.69,0.41,-0.42,-0.09,-0.36,0.27,0.1,0.89,0.59,0.61,0.69,1.29,-0.01,16675,8370,8305
1631221,Collin Gillespie,2026,0.97,1.76,0.18,1.58,-0.79,0.13,0.25,-0.13,0.17,-1.11,-1.25,0.1,-1.35,0.14,0.9,0.17,0.73,0.22,1.1,-0.21,1.27,0.01,1.28,0.0,12271,6133,6138
1627884,Derrick Jones Jr.,2026,0.49,0.7,-0.14,0.84,-0.21,-0.15,-0.15,-0.01,-0.99,1.56,1.59,0.02,1.57,-0.03,0.36,0.23,0.13,-0.02,0.34,1.92,-0.65,1.9,1.25,0.0,23299,11640,11659
203944,Julius Randle,2026,3.11,2.44,-0.17,2.61,0.67,-0.49,0.14,-0.62,-0.51,0.02,-0.17,-0.01,-0.16,0.19,-0.14,0.03,-0.17,-0.74,2.62,-0.12,2.11,-0.86,1.25,-0.0,28090,14046,14044
1642907,Cedric Coward,2026,2.01,1.86,0.13,1.73,0.15,-0.51,-0.36,-0.15,-0.4,1.43,1.21,0.29,0.92,0.22,-0.52,-0.16,-0.36,-0.76,1.5,0.91,1.1,0.15,1.24,-0.01,6677,3344,3333
1630577,Julian Champagnie,2026,0.95,0.9,0.34,0.56,0.05,0.29,-0.12,0.4,-0.2,0.52,0.03,-0.17,0.2,0.49,-0.08,0.36,-0.43,-0.24,1.24,0.44,1.04,0.2,1.24,0.0,23717,11872,11845
1629130,Duncan Robinson,2026,1.74,1.94,0.97,0.97,-0.2,0.2,0.0,0.2,-0.62,0.76,0.86,0.42,0.44,-0.1,-0.52,-0.21,-0.31,-0.33,1.94,0.24,1.32,-0.09,1.23,0.0,23604,11854,11750
203496,Robert Covington,2026,0.04,-0.07,0.24,-0.31,0.11,-0.39,-0.07,-0.32,0.31,1.35,1.48,0.15,1.33,-0.13,0.36,-0.17,0.53,-0.45,-0.35,1.71,-0.04,1.26,1.22,0.0,1944,968,976
1630198,Isaiah Joe,2026,1.59,1.08,0.72,0.36,0.51,0.17,0.16,0.01,-0.58,0.15,0.5,0.2,0.3,-0.35,0.48,0.03,0.43,-0.63,1.76,0.63,1.18,0.0,1.19,0.01,20237,10200,10037
1631119,Jaylin Williams,2026,1.03,0.84,-0.29,1.13,0.19,-0.65,0.02,-0.67,-1.44,2.47,2.32,1.01,1.31,0.15,-0.56,-0.13,-0.43,0.31,0.38,1.91,-1.06,2.22,1.16,-0.0,13159,6572,6587
1630567,Scottie Barnes,2026,-0.07,0.0,0.28,-0.28,-0.07,0.17,-0.21,0.38,-0.21,1.06,0.96,0.22,0.74,0.1,0.41,0.12,0.29,-0.19,0.1,1.47,-0.11,1.28,1.16,-0.01,28196,14104,14092
1631165,Keon Ellis,2026,0.43,0.41,0.64,-0.23,0.02,0.16,0.09,0.07,-0.19,0.01,-0.05,-0.04,-0.01,0.06,0.96,0.53,0.43,-0.23,0.59,0.97,0.4,0.74,1.15,0.01,17635,8807,8828
1631243,Mouhamed Gueye,2026,-0.93,-0.4,-0.15,-0.25,-0.53,0.27,-0.15,0.42,0.23,0.26,0.07,0.63,-0.56,0.19,1.08,0.56,0.51,0.22,-0.66,1.34,-0.43,1.56,1.13,-0.0,7333,3645,3688
1630217,Desmond Bane,2026,1.53,1.25,-0.01,1.26,0.28,0.45,0.34,0.12,-0.32,0.07,0.37,0.41,-0.04,-0.3,-0.36,-0.32,-0.03,-0.28,1.98,-0.29,1.66,-0.57,1.09,0.0,27144,13599,13545
1642349,Ajay Mitchell,2026,0.16,0.15,0.15,-0.0,0.01,0.66,0.37,0.29,-1.75,0.19,0.22,0.33,-0.11,-0.03,1.04,0.55,0.5,0.77,0.82,1.23,-0.93,2.0,1.07,0.0,8762,4400,4362
1626172,Kevon Looney,2026,-2.22,-2.37,-0.83,-1.54,0.15,-0.03,0.16,-0.2,2.05,1.47,1.48,0.6,0.88,-0.01,-0.86,-1.0,0.14,0.67,-2.25,0.61,-0.2,1.28,1.07,-0.01,11135,5541,5594
1642883,Sion James,2026,-0.63,-0.79,0.57,-1.36,0.16,-0.68,-0.05,-0.62,0.81,1.49,1.07,0.56,0.51,0.42,-0.3,-0.21,-0.09,0.36,-1.31,1.19,-0.5,1.55,1.05,0.0,7235,3582,3653
1630558,Davion Mitchell,2026,0.19,0.45,-0.46,0.91,-0.26,0.54,0.15,0.4,-0.46,0.88,1.0,0.26,0.74,-0.12,0.19,-0.02,0.21,-0.31,0.73,1.07,0.27,0.76,1.03,0.0,21537,10777,10760
1641989,Elijah Harkless,2026,0.59,0.39,0.02,0.37,0.2,0.17,0.47,-0.3,-0.71,0.73,1.0,0.04,0.96,-0.27,1.21,0.2,1.01,-0.97,0.76,1.94,0.05,0.97,1.02,0.0,2853,1433,1420
1642270,Donovan Clingan,2026,-1.92,-1.42,-0.41,-1.01,-0.5,-0.46,-0.58,0.12,2.41,1.23,0.46,0.87,-0.41,0.77,-0.54,-0.45,-0.09,0.29,-2.38,0.69,0.03,0.98,1.01,-0.0,14144,7069,7075
203468,CJ McCollum,2026,0.93,1.14,-0.34,1.48,-0.21,0.74,0.52,0.22,-0.29,0.91,0.7,-0.29,0.99,0.21,-0.48,-0.17,-0.3,-0.81,1.67,0.43,1.38,-0.38,1.0,0.0,26387,13247,13140
1630578,Alperen Sengun,2026,0.81,0.98,0.15,0.83,-0.17,0.25,0.01,0.23,0.08,0.8,0.29,0.29,0.0,0.51,-0.05,0.2,-0.23,-0.9,1.06,0.75,1.14,-0.15,0.99,-0.0,28267,14193,14074
1629162,Jordan McLaughlin,2026,1.48,1.75,-0.32,2.07,-0.27,-0.21,0.31,-0.52,-1.32,-0.12,-0.18,0.42,-0.6,0.06,1.17,0.66,0.51,-0.01,1.27,1.05,-0.05,1.04,0.99,0.0,5003,2503,2500
1631099,Keegan Murray,2026,-0.23,-0.09,0.25,-0.34,-0.14,0.12,0.13,-0.0,-0.27,1.13,1.16,0.16,1.0,-0.03,0.08,0.17,-0.09,0.16,-0.11,1.21,-0.38,1.37,0.99,0.0,24323,12162,12161
1641706,Brandon Miller,2026,0.0,0.12,0.82,-0.7,-0.12,-0.17,0.03,-0.2,0.08,0.47,0.37,-0.54,0.91,0.1,0.42,0.41,0.01,0.18,-0.17,0.89,-0.09,1.07,0.98,0.0,21176,10596,10580
1631246,Vince Williams Jr.,2026,0.56,0.46,-0.34,0.8,0.1,-0.09,-0.08,-0.01,-0.5,0.57,0.52,-0.29,0.81,0.05,0.35,0.09,0.26,0.08,0.47,0.92,-0.03,1.0,0.98,0.01,11391,5694,5697
1628372,Dennis Smith Jr.,2026,-0.16,0.02,0.2,-0.18,-0.18,0.19,0.34,-0.15,-0.05,0.13,0.35,0.18,0.17,-0.22,0.75,-0.09,0.85,0.11,0.03,0.88,-0.02,0.99,0.97,0.0,4162,2064,2098
1631200,Kris Murray,2026,-1.27,-1.29,0.08,-1.37,0.02,-0.88,-0.71,-0.17,0.71,0.93,1.38,0.0,1.38,-0.45,0.52,0.17,0.35,0.95,-2.15,1.45,-1.44,2.4,0.96,-0.0,15170,7573,7597
1629057,Robert Williams III,2026,-0.47,-0.39,0.34,-0.73,-0.08,-0.96,-0.43,-0.53,0.69,2.02,1.95,0.24,1.71,0.07,-0.12,-0.08,-0.03,-0.21,-1.43,1.9,-0.74,1.69,0.95,-0.0,6033,3017,3016
1629020,Jarred Vanderbilt,2026,1.2,0.89,-0.5,1.39,0.31,-0.82,-0.67,-0.15,0.43,-0.82,-0.23,-0.39,0.16,-0.59,0.86,0.61,0.24,0.09,0.38,0.04,0.81,0.13,0.94,-0.0,9470,4720,4750
1630202,Payton Pritchard,2026,0.54,0.78,0.02,0.76,-0.24,1.04,0.88,0.17,0.99,-0.62,-0.68,0.4,-1.08,0.06,-0.1,0.41,-0.52,-0.92,1.58,-0.72,2.57,-1.64,0.93,0.0,28254,14154,14100
1627751,Jakob Poeltl,2026,0.67,1.01,-0.2,1.21,-0.34,-1.24,-0.8,-0.44,0.43,-0.17,-0.8,-0.36,-0.44,0.63,0.34,0.57,-0.23,0.88,-0.57,0.17,-0.14,1.05,0.91,-0.0,17024,8497,8527
1630193,Immanuel Quickley,2026,-0.27,-0.62,-0.67,0.05,0.35,1.06,0.8,0.27,-0.1,0.76,0.38,0.48,-0.1,0.38,-0.07,-0.3,0.23,-0.47,0.79,0.69,0.69,0.22,0.91,-0.0,20832,10416,10416
1642347,Jamal Shead,2026,-0.2,-0.1,-0.2,0.1,-0.1,0.17,-0.23,0.4,-0.05,0.45,0.68,0.37,0.31,-0.23,1.41,0.49,0.94,-0.87,-0.03,1.86,-0.08,0.99,0.91,0.0,13457,6734,6723
1627736,Malik Beasley,2026,0.8,0.89,-0.17,1.06,-0.09,0.12,0.14,-0.02,-0.79,1.27,1.48,0.19,1.29,-0.21,0.28,0.17,0.1,-0.8,0.92,1.55,0.13,0.75,0.88,0.0,20371,10209,10162
203110,Draymond Green,2026,0.77,0.52,0.71,-0.19,0.25,-0.96,-1.28,0.32,-1.52,1.72,1.11,1.17,-0.06,0.61,0.43,0.43,0.0,0.41,-0.19,2.15,-1.71,2.56,0.86,0.01,23514,11751,11763
1628366,Lonzo Ball,2026,-0.5,-0.24,0.43,-0.67,-0.26,0.25,0.1,0.14,-0.7,0.98,1.05,0.27,0.78,-0.07,0.68,0.35,0.34,0.13,-0.25,1.66,-0.95,1.79,0.84,-0.0,6384,3199,3185
1627763,Malcolm Brogdon,2026,0.6,-0.04,-0.52,0.48,0.64,0.31,0.42,-0.1,-0.18,0.68,0.59,0.14,0.45,0.09,-0.14,-0.06,-0.08,-0.45,0.91,0.54,0.73,0.09,0.82,-0.0,6774,3384,3390
1629627,Zion Williamson,2026,0.85,0.48,0.77,-0.29,0.37,0.47,0.62,-0.15,0.28,0.49,0.55,-0.64,1.19,-0.06,-0.46,-0.19,-0.27,-0.82,1.32,0.03,1.6,-0.79,0.82,0.01,20274,10191,10083
1642364,Jamir Watkins,2026,1.03,0.84,0.02,0.82,0.19,-0.49,-0.38,-0.1,-0.38,0.71,0.69,-0.16,0.85,0.02,1.25,0.65,0.6,-1.31,0.54,1.96,0.16,0.65,0.81,0.0,4300,2143,2157
1642867,Collin Murray-Boyles,2026,-0.34,-0.34,-0.14,-0.2,-0.0,0.1,-0.01,0.12,-0.19,0.43,0.32,-0.19,0.51,0.11,0.14,-0.23,0.36,0.66,-0.24,0.57,-0.43,1.23,0.8,0.0,4989,2484,2505
1642396,Blake Hinson,2026,0.18,0.29,-0.1,0.39,-0.11,-0.16,-0.25,0.09,0.2,0.78,0.82,-0.17,0.99,-0.04,0.09,0.15,-0.05,-0.32,0.02,0.87,0.22,0.55,0.77,0.0,1195,596,599
1642363,Nique Clifford,2026,0.6,0.55,-0.5,1.05,0.05,-0.39,-0.27,-0.13,0.02,0.33,0.31,0.16,0.15,0.02,0.54,0.14,0.41,-0.33,0.21,0.87,0.23,0.54,0.77,0.0,7617,3794,3823
1630552,Jalen Johnson,2026,0.17,-0.2,0.8,-1.0,0.37,-0.19,-0.28,0.09,-0.84,1.49,1.15,-0.26,1.41,0.34,-0.29,0.31,-0.6,0.41,-0.02,1.2,-0.86,1.61,0.75,0.0,24091,12045,12046
1631323,Simone Fontecchio,2026,0.0,-0.19,0.06,-0.25,0.19,0.16,0.31,-0.15,0.36,-0.35,-0.14,-0.12,-0.02,-0.21,-0.19,0.08,-0.26,0.73,0.16,-0.54,0.52,0.19,0.71,0.0,16904,8457,8447
1642845,VJ Edgecombe,2026,-0.42,-0.02,0.24,-0.26,-0.4,0.01,0.24,-0.23,0.64,1.1,0.86,0.25,0.61,0.24,0.28,0.06,0.22,-0.9,-0.41,1.38,0.23,0.48,0.71,-0.0,10709,5357,5352
1630598,Aaron Wiggins,2026,0.6,0.74,0.39,0.35,-0.14,0.12,0.4,-0.29,0.29,1.63,1.49,0.6,0.89,0.14,0.01,0.3,-0.3,-1.96,0.72,1.64,1.01,-0.32,0.7,0.01,19727,9841,9886
1626167,Myles Turner,2026,1.96,1.67,0.67,1.0,0.29,-0.34,0.01,-0.36,-1.6,1.04,0.58,0.3,0.28,0.46,-0.83,-0.48,-0.36,0.48,1.62,0.21,0.02,0.69,0.7,-0.01,30339,15198,15141
1642856,Egor Dëmin,2026,0.58,0.47,0.52,-0.05,0.11,-0.19,-0.22,0.05,-0.48,-0.58,-0.77,-0.51,-0.26,0.19,0.72,0.63,0.09,0.62,0.39,0.14,-0.09,0.76,0.67,0.0,5271,2646,2625
1629006,Josh Okogie,2026,-0.56,-0.93,0.29,-1.22,0.37,-0.19,-0.06,-0.13,0.97,0.47,0.67,-0.42,1.09,-0.2,1.25,0.19,1.07,-1.29,-0.75,1.72,0.22,0.43,0.65,0.0,11688,5801,5887
1626168,Trey Lyles,2026,0.58,0.46,-0.38,0.84,0.12,0.05,0.06,-0.01,0.21,-0.23,-0.01,0.33,-0.34,-0.22,-0.16,-0.14,-0.02,0.17,0.63,-0.39,0.84,-0.22,0.62,0.0,10073,5029,5044
1630170,Devin Vassell,2026,1.88,1.73,-0.05,1.78,0.15,-0.09,-0.14,0.03,-1.15,1.15,0.68,-0.06,0.74,0.47,-0.43,0.24,-0.67,-0.73,1.79,0.72,0.64,-0.01,0.62,-0.01,25952,12988,12964
1642948,Ryan Nembhard,2026,1.08,1.55,-0.35,1.9,-0.47,0.07,0.05,0.03,-0.52,0.77,0.35,0.1,0.25,0.42,-0.52,0.03,-0.56,-0.3,1.15,0.25,0.63,-0.05,0.58,-0.0,5034,2519,2515
1629013,Landry Shamet,2026,-0.18,-0.2,-0.36,0.16,0.02,0.51,0.18,0.32,-0.67,0.65,0.89,0.62,0.27,-0.24,0.19,0.02,0.15,0.03,0.33,0.84,-0.34,0.87,0.53,0.0,11049,5524,5525
1629628,RJ Barrett,2026,1.8,1.95,0.19,1.76,-0.15,0.37,0.17,0.2,-0.61,-0.37,-0.52,0.06,-0.58,0.15,-0.19,0.19,-0.37,-0.47,2.17,-0.56,1.56,-1.03,0.53,0.0,22409,11192,11217
1628960,Grayson Allen,2026,2.19,1.6,1.07,0.53,0.59,0.72,0.21,0.51,-0.5,-0.67,-0.69,0.14,-0.83,0.02,-0.31,-0.23,-0.08,-0.91,2.91,-0.98,2.41,-1.89,0.52,-0.0,22431,11256,11175
1642885,Mohamed Diawara,2026,0.97,1.32,0.0,1.32,-0.35,-0.29,-0.07,-0.22,-1.3,1.17,1.12,0.13,0.99,0.05,0.22,0.06,0.16,-0.26,0.68,1.39,-0.62,1.13,0.51,0.0,2747,1370,1377
1630168,Onyeka Okongwu,2026,1.18,0.78,0.42,0.36,0.4,-0.27,-0.32,0.05,-0.53,-1.2,-1.34,-0.49,-0.85,0.14,0.49,0.45,0.03,0.8,0.91,-0.71,0.38,0.09,0.47,0.0,24288,12162,12126
1628976,Wendell Carter Jr.,2026,-0.61,-0.39,-0.64,0.25,-0.22,-0.15,-0.13,-0.02,-0.61,1.32,1.23,0.46,0.77,0.09,0.2,0.28,-0.07,0.31,-0.76,1.52,-1.37,1.83,0.47,0.01,23451,11717,11734
1628467,Maxi Kleber,2026,2.22,1.66,0.03,1.63,0.56,-0.49,-0.29,-0.2,-2.15,0.46,0.43,0.48,-0.05,0.03,-0.0,0.17,-0.17,0.43,1.73,0.46,-0.42,0.89,0.47,-0.0,9119,4553,4566
203939,Dwight Powell,2026,-0.11,-0.33,-0.85,0.52,0.22,-0.05,0.14,-0.17,-0.11,0.52,0.38,0.36,0.02,0.14,0.64,-0.0,0.64,-0.44,-0.16,1.16,-0.27,0.72,0.45,0.0,9628,4817,4811
1630200,Tre Jones,2026,0.87,0.78,0.15,0.63,0.09,0.72,0.24,0.47,-1.39,0.52,0.22,0.07,0.15,0.3,0.21,-0.09,0.3,-0.49,1.59,0.73,0.2,0.24,0.44,0.0,19979,9998,9981
1627780,Gary Payton II,2026,1.04,0.97,0.41,0.56,0.07,-0.23,-0.07,-0.15,-0.37,-0.5,-0.36,0.02,-0.38,-0.14,1.3,0.68,0.61,-0.79,0.81,0.8,0.44,0.01,0.44,-0.01,12033,5925,6108
1630230,Naji Marshall,2026,0.78,0.08,-0.12,0.2,0.7,0.22,0.18,0.03,-0.9,0.7,0.55,0.07,0.48,0.15,0.17,0.07,0.1,-0.57,1.0,0.87,0.1,0.3,0.41,0.01,22414,11193,11221
1641717,Cason Wallace,2026,-0.87,-0.7,0.22,-0.92,-0.17,0.32,-0.02,0.34,-0.7,0.27,0.1,0.01,0.09,0.17,1.47,0.61,0.86,-0.12,-0.55,1.74,-1.25,1.62,0.38,0.01,25882,12889,12993
1641796,Pelle Larsson,2026,1.02,1.06,-0.34,1.4,-0.04,0.27,-0.22,0.49,-0.89,-0.47,-0.34,0.19,-0.53,-0.13,0.65,0.09,0.56,-0.21,1.29,0.18,0.4,-0.03,0.36,-0.01,11214,5582,5632
1631262,Jules Bernard,2026,-0.54,-0.49,-0.12,-0.37,-0.05,0.01,-0.02,0.03,0.56,0.43,0.5,-0.14,0.64,-0.07,0.24,-0.17,0.43,-0.36,-0.53,0.67,0.03,0.31,0.34,0.0,626,317,309
1626153,Delon Wright,2026,0.02,0.15,-0.66,0.81,-0.13,0.01,0.08,-0.07,-1.44,0.56,0.61,0.22,0.39,-0.05,1.06,0.28,0.78,0.12,0.03,1.62,-1.41,1.74,0.34,0.01,6315,3160,3155
1642928,Dylan Cardwell,2026,-1.69,-1.5,-0.42,-1.08,-0.19,-0.5,-0.22,-0.28,1.24,0.64,0.71,0.48,0.23,-0.07,0.36,0.14,0.23,0.28,-2.19,1.0,-0.95,1.28,0.33,-0.0,3558,1781,1777
1629655,Daniel Gafford,2026,-0.04,0.33,0.5,-0.17,-0.37,-0.61,-0.6,-0.02,0.35,2.3,1.88,0.31,1.57,0.42,-0.53,-0.36,-0.17,-1.15,-0.65,1.77,-0.3,0.62,0.32,0.0,19533,9757,9776
1629048,Goga Bitadze,2026,-0.41,-0.52,0.25,-0.77,0.11,-0.95,-0.5,-0.44,1.4,0.16,0.24,-0.48,0.72,-0.08,0.51,0.51,0.0,-0.41,-1.36,0.67,0.04,0.26,0.31,0.01,13761,6871,6890
1630256,Jae'Sean Tate,2026,-1.13,-1.27,-0.27,-1.0,0.14,-0.03,0.37,-0.4,-0.34,1.28,1.79,0.33,1.46,-0.51,0.72,-0.05,0.77,-0.19,-1.16,2.0,-1.5,1.81,0.31,0.0,8173,4054,4119
1642024,Alex Reese,2026,1.11,1.09,-0.05,1.14,0.02,0.16,0.12,0.05,-0.61,0.33,0.29,0.44,-0.15,0.04,0.0,0.17,-0.16,-0.68,1.27,0.33,0.66,-0.35,0.31,0.0,900,450,450
1642271,Kyle Filipowski,2026,1.23,1.24,0.29,0.95,-0.01,-0.09,0.01,-0.12,-0.23,-0.97,-1.05,-0.43,-0.62,0.08,0.44,0.22,0.23,-0.08,1.14,-0.53,0.91,-0.61,0.3,0.0,13780,6889,6891
2544,LeBron James,2026,2.48,2.32,1.61,0.71,0.16,-0.5,-0.88,0.38,-0.83,0.44,-0.09,0.39,-0.48,0.53,0.05,-0.14,0.19,-1.36,1.98,0.49,1.15,-0.87,0.27,-0.01,29600,14793,14807
1628991,Jaren Jackson Jr.,2026,-0.81,-1.51,-0.71,-0.8,0.7,0.08,0.67,-0.58,-1.13,2.53,2.32,0.43,1.89,0.21,-0.08,-0.17,0.09,-0.32,-0.73,2.45,-1.86,2.13,0.27,0.0,24652,12336,12316
201587,Nicolas Batum,2026,0.41,-0.12,-0.16,0.04,0.53,-0.16,0.08,-0.24,-0.29,1.08,1.28,0.35,0.93,-0.2,-0.28,-0.21,-0.07,-0.49,0.25,0.8,-0.04,0.31,0.27,0.0,17948,8987,8961
1628969,Mikal Bridges,2026,-0.52,-0.18,-0.35,0.17,-0.34,0.46,0.07,0.38,-0.48,1.56,1.08,0.52,0.56,0.48,-0.08,0.26,-0.34,-0.68,-0.06,1.48,-0.54,0.8,0.26,0.0,37143,18550,18593
1642264,Stephon Castle,2026,0.8,0.7,0.23,0.47,0.1,-0.27,-0.13,-0.14,-0.42,1.54,1.53,-0.06,1.59,0.01,0.22,0.27,-0.05,-1.62,0.53,1.76,0.11,0.14,0.26,0.01,17528,8743,8785
1630581,Josh Giddey,2026,2.3,2.02,0.61,1.41,0.28,-0.6,-0.31,-0.29,-0.75,0.84,0.42,-0.4,0.82,0.42,-0.81,-0.2,-0.61,-0.72,1.7,0.03,0.95,-0.69,0.26,0.0,25288,12657,12631
203933,T.J. Warren,2026,-0.19,-0.23,-0.18,-0.05,0.04,0.22,0.14,0.09,-0.32,0.7,0.74,0.08,0.66,-0.04,0.16,-0.02,0.19,-0.33,0.03,0.86,-0.29,0.53,0.24,0.0,563,281,282
1631230,Dominick Barlow,2026,-0.6,-0.42,-0.67,0.25,-0.18,0.08,-0.18,0.27,-0.13,1.26,1.19,0.16,1.03,0.07,0.57,0.56,0.02,-0.96,-0.52,1.83,-0.65,0.87,0.23,0.01,10215,5099,5116
1631116,Patrick Baldwin Jr.,2026,-0.64,-0.44,0.04,-0.48,-0.2,0.59,0.23,0.37,-0.53,-0.4,-0.3,-0.11,-0.19,-0.1,0.49,-0.05,0.54,0.71,-0.05,0.09,-0.58,0.8,0.22,0.0,2945,1476,1469
1631095,Jabari Smith Jr.,2026,-1.01,-1.08,-0.05,-1.03,0.07,0.0,0.02,-0.02,0.64,1.52,1.55,0.26,1.29,-0.03,-0.64,-0.6,-0.02,-0.29,-1.01,0.88,-0.37,0.59,0.22,0.0,27839,13905,13934
204060,Joe Ingles,2026,2.98,2.86,0.31,2.55,0.12,-0.65,-0.08,-0.57,-0.78,0.02,0.21,-0.15,0.36,-0.19,-0.07,0.01,-0.09,-1.28,2.33,-0.05,1.55,-1.33,0.22,0.0,6019,3027,2992
1630227,Daishen Nix,2026,0.8,0.66,0.16,0.5,0.14,0.03,0.05,-0.01,-0.66,-0.04,-0.05,0.03,-0.08,0.01,0.32,0.23,0.09,-0.24,0.83,0.28,0.17,0.04,0.21,-0.0,274,138,136
1628404,Josh Hart,2026,0.63,0.24,0.02,0.22,0.39,0.09,0.23,-0.15,-0.19,-0.94,-0.93,0.01,-0.94,-0.01,0.42,0.22,0.2,0.2,0.72,-0.52,0.53,-0.32,0.21,-0.0,34560,17271,17289
1642357,David Jones Garcia,2026,0.59,0.5,0.04,0.46,0.09,-0.09,-0.09,0.0,-0.16,-0.37,-0.27,0.02,-0.29,-0.1,0.29,0.21,0.08,-0.07,0.5,-0.08,0.34,-0.15,0.2,0.01,293,149,144
1642950,Lachlan Olbrich,2026,-0.86,-0.82,-0.14,-0.68,-0.04,0.28,0.01,0.27,0.75,0.14,0.21,-0.11,0.32,-0.07,0.35,0.06,0.3,-0.47,-0.58,0.49,0.17,0.02,0.19,-0.0,1391,694,697
1629622,Max Strus,2026,-0.27,-0.35,0.3,-0.65,0.08,-0.03,-0.02,-0.02,-0.03,1.26,1.27,0.46,0.81,-0.01,-0.34,-0.28,-0.06,-0.4,-0.3,0.92,-0.33,0.52,0.19,0.0,18620,9315,9305
201572,Brook Lopez,2026,0.49,0.51,0.14,0.37,-0.02,0.24,0.18,0.06,-2.35,2.86,2.11,0.7,1.41,0.75,-0.93,-0.35,-0.59,-0.13,0.73,1.93,-1.62,1.8,0.18,0.0,27967,14005,13962
203486,Mason Plumlee,2026,1.37,1.49,0.64,0.85,-0.12,-0.08,-0.17,0.09,-0.1,-0.42,-0.93,0.6,-1.53,0.51,-0.48,-0.29,-0.19,-0.13,1.29,-0.9,1.19,-1.03,0.16,-0.0,8900,4458,4442
1630167,Obi Toppin,2026,1.94,1.88,1.21,0.67,0.06,0.03,-0.45,0.49,0.26,-2.11,-1.55,-0.03,-1.52,-0.56,-0.16,0.19,-0.35,0.19,1.97,-2.27,2.23,-2.08,0.15,-0.0,18447,9216,9231
1642949,Yanic Konan Niederhäuser,2026,1.02,1.03,0.26,0.77,-0.01,-0.2,-0.28,0.08,-0.85,0.04,0.07,0.26,-0.19,-0.03,0.02,0.14,-0.1,0.12,0.82,0.06,-0.03,0.18,0.15,-0.0,1673,835,838
1642352,Keshad Johnson,2026,0.42,0.44,0.31,0.13,-0.02,-0.09,-0.1,0.01,0.27,-0.39,-0.26,-0.02,-0.24,-0.13,0.05,-0.02,0.06,-0.12,0.33,-0.34,0.6,-0.46,0.14,0.0,1666,834,832
1631205,Buddy Boeheim,2026,0.05,-0.11,0.08,-0.19,0.16,0.08,-0.06,0.14,-0.27,0.7,0.67,-0.03,0.7,0.03,-0.03,-0.08,0.05,-0.39,0.13,0.67,-0.14,0.28,0.14,0.0,389,194,195
1641763,Julian Phillips,2026,0.14,-0.08,-0.11,0.03,0.22,-0.09,-0.13,0.03,-0.52,1.34,1.41,-0.1,1.51,-0.07,0.26,0.01,0.24,-1.0,0.05,1.6,-0.47,0.6,0.13,-0.0,7684,3844,3840
1630568,Luka Garza,2026,-0.39,-0.05,-0.09,0.04,-0.34,-0.07,0.18,-0.24,1.41,-1.22,-1.18,-0.3,-0.88,-0.04,0.03,-0.12,0.15,0.36,-0.46,-1.19,0.95,-0.83,0.12,0.0,5971,2991,2980
1631107,Nikola Jovic,2026,0.93,0.56,0.43,0.13,0.37,-0.17,-0.16,-0.02,-2.24,2.93,2.49,-0.01,2.5,0.44,-0.09,0.02,-0.12,-1.24,0.76,2.84,-1.48,1.6,0.12,0.0,12449,6228,6221
1642434,Riley Minix,2026,0.65,0.55,0.1,0.45,0.1,-0.16,-0.14,-0.02,-0.21,0.08,0.16,-0.05,0.21,-0.08,-0.01,0.12,-0.13,-0.23,0.49,0.07,0.28,-0.16,0.12,-0.0,280,138,142
1629717,Armoni Brooks,2026,0.41,0.32,0.22,0.1,0.09,0.19,-0.03,0.22,0.03,0.19,0.11,-0.05,0.16,0.08,-0.14,-0.08,-0.06,-0.58,0.6,0.05,0.63,-0.53,0.1,-0.0,412,207,205
1630692,Jordan Goodwin,2026,-2.17,-2.24,-0.84,-1.4,0.07,-0.36,0.17,-0.54,1.9,-0.86,-0.52,-0.18,-0.34,-0.34,1.45,0.66,0.8,0.15,-2.53,0.59,-0.63,0.74,0.1,-0.01,12721,6346,6375
204456,T.J. McConnell,2026,2.67,3.05,-0.81,3.86,-0.38,0.03,0.2,-0.16,-2.0,-1.36,-1.02,0.17,-1.19,-0.34,1.07,0.27,0.8,-0.32,2.7,-0.29,0.7,-0.61,0.08,-0.01,18013,8986,9027
1630679,Ethan Thompson,2026,-0.11,-0.08,-0.1,0.02,-0.03,0.47,0.09,0.37,-0.68,0.35,0.63,0.6,0.03,-0.28,0.19,0.07,0.13,-0.15,0.36,0.54,-0.32,0.39,0.07,0.0,2567,1289,1278
