player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1628455,Mike James,2019,-0.97,-0.23,0.88,-0.7,0.2,-0.22,-1.07,-0.2,-2.12,1.04,0.57,0.46,-0.02,0.28,-0.0,-0.15,0.18,0.09,0.15,0.08,-0.29,1.08,-0.09,-0.04,-0.06,0.02,-0.34,0.15,-0.19,-0.45,-0.41,0.07,-0.04,0.2,1.02,-0.07,2693,1350,1343
203087,Jeremy Lamb,2019,-0.7,0.32,-0.4,-0.92,-0.38,-0.17,0.79,-0.16,-2.91,0.76,0.58,0.18,-0.28,0.57,0.06,0.21,0.12,-0.69,0.19,0.48,0.14,-0.2,-0.13,-0.11,-0.03,-0.24,-0.03,-0.16,-0.19,-0.17,0.5,-0.53,-0.07,-0.1,0.48,-0.37,28185,14122,14063
1628417,Jaron Blossomgame,2019,-0.64,-0.06,-0.35,0.26,0.06,-0.11,0.3,-0.62,-0.27,0.62,-0.17,0.78,0.07,-0.11,0.1,-0.49,-0.03,-0.04,-0.09,0.53,-0.04,-0.61,-0.16,-0.22,0.07,-0.07,0.2,-0.4,-0.2,0.09,0.12,0.07,0.13,-0.53,0.69,-0.23,1627,808,819
101107,Marvin Williams,2019,-0.15,-0.11,-1.32,-0.66,2.64,0.21,-1.33,-0.19,0.62,0.91,0.51,0.4,-1.06,0.29,0.31,-0.35,0.66,-0.24,0.05,0.59,-0.61,-0.29,-0.7,-0.15,-0.56,0.74,-0.42,0.22,-0.2,-0.23,-0.4,-0.02,0.4,-0.18,-0.15,0.04,42976,21502,21474
1626163,Frank Kaminsky,2019,0.14,0.48,-0.76,0.03,1.54,-0.14,-0.8,-0.8,1.2,1.62,1.07,0.56,-1.25,-1.62,-0.08,-0.07,-0.56,-1.14,-0.67,1.22,-0.04,-1.97,-0.07,0.2,-0.27,0.69,0.76,-0.96,-0.2,0.29,-0.02,0.78,1.05,-2.01,0.37,0.62,25056,12542,12514
1628368,De'Aaron Fox,2019,-0.16,-0.03,1.61,-0.16,-2.28,0.88,0.67,-1.28,-0.2,0.64,0.08,0.57,0.08,-0.67,-0.15,-1.34,-0.06,-0.67,0.03,2.01,-0.19,0.33,0.41,0.24,0.17,-0.41,0.27,-0.48,-0.21,-0.1,0.25,0.02,0.18,-0.66,0.72,0.0,18072,9044,9028
1626167,Myles Turner,2019,-0.07,-0.18,-1.83,0.53,-0.83,0.55,2.62,0.32,1.06,-0.71,-0.37,-0.34,-1.28,2.38,0.52,0.4,1.73,-0.27,0.14,-0.12,0.26,-0.4,-0.14,-0.16,0.02,-0.29,-2.6,2.36,-0.24,-0.13,-1.22,-1.38,-0.42,2.78,-1.99,-0.43,33229,16628,16601
1626192,Pat Connaughton,2019,-0.21,0.01,0.14,-0.3,2.99,-0.49,-3.12,0.04,-0.16,-0.0,0.07,-0.08,-0.13,0.94,-0.32,1.94,1.13,-0.98,0.08,-0.96,-0.26,0.58,-1.49,-0.83,-0.66,0.5,0.0,-0.24,-0.24,0.15,0.26,-0.25,0.34,-0.59,-0.13,-0.99,14147,7077,7070
204065,David Stockton,2019,0.39,0.1,0.0,-0.13,0.46,0.01,-0.46,0.04,-0.38,-0.18,-0.04,-0.14,-0.08,-0.27,-0.06,-0.17,-0.12,-0.23,-0.0,0.41,-0.08,-0.38,-0.15,-0.07,-0.08,0.03,0.12,-0.36,-0.24,0.02,-0.04,0.16,0.1,-0.46,-0.26,-0.12,205,103,102
202348,Jordan Crawford,2019,1.77,-0.31,-0.63,0.36,1.69,0.36,-1.06,0.37,0.37,0.85,0.65,0.19,-0.47,-1.65,-0.01,-0.78,-0.3,-0.14,-0.31,0.91,-0.29,-1.44,0.07,0.09,-0.01,-0.4,2.1,-2.35,-0.25,-0.42,-0.29,2.39,-0.3,-2.05,0.38,-0.33,2039,1028,1011
1627788,Furkan Korkmaz,2019,0.54,0.11,-0.95,0.24,1.44,0.02,-0.48,-0.04,1.29,1.15,0.62,0.53,-0.91,-1.38,-0.41,-0.23,-0.17,0.35,-0.36,-0.11,-0.09,1.14,-0.0,0.01,-0.01,0.28,0.72,-0.97,-0.25,0.07,-0.67,1.39,1.13,-2.1,0.24,0.28,3072,1539,1533
203121,Darius Miller,2019,1.54,0.34,-0.59,0.01,1.53,0.6,-0.96,0.6,1.57,0.52,0.42,0.1,-0.84,-0.4,-0.77,-0.65,-0.18,0.32,0.4,0.34,-0.21,0.89,-0.75,-0.77,0.02,-0.28,1.58,-1.83,-0.26,-0.05,-0.57,2.15,-0.72,-1.11,-0.32,-1.03,15046,7511,7535
2222,Gerald Wallace,2019,0.35,-0.53,-0.66,-0.42,0.46,0.09,0.22,0.7,1.07,-0.32,-0.3,-0.01,0.04,-0.36,0.06,-0.14,-0.18,-0.34,0.03,0.48,-0.14,-0.87,-0.17,-0.06,-0.11,-0.06,0.28,-0.55,-0.26,0.26,-0.1,0.38,0.12,-0.67,-0.28,-0.23,1103,552,551
101114,Deron Williams,2019,0.3,0.14,-1.72,-0.59,1.26,-0.26,0.46,1.48,0.83,0.42,0.12,0.3,-0.66,0.1,-0.17,0.26,-0.46,0.11,-0.24,-0.4,0.63,0.17,0.15,-0.17,0.31,-0.22,-0.34,0.07,-0.27,-0.36,-0.83,0.49,0.22,-0.15,-0.24,-0.07,24547,12288,12259
200777,Joel Freeland,2019,-0.89,-0.71,-1.39,0.03,-0.24,0.04,1.65,-0.02,-0.32,-0.58,-0.47,-0.09,-0.21,1.29,0.13,-0.19,0.04,-0.06,0.49,0.24,0.1,1.24,-0.1,-0.06,-0.05,0.09,-1.76,1.49,-0.27,0.13,0.49,-2.24,-0.32,1.8,-0.79,-0.01,2406,1197,1209
203952,Andrew Wiggins,2019,-0.51,0.43,0.02,0.25,-3.35,0.32,3.37,-0.61,-3.2,0.59,0.47,0.12,0.81,-0.38,-0.04,-0.15,-1.31,-0.77,-0.02,0.94,0.34,-0.26,-0.43,-0.3,-0.13,-0.25,1.13,-1.41,-0.28,-0.11,1.12,0.01,-0.58,-0.83,1.4,-0.68,56191,28094,28097
201155,Rodney Stuckey,2019,-0.87,0.02,0.49,-0.98,-2.09,0.32,1.63,-0.2,-1.93,-0.02,-0.09,0.06,-0.28,1.25,0.34,0.25,0.03,0.1,0.26,-0.3,0.65,1.07,-0.18,-0.29,0.12,-0.32,-0.84,0.56,-0.28,0.14,0.35,-1.2,-0.34,0.91,-0.3,-0.5,15325,7667,7658
202718,Chandler Parsons,2019,0.65,-0.28,-0.02,0.87,1.82,0.32,-1.83,-0.72,0.69,0.89,0.33,0.56,-1.16,-0.28,-0.1,0.2,-0.98,0.33,0.11,-0.54,0.05,1.58,0.21,-0.27,0.48,-0.35,0.25,-0.53,-0.28,-0.24,-0.59,0.84,-0.17,-0.36,-0.27,-0.14,22523,11281,11242
203920,Khem Birch,2019,-1.7,-0.28,-1.02,0.15,-0.3,-0.55,1.26,-0.6,-2.07,0.12,0.26,-0.13,0.78,0.35,-0.07,0.53,-0.26,-0.58,0.49,0.05,-0.15,0.25,-0.4,-0.11,-0.29,0.42,-0.79,0.48,-0.31,0.12,0.26,-1.05,0.95,-0.47,0.9,0.02,5075,2542,2533
101139,CJ Miles,2019,-0.1,0.36,-1.22,-0.42,4.17,-0.84,-2.89,0.28,1.49,0.53,0.25,0.28,-1.06,-0.18,-0.6,-0.19,0.63,0.72,0.05,-0.51,0.14,1.56,0.38,-0.05,0.43,-0.34,0.12,-0.45,-0.33,0.44,-0.2,0.33,-0.23,-0.22,-0.53,0.04,29948,15044,14904
203503,Tony Snell,2019,0.4,-0.44,-0.17,0.37,1.27,0.24,-1.11,-0.02,0.91,0.24,0.02,0.21,-1.25,0.41,-0.01,-0.36,0.07,0.03,0.36,0.33,0.13,-0.16,-0.54,-0.4,-0.15,0.16,-0.21,-0.13,-0.34,0.24,-0.86,0.65,-0.08,-0.05,-1.01,-0.38,34184,17050,17134
203143,Pablo Prigioni,2019,-0.73,-0.43,-1.82,0.16,1.78,-0.63,0.05,0.36,0.33,-0.05,-0.11,0.05,-0.1,0.09,0.21,-0.4,0.23,-0.21,-0.13,0.62,-0.03,1.13,0.93,0.43,0.49,-0.34,-0.86,0.52,-0.34,-0.14,-0.05,-0.81,-0.36,0.88,-0.15,0.59,9023,4511,4512
1628392,Isaiah Hartenstein,2019,0.0,0.26,-0.02,-0.35,1.7,-0.08,-1.68,-0.04,-1.14,-0.42,-0.08,-0.32,0.14,-0.54,-0.19,-0.34,-0.05,-0.34,0.01,0.68,-0.2,0.6,0.22,0.13,0.09,-0.03,-0.06,-0.29,-0.35,0.28,0.0,-0.07,0.23,-0.52,-0.28,0.19,866,435,431
2199,Tyson Chandler,2019,-2.09,-0.56,-0.28,-1.28,-1.17,0.28,1.42,-0.67,-2.3,-1.42,-0.99,-0.42,1.09,0.72,0.52,2.6,-0.48,-0.92,-0.4,-1.72,0.28,-0.67,-0.15,-0.18,0.03,0.94,-2.32,1.96,-0.36,0.55,0.72,-3.05,1.11,0.85,-0.33,0.79,29454,14724,14730
1626253,Axel Toupane,2019,1.77,-0.04,-0.2,0.34,0.61,0.32,-0.42,0.09,1.74,-0.05,-0.08,0.03,-0.4,-1.06,-0.13,-0.62,-0.17,-0.2,-0.19,0.83,-0.08,-0.88,-0.1,-0.02,-0.07,-0.01,1.1,-1.47,-0.36,-0.51,-0.54,1.65,-0.23,-1.24,-0.45,-0.11,1366,682,684
202333,Xavier Henry,2019,-0.15,0.07,-0.03,0.02,-0.42,-0.28,0.45,0.11,-0.75,0.37,0.11,0.25,-0.09,-0.61,-0.25,0.08,-0.08,-0.49,-0.01,0.41,-0.25,-0.0,0.23,0.05,0.18,-0.02,0.06,-0.44,-0.38,-0.11,0.18,-0.12,-0.04,-0.39,0.28,0.21,326,163,163
2863,Damien Wilkins,2019,-0.38,-0.08,-0.12,-0.35,0.36,-0.08,-0.23,0.04,-0.41,-0.08,-0.06,-0.02,0.3,-0.28,-0.1,-0.26,-0.11,-0.01,0.14,0.28,-0.28,0.15,-0.15,-0.07,-0.08,-0.06,0.19,-0.58,-0.39,0.26,0.3,-0.11,-0.06,-0.52,0.22,-0.21,497,252,245
201858,Cartier Martin,2019,-0.73,-0.19,-0.1,-0.56,0.96,0.07,-0.86,-0.32,0.4,0.08,0.32,-0.25,0.17,-0.36,-0.14,0.13,-0.17,-0.29,-0.06,0.16,-0.03,-0.12,-0.02,0.05,-0.06,0.11,-0.21,-0.18,-0.4,0.35,0.05,-0.26,0.16,-0.35,0.25,0.09,741,371,370
202694,Marcus Morris Sr.,2019,-0.5,-0.36,-3.38,0.59,-0.45,0.34,3.83,0.41,-1.13,0.73,0.4,0.33,-0.42,-0.94,0.13,0.09,-0.9,0.4,-0.33,-0.47,-0.13,0.04,-0.51,-0.25,-0.25,0.78,-0.04,-0.37,-0.42,0.44,-0.33,0.28,1.01,-1.38,0.31,0.27,46995,23476,23519
1628408,PJ Dozier,2019,-0.24,-0.2,0.02,-0.23,0.49,-0.02,-0.51,-0.03,-0.1,0.3,0.16,0.14,0.0,-0.19,-0.05,-0.02,-0.08,-0.35,-0.03,0.37,-0.03,-0.24,-0.13,-0.0,-0.12,-0.05,-0.06,-0.36,-0.42,-0.11,0.05,-0.11,-0.13,-0.23,0.3,-0.18,210,106,104
1628462,Milos Teodosic,2019,0.78,-0.27,0.33,0.52,2.32,-0.47,-2.62,0.37,1.78,0.48,-0.34,0.82,-0.91,0.25,0.18,-0.36,-0.4,-0.01,0.24,0.42,0.17,-0.14,-0.45,-0.1,-0.35,-0.19,-0.31,-0.12,-0.43,-0.39,-1.52,1.21,-0.23,0.11,-0.43,-0.64,5019,2527,2492
1627853,Ryan Arcidiacono,2019,-0.38,-0.14,-1.89,-0.9,1.46,-0.29,0.42,0.89,-0.05,1.13,0.87,0.26,-1.02,-0.4,0.15,0.28,-0.24,-0.36,-0.07,0.08,-0.43,-0.13,0.42,0.27,0.15,0.25,-0.06,-0.37,-0.43,-0.43,-0.82,0.76,-0.14,-0.23,0.11,0.67,8848,4426,4422
2546,Carmelo Anthony,2019,-0.19,-0.03,-0.46,-0.9,-1.7,0.41,2.26,0.46,-1.92,0.6,0.46,0.14,1.92,-1.1,-0.21,-0.3,-0.1,-0.94,-0.46,1.26,0.21,-0.84,-0.65,-0.37,-0.27,-0.9,2.1,-2.56,-0.46,-0.14,1.83,0.27,-0.14,-2.42,2.52,-1.55,37107,18578,18529
201583,Ryan Anderson,2019,0.33,0.39,0.62,-0.4,3.29,-0.45,-3.9,-0.34,0.42,0.24,0.42,-0.19,0.29,-2.12,0.07,-1.83,-1.08,0.9,-0.36,0.93,-0.28,-0.16,-0.88,-0.59,-0.29,0.8,1.28,-1.75,-0.47,0.87,0.7,0.58,0.19,-1.94,0.53,-0.08,32932,16508,16424
2457,Jannero Pargo,2019,-0.14,-0.08,-0.46,-0.29,0.89,-0.09,-0.42,0.13,-0.06,0.25,0.04,0.2,-0.16,-0.48,-0.04,0.01,-0.08,-0.36,-0.07,0.35,-0.16,-0.23,0.07,-0.17,0.24,0.04,-0.12,-0.38,-0.5,-0.08,-0.34,0.22,-0.06,-0.32,0.09,0.11,273,136,137
1628436,Luke Kornet,2019,0.24,-0.66,-0.91,-0.46,2.81,0.15,-1.92,0.29,2.28,0.61,0.11,0.52,-1.36,0.71,0.32,0.29,0.48,-0.26,-0.16,-0.03,-0.02,-0.9,-0.27,-0.24,-0.02,-0.11,-0.77,0.27,-0.5,-0.32,-1.19,0.43,-0.36,0.64,-0.75,-0.38,4426,2226,2200
201601,Luc Mbah a Moute,2019,-0.84,-0.37,0.69,-1.22,0.99,0.15,-1.66,-0.47,-0.64,-0.8,-0.56,-0.24,-1.04,1.65,0.68,0.72,0.77,-0.35,0.02,-0.35,0.22,-0.2,0.18,0.19,-0.01,0.4,-2.56,2.04,-0.51,-0.06,-0.96,-1.6,0.12,1.92,-1.84,0.58,27338,13580,13758
203186,Willie Reed,2019,-0.98,-0.82,0.08,-0.28,-1.39,-0.48,1.31,0.58,-1.21,-0.5,-0.61,0.11,0.39,-0.09,-0.12,-0.05,0.28,0.86,0.09,-0.81,-0.6,1.1,0.51,0.04,0.47,-0.24,-0.51,0.0,-0.51,0.4,1.36,-1.87,0.09,-0.09,-0.11,0.27,7004,3489,3515
2564,Boris Diaw,2019,0.34,-0.44,0.39,0.2,0.21,0.36,-0.59,0.38,2.43,-0.66,-0.21,-0.45,-0.74,0.29,0.48,-0.87,-0.29,1.5,0.08,-0.63,0.22,1.28,-0.07,-0.26,0.19,0.72,-1.43,0.91,-0.52,-0.4,-0.32,-1.1,0.82,0.09,-1.4,0.65,19843,9946,9897
101236,Chuck Hayes,2019,-0.24,-0.38,-0.68,-0.18,0.13,-0.01,0.56,0.22,0.92,0.49,-0.14,0.63,-0.45,-0.48,-0.24,0.29,-0.11,-0.38,-0.12,0.09,-0.0,-0.3,0.09,0.24,-0.15,0.07,-0.24,-0.3,-0.54,-0.02,-0.47,0.23,0.19,-0.49,0.04,0.16,1067,529,538
1626210,Alan Williams,2019,-1.91,-0.35,-0.27,-0.37,-2.0,-0.93,2.29,0.51,-1.72,0.46,0.04,0.43,0.89,0.57,-0.4,-0.63,0.38,-0.06,0.14,0.71,0.14,1.35,-0.33,-0.33,-0.01,-0.06,-0.43,-0.12,-0.55,-0.17,0.81,-1.23,-0.47,0.35,1.35,-0.39,3571,1798,1773
1718,Paul Pierce,2019,-0.19,-0.25,-0.57,0.12,0.61,-0.24,-0.03,0.28,0.86,0.19,0.25,-0.05,-0.86,0.92,-0.02,0.92,0.2,-0.72,0.3,-0.19,0.27,0.98,0.13,-0.13,0.26,-0.29,-1.38,0.83,-0.55,-0.45,-0.96,-0.43,-0.2,1.03,-0.67,-0.16,15125,7603,7522
2734,Devin Harris,2019,-1.0,0.95,0.52,0.31,1.46,-1.68,-1.98,-0.36,-1.0,0.89,0.48,0.41,-0.54,-0.39,-0.53,0.63,-0.45,-0.64,0.14,-0.0,0.0,0.24,0.91,-0.36,1.27,-0.35,-0.13,-0.42,-0.56,-0.08,-0.64,0.51,-0.86,0.44,0.35,0.56,25485,12746,12739
1628475,Matt Williams Jr.,2019,-0.04,-0.03,-0.12,-0.18,0.52,-0.08,-0.39,0.05,-0.15,0.01,-0.0,0.02,-0.09,-0.34,-0.11,-0.07,-0.04,-0.28,-0.04,0.36,-0.13,0.06,-0.04,-0.08,0.04,0.04,-0.26,-0.31,-0.56,-0.1,-0.23,-0.03,0.02,-0.32,-0.08,0.0,45,22,23
1627819,Isaiah Taylor,2019,0.25,-0.02,1.38,-0.6,0.19,0.39,-1.56,-0.5,-0.01,-0.22,0.18,-0.4,-0.39,0.32,-0.21,0.55,0.1,-0.36,0.09,-0.18,-0.14,-0.48,-0.38,-0.19,-0.19,0.07,-0.45,-0.12,-0.57,-0.22,-0.38,-0.06,-0.09,-0.03,-0.61,-0.31,4803,2402,2401
2207,Joe Johnson,2019,0.04,0.02,-3.6,0.45,-0.32,-0.54,3.95,1.81,-3.33,1.26,0.88,0.39,-1.16,-0.81,-0.11,-1.69,-0.42,0.5,-0.07,1.16,0.11,0.62,-0.22,-0.13,-0.09,-0.1,0.33,-0.9,-0.57,0.42,-0.8,1.13,-0.14,-0.77,0.1,-0.32,36796,18405,18391
1626204,Larry Nance Jr.,2019,-1.25,-0.78,-0.43,0.82,-1.07,-0.99,1.5,0.05,1.3,-0.86,-0.85,-0.01,0.45,-0.17,0.08,0.03,-1.19,-0.22,0.19,0.26,0.21,-0.16,1.0,1.02,-0.02,-0.04,-1.72,1.14,-0.58,0.29,0.44,-2.16,0.5,0.64,-0.41,0.96,24213,12092,12121
202683,Enes Kanter,2019,-0.05,0.28,2.15,-0.23,-3.93,-0.61,1.74,0.11,-2.5,-1.25,-0.26,-0.98,3.65,-2.1,0.01,-0.56,-1.5,1.23,-0.47,-0.66,-0.61,-1.53,-1.29,-0.64,-0.65,0.48,2.14,-2.72,-0.58,-0.02,3.24,-1.1,0.23,-2.94,2.4,-0.81,37396,18731,18665
201281,Andre Ingram,2019,0.17,-0.04,-0.73,-0.01,0.9,0.05,-0.16,-0.1,0.53,-0.17,-0.23,0.06,-0.24,-0.38,-0.09,-0.28,0.02,-0.31,-0.05,0.59,-0.13,-0.08,0.11,-0.07,0.18,0.09,-0.32,-0.26,-0.58,-0.16,-0.35,0.03,0.18,-0.43,-0.41,0.2,335,169,166
203894,Shabazz Napier,2019,0.15,0.38,-0.94,-1.3,2.19,0.04,-1.25,0.75,-2.77,-0.11,0.45,-0.56,-0.62,-0.13,0.12,-0.02,0.12,0.24,0.11,-0.22,-0.28,0.59,0.26,-0.36,0.62,0.2,-0.45,-0.15,-0.59,-0.34,0.02,-0.46,0.06,-0.21,-0.73,0.46,18275,9139,9136
203915,Spencer Dinwiddie,2019,-0.99,0.69,0.84,-1.02,2.86,-0.9,-3.68,-1.1,-1.04,1.13,1.08,0.04,-0.63,-0.18,0.01,0.88,0.06,1.68,-0.11,-2.57,-0.6,1.64,-0.75,-0.37,-0.37,0.33,-0.17,-0.42,-0.59,0.5,-0.14,-0.03,-0.07,-0.35,0.5,-0.42,24803,12402,12401
202344,Trevor Booker,2019,-1.56,-0.32,-1.31,0.24,1.11,-0.61,0.22,-1.01,-1.84,-1.69,-0.51,-1.17,1.11,0.32,0.01,0.38,-0.25,-1.28,0.38,0.91,0.2,1.2,0.95,0.64,0.3,-0.18,-1.79,1.19,-0.6,0.45,1.23,-3.02,0.18,1.01,-0.58,0.77,23638,11779,11859
201964,Victor Claver,2019,-0.24,-0.31,-0.35,-0.12,0.73,0.01,-0.37,-0.1,-0.46,0.26,-0.1,0.36,-0.34,-0.29,-0.02,-0.13,0.1,-0.34,-0.05,0.47,-0.24,0.11,0.07,0.04,0.03,0.04,-0.5,-0.1,-0.6,-0.1,-0.39,-0.11,0.11,-0.21,-0.08,0.11,291,144,147
1628443,Kadeem Allen,2019,0.17,-0.06,0.99,-0.3,-0.46,0.09,-0.54,-0.07,0.91,-0.05,-0.15,0.09,0.06,-0.83,-0.32,-0.21,0.06,-0.57,-0.01,0.79,-0.32,-1.32,-0.39,-0.35,-0.04,0.29,0.36,-0.96,-0.6,0.15,0.4,-0.04,-0.03,-0.94,0.01,-0.1,2084,1038,1046
1628970,Miles Bridges,2019,0.74,-0.23,2.1,0.27,0.74,-0.4,-2.83,-0.08,1.0,-0.07,-0.31,0.23,-0.08,-1.15,-0.14,-1.22,-0.55,0.3,-0.08,0.92,-0.13,-1.02,-0.13,0.31,-0.44,-0.12,0.77,-1.37,-0.6,0.21,1.03,-0.26,-0.24,-1.13,-0.15,-0.25,6846,3411,3435
1626203,Treveon Graham,2019,-1.56,-0.08,-1.34,-0.93,0.79,-0.35,0.55,0.03,-2.57,1.04,0.29,0.75,-0.21,-0.66,-0.12,0.36,-0.35,0.31,0.16,-0.69,-0.67,-0.69,-0.02,-0.26,0.24,0.28,-0.4,-0.22,-0.62,0.51,-0.68,0.28,0.22,-0.44,0.83,0.26,8033,4001,4032
203914,Gary Harris,2019,-0.03,-0.02,1.28,-0.12,0.15,-0.4,-1.42,0.3,0.33,0.29,0.11,0.18,0.26,-1.39,-0.14,-1.47,-0.43,0.28,0.14,1.22,-1.08,-0.52,0.63,0.2,0.43,-0.02,0.45,-1.07,-0.62,-0.36,0.32,0.13,-0.12,-0.95,0.55,0.61,37260,18639,18621
1627856,Matt Costello,2019,0.16,-0.21,-0.12,-0.31,0.56,0.12,-0.43,0.12,0.38,-0.09,-0.09,0.01,-0.05,-0.58,-0.14,-0.02,-0.1,-0.42,-0.08,0.44,-0.13,-0.23,0.01,-0.03,0.05,0.01,-0.05,-0.57,-0.63,-0.09,-0.24,0.19,-0.19,-0.39,-0.14,0.02,126,63,63
1627395,Julian Washburn,2019,-1.41,-0.11,-0.6,-0.42,0.65,-0.11,-0.04,-0.5,-1.08,0.55,0.23,0.31,0.09,-0.45,-0.16,-0.32,-0.03,-0.49,-0.08,0.82,-0.06,-0.73,0.06,0.14,-0.08,-0.04,-0.17,-0.46,-0.63,0.57,1.16,-1.33,-0.09,-0.37,0.64,0.02,830,407,423
1628769,Tahjere McCall,2019,0.03,-0.01,0.05,-0.14,0.37,-0.06,-0.42,0.01,0.02,0.0,0.04,-0.04,-0.09,-0.51,-0.12,-0.12,-0.1,-0.32,-0.06,0.45,-0.12,-0.11,0.06,-0.01,0.08,-0.02,-0.18,-0.45,-0.63,-0.1,-0.09,-0.1,-0.05,-0.4,-0.09,0.04,39,20,19
1626164,Devin Booker,2019,2.55,1.57,0.23,-0.18,-0.59,0.12,0.38,1.04,-1.04,-0.62,-0.66,0.02,0.47,-0.97,-0.93,-0.88,0.01,-0.39,-0.02,1.27,-0.39,0.6,-1.1,-0.27,-0.83,-0.56,1.97,-2.6,-0.63,-0.4,0.06,1.91,-0.7,-1.9,-0.15,-1.66,37033,18572,18461
203963,Shayne Whittington,2019,-0.13,-0.16,-0.03,-0.05,0.72,-0.02,-0.69,-0.25,1.09,0.2,0.42,-0.22,-0.29,-0.53,-0.1,-0.02,-0.18,-0.69,-0.1,0.71,-0.01,-0.45,-0.2,-0.0,-0.2,0.11,-0.11,-0.52,-0.64,0.2,-0.5,0.38,0.11,-0.63,-0.09,-0.09,567,283,284
201952,Jeff Teague,2019,0.86,0.75,0.71,-0.07,-0.6,0.66,-0.07,-0.04,-0.92,0.64,0.38,0.26,-0.64,-1.66,-0.11,-0.07,-0.46,-1.22,-0.54,1.32,0.3,-1.89,0.87,0.4,0.48,-0.59,0.49,-1.14,-0.64,-0.12,-1.5,1.99,-0.35,-0.78,0.0,0.28,46592,23339,23253
101187,Alan Anderson,2019,-1.38,0.22,0.27,-0.5,0.14,-0.93,-0.38,-0.13,-4.22,0.54,0.25,0.3,-0.79,0.54,-0.31,0.04,-0.46,-0.54,0.86,0.52,0.08,0.65,0.1,-0.38,0.48,0.01,-1.31,0.67,-0.64,0.34,-0.71,-0.6,0.06,0.61,-0.25,0.11,9178,4571,4607
1628384,OG Anunoby,2019,-0.22,-0.48,0.12,0.04,1.98,-0.32,-2.13,0.17,0.78,-0.63,-0.06,-0.57,-0.31,-0.54,-0.07,-0.56,0.0,1.36,0.07,-0.79,-0.65,0.69,0.22,0.04,0.18,0.29,-0.61,-0.03,-0.64,0.55,-0.55,-0.05,0.31,-0.33,-0.94,0.51,11997,5984,6013
1627779,Marcus Paige,2019,-0.24,-0.05,-0.02,-0.2,0.47,-0.12,-0.46,0.0,0.52,0.18,0.16,0.02,-0.01,-0.58,-0.16,-0.1,-0.11,-0.24,-0.08,0.35,-0.12,-0.28,-0.13,-0.05,-0.08,0.07,-0.08,-0.57,-0.65,0.06,-0.2,0.12,0.08,-0.65,0.17,-0.06,110,54,56
1629058,Dzanan Musa,2019,-0.56,-0.17,0.3,-0.11,0.3,-0.3,-0.61,-0.02,-0.16,0.01,-0.03,0.04,0.2,-0.44,-0.04,-0.17,-0.08,-0.34,-0.02,0.51,-0.18,0.17,-0.09,-0.04,-0.05,0.15,-0.34,-0.31,-0.65,0.08,0.22,-0.57,0.15,-0.46,0.21,0.06,233,118,115
1628470,Torrey Craig,2019,-0.78,-0.34,-0.33,-0.1,-0.16,-0.5,0.48,0.57,0.81,0.49,0.5,-0.01,0.73,-0.4,0.14,-0.56,0.18,-0.63,-0.2,1.22,-0.05,-1.67,-0.86,-0.06,-0.8,0.13,0.72,-1.38,-0.66,0.03,0.95,-0.22,0.2,-1.58,1.22,-0.73,9405,4668,4737
202684,Tristan Thompson,2019,-3.33,-0.66,-2.46,-1.85,-2.33,0.44,4.81,-0.4,-4.01,-0.18,0.35,-0.52,2.85,0.03,0.73,0.08,-0.18,-0.55,-0.1,0.45,-0.49,-1.61,-1.2,-0.46,-0.74,1.15,-0.55,-0.12,-0.66,0.02,2.31,-2.86,0.75,-0.86,2.67,-0.05,43463,21649,21814
204002,Edy Tavares,2019,0.59,-0.14,0.09,-0.05,0.48,0.08,-0.57,0.07,0.48,-0.44,-0.21,-0.22,-0.02,-0.6,0.03,-0.01,-0.07,-0.12,-0.17,0.12,-0.18,-0.94,-0.32,-0.05,-0.27,0.02,0.15,-0.83,-0.68,0.09,0.18,-0.02,0.18,-1.01,-0.46,-0.3,395,196,199
202933,Julyan Stone,2019,-0.24,-0.4,-0.8,-0.06,1.39,-0.08,-0.57,0.02,0.54,0.22,0.02,0.19,-0.23,-0.32,-0.13,0.04,-0.03,0.01,-0.09,-0.04,-0.1,-0.02,-0.15,-0.05,-0.1,0.19,-0.44,-0.25,-0.68,-0.15,-0.17,-0.27,-0.14,-0.11,-0.01,0.04,702,353,349
202726,Andrew Goudelock,2019,-0.08,0.07,-0.32,-0.0,0.29,-0.24,0.05,0.14,-1.12,-0.39,-0.42,0.05,0.03,-0.06,-0.08,-0.03,-0.04,-0.24,-0.02,0.28,0.02,0.09,0.03,0.04,-0.01,-0.16,-0.47,-0.21,-0.68,-0.05,-0.08,-0.39,-0.23,0.02,-0.36,-0.13,260,126,134
