player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
937,Scottie Pippen,2004,0.724,0.283,0.117,0.166,0.746,0.285,0.461,-0.305,0.14,-0.445,-0.05,-0.043,-0.023,-0.048,-0.376,-0.376,0.626,0.25,-0.234,0.017,-0.033,0.05,0.017,-0.033,0.05,0.781,0.546,-0.512,0.04,-0.0,0.04,0.474,-0.156,0.63,-1.026,-0.084,-0.942,-0.12,-0.166,0.033,-0.069,0.768,0.768,-0.701,0.067,0.26,-0.075,0.166,-0.241,-0.075,0.166,-0.241,-0.434,0.151,0.213,0.323,0.117,0.206,1.22,0.129,1.091,-1.33,0.057,-1.387,-0.17,-0.209,0.01,-0.118,0.392,0.392,0.317,0.026,-0.057,0.133,-0.19,-0.057,0.133,-0.19,0.347,0.697,0.016,0.327,0.343,16348,8174,8174
2080,Igor Rakocevic,2004,1.097,0.152,0.033,0.119,0.817,0.046,0.771,0.128,-0.041,0.169,0.349,0.419,-0.081,-0.601,-0.934,-0.934,0.845,-0.089,0.15,-0.605,-0.36,-0.245,-0.605,-0.36,-0.245,0.403,0.091,-0.27,0.213,-0.015,0.228,-0.269,-0.026,-0.243,-0.214,0.023,-0.237,-0.165,-0.139,-0.035,0.227,0.308,0.308,-0.208,0.1,0.169,0.194,0.126,0.068,0.194,0.126,0.068,0.021,0.082,0.825,0.364,0.017,0.347,0.548,0.02,0.528,-0.087,-0.018,-0.069,0.184,0.281,-0.116,-0.374,-0.626,-0.626,0.011,0.319,-0.411,-0.234,-0.177,-0.411,-0.234,-0.177,0.425,0.172,0.061,0.269,0.33,899,459,440
697,Fred Hoiberg,2004,-0.356,0.026,-0.048,0.074,0.095,-0.02,0.115,-0.477,-0.058,-0.419,0.394,0.469,-0.095,0.184,-0.649,-0.649,0.222,-0.427,-0.09,0.117,0.218,-0.101,0.117,0.218,-0.101,-0.068,-0.095,0.674,0.339,0.191,0.148,0.275,-0.079,0.354,0.06,-0.059,0.119,-0.217,-0.338,0.137,0.032,0.217,0.217,0.489,0.706,0.134,0.027,-0.132,0.159,0.027,-0.132,0.159,-0.07,0.227,0.32,0.367,0.144,0.223,0.37,-0.099,0.469,-0.417,-0.117,-0.3,0.177,0.131,0.042,0.216,-0.432,-0.432,0.279,0.044,0.144,0.086,0.058,0.144,0.086,0.058,-0.139,0.132,-0.517,0.84,0.323,16227,8116,8111
185,Chris Webber,2004,0.573,0.639,0.072,0.567,0.71,-0.262,0.972,-0.776,-0.243,-0.533,-0.66,-0.113,-0.581,-0.58,-0.324,-0.324,-0.667,-0.991,0.102,-0.598,-0.669,0.071,-0.598,-0.669,0.071,0.339,0.353,0.526,-0.255,0.01,-0.265,0.735,-0.06,0.795,0.046,-0.042,0.088,0.076,0.154,-0.027,0.712,0.108,0.108,1.314,1.422,-0.219,0.686,0.34,0.346,0.686,0.34,0.346,-0.382,-0.171,1.098,0.384,0.082,0.302,1.445,-0.322,1.767,-0.731,-0.285,-0.446,-0.584,0.041,-0.607,0.132,-0.217,-0.217,0.431,-0.117,0.088,-0.329,0.417,0.088,-0.329,0.417,-0.043,0.183,-0.889,1.203,0.314,26897,13495,13402
1506,Austin Croshere,2004,-0.277,-0.623,-0.169,-0.454,-0.062,0.231,-0.293,0.408,0.264,0.144,0.146,-0.018,0.136,-0.146,0.165,0.165,-0.277,-0.112,-0.071,-0.126,0.388,-0.514,-0.126,0.388,-0.514,-0.028,-0.598,-0.015,-0.353,0.083,-0.436,0.052,0.036,0.016,0.286,-0.034,0.32,-0.16,0.011,-0.111,-0.119,0.181,0.181,-0.294,-0.113,0.601,-0.171,-0.496,0.325,-0.171,-0.496,0.325,-0.897,-0.091,-0.292,-0.975,-0.085,-0.89,-0.01,0.267,-0.277,0.693,0.23,0.463,-0.014,-0.007,0.024,-0.265,0.346,0.346,-0.225,0.53,-0.297,-0.108,-0.189,-0.297,-0.108,-0.189,-0.925,-0.69,-0.183,0.488,0.305,11826,5933,5893
1538,Cedric Henderson,2004,-0.11,0.092,-0.05,0.142,0.012,0.003,0.009,-0.214,-0.028,-0.186,0.049,0.083,-0.014,0.07,0.157,0.157,0.009,0.166,-0.039,0.104,0.152,-0.048,0.104,0.152,-0.048,-0.295,-0.018,0.006,-0.168,-0.006,-0.162,0.002,-0.014,0.016,0.172,-0.004,0.176,-0.041,-0.016,-0.025,0.057,0.067,0.067,0.022,0.089,0.066,0.05,0.037,0.013,0.05,0.037,0.013,-0.274,-0.211,-0.106,-0.076,-0.056,-0.02,0.013,-0.011,0.024,-0.043,-0.033,-0.01,0.008,0.068,-0.039,0.127,0.224,0.224,0.255,0.027,0.154,0.189,-0.035,0.154,0.189,-0.035,-0.569,-0.229,0.127,0.155,0.282,264,133,131
2501,Reggie Evans,2004,-1.989,-1.379,-0.537,-0.842,-0.962,-0.449,-0.513,0.352,-0.073,0.425,-0.543,0.061,-0.604,-0.235,1.559,1.559,-2.767,-1.208,0.564,-0.33,0.11,-0.44,-0.33,0.11,-0.44,-1.388,-1.357,-0.372,-1.009,-0.099,-0.91,0.336,-0.117,0.453,0.301,-0.042,0.343,-0.01,-0.008,-0.058,0.668,0.593,0.593,0.286,0.879,0.044,0.731,0.312,0.419,0.731,0.312,0.419,-0.401,-0.244,-2.36,-2.388,-0.636,-1.752,-0.626,-0.566,-0.06,0.654,-0.114,0.768,-0.554,0.053,-0.663,0.433,2.152,2.152,-0.329,0.607,0.401,0.422,-0.021,0.401,0.422,-0.021,-1.788,-1.601,-0.644,0.923,0.278,9499,4732,4767
1714,Robert Traylor,2004,0.379,0.182,0.325,-0.143,0.227,-0.014,0.241,-0.03,-0.027,-0.003,-0.935,-0.59,-0.383,-0.547,0.992,0.992,-1.103,-0.111,0.597,-0.618,0.154,-0.772,-0.618,0.154,-0.772,1.003,0.949,0.84,0.048,-0.085,0.133,0.47,-0.14,0.61,0.322,0.034,0.288,-0.54,-0.792,0.212,-0.259,-0.145,-0.145,0.041,-0.104,-0.111,-0.336,-0.051,-0.285,-0.336,-0.051,-0.285,0.903,-0.056,1.22,0.231,0.24,-0.009,0.697,-0.154,0.851,0.292,0.007,0.285,-1.474,-1.382,-0.171,-0.805,0.847,0.847,-0.215,0.485,-0.955,0.102,-1.057,-0.955,0.102,-1.057,1.906,0.893,0.486,-0.215,0.27,9785,4867,4918
1032,Darvin Ham,2004,-1.033,-0.444,0.226,-0.67,-0.209,0.178,-0.387,-0.38,0.004,-0.384,-0.309,0.39,-0.667,-1.247,0.244,0.244,-2.589,-2.345,0.577,-1.287,-0.133,-1.154,-1.287,-0.133,-1.154,-1.784,-0.142,1.56,1.046,0.331,0.715,1.149,-0.113,1.262,-0.635,-0.152,-0.483,-0.423,-0.549,0.102,0.208,0.676,0.676,1.345,2.021,-0.009,0.175,-0.065,0.24,0.175,-0.065,0.24,1.542,0.729,0.525,0.602,0.557,0.045,0.939,0.064,0.875,-1.016,-0.148,-0.868,-0.732,-0.159,-0.565,-1.039,0.92,0.92,-0.324,0.568,-1.112,-0.198,-0.914,-1.112,-0.198,-0.914,-0.241,0.588,-1.768,2.012,0.244,9891,4881,5010
369,Charlie Ward,2004,-1.229,-0.03,0.014,-0.044,-1.222,0.264,-1.486,0.023,0.257,-0.234,-0.647,-0.476,-0.219,-0.136,0.648,0.648,-2.012,-1.364,-0.133,-0.123,-0.503,0.38,-0.123,-0.503,0.38,0.716,0.199,0.559,0.221,0.28,-0.059,0.113,0.048,0.065,0.225,-0.038,0.263,-0.436,-0.33,-0.093,0.98,0.502,0.502,1.103,1.605,0.122,0.965,0.068,0.897,0.965,0.068,0.897,1.847,0.766,-0.671,0.19,0.293,-0.103,-1.109,0.312,-1.421,0.248,0.219,0.029,-1.083,-0.807,-0.312,0.845,1.15,1.15,0.241,-0.011,0.842,-0.435,1.277,0.842,-0.435,1.277,2.563,0.965,-1.497,1.727,0.23,14002,7011,6991
1760,Derrick Dial,2004,-1.452,-0.545,-0.177,-0.368,-0.644,-0.201,-0.443,-0.263,-0.087,-0.176,0.013,0.194,-0.168,0.466,-0.024,-0.024,-0.973,-0.997,0.163,0.519,0.46,0.059,0.519,0.46,0.059,-2.127,-0.567,0.994,0.089,-0.066,0.155,0.134,-0.027,0.161,0.771,0.023,0.748,-0.038,-0.079,0.051,0.001,0.091,0.091,0.957,1.048,0.012,0.022,0.009,0.013,0.022,0.009,0.013,1.211,-0.01,-0.459,-0.456,-0.243,-0.213,-0.511,-0.228,-0.283,0.508,-0.064,0.572,-0.025,0.115,-0.117,0.468,0.067,0.067,0.051,0.175,0.541,0.469,0.072,0.541,0.469,0.072,-0.916,-0.577,-0.834,1.06,0.226,1373,688,685
2217,Brendan Haywood,2004,-2.527,0.003,-0.518,0.521,-1.918,-0.565,-1.353,-0.612,-0.126,-0.486,-0.862,-0.305,-0.56,0.052,1.784,1.784,-3.337,-1.553,0.288,-0.004,0.077,-0.081,-0.004,0.077,-0.081,-2.702,-0.922,0.841,0.549,0.605,-0.056,0.358,0.511,-0.153,-0.066,-0.034,-0.032,0.9,0.785,0.127,-0.599,0.453,0.453,1.142,1.595,-0.112,-0.612,-0.042,-0.57,-0.612,-0.042,-0.57,-1.533,0.715,-1.687,0.552,0.087,0.465,-1.561,-0.054,-1.507,-0.678,-0.159,-0.519,0.038,0.48,-0.433,-0.547,2.237,2.237,0.042,0.176,-0.616,0.035,-0.651,-0.616,0.035,-0.651,-4.235,-0.208,-1.265,1.483,0.218,16957,8455,8502
2552,Michael Sweetney,2004,-1.52,-0.315,0.107,-0.422,-0.479,-0.125,-0.354,-0.726,-0.163,-0.563,0.324,0.138,0.148,0.097,1.957,1.957,-1.099,0.858,0.146,0.077,0.251,-0.174,0.077,0.251,-0.174,-1.731,0.1,-0.648,-0.715,-0.13,-0.585,0.304,-0.144,0.448,-0.237,0.038,-0.275,-0.249,-0.407,0.134,0.118,-0.141,-0.141,-0.779,-0.92,0.1,0.097,0.251,-0.154,0.097,0.251,-0.154,-0.867,-0.517,-2.166,-1.03,-0.023,-1.007,-0.174,-0.269,0.095,-0.962,-0.124,-0.838,0.075,-0.27,0.282,0.215,1.816,1.816,-0.062,0.246,0.173,0.501,-0.328,0.173,0.501,-0.328,-2.598,-0.418,1.004,-0.82,0.184,1947,970,977
1747,Rafer Alston,2004,0.255,0.049,-0.294,0.343,-0.659,0.394,-1.053,0.865,0.398,0.467,-0.492,-0.211,-0.286,0.557,0.006,0.006,0.32,0.326,-0.089,0.602,0.145,0.457,0.602,0.145,0.457,2.94,0.044,-0.191,0.074,0.32,-0.246,0.021,0.111,-0.09,-0.286,-0.077,-0.209,-0.17,-0.113,-0.062,0.052,0.136,0.136,-0.309,-0.173,0.118,0.089,-0.004,0.093,0.089,-0.004,0.093,-0.009,0.188,0.065,0.124,0.027,0.097,-0.638,0.505,-1.143,0.579,0.321,0.258,-0.662,-0.323,-0.348,0.61,0.142,0.142,0.153,0.029,0.691,0.141,0.55,0.691,0.141,0.55,2.93,0.232,0.237,-0.055,0.182,16076,8008,8068
147,Jalen Rose,2004,1.541,-0.256,-0.156,-0.1,1.189,-0.09,1.279,0.608,0.011,0.597,0.111,-0.027,0.11,0.294,-1.005,-1.005,1.946,0.941,-0.296,0.247,0.365,-0.118,0.247,0.365,-0.118,0.056,-0.444,0.835,-0.24,0.025,-0.265,0.453,-0.134,0.587,0.622,-0.012,0.634,-0.186,-0.35,0.154,-0.139,-1.092,-1.092,0.51,-0.582,0.099,-0.224,0.001,-0.225,-0.224,0.001,-0.225,0.616,-0.218,2.377,-0.495,-0.131,-0.364,1.642,-0.225,1.867,1.23,-0.001,1.231,-0.075,-0.377,0.264,0.155,-2.098,-2.098,0.359,-0.197,0.023,0.366,-0.343,0.023,0.366,-0.343,0.672,-0.663,0.645,-0.483,0.162,33976,17009,16967
1498,Antonio Daniels,2004,-0.297,-0.161,0.018,-0.179,-0.013,0.204,-0.217,-0.123,0.067,-0.19,0.943,0.783,0.157,1.023,0.243,0.243,1.669,1.912,-0.141,1.005,0.292,0.713,1.005,0.292,0.713,-0.715,-0.14,-0.644,-0.815,-0.063,-0.752,-0.594,-0.151,-0.443,0.765,-0.017,0.782,-0.246,-0.22,-0.041,-0.242,-0.734,-0.734,-1.132,-1.866,0.232,-0.301,-0.227,-0.074,-0.301,-0.227,-0.074,0.364,-0.267,-0.942,-0.977,-0.045,-0.932,-0.607,0.053,-0.66,0.642,0.05,0.592,0.697,0.563,0.116,0.782,-0.491,-0.491,0.046,0.091,0.705,0.066,0.639,0.705,0.066,0.639,-0.351,-0.408,1.771,-1.634,0.137,17720,8868,8852
2037,Jamal Crawford,2004,-0.884,-0.719,-0.208,-0.511,-0.942,-0.025,-0.917,0.777,0.158,0.619,-0.278,-0.437,0.137,1.048,0.579,0.579,-0.114,0.465,0.054,1.077,0.563,0.514,1.077,0.563,0.514,1.085,-0.162,-0.254,-0.623,-0.117,-0.506,-0.098,-0.112,0.014,0.467,-0.057,0.524,-0.14,-0.007,-0.129,-0.25,0.288,0.288,-0.644,-0.356,-0.029,-0.192,-0.036,-0.156,-0.192,-0.036,-0.156,-2.365,-0.606,-1.139,-1.343,-0.326,-1.017,-1.04,-0.137,-0.903,1.244,0.101,1.143,-0.417,-0.444,0.008,0.798,0.867,0.867,0.109,0.025,0.886,0.528,0.358,0.886,0.528,0.358,-1.281,-0.768,0.519,-0.385,0.134,19876,9950,9926
15,Eric Piatkowski,2004,-0.355,-0.334,0.041,-0.375,-1.059,0.236,-1.295,1.038,0.23,0.808,-0.51,-0.607,0.148,0.116,0.999,0.999,-0.749,0.25,-0.235,0.11,0.142,-0.032,0.11,0.142,-0.032,0.766,-0.197,-0.117,-0.299,-0.051,-0.248,0.445,-0.002,0.447,-0.263,0.054,-0.317,0.023,0.182,-0.164,-0.521,0.355,0.355,-0.615,-0.26,0.375,-0.535,-0.213,-0.322,-0.535,-0.213,-0.322,0.118,-0.163,-0.472,-0.633,-0.01,-0.623,-0.614,0.234,-0.848,0.775,0.284,0.491,-0.487,-0.425,-0.016,-0.405,1.355,1.355,-0.01,0.141,-0.425,-0.071,-0.354,-0.425,-0.071,-0.354,0.884,-0.361,0.015,0.115,0.131,13915,6967,6948
1505,Tariq Abdul-Wahad,2004,-0.158,0.115,-0.128,0.243,-1.451,-0.295,-1.156,1.178,-0.111,1.289,-0.208,-0.082,-0.138,0.238,-0.099,-0.099,-0.128,-0.227,0.554,0.257,-0.071,0.328,0.257,-0.071,0.328,1.154,0.148,-0.181,-0.151,0.043,-0.194,0.09,-0.018,0.108,-0.12,0.012,-0.132,-0.341,-0.463,0.109,0.194,0.006,0.006,-0.328,-0.322,0.124,0.218,0.35,-0.132,0.218,0.35,-0.132,-0.248,0.044,-0.338,-0.036,-0.085,0.049,-1.36,-0.312,-1.048,1.058,-0.099,1.157,-0.55,-0.544,-0.029,0.432,-0.094,-0.094,-0.549,0.678,0.475,0.279,0.196,0.475,0.279,0.196,0.906,0.192,0.327,-0.198,0.129,2702,1347,1355
2399,Mike Dunleavy,2004,0.785,1.138,-0.0,1.138,-0.123,0.119,-0.242,-0.23,0.082,-0.312,-0.217,0.026,-0.214,-1.3,0.544,0.544,-0.732,-0.188,0.11,-1.33,-0.606,-0.724,-1.33,-0.606,-0.724,0.72,0.579,-0.424,-0.214,0.097,-0.311,0.183,0.132,0.051,-0.393,0.022,-0.415,-0.012,0.079,-0.09,0.018,0.775,0.775,-0.418,0.357,-0.161,0.08,-0.112,0.192,0.08,-0.112,0.192,0.263,0.25,0.362,0.924,0.097,0.827,0.061,0.251,-0.19,-0.623,0.104,-0.727,-0.229,0.105,-0.305,-1.283,1.319,1.319,0.169,-0.051,-1.251,-0.719,-0.532,-1.251,-0.719,-0.532,0.982,0.829,-0.078,0.196,0.118,13738,6868,6870
348,Mitchell Butler,2004,0.179,0.03,0.187,-0.157,0.1,0.164,-0.064,0.049,-0.038,0.087,0.196,0.518,-0.297,-0.31,-0.096,-0.096,0.065,-0.031,0.451,-0.327,-0.478,0.151,-0.327,-0.478,0.151,-1.195,0.144,-0.342,0.23,0.115,0.115,-0.328,-0.03,-0.298,-0.244,-0.032,-0.212,-0.302,-0.296,-0.043,0.1,0.112,0.112,-0.544,-0.432,0.126,0.087,-0.204,0.291,0.087,-0.204,0.291,-1.03,0.146,-0.166,0.258,0.301,-0.043,-0.228,0.134,-0.362,-0.196,-0.071,-0.125,-0.106,0.223,-0.34,-0.21,0.016,0.016,-0.463,0.578,-0.239,-0.682,0.443,-0.239,-0.682,0.443,-2.225,0.29,0.42,-0.306,0.115,2569,1280,1289
2570,Kendrick Perkins,2004,0.099,-0.011,-0.038,0.027,-0.064,0.029,-0.093,0.174,0.007,0.167,-0.067,0.069,-0.138,0.057,0.341,0.341,0.089,0.43,0.04,0.058,-0.02,0.078,0.058,-0.02,0.078,-0.188,-0.131,-0.404,-0.162,-0.001,-0.161,-0.025,-0.042,0.017,-0.217,-0.004,-0.213,-0.127,-0.096,-0.033,-0.002,0.097,0.097,-0.533,-0.436,0.069,-0.005,0.021,-0.026,-0.005,0.021,-0.026,-0.283,-0.054,-0.306,-0.173,-0.039,-0.134,-0.089,-0.013,-0.076,-0.044,0.003,-0.047,-0.194,-0.027,-0.171,0.055,0.438,0.438,-0.006,0.109,0.053,0.002,0.051,0.053,0.002,0.051,-0.471,-0.185,0.47,-0.367,0.103,138,70,68
248,George Lynch,2004,-1.366,-0.259,0.01,-0.269,-0.148,-0.109,-0.039,-0.959,-0.075,-0.884,-0.309,-0.375,0.047,-0.548,0.448,0.448,-2.223,-1.775,0.47,-0.614,-0.228,-0.386,-0.614,-0.228,-0.386,-0.597,-0.128,2.843,0.303,-0.243,0.546,2.194,0.222,1.972,0.346,-0.057,0.403,-0.089,-0.009,-0.07,0.336,0.601,0.601,3.09,3.691,-2.288,0.654,0.191,0.463,0.654,0.191,0.463,0.897,-0.004,1.475,0.044,-0.233,0.277,2.045,0.113,1.932,-0.614,-0.133,-0.481,-0.398,-0.383,-0.023,-0.212,1.049,1.049,1.916,-1.818,0.039,-0.038,0.077,0.039,-0.038,0.077,0.3,-0.132,-1.305,1.403,0.098,16957,8385,8572
1727,Pat Garrity,2004,1.841,-0.935,0.092,-1.027,0.756,0.36,0.396,2.02,0.33,1.69,0.07,-0.092,0.192,0.49,-1.184,-1.184,2.401,1.217,0.391,0.366,0.188,0.178,0.366,0.188,0.178,1.518,-0.866,-1.829,0.055,0.079,-0.024,-1.196,0.016,-1.212,-0.688,-0.015,-0.673,0.061,-0.034,0.12,-0.369,0.261,0.261,-2.137,-1.876,0.343,-0.335,-0.019,-0.316,-0.335,-0.019,-0.316,-1.727,0.033,0.011,-0.88,0.171,-1.051,-0.441,0.376,-0.817,1.332,0.315,1.017,0.131,-0.126,0.312,0.121,-0.923,-0.923,-0.659,0.734,0.031,0.169,-0.138,0.031,0.169,-0.138,-0.208,-0.833,1.608,-1.533,0.075,20072,10118,9954
2365,Chris Andersen,2004,-0.867,0.359,0.25,0.109,-0.416,-0.039,-0.377,-0.81,-0.107,-0.703,-0.397,0.326,-0.732,-0.677,-0.007,-0.007,-1.941,-1.948,0.935,-0.75,-0.607,-0.143,-0.75,-0.607,-0.143,-2.913,0.264,2.108,1.204,-0.28,1.484,0.785,0.002,0.783,0.119,0.016,0.103,0.168,0.079,0.117,0.124,-0.616,-0.616,2.4,1.784,-0.703,0.176,0.297,-0.121,0.176,0.297,-0.121,0.064,-0.173,1.242,1.564,-0.029,1.593,0.37,-0.037,0.407,-0.692,-0.091,-0.601,-0.229,0.405,-0.615,-0.553,-0.623,-0.623,-0.164,0.232,-0.574,-0.31,-0.264,-0.574,-0.31,-0.264,-2.849,0.091,-1.013,1.081,0.068,8353,4146,4207
209,Dell Curry,2004,-0.189,-0.061,-0.146,0.085,0.01,-0.049,0.059,-0.138,0.043,-0.181,-0.091,0.02,-0.124,0.433,-0.114,-0.114,0.153,0.039,-0.036,0.492,0.062,0.43,0.492,0.062,0.43,-0.334,-0.429,-0.371,-0.434,-0.01,-0.424,-0.323,-0.152,-0.171,0.386,-0.013,0.399,-0.559,-0.662,0.075,0.498,0.314,0.314,-0.432,-0.118,0.164,0.474,0.029,0.445,0.474,0.029,0.445,0.714,-0.343,-0.56,-0.495,-0.156,-0.339,-0.313,-0.201,-0.112,0.248,0.03,0.218,-0.65,-0.642,-0.05,0.931,0.2,0.2,-0.079,0.128,0.966,0.091,0.875,0.966,0.091,0.875,0.38,-0.772,0.003,0.046,0.049,3392,1703,1689
72,Kenny Anderson,2004,-1.474,-0.739,0.094,-0.833,-1.151,-0.292,-0.859,0.416,-0.209,0.625,-0.794,-0.609,-0.172,0.336,0.541,0.541,-1.932,-1.391,-0.499,0.371,0.225,0.146,0.371,0.225,0.146,-0.048,-0.284,0.937,0.17,0.055,0.115,-0.003,-0.087,0.084,0.77,-0.032,0.802,0.103,0.062,0.043,0.4,0.057,0.057,1.44,1.497,0.441,0.305,0.433,-0.128,0.305,0.433,-0.128,1.535,0.19,-0.537,-0.569,0.149,-0.718,-1.154,-0.379,-0.775,1.186,-0.241,1.427,-0.69,-0.547,-0.129,0.736,0.598,0.598,0.106,-0.058,0.676,0.658,0.018,0.676,0.658,0.018,1.487,-0.094,-1.89,1.938,0.048,18865,9437,9428
1052,Ben Handlogten,2004,-0.444,-0.175,0.11,-0.285,-0.417,0.051,-0.468,0.148,-0.054,0.202,0.115,0.167,-0.036,0.041,0.811,0.811,-0.288,0.523,0.277,0.0,0.12,-0.12,0.0,0.12,-0.12,-0.546,0.116,-0.215,0.029,-0.013,0.042,0.006,-0.062,0.068,-0.25,-0.007,-0.243,-0.261,-0.306,0.029,-0.226,0.04,0.04,-0.702,-0.662,-0.09,-0.214,-0.065,-0.149,-0.214,-0.065,-0.149,-0.35,-0.119,-0.659,-0.146,0.097,-0.243,-0.41,-0.011,-0.399,-0.103,-0.061,-0.042,-0.146,-0.139,-0.007,-0.185,0.85,0.85,-0.139,0.186,-0.214,0.055,-0.269,-0.214,0.055,-0.269,-0.896,-0.003,0.8,-0.752,0.047,603,301,302
2072,Michael Redd,2004,1.173,0.507,0.253,0.254,0.064,0.473,-0.409,0.602,0.19,0.412,0.775,0.48,0.293,1.215,0.373,0.373,3.163,3.536,0.062,1.152,0.399,0.753,1.152,0.399,0.753,2.238,0.658,-2.025,-0.592,-0.217,-0.375,-0.714,-0.147,-0.567,-0.719,0.022,-0.741,-0.309,-0.322,0.004,-0.67,-0.546,-0.546,-3.004,-3.55,-0.008,-0.677,-0.129,-0.548,-0.677,-0.129,-0.548,-2.036,-0.521,-0.851,-0.085,0.036,-0.121,-0.65,0.326,-0.976,-0.116,0.212,-0.328,0.466,0.158,0.297,0.545,-0.173,-0.173,-0.014,0.054,0.474,0.27,0.204,0.474,0.27,0.204,0.202,0.137,3.598,-3.558,0.04,26353,13201,13152
2581,Steve Blake,2004,-0.139,-0.909,-0.145,-0.764,0.113,0.279,-0.166,0.657,0.273,0.384,-0.251,-0.15,-0.105,0.353,0.076,0.076,-0.037,0.039,-0.097,0.287,0.485,-0.198,0.287,0.485,-0.198,1.825,-0.015,-0.999,-1.247,0.029,-1.276,0.194,-0.073,0.267,0.054,-0.007,0.061,-0.093,-0.125,0.031,0.27,0.651,0.651,-0.822,-0.171,0.264,0.301,0.135,0.166,0.301,0.135,0.166,-0.361,-0.375,-1.138,-2.156,-0.116,-2.04,0.307,0.206,0.101,0.711,0.266,0.445,-0.344,-0.275,-0.074,0.622,0.727,0.727,-0.132,0.167,0.589,0.62,-0.031,0.589,0.62,-0.031,1.465,-0.39,-0.058,0.093,0.035,5261,2640,2621
1885,Lamar Odom,2004,-0.228,-0.125,0.454,-0.579,0.077,0.278,-0.201,-0.18,0.005,-0.185,0.11,0.035,0.035,-0.362,-0.144,-0.144,-0.48,-0.624,0.158,-0.38,-0.085,-0.295,-0.38,-0.085,-0.295,-2.203,-0.049,1.415,0.658,0.105,0.553,0.851,0.063,0.788,-0.094,-0.05,-0.044,0.096,0.257,-0.144,-0.43,-0.511,-0.511,1.081,0.57,-0.076,-0.413,-0.255,-0.158,-0.413,-0.255,-0.158,0.461,0.285,1.186,0.533,0.559,-0.026,0.928,0.341,0.587,-0.275,-0.046,-0.229,0.207,0.292,-0.109,-0.792,-0.655,-0.655,-0.054,0.081,-0.793,-0.34,-0.453,-0.793,-0.34,-0.453,-1.742,0.236,-0.466,0.494,0.027,22600,11298,11302
2250,Bobby Simmons,2004,-1.816,-0.574,0.003,-0.577,-0.77,-0.231,-0.539,-0.472,-0.278,-0.194,0.75,0.444,0.32,0.466,1.626,1.626,-0.6,1.026,-0.656,0.505,0.258,0.247,0.505,0.258,0.247,-1.715,0.157,-0.62,-0.306,0.085,-0.391,-0.104,-0.155,0.051,-0.21,-0.099,-0.111,-0.616,-0.514,-0.132,0.201,0.738,0.738,-1.035,-0.297,-0.05,0.175,0.071,0.104,0.175,0.071,0.104,0.205,-0.018,-2.437,-0.88,0.088,-0.968,-0.874,-0.386,-0.488,-0.683,-0.378,-0.305,0.133,-0.07,0.188,0.667,2.363,2.363,0.729,-0.706,0.68,0.329,0.351,0.68,0.329,0.351,-1.51,0.139,0.37,-0.347,0.023,7748,3859,3889
