player_id,player_name,Latest_Year,oTS,oFT,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1626246,Boban Marjanovic,2022,-0.4,-0.51,-0.82,-0.83,0.01,1.83,0.17,0.5,-0.99,-0.53,-0.46,0.98,0.41,0.52,0.93,0.16,1.97,-1.56,1.1,-0.58,1.01,-0.01,3994,1996,1998
204456,T.J. McConnell,2022,0.82,-0.29,0.42,0.56,-0.14,-0.56,-0.25,-0.19,1.2,0.43,0.75,-0.59,0.64,0.28,0.93,-0.11,0.43,0.21,-0.84,1.12,-0.14,0.61,15567,7774,7793
203994,Jusuf Nurkic,2022,-0.58,-0.3,-0.62,-0.64,0.01,0.0,0.29,0.26,0.25,0.26,-0.01,1.19,-1.3,2.23,0.93,0.4,-0.09,-1.21,1.5,0.73,-0.62,1.44,12558,6281,6277
200782,P.J. Tucker,2022,-0.5,-0.07,-0.29,-0.23,-0.08,0.25,0.5,-0.09,0.94,0.33,0.62,-0.28,-0.6,1.53,0.92,0.3,0.17,-0.77,-0.34,1.87,-0.04,0.66,30101,15030,15071
201988,Patty Mills,2022,-0.3,0.38,0.74,0.34,0.41,-0.83,1.5,-0.14,0.05,-0.35,0.4,-0.54,0.29,0.63,0.91,0.29,-0.21,0.5,-0.27,0.9,-0.09,-0.49,22926,11486,11440
200794,Paul Millsap,2022,-1.53,-0.54,0.19,0.52,-0.33,1.21,0.22,0.05,0.5,-0.01,0.5,-0.14,-0.06,0.95,0.89,0.44,0.63,-0.69,0.23,0.72,1.4,0.36,13164,6583,6581
201568,Danilo Gallinari,2022,2.41,1.37,1.1,0.31,0.78,-1.38,-0.71,0.26,-0.57,-0.35,-0.23,0.08,1.97,-1.09,0.88,-0.05,-0.71,2.68,-0.3,-0.79,-0.28,-0.49,21876,10977,10899
201152,Thaddeus Young,2022,-0.26,-0.78,-0.6,-1.07,0.47,0.83,-0.68,-0.04,1.36,0.78,0.58,0.17,-0.0,0.87,0.87,0.05,0.85,-0.85,0.52,0.35,0.23,1.53,16922,8446,8476
1628386,Jarrett Allen,2022,-0.41,-0.35,-1.19,-0.59,-0.6,1.49,1.78,0.43,-0.26,0.14,-0.39,-0.6,-0.27,1.13,0.86,0.05,1.25,-1.52,-0.33,1.46,0.3,-0.86,23100,11554,11546
1630538,Nah'Shon Hyland,2022,1.57,0.33,0.71,0.38,0.33,-0.07,-0.87,-0.7,-0.06,0.21,-0.28,-0.08,1.95,-1.14,0.81,-0.39,0.04,1.91,-0.13,-1.01,0.64,-0.14,5597,2801,2796
203967,Dario Saric,2022,1.49,0.09,-0.77,-0.37,-0.4,0.13,-1.36,-0.07,0.34,-0.43,0.77,0.65,0.84,-0.05,0.79,0.31,0.26,0.58,0.56,-0.61,-0.64,0.99,10948,5476,5472
202692,Alec Burks,2022,-1.15,1.04,0.56,0.59,-0.01,0.43,0.55,-0.43,0.04,0.16,-0.13,0.2,0.13,0.64,0.77,0.14,0.3,-0.17,0.47,0.17,0.99,0.24,21878,10929,10949
1629020,Jarred Vanderbilt,2022,-0.4,-0.31,-1.95,-1.48,-0.48,2.3,0.59,-0.17,0.63,0.58,0.06,-0.52,0.02,0.73,0.75,0.1,2.12,-2.1,-0.11,0.84,0.35,0.11,13207,6581,6626
201572,Brook Lopez,2022,-0.97,-0.4,-0.17,-0.0,-0.17,0.07,2.24,1.14,-0.88,-0.3,-0.58,0.72,-1.34,2.05,0.71,-0.3,-0.35,-0.99,0.48,1.57,-0.1,-0.16,22518,11288,11230
203897,Zach LaVine,2022,3.07,0.72,0.34,0.42,-0.05,-0.75,-0.83,0.14,-0.38,0.1,-0.48,-0.39,2.36,-1.65,0.71,-0.35,-0.56,2.92,-0.36,-1.29,-0.41,-0.77,26890,13459,13431
1628978,Donte DiVincenzo,2022,0.1,-0.15,0.31,0.2,0.09,0.14,-0.24,-0.04,0.54,0.47,0.08,0.08,0.5,0.19,0.7,-0.23,0.14,0.36,-0.07,0.26,0.45,0.62,19363,9701,9662
203944,Julius Randle,2022,-0.21,0.51,-1.1,-0.34,-0.75,0.33,1.49,-0.03,-0.77,-0.57,-0.2,0.7,-0.85,1.54,0.68,0.24,0.17,-1.02,0.76,0.78,-0.77,-0.07,29594,14798,14796
203516,James Ennis III,2022,1.36,0.25,-0.14,-0.29,0.14,0.54,-1.24,-0.22,0.33,-0.03,0.35,0.02,1.66,-0.99,0.68,-0.19,0.49,1.17,-0.26,-0.73,0.4,0.35,9826,4894,4932
1627741,Buddy Hield,2022,1.35,-0.8,-0.17,-0.18,0.01,0.43,-1.02,-0.15,0.35,0.28,0.08,-0.59,1.63,-0.97,0.66,0.31,0.71,0.92,-0.73,-0.24,0.26,-0.24,28896,14477,14419
1626167,Myles Turner,2022,-0.55,-0.34,-0.03,0.1,-0.13,-0.72,1.82,0.25,0.23,0.19,0.04,-0.43,-1.43,2.04,0.61,0.29,-0.28,-1.15,0.04,2.0,-0.75,-0.2,18757,9350,9407
1630163,LaMelo Ball,2022,1.55,0.0,-0.18,-0.83,0.65,0.35,-1.85,-0.11,0.79,0.57,0.23,-0.28,1.53,-0.94,0.59,0.21,-0.71,2.24,-0.05,-0.89,0.17,0.51,16256,8163,8093
204001,Kristaps Porzingis,2022,0.05,0.11,0.66,-0.1,0.76,-0.11,0.21,0.48,-1.37,-0.24,-1.12,0.86,0.63,-0.04,0.59,0.29,-0.32,0.95,1.0,-1.04,0.55,-0.51,19934,10001,9933
1629719,Devontae Cacok,2022,-0.11,-0.23,0.27,0.14,0.11,0.54,-0.25,-0.19,0.25,-0.0,0.26,-0.1,0.69,-0.11,0.58,-0.02,0.52,0.17,-0.03,-0.08,0.81,0.15,950,482,468
1630559,Austin Reaves,2022,1.2,0.31,0.13,0.28,-0.17,-0.72,-0.07,0.11,-0.01,-0.24,0.23,0.05,0.76,-0.19,0.57,-0.01,-0.46,1.22,-0.05,-0.14,-0.59,0.04,5807,2906,2901
201567,Kevin Love,2022,0.55,0.08,0.18,-0.52,0.7,-0.16,-0.33,0.77,-1.35,-0.88,-0.46,0.97,0.76,-0.21,0.55,0.69,0.21,0.55,0.82,-1.03,0.02,-0.38,16472,8269,8203
1627763,Malcolm Brogdon,2022,-0.71,0.53,0.51,0.38,0.13,0.19,1.35,0.12,-0.69,-0.35,-0.34,-0.13,-0.02,0.56,0.54,0.02,0.13,-0.15,0.19,0.37,0.7,-0.82,20002,10013,9989
1630209,Omer Yurtseven,2022,0.27,-0.35,-0.2,-0.62,0.42,0.8,-0.46,-0.02,0.06,0.08,-0.01,0.05,0.99,-0.46,0.53,0.01,0.94,0.05,-0.02,-0.44,0.6,0.11,2944,1471,1473
1628371,Jonathan Isaac,2022,-1.15,0.13,0.15,-0.01,0.15,0.18,0.89,0.27,0.87,0.44,0.43,-0.08,-1.22,1.71,0.49,-0.37,-0.2,-1.02,0.05,1.66,0.33,0.79,3808,1902,1906
1630235,Trent Forrest,2022,0.85,0.22,-0.75,0.48,-1.25,0.89,-0.44,-0.07,-0.65,-0.31,-0.34,0.08,1.24,-0.76,0.49,0.51,0.86,0.38,0.28,-1.04,0.14,-0.57,4222,2098,2124
1630595,Cade Cunningham,2022,1.27,0.12,-0.2,-0.2,-0.01,0.3,-0.38,-0.25,0.03,-0.06,0.08,-0.33,0.85,-0.37,0.49,-0.2,-0.53,1.38,0.02,-0.39,0.1,-0.3,8604,4307,4297
203482,Kelly Olynyk,2022,1.71,0.22,-0.31,-0.38,0.08,-0.26,-1.05,0.0,0.42,-0.15,0.57,0.04,1.35,-0.9,0.45,-0.1,0.06,1.29,-0.01,-0.89,-0.57,0.46,17668,8862,8806
202685,Jonas Valanciunas,2022,-1.03,-0.57,-1.29,-0.4,-0.89,2.29,0.63,0.72,-1.8,-0.65,-1.14,1.61,-0.3,0.74,0.44,0.03,2.11,-2.41,1.43,-0.69,1.0,-0.19,25465,12743,12722
1627788,Furkan Korkmaz,2022,-0.44,-0.23,0.29,0.15,0.15,-0.16,0.82,-0.26,0.25,0.29,-0.04,-0.41,-0.09,0.54,0.44,0.09,0.28,-0.37,-0.57,1.11,0.13,-0.16,17568,8783,8785
1630587,Isaiah Livers,2022,0.8,0.2,0.68,0.43,0.23,-0.1,-0.55,-0.39,-0.09,-0.13,0.04,-0.3,1.49,-1.05,0.44,0.0,-0.27,1.76,0.22,-1.27,0.58,-0.39,1516,762,754
1629690,Adam Mokoka,2022,0.26,0.15,-0.37,-0.15,-0.22,0.42,-0.47,-0.2,0.54,0.05,0.48,-0.04,0.48,-0.05,0.42,0.08,0.0,0.48,0.01,-0.06,0.05,0.5,670,332,338
1626149,Montrezl Harrell,2022,-0.02,0.22,-0.94,-0.52,-0.42,0.74,0.97,0.29,-0.24,-0.55,0.31,-0.02,0.01,0.41,0.42,-0.07,1.65,-1.64,0.07,0.34,-0.2,-0.26,21174,10594,10580
203118,Mike Scott,2022,-1.38,-0.94,-0.08,-0.08,0.01,0.58,0.08,-0.33,0.01,-0.06,0.06,0.67,-0.46,0.86,0.4,0.52,0.04,-0.5,0.82,0.04,0.5,0.68,8561,4269,4292
1630549,Day'Ron Sharpe,2022,0.16,-0.53,-0.33,-0.43,0.1,0.87,-0.43,-0.15,-0.23,-0.21,-0.01,0.2,0.84,-0.43,0.4,0.16,0.95,-0.11,0.49,-0.92,0.54,-0.03,1569,788,781
1629117,Wenyen Gabriel,2022,-0.87,-0.47,0.14,0.04,0.09,1.48,-0.63,-0.22,0.21,-0.11,0.34,-0.28,1.1,-0.71,0.39,0.34,2.1,-1.0,-0.04,-0.67,1.62,-0.07,3635,1813,1822
1626153,Delon Wright,2022,-0.95,0.12,0.79,0.45,0.34,0.22,-0.58,0.13,0.7,0.47,0.24,-0.06,0.29,0.09,0.39,0.27,0.5,-0.21,0.18,-0.09,1.01,0.64,19934,9946,9988
1628408,PJ Dozier,2022,-1.67,-0.55,-0.4,-0.34,-0.06,0.63,0.2,-0.19,0.84,0.21,0.63,0.56,-0.89,1.26,0.37,0.21,0.4,-1.29,0.9,0.36,0.23,1.4,7822,3884,3938
201942,DeMar DeRozan,2022,1.52,1.32,1.98,1.16,0.82,-1.07,-0.95,-0.3,-0.78,-0.09,-0.68,-0.14,2.47,-2.11,0.37,-0.19,-1.19,3.66,-0.7,-1.41,0.91,-0.92,29884,14953,14931
203210,JaMychal Green,2022,-1.32,0.44,-0.46,0.05,-0.51,0.84,0.6,-0.51,-0.36,-0.29,-0.08,0.32,-0.25,0.62,0.37,0.75,0.59,-0.84,0.32,0.3,0.38,-0.04,15787,7881,7906
201584,Courtney Lee,2022,0.42,-0.32,0.69,0.24,0.43,-0.02,-0.8,0.1,0.14,0.24,-0.1,-0.04,1.13,-0.78,0.35,-0.04,0.48,0.65,-0.18,-0.6,0.67,0.1,1412,702,710
1628984,Devonte' Graham,2022,-0.09,0.52,0.48,-0.04,0.54,-0.28,0.47,0.26,0.69,0.31,0.38,-0.32,0.06,0.27,0.33,-0.62,-0.04,0.1,-0.79,1.06,0.2,0.37,23850,11976,11874
1630264,Anthony Gill,2022,0.65,0.48,-0.32,-0.38,0.06,0.22,-0.55,-0.43,0.47,-0.13,0.59,-0.01,0.62,-0.3,0.32,-0.14,0.43,0.19,0.2,-0.5,-0.1,0.46,2870,1426,1444
1629680,Matisse Thybulle,2022,-0.85,0.17,-0.57,-0.15,-0.42,0.25,-0.05,-0.63,2.03,1.21,0.82,-0.43,-1.04,1.32,0.27,-0.11,0.71,-1.75,0.59,0.73,-0.32,1.6,19145,9486,9659
1630223,Jalen Harris,2022,0.36,0.12,0.11,-0.06,0.17,-0.19,-0.37,-0.17,0.21,0.21,0.0,0.09,0.27,0.0,0.27,0.06,0.05,0.22,0.23,-0.23,-0.08,0.3,716,355,361
203939,Dwight Powell,2022,-0.02,0.15,-0.74,-0.94,0.22,0.67,0.29,0.36,0.28,0.09,0.2,-0.28,-0.54,0.8,0.26,0.06,0.65,-1.19,-0.17,0.97,-0.07,0.0,16194,8077,8117
1628381,John Collins,2022,0.19,-0.14,-0.85,-0.99,0.14,0.29,1.49,0.37,-0.62,-0.59,-0.03,-0.06,-0.73,0.99,0.26,-0.18,0.49,-1.22,-0.23,1.22,-0.56,-0.68,22490,11241,11249
203473,Dewayne Dedmon,2022,-0.3,0.28,-0.69,-0.13,-0.55,1.18,-0.19,-0.29,0.15,-0.3,0.44,0.19,0.37,-0.12,0.25,-0.09,0.9,-0.53,-0.4,0.28,0.49,0.34,8884,4427,4457
1629103,Kelan Martin,2022,-2.21,-0.38,-0.08,0.08,-0.15,0.38,1.48,-0.32,0.14,0.11,0.03,-0.32,-1.14,1.36,0.22,0.83,1.02,-2.16,-0.22,1.58,0.3,-0.18,5131,2559,2572
1630296,Braxton Key,2022,-0.42,-0.31,0.43,-0.08,0.51,0.04,-0.18,-0.26,0.44,0.13,0.31,-0.12,0.07,0.13,0.2,0.01,-0.0,0.07,0.28,-0.15,0.47,0.32,813,408,405
1630557,Corey Kispert,2022,1.29,-0.28,0.88,0.31,0.57,-0.07,-0.33,-0.09,-1.33,-0.4,-0.93,-0.02,1.99,-1.81,0.18,-0.24,0.37,1.62,-0.08,-1.73,0.81,-1.35,7159,3599,3560
202696,Nikola Vucevic,2022,-0.0,-0.38,0.74,-0.09,0.83,-1.69,0.32,0.9,-0.76,0.01,-0.77,1.49,-0.94,1.09,0.15,0.05,-1.22,0.28,1.18,-0.09,-0.95,0.73,28774,14408,14366
1627777,Georges Niang,2022,1.0,0.28,-0.04,0.0,-0.05,-0.57,0.08,-0.22,-0.52,-0.44,-0.08,0.24,0.68,-0.53,0.14,-0.05,-0.27,0.95,0.38,-0.91,-0.61,-0.28,16990,8516,8474
200757,Thabo Sefolosha,2022,-0.36,0.06,0.46,0.05,0.41,-0.01,-0.26,-0.16,0.34,0.14,0.2,-0.14,0.24,-0.1,0.14,0.11,0.62,-0.38,-0.19,0.09,0.45,0.2,1856,930,926
1628970,Miles Bridges,2022,1.7,-0.25,-0.87,-0.94,0.08,0.07,0.38,0.17,-0.55,-0.08,-0.48,-0.63,1.07,-0.93,0.13,0.03,-0.18,1.25,-0.74,-0.19,-0.8,-1.18,27133,13564,13569
1626171,Bobby Portis,2022,-0.81,-0.96,-0.08,0.4,-0.46,1.28,-0.39,0.25,-0.42,0.11,-0.53,0.34,0.55,-0.43,0.12,0.2,1.17,-0.62,0.15,-0.58,1.2,-0.08,22536,11275,11261
1630846,Olivier Sarr,2022,0.04,-0.55,-0.47,-0.33,-0.13,0.16,-0.11,-0.02,0.14,0.14,-0.0,0.12,0.01,0.11,0.12,0.24,0.8,-0.79,0.11,-0.0,-0.31,0.26,1704,847,857
203917,Nik Stauskas,2022,-0.38,-0.03,0.32,0.23,0.08,0.05,0.07,0.04,-0.01,-0.1,0.09,0.09,-0.05,0.16,0.11,-0.03,0.25,-0.3,0.07,0.09,0.37,0.08,245,123,122
1627780,Gary Payton II,2022,-0.76,-0.37,-0.42,-0.33,-0.09,0.63,0.39,-0.2,1.59,1.08,0.5,-0.64,-0.66,0.74,0.08,-0.71,0.66,-1.32,-0.5,1.24,0.21,0.95,7761,3850,3911
1629726,Garrison Mathews,2022,1.64,0.74,0.41,0.11,0.29,-0.46,-1.93,-0.55,0.78,-0.28,1.06,-0.63,1.65,-1.58,0.07,0.26,0.44,1.21,-0.68,-0.9,-0.05,0.15,12542,6272,6270
1629673,Jordan Poole,2022,-0.06,0.32,0.36,0.36,-0.0,-0.93,0.05,-0.07,0.18,0.15,0.03,0.07,-0.44,0.51,0.07,0.4,-0.83,0.39,0.42,0.09,-0.57,0.25,21008,10524,10484
1629017,Khyri Thomas,2022,0.81,-0.29,0.2,0.09,0.11,-0.16,-0.75,-0.12,-0.03,-0.05,0.03,-0.2,0.98,-0.93,0.05,0.18,-0.44,1.42,-0.1,-0.83,0.04,-0.23,850,422,428
1629608,Dewan Hernandez,2022,0.27,-0.07,-0.14,-0.17,0.03,0.07,-0.31,-0.16,-0.05,-0.09,0.04,0.03,0.37,-0.33,0.04,0.17,0.22,0.15,-0.04,-0.29,-0.07,-0.02,121,59,62
1629028,Deandre Ayton,2022,0.47,-0.69,-0.7,-0.6,-0.1,0.16,0.78,0.54,-0.64,0.11,-0.75,-0.56,-0.11,0.14,0.03,0.52,0.29,-0.4,-0.25,0.39,-0.54,-1.2,25283,12648,12635
1627790,Ante Zizic,2022,0.76,0.0,0.36,0.15,0.19,0.09,-0.41,0.02,-0.38,-0.09,-0.29,-0.08,1.06,-1.03,0.03,-0.31,0.01,1.05,-0.31,-0.72,0.45,-0.46,899,453,446
1628455,Mike James,2022,-0.91,-0.54,0.84,0.25,0.57,-0.38,0.36,-0.04,0.06,-0.06,0.13,0.02,-0.48,0.51,0.03,0.04,-0.67,0.19,-0.1,0.61,0.46,0.08,1364,686,678
203471,Dennis Schroder,2022,-0.6,0.59,-0.09,-0.06,-0.03,-0.65,1.09,0.13,0.86,0.04,0.82,-0.32,-1.43,1.46,0.03,-0.26,-1.28,-0.15,-0.22,1.68,-0.74,0.54,24945,12471,12474
203952,Andrew Wiggins,2022,-1.15,-0.23,-0.15,0.13,-0.28,0.58,1.12,0.07,-0.64,-0.26,-0.39,0.26,-0.74,0.76,0.02,-0.0,0.69,-1.43,-0.35,1.11,0.43,-0.38,30212,15106,15106
201188,Marc Gasol,2022,-0.44,-0.52,-0.89,-1.02,0.11,-1.29,2.15,0.88,0.21,0.19,0.03,0.32,-2.79,2.81,0.01,-0.05,-1.07,-1.72,0.74,2.07,-2.18,0.53,10106,5066,5040
1626178,Rondae Hollis-Jefferson,2022,-2.39,0.35,-0.46,-0.24,-0.22,2.04,-0.38,-0.43,0.98,0.53,0.45,0.08,-0.42,0.42,-0.0,0.13,2.08,-2.5,-0.01,0.43,1.58,1.06,5284,2629,2655
1628539,Mychal Mulder,2022,0.44,-0.04,1.3,0.78,0.52,-1.1,-0.4,-0.06,-0.19,-0.26,0.08,-0.25,1.09,-1.09,-0.0,0.2,-0.81,1.9,-0.74,-0.35,0.2,-0.44,5025,2520,2505
1627733,Dragan Bender,2022,0.94,-0.18,-0.5,-0.46,-0.04,-0.42,0.04,0.02,-0.2,-0.03,-0.19,0.29,-0.06,0.04,-0.02,-0.17,-0.43,0.37,0.05,-0.01,-0.92,0.09,1179,589,590
203121,Darius Miller,2022,0.57,0.08,-0.42,0.1,-0.52,-0.3,0.21,-0.12,0.09,0.05,0.04,-0.07,-0.25,0.24,-0.02,-0.1,-0.34,0.09,0.12,0.12,-0.72,0.02,820,409,411
1629652,Luguentz Dort,2022,-1.82,0.26,0.84,1.02,-0.18,-0.54,1.22,0.33,0.36,-0.13,0.49,-0.33,-1.42,1.37,-0.04,0.23,-0.61,-0.81,-0.09,1.46,0.3,0.03,17349,8672,8677
203521,Matthew Dellavedova,2022,0.83,0.1,-0.41,-0.14,-0.28,-0.7,0.43,0.0,0.14,-0.25,0.38,0.61,-1.14,1.08,-0.06,-0.96,-1.15,0.01,0.64,0.44,-1.11,0.75,4220,2112,2108
1628467,Maxi Kleber,2022,-1.45,-0.28,0.2,0.54,-0.33,-0.38,1.08,-0.09,-0.48,-0.3,-0.18,0.41,-1.13,1.07,-0.06,0.56,-0.05,-1.08,-0.24,1.31,-0.18,-0.07,21989,10995,10994
1628366,Lonzo Ball,2022,-1.22,-0.72,-0.29,-0.42,0.11,0.07,0.97,0.46,0.42,0.4,0.01,-0.36,-1.22,1.16,-0.06,0.35,0.44,-1.66,-0.15,1.31,-0.22,0.06,20354,10195,10159
1629067,Isaac Bonga,2022,-2.59,-0.36,-1.13,-1.01,-0.13,0.82,1.24,-0.21,1.72,0.55,1.18,0.05,-2.97,2.9,-0.07,-0.18,0.71,-3.68,0.75,2.15,-0.31,1.77,7367,3661,3706
1629755,Hassani Gravett,2022,0.12,-0.06,0.27,0.15,0.1,-0.22,-0.19,-0.25,0.18,0.11,0.06,-0.2,0.13,-0.21,-0.08,-0.04,-0.28,0.41,-0.06,-0.15,0.05,-0.02,614,307,307
202357,Nemanja Bjelica,2022,0.06,-1.05,-0.15,-0.11,-0.03,-0.07,-0.51,-0.17,0.03,-0.21,0.23,0.1,0.12,-0.2,-0.08,0.46,0.04,0.08,0.35,-0.55,-0.22,0.13,15467,7754,7713
1628420,Monte Morris,2022,0.44,0.01,0.5,0.46,0.05,-0.39,-0.39,0.18,-0.26,0.05,-0.33,0.0,0.78,-0.87,-0.09,0.01,-0.37,1.15,0.06,-0.93,0.11,-0.26,23533,11787,11746
1630573,Sam Hauser,2022,-0.3,-0.22,-0.1,-0.05,-0.05,0.06,0.04,0.06,-0.19,0.08,-0.26,0.05,-0.03,-0.07,-0.1,0.34,0.43,-0.46,-0.11,0.04,-0.04,-0.14,682,339,343
1628365,Markelle Fultz,2022,-0.42,-0.35,0.83,0.76,0.06,-0.53,-0.75,-0.06,0.38,0.6,-0.23,0.34,-0.15,0.05,-0.1,0.05,0.05,-0.2,0.27,-0.22,0.3,0.72,10998,5487,5511
1630585,Marcus Garrett,2022,0.06,0.05,0.27,0.18,0.08,0.15,-0.43,-0.06,0.01,0.03,-0.01,-0.1,0.53,-0.63,-0.1,-0.06,0.0,0.53,-0.13,-0.5,0.42,-0.09,476,235,241
1628988,Aaron Holiday,2022,-0.47,-0.02,0.75,0.46,0.29,-0.2,0.72,-0.01,-0.03,-0.24,0.21,-0.65,0.21,-0.31,-0.11,-0.23,0.22,-0.01,-0.93,0.62,0.55,-0.68,15719,7871,7848
203915,Spencer Dinwiddie,2022,-0.83,0.32,0.96,0.68,0.29,-0.42,1.69,0.1,-1.28,-0.63,-0.64,-0.0,-0.42,0.29,-0.13,-0.25,-0.65,0.23,0.09,0.2,0.54,-1.28,18216,9117,9099
203145,Kent Bazemore,2022,-2.03,-0.09,-0.2,-0.04,-0.17,-1.14,1.95,-0.35,1.75,0.67,1.08,-0.4,-3.06,2.93,-0.13,-0.06,-1.07,-1.99,0.04,2.89,-1.34,1.35,14983,7470,7513
1630218,Robert Woodard II,2022,-0.51,-0.15,0.17,-0.04,0.2,0.38,-0.36,-0.05,0.01,-0.11,0.11,0.05,0.18,-0.32,-0.14,0.12,0.81,-0.63,-0.03,-0.29,0.55,0.06,362,182,180
1628378,Donovan Mitchell,2022,1.49,0.17,1.03,0.74,0.28,-0.7,-1.83,-0.35,-0.26,0.16,-0.43,-0.2,2.17,-2.32,-0.15,0.32,-0.39,2.56,-0.14,-2.18,0.33,-0.46,29155,14579,14576
1628578,Amida Brimah,2022,0.26,0.0,-0.19,-0.2,0.01,0.02,-0.17,-0.07,0.05,0.09,-0.04,-0.03,0.02,-0.19,-0.18,-0.12,-0.05,0.07,-0.1,-0.09,-0.17,0.02,130,64,66
1627814,Damion Lee,2022,0.6,0.43,0.84,0.48,0.34,-1.76,-0.9,-0.13,0.24,-0.08,0.31,0.68,-0.12,-0.06,-0.18,0.12,-0.88,0.76,0.25,-0.31,-0.92,0.92,15946,7976,7970
1630202,Payton Pritchard,2022,0.24,-0.1,-0.19,0.14,-0.32,0.4,-0.65,-0.31,-0.73,-0.42,-0.33,-0.0,1.17,-1.37,-0.2,0.73,0.77,0.4,-0.28,-1.09,0.21,-0.73,10342,5171,5171
202691,Klay Thompson,2022,0.19,-0.34,0.85,0.18,0.68,0.02,-0.13,-0.13,-0.3,0.1,-0.4,-0.15,0.78,-0.99,-0.21,-0.69,0.67,0.11,0.2,-1.19,0.87,-0.45,7006,3505,3501
202699,Tobias Harris,2022,-1.22,-0.18,1.05,0.17,0.88,-0.29,0.1,0.32,-0.81,-0.38,-0.44,1.06,-0.73,0.5,-0.23,-0.12,-0.06,-0.67,0.46,0.04,0.76,0.25,32635,16335,16300
202339,Eric Bledsoe,2022,-0.52,-0.28,0.22,0.46,-0.24,-0.77,0.41,0.33,0.25,0.42,-0.16,0.18,-0.88,0.64,-0.24,-0.01,-0.92,0.04,-0.2,0.84,-0.55,0.43,22442,11210,11232
202711,Bojan Bogdanovic,2022,1.58,0.5,-0.59,-0.09,-0.51,-0.0,0.32,0.23,-1.16,-0.26,-0.89,-0.17,0.54,-0.78,-0.24,-0.22,-0.16,0.7,-0.26,-0.52,-0.59,-1.33,28371,14186,14185
1629011,Mitchell Robinson,2022,-2.39,-0.85,-0.84,-0.41,-0.43,2.52,0.76,0.11,-0.72,0.1,-0.82,0.37,-0.68,0.42,-0.26,0.04,2.95,-3.63,0.38,0.04,1.68,-0.35,16169,8069,8100
1628464,Daniel Theis,2022,-1.24,-0.25,-0.64,-0.55,-0.08,-0.33,1.47,0.2,-0.13,0.0,-0.13,0.2,-1.92,1.66,-0.26,0.41,-0.3,-1.62,0.45,1.21,-0.97,0.07,19487,9720,9767
101141,Ersan Ilyasova,2022,0.66,-0.21,0.77,0.22,0.55,-0.84,-1.05,-0.09,-0.01,0.15,-0.16,0.43,0.17,-0.46,-0.29,-0.25,-0.66,0.83,0.54,-1.0,-0.07,0.42,4958,2475,2483
203501,Tim Hardaway Jr.,2022,-0.85,-0.28,1.66,1.16,0.48,-0.78,0.26,0.18,-0.58,-0.73,0.15,0.03,0.42,-0.71,-0.29,-0.03,-0.09,0.51,-0.6,-0.11,0.88,-0.55,23254,11656,11598
203087,Jeremy Lamb,2022,0.29,0.65,0.61,0.59,0.03,0.16,-1.25,-0.26,0.14,0.04,0.1,-0.29,1.13,-1.42,-0.29,0.05,0.81,0.32,-1.08,-0.34,0.77,-0.15,12120,6068,6052
1629185,Chris Chiozza,2022,-2.25,-0.87,0.26,0.5,-0.24,-0.14,0.43,0.19,0.69,0.16,0.53,0.2,-1.89,1.59,-0.3,0.51,-0.46,-1.43,0.72,0.87,0.12,0.89,4431,2215,2216
2199,Tyson Chandler,2022,-0.8,0.28,0.01,-0.1,0.11,0.27,-0.19,-0.05,-0.01,0.16,-0.19,0.1,-0.33,0.03,-0.3,0.32,-0.22,-0.11,0.35,-0.32,0.28,0.09,942,471,471
1628961,Kostas Antetokounmpo,2022,-0.32,-0.18,-0.28,0.03,-0.29,0.37,-0.04,-0.05,0.2,0.03,0.18,-0.05,-0.29,-0.02,-0.3,-0.18,0.02,-0.31,-0.28,0.26,0.09,0.15,334,170,164
1628513,Naz Mitrou-Long,2022,-0.5,-0.05,0.13,-0.01,0.13,0.06,0.05,-0.05,-0.08,-0.1,0.03,0.07,-0.34,0.04,-0.3,-0.03,0.04,-0.38,0.19,-0.15,0.19,-0.01,187,92,95
1627746,Skal Labissiere,2022,-0.77,-0.07,-0.23,0.17,-0.38,0.25,0.95,-0.08,-0.42,-0.5,0.08,-0.14,-0.52,0.22,-0.3,0.06,0.64,-1.16,-0.19,0.41,0.02,-0.56,2352,1174,1178
203109,Jae Crowder,2022,-0.3,-0.1,0.94,0.29,0.64,-1.65,0.6,-0.17,0.2,0.24,-0.04,0.04,-1.23,0.92,-0.31,-0.14,-1.37,0.14,-0.29,1.21,-0.71,0.24,29452,14696,14756
1629653,Devon Dotson,2022,-0.28,-0.08,-0.2,-0.17,-0.04,0.39,-0.53,-0.09,0.2,-0.19,0.39,0.05,-0.1,-0.2,-0.31,0.06,-0.22,0.12,0.14,-0.34,0.19,0.25,535,266,269
1630194,Paul Reed,2022,-1.45,-0.41,-0.77,0.0,-0.76,1.77,-0.97,-0.29,0.7,0.29,0.41,-0.47,0.33,-0.63,-0.31,0.88,2.39,-2.06,-0.12,-0.51,1.0,0.23,2468,1233,1235
1627760,Cat Barber,2022,0.1,-0.04,-0.08,-0.08,-0.01,0.04,-0.46,-0.1,0.08,0.01,0.05,0.01,0.06,-0.38,-0.32,-0.01,0.17,-0.11,0.05,-0.43,-0.04,0.09,55,28,27
