player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1517,Bobby Jackson,2007,-0.611,-0.279,0.13,-0.409,-0.353,0.098,-0.451,0.021,-0.013,0.034,-0.144,-0.014,-0.181,0.687,0.376,0.376,-0.068,0.308,0.055,0.69,0.429,0.261,0.69,0.429,0.261,-0.281,-0.199,0.513,0.204,0.032,0.172,-0.215,-0.185,-0.03,0.524,-0.099,0.623,-0.133,-0.136,-0.015,0.076,-0.267,-0.267,0.456,0.189,0.134,0.073,-0.034,0.107,0.073,-0.034,0.107,0.495,0.048,-0.099,-0.075,0.162,-0.237,-0.569,-0.088,-0.481,0.545,-0.112,0.657,-0.277,-0.15,-0.196,0.763,0.109,0.109,0.497,0.189,0.763,0.395,0.368,0.763,0.395,0.368,0.213,-0.151,0.363,0.323,0.686,4940,2471,2469
2225,Tony Parker,2007,1.029,0.318,0.216,0.102,0.035,-0.063,0.098,0.676,-0.123,0.799,-0.243,0.101,-0.345,-0.077,-0.494,-0.494,0.709,0.215,-0.18,-0.056,0.09,-0.146,-0.056,0.09,-0.146,-1.808,-0.326,0.195,0.471,-0.167,0.638,0.013,0.137,-0.124,-0.289,0.101,-0.39,0.451,0.44,0.01,-0.186,0.188,0.188,0.46,0.648,-0.001,-0.208,-0.137,-0.071,-0.208,-0.137,-0.071,1.173,0.112,1.224,0.789,0.049,0.74,0.048,0.074,-0.026,0.387,-0.022,0.409,0.207,0.541,-0.335,-0.263,-0.306,-0.306,0.863,-0.181,-0.264,-0.047,-0.217,-0.264,-0.047,-0.217,-0.635,-0.214,0.035,0.647,0.682,11936,5996,5940
952,Antoine Walker,2007,1.557,0.509,-0.028,0.537,1.423,0.425,0.998,-0.375,0.307,-0.682,-1.147,-0.553,-0.588,0.062,-0.625,-0.625,0.472,-0.153,0.378,0.048,0.322,-0.274,0.048,0.322,-0.274,0.571,-0.028,0.013,0.157,0.167,-0.01,0.385,0.003,0.382,-0.529,-0.042,-0.487,-0.171,-0.235,0.035,0.229,0.314,0.314,0.071,0.385,0.069,0.226,0.224,0.002,0.226,0.224,0.002,0.037,0.369,1.568,0.666,0.139,0.527,1.807,0.427,1.38,-0.905,0.264,-1.169,-1.318,-0.788,-0.552,0.291,-0.311,-0.311,0.232,0.447,0.273,0.546,-0.273,0.273,0.546,-0.273,0.608,0.341,0.225,0.454,0.679,6931,3468,3463
2215,Jason Collins,2007,-0.538,-0.085,-0.184,0.099,-0.244,-0.507,0.263,-0.209,-0.134,-0.075,-1.077,-1.001,-0.108,0.411,-0.519,-0.519,-1.204,-1.723,-0.069,0.373,0.341,0.032,0.373,0.341,0.032,0.903,-0.377,1.36,1.16,0.197,0.963,-0.397,0.227,-0.624,0.597,-0.015,0.612,0.204,0.55,-0.366,0.358,0.413,0.413,1.922,2.335,0.131,0.41,0.054,0.356,0.41,0.054,0.356,0.47,0.638,0.821,1.075,0.013,1.062,-0.641,-0.28,-0.361,0.387,-0.15,0.537,-0.873,-0.451,-0.474,0.769,-0.106,-0.106,0.612,0.062,0.784,0.395,0.389,0.784,0.395,0.389,1.373,0.261,-1.792,2.466,0.674,8096,4027,4069
2731,Emeka Okafor,2007,-1.173,-0.942,-0.035,-0.907,-0.424,-0.281,-0.143,0.193,-0.067,0.26,-0.964,-0.44,-0.515,-0.264,0.971,0.971,-2.401,-1.43,0.71,-0.219,-0.421,0.202,-0.219,-0.421,0.202,0.67,-0.134,1.265,0.98,-0.109,1.089,0.365,0.217,0.148,-0.08,0.073,-0.153,0.473,0.665,-0.2,0.137,-0.252,-0.252,1.875,1.623,-0.233,0.091,0.175,-0.084,0.091,0.175,-0.084,0.854,0.18,0.093,0.038,-0.144,0.182,-0.058,-0.064,0.006,0.113,0.006,0.107,-0.491,0.225,-0.714,-0.127,0.719,0.719,0.193,0.477,-0.128,-0.246,0.118,-0.128,-0.246,0.118,1.525,0.046,-0.72,1.39,0.67,8566,4284,4282
200746,LaMarcus Aldridge,2007,-1.07,-0.028,-0.045,0.017,-0.818,-0.269,-0.549,-0.224,-0.026,-0.198,-0.309,-0.683,0.337,0.462,1.294,1.294,-0.917,0.377,-0.075,0.483,0.333,0.15,0.483,0.333,0.15,1.596,0.469,-0.276,0.162,0.088,0.074,-0.288,-0.016,-0.272,-0.15,-0.023,-0.127,-0.056,-0.047,-0.009,0.173,0.304,0.304,-0.159,0.145,0.219,0.227,0.083,0.144,0.227,0.083,0.144,-0.062,0.006,-1.346,0.134,0.043,0.091,-1.107,-0.286,-0.821,-0.373,-0.048,-0.325,-0.366,-0.73,0.329,0.635,1.598,1.598,0.522,0.144,0.71,0.416,0.294,0.71,0.416,0.294,1.534,0.475,0.302,0.364,0.666,5090,2537,2553
2217,Brendan Haywood,2007,-0.699,0.765,-0.105,0.87,-0.972,-0.187,-0.785,-0.492,0.007,-0.499,-0.714,-0.56,-0.208,-0.253,0.855,0.855,-1.666,-0.811,0.025,-0.275,0.129,-0.404,-0.275,0.129,-0.404,-1.323,0.027,1.093,0.558,0.241,0.317,0.325,0.293,0.032,0.21,-0.011,0.221,0.533,0.602,-0.044,0.067,-0.188,-0.188,1.693,1.505,-0.095,0.121,0.092,0.029,0.121,0.092,0.029,-0.041,0.269,0.394,1.323,0.136,1.187,-0.648,0.105,-0.753,-0.281,-0.004,-0.277,-0.181,0.042,-0.252,-0.186,0.667,0.667,0.694,-0.07,-0.152,0.222,-0.374,-0.152,0.222,-0.374,-1.364,0.296,-0.786,1.41,0.624,6813,3398,3415
200784,Bobby Jones,2007,-0.213,0.879,0.011,0.868,-1.309,-0.1,-1.209,0.217,-0.071,0.288,-0.033,0.061,-0.067,0.135,0.015,0.015,-0.111,-0.096,0.278,0.202,-0.048,0.25,0.202,-0.048,0.25,-1.228,-0.001,0.101,0.078,-0.018,0.096,-0.06,-0.166,0.106,0.083,-0.072,0.155,-0.078,-0.163,0.091,0.399,0.252,0.252,0.422,0.674,-0.26,0.432,0.259,0.173,0.432,0.259,0.173,0.009,0.013,-0.113,0.956,-0.008,0.964,-1.369,-0.266,-1.103,0.3,-0.143,0.443,-0.111,-0.102,0.024,0.534,0.267,0.267,0.578,0.018,0.632,0.21,0.422,0.632,0.21,0.422,-1.219,0.012,0.182,0.414,0.596,1286,643,643
353,Darrell Armstrong,2007,1.03,-0.425,-0.248,-0.177,1.369,0.086,1.283,0.086,0.19,-0.104,-0.005,0.057,-0.039,-0.569,-0.333,-0.333,0.456,0.123,0.549,-0.581,-0.303,-0.278,-0.581,-0.303,-0.278,0.376,-0.962,-0.658,-0.183,-0.018,-0.165,-0.051,-0.046,-0.005,-0.424,0.031,-0.455,-0.503,-0.645,0.144,0.595,0.632,0.632,-0.566,0.066,-0.144,0.711,0.23,0.481,0.711,0.23,0.481,2.18,0.276,0.375,-0.607,-0.265,-0.342,1.319,0.04,1.279,-0.337,0.222,-0.559,-0.508,-0.588,0.104,0.026,0.299,0.299,0.189,0.405,0.131,-0.073,0.204,0.131,-0.073,0.204,2.556,-0.686,0.672,-0.078,0.594,4758,2372,2386
2586,Keith Bogans,2007,0.638,0.198,-0.071,0.269,0.65,0.239,0.411,-0.21,0.126,-0.336,-0.301,0.017,-0.311,-0.167,0.249,0.249,0.17,0.419,-0.257,-0.159,-0.011,-0.148,-0.159,-0.011,-0.148,-0.202,-0.061,0.072,-0.066,0.081,-0.147,-0.154,0.009,-0.163,0.292,-0.001,0.293,-0.151,-0.253,0.098,0.161,0.306,0.306,0.082,0.388,0.042,0.259,0.148,0.111,0.259,0.148,0.111,-0.045,0.058,0.71,0.133,0.011,0.122,0.496,0.248,0.248,0.081,0.125,-0.044,-0.452,-0.236,-0.213,-0.006,0.555,0.555,0.807,-0.214,0.1,0.137,-0.037,0.1,0.137,-0.037,-0.246,-0.003,0.162,0.43,0.593,3632,1810,1822
200753,Patrick O'Bryant,2007,0.706,0.282,-0.027,0.309,-0.417,-0.043,-0.374,0.841,-0.035,0.876,-0.045,-0.002,-0.052,-0.217,0.284,0.284,0.444,0.728,0.051,-0.208,-0.331,0.123,-0.208,-0.331,0.123,-0.359,-0.023,-0.4,-0.128,0.017,-0.145,0.027,-0.011,0.038,-0.299,0.001,-0.3,-0.082,-0.111,0.029,0.167,0.221,0.221,-0.315,-0.094,-0.127,0.134,0.218,-0.084,0.134,0.218,-0.084,-0.056,0.002,0.304,0.154,-0.01,0.164,-0.391,-0.054,-0.337,0.541,-0.034,0.575,-0.127,-0.114,-0.024,-0.051,0.505,0.505,0.634,-0.076,-0.074,-0.113,0.039,-0.074,-0.113,0.039,-0.416,-0.021,0.779,-0.221,0.558,474,239,235
1740,Rashard Lewis,2007,0.758,-0.255,-0.19,-0.065,0.347,0.271,0.076,0.666,0.178,0.488,0.556,0.097,0.461,-0.076,0.469,0.469,1.238,1.707,-0.653,-0.1,0.032,-0.132,-0.1,0.032,-0.132,-2.073,-0.851,-0.682,-0.247,0.034,-0.281,-0.266,-0.033,-0.233,-0.169,-0.051,-0.118,0.318,0.25,0.065,-0.006,-0.099,-0.099,-0.37,-0.469,-0.034,0.003,0.195,-0.192,0.003,0.195,-0.192,-0.793,-0.035,0.076,-0.502,-0.156,-0.346,0.081,0.239,-0.158,0.497,0.127,0.37,0.874,0.347,0.525,-0.082,0.37,0.37,1.238,-0.687,-0.098,0.227,-0.325,-0.098,0.227,-0.325,-2.866,-0.886,1.054,-0.503,0.551,8807,4395,4412
950,Stephon Marbury,2007,-0.064,0.237,0.233,0.004,0.357,0.471,-0.114,-0.658,0.112,-0.77,-0.101,0.379,-0.49,1.1,0.16,0.16,0.935,1.095,0.231,1.101,0.656,0.445,1.101,0.656,0.445,-2.082,-0.268,-0.46,-0.078,0.049,-0.127,0.071,0.06,0.011,-0.453,0.007,-0.46,-0.138,-0.069,-0.061,-0.235,0.191,0.191,-0.833,-0.642,-0.172,-0.272,-0.083,-0.189,-0.272,-0.083,-0.189,0.132,0.121,-0.524,0.159,0.282,-0.123,0.428,0.531,-0.103,-1.111,0.119,-1.23,-0.239,0.31,-0.552,0.865,0.351,0.351,0.453,0.058,0.83,0.574,0.256,0.83,0.574,0.256,-1.95,-0.147,1.326,-0.814,0.511,9919,4961,4958
1710,Mike Bibby,2007,0.15,-0.012,-0.21,0.198,-0.595,0.145,-0.74,0.757,0.128,0.629,0.43,0.203,0.252,0.5,-0.612,-0.612,1.08,0.468,-0.344,0.495,-0.147,0.642,0.495,-0.147,0.642,1.574,-0.194,-0.113,-0.592,0.132,-0.724,0.068,-0.007,0.075,0.411,-0.045,0.456,0.218,0.09,0.12,0.531,-0.208,-0.208,0.636,0.428,-0.043,0.484,0.357,0.127,0.484,0.357,0.127,0.257,-0.054,0.037,-0.604,-0.078,-0.526,-0.527,0.138,-0.665,1.168,0.083,1.085,0.647,0.294,0.371,1.031,-0.819,-0.819,0.896,-0.387,0.98,0.211,0.769,0.98,0.211,0.769,1.831,-0.248,0.124,0.385,0.509,11007,5525,5482
1521,Jacque Vaughn,2007,0.18,-0.431,-0.21,-0.221,0.157,-0.221,0.378,0.454,0.039,0.415,-0.372,-0.465,0.061,-0.035,-0.618,-0.618,-0.227,-0.845,0.408,-0.051,-0.135,0.084,-0.051,-0.135,0.084,1.693,-0.195,1.185,-0.209,0.036,-0.245,0.819,0.063,0.756,0.575,0.008,0.567,0.051,0.075,-0.004,-0.349,-0.107,-0.107,0.887,0.78,0.165,-0.393,0.033,-0.426,-0.393,0.033,-0.426,1.301,0.264,1.363,-0.641,-0.175,-0.466,0.975,-0.159,1.134,1.029,0.047,0.982,-0.321,-0.39,0.057,-0.385,-0.725,-0.725,-0.065,0.573,-0.445,-0.102,-0.343,-0.445,-0.102,-0.343,2.994,0.069,-0.437,0.945,0.508,3406,1690,1716
2754,Tony Allen,2007,-0.06,0.1,0.348,-0.248,0.382,0.31,0.072,-0.542,-0.018,-0.524,0.525,0.491,0.124,-0.57,0.383,0.383,-0.105,0.278,-0.093,-0.492,0.119,-0.611,-0.492,0.119,-0.611,-1.533,-0.123,0.415,0.185,0.007,0.178,-0.361,0.068,-0.429,0.591,0.043,0.548,-0.197,-0.166,-0.021,0.204,-0.015,-0.015,0.422,0.407,-0.084,0.225,0.274,-0.049,0.225,0.274,-0.049,0.356,0.174,0.355,0.286,0.356,-0.07,0.02,0.378,-0.358,0.049,0.025,0.024,0.328,0.325,0.103,-0.366,0.368,0.368,0.685,-0.177,-0.267,0.393,-0.66,-0.267,0.393,-0.66,-1.177,0.05,0.185,0.323,0.508,3089,1531,1558
1899,James Posey,2007,0.643,0.255,0.028,0.227,0.61,0.509,0.101,-0.222,0.209,-0.431,-0.017,0.437,-0.436,-0.105,-0.159,-0.159,0.521,0.362,-0.017,-0.026,0.01,-0.036,-0.026,0.01,-0.036,-1.778,-0.541,-0.688,0.532,0.178,0.354,-0.795,-0.131,-0.664,-0.425,-0.119,-0.306,-0.185,-0.167,-0.075,0.109,0.763,0.763,-0.764,-0.001,0.155,0.147,0.244,-0.097,0.147,0.244,-0.097,0.086,0.379,-0.047,0.786,0.205,0.581,-0.185,0.378,-0.563,-0.648,0.09,-0.738,-0.202,0.271,-0.511,0.004,0.604,0.604,0.361,0.137,0.12,0.254,-0.134,0.12,0.254,-0.134,-1.692,-0.162,0.345,0.154,0.498,7574,3783,3791
2546,Carmelo Anthony,2007,1.423,2.365,0.368,1.997,-0.53,0.098,-0.628,-0.412,-0.137,-0.275,0.505,0.384,0.138,-0.163,-0.104,-0.104,1.765,1.661,0.012,-0.206,-0.315,0.109,-0.206,-0.315,0.109,1.759,1.979,-0.893,-0.407,-0.066,-0.341,-0.534,-0.101,-0.433,0.048,-0.035,0.083,0.023,0.184,-0.163,0.164,-0.738,-0.738,-0.706,-1.444,0.256,0.171,0.155,0.016,0.171,0.155,0.016,-1.413,-0.516,0.529,1.958,0.302,1.656,-1.065,-0.003,-1.062,-0.364,-0.172,-0.192,0.528,0.568,-0.025,0.001,-0.842,-0.842,0.217,0.268,-0.035,-0.16,0.125,-0.035,-0.16,0.125,0.346,1.463,1.673,-1.188,0.485,10656,5336,5320
2039,Keyon Dooling,2007,-0.602,-0.017,-0.149,0.132,-0.537,-0.094,-0.443,-0.048,-0.046,-0.002,0.35,0.605,-0.206,0.882,0.781,0.781,0.63,1.411,0.1,0.816,0.522,0.294,0.816,0.522,0.294,-1.261,0.006,0.009,-0.197,-0.074,-0.123,-0.022,-0.117,0.095,0.228,0.053,0.175,-0.655,-0.749,0.096,-0.097,-0.203,-0.203,-0.743,-0.946,-0.089,-0.065,0.044,-0.109,-0.065,0.044,-0.109,1.637,-0.099,-0.593,-0.214,-0.223,0.009,-0.558,-0.211,-0.347,0.179,0.007,0.172,-0.305,-0.143,-0.11,0.785,0.578,0.578,0.465,0.011,0.752,0.567,0.185,0.752,0.567,0.185,0.376,-0.093,1.511,-1.035,0.476,5419,2711,2708
200810,Allan Ray,2007,-0.506,-0.209,-0.088,-0.121,-0.588,0.069,-0.657,0.291,0.073,0.218,-0.208,-0.034,-0.167,0.483,0.126,0.126,-0.231,-0.105,-0.009,0.447,0.542,-0.095,0.447,0.542,-0.095,-0.135,-0.275,-0.071,-0.369,-0.117,-0.252,-0.353,-0.127,-0.226,0.651,0.01,0.641,-0.366,-0.241,-0.124,0.593,0.343,0.343,0.156,0.499,0.02,0.564,0.319,0.245,0.564,0.319,0.245,0.801,-0.297,-0.576,-0.578,-0.205,-0.373,-0.941,-0.058,-0.883,0.943,0.083,0.86,-0.574,-0.275,-0.291,1.075,0.469,0.469,0.394,0.012,1.01,0.86,0.15,1.01,0.86,0.15,0.666,-0.572,-0.114,0.519,0.406,2640,1321,1319
200816,Jorge Garbajosa,2007,0.556,0.463,-0.286,0.749,0.537,-0.279,0.816,-0.444,0.023,-0.467,-0.615,-0.59,-0.04,0.408,-0.995,-0.995,0.349,-0.646,-0.108,0.459,0.521,-0.062,0.459,0.521,-0.062,0.634,-0.445,-0.214,-0.108,-0.108,0.0,-0.077,-0.03,-0.047,-0.029,-0.037,0.008,0.691,0.665,0.059,0.26,0.343,0.343,0.737,1.08,0.055,0.203,0.221,-0.018,0.203,0.221,-0.018,0.359,-0.023,0.34,0.354,-0.395,0.749,0.459,-0.309,0.768,-0.473,-0.013,-0.46,0.076,0.075,0.018,0.668,-0.651,-0.651,0.434,-0.053,0.663,0.743,-0.08,0.663,0.743,-0.08,0.993,-0.469,-0.754,1.135,0.381,7223,3611,3612
2306,Carlos Arroyo,2007,-0.64,-0.764,-0.008,-0.756,-0.096,-0.16,0.064,0.22,-0.083,0.303,0.238,0.534,-0.29,-0.498,-0.184,-0.184,-0.9,-1.084,0.622,-0.56,0.223,-0.783,-0.56,0.223,-0.783,-1.629,-0.194,1.129,0.135,-0.041,0.176,0.318,0.052,0.266,0.676,0.046,0.63,-0.038,-0.04,0.012,0.26,-0.319,-0.319,1.351,1.032,-0.19,0.304,0.089,0.215,0.304,0.089,0.215,1.652,-0.056,0.488,-0.629,-0.049,-0.58,0.221,-0.108,0.329,0.896,-0.037,0.933,0.2,0.495,-0.278,-0.238,-0.502,-0.502,-0.052,0.432,-0.255,0.313,-0.568,-0.255,0.313,-0.568,0.022,-0.25,-0.462,0.842,0.38,4830,2414,2416
2768,Chris Duhon,2007,-1.266,-1.0,0.162,-1.162,0.204,0.252,-0.048,-0.47,0.046,-0.516,0.039,0.416,-0.331,-0.253,0.778,0.778,-1.48,-0.702,0.285,-0.222,-0.242,0.02,-0.222,-0.242,0.02,0.402,-0.319,0.975,0.179,-0.113,0.292,0.435,-0.05,0.485,0.361,0.057,0.304,-0.34,-0.532,0.179,0.492,-0.064,-0.064,1.127,1.063,-0.27,0.495,0.487,0.008,0.495,0.487,0.008,1.219,-0.309,-0.293,-0.822,0.049,-0.871,0.638,0.202,0.436,-0.109,0.102,-0.211,-0.301,-0.116,-0.152,0.239,0.713,0.713,0.361,0.014,0.273,0.245,0.028,0.273,0.245,0.028,1.621,-0.627,-0.417,0.793,0.375,7705,3843,3862
1916,Calvin Booth,2007,-0.308,0.535,-0.201,0.736,-0.327,-0.22,-0.107,-0.516,-0.005,-0.511,-0.151,-0.4,0.25,-0.274,0.163,0.163,-0.733,-0.57,-0.102,-0.221,-0.124,-0.097,-0.221,-0.124,-0.097,-0.749,-0.274,0.692,0.304,0.112,0.192,-0.348,0.038,-0.386,0.736,-0.008,0.744,-0.127,-0.194,0.054,0.386,0.099,0.099,0.951,1.05,-0.009,0.334,0.145,0.189,0.334,0.145,0.189,0.854,0.42,0.384,0.839,-0.089,0.928,-0.675,-0.182,-0.493,0.22,-0.013,0.233,-0.278,-0.594,0.305,0.112,0.262,0.262,0.48,-0.111,0.114,0.022,0.092,0.114,0.022,0.092,0.105,0.145,-0.672,1.041,0.369,1560,782,778
2561,David West,2007,0.311,-0.218,0.158,-0.376,0.888,0.006,0.882,-0.359,-0.008,-0.351,-0.004,-0.239,0.181,0.331,0.79,0.79,0.638,1.428,-0.137,0.337,0.402,-0.065,0.337,0.402,-0.065,0.461,0.348,-1.083,-0.031,-0.069,0.038,-0.597,-0.058,-0.539,-0.455,-0.023,-0.432,0.256,0.271,-0.041,-0.435,0.218,0.218,-1.262,-1.044,0.116,-0.438,-0.267,-0.171,-0.438,-0.267,-0.171,-0.45,-0.063,-0.773,-0.25,0.088,-0.338,0.291,-0.052,0.343,-0.814,-0.031,-0.783,0.251,0.032,0.14,-0.104,1.008,1.008,0.384,-0.021,-0.101,0.135,-0.236,-0.101,0.135,-0.236,0.011,0.286,1.291,-0.928,0.363,6896,3445,3451
1715,Jason Williams,2007,1.724,0.895,-0.084,0.979,0.983,0.141,0.842,-0.154,0.087,-0.241,-0.887,-0.059,-0.8,0.502,-1.351,-1.351,1.339,-0.012,0.2,0.459,0.404,0.055,0.459,0.404,0.055,1.191,-0.039,0.468,0.29,0.056,0.234,0.209,0.088,0.121,-0.031,-0.03,-0.001,0.552,0.486,0.117,-0.328,-0.411,-0.411,0.692,0.281,-0.108,-0.367,-0.117,-0.25,-0.367,-0.117,-0.25,0.52,-0.195,2.19,1.185,-0.028,1.213,1.191,0.229,0.962,-0.186,0.057,-0.243,-0.334,0.427,-0.683,0.175,-1.762,-1.762,0.269,0.092,0.092,0.287,-0.195,0.092,0.287,-0.195,1.711,-0.234,0.188,0.173,0.361,7300,3654,3646
2440,Matt Barnes,2007,1.302,0.081,-0.149,0.23,-0.108,0.511,-0.619,1.329,0.304,1.025,0.236,0.326,-0.081,-0.021,0.04,0.04,1.517,1.557,0.068,0.029,-0.059,0.088,0.029,-0.059,0.088,2.278,0.386,-0.38,0.047,0.037,0.01,-0.289,-0.151,-0.138,-0.138,-0.091,-0.047,-0.136,-0.003,-0.143,-0.091,-0.324,-0.324,-0.607,-0.931,-0.347,-0.109,0.224,-0.333,-0.109,0.224,-0.333,-1.818,-0.228,0.92,0.127,-0.112,0.239,-0.397,0.361,-0.758,1.19,0.213,0.977,0.1,0.323,-0.224,-0.112,-0.284,-0.284,0.626,-0.279,-0.08,0.165,-0.245,-0.08,0.165,-0.245,0.459,0.158,1.625,-1.278,0.347,8672,4341,4331
1559,Adrian Griffin,2007,1.11,0.215,-0.029,0.244,0.445,-0.177,0.622,0.45,-0.099,0.549,-0.228,-0.119,-0.134,-1.418,0.825,0.825,-0.536,0.289,-0.216,-1.452,-0.37,-1.082,-1.452,-0.37,-1.082,0.341,-0.016,0.658,-0.098,0.12,-0.218,0.589,-0.005,0.594,0.167,-0.029,0.196,-0.349,-0.352,0.011,0.213,-0.258,-0.258,0.522,0.264,0.009,0.21,0.1,0.11,0.21,0.1,0.11,0.126,0.078,1.768,0.117,0.091,0.026,1.034,-0.182,1.216,0.617,-0.128,0.745,-0.577,-0.471,-0.122,-1.204,0.567,0.567,0.553,-0.206,-1.241,-0.27,-0.971,-1.241,-0.27,-0.971,0.468,0.061,0.073,0.273,0.347,2167,1078,1089
2545,Darko Milicic,2007,1.255,-0.255,-0.097,-0.158,0.585,-0.135,0.72,0.925,-0.068,0.993,0.094,0.489,-0.389,-1.177,-0.514,-0.514,0.172,-0.342,0.73,-1.233,-0.276,-0.957,-1.233,-0.276,-0.957,-1.067,-0.478,0.575,0.293,-0.044,0.337,0.231,0.003,0.228,0.051,0.016,0.035,-0.024,0.005,-0.032,0.068,-0.553,-0.553,0.619,0.066,-0.118,0.081,-0.117,0.198,0.081,-0.117,0.198,-0.233,-0.092,1.829,0.038,-0.141,0.179,0.815,-0.133,0.948,0.976,-0.052,1.028,0.07,0.494,-0.422,-1.109,-1.066,-1.066,-0.276,0.612,-1.152,-0.393,-0.759,-1.152,-0.393,-0.759,-1.3,-0.57,0.388,-0.052,0.336,7364,3681,3683
101121,Joey Graham,2007,0.924,0.384,-0.07,0.454,0.573,-0.165,0.738,-0.033,-0.097,0.064,0.642,0.108,0.514,0.194,-0.69,-0.69,1.76,1.07,-0.644,0.164,0.225,-0.061,0.164,0.225,-0.061,-1.31,-0.115,-0.827,-0.212,0.144,-0.356,-0.441,-0.057,-0.384,-0.174,-0.052,-0.122,-0.09,-0.332,0.185,-0.141,0.984,0.984,-1.058,-0.074,-0.029,-0.179,-0.121,-0.058,-0.179,-0.121,-0.058,-0.397,0.214,0.099,0.172,0.074,0.098,0.133,-0.222,0.355,-0.206,-0.149,-0.057,0.552,-0.224,0.699,0.053,0.294,0.294,0.996,-0.673,-0.015,0.104,-0.119,-0.015,0.104,-0.119,-1.707,0.1,0.426,-0.103,0.323,5449,2719,2730
2484,Devin Brown,2007,-0.545,-0.308,0.137,-0.445,0.18,0.067,0.113,-0.417,-0.005,-0.412,-0.377,-0.37,-0.069,0.241,0.661,0.661,-0.681,-0.02,-0.277,0.276,0.291,-0.015,0.276,0.291,-0.015,-1.401,-0.116,0.384,0.166,-0.134,0.3,-0.096,0.079,-0.175,0.314,0.069,0.245,0.288,0.271,0.016,-0.641,0.484,0.484,0.031,0.515,0.091,-0.657,-0.367,-0.29,-0.657,-0.367,-0.29,1.144,0.173,-0.162,-0.142,0.003,-0.145,0.084,0.146,-0.062,-0.104,0.063,-0.167,-0.089,-0.099,-0.053,-0.401,1.145,1.145,0.495,-0.186,-0.381,-0.076,-0.305,-0.381,-0.076,-0.305,-0.256,0.057,-0.297,0.606,0.309,6170,3074,3096
2562,Sasha Pavlovic,2007,-0.568,0.672,0.314,0.358,0.076,0.29,-0.214,-1.316,0.047,-1.363,-0.005,-0.143,0.148,-0.255,0.28,0.28,-0.828,-0.548,-0.597,-0.272,-0.013,-0.259,-0.272,-0.013,-0.259,2.182,0.98,1.657,0.538,-0.047,0.585,0.903,-0.015,0.918,0.216,0.025,0.191,-0.005,-0.155,0.142,0.38,-0.483,-0.483,2.032,1.549,-0.122,0.453,0.169,0.284,0.453,0.169,0.284,1.599,0.098,1.089,1.21,0.267,0.943,0.979,0.275,0.704,-1.1,0.072,-1.172,-0.01,-0.298,0.29,0.125,-0.202,-0.202,1.001,-0.718,0.182,0.157,0.025,0.182,0.157,0.025,3.781,1.078,-1.145,1.427,0.283,7759,3870,3889
