player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
2585,Zaza Pachulia,2018,-1.023,-0.855,-0.3,-0.555,-0.656,-0.681,0.025,0.488,-0.106,0.594,-0.307,-0.416,0.088,-0.586,0.755,0.755,-1.916,-1.161,0.002,-0.598,-0.411,-0.187,-0.598,-0.411,-0.187,2.68,-0.184,-0.391,-0.641,0.116,-0.757,0.016,0.125,-0.109,0.234,-0.074,0.308,0.917,1.06,-0.118,0.729,0.578,0.578,1.255,1.833,0.076,0.722,0.386,0.336,0.722,0.386,0.336,-2.041,-0.011,-1.413,-1.496,-0.184,-1.312,-0.639,-0.556,-0.083,0.722,-0.18,0.902,0.61,0.644,-0.03,0.143,1.332,1.332,0.672,0.078,0.124,-0.025,0.149,0.124,-0.025,0.149,0.639,-0.195,-1.159,1.909,0.75,25015,12520,12495
203937,Kyle Anderson,2018,-0.585,0.537,0.171,0.366,-0.77,-0.524,-0.246,-0.352,-0.174,-0.178,-0.188,-0.161,-0.042,-0.326,0.083,0.083,-1.099,-1.016,0.376,-0.297,-0.449,0.152,-0.297,-0.449,0.152,-1.179,0.398,0.175,-0.151,-0.086,-0.065,-0.51,0.056,-0.566,0.836,0.027,0.809,0.285,0.225,0.077,0.507,0.302,0.302,0.967,1.269,0.115,0.473,0.188,0.285,0.473,0.188,0.285,0.37,-0.329,-0.41,0.386,0.085,0.301,-1.28,-0.469,-0.811,0.484,-0.147,0.631,0.097,0.064,0.034,0.182,0.385,0.385,0.253,0.492,0.176,-0.262,0.438,0.176,-0.262,0.438,-0.809,0.07,-0.64,1.384,0.745,19259,9610,9649
101139,CJ Miles,2018,0.115,-0.384,-0.17,-0.214,0.739,0.476,0.263,-0.24,0.209,-0.449,0.271,-0.096,0.343,0.52,-0.038,-0.038,0.906,0.868,0.113,0.491,0.469,0.022,0.491,0.469,0.022,2.228,-0.264,0.377,0.302,0.073,0.229,0.179,0.008,0.171,-0.104,0.026,-0.13,-0.569,-0.604,0.029,0.211,-0.252,-0.252,0.019,-0.233,-0.025,0.217,-0.121,0.338,0.217,-0.121,0.338,1.34,0.077,0.492,-0.083,-0.098,0.015,0.918,0.484,0.434,-0.343,0.235,-0.578,-0.299,-0.699,0.372,0.731,-0.29,-0.29,0.635,0.088,0.708,0.348,0.36,0.708,0.348,0.36,3.567,-0.187,0.981,-0.258,0.723,26471,13305,13166
1626246,Boban Marjanovic,2018,-1.04,0.366,-0.006,0.372,-0.758,-0.576,-0.182,-0.648,-0.189,-0.459,0.309,0.189,0.099,-0.152,2.254,2.254,-0.883,1.371,0.132,-0.052,-0.427,0.375,-0.052,-0.427,0.375,-0.842,0.467,-1.156,0.317,0.29,0.027,-0.474,0.171,-0.645,-0.999,-0.015,-0.984,-0.016,-0.01,-0.013,-0.653,1.053,1.053,-1.825,-0.772,-0.023,-0.651,-0.239,-0.412,-0.651,-0.239,-0.412,-0.323,0.512,-2.195,0.684,0.285,0.399,-1.232,-0.405,-0.827,-1.647,-0.204,-1.443,0.293,0.179,0.087,-0.805,3.307,3.307,0.599,0.109,-0.702,-0.665,-0.037,-0.702,-0.665,-0.037,-1.165,0.979,1.503,-0.795,0.708,4446,2226,2220
203521,Matthew Dellavedova,2018,0.099,0.251,-0.124,0.375,-0.154,0.346,-0.5,0.002,0.154,-0.152,0.102,0.12,-0.009,0.335,-0.292,-0.292,0.536,0.244,-0.012,0.285,0.041,0.244,0.285,0.041,0.244,3.569,0.613,0.11,0.194,0.254,-0.06,-0.23,0.105,-0.335,0.146,-0.02,0.166,-0.168,-0.269,0.091,-0.041,0.688,0.688,-0.099,0.589,-0.128,0.023,0.061,-0.038,0.023,0.061,-0.038,1.221,0.529,0.205,0.445,0.13,0.315,-0.386,0.45,-0.836,0.146,0.133,0.013,-0.066,-0.149,0.082,0.294,0.396,0.396,0.833,-0.14,0.309,0.103,0.206,0.309,0.103,0.206,4.789,1.143,0.232,0.461,0.693,25970,12987,12983
1628404,Josh Hart,2018,0.942,0.532,0.117,0.415,-0.281,0.2,-0.481,0.691,0.01,0.681,-0.273,-0.079,-0.221,-0.357,0.801,0.801,0.312,1.113,0.04,-0.301,-0.149,-0.152,-0.301,-0.149,-0.152,2.993,0.762,-0.488,0.213,-0.026,0.239,-0.255,-0.125,-0.13,-0.446,-0.005,-0.441,-0.211,-0.101,-0.11,0.017,0.258,0.258,-0.682,-0.424,-0.066,0.033,-0.081,0.114,0.033,-0.081,0.114,0.505,0.106,0.455,0.745,0.091,0.654,-0.536,0.075,-0.611,0.246,0.005,0.241,-0.484,-0.18,-0.331,-0.34,1.058,1.058,0.689,-0.027,-0.268,-0.231,-0.037,-0.268,-0.231,-0.037,3.498,0.869,1.153,-0.49,0.662,5602,2799,2803
202340,Avery Bradley,2018,0.71,-0.542,0.028,-0.57,0.526,-0.113,0.639,0.726,-0.021,0.747,-0.359,-0.326,-0.016,0.585,-0.171,-0.171,0.936,0.765,-0.082,0.58,0.068,0.512,0.58,0.068,0.512,2.72,0.053,-0.496,-0.007,-0.01,0.003,-0.153,-0.069,-0.084,-0.336,0.005,-0.341,-0.095,-0.1,-0.0,0.804,-0.295,-0.295,0.213,-0.082,0.036,0.756,0.027,0.729,0.756,0.027,0.729,-0.505,-0.043,0.213,-0.55,0.017,-0.567,0.373,-0.182,0.555,0.39,-0.016,0.406,-0.453,-0.426,-0.016,1.388,-0.466,-0.466,0.683,-0.047,1.336,0.095,1.241,1.336,0.095,1.241,2.215,0.01,0.683,-0.046,0.636,35714,17856,17858
202702,Kenneth Faried,2018,-0.554,0.282,0.268,0.014,-0.505,-0.017,-0.488,-0.331,-0.082,-0.249,-0.153,0.118,-0.261,0.246,2.657,2.657,-0.461,2.196,-0.242,0.287,-0.031,0.318,0.287,-0.031,0.318,1.104,1.122,-1.189,0.196,-0.255,0.451,-0.624,-0.037,-0.587,-0.761,0.01,-0.771,-0.225,0.015,-0.233,-0.327,0.917,0.917,-1.741,-0.824,-0.498,-0.304,-0.244,-0.06,-0.304,-0.244,-0.06,-1.035,-0.049,-1.743,0.478,0.013,0.465,-1.129,-0.055,-1.074,-1.092,-0.072,-1.02,-0.378,0.134,-0.494,-0.081,3.574,3.574,1.372,-0.74,-0.018,-0.275,0.257,-0.018,-0.275,0.257,0.07,1.073,1.954,-1.322,0.632,21788,10863,10925
202704,Reggie Jackson,2018,-0.657,0.244,-0.104,0.348,0.313,0.071,0.242,-1.214,0.05,-1.264,0.099,0.037,0.063,0.883,0.394,0.394,0.325,0.719,-0.16,0.932,0.487,0.445,0.932,0.487,0.445,-3.421,-0.528,-0.157,-0.021,-0.009,-0.012,-0.261,-0.002,-0.259,0.125,-0.017,0.142,-0.064,0.155,-0.187,0.149,0.18,0.18,-0.072,0.108,-0.037,0.107,-0.252,0.359,0.107,-0.252,0.359,-1.479,-0.192,-0.814,0.223,-0.113,0.336,0.052,0.069,-0.017,-1.089,0.033,-1.122,0.034,0.192,-0.124,1.033,0.575,0.575,0.827,-0.197,1.039,0.235,0.804,1.039,0.235,0.804,-4.9,-0.72,0.559,0.071,0.63,28747,14376,14371
1627785,Isaiah Whitehead,2018,0.378,0.401,0.347,0.054,0.763,0.339,0.424,-0.786,-0.017,-0.769,0.161,0.015,0.142,-0.633,0.196,0.196,-0.094,0.102,-0.224,-0.73,-0.097,-0.633,-0.73,-0.097,-0.633,-1.378,0.223,1.163,0.593,0.235,0.358,0.077,0.04,0.037,0.493,-0.016,0.509,-0.036,-0.149,0.085,-0.184,-0.187,-0.187,0.943,0.756,-0.011,-0.196,-0.415,0.219,-0.196,-0.415,0.219,2.138,0.803,1.542,0.994,0.582,0.412,0.84,0.38,0.46,-0.292,-0.032,-0.26,0.125,-0.135,0.227,-0.817,0.009,0.009,0.858,-0.234,-0.925,-0.512,-0.413,-0.925,-0.512,-0.413,0.76,1.026,-0.122,0.745,0.624,7412,3703,3709
203915,Spencer Dinwiddie,2018,-1.484,-0.709,0.08,-0.789,-0.219,0.546,-0.765,-0.556,0.106,-0.662,0.343,0.194,0.138,1.181,-0.075,-0.075,0.04,-0.035,0.001,1.233,0.877,0.356,1.233,0.877,0.356,0.773,0.248,0.848,0.404,0.137,0.267,0.265,0.499,-0.234,0.179,0.086,0.093,0.223,0.138,0.105,-0.568,0.202,0.202,0.503,0.705,-0.101,-0.543,-0.27,-0.273,-0.543,-0.27,-0.273,2.367,0.431,-0.636,-0.305,0.217,-0.522,0.045,1.045,-1.0,-0.376,0.192,-0.568,0.566,0.332,0.242,0.613,0.126,0.126,0.67,-0.101,0.69,0.608,0.082,0.69,0.608,0.082,3.14,0.68,-0.034,0.604,0.569,16497,8238,8259
200757,Thabo Sefolosha,2018,-1.078,0.215,0.132,0.083,-0.429,0.126,-0.555,-0.864,-0.02,-0.844,0.157,0.236,-0.073,-0.37,-0.479,-0.479,-1.291,-1.77,0.111,-0.381,0.024,-0.405,-0.381,0.024,-0.405,-1.845,0.017,0.275,0.245,0.046,0.199,0.13,-0.002,0.132,-0.1,-0.018,-0.082,0.127,-0.043,0.154,0.808,1.026,1.026,1.21,2.236,-0.037,0.807,0.685,0.122,0.807,0.685,0.122,1.72,0.36,-0.803,0.461,0.178,0.283,-0.299,0.124,-0.423,-0.965,-0.039,-0.926,0.284,0.193,0.081,0.437,0.547,0.547,0.466,0.075,0.426,0.709,-0.283,0.426,0.709,-0.283,-0.125,0.377,-1.659,2.199,0.541,20527,10185,10342
2733,Shaun Livingston,2018,0.372,0.533,-0.216,0.749,0.472,-0.874,1.346,-0.633,-0.188,-0.445,0.215,-0.125,0.348,-0.516,0.148,0.148,0.071,0.219,-0.005,-0.492,-0.409,-0.083,-0.492,-0.409,-0.083,-0.195,0.469,1.472,-0.491,-0.02,-0.471,0.827,0.208,0.619,1.136,0.042,1.094,-0.065,-0.169,0.119,-0.215,-0.63,-0.63,1.192,0.562,-0.237,-0.238,0.018,-0.256,-0.238,0.018,-0.256,0.66,-0.334,1.844,0.042,-0.236,0.278,1.299,-0.666,1.965,0.503,-0.146,0.649,0.15,-0.293,0.468,-0.731,-0.483,-0.483,0.781,-0.242,-0.73,-0.391,-0.339,-0.73,-0.391,-0.339,0.464,0.136,0.214,0.325,0.539,27088,13477,13611
203613,Jonathon Simmons,2018,1.866,0.276,0.132,0.144,0.846,0.234,0.612,0.744,-0.018,0.762,0.453,0.38,0.119,-1.09,-0.44,-0.44,1.229,0.789,0.026,-1.119,-0.266,-0.853,-1.119,-0.266,-0.853,-0.252,-0.253,0.421,-0.2,-0.02,-0.18,-0.029,-0.012,-0.017,0.65,0.042,0.608,-0.235,-0.335,0.124,0.317,-0.597,-0.597,0.503,-0.094,-0.185,0.331,-0.017,0.348,0.331,-0.017,0.348,1.19,-0.21,2.287,0.076,0.113,-0.037,0.817,0.222,0.595,1.394,0.024,1.37,0.218,0.045,0.243,-0.773,-1.038,-1.038,0.695,-0.16,-0.788,-0.283,-0.505,-0.788,-0.283,-0.505,0.938,-0.463,0.815,-0.279,0.535,17881,8914,8967
2748,Dorell Wright,2018,-0.127,0.442,-0.119,0.561,-0.911,0.193,-1.104,0.342,0.142,0.2,-0.083,-0.386,0.303,0.352,0.174,0.174,0.142,0.316,-0.048,0.381,-0.014,0.395,0.381,-0.014,0.395,0.78,-0.452,0.095,-0.083,-0.028,-0.055,0.573,0.017,0.556,-0.395,0.009,-0.404,-0.062,-0.016,-0.04,-0.125,0.463,0.463,-0.092,0.371,-0.114,-0.134,-0.156,0.022,-0.134,-0.156,0.022,0.495,-0.14,-0.032,0.357,-0.148,0.505,-0.338,0.21,-0.548,-0.051,0.152,-0.203,-0.145,-0.402,0.263,0.227,0.637,0.637,0.687,-0.161,0.246,-0.171,0.417,0.246,-0.171,0.417,1.274,-0.592,0.268,0.257,0.526,2365,1181,1184
1627848,Shawn Long,2018,0.662,0.509,-0.043,0.552,0.125,0.032,0.093,0.028,0.023,0.005,-0.281,-0.297,0.021,0.14,0.735,0.735,0.521,1.256,0.275,0.144,0.168,-0.024,0.144,0.168,-0.024,0.726,0.143,-0.475,-0.204,-0.021,-0.183,-0.132,-0.073,-0.059,-0.139,0.014,-0.153,-0.311,-0.281,-0.027,-0.118,-0.034,-0.034,-0.904,-0.938,-0.078,-0.105,0.099,-0.204,-0.105,0.099,-0.204,-0.115,-0.185,0.187,0.305,-0.064,0.369,-0.007,-0.041,0.034,-0.111,0.037,-0.148,-0.592,-0.578,-0.006,0.022,0.7,0.7,0.318,0.197,0.038,0.267,-0.229,0.038,0.267,-0.229,0.612,-0.042,1.531,-1.016,0.515,932,465,467
1626192,Pat Connaughton,2018,0.576,-0.408,0.109,-0.517,0.62,0.165,0.455,0.364,-0.021,0.385,0.38,0.009,0.357,-0.317,0.024,0.024,0.639,0.663,-0.228,-0.312,0.015,-0.327,-0.312,0.015,-0.327,-0.812,-0.211,0.98,0.905,0.159,0.746,-0.351,0.103,-0.454,0.426,0.028,0.398,-0.354,-0.507,0.161,-0.864,0.396,0.396,-0.238,0.158,-0.102,-0.887,-0.716,-0.171,-0.887,-0.716,-0.171,1.625,0.702,1.556,0.497,0.268,0.229,0.269,0.268,0.001,0.79,0.007,0.783,0.025,-0.498,0.518,-1.181,0.42,0.42,0.821,-0.331,-1.198,-0.701,-0.497,-1.198,-0.701,-0.497,0.814,0.49,0.435,0.056,0.49,7836,3935,3901
202407,Elijah Millsap,2018,-1.614,-0.596,-0.151,-0.445,-0.956,0.03,-0.986,-0.062,-0.047,-0.015,0.152,0.759,-0.552,-0.145,0.612,0.612,-1.607,-0.995,-0.105,-0.132,-0.1,-0.032,-0.132,-0.1,-0.032,-2.41,-0.303,1.502,0.27,0.014,0.256,0.803,-0.158,0.961,0.429,-0.023,0.452,-0.176,-0.38,0.192,0.171,0.112,0.112,1.497,1.609,-0.052,0.134,0.109,0.025,0.134,0.109,0.025,0.699,0.115,-0.116,-0.327,-0.137,-0.19,-0.155,-0.129,-0.026,0.366,-0.071,0.437,-0.024,0.379,-0.36,0.026,0.724,0.724,0.614,-0.158,0.002,0.009,-0.007,0.002,0.009,-0.007,-1.711,-0.188,-1.1,1.557,0.456,4113,2035,2078
202697,Iman Shumpert,2018,0.651,0.127,-0.28,0.407,0.583,0.071,0.512,-0.059,0.067,-0.126,0.145,0.133,0.019,-0.018,-1.008,-1.008,0.778,-0.23,-0.201,-0.074,0.305,-0.379,-0.074,0.305,-0.379,-1.666,-0.812,2.439,0.067,0.194,-0.127,0.958,-0.025,0.983,1.414,-0.023,1.437,-0.347,-0.414,0.084,-0.088,-1.188,-1.188,2.004,0.816,0.071,-0.105,-0.077,-0.028,-0.105,-0.077,-0.028,2.646,0.314,3.09,0.193,-0.087,0.28,1.541,0.046,1.495,1.356,0.044,1.312,-0.202,-0.281,0.103,-0.106,-2.196,-2.196,0.586,-0.13,-0.178,0.229,-0.407,-0.178,0.229,-0.407,0.98,-0.499,-0.431,0.887,0.456,24382,12129,12253
2399,Mike Dunleavy,2018,0.605,-0.18,0.054,-0.234,0.74,0.263,0.477,0.045,0.073,-0.028,-0.091,-0.261,0.158,0.214,-0.572,-0.572,0.728,0.156,-0.238,0.247,-0.075,0.322,0.247,-0.075,0.322,2.595,0.263,0.072,0.369,0.117,0.252,0.073,0.076,-0.003,-0.37,-0.014,-0.356,-0.004,0.1,-0.093,-0.291,0.736,0.736,-0.223,0.513,0.01,-0.348,-0.072,-0.276,-0.348,-0.072,-0.276,0.496,0.456,0.676,0.189,0.171,0.018,0.813,0.339,0.474,-0.326,0.058,-0.384,-0.095,-0.161,0.065,-0.077,0.163,0.163,0.669,-0.228,-0.1,-0.146,0.046,-0.1,-0.146,0.046,3.09,0.719,-0.082,0.523,0.441,14573,7312,7261
203895,Jordan McRae,2018,0.581,-0.391,-0.115,-0.276,-0.287,0.017,-0.304,1.259,-0.012,1.271,-0.03,0.015,-0.037,0.784,-0.152,-0.152,1.335,1.183,-0.034,0.857,0.32,0.537,0.857,0.32,0.537,0.555,-0.246,0.269,0.534,-0.019,0.553,-0.232,-0.043,-0.189,-0.033,0.004,-0.037,0.146,0.041,0.099,-0.22,-0.742,-0.742,0.195,-0.547,-0.165,-0.18,-0.405,0.225,-0.18,-0.405,0.225,1.026,0.136,0.851,0.143,-0.134,0.277,-0.518,-0.025,-0.493,1.226,-0.009,1.235,0.116,0.057,0.062,0.564,-0.895,-0.895,0.636,-0.2,0.677,-0.085,0.762,0.677,-0.085,0.762,1.581,-0.11,1.149,-0.712,0.436,2218,1100,1118
1628379,Luke Kennard,2018,0.036,-0.584,-0.028,-0.556,-0.212,-0.047,-0.165,0.832,-0.017,0.849,-0.053,-0.136,0.055,0.399,-0.141,-0.141,0.382,0.241,0.249,0.362,0.043,0.319,0.362,0.043,0.319,0.896,-0.491,0.417,0.679,-0.091,0.77,-0.914,-0.192,-0.722,0.652,-0.031,0.683,-0.063,0.093,-0.161,-0.146,-0.066,-0.066,0.208,0.142,-0.202,-0.114,-0.246,0.132,-0.114,-0.246,0.132,-1.638,-0.099,0.453,0.094,-0.119,0.213,-1.126,-0.239,-0.887,1.485,-0.047,1.532,-0.116,-0.043,-0.106,0.254,-0.206,-0.206,0.383,0.047,0.247,-0.203,0.45,0.247,-0.203,0.45,-0.742,-0.59,0.49,-0.06,0.43,5334,2669,2665
1628412,Frank Mason,2018,-0.171,-0.65,-0.032,-0.618,0.194,-0.073,0.267,0.285,-0.022,0.307,-0.055,-0.083,0.028,0.496,0.034,0.034,0.27,0.304,0.106,0.403,0.835,-0.432,0.403,0.835,-0.432,-0.685,-0.201,0.018,0.049,-0.02,0.069,-0.466,-0.008,-0.458,0.435,0.016,0.419,-0.109,-0.062,-0.039,0.525,-0.322,-0.322,0.434,0.112,-0.104,0.548,0.208,0.34,0.548,0.208,0.34,0.092,0.113,-0.153,-0.601,-0.052,-0.549,-0.272,-0.081,-0.191,0.72,-0.006,0.726,-0.163,-0.145,-0.012,1.021,-0.288,-0.288,0.416,0.002,0.951,1.043,-0.092,0.951,1.043,-0.092,-0.593,-0.088,0.41,0.008,0.418,3465,1725,1740
201577,Robin Lopez,2018,-1.071,-0.49,-0.48,-0.01,0.017,-1.076,1.093,-0.598,-0.108,-0.49,-0.641,-0.999,0.317,-0.302,1.121,1.121,-2.014,-0.893,-0.162,-0.281,0.035,-0.316,-0.281,0.035,-0.316,-0.559,-1.006,1.365,1.351,0.017,1.334,0.305,0.572,-0.267,-0.291,0.039,-0.33,1.022,1.174,-0.121,-1.277,0.707,0.707,1.11,1.817,-0.346,-1.273,-0.549,-0.724,-1.273,-0.549,-0.724,-1.061,0.202,0.294,0.861,-0.463,1.324,0.321,-0.505,0.826,-0.888,-0.069,-0.819,0.382,0.175,0.196,-1.578,1.829,1.829,0.924,-0.507,-1.554,-0.514,-1.04,-1.554,-0.514,-1.04,-1.62,-0.805,-1.055,1.471,0.417,30566,15260,15306
204038,Langston Galloway,2018,-1.485,-1.369,-0.332,-1.037,-0.22,0.052,-0.272,0.104,0.067,0.037,0.034,-0.033,0.057,0.652,0.036,0.036,-0.799,-0.763,-0.446,0.716,0.196,0.52,0.716,0.196,0.52,0.61,-1.158,2.063,0.33,-0.079,0.409,0.445,-0.07,0.515,1.288,0.025,1.263,-0.108,-0.119,0.008,0.071,-0.643,-0.643,2.026,1.383,0.243,0.129,0.252,-0.123,0.129,0.252,-0.123,2.532,0.033,0.579,-1.038,-0.411,-0.627,0.226,-0.017,0.243,1.391,0.091,1.3,-0.074,-0.152,0.065,0.723,-0.606,-0.606,0.62,-0.204,0.846,0.448,0.398,0.846,0.448,0.398,3.142,-1.125,-1.209,1.626,0.416,22158,11088,11070
1627884,Derrick Jones Jr.,2018,-0.812,0.011,-0.126,0.137,0.034,-0.101,0.135,-0.857,-0.065,-0.792,-0.016,0.254,-0.283,0.102,0.87,0.87,-0.726,0.144,-0.264,0.076,0.335,-0.259,0.076,0.335,-0.259,-1.702,-0.012,1.272,0.487,-0.11,0.597,-0.182,0.029,-0.211,0.967,0.048,0.919,-0.196,-0.178,-0.055,-0.308,-0.048,-0.048,0.768,0.72,-0.186,-0.378,-0.258,-0.12,-0.378,-0.258,-0.12,1.183,-0.167,0.46,0.497,-0.236,0.733,-0.148,-0.072,-0.076,0.111,-0.017,0.128,-0.211,0.076,-0.339,-0.207,0.822,0.822,0.864,-0.45,-0.302,0.077,-0.379,-0.302,0.077,-0.379,-0.518,-0.18,-0.12,0.534,0.414,3175,1586,1589
101141,Ersan Ilyasova,2018,0.474,-0.146,0.129,-0.275,0.313,0.189,0.124,0.307,0.013,0.294,-0.288,-0.113,-0.208,-0.435,1.082,1.082,-0.249,0.833,-0.106,-0.409,-0.11,-0.299,-0.409,-0.11,-0.299,1.25,-0.012,-0.926,-0.182,-0.163,-0.019,-0.128,-0.066,-0.062,-0.616,0.022,-0.638,-0.32,-0.335,0.029,1.17,0.047,0.047,-0.076,-0.029,-0.287,1.185,-0.172,1.357,1.185,-0.172,1.357,-0.34,-0.222,-0.451,-0.328,-0.034,-0.294,0.185,0.123,0.062,-0.308,0.035,-0.343,-0.608,-0.448,-0.179,0.735,1.13,1.13,0.804,-0.393,0.775,-0.282,1.057,0.775,-0.282,1.057,0.91,-0.234,0.727,-0.316,0.411,29837,14913,14924
1626159,Justise Winslow,2018,-1.31,-0.071,-0.029,-0.042,-0.8,-0.019,-0.781,-0.439,-0.081,-0.358,0.36,0.687,-0.337,0.033,-0.577,-0.577,-0.917,-1.494,-0.055,0.015,-0.11,0.125,0.015,-0.11,0.125,-2.073,-0.23,0.833,0.678,0.187,0.491,0.178,0.165,0.013,-0.023,0.027,-0.05,0.059,-0.105,0.168,0.253,0.562,0.562,1.145,1.707,0.243,0.262,0.138,0.124,0.262,0.138,0.124,2.694,1.018,-0.478,0.606,0.157,0.449,-0.622,0.146,-0.768,-0.462,-0.054,-0.408,0.419,0.582,-0.169,0.286,-0.015,-0.015,0.213,0.189,0.277,0.028,0.249,0.277,0.028,0.249,0.622,0.788,-1.549,1.95,0.402,19045,9486,9559
1626220,Royce O'Neale,2018,-0.931,-0.761,0.266,-1.027,0.025,0.524,-0.499,-0.195,0.011,-0.206,0.154,0.367,-0.236,-0.239,0.099,0.099,-1.016,-0.917,0.243,-0.208,-0.392,0.184,-0.208,-0.392,0.184,-0.296,0.264,1.028,0.63,-0.066,0.696,0.088,0.028,0.06,0.31,0.03,0.28,0.037,0.045,-0.005,-0.344,0.397,0.397,0.721,1.118,-0.068,-0.287,-0.378,0.091,-0.287,-0.378,0.091,1.778,0.51,0.099,-0.131,0.2,-0.331,0.115,0.553,-0.438,0.115,0.041,0.074,0.19,0.412,-0.241,-0.583,0.496,0.496,0.201,0.175,-0.496,-0.77,0.274,-0.496,-0.77,0.274,1.482,0.773,-0.674,1.05,0.376,5449,2718,2731
203096,Jared Sullinger,2018,-0.771,-0.378,-0.305,-0.073,-0.046,-0.409,0.363,-0.347,0.064,-0.411,-1.085,-0.921,-0.2,-0.126,1.317,1.317,-1.982,-0.665,-0.018,-0.183,0.018,-0.201,-0.183,0.018,-0.201,1.476,-0.72,0.412,0.049,0.071,-0.022,0.193,0.251,-0.058,0.17,0.016,0.154,0.387,0.417,-0.007,-0.02,0.339,0.339,0.779,1.118,-0.059,0.001,0.094,-0.093,0.001,0.094,-0.093,0.351,0.286,-0.361,-0.33,-0.235,-0.095,0.147,-0.157,0.304,-0.178,0.079,-0.257,-0.699,-0.503,-0.207,-0.146,1.656,1.656,0.453,-0.077,-0.182,0.112,-0.294,-0.182,0.112,-0.294,1.827,-0.434,-0.683,1.059,0.376,14929,7503,7426
202355,Hassan Whiteside,2018,-0.563,-0.349,-0.113,-0.236,-0.304,-0.642,0.338,0.09,-0.132,0.222,-1.044,-0.368,-0.675,-0.994,2.426,2.426,-2.601,-0.175,-0.011,-0.891,-0.102,-0.789,-0.891,-0.102,-0.789,-0.829,-0.095,1.189,1.486,0.218,1.268,-0.088,0.432,-0.52,-0.209,0.032,-0.241,0.461,0.446,0.008,-1.571,0.393,0.393,0.079,0.472,0.08,-1.64,-0.579,-1.061,-1.64,-0.579,-1.061,-1.187,0.714,0.626,1.137,0.104,1.033,-0.392,-0.21,-0.182,-0.119,-0.1,-0.019,-0.583,0.078,-0.667,-2.565,2.819,2.819,0.297,0.069,-2.531,-0.681,-1.85,-2.531,-0.681,-1.85,-2.016,0.62,-0.186,0.552,0.366,28724,14357,14367
203113,Quincy Miller,2018,-0.554,-0.343,-0.043,-0.3,0.37,0.056,0.314,-0.581,0.003,-0.584,-0.113,-0.103,-0.021,0.151,0.365,0.365,-0.516,-0.151,0.11,0.19,0.3,-0.11,0.19,0.3,-0.11,-0.207,-0.106,0.625,0.379,0.026,0.353,0.143,-0.047,0.19,0.103,-0.001,0.104,-0.16,-0.141,-0.018,-0.045,0.138,0.138,0.42,0.558,-0.162,-0.001,0.059,-0.06,-0.001,0.059,-0.06,0.536,0.134,0.073,0.037,-0.017,0.054,0.514,0.01,0.504,-0.478,0.002,-0.48,-0.273,-0.244,-0.04,0.106,0.504,0.504,0.407,-0.051,0.189,0.359,-0.17,0.189,0.359,-0.17,0.328,0.028,-0.041,0.396,0.356,483,241,242
