player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
1628021,David Nwaba,2017,-0.061,0.121,0.283,-0.162,-0.609,-0.067,-0.542,0.427,-0.074,0.501,-0.563,-0.242,-0.333,-0.233,-0.121,-0.121,-0.857,-0.978,0.385,-0.289,0.127,-0.416,-0.289,0.127,-0.416,-0.542,0.336,0.239,-0.263,0.087,-0.35,-0.304,-0.05,-0.254,0.806,-0.034,0.84,-0.136,0.029,-0.168,0.076,0.571,0.571,0.179,0.75,0.018,0.053,0.083,-0.03,0.053,0.083,-0.03,0.411,0.158,0.174,-0.143,0.37,-0.513,-0.914,-0.117,-0.797,1.231,-0.109,1.34,-0.699,-0.213,-0.501,-0.157,0.45,0.45,-0.228,0.403,-0.235,0.211,-0.446,-0.235,0.211,-0.446,-0.13,0.494,-0.593,0.768,0.175,1593,797,796
204020,Tyler Johnson,2017,-1.008,-0.356,-0.032,-0.324,0.093,-0.008,0.101,-0.745,-0.028,-0.717,0.185,0.576,-0.376,0.028,0.308,0.308,-0.795,-0.487,-0.145,0.012,0.471,-0.459,0.012,0.471,-0.459,-0.759,-0.424,0.76,0.633,0.077,0.556,-0.358,0.141,-0.499,0.485,0.036,0.449,-0.307,-0.219,-0.068,0.014,0.247,0.247,0.467,0.714,0.092,0.057,-0.112,0.169,0.057,-0.112,0.169,2.093,0.412,-0.246,0.278,0.045,0.233,-0.264,0.133,-0.397,-0.26,0.008,-0.268,-0.122,0.357,-0.443,0.043,0.555,0.555,0.227,-0.052,0.068,0.359,-0.291,0.068,0.359,-0.291,1.335,-0.012,-0.632,0.806,0.175,11962,5972,5990
1626253,Axel Toupane,2017,1.925,0.719,-0.004,0.723,0.378,0.017,0.361,0.828,0.027,0.801,-0.042,-0.267,0.212,-0.178,-0.471,-0.471,1.705,1.234,0.089,-0.145,-0.112,-0.033,-0.145,-0.112,-0.033,1.867,0.325,-0.643,-0.431,-0.12,-0.311,-0.038,-0.098,0.06,-0.174,0.003,-0.177,-0.061,0.008,-0.056,-0.12,-0.258,-0.258,-0.824,-1.082,-0.08,-0.085,-0.062,-0.023,-0.085,-0.062,-0.023,-0.735,-0.326,1.28,0.288,-0.124,0.412,0.339,-0.082,0.421,0.653,0.029,0.624,-0.103,-0.259,0.155,-0.298,-0.729,-0.729,0.152,0.009,-0.229,-0.173,-0.056,-0.229,-0.173,-0.056,1.132,-0.001,1.323,-1.162,0.161,1366,682,684
1627750,Jamal Murray,2017,1.373,-0.715,-0.011,-0.704,0.696,0.337,0.359,1.392,0.113,1.279,-0.154,-0.288,0.106,-0.534,-0.237,-0.237,0.685,0.448,-0.005,-0.592,-0.454,-0.138,-0.592,-0.454,-0.138,0.861,-0.426,-0.179,-0.608,-0.014,-0.594,0.3,0.155,0.145,0.129,0.054,0.075,-0.12,0.01,-0.121,-0.485,0.462,0.462,-0.784,-0.322,0.034,-0.504,-0.432,-0.072,-0.504,-0.432,-0.072,1.539,-0.048,1.193,-1.323,-0.025,-1.298,0.996,0.492,0.504,1.52,0.166,1.354,-0.274,-0.278,-0.016,-1.019,0.224,0.224,0.126,0.029,-1.096,-0.886,-0.21,-1.096,-0.886,-0.21,2.4,-0.475,0.443,-0.288,0.155,7122,3561,3561
202332,Cole Aldrich,2017,0.347,-0.179,-0.077,-0.102,0.511,-0.369,0.88,0.015,-0.01,0.025,-0.68,-0.843,0.139,-0.301,0.137,0.137,-0.634,-0.497,0.321,-0.343,0.006,-0.349,-0.343,0.006,-0.349,0.64,-0.122,-0.247,-0.655,0.069,-0.724,-0.508,-0.127,-0.381,0.916,-0.037,0.953,0.005,-0.081,0.064,0.726,-0.223,-0.223,0.484,0.261,0.066,0.814,0.467,0.347,0.814,0.467,0.347,-0.512,-0.19,0.1,-0.834,-0.008,-0.826,0.003,-0.496,0.499,0.931,-0.047,0.978,-0.675,-0.924,0.203,0.425,-0.086,-0.086,-0.236,0.387,0.472,0.474,-0.002,0.472,0.474,-0.002,0.129,-0.313,-0.176,0.327,0.151,5434,2706,2728
203507,Giannis Antetokounmpo,2017,-0.074,1.192,0.35,0.842,-0.622,0.172,-0.794,-0.644,-0.094,-0.55,0.394,0.582,-0.158,0.083,-0.026,-0.026,0.403,0.377,0.004,0.043,0.331,-0.288,0.043,0.331,-0.288,-1.283,0.791,-0.49,0.597,-0.071,0.668,-0.499,-0.228,-0.271,-0.588,-0.044,-0.544,-0.107,-0.058,-0.059,0.599,-0.217,-0.217,0.002,-0.215,-0.021,0.627,0.601,0.026,0.627,0.601,0.026,-1.293,0.076,-0.565,1.788,0.278,1.51,-1.121,-0.056,-1.065,-1.232,-0.138,-1.094,0.287,0.524,-0.217,0.682,-0.243,-0.243,0.162,-0.017,0.67,0.932,-0.262,0.67,0.932,-0.262,-2.576,0.867,0.381,-0.236,0.145,22751,11384,11367
201229,Anthony Tolliver,2017,1.139,-0.01,0.007,-0.017,-0.189,0.404,-0.593,1.338,0.139,1.199,-0.299,-0.01,-0.29,-0.346,0.081,0.081,0.494,0.575,0.092,-0.318,-0.318,-0.0,-0.318,-0.318,-0.0,1.978,-0.151,-0.9,-0.569,-0.094,-0.475,0.098,-0.044,0.142,-0.429,0.026,-0.455,0.061,0.092,-0.046,-0.391,0.607,0.607,-1.23,-0.623,0.101,-0.362,-0.228,-0.134,-0.362,-0.228,-0.134,-0.712,-0.557,0.238,-0.579,-0.087,-0.492,-0.092,0.36,-0.452,0.909,0.165,0.744,-0.238,0.082,-0.336,-0.737,0.688,0.688,-0.048,0.193,-0.681,-0.546,-0.135,-0.681,-0.546,-0.135,1.266,-0.708,0.667,-0.522,0.145,11016,5512,5504
200782,P.J. Tucker,2017,-1.343,-0.977,-0.145,-0.832,-0.527,-0.004,-0.523,0.161,0.015,0.146,0.251,0.234,0.025,-0.473,1.125,1.125,-1.565,-0.44,-0.126,-0.492,-0.352,-0.14,-0.492,-0.352,-0.14,-1.991,-0.976,0.154,0.221,0.068,0.153,0.362,-0.066,0.428,-0.429,-0.002,-0.427,-0.336,-0.575,0.204,0.851,0.167,0.167,0.669,0.836,-0.128,0.905,0.447,0.458,0.905,0.447,0.458,1.262,0.303,-1.189,-0.756,-0.077,-0.679,-0.165,-0.07,-0.095,-0.268,0.013,-0.281,-0.085,-0.341,0.229,0.378,1.292,1.292,0.396,-0.254,0.414,0.095,0.319,0.414,0.095,0.319,-0.729,-0.673,-0.566,0.708,0.142,19787,9880,9907
201572,Brook Lopez,2017,1.075,0.36,0.172,0.188,0.046,-0.025,0.071,0.669,-0.099,0.768,0.321,0.262,0.107,-0.56,-1.148,-1.148,0.836,-0.312,-0.363,-0.459,0.083,-0.542,-0.459,0.083,-0.542,0.752,0.37,0.203,0.027,0.182,-0.155,0.515,0.246,0.269,-0.339,-0.013,-0.326,0.39,0.505,-0.099,-0.684,0.665,0.665,-0.091,0.574,0.24,-0.757,-0.407,-0.35,-0.757,-0.407,-0.35,-1.067,-0.202,1.279,0.389,0.355,0.034,0.56,0.221,0.339,0.33,-0.112,0.442,0.711,0.767,0.008,-1.244,-0.483,-0.483,0.262,-0.122,-1.215,-0.323,-0.892,-1.215,-0.323,-0.892,-0.315,0.168,-0.675,0.814,0.14,19041,9576,9465
202348,Jordan Crawford,2017,1.569,0.504,-0.084,0.588,0.67,-0.066,0.736,0.395,0.045,0.35,-0.393,-0.513,0.077,0.695,-0.265,-0.265,1.871,1.606,0.277,0.625,0.375,0.25,0.625,0.375,0.25,0.683,-0.131,-1.681,-0.28,-0.069,-0.211,-0.414,-0.079,-0.335,-0.987,-0.0,-0.987,-0.004,0.042,-0.04,0.129,-0.29,-0.29,-1.556,-1.846,0.081,0.099,0.153,-0.054,0.099,0.153,-0.054,-1.37,-0.296,-0.114,0.222,-0.154,0.376,0.256,-0.144,0.4,-0.592,0.045,-0.637,-0.397,-0.471,0.036,0.824,-0.555,-0.555,-0.24,0.358,0.726,0.529,0.197,0.726,0.529,0.197,-0.687,-0.427,1.883,-1.765,0.118,1739,880,859
203077,Michael Kidd-Gilchrist,2017,-3.266,-0.756,0.232,-0.988,-0.5,-0.278,-0.222,-2.01,-0.116,-1.894,-0.137,-0.174,0.055,0.381,1.383,1.383,-3.022,-1.639,0.53,0.423,0.447,-0.024,0.423,0.447,-0.024,1.215,0.714,-0.149,0.613,0.048,0.565,-0.228,-0.043,-0.185,-0.534,-0.059,-0.475,0.257,0.294,-0.018,0.122,1.06,1.06,0.23,1.29,-0.076,0.13,0.359,-0.229,0.13,0.359,-0.229,-1.396,0.479,-3.415,-0.143,0.28,-0.423,-0.728,-0.321,-0.407,-2.544,-0.175,-2.369,0.12,0.12,0.037,0.503,2.443,2.443,-0.349,0.454,0.551,0.805,-0.254,0.551,0.805,-0.254,-0.181,1.193,-1.109,1.214,0.105,9933,4941,4992
1626153,Delon Wright,2017,-1.219,-1.055,0.341,-1.396,-0.153,0.378,-0.531,-0.011,-0.032,0.021,0.051,0.385,-0.332,0.108,0.193,0.193,-1.06,-0.867,-0.22,0.121,0.019,0.102,0.121,0.019,0.102,-2.203,-0.504,0.939,0.606,-0.029,0.635,-0.035,-0.075,0.04,0.368,-0.012,0.38,0.005,-0.078,0.097,0.291,0.029,0.029,1.235,1.264,-0.073,0.387,0.361,0.026,0.387,0.361,0.026,-0.129,0.068,-0.281,-0.449,0.312,-0.761,-0.189,0.303,-0.492,0.357,-0.044,0.401,0.055,0.307,-0.234,0.399,0.222,0.222,0.397,-0.293,0.508,0.38,0.128,0.508,0.38,0.128,-2.331,-0.436,-1.087,1.191,0.104,3048,1523,1525
203552,Seth Curry,2017,1.022,-0.476,-0.316,-0.16,-0.129,-0.123,-0.006,1.627,0.057,1.57,-0.113,-0.2,0.077,0.171,-1.276,-1.276,1.08,-0.196,0.013,0.206,0.422,-0.216,0.206,0.422,-0.216,-0.585,-1.026,-0.327,-0.186,0.118,-0.304,0.097,0.072,0.025,-0.238,-0.002,-0.236,0.001,-0.045,0.039,0.489,0.07,0.07,0.163,0.233,-0.008,0.492,0.138,0.354,0.492,0.138,0.354,0.642,0.142,0.696,-0.662,-0.198,-0.464,-0.032,-0.051,0.019,1.39,0.056,1.334,-0.112,-0.245,0.116,0.66,-1.206,-1.206,0.037,0.005,0.698,0.56,0.138,0.698,0.56,0.138,0.057,-0.884,-0.183,0.225,0.042,10453,5236,5217
203918,Rodney Hood,2017,0.552,-0.51,-0.274,-0.236,0.218,-0.066,0.284,0.844,0.11,0.734,-0.388,-0.491,0.111,-0.09,0.199,0.199,0.074,0.273,0.219,-0.068,0.456,-0.524,-0.068,0.456,-0.524,-1.228,-0.55,0.339,-0.057,0.132,-0.189,0.548,0.216,0.332,-0.152,0.03,-0.182,-0.075,0.046,-0.123,-0.722,-0.182,-0.182,-0.458,-0.64,0.184,-0.717,-0.181,-0.536,-0.717,-0.181,-0.536,0.359,0.149,0.891,-0.567,-0.142,-0.425,0.766,0.15,0.616,0.692,0.141,0.551,-0.464,-0.445,-0.012,-0.812,0.017,0.017,-0.367,0.403,-0.785,0.275,-1.06,-0.785,0.275,-1.06,-0.87,-0.401,0.492,-0.456,0.036,16511,8268,8243
203460,Andre Roberson,2017,-1.285,0.085,0.176,-0.091,0.104,0.171,-0.067,-1.474,-0.011,-1.463,-0.369,-0.02,-0.335,-0.453,0.147,0.147,-2.107,-1.96,-0.078,-0.433,0.109,-0.542,-0.433,0.109,-0.542,-3.021,-0.047,1.178,0.203,-0.051,0.254,0.409,-0.002,0.411,0.566,-0.002,0.568,0.468,0.44,0.029,0.262,0.05,0.05,1.908,1.958,0.083,0.243,0.306,-0.063,0.243,0.306,-0.063,1.436,0.212,-0.106,0.289,0.125,0.164,0.513,0.169,0.344,-0.908,-0.013,-0.895,0.099,0.42,-0.306,-0.191,0.197,0.197,-0.002,0.005,-0.19,0.415,-0.605,-0.19,0.415,-0.605,-1.586,0.165,-2.038,2.041,0.003,18138,9028,9110
203895,Jordan McRae,2017,0.337,-0.347,-0.112,-0.235,-0.358,-0.013,-0.345,1.042,-0.002,1.044,-0.043,-0.026,-0.004,0.765,-0.269,-0.269,1.059,0.79,-0.131,0.832,0.33,0.502,0.832,0.33,0.502,0.011,-0.332,0.204,0.494,-0.029,0.523,-0.291,-0.043,-0.248,0.001,0.0,0.001,0.177,0.051,0.121,-0.218,-0.729,-0.729,0.163,-0.566,-0.098,-0.186,-0.417,0.231,-0.186,-0.417,0.231,1.012,0.107,0.539,0.146,-0.142,0.288,-0.65,-0.057,-0.593,1.043,-0.002,1.045,0.134,0.026,0.117,0.547,-0.998,-0.998,0.224,-0.23,0.646,-0.087,0.733,0.646,-0.087,0.733,1.024,-0.224,0.659,-0.664,-0.006,2218,1100,1118
203585,Rodney McGruder,2017,0.75,0.265,-0.147,0.412,0.505,-0.216,0.721,-0.02,-0.02,0.0,-0.571,-0.115,-0.439,-0.136,0.085,0.085,0.043,0.128,-0.085,-0.141,-0.084,-0.057,-0.141,-0.084,-0.057,-0.05,-0.241,0.466,0.458,-0.101,0.559,-0.591,0.073,-0.664,0.599,0.047,0.552,0.043,0.008,0.025,-0.09,-0.381,-0.381,0.419,0.038,-0.09,-0.125,-0.305,0.18,-0.125,-0.305,0.18,1.67,0.071,1.217,0.722,-0.249,0.971,-0.085,-0.142,0.057,0.58,0.027,0.553,-0.528,-0.106,-0.413,-0.226,-0.296,-0.296,0.166,-0.175,-0.266,-0.389,0.123,-0.266,-0.389,0.123,1.62,-0.17,0.043,-0.052,-0.009,7582,3780,3802
2225,Tony Parker,2017,0.23,-0.613,0.106,-0.719,0.907,-0.511,1.418,-0.064,-0.134,0.07,-0.363,-0.416,0.052,-0.129,-0.847,-0.847,-0.262,-1.109,0.256,-0.133,0.08,-0.213,-0.133,0.08,-0.213,-0.713,-0.435,0.063,-0.176,-0.041,-0.135,0.027,0.162,-0.135,0.212,0.057,0.155,0.31,0.284,0.046,0.091,0.314,0.314,0.464,0.778,0.064,0.062,0.229,-0.167,0.062,0.229,-0.167,-0.344,-0.315,0.292,-0.788,0.066,-0.854,0.933,-0.35,1.283,0.147,-0.078,0.225,-0.053,-0.132,0.098,-0.038,-0.533,-0.533,-0.331,0.32,-0.07,0.31,-0.38,-0.07,0.31,-0.38,-1.057,-0.75,-0.853,0.842,-0.011,15200,7602,7598
1627756,Denzel Valentine,2017,-0.272,-0.222,-0.142,-0.08,-0.262,0.09,-0.352,0.212,0.091,0.121,-0.316,-0.335,0.012,-0.179,0.243,0.243,-0.767,-0.524,0.237,-0.212,-0.087,-0.125,-0.212,-0.087,-0.125,1.211,-0.344,-0.186,-0.197,-0.019,-0.178,0.137,0.003,0.134,-0.126,0.018,-0.144,-0.112,-0.135,0.016,0.313,0.364,0.364,0.015,0.379,-0.115,0.336,-0.001,0.337,0.336,-0.001,0.337,-0.034,-0.187,-0.458,-0.419,-0.161,-0.258,-0.125,0.094,-0.219,0.086,0.11,-0.024,-0.428,-0.47,0.028,0.134,0.607,0.607,-0.145,0.122,0.123,-0.089,0.212,0.123,-0.089,0.212,1.177,-0.531,-0.287,0.264,-0.023,3886,1933,1953
202324,Derrick Favors,2017,0.027,0.128,-0.11,0.238,-0.352,-0.783,0.431,0.251,-0.176,0.427,-0.554,-0.347,-0.23,-0.325,0.361,0.361,-0.852,-0.491,-0.009,-0.336,-0.492,0.156,-0.336,-0.492,0.156,0.414,0.259,-0.928,-0.259,0.036,-0.295,-0.471,0.142,-0.613,-0.198,0.001,-0.199,0.231,0.272,0.003,0.454,0.944,0.944,-0.243,0.701,-0.248,0.401,0.555,-0.154,0.401,0.555,-0.154,0.139,-0.04,-0.901,-0.131,-0.074,-0.057,-0.823,-0.641,-0.182,0.053,-0.175,0.228,-0.323,-0.075,-0.227,0.128,1.305,1.305,0.21,-0.257,0.066,0.063,0.003,0.066,0.063,0.003,0.553,0.218,-0.5,0.453,-0.047,12458,6221,6237
1627835,Paul Zipser,2017,0.443,0.114,0.043,0.071,-0.791,-0.002,-0.789,1.12,-0.008,1.128,-0.204,-0.267,0.079,-0.317,-0.241,-0.241,-0.078,-0.319,-0.122,-0.334,0.003,-0.337,-0.334,0.003,-0.337,1.037,-0.157,0.204,-0.508,-0.018,-0.49,0.205,0.001,0.204,0.507,-0.012,0.519,0.237,0.295,-0.059,0.082,-0.044,-0.044,0.523,0.479,-0.124,0.054,0.278,-0.224,0.054,0.278,-0.224,-0.554,-0.18,0.648,-0.394,0.025,-0.419,-0.586,-0.001,-0.585,1.628,-0.02,1.648,0.032,0.029,0.02,-0.235,-0.285,-0.285,0.16,-0.245,-0.281,0.28,-0.561,-0.281,0.28,-0.561,0.482,-0.337,-0.441,0.355,-0.085,3799,1895,1904
1627762,Joel Bolomboy,2017,0.12,0.253,-0.066,0.319,-0.122,0.031,-0.153,-0.011,0.007,-0.018,-0.068,-0.106,0.035,0.106,-0.21,-0.21,0.158,-0.052,-0.011,0.116,0.046,0.07,0.116,0.046,0.07,0.502,0.049,0.228,0.074,0.038,0.036,0.062,-0.045,0.107,0.092,-0.009,0.101,-0.041,-0.036,-0.005,-0.089,-0.063,-0.063,0.098,0.035,-0.067,-0.094,-0.013,-0.081,-0.094,-0.013,-0.081,-0.14,0.011,0.347,0.327,-0.028,0.355,-0.06,-0.014,-0.046,0.08,-0.002,0.082,-0.109,-0.142,0.03,0.017,-0.273,-0.273,-0.017,-0.078,0.022,0.033,-0.011,0.022,0.033,-0.011,0.362,0.06,-0.063,-0.032,-0.095,237,117,120
203962,Josh Huestis,2017,0.458,0.032,-0.055,0.087,-0.101,-0.029,-0.072,0.527,-0.006,0.533,-0.042,-0.042,-0.012,-0.299,-0.207,-0.207,0.117,-0.09,0.018,-0.323,-0.272,-0.051,-0.323,-0.272,-0.051,-0.2,-0.099,0.18,-0.176,0.046,-0.222,0.111,-0.039,0.15,0.245,0.01,0.235,-0.125,-0.123,-0.005,-0.225,0.11,0.11,-0.17,-0.06,0.037,-0.235,-0.076,-0.159,-0.235,-0.076,-0.159,0.207,-0.093,0.636,-0.144,-0.009,-0.135,0.009,-0.068,0.077,0.771,0.003,0.768,-0.167,-0.165,-0.017,-0.524,-0.097,-0.097,-0.15,0.055,-0.558,-0.348,-0.21,-0.558,-0.348,-0.21,0.007,-0.192,-0.072,-0.023,-0.095,385,193,192
202357,Nemanja Bjelica,2017,-1.781,-0.16,-0.037,-0.123,-0.544,0.062,-0.606,-1.077,0.033,-1.11,-0.18,-0.093,-0.064,-0.001,0.89,0.89,-1.962,-1.072,0.076,0.035,0.392,-0.357,0.035,0.392,-0.357,-1.081,0.434,0.685,0.633,-0.09,0.723,-0.491,-0.157,-0.334,0.543,0.031,0.512,-0.495,-0.69,0.164,0.425,0.207,0.207,0.615,0.822,0.062,0.437,0.047,0.39,0.437,0.047,0.39,2.258,0.417,-1.095,0.474,-0.126,0.6,-1.035,-0.095,-0.94,-0.534,0.064,-0.598,-0.675,-0.783,0.101,0.424,1.097,1.097,-0.25,0.137,0.471,0.439,0.032,0.471,0.439,0.032,1.177,0.851,-0.996,0.884,-0.113,8696,4338,4358
1627747,Caris LeVert,2017,0.751,0.477,0.16,0.317,0.284,0.402,-0.118,-0.01,0.044,-0.054,-0.231,-0.049,-0.176,0.708,-0.486,-0.486,1.228,0.742,-0.017,0.733,0.424,0.309,0.733,0.424,0.309,0.852,0.856,-0.158,0.163,-0.029,0.192,-0.457,0.018,-0.475,0.136,0.066,0.07,-0.343,-0.469,0.126,-0.149,-0.22,-0.22,-0.65,-0.87,0.031,-0.178,0.167,-0.345,-0.178,0.167,-0.345,2.123,0.201,0.594,0.64,0.131,0.509,-0.173,0.42,-0.593,0.127,0.11,0.017,-0.575,-0.518,-0.05,0.559,-0.706,-0.706,-0.128,0.014,0.555,0.591,-0.036,0.555,0.591,-0.036,2.975,1.058,0.725,-0.839,-0.114,5193,2595,2598
2757,Beno Udrih,2017,-0.106,0.116,-0.278,0.394,0.245,-0.518,0.763,-0.467,-0.061,-0.406,-0.098,-0.365,0.246,0.113,-0.17,-0.17,-0.091,-0.261,-0.167,0.073,-0.058,0.131,0.073,-0.058,0.131,1.21,-0.266,-0.167,-0.234,0.087,-0.321,-0.151,0.048,-0.199,0.218,-0.013,0.231,0.045,0.106,-0.061,-0.142,0.53,0.53,-0.264,0.266,0.047,-0.183,-0.153,-0.03,-0.183,-0.153,-0.03,0.118,0.038,-0.274,-0.12,-0.192,0.072,0.094,-0.47,0.564,-0.248,-0.073,-0.175,-0.053,-0.259,0.185,-0.029,0.36,0.36,0.005,-0.12,-0.11,-0.211,0.101,-0.11,-0.211,0.101,1.328,-0.228,-0.428,0.313,-0.115,4801,2408,2393
2772,Trevor Ariza,2017,0.728,0.787,0.058,0.729,0.353,0.792,-0.439,-0.412,0.182,-0.594,0.065,0.431,-0.33,0.146,0.066,0.066,0.939,1.005,-0.085,0.177,-0.322,0.499,0.177,-0.322,0.499,2.153,0.382,-1.657,-0.652,-0.087,-0.565,-0.346,-0.204,-0.142,-0.659,-0.011,-0.648,-0.136,-0.202,0.074,0.6,0.001,0.001,-1.193,-1.192,0.138,0.606,0.657,-0.051,0.606,0.657,-0.051,-0.96,-0.278,-0.929,0.136,-0.029,0.165,0.006,0.587,-0.581,-1.071,0.171,-1.242,-0.072,0.229,-0.256,0.746,0.066,0.066,-0.187,0.054,0.783,0.335,0.448,0.783,0.335,0.448,1.194,0.104,0.92,-1.054,-0.133,25145,12581,12564
200779,Steve Novak,2017,0.715,0.458,-0.051,0.509,0.169,0.096,0.073,0.088,0.017,0.071,-0.169,-0.093,-0.031,-0.178,-0.202,-0.202,0.368,0.166,-0.017,-0.155,0.137,-0.292,-0.155,0.137,-0.292,0.401,0.09,0.139,-0.074,-0.01,-0.064,0.075,-0.072,0.147,0.138,-0.005,0.143,-0.109,-0.053,-0.053,-0.01,-0.24,-0.24,0.02,-0.22,-0.089,0.01,-0.09,0.1,0.01,-0.09,0.1,0.048,-0.088,0.855,0.384,-0.061,0.445,0.245,0.024,0.221,0.226,0.012,0.214,-0.278,-0.146,-0.083,-0.188,-0.442,-0.442,-0.054,-0.106,-0.144,0.047,-0.191,-0.144,0.047,-0.191,0.449,0.002,0.149,-0.309,-0.16,261,130,131
202407,Elijah Millsap,2017,-0.528,-0.184,0.012,-0.196,-0.463,0.025,-0.488,0.119,-0.019,0.138,-0.016,0.051,-0.044,0.101,0.247,0.247,-0.443,-0.196,0.115,0.114,0.05,0.064,0.114,0.05,0.064,-0.472,-0.119,0.45,0.1,0.057,0.043,0.339,-0.034,0.373,0.011,-0.008,0.019,-0.142,-0.139,-0.007,-0.166,-0.176,-0.176,0.142,-0.034,-0.049,-0.188,-0.035,-0.153,-0.188,-0.035,-0.153,-0.114,-0.017,-0.078,-0.084,0.069,-0.153,-0.124,-0.009,-0.115,0.13,-0.027,0.157,-0.158,-0.088,-0.051,-0.065,0.071,0.071,-0.23,0.066,-0.072,0.016,-0.088,-0.072,0.016,-0.088,-0.585,-0.136,-0.081,-0.083,-0.164,695,344,351
2561,David West,2017,-0.379,0.505,-0.028,0.533,0.184,-0.726,0.91,-1.068,-0.129,-0.939,-0.608,-0.796,0.139,-0.215,-1.045,-1.045,-1.202,-2.247,0.072,-0.223,-0.182,-0.041,-0.223,-0.182,-0.041,3.783,0.765,0.753,-0.096,0.111,-0.207,-0.091,0.171,-0.262,0.94,0.011,0.929,0.328,0.223,0.103,0.244,0.498,0.498,1.325,1.823,0.173,0.261,0.253,0.008,0.261,0.253,0.008,-0.372,0.116,0.375,0.41,0.083,0.327,0.093,-0.555,0.648,-0.128,-0.118,-0.01,-0.28,-0.573,0.241,0.029,-0.548,-0.548,-0.424,0.246,0.037,0.07,-0.033,0.037,0.07,-0.033,3.41,0.88,-2.175,1.996,-0.178,10207,5104,5103
203076,Anthony Davis,2017,-0.958,0.466,-0.045,0.511,-0.18,-0.365,0.185,-1.244,-0.125,-1.119,0.347,0.285,0.101,-0.169,-0.678,-0.678,-0.78,-1.458,-0.174,-0.14,-0.353,0.213,-0.14,-0.353,0.213,-0.41,0.412,1.007,-0.04,0.077,-0.117,0.66,0.114,0.546,0.387,0.019,0.368,-0.068,-0.047,0.006,-0.451,0.929,0.929,0.488,1.417,0.032,-0.422,-0.132,-0.29,-0.422,-0.132,-0.29,1.137,0.296,0.05,0.426,0.032,0.394,0.481,-0.251,0.732,-0.857,-0.105,-0.752,0.278,0.238,0.107,-0.62,0.251,0.251,-0.041,-0.142,-0.563,-0.485,-0.078,-0.563,-0.485,-0.078,0.727,0.708,-1.632,1.449,-0.183,19046,9534,9512
1627749,Dejounte Murray,2017,-0.213,0.63,0.288,0.342,-0.193,0.053,-0.246,-0.65,-0.055,-0.595,-0.223,0.053,-0.268,-0.149,0.105,0.105,-0.585,-0.48,0.217,-0.122,-0.134,0.012,-0.122,-0.134,0.012,0.012,0.768,0.152,0.176,0.046,0.13,-0.233,-0.127,-0.106,0.209,-0.02,0.229,-0.057,-0.163,0.108,-0.001,-0.084,-0.084,0.094,0.01,0.051,0.014,0.025,-0.011,0.014,0.025,-0.011,-0.04,0.095,-0.062,0.806,0.334,0.472,-0.426,-0.074,-0.352,-0.442,-0.076,-0.366,-0.28,-0.11,-0.16,-0.151,0.021,0.021,-0.47,0.267,-0.108,-0.109,0.001,-0.108,-0.109,0.001,-0.028,0.863,-0.263,0.061,-0.203,1899,951,948
