player_id,player_name,Latest_Year,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
363,Christian Laettner,2009,-0.464,-0.468,-0.454,-0.014,-0.01,-0.084,-0.145,0.061,0.4,-0.77,-0.158,-0.612,-0.265,0.472,-0.736,0.063,-1.033,-1.033,-0.666,-1.699,0.0,0.063,-0.509,0.572,0.063,-0.509,0.572,-1.01,0.076,1.408,1.378,1.397,-0.019,0.011,-0.34,0.037,-0.377,1.389,0.348,0.055,0.293,0.145,0.009,0.135,0.021,-0.18,-0.18,1.574,1.394,0.0,0.021,-0.008,0.029,0.021,-0.008,0.029,1.437,0.008,0.944,0.911,0.943,-0.032,0.001,-0.424,-0.108,-0.316,1.789,-0.422,-0.103,-0.319,-0.12,0.481,-0.601,0.084,-1.213,-1.213,-0.305,0.0,0.084,-0.517,0.601,0.084,-0.517,0.601,0.427,0.084,-1.699,1.394,-0.305,3272,1647,1625
101211,Stephen Graham,2009,0.62,0.617,0.629,-0.012,-0.009,0.315,0.158,0.157,0.393,-0.079,0.054,-0.133,0.114,-0.175,0.289,0.123,-1.252,-1.252,0.857,-0.395,0.0,0.123,-0.031,0.154,0.123,-0.031,0.154,-1.092,-0.152,-0.299,-0.309,-0.301,-0.008,0.002,-0.247,0.239,-0.486,-0.128,0.074,-0.14,0.214,-0.269,-0.464,0.196,0.248,0.407,0.407,-0.32,0.087,0.0,0.248,0.044,0.204,0.248,0.044,0.204,-0.257,0.182,0.321,0.308,0.328,-0.02,-0.007,0.068,0.397,-0.329,0.265,-0.005,-0.086,0.081,-0.155,-0.639,0.485,0.371,-0.845,-0.845,-0.308,0.0,0.371,0.013,0.358,0.371,0.013,0.358,-1.349,0.03,-0.395,0.087,-0.308,4642,2314,2328
2768,Chris Duhon,2009,-1.072,-1.08,-1.089,0.009,0.017,-0.813,0.355,-1.168,-0.357,0.081,0.708,-0.627,0.018,-0.13,0.153,-0.102,-0.148,-0.148,-1.156,-1.304,0.0,-0.102,-0.173,0.071,-0.102,-0.173,0.071,1.634,-0.04,-0.097,-0.095,-0.093,-0.002,-0.004,-0.572,-0.127,-0.445,0.171,0.308,0.096,0.212,-0.153,-0.266,0.12,0.781,0.448,0.448,0.531,0.979,-0.0,0.781,0.516,0.265,0.781,0.516,0.265,1.062,-0.223,-1.169,-1.175,-1.182,0.007,0.013,-1.385,0.228,-1.613,-0.186,0.389,0.804,-0.415,-0.135,-0.396,0.273,0.679,0.3,0.3,-0.325,-0.0,0.679,0.343,0.336,0.679,0.343,0.336,2.696,-0.263,-1.304,0.979,-0.325,42827,21433,21394
200822,Pops Mensah-Bonsu,2009,-2.205,-2.239,-2.217,-0.022,0.012,-0.116,0.345,-0.461,-0.778,-1.323,-0.351,-0.972,0.021,0.409,-0.392,0.028,1.402,1.402,-2.156,-0.754,0.0,0.028,0.137,-0.109,0.028,0.137,-0.109,-1.774,0.328,-0.052,-0.077,-0.065,-0.012,0.013,-0.35,0.014,-0.364,0.005,0.28,0.003,0.277,-0.285,-0.332,0.044,0.046,0.717,0.717,-0.291,0.426,0.0,0.046,0.001,0.045,0.046,0.001,0.045,0.42,-0.009,-2.257,-2.316,-2.282,-0.034,0.025,-0.466,0.359,-0.825,-0.773,-1.043,-0.348,-0.695,-0.264,0.077,-0.348,0.074,2.119,2.119,-0.328,0.001,0.074,0.138,-0.064,0.074,0.138,-0.064,-1.354,0.319,-0.754,0.426,-0.327,1419,708,711
1800,Damon Jones,2009,2.661,2.678,2.665,0.013,-0.004,-0.146,-0.216,0.07,0.367,2.444,1.298,1.146,-0.249,0.404,-0.652,0.034,-1.045,-1.045,2.446,1.401,0.0,0.034,-0.163,0.197,0.034,-0.163,0.197,1.773,-0.423,-0.231,-0.223,-0.227,0.004,-0.004,-0.294,-0.032,-0.262,-0.107,0.174,0.102,0.072,-0.124,-0.173,0.049,-0.88,-0.5,-0.5,-1.235,-1.735,-0.0,-0.88,-0.294,-0.586,-0.88,-0.294,-0.586,0.035,-0.106,2.43,2.455,2.438,0.017,-0.008,-0.44,-0.248,-0.192,0.26,2.618,1.4,1.218,-0.373,0.231,-0.603,-0.846,-1.545,-1.545,-0.334,0.0,-0.846,-0.457,-0.389,-0.846,-0.457,-0.389,1.808,-0.529,1.401,-1.735,-0.334,31537,15842,15695
201564,O.J. Mayo,2009,1.546,1.539,1.548,-0.009,-0.002,0.013,0.361,-0.348,1.15,0.385,0.005,0.38,-0.036,-0.032,-0.007,-0.684,-0.423,-0.423,0.826,0.403,0.0,-0.684,-0.218,-0.466,-0.684,-0.218,-0.466,-0.072,0.126,-0.121,-0.122,-0.111,-0.011,-0.01,-0.685,-0.354,-0.331,0.46,0.114,0.146,-0.032,-0.308,-0.332,0.024,0.263,-0.577,-0.577,-0.166,-0.743,-0.0,0.263,0.088,0.175,0.263,0.088,0.175,0.15,-0.288,1.425,1.416,1.437,-0.021,-0.012,-0.672,0.007,-0.679,1.61,0.499,0.151,0.348,-0.344,-0.364,0.017,-0.421,-1.0,-1.0,-0.34,-0.0,-0.421,-0.13,-0.291,-0.421,-0.13,-0.291,0.078,-0.162,0.403,-0.743,-0.34,11731,5872,5859
101119,Rashad McCants,2009,0.271,0.28,0.282,-0.002,-0.011,0.356,0.279,0.077,-0.473,0.399,0.462,-0.063,0.021,-0.119,0.138,0.312,-1.0,-1.0,0.604,-0.396,-0.0,0.312,0.433,-0.121,0.312,0.433,-0.121,-1.858,0.059,0.632,0.655,0.643,0.012,-0.011,0.773,0.291,0.482,0.641,-0.771,-0.324,-0.447,-0.288,-0.391,0.101,0.055,-0.343,-0.343,0.399,0.056,0.0,0.055,0.076,-0.021,0.055,0.076,-0.021,0.333,0.547,0.903,0.935,0.925,0.01,-0.022,1.129,0.57,0.559,0.168,-0.372,0.138,-0.51,-0.267,-0.51,0.239,0.367,-1.343,-1.343,-0.34,-0.0,0.367,0.509,-0.142,0.367,0.509,-0.142,-1.525,0.606,-0.396,0.056,-0.34,19154,9565,9589
201181,Chris Richard,2009,-0.383,-0.415,-0.393,-0.022,0.01,-0.345,-0.124,-0.221,-0.757,0.709,-0.035,0.744,-0.309,-0.227,-0.082,-0.493,1.563,1.563,-1.185,0.378,0.0,-0.493,-0.004,-0.489,-0.493,-0.004,-0.489,-2.359,-0.079,-0.565,-0.575,-0.57,-0.005,0.005,-0.325,0.139,-0.464,-0.311,0.066,-0.121,0.187,-0.002,-0.121,0.118,-0.164,-0.003,-0.003,-0.731,-0.734,0.0,-0.164,-0.074,-0.09,-0.164,-0.074,-0.09,-0.106,-0.114,-0.948,-0.99,-0.963,-0.027,0.015,-0.67,0.015,-0.685,-1.068,0.775,-0.156,0.931,-0.311,-0.348,0.036,-0.657,1.56,1.56,-0.356,0.0,-0.657,-0.078,-0.579,-0.657,-0.078,-0.579,-2.465,-0.193,0.378,-0.734,-0.356,2092,1036,1056
201629,Othello Hunter,2009,-0.261,-0.262,-0.244,-0.018,-0.017,-0.428,-0.147,-0.281,-0.476,0.66,0.052,0.608,-0.2,0.064,-0.266,0.26,-0.378,-0.378,-0.201,-0.579,0.0,0.26,0.197,0.063,0.26,0.197,0.063,-0.484,-0.205,0.034,0.009,0.03,-0.021,0.004,-0.038,0.003,-0.041,0.082,-0.014,-0.081,0.067,-0.06,-0.069,0.008,0.056,0.188,0.188,0.03,0.218,0.0,0.056,0.097,-0.041,0.056,0.097,-0.041,-0.119,-0.073,-0.227,-0.252,-0.214,-0.038,-0.013,-0.466,-0.144,-0.322,-0.394,0.646,-0.029,0.675,-0.26,-0.005,-0.258,0.316,-0.19,-0.19,-0.361,0.0,0.316,0.294,0.022,0.316,0.294,0.022,-0.603,-0.278,-0.579,0.218,-0.361,401,200,201
2555,Nick Collison,2009,-1.885,-1.902,-1.907,0.005,0.022,-0.186,0.0,-0.186,-0.22,-1.501,-0.556,-0.945,-0.274,-0.472,0.196,-0.486,1.777,1.777,-2.645,-0.868,-0.0,-0.486,-0.09,-0.396,-0.486,-0.09,-0.396,-0.755,0.604,0.97,0.963,0.971,-0.008,-0.001,0.55,0.377,0.173,0.095,0.326,-0.147,0.473,-0.218,-0.369,0.152,-0.34,0.094,0.094,0.412,0.506,0.0,-0.34,-0.076,-0.264,-0.34,-0.076,-0.264,-0.277,0.186,-0.915,-0.939,-0.936,-0.003,0.021,0.364,0.377,-0.013,-0.125,-1.175,-0.703,-0.472,-0.492,-0.841,0.348,-0.826,1.871,1.871,-0.362,-0.0,-0.826,-0.166,-0.66,-0.826,-0.166,-0.66,-1.032,0.79,-0.868,0.506,-0.362,36441,18203,18238
1498,Antonio Daniels,2009,-0.197,-0.203,-0.208,0.005,0.011,0.05,-0.045,0.095,-0.469,0.211,0.328,-0.117,1.687,1.142,0.544,0.709,-1.256,-1.256,2.199,0.943,0.0,0.709,0.546,0.163,0.709,0.546,0.163,-2.912,-0.662,-0.57,-0.563,-0.569,0.006,-0.001,-0.743,0.038,-0.781,0.45,-0.276,-0.144,-0.132,-0.325,-0.346,0.022,0.221,-0.633,-0.633,-0.674,-1.307,0.0,0.221,0.036,0.185,0.221,0.036,0.185,-0.043,-0.318,-0.767,-0.766,-0.777,0.011,0.01,-0.693,-0.007,-0.686,-0.019,-0.065,0.184,-0.249,1.362,0.796,0.566,0.93,-1.889,-1.889,-0.364,0.0,0.93,0.582,0.348,0.93,0.582,0.348,-2.955,-0.98,0.943,-1.307,-0.364,38099,19059,19040
1751,Jahidi White,2009,0.467,0.461,0.464,-0.003,0.003,-0.27,0.03,-0.3,0.491,0.243,-0.011,0.254,-0.534,0.007,-0.544,-0.03,-0.087,-0.087,-0.097,-0.184,0.0,-0.03,0.028,-0.058,-0.03,0.028,-0.058,0.259,-0.142,0.176,0.145,0.17,-0.025,0.006,0.088,-0.103,0.191,0.072,0.01,-0.038,0.048,-0.173,-0.153,-0.023,-0.191,0.002,0.002,-0.188,-0.186,0.0,-0.191,-0.108,-0.083,-0.191,-0.108,-0.083,0.102,-0.005,0.643,0.607,0.634,-0.027,0.009,-0.182,-0.073,-0.109,0.563,0.253,-0.049,0.302,-0.707,-0.146,-0.567,-0.221,-0.085,-0.085,-0.37,-0.001,-0.221,-0.08,-0.141,-0.221,-0.08,-0.141,0.361,-0.147,-0.184,-0.186,-0.371,484,241,243
201167,Arron Afflalo,2009,-1.778,-1.786,-1.767,-0.019,-0.011,0.873,0.164,0.709,-1.791,-0.849,-0.469,-0.38,0.411,0.349,0.062,0.295,0.184,0.184,-1.072,-0.888,0.0,0.295,0.341,-0.046,0.295,0.341,-0.046,-3.256,-0.092,0.467,0.46,0.47,-0.01,-0.003,-0.136,0.014,-0.15,0.106,0.5,-0.002,0.502,-0.786,-0.704,-0.081,-0.706,1.526,1.526,-1.025,0.501,-0.0,-0.706,-0.466,-0.24,-0.706,-0.466,-0.24,1.57,0.117,-1.311,-1.326,-1.297,-0.029,-0.014,0.737,0.178,0.559,-1.685,-0.349,-0.471,0.122,-0.375,-0.355,-0.019,-0.411,1.71,1.71,-0.387,0.001,-0.411,-0.125,-0.286,-0.411,-0.125,-0.286,-1.686,0.025,-0.888,0.501,-0.386,8771,4373,4398
201565,Derrick Rose,2009,0.912,0.907,0.911,-0.004,0.001,0.375,0.464,-0.089,0.169,0.367,-0.218,0.585,0.143,-0.283,0.426,0.345,-0.246,-0.246,1.4,1.154,0.0,0.345,0.431,-0.086,0.345,0.431,-0.086,-0.026,-0.231,0.146,0.137,0.151,-0.014,-0.005,-0.936,-0.749,-0.187,0.095,0.992,0.3,0.692,0.213,0.423,-0.217,-0.274,-1.63,-1.63,0.085,-1.545,0.0,-0.274,-0.027,-0.247,-0.274,-0.027,-0.247,0.489,-0.678,1.058,1.044,1.062,-0.018,-0.004,-0.561,-0.285,-0.276,0.264,1.359,0.082,1.277,0.356,0.14,0.209,0.071,-1.876,-1.876,-0.391,0.0,0.071,0.404,-0.333,0.071,0.404,-0.333,0.463,-0.909,1.154,-1.545,-0.391,12755,6373,6382
2594,Kyle Korver,2009,-0.571,-0.556,-0.581,0.025,0.01,-0.46,-0.279,-0.181,-1.115,0.994,0.705,0.289,0.629,0.388,0.243,-0.119,-0.508,-0.508,-0.061,-0.569,0.0,-0.119,-0.083,-0.036,-0.119,-0.083,-0.036,2.293,-0.023,0.297,0.283,0.29,-0.007,0.007,0.423,0.256,0.167,0.161,-0.294,-0.216,-0.078,-0.711,-0.767,0.058,0.316,0.27,0.27,-0.098,0.172,-0.0,0.316,-0.317,0.633,0.316,-0.317,0.633,1.393,0.604,-0.274,-0.272,-0.291,0.019,0.017,-0.037,-0.023,-0.014,-0.954,0.7,0.489,0.211,-0.082,-0.379,0.301,0.197,-0.238,-0.238,-0.397,-0.0,0.197,-0.4,0.597,0.197,-0.4,0.597,3.686,0.581,-0.569,0.172,-0.397,45068,22591,22477
101150,Lou Williams,2009,-0.19,-0.19,-0.197,0.007,0.007,0.324,0.872,-0.548,-0.285,-0.236,0.179,-0.415,0.412,1.009,-0.6,0.365,0.093,0.093,0.587,0.68,0.0,0.365,0.189,0.176,0.365,0.189,0.176,-3.211,-0.017,-0.886,-0.88,-0.88,0.0,-0.006,-0.61,-0.418,-0.192,-0.507,0.237,-0.242,0.479,-0.267,-0.331,0.065,0.427,-0.364,-0.364,-0.726,-1.09,-0.0,0.427,-0.071,0.498,0.427,-0.071,0.498,-1.828,-0.84,-1.076,-1.07,-1.077,0.007,0.001,-0.286,0.454,-0.74,-0.792,0.001,-0.063,0.064,0.145,0.678,-0.535,0.792,-0.271,-0.271,-0.41,-0.0,0.792,0.118,0.674,0.792,0.118,0.674,-5.039,-0.857,0.68,-1.09,-0.41,18371,9197,9174
2581,Steve Blake,2009,0.827,0.798,0.786,0.012,0.041,-0.244,-0.638,0.394,0.216,0.814,0.318,0.496,-0.401,-0.11,-0.291,0.61,0.068,0.068,1.036,1.104,0.0,0.61,0.142,0.468,0.61,0.142,0.468,3.004,-0.03,-0.679,-0.685,-0.683,-0.002,0.004,-0.501,0.09,-0.591,0.336,-0.518,-0.001,-0.517,0.157,0.06,0.093,-0.186,-0.808,-0.808,-0.708,-1.516,0.0,-0.186,-0.207,0.021,-0.186,-0.207,0.021,-1.346,-0.315,0.148,0.112,0.103,0.009,0.045,-0.745,-0.548,-0.197,0.552,0.296,0.317,-0.021,-0.244,-0.05,-0.198,0.424,-0.74,-0.74,-0.412,-0.0,0.424,-0.065,0.489,0.424,-0.065,0.489,1.658,-0.345,1.104,-1.516,-0.412,35703,17880,17823
200757,Thabo Sefolosha,2009,-0.393,-0.39,-0.401,0.011,0.008,0.393,0.013,0.38,-0.512,-0.282,-0.032,-0.25,-0.349,-0.233,-0.118,-0.639,-1.087,-1.087,-1.381,-2.468,0.0,-0.639,-0.341,-0.298,-0.639,-0.341,-0.298,-0.363,0.165,0.182,0.199,0.2,-0.001,-0.018,0.558,-0.028,0.586,-0.276,-0.082,-0.209,0.127,-0.466,-0.423,-0.039,1.403,0.924,0.924,1.119,2.043,0.0,1.403,0.884,0.519,1.403,0.884,0.519,1.797,0.487,-0.211,-0.191,-0.201,0.01,-0.01,0.951,-0.015,0.966,-0.788,-0.364,-0.241,-0.123,-0.815,-0.656,-0.157,0.764,-0.163,-0.163,-0.425,-0.0,0.764,0.543,0.221,0.764,0.543,0.221,1.434,0.652,-2.468,2.043,-0.425,15002,7480,7522
2745,Kirk Snyder,2009,1.006,1.0,1.004,-0.004,0.002,1.007,0.509,0.498,-0.125,0.122,0.075,0.047,-0.26,-0.027,-0.23,-0.276,-0.044,-0.044,0.47,0.426,0.0,-0.276,0.035,-0.311,-0.276,0.035,-0.311,0.26,0.665,-0.163,-0.169,-0.172,0.003,0.009,0.556,0.278,0.278,-0.289,-0.439,0.084,-0.523,-0.07,-0.157,0.086,-0.271,-0.353,-0.353,-0.504,-0.857,0.0,-0.271,0.12,-0.391,-0.271,0.12,-0.391,-0.412,0.106,0.843,0.831,0.832,-0.001,0.011,1.563,0.787,0.776,-0.414,-0.317,0.159,-0.476,-0.33,-0.184,-0.144,-0.547,-0.397,-0.397,-0.431,0.0,-0.547,0.155,-0.702,-0.547,0.155,-0.702,-0.152,0.771,0.426,-0.857,-0.431,12985,6462,6523
255,Grant Hill,2009,-0.751,-0.747,-0.765,0.018,0.014,0.972,0.401,0.571,0.203,-1.94,-0.94,-1.0,0.972,0.507,0.463,-0.31,-1.161,-1.161,-0.089,-1.25,0.0,-0.31,0.153,-0.463,-0.31,0.153,-0.463,-3.398,0.531,0.418,0.416,0.406,0.01,0.012,0.23,0.082,0.148,0.115,0.061,0.086,-0.025,-0.223,-0.26,0.042,0.397,0.221,0.221,0.592,0.813,0.0,0.397,0.318,0.079,0.397,0.318,0.079,1.68,0.283,-0.333,-0.332,-0.359,0.027,0.026,1.202,0.483,0.719,0.318,-1.879,-0.854,-1.025,0.749,0.247,0.505,0.087,-0.94,-0.94,-0.437,0.001,0.087,0.471,-0.384,0.087,0.471,-0.384,-1.718,0.814,-1.25,0.813,-0.436,38484,19216,19268
201574,Jason Thompson,2009,0.647,0.643,0.65,-0.007,-0.003,0.224,-0.375,0.599,-1.138,1.564,-0.027,1.591,-0.694,-0.724,0.026,-0.752,1.368,1.368,-0.799,0.569,-0.0,-0.752,-0.156,-0.596,-0.752,-0.156,-0.596,2.629,0.507,-1.053,-1.064,-1.051,-0.013,-0.002,-0.549,-0.219,-0.33,0.219,-0.721,0.024,-0.745,0.214,0.298,-0.085,-0.378,0.204,0.204,-1.217,-1.013,0.0,-0.378,0.009,-0.387,-0.378,0.009,-0.387,-1.638,-0.455,-0.406,-0.421,-0.401,-0.02,-0.005,-0.325,-0.594,0.269,-0.919,0.843,-0.003,0.846,-0.48,-0.426,-0.059,-1.13,1.572,1.572,-0.444,-0.0,-1.13,-0.147,-0.983,-1.13,-0.147,-0.983,0.991,0.052,0.569,-1.013,-0.444,8964,4484,4480
201609,Goran Dragic,2009,0.727,0.747,0.74,0.007,-0.013,0.467,0.201,0.266,0.033,0.24,-0.085,0.325,-0.128,0.024,-0.152,-0.724,0.652,0.652,-0.125,0.527,0.0,-0.724,-0.412,-0.312,-0.724,-0.412,-0.312,0.049,0.286,-1.425,-1.414,-1.423,0.009,-0.002,-0.7,-0.015,-0.685,-0.46,-0.263,0.007,-0.27,-0.267,-0.226,-0.043,0.595,0.125,0.125,-1.097,-0.972,0.0,0.595,0.552,0.043,0.595,0.552,0.043,-0.05,0.045,-0.698,-0.667,-0.683,0.016,-0.015,-0.233,0.186,-0.419,-0.427,-0.023,-0.078,0.055,-0.395,-0.202,-0.195,-0.129,0.777,0.777,-0.445,-0.001,-0.129,0.14,-0.269,-0.129,0.14,-0.269,-0.001,0.331,0.527,-0.972,-0.446,2858,1419,1439
101195,Luke Schenscher,2009,-0.658,-0.672,-0.65,-0.022,-0.008,-0.717,-0.046,-0.671,0.104,-0.037,-0.049,0.012,-0.23,-0.092,-0.139,0.311,-0.307,-0.307,-0.577,-0.884,-0.0,0.311,0.2,0.111,0.311,0.2,0.111,-0.478,-0.375,0.429,0.403,0.425,-0.022,0.004,-0.075,-0.064,-0.011,0.501,-0.001,-0.084,0.083,-0.312,-0.289,-0.027,0.405,-0.09,-0.09,0.522,0.432,-0.0,0.405,0.157,0.248,0.405,0.157,0.248,0.794,0.081,-0.229,-0.269,-0.225,-0.044,-0.004,-0.792,-0.11,-0.682,0.605,-0.038,-0.133,0.095,-0.542,-0.381,-0.166,0.716,-0.397,-0.397,-0.452,-0.0,0.716,0.357,0.359,0.716,0.357,0.359,0.316,-0.294,-0.884,0.432,-0.452,1082,546,536
686,Antonio McDyess,2009,-0.383,-0.384,-0.377,-0.007,-0.006,-0.736,-0.92,0.184,0.501,-0.142,-0.519,0.377,-0.901,-0.947,0.045,-0.444,1.83,1.83,-1.728,0.102,-0.0,-0.444,-0.637,0.193,-0.444,-0.637,0.193,4.492,-0.393,-0.787,-0.776,-0.776,0.0,-0.011,-0.721,-0.224,-0.497,-0.537,0.482,0.262,0.22,-0.189,-0.281,0.097,-0.142,0.559,0.559,-1.118,-0.559,-0.0,-0.142,0.197,-0.339,-0.142,0.197,-0.339,-0.255,-0.35,-1.17,-1.16,-1.153,-0.007,-0.017,-1.457,-1.144,-0.313,-0.036,0.34,-0.257,0.597,-1.09,-1.228,0.142,-0.586,2.389,2.389,-0.457,-0.0,-0.586,-0.44,-0.146,-0.586,-0.44,-0.146,4.237,-0.743,0.102,-0.559,-0.457,40257,20158,20099
1477,Bruce Bowen,2009,-0.771,-0.765,-0.718,-0.047,-0.053,-0.445,-0.276,-0.169,-0.37,0.097,0.123,-0.026,-0.424,-0.174,-0.25,-0.441,-0.936,-0.936,-1.636,-2.572,0.0,-0.441,0.035,-0.476,-0.441,0.035,-0.476,-2.629,-0.933,1.991,1.969,1.961,0.008,0.03,0.208,-0.382,0.59,1.163,0.59,0.174,0.416,0.127,0.224,-0.103,0.026,-0.033,-0.033,2.144,2.111,0.0,0.026,-0.066,0.092,0.026,-0.066,0.092,2.786,0.133,1.22,1.204,1.243,-0.039,-0.023,-0.237,-0.658,0.421,0.793,0.687,0.297,0.39,-0.297,0.05,-0.353,-0.415,-0.969,-0.969,-0.461,-0.0,-0.415,-0.031,-0.384,-0.415,-0.031,-0.384,0.157,-0.8,-2.572,2.111,-0.461,51506,25713,25793
2210,Richard Jefferson,2009,0.205,0.208,0.214,-0.006,-0.009,0.052,0.627,-0.575,0.45,-0.288,-0.184,-0.104,1.115,1.101,0.011,-0.421,-1.139,-1.139,0.899,-0.24,0.0,-0.421,-0.241,-0.18,-0.421,-0.241,-0.18,0.883,0.654,0.407,0.403,0.404,-0.001,0.003,0.096,-0.335,0.431,0.117,0.191,0.061,0.13,-0.663,-0.779,0.127,-0.174,0.206,0.206,-0.43,-0.224,0.0,-0.174,-0.279,0.105,-0.174,-0.279,0.105,0.484,-0.139,0.612,0.611,0.618,-0.007,-0.006,0.148,0.292,-0.144,0.567,-0.097,-0.123,0.026,0.452,0.322,0.138,-0.595,-0.933,-0.933,-0.464,0.0,-0.595,-0.52,-0.075,-0.595,-0.52,-0.075,1.367,0.515,-0.24,-0.224,-0.464,51439,25730,25709
1909,Scott Padgett,2009,-1.356,-1.356,-1.371,0.015,0.015,-0.516,-0.265,-0.251,-0.992,0.137,0.962,-0.825,-0.595,-0.507,-0.086,0.229,0.351,0.351,-1.722,-1.371,0.0,0.229,0.229,0.0,0.229,0.229,0.0,0.692,-0.646,0.531,0.528,0.54,-0.012,-0.009,0.048,-0.035,0.083,0.376,0.116,-0.113,0.229,-0.333,-0.364,0.031,0.403,0.301,0.301,0.601,0.902,0.0,0.403,0.476,-0.073,0.403,0.476,-0.073,1.553,0.384,-0.825,-0.828,-0.831,0.003,0.006,-0.468,-0.3,-0.168,-0.616,0.253,0.849,-0.596,-0.928,-0.871,-0.055,0.632,0.652,0.652,-0.469,0.0,0.632,0.705,-0.073,0.632,0.705,-0.073,2.245,-0.262,-1.371,0.902,-0.469,7279,3652,3627
383,Kendall Gill,2009,-0.416,-0.417,-0.39,-0.027,-0.026,-0.282,0.012,-0.294,-0.524,0.416,-0.125,0.541,0.009,0.075,-0.062,0.333,-0.48,-0.48,-0.074,-0.554,-0.0,0.333,0.346,-0.013,0.333,0.346,-0.013,0.098,-0.125,-0.259,-0.281,-0.265,-0.016,0.006,-0.138,0.052,-0.19,-0.214,0.087,-0.038,0.125,-0.135,-0.126,-0.014,0.192,0.284,0.284,-0.202,0.082,0.0,0.192,0.159,0.033,0.192,0.159,0.033,0.286,-0.073,-0.675,-0.698,-0.655,-0.043,-0.02,-0.42,0.064,-0.484,-0.738,0.503,-0.163,0.666,-0.126,-0.051,-0.076,0.525,-0.196,-0.196,-0.472,0.0,0.525,0.505,0.02,0.525,0.505,0.02,0.384,-0.198,-0.554,0.082,-0.472,1069,532,537
201160,Jason Smith,2009,-1.335,-1.353,-1.329,-0.024,-0.006,0.226,0.04,0.186,-1.287,-0.268,-0.327,0.059,-0.76,-0.444,-0.318,0.283,1.382,1.382,-1.812,-0.43,-0.0,0.283,0.267,0.016,0.283,0.267,0.016,-0.953,0.121,-0.943,-0.948,-0.939,-0.009,-0.004,-0.145,-0.301,0.156,-0.781,-0.013,0.007,-0.02,0.009,0.012,-0.003,0.554,0.329,0.329,-0.38,-0.051,-0.0,0.554,0.209,0.345,0.554,0.209,0.345,-1.374,-0.369,-2.278,-2.301,-2.268,-0.033,-0.01,0.081,-0.261,0.342,-2.068,-0.281,-0.32,0.039,-0.751,-0.432,-0.321,0.837,1.711,1.711,-0.481,0.001,0.837,0.476,0.361,0.837,0.476,0.361,-2.327,-0.248,-0.43,-0.051,-0.48,4459,2231,2228
