player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
203540,Gigi Datome,2014,0.442,0.37,-0.077,0.447,0.217,0.056,0.161,-0.145,0.093,-0.238,-0.17,-0.367,0.185,0.234,-0.101,-0.101,0.506,0.405,0.053,0.29,0.098,0.192,0.29,0.098,0.192,0.096,-0.126,0.059,-0.132,-0.052,-0.08,-0.122,-0.054,-0.068,0.313,-0.001,0.314,-0.102,-0.075,-0.053,0.382,-0.155,-0.155,0.339,0.184,-0.108,0.459,-0.055,0.514,0.459,-0.055,0.514,-0.027,-0.321,0.501,0.238,-0.129,0.367,0.095,0.002,0.093,0.168,0.092,0.076,-0.272,-0.442,0.132,0.616,-0.255,-0.255,0.589,-0.055,0.749,0.043,0.706,0.749,0.043,0.706,0.069,-0.447,0.458,0.076,0.534,905,449,456
2574,Jason Kapono,2014,0.65,-0.58,-0.195,-0.385,1.023,-0.055,1.078,0.207,0.041,0.166,-0.173,-0.137,-0.027,0.013,-0.21,-0.21,0.49,0.28,0.041,0.01,0.374,-0.364,0.01,0.374,-0.364,-0.6,-0.433,0.692,0.048,0.163,-0.115,0.174,-0.009,0.183,0.47,-0.023,0.493,-0.175,-0.242,0.07,-0.176,-0.182,-0.182,0.341,0.159,0.025,-0.184,-0.289,0.105,-0.184,-0.289,0.105,0.393,0.06,1.344,-0.531,-0.031,-0.5,1.196,-0.065,1.261,0.679,0.019,0.66,-0.348,-0.379,0.043,-0.163,-0.392,-0.392,0.439,0.067,-0.174,0.085,-0.259,-0.174,0.085,-0.259,-0.207,-0.373,0.321,0.184,0.506,911,452,459
202970,Gustavo Ayon,2014,0.829,0.714,0.805,-0.091,0.079,0.106,-0.027,0.036,-0.122,0.158,-0.865,-0.699,-0.183,-0.375,-0.165,-0.165,-0.411,-0.576,0.234,-0.372,-0.195,-0.177,-0.372,-0.195,-0.177,2.622,1.898,0.674,0.067,-0.007,0.074,0.176,-0.044,0.22,0.431,-0.036,0.467,-0.03,0.026,-0.074,0.581,-0.387,-0.387,1.225,0.838,-0.007,0.59,0.567,0.023,0.59,0.567,0.023,0.299,0.185,1.503,0.781,0.799,-0.018,0.255,0.062,0.193,0.467,-0.158,0.625,-0.895,-0.673,-0.258,0.206,-0.552,-0.552,0.262,0.227,0.217,0.371,-0.154,0.217,0.371,-0.154,2.92,2.083,-0.342,0.831,0.489,8393,4177,4216
203382,Aron Baynes,2014,-0.49,0.377,-0.297,0.674,-0.978,-0.35,-0.628,0.111,-0.08,0.191,0.243,-0.272,0.529,0.448,0.245,0.245,0.201,0.446,-0.373,0.343,-0.039,0.382,0.343,-0.039,0.382,-0.886,-0.48,-0.263,-0.193,0.027,-0.22,-0.464,-0.057,-0.407,0.394,-0.012,0.406,-0.124,-0.175,0.06,-0.162,0.903,0.903,-0.549,0.354,0.053,-0.123,-0.063,-0.06,-0.123,-0.063,-0.06,-0.077,-0.04,-0.752,0.184,-0.27,0.454,-1.442,-0.407,-1.035,0.506,-0.091,0.597,0.119,-0.447,0.589,0.287,1.148,1.148,0.8,-0.32,0.22,-0.102,0.322,0.22,-0.102,0.322,-0.963,-0.52,0.073,0.407,0.48,3031,1504,1527
201579,Roy Hibbert,2014,-0.671,-0.565,-0.367,-0.198,0.3,-0.789,1.089,-0.406,-0.107,-0.299,-0.618,-0.807,0.181,-0.871,0.83,0.83,-2.16,-1.33,0.273,-0.824,-0.342,-0.482,-0.824,-0.342,-0.482,-0.827,-0.611,2.167,1.899,0.311,1.588,0.544,0.641,-0.097,-0.276,0.061,-0.337,0.758,0.893,-0.109,-0.949,-0.193,-0.193,1.976,1.783,-0.266,-0.983,-0.738,-0.245,-0.983,-0.738,-0.245,-0.264,0.809,1.497,1.335,-0.056,1.391,0.844,-0.148,0.992,-0.682,-0.046,-0.636,0.14,0.086,0.072,-1.82,0.637,0.637,0.453,0.007,-1.807,-1.08,-0.727,-1.807,-1.08,-0.727,-1.091,0.198,-1.057,1.517,0.46,30181,15102,15079
202330,Gordon Hayward,2014,1.635,0.48,0.029,0.451,0.857,0.069,0.788,0.298,-0.025,0.323,0.762,0.303,0.503,-0.114,-0.502,-0.502,2.283,1.781,-0.263,-0.148,-0.146,-0.002,-0.148,-0.146,-0.002,1.488,0.159,-1.051,-0.916,-0.178,-0.738,-0.112,-0.112,-0.0,-0.023,0.061,-0.084,-0.37,-0.149,-0.195,-0.298,0.495,0.495,-1.719,-1.224,0.163,-0.348,0.079,-0.427,-0.348,0.079,-0.427,0.288,-0.621,0.582,-0.436,-0.149,-0.287,0.744,-0.043,0.787,0.274,0.036,0.238,0.392,0.154,0.308,-0.412,-0.007,-0.007,0.557,-0.1,-0.495,-0.066,-0.429,-0.495,-0.066,-0.429,1.776,-0.461,1.518,-1.061,0.457,26431,13243,13188
202083,Wesley Matthews,2014,-0.374,-0.548,0.123,-0.671,0.116,0.129,-0.013,0.058,0.052,0.006,0.45,-0.052,0.51,0.61,0.69,0.69,0.686,1.376,0.156,0.577,0.594,-0.017,0.577,0.594,-0.017,0.896,-0.282,-0.903,-0.447,-0.012,-0.435,-0.318,0.165,-0.483,-0.138,0.048,-0.186,0.093,0.154,-0.038,0.01,-0.17,-0.17,-0.8,-0.97,-0.118,0.04,-0.385,0.425,0.04,-0.385,0.425,-0.449,0.029,-1.275,-0.994,0.111,-1.105,-0.202,0.294,-0.496,-0.079,0.1,-0.179,0.543,0.102,0.472,0.62,0.52,0.52,0.406,0.038,0.616,0.208,0.408,0.616,0.208,0.408,0.447,-0.253,1.532,-1.088,0.444,29628,14829,14799
2564,Boris Diaw,2014,1.53,0.694,0.063,0.631,0.538,0.039,0.499,0.298,0.114,0.184,-0.706,-0.804,0.085,-0.285,-0.918,-0.918,0.539,-0.379,0.143,-0.269,-0.306,0.037,-0.269,-0.306,0.037,3.141,0.47,0.108,0.156,-0.146,0.302,-0.541,0.018,-0.559,0.493,0.078,0.415,0.035,0.031,-0.011,0.117,-0.182,-0.182,0.26,0.078,0.6,0.17,0.185,-0.015,0.17,0.185,-0.015,1.074,0.219,1.638,0.85,-0.083,0.933,-0.003,0.057,-0.06,0.791,0.192,0.599,-0.672,-0.773,0.073,-0.168,-1.101,-1.101,-0.301,0.743,-0.1,-0.122,0.022,-0.1,-0.122,0.022,4.215,0.689,-0.236,0.678,0.442,24123,12088,12035
201143,Al Horford,2014,1.604,0.78,-0.153,0.933,0.339,-0.492,0.831,0.485,-0.096,0.581,-0.631,-0.483,-0.161,-0.407,-0.829,-0.829,0.566,-0.263,0.126,-0.432,-0.383,-0.049,-0.432,-0.383,-0.049,3.233,0.638,0.021,0.207,-0.009,0.216,0.246,0.197,0.049,-0.432,0.017,-0.449,0.369,0.631,-0.264,-0.212,0.132,0.132,0.178,0.31,0.264,-0.264,0.054,-0.318,-0.264,0.054,-0.318,-0.391,0.156,1.623,0.986,-0.163,1.149,0.585,-0.295,0.88,0.052,-0.08,0.132,-0.262,0.148,-0.425,-0.619,-0.697,-0.697,0.047,0.39,-0.696,-0.329,-0.367,-0.696,-0.329,-0.367,2.842,0.794,-0.137,0.574,0.437,16579,8328,8251
201577,Robin Lopez,2014,-1.314,0.27,-0.336,0.606,-1.035,-0.692,-0.343,-0.549,-0.147,-0.402,-0.499,-0.68,0.152,-0.146,1.239,1.239,-1.959,-0.72,0.113,-0.18,-0.285,0.105,-0.18,-0.285,0.105,-0.445,0.107,1.564,1.024,-0.114,1.138,0.457,0.352,0.105,0.083,0.051,0.032,0.788,0.821,0.014,-1.006,0.096,0.096,1.346,1.442,-0.412,-1.008,-0.524,-0.484,-1.008,-0.524,-0.484,-0.702,0.082,0.249,1.294,-0.45,1.744,-0.579,-0.34,-0.239,-0.466,-0.096,-0.37,0.29,0.141,0.165,-1.152,1.334,1.334,0.722,-0.299,-1.188,-0.809,-0.379,-1.188,-0.809,-0.379,-1.146,0.19,-0.607,1.03,0.423,22585,11247,11338
2229,Mike James,2014,0.418,-0.633,-0.323,-0.31,-0.053,-0.147,0.094,1.104,0.086,1.018,-0.505,-0.457,-0.076,0.513,-0.052,-0.052,0.426,0.374,-0.051,0.527,0.124,0.403,0.527,0.124,0.403,1.969,-0.661,1.525,0.485,-0.016,0.501,0.365,0.031,0.334,0.675,-0.004,0.679,-0.168,-0.09,-0.085,-0.384,-0.551,-0.551,0.973,0.422,-0.326,-0.429,0.064,-0.493,-0.429,0.064,-0.493,0.964,0.186,1.942,-0.148,-0.339,0.191,0.312,-0.116,0.428,1.778,0.082,1.696,-0.673,-0.547,-0.16,0.129,-0.604,-0.604,0.796,-0.377,0.098,0.188,-0.09,0.098,0.188,-0.09,2.932,-0.474,0.323,0.096,0.419,3796,1894,1902
200794,Paul Millsap,2014,-1.161,-0.264,0.135,-0.399,-0.375,-0.049,-0.326,-0.522,-0.125,-0.397,0.412,0.071,0.339,0.079,0.47,0.47,-0.67,-0.2,-0.333,0.091,-0.071,0.162,0.091,-0.071,0.162,-0.75,0.177,-1.25,0.272,0.085,0.187,-0.987,-0.065,-0.922,-0.535,-0.037,-0.498,0.102,0.087,0.013,0.862,1.088,1.088,-0.286,0.802,0.11,0.875,0.01,0.865,0.875,0.01,0.865,0.02,0.427,-2.412,0.007,0.219,-0.212,-1.362,-0.114,-1.248,-1.057,-0.162,-0.895,0.514,0.158,0.352,0.941,1.558,1.558,0.602,-0.222,0.965,-0.062,1.027,0.965,-0.062,1.027,-0.73,0.603,-0.533,0.912,0.38,27900,13963,13937
2772,Trevor Ariza,2014,-0.564,-0.678,0.037,-0.715,0.284,0.279,0.005,-0.17,0.067,-0.237,0.085,0.328,-0.222,-0.025,-0.075,-0.075,-0.504,-0.579,0.1,-0.044,-0.182,0.138,-0.044,-0.182,0.138,0.083,-0.135,0.466,-0.258,-0.218,-0.04,-0.186,-0.17,-0.016,0.91,0.024,0.886,-0.16,-0.221,0.079,0.803,-0.391,-0.391,1.109,0.718,0.133,0.817,0.406,0.411,0.817,0.406,0.411,1.513,-0.183,-0.097,-0.935,-0.181,-0.754,0.099,0.109,-0.01,0.739,0.09,0.649,-0.074,0.108,-0.143,0.778,-0.466,-0.466,0.139,0.233,0.772,0.223,0.549,0.772,0.223,0.549,1.596,-0.318,-0.479,0.851,0.372,22363,11187,11176
2222,Gerald Wallace,2014,-1.12,0.388,0.688,-0.3,-0.102,0.306,-0.408,-1.406,-0.123,-1.283,0.058,0.296,-0.224,-1.022,0.734,0.734,-2.084,-1.35,-0.232,-1.045,-0.462,-0.583,-1.045,-0.462,-0.583,-1.68,1.054,1.062,0.696,-0.103,0.799,0.004,-0.048,0.052,0.362,-0.063,0.425,0.575,0.516,0.074,0.851,-0.321,-0.321,2.488,2.167,-0.221,0.883,0.098,0.785,0.883,0.098,0.785,0.676,0.066,-0.057,1.085,0.586,0.499,-0.097,0.259,-0.356,-1.045,-0.186,-0.859,0.633,0.812,-0.151,-0.172,0.413,0.413,0.817,-0.452,-0.162,-0.363,0.201,-0.162,-0.363,0.201,-1.004,1.119,-1.582,1.946,0.365,21300,10625,10675
201585,Kosta Koufos,2014,-0.828,0.148,0.347,-0.199,-0.189,-0.265,0.076,-0.787,-0.124,-0.663,-0.905,-0.515,-0.382,-0.12,0.871,0.871,-1.853,-0.982,0.36,-0.101,0.007,-0.108,-0.101,0.007,-0.108,0.311,0.587,1.042,0.872,0.188,0.684,0.184,0.241,-0.057,-0.014,-0.031,0.017,0.2,0.239,-0.027,-0.136,0.498,0.498,1.106,1.604,-0.631,-0.121,0.137,-0.258,-0.121,0.137,-0.258,-1.006,0.292,0.216,1.02,0.535,0.485,-0.003,-0.023,0.02,-0.801,-0.155,-0.646,-0.704,-0.276,-0.41,-0.255,1.369,1.369,0.622,-0.271,-0.222,0.144,-0.366,-0.222,0.144,-0.366,-0.695,0.879,-0.622,0.973,0.351,15582,7781,7801
201962,Toney Douglas,2014,0.397,0.248,-0.042,0.29,-0.636,0.512,-1.148,0.785,0.27,0.515,-0.238,-0.264,0.028,0.118,0.554,0.554,0.277,0.831,-0.166,0.13,0.155,-0.025,0.13,0.155,-0.025,0.761,-0.275,-0.956,-0.875,-0.041,-0.834,-0.384,-0.083,-0.301,0.303,0.012,0.291,-0.299,-0.196,-0.106,0.144,0.669,0.669,-1.111,-0.442,0.127,0.159,0.306,-0.147,0.159,0.306,-0.147,0.691,-0.266,-0.558,-0.627,-0.083,-0.544,-1.019,0.429,-1.448,1.088,0.282,0.806,-0.538,-0.46,-0.078,0.262,1.223,1.223,0.389,-0.04,0.289,0.461,-0.172,0.289,0.461,-0.172,1.453,-0.542,0.665,-0.315,0.349,10192,5094,5098
201965,Jeff Ayres,2014,1.044,1.025,-0.041,1.066,-0.092,-0.284,0.192,0.111,-0.023,0.134,-0.387,-0.65,0.206,-0.541,0.526,0.526,0.116,0.642,0.026,-0.541,-0.433,-0.108,-0.541,-0.433,-0.108,0.891,0.199,0.388,-0.215,0.189,-0.404,-0.318,0.231,-0.549,0.921,0.045,0.876,0.058,-0.005,0.085,-0.948,0.211,0.211,-0.502,-0.291,-0.046,-0.951,-0.373,-0.578,-0.951,-0.373,-0.578,0.263,-0.001,1.431,0.809,0.147,0.662,-0.41,-0.053,-0.357,1.032,0.022,1.01,-0.329,-0.655,0.291,-1.489,0.738,0.738,0.351,-0.02,-1.491,-0.805,-0.686,-1.491,-0.805,-0.686,1.154,0.198,0.668,-0.337,0.331,6110,3062,3048
202704,Reggie Jackson,2014,0.374,0.509,0.076,0.433,0.61,0.384,0.226,-0.745,0.155,-0.9,0.206,-0.151,0.349,0.308,-1.124,-1.124,0.888,-0.236,0.123,0.384,0.289,0.095,0.384,0.289,0.095,-0.972,-0.26,0.75,0.149,0.026,0.123,0.078,-0.187,0.265,0.523,-0.045,0.568,-0.113,-0.26,0.107,-0.102,-0.111,-0.111,0.535,0.424,-0.004,-0.085,0.411,-0.496,-0.085,0.411,-0.496,1.102,0.127,1.124,0.658,0.102,0.556,0.687,0.197,0.49,-0.221,0.111,-0.332,0.094,-0.411,0.457,0.206,-1.235,-1.235,0.188,0.119,0.3,0.7,-0.4,0.3,0.7,-0.4,0.131,-0.133,-0.113,0.42,0.307,17704,8825,8879
201229,Anthony Tolliver,2014,-0.115,0.199,-0.186,0.385,-0.412,0.383,-0.795,0.098,0.215,-0.117,-0.093,0.018,-0.106,0.582,-1.243,-1.243,0.374,-0.869,0.021,0.683,0.42,0.263,0.683,0.42,0.263,-0.677,-0.629,0.554,0.417,0.186,0.231,-0.109,-0.037,-0.072,0.246,-0.047,0.293,-0.143,-0.11,-0.071,0.133,0.469,0.469,0.544,1.013,0.139,0.146,-0.17,0.316,0.146,-0.17,0.316,1.639,0.413,0.442,0.617,0.0,0.617,-0.519,0.347,-0.866,0.344,0.168,0.176,-0.236,-0.092,-0.176,0.715,-0.774,-0.774,0.144,0.16,0.829,0.25,0.579,0.829,0.25,0.579,0.962,-0.216,-0.848,1.152,0.304,12291,6141,6150
467,Jason Kidd,2014,-1.595,-0.052,-0.225,0.173,-0.365,0.595,-0.96,-1.178,0.344,-1.522,0.108,-0.138,0.238,0.604,0.433,0.433,-0.883,-0.45,-0.318,0.637,0.122,0.515,0.637,0.122,0.515,-0.586,-0.657,0.211,-0.462,0.192,-0.654,0.559,0.073,0.486,0.114,-0.048,0.162,0.098,0.124,-0.025,0.354,0.417,0.417,0.663,1.08,-0.012,0.314,-0.046,0.36,0.314,-0.046,0.36,0.922,0.186,-1.385,-0.514,-0.033,-0.481,0.194,0.668,-0.474,-1.065,0.296,-1.361,0.206,-0.014,0.212,0.959,0.85,0.85,0.63,-0.33,0.951,0.076,0.875,0.951,0.076,0.875,0.336,-0.471,-0.768,1.068,0.3,14046,7026,7020
201961,Wayne Ellington,2014,-0.356,-0.258,-0.22,-0.038,-0.317,-0.039,-0.278,0.219,0.088,0.131,-0.1,-0.165,0.053,0.907,0.573,0.573,0.451,1.024,-0.211,0.94,0.537,0.403,0.94,0.537,0.403,0.496,-0.303,1.165,0.253,0.058,0.195,0.688,-0.046,0.734,0.224,-0.037,0.261,-0.009,-0.219,0.232,-0.045,-1.376,-1.376,1.111,-0.265,-0.28,-0.061,-0.138,0.077,-0.061,-0.138,0.077,0.993,0.193,0.81,-0.004,-0.162,0.158,0.371,-0.085,0.456,0.443,0.051,0.392,-0.109,-0.384,0.285,0.862,-0.803,-0.803,0.759,-0.492,0.879,0.399,0.48,0.879,0.399,0.48,1.489,-0.11,0.813,-0.545,0.267,11414,5693,5721
202725,Josh Harrellson,2014,-0.287,-1.27,-0.32,-0.95,0.558,0.238,0.32,0.425,0.199,0.226,-0.287,-0.247,-0.014,-0.186,-0.495,-0.495,-0.76,-1.255,0.152,-0.24,-0.153,-0.087,-0.24,-0.153,-0.087,0.152,-0.589,0.47,0.658,-0.006,0.664,-0.2,-0.109,-0.091,0.012,0.03,-0.018,-0.44,-0.586,0.107,0.376,0.758,0.758,0.406,1.164,0.16,0.355,0.049,0.306,0.355,0.049,0.306,1.605,0.318,0.184,-0.611,-0.326,-0.285,0.358,0.129,0.229,0.437,0.229,0.208,-0.728,-0.833,0.093,0.19,0.262,0.262,-0.091,0.312,0.115,-0.104,0.219,0.115,-0.104,0.219,1.757,-0.272,-1.103,1.324,0.221,3496,1749,1747
201148,Brandan Wright,2014,1.297,0.676,0.243,0.433,0.547,0.082,0.465,0.074,0.013,0.061,-0.274,-0.251,-0.074,0.493,0.056,0.056,1.516,1.572,0.269,0.433,0.124,0.309,0.433,0.124,0.309,3.62,1.259,-0.772,-0.73,-0.363,-0.367,-0.589,-0.311,-0.278,0.547,-0.039,0.586,0.23,0.234,0.013,-0.31,-1.105,-1.105,-0.852,-1.957,0.322,-0.314,-0.074,-0.24,-0.314,-0.074,-0.24,-1.944,-0.868,0.527,-0.053,-0.119,0.066,-0.041,-0.229,0.188,0.621,-0.026,0.647,-0.044,-0.017,-0.061,0.183,-1.048,-1.048,-0.385,0.591,0.119,0.05,0.069,0.119,0.05,0.069,1.676,0.39,1.841,-1.635,0.206,11791,5916,5875
2045,Hedo Turkoglu,2014,1.579,0.588,0.062,0.526,-0.324,0.387,-0.711,1.315,0.161,1.154,-0.69,-0.144,-0.546,0.045,-1.045,-1.045,0.934,-0.111,0.544,0.016,-0.554,0.57,0.016,-0.554,0.57,0.267,0.007,0.267,-0.615,0.082,-0.697,0.451,0.055,0.396,0.431,-0.01,0.441,0.455,0.278,0.216,-0.271,-0.544,-0.544,0.451,-0.093,-0.141,-0.318,-0.107,-0.211,-0.318,-0.107,-0.211,-0.371,-0.167,1.846,-0.027,0.144,-0.171,0.127,0.442,-0.315,1.746,0.151,1.595,-0.235,0.133,-0.33,-0.226,-1.59,-1.59,-0.204,0.403,-0.302,-0.661,0.359,-0.302,-0.661,0.359,-0.105,-0.16,0.433,-0.234,0.199,8902,4445,4457
203544,Pero Antic,2014,-0.652,-0.296,-0.256,-0.04,-0.154,0.681,-0.835,-0.202,0.379,-0.581,0.013,-0.212,0.255,0.031,-0.109,-0.109,-0.608,-0.717,-0.016,0.07,0.639,-0.569,0.07,0.639,-0.569,1.353,-0.52,0.44,0.297,0.122,0.175,0.13,-0.09,0.22,0.013,-0.05,0.063,-0.146,-0.154,-0.007,0.325,0.361,0.361,0.619,0.98,-0.061,0.375,0.326,0.049,0.375,0.326,0.049,-0.289,0.104,-0.212,0.0,-0.134,0.134,-0.023,0.591,-0.614,-0.189,0.329,-0.518,-0.133,-0.366,0.248,0.356,0.252,0.252,0.263,-0.077,0.447,0.966,-0.519,0.447,0.966,-0.519,1.063,-0.417,-0.733,0.919,0.186,4221,2128,2093
202952,Malcolm Thomas,2014,0.179,-0.217,-0.026,-0.191,-0.203,0.036,-0.239,0.599,0.028,0.571,-0.085,-0.051,-0.074,-0.201,0.282,0.282,-0.107,0.175,0.417,-0.249,-0.007,-0.242,-0.249,-0.007,-0.242,0.6,0.032,-0.189,0.043,0.109,-0.066,-0.113,-0.011,-0.102,-0.119,-0.033,-0.086,-0.004,-0.038,0.036,-0.119,-0.049,-0.049,-0.312,-0.361,-0.061,-0.128,-0.032,-0.096,-0.128,-0.032,-0.096,-0.346,0.055,-0.01,-0.174,0.083,-0.257,-0.316,0.025,-0.341,0.48,-0.005,0.485,-0.089,-0.089,-0.039,-0.32,0.233,0.233,-0.186,0.356,-0.377,-0.039,-0.338,-0.377,-0.039,-0.338,0.255,0.087,0.592,-0.422,0.17,519,265,254
202337,Luke Babbitt,2014,2.028,0.487,-0.023,0.51,0.74,0.703,0.037,0.801,0.36,0.441,-0.562,-0.601,0.024,0.749,-0.247,-0.247,2.215,1.968,-0.348,0.809,0.241,0.568,0.809,0.241,0.568,0.886,-0.256,-0.695,-0.014,-0.072,0.058,-0.176,-0.251,0.075,-0.505,-0.086,-0.419,0.014,-0.058,0.092,-0.327,-0.344,-0.344,-1.008,-1.352,-0.106,-0.355,-0.025,-0.33,-0.355,-0.025,-0.33,-2.372,-0.32,1.333,0.472,-0.095,0.567,0.564,0.452,0.112,0.297,0.275,0.022,-0.548,-0.659,0.116,0.422,-0.591,-0.591,0.616,-0.454,0.453,0.215,0.238,0.453,0.215,0.238,-1.486,-0.577,1.62,-1.458,0.162,6380,3200,3180
2554,Mickael Pietrus,2014,-0.196,-0.648,-0.089,-0.559,1.582,0.32,1.262,-1.13,0.163,-1.293,-0.034,0.161,-0.141,-0.061,-0.156,-0.156,-0.291,-0.447,0.228,-0.114,-0.004,-0.11,-0.114,-0.004,-0.11,1.671,-0.226,0.68,0.347,-0.164,0.511,0.247,-0.128,0.375,0.086,0.017,0.069,-0.321,-0.369,0.035,0.324,0.036,0.036,0.683,0.719,-0.34,0.369,0.251,0.118,0.369,0.251,0.118,0.957,-0.024,0.482,-0.302,-0.254,-0.048,1.829,0.192,1.637,-1.045,0.18,-1.225,-0.355,-0.208,-0.105,0.263,-0.12,-0.12,0.272,-0.112,0.255,0.247,0.008,0.255,0.247,0.008,2.629,-0.251,-0.219,0.379,0.16,6256,3124,3132
101135,David Lee,2014,-0.294,0.759,0.341,0.418,-0.504,-0.26,-0.244,-0.549,-0.133,-0.416,-0.06,-0.455,0.407,-0.035,0.426,0.426,-0.389,0.037,-0.285,0.02,-0.27,0.29,0.02,-0.27,0.29,2.03,1.281,-0.588,-0.229,-0.019,-0.21,-0.098,0.109,-0.207,-0.261,0.008,-0.269,0.528,0.525,0.021,0.092,0.308,0.308,0.032,0.34,0.056,0.077,0.112,-0.035,0.077,0.112,-0.035,-1.315,0.041,-0.88,0.53,0.322,0.208,-0.601,-0.151,-0.45,-0.809,-0.124,-0.685,0.468,0.07,0.428,0.058,0.733,0.733,0.377,-0.229,0.097,-0.158,0.255,0.097,-0.158,0.255,0.715,1.323,-0.248,0.396,0.148,29483,14769,14714
1733,Al Harrington,2014,1.201,0.459,0.72,-0.261,0.915,1.078,-0.163,-0.173,0.264,-0.437,-0.159,0.073,-0.253,-0.223,-0.417,-0.417,0.819,0.402,-0.02,-0.148,-0.206,0.058,-0.148,-0.206,0.058,2.226,0.894,-1.21,-0.454,-0.028,-0.426,0.105,-0.212,0.317,-0.861,-0.075,-0.786,-0.221,-0.044,-0.199,0.712,0.315,0.315,-0.719,-0.404,0.162,0.688,-0.19,0.878,0.688,-0.19,0.878,-0.753,-0.134,-0.009,0.005,0.692,-0.687,1.02,0.866,0.154,-1.034,0.189,-1.223,-0.38,0.029,-0.452,0.489,-0.102,-0.102,-0.002,0.142,0.54,-0.396,0.936,0.54,-0.396,0.936,1.472,0.76,0.382,-0.242,0.14,10022,5029,4993
203561,Brandon Davies,2014,-0.04,-0.401,0.025,-0.426,-0.304,0.074,-0.378,0.665,-0.007,0.672,-0.025,0.364,-0.409,-0.203,0.129,0.129,-0.268,-0.139,0.083,-0.168,-0.284,0.116,-0.168,-0.284,0.116,0.155,-0.058,-0.147,0.458,0.091,0.367,-0.608,-0.096,-0.512,0.003,-0.046,0.049,-0.171,-0.185,0.01,0.583,0.043,0.043,0.265,0.308,-0.118,0.595,-0.027,0.622,0.595,-0.027,0.622,0.177,0.383,-0.187,0.057,0.116,-0.059,-0.912,-0.022,-0.89,0.668,-0.053,0.721,-0.196,0.179,-0.399,0.38,0.172,0.172,0.169,-0.035,0.427,-0.311,0.738,0.427,-0.311,0.738,0.333,0.326,-0.056,0.19,0.134,2220,1118,1102
101141,Ersan Ilyasova,2014,-0.969,-0.751,-0.032,-0.719,-0.116,0.045,-0.161,-0.102,0.058,-0.16,0.089,-0.226,0.31,0.879,0.609,0.609,-0.001,0.608,-0.017,0.9,0.266,0.634,0.9,0.266,0.634,1.753,-0.233,-0.49,-0.029,-0.25,0.221,-0.347,0.011,-0.358,-0.114,0.04,-0.154,0.06,0.09,-0.007,0.778,-0.582,-0.582,0.348,-0.234,-0.236,0.856,-0.049,0.905,0.856,-0.049,0.905,-0.217,-0.104,-1.459,-0.78,-0.282,-0.498,-0.463,0.056,-0.519,-0.216,0.098,-0.314,0.149,-0.136,0.304,1.656,0.027,0.027,0.374,-0.253,1.756,0.217,1.539,1.756,0.217,1.539,1.536,-0.337,0.591,-0.47,0.121,20309,10166,10143
