player_id,player_name,Latest_Year,oTS,oFT,oRIM_FREQ,oRIM_FG_PCT,oTHREE_FREQ,oTHREE_FG_PCT,oMIDRANGE_FREQ,oMIDRANGE_FG_PCT,oASSIST_POINTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dFT,dRIM_FREQ,dRIM_FG_PCT,dTHREE_FREQ,dTHREE_FG_PCT,dMIDRANGE_FREQ,dMIDRANGE_FG_PCT,dASSIST_POINTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
202693,Markieff Morris,2018,0.41,0.02,0.88,-0.34,-1.6,0.0,0.73,0.82,0.42,-0.99,-0.65,-0.34,-0.18,0.1,-0.03,0.1,-0.5,-0.45,0.3,0.32,0.19,0.21,0.56,0.5,0.06,0.27,-0.98,1.02,0.04,-0.13,-0.49,-0.49,0.64,0.38,-1.17,0.83,44475,22238,22237
1740,Rashard Lewis,2018,1.35,-0.41,0.46,0.47,1.94,-0.11,-2.4,0.59,0.01,-0.08,-0.18,0.09,-0.93,-0.73,0.01,-0.19,0.05,-0.82,-0.45,1.01,0.22,-0.02,0.55,0.6,-0.06,0.21,-0.05,0.06,0.02,-0.35,-0.78,0.73,0.02,0.04,-1.01,0.76,4722,2360,2362
201587,Nicolas Batum,2018,1.97,0.48,-0.13,1.1,3.25,-0.04,-3.12,0.44,2.59,-0.19,-0.55,0.36,-0.86,-0.51,0.26,-1.39,0.36,0.33,-0.04,1.06,-0.4,-0.17,-0.43,0.04,-0.45,0.03,1.12,-1.11,0.01,-0.0,-1.04,2.16,-0.55,-0.56,-1.05,-0.4,51476,25724,25752
1628373,Frank Ntilikina,2018,-1.44,-0.01,-0.36,-0.26,-0.73,-0.18,1.1,-0.57,-1.32,0.04,-0.45,0.48,0.23,0.9,-0.29,-0.09,0.56,-0.48,0.07,0.58,0.22,1.28,0.74,0.6,0.16,-0.09,-1.42,1.42,0.0,-0.38,0.94,-2.36,0.14,1.28,0.27,0.65,6443,3222,3221
708,Kevin Garnett,2018,-1.65,-0.06,-2.03,-0.11,-2.79,-0.46,4.73,0.11,1.04,0.18,0.24,-0.06,-0.88,1.02,0.17,1.36,0.68,-1.11,-0.3,-0.25,0.38,1.3,0.68,0.54,0.16,0.77,-2.97,2.93,-0.03,-0.15,-0.73,-2.24,0.48,2.45,-0.7,1.45,10772,5374,5398
2585,Zaza Pachulia,2018,-1.16,-0.27,-1.2,-1.44,-2.37,1.24,3.59,-0.03,2.16,-1.2,-0.57,-0.65,1.79,-0.69,0.96,1.21,-1.44,-1.07,-0.26,-0.15,-0.48,-2.27,0.42,0.33,0.08,0.94,-1.45,1.4,-0.05,-0.15,0.82,-2.27,0.9,0.5,0.59,1.36,30044,15037,15007
1628463,Tyler Cavanaugh,2018,-0.64,-0.28,0.0,-0.96,0.94,0.07,-0.96,-0.01,0.72,0.27,0.29,-0.02,0.47,-1.13,-0.22,-0.16,-0.52,-0.01,0.05,0.18,-0.36,-0.94,0.26,0.11,0.16,0.03,0.65,-0.69,-0.05,0.69,0.42,0.23,0.29,-0.98,0.74,0.29,2008,1003,1005
202389,Timofey Mozgov,2018,-1.14,-0.48,-0.2,-0.09,-1.98,0.25,2.23,-0.34,-0.43,-1.9,-0.93,-0.98,0.91,2.14,0.67,2.4,1.09,0.44,0.17,-2.92,-0.36,-0.63,-1.42,-0.37,-1.05,1.24,-2.3,2.24,-0.06,0.11,0.33,-2.63,1.11,1.13,-0.99,-0.18,28416,14202,14214
2199,Tyson Chandler,2018,-1.34,-0.79,-0.62,-0.88,-0.9,0.7,1.49,-0.24,-0.58,-1.23,-0.99,-0.24,1.08,0.14,0.77,2.22,-0.52,-1.14,-0.75,-1.09,0.06,-1.59,0.06,0.18,-0.11,0.94,-1.6,1.54,-0.06,0.29,0.71,-2.31,1.16,0.38,-0.15,1.0,31895,15929,15966
201574,Jason Thompson,2018,-1.01,-0.57,-2.74,0.78,-3.24,0.08,6.01,0.43,-0.78,0.4,0.57,-0.14,0.08,0.07,-0.08,1.27,-0.59,0.16,-0.26,-1.44,0.04,-0.42,-0.75,-0.37,-0.38,0.88,-0.22,0.15,-0.07,0.26,0.32,-0.54,0.82,-0.67,0.48,0.13,17396,8696,8700
203920,Khem Birch,2018,-1.22,-0.1,0.29,-0.08,-0.71,-0.37,0.36,-0.56,-1.84,0.33,0.68,-0.35,0.81,-0.14,-0.09,0.15,-0.18,-0.51,-0.03,0.35,0.14,-0.25,0.01,-0.06,0.07,0.03,-0.05,-0.06,-0.1,0.08,0.8,-0.85,0.48,-0.54,1.14,0.04,2123,1063,1060
202718,Chandler Parsons,2018,1.1,-0.21,1.12,0.86,1.61,0.14,-2.74,-0.16,0.39,0.5,0.4,0.08,-1.08,-0.1,-0.19,-0.04,-0.79,0.82,-0.03,-0.78,0.32,2.05,-0.02,-0.42,0.38,-0.27,0.41,-0.52,-0.1,-0.23,-1.01,1.42,-0.07,-0.45,-0.58,-0.29,32584,16316,16268
201584,Courtney Lee,2018,0.21,-0.09,-1.36,0.02,-1.9,0.13,3.31,1.32,-0.54,0.75,0.11,0.65,-0.85,0.15,0.36,-1.15,-0.34,0.42,0.29,0.7,0.17,-0.46,0.36,0.19,0.17,-0.68,-0.0,-0.11,-0.11,-0.05,-0.84,0.84,-0.82,0.71,-0.1,-0.32,46942,23505,23437
1628021,David Nwaba,2018,0.55,-0.19,1.72,-0.86,-1.33,0.17,-0.38,0.3,-0.26,-0.4,0.52,-0.93,0.52,-0.63,-0.14,0.46,-0.78,-2.12,0.38,1.67,-0.29,-2.04,-0.02,0.06,-0.1,0.34,0.49,-0.61,-0.12,-0.48,0.3,0.19,0.17,-0.78,0.12,0.32,7432,3707,3725
1626204,Larry Nance Jr.,2018,-1.94,-0.86,0.06,0.61,-1.86,-1.39,1.76,0.03,0.07,-0.4,-0.65,0.25,0.29,0.55,0.18,-0.31,-0.81,0.03,0.37,0.34,0.55,0.64,1.36,1.2,0.17,-0.33,-2.16,2.04,-0.12,0.35,0.48,-2.64,0.31,1.73,-0.11,1.03,17393,8681,8712
2203,Shane Battier,2018,0.61,-0.63,0.55,1.29,0.88,-0.56,-1.45,0.36,1.3,0.25,0.13,0.13,-0.79,-0.98,0.5,0.49,-0.16,-0.65,-0.65,0.16,-0.02,-2.35,1.42,1.12,0.29,-0.51,-0.05,-0.08,-0.13,-0.13,-1.03,0.98,-0.55,0.47,-0.54,0.91,6265,3125,3140
1626224,Cedi Osman,2018,-0.08,-0.34,-0.12,-0.18,0.09,0.34,0.04,-0.25,1.87,0.45,0.64,-0.19,0.25,-0.78,-0.16,0.17,-0.22,-0.66,-0.06,0.48,-0.25,-0.41,-0.12,-0.11,-0.01,0.22,0.75,-0.87,-0.13,-0.07,0.52,0.23,0.08,-0.95,0.7,0.1,2774,1387,1387
101141,Ersan Ilyasova,2018,-1.22,-0.26,1.07,-1.38,0.28,-0.18,-1.36,-0.44,1.13,-0.18,-0.08,-0.09,1.26,-1.02,-0.19,-0.67,-0.19,0.41,-0.4,0.29,-0.26,-0.24,1.24,-0.31,1.55,-0.49,0.11,-0.23,-0.13,0.28,0.91,-0.8,-0.05,-0.18,1.08,0.75,35449,17717,17732
1626253,Axel Toupane,2018,1.78,-0.11,-0.25,0.35,0.59,0.27,-0.36,0.13,1.99,0.09,-0.06,0.15,-0.39,-1.03,-0.08,-0.52,-0.18,-0.18,-0.17,0.69,-0.07,-1.07,-0.13,-0.04,-0.08,0.03,1.32,-1.45,-0.13,-0.48,-0.53,1.85,-0.2,-1.25,-0.3,-0.1,1366,682,684
1628401,Derrick White,2018,-0.21,-0.07,0.13,-0.11,0.68,-0.19,-0.82,-0.14,-0.54,0.04,0.19,-0.16,-0.11,0.2,-0.02,-0.09,-0.02,-0.36,0.11,0.45,-0.01,0.3,0.35,0.01,0.32,-0.15,-0.33,0.19,-0.14,-0.26,-0.3,-0.03,-0.08,0.27,-0.07,0.2,638,317,321
200826,J.J. Barea,2018,-0.2,-0.59,0.22,0.97,0.72,-0.87,-0.95,0.27,0.35,0.97,0.47,0.51,-0.47,-0.27,-0.05,0.67,-0.69,-0.2,-0.52,-0.47,0.49,-0.25,0.35,-0.39,0.73,-0.48,0.67,-0.81,-0.14,-0.04,-0.15,0.82,-0.91,0.1,0.5,-0.13,26820,13442,13378
201188,Marc Gasol,2018,1.34,1.0,-1.69,0.25,-0.79,0.23,2.51,0.48,2.5,-0.6,-0.78,0.18,-0.85,-0.23,0.25,1.21,-0.1,-0.53,-0.55,-0.68,0.32,0.2,-0.36,-0.24,-0.13,1.03,-0.81,0.67,-0.14,-0.47,-1.44,0.63,1.41,-0.74,-1.45,0.67,46170,23103,23067
204179,Omari Johnson,2018,0.3,-0.14,-0.26,-0.07,0.26,-0.01,-0.01,0.16,0.61,0.29,-0.18,0.47,0.11,-0.68,-0.07,0.03,-0.08,-0.6,-0.1,0.57,-0.18,-0.75,-0.12,0.06,-0.18,0.05,0.65,-0.8,-0.15,-0.1,-0.03,0.68,-0.01,-0.79,0.4,-0.07,295,148,147
203710,C.J. Williams,2018,-0.72,-0.16,0.78,-0.27,0.14,-0.25,-1.06,0.02,-0.27,-0.19,0.21,-0.41,0.41,-0.29,-0.03,0.48,-0.13,-0.8,-0.26,0.01,-0.04,-0.18,-0.04,0.19,-0.23,0.27,0.2,-0.39,-0.19,0.37,1.14,-0.94,0.32,-0.71,0.22,0.23,2703,1340,1363
1626167,Myles Turner,2018,0.21,-0.2,-2.2,0.36,-1.34,0.49,3.5,1.09,1.24,-0.53,-0.2,-0.33,-1.04,1.77,0.37,0.46,1.12,-0.58,0.35,0.14,-0.12,-0.19,-0.29,-0.35,0.07,-0.26,-1.78,1.59,-0.19,-0.05,-1.09,-0.69,-0.25,1.84,-1.57,-0.55,24271,12149,12122
2730,Dwight Howard,2018,-0.1,-1.12,2.63,1.4,-4.81,0.15,2.2,-0.24,-2.18,-3.08,-1.95,-1.15,2.29,1.0,0.53,2.58,-0.11,0.08,-0.17,-2.65,0.15,-1.14,-0.56,0.24,-0.8,0.14,-1.12,0.92,-0.2,0.11,1.6,-2.72,0.23,0.69,-0.79,-0.42,46272,23166,23106
2748,Dorell Wright,2018,0.22,-0.24,-1.15,-0.12,3.75,0.11,-2.61,-0.27,0.98,0.0,-0.19,0.19,-0.76,0.43,0.05,-1.0,0.27,0.93,-0.14,0.08,0.5,0.37,-0.22,-0.26,0.05,0.24,-0.34,0.14,-0.2,-0.11,-0.34,0.0,-0.21,0.35,-0.76,0.02,6534,3265,3269
203527,Ryan Kelly,2018,0.4,0.39,-0.76,0.33,0.92,0.24,-0.15,-0.63,1.92,1.0,0.77,0.24,-1.08,0.1,0.3,-0.05,-0.54,-0.39,-0.04,0.47,0.36,-0.96,-0.75,-0.61,-0.16,0.36,0.2,-0.41,-0.21,-0.24,-1.0,1.2,-0.19,-0.22,-0.08,-0.39,12364,6203,6161
2571,Leandro Barbosa,2018,-0.08,-0.27,1.57,-0.71,-1.98,0.48,0.42,-0.36,1.01,0.58,0.71,-0.14,0.23,-1.52,-0.42,0.28,-0.69,0.49,-0.36,-0.81,-0.17,0.91,0.47,0.02,0.44,0.14,0.86,-1.08,-0.21,-0.03,0.16,0.7,-0.53,-0.55,0.81,0.61,15196,7564,7632
200777,Joel Freeland,2018,-1.36,-0.86,-2.35,-0.58,-0.67,0.57,3.01,-0.02,1.2,-0.83,-0.85,0.04,0.66,1.47,-0.04,-0.24,0.25,0.46,0.54,-0.22,0.29,2.03,-0.48,-0.24,-0.25,0.04,-1.34,1.12,-0.22,0.28,2.36,-3.7,-0.89,2.01,-0.17,-0.44,5273,2627,2646
1627819,Isaiah Taylor,2018,0.68,0.07,1.53,-0.67,0.39,0.46,-1.91,-0.5,0.47,-0.4,0.11,-0.51,-0.24,0.27,-0.24,0.44,0.1,-0.35,0.14,-0.08,-0.16,-0.38,-0.48,-0.21,-0.26,0.1,0.0,-0.24,-0.23,-0.16,-0.19,0.19,-0.1,-0.14,-0.64,-0.38,4803,2402,2401
201785,Othyus Jeffers,2018,0.17,-0.12,0.09,-0.17,0.3,-0.19,-0.4,0.28,-0.28,-0.13,-0.04,-0.08,0.06,-0.18,0.03,-0.01,-0.07,-0.24,-0.06,0.25,-0.01,-0.11,-0.07,-0.05,-0.04,0.05,0.01,-0.24,-0.23,-0.13,0.24,-0.23,-0.01,-0.23,-0.07,-0.02,166,84,82
1628444,Jabari Bird,2018,0.21,-0.17,0.51,-0.12,0.32,-0.12,-0.85,0.11,0.45,-0.25,-0.14,-0.11,0.2,-0.34,-0.01,-0.12,-0.13,-0.35,-0.05,0.47,-0.02,0.12,-0.01,-0.01,-0.01,0.04,0.15,-0.37,-0.23,-0.08,-0.29,0.44,0.02,-0.39,-0.05,0.03,461,227,234
1626178,Rondae Hollis-Jefferson,2018,-0.13,0.54,1.23,-1.53,-0.89,-0.24,-0.34,0.37,-1.6,-0.24,-0.04,-0.21,-0.54,0.91,0.0,-0.35,0.91,1.14,-0.01,-0.78,-0.31,1.06,-0.12,-0.13,0.02,0.09,-1.23,1.01,-0.23,-0.2,-0.61,-0.62,0.13,0.88,-0.78,-0.03,17201,8555,8646
203524,Solomon Hill,2018,-0.32,0.04,-0.2,-0.19,1.2,-0.72,-0.99,0.25,-1.09,0.44,0.18,0.26,-0.15,-0.39,-0.23,-0.27,-0.35,-0.18,0.44,0.42,-0.07,0.95,-0.43,-0.31,-0.11,0.4,0.13,-0.38,-0.25,0.2,-0.48,0.61,0.41,-0.79,0.29,-0.03,24597,12274,12323
204065,David Stockton,2018,0.28,0.08,-0.02,-0.15,0.42,-0.04,-0.41,0.01,-0.33,-0.17,-0.06,-0.09,-0.11,-0.2,-0.05,-0.12,-0.1,-0.17,0.02,0.29,-0.06,-0.34,-0.16,-0.07,-0.08,0.05,0.02,-0.26,-0.25,0.06,-0.05,0.07,0.1,-0.36,-0.28,-0.11,205,103,102
1628455,Mike James,2018,-1.1,-0.24,0.8,-0.76,0.14,-0.28,-0.94,-0.14,-2.22,0.97,0.57,0.4,0.0,0.3,-0.02,-0.17,0.2,0.22,0.16,-0.04,-0.27,1.13,-0.04,-0.0,-0.04,-0.01,-0.46,0.21,-0.25,-0.37,-0.32,-0.14,-0.04,0.25,0.97,-0.05,2693,1350,1343
1627734,Domantas Sabonis,2018,-0.48,-0.51,-0.46,-0.35,-0.79,-0.18,1.26,0.66,1.03,-0.79,-0.59,-0.2,0.15,0.18,0.06,-0.28,-0.13,0.74,0.13,-0.49,-0.18,0.13,0.32,0.01,0.32,0.09,-1.09,0.83,-0.26,0.27,-0.42,-0.67,0.2,0.63,-0.64,0.41,14039,7009,7030
1628393,Jawun Evans,2018,0.32,0.14,1.04,-0.55,-1.21,-0.0,0.17,0.43,-3.12,0.21,0.01,0.19,-0.24,-0.43,-0.35,0.34,-0.17,-0.1,0.07,-0.21,-0.23,0.36,0.47,-0.06,0.51,-0.26,-0.03,-0.24,-0.27,-0.34,0.41,-0.44,-0.21,-0.03,-0.03,0.21,2738,1370,1368
202709,Cory Joseph,2018,-0.91,0.33,-0.02,-0.65,-1.59,-0.56,1.62,0.16,-3.08,0.45,0.32,0.14,0.21,-0.26,-0.5,1.42,-0.36,-0.91,0.24,-0.49,-0.01,1.45,-0.07,-0.13,0.06,0.35,-0.09,-0.2,-0.28,-0.05,-0.14,0.05,0.18,-0.38,0.66,0.28,36153,18020,18133
203894,Shabazz Napier,2018,0.48,0.39,-1.5,-1.08,1.93,0.28,-0.42,0.78,-2.56,-0.19,0.67,-0.86,-0.37,-0.24,0.07,-0.26,0.26,0.4,-0.42,-0.13,0.18,0.0,0.27,-0.3,0.57,-0.09,0.14,-0.42,-0.28,-0.14,0.38,-0.24,-0.37,-0.05,-0.56,0.18,14151,7082,7069
1627098,Malcolm Delaney,2018,-0.7,0.08,-1.61,-0.44,1.19,-0.59,0.43,0.28,-0.14,0.05,-0.33,0.36,-0.64,-0.35,-0.18,1.29,-0.31,-0.97,0.28,-0.32,-0.45,0.68,1.31,0.26,1.06,-0.3,-0.91,0.64,-0.28,0.35,-0.01,-0.9,0.02,0.62,-0.59,1.01,8743,4358,4385
203481,Jeff Withey,2018,-0.22,0.32,1.32,-0.98,-1.99,0.24,0.69,-0.14,-0.66,-0.87,-0.13,-0.74,0.55,0.11,0.28,-0.76,0.59,0.37,-0.03,0.42,-0.38,-1.05,0.25,0.17,0.07,0.03,-0.81,0.52,-0.29,-0.14,0.02,-0.83,0.29,0.23,-0.32,0.28,7806,3895,3911
2863,Damien Wilkins,2018,-0.51,-0.13,-0.14,-0.35,0.24,-0.12,-0.1,-0.02,-0.29,-0.05,-0.05,-0.0,0.3,-0.17,-0.09,-0.22,-0.1,0.04,0.17,0.18,-0.25,0.19,-0.12,-0.05,-0.07,-0.03,0.12,-0.41,-0.29,0.29,0.38,-0.26,-0.04,-0.37,0.25,-0.15,497,252,245
1628469,Antonio Blakeney,2018,-0.03,0.06,-0.14,-0.18,0.42,-0.19,-0.28,-0.0,0.6,0.83,0.35,0.45,-0.03,-0.4,-0.19,0.27,-0.15,-0.77,0.01,0.5,-0.09,-0.62,-0.29,-0.1,-0.19,0.06,0.57,-0.87,-0.3,-0.44,-0.02,0.59,-0.18,-0.69,0.8,-0.23,1245,621,624
1627820,Tyrone Wallace,2018,-0.21,0.31,2.17,0.13,-1.79,-0.52,-0.36,-0.3,-0.01,-0.53,-0.2,-0.34,0.23,0.51,-0.25,-0.45,-0.05,-0.21,0.51,0.68,-0.17,1.09,-0.18,0.0,-0.18,-0.09,-0.54,0.22,-0.31,-0.04,-0.35,-0.19,-0.19,0.41,-0.3,-0.27,3202,1595,1607
200761,Shawne Williams,2018,-0.04,-0.16,-1.19,-1.16,2.84,-0.19,-1.64,0.82,0.13,0.88,0.28,0.61,-0.53,-0.43,0.12,-0.81,0.32,-0.1,-0.18,0.93,-0.26,0.02,0.14,0.3,-0.16,-0.19,0.23,-0.57,-0.35,-0.18,0.15,0.08,-0.53,-0.04,0.35,-0.05,6969,3491,3478
1628411,Wes Iwundu,2018,-1.66,0.1,1.65,-0.34,-0.74,-0.29,-0.7,-1.06,-1.47,0.29,0.11,0.18,0.27,-0.26,-0.21,-0.51,-0.25,0.22,0.04,0.34,0.14,0.34,0.63,0.17,0.47,-0.09,-0.86,0.49,-0.37,0.45,-0.1,-0.76,0.42,0.07,0.56,0.54,3941,1962,1979
200839,Mike Harris,2018,-0.93,-0.13,-0.68,0.08,-0.22,-0.29,0.9,-0.39,-0.5,-0.06,0.13,-0.2,0.38,0.1,-0.0,0.22,-0.12,-0.28,-0.03,0.06,0.16,-0.03,0.41,-0.04,0.43,-0.15,-0.73,0.35,-0.38,-0.13,0.51,-1.24,0.2,0.15,0.32,0.26,857,430,427
2365,Chris Andersen,2018,-0.11,-0.37,0.26,0.26,0.29,-0.15,-0.54,0.03,-1.19,-1.47,-1.46,-0.01,0.09,0.83,0.23,-0.2,0.32,-0.9,0.15,1.11,0.3,-0.09,0.67,0.18,0.49,-0.58,-1.2,0.82,-0.38,0.19,-0.29,-0.91,-0.68,1.5,-1.38,0.09,12659,6323,6336
202334,Ed Davis,2018,-1.76,-1.13,0.15,-0.87,-2.59,0.31,2.45,-0.15,-1.73,-1.09,-0.15,-0.94,2.18,-0.14,-0.24,0.06,0.6,-0.82,-0.49,0.77,0.44,-0.22,-0.39,-0.35,-0.05,-0.11,0.07,-0.47,-0.39,0.92,2.88,-2.81,-0.27,-0.2,1.09,-0.5,26928,13409,13519
203095,Evan Fournier,2018,1.32,0.33,0.69,0.56,0.59,0.46,-1.33,-0.4,-0.09,-0.21,0.06,-0.28,-0.7,-0.47,-0.35,-0.64,-0.27,0.6,0.54,0.04,-0.92,0.57,0.17,0.2,-0.02,-0.16,0.45,-0.85,-0.4,-0.35,-0.77,1.22,-0.02,-0.83,-0.91,0.01,38617,19336,19281
1712,Antawn Jamison,2018,-1.07,0.31,-0.37,-0.25,0.83,-0.61,-0.47,-0.11,-0.87,0.66,0.55,0.11,-0.57,0.65,0.09,-0.16,-0.02,0.21,0.19,-0.05,0.11,0.2,0.2,0.15,0.05,0.03,-1.23,0.83,-0.4,-0.3,-0.49,-0.74,0.26,0.57,0.09,0.23,956,482,474
203810,Casper Ware,2018,0.21,-0.36,-0.58,-0.05,1.0,-0.05,-0.42,0.12,0.67,-0.08,-0.19,0.11,-0.28,-0.28,-0.13,-0.12,0.02,-0.39,-0.0,0.5,-0.12,0.1,0.16,0.02,0.12,0.05,-0.27,-0.14,-0.4,-0.18,-0.31,0.04,0.13,-0.27,-0.36,0.21,458,228,230
202714,Shelvin Mack,2018,0.74,-0.54,-1.26,0.34,1.25,0.43,0.02,0.49,2.27,-0.42,0.07,-0.49,-0.32,0.05,0.26,0.05,0.02,-0.13,0.1,0.1,-0.23,-0.86,-0.38,0.15,-0.55,0.2,0.21,-0.61,-0.41,-0.28,-0.82,1.03,0.1,-0.71,-0.74,-0.18,23773,11894,11879
101154,Andray Blatche,2018,0.57,0.87,1.37,-0.25,-0.13,0.25,-1.25,-0.81,-0.77,-0.42,0.17,-0.59,0.16,-1.17,-0.19,-1.04,-0.22,-0.1,0.2,1.15,-0.47,0.21,0.39,0.12,0.27,0.11,0.02,-0.44,-0.42,-0.06,-0.23,0.25,0.69,-1.13,-0.26,0.5,6762,3381,3381
1718,Paul Pierce,2018,0.65,0.15,0.03,-0.16,2.06,-0.06,-2.08,0.43,0.32,-0.38,-0.06,-0.32,-1.31,0.6,-0.17,1.13,0.29,-1.12,0.26,0.02,0.2,1.22,0.61,0.25,0.36,-0.19,-1.6,1.18,-0.42,-0.4,-1.43,-0.17,0.35,0.83,-1.69,0.42,24380,12238,12142
202355,Hassan Whiteside,2018,-1.07,-1.18,-0.28,0.27,-3.56,0.35,3.85,0.36,-0.91,-1.27,-0.2,-1.07,2.42,1.11,0.49,1.48,1.52,1.02,-0.41,-2.49,-0.54,-1.09,-1.95,-0.67,-1.28,0.19,-0.66,0.24,-0.42,0.15,2.34,-3.0,0.36,-0.12,1.15,-1.76,28724,14357,14367
201956,Omri Casspi,2018,1.0,-0.01,2.01,1.49,0.24,-0.4,-2.26,-0.95,1.37,-1.23,-0.75,-0.47,0.28,-0.0,-0.05,-0.74,-0.56,-0.04,0.12,0.77,0.61,1.3,-0.05,0.07,-0.11,-0.37,0.09,-0.52,-0.43,-0.06,0.09,0.0,-0.76,0.24,-0.95,-0.42,23510,11752,11758
101187,Alan Anderson,2018,-1.15,0.17,-0.0,-0.33,0.76,-0.9,-0.74,-0.27,-4.57,0.42,0.37,0.07,-0.78,0.68,-0.52,-0.65,0.11,-0.68,0.9,1.36,0.12,1.85,0.48,-0.26,0.74,-0.29,-1.38,0.94,-0.43,0.21,-0.6,-0.78,-0.02,0.96,-0.36,0.19,16763,8339,8424
204020,Tyler Johnson,2018,-1.54,0.1,-0.6,-0.16,0.58,-0.71,0.03,-0.83,-0.69,0.25,0.35,-0.12,-0.19,0.28,-0.17,-0.09,0.45,0.7,0.39,-0.62,-0.2,1.52,0.42,-0.11,0.53,0.17,-1.29,0.84,-0.44,0.17,-0.15,-1.14,0.36,0.48,0.06,0.59,22050,11006,11044
203079,Dion Waiters,2018,-0.25,0.05,1.61,-1.73,0.77,0.69,-2.39,-0.7,-2.18,-0.15,0.18,-0.32,-0.25,0.31,-0.16,-0.43,0.12,-0.01,0.01,0.43,0.48,0.3,0.49,-0.32,0.81,-0.5,-0.4,-0.07,-0.46,-0.11,-0.09,-0.31,-0.38,0.31,-0.4,-0.01,35383,17713,17670
201962,Toney Douglas,2018,-0.67,-0.06,-0.06,-0.34,0.82,0.12,-0.76,-0.93,-0.96,1.03,0.66,0.38,0.08,-2.26,-0.47,-0.21,-0.7,-0.5,-0.46,0.7,-0.31,-0.69,-0.08,-0.1,0.01,0.46,1.11,-1.59,-0.47,0.97,0.12,0.99,0.28,-1.87,1.11,0.38,9801,4884,4917
1627752,Taurean Prince,2018,0.08,0.17,1.34,-0.69,0.25,-0.02,-1.58,-0.56,-0.73,-0.54,-0.34,-0.2,-0.27,0.24,0.13,0.23,0.25,-0.52,0.06,0.27,-0.59,-1.02,0.31,0.12,0.19,-0.14,-1.17,0.69,-0.48,-0.16,-0.45,-0.72,-0.09,0.78,-0.81,0.17,14343,7154,7189
2757,Beno Udrih,2018,0.25,-0.16,-0.18,0.86,-0.99,-1.2,1.15,0.89,1.33,0.66,0.0,0.66,-0.87,-0.22,0.15,0.25,-0.07,0.08,-0.2,-0.32,0.01,0.72,-0.16,-0.08,-0.08,0.29,-0.07,-0.42,-0.49,-0.44,-0.31,0.24,0.31,-0.73,-0.21,0.13,13920,6979,6941
202734,E'Twaun Moore,2018,-0.02,-0.41,-0.8,0.54,-0.73,0.47,1.54,-0.08,0.35,0.33,0.39,-0.07,-0.94,0.56,0.21,-0.58,1.05,1.3,-0.59,-0.71,0.45,0.15,0.05,0.11,-0.06,-0.57,-0.22,-0.28,-0.5,0.09,-0.18,-0.04,-0.84,0.56,-0.61,-0.52,30111,15035,15076
203088,Kendall Marshall,2018,2.92,-0.3,1.59,1.28,0.13,0.51,-1.82,0.38,4.19,-0.48,-0.88,0.4,-1.76,-0.48,0.55,-0.08,-0.67,0.16,-0.1,-0.07,-0.24,-0.43,-0.14,0.26,-0.41,-0.66,0.44,-0.95,-0.51,0.09,-1.38,1.82,-0.28,-0.67,-2.24,-0.8,9684,4865,4819
1628407,Dwayne Bacon,2018,-0.65,0.06,-0.34,-0.77,-0.62,0.44,0.94,-0.66,-0.87,0.11,0.06,0.05,-0.01,0.24,-0.04,-0.21,-0.14,0.15,0.08,0.06,0.05,1.14,-0.32,-0.5,0.18,0.23,-0.68,0.15,-0.53,-0.13,-0.24,-0.44,0.14,0.01,0.1,-0.09,2797,1395,1402
1627856,Matt Costello,2018,0.09,-0.23,-0.2,-0.33,0.47,0.08,-0.27,0.1,0.48,-0.05,-0.11,0.06,-0.08,-0.46,-0.12,0.06,-0.09,-0.35,-0.05,0.29,-0.12,-0.19,0.02,-0.02,0.05,0.03,-0.09,-0.45,-0.53,-0.08,-0.24,0.15,-0.18,-0.27,-0.13,0.05,126,63,63
1628475,Matt Williams Jr.,2018,-0.17,-0.06,-0.2,-0.2,0.45,-0.12,-0.26,0.02,-0.13,0.04,-0.02,0.06,-0.11,-0.23,-0.1,0.0,-0.02,-0.22,-0.01,0.22,-0.11,0.13,-0.04,-0.07,0.04,0.05,-0.35,-0.18,-0.53,-0.07,-0.2,-0.15,0.02,-0.2,-0.07,0.01,45,22,23
201281,Andre Ingram,2018,0.09,-0.17,-0.82,0.01,0.92,0.02,-0.1,-0.1,0.42,-0.18,-0.26,0.09,-0.24,-0.32,-0.08,-0.16,-0.02,-0.23,-0.03,0.39,-0.1,-0.0,0.06,-0.04,0.08,0.15,-0.4,-0.15,-0.54,-0.1,-0.38,-0.02,0.2,-0.35,-0.42,0.21,276,139,137
2756,Sasha Vujacic,2018,-1.55,-0.06,-1.46,-0.46,1.91,-0.13,-0.47,-1.0,1.91,0.26,0.4,-0.15,0.13,-0.13,-0.37,-0.52,0.17,0.17,0.09,0.35,0.13,1.33,0.11,0.23,-0.12,0.0,-0.81,0.24,-0.56,0.62,-0.17,-0.64,0.19,0.05,0.39,0.11,5179,2577,2602
101106,Andrew Bogut,2018,-2.17,-1.55,-1.33,-0.21,0.56,0.28,0.83,-0.64,0.61,-1.78,-1.1,-0.68,-0.4,2.9,0.57,3.04,1.77,1.18,0.02,-4.19,-0.35,1.47,-0.76,-0.48,-0.29,1.12,-4.44,3.88,-0.56,0.53,0.32,-4.76,1.0,2.88,-2.18,0.36,25625,12785,12840
