player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1630188,Jalen Smith,2026,0.64,-0.22,-0.2,0.09,1.3,0.47,-1.2,-0.73,-0.48,0.55,1.63,-0.31,1.32,-0.22,1.6,0.03,0.06,-0.37,1.08,-0.65,22202,11088,11114
201935,James Harden,2026,3.2,0.04,0.14,-0.11,0.07,-0.83,-0.11,0.06,-0.21,-0.54,2.64,-1.32,1.32,-0.51,-0.39,3.03,-0.19,-1.13,0.11,-0.65,59444,29740,29704
1641989,ID_1641989,2026,-1.2,0.24,0.38,-0.06,0.63,-0.64,3.03,0.03,1.24,-0.31,-0.68,1.97,1.29,-0.46,-0.02,-0.66,0.02,1.95,0.87,2.72,1414,710,704
1630174,Aaron Nesmith,2026,1.04,0.16,0.3,-0.12,0.04,0.62,0.07,-0.08,0.08,-0.12,1.09,0.19,1.28,-0.53,-0.05,1.14,0.15,0.04,0.2,-0.05,34702,17363,17339
203496,Robert Covington,2026,-0.06,0.01,-0.0,0.05,-0.4,0.31,1.64,0.38,1.0,-0.05,-0.37,1.65,1.28,-0.17,-0.3,-0.07,-0.35,2.0,-0.39,1.59,22652,11312,11340
1630162,Anthony Edwards,2026,1.93,0.59,0.39,0.1,-0.31,-0.83,0.36,0.08,0.31,-0.31,2.23,-0.97,1.26,-0.17,-0.55,2.78,-0.05,-0.92,0.28,0.05,68262,34160,34102
1627742,Brandon Ingram,2026,1.93,0.14,0.18,-0.1,-0.32,-0.21,-0.79,-0.28,-0.41,0.46,1.51,-0.29,1.22,0.01,-0.94,2.45,0.04,-0.33,-0.18,-0.33,42599,21320,21279
203939,Dwight Powell,2026,-0.12,-1.1,-0.42,-0.44,0.53,0.14,0.65,0.37,0.35,0.54,-0.41,1.62,1.22,0.58,0.84,-1.25,0.15,1.47,-0.57,1.19,26104,13046,13058
1630167,Obi Toppin,2026,1.2,0.28,-0.29,0.73,0.22,-1.24,-0.04,0.32,-0.31,-0.15,2.18,-0.96,1.21,0.94,0.4,1.78,0.74,-1.7,0.5,-0.19,29657,14814,14843
1626166,Cameron Payne,2026,-0.51,0.53,0.43,-0.02,-0.43,0.54,0.87,-0.45,1.19,-0.46,-0.14,1.29,1.16,0.62,-0.18,0.04,-0.81,2.1,0.1,0.41,27040,13545,13495
1627884,Derrick Jones Jr.,2026,-0.54,-0.09,-0.06,0.01,0.0,1.6,0.55,0.23,0.37,-0.06,-1.13,2.29,1.16,-0.3,0.11,-1.24,0.21,2.08,-0.09,0.49,33815,16873,16942
202330,Gordon Hayward,2026,0.35,-0.08,0.24,-0.37,-0.76,0.4,0.31,0.5,-0.11,0.32,-0.5,1.66,1.15,0.61,-0.59,0.09,0.05,1.61,-0.84,0.63,24413,12191,12222
1631099,Keegan Murray,2026,-0.59,0.3,0.16,0.09,0.08,0.57,-0.12,0.19,-0.28,0.56,0.76,0.4,1.15,0.35,0.35,0.41,0.2,0.2,0.38,0.44,34705,17371,17334
1641740,Jaylen Clark,2026,-2.21,0.73,0.47,0.39,1.17,0.04,1.07,0.38,0.2,-0.26,0.36,0.75,1.12,0.58,0.52,-0.16,-0.33,1.08,1.9,0.81,5137,2548,2589
1628372,Dennis Smith Jr.,2026,-2.05,0.12,0.08,-0.16,-0.05,1.7,1.31,0.28,0.77,0.05,-2.26,3.36,1.1,0.02,-0.21,-2.05,0.26,3.1,0.07,1.36,14066,7004,7062
1631260,A.J. Green,2026,1.29,0.35,0.1,0.2,-1.4,0.42,-0.11,-0.24,0.41,0.28,0.83,0.25,1.08,0.25,-0.96,1.79,0.47,-0.22,-1.05,0.17,18500,9259,9241
200752,Rudy Gay,2026,-1.56,1.01,0.86,0.32,-0.54,1.28,-0.19,-0.13,-0.15,0.35,-0.97,2.06,1.08,0.73,-0.45,-0.52,0.69,1.37,0.47,0.16,12879,6445,6434
1629636,Darius Garland,2026,1.83,0.29,0.33,-0.09,-0.28,-1.01,0.67,0.49,0.16,-0.97,1.67,-0.58,1.08,0.55,-1.2,2.87,-0.17,-0.41,0.01,-0.3,49743,24936,24807
1626149,Montrezl Harrell,2026,-0.04,-0.55,-0.67,0.1,0.47,0.62,-0.32,-0.45,0.29,0.2,0.51,0.58,1.08,0.7,1.4,-0.89,0.58,-0.0,-0.08,-0.12,15726,7855,7871
1642907,Cedric Coward,2026,1.33,-0.76,-0.37,-0.16,0.45,1.44,-0.67,-0.19,-0.43,0.06,0.78,0.31,1.08,-0.77,-0.37,1.15,-0.39,0.7,-0.31,-0.61,5583,2792,2791
1628970,Miles Bridges,2026,0.37,0.39,-0.47,0.73,-1.32,0.72,-0.55,-0.19,-0.33,0.2,0.75,0.31,1.06,1.25,-0.79,1.54,-0.47,0.78,-0.93,-0.35,45379,22696,22683
1629723,John Konchar,2026,-2.36,-0.41,-0.11,-0.47,1.07,0.66,1.02,0.26,0.71,0.46,-0.64,1.7,1.06,0.62,1.62,-2.26,0.45,1.25,0.66,1.48,24502,12235,12267
201587,Nicolas Batum,2026,0.04,-0.08,-0.18,0.09,-0.81,1.43,0.41,0.35,0.09,-0.23,0.1,0.95,1.05,0.29,-0.48,0.58,-0.41,1.36,-0.89,0.18,39748,19879,19869
1642928,Dylan Cardwell,2026,-2.05,-0.86,-0.28,-0.45,3.11,1.37,0.12,0.2,0.07,-0.64,0.21,0.84,1.05,-0.0,0.96,-0.75,0.46,0.38,2.25,-0.52,2375,1190,1185
1628379,Luke Kennard,2026,3.24,0.36,0.2,0.11,-0.87,-0.79,-0.67,-0.08,-0.6,-0.04,2.46,-1.43,1.03,-0.2,-0.93,3.39,-0.82,-0.61,-0.51,-0.71,34860,17470,17390
1630591,Jalen Suggs,2026,0.27,-1.1,-0.35,-0.82,-0.61,0.53,1.85,0.75,0.92,0.73,-1.94,2.96,1.02,-0.65,-0.76,-1.18,0.77,2.19,-1.71,2.58,27819,13912,13907
202692,Alec Burks,2026,0.06,0.74,0.51,0.15,-0.43,0.32,0.02,-0.2,0.15,0.02,0.86,0.15,1.01,0.28,-0.04,0.9,0.17,-0.02,0.31,0.04,27665,13830,13835
1629730,Rayjon Tucker,2026,-0.75,-0.16,-0.09,-0.11,2.0,-1.22,1.77,-0.13,0.15,-0.0,0.52,0.48,1.0,-0.64,-0.2,0.72,0.35,0.13,1.84,1.77,675,339,336
1642845,VJ Edgecombe,2026,-0.25,0.16,0.13,-0.07,1.07,-0.06,0.55,0.09,0.37,-0.92,1.2,-0.22,0.98,0.43,1.14,0.06,-0.86,0.64,1.23,-0.37,8402,4211,4191
1630198,Isaiah Joe,2026,1.52,0.49,0.42,0.07,-0.62,-0.68,1.19,-0.01,1.32,-0.5,1.81,-0.84,0.98,-0.42,0.01,1.8,-0.35,-0.49,-0.13,0.69,28988,14618,14370
204001,Kristaps Porzingis,2026,1.06,0.47,0.04,0.57,-0.82,1.79,-1.75,-0.32,-1.52,0.55,0.38,0.58,0.97,-0.33,-0.56,0.94,0.73,-0.15,-0.35,-1.2,35862,17983,17879
1630568,Luka Garza,2026,-0.53,-0.59,-0.03,-0.52,3.1,-2.27,0.42,0.26,0.33,0.16,2.61,-1.67,0.94,0.65,2.99,-0.38,0.82,-2.49,2.51,0.58,7416,3706,3710
1629655,Daniel Gafford,2026,-0.38,-0.94,-0.52,-0.24,1.21,2.66,-0.91,-0.54,-0.41,-0.93,0.45,0.42,0.87,0.16,1.62,-1.17,-0.82,1.24,0.27,-1.84,34434,17191,17243
1629638,Nickeil Alexander-Walker,2026,0.76,0.41,0.34,0.01,-1.04,0.57,0.81,-0.12,0.95,-0.61,0.47,0.4,0.87,-0.03,-0.19,0.66,-0.21,0.61,-0.63,0.2,41184,20563,20621
1628404,Josh Hart,2026,0.72,-0.61,-0.14,-0.52,0.83,-0.5,0.11,0.01,0.04,0.64,0.75,0.12,0.87,-0.32,0.43,0.32,0.76,-0.64,0.22,0.75,56301,28146,28155
1628221,Gabe York,2026,-0.28,0.78,-0.04,0.15,-1.5,-0.39,2.52,0.2,-0.03,-0.12,-1.01,1.86,0.85,-0.16,-0.23,-0.78,-0.11,1.97,-0.72,2.4,319,158,161
1630692,Jordan Goodwin,2026,-2.15,-0.46,0.05,-0.82,3.06,-0.84,1.86,0.4,1.23,-0.18,-0.04,0.86,0.83,-0.46,1.98,-2.02,0.4,0.46,2.6,1.68,15728,7865,7863
1629632,Coby White,2026,2.05,0.78,0.78,0.07,-0.63,-0.8,-0.67,-0.38,-0.29,0.05,2.49,-1.66,0.83,0.05,0.28,2.21,-0.53,-1.13,0.15,-0.62,48384,24186,24198
1630567,Scottie Barnes,2026,-0.72,0.06,-0.3,0.44,0.63,0.66,0.89,0.43,0.59,-0.12,-0.21,1.02,0.81,-0.59,0.97,-1.18,0.12,0.9,0.69,0.77,47160,23563,23597
202326,DeMarcus Cousins,2026,0.15,-1.35,-0.57,-0.3,0.54,-0.41,0.7,0.12,-0.11,0.75,-0.26,1.07,0.81,0.43,0.08,-0.34,1.51,-0.44,-0.81,1.45,6239,3130,3109
1629008,Michael Porter Jr.,2026,1.09,0.6,-0.04,0.63,0.65,-0.62,-0.92,-0.2,-0.67,-0.02,1.92,-1.15,0.77,-0.01,-0.15,2.07,-0.4,-0.75,1.25,-0.94,50865,25534,25331
1628420,Monte Morris,2026,-0.41,0.92,0.63,0.11,-0.56,0.5,-0.56,-0.24,-0.4,0.16,1.07,-0.3,0.77,0.72,-0.64,1.71,-0.49,0.19,0.36,-0.4,26816,13420,13396
1630577,Julian Champagnie,2026,1.31,0.38,-0.01,0.44,-0.32,0.37,-0.52,0.4,-0.85,0.37,0.97,-0.2,0.77,-0.82,0.68,0.29,-0.26,0.06,0.06,-0.15,22929,11491,11438
201980,Danny Green,2026,0.65,-0.45,-0.4,-0.15,-0.8,0.53,0.61,0.4,0.03,-0.07,-0.06,0.82,0.76,0.29,-0.29,0.23,0.11,0.71,-1.25,0.54,16077,8063,8014
1631165,Keon Ellis,2026,-0.94,0.15,0.13,0.06,0.09,-0.4,1.84,0.59,1.0,-0.51,-0.45,1.22,0.76,0.53,0.7,-1.15,-0.0,1.22,0.24,1.33,16015,7993,8022
1628998,Cody Martin,2026,-1.45,-0.24,-0.2,-0.05,0.16,0.88,1.15,0.86,0.12,-0.28,-0.04,0.79,0.76,0.54,0.12,-0.16,-0.11,0.9,-0.08,0.87,19425,9663,9762
203109,Jae Crowder,2026,-0.25,0.76,0.24,0.65,-1.24,0.41,0.64,0.36,0.2,0.34,-1.03,1.78,0.74,0.08,-1.63,0.6,0.71,1.07,-0.48,0.98,25581,12786,12795
202722,Davis Bertans,2026,0.11,1.22,0.53,0.78,-1.3,-0.81,0.22,-0.09,0.35,0.04,1.2,-0.51,0.69,1.21,-0.16,1.36,-0.06,-0.45,-0.08,0.26,15048,7545,7503
1631243,Mouhamed Gueye,2026,-1.63,0.01,-0.03,0.07,1.02,0.08,1.09,0.69,0.29,-0.2,-0.68,1.37,0.69,0.32,0.41,-1.09,0.62,0.75,1.03,0.89,6485,3225,3260
1627734,Domantas Sabonis,2026,1.12,-1.78,-0.87,-0.73,0.92,-1.51,-0.14,0.15,-0.11,1.81,-0.4,1.09,0.68,0.26,0.46,-0.86,1.93,-0.84,-0.86,1.67,53891,26991,26900
203114,Khris Middleton,2026,0.87,0.5,0.13,0.49,-0.13,-0.03,-0.39,-0.15,-0.41,0.29,0.69,-0.01,0.68,-0.43,0.12,0.57,-0.08,0.07,0.37,-0.1,41616,20875,20741
1630598,Aaron Wiggins,2026,0.69,0.27,0.33,0.01,-0.24,0.96,-0.06,0.2,-0.28,-0.86,0.85,-0.18,0.67,-0.09,0.14,0.71,-1.31,1.13,0.03,-0.92,28825,14356,14469
1641796,Pelle Larsson,2026,0.27,0.53,-0.34,0.95,-0.07,-0.63,0.36,-0.09,0.45,-0.26,1.08,-0.42,0.66,0.46,-0.32,1.4,-0.22,-0.2,0.46,0.1,9094,4523,4571
1628366,Lonzo Ball,2026,-0.9,0.24,-0.04,0.31,-0.69,0.68,0.99,0.66,0.2,-0.11,-0.97,1.62,0.65,0.44,-0.42,-0.55,0.23,1.39,-0.45,0.88,18180,9102,9078
1628396,Tony Bradley,2026,-2.34,-0.97,-0.09,-0.75,2.34,0.11,-0.94,-0.06,-0.48,0.54,0.06,0.52,0.58,1.84,1.2,-1.14,0.23,0.29,1.37,-0.4,7649,3820,3829
101141,Ersan Ilyasova,2026,-0.86,-0.42,-0.04,0.0,-0.43,0.65,2.15,0.17,-0.08,-0.15,-2.07,2.63,0.55,-0.39,-0.31,-1.76,-0.14,2.77,-0.85,2.0,591,300,291
201567,Kevin Love,2026,0.27,0.18,-0.34,0.63,0.16,-0.83,-0.7,-1.01,0.19,1.47,-0.08,0.63,0.55,0.0,0.34,-0.42,1.64,-1.01,0.34,0.77,22743,11384,11359
1642377,Jaylen Wells,2026,0.99,-0.26,-0.47,0.01,1.13,-1.78,0.24,-0.01,0.2,-0.02,1.53,-0.99,0.54,0.24,0.59,0.94,0.35,-1.34,0.87,0.22,15532,7770,7762
1630256,Jae'Sean Tate,2026,-1.78,-0.1,0.42,-0.54,0.84,0.58,0.66,-0.36,0.97,0.28,-1.12,1.64,0.52,0.04,0.6,-1.72,0.2,1.44,0.74,0.94,27363,13642,13721
1642883,Sion James,2026,-0.49,-0.63,-0.19,-0.49,0.89,0.79,-0.66,-0.45,-0.4,0.34,-0.03,0.55,0.52,0.28,1.36,-1.39,0.56,-0.01,0.26,-0.32,5868,2913,2955
1629162,Jordan McLaughlin,2026,-0.05,0.01,-0.14,0.0,-0.83,-0.59,1.6,0.5,0.95,0.16,-1.11,1.63,0.51,0.21,-1.48,0.37,-0.03,1.66,-0.82,1.76,15565,7764,7801
1630296,Braxton Key,2026,-1.27,-0.27,-0.1,0.21,0.11,0.61,1.62,0.14,0.52,-0.33,-1.38,1.89,0.51,0.04,-0.07,-1.31,0.46,1.43,-0.16,1.29,1247,628,619
1642867,Collin Murray-Boyles,2026,-1.64,-0.59,-0.29,0.04,1.37,0.24,0.9,0.0,0.73,-0.26,-0.64,1.14,0.5,0.48,-0.04,-0.6,1.09,0.05,0.78,0.64,4187,2090,2097
1643133,ID_1643133,2026,-0.41,-0.65,-0.05,-0.07,1.18,0.1,0.5,0.08,-0.04,-0.42,0.2,0.3,0.49,0.19,0.0,0.2,0.2,0.1,0.53,0.08,214,107,107
1642882,ID_1642882,2026,1.12,-0.84,-0.08,-0.2,1.18,-1.71,0.35,0.01,-0.21,0.16,1.36,-0.88,0.47,0.21,0.19,1.17,0.19,-1.07,0.34,0.51,398,199,199
1631248,Baylor Scheierman,2026,-1.19,-0.33,0.05,-0.44,0.84,1.12,0.42,-0.32,0.05,0.07,-0.93,1.39,0.46,-0.47,0.98,-1.91,0.87,0.52,0.51,0.49,5198,2602,2596
1629117,Wenyen Gabriel,2026,-1.61,-0.46,0.03,-0.19,1.53,0.28,-0.59,-0.89,0.39,0.23,0.4,0.06,0.46,1.08,1.3,-0.9,-0.07,0.13,1.07,-0.36,7072,3526,3546
1641842,Ronald Holland II,2026,-1.23,-0.68,0.03,-0.58,0.55,1.0,2.1,0.6,1.43,-1.1,-1.35,1.8,0.45,-0.19,-0.15,-1.2,-0.66,2.46,-0.13,1.0,10081,5029,5052
1626156,D'Angelo Russell,2026,1.11,0.19,-0.35,0.42,-0.77,1.08,0.19,0.42,-0.25,-0.95,0.69,-0.24,0.45,-0.4,-0.15,0.84,-0.59,0.35,-0.58,-0.76,44858,22470,22388
203585,Rodney McGruder,2026,-0.94,0.49,0.19,0.26,0.64,-0.66,0.95,0.32,0.81,-0.11,0.76,-0.32,0.44,0.07,1.48,-0.72,0.46,-0.78,1.13,0.84,5926,2971,2955
1629027,Trae Young,2026,3.27,0.81,-0.76,1.57,-0.14,-2.82,0.25,-0.35,0.56,-1.09,3.57,-3.13,0.43,0.15,-0.63,4.2,-1.42,-1.71,0.67,-0.84,55340,27706,27634
201572,Brook Lopez,2026,-0.32,-0.49,-0.09,-0.39,-1.49,3.07,-1.86,-0.79,-1.11,1.17,-2.41,2.84,0.43,0.35,-0.65,-1.76,0.63,2.21,-1.98,-0.69,49613,24837,24776
1629680,Matisse Thybulle,2026,-1.65,0.06,-0.13,0.16,-0.93,0.45,3.07,1.85,0.95,-1.08,-2.26,2.68,0.42,0.5,-0.11,-2.15,-0.15,2.83,-0.87,1.99,25964,12904,13060
1630558,Davion Mitchell,2026,-0.03,0.37,0.1,0.14,-0.63,1.02,0.66,-0.17,0.77,-0.27,-0.46,0.88,0.42,-0.7,-0.13,-0.33,-0.44,1.32,-0.26,0.39,34358,17142,17216
1630696,Dru Smith,2026,-2.36,-0.3,-0.08,-0.37,1.19,1.35,2.65,0.69,1.28,-0.83,-2.28,2.69,0.41,-1.29,0.72,-3.0,-0.26,2.95,0.89,1.82,6724,3342,3382
1629111,Jock Landale,2026,-1.09,-0.94,-0.71,-0.21,2.66,-1.46,-0.59,-0.41,0.0,-0.06,0.74,-0.34,0.4,1.88,2.16,-1.42,-0.15,-0.19,1.72,-0.65,17509,8756,8753
1629660,Ty Jerome,2026,2.19,0.59,0.95,-0.55,-0.23,-1.29,0.85,0.15,0.6,-0.76,1.48,-1.08,0.4,-0.95,0.32,1.16,-0.53,-0.55,0.36,0.09,17028,8531,8497
1629622,Max Strus,2026,0.06,0.01,-0.23,0.15,0.24,0.43,-0.25,-0.18,-0.11,0.12,0.59,-0.2,0.4,-0.21,0.26,0.33,0.39,-0.59,0.25,-0.13,38564,19293,19271
1631128,Christian Braun,2026,-1.18,-0.12,0.06,-0.24,0.6,2.24,-0.14,0.43,-0.4,-0.02,-0.65,1.04,0.39,-0.99,0.19,-0.84,-0.52,1.56,0.48,-0.16,29410,14670,14740
203468,CJ McCollum,2026,0.46,1.45,0.82,0.7,-0.13,0.42,-1.05,-0.41,-0.71,-0.4,2.0,-1.65,0.35,-0.4,0.3,1.7,-0.47,-1.18,1.32,-1.45,51293,25709,25584
203488,Mike Muscala,2026,-0.28,-0.21,-0.04,-0.17,-1.04,0.48,-0.74,-0.78,0.35,0.37,-0.57,0.9,0.33,1.75,-1.07,0.5,0.59,0.31,-1.25,-0.37,11499,5766,5733
200768,Kyle Lowry,2026,-0.09,-0.2,-0.21,-0.12,-0.92,0.11,1.47,0.12,1.4,-0.33,-0.71,1.03,0.32,0.28,-0.49,-0.22,0.07,0.96,-1.12,1.14,35469,17748,17721
1630223,Jalen Harris,2026,0.79,-0.79,-0.1,0.04,0.19,-0.79,0.2,0.29,-0.03,0.18,0.41,-0.12,0.29,0.51,0.0,0.41,0.39,-0.51,-0.6,0.38,712,352,360
1627826,Ivica Zubac,2026,-0.24,-1.83,-1.33,-0.55,1.53,2.14,-1.56,-0.5,-0.87,1.78,-2.15,2.44,0.29,-1.53,0.64,-2.79,1.21,1.23,-0.3,0.22,48765,24413,24352
1629719,Devontae Cacok,2026,-1.41,-0.03,0.15,-0.01,0.58,-0.2,1.01,0.04,0.33,-0.44,-0.21,0.5,0.29,0.78,0.32,-0.53,0.06,0.44,0.55,0.57,902,457,445
203897,Zach LaVine,2026,2.37,0.15,0.21,-0.09,-1.47,-0.11,-0.82,-0.18,-0.53,-0.37,1.13,-0.85,0.28,0.53,-1.4,2.53,-0.39,-0.46,-1.32,-1.19,48520,24262,24258
1642857,ID_1642857,2026,0.06,-0.29,0.01,0.05,1.14,-1.75,0.5,0.5,-0.21,0.02,1.09,-0.83,0.26,0.58,0.72,0.37,0.35,-1.18,0.85,0.52,2735,1370,1365
1630552,Jalen Johnson,2026,0.42,-0.42,-0.54,0.07,-0.32,1.1,-0.02,0.33,-0.43,0.28,-0.45,0.69,0.24,-0.8,-0.13,-0.32,0.05,0.64,-0.74,0.26,26991,13487,13504
1630178,Tyrese Maxey,2026,0.82,1.68,1.22,0.45,-0.49,-0.46,-0.27,-0.01,-0.25,-0.89,1.52,-1.28,0.24,-0.15,-0.58,2.1,-0.27,-1.01,1.19,-1.16,55220,27691,27529
1628975,Jevon Carter,2026,-1.23,0.99,0.47,0.57,-0.53,0.31,0.1,-0.1,0.23,-0.12,-0.31,0.54,0.23,0.71,0.08,-0.39,-0.17,0.71,0.46,-0.02,21881,10894,10987
1631114,Jalen Williams,2026,-0.18,0.89,0.58,0.35,-1.01,-0.5,1.75,0.4,1.48,-0.94,-0.17,0.4,0.23,0.22,-0.92,0.75,-0.45,0.85,-0.12,0.81,35698,17849,17849
1629006,Josh Okogie,2026,-1.47,-0.26,-0.23,-0.1,2.34,0.0,2.05,0.59,1.44,-1.06,-0.67,0.9,0.22,-1.38,1.18,-1.85,-0.52,1.42,2.08,0.99,24180,12022,12158
1641775,Jordan Walsh,2026,-0.22,-0.79,0.18,-0.85,2.31,-0.94,0.29,-0.36,0.43,-0.75,1.23,-1.02,0.21,0.31,1.27,-0.04,-0.62,-0.4,1.52,-0.46,5736,2843,2893
1627749,Dejounte Murray,2026,-0.54,1.01,0.62,0.42,-0.21,-1.74,0.65,0.26,0.27,-0.28,0.36,-0.15,0.21,1.32,0.18,0.18,0.08,-0.23,0.8,0.37,46584,23308,23276
200746,LaMarcus Aldridge,2026,-0.51,0.7,0.4,0.34,-0.82,1.22,-1.34,-0.41,-0.71,-0.17,-0.37,0.56,0.19,1.11,-0.17,-0.2,0.42,0.14,-0.12,-1.51,6985,3504,3481
1630202,Payton Pritchard,2026,-0.25,0.74,0.77,-0.14,1.14,-0.53,-0.6,0.05,-0.61,-0.01,1.79,-1.62,0.17,-0.32,1.16,0.63,-0.01,-1.61,1.88,-0.61,39240,19639,19601
1641706,Brandon Miller,2026,0.77,-0.01,0.35,-0.47,0.46,0.45,-0.22,0.14,-0.51,0.29,0.08,0.09,0.17,-1.57,0.33,-0.25,0.41,-0.32,0.45,0.07,18817,9434,9383
1631131,Oscar Tshiebwe,2026,-1.24,-0.02,-0.06,0.26,2.04,-1.5,-0.07,0.03,-0.19,0.59,1.15,-0.98,0.17,0.37,1.02,0.13,0.13,-1.11,2.02,0.52,1601,797,804
1627763,Malcolm Brogdon,2026,-0.36,0.86,0.66,-0.0,-0.05,0.51,-0.74,-0.43,-0.32,0.22,0.02,0.15,0.17,-0.27,0.29,-0.27,-0.08,0.23,0.81,-0.52,28321,14169,14152
1629020,Jarred Vanderbilt,2026,-0.6,-1.34,-0.97,-0.39,1.81,-1.0,1.05,1.01,-0.12,-0.17,0.05,0.1,0.15,0.4,1.84,-1.79,-0.36,0.46,0.47,0.88,30369,15143,15226
1628408,PJ Dozier,2026,-1.83,-0.16,-0.14,-0.07,0.02,-0.04,1.14,0.38,1.05,-0.02,-1.93,2.07,0.14,1.03,0.07,-2.0,1.03,1.04,-0.14,1.12,6135,3050,3085
1630230,Naji Marshall,2026,0.38,-0.06,0.06,-0.12,-0.51,-0.04,0.22,0.12,0.17,0.31,0.08,0.04,0.12,-0.18,-0.7,0.78,0.2,-0.16,-0.57,0.53,34225,17078,17147
1628976,Wendell Carter Jr.,2026,-0.77,-1.04,-0.66,-0.34,-0.08,1.32,-0.47,0.04,-0.49,1.22,-1.98,2.1,0.12,-0.06,0.24,-2.22,0.77,1.33,-1.12,0.75,40698,20341,20357
1631157,Ryan Rollins,2026,1.19,-0.24,-0.09,-0.29,-0.52,0.48,0.61,0.22,0.15,-0.76,0.19,-0.07,0.12,-0.64,-0.91,1.1,-0.2,0.13,-0.76,-0.15,12106,6052,6054
1642281,Jaylon Tyson,2026,0.22,-0.79,-0.61,-0.12,1.97,-0.55,-0.39,0.28,-0.48,-0.37,1.36,-1.25,0.11,0.02,1.29,0.07,-0.36,-0.89,1.18,-0.76,8458,4222,4236
203484,Kentavious Caldwell-Pope,2026,-1.22,0.19,-0.03,0.21,-0.53,0.23,1.27,0.58,0.72,-0.4,-1.48,1.58,0.1,0.56,-0.77,-0.71,0.11,1.47,-0.34,0.87,55297,27635,27662
1626171,Bobby Portis,2026,-0.58,0.23,0.34,-0.07,0.29,-0.14,-0.87,-0.2,-0.73,0.44,0.68,-0.6,0.08,0.71,1.05,-0.37,-0.35,-0.25,0.52,-0.43,44870,22433,22437
1630551,Justin Champagnie,2026,-0.41,-0.42,-0.51,-0.0,2.05,-0.31,-0.12,0.05,-0.43,-1.04,1.51,-1.44,0.06,0.31,2.01,-0.5,-1.05,-0.39,1.63,-1.16,12202,6091,6111
1631301,ID_1631301,2026,0.26,-1.16,-0.34,-0.17,1.28,0.06,-0.29,0.08,-0.13,-0.07,0.48,-0.45,0.04,-0.04,-0.11,0.59,-0.25,-0.2,0.12,-0.36,447,223,224
1629013,Landry Shamet,2026,-0.34,0.65,0.2,0.42,-0.99,-0.19,0.64,0.2,0.53,0.42,-0.41,0.45,0.04,-0.15,-0.76,0.35,-0.26,0.71,-0.34,1.06,26891,13467,13424
1628381,John Collins,2026,0.37,-0.6,-0.51,-0.09,0.65,0.74,-0.96,-0.7,-0.33,0.18,-0.64,0.67,0.03,-0.35,0.9,-1.54,0.53,0.14,0.05,-0.78,45132,22547,22585
1631169,Josh Minott,2026,0.02,-0.19,0.23,-0.31,0.43,-0.47,0.77,-0.12,0.31,-0.55,0.13,-0.11,0.03,0.02,-0.03,0.16,0.22,-0.33,0.24,0.22,4371,2171,2200
1631119,Jaylin Williams,2026,0.4,-0.84,-0.13,-0.6,-0.85,1.12,-0.46,-0.12,-0.55,1.01,-1.17,1.18,0.0,-0.38,-0.36,-0.81,0.91,0.27,-1.69,0.55,15953,7972,7981
1626159,Justise Winslow,2026,-1.73,-0.21,-0.3,0.2,0.37,0.65,0.67,0.49,0.11,-0.07,-2.02,2.02,-0.0,0.32,-0.02,-2.0,0.7,1.32,0.16,0.6,8383,4176,4207
1629060,Rui Hachimura,2026,0.85,0.42,0.24,0.19,-0.98,1.08,-0.85,0.03,-0.85,0.18,-0.55,0.54,-0.01,-0.71,-1.33,0.78,0.31,0.23,-0.56,-0.67,42217,21068,21149
2738,Andre Iguodala,2026,-0.46,-0.72,-0.83,-0.02,-0.91,1.34,1.25,0.35,0.64,-0.11,-2.51,2.49,-0.02,-0.41,-0.56,-1.95,-0.05,2.54,-1.63,1.14,8569,4254,4315
202696,Nikola Vucevic,2026,0.63,-0.05,-0.68,0.7,-1.09,0.11,-1.62,-0.65,-1.08,2.05,-0.42,0.4,-0.03,-0.06,-1.15,0.73,1.65,-1.25,-1.14,0.43,57827,28957,28870
203486,Mason Plumlee,2026,0.44,-0.85,-0.72,0.14,0.32,-0.57,-0.56,-0.38,-0.03,0.34,0.36,-0.4,-0.04,0.84,0.51,-0.15,0.44,-0.84,-0.53,-0.22,30859,15425,15434
1629004,Svi Mykhailiuk,2026,0.23,0.07,0.03,-0.11,0.38,-0.21,0.1,0.26,-0.0,0.21,0.33,-0.37,-0.04,-0.82,0.55,-0.22,-0.2,-0.17,0.45,0.31,19786,9904,9882
1630200,Tre Jones,2026,-0.11,1.15,0.59,0.44,-0.83,-0.48,0.36,-0.18,0.39,-0.07,0.56,-0.6,-0.04,-0.06,-0.85,1.41,-0.84,0.24,0.32,0.29,31477,15765,15712
204020,Tyler Johnson,2026,-0.84,0.7,-0.0,0.55,-0.39,-0.4,-0.29,-0.19,-0.11,-0.17,0.64,-0.68,-0.04,1.35,0.38,0.26,-0.65,-0.03,0.31,-0.46,3367,1685,1682
201976,Patrick Beverley,2026,-1.37,0.3,0.45,-0.15,-0.0,0.47,1.12,-0.13,1.35,-0.49,-1.22,1.15,-0.07,-0.1,0.26,-1.48,0.36,0.79,0.3,0.63,25186,12579,12607
