player_id,player_name,Latest_Year,TOV_SC_ALLOCATION_POLICY,TOV_SC_TRANSFER_MULTIPLIER,oDECOMP_EFG,oDECOMP_EFG_PARENT,oDECOMP_EFG_CHILDREN,oDECOMP_EFG_PARENT_GAP,oDECOMP_EFG_DISPLAY_GAP,oDECOMP_RIM,oDECOMP_RIM_FREQ,oDECOMP_RIM_FG,oDECOMP_MID_FG,oDECOMP_THREE,oDECOMP_THREE_FREQ,oDECOMP_THREE_FG,oDECOMP_FT,oDECOMP_FT_FREQ,oDECOMP_FT_SEVERITY,oDECOMP_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oDECOMP_TOV_LOSS_VALUE,oDECOMP_TOV_VALUE_bp,oDECOMP_TOV_VALUE_sc,oDECOMP_TOV_VALUE_split,oDECOMP_BADPASS_TOV_VALUE,oDECOMP_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dDECOMP_EFG,dDECOMP_EFG_PARENT,dDECOMP_EFG_CHILDREN,dDECOMP_EFG_PARENT_GAP,dDECOMP_EFG_DISPLAY_GAP,dDECOMP_RIM,dDECOMP_RIM_FREQ,dDECOMP_RIM_FG,dDECOMP_MID_FG,dDECOMP_THREE,dDECOMP_THREE_FREQ,dDECOMP_THREE_FG,dDECOMP_FT,dDECOMP_FT_FREQ,dDECOMP_FT_SEVERITY,dDECOMP_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dDECOMP_TOV_LOSS_VALUE,dDECOMP_TOV_VALUE_bp,dDECOMP_TOV_VALUE_sc,dDECOMP_TOV_VALUE_split,dDECOMP_BADPASS_TOV_VALUE,dDECOMP_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nDECOMP_EFG,nDECOMP_EFG_PARENT,nDECOMP_EFG_CHILDREN,nDECOMP_EFG_PARENT_GAP,nDECOMP_EFG_DISPLAY_GAP,nDECOMP_RIM,nDECOMP_RIM_FREQ,nDECOMP_RIM_FG,nDECOMP_MID_FG,nDECOMP_THREE,nDECOMP_THREE_FREQ,nDECOMP_THREE_FG,nDECOMP_FT,nDECOMP_FT_FREQ,nDECOMP_FT_SEVERITY,nDECOMP_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nDECOMP_TOV_LOSS_VALUE,nDECOMP_TOV_VALUE_bp,nDECOMP_TOV_VALUE_sc,nDECOMP_TOV_VALUE_split,nDECOMP_BADPASS_TOV_VALUE,nDECOMP_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
201962,Toney Douglas,2011,full_possession_v1,1.1640578011932077,-0.607,-0.622,-0.632,0.01,0.025,-1.303,-0.608,-0.695,-0.892,1.563,1.147,0.416,-0.055,-0.069,0.011,0.929,0.449,0.449,0.267,0.716,0.0,0.929,0.906,0.023,0.929,0.906,0.023,-0.401,-1.203,-1.682,-1.691,-1.68,-0.011,-0.002,-1.247,-0.515,-0.732,-0.582,0.149,0.058,0.091,-0.376,-0.463,0.088,0.993,-0.035,-0.035,-1.065,-1.1,-0.0,0.993,0.183,0.81,0.993,0.183,0.81,0.767,-0.4,-2.289,-2.313,-2.312,-0.001,0.023,-2.55,-1.123,-1.427,-1.474,1.712,1.205,0.507,-0.431,-0.532,0.099,1.922,0.414,0.414,-0.384,-0.0,1.922,1.089,0.833,1.922,1.089,0.833,0.366,-1.603,0.716,-1.1,-0.384,12436,6213,6223
699,Brent Barry,2011,full_possession_v1,1.1640578011932077,0.549,0.571,0.559,0.012,-0.01,0.063,0.039,0.024,-0.958,1.454,0.893,0.561,-0.102,-0.286,0.187,-0.036,0.338,0.338,0.411,0.749,-0.0,-0.036,-0.126,0.09,-0.036,-0.126,0.09,3.303,-0.004,-0.951,-0.953,-0.966,0.013,0.015,-0.4,-0.497,0.097,-0.793,0.227,0.34,-0.113,-0.143,-0.307,0.162,-0.051,0.011,0.011,-1.145,-1.134,0.0,-0.051,0.426,-0.477,-0.051,0.426,-0.477,1.266,-0.073,-0.402,-0.383,-0.407,0.024,0.005,-0.337,-0.458,0.121,-1.751,1.681,1.233,0.448,-0.245,-0.593,0.349,-0.087,0.349,0.349,-0.385,-0.001,-0.087,0.3,-0.387,-0.087,0.3,-0.387,4.569,-0.077,0.749,-1.134,-0.386,13288,6687,6601
201161,Daequan Cook,2011,full_possession_v1,1.1640578011932077,-0.838,-0.83,-0.848,0.018,0.01,-1.306,-0.837,-0.469,-1.339,1.797,1.194,0.603,-0.522,-0.375,-0.148,1.279,0.014,0.014,-0.081,-0.067,-0.0,1.279,0.847,0.432,1.279,0.847,0.432,0.69,-1.131,0.906,0.899,0.898,0.001,0.008,0.299,-0.025,0.324,0.557,0.042,-0.052,0.094,-0.839,-0.82,-0.018,0.163,-0.57,-0.57,0.23,-0.34,-0.0,0.163,-0.029,0.192,0.163,-0.029,0.192,1.138,0.051,0.068,0.069,0.05,0.019,0.018,-1.007,-0.862,-0.145,-0.782,1.839,1.142,0.697,-1.361,-1.195,-0.166,1.442,-0.556,-0.556,-0.407,-0.001,1.442,0.818,0.624,1.442,0.818,0.624,1.828,-1.08,-0.067,-0.34,-0.408,18258,9118,9140
101118,Sean May,2011,full_possession_v1,1.1640578011932077,-0.185,-0.186,-0.176,-0.01,-0.009,-2.008,-0.699,-1.309,1.285,0.547,-0.388,0.935,-0.159,-0.175,0.02,-0.097,0.25,0.25,-0.441,-0.191,-0.0,-0.097,-0.226,0.129,-0.097,-0.226,0.129,0.657,-0.984,0.521,0.509,0.498,0.011,0.023,0.417,0.015,0.402,0.301,-0.22,-0.043,-0.177,0.163,0.214,-0.055,-0.878,-0.024,-0.024,-0.194,-0.218,-0.0,-0.878,-0.213,-0.665,-0.878,-0.213,-0.665,-0.285,-0.014,0.336,0.324,0.322,0.002,0.014,-1.591,-0.684,-0.907,1.586,0.327,-0.431,0.758,0.004,0.039,-0.035,-0.975,0.226,0.226,-0.409,-0.0,-0.975,-0.439,-0.536,-0.975,-0.439,-0.536,0.372,-0.998,-0.191,-0.218,-0.409,5554,2773,2781
202344,Trevor Booker,2011,full_possession_v1,1.1640578011932077,-0.865,-0.887,-0.897,0.01,0.032,0.369,0.442,-0.073,0.046,-1.312,-0.388,-0.924,-0.166,-0.078,-0.086,-0.026,1.203,1.203,-1.057,0.146,-0.0,-0.026,0.338,-0.363,-0.026,0.338,-0.363,-2.438,0.332,0.147,0.14,0.135,0.005,0.012,-0.01,-0.011,0.001,0.133,0.012,-0.151,0.163,-0.081,-0.275,0.192,0.111,-0.752,-0.752,0.177,-0.575,0.0,0.111,0.159,-0.049,0.111,0.159,-0.049,0.185,-0.194,-0.718,-0.747,-0.762,0.015,0.044,0.359,0.431,-0.072,0.179,-1.3,-0.539,-0.761,-0.247,-0.353,0.106,0.085,0.451,0.451,-0.429,-0.0,0.085,0.497,-0.412,0.085,0.497,-0.412,-2.253,0.138,0.146,-0.575,-0.429,4183,2073,2110
1763,Ryan Bowen,2011,full_possession_v1,1.1640578011932077,-0.857,-0.87,-0.877,0.007,0.02,-0.361,-0.352,-0.009,-0.352,-0.164,-0.04,-0.124,-0.531,-0.464,-0.066,0.016,0.93,0.93,-1.372,-0.442,-0.0,0.016,0.087,-0.071,0.016,0.087,-0.071,0.138,0.259,0.261,0.252,0.25,0.002,0.011,0.297,0.224,0.073,0.153,-0.2,-0.037,-0.163,-0.127,-0.216,0.088,-0.088,-0.043,-0.043,0.046,0.003,-0.0,-0.088,0.175,-0.263,-0.088,0.175,-0.263,-0.356,0.171,-0.596,-0.618,-0.627,0.009,0.031,-0.064,-0.128,0.064,-0.199,-0.364,-0.077,-0.287,-0.658,-0.68,0.022,-0.072,0.887,0.887,-0.439,0.001,-0.072,0.262,-0.334,-0.072,0.262,-0.334,-0.218,0.43,-0.442,0.003,-0.438,3335,1664,1671
200770,Jordan Farmar,2011,full_possession_v1,1.1640578011932077,0.704,0.694,0.7,-0.006,0.004,-0.373,0.088,-0.461,0.539,0.534,0.679,-0.145,-0.896,-0.455,-0.438,-0.541,-0.395,-0.395,-0.733,-1.128,0.0,-0.541,-0.538,-0.003,-0.541,-0.538,-0.003,1.614,0.054,0.889,0.875,0.867,0.008,0.022,-0.161,-0.27,0.109,0.38,0.648,0.07,0.578,-0.207,-0.385,0.18,0.372,-0.371,-0.371,1.054,0.683,0.0,0.372,0.653,-0.281,0.372,0.653,-0.281,0.802,-0.347,1.593,1.569,1.567,0.002,0.026,-0.534,-0.182,-0.352,0.919,1.182,0.749,0.433,-1.103,-0.84,-0.258,-0.169,-0.766,-0.766,-0.445,0.0,-0.169,0.115,-0.284,-0.169,0.115,-0.284,2.416,-0.293,-1.128,0.683,-0.445,31583,15787,15796
2591,James Lang,2011,full_possession_v1,1.1640578011932077,0.02,-0.008,-0.004,-0.004,0.024,-0.194,-0.062,-0.132,-0.091,0.281,0.041,0.24,-0.117,-0.005,-0.116,0.112,-0.176,-0.176,0.015,-0.161,-0.0,0.112,0.058,0.054,0.112,0.058,0.054,-0.468,-0.181,0.202,0.18,0.166,0.014,0.036,-0.065,0.007,-0.072,0.134,0.097,-0.076,0.173,-0.105,-0.129,0.021,-0.221,-0.167,-0.167,-0.124,-0.291,0.0,-0.221,-0.112,-0.109,-0.221,-0.112,-0.109,-0.248,-0.061,0.222,0.172,0.162,0.01,0.06,-0.259,-0.055,-0.204,0.043,0.378,-0.035,0.413,-0.222,-0.134,-0.095,-0.109,-0.343,-0.343,-0.452,-0.0,-0.109,-0.054,-0.055,-0.109,-0.054,-0.055,-0.716,-0.242,-0.161,-0.291,-0.452,182,92,90
2059,Eduardo Najera,2011,full_possession_v1,1.1640578011932077,-1.685,-1.69,-1.684,-0.006,-0.001,-0.097,-0.002,-0.095,-0.95,-0.637,0.392,-1.029,-0.448,-0.517,0.074,0.343,0.921,0.921,-1.79,-0.869,0.0,0.343,0.547,-0.204,0.343,0.547,-0.204,0.303,0.286,-0.782,-0.803,-0.81,0.007,0.028,-0.276,0.036,-0.312,0.186,-0.72,-0.145,-0.575,0.179,0.229,-0.052,0.996,-0.004,-0.004,0.393,0.389,0.0,0.996,0.62,0.376,0.996,0.62,0.376,-1.273,-0.224,-2.467,-2.493,-2.494,0.001,0.027,-0.373,0.034,-0.407,-0.764,-1.357,0.247,-1.604,-0.269,-0.288,0.022,1.339,0.917,0.917,-0.48,0.0,1.339,1.167,0.172,1.339,1.167,0.172,-0.97,0.062,-0.869,0.389,-0.48,19532,9726,9806
2067,Eddie House,2011,full_possession_v1,1.1640578011932077,0.593,0.568,0.57,-0.002,0.023,-0.967,-0.764,-0.203,-0.31,1.847,0.811,1.036,-0.224,-0.326,0.102,0.333,-0.375,-0.375,0.702,0.327,0.0,0.333,0.152,0.18,0.333,0.152,0.18,2.778,-1.017,0.653,0.646,0.646,0.0,0.007,-0.06,0.075,-0.135,0.175,0.531,-0.079,0.61,-0.86,-1.052,0.196,-0.062,-0.548,-0.548,-0.269,-0.817,0.0,-0.062,0.087,-0.149,-0.062,0.087,-0.149,1.623,0.143,1.246,1.214,1.216,-0.002,0.03,-1.027,-0.689,-0.338,-0.135,2.378,0.732,1.646,-1.084,-1.378,0.298,0.271,-0.923,-0.923,-0.49,0.0,0.271,0.239,0.031,0.271,0.239,0.031,4.401,-0.874,0.327,-0.817,-0.49,24842,12509,12333
952,Antoine Walker,2011,full_possession_v1,1.1640578011932077,0.771,0.778,0.781,-0.003,-0.01,-0.057,-0.396,0.339,0.8,0.038,0.97,-0.932,-1.301,-0.454,-0.845,0.007,-0.666,-0.666,-0.523,-1.189,0.0,0.007,0.31,-0.303,0.007,0.31,-0.303,-0.347,-0.488,0.852,0.848,0.828,0.02,0.024,0.244,0.424,-0.18,1.016,-0.432,-0.244,-0.188,-0.157,-0.215,0.055,0.361,-0.375,-0.375,1.056,0.681,0.0,0.361,0.315,0.045,0.361,0.315,0.045,-0.099,0.385,1.623,1.626,1.609,0.017,0.014,0.187,0.028,0.159,1.816,-0.394,0.726,-1.12,-1.458,-0.669,-0.79,0.368,-1.041,-1.041,-0.508,0.0,0.368,0.625,-0.258,0.368,0.625,-0.258,-0.446,-0.103,-1.189,0.681,-0.508,10516,5255,5261
202082,Larry Owens,2011,full_possession_v1,1.1640578011932077,-0.562,-0.563,-0.569,0.006,0.007,-0.287,-0.027,-0.26,-0.136,-0.146,-0.085,-0.061,-0.17,0.094,-0.27,0.095,-0.374,-0.374,-0.637,-1.011,0.0,0.095,0.101,-0.006,0.095,0.101,-0.006,-1.365,-0.373,0.185,0.181,0.178,0.003,0.007,-0.211,-0.009,-0.202,0.574,-0.185,0.0,-0.185,-0.107,-0.081,-0.028,0.128,0.286,0.286,0.206,0.492,0.0,0.128,0.021,0.107,0.128,0.021,0.107,0.654,-0.004,-0.377,-0.381,-0.391,0.01,0.014,-0.498,-0.036,-0.462,0.438,-0.331,-0.085,-0.246,-0.277,0.013,-0.298,0.223,-0.088,-0.088,-0.519,0.0,0.223,0.122,0.101,0.223,0.122,0.101,-0.711,-0.377,-1.011,0.492,-0.519,580,287,293
201155,Rodney Stuckey,2011,full_possession_v1,1.1640578011932077,-0.882,-0.882,-0.876,-0.006,-0.006,-0.379,0.759,-1.138,0.015,-0.512,-0.503,-0.009,0.731,0.486,0.241,0.537,-0.32,-0.32,0.386,0.066,0.0,0.537,0.915,-0.378,0.537,0.915,-0.378,-2.77,-0.308,-0.156,-0.149,-0.128,-0.021,-0.028,0.14,-0.015,0.155,-0.168,-0.1,-0.171,0.071,-0.656,-0.564,-0.089,-0.24,0.452,0.452,-1.052,-0.6,0.0,-0.24,0.119,-0.359,-0.24,0.119,-0.359,-0.345,-0.009,-1.038,-1.03,-1.004,-0.026,-0.034,-0.239,0.744,-0.983,-0.153,-0.612,-0.674,0.062,0.075,-0.078,0.152,0.297,0.132,0.132,-0.534,0.0,0.297,1.034,-0.737,0.297,1.034,-0.737,-3.115,-0.317,0.066,-0.6,-0.534,32035,16022,16013
2038,Joel Przybilla,2011,full_possession_v1,1.1640578011932077,-1.743,-1.728,-1.719,-0.009,-0.024,-0.945,-0.797,-0.148,-0.292,-0.482,-0.155,-0.327,-1.231,-1.102,-0.127,-2.223,1.136,1.136,-5.197,-4.061,0.0,-2.223,-0.632,-1.591,-2.223,-0.632,-1.591,-0.874,-0.611,2.099,2.081,2.074,0.007,0.025,1.705,0.454,1.251,-0.334,0.703,0.148,0.555,0.901,0.984,-0.085,-0.362,0.889,0.889,2.638,3.527,0.0,-0.362,-0.307,-0.055,-0.362,-0.307,-0.055,-0.11,0.565,0.356,0.352,0.355,-0.003,0.001,0.76,-0.343,1.103,-0.626,0.221,-0.007,0.228,-0.33,-0.118,-0.212,-2.585,2.025,2.025,-0.534,-0.001,-2.585,-0.939,-1.646,-2.585,-0.939,-1.646,-0.984,-0.046,-4.061,3.527,-0.535,20872,10406,10466
101132,Linas Kleiza,2011,full_possession_v1,1.1640578011932077,0.146,0.172,0.167,0.005,-0.021,0.405,0.225,0.18,-0.036,-0.202,0.639,-0.841,0.247,0.298,-0.051,-0.582,0.43,0.43,-0.189,0.241,-0.0,-0.582,-0.278,-0.304,-0.582,-0.278,-0.304,1.489,0.217,-0.419,-0.42,-0.409,-0.011,-0.01,-0.903,-0.388,-0.515,0.418,0.076,-0.075,0.151,-0.214,-0.1,-0.115,-0.826,0.678,0.678,-1.459,-0.781,0.0,-0.826,-0.426,-0.4,-0.826,-0.426,-0.4,-0.143,-0.365,-0.273,-0.247,-0.242,-0.005,-0.031,-0.498,-0.163,-0.335,0.382,-0.126,0.564,-0.69,0.033,0.198,-0.166,-1.408,1.108,1.108,-0.54,0.0,-1.408,-0.704,-0.704,-1.408,-0.704,-0.704,1.346,-0.148,0.241,-0.781,-0.54,26326,13190,13136
1725,Rasho Nesterovic,2011,full_possession_v1,1.1640578011932077,1.069,1.048,1.053,-0.005,0.016,-0.419,-0.559,0.14,1.511,-0.039,-0.781,0.742,-1.446,-1.489,0.043,-0.652,-0.07,-0.07,-1.029,-1.099,0.0,-0.652,-0.527,-0.125,-0.652,-0.527,-0.125,3.653,0.282,0.557,0.565,0.554,0.011,0.003,1.345,0.532,0.813,-0.478,-0.313,0.047,-0.36,0.285,0.374,-0.093,-0.605,0.319,0.319,0.237,0.556,0.0,-0.605,-0.126,-0.48,-0.605,-0.126,-0.48,-0.797,0.555,1.626,1.613,1.607,0.006,0.019,0.926,-0.027,0.953,1.033,-0.352,-0.734,0.382,-1.161,-1.115,-0.05,-1.257,0.249,0.249,-0.543,-0.0,-1.257,-0.653,-0.605,-1.257,-0.653,-0.605,2.856,0.837,-1.099,0.556,-0.543,18815,9400,9415
201192,Taurean Green,2011,full_possession_v1,1.1640578011932077,-0.338,-0.363,-0.374,0.011,0.036,0.279,-0.03,0.309,-0.321,-0.332,0.06,-0.392,-0.116,-0.168,0.053,-0.034,0.245,0.245,-0.488,-0.243,0.0,-0.034,-0.114,0.08,-0.034,-0.114,0.08,-0.096,0.09,-0.048,-0.065,-0.08,0.015,0.032,-0.226,-0.075,-0.151,0.062,0.084,-0.018,0.102,-0.089,-0.089,-0.004,-0.137,-0.027,-0.027,-0.274,-0.301,0.0,-0.137,0.013,-0.15,-0.137,0.013,-0.15,-0.161,-0.19,-0.386,-0.428,-0.454,0.026,0.068,0.053,-0.105,0.158,-0.259,-0.248,0.042,-0.29,-0.205,-0.257,0.049,-0.171,0.218,0.218,-0.544,0.0,-0.171,-0.101,-0.07,-0.171,-0.101,-0.07,-0.257,-0.1,-0.243,-0.301,-0.544,296,146,150
406,Shaquille O'Neal,2011,full_possession_v1,1.1640578011932077,1.496,1.494,1.497,-0.003,-0.001,2.349,1.071,1.278,0.11,-0.962,-0.834,-0.128,-1.693,0.021,-1.712,-2.02,0.853,0.853,-2.217,-1.364,0.0,-2.02,-1.141,-0.879,-2.02,-1.141,-0.879,0.739,2.344,0.825,0.825,0.824,0.001,0.001,0.911,1.156,-0.245,-0.491,0.404,0.284,0.12,0.74,0.646,0.092,-1.031,0.28,0.28,0.534,0.814,-0.0,-1.031,-0.264,-0.767,-1.031,-0.264,-0.767,-0.19,0.607,2.321,2.319,2.321,-0.002,0.0,3.26,2.227,1.033,-0.381,-0.558,-0.55,-0.008,-0.953,0.667,-1.62,-3.051,1.133,1.133,-0.55,0.0,-3.051,-1.405,-1.646,-3.051,-1.405,-1.646,0.549,2.951,-1.364,0.814,-0.55,29393,14715,14678
202399,Jeff Adrien,2011,full_possession_v1,1.1640578011932077,-0.022,-0.043,-0.052,0.009,0.03,0.556,0.134,0.422,-0.681,0.073,0.029,0.044,-0.122,0.075,-0.204,-0.02,-0.199,-0.199,-0.164,-0.363,0.0,-0.02,-0.095,0.076,-0.02,-0.095,0.076,0.2,0.107,0.015,0.0,-0.011,0.011,0.026,-0.225,0.022,-0.247,0.32,-0.106,-0.025,-0.081,-0.16,-0.158,-0.004,0.017,-0.064,-0.064,-0.128,-0.192,0.0,0.017,0.079,-0.062,0.017,0.079,-0.062,-0.066,-0.005,-0.007,-0.043,-0.063,0.02,0.056,0.331,0.156,0.175,-0.361,-0.033,0.004,-0.037,-0.282,-0.083,-0.208,-0.003,-0.263,-0.263,-0.555,-0.0,-0.003,-0.016,0.014,-0.003,-0.016,0.014,0.134,0.102,-0.363,-0.192,-0.555,750,376,374
201936,Tyreke Evans,2011,full_possession_v1,1.1640578011932077,-2.67,-2.669,-2.677,0.008,0.007,0.501,0.743,-0.242,-1.888,-1.29,-0.036,-1.254,-0.3,-0.006,-0.293,0.449,0.58,0.58,-2.521,-1.941,-0.0,0.449,1.001,-0.552,0.449,1.001,-0.552,-4.752,-0.961,1.569,1.563,1.559,0.004,0.01,-0.157,0.389,-0.546,0.659,1.057,0.025,1.032,-0.032,0.06,-0.093,0.233,-0.391,-0.391,1.77,1.379,0.0,0.233,-0.212,0.445,0.233,-0.212,0.445,1.877,0.216,-1.101,-1.106,-1.118,0.012,0.017,0.344,1.132,-0.788,-1.229,-0.233,-0.011,-0.222,-0.332,0.054,-0.386,0.682,0.189,0.189,-0.562,-0.0,0.682,0.789,-0.107,0.682,0.789,-0.107,-2.875,-0.745,-1.941,1.379,-0.562,18488,9230,9258
1733,Al Harrington,2011,full_possession_v1,1.1640578011932077,0.516,0.535,0.526,0.009,-0.01,-0.189,0.442,-0.631,-0.287,1.002,0.833,0.169,-0.174,-0.382,0.206,-0.186,0.143,0.143,0.156,0.299,-0.0,-0.186,0.076,-0.262,-0.186,0.076,-0.262,0.33,-0.338,-0.984,-0.98,-0.989,0.009,0.005,-0.988,-0.1,-0.888,0.039,-0.04,-0.014,-0.026,-0.103,-0.077,-0.026,0.253,-0.034,-0.034,-0.834,-0.868,0.0,0.253,-0.088,0.341,0.253,-0.088,0.341,0.122,-0.046,-0.468,-0.446,-0.463,0.017,-0.005,-1.177,0.342,-1.519,-0.248,0.962,0.819,0.143,-0.277,-0.459,0.18,0.067,0.109,0.109,-0.569,0.0,0.067,-0.012,0.079,0.067,-0.012,0.079,0.452,-0.384,0.299,-0.868,-0.569,45939,22953,22986
136,P.J. Brown,2011,full_possession_v1,1.1640578011932077,-1.454,-1.458,-1.441,-0.017,-0.013,-1.64,-0.581,-1.059,1.14,-0.941,-0.46,-0.481,-1.18,-1.069,-0.114,-0.147,0.311,0.311,-2.781,-2.47,-0.0,-0.147,-0.037,-0.109,-0.147,-0.037,-0.109,-0.418,-0.779,-0.059,-0.066,-0.079,0.013,0.02,0.458,0.229,0.229,-0.408,-0.129,-0.032,-0.097,0.463,0.357,0.101,0.237,1.247,1.247,0.641,1.888,-0.0,0.237,-0.037,0.275,0.237,-0.037,0.275,-0.6,0.215,-1.513,-1.524,-1.52,-0.004,0.007,-1.182,-0.352,-0.83,0.732,-1.07,-0.492,-0.578,-0.717,-0.712,-0.013,0.09,1.558,1.558,-0.582,-0.0,0.09,-0.074,0.166,0.09,-0.074,0.166,-1.018,-0.564,-2.47,1.888,-0.582,8278,4139,4139
200835,Walter Herrmann,2011,full_possession_v1,1.1640578011932077,-0.855,-0.855,-0.86,0.005,0.005,0.018,-0.217,0.235,-0.773,-0.105,0.271,-0.376,-0.738,-0.668,-0.073,0.996,-0.006,-0.006,-0.597,-0.603,0.0,0.996,0.445,0.552,0.996,0.445,0.552,0.684,-0.209,0.184,0.176,0.178,-0.002,0.006,-0.812,-0.41,-0.402,0.466,0.524,0.138,0.386,-0.552,-0.606,0.052,0.186,0.203,0.203,-0.182,0.021,0.0,0.186,-0.198,0.384,0.186,-0.198,0.384,1.516,-0.448,-0.671,-0.679,-0.682,0.003,0.011,-0.794,-0.627,-0.167,-0.307,0.419,0.409,0.01,-1.29,-1.274,-0.021,1.182,0.197,0.197,-0.582,0.0,1.182,0.247,0.936,1.182,0.247,0.936,2.2,-0.657,-0.603,0.021,-0.582,7515,3760,3755
202068,Marcus Landry,2011,full_possession_v1,1.1640578011932077,-0.032,-0.062,-0.054,-0.008,0.022,-0.374,-0.088,-0.286,-0.089,0.409,0.133,0.276,-0.199,-0.277,0.081,0.019,0.093,0.093,-0.212,-0.119,0.0,0.019,-0.049,0.068,0.019,-0.049,0.068,0.081,-0.354,-0.343,-0.356,-0.373,0.017,0.03,-0.2,-0.119,-0.081,-0.138,-0.035,-0.032,-0.003,-0.131,-0.19,0.055,-0.029,0.024,0.024,-0.503,-0.479,0.0,-0.029,0.031,-0.061,-0.029,0.031,-0.061,-0.384,-0.153,-0.375,-0.418,-0.427,0.009,0.052,-0.574,-0.207,-0.367,-0.227,0.374,0.101,0.273,-0.33,-0.467,0.136,-0.01,0.117,0.117,-0.598,0.0,-0.01,-0.018,0.007,-0.01,-0.018,0.007,-0.303,-0.507,-0.119,-0.479,-0.598,442,222,220
1739,Ruben Patterson,2011,full_possession_v1,1.1640578011932077,0.255,0.267,0.262,0.005,-0.007,1.02,1.232,-0.212,-0.137,-0.621,-0.129,-0.492,0.008,0.307,-0.292,-0.056,0.443,0.443,0.207,0.65,0.0,-0.056,-0.581,0.525,-0.056,-0.581,0.525,-0.94,1.056,-1.093,-1.108,-1.12,0.012,0.027,-0.332,0.148,-0.48,-0.287,-0.501,-0.232,-0.269,0.504,0.458,0.041,0.361,-1.026,-1.026,-0.228,-1.254,0.0,0.361,0.468,-0.107,0.361,0.468,-0.107,-3.091,-0.535,-0.838,-0.841,-0.858,0.017,0.02,0.688,1.38,-0.692,-0.424,-1.122,-0.361,-0.761,0.512,0.765,-0.251,0.305,-0.583,-0.583,-0.604,0.0,0.305,-0.113,0.418,0.305,-0.113,0.418,-4.031,0.521,0.65,-1.254,-0.604,10805,5388,5417
2590,Mo Williams,2011,full_possession_v1,1.1640578011932077,1.584,1.612,1.587,0.025,-0.003,0.086,-0.207,0.293,0.558,0.943,0.384,0.559,-0.035,-0.563,0.533,-0.176,-0.405,-0.405,1.373,0.968,-0.0,-0.176,0.141,-0.317,-0.176,0.141,-0.317,0.75,0.186,-0.843,-0.835,-0.832,-0.003,-0.011,-0.426,-0.137,-0.289,0.298,-0.704,-0.176,-0.528,0.222,0.313,-0.089,-0.435,-0.515,-0.515,-1.056,-1.571,0.0,-0.435,0.066,-0.502,-0.435,0.066,-0.502,-1.737,-0.202,0.741,0.777,0.755,0.022,-0.014,-0.34,-0.344,0.004,0.856,0.239,0.208,0.031,0.187,-0.25,0.444,-0.611,-0.92,-0.92,-0.603,-0.001,-0.611,0.207,-0.819,-0.611,0.207,-0.819,-0.987,-0.016,0.968,-1.571,-0.604,48342,24220,24122
2772,Trevor Ariza,2011,full_possession_v1,1.1640578011932077,-1.615,-1.618,-1.624,0.006,0.009,0.662,0.86,-0.198,-1.111,-1.175,-0.162,-1.013,0.041,0.482,-0.439,-0.822,0.126,0.126,-2.396,-2.27,0.0,-0.822,-0.197,-0.625,-0.822,-0.197,-0.625,-2.017,0.858,0.207,0.2,0.192,0.008,0.015,-0.791,-0.517,-0.274,0.724,0.259,0.003,0.256,-0.618,-0.717,0.099,1.707,0.365,0.365,1.296,1.661,0.0,1.707,1.117,0.589,1.707,1.117,0.589,2.305,-0.227,-1.408,-1.418,-1.432,0.014,0.024,-0.129,0.343,-0.472,-0.387,-0.916,-0.159,-0.757,-0.577,-0.235,-0.34,0.885,0.491,0.491,-0.609,0.0,0.885,0.92,-0.036,0.885,0.92,-0.036,0.288,0.631,-2.27,1.661,-0.609,38384,19217,19167
202083,Wesley Matthews,2011,full_possession_v1,1.1640578011932077,-0.506,-0.514,-0.53,0.016,0.024,0.181,0.532,-0.351,-1.327,0.616,0.062,0.554,0.543,0.313,0.23,-0.008,-0.31,-0.31,0.029,-0.281,-0.0,-0.008,-0.105,0.097,-0.008,-0.105,0.097,0.382,0.437,-0.358,-0.359,-0.363,0.004,0.005,0.058,0.06,-0.002,-0.418,-0.003,-0.056,0.053,0.191,0.024,0.17,0.249,-0.419,-0.419,0.082,-0.337,-0.0,0.249,-0.228,0.477,0.249,-0.228,0.477,0.042,0.18,-0.864,-0.873,-0.893,0.02,0.029,0.239,0.592,-0.353,-1.745,0.613,0.006,0.607,0.734,0.337,0.4,0.241,-0.729,-0.729,-0.618,0.001,0.241,-0.333,0.574,0.241,-0.333,0.574,0.424,0.617,-0.281,-0.337,-0.617,20072,10059,10013
