player_id,player_name,Latest_Year,oALT_EFG_VALUE,oALT_EFG_RIM,oALT_EFG_RIM_FREQ,oALT_EFG_RIM_FG,oALT_EFG_MID,oALT_EFG_MID_FREQ,oALT_EFG_MID_FG,oALT_EFG_THREE,oALT_EFG_THREE_FREQ,oALT_EFG_THREE_FG,oALT_FT,oALT_FT_FREQ,oALT_FT_SEVERITY,oALT_TOV_VALUE,oSC,oSC_CLEAN,oFC,oDISPLAY_SUM,oRESID,oALT_TOV_LOSS_VALUE,oALT_TOV_VALUE_bp,oALT_TOV_VALUE_sc,oALT_TOV_VALUE_split,oALT_BADPASS_TOV_VALUE,oALT_SCORING_TOV_VALUE,oASSIST_POINTS,oRIM_ASSIST,dALT_EFG_VALUE,dALT_EFG_RIM,dALT_EFG_RIM_FREQ,dALT_EFG_RIM_FG,dALT_EFG_MID,dALT_EFG_MID_FREQ,dALT_EFG_MID_FG,dALT_EFG_THREE,dALT_EFG_THREE_FREQ,dALT_EFG_THREE_FG,dALT_FT,dALT_FT_FREQ,dALT_FT_SEVERITY,dALT_TOV_VALUE,dSC,dSC_CLEAN,dFC,dDISPLAY_SUM,dRESID,dALT_TOV_LOSS_VALUE,dALT_TOV_VALUE_bp,dALT_TOV_VALUE_sc,dALT_TOV_VALUE_split,dALT_BADPASS_TOV_VALUE,dALT_SCORING_TOV_VALUE,dASSIST_POINTS,dRIM_ASSIST,nALT_EFG_VALUE,nALT_EFG_RIM,nALT_EFG_RIM_FREQ,nALT_EFG_RIM_FG,nALT_EFG_MID,nALT_EFG_MID_FREQ,nALT_EFG_MID_FG,nALT_EFG_THREE,nALT_EFG_THREE_FREQ,nALT_EFG_THREE_FG,nALT_FT,nALT_FT_FREQ,nALT_FT_SEVERITY,nALT_TOV_VALUE,nSC,nSC_CLEAN,nDISPLAY_SUM,RESID,nALT_TOV_LOSS_VALUE,nALT_TOV_VALUE_bp,nALT_TOV_VALUE_sc,nALT_TOV_VALUE_split,nALT_BADPASS_TOV_VALUE,nALT_SCORING_TOV_VALUE,nASSIST_POINTS,nRIM_ASSIST,off,def,net_rapm,possessions,off_poss,def_poss
965,Derek Fisher,2010,-0.589,-0.329,-0.143,-0.186,-0.705,-0.23,-0.475,0.445,-0.076,0.521,0.366,0.121,0.262,0.205,0.976,0.976,-0.018,0.958,-0.2,0.197,-0.338,0.535,0.197,-0.338,0.535,0.062,-0.179,0.082,0.298,0.043,0.255,0.045,0.008,0.037,-0.261,-0.017,-0.244,-0.19,0.065,-0.261,-0.131,-0.048,-0.048,-0.239,-0.287,0.05,-0.15,-0.173,0.023,-0.15,-0.173,0.023,-0.032,0.005,-0.508,-0.032,-0.1,0.068,-0.66,-0.222,-0.438,0.184,-0.093,0.277,0.175,0.187,0.001,0.074,0.929,0.929,0.671,-0.15,0.047,-0.511,0.558,0.047,-0.511,0.558,0.03,-0.174,0.758,-0.237,0.521,11175,5609,5566
2853,Earl Barron,2010,0.967,0.117,-0.136,0.253,-0.229,-0.045,-0.184,1.079,0.056,1.023,-0.043,-0.191,0.129,0.07,0.5,0.5,0.994,1.494,0.22,0.091,0.141,-0.05,0.091,0.141,-0.05,0.914,-0.226,-0.985,-0.077,0.03,-0.107,-0.147,-0.007,-0.14,-0.761,-0.017,-0.744,-0.042,-0.1,0.048,-0.067,0.103,0.103,-1.094,-0.991,-0.204,-0.069,-0.212,0.143,-0.069,-0.212,0.143,-0.761,-0.061,-0.019,0.039,-0.107,0.146,-0.376,-0.052,-0.324,0.318,0.039,0.279,-0.084,-0.291,0.177,0.004,0.603,0.603,0.503,0.016,0.023,-0.07,0.093,0.023,-0.07,0.093,0.153,-0.288,1.714,-1.195,0.519,850,426,424
2733,Shaun Livingston,2010,1.086,0.717,-0.016,0.733,0.02,-0.159,0.179,0.349,-0.083,0.432,0.076,0.028,0.034,-0.007,-0.517,-0.517,1.155,0.638,-0.266,0.064,-0.249,0.313,0.064,-0.249,0.313,1.61,0.429,-0.075,0.047,-0.083,0.13,0.111,-0.025,0.136,-0.233,0.006,-0.239,0.042,0.081,-0.021,0.001,0.228,0.228,-0.032,0.196,-0.054,-0.023,-0.118,0.095,-0.023,-0.118,0.095,-0.106,-0.176,1.011,0.765,-0.098,0.863,0.131,-0.185,0.316,0.115,-0.078,0.193,0.118,0.109,0.013,-0.006,-0.289,-0.289,0.834,-0.321,0.041,-0.367,0.408,0.041,-0.367,0.408,1.504,0.253,0.372,0.142,0.513,2823,1427,1396
2224,Jamaal Tinsley,2010,-0.626,0.544,0.077,0.467,-0.619,-0.276,-0.343,-0.551,-0.091,-0.46,-0.07,-0.081,-0.025,-0.25,0.885,0.885,-0.946,-0.061,0.469,-0.346,-0.33,-0.016,-0.346,-0.33,-0.016,-0.369,0.84,0.575,-0.111,-0.054,-0.057,0.091,-0.048,0.139,0.595,0.017,0.578,-0.269,-0.273,0.009,0.153,-0.289,-0.289,0.459,0.17,-0.07,0.2,0.105,0.095,0.2,0.105,0.095,1.075,0.168,-0.051,0.433,0.023,0.41,-0.528,-0.324,-0.204,0.044,-0.074,0.118,-0.339,-0.354,-0.017,-0.097,0.595,0.595,0.109,0.399,-0.147,-0.225,0.078,-0.147,-0.225,0.078,0.707,1.007,0.408,0.1,0.508,2211,1105,1106
1710,Mike Bibby,2010,0.157,0.324,-0.047,0.371,-0.246,-0.036,-0.21,0.079,0.05,0.029,-0.478,-0.341,-0.111,0.202,0.219,0.219,-0.119,0.1,-0.355,0.224,-0.291,0.515,0.224,-0.291,0.515,2.439,0.56,0.904,-0.065,-0.07,0.005,1.077,0.075,1.002,-0.108,0.002,-0.11,0.578,0.678,-0.076,-0.251,-0.263,-0.263,1.231,0.968,-0.21,-0.247,0.138,-0.385,-0.247,0.138,-0.385,-0.918,-0.407,1.059,0.258,-0.117,0.375,0.831,0.039,0.792,-0.03,0.052,-0.082,0.1,0.337,-0.187,-0.049,-0.044,-0.044,1.068,-0.565,-0.022,-0.153,0.131,-0.022,-0.153,0.131,1.521,0.153,-0.255,0.758,0.503,8978,4523,4455
201177,Josh McRoberts,2010,1.533,1.042,0.086,0.956,-0.392,0.333,-0.725,0.883,0.105,0.778,-0.391,-0.187,-0.194,-0.029,0.106,0.106,1.113,1.219,-0.018,-0.024,-0.018,-0.006,-0.024,-0.018,-0.006,1.617,0.542,-0.892,-0.018,-0.001,-0.017,-0.72,-0.051,-0.669,-0.154,0.004,-0.158,-0.017,-0.043,0.026,0.019,-0.013,-0.013,-0.89,-0.903,0.199,0.016,0.063,-0.047,0.016,0.063,-0.047,-0.253,-0.009,0.642,1.024,0.085,0.939,-1.112,0.282,-1.394,0.73,0.109,0.621,-0.407,-0.231,-0.168,-0.01,0.093,0.093,0.316,0.181,-0.008,0.045,-0.053,-0.008,0.045,-0.053,1.364,0.533,1.201,-0.704,0.497,2126,1062,1064
2772,Trevor Ariza,2010,0.454,0.291,0.364,-0.073,0.326,0.469,-0.143,-0.163,0.058,-0.221,-0.041,0.122,-0.107,-0.03,0.323,0.323,0.383,0.706,0.105,-0.082,0.141,-0.223,-0.082,0.141,-0.223,-0.403,0.711,-0.969,-0.084,-0.06,-0.024,-0.468,-0.067,-0.401,-0.417,0.015,-0.432,0.008,-0.101,0.098,0.205,0.407,0.407,-0.756,-0.349,0.031,0.177,0.119,0.058,0.177,0.119,0.058,0.965,0.212,-0.514,0.207,0.304,-0.097,-0.142,0.401,-0.543,-0.579,0.074,-0.653,-0.033,0.021,-0.009,0.174,0.73,0.73,0.357,0.136,0.095,0.26,-0.165,0.095,0.26,-0.165,0.561,0.923,0.811,-0.318,0.493,10037,5035,5002
1536,Stephen Jackson,2010,1.746,0.983,0.439,0.544,0.099,0.301,-0.202,0.664,-0.065,0.729,0.19,0.598,-0.392,-0.581,-0.872,-0.872,1.355,0.483,0.175,-0.483,-0.532,0.049,-0.483,-0.532,0.049,-1.403,0.639,-0.504,-0.211,-0.12,-0.091,0.131,-0.116,0.247,-0.424,-0.025,-0.399,0.235,0.192,0.075,0.123,-0.056,-0.056,-0.146,-0.202,0.028,0.072,0.084,-0.012,0.072,0.084,-0.012,0.347,-0.083,1.243,0.774,0.32,0.454,0.229,0.185,0.044,0.24,-0.09,0.33,0.425,0.79,-0.317,-0.458,-0.928,-0.928,0.281,0.203,-0.411,-0.448,0.037,-0.411,-0.448,0.037,-1.055,0.556,0.658,-0.174,0.484,12239,6141,6098
201603,Sonny Weems,2010,1.171,0.484,0.095,0.389,0.973,-0.475,1.448,-0.286,-0.23,-0.056,-0.768,-0.304,-0.48,0.546,-0.009,-0.009,0.949,0.94,0.169,0.545,0.108,0.437,0.545,0.108,0.437,1.18,0.394,-0.693,-0.166,0.072,-0.238,-0.628,-0.051,-0.577,0.101,-0.01,0.111,-0.076,-0.138,0.029,-0.311,0.34,0.34,-1.08,-0.74,0.111,-0.326,-0.059,-0.267,-0.326,-0.059,-0.267,-0.955,-0.449,0.479,0.319,0.167,0.152,0.345,-0.526,0.871,-0.185,-0.24,0.055,-0.844,-0.442,-0.451,0.235,0.331,0.331,0.2,0.279,0.22,0.049,0.171,0.22,0.049,0.171,0.225,-0.056,1.109,-0.629,0.479,5245,2598,2647
101118,Sean May,2010,0.094,-0.915,-0.24,-0.675,0.669,-0.196,0.865,0.34,-0.034,0.374,-0.022,0.115,-0.064,0.402,0.077,0.077,0.474,0.551,-0.116,0.441,0.382,0.059,0.441,0.382,0.059,0.496,-0.612,0.054,0.192,-0.002,0.194,0.166,0.051,0.115,-0.304,0.004,-0.308,-0.019,-0.044,0.037,-0.2,0.394,0.394,-0.165,0.229,-0.203,-0.18,0.008,-0.188,-0.18,0.008,-0.188,0.005,0.015,0.149,-0.724,-0.242,-0.482,0.837,-0.144,0.981,0.036,-0.031,0.067,-0.042,0.072,-0.028,0.202,0.471,0.471,0.78,-0.32,0.259,0.389,-0.13,0.259,0.389,-0.13,0.502,-0.597,0.435,0.026,0.46,1264,630,634
201960,DeMarre Carroll,2010,0.089,-0.131,0.053,-0.184,0.643,-0.162,0.805,-0.423,-0.128,-0.295,0.161,0.379,-0.221,-0.496,0.223,0.223,-0.246,-0.023,0.149,-0.534,0.12,-0.654,-0.534,0.12,-0.654,-2.187,-0.266,-0.048,-0.19,-0.033,-0.157,-0.241,-0.163,-0.078,0.383,-0.032,0.415,-0.314,-0.275,-0.028,-0.025,0.553,0.553,-0.387,0.166,0.135,-0.006,0.198,-0.204,-0.006,0.198,-0.204,-0.238,-0.219,0.041,-0.321,0.02,-0.341,0.402,-0.325,0.727,-0.04,-0.16,0.12,-0.153,0.104,-0.249,-0.521,0.776,0.776,0.143,0.284,-0.54,0.318,-0.858,-0.54,0.318,-0.858,-2.425,-0.485,0.126,0.301,0.427,3145,1555,1590
2039,Keyon Dooling,2010,0.453,-0.162,-0.307,0.145,-0.182,-0.077,-0.105,0.797,0.081,0.716,-0.126,-0.227,0.087,0.081,-0.857,-0.857,0.408,-0.449,-0.173,0.1,0.125,-0.025,0.1,0.125,-0.025,0.806,-0.633,1.372,-0.011,-0.056,0.045,0.538,-0.109,0.647,0.845,0.025,0.82,-0.174,-0.326,0.148,-0.045,-0.161,-0.161,1.153,0.992,0.056,-0.073,-0.001,-0.072,-0.073,-0.001,-0.072,1.326,0.089,1.825,-0.173,-0.363,0.19,0.356,-0.186,0.542,1.642,0.106,1.536,-0.3,-0.552,0.236,0.036,-1.018,-1.018,0.543,-0.117,0.027,0.124,-0.097,0.027,0.124,-0.097,2.132,-0.544,-0.622,1.048,0.426,3537,1755,1782
2137,Ime Udoka,2010,-1.015,-0.418,-0.173,-0.245,-0.088,-0.142,0.054,-0.509,-0.001,-0.508,-0.24,0.11,-0.286,-0.139,0.94,0.94,-1.394,-0.454,0.331,-0.084,0.173,-0.257,-0.084,0.173,-0.257,-0.041,-0.215,0.308,0.023,0.081,-0.058,0.609,-0.079,0.688,-0.324,-0.061,-0.263,-0.162,-0.211,0.05,0.255,0.378,0.378,0.401,0.779,-0.239,0.226,0.076,0.15,0.226,0.076,0.15,0.923,0.297,-0.707,-0.395,-0.092,-0.303,0.521,-0.221,0.742,-0.833,-0.062,-0.771,-0.402,-0.101,-0.236,0.116,1.319,1.319,0.325,0.092,0.141,0.249,-0.108,0.141,0.249,-0.108,0.882,0.082,-0.123,0.54,0.417,3635,1787,1848
101108,Chris Paul,2010,0.86,-0.671,-0.287,-0.384,1.382,-0.258,1.64,0.149,-0.016,0.165,0.022,-0.136,0.174,1.231,-0.886,-0.886,2.113,1.227,-0.164,1.287,0.921,0.366,1.287,0.921,0.366,0.091,-0.622,-0.866,-0.2,0.007,-0.207,-0.268,0.031,-0.299,-0.398,0.012,-0.41,0.242,0.165,0.046,-0.036,-0.154,-0.154,-0.66,-0.814,0.144,-0.081,-0.14,0.059,-0.081,-0.14,0.059,-0.625,0.002,-0.007,-0.871,-0.28,-0.591,1.113,-0.227,1.34,-0.249,-0.004,-0.245,0.264,0.028,0.22,1.195,-1.04,-1.04,0.413,-0.019,1.206,0.781,0.425,1.206,0.781,0.425,-0.535,-0.62,1.063,-0.67,0.394,6359,3183,3176
201959,Taj Gibson,2010,-0.191,-0.027,-0.279,0.252,-0.242,-0.59,0.348,0.078,-0.083,0.161,-1.048,-1.011,-0.056,0.515,-0.001,-0.001,-0.724,-0.725,-0.166,0.544,0.292,0.252,0.544,0.292,0.252,0.032,-0.455,2.567,0.547,0.048,0.499,0.889,-0.005,0.894,1.131,-0.032,1.163,-0.192,-0.127,-0.046,-0.433,-0.5,-0.5,1.942,1.442,-0.173,-0.4,-0.102,-0.298,-0.4,-0.102,-0.298,0.73,0.273,2.375,0.52,-0.231,0.751,0.647,-0.595,1.242,1.208,-0.115,1.323,-1.24,-1.138,-0.102,0.082,-0.501,-0.501,0.717,-0.339,0.143,0.19,-0.047,0.143,0.19,-0.047,0.762,-0.182,-0.891,1.269,0.378,8792,4380,4412
201858,Cartier Martin,2010,-0.677,-0.075,-0.255,0.18,-0.492,0.02,-0.512,-0.11,0.039,-0.149,0.114,0.312,-0.185,0.303,-0.064,-0.064,-0.26,-0.324,0.069,0.261,-0.171,0.432,0.261,-0.171,0.432,-1.769,-0.387,0.599,0.206,0.18,0.026,0.37,0.1,0.27,0.023,0.01,0.013,-0.181,-0.191,0.015,0.259,-0.117,-0.117,0.677,0.56,0.067,0.258,-0.149,0.407,0.258,-0.149,0.407,1.402,0.51,-0.075,0.132,-0.074,0.206,-0.121,0.121,-0.242,-0.086,0.05,-0.136,-0.067,0.121,-0.17,0.562,-0.181,-0.181,0.236,0.136,0.518,-0.32,0.838,0.518,-0.32,0.838,-0.367,0.123,-0.255,0.627,0.372,1553,774,779
2216,Zach Randolph,2010,-0.087,0.401,0.165,0.236,-0.029,-0.145,0.116,-0.459,-0.113,-0.346,0.107,-0.077,0.161,-0.366,1.373,1.373,-0.346,1.027,-0.25,-0.294,0.126,-0.42,-0.294,0.126,-0.42,-1.409,0.408,-0.947,-0.121,-0.121,-0.0,-0.282,-0.154,-0.128,-0.544,-0.037,-0.507,0.04,0.204,-0.156,-0.04,0.418,0.418,-0.947,-0.529,0.119,-0.046,-0.081,0.035,-0.046,-0.081,0.035,-1.48,-0.192,-1.034,0.28,0.044,0.236,-0.311,-0.298,-0.013,-1.003,-0.151,-0.852,0.147,0.127,0.006,-0.406,1.791,1.791,0.498,-0.131,-0.339,0.046,-0.385,-0.339,0.046,-0.385,-2.888,0.216,0.777,-0.41,0.367,11531,5786,5745
1903,Kenny Thomas,2010,-0.321,-0.498,-0.099,-0.399,0.326,-0.099,0.425,-0.149,-0.016,-0.133,-0.262,-0.029,-0.247,0.667,0.694,0.694,0.084,0.778,0.299,0.659,0.395,0.264,0.659,0.395,0.264,-0.254,0.056,-0.417,-0.157,-0.039,-0.118,-0.21,-0.014,-0.196,-0.05,0.003,-0.053,-0.129,-0.13,0.008,-0.06,-0.025,-0.025,-0.606,-0.631,-0.091,-0.064,0.069,-0.133,-0.064,0.069,-0.133,-0.22,-0.194,-0.738,-0.656,-0.138,-0.518,0.117,-0.113,0.23,-0.199,-0.013,-0.186,-0.391,-0.158,-0.239,0.607,0.669,0.669,0.147,0.208,0.594,0.464,0.13,0.594,0.464,0.13,-0.474,-0.138,1.077,-0.722,0.355,1189,591,598
201785,Othyus Jeffers,2010,0.202,0.144,0.108,0.036,0.218,0.081,0.137,-0.16,-0.025,-0.135,-0.115,0.224,-0.336,-0.314,0.344,0.344,-0.227,0.117,0.489,-0.299,-0.23,-0.069,-0.299,-0.23,-0.069,-1.0,0.046,0.181,0.089,-0.014,0.103,-0.312,-0.048,-0.264,0.404,0.006,0.398,-0.224,-0.244,0.015,0.003,-0.19,-0.19,-0.04,-0.23,-0.031,-0.003,-0.024,0.021,-0.003,-0.024,0.021,0.132,0.019,0.384,0.233,0.094,0.139,-0.094,0.033,-0.127,0.245,-0.018,0.263,-0.339,-0.019,-0.322,-0.31,0.154,0.154,-0.113,0.458,-0.302,-0.255,-0.047,-0.302,-0.255,-0.047,-0.868,0.065,0.606,-0.261,0.345,318,161,157
1718,Paul Pierce,2010,0.22,0.116,0.084,0.032,0.311,0.294,0.017,-0.207,0.0,-0.207,1.115,0.753,0.422,-0.172,-1.109,-1.109,1.163,0.054,-0.544,-0.235,0.227,-0.462,-0.235,0.227,-0.462,-1.836,0.197,0.14,0.36,0.085,0.275,-0.281,0.112,-0.393,0.061,0.012,0.049,0.089,0.102,-0.017,0.243,0.244,0.244,0.472,0.716,0.093,0.218,0.152,0.066,0.218,0.152,0.066,0.361,0.309,0.359,0.476,0.169,0.307,0.029,0.406,-0.377,-0.146,0.012,-0.158,1.203,0.854,0.405,0.071,-0.866,-0.866,0.77,-0.451,-0.017,0.379,-0.396,-0.017,0.379,-0.396,-1.476,0.506,-0.49,0.809,0.319,12476,6258,6218
200746,LaMarcus Aldridge,2010,-0.184,0.812,-0.152,0.964,-1.077,-0.242,-0.835,0.081,-0.047,0.128,0.09,-0.134,0.191,0.263,-0.045,-0.045,0.169,0.124,-0.105,0.209,-0.39,0.599,0.209,-0.39,0.599,-0.475,0.469,0.095,-0.001,0.102,-0.103,-0.142,0.082,-0.224,0.238,-0.038,0.276,0.397,0.465,-0.038,-0.148,0.035,0.035,0.344,0.379,-0.094,-0.16,0.113,-0.273,-0.16,0.113,-0.273,0.016,-0.156,-0.09,0.811,-0.05,0.861,-1.22,-0.161,-1.059,0.319,-0.085,0.404,0.487,0.331,0.153,0.115,-0.01,-0.01,0.503,-0.199,0.048,-0.277,0.325,0.048,-0.277,0.325,-0.459,0.313,0.019,0.285,0.304,11115,5554,5561
201939,Stephen Curry,2010,2.51,0.063,-0.169,0.232,0.861,-0.001,0.862,1.586,0.065,1.521,-0.169,-0.308,0.19,-0.275,-1.167,-1.167,2.066,0.899,-0.193,-0.278,-0.14,-0.138,-0.278,-0.14,-0.138,1.65,-0.301,-0.195,-0.261,0.066,-0.327,0.191,0.079,0.112,-0.125,0.03,-0.155,-0.229,-0.172,-0.055,0.488,-0.54,-0.54,0.064,-0.476,0.009,0.445,0.021,0.424,0.445,0.021,0.424,-0.469,-0.176,2.316,-0.197,-0.102,-0.095,1.051,0.077,0.974,1.462,0.095,1.367,-0.399,-0.48,0.135,0.213,-1.707,-1.707,0.423,-0.184,0.167,-0.119,0.286,0.167,-0.119,0.286,1.181,-0.477,0.706,-0.467,0.239,12008,6018,5990
1899,James Posey,2010,0.24,0.0,0.058,-0.058,0.709,0.365,0.344,-0.469,0.108,-0.577,0.291,-0.012,0.274,0.209,0.511,0.511,0.74,1.251,-0.527,0.156,0.014,0.142,0.156,0.014,0.142,-0.197,-0.04,-0.381,0.438,0.194,0.244,-0.543,-0.149,-0.394,-0.276,-0.098,-0.178,-0.219,-0.258,0.041,0.339,-0.286,-0.286,-0.261,-0.547,0.049,0.345,-0.167,0.512,0.345,-0.167,0.512,0.219,0.637,-0.141,0.437,0.251,0.186,0.166,0.216,-0.05,-0.744,0.011,-0.755,0.072,-0.27,0.315,0.548,0.225,0.225,0.704,-0.477,0.501,-0.153,0.654,0.501,-0.153,0.654,0.022,0.597,0.724,-0.498,0.227,6405,3196,3209
2048,Jamaal Magloire,2010,-0.424,-0.065,-0.086,0.021,-1.175,0.004,-1.179,0.816,0.02,0.796,-0.576,0.105,-0.705,0.211,0.602,0.602,-0.789,-0.187,0.638,0.15,0.364,-0.214,0.15,0.364,-0.214,-1.396,-0.161,-0.246,0.234,-0.007,0.241,-0.421,-0.079,-0.342,-0.059,-0.012,-0.047,-0.169,-0.304,0.14,-0.054,0.318,0.318,-0.469,-0.151,-0.085,-0.063,0.05,-0.113,-0.063,0.05,-0.113,0.826,0.208,-0.67,0.169,-0.093,0.262,-1.595,-0.075,-1.52,0.756,0.008,0.748,-0.745,-0.199,-0.565,0.157,0.92,0.92,-0.338,0.552,0.087,0.415,-0.328,0.087,0.415,-0.328,-0.57,0.047,0.451,-0.236,0.214,1288,635,653
2431,David Andersen,2010,-0.59,-0.827,-0.207,-0.62,0.43,0.01,0.42,-0.193,0.109,-0.302,-0.457,-0.436,-0.022,0.206,-0.099,-0.099,-0.841,-0.94,0.089,0.179,-0.109,0.288,0.179,-0.109,0.288,0.868,-0.753,0.92,-0.319,-0.014,-0.305,0.251,0.148,0.103,0.988,0.027,0.961,0.419,0.412,0.034,-0.062,-0.218,-0.218,1.277,1.059,0.006,-0.09,-0.225,0.135,-0.09,-0.225,0.135,0.35,0.011,0.33,-1.146,-0.221,-0.925,0.681,0.158,0.523,0.795,0.136,0.659,-0.039,-0.024,0.013,0.144,-0.317,-0.317,0.119,0.095,0.089,-0.334,0.423,0.089,-0.334,0.423,1.218,-0.742,-0.851,1.065,0.214,3375,1696,1679
101146,Roko Ukic,2010,0.669,0.136,-0.081,0.217,0.437,0.019,0.418,0.096,0.018,0.078,0.14,0.092,0.049,0.122,-0.152,-0.152,0.931,0.779,-0.093,0.142,0.214,-0.072,0.142,0.214,-0.072,-0.146,-0.15,-0.168,-0.033,0.013,-0.046,0.024,0.002,0.022,-0.159,0.003,-0.162,-0.056,-0.072,0.019,-0.045,-0.238,-0.238,-0.269,-0.507,0.031,-0.053,-0.074,0.021,-0.053,-0.074,0.021,-0.158,0.043,0.501,0.104,-0.068,0.172,0.46,0.021,0.439,-0.063,0.021,-0.084,0.084,0.02,0.068,0.077,-0.39,-0.39,0.272,-0.062,0.089,0.139,-0.05,0.089,0.139,-0.05,-0.304,-0.107,0.686,-0.476,0.21,354,181,173
201977,Marcus Thornton,2010,0.587,1.097,0.063,1.034,-0.567,0.145,-0.712,0.057,0.054,0.003,-0.074,-0.37,0.31,0.039,0.1,0.1,0.552,0.652,-0.406,0.088,-0.071,0.159,0.088,-0.071,0.159,0.978,0.56,-0.48,-0.657,-0.137,-0.52,0.347,-0.103,0.45,-0.17,0.022,-0.192,-0.21,-0.165,-0.035,0.365,0.272,0.272,-0.325,-0.053,0.016,0.402,0.437,-0.035,0.402,0.437,-0.035,-0.619,-0.472,0.107,0.44,-0.074,0.514,-0.22,0.042,-0.262,-0.113,0.076,-0.189,-0.284,-0.536,0.274,0.403,0.372,0.372,0.599,-0.39,0.49,0.366,0.124,0.49,0.366,0.124,0.359,0.088,0.246,-0.037,0.209,7092,3540,3552
2203,Shane Battier,2010,0.381,-0.355,0.103,-0.458,0.199,0.392,-0.193,0.537,0.107,0.43,-0.023,0.135,-0.124,-0.584,-0.055,-0.055,-0.226,-0.281,0.106,-0.581,-0.335,-0.246,-0.581,-0.335,-0.246,-0.615,-0.696,0.954,0.122,0.079,0.043,0.578,0.169,0.409,0.254,0.046,0.208,0.136,0.215,-0.073,-0.375,-0.402,-0.402,0.715,0.313,0.07,-0.397,-0.469,0.072,-0.397,-0.469,0.072,0.676,0.287,1.335,-0.233,0.182,-0.415,0.777,0.561,0.216,0.791,0.153,0.638,0.113,0.35,-0.197,-0.959,-0.457,-0.457,0.032,0.176,-0.978,-0.804,-0.174,-0.978,-0.804,-0.174,0.061,-0.408,-0.175,0.383,0.208,8181,4091,4090
201583,Ryan Anderson,2010,0.688,-0.16,0.059,-0.219,0.114,0.48,-0.366,0.734,0.251,0.483,-0.706,-0.796,0.059,-0.797,1.015,1.015,-0.815,0.2,-0.157,-0.718,-0.238,-0.48,-0.718,-0.238,-0.48,2.263,0.135,-0.351,0.217,0.026,0.191,-0.336,0.022,-0.358,-0.232,-0.002,-0.23,-0.181,-0.072,-0.123,-0.017,0.79,0.79,-0.549,0.241,-0.091,-0.05,-0.057,0.007,-0.05,-0.057,0.007,0.281,0.235,0.338,0.057,0.085,-0.028,-0.221,0.503,-0.724,0.502,0.249,0.253,-0.887,-0.867,-0.063,-0.815,1.805,1.805,0.441,-0.248,-0.769,-0.296,-0.473,-0.769,-0.296,-0.473,2.544,0.371,0.043,0.15,0.193,3747,1866,1881
201567,Kevin Love,2010,0.134,0.054,-0.08,0.134,-0.267,-0.037,-0.23,0.347,-0.05,0.397,0.274,0.395,-0.116,-1.109,1.521,1.521,-0.701,0.82,-0.124,-1.137,-0.815,-0.322,-1.137,-0.815,-0.322,0.149,0.18,-0.296,-0.235,-0.007,-0.228,-0.001,-0.028,0.027,-0.06,-0.027,-0.033,0.037,-0.015,0.033,-0.552,0.483,0.483,-0.811,-0.328,-0.179,-0.551,-0.096,-0.455,-0.551,-0.096,-0.455,-2.041,-0.579,-0.16,-0.18,-0.087,-0.093,-0.268,-0.065,-0.203,0.288,-0.077,0.365,0.31,0.38,-0.083,-1.661,2.004,2.004,0.492,-0.302,-1.688,-0.911,-0.777,-1.688,-0.911,-0.777,-1.892,-0.399,0.696,-0.507,0.19,6812,3408,3404
201166,Aaron Brooks,2010,-0.131,-0.534,-0.087,-0.447,-0.11,0.214,-0.324,0.513,0.116,0.397,0.112,-0.006,0.133,0.316,-0.148,-0.148,0.297,0.149,-0.02,0.434,0.644,-0.21,0.434,0.644,-0.21,0.386,-0.279,0.376,0.007,0.076,-0.069,0.096,-0.022,0.118,0.273,-0.016,0.289,-0.001,0.037,-0.035,-0.116,-0.501,-0.501,0.259,-0.242,0.278,-0.128,-0.23,0.102,-0.128,-0.23,0.102,0.013,0.015,0.245,-0.527,-0.011,-0.516,-0.014,0.192,-0.206,0.786,0.101,0.685,0.111,0.031,0.098,0.2,-0.649,-0.649,-0.093,0.258,0.304,0.413,-0.109,0.304,0.413,-0.109,0.399,-0.264,0.129,0.036,0.165,11205,5603,5602
101150,Lou Williams,2010,1.406,1.765,0.25,1.515,-0.349,0.177,-0.526,-0.01,-0.002,-0.008,0.208,-0.058,0.253,0.435,-0.491,-0.491,2.049,1.558,-0.283,0.384,0.185,0.199,0.384,0.185,0.199,1.311,0.951,-1.493,-0.634,-0.043,-0.591,-0.612,-0.024,-0.588,-0.247,-0.008,-0.239,0.06,0.2,-0.099,0.088,0.159,0.159,-1.345,-1.186,0.061,0.14,0.064,0.076,0.14,0.064,0.076,-1.758,-0.412,-0.086,1.132,0.207,0.925,-0.961,0.153,-1.114,-0.257,-0.01,-0.247,0.268,0.142,0.154,0.523,-0.332,-0.332,0.372,-0.222,0.525,0.249,0.276,0.525,0.249,0.276,-0.447,0.539,1.275,-1.125,0.15,7223,3617,3606
