player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631159,Leonard Miller,2026,0.66,-0.54,-0.14,-0.4,-0.06,0.67,0.13,-0.0,0.14,0.0,0.05,0.92,0.97,0.11,-0.67,0.72,-0.0,0.92,-0.6,0.13,1031,517,514
1631095,Jabari Smith Jr.,2026,-1.26,-0.79,-0.52,-0.27,2.04,0.61,-0.43,-0.25,-0.18,0.96,-0.14,1.09,0.95,-0.18,1.1,-1.24,0.44,0.65,1.25,0.53,15582,7770,7812
1631250,Pete Nance,2026,0.36,0.18,-0.1,0.28,-0.09,0.33,0.0,0.01,-0.01,-0.09,0.65,0.27,0.92,0.23,-0.39,1.04,-0.05,0.32,0.09,-0.09,1888,944,944
1630166,Deni Avdija,2026,1.69,-0.03,-0.03,-0.01,1.29,-1.31,-0.36,-0.28,-0.08,-0.38,2.85,-1.95,0.9,-0.0,1.35,1.5,-0.26,-1.69,1.26,-0.74,15739,7856,7883
1642883,Sion James,2026,-0.01,-0.61,-0.18,-0.43,0.71,0.36,-0.75,-0.43,-0.32,0.62,0.4,0.5,0.9,0.58,1.25,-0.85,0.49,0.01,0.1,-0.13,5917,2937,2980
1642928,Dylan Cardwell,2026,-1.0,-0.53,-0.19,-0.34,0.97,0.8,0.29,0.2,0.09,-0.12,-0.28,1.16,0.88,0.47,0.78,-1.06,0.59,0.57,0.44,0.17,2375,1190,1185
203991,Clint Capela,2026,-2.58,-0.52,-0.43,-0.09,1.32,2.09,0.37,0.23,0.14,-0.06,-1.65,2.51,0.85,0.23,1.42,-3.07,-0.32,2.83,0.8,0.31,7755,3881,3874
1630170,Devin Vassell,2026,1.5,0.24,0.14,0.09,-0.6,0.48,-0.47,-0.01,-0.46,-0.88,1.31,-0.46,0.85,0.58,-0.51,1.82,-0.21,-0.25,-0.36,-1.35,14851,7435,7416
203110,Draymond Green,2026,0.61,-0.63,-1.26,0.63,-1.11,1.42,0.62,0.43,0.19,0.43,-1.17,2.01,0.84,-0.5,-0.89,-0.28,0.02,1.99,-1.74,1.05,15614,7798,7816
1641706,Brandon Miller,2026,0.02,-0.66,0.41,-1.07,0.84,0.74,-0.55,-0.06,-0.48,0.8,0.01,0.83,0.84,-0.35,0.5,-0.49,0.61,0.22,0.18,0.25,9395,4723,4672
1631306,Cole Swider,2026,-0.03,0.12,-0.08,0.19,0.04,0.42,0.08,0.04,0.04,-0.05,0.2,0.62,0.83,0.25,0.51,-0.31,-0.09,0.71,0.16,0.03,713,364,349
1630692,Jordan Goodwin,2026,-0.95,-0.85,-0.08,-0.77,2.09,-0.69,1.68,0.55,1.13,-0.32,0.46,0.37,0.83,-0.13,1.8,-1.34,0.05,0.32,1.24,1.36,7087,3551,3536
1631214,Alondes Williams,2026,0.8,0.03,-0.23,0.27,-0.06,-0.11,0.17,-0.05,0.2,-0.0,0.78,0.06,0.83,-0.0,0.13,0.65,0.1,-0.04,-0.03,0.17,433,215,218
1627739,Kris Dunn,2026,-0.2,0.32,0.18,0.14,-0.85,-0.13,1.84,0.98,0.85,0.06,-1.05,1.84,0.8,-0.24,-1.12,0.07,0.41,1.43,-0.53,1.9,14756,7352,7404
1629048,Goga Bitadze,2026,-0.46,-0.88,-0.3,-0.58,1.22,-0.26,0.83,0.51,0.32,0.28,-0.21,1.01,0.79,0.06,0.75,-0.96,-0.09,1.1,0.34,1.11,8483,4223,4260
1628368,De'Aaron Fox,2026,0.63,1.8,0.89,0.91,-0.61,-0.36,-0.55,-0.77,0.22,0.69,1.71,-0.92,0.79,-0.81,-0.51,2.22,0.13,-1.05,1.19,0.14,16557,8297,8260
1642949,Yanic Konan Niederhäuser,2026,0.47,0.03,-0.18,0.21,0.14,0.34,0.08,0.1,-0.03,-0.18,0.56,0.21,0.77,-0.11,-0.49,1.05,0.37,-0.16,0.17,-0.1,1673,834,839
1627747,Caris LeVert,2026,0.79,0.37,0.08,0.31,-0.08,1.03,-0.52,-0.34,-0.18,-0.5,1.45,-0.69,0.76,-0.33,-0.86,2.31,-1.0,0.31,0.29,-1.02,10127,5090,5037
1642270,Donovan Clingan,2026,-1.99,-1.08,-0.92,-0.17,2.76,1.03,-0.79,-0.55,-0.24,0.69,-0.2,0.96,0.76,0.14,2.24,-2.44,0.62,0.34,1.68,-0.1,12365,6188,6177
201572,Brook Lopez,2026,1.25,0.3,0.41,-0.12,-2.25,0.6,-0.39,0.05,-0.44,0.75,-0.6,1.37,0.76,0.5,-1.94,1.34,0.19,1.18,-1.95,0.36,15171,7593,7578
1629638,Nickeil Alexander-Walker,2026,0.51,0.57,0.26,0.31,-0.92,0.49,0.43,-0.25,0.67,-0.57,0.69,0.06,0.75,0.24,0.27,0.42,-0.98,1.04,-0.35,-0.14,18026,9016,9010
1626158,Richaun Holmes,2026,0.45,-0.33,-0.26,-0.06,0.31,-0.09,0.19,-0.05,0.25,0.17,0.44,0.29,0.73,0.03,0.61,-0.17,0.64,-0.35,-0.02,0.36,2085,1044,1041
1631255,Karlo Matkovic,2026,0.04,-1.18,-1.16,-0.03,0.33,1.29,0.17,0.2,-0.04,-0.05,-0.78,1.48,0.71,0.11,0.21,-0.99,-0.13,1.61,-0.85,0.12,6269,3122,3147
1641796,Pelle Larsson,2026,0.1,0.71,-0.32,1.03,-0.31,-0.24,0.36,-0.08,0.42,-0.01,0.54,0.14,0.68,0.07,-0.74,1.28,-0.5,0.64,0.4,0.35,9227,4588,4639
201142,Kevin Durant,2026,4.03,-0.89,-0.92,0.04,-0.22,-0.42,-1.41,-0.79,-0.62,0.67,1.86,-1.19,0.67,-1.09,-1.37,3.23,0.16,-1.35,-1.11,-0.74,17850,8943,8907
1641717,Cason Wallace,2026,-1.7,0.89,0.26,0.63,0.04,0.64,1.7,0.85,0.85,-0.41,-0.91,1.57,0.66,-0.5,-0.41,-0.5,0.41,1.16,0.93,1.29,17067,8513,8554
1642384,Isaiah Crawford,2026,-0.12,0.19,-0.0,0.21,-0.0,0.47,0.5,0.29,0.2,-0.32,0.01,0.64,0.65,-0.07,0.24,-0.23,0.32,0.32,0.19,0.18,374,191,183
1631099,Keegan Murray,2026,-0.75,0.24,0.09,0.15,-0.17,1.82,-0.66,-0.18,-0.48,0.62,-0.86,1.48,0.62,-0.48,-0.34,-0.52,0.11,1.37,0.07,-0.04,13797,6900,6897
202696,Nikola Vucevic,2026,1.07,0.52,-0.55,1.07,-0.85,0.24,-1.94,-0.69,-1.26,1.26,0.88,-0.28,0.61,0.31,-0.98,1.86,0.75,-1.03,-0.33,-0.68,16681,8339,8342
1629008,Michael Porter Jr.,2026,1.28,0.04,-0.4,0.44,0.45,-0.33,-0.46,0.1,-0.56,-0.5,1.56,-0.97,0.59,0.11,-0.03,1.59,-0.28,-0.69,0.49,-0.96,19277,9670,9607
1631132,Christian Koloko,2026,-1.1,-0.17,-0.23,0.06,-0.17,1.08,0.63,0.66,-0.01,-0.06,-1.27,1.85,0.58,0.37,0.43,-1.7,0.15,1.7,-0.34,0.57,2670,1338,1332
1630581,Josh Giddey,2026,1.18,-0.45,-0.4,-0.05,-0.23,0.5,-0.58,-0.28,-0.3,0.19,0.34,0.23,0.58,-0.03,0.21,0.13,0.04,0.19,-0.68,-0.39,14350,7164,7186
1631131,Oscar Tshiebwe,2026,-0.46,0.48,0.14,0.32,0.76,-0.3,-0.44,0.01,-0.46,0.49,1.07,-0.49,0.58,0.05,1.0,0.07,-0.01,-0.48,1.24,0.05,1491,740,751
1628995,Kevin Knox II,2026,-0.24,0.09,0.12,-0.03,0.44,-0.6,0.43,0.3,0.13,0.06,0.6,-0.03,0.57,0.39,0.33,0.27,0.21,-0.24,0.53,0.49,495,251,244
1641740,Jaylen Clark,2026,-1.52,0.85,0.46,0.4,0.22,0.06,0.47,0.32,0.15,-0.04,0.1,0.46,0.56,0.52,0.4,-0.3,-0.32,0.78,1.07,0.43,5137,2548,2589
1630228,Jonathan Kuminga,2026,-0.76,-0.45,-0.31,-0.14,-0.11,0.64,0.69,0.34,0.34,0.14,-1.09,1.65,0.56,0.41,-0.11,-0.98,0.97,0.68,-0.56,0.83,7751,3851,3900
1642024,Alex Reese,2026,0.66,0.28,0.19,0.09,-0.2,-0.2,-0.03,0.08,-0.1,0.11,0.7,-0.16,0.54,-0.08,-0.18,0.88,-0.28,0.12,0.08,0.08,897,447,450
1642885,ID_1642885,2026,0.55,-0.28,0.04,-0.32,0.02,-0.05,-0.23,0.03,-0.25,0.44,0.12,0.4,0.53,0.08,-0.6,0.72,0.16,0.24,-0.26,0.21,1775,885,890
1628379,Luke Kennard,2026,2.54,-0.22,0.39,-0.61,-0.15,-1.13,-0.66,0.24,-0.9,0.43,2.15,-1.62,0.53,-0.28,-0.03,2.18,-0.36,-1.26,-0.37,-0.23,11891,5952,5939
1629020,Jarred Vanderbilt,2026,-0.23,-0.79,-0.61,-0.18,1.19,-0.41,0.57,0.28,0.3,0.07,0.47,0.04,0.51,0.11,0.96,-0.49,0.23,-0.19,0.4,0.64,6429,3209,3220
1629655,Daniel Gafford,2026,-0.05,-0.67,-0.61,-0.08,0.49,1.83,-1.07,-0.65,-0.42,-0.3,0.01,0.5,0.51,0.28,0.74,-0.73,-0.16,0.66,-0.18,-1.37,9332,4658,4674
1628988,Aaron Holiday,2026,-0.71,0.1,0.26,-0.17,-0.0,1.31,-0.27,-0.47,0.2,0.32,-0.72,1.23,0.51,-0.24,-0.12,-0.6,-0.38,1.61,0.1,0.05,5501,2757,2744
1628370,Malik Monk,2026,0.35,0.64,0.06,0.58,-0.03,0.08,-0.01,-0.15,0.14,-0.19,0.87,-0.37,0.5,-0.34,-0.05,0.92,-1.27,0.9,0.61,-0.2,13231,6612,6619
1630696,Dru Smith,2026,-1.31,-0.32,-0.14,-0.19,0.52,1.31,1.64,0.57,1.07,-0.62,-1.37,1.84,0.48,-0.74,0.82,-2.19,-0.29,2.13,0.2,1.02,5654,2804,2850
1627780,Gary Payton II,2026,0.37,-0.44,-0.0,-0.44,0.16,0.09,0.99,0.15,0.84,-1.01,0.62,-0.15,0.47,0.31,-0.24,0.86,-0.72,0.57,-0.28,-0.02,7907,3876,4031
1631197,Jared Rhoden,2026,-0.43,0.06,-0.09,0.15,0.63,0.16,-0.06,0.01,-0.08,0.02,0.34,0.12,0.46,0.08,1.09,-0.75,-0.14,0.26,0.69,-0.04,941,471,470
1628976,Wendell Carter Jr.,2026,-1.15,0.04,-0.15,0.19,-0.18,0.9,0.19,0.19,-0.0,0.66,-1.38,1.82,0.45,-0.01,0.07,-1.45,0.61,1.21,-0.14,0.85,14631,7305,7326
1642357,David Jones Garcia,2026,0.41,-0.12,-0.13,0.0,0.09,-0.51,0.32,0.25,0.08,0.1,0.45,-0.0,0.45,0.16,0.18,0.27,0.36,-0.36,-0.03,0.42,293,149,144
1631116,Patrick Baldwin Jr.,2026,-0.98,0.39,0.09,0.3,0.2,0.03,0.17,-0.16,0.33,0.25,-0.21,0.65,0.44,0.38,0.02,-0.23,0.55,0.1,0.59,0.42,683,343,340
203954,Joel Embiid,2026,1.03,0.03,0.32,-0.3,-0.95,0.6,-0.36,0.34,-0.7,0.13,-0.27,0.71,0.44,-0.04,-0.63,0.36,0.22,0.49,-0.92,-0.23,6406,3216,3190
1642866,Joan Beringer,2026,0.04,-0.21,-0.12,-0.09,0.22,0.1,0.18,0.3,-0.13,-0.22,0.29,0.14,0.43,0.32,0.59,-0.3,-0.07,0.21,0.01,-0.04,869,429,440
1631165,Keon Ellis,2026,-0.16,0.24,0.03,0.22,-0.16,-0.78,1.63,0.85,0.79,0.06,-0.1,0.53,0.43,-0.4,-0.1,0.0,-0.1,0.63,0.08,1.69,12064,6025,6039
1630171,Isaac Okoro,2026,1.54,0.3,0.45,-0.15,-0.31,-0.72,-0.52,-0.2,-0.32,0.04,1.83,-1.42,0.41,0.08,-0.27,2.1,-0.08,-1.34,-0.01,-0.48,10963,5455,5508
1629130,Duncan Robinson,2026,0.51,0.31,-0.01,0.31,-0.45,-0.22,-0.85,-0.18,-0.67,0.76,0.32,0.05,0.37,0.31,-0.49,0.81,-0.05,0.1,-0.14,-0.09,14303,7194,7109
1629006,Josh Okogie,2026,-0.62,-0.06,0.03,-0.08,1.87,-0.58,1.13,0.32,0.82,-0.66,0.76,-0.39,0.37,-0.71,1.4,-0.64,-0.73,0.34,1.81,0.47,6942,3432,3510
202704,Reggie Jackson,2026,-0.27,0.35,0.19,0.15,-0.23,-0.2,0.29,0.2,0.09,0.0,-0.05,0.4,0.35,0.41,-0.16,0.11,0.39,0.01,0.12,0.29,1450,724,726
1629628,RJ Barrett,2026,1.71,-0.0,-0.18,0.18,-0.26,-0.51,-0.33,0.06,-0.39,-0.06,1.45,-1.1,0.35,-0.2,-0.41,1.86,-0.11,-0.99,-0.26,-0.39,12667,6325,6342
1630561,David Duke Jr.,2026,0.12,0.06,0.0,0.06,-0.01,0.11,-0.09,-0.08,-0.01,0.08,0.17,0.17,0.33,0.06,-0.02,0.19,0.08,0.09,0.05,-0.01,141,73,68
1642346,Ryan Dunn,2026,-1.76,0.05,0.35,-0.3,1.31,1.3,0.15,0.01,0.14,-0.36,-0.15,0.48,0.33,-0.36,1.22,-1.37,-0.24,0.72,1.36,-0.21,10003,4951,5052
1630587,Isaiah Livers,2026,-0.25,-0.31,-0.13,-0.18,0.24,0.35,-0.18,-0.09,-0.09,0.0,-0.41,0.73,0.32,0.47,0.13,-0.54,-0.18,0.91,-0.07,-0.18,1368,673,695
1631230,Dominick Barlow,2026,-0.56,-0.03,-0.19,0.17,-0.21,0.5,0.24,0.38,-0.14,0.23,-1.09,1.41,0.32,0.15,-0.32,-0.77,-0.35,1.76,-0.24,0.47,7091,3541,3550
203468,CJ McCollum,2026,0.38,0.76,0.36,0.4,0.12,0.68,-1.33,-0.58,-0.75,-0.84,1.17,-0.87,0.3,0.53,-0.35,1.52,-0.61,-0.26,0.88,-2.17,14849,7464,7385
203076,Anthony Davis,2026,0.12,-0.01,-0.39,0.37,-0.27,0.95,-0.39,-0.08,-0.32,0.41,-0.29,0.59,0.3,-0.51,0.22,-0.51,0.49,0.1,-0.28,0.02,9522,4754,4768
1626166,Cameron Payne,2026,-0.27,0.35,0.48,-0.13,-0.69,0.74,0.46,0.0,0.46,-0.06,-1.1,1.39,0.29,-0.24,-0.5,-0.6,0.06,1.33,-0.34,0.4,5363,2672,2691
1642364,ID_1642364,2026,0.25,-0.53,-0.62,0.09,0.1,0.12,0.81,0.46,0.36,-0.7,-0.16,0.45,0.29,0.24,0.42,-0.58,-0.6,1.05,-0.43,0.11,2475,1229,1246
1631127,Harrison Ingram,2026,0.32,-0.24,-0.17,-0.08,0.11,-0.26,0.09,0.15,-0.06,0.07,0.27,0.01,0.28,0.19,0.23,0.04,0.34,-0.33,-0.13,0.16,221,113,108
1642278,Tyler Kolek,2026,-0.81,-0.93,-0.39,-0.54,0.34,1.5,-0.42,-0.41,-0.01,0.32,-1.24,1.52,0.28,0.28,-0.67,-0.57,0.1,1.42,-0.59,-0.1,3807,1903,1904
1642856,Egor Dëmin,2026,0.06,-0.32,-0.06,-0.26,-0.32,-0.56,0.66,0.74,-0.08,-0.02,-0.53,0.81,0.28,0.78,-0.1,-0.43,1.1,-0.29,-0.64,0.64,5476,2755,2721
1628380,Zach Collins,2026,-1.2,0.13,0.4,-0.27,0.52,0.62,0.18,0.42,-0.24,0.19,-0.55,0.84,0.28,-0.16,0.5,-1.05,0.99,-0.15,0.65,0.37,4788,2398,2390
1642050,ID_1642050,2026,-0.23,0.06,0.03,0.04,0.18,-0.12,-0.01,0.06,-0.08,0.19,0.13,0.13,0.26,0.19,0.25,-0.12,0.24,-0.11,0.24,0.18,220,110,110
1642530,Yuki Kawamura,2026,0.31,-0.18,0.03,-0.21,0.23,-0.19,0.14,0.03,0.11,-0.23,0.41,-0.17,0.24,0.16,-0.04,0.45,-0.04,-0.13,0.05,-0.09,750,372,378
1642867,Collin Murray-Boyles,2026,-1.39,-0.18,-0.18,0.0,0.37,0.25,0.63,-0.0,0.65,0.2,-1.12,1.36,0.24,0.36,-0.31,-0.81,1.05,0.31,0.19,0.83,4187,2090,2097
202331,Paul George,2026,-1.06,0.45,-0.0,0.45,-0.82,0.55,1.17,0.34,0.82,0.15,-1.81,2.04,0.23,-0.21,-0.78,-1.03,0.73,1.31,-0.37,1.32,8743,4386,4357
1627736,Malik Beasley,2026,0.74,-0.27,-0.08,-0.18,-1.15,-0.18,0.32,-0.04,0.36,0.05,0.06,0.17,0.23,0.72,-0.58,0.64,-0.42,0.59,-1.42,0.37,10054,5054,5000
1642277,Johnny Furphy,2026,-0.07,-0.41,-0.23,-0.17,0.26,-0.66,0.51,0.04,0.47,0.63,-0.32,0.53,0.21,-0.05,-0.08,-0.24,0.14,0.39,-0.15,1.14,4269,2135,2134
1631248,Baylor Scheierman,2026,-0.93,-0.45,0.12,-0.58,0.52,1.11,-0.25,-0.44,0.19,0.2,-0.92,1.12,0.2,0.0,0.85,-1.77,0.82,0.3,0.07,-0.05,5301,2653,2648
202709,Cory Joseph,2026,-0.06,0.28,0.31,-0.03,-0.38,0.15,-0.06,-0.36,0.29,0.15,0.08,0.11,0.19,0.11,-0.11,0.19,0.16,-0.05,-0.1,0.09,2878,1443,1435
1628975,Jevon Carter,2026,0.62,0.89,0.27,0.62,-0.55,-0.23,-0.32,-0.08,-0.24,-0.32,1.24,-1.05,0.19,0.1,-0.09,1.33,-0.66,-0.39,0.34,-0.64,3334,1675,1659
1627734,Domantas Sabonis,2026,0.43,-0.95,-0.22,-0.75,0.33,-0.74,-0.14,-0.32,0.18,1.06,-0.39,0.56,0.17,0.18,0.53,-0.92,1.54,-0.98,-0.62,0.92,12362,6189,6173
1642383,Walter Clayton Jr.,2026,1.28,0.24,0.26,-0.01,0.43,-1.26,0.14,0.08,0.06,-0.49,1.81,-1.66,0.15,-0.19,0.74,1.07,-0.71,-0.95,0.67,-0.35,4575,2295,2280
1630583,Santi Aldama,2026,0.94,-0.03,-0.36,0.32,0.11,-0.51,-0.15,0.3,-0.47,-0.45,1.11,-0.97,0.14,0.23,0.04,1.07,-0.0,-0.97,0.08,-0.6,12738,6381,6357
1629750,Javonte Green,2026,-0.79,-0.61,-0.27,-0.34,0.48,0.19,1.75,0.91,0.84,-0.88,-0.62,0.76,0.13,-0.01,-0.28,-0.34,-0.26,1.02,-0.13,0.87,10044,5016,5028
200768,Kyle Lowry,2026,-1.25,0.22,0.49,-0.27,-0.57,0.5,0.51,-0.13,0.65,0.08,-1.2,1.33,0.13,0.64,-0.73,-0.47,-0.0,1.33,-0.35,0.59,2917,1456,1461
1628973,Jalen Brunson,2026,1.47,1.02,0.35,0.67,0.38,-2.36,-0.55,-0.81,0.27,-0.08,2.5,-2.37,0.13,0.25,0.25,2.25,0.5,-2.87,1.4,-0.63,20104,10081,10023
201587,Nicolas Batum,2026,-0.35,-0.09,0.09,-0.18,-0.65,1.74,-0.04,-0.19,0.15,-0.1,-0.66,0.79,0.13,-0.38,0.01,-0.67,0.2,0.59,-0.74,-0.14,10526,5267,5259
1628963,Marvin Bagley III,2026,-0.82,-0.08,0.05,-0.13,1.12,0.03,-0.29,-0.2,-0.09,0.05,0.43,-0.31,0.12,0.11,0.8,-0.37,-0.2,-0.11,1.04,-0.24,4990,2500,2490
1630314,Brandon Williams,2026,0.53,0.32,-0.01,0.34,-0.44,-0.62,0.65,0.34,0.3,-0.46,0.01,0.11,0.12,0.14,-0.54,0.55,-0.16,0.27,-0.12,0.19,7425,3733,3692
1642368,N'Faly Dante,2026,-0.05,-0.08,-0.26,0.18,0.08,0.0,-0.17,-0.08,-0.09,0.0,0.27,-0.15,0.12,0.34,-0.09,0.36,-0.22,0.07,0.0,-0.17,274,136,138
201988,Patty Mills,2026,-0.65,-0.21,-0.18,-0.03,-0.22,0.56,0.34,-0.06,0.41,-0.08,-0.78,0.9,0.12,0.38,-0.5,-0.28,-0.15,1.05,-0.43,0.26,1325,666,659
1630162,Anthony Edwards,2026,1.2,0.7,0.23,0.46,-0.08,-1.12,-0.32,-0.18,-0.15,0.51,1.45,-1.34,0.11,-0.78,-0.03,1.48,1.18,-2.52,0.62,0.19,21721,10877,10844
1642862,Liam McNeeley,2026,-0.28,0.39,-0.08,0.46,0.1,-0.43,-0.04,0.0,-0.04,0.27,0.17,-0.07,0.1,0.09,0.31,-0.14,0.01,-0.08,0.49,0.23,1347,674,673
1631209,Isaiah Wong,2026,-0.95,-0.35,0.05,-0.39,-0.0,0.21,0.79,0.37,0.42,0.24,-1.16,1.24,0.09,0.15,-0.54,-0.62,0.86,0.38,-0.35,1.03,1031,514,517
1641763,Julian Phillips,2026,-0.37,-0.32,-0.28,-0.04,0.25,1.12,0.36,0.11,0.25,-0.41,-0.71,0.8,0.09,-0.54,-0.05,-0.66,-0.76,1.56,-0.07,-0.05,6053,3022,3031
1628467,Maxi Kleber,2026,0.8,-0.18,0.03,-0.21,-0.4,0.08,-0.29,0.33,-0.62,0.12,-0.15,0.24,0.09,-0.04,-1.11,0.96,0.29,-0.05,-0.58,-0.17,4202,2090,2112
1643018,ID_1643018,2026,-0.34,0.01,0.04,-0.03,0.2,0.18,0.04,0.03,0.01,-0.08,-0.0,0.08,0.08,0.07,0.21,-0.21,-0.13,0.21,0.21,-0.04,227,114,113
1641813,Mark Sears,2026,0.21,-0.12,-0.15,0.04,0.01,-0.29,0.25,0.1,0.15,-0.08,0.16,-0.08,0.08,0.1,0.03,0.13,-0.02,-0.06,-0.11,0.17,106,53,53
1631204,Marcus Sasser,2026,-0.07,-0.35,-0.01,-0.34,-0.15,-0.16,0.9,0.29,0.62,-0.34,-0.21,0.28,0.07,0.24,-0.3,0.09,-0.77,1.05,-0.5,0.56,4202,2109,2093
1642377,Jaylen Wells,2026,0.9,-0.14,-0.28,0.14,0.91,-1.96,-0.08,-0.19,0.11,0.36,1.36,-1.29,0.07,0.08,0.67,0.69,0.39,-1.68,0.77,0.28,15633,7820,7813
1641789,Jazian Gortman,2026,-0.2,-0.04,0.09,-0.13,0.01,0.13,-0.0,-0.1,0.1,0.05,-0.14,0.18,0.04,0.09,0.05,-0.19,0.23,-0.05,-0.03,0.05,235,117,118
1630165,Killian Hayes,2026,-1.07,0.72,0.43,0.3,0.15,0.14,0.27,-0.03,0.29,-0.13,-0.31,0.34,0.03,-0.05,0.35,-0.66,0.02,0.32,0.87,0.14,1042,520,522
1631246,Vince Williams Jr.,2026,-0.57,-0.14,-0.04,-0.1,0.46,0.41,-0.17,-0.14,-0.03,0.28,-0.49,0.52,0.03,-0.24,0.39,-0.88,0.07,0.45,0.32,0.11,5613,2803,2810
1641842,Ronald Holland II,2026,-1.35,-0.75,0.03,-0.77,0.5,1.15,1.71,0.6,1.13,-0.86,-2.06,2.07,0.02,-0.38,-0.12,-1.94,-0.4,2.47,-0.25,0.85,10154,5066,5088
1642404,Chaz Lanier,2026,0.08,-0.01,0.13,-0.13,-0.02,-0.21,0.38,0.14,0.24,-0.2,-0.1,0.11,0.01,-0.01,-0.34,0.24,-0.53,0.64,-0.03,0.18,814,414,400
1641890,Tyler Smith,2026,-0.08,-0.35,-0.13,-0.22,0.04,-0.0,0.32,-0.15,0.47,-0.06,-0.32,0.32,0.01,0.14,-0.12,-0.2,-0.07,0.39,-0.31,0.26,502,250,252
1627759,Jaylen Brown,2026,1.49,0.52,0.5,0.01,-0.05,-0.47,-1.41,-0.7,-0.71,0.11,1.77,-1.77,0.0,-0.19,-0.27,2.04,-0.32,-1.45,0.47,-1.3,17940,8976,8964
1630703,Scoot Henderson,2026,0.27,-0.86,-0.26,-0.61,0.82,-0.48,0.8,0.47,0.33,-0.57,0.41,-0.43,-0.02,-0.0,0.41,0.0,-0.61,0.18,-0.04,0.23,8418,4219,4199
1626167,Myles Turner,2026,1.23,-0.37,0.08,-0.45,-1.4,0.67,-0.51,-0.42,-0.09,0.13,-0.66,0.63,-0.03,0.22,-1.22,0.56,0.4,0.23,-1.77,-0.38,18381,9216,9165
203081,Damian Lillard,2026,0.22,0.52,0.19,0.32,-0.42,0.78,-1.18,-0.94,-0.23,0.32,-0.05,0.02,-0.03,-0.27,0.23,-0.28,0.28,-0.26,0.1,-0.86,8870,4439,4431
1642450,Daniss Jenkins,2026,-1.4,-1.2,-0.12,-1.07,1.17,-0.13,1.55,0.61,0.95,-0.32,-1.23,1.2,-0.03,0.3,0.92,-2.15,-0.15,1.35,-0.03,1.23,3949,1986,1963
1642857,ID_1642857,2026,-0.39,0.28,0.06,0.23,0.4,-0.88,0.25,0.57,-0.32,0.15,0.18,-0.21,-0.03,0.16,0.49,-0.31,0.23,-0.44,0.68,0.4,2825,1414,1411
1628396,Tony Bradley,2026,-1.86,-0.67,-0.37,-0.3,1.56,-0.24,-0.06,-0.39,0.33,0.6,-0.63,0.6,-0.03,0.64,1.3,-1.93,0.93,-0.33,0.89,0.54,2439,1224,1215
1642848,Tre Johnson,2026,0.4,0.53,-0.14,0.68,-0.49,-0.03,-0.27,-0.22,-0.04,-0.2,0.37,-0.42,-0.05,0.01,0.01,0.36,-0.32,-0.1,0.04,-0.47,4953,2479,2474
1629312,Haywood Highsmith,2026,0.0,-0.68,-0.19,-0.49,-0.04,0.4,0.46,0.43,0.03,0.5,-0.87,0.83,-0.05,-0.69,-0.65,-0.22,0.12,0.71,-0.72,0.96,7523,3752,3771
1630227,Daishen Nix,2026,0.02,-0.19,-0.1,-0.09,0.02,-0.19,0.1,0.06,0.04,0.07,-0.13,0.08,-0.05,0.12,-0.08,-0.05,0.12,-0.04,-0.17,0.17,57,29,28
1642948,Ryan Nembhard,2026,-0.32,-0.14,0.35,-0.49,0.02,0.57,-0.69,-0.24,-0.43,0.19,-0.2,0.14,-0.06,0.31,-0.39,0.19,-0.08,0.22,-0.12,-0.5,3343,1672,1671
203944,Julius Randle,2026,2.2,-0.32,0.37,-0.7,0.07,-0.67,-0.47,-0.39,-0.06,-0.4,1.88,-1.96,-0.08,-0.49,-0.61,2.49,-0.78,-1.18,-0.25,-0.87,19753,9883,9870
1630180,Saddiq Bey,2026,-0.4,0.76,0.44,0.34,0.17,0.56,-0.72,-0.19,-0.53,-0.25,0.15,-0.23,-0.08,-0.2,-0.24,0.39,0.33,-0.56,0.93,-0.97,8208,4105,4103
1630256,Jae'Sean Tate,2026,-1.29,-0.35,0.27,-0.62,1.04,0.19,0.44,-0.33,0.77,-0.04,-0.44,0.37,-0.08,-0.07,0.79,-1.23,-0.28,0.65,0.69,0.4,3536,1751,1785
1630296,Braxton Key,2026,-0.26,-0.24,-0.14,-0.1,0.35,-0.25,0.08,0.08,0.0,0.07,0.01,-0.09,-0.08,0.17,0.33,-0.32,0.28,-0.37,0.11,0.15,151,76,75
1629659,Talen Horton-Tucker,2026,0.32,0.17,-0.01,0.18,-0.38,0.31,-0.43,-0.06,-0.37,0.25,-0.09,-0.01,-0.1,-0.34,-0.24,0.15,-0.49,0.48,-0.21,-0.18,3083,1530,1553
1630322,Lindy Waters III,2026,-0.61,0.52,0.18,0.34,0.17,-0.88,0.09,-0.88,0.96,0.19,0.49,-0.59,-0.1,0.42,0.38,0.11,-0.21,-0.38,0.69,0.28,4020,2013,2007
1631098,Johnny Davis,2026,-0.72,0.1,-0.03,0.14,0.05,0.26,0.2,-0.24,0.46,-0.04,-0.43,0.29,-0.15,-0.0,0.08,-0.51,-0.24,0.53,0.15,0.16,1018,509,509
