player_id,player_name,Latest_Year,oTS,oTOV,oTOV_bp,oTOV_sc,oREB,dTS,dTOV,dTOV_bp,dTOV_sc,dREB,off,def,net_rapm,RESID,o_sc,o_fc,d_sc,d_fc,o_pval,d_pval,possessions,off_poss,def_poss
1631159,Leonard Miller,2026,0.66,-0.54,-0.13,-0.4,-0.06,0.67,0.13,-0.0,0.14,0.0,0.05,0.89,0.95,0.09,-0.67,0.72,-0.0,0.89,-0.6,0.13,1031,517,514
1631095,Jabari Smith Jr.,2026,-1.26,-0.78,-0.51,-0.27,2.04,0.61,-0.43,-0.25,-0.18,0.96,-0.13,1.08,0.95,-0.19,1.11,-1.24,0.44,0.64,1.26,0.53,15582,7770,7812
1642272,Jared McCain,2026,-0.07,0.21,0.72,-0.51,0.22,0.4,-0.03,0.06,-0.09,-0.1,0.29,0.64,0.93,0.3,0.51,-0.22,0.28,0.36,0.43,-0.13,6138,3070,3068
1631250,Pete Nance,2026,0.36,0.18,-0.1,0.28,-0.09,0.32,0.0,0.01,-0.01,-0.09,0.66,0.26,0.92,0.24,-0.39,1.05,-0.05,0.31,0.09,-0.09,1888,944,944
1627739,Kris Dunn,2026,-0.16,0.32,0.22,0.09,-0.78,-0.07,1.76,0.94,0.81,0.09,-0.96,1.88,0.92,-0.24,-1.06,0.1,0.52,1.36,-0.46,1.85,14630,7289,7341
1642883,Sion James,2026,-0.01,-0.6,-0.18,-0.42,0.71,0.36,-0.75,-0.43,-0.32,0.62,0.4,0.51,0.91,0.58,1.25,-0.85,0.49,0.02,0.11,-0.13,5917,2937,2980
1630166,Deni Avdija,2026,1.68,-0.03,-0.01,-0.01,1.29,-1.31,-0.37,-0.28,-0.08,-0.38,2.84,-1.96,0.89,0.01,1.35,1.49,-0.25,-1.71,1.26,-0.75,15739,7856,7883
203110,Draymond Green,2026,0.7,-0.66,-1.29,0.63,-1.12,1.42,0.63,0.47,0.16,0.46,-1.17,2.07,0.89,-0.54,-0.96,-0.21,0.04,2.03,-1.78,1.09,15477,7731,7746
1642928,Dylan Cardwell,2026,-1.0,-0.53,-0.19,-0.33,0.97,0.81,0.29,0.2,0.09,-0.13,-0.27,1.15,0.87,0.46,0.78,-1.05,0.59,0.56,0.44,0.16,2375,1190,1185
1630170,Devin Vassell,2026,1.5,0.24,0.14,0.1,-0.6,0.48,-0.47,-0.01,-0.46,-0.88,1.32,-0.45,0.86,0.59,-0.51,1.83,-0.2,-0.25,-0.36,-1.35,14851,7435,7416
203991,Clint Capela,2026,-2.57,-0.51,-0.42,-0.09,1.32,2.09,0.37,0.23,0.14,-0.06,-1.65,2.49,0.85,0.21,1.42,-3.07,-0.32,2.81,0.81,0.31,7755,3881,3874
1641706,Brandon Miller,2026,0.02,-0.66,0.42,-1.07,0.84,0.75,-0.55,-0.06,-0.48,0.8,0.02,0.84,0.85,-0.35,0.5,-0.48,0.61,0.23,0.18,0.25,9395,4723,4672
1631214,Alondes Williams,2026,0.8,0.04,-0.23,0.27,-0.06,-0.11,0.16,-0.04,0.22,-0.0,0.78,0.06,0.84,0.01,0.13,0.65,0.1,-0.04,-0.02,0.16,433,215,218
1630692,Jordan Goodwin,2026,-0.95,-0.85,-0.08,-0.77,2.09,-0.69,1.67,0.54,1.13,-0.32,0.46,0.36,0.83,-0.12,1.81,-1.35,0.05,0.31,1.24,1.35,7087,3551,3536
1631306,Cole Swider,2026,-0.03,0.12,-0.08,0.19,0.04,0.42,0.08,0.04,0.04,-0.05,0.21,0.61,0.82,0.24,0.51,-0.3,-0.09,0.7,0.16,0.03,713,364,349
1628368,De'Aaron Fox,2026,0.63,1.81,0.89,0.91,-0.61,-0.36,-0.56,-0.77,0.22,0.68,1.71,-0.93,0.79,-0.8,-0.51,2.22,0.13,-1.06,1.2,0.12,16557,8297,8260
1629048,Goga Bitadze,2026,-0.46,-0.87,-0.31,-0.57,1.22,-0.25,0.82,0.49,0.32,0.28,-0.21,1.0,0.79,0.05,0.74,-0.95,-0.09,1.09,0.35,1.1,8483,4223,4260
1627747,Caris LeVert,2026,0.79,0.39,0.08,0.31,-0.08,1.04,-0.51,-0.34,-0.18,-0.51,1.46,-0.67,0.79,-0.33,-0.85,2.31,-1.0,0.33,0.31,-1.02,10127,5090,5037
1629638,Nickeil Alexander-Walker,2026,0.49,0.57,0.26,0.31,-0.92,0.49,0.43,-0.24,0.67,-0.56,0.68,0.08,0.76,0.26,0.28,0.4,-0.98,1.06,-0.35,-0.13,18026,9016,9010
1642949,Yanic Konan Niederhäuser,2026,0.47,0.04,-0.18,0.21,0.14,0.33,0.09,0.11,-0.03,-0.18,0.58,0.18,0.76,-0.13,-0.48,1.06,0.33,-0.15,0.18,-0.09,1673,834,839
1642270,Donovan Clingan,2026,-2.0,-1.08,-0.91,-0.17,2.76,1.03,-0.79,-0.54,-0.24,0.68,-0.2,0.95,0.75,0.15,2.25,-2.45,0.61,0.34,1.68,-0.11,12365,6188,6177
1626158,Richaun Holmes,2026,0.45,-0.32,-0.26,-0.06,0.31,-0.09,0.19,-0.05,0.25,0.17,0.45,0.28,0.73,0.02,0.62,-0.17,0.64,-0.36,-0.01,0.36,2085,1044,1041
1631255,Karlo Matkovic,2026,0.05,-1.18,-1.16,-0.01,0.33,1.28,0.16,0.2,-0.04,-0.06,-0.77,1.47,0.7,0.12,0.22,-0.99,-0.14,1.61,-0.85,0.1,6269,3122,3147
1641796,Pelle Larsson,2026,0.1,0.71,-0.32,1.03,-0.31,-0.23,0.34,-0.08,0.42,-0.01,0.54,0.13,0.68,0.08,-0.74,1.28,-0.5,0.63,0.4,0.33,9227,4588,4639
201142,Kevin Durant,2026,4.03,-0.89,-0.91,0.03,-0.22,-0.41,-1.41,-0.8,-0.62,0.67,1.86,-1.22,0.64,-1.13,-1.37,3.23,0.16,-1.38,-1.11,-0.74,17850,8943,8907
1631099,Keegan Murray,2026,-0.75,0.24,0.09,0.15,-0.17,1.84,-0.65,-0.18,-0.48,0.62,-0.86,1.51,0.64,-0.49,-0.35,-0.51,0.11,1.4,0.07,-0.03,13797,6900,6897
1642384,Isaiah Crawford,2026,-0.12,0.21,-0.0,0.19,-0.0,0.47,0.49,0.29,0.2,-0.32,0.02,0.62,0.64,-0.09,0.24,-0.22,0.32,0.3,0.21,0.17,374,191,183
1629008,Michael Porter Jr.,2026,1.31,0.08,-0.36,0.42,0.46,-0.34,-0.49,0.08,-0.57,-0.47,1.62,-1.01,0.61,0.06,-0.01,1.63,-0.26,-0.75,0.54,-0.96,19277,9670,9607
202696,Nikola Vucevic,2026,1.08,0.51,-0.55,1.05,-0.85,0.23,-1.94,-0.68,-1.26,1.25,0.9,-0.3,0.6,0.32,-0.98,1.88,0.75,-1.05,-0.34,-0.69,16681,8339,8342
1628995,Kevin Knox II,2026,-0.24,0.09,0.12,-0.03,0.44,-0.61,0.43,0.3,0.13,0.06,0.6,-0.03,0.57,0.4,0.33,0.27,0.21,-0.24,0.53,0.49,495,251,244
1630581,Josh Giddey,2026,1.18,-0.45,-0.4,-0.05,-0.22,0.5,-0.58,-0.28,-0.3,0.19,0.34,0.23,0.57,-0.05,0.22,0.12,0.05,0.18,-0.67,-0.39,14350,7164,7186
1641740,Jaylen Clark,2026,-1.52,0.85,0.46,0.4,0.22,0.05,0.47,0.33,0.15,-0.04,0.1,0.47,0.57,0.54,0.4,-0.3,-0.32,0.79,1.07,0.43,5137,2548,2589
1631132,Christian Koloko,2026,-1.09,-0.17,-0.23,0.06,-0.17,1.06,0.63,0.65,-0.01,-0.06,-1.27,1.81,0.55,0.35,0.43,-1.7,0.15,1.66,-0.34,0.57,2670,1338,1332
1630228,Jonathan Kuminga,2026,-0.77,-0.44,-0.3,-0.13,-0.11,0.63,0.67,0.33,0.34,0.14,-1.09,1.64,0.55,0.43,-0.11,-0.98,0.95,0.69,-0.55,0.81,7751,3851,3900
1642024,Alex Reese,2026,0.65,0.28,0.19,0.09,-0.2,-0.19,-0.03,0.08,-0.1,0.11,0.7,-0.17,0.53,-0.09,-0.18,0.88,-0.28,0.11,0.08,0.08,897,447,450
201572,Brook Lopez,2026,1.17,0.23,0.39,-0.15,-2.19,0.53,-0.46,0.03,-0.49,0.77,-0.72,1.24,0.52,0.47,-1.91,1.19,0.18,1.06,-1.96,0.31,15048,7532,7516
1628370,Malik Monk,2026,0.35,0.64,0.06,0.58,-0.04,0.09,-0.0,-0.15,0.14,-0.18,0.88,-0.36,0.52,-0.34,-0.05,0.93,-1.28,0.92,0.6,-0.18,13231,6612,6619
1628988,Aaron Holiday,2026,-0.72,0.1,0.27,-0.17,0.0,1.32,-0.27,-0.47,0.2,0.31,-0.71,1.23,0.52,-0.22,-0.12,-0.59,-0.39,1.62,0.1,0.04,5501,2757,2744
1629020,Jarred Vanderbilt,2026,-0.23,-0.78,-0.6,-0.18,1.19,-0.41,0.57,0.28,0.3,0.07,0.47,0.04,0.51,0.1,0.97,-0.5,0.23,-0.19,0.41,0.64,6429,3209,3220
1628379,Luke Kennard,2026,2.55,-0.22,0.39,-0.59,-0.15,-1.13,-0.66,0.24,-0.9,0.43,2.15,-1.64,0.51,-0.31,-0.03,2.18,-0.36,-1.28,-0.37,-0.23,11891,5952,5939
1642885,ID_1642885,2026,0.46,-0.26,0.05,-0.31,0.03,-0.16,-0.16,0.03,-0.19,0.44,0.09,0.4,0.5,0.15,-0.74,0.83,0.15,0.25,-0.23,0.28,1707,851,856
1627780,Gary Payton II,2026,0.43,-0.46,-0.01,-0.45,0.12,0.19,0.89,0.1,0.8,-0.99,0.63,-0.15,0.49,0.31,-0.31,0.94,-0.76,0.61,-0.34,-0.1,7800,3824,3976
1629655,Daniel Gafford,2026,-0.06,-0.67,-0.6,-0.08,0.5,1.84,-1.07,-0.65,-0.42,-0.3,0.0,0.48,0.49,0.25,0.74,-0.74,-0.16,0.64,-0.17,-1.37,9332,4658,4674
1630696,Dru Smith,2026,-1.3,-0.32,-0.14,-0.19,0.51,1.31,1.64,0.57,1.07,-0.62,-1.36,1.84,0.48,-0.74,0.83,-2.19,-0.29,2.13,0.19,1.02,5654,2804,2850
1628976,Wendell Carter Jr.,2026,-1.15,0.05,-0.15,0.19,-0.18,0.9,0.19,0.19,-0.0,0.66,-1.38,1.83,0.46,-0.01,0.07,-1.45,0.6,1.23,-0.13,0.85,14631,7305,7326
1631197,Jared Rhoden,2026,-0.43,0.06,-0.09,0.15,0.63,0.17,-0.06,0.01,-0.08,0.02,0.34,0.12,0.46,0.07,1.09,-0.75,-0.15,0.27,0.69,-0.04,941,471,470
1642357,David Jones Garcia,2026,0.41,-0.12,-0.13,0.0,0.09,-0.51,0.32,0.24,0.08,0.1,0.46,-0.01,0.45,0.16,0.18,0.28,0.36,-0.37,-0.03,0.42,293,149,144
203954,Joel Embiid,2026,1.03,0.04,0.33,-0.28,-0.95,0.61,-0.36,0.33,-0.68,0.13,-0.26,0.7,0.44,-0.06,-0.65,0.39,0.21,0.49,-0.91,-0.23,6406,3216,3190
1642866,Joan Beringer,2026,0.04,-0.21,-0.12,-0.09,0.22,0.1,0.18,0.29,-0.13,-0.22,0.29,0.14,0.43,0.32,0.59,-0.3,-0.07,0.21,0.01,-0.04,869,429,440
1631116,Patrick Baldwin Jr.,2026,-0.98,0.39,0.09,0.3,0.2,0.03,0.18,-0.15,0.33,0.25,-0.21,0.64,0.43,0.36,0.02,-0.23,0.55,0.09,0.59,0.43,683,343,340
1630171,Isaac Okoro,2026,1.53,0.31,0.45,-0.14,-0.31,-0.73,-0.52,-0.2,-0.32,0.04,1.84,-1.41,0.42,0.1,-0.27,2.11,-0.09,-1.32,0.0,-0.48,10963,5455,5508
1626166,Cameron Payne,2026,-0.12,0.32,0.49,-0.18,-0.66,0.6,0.53,0.04,0.49,-0.06,-0.92,1.32,0.41,-0.2,-0.41,-0.51,0.09,1.23,-0.34,0.47,5256,2618,2638
1631230,Dominick Barlow,2026,-0.48,-0.04,-0.18,0.14,-0.21,0.4,0.28,0.42,-0.14,0.26,-1.01,1.4,0.39,0.18,-0.23,-0.78,-0.27,1.67,-0.25,0.54,7018,3504,3514
1629130,Duncan Robinson,2026,0.51,0.3,-0.01,0.32,-0.45,-0.2,-0.85,-0.18,-0.67,0.76,0.31,0.07,0.39,0.32,-0.5,0.81,-0.05,0.12,-0.15,-0.09,14303,7194,7109
1629628,RJ Barrett,2026,1.72,-0.0,-0.18,0.18,-0.26,-0.51,-0.32,0.06,-0.39,-0.06,1.46,-1.1,0.36,-0.21,-0.41,1.87,-0.12,-0.98,-0.26,-0.38,12667,6325,6342
1629006,Josh Okogie,2026,-0.62,-0.06,0.03,-0.09,1.87,-0.59,1.13,0.32,0.82,-0.66,0.75,-0.4,0.35,-0.72,1.4,-0.65,-0.73,0.33,1.81,0.47,6942,3432,3510
202704,Reggie Jackson,2026,-0.26,0.35,0.19,0.15,-0.23,-0.21,0.28,0.2,0.08,0.0,-0.04,0.39,0.35,0.42,-0.16,0.12,0.39,-0.0,0.12,0.28,1450,724,726
1630561,David Duke Jr.,2026,0.12,0.08,0.0,0.06,-0.01,0.12,-0.09,-0.08,-0.01,0.08,0.17,0.16,0.33,0.03,-0.02,0.19,0.08,0.08,0.07,-0.01,141,73,68
1631131,Oscar Tshiebwe,2026,-0.6,0.37,0.08,0.3,0.67,-0.34,-0.37,-0.01,-0.36,0.52,0.72,-0.39,0.33,0.08,0.81,-0.09,0.03,-0.42,1.04,0.15,1419,705,714
1642346,Ryan Dunn,2026,-1.76,0.05,0.36,-0.3,1.31,1.3,0.15,0.01,0.14,-0.35,-0.15,0.47,0.32,-0.38,1.23,-1.38,-0.24,0.71,1.36,-0.2,10003,4951,5052
1642278,Tyler Kolek,2026,-0.82,-0.93,-0.37,-0.55,0.35,1.53,-0.42,-0.39,-0.01,0.32,-1.23,1.55,0.32,0.29,-0.64,-0.59,0.09,1.46,-0.58,-0.1,3800,1899,1901
1630587,Isaiah Livers,2026,-0.25,-0.31,-0.13,-0.18,0.24,0.35,-0.18,-0.09,-0.09,0.0,-0.41,0.73,0.32,0.47,0.13,-0.54,-0.18,0.91,-0.07,-0.18,1368,673,695
203468,CJ McCollum,2026,0.39,0.76,0.36,0.4,0.12,0.68,-1.33,-0.58,-0.75,-0.85,1.18,-0.87,0.31,0.54,-0.35,1.53,-0.61,-0.26,0.88,-2.18,14849,7464,7385
201587,Nicolas Batum,2026,-0.32,-0.06,0.12,-0.17,-0.64,1.81,-0.03,-0.19,0.16,-0.11,-0.6,0.89,0.29,-0.36,-0.03,-0.57,0.29,0.6,-0.7,-0.14,10483,5246,5237
1642364,ID_1642364,2026,0.25,-0.53,-0.62,0.09,0.1,0.13,0.81,0.46,0.36,-0.69,-0.16,0.45,0.29,0.22,0.42,-0.58,-0.6,1.05,-0.43,0.12,2475,1229,1246
203076,Anthony Davis,2026,0.12,-0.01,-0.39,0.39,-0.27,0.94,-0.39,-0.08,-0.32,0.4,-0.3,0.58,0.28,-0.51,0.22,-0.52,0.48,0.1,-0.28,0.01,9522,4754,4768
1628380,Zach Collins,2026,-1.19,0.13,0.39,-0.27,0.51,0.61,0.18,0.42,-0.24,0.19,-0.54,0.82,0.28,-0.15,0.5,-1.04,0.99,-0.17,0.64,0.37,4788,2398,2390
1631127,Harrison Ingram,2026,0.32,-0.24,-0.17,-0.08,0.11,-0.26,0.09,0.15,-0.06,0.07,0.27,0.01,0.27,0.18,0.23,0.04,0.34,-0.33,-0.13,0.16,221,113,108
1642856,Egor Dëmin,2026,0.1,-0.33,-0.06,-0.27,-0.33,-0.56,0.66,0.72,-0.08,-0.04,-0.52,0.78,0.27,0.77,-0.12,-0.4,1.1,-0.32,-0.66,0.62,5476,2755,2721
1642050,ID_1642050,2026,-0.23,0.06,0.03,0.04,0.18,-0.12,-0.01,0.06,-0.08,0.18,0.13,0.12,0.25,0.19,0.25,-0.12,0.24,-0.12,0.24,0.17,220,110,110
1642530,Yuki Kawamura,2026,0.31,-0.18,0.03,-0.21,0.23,-0.2,0.14,0.03,0.11,-0.23,0.42,-0.17,0.24,0.17,-0.04,0.46,-0.04,-0.13,0.05,-0.09,750,372,378
1642867,Collin Murray-Boyles,2026,-1.39,-0.18,-0.18,0.01,0.37,0.26,0.63,-0.0,0.65,0.2,-1.12,1.36,0.24,0.35,-0.31,-0.81,1.05,0.31,0.19,0.83,4187,2090,2097
202331,Paul George,2026,-1.05,0.46,-0.0,0.46,-0.82,0.55,1.15,0.34,0.82,0.15,-1.79,2.02,0.23,-0.21,-0.78,-1.01,0.73,1.29,-0.36,1.3,8743,4386,4357
1642277,Johnny Furphy,2026,-0.07,-0.4,-0.23,-0.17,0.26,-0.66,0.51,0.05,0.47,0.63,-0.32,0.53,0.22,-0.05,-0.08,-0.24,0.14,0.39,-0.14,1.14,4269,2135,2134
1627736,Malik Beasley,2026,0.74,-0.26,-0.08,-0.18,-1.15,-0.19,0.32,-0.04,0.36,0.05,0.07,0.15,0.22,0.71,-0.58,0.65,-0.42,0.57,-1.41,0.37,10054,5054,5000
1627734,Domantas Sabonis,2026,0.42,-0.94,-0.21,-0.73,0.32,-0.72,-0.13,-0.3,0.18,1.05,-0.39,0.59,0.21,0.21,0.53,-0.92,1.54,-0.95,-0.62,0.92,12362,6189,6173
1628975,Jevon Carter,2026,0.64,0.89,0.27,0.62,-0.55,-0.23,-0.32,-0.08,-0.25,-0.31,1.25,-1.05,0.2,0.08,-0.08,1.33,-0.66,-0.39,0.34,-0.63,3334,1675,1659
1642377,Jaylen Wells,2026,0.87,-0.15,-0.31,0.14,0.93,-1.79,-0.06,-0.16,0.1,0.37,1.33,-1.13,0.2,0.03,0.69,0.64,0.35,-1.48,0.78,0.31,15532,7770,7762
1631248,Baylor Scheierman,2026,-0.94,-0.45,0.13,-0.58,0.52,1.11,-0.25,-0.44,0.19,0.2,-0.91,1.12,0.2,0.01,0.85,-1.76,0.81,0.31,0.07,-0.05,5301,2653,2648
1631165,Keon Ellis,2026,-0.12,0.19,0.01,0.19,-0.13,-0.94,1.56,0.79,0.76,0.07,-0.09,0.28,0.19,-0.44,-0.09,0.0,-0.1,0.38,0.06,1.63,11959,5973,5986
202709,Cory Joseph,2026,-0.06,0.28,0.31,-0.03,-0.39,0.16,-0.06,-0.35,0.29,0.15,0.08,0.11,0.18,0.1,-0.11,0.19,0.16,-0.05,-0.11,0.09,2878,1443,1435
1629750,Javonte Green,2026,-0.78,-0.6,-0.27,-0.32,0.48,0.18,1.76,0.91,0.84,-0.88,-0.62,0.76,0.14,-0.02,-0.28,-0.34,-0.26,1.02,-0.12,0.88,10044,5016,5028
200768,Kyle Lowry,2026,-1.24,0.22,0.49,-0.26,-0.57,0.49,0.51,-0.14,0.65,0.08,-1.18,1.31,0.13,0.64,-0.73,-0.45,-0.0,1.31,-0.35,0.59,2917,1456,1461
1642383,Walter Clayton Jr.,2026,1.38,0.3,0.28,0.01,0.34,-1.27,0.08,0.03,0.05,-0.42,1.82,-1.69,0.13,-0.28,0.59,1.23,-0.66,-1.03,0.64,-0.34,4455,2237,2218
1630162,Anthony Edwards,2026,1.19,0.69,0.23,0.46,-0.07,-1.12,-0.32,-0.18,-0.15,0.51,1.46,-1.34,0.13,-0.75,-0.02,1.48,1.17,-2.51,0.62,0.19,21721,10877,10844
1630583,Santi Aldama,2026,0.93,-0.03,-0.35,0.32,0.11,-0.56,-0.16,0.3,-0.46,-0.45,1.12,-1.0,0.12,0.28,0.04,1.08,0.01,-1.01,0.08,-0.61,12738,6381,6357
201988,Patty Mills,2026,-0.64,-0.21,-0.18,-0.03,-0.22,0.56,0.34,-0.06,0.41,-0.08,-0.77,0.89,0.12,0.37,-0.5,-0.27,-0.15,1.04,-0.43,0.26,1325,666,659
1628963,Marvin Bagley III,2026,-0.82,-0.08,0.05,-0.13,1.12,0.02,-0.29,-0.2,-0.09,0.05,0.44,-0.32,0.12,0.12,0.8,-0.36,-0.2,-0.12,1.04,-0.24,4990,2500,2490
1630314,Brandon Williams,2026,0.54,0.32,-0.01,0.35,-0.44,-0.62,0.65,0.34,0.3,-0.46,0.01,0.11,0.12,0.13,-0.54,0.55,-0.17,0.28,-0.12,0.19,7425,3733,3692
1642368,N'Faly Dante,2026,-0.05,-0.08,-0.26,0.18,0.08,0.0,-0.16,-0.08,-0.09,0.0,0.28,-0.16,0.12,0.33,-0.09,0.37,-0.22,0.06,0.0,-0.16,274,136,138
1641763,Julian Phillips,2026,-0.36,-0.32,-0.28,-0.04,0.26,1.11,0.37,0.11,0.24,-0.41,-0.7,0.8,0.1,-0.55,-0.04,-0.66,-0.75,1.55,-0.06,-0.04,6053,3022,3031
1642862,Liam McNeeley,2026,-0.28,0.4,-0.06,0.46,0.1,-0.43,-0.03,0.0,-0.04,0.27,0.17,-0.07,0.1,0.07,0.31,-0.14,0.01,-0.08,0.5,0.24,1347,674,673
1628467,Maxi Kleber,2026,0.77,-0.18,0.03,-0.21,-0.4,0.11,-0.3,0.33,-0.62,0.12,-0.17,0.26,0.08,-0.04,-1.11,0.94,0.29,-0.03,-0.58,-0.18,4202,2090,2112
1641813,Mark Sears,2026,0.22,-0.12,-0.15,0.04,0.01,-0.3,0.25,0.1,0.16,-0.08,0.16,-0.08,0.08,0.1,0.03,0.13,-0.02,-0.06,-0.11,0.17,106,53,53
1631209,Isaiah Wong,2026,-0.95,-0.33,0.05,-0.39,-0.0,0.2,0.79,0.35,0.42,0.24,-1.16,1.23,0.07,0.12,-0.54,-0.62,0.86,0.37,-0.33,1.03,1031,514,517
1631204,Marcus Sasser,2026,-0.07,-0.35,-0.01,-0.33,-0.15,-0.17,0.9,0.28,0.62,-0.34,-0.21,0.28,0.07,0.25,-0.3,0.09,-0.77,1.05,-0.5,0.56,4202,2109,2093
1630165,Killian Hayes,2026,-1.05,0.72,0.42,0.3,0.16,0.15,0.27,-0.03,0.3,-0.13,-0.29,0.35,0.06,-0.06,0.36,-0.65,0.02,0.33,0.88,0.14,1042,520,522
203081,Damian Lillard,2026,0.23,0.54,0.19,0.35,-0.44,0.79,-1.15,-0.94,-0.22,0.31,-0.02,0.05,0.03,-0.25,0.22,-0.24,0.28,-0.23,0.1,-0.84,8870,4439,4431
1629652,Luguentz Dort,2026,-0.55,0.58,0.37,0.21,-0.3,-0.16,0.51,-0.18,0.68,-0.5,-0.7,0.73,0.03,0.45,0.3,-1.0,0.14,0.59,0.28,0.01,17567,8757,8810
1641789,Jazian Gortman,2026,-0.19,-0.04,0.09,-0.13,0.01,0.13,-0.0,-0.1,0.1,0.05,-0.14,0.18,0.03,0.07,0.05,-0.19,0.23,-0.05,-0.03,0.05,235,117,118
1641842,Ronald Holland II,2026,-1.34,-0.75,0.03,-0.77,0.5,1.15,1.71,0.6,1.12,-0.86,-2.05,2.08,0.02,-0.39,-0.12,-1.93,-0.4,2.48,-0.25,0.85,10154,5066,5088
1631246,Vince Williams Jr.,2026,-0.57,-0.14,-0.04,-0.1,0.46,0.41,-0.18,-0.14,-0.03,0.28,-0.49,0.51,0.02,-0.24,0.39,-0.88,0.07,0.44,0.32,0.1,5613,2803,2810
1642404,Chaz Lanier,2026,0.08,-0.0,0.13,-0.13,-0.02,-0.21,0.38,0.14,0.24,-0.2,-0.09,0.11,0.01,-0.02,-0.34,0.25,-0.54,0.65,-0.02,0.18,814,414,400
1641890,Tyler Smith,2026,-0.08,-0.35,-0.13,-0.21,0.04,-0.0,0.32,-0.15,0.47,-0.06,-0.31,0.32,0.01,0.14,-0.12,-0.19,-0.07,0.39,-0.31,0.26,502,250,252
1628973,Jalen Brunson,2026,1.48,1.03,0.35,0.68,0.35,-2.42,-0.51,-0.8,0.28,-0.16,2.47,-2.46,0.0,0.23,0.2,2.27,0.47,-2.93,1.38,-0.67,19946,10002,9944
1630703,Scoot Henderson,2026,0.28,-0.86,-0.26,-0.62,0.81,-0.49,0.8,0.48,0.33,-0.57,0.42,-0.43,-0.01,0.02,0.41,0.01,-0.62,0.19,-0.05,0.23,8418,4219,4199
1627759,Jaylen Brown,2026,1.49,0.51,0.5,0.01,-0.05,-0.47,-1.41,-0.7,-0.71,0.11,1.77,-1.78,-0.01,-0.19,-0.27,2.04,-0.32,-1.46,0.46,-1.3,17940,8976,8964
1642450,Daniss Jenkins,2026,-1.4,-1.2,-0.13,-1.07,1.17,-0.13,1.55,0.61,0.95,-0.31,-1.23,1.2,-0.03,0.29,0.92,-2.15,-0.15,1.35,-0.03,1.24,3949,1986,1963
1628396,Tony Bradley,2026,-1.84,-0.67,-0.37,-0.3,1.55,-0.24,-0.06,-0.39,0.33,0.6,-0.63,0.6,-0.03,0.63,1.3,-1.93,0.93,-0.33,0.88,0.54,2439,1224,1215
1642857,ID_1642857,2026,-0.4,0.28,0.06,0.22,0.4,-0.89,0.25,0.57,-0.32,0.15,0.17,-0.21,-0.03,0.18,0.49,-0.32,0.23,-0.44,0.68,0.4,2825,1414,1411
1629312,Haywood Highsmith,2026,0.0,-0.68,-0.19,-0.49,-0.04,0.4,0.46,0.43,0.03,0.5,-0.86,0.83,-0.03,-0.67,-0.64,-0.22,0.12,0.71,-0.72,0.96,7523,3752,3771
1642434,Riley Minix,2026,-0.13,-0.04,-0.01,-0.03,0.07,-0.13,0.03,0.08,-0.05,0.06,-0.05,0.01,-0.04,0.1,0.16,-0.21,0.11,-0.1,0.03,0.09,68,34,34
1626167,Myles Turner,2026,1.24,-0.37,0.06,-0.45,-1.4,0.66,-0.51,-0.41,-0.1,0.13,-0.64,0.6,-0.04,0.21,-1.21,0.57,0.4,0.2,-1.77,-0.38,18381,9216,9165
1630631,Jose Alvarado,2026,-0.72,0.12,0.12,-0.0,-0.15,1.41,0.24,-0.18,0.42,-0.75,-0.94,0.89,-0.05,-0.2,-0.68,-0.26,-1.01,1.9,-0.03,-0.51,10310,5177,5133
1642848,Tre Johnson,2026,0.4,0.53,-0.14,0.68,-0.49,-0.03,-0.27,-0.22,-0.04,-0.2,0.36,-0.41,-0.05,0.01,0.01,0.35,-0.32,-0.09,0.04,-0.47,4953,2479,2474
1630227,Daishen Nix,2026,0.02,-0.19,-0.1,-0.09,0.02,-0.19,0.1,0.06,0.05,0.07,-0.13,0.07,-0.06,0.11,-0.08,-0.05,0.12,-0.05,-0.17,0.17,57,29,28
203944,Julius Randle,2026,2.21,-0.32,0.39,-0.69,0.07,-0.67,-0.47,-0.39,-0.06,-0.41,1.89,-1.96,-0.07,-0.48,-0.6,2.49,-0.78,-1.18,-0.25,-0.88,19753,9883,9870
1630256,Jae'Sean Tate,2026,-1.29,-0.35,0.27,-0.6,1.05,0.19,0.44,-0.33,0.77,-0.04,-0.44,0.36,-0.07,-0.07,0.8,-1.24,-0.28,0.64,0.7,0.4,3536,1751,1785
1642948,Ryan Nembhard,2026,-0.32,-0.14,0.35,-0.49,0.02,0.57,-0.68,-0.24,-0.43,0.18,-0.2,0.13,-0.07,0.3,-0.39,0.19,-0.09,0.22,-0.12,-0.5,3343,1672,1671
1630180,Saddiq Bey,2026,-0.39,0.76,0.44,0.33,0.17,0.56,-0.72,-0.19,-0.53,-0.25,0.16,-0.24,-0.08,-0.21,-0.24,0.4,0.33,-0.57,0.93,-0.97,8208,4105,4103
1630296,Braxton Key,2026,-0.26,-0.24,-0.14,-0.1,0.35,-0.25,0.08,0.08,0.0,0.07,0.01,-0.1,-0.08,0.17,0.33,-0.32,0.28,-0.38,0.11,0.15,151,76,75
1630322,Lindy Waters III,2026,-0.61,0.51,0.18,0.33,0.17,-0.89,0.09,-0.87,0.96,0.18,0.49,-0.6,-0.1,0.45,0.38,0.11,-0.21,-0.39,0.68,0.27,4020,2013,2007
